Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 4.312e+04, 4.419e+04, 4.420e+04, 4.421e+04, 4.421e+04, 4.422e+04, 4.423e+04, 4.423e+04, 4.423e+04, 4.424e+04, 4.424e+04, 4.424e+04, 4.425e+04, 4.425e+04, 4.425e+04, 4.425e+04, 4.426e+04, 4.426e+04, 4.426e+04, 4.427e+04, 4.427e+04, 4.427e+04, 4.427e+04, 4.428e+04, 4.428e+04, 4.428e+04, 4.428e+04, 4.428e+04
22.00, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 4.214e+04, 4.319e+04, 4.319e+04, 4.320e+04, 4.321e+04, 4.322e+04, 4.322e+04, 4.323e+04, 4.323e+04, 4.323e+04, 4.324e+04, 4.324e+04, 4.324e+04, 4.324e+04, 4.325e+04, 4.325e+04, 4.325e+04, 4.325e+04, 4.326e+04, 4.326e+04, 4.326e+04, 4.326e+04, 4.327e+04, 4.327e+04, 4.327e+04, 4.327e+04, 4.328e+04, 4.328e+04
22.25, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 4.119e+04, 4.222e+04, 4.222e+04, 4.223e+04, 4.224e+04, 4.224e+04, 4.225e+04, 4.226e+04, 4.226e+04, 4.226e+04, 4.226e+04, 4.227e+04, 4.227e+04, 4.227e+04, 4.227e+04, 4.228e+04, 4.228e+04, 4.228e+04, 4.228e+04, 4.229e+04, 4.229e+04, 4.229e+04, 4.229e+04, 4.230e+04, 4.230e+04, 4.230e+04, 4.230e+04, 4.230e+04
22.50, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 4.028e+04, 4.128e+04, 4.129e+04, 4.129e+04, 4.130e+04, 4.131e+04, 4.131e+04, 4.132e+04, 4.132e+04, 4.132e+04, 4.132e+04, 4.133e+04, 4.133e+04, 4.133e+04, 4.134e+04, 4.134e+04, 4.134e+04, 4.134e+04, 4.135e+04, 4.135e+04, 4.135e+04, 4.135e+04, 4.135e+04, 4.136e+04, 4.136e+04, 4.136e+04, 4.136e+04, 4.136e+04
22.75, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.939e+04, 4.037e+04, 4.038e+04, 4.038e+04, 4.039e+04, 4.040e+04, 4.040e+04, 4.041e+04, 4.041e+04, 4.041e+04, 4.042e+04, 4.042e+04, 4.042e+04, 4.042e+04, 4.043e+04, 4.043e+04, 4.043e+04, 4.043e+04, 4.044e+04, 4.044e+04, 4.044e+04, 4.044e+04, 4.045e+04, 4.045e+04, 4.045e+04, 4.045e+04, 4.045e+04, 4.046e+04
23.00, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.853e+04, 3.949e+04, 3.950e+04, 3.951e+04, 3.951e+04, 3.952e+04, 3.952e+04, 3.953e+04, 3.953e+04, 3.954e+04, 3.954e+04, 3.954e+04, 3.954e+04, 3.955e+04, 3.955e+04, 3.955e+04, 3.955e+04, 3.956e+04, 3.956e+04, 3.956e+04, 3.956e+04, 3.956e+04, 3.957e+04, 3.957e+04, 3.957e+04, 3.957e+04, 3.958e+04, 3.958e+04
23.25, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.771e+04, 3.864e+04, 3.865e+04, 3.866e+04, 3.866e+04, 3.867e+04, 3.868e+04, 3.868e+04, 3.868e+04, 3.869e+04, 3.869e+04, 3.869e+04, 3.869e+04, 3.870e+04, 3.870e+04, 3.870e+04, 3.870e+04, 3.870e+04, 3.871e+04, 3.871e+04, 3.871e+04, 3.871e+04, 3.872e+04, 3.872e+04, 3.872e+04, 3.872e+04, 3.872e+04, 3.872e+04
23.50, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.690e+04, 3.782e+04, 3.783e+04, 3.783e+04, 3.784e+04, 3.785e+04, 3.785e+04, 3.786e+04, 3.786e+04, 3.786e+04, 3.787e+04, 3.787e+04, 3.787e+04, 3.787e+04, 3.787e+04, 3.788e+04, 3.788e+04, 3.788e+04, 3.788e+04, 3.789e+04, 3.789e+04, 3.789e+04, 3.789e+04, 3.789e+04, 3.790e+04, 3.790e+04, 3.790e+04, 3.790e+04
23.75, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.613e+04, 3.703e+04, 3.703e+04, 3.704e+04, 3.704e+04, 3.705e+04, 3.706e+04, 3.706e+04, 3.706e+04, 3.707e+04, 3.707e+04, 3.707e+04, 3.707e+04, 3.708e+04, 3.708e+04, 3.708e+04, 3.708e+04, 3.708e+04, 3.709e+04, 3.709e+04, 3.709e+04, 3.709e+04, 3.709e+04, 3.710e+04, 3.710e+04, 3.710e+04, 3.710e+04, 3.710e+04
24.00, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.537e+04, 3.626e+04, 3.626e+04, 3.627e+04, 3.627e+04, 3.628e+04, 3.628e+04, 3.629e+04, 3.629e+04, 3.629e+04, 3.630e+04, 3.630e+04, 3.630e+04, 3.630e+04, 3.631e+04, 3.631e+04, 3.631e+04, 3.631e+04, 3.631e+04, 3.632e+04, 3.632e+04, 3.632e+04, 3.632e+04, 3.632e+04, 3.633e+04, 3.633e+04, 3.633e+04, 3.633e+04
24.25, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.465e+04, 3.551e+04, 3.551e+04, 3.552e+04, 3.553e+04, 3.553e+04, 3.554e+04, 3.554e+04, 3.554e+04, 3.555e+04, 3.555e+04, 3.555e+04, 3.555e+04, 3.555e+04, 3.556e+04, 3.556e+04, 3.556e+04, 3.556e+04, 3.557e+04, 3.557e+04, 3.557e+04, 3.557e+04, 3.557e+04, 3.558e+04, 3.558e+04, 3.558e+04, 3.558e+04, 3.558e+04
24.50, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.394e+04, 3.478e+04, 3.479e+04, 3.479e+04, 3.480e+04, 3.481e+04, 3.481e+04, 3.481e+04, 3.482e+04, 3.482e+04, 3.482e+04, 3.482e+04, 3.483e+04, 3.483e+04, 3.483e+04, 3.483e+04, 3.484e+04, 3.484e+04, 3.484e+04, 3.484e+04, 3.484e+04, 3.485e+04, 3.485e+04, 3.485e+04, 3.485e+04, 3.485e+04, 3.485e+04, 3.486e+04
24.75, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.325e+04, 3.408e+04, 3.409e+04, 3.409e+04, 3.410e+04, 3.410e+04, 3.411e+04, 3.411e+04, 3.411e+04, 3.412e+04, 3.412e+04, 3.412e+04, 3.412e+04, 3.413e+04, 3.413e+04, 3.413e+04, 3.413e+04, 3.413e+04, 3.414e+04, 3.414e+04, 3.414e+04, 3.414e+04, 3.414e+04, 3.415e+04, 3.415e+04, 3.415e+04, 3.415e+04, 3.415e+04
25.00, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.259e+04, 3.340e+04, 3.340e+04, 3.341e+04, 3.342e+04, 3.342e+04, 3.343e+04, 3.343e+04, 3.343e+04, 3.343e+04, 3.344e+04, 3.344e+04, 3.344e+04, 3.344e+04, 3.345e+04, 3.345e+04, 3.345e+04, 3.345e+04, 3.345e+04, 3.346e+04, 3.346e+04, 3.346e+04, 3.346e+04, 3.346e+04, 3.346e+04, 3.347e+04, 3.347e+04, 3.347e+04
25.25, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.194e+04, 3.274e+04, 3.274e+04, 3.275e+04, 3.275e+04, 3.276e+04, 3.276e+04, 3.277e+04, 3.277e+04, 3.277e+04, 3.277e+04, 3.278e+04, 3.278e+04, 3.278e+04, 3.278e+04, 3.279e+04, 3.279e+04, 3.279e+04, 3.279e+04, 3.279e+04, 3.279e+04, 3.280e+04, 3.280e+04, 3.280e+04, 3.280e+04, 3.280e+04, 3.281e+04, 3.281e+04
25.50, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.132e+04, 3.210e+04, 3.210e+04, 3.211e+04, 3.211e+04, 3.212e+04, 3.212e+04, 3.213e+04, 3.213e+04, 3.213e+04, 3.213e+04, 3.213e+04, 3.214e+04, 3.214e+04, 3.214e+04, 3.214e+04, 3.214e+04, 3.215e+04, 3.215e+04, 3.215e+04, 3.215e+04, 3.215e+04, 3.216e+04, 3.216e+04, 3.216e+04, 3.216e+04, 3.216e+04, 3.216e+04
25.75, 3.343e+06, 3.343e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.944e+06, 3.071e+04, 3.147e+04, 3.148e+04, 3.148e+04, 3.149e+04, 3.149e+04, 3.150e+04, 3.150e+04, 3.150e+04, 3.151e+04, 3.151e+04, 3.151e+04, 3.151e+04, 3.151e+04, 3.152e+04, 3.152e+04, 3.152e+04, 3.152e+04, 3.152e+04, 3.153e+04, 3.153e+04, 3.153e+04, 3.153e+04, 3.153e+04, 3.153e+04, 3.154e+04, 3.154e+04, 3.154e+04
26.00, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.012e+04, 3.087e+04, 3.087e+04, 3.088e+04, 3.088e+04, 3.089e+04, 3.089e+04, 3.090e+04, 3.090e+04, 3.090e+04, 3.090e+04, 3.090e+04, 3.091e+04, 3.091e+04, 3.091e+04, 3.091e+04, 3.091e+04, 3.092e+04, 3.092e+04, 3.092e+04, 3.092e+04, 3.092e+04, 3.092e+04, 3.093e+04, 3.093e+04, 3.093e+04, 3.093e+04, 3.093e+04
26.25, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 2.954e+04, 3.028e+04, 3.028e+04, 3.029e+04, 3.029e+04, 3.030e+04, 3.030e+04, 3.031e+04, 3.031e+04, 3.031e+04, 3.031e+04, 3.032e+04, 3.032e+04, 3.032e+04, 3.032e+04, 3.032e+04, 3.033e+04, 3.033e+04, 3.033e+04, 3.033e+04, 3.033e+04, 3.033e+04, 3.034e+04, 3.034e+04, 3.034e+04, 3.034e+04, 3.034e+04, 3.034e+04
26.50, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 2.899e+04, 2.971e+04, 2.971e+04, 2.972e+04, 2.972e+04, 2.973e+04, 2.973e+04, 2.974e+04, 2.974e+04, 2.974e+04, 2.974e+04, 2.974e+04, 2.975e+04, 2.975e+04, 2.975e+04, 2.975e+04, 2.975e+04, 2.975e+04, 2.976e+04, 2.976e+04, 2.976e+04, 2.976e+04, 2.976e+04, 2.977e+04, 2.977e+04, 2.977e+04, 2.977e+04, 2.977e+04
26.75, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 2.845e+04, 2.915e+04, 2.916e+04, 2.916e+04, 2.917e+04, 2.917e+04, 2.918e+04, 2.918e+04, 2.918e+04, 2.918e+04, 2.919e+04, 2.919e+04, 2.919e+04, 2.919e+04, 2.919e+04, 2.920e+04, 2.920e+04, 2.920e+04, 2.920e+04, 2.920e+04, 2.920e+04, 2.921e+04, 2.921e+04, 2.921e+04, 2.921e+04, 2.921e+04, 2.921e+04, 2.921e+04
27.00, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 2.792e+04, 2.861e+04, 2.862e+04, 2.862e+04, 2.863e+04, 2.863e+04, 2.864e+04, 2.864e+04, 2.864e+04, 2.864e+04, 2.865e+04, 2.865e+04, 2.865e+04, 2.865e+04, 2.865e+04, 2.865e+04, 2.866e+04, 2.866e+04, 2.866e+04, 2.866e+04, 2.866e+04, 2.866e+04, 2.867e+04, 2.867e+04, 2.867e+04, 2.867e+04, 2.867e+04, 2.867e+04
27.25, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 2.741e+04, 2.809e+04, 2.809e+04, 2.810e+04, 2.810e+04, 2.811e+04, 2.811e+04, 2.811e+04, 2.812e+04, 2.812e+04, 2.812e+04, 2.812e+04, 2.812e+04, 2.813e+04, 2.813e+04, 2.813e+04, 2.813e+04, 2.813e+04, 2.813e+04, 2.814e+04, 2.814e+04, 2.814e+04, 2.814e+04, 2.814e+04, 2.814e+04, 2.815e+04, 2.815e+04, 2.815e+04
27.50, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 2.691e+04, 2.758e+04, 2.758e+04, 2.759e+04, 2.759e+04, 2.760e+04, 2.760e+04, 2.760e+04, 2.761e+04, 2.761e+04, 2.761e+04, 2.761e+04, 2.761e+04, 2.761e+04, 2.762e+04, 2.762e+04, 2.762e+04, 2.762e+04, 2.762e+04, 2.762e+04, 2.763e+04, 2.763e+04, 2.763e+04, 2.763e+04, 2.763e+04, 2.763e+04, 2.763e+04, 2.764e+04
27.75, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 2.642e+04, 2.708e+04, 2.709e+04, 2.709e+04, 2.709e+04, 2.710e+04, 2.710e+04, 2.711e+04, 2.711e+04, 2.711e+04, 2.711e+04, 2.711e+04, 2.712e+04, 2.712e+04, 2.712e+04, 2.712e+04, 2.712e+04, 2.712e+04, 2.712e+04, 2.713e+04, 2.713e+04, 2.713e+04, 2.713e+04, 2.713e+04, 2.713e+04, 2.714e+04, 2.714e+04, 2.714e+04
28.00, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 2.595e+04, 2.660e+04, 2.660e+04, 2.661e+04, 2.661e+04, 2.661e+04, 2.662e+04, 2.662e+04, 2.662e+04, 2.663e+04, 2.663e+04, 2.663e+04, 2.663e+04, 2.663e+04, 2.663e+04, 2.664e+04, 2.664e+04, 2.664e+04, 2.664e+04, 2.664e+04, 2.664e+04, 2.665e+04, 2.665e+04, 2.665e+04, 2.665e+04, 2.665e+04, 2.665e+04, 2.665e+04
28.25, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 2.549e+04, 2.613e+04, 2.613e+04, 2.614e+04, 2.614e+04, 2.614e+04, 2.615e+04, 2.615e+04, 2.615e+04, 2.615e+04, 2.616e+04, 2.616e+04, 2.616e+04, 2.616e+04, 2.616e+04, 2.616e+04, 2.617e+04, 2.617e+04, 2.617e+04, 2.617e+04, 2.617e+04, 2.617e+04, 2.618e+04, 2.618e+04, 2.618e+04, 2.618e+04, 2.618e+04, 2.618e+04
28.50, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 2.505e+04, 2.567e+04, 2.567e+04, 2.568e+04, 2.568e+04, 2.569e+04, 2.569e+04, 2.569e+04, 2.569e+04, 2.570e+04, 2.570e+04, 2.570e+04, 2.570e+04, 2.570e+04, 2.570e+04, 2.571e+04, 2.571e+04, 2.571e+04, 2.571e+04, 2.571e+04, 2.571e+04, 2.571e+04, 2.572e+04, 2.572e+04, 2.572e+04, 2.572e+04, 2.572e+04, 2.572e+04
28.75, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 3.343e+06, 2.461e+04, 2.522e+04, 2.523e+04, 2.523e+04, 2.523e+04, 2.524e+04, 2.524e+04, 2.525e+04, 2.525e+04, 2.525e+04, 2.525e+04, 2.525e+04, 2.525e+04, 2.526e+04, 2.526e+04, 2.526e+04, 2.526e+04, 2.526e+04, 2.526e+04, 2.526e+04, 2.527e+04, 2.527e+04, 2.527e+04, 2.527e+04, 2.527e+04, 2.527e+04, 2.527e+04, 2.527e+04
