Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.314e+09, 7.626e+08, 1.065e+09, 1.220e+09, 1.307e+09, 1.290e+09, 1.302e+09, 1.309e+09, 1.314e+09, 1.314e+09, 1.315e+09, 1.316e+09, 1.317e+09, 1.317e+09, 1.318e+09, 1.318e+09, 1.319e+09, 1.319e+09, 1.320e+09, 1.320e+09, 1.320e+09, 1.321e+09, 1.321e+09, 1.321e+09, 1.322e+09, 1.322e+09, 1.322e+09, 1.322e+09, 1.322e+09, 3.789e+00, 7.488e+00, 1.119e+01, 1.488e+01, 1.858e+01, 2.228e+01, 2.588e+01, 2.948e+01, 3.299e+01, 3.649e+01, 3.999e+01, 4.349e+01, 4.698e+01, 5.048e+01, 5.379e+01, 5.711e+01, 6.036e+01, 6.361e+01, 6.685e+01, 7.009e+01, 7.333e+01, 7.656e+01, 7.980e+01, 8.303e+01, 8.600e+01, 8.897e+01, 9.129e+01, 9.264e+01
22.00, 1.313e+09, 7.521e+08, 1.054e+09, 1.211e+09, 1.299e+09, 1.288e+09, 1.303e+09, 1.306e+09, 1.313e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.315e+09, 1.316e+09, 1.316e+09, 1.317e+09, 1.317e+09, 1.318e+09, 1.318e+09, 1.318e+09, 1.319e+09, 1.319e+09, 1.319e+09, 1.320e+09, 1.320e+09, 1.320e+09, 1.321e+09, 1.321e+09, 1.321e+09, 3.703e+00, 7.320e+00, 1.093e+01, 1.455e+01, 1.816e+01, 2.178e+01, 2.530e+01, 2.882e+01, 3.224e+01, 3.567e+01, 3.909e+01, 4.251e+01, 4.593e+01, 4.934e+01, 5.259e+01, 5.583e+01, 5.900e+01, 6.218e+01, 6.535e+01, 6.852e+01, 7.168e+01, 7.484e+01, 7.801e+01, 8.117e+01, 8.407e+01, 8.697e+01, 8.923e+01, 9.055e+01
22.25, 1.311e+09, 7.413e+08, 1.043e+09, 1.202e+09, 1.292e+09, 1.286e+09, 1.301e+09, 1.304e+09, 1.311e+09, 1.312e+09, 1.313e+09, 1.313e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.315e+09, 1.315e+09, 1.316e+09, 1.316e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.318e+09, 1.318e+09, 1.318e+09, 1.319e+09, 1.319e+09, 1.319e+09, 1.319e+09, 3.621e+00, 7.157e+00, 1.069e+01, 1.423e+01, 1.776e+01, 2.129e+01, 2.474e+01, 2.818e+01, 3.153e+01, 3.488e+01, 3.822e+01, 4.156e+01, 4.491e+01, 4.825e+01, 5.142e+01, 5.458e+01, 5.769e+01, 6.080e+01, 6.390e+01, 6.700e+01, 7.009e+01, 7.318e+01, 7.627e+01, 7.936e+01, 8.220e+01, 8.503e+01, 8.724e+01, 8.854e+01
22.50, 1.309e+09, 7.304e+08, 1.032e+09, 1.193e+09, 1.285e+09, 1.286e+09, 1.299e+09, 1.302e+09, 1.308e+09, 1.309e+09, 1.310e+09, 1.311e+09, 1.312e+09, 1.313e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.316e+09, 1.316e+09, 1.317e+09, 1.317e+09, 1.317e+09, 1.318e+09, 1.318e+09, 1.318e+09, 3.541e+00, 7.000e+00, 1.046e+01, 1.391e+01, 1.737e+01, 2.082e+01, 2.419e+01, 2.756e+01, 3.083e+01, 3.411e+01, 3.738e+01, 4.065e+01, 4.392e+01, 4.719e+01, 5.029e+01, 5.338e+01, 5.642e+01, 5.946e+01, 6.249e+01, 6.552e+01, 6.855e+01, 7.157e+01, 7.460e+01, 7.762e+01, 8.039e+01, 8.316e+01, 8.532e+01, 8.659e+01
22.75, 1.307e+09, 7.198e+08, 1.020e+09, 1.184e+09, 1.278e+09, 1.285e+09, 1.298e+09, 1.303e+09, 1.306e+09, 1.307e+09, 1.308e+09, 1.309e+09, 1.310e+09, 1.311e+09, 1.312e+09, 1.312e+09, 1.313e+09, 1.313e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.315e+09, 1.315e+09, 1.315e+09, 1.316e+09, 1.316e+09, 1.316e+09, 3.464e+00, 6.847e+00, 1.023e+01, 1.361e+01, 1.699e+01, 2.037e+01, 2.366e+01, 2.696e+01, 3.016e+01, 3.337e+01, 3.657e+01, 3.977e+01, 4.296e+01, 4.616e+01, 4.919e+01, 5.222e+01, 5.520e+01, 5.817e+01, 6.113e+01, 6.410e+01, 6.706e+01, 7.001e+01, 7.297e+01, 7.593e+01, 7.864e+01, 8.136e+01, 8.346e+01, 8.470e+01
23.00, 1.305e+09, 7.098e+08, 1.010e+09, 1.175e+09, 1.271e+09, 1.283e+09, 1.295e+09, 1.301e+09, 1.304e+09, 1.305e+09, 1.306e+09, 1.307e+09, 1.308e+09, 1.309e+09, 1.310e+09, 1.310e+09, 1.311e+09, 1.312e+09, 1.312e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.314e+09, 1.315e+09, 3.390e+00, 6.700e+00, 1.001e+01, 1.332e+01, 1.662e+01, 1.993e+01, 2.316e+01, 2.638e+01, 2.951e+01, 3.265e+01, 3.578e+01, 3.891e+01, 4.204e+01, 4.517e+01, 4.813e+01, 5.110e+01, 5.401e+01, 5.692e+01, 5.982e+01, 6.272e+01, 6.561e+01, 6.851e+01, 7.140e+01, 7.430e+01, 7.695e+01, 7.960e+01, 8.166e+01, 8.287e+01
23.25, 1.303e+09, 6.997e+08, 9.986e+08, 1.165e+09, 1.262e+09, 1.280e+09, 1.292e+09, 1.300e+09, 1.302e+09, 1.303e+09, 1.304e+09, 1.305e+09, 1.306e+09, 1.307e+09, 1.308e+09, 1.308e+09, 1.309e+09, 1.309e+09, 1.310e+09, 1.310e+09, 1.311e+09, 1.312e+09, 1.312e+09, 1.313e+09, 1.313e+09, 1.313e+09, 1.314e+09, 1.314e+09, 1.314e+09, 3.318e+00, 6.557e+00, 9.795e+00, 1.303e+01, 1.627e+01, 1.951e+01, 2.266e+01, 2.582e+01, 2.889e+01, 3.196e+01, 3.502e+01, 3.808e+01, 4.114e+01, 4.420e+01, 4.711e+01, 5.001e+01, 5.286e+01, 5.570e+01, 5.854e+01, 6.138e+01, 6.422e+01, 6.705e+01, 6.988e+01, 7.271e+01, 7.531e+01, 7.791e+01, 7.992e+01, 8.110e+01
23.50, 1.302e+09, 6.896e+08, 9.877e+08, 1.156e+09, 1.256e+09, 1.280e+09, 1.290e+09, 1.298e+09, 1.303e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.304e+09, 1.305e+09, 1.305e+09, 1.306e+09, 1.307e+09, 1.307e+09, 1.308e+09, 1.309e+09, 1.309e+09, 1.310e+09, 1.310e+09, 1.311e+09, 1.311e+09, 1.312e+09, 1.312e+09, 1.312e+09, 1.312e+09, 3.248e+00, 6.419e+00, 9.589e+00, 1.276e+01, 1.593e+01, 1.910e+01, 2.218e+01, 2.527e+01, 2.828e+01, 3.128e+01, 3.428e+01, 3.728e+01, 4.028e+01, 4.327e+01, 4.611e+01, 4.896e+01, 5.174e+01, 5.453e+01, 5.731e+01, 6.009e+01, 6.286e+01, 6.564e+01, 6.841e+01, 7.118e+01, 7.372e+01, 7.627e+01, 7.823e+01, 7.939e+01
23.75, 1.303e+09, 6.799e+08, 9.764e+08, 1.147e+09, 1.247e+09, 1.277e+09, 1.289e+09, 1.296e+09, 1.301e+09, 1.302e+09, 1.303e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.303e+09, 1.304e+09, 1.305e+09, 1.305e+09, 1.306e+09, 1.306e+09, 1.307e+09, 1.308e+09, 1.308e+09, 1.309e+09, 1.309e+09, 1.310e+09, 1.310e+09, 1.310e+09, 1.310e+09, 3.180e+00, 6.285e+00, 9.388e+00, 1.249e+01, 1.560e+01, 1.870e+01, 2.172e+01, 2.474e+01, 2.769e+01, 3.063e+01, 3.356e+01, 3.650e+01, 3.944e+01, 4.237e+01, 4.515e+01, 4.793e+01, 5.066e+01, 5.339e+01, 5.611e+01, 5.884e+01, 6.155e+01, 6.427e+01, 6.698e+01, 6.970e+01, 7.219e+01, 7.468e+01, 7.660e+01, 7.773e+01
24.00, 1.301e+09, 6.702e+08, 9.663e+08, 1.138e+09, 1.241e+09, 1.306e+09, 1.287e+09, 1.293e+09, 1.300e+09, 1.301e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.303e+09, 1.304e+09, 1.305e+09, 1.305e+09, 1.306e+09, 1.306e+09, 1.307e+09, 1.307e+09, 1.308e+09, 1.308e+09, 1.308e+09, 1.309e+09, 3.114e+00, 6.155e+00, 9.195e+00, 1.223e+01, 1.527e+01, 1.831e+01, 2.127e+01, 2.423e+01, 2.711e+01, 3.000e+01, 3.287e+01, 3.575e+01, 3.862e+01, 4.149e+01, 4.422e+01, 4.695e+01, 4.962e+01, 5.229e+01, 5.496e+01, 5.762e+01, 6.028e+01, 6.294e+01, 6.560e+01, 6.826e+01, 7.070e+01, 7.313e+01, 7.501e+01, 7.612e+01
24.25, 1.300e+09, 6.608e+08, 9.557e+08, 1.129e+09, 1.233e+09, 1.299e+09, 1.287e+09, 1.290e+09, 1.298e+09, 1.299e+09, 1.300e+09, 1.301e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.303e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.303e+09, 1.304e+09, 1.304e+09, 1.305e+09, 1.305e+09, 1.306e+09, 1.306e+09, 1.306e+09, 1.307e+09, 3.051e+00, 6.029e+00, 9.007e+00, 1.198e+01, 1.496e+01, 1.794e+01, 2.084e+01, 2.374e+01, 2.656e+01, 2.938e+01, 3.220e+01, 3.502e+01, 3.783e+01, 4.065e+01, 4.332e+01, 4.599e+01, 4.860e+01, 5.122e+01, 5.383e+01, 5.644e+01, 5.905e+01, 6.165e+01, 6.426e+01, 6.686e+01, 6.925e+01, 7.164e+01, 7.347e+01, 7.456e+01
24.50, 1.298e+09, 6.514e+08, 9.456e+08, 1.120e+09, 1.225e+09, 1.293e+09, 1.286e+09, 1.289e+09, 1.296e+09, 1.297e+09, 1.298e+09, 1.299e+09, 1.300e+09, 1.301e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.303e+09, 1.304e+09, 1.304e+09, 1.305e+09, 1.305e+09, 2.989e+00, 5.907e+00, 8.824e+00, 1.174e+01, 1.466e+01, 1.757e+01, 2.042e+01, 2.326e+01, 2.602e+01, 2.879e+01, 3.155e+01, 3.431e+01, 3.707e+01, 3.982e+01, 4.244e+01, 4.505e+01, 4.762e+01, 5.019e+01, 5.274e+01, 5.530e+01, 5.785e+01, 6.041e+01, 6.296e+01, 6.551e+01, 6.785e+01, 7.019e+01, 7.198e+01, 7.305e+01
24.75, 1.296e+09, 6.422e+08, 9.352e+08, 1.111e+09, 1.218e+09, 1.287e+09, 1.284e+09, 1.288e+09, 1.294e+09, 1.295e+09, 1.296e+09, 1.297e+09, 1.298e+09, 1.299e+09, 1.300e+09, 1.300e+09, 1.301e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.303e+09, 1.303e+09, 2.929e+00, 5.789e+00, 8.647e+00, 1.151e+01, 1.436e+01, 1.722e+01, 2.001e+01, 2.279e+01, 2.550e+01, 2.821e+01, 3.092e+01, 3.362e+01, 3.632e+01, 3.903e+01, 4.159e+01, 4.415e+01, 4.667e+01, 4.918e+01, 5.169e+01, 5.419e+01, 5.669e+01, 5.920e+01, 6.170e+01, 6.420e+01, 6.649e+01, 6.878e+01, 7.054e+01, 7.158e+01
25.00, 1.294e+09, 6.335e+08, 9.248e+08, 1.101e+09, 1.210e+09, 1.280e+09, 1.282e+09, 1.286e+09, 1.291e+09, 1.293e+09, 1.294e+09, 1.296e+09, 1.297e+09, 1.298e+09, 1.298e+09, 1.299e+09, 1.300e+09, 1.300e+09, 1.301e+09, 1.301e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.303e+09, 1.302e+09, 1.302e+09, 1.302e+09, 2.871e+00, 5.674e+00, 8.476e+00, 1.128e+01, 1.408e+01, 1.688e+01, 1.961e+01, 2.234e+01, 2.500e+01, 2.765e+01, 3.030e+01, 3.295e+01, 3.560e+01, 3.825e+01, 4.076e+01, 4.328e+01, 4.574e+01, 4.820e+01, 5.066e+01, 5.312e+01, 5.557e+01, 5.802e+01, 6.047e+01, 6.292e+01, 6.517e+01, 6.742e+01, 6.914e+01, 7.016e+01
25.25, 1.292e+09, 6.240e+08, 9.145e+08, 1.091e+09, 1.202e+09, 1.274e+09, 1.280e+09, 1.287e+09, 1.289e+09, 1.290e+09, 1.292e+09, 1.293e+09, 1.295e+09, 1.296e+09, 1.297e+09, 1.297e+09, 1.298e+09, 1.299e+09, 1.299e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.301e+09, 1.301e+09, 1.302e+09, 1.302e+09, 1.303e+09, 1.303e+09, 1.303e+09, 2.814e+00, 5.563e+00, 8.309e+00, 1.106e+01, 1.380e+01, 1.655e+01, 1.922e+01, 2.190e+01, 2.450e+01, 2.711e+01, 2.971e+01, 3.231e+01, 3.490e+01, 3.750e+01, 3.996e+01, 4.243e+01, 4.484e+01, 4.726e+01, 4.967e+01, 5.207e+01, 5.448e+01, 5.688e+01, 5.928e+01, 6.169e+01, 6.389e+01, 6.610e+01, 6.778e+01, 6.878e+01
25.50, 1.290e+09, 6.150e+08, 9.052e+08, 1.084e+09, 1.194e+09, 1.268e+09, 1.279e+09, 1.285e+09, 1.288e+09, 1.289e+09, 1.290e+09, 1.291e+09, 1.292e+09, 1.294e+09, 1.295e+09, 1.296e+09, 1.296e+09, 1.297e+09, 1.298e+09, 1.298e+09, 1.299e+09, 1.299e+09, 1.300e+09, 1.300e+09, 1.300e+09, 1.301e+09, 1.301e+09, 1.302e+09, 1.302e+09, 2.760e+00, 5.454e+00, 8.148e+00, 1.084e+01, 1.353e+01, 1.623e+01, 1.885e+01, 2.147e+01, 2.403e+01, 2.658e+01, 2.913e+01, 3.168e+01, 3.422e+01, 3.677e+01, 3.919e+01, 4.160e+01, 4.397e+01, 4.634e+01, 4.870e+01, 5.106e+01, 5.342e+01, 5.577e+01, 5.813e+01, 6.049e+01, 6.265e+01, 6.481e+01, 6.645e+01, 6.744e+01
25.75, 1.289e+09, 6.060e+08, 8.956e+08, 1.075e+09, 1.186e+09, 1.261e+09, 1.277e+09, 1.284e+09, 1.286e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.291e+09, 1.292e+09, 1.293e+09, 1.294e+09, 1.295e+09, 1.296e+09, 1.296e+09, 1.297e+09, 1.298e+09, 1.298e+09, 1.299e+09, 1.299e+09, 1.299e+09, 1.300e+09, 1.300e+09, 1.300e+09, 2.706e+00, 5.349e+00, 7.991e+00, 1.063e+01, 1.327e+01, 1.591e+01, 1.849e+01, 2.106e+01, 2.356e+01, 2.607e+01, 2.857e+01, 3.107e+01, 3.356e+01, 3.606e+01, 3.843e+01, 4.080e+01, 4.312e+01, 4.544e+01, 4.776e+01, 5.008e+01, 5.239e+01, 5.470e+01, 5.701e+01, 5.932e+01, 6.144e+01, 6.356e+01, 6.517e+01, 6.613e+01
26.00, 1.288e+09, 5.971e+08, 8.863e+08, 1.065e+09, 1.179e+09, 1.254e+09, 1.307e+09, 1.281e+09, 1.287e+09, 1.286e+09, 1.287e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.291e+09, 1.292e+09, 1.293e+09, 1.294e+09, 1.295e+09, 1.295e+09, 1.296e+09, 1.296e+09, 1.297e+09, 1.298e+09, 1.298e+09, 1.298e+09, 1.299e+09, 1.299e+09, 2.655e+00, 5.247e+00, 7.838e+00, 1.043e+01, 1.302e+01, 1.561e+01, 1.813e+01, 2.066e+01, 2.311e+01, 2.557e+01, 2.802e+01, 3.047e+01, 3.292e+01, 3.537e+01, 3.770e+01, 4.002e+01, 4.230e+01, 4.458e+01, 4.685e+01, 4.912e+01, 5.139e+01, 5.366e+01, 5.592e+01, 5.819e+01, 6.027e+01, 6.235e+01, 6.392e+01, 6.487e+01
26.25, 1.286e+09, 5.882e+08, 8.766e+08, 1.057e+09, 1.169e+09, 1.247e+09, 1.301e+09, 1.280e+09, 1.286e+09, 1.287e+09, 1.286e+09, 1.287e+09, 1.288e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.292e+09, 1.293e+09, 1.294e+09, 1.295e+09, 1.295e+09, 1.296e+09, 1.296e+09, 1.297e+09, 1.297e+09, 1.298e+09, 2.605e+00, 5.148e+00, 7.690e+00, 1.023e+01, 1.277e+01, 1.532e+01, 1.779e+01, 2.027e+01, 2.268e+01, 2.509e+01, 2.749e+01, 2.990e+01, 3.230e+01, 3.470e+01, 3.698e+01, 3.926e+01, 4.150e+01, 4.373e+01, 4.596e+01, 4.819e+01, 5.042e+01, 5.264e+01, 5.486e+01, 5.709e+01, 5.913e+01, 6.117e+01, 6.271e+01, 6.364e+01
26.50, 1.287e+09, 5.793e+08, 8.680e+08, 1.048e+09, 1.163e+09, 1.241e+09, 1.295e+09, 1.279e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.286e+09, 1.287e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.295e+09, 1.295e+09, 1.296e+09, 1.296e+09, 2.556e+00, 5.051e+00, 7.546e+00, 1.004e+01, 1.253e+01, 1.503e+01, 1.746e+01, 1.989e+01, 2.225e+01, 2.462e+01, 2.698e+01, 2.934e+01, 3.170e+01, 3.405e+01, 3.629e+01, 3.853e+01, 4.072e+01, 4.291e+01, 4.510e+01, 4.729e+01, 4.947e+01, 5.165e+01, 5.384e+01, 5.602e+01, 5.802e+01, 6.002e+01, 6.153e+01, 6.244e+01
26.75, 1.286e+09, 5.705e+08, 8.592e+08, 1.039e+09, 1.155e+09, 1.234e+09, 1.289e+09, 1.277e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.286e+09, 1.287e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.288e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 2.508e+00, 4.958e+00, 7.406e+00, 9.853e+00, 1.230e+01, 1.475e+01, 1.713e+01, 1.952e+01, 2.184e+01, 2.416e+01, 2.648e+01, 2.879e+01, 3.111e+01, 3.342e+01, 3.562e+01, 3.781e+01, 3.996e+01, 4.212e+01, 4.426e+01, 4.641e+01, 4.855e+01, 5.070e+01, 5.284e+01, 5.498e+01, 5.694e+01, 5.891e+01, 6.039e+01, 6.128e+01
27.00, 1.285e+09, 5.618e+08, 8.508e+08, 1.030e+09, 1.147e+09, 1.228e+09, 1.283e+09, 1.307e+09, 1.281e+09, 1.282e+09, 1.284e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.288e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.292e+09, 2.462e+00, 4.866e+00, 7.269e+00, 9.672e+00, 1.208e+01, 1.448e+01, 1.682e+01, 1.916e+01, 2.144e+01, 2.372e+01, 2.599e+01, 2.826e+01, 3.053e+01, 3.281e+01, 3.496e+01, 3.712e+01, 3.923e+01, 4.134e+01, 4.345e+01, 4.556e+01, 4.766e+01, 4.976e+01, 5.187e+01, 5.397e+01, 5.590e+01, 5.782e+01, 5.928e+01, 6.015e+01
27.25, 1.284e+09, 5.531e+08, 8.419e+08, 1.021e+09, 1.140e+09, 1.221e+09, 1.278e+09, 1.301e+09, 1.280e+09, 1.280e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.288e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 2.417e+00, 4.778e+00, 7.137e+00, 9.496e+00, 1.185e+01, 1.421e+01, 1.651e+01, 1.881e+01, 2.105e+01, 2.328e+01, 2.552e+01, 2.775e+01, 2.998e+01, 3.221e+01, 3.432e+01, 3.644e+01, 3.851e+01, 4.059e+01, 4.266e+01, 4.473e+01, 4.679e+01, 4.886e+01, 5.092e+01, 5.298e+01, 5.488e+01, 5.677e+01, 5.819e+01, 5.905e+01
27.50, 1.282e+09, 5.445e+08, 8.333e+08, 1.012e+09, 1.132e+09, 1.214e+09, 1.273e+09, 1.296e+09, 1.279e+09, 1.280e+09, 1.280e+09, 1.281e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.288e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 2.374e+00, 4.691e+00, 7.008e+00, 9.324e+00, 1.164e+01, 1.396e+01, 1.621e+01, 1.847e+01, 2.067e+01, 2.286e+01, 2.505e+01, 2.725e+01, 2.944e+01, 3.163e+01, 3.370e+01, 3.578e+01, 3.782e+01, 3.986e+01, 4.189e+01, 4.392e+01, 4.595e+01, 4.797e+01, 5.000e+01, 5.203e+01, 5.389e+01, 5.574e+01, 5.714e+01, 5.798e+01
27.75, 1.280e+09, 5.361e+08, 8.247e+08, 1.003e+09, 1.124e+09, 1.207e+09, 1.266e+09, 1.291e+09, 1.301e+09, 1.278e+09, 1.280e+09, 1.280e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.288e+09, 1.288e+09, 1.288e+09, 2.331e+00, 4.607e+00, 6.882e+00, 9.157e+00, 1.143e+01, 1.371e+01, 1.592e+01, 1.814e+01, 2.030e+01, 2.245e+01, 2.461e+01, 2.676e+01, 2.891e+01, 3.106e+01, 3.310e+01, 3.514e+01, 3.714e+01, 3.914e+01, 4.114e+01, 4.313e+01, 4.512e+01, 4.711e+01, 4.910e+01, 5.110e+01, 5.292e+01, 5.475e+01, 5.611e+01, 5.694e+01
28.00, 1.280e+09, 5.278e+08, 8.165e+08, 9.945e+08, 1.116e+09, 1.200e+09, 1.260e+09, 1.285e+09, 1.306e+09, 1.311e+09, 1.278e+09, 1.280e+09, 1.280e+09, 1.280e+09, 1.281e+09, 1.283e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.287e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 2.290e+00, 4.526e+00, 6.760e+00, 8.995e+00, 1.123e+01, 1.346e+01, 1.564e+01, 1.782e+01, 1.994e+01, 2.205e+01, 2.417e+01, 2.628e+01, 2.840e+01, 3.051e+01, 3.251e+01, 3.452e+01, 3.648e+01, 3.845e+01, 4.041e+01, 4.237e+01, 4.432e+01, 4.628e+01, 4.823e+01, 5.019e+01, 5.198e+01, 5.377e+01, 5.511e+01, 5.593e+01
28.25, 1.279e+09, 5.197e+08, 8.086e+08, 9.858e+08, 1.109e+09, 1.193e+09, 1.254e+09, 1.280e+09, 1.301e+09, 1.306e+09, 1.311e+09, 1.277e+09, 1.279e+09, 1.280e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.283e+09, 1.283e+09, 1.284e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.287e+09, 1.287e+09, 2.249e+00, 4.446e+00, 6.641e+00, 8.837e+00, 1.103e+01, 1.323e+01, 1.537e+01, 1.750e+01, 1.959e+01, 2.167e+01, 2.374e+01, 2.582e+01, 2.790e+01, 2.997e+01, 3.194e+01, 3.391e+01, 3.584e+01, 3.777e+01, 3.970e+01, 4.162e+01, 4.354e+01, 4.546e+01, 4.738e+01, 4.931e+01, 5.107e+01, 5.283e+01, 5.414e+01, 5.494e+01
28.50, 1.277e+09, 5.116e+08, 8.004e+08, 9.767e+08, 1.101e+09, 1.186e+09, 1.247e+09, 1.274e+09, 1.296e+09, 1.300e+09, 1.305e+09, 1.310e+09, 1.277e+09, 1.279e+09, 1.280e+09, 1.280e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.286e+09, 2.210e+00, 4.368e+00, 6.525e+00, 8.682e+00, 1.084e+01, 1.300e+01, 1.510e+01, 1.720e+01, 1.924e+01, 2.129e+01, 2.333e+01, 2.537e+01, 2.741e+01, 2.945e+01, 3.138e+01, 3.332e+01, 3.522e+01, 3.711e+01, 3.900e+01, 4.090e+01, 4.278e+01, 4.467e+01, 4.656e+01, 4.845e+01, 5.018e+01, 5.191e+01, 5.320e+01, 5.398e+01
28.75, 1.308e+09, 5.037e+08, 7.926e+08, 9.686e+08, 1.092e+09, 1.180e+09, 1.243e+09, 1.270e+09, 1.291e+09, 1.296e+09, 1.300e+09, 1.304e+09, 1.309e+09, 1.277e+09, 1.278e+09, 1.279e+09, 1.280e+09, 1.280e+09, 1.280e+09, 1.280e+09, 1.281e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 2.172e+00, 4.293e+00, 6.413e+00, 8.532e+00, 1.065e+01, 1.277e+01, 1.484e+01, 1.690e+01, 1.891e+01, 2.092e+01, 2.293e+01, 2.493e+01, 2.694e+01, 2.894e+01, 3.084e+01, 3.274e+01, 3.461e+01, 3.647e+01, 3.833e+01, 4.019e+01, 4.204e+01, 4.390e+01, 4.575e+01, 4.761e+01, 4.931e+01, 5.101e+01, 5.227e+01, 5.305e+01
