Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.401e+09, 6.069e+08, 8.413e+08, 9.785e+08, 1.074e+09, 1.147e+09, 1.207e+09, 1.256e+09, 1.298e+09, 1.335e+09, 1.368e+09, 1.398e+09, 1.425e+09, 1.450e+09, 1.472e+09, 1.493e+09, 1.512e+09, 1.530e+09, 1.548e+09, 1.561e+09, 1.577e+09, 1.590e+09, 1.604e+09, 1.619e+09, 1.632e+09, 1.644e+09, 1.658e+09, 1.670e+09, 1.681e+09, 3.920e+00, 7.841e+00, 1.176e+01, 1.568e+01, 1.960e+01, 2.352e+01, 2.744e+01, 3.136e+01, 3.528e+01, 3.920e+01, 4.312e+01, 4.704e+01, 5.096e+01, 5.488e+01, 5.881e+01, 6.273e+01, 6.665e+01, 7.057e+01, 7.449e+01, 7.841e+01, 8.233e+01, 8.625e+01, 9.017e+01, 9.409e+01, 9.801e+01, 1.019e+02, 1.058e+02, 1.098e+02
22.00, 1.395e+09, 5.995e+08, 8.333e+08, 9.712e+08, 1.066e+09, 1.140e+09, 1.199e+09, 1.249e+09, 1.291e+09, 1.328e+09, 1.361e+09, 1.391e+09, 1.419e+09, 1.443e+09, 1.466e+09, 1.487e+09, 1.505e+09, 1.525e+09, 1.538e+09, 1.555e+09, 1.569e+09, 1.584e+09, 1.599e+09, 1.612e+09, 1.625e+09, 1.637e+09, 1.651e+09, 1.663e+09, 1.674e+09, 3.832e+00, 7.665e+00, 1.150e+01, 1.533e+01, 1.916e+01, 2.299e+01, 2.683e+01, 3.066e+01, 3.449e+01, 3.832e+01, 4.215e+01, 4.599e+01, 4.982e+01, 5.365e+01, 5.748e+01, 6.132e+01, 6.515e+01, 6.898e+01, 7.281e+01, 7.665e+01, 8.048e+01, 8.431e+01, 8.814e+01, 9.197e+01, 9.581e+01, 9.964e+01, 1.035e+02, 1.073e+02
22.25, 1.389e+09, 5.923e+08, 8.257e+08, 9.631e+08, 1.058e+09, 1.132e+09, 1.191e+09, 1.241e+09, 1.284e+09, 1.321e+09, 1.354e+09, 1.385e+09, 1.411e+09, 1.436e+09, 1.459e+09, 1.479e+09, 1.500e+09, 1.518e+09, 1.533e+09, 1.548e+09, 1.562e+09, 1.577e+09, 1.591e+09, 1.604e+09, 1.618e+09, 1.631e+09, 1.644e+09, 1.654e+09, 1.667e+09, 3.747e+00, 7.494e+00, 1.124e+01, 1.499e+01, 1.874e+01, 2.248e+01, 2.623e+01, 2.998e+01, 3.372e+01, 3.747e+01, 4.122e+01, 4.496e+01, 4.871e+01, 5.246e+01, 5.621e+01, 5.995e+01, 6.370e+01, 6.745e+01, 7.119e+01, 7.494e+01, 7.869e+01, 8.244e+01, 8.618e+01, 8.993e+01, 9.368e+01, 9.742e+01, 1.012e+02, 1.049e+02
22.50, 1.384e+09, 5.851e+08, 8.181e+08, 9.555e+08, 1.051e+09, 1.125e+09, 1.184e+09, 1.234e+09, 1.277e+09, 1.314e+09, 1.347e+09, 1.377e+09, 1.404e+09, 1.430e+09, 1.452e+09, 1.473e+09, 1.492e+09, 1.510e+09, 1.528e+09, 1.542e+09, 1.557e+09, 1.570e+09, 1.584e+09, 1.599e+09, 1.612e+09, 1.624e+09, 1.637e+09, 1.648e+09, 1.659e+09, 3.665e+00, 7.329e+00, 1.099e+01, 1.466e+01, 1.832e+01, 2.199e+01, 2.565e+01, 2.932e+01, 3.298e+01, 3.665e+01, 4.031e+01, 4.398e+01, 4.764e+01, 5.131e+01, 5.497e+01, 5.864e+01, 6.230e+01, 6.596e+01, 6.963e+01, 7.329e+01, 7.696e+01, 8.062e+01, 8.429e+01, 8.795e+01, 9.162e+01, 9.528e+01, 9.895e+01, 1.026e+02
22.75, 1.377e+09, 5.777e+08, 8.102e+08, 9.486e+08, 1.044e+09, 1.117e+09, 1.177e+09, 1.227e+09, 1.270e+09, 1.307e+09, 1.341e+09, 1.371e+09, 1.398e+09, 1.422e+09, 1.446e+09, 1.466e+09, 1.486e+09, 1.504e+09, 1.522e+09, 1.536e+09, 1.550e+09, 1.564e+09, 1.577e+09, 1.591e+09, 1.604e+09, 1.617e+09, 1.629e+09, 1.641e+09, 1.652e+09, 3.585e+00, 7.170e+00, 1.075e+01, 1.434e+01, 1.792e+01, 2.151e+01, 2.509e+01, 2.868e+01, 3.226e+01, 3.585e+01, 3.943e+01, 4.302e+01, 4.660e+01, 5.019e+01, 5.377e+01, 5.736e+01, 6.094e+01, 6.453e+01, 6.811e+01, 7.170e+01, 7.528e+01, 7.887e+01, 8.245e+01, 8.604e+01, 8.962e+01, 9.321e+01, 9.679e+01, 1.004e+02
23.00, 1.372e+09, 5.709e+08, 8.029e+08, 9.411e+08, 1.036e+09, 1.110e+09, 1.170e+09, 1.220e+09, 1.264e+09, 1.300e+09, 1.333e+09, 1.363e+09, 1.390e+09, 1.416e+09, 1.438e+09, 1.460e+09, 1.479e+09, 1.498e+09, 1.515e+09, 1.530e+09, 1.545e+09, 1.558e+09, 1.570e+09, 1.584e+09, 1.598e+09, 1.610e+09, 1.622e+09, 1.633e+09, 1.644e+09, 3.508e+00, 7.016e+00, 1.052e+01, 1.403e+01, 1.754e+01, 2.105e+01, 2.455e+01, 2.806e+01, 3.157e+01, 3.508e+01, 3.859e+01, 4.209e+01, 4.560e+01, 4.911e+01, 5.262e+01, 5.613e+01, 5.963e+01, 6.314e+01, 6.665e+01, 7.016e+01, 7.366e+01, 7.717e+01, 8.068e+01, 8.419e+01, 8.770e+01, 9.120e+01, 9.471e+01, 9.822e+01
23.25, 1.366e+09, 5.640e+08, 7.956e+08, 9.334e+08, 1.030e+09, 1.103e+09, 1.163e+09, 1.213e+09, 1.256e+09, 1.294e+09, 1.326e+09, 1.356e+09, 1.384e+09, 1.409e+09, 1.432e+09, 1.453e+09, 1.472e+09, 1.490e+09, 1.507e+09, 1.525e+09, 1.538e+09, 1.551e+09, 1.566e+09, 1.578e+09, 1.591e+09, 1.602e+09, 1.615e+09, 1.627e+09, 1.637e+09, 3.433e+00, 6.866e+00, 1.030e+01, 1.373e+01, 1.717e+01, 2.060e+01, 2.403e+01, 2.747e+01, 3.090e+01, 3.433e+01, 3.776e+01, 4.120e+01, 4.463e+01, 4.806e+01, 5.150e+01, 5.493e+01, 5.836e+01, 6.180e+01, 6.523e+01, 6.866e+01, 7.210e+01, 7.553e+01, 7.896e+01, 8.240e+01, 8.583e+01, 8.926e+01, 9.269e+01, 9.613e+01
23.50, 1.361e+09, 5.572e+08, 7.883e+08, 9.266e+08, 1.022e+09, 1.096e+09, 1.156e+09, 1.206e+09, 1.249e+09, 1.287e+09, 1.320e+09, 1.350e+09, 1.377e+09, 1.402e+09, 1.425e+09, 1.447e+09, 1.466e+09, 1.486e+09, 1.503e+09, 1.519e+09, 1.532e+09, 1.547e+09, 1.559e+09, 1.571e+09, 1.584e+09, 1.597e+09, 1.609e+09, 1.621e+09, 1.632e+09, 3.361e+00, 6.722e+00, 1.008e+01, 1.344e+01, 1.680e+01, 2.016e+01, 2.353e+01, 2.689e+01, 3.025e+01, 3.361e+01, 3.697e+01, 4.033e+01, 4.369e+01, 4.705e+01, 5.041e+01, 5.377e+01, 5.713e+01, 6.049e+01, 6.385e+01, 6.722e+01, 7.058e+01, 7.394e+01, 7.730e+01, 8.066e+01, 8.402e+01, 8.738e+01, 9.074e+01, 9.410e+01
23.75, 1.355e+09, 5.506e+08, 7.810e+08, 9.194e+08, 1.015e+09, 1.089e+09, 1.149e+09, 1.200e+09, 1.242e+09, 1.280e+09, 1.313e+09, 1.343e+09, 1.371e+09, 1.396e+09, 1.419e+09, 1.440e+09, 1.460e+09, 1.479e+09, 1.495e+09, 1.511e+09, 1.527e+09, 1.539e+09, 1.553e+09, 1.566e+09, 1.578e+09, 1.590e+09, 1.601e+09, 1.614e+09, 1.625e+09, 3.291e+00, 6.581e+00, 9.872e+00, 1.316e+01, 1.645e+01, 1.974e+01, 2.303e+01, 2.633e+01, 2.962e+01, 3.291e+01, 3.620e+01, 3.949e+01, 4.278e+01, 4.607e+01, 4.936e+01, 5.265e+01, 5.594e+01, 5.923e+01, 6.252e+01, 6.581e+01, 6.910e+01, 7.239e+01, 7.569e+01, 7.898e+01, 8.227e+01, 8.556e+01, 8.885e+01, 9.214e+01
24.00, 1.350e+09, 5.439e+08, 7.738e+08, 9.125e+08, 1.009e+09, 1.082e+09, 1.142e+09, 1.192e+09, 1.236e+09, 1.274e+09, 1.306e+09, 1.337e+09, 1.364e+09, 1.389e+09, 1.412e+09, 1.434e+09, 1.454e+09, 1.471e+09, 1.489e+09, 1.505e+09, 1.522e+09, 1.534e+09, 1.548e+09, 1.560e+09, 1.572e+09, 1.584e+09, 1.596e+09, 1.606e+09, 1.619e+09, 3.223e+00, 6.445e+00, 9.668e+00, 1.289e+01, 1.611e+01, 1.934e+01, 2.256e+01, 2.578e+01, 2.900e+01, 3.223e+01, 3.545e+01, 3.867e+01, 4.190e+01, 4.512e+01, 4.834e+01, 5.156e+01, 5.479e+01, 5.801e+01, 6.123e+01, 6.445e+01, 6.768e+01, 7.090e+01, 7.412e+01, 7.735e+01, 8.057e+01, 8.379e+01, 8.701e+01, 9.024e+01
24.25, 1.344e+09, 5.375e+08, 7.669e+08, 9.056e+08, 1.002e+09, 1.075e+09, 1.135e+09, 1.186e+09, 1.229e+09, 1.267e+09, 1.300e+09, 1.330e+09, 1.357e+09, 1.383e+09, 1.406e+09, 1.427e+09, 1.448e+09, 1.466e+09, 1.483e+09, 1.500e+09, 1.514e+09, 1.529e+09, 1.540e+09, 1.554e+09, 1.566e+09, 1.577e+09, 1.589e+09, 1.602e+09, 1.612e+09, 3.157e+00, 6.314e+00, 9.471e+00, 1.263e+01, 1.578e+01, 1.894e+01, 2.210e+01, 2.525e+01, 2.841e+01, 3.157e+01, 3.473e+01, 3.788e+01, 4.104e+01, 4.420e+01, 4.735e+01, 5.051e+01, 5.367e+01, 5.682e+01, 5.998e+01, 6.314e+01, 6.629e+01, 6.945e+01, 7.261e+01, 7.576e+01, 7.892e+01, 8.208e+01, 8.524e+01, 8.839e+01
24.50, 1.339e+09, 5.310e+08, 7.600e+08, 8.983e+08, 9.952e+08, 1.069e+09, 1.129e+09, 1.179e+09, 1.223e+09, 1.260e+09, 1.294e+09, 1.324e+09, 1.351e+09, 1.376e+09, 1.399e+09, 1.421e+09, 1.440e+09, 1.459e+09, 1.478e+09, 1.492e+09, 1.507e+09, 1.524e+09, 1.535e+09, 1.548e+09, 1.560e+09, 1.572e+09, 1.583e+09, 1.594e+09, 1.606e+09, 3.093e+00, 6.186e+00, 9.279e+00, 1.237e+01, 1.546e+01, 1.856e+01, 2.165e+01, 2.474e+01, 2.784e+01, 3.093e+01, 3.402e+01, 3.712e+01, 4.021e+01, 4.330e+01, 4.639e+01, 4.949e+01, 5.258e+01, 5.567e+01, 5.877e+01, 6.186e+01, 6.495e+01, 6.805e+01, 7.114e+01, 7.423e+01, 7.732e+01, 8.042e+01, 8.351e+01, 8.660e+01
24.75, 1.333e+09, 5.245e+08, 7.529e+08, 8.919e+08, 9.879e+08, 1.062e+09, 1.122e+09, 1.173e+09, 1.216e+09, 1.254e+09, 1.288e+09, 1.317e+09, 1.345e+09, 1.370e+09, 1.393e+09, 1.415e+09, 1.435e+09, 1.453e+09, 1.470e+09, 1.487e+09, 1.503e+09, 1.518e+09, 1.530e+09, 1.542e+09, 1.555e+09, 1.566e+09, 1.577e+09, 1.589e+09, 1.601e+09, 3.031e+00, 6.062e+00, 9.093e+00, 1.212e+01, 1.516e+01, 1.819e+01, 2.122e+01, 2.425e+01, 2.728e+01, 3.031e+01, 3.334e+01, 3.637e+01, 3.940e+01, 4.243e+01, 4.547e+01, 4.850e+01, 5.153e+01, 5.456e+01, 5.759e+01, 6.062e+01, 6.365e+01, 6.668e+01, 6.971e+01, 7.274e+01, 7.578e+01, 7.881e+01, 8.184e+01, 8.487e+01
25.00, 1.328e+09, 5.182e+08, 7.462e+08, 8.848e+08, 9.815e+08, 1.056e+09, 1.115e+09, 1.166e+09, 1.210e+09, 1.248e+09, 1.281e+09, 1.311e+09, 1.339e+09, 1.363e+09, 1.387e+09, 1.408e+09, 1.429e+09, 1.448e+09, 1.465e+09, 1.480e+09, 1.496e+09, 1.510e+09, 1.525e+09, 1.536e+09, 1.548e+09, 1.561e+09, 1.570e+09, 1.582e+09, 1.592e+09, 2.971e+00, 5.942e+00, 8.913e+00, 1.188e+01, 1.485e+01, 1.783e+01, 2.080e+01, 2.377e+01, 2.674e+01, 2.971e+01, 3.268e+01, 3.565e+01, 3.862e+01, 4.159e+01, 4.456e+01, 4.753e+01, 5.051e+01, 5.348e+01, 5.645e+01, 5.942e+01, 6.239e+01, 6.536e+01, 6.833e+01, 7.130e+01, 7.427e+01, 7.724e+01, 8.021e+01, 8.319e+01
25.25, 1.323e+09, 5.120e+08, 7.391e+08, 8.780e+08, 9.752e+08, 1.049e+09, 1.109e+09, 1.160e+09, 1.203e+09, 1.241e+09, 1.275e+09, 1.305e+09, 1.332e+09, 1.357e+09, 1.381e+09, 1.402e+09, 1.422e+09, 1.440e+09, 1.458e+09, 1.475e+09, 1.490e+09, 1.504e+09, 1.520e+09, 1.531e+09, 1.543e+09, 1.555e+09, 1.566e+09, 1.577e+09, 1.588e+09, 2.913e+00, 5.825e+00, 8.738e+00, 1.165e+01, 1.456e+01, 1.748e+01, 2.039e+01, 2.330e+01, 2.621e+01, 2.913e+01, 3.204e+01, 3.495e+01, 3.786e+01, 4.078e+01, 4.369e+01, 4.660e+01, 4.951e+01, 5.243e+01, 5.534e+01, 5.825e+01, 6.116e+01, 6.408e+01, 6.699e+01, 6.990e+01, 7.281e+01, 7.573e+01, 7.864e+01, 8.155e+01
25.50, 1.318e+09, 5.057e+08, 7.326e+08, 8.713e+08, 9.688e+08, 1.042e+09, 1.102e+09, 1.153e+09, 1.196e+09, 1.235e+09, 1.268e+09, 1.298e+09, 1.326e+09, 1.351e+09, 1.374e+09, 1.396e+09, 1.416e+09, 1.435e+09, 1.453e+09, 1.468e+09, 1.485e+09, 1.499e+09, 1.513e+09, 1.526e+09, 1.537e+09, 1.548e+09, 1.560e+09, 1.570e+09, 1.581e+09, 2.856e+00, 5.712e+00, 8.568e+00, 1.142e+01, 1.428e+01, 1.714e+01, 1.999e+01, 2.285e+01, 2.570e+01, 2.856e+01, 3.141e+01, 3.427e+01, 3.713e+01, 3.998e+01, 4.284e+01, 4.569e+01, 4.855e+01, 5.141e+01, 5.426e+01, 5.712e+01, 5.997e+01, 6.283e+01, 6.569e+01, 6.854e+01, 7.140e+01, 7.425e+01, 7.711e+01, 7.996e+01
25.75, 1.313e+09, 4.999e+08, 7.258e+08, 8.646e+08, 9.614e+08, 1.036e+09, 1.096e+09, 1.147e+09, 1.190e+09, 1.229e+09, 1.262e+09, 1.293e+09, 1.320e+09, 1.345e+09, 1.368e+09, 1.390e+09, 1.410e+09, 1.430e+09, 1.447e+09, 1.463e+09, 1.479e+09, 1.493e+09, 1.506e+09, 1.522e+09, 1.532e+09, 1.544e+09, 1.555e+09, 1.566e+09, 1.577e+09, 2.801e+00, 5.602e+00, 8.403e+00, 1.120e+01, 1.400e+01, 1.681e+01, 1.961e+01, 2.241e+01, 2.521e+01, 2.801e+01, 3.081e+01, 3.361e+01, 3.641e+01, 3.921e+01, 4.201e+01, 4.481e+01, 4.761e+01, 5.042e+01, 5.322e+01, 5.602e+01, 5.882e+01, 6.162e+01, 6.442e+01, 6.722e+01, 7.002e+01, 7.282e+01, 7.562e+01, 7.842e+01
26.00, 1.308e+09, 4.939e+08, 7.196e+08, 8.583e+08, 9.552e+08, 1.030e+09, 1.089e+09, 1.141e+09, 1.184e+09, 1.222e+09, 1.256e+09, 1.286e+09, 1.314e+09, 1.339e+09, 1.362e+09, 1.384e+09, 1.404e+09, 1.423e+09, 1.440e+09, 1.457e+09, 1.472e+09, 1.487e+09, 1.502e+09, 1.515e+09, 1.527e+09, 1.538e+09, 1.548e+09, 1.560e+09, 1.570e+09, 2.747e+00, 5.495e+00, 8.242e+00, 1.099e+01, 1.374e+01, 1.648e+01, 1.923e+01, 2.198e+01, 2.473e+01, 2.747e+01, 3.022e+01, 3.297e+01, 3.572e+01, 3.846e+01, 4.121e+01, 4.396e+01, 4.671e+01, 4.945e+01, 5.220e+01, 5.495e+01, 5.769e+01, 6.044e+01, 6.319e+01, 6.594e+01, 6.868e+01, 7.143e+01, 7.418e+01, 7.693e+01
26.25, 1.302e+09, 4.880e+08, 7.129e+08, 8.516e+08, 9.492e+08, 1.023e+09, 1.083e+09, 1.134e+09, 1.178e+09, 1.216e+09, 1.250e+09, 1.280e+09, 1.308e+09, 1.332e+09, 1.356e+09, 1.377e+09, 1.398e+09, 1.417e+09, 1.435e+09, 1.451e+09, 1.467e+09, 1.481e+09, 1.496e+09, 1.508e+09, 1.523e+09, 1.533e+09, 1.544e+09, 1.555e+09, 1.566e+09, 2.695e+00, 5.391e+00, 8.086e+00, 1.078e+01, 1.348e+01, 1.617e+01, 1.887e+01, 2.156e+01, 2.426e+01, 2.695e+01, 2.965e+01, 3.234e+01, 3.504e+01, 3.774e+01, 4.043e+01, 4.313e+01, 4.582e+01, 4.852e+01, 5.121e+01, 5.391e+01, 5.660e+01, 5.930e+01, 6.199e+01, 6.469e+01, 6.739e+01, 7.008e+01, 7.278e+01, 7.547e+01
26.50, 1.297e+09, 4.822e+08, 7.065e+08, 8.448e+08, 9.428e+08, 1.017e+09, 1.077e+09, 1.128e+09, 1.172e+09, 1.210e+09, 1.244e+09, 1.274e+09, 1.302e+09, 1.327e+09, 1.350e+09, 1.372e+09, 1.392e+09, 1.411e+09, 1.429e+09, 1.446e+09, 1.461e+09, 1.477e+09, 1.489e+09, 1.503e+09, 1.516e+09, 1.528e+09, 1.538e+09, 1.548e+09, 1.560e+09, 2.645e+00, 5.290e+00, 7.935e+00, 1.058e+01, 1.322e+01, 1.587e+01, 1.851e+01, 2.116e+01, 2.380e+01, 2.645e+01, 2.909e+01, 3.174e+01, 3.438e+01, 3.703e+01, 3.967e+01, 4.232e+01, 4.496e+01, 4.761e+01, 5.025e+01, 5.290e+01, 5.554e+01, 5.819e+01, 6.083e+01, 6.348e+01, 6.612e+01, 6.877e+01, 7.141e+01, 7.406e+01
26.75, 1.293e+09, 4.764e+08, 7.001e+08, 8.387e+08, 9.363e+08, 1.011e+09, 1.071e+09, 1.122e+09, 1.166e+09, 1.204e+09, 1.238e+09, 1.268e+09, 1.296e+09, 1.321e+09, 1.344e+09, 1.366e+09, 1.387e+09, 1.405e+09, 1.423e+09, 1.439e+09, 1.456e+09, 1.470e+09, 1.485e+09, 1.498e+09, 1.509e+09, 1.524e+09, 1.533e+09, 1.544e+09, 1.554e+09, 2.596e+00, 5.192e+00, 7.787e+00, 1.038e+01, 1.298e+01, 1.557e+01, 1.817e+01, 2.077e+01, 2.336e+01, 2.596e+01, 2.855e+01, 3.115e+01, 3.375e+01, 3.634e+01, 3.894e+01, 4.153e+01, 4.413e+01, 4.672e+01, 4.932e+01, 5.192e+01, 5.451e+01, 5.711e+01, 5.970e+01, 6.230e+01, 6.490e+01, 6.749e+01, 7.009e+01, 7.268e+01
27.00, 1.288e+09, 4.707e+08, 6.938e+08, 8.322e+08, 9.302e+08, 1.005e+09, 1.064e+09, 1.115e+09, 1.160e+09, 1.198e+09, 1.232e+09, 1.262e+09, 1.290e+09, 1.315e+09, 1.339e+09, 1.360e+09, 1.380e+09, 1.399e+09, 1.418e+09, 1.434e+09, 1.450e+09, 1.465e+09, 1.479e+09, 1.491e+09, 1.504e+09, 1.518e+09, 1.528e+09, 1.538e+09, 1.548e+09, 2.548e+00, 5.096e+00, 7.644e+00, 1.019e+01, 1.274e+01, 1.529e+01, 1.784e+01, 2.038e+01, 2.293e+01, 2.548e+01, 2.803e+01, 3.058e+01, 3.312e+01, 3.567e+01, 3.822e+01, 4.077e+01, 4.332e+01, 4.587e+01, 4.841e+01, 5.096e+01, 5.351e+01, 5.606e+01, 5.861e+01, 6.115e+01, 6.370e+01, 6.625e+01, 6.880e+01, 7.135e+01
27.25, 1.282e+09, 4.651e+08, 6.877e+08, 8.260e+08, 9.237e+08, 9.989e+08, 1.059e+09, 1.110e+09, 1.153e+09, 1.192e+09, 1.226e+09, 1.257e+09, 1.284e+09, 1.309e+09, 1.332e+09, 1.354e+09, 1.374e+09, 1.394e+09, 1.411e+09, 1.428e+09, 1.444e+09, 1.459e+09, 1.473e+09, 1.487e+09, 1.500e+09, 1.511e+09, 1.524e+09, 1.533e+09, 1.544e+09, 2.502e+00, 5.003e+00, 7.505e+00, 1.001e+01, 1.251e+01, 1.501e+01, 1.751e+01, 2.001e+01, 2.251e+01, 2.502e+01, 2.752e+01, 3.002e+01, 3.252e+01, 3.502e+01, 3.752e+01, 4.003e+01, 4.253e+01, 4.503e+01, 4.753e+01, 5.003e+01, 5.253e+01, 5.504e+01, 5.754e+01, 6.004e+01, 6.254e+01, 6.504e+01, 6.754e+01, 7.005e+01
27.50, 1.278e+09, 4.595e+08, 6.814e+08, 8.197e+08, 9.176e+08, 9.923e+08, 1.053e+09, 1.104e+09, 1.147e+09, 1.186e+09, 1.220e+09, 1.251e+09, 1.278e+09, 1.304e+09, 1.327e+09, 1.348e+09, 1.369e+09, 1.388e+09, 1.406e+09, 1.422e+09, 1.438e+09, 1.454e+09, 1.468e+09, 1.480e+09, 1.493e+09, 1.505e+09, 1.519e+09, 1.529e+09, 1.538e+09, 2.456e+00, 4.913e+00, 7.369e+00, 9.826e+00, 1.228e+01, 1.474e+01, 1.720e+01, 1.965e+01, 2.211e+01, 2.456e+01, 2.702e+01, 2.948e+01, 3.193e+01, 3.439e+01, 3.685e+01, 3.930e+01, 4.176e+01, 4.422e+01, 4.667e+01, 4.913e+01, 5.159e+01, 5.404e+01, 5.650e+01, 5.895e+01, 6.141e+01, 6.387e+01, 6.632e+01, 6.878e+01
27.75, 1.273e+09, 4.539e+08, 6.758e+08, 8.135e+08, 9.117e+08, 9.860e+08, 1.047e+09, 1.097e+09, 1.142e+09, 1.180e+09, 1.214e+09, 1.245e+09, 1.273e+09, 1.298e+09, 1.321e+09, 1.343e+09, 1.363e+09, 1.383e+09, 1.400e+09, 1.417e+09, 1.433e+09, 1.449e+09, 1.462e+09, 1.476e+09, 1.488e+09, 1.501e+09, 1.512e+09, 1.524e+09, 1.533e+09, 2.412e+00, 4.825e+00, 7.237e+00, 9.650e+00, 1.206e+01, 1.447e+01, 1.689e+01, 1.930e+01, 2.171e+01, 2.412e+01, 2.654e+01, 2.895e+01, 3.136e+01, 3.377e+01, 3.619e+01, 3.860e+01, 4.101e+01, 4.342e+01, 4.584e+01, 4.825e+01, 5.066e+01, 5.307e+01, 5.549e+01, 5.790e+01, 6.031e+01, 6.272e+01, 6.514e+01, 6.755e+01
28.00, 1.267e+09, 4.483e+08, 6.695e+08, 8.072e+08, 9.058e+08, 9.805e+08, 1.041e+09, 1.091e+09, 1.136e+09, 1.174e+09, 1.209e+09, 1.239e+09, 1.267e+09, 1.293e+09, 1.315e+09, 1.337e+09, 1.357e+09, 1.376e+09, 1.395e+09, 1.411e+09, 1.427e+09, 1.442e+09, 1.457e+09, 1.470e+09, 1.484e+09, 1.495e+09, 1.506e+09, 1.519e+09, 1.529e+09, 2.370e+00, 4.739e+00, 7.109e+00, 9.479e+00, 1.185e+01, 1.422e+01, 1.659e+01, 1.896e+01, 2.133e+01, 2.370e+01, 2.607e+01, 2.844e+01, 3.081e+01, 3.317e+01, 3.554e+01, 3.791e+01, 4.028e+01, 4.265e+01, 4.502e+01, 4.739e+01, 4.976e+01, 5.213e+01, 5.450e+01, 5.687e+01, 5.924e+01, 6.161e+01, 6.398e+01, 6.635e+01
28.25, 1.263e+09, 4.428e+08, 6.635e+08, 8.012e+08, 8.993e+08, 9.747e+08, 1.035e+09, 1.086e+09, 1.130e+09, 1.169e+09, 1.203e+09, 1.234e+09, 1.260e+09, 1.286e+09, 1.310e+09, 1.331e+09, 1.352e+09, 1.371e+09, 1.389e+09, 1.406e+09, 1.422e+09, 1.437e+09, 1.451e+09, 1.465e+09, 1.478e+09, 1.489e+09, 1.502e+09, 1.513e+09, 1.525e+09, 2.328e+00, 4.656e+00, 6.984e+00, 9.312e+00, 1.164e+01, 1.397e+01, 1.630e+01, 1.862e+01, 2.095e+01, 2.328e+01, 2.561e+01, 2.794e+01, 3.026e+01, 3.259e+01, 3.492e+01, 3.725e+01, 3.958e+01, 4.190e+01, 4.423e+01, 4.656e+01, 4.889e+01, 5.121e+01, 5.354e+01, 5.587e+01, 5.820e+01, 6.053e+01, 6.285e+01, 6.518e+01
28.50, 1.258e+09, 4.374e+08, 6.575e+08, 7.953e+08, 8.936e+08, 9.692e+08, 1.030e+09, 1.080e+09, 1.124e+09, 1.163e+09, 1.197e+09, 1.228e+09, 1.256e+09, 1.281e+09, 1.304e+09, 1.326e+09, 1.346e+09, 1.365e+09, 1.384e+09, 1.400e+09, 1.417e+09, 1.431e+09, 1.446e+09, 1.459e+09, 1.472e+09, 1.486e+09, 1.496e+09, 1.507e+09, 1.520e+09, 2.287e+00, 4.575e+00, 6.862e+00, 9.149e+00, 1.144e+01, 1.372e+01, 1.601e+01, 1.830e+01, 2.059e+01, 2.287e+01, 2.516e+01, 2.745e+01, 2.974e+01, 3.202e+01, 3.431e+01, 3.660e+01, 3.888e+01, 4.117e+01, 4.346e+01, 4.575e+01, 4.803e+01, 5.032e+01, 5.261e+01, 5.490e+01, 5.718e+01, 5.947e+01, 6.176e+01, 6.405e+01
28.75, 1.253e+09, 4.320e+08, 6.518e+08, 7.894e+08, 8.878e+08, 9.625e+08, 1.023e+09, 1.074e+09, 1.118e+09, 1.157e+09, 1.191e+09, 1.222e+09, 1.250e+09, 1.276e+09, 1.299e+09, 1.321e+09, 1.341e+09, 1.360e+09, 1.377e+09, 1.395e+09, 1.411e+09, 1.426e+09, 1.440e+09, 1.454e+09, 1.467e+09, 1.479e+09, 1.490e+09, 1.503e+09, 1.513e+09, 2.248e+00, 4.496e+00, 6.743e+00, 8.991e+00, 1.124e+01, 1.349e+01, 1.573e+01, 1.798e+01, 2.023e+01, 2.248e+01, 2.473e+01, 2.697e+01, 2.922e+01, 3.147e+01, 3.372e+01, 3.596e+01, 3.821e+01, 4.046e+01, 4.271e+01, 4.496e+01, 4.720e+01, 4.945e+01, 5.170e+01, 5.395e+01, 5.620e+01, 5.844e+01, 6.069e+01, 6.294e+01
