Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.415e+09, 6.124e+08, 8.493e+08, 9.879e+08, 1.085e+09, 1.160e+09, 1.221e+09, 1.267e+09, 1.307e+09, 1.330e+09, 1.352e+09, 1.368e+09, 1.383e+09, 1.396e+09, 1.408e+09, 1.412e+09, 1.416e+09, 1.418e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.429e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.433e+09, 3.932e+00, 7.857e+00, 1.178e+01, 1.571e+01, 1.963e+01, 2.355e+01, 2.747e+01, 3.138e+01, 3.527e+01, 3.916e+01, 4.304e+01, 4.693e+01, 5.081e+01, 5.469e+01, 5.844e+01, 6.219e+01, 6.589e+01, 6.960e+01, 7.330e+01, 7.699e+01, 8.069e+01, 8.438e+01, 8.807e+01, 9.176e+01, 9.515e+01, 9.853e+01, 1.012e+02, 1.027e+02
22.00, 1.408e+09, 6.049e+08, 8.414e+08, 9.802e+08, 1.076e+09, 1.152e+09, 1.213e+09, 1.260e+09, 1.299e+09, 1.324e+09, 1.344e+09, 1.361e+09, 1.377e+09, 1.389e+09, 1.401e+09, 1.406e+09, 1.410e+09, 1.412e+09, 1.415e+09, 1.416e+09, 1.417e+09, 1.420e+09, 1.422e+09, 1.423e+09, 1.424e+09, 1.425e+09, 1.426e+09, 1.427e+09, 1.428e+09, 3.844e+00, 7.680e+00, 1.152e+01, 1.535e+01, 1.919e+01, 2.303e+01, 2.685e+01, 3.068e+01, 3.448e+01, 3.828e+01, 4.208e+01, 4.587e+01, 4.967e+01, 5.346e+01, 5.713e+01, 6.079e+01, 6.441e+01, 6.803e+01, 7.165e+01, 7.526e+01, 7.887e+01, 8.248e+01, 8.609e+01, 8.970e+01, 9.301e+01, 9.632e+01, 9.891e+01, 1.004e+02
22.25, 1.402e+09, 5.975e+08, 8.333e+08, 9.724e+08, 1.069e+09, 1.145e+09, 1.206e+09, 1.253e+09, 1.292e+09, 1.316e+09, 1.337e+09, 1.355e+09, 1.370e+09, 1.383e+09, 1.395e+09, 1.400e+09, 1.404e+09, 1.407e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.416e+09, 1.417e+09, 1.419e+09, 1.421e+09, 1.422e+09, 1.423e+09, 3.758e+00, 7.510e+00, 1.126e+01, 1.501e+01, 1.876e+01, 2.251e+01, 2.625e+01, 3.000e+01, 3.371e+01, 3.743e+01, 4.114e+01, 4.485e+01, 4.856e+01, 5.227e+01, 5.586e+01, 5.944e+01, 6.298e+01, 6.652e+01, 7.006e+01, 7.359e+01, 7.712e+01, 8.065e+01, 8.418e+01, 8.771e+01, 9.094e+01, 9.418e+01, 9.670e+01, 9.818e+01
22.50, 1.397e+09, 5.902e+08, 8.255e+08, 9.654e+08, 1.061e+09, 1.137e+09, 1.198e+09, 1.245e+09, 1.285e+09, 1.309e+09, 1.331e+09, 1.348e+09, 1.363e+09, 1.377e+09, 1.389e+09, 1.394e+09, 1.398e+09, 1.401e+09, 1.403e+09, 1.405e+09, 1.406e+09, 1.408e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.415e+09, 1.416e+09, 3.676e+00, 7.344e+00, 1.101e+01, 1.468e+01, 1.835e+01, 2.202e+01, 2.568e+01, 2.934e+01, 3.297e+01, 3.661e+01, 4.024e+01, 4.387e+01, 4.749e+01, 5.112e+01, 5.463e+01, 5.814e+01, 6.160e+01, 6.506e+01, 6.852e+01, 7.197e+01, 7.542e+01, 7.888e+01, 8.233e+01, 8.578e+01, 8.894e+01, 9.211e+01, 9.457e+01, 9.602e+01
22.75, 1.391e+09, 5.834e+08, 8.175e+08, 9.566e+08, 1.054e+09, 1.130e+09, 1.191e+09, 1.238e+09, 1.278e+09, 1.302e+09, 1.324e+09, 1.341e+09, 1.357e+09, 1.370e+09, 1.383e+09, 1.388e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.404e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.409e+09, 1.410e+09, 1.411e+09, 3.596e+00, 7.185e+00, 1.077e+01, 1.436e+01, 1.795e+01, 2.154e+01, 2.512e+01, 2.870e+01, 3.225e+01, 3.581e+01, 3.936e+01, 4.291e+01, 4.646e+01, 5.001e+01, 5.344e+01, 5.687e+01, 6.026e+01, 6.365e+01, 6.703e+01, 7.041e+01, 7.378e+01, 7.716e+01, 8.054e+01, 8.391e+01, 8.701e+01, 9.011e+01, 9.251e+01, 9.392e+01
23.00, 1.384e+09, 5.758e+08, 8.103e+08, 9.493e+08, 1.047e+09, 1.122e+09, 1.184e+09, 1.231e+09, 1.270e+09, 1.296e+09, 1.317e+09, 1.335e+09, 1.351e+09, 1.364e+09, 1.377e+09, 1.381e+09, 1.386e+09, 1.389e+09, 1.392e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.403e+09, 1.404e+09, 1.405e+09, 1.406e+09, 3.518e+00, 7.030e+00, 1.054e+01, 1.405e+01, 1.756e+01, 2.108e+01, 2.458e+01, 2.808e+01, 3.156e+01, 3.504e+01, 3.851e+01, 4.199e+01, 4.546e+01, 4.894e+01, 5.229e+01, 5.565e+01, 5.896e+01, 6.228e+01, 6.558e+01, 6.889e+01, 7.220e+01, 7.550e+01, 7.880e+01, 8.211e+01, 8.514e+01, 8.817e+01, 9.052e+01, 9.190e+01
23.25, 1.379e+09, 5.688e+08, 8.025e+08, 9.420e+08, 1.040e+09, 1.114e+09, 1.176e+09, 1.223e+09, 1.263e+09, 1.288e+09, 1.310e+09, 1.329e+09, 1.344e+09, 1.358e+09, 1.371e+09, 1.376e+09, 1.380e+09, 1.384e+09, 1.385e+09, 1.388e+09, 1.390e+09, 1.392e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.400e+09, 3.444e+00, 6.880e+00, 1.032e+01, 1.375e+01, 1.719e+01, 2.063e+01, 2.405e+01, 2.748e+01, 3.089e+01, 3.429e+01, 3.769e+01, 4.109e+01, 4.449e+01, 4.789e+01, 5.118e+01, 5.446e+01, 5.771e+01, 6.095e+01, 6.419e+01, 6.743e+01, 7.066e+01, 7.389e+01, 7.713e+01, 8.036e+01, 8.332e+01, 8.629e+01, 8.858e+01, 8.994e+01
23.50, 1.372e+09, 5.619e+08, 7.951e+08, 9.350e+08, 1.032e+09, 1.108e+09, 1.168e+09, 1.216e+09, 1.257e+09, 1.282e+09, 1.304e+09, 1.323e+09, 1.338e+09, 1.352e+09, 1.365e+09, 1.370e+09, 1.375e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.385e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.395e+09, 3.371e+00, 6.735e+00, 1.010e+01, 1.346e+01, 1.683e+01, 2.019e+01, 2.355e+01, 2.690e+01, 3.024e+01, 3.357e+01, 3.690e+01, 4.023e+01, 4.356e+01, 4.688e+01, 5.010e+01, 5.331e+01, 5.649e+01, 5.967e+01, 6.283e+01, 6.600e+01, 6.917e+01, 7.234e+01, 7.550e+01, 7.867e+01, 8.157e+01, 8.447e+01, 8.671e+01, 8.804e+01
23.75, 1.367e+09, 5.552e+08, 7.875e+08, 9.277e+08, 1.025e+09, 1.100e+09, 1.161e+09, 1.209e+09, 1.249e+09, 1.275e+09, 1.298e+09, 1.316e+09, 1.332e+09, 1.346e+09, 1.359e+09, 1.364e+09, 1.369e+09, 1.372e+09, 1.374e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.389e+09, 1.390e+09, 3.301e+00, 6.595e+00, 9.889e+00, 1.318e+01, 1.648e+01, 1.977e+01, 2.306e+01, 2.634e+01, 2.961e+01, 3.287e+01, 3.613e+01, 3.939e+01, 4.265e+01, 4.591e+01, 4.905e+01, 5.220e+01, 5.531e+01, 5.842e+01, 6.152e+01, 6.463e+01, 6.773e+01, 7.083e+01, 7.393e+01, 7.702e+01, 7.987e+01, 8.271e+01, 8.490e+01, 8.620e+01
24.00, 1.361e+09, 5.484e+08, 7.802e+08, 9.202e+08, 1.018e+09, 1.093e+09, 1.155e+09, 1.202e+09, 1.242e+09, 1.269e+09, 1.291e+09, 1.310e+09, 1.326e+09, 1.340e+09, 1.354e+09, 1.359e+09, 1.364e+09, 1.366e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.381e+09, 1.384e+09, 1.384e+09, 1.385e+09, 3.233e+00, 6.459e+00, 9.685e+00, 1.291e+01, 1.614e+01, 1.936e+01, 2.258e+01, 2.580e+01, 2.899e+01, 3.219e+01, 3.538e+01, 3.858e+01, 4.177e+01, 4.496e+01, 4.804e+01, 5.112e+01, 5.417e+01, 5.721e+01, 6.025e+01, 6.329e+01, 6.633e+01, 6.936e+01, 7.240e+01, 7.543e+01, 7.822e+01, 8.100e+01, 8.314e+01, 8.441e+01
24.25, 1.356e+09, 5.418e+08, 7.730e+08, 9.130e+08, 1.010e+09, 1.086e+09, 1.147e+09, 1.195e+09, 1.236e+09, 1.262e+09, 1.285e+09, 1.303e+09, 1.320e+09, 1.335e+09, 1.348e+09, 1.354e+09, 1.358e+09, 1.361e+09, 1.363e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.379e+09, 1.380e+09, 3.166e+00, 6.327e+00, 9.487e+00, 1.265e+01, 1.581e+01, 1.897e+01, 2.212e+01, 2.527e+01, 2.840e+01, 3.153e+01, 3.466e+01, 3.779e+01, 4.091e+01, 4.404e+01, 4.706e+01, 5.008e+01, 5.306e+01, 5.605e+01, 5.902e+01, 6.200e+01, 6.497e+01, 6.795e+01, 7.092e+01, 7.389e+01, 7.662e+01, 7.935e+01, 8.144e+01, 8.268e+01
24.50, 1.350e+09, 5.355e+08, 7.661e+08, 9.062e+08, 1.004e+09, 1.078e+09, 1.141e+09, 1.188e+09, 1.229e+09, 1.256e+09, 1.279e+09, 1.298e+09, 1.314e+09, 1.329e+09, 1.342e+09, 1.348e+09, 1.353e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.373e+09, 1.374e+09, 1.375e+09, 3.102e+00, 6.199e+00, 9.295e+00, 1.239e+01, 1.549e+01, 1.858e+01, 2.167e+01, 2.476e+01, 2.783e+01, 3.090e+01, 3.396e+01, 3.702e+01, 4.009e+01, 4.315e+01, 4.611e+01, 4.907e+01, 5.199e+01, 5.491e+01, 5.783e+01, 6.075e+01, 6.366e+01, 6.657e+01, 6.949e+01, 7.240e+01, 7.507e+01, 7.774e+01, 7.979e+01, 8.101e+01
24.75, 1.344e+09, 5.287e+08, 7.591e+08, 8.991e+08, 9.968e+08, 1.072e+09, 1.134e+09, 1.182e+09, 1.222e+09, 1.249e+09, 1.272e+09, 1.291e+09, 1.308e+09, 1.323e+09, 1.336e+09, 1.342e+09, 1.347e+09, 1.350e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.370e+09, 3.040e+00, 6.075e+00, 9.109e+00, 1.214e+01, 1.518e+01, 1.821e+01, 2.124e+01, 2.426e+01, 2.727e+01, 3.028e+01, 3.328e+01, 3.628e+01, 3.928e+01, 4.228e+01, 4.518e+01, 4.808e+01, 5.095e+01, 5.381e+01, 5.667e+01, 5.953e+01, 6.238e+01, 6.524e+01, 6.809e+01, 7.095e+01, 7.357e+01, 7.618e+01, 7.819e+01, 7.938e+01
25.00, 1.339e+09, 5.224e+08, 7.519e+08, 8.921e+08, 9.904e+08, 1.065e+09, 1.127e+09, 1.175e+09, 1.216e+09, 1.242e+09, 1.266e+09, 1.285e+09, 1.302e+09, 1.317e+09, 1.331e+09, 1.336e+09, 1.342e+09, 1.345e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.361e+09, 1.363e+09, 1.364e+09, 1.365e+09, 2.980e+00, 5.954e+00, 8.928e+00, 1.190e+01, 1.488e+01, 1.785e+01, 2.082e+01, 2.378e+01, 2.673e+01, 2.968e+01, 3.262e+01, 3.556e+01, 3.850e+01, 4.144e+01, 4.429e+01, 4.713e+01, 4.994e+01, 5.274e+01, 5.555e+01, 5.835e+01, 6.115e+01, 6.394e+01, 6.674e+01, 6.954e+01, 7.211e+01, 7.467e+01, 7.663e+01, 7.780e+01
25.25, 1.333e+09, 5.162e+08, 7.451e+08, 8.853e+08, 9.834e+08, 1.058e+09, 1.120e+09, 1.167e+09, 1.210e+09, 1.236e+09, 1.260e+09, 1.279e+09, 1.297e+09, 1.311e+09, 1.325e+09, 1.331e+09, 1.336e+09, 1.339e+09, 1.342e+09, 1.344e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.358e+09, 1.359e+09, 1.360e+09, 2.921e+00, 5.837e+00, 8.753e+00, 1.167e+01, 1.458e+01, 1.750e+01, 2.041e+01, 2.331e+01, 2.620e+01, 2.909e+01, 3.198e+01, 3.486e+01, 3.775e+01, 4.063e+01, 4.342e+01, 4.620e+01, 4.896e+01, 5.171e+01, 5.445e+01, 5.720e+01, 5.994e+01, 6.269e+01, 6.543e+01, 6.817e+01, 7.069e+01, 7.321e+01, 7.512e+01, 7.627e+01
25.50, 1.328e+09, 5.098e+08, 7.384e+08, 8.783e+08, 9.768e+08, 1.052e+09, 1.114e+09, 1.161e+09, 1.202e+09, 1.230e+09, 1.253e+09, 1.273e+09, 1.291e+09, 1.306e+09, 1.320e+09, 1.326e+09, 1.331e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.355e+09, 1.355e+09, 2.865e+00, 5.723e+00, 8.582e+00, 1.144e+01, 1.430e+01, 1.716e+01, 2.001e+01, 2.286e+01, 2.569e+01, 2.853e+01, 3.136e+01, 3.418e+01, 3.701e+01, 3.984e+01, 4.257e+01, 4.530e+01, 4.800e+01, 5.070e+01, 5.340e+01, 5.609e+01, 5.878e+01, 6.147e+01, 6.416e+01, 6.685e+01, 6.932e+01, 7.178e+01, 7.366e+01, 7.478e+01
25.75, 1.323e+09, 5.037e+08, 7.310e+08, 8.715e+08, 9.698e+08, 1.045e+09, 1.107e+09, 1.155e+09, 1.196e+09, 1.224e+09, 1.248e+09, 1.268e+09, 1.285e+09, 1.301e+09, 1.315e+09, 1.320e+09, 1.326e+09, 1.329e+09, 1.332e+09, 1.335e+09, 1.336e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.350e+09, 1.351e+09, 2.809e+00, 5.613e+00, 8.417e+00, 1.122e+01, 1.402e+01, 1.683e+01, 1.962e+01, 2.242e+01, 2.520e+01, 2.798e+01, 3.075e+01, 3.353e+01, 3.630e+01, 3.907e+01, 4.175e+01, 4.443e+01, 4.708e+01, 4.972e+01, 5.237e+01, 5.501e+01, 5.765e+01, 6.028e+01, 6.292e+01, 6.556e+01, 6.798e+01, 7.040e+01, 7.224e+01, 7.334e+01
26.00, 1.317e+09, 4.976e+08, 7.249e+08, 8.651e+08, 9.637e+08, 1.039e+09, 1.100e+09, 1.148e+09, 1.190e+09, 1.218e+09, 1.242e+09, 1.262e+09, 1.280e+09, 1.295e+09, 1.309e+09, 1.316e+09, 1.321e+09, 1.324e+09, 1.327e+09, 1.329e+09, 1.332e+09, 1.335e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.345e+09, 1.346e+09, 2.756e+00, 5.506e+00, 8.256e+00, 1.101e+01, 1.376e+01, 1.651e+01, 1.925e+01, 2.199e+01, 2.472e+01, 2.744e+01, 3.016e+01, 3.289e+01, 3.561e+01, 3.833e+01, 4.096e+01, 4.358e+01, 4.618e+01, 4.878e+01, 5.137e+01, 5.396e+01, 5.655e+01, 5.913e+01, 6.172e+01, 6.431e+01, 6.668e+01, 6.905e+01, 7.085e+01, 7.193e+01
26.25, 1.312e+09, 4.917e+08, 7.181e+08, 8.582e+08, 9.563e+08, 1.032e+09, 1.093e+09, 1.142e+09, 1.184e+09, 1.211e+09, 1.236e+09, 1.257e+09, 1.274e+09, 1.289e+09, 1.304e+09, 1.310e+09, 1.316e+09, 1.318e+09, 1.322e+09, 1.324e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.340e+09, 1.341e+09, 2.704e+00, 5.402e+00, 8.100e+00, 1.080e+01, 1.350e+01, 1.619e+01, 1.889e+01, 2.158e+01, 2.425e+01, 2.692e+01, 2.959e+01, 3.226e+01, 3.493e+01, 3.760e+01, 4.018e+01, 4.276e+01, 4.531e+01, 4.785e+01, 5.040e+01, 5.294e+01, 5.548e+01, 5.802e+01, 6.055e+01, 6.309e+01, 6.542e+01, 6.775e+01, 6.951e+01, 7.057e+01
26.50, 1.307e+09, 4.858e+08, 7.117e+08, 8.517e+08, 9.500e+08, 1.026e+09, 1.087e+09, 1.136e+09, 1.178e+09, 1.205e+09, 1.230e+09, 1.250e+09, 1.268e+09, 1.284e+09, 1.299e+09, 1.305e+09, 1.310e+09, 1.313e+09, 1.317e+09, 1.319e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.329e+09, 1.331e+09, 1.332e+09, 1.335e+09, 1.336e+09, 1.336e+09, 2.653e+00, 5.301e+00, 7.948e+00, 1.060e+01, 1.324e+01, 1.589e+01, 1.853e+01, 2.117e+01, 2.380e+01, 2.642e+01, 2.904e+01, 3.166e+01, 3.428e+01, 3.690e+01, 3.943e+01, 4.196e+01, 4.446e+01, 4.696e+01, 4.945e+01, 5.195e+01, 5.444e+01, 5.693e+01, 5.942e+01, 6.191e+01, 6.420e+01, 6.648e+01, 6.821e+01, 6.925e+01
26.75, 1.302e+09, 4.800e+08, 7.050e+08, 8.453e+08, 9.438e+08, 1.019e+09, 1.081e+09, 1.130e+09, 1.170e+09, 1.200e+09, 1.224e+09, 1.244e+09, 1.263e+09, 1.279e+09, 1.294e+09, 1.300e+09, 1.305e+09, 1.309e+09, 1.311e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.331e+09, 1.332e+09, 2.604e+00, 5.202e+00, 7.801e+00, 1.040e+01, 1.300e+01, 1.560e+01, 1.819e+01, 2.078e+01, 2.335e+01, 2.593e+01, 2.850e+01, 3.107e+01, 3.364e+01, 3.621e+01, 3.870e+01, 4.118e+01, 4.363e+01, 4.608e+01, 4.853e+01, 5.098e+01, 5.343e+01, 5.587e+01, 5.832e+01, 6.076e+01, 6.300e+01, 6.525e+01, 6.694e+01, 6.796e+01
27.00, 1.297e+09, 4.742e+08, 6.989e+08, 8.385e+08, 9.372e+08, 1.013e+09, 1.074e+09, 1.123e+09, 1.164e+09, 1.194e+09, 1.218e+09, 1.239e+09, 1.258e+09, 1.273e+09, 1.288e+09, 1.294e+09, 1.300e+09, 1.304e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.322e+09, 1.324e+09, 1.325e+09, 1.327e+09, 1.327e+09, 2.556e+00, 5.107e+00, 7.657e+00, 1.021e+01, 1.276e+01, 1.531e+01, 1.785e+01, 2.040e+01, 2.292e+01, 2.545e+01, 2.798e+01, 3.050e+01, 3.302e+01, 3.555e+01, 3.798e+01, 4.042e+01, 4.283e+01, 4.524e+01, 4.764e+01, 5.004e+01, 5.244e+01, 5.484e+01, 5.724e+01, 5.964e+01, 6.184e+01, 6.405e+01, 6.570e+01, 6.670e+01
27.25, 1.292e+09, 4.685e+08, 6.926e+08, 8.323e+08, 9.315e+08, 1.007e+09, 1.068e+09, 1.117e+09, 1.159e+09, 1.187e+09, 1.213e+09, 1.233e+09, 1.253e+09, 1.268e+09, 1.283e+09, 1.289e+09, 1.296e+09, 1.299e+09, 1.302e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.315e+09, 1.317e+09, 1.318e+09, 1.321e+09, 1.323e+09, 1.323e+09, 2.509e+00, 5.014e+00, 7.518e+00, 1.002e+01, 1.253e+01, 1.503e+01, 1.753e+01, 2.003e+01, 2.251e+01, 2.499e+01, 2.747e+01, 2.994e+01, 3.242e+01, 3.490e+01, 3.729e+01, 3.969e+01, 4.205e+01, 4.441e+01, 4.677e+01, 4.913e+01, 5.149e+01, 5.384e+01, 5.620e+01, 5.856e+01, 6.072e+01, 6.288e+01, 6.450e+01, 6.549e+01
27.50, 1.286e+09, 4.628e+08, 6.863e+08, 8.258e+08, 9.250e+08, 1.001e+09, 1.062e+09, 1.111e+09, 1.152e+09, 1.182e+09, 1.207e+09, 1.228e+09, 1.247e+09, 1.263e+09, 1.278e+09, 1.284e+09, 1.290e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.303e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.317e+09, 1.318e+09, 2.464e+00, 4.923e+00, 7.382e+00, 9.841e+00, 1.230e+01, 1.476e+01, 1.721e+01, 1.966e+01, 2.210e+01, 2.454e+01, 2.697e+01, 2.940e+01, 3.184e+01, 3.427e+01, 3.662e+01, 3.897e+01, 4.129e+01, 4.361e+01, 4.593e+01, 4.824e+01, 5.056e+01, 5.287e+01, 5.519e+01, 5.750e+01, 5.962e+01, 6.174e+01, 6.333e+01, 6.430e+01
27.75, 1.281e+09, 4.571e+08, 6.800e+08, 8.195e+08, 9.184e+08, 9.949e+08, 1.055e+09, 1.105e+09, 1.146e+09, 1.176e+09, 1.201e+09, 1.222e+09, 1.241e+09, 1.259e+09, 1.273e+09, 1.279e+09, 1.285e+09, 1.289e+09, 1.293e+09, 1.295e+09, 1.298e+09, 1.301e+09, 1.303e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.311e+09, 1.313e+09, 1.314e+09, 2.420e+00, 4.835e+00, 7.250e+00, 9.665e+00, 1.208e+01, 1.449e+01, 1.690e+01, 1.931e+01, 2.170e+01, 2.410e+01, 2.649e+01, 2.888e+01, 3.127e+01, 3.365e+01, 3.596e+01, 3.827e+01, 4.055e+01, 4.283e+01, 4.510e+01, 4.738e+01, 4.965e+01, 5.193e+01, 5.420e+01, 5.647e+01, 5.855e+01, 6.064e+01, 6.220e+01, 6.315e+01
28.00, 1.276e+09, 4.517e+08, 6.741e+08, 8.130e+08, 9.124e+08, 9.883e+08, 1.050e+09, 1.099e+09, 1.141e+09, 1.169e+09, 1.196e+09, 1.217e+09, 1.236e+09, 1.253e+09, 1.268e+09, 1.274e+09, 1.281e+09, 1.284e+09, 1.288e+09, 1.290e+09, 1.294e+09, 1.296e+09, 1.299e+09, 1.301e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.310e+09, 2.377e+00, 4.749e+00, 7.121e+00, 9.493e+00, 1.187e+01, 1.424e+01, 1.660e+01, 1.897e+01, 2.132e+01, 2.367e+01, 2.602e+01, 2.836e+01, 3.071e+01, 3.306e+01, 3.532e+01, 3.759e+01, 3.983e+01, 4.207e+01, 4.430e+01, 4.654e+01, 4.877e+01, 5.100e+01, 5.324e+01, 5.547e+01, 5.751e+01, 5.956e+01, 6.109e+01, 6.202e+01
28.25, 1.271e+09, 4.460e+08, 6.680e+08, 8.070e+08, 9.065e+08, 9.825e+08, 1.044e+09, 1.092e+09, 1.135e+09, 1.164e+09, 1.190e+09, 1.211e+09, 1.231e+09, 1.247e+09, 1.263e+09, 1.269e+09, 1.276e+09, 1.279e+09, 1.283e+09, 1.286e+09, 1.289e+09, 1.291e+09, 1.294e+09, 1.297e+09, 1.299e+09, 1.301e+09, 1.303e+09, 1.304e+09, 1.305e+09, 2.335e+00, 4.665e+00, 6.996e+00, 9.326e+00, 1.166e+01, 1.399e+01, 1.631e+01, 1.864e+01, 2.094e+01, 2.325e+01, 2.556e+01, 2.787e+01, 3.017e+01, 3.248e+01, 3.470e+01, 3.693e+01, 3.913e+01, 4.133e+01, 4.353e+01, 4.572e+01, 4.791e+01, 5.011e+01, 5.230e+01, 5.449e+01, 5.650e+01, 5.851e+01, 6.001e+01, 6.093e+01
28.50, 1.267e+09, 4.405e+08, 6.619e+08, 8.009e+08, 9.003e+08, 9.765e+08, 1.038e+09, 1.086e+09, 1.129e+09, 1.158e+09, 1.184e+09, 1.206e+09, 1.225e+09, 1.242e+09, 1.259e+09, 1.265e+09, 1.271e+09, 1.274e+09, 1.278e+09, 1.281e+09, 1.284e+09, 1.287e+09, 1.289e+09, 1.292e+09, 1.294e+09, 1.297e+09, 1.299e+09, 1.300e+09, 1.301e+09, 2.294e+00, 4.584e+00, 6.874e+00, 9.163e+00, 1.145e+01, 1.374e+01, 1.603e+01, 1.831e+01, 2.058e+01, 2.285e+01, 2.511e+01, 2.738e+01, 2.964e+01, 3.191e+01, 3.410e+01, 3.629e+01, 3.845e+01, 4.061e+01, 4.277e+01, 4.492e+01, 4.708e+01, 4.923e+01, 5.139e+01, 5.354e+01, 5.552e+01, 5.749e+01, 5.896e+01, 5.986e+01
28.75, 1.262e+09, 4.351e+08, 6.561e+08, 7.950e+08, 8.947e+08, 9.703e+08, 1.032e+09, 1.081e+09, 1.123e+09, 1.153e+09, 1.179e+09, 1.201e+09, 1.220e+09, 1.237e+09, 1.253e+09, 1.260e+09, 1.266e+09, 1.270e+09, 1.273e+09, 1.276e+09, 1.280e+09, 1.282e+09, 1.285e+09, 1.287e+09, 1.290e+09, 1.292e+09, 1.294e+09, 1.296e+09, 1.297e+09, 2.255e+00, 4.505e+00, 6.755e+00, 9.005e+00, 1.126e+01, 1.351e+01, 1.575e+01, 1.799e+01, 2.022e+01, 2.245e+01, 2.468e+01, 2.691e+01, 2.913e+01, 3.136e+01, 3.351e+01, 3.566e+01, 3.778e+01, 3.991e+01, 4.203e+01, 4.415e+01, 4.626e+01, 4.838e+01, 5.050e+01, 5.262e+01, 5.456e+01, 5.650e+01, 5.794e+01, 5.883e+01
