Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.435e+09, 6.227e+08, 8.625e+08, 1.003e+09, 1.103e+09, 1.180e+09, 1.244e+09, 1.292e+09, 1.332e+09, 1.355e+09, 1.377e+09, 1.393e+09, 1.408e+09, 1.421e+09, 1.432e+09, 1.436e+09, 1.440e+09, 1.443e+09, 1.445e+09, 1.447e+09, 1.448e+09, 1.450e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.454e+09, 1.455e+09, 3.953e+00, 7.883e+00, 1.181e+01, 1.574e+01, 1.967e+01, 2.360e+01, 2.752e+01, 3.144e+01, 3.533e+01, 3.922e+01, 4.310e+01, 4.699e+01, 5.087e+01, 5.476e+01, 5.851e+01, 6.226e+01, 6.596e+01, 6.967e+01, 7.337e+01, 7.706e+01, 8.076e+01, 8.445e+01, 8.814e+01, 9.184e+01, 9.522e+01, 9.861e+01, 1.013e+02, 1.028e+02
22.00, 1.429e+09, 6.147e+08, 8.544e+08, 9.957e+08, 1.094e+09, 1.171e+09, 1.236e+09, 1.283e+09, 1.324e+09, 1.348e+09, 1.369e+09, 1.385e+09, 1.401e+09, 1.414e+09, 1.425e+09, 1.430e+09, 1.434e+09, 1.435e+09, 1.437e+09, 1.439e+09, 1.441e+09, 1.443e+09, 1.444e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.450e+09, 1.450e+09, 3.864e+00, 7.706e+00, 1.155e+01, 1.539e+01, 1.923e+01, 2.307e+01, 2.690e+01, 3.073e+01, 3.454e+01, 3.834e+01, 4.214e+01, 4.593e+01, 4.973e+01, 5.353e+01, 5.719e+01, 6.086e+01, 6.448e+01, 6.810e+01, 7.172e+01, 7.533e+01, 7.894e+01, 8.255e+01, 8.616e+01, 8.977e+01, 9.308e+01, 9.639e+01, 9.898e+01, 1.005e+02
22.25, 1.423e+09, 6.073e+08, 8.462e+08, 9.873e+08, 1.086e+09, 1.164e+09, 1.228e+09, 1.276e+09, 1.317e+09, 1.341e+09, 1.362e+09, 1.378e+09, 1.394e+09, 1.407e+09, 1.419e+09, 1.423e+09, 1.427e+09, 1.429e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.437e+09, 1.438e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 3.778e+00, 7.535e+00, 1.129e+01, 1.505e+01, 1.880e+01, 2.256e+01, 2.630e+01, 3.005e+01, 3.377e+01, 3.749e+01, 4.120e+01, 4.491e+01, 4.862e+01, 5.234e+01, 5.592e+01, 5.951e+01, 6.305e+01, 6.659e+01, 7.012e+01, 7.366e+01, 7.719e+01, 8.072e+01, 8.425e+01, 8.778e+01, 9.102e+01, 9.425e+01, 9.678e+01, 9.825e+01
22.50, 1.416e+09, 5.994e+08, 8.384e+08, 9.794e+08, 1.078e+09, 1.156e+09, 1.219e+09, 1.268e+09, 1.308e+09, 1.332e+09, 1.354e+09, 1.371e+09, 1.386e+09, 1.400e+09, 1.412e+09, 1.417e+09, 1.421e+09, 1.423e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.437e+09, 3.695e+00, 7.369e+00, 1.104e+01, 1.472e+01, 1.839e+01, 2.206e+01, 2.573e+01, 2.939e+01, 3.303e+01, 3.666e+01, 4.029e+01, 4.393e+01, 4.756e+01, 5.119e+01, 5.469e+01, 5.820e+01, 6.166e+01, 6.513e+01, 6.858e+01, 7.204e+01, 7.549e+01, 7.894e+01, 8.240e+01, 8.585e+01, 8.901e+01, 9.218e+01, 9.464e+01, 9.609e+01
22.75, 1.410e+09, 5.921e+08, 8.300e+08, 9.711e+08, 1.070e+09, 1.147e+09, 1.212e+09, 1.259e+09, 1.301e+09, 1.325e+09, 1.347e+09, 1.365e+09, 1.379e+09, 1.393e+09, 1.405e+09, 1.410e+09, 1.415e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.426e+09, 1.428e+09, 1.429e+09, 1.430e+09, 1.431e+09, 1.431e+09, 3.615e+00, 7.209e+00, 1.080e+01, 1.440e+01, 1.799e+01, 2.158e+01, 2.517e+01, 2.875e+01, 3.231e+01, 3.586e+01, 3.942e+01, 4.297e+01, 4.652e+01, 5.007e+01, 5.350e+01, 5.693e+01, 6.032e+01, 6.371e+01, 6.709e+01, 7.047e+01, 7.385e+01, 7.723e+01, 8.060e+01, 8.398e+01, 8.708e+01, 9.018e+01, 9.258e+01, 9.399e+01
23.00, 1.404e+09, 5.847e+08, 8.221e+08, 9.636e+08, 1.063e+09, 1.141e+09, 1.204e+09, 1.252e+09, 1.293e+09, 1.319e+09, 1.340e+09, 1.357e+09, 1.373e+09, 1.386e+09, 1.399e+09, 1.404e+09, 1.408e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.422e+09, 1.423e+09, 1.424e+09, 1.425e+09, 1.425e+09, 3.537e+00, 7.054e+00, 1.057e+01, 1.409e+01, 1.760e+01, 2.112e+01, 2.462e+01, 2.813e+01, 3.161e+01, 3.509e+01, 3.857e+01, 4.205e+01, 4.552e+01, 4.899e+01, 5.235e+01, 5.571e+01, 5.902e+01, 6.234e+01, 6.565e+01, 6.896e+01, 7.226e+01, 7.557e+01, 7.887e+01, 8.217e+01, 8.520e+01, 8.823e+01, 9.059e+01, 9.197e+01
23.25, 1.397e+09, 5.774e+08, 8.145e+08, 9.559e+08, 1.055e+09, 1.132e+09, 1.196e+09, 1.244e+09, 1.286e+09, 1.310e+09, 1.332e+09, 1.350e+09, 1.367e+09, 1.379e+09, 1.393e+09, 1.397e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.415e+09, 1.416e+09, 1.417e+09, 1.418e+09, 1.419e+09, 1.420e+09, 3.462e+00, 6.903e+00, 1.034e+01, 1.379e+01, 1.723e+01, 2.067e+01, 2.410e+01, 2.753e+01, 3.094e+01, 3.435e+01, 3.775e+01, 4.115e+01, 4.455e+01, 4.795e+01, 5.124e+01, 5.452e+01, 5.777e+01, 6.101e+01, 6.425e+01, 6.749e+01, 7.072e+01, 7.396e+01, 7.719e+01, 8.042e+01, 8.339e+01, 8.636e+01, 8.865e+01, 9.000e+01
23.50, 1.392e+09, 5.704e+08, 8.064e+08, 9.479e+08, 1.047e+09, 1.125e+09, 1.188e+09, 1.237e+09, 1.278e+09, 1.304e+09, 1.326e+09, 1.344e+09, 1.359e+09, 1.374e+09, 1.386e+09, 1.392e+09, 1.395e+09, 1.398e+09, 1.401e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.414e+09, 3.389e+00, 6.758e+00, 1.013e+01, 1.350e+01, 1.686e+01, 2.023e+01, 2.359e+01, 2.695e+01, 3.029e+01, 3.362e+01, 3.695e+01, 4.028e+01, 4.361e+01, 4.694e+01, 5.016e+01, 5.337e+01, 5.655e+01, 5.973e+01, 6.290e+01, 6.607e+01, 6.923e+01, 7.240e+01, 7.556e+01, 7.873e+01, 8.163e+01, 8.454e+01, 8.678e+01, 8.810e+01
23.75, 1.384e+09, 5.633e+08, 7.989e+08, 9.405e+08, 1.040e+09, 1.117e+09, 1.181e+09, 1.229e+09, 1.271e+09, 1.296e+09, 1.319e+09, 1.337e+09, 1.353e+09, 1.367e+09, 1.379e+09, 1.384e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.408e+09, 1.409e+09, 3.318e+00, 6.617e+00, 9.915e+00, 1.321e+01, 1.651e+01, 1.981e+01, 2.310e+01, 2.639e+01, 2.965e+01, 3.292e+01, 3.618e+01, 3.944e+01, 4.270e+01, 4.596e+01, 4.911e+01, 5.226e+01, 5.537e+01, 5.848e+01, 6.158e+01, 6.469e+01, 6.779e+01, 7.089e+01, 7.399e+01, 7.709e+01, 7.993e+01, 8.277e+01, 8.497e+01, 8.626e+01
24.00, 1.378e+09, 5.565e+08, 7.914e+08, 9.329e+08, 1.033e+09, 1.110e+09, 1.173e+09, 1.222e+09, 1.263e+09, 1.290e+09, 1.312e+09, 1.329e+09, 1.346e+09, 1.361e+09, 1.374e+09, 1.378e+09, 1.383e+09, 1.386e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.403e+09, 3.249e+00, 6.480e+00, 9.711e+00, 1.294e+01, 1.617e+01, 1.940e+01, 2.262e+01, 2.584e+01, 2.904e+01, 3.224e+01, 3.543e+01, 3.863e+01, 4.182e+01, 4.501e+01, 4.810e+01, 5.118e+01, 5.423e+01, 5.727e+01, 6.031e+01, 6.335e+01, 6.639e+01, 6.942e+01, 7.246e+01, 7.550e+01, 7.828e+01, 8.106e+01, 8.321e+01, 8.448e+01
24.25, 1.373e+09, 5.496e+08, 7.837e+08, 9.262e+08, 1.025e+09, 1.103e+09, 1.166e+09, 1.215e+09, 1.256e+09, 1.282e+09, 1.306e+09, 1.323e+09, 1.340e+09, 1.354e+09, 1.368e+09, 1.373e+09, 1.378e+09, 1.379e+09, 1.382e+09, 1.384e+09, 1.386e+09, 1.389e+09, 1.391e+09, 1.392e+09, 1.393e+09, 1.394e+09, 1.396e+09, 1.397e+09, 1.398e+09, 3.183e+00, 6.348e+00, 9.512e+00, 1.268e+01, 1.584e+01, 1.901e+01, 2.216e+01, 2.532e+01, 2.845e+01, 3.158e+01, 3.471e+01, 3.784e+01, 4.097e+01, 4.409e+01, 4.711e+01, 5.013e+01, 5.312e+01, 5.610e+01, 5.908e+01, 6.206e+01, 6.503e+01, 6.801e+01, 7.098e+01, 7.395e+01, 7.668e+01, 7.941e+01, 8.150e+01, 8.275e+01
24.50, 1.367e+09, 5.429e+08, 7.766e+08, 9.189e+08, 1.018e+09, 1.095e+09, 1.158e+09, 1.207e+09, 1.249e+09, 1.276e+09, 1.298e+09, 1.318e+09, 1.333e+09, 1.348e+09, 1.361e+09, 1.367e+09, 1.372e+09, 1.374e+09, 1.377e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.386e+09, 1.388e+09, 1.390e+09, 1.391e+09, 1.392e+09, 1.393e+09, 3.119e+00, 6.219e+00, 9.320e+00, 1.242e+01, 1.552e+01, 1.862e+01, 2.171e+01, 2.480e+01, 2.787e+01, 3.094e+01, 3.401e+01, 3.707e+01, 4.014e+01, 4.320e+01, 4.616e+01, 4.912e+01, 5.204e+01, 5.497e+01, 5.788e+01, 6.080e+01, 6.372e+01, 6.663e+01, 6.954e+01, 7.246e+01, 7.513e+01, 7.780e+01, 7.985e+01, 8.107e+01
24.75, 1.361e+09, 5.363e+08, 7.695e+08, 9.114e+08, 1.011e+09, 1.088e+09, 1.151e+09, 1.200e+09, 1.242e+09, 1.269e+09, 1.292e+09, 1.310e+09, 1.327e+09, 1.342e+09, 1.355e+09, 1.361e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.380e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.386e+09, 1.387e+09, 3.056e+00, 6.095e+00, 9.133e+00, 1.217e+01, 1.521e+01, 1.825e+01, 2.128e+01, 2.431e+01, 2.731e+01, 3.032e+01, 3.333e+01, 3.633e+01, 3.933e+01, 4.234e+01, 4.524e+01, 4.814e+01, 5.100e+01, 5.387e+01, 5.672e+01, 5.958e+01, 6.244e+01, 6.530e+01, 6.815e+01, 7.101e+01, 7.362e+01, 7.624e+01, 7.825e+01, 7.944e+01
25.00, 1.355e+09, 5.297e+08, 7.622e+08, 9.041e+08, 1.004e+09, 1.081e+09, 1.144e+09, 1.193e+09, 1.236e+09, 1.262e+09, 1.285e+09, 1.305e+09, 1.321e+09, 1.336e+09, 1.350e+09, 1.354e+09, 1.360e+09, 1.363e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.379e+09, 1.380e+09, 1.381e+09, 2.996e+00, 5.974e+00, 8.952e+00, 1.193e+01, 1.491e+01, 1.789e+01, 2.085e+01, 2.382e+01, 2.677e+01, 2.972e+01, 3.267e+01, 3.561e+01, 3.855e+01, 4.150e+01, 4.434e+01, 4.718e+01, 4.999e+01, 5.280e+01, 5.560e+01, 5.840e+01, 6.120e+01, 6.400e+01, 6.680e+01, 6.960e+01, 7.216e+01, 7.473e+01, 7.669e+01, 7.786e+01
25.25, 1.349e+09, 5.233e+08, 7.549e+08, 8.971e+08, 9.967e+08, 1.073e+09, 1.137e+09, 1.187e+09, 1.228e+09, 1.255e+09, 1.279e+09, 1.298e+09, 1.315e+09, 1.329e+09, 1.344e+09, 1.349e+09, 1.354e+09, 1.357e+09, 1.360e+09, 1.362e+09, 1.365e+09, 1.367e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.376e+09, 2.937e+00, 5.857e+00, 8.776e+00, 1.170e+01, 1.461e+01, 1.753e+01, 2.045e+01, 2.336e+01, 2.625e+01, 2.914e+01, 3.202e+01, 3.491e+01, 3.780e+01, 4.068e+01, 4.347e+01, 4.625e+01, 4.901e+01, 5.176e+01, 5.451e+01, 5.725e+01, 6.000e+01, 6.274e+01, 6.549e+01, 6.823e+01, 7.075e+01, 7.326e+01, 7.518e+01, 7.633e+01
25.50, 1.344e+09, 5.169e+08, 7.480e+08, 8.897e+08, 9.897e+08, 1.067e+09, 1.129e+09, 1.179e+09, 1.221e+09, 1.249e+09, 1.273e+09, 1.292e+09, 1.309e+09, 1.324e+09, 1.338e+09, 1.344e+09, 1.349e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.368e+09, 1.369e+09, 1.370e+09, 1.371e+09, 2.880e+00, 5.743e+00, 8.605e+00, 1.147e+01, 1.433e+01, 1.719e+01, 2.005e+01, 2.290e+01, 2.574e+01, 2.857e+01, 3.140e+01, 3.423e+01, 3.706e+01, 3.989e+01, 4.262e+01, 4.535e+01, 4.805e+01, 5.075e+01, 5.345e+01, 5.614e+01, 5.883e+01, 6.152e+01, 6.421e+01, 6.690e+01, 6.937e+01, 7.184e+01, 7.372e+01, 7.484e+01
25.75, 1.338e+09, 5.106e+08, 7.408e+08, 8.827e+08, 9.830e+08, 1.060e+09, 1.123e+09, 1.171e+09, 1.214e+09, 1.242e+09, 1.266e+09, 1.286e+09, 1.303e+09, 1.319e+09, 1.331e+09, 1.338e+09, 1.343e+09, 1.346e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.366e+09, 1.367e+09, 2.824e+00, 5.632e+00, 8.439e+00, 1.125e+01, 1.405e+01, 1.686e+01, 1.966e+01, 2.246e+01, 2.524e+01, 2.802e+01, 3.080e+01, 3.357e+01, 3.635e+01, 3.912e+01, 4.180e+01, 4.448e+01, 4.713e+01, 4.977e+01, 5.242e+01, 5.506e+01, 5.770e+01, 6.034e+01, 6.297e+01, 6.561e+01, 6.803e+01, 7.045e+01, 7.229e+01, 7.339e+01
26.00, 1.332e+09, 5.043e+08, 7.341e+08, 8.760e+08, 9.755e+08, 1.053e+09, 1.116e+09, 1.165e+09, 1.208e+09, 1.236e+09, 1.260e+09, 1.279e+09, 1.296e+09, 1.312e+09, 1.326e+09, 1.331e+09, 1.338e+09, 1.341e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.360e+09, 1.361e+09, 2.770e+00, 5.524e+00, 8.278e+00, 1.103e+01, 1.379e+01, 1.654e+01, 1.929e+01, 2.203e+01, 2.476e+01, 2.749e+01, 3.021e+01, 3.293e+01, 3.565e+01, 3.837e+01, 4.100e+01, 4.363e+01, 4.623e+01, 4.882e+01, 5.142e+01, 5.401e+01, 5.660e+01, 5.918e+01, 6.177e+01, 6.436e+01, 6.673e+01, 6.911e+01, 7.091e+01, 7.199e+01
26.25, 1.327e+09, 4.983e+08, 7.272e+08, 8.691e+08, 9.689e+08, 1.046e+09, 1.109e+09, 1.158e+09, 1.201e+09, 1.229e+09, 1.254e+09, 1.274e+09, 1.291e+09, 1.307e+09, 1.321e+09, 1.326e+09, 1.332e+09, 1.335e+09, 1.338e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.352e+09, 1.354e+09, 1.355e+09, 1.356e+09, 2.718e+00, 5.420e+00, 8.122e+00, 1.082e+01, 1.353e+01, 1.623e+01, 1.892e+01, 2.162e+01, 2.429e+01, 2.697e+01, 2.964e+01, 3.231e+01, 3.498e+01, 3.765e+01, 4.023e+01, 4.281e+01, 4.535e+01, 4.790e+01, 5.044e+01, 5.299e+01, 5.553e+01, 5.807e+01, 6.060e+01, 6.314e+01, 6.547e+01, 6.780e+01, 6.956e+01, 7.062e+01
26.50, 1.322e+09, 4.922e+08, 7.204e+08, 8.623e+08, 9.623e+08, 1.039e+09, 1.103e+09, 1.152e+09, 1.194e+09, 1.223e+09, 1.247e+09, 1.268e+09, 1.285e+09, 1.301e+09, 1.315e+09, 1.321e+09, 1.326e+09, 1.329e+09, 1.332e+09, 1.335e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.351e+09, 1.351e+09, 2.667e+00, 5.318e+00, 7.970e+00, 1.062e+01, 1.327e+01, 1.592e+01, 1.857e+01, 2.121e+01, 2.384e+01, 2.646e+01, 2.908e+01, 3.170e+01, 3.432e+01, 3.694e+01, 3.947e+01, 4.200e+01, 4.450e+01, 4.700e+01, 4.950e+01, 5.199e+01, 5.449e+01, 5.698e+01, 5.947e+01, 6.196e+01, 6.425e+01, 6.653e+01, 6.826e+01, 6.930e+01
26.75, 1.316e+09, 4.862e+08, 7.138e+08, 8.556e+08, 9.557e+08, 1.034e+09, 1.096e+09, 1.145e+09, 1.188e+09, 1.216e+09, 1.241e+09, 1.261e+09, 1.279e+09, 1.295e+09, 1.309e+09, 1.316e+09, 1.321e+09, 1.324e+09, 1.327e+09, 1.329e+09, 1.332e+09, 1.334e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.344e+09, 1.346e+09, 1.346e+09, 2.617e+00, 5.220e+00, 7.822e+00, 1.042e+01, 1.303e+01, 1.563e+01, 1.822e+01, 2.082e+01, 2.339e+01, 2.597e+01, 2.854e+01, 3.111e+01, 3.369e+01, 3.626e+01, 3.874e+01, 4.122e+01, 4.368e+01, 4.613e+01, 4.858e+01, 5.103e+01, 5.347e+01, 5.592e+01, 5.837e+01, 6.081e+01, 6.305e+01, 6.530e+01, 6.699e+01, 6.801e+01
27.00, 1.310e+09, 4.803e+08, 7.073e+08, 8.488e+08, 9.489e+08, 1.026e+09, 1.089e+09, 1.139e+09, 1.182e+09, 1.210e+09, 1.235e+09, 1.256e+09, 1.274e+09, 1.290e+09, 1.305e+09, 1.310e+09, 1.316e+09, 1.320e+09, 1.322e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.341e+09, 1.342e+09, 2.569e+00, 5.124e+00, 7.678e+00, 1.023e+01, 1.279e+01, 1.534e+01, 1.789e+01, 2.043e+01, 2.296e+01, 2.549e+01, 2.802e+01, 3.054e+01, 3.307e+01, 3.559e+01, 3.803e+01, 4.047e+01, 4.287e+01, 4.528e+01, 4.769e+01, 5.009e+01, 5.249e+01, 5.489e+01, 5.729e+01, 5.969e+01, 6.189e+01, 6.410e+01, 6.575e+01, 6.675e+01
27.25, 1.306e+09, 4.745e+08, 7.009e+08, 8.424e+08, 9.426e+08, 1.020e+09, 1.082e+09, 1.132e+09, 1.175e+09, 1.204e+09, 1.229e+09, 1.250e+09, 1.268e+09, 1.284e+09, 1.298e+09, 1.305e+09, 1.310e+09, 1.314e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.327e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.337e+09, 2.522e+00, 5.030e+00, 7.538e+00, 1.005e+01, 1.255e+01, 1.506e+01, 1.756e+01, 2.006e+01, 2.254e+01, 2.503e+01, 2.751e+01, 2.998e+01, 3.246e+01, 3.494e+01, 3.733e+01, 3.973e+01, 4.209e+01, 4.446e+01, 4.682e+01, 4.918e+01, 5.153e+01, 5.389e+01, 5.625e+01, 5.860e+01, 6.077e+01, 6.293e+01, 6.455e+01, 6.553e+01
27.50, 1.299e+09, 4.687e+08, 6.943e+08, 8.353e+08, 9.359e+08, 1.014e+09, 1.076e+09, 1.126e+09, 1.168e+09, 1.198e+09, 1.223e+09, 1.244e+09, 1.262e+09, 1.278e+09, 1.293e+09, 1.299e+09, 1.306e+09, 1.309e+09, 1.312e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.329e+09, 1.331e+09, 1.331e+09, 2.477e+00, 4.939e+00, 7.402e+00, 9.864e+00, 1.233e+01, 1.479e+01, 1.724e+01, 1.970e+01, 2.214e+01, 2.457e+01, 2.701e+01, 2.944e+01, 3.188e+01, 3.431e+01, 3.666e+01, 3.901e+01, 4.133e+01, 4.365e+01, 4.597e+01, 4.829e+01, 5.060e+01, 5.292e+01, 5.523e+01, 5.755e+01, 5.967e+01, 6.179e+01, 6.338e+01, 6.435e+01
27.75, 1.295e+09, 4.629e+08, 6.879e+08, 8.292e+08, 9.299e+08, 1.007e+09, 1.069e+09, 1.119e+09, 1.163e+09, 1.191e+09, 1.217e+09, 1.238e+09, 1.257e+09, 1.273e+09, 1.288e+09, 1.294e+09, 1.300e+09, 1.304e+09, 1.307e+09, 1.309e+09, 1.312e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.323e+09, 1.325e+09, 1.326e+09, 1.327e+09, 2.432e+00, 4.851e+00, 7.269e+00, 9.687e+00, 1.211e+01, 1.452e+01, 1.693e+01, 1.935e+01, 2.174e+01, 2.413e+01, 2.653e+01, 2.892e+01, 3.131e+01, 3.370e+01, 3.600e+01, 3.831e+01, 4.059e+01, 4.287e+01, 4.515e+01, 4.742e+01, 4.970e+01, 5.197e+01, 5.424e+01, 5.652e+01, 5.860e+01, 6.068e+01, 6.224e+01, 6.319e+01
28.00, 1.290e+09, 4.573e+08, 6.818e+08, 8.229e+08, 9.235e+08, 1.000e+09, 1.064e+09, 1.113e+09, 1.156e+09, 1.186e+09, 1.211e+09, 1.232e+09, 1.251e+09, 1.268e+09, 1.282e+09, 1.289e+09, 1.295e+09, 1.298e+09, 1.302e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.312e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.322e+09, 1.323e+09, 2.389e+00, 4.765e+00, 7.140e+00, 9.515e+00, 1.189e+01, 1.427e+01, 1.663e+01, 1.900e+01, 2.135e+01, 2.371e+01, 2.605e+01, 2.840e+01, 3.075e+01, 3.310e+01, 3.537e+01, 3.763e+01, 3.987e+01, 4.211e+01, 4.435e+01, 4.658e+01, 4.882e+01, 5.105e+01, 5.328e+01, 5.551e+01, 5.756e+01, 5.961e+01, 6.114e+01, 6.207e+01
28.25, 1.284e+09, 4.517e+08, 6.755e+08, 8.168e+08, 9.162e+08, 9.948e+08, 1.057e+09, 1.107e+09, 1.149e+09, 1.179e+09, 1.205e+09, 1.227e+09, 1.246e+09, 1.262e+09, 1.277e+09, 1.284e+09, 1.290e+09, 1.293e+09, 1.296e+09, 1.299e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.319e+09, 2.347e+00, 4.681e+00, 7.014e+00, 9.348e+00, 1.168e+01, 1.401e+01, 1.634e+01, 1.867e+01, 2.098e+01, 2.329e+01, 2.560e+01, 2.790e+01, 3.021e+01, 3.252e+01, 3.474e+01, 3.697e+01, 3.917e+01, 4.137e+01, 4.357e+01, 4.576e+01, 4.796e+01, 5.015e+01, 5.234e+01, 5.454e+01, 5.655e+01, 5.856e+01, 6.006e+01, 6.097e+01
28.50, 1.279e+09, 4.461e+08, 6.696e+08, 8.102e+08, 9.112e+08, 9.878e+08, 1.051e+09, 1.101e+09, 1.144e+09, 1.173e+09, 1.200e+09, 1.221e+09, 1.240e+09, 1.257e+09, 1.273e+09, 1.279e+09, 1.285e+09, 1.289e+09, 1.292e+09, 1.295e+09, 1.297e+09, 1.300e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.311e+09, 1.313e+09, 1.314e+09, 2.306e+00, 4.599e+00, 6.892e+00, 9.185e+00, 1.148e+01, 1.377e+01, 1.606e+01, 1.834e+01, 2.061e+01, 2.288e+01, 2.515e+01, 2.742e+01, 2.968e+01, 3.195e+01, 3.414e+01, 3.633e+01, 3.849e+01, 4.065e+01, 4.281e+01, 4.497e+01, 4.712e+01, 4.928e+01, 5.143e+01, 5.358e+01, 5.556e+01, 5.754e+01, 5.901e+01, 5.991e+01
28.75, 1.274e+09, 4.405e+08, 6.634e+08, 8.035e+08, 9.046e+08, 9.823e+08, 1.045e+09, 1.094e+09, 1.137e+09, 1.167e+09, 1.193e+09, 1.215e+09, 1.235e+09, 1.252e+09, 1.267e+09, 1.274e+09, 1.280e+09, 1.283e+09, 1.287e+09, 1.290e+09, 1.293e+09, 1.295e+09, 1.298e+09, 1.300e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.308e+09, 1.309e+09, 2.266e+00, 4.520e+00, 6.773e+00, 9.026e+00, 1.128e+01, 1.353e+01, 1.578e+01, 1.803e+01, 2.026e+01, 2.249e+01, 2.471e+01, 2.694e+01, 2.917e+01, 3.140e+01, 3.355e+01, 3.570e+01, 3.782e+01, 3.995e+01, 4.207e+01, 4.419e+01, 4.631e+01, 4.842e+01, 5.054e+01, 5.266e+01, 5.460e+01, 5.654e+01, 5.799e+01, 5.887e+01
