Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.421e+09, 6.096e+08, 8.469e+08, 9.869e+08, 1.085e+09, 1.161e+09, 1.223e+09, 1.276e+09, 1.320e+09, 1.360e+09, 1.396e+09, 1.428e+09, 1.457e+09, 1.486e+09, 1.511e+09, 1.533e+09, 1.553e+09, 1.573e+09, 1.593e+09, 1.613e+09, 1.633e+09, 1.651e+09, 1.668e+09, 1.684e+09, 1.702e+09, 1.720e+09, 1.739e+09, 1.691e+09, 1.695e+09, 3.927e+00, 7.854e+00, 1.178e+01, 1.571e+01, 1.964e+01, 2.356e+01, 2.749e+01, 3.142e+01, 3.534e+01, 3.927e+01, 4.320e+01, 4.713e+01, 5.105e+01, 5.498e+01, 5.891e+01, 6.283e+01, 6.676e+01, 7.069e+01, 7.462e+01, 7.854e+01, 8.247e+01, 8.640e+01, 9.032e+01, 9.425e+01, 9.818e+01, 1.021e+02, 1.060e+02, 1.100e+02
22.00, 1.414e+09, 6.023e+08, 8.396e+08, 9.792e+08, 1.077e+09, 1.154e+09, 1.216e+09, 1.268e+09, 1.313e+09, 1.352e+09, 1.389e+09, 1.421e+09, 1.451e+09, 1.478e+09, 1.503e+09, 1.526e+09, 1.546e+09, 1.565e+09, 1.586e+09, 1.605e+09, 1.623e+09, 1.643e+09, 1.660e+09, 1.676e+09, 1.693e+09, 1.710e+09, 1.728e+09, 1.744e+09, 1.692e+09, 3.839e+00, 7.678e+00, 1.152e+01, 1.536e+01, 1.919e+01, 2.303e+01, 2.687e+01, 3.071e+01, 3.455e+01, 3.839e+01, 4.223e+01, 4.607e+01, 4.991e+01, 5.374e+01, 5.758e+01, 6.142e+01, 6.526e+01, 6.910e+01, 7.294e+01, 7.678e+01, 8.062e+01, 8.446e+01, 8.829e+01, 9.213e+01, 9.597e+01, 9.981e+01, 1.036e+02, 1.075e+02
22.25, 1.408e+09, 5.948e+08, 8.312e+08, 9.710e+08, 1.069e+09, 1.146e+09, 1.208e+09, 1.260e+09, 1.305e+09, 1.345e+09, 1.380e+09, 1.413e+09, 1.443e+09, 1.471e+09, 1.495e+09, 1.519e+09, 1.539e+09, 1.558e+09, 1.578e+09, 1.596e+09, 1.614e+09, 1.634e+09, 1.651e+09, 1.668e+09, 1.684e+09, 1.700e+09, 1.717e+09, 1.736e+09, 1.690e+09, 3.754e+00, 7.507e+00, 1.126e+01, 1.501e+01, 1.877e+01, 2.252e+01, 2.627e+01, 3.003e+01, 3.378e+01, 3.754e+01, 4.129e+01, 4.504e+01, 4.880e+01, 5.255e+01, 5.630e+01, 6.006e+01, 6.381e+01, 6.756e+01, 7.132e+01, 7.507e+01, 7.882e+01, 8.258e+01, 8.633e+01, 9.008e+01, 9.384e+01, 9.759e+01, 1.013e+02, 1.051e+02
22.50, 1.402e+09, 5.875e+08, 8.236e+08, 9.638e+08, 1.062e+09, 1.138e+09, 1.200e+09, 1.253e+09, 1.297e+09, 1.337e+09, 1.373e+09, 1.405e+09, 1.434e+09, 1.462e+09, 1.487e+09, 1.511e+09, 1.532e+09, 1.550e+09, 1.570e+09, 1.588e+09, 1.607e+09, 1.625e+09, 1.643e+09, 1.660e+09, 1.675e+09, 1.692e+09, 1.708e+09, 1.724e+09, 1.741e+09, 3.671e+00, 7.342e+00, 1.101e+01, 1.468e+01, 1.836e+01, 2.203e+01, 2.570e+01, 2.937e+01, 3.304e+01, 3.671e+01, 4.038e+01, 4.405e+01, 4.772e+01, 5.139e+01, 5.507e+01, 5.874e+01, 6.241e+01, 6.608e+01, 6.975e+01, 7.342e+01, 7.709e+01, 8.076e+01, 8.443e+01, 8.810e+01, 9.178e+01, 9.545e+01, 9.912e+01, 1.028e+02
22.75, 1.396e+09, 5.802e+08, 8.162e+08, 9.561e+08, 1.054e+09, 1.130e+09, 1.193e+09, 1.245e+09, 1.290e+09, 1.329e+09, 1.366e+09, 1.398e+09, 1.427e+09, 1.454e+09, 1.480e+09, 1.504e+09, 1.525e+09, 1.543e+09, 1.563e+09, 1.580e+09, 1.599e+09, 1.616e+09, 1.635e+09, 1.651e+09, 1.667e+09, 1.683e+09, 1.697e+09, 1.714e+09, 1.732e+09, 3.591e+00, 7.182e+00, 1.077e+01, 1.436e+01, 1.796e+01, 2.155e+01, 2.514e+01, 2.873e+01, 3.232e+01, 3.591e+01, 3.950e+01, 4.309e+01, 4.669e+01, 5.028e+01, 5.387e+01, 5.746e+01, 6.105e+01, 6.464e+01, 6.823e+01, 7.182e+01, 7.541e+01, 7.901e+01, 8.260e+01, 8.619e+01, 8.978e+01, 9.337e+01, 9.696e+01, 1.006e+02
23.00, 1.391e+09, 5.733e+08, 8.080e+08, 9.484e+08, 1.046e+09, 1.123e+09, 1.186e+09, 1.238e+09, 1.282e+09, 1.322e+09, 1.358e+09, 1.391e+09, 1.420e+09, 1.448e+09, 1.473e+09, 1.496e+09, 1.518e+09, 1.537e+09, 1.555e+09, 1.573e+09, 1.591e+09, 1.609e+09, 1.626e+09, 1.644e+09, 1.659e+09, 1.674e+09, 1.689e+09, 1.704e+09, 1.720e+09, 3.514e+00, 7.028e+00, 1.054e+01, 1.406e+01, 1.757e+01, 2.108e+01, 2.460e+01, 2.811e+01, 3.162e+01, 3.514e+01, 3.865e+01, 4.217e+01, 4.568e+01, 4.919e+01, 5.271e+01, 5.622e+01, 5.974e+01, 6.325e+01, 6.676e+01, 7.028e+01, 7.379e+01, 7.731e+01, 8.082e+01, 8.433e+01, 8.785e+01, 9.136e+01, 9.487e+01, 9.839e+01
23.25, 1.383e+09, 5.662e+08, 8.007e+08, 9.411e+08, 1.040e+09, 1.115e+09, 1.178e+09, 1.231e+09, 1.276e+09, 1.315e+09, 1.351e+09, 1.382e+09, 1.413e+09, 1.440e+09, 1.466e+09, 1.488e+09, 1.511e+09, 1.530e+09, 1.548e+09, 1.565e+09, 1.583e+09, 1.601e+09, 1.617e+09, 1.636e+09, 1.651e+09, 1.666e+09, 1.681e+09, 1.695e+09, 1.711e+09, 3.439e+00, 6.878e+00, 1.032e+01, 1.376e+01, 1.720e+01, 2.063e+01, 2.407e+01, 2.751e+01, 3.095e+01, 3.439e+01, 3.783e+01, 4.127e+01, 4.471e+01, 4.815e+01, 5.159e+01, 5.502e+01, 5.846e+01, 6.190e+01, 6.534e+01, 6.878e+01, 7.222e+01, 7.566e+01, 7.910e+01, 8.254e+01, 8.598e+01, 8.942e+01, 9.285e+01, 9.629e+01
23.50, 1.378e+09, 5.595e+08, 7.933e+08, 9.337e+08, 1.033e+09, 1.108e+09, 1.170e+09, 1.223e+09, 1.269e+09, 1.308e+09, 1.344e+09, 1.376e+09, 1.406e+09, 1.433e+09, 1.457e+09, 1.480e+09, 1.504e+09, 1.524e+09, 1.541e+09, 1.558e+09, 1.576e+09, 1.593e+09, 1.610e+09, 1.626e+09, 1.643e+09, 1.658e+09, 1.672e+09, 1.686e+09, 1.702e+09, 3.367e+00, 6.733e+00, 1.010e+01, 1.347e+01, 1.683e+01, 2.020e+01, 2.357e+01, 2.693e+01, 3.030e+01, 3.367e+01, 3.703e+01, 4.040e+01, 4.377e+01, 4.713e+01, 5.050e+01, 5.387e+01, 5.723e+01, 6.060e+01, 6.396e+01, 6.733e+01, 7.070e+01, 7.406e+01, 7.743e+01, 8.080e+01, 8.416e+01, 8.753e+01, 9.090e+01, 9.426e+01
23.75, 1.372e+09, 5.528e+08, 7.858e+08, 9.270e+08, 1.024e+09, 1.101e+09, 1.164e+09, 1.216e+09, 1.261e+09, 1.301e+09, 1.336e+09, 1.369e+09, 1.398e+09, 1.425e+09, 1.451e+09, 1.474e+09, 1.496e+09, 1.517e+09, 1.535e+09, 1.551e+09, 1.568e+09, 1.586e+09, 1.602e+09, 1.618e+09, 1.636e+09, 1.650e+09, 1.665e+09, 1.679e+09, 1.693e+09, 3.296e+00, 6.593e+00, 9.889e+00, 1.319e+01, 1.648e+01, 1.978e+01, 2.307e+01, 2.637e+01, 2.967e+01, 3.296e+01, 3.626e+01, 3.956e+01, 4.285e+01, 4.615e+01, 4.945e+01, 5.274e+01, 5.604e+01, 5.933e+01, 6.263e+01, 6.593e+01, 6.922e+01, 7.252e+01, 7.582e+01, 7.911e+01, 8.241e+01, 8.571e+01, 8.900e+01, 9.230e+01
24.00, 1.367e+09, 5.460e+08, 7.787e+08, 9.191e+08, 1.018e+09, 1.094e+09, 1.156e+09, 1.209e+09, 1.254e+09, 1.294e+09, 1.329e+09, 1.361e+09, 1.392e+09, 1.418e+09, 1.444e+09, 1.467e+09, 1.488e+09, 1.510e+09, 1.528e+09, 1.545e+09, 1.562e+09, 1.580e+09, 1.595e+09, 1.611e+09, 1.627e+09, 1.643e+09, 1.657e+09, 1.671e+09, 1.684e+09, 3.228e+00, 6.457e+00, 9.685e+00, 1.291e+01, 1.614e+01, 1.937e+01, 2.260e+01, 2.583e+01, 2.905e+01, 3.228e+01, 3.551e+01, 3.874e+01, 4.197e+01, 4.520e+01, 4.842e+01, 5.165e+01, 5.488e+01, 5.811e+01, 6.134e+01, 6.457e+01, 6.779e+01, 7.102e+01, 7.425e+01, 7.748e+01, 8.071e+01, 8.394e+01, 8.716e+01, 9.039e+01
24.25, 1.360e+09, 5.395e+08, 7.715e+08, 9.124e+08, 1.011e+09, 1.087e+09, 1.148e+09, 1.202e+09, 1.247e+09, 1.287e+09, 1.322e+09, 1.354e+09, 1.383e+09, 1.411e+09, 1.436e+09, 1.460e+09, 1.483e+09, 1.503e+09, 1.522e+09, 1.539e+09, 1.555e+09, 1.572e+09, 1.587e+09, 1.603e+09, 1.618e+09, 1.635e+09, 1.649e+09, 1.663e+09, 1.677e+09, 3.162e+00, 6.325e+00, 9.487e+00, 1.265e+01, 1.581e+01, 1.897e+01, 2.214e+01, 2.530e+01, 2.846e+01, 3.162e+01, 3.479e+01, 3.795e+01, 4.111e+01, 4.427e+01, 4.743e+01, 5.060e+01, 5.376e+01, 5.692e+01, 6.008e+01, 6.325e+01, 6.641e+01, 6.957e+01, 7.273e+01, 7.590e+01, 7.906e+01, 8.222e+01, 8.538e+01, 8.854e+01
24.50, 1.354e+09, 5.330e+08, 7.646e+08, 9.054e+08, 1.004e+09, 1.080e+09, 1.142e+09, 1.195e+09, 1.240e+09, 1.280e+09, 1.316e+09, 1.348e+09, 1.377e+09, 1.404e+09, 1.429e+09, 1.453e+09, 1.475e+09, 1.495e+09, 1.515e+09, 1.532e+09, 1.548e+09, 1.565e+09, 1.580e+09, 1.596e+09, 1.611e+09, 1.626e+09, 1.642e+09, 1.656e+09, 1.669e+09, 3.098e+00, 6.197e+00, 9.295e+00, 1.239e+01, 1.549e+01, 1.859e+01, 2.169e+01, 2.479e+01, 2.788e+01, 3.098e+01, 3.408e+01, 3.718e+01, 4.028e+01, 4.338e+01, 4.647e+01, 4.957e+01, 5.267e+01, 5.577e+01, 5.887e+01, 6.197e+01, 6.506e+01, 6.816e+01, 7.126e+01, 7.436e+01, 7.746e+01, 8.056e+01, 8.365e+01, 8.675e+01
24.75, 1.349e+09, 5.267e+08, 7.572e+08, 8.984e+08, 9.971e+08, 1.073e+09, 1.134e+09, 1.188e+09, 1.233e+09, 1.273e+09, 1.308e+09, 1.341e+09, 1.370e+09, 1.397e+09, 1.423e+09, 1.447e+09, 1.469e+09, 1.488e+09, 1.509e+09, 1.526e+09, 1.541e+09, 1.557e+09, 1.573e+09, 1.588e+09, 1.604e+09, 1.618e+09, 1.634e+09, 1.648e+09, 1.662e+09, 3.036e+00, 6.073e+00, 9.109e+00, 1.215e+01, 1.518e+01, 1.822e+01, 2.125e+01, 2.429e+01, 2.733e+01, 3.036e+01, 3.340e+01, 3.644e+01, 3.947e+01, 4.251e+01, 4.554e+01, 4.858e+01, 5.162e+01, 5.465e+01, 5.769e+01, 6.073e+01, 6.376e+01, 6.680e+01, 6.983e+01, 7.287e+01, 7.591e+01, 7.894e+01, 8.198e+01, 8.502e+01
25.00, 1.344e+09, 5.203e+08, 7.504e+08, 8.912e+08, 9.902e+08, 1.066e+09, 1.127e+09, 1.181e+09, 1.227e+09, 1.266e+09, 1.302e+09, 1.333e+09, 1.363e+09, 1.391e+09, 1.416e+09, 1.439e+09, 1.461e+09, 1.482e+09, 1.502e+09, 1.520e+09, 1.536e+09, 1.551e+09, 1.566e+09, 1.581e+09, 1.597e+09, 1.611e+09, 1.626e+09, 1.641e+09, 1.655e+09, 2.976e+00, 5.952e+00, 8.928e+00, 1.190e+01, 1.488e+01, 1.786e+01, 2.083e+01, 2.381e+01, 2.678e+01, 2.976e+01, 3.274e+01, 3.571e+01, 3.869e+01, 4.166e+01, 4.464e+01, 4.762e+01, 5.059e+01, 5.357e+01, 5.654e+01, 5.952e+01, 6.250e+01, 6.547e+01, 6.845e+01, 7.142e+01, 7.440e+01, 7.738e+01, 8.035e+01, 8.333e+01
25.25, 1.338e+09, 5.140e+08, 7.432e+08, 8.843e+08, 9.834e+08, 1.059e+09, 1.122e+09, 1.175e+09, 1.219e+09, 1.259e+09, 1.295e+09, 1.327e+09, 1.356e+09, 1.383e+09, 1.409e+09, 1.432e+09, 1.454e+09, 1.475e+09, 1.494e+09, 1.513e+09, 1.530e+09, 1.545e+09, 1.560e+09, 1.574e+09, 1.589e+09, 1.604e+09, 1.618e+09, 1.633e+09, 1.647e+09, 2.918e+00, 5.835e+00, 8.753e+00, 1.167e+01, 1.459e+01, 1.751e+01, 2.042e+01, 2.334e+01, 2.626e+01, 2.918e+01, 3.209e+01, 3.501e+01, 3.793e+01, 4.085e+01, 4.376e+01, 4.668e+01, 4.960e+01, 5.252e+01, 5.543e+01, 5.835e+01, 6.127e+01, 6.419e+01, 6.710e+01, 7.002e+01, 7.294e+01, 7.586e+01, 7.877e+01, 8.169e+01
25.50, 1.332e+09, 5.078e+08, 7.367e+08, 8.777e+08, 9.763e+08, 1.053e+09, 1.115e+09, 1.167e+09, 1.213e+09, 1.253e+09, 1.289e+09, 1.321e+09, 1.350e+09, 1.377e+09, 1.402e+09, 1.426e+09, 1.448e+09, 1.469e+09, 1.488e+09, 1.506e+09, 1.524e+09, 1.539e+09, 1.553e+09, 1.567e+09, 1.582e+09, 1.597e+09, 1.611e+09, 1.625e+09, 1.640e+09, 2.861e+00, 5.722e+00, 8.582e+00, 1.144e+01, 1.430e+01, 1.716e+01, 2.003e+01, 2.289e+01, 2.575e+01, 2.861e+01, 3.147e+01, 3.433e+01, 3.719e+01, 4.005e+01, 4.291e+01, 4.577e+01, 4.863e+01, 5.149e+01, 5.435e+01, 5.722e+01, 6.008e+01, 6.294e+01, 6.580e+01, 6.866e+01, 7.152e+01, 7.438e+01, 7.724e+01, 8.010e+01
25.75, 1.327e+09, 5.017e+08, 7.302e+08, 8.710e+08, 9.698e+08, 1.046e+09, 1.108e+09, 1.160e+09, 1.206e+09, 1.246e+09, 1.282e+09, 1.314e+09, 1.343e+09, 1.370e+09, 1.395e+09, 1.419e+09, 1.441e+09, 1.461e+09, 1.480e+09, 1.500e+09, 1.517e+09, 1.533e+09, 1.548e+09, 1.562e+09, 1.575e+09, 1.590e+09, 1.604e+09, 1.617e+09, 1.632e+09, 2.806e+00, 5.611e+00, 8.417e+00, 1.122e+01, 1.403e+01, 1.683e+01, 1.964e+01, 2.245e+01, 2.525e+01, 2.806e+01, 3.086e+01, 3.367e+01, 3.647e+01, 3.928e+01, 4.208e+01, 4.489e+01, 4.770e+01, 5.050e+01, 5.331e+01, 5.611e+01, 5.892e+01, 6.172e+01, 6.453e+01, 6.734e+01, 7.014e+01, 7.295e+01, 7.575e+01, 7.856e+01
26.00, 1.322e+09, 4.957e+08, 7.233e+08, 8.640e+08, 9.634e+08, 1.040e+09, 1.102e+09, 1.154e+09, 1.200e+09, 1.240e+09, 1.276e+09, 1.307e+09, 1.337e+09, 1.364e+09, 1.390e+09, 1.413e+09, 1.434e+09, 1.454e+09, 1.475e+09, 1.493e+09, 1.511e+09, 1.527e+09, 1.541e+09, 1.555e+09, 1.569e+09, 1.583e+09, 1.597e+09, 1.611e+09, 1.624e+09, 2.752e+00, 5.504e+00, 8.256e+00, 1.101e+01, 1.376e+01, 1.651e+01, 1.926e+01, 2.202e+01, 2.477e+01, 2.752e+01, 3.027e+01, 3.303e+01, 3.578e+01, 3.853e+01, 4.128e+01, 4.403e+01, 4.679e+01, 4.954e+01, 5.229e+01, 5.504e+01, 5.779e+01, 6.055e+01, 6.330e+01, 6.605e+01, 6.880e+01, 7.155e+01, 7.431e+01, 7.706e+01
26.25, 1.317e+09, 4.898e+08, 7.167e+08, 8.575e+08, 9.567e+08, 1.034e+09, 1.095e+09, 1.147e+09, 1.193e+09, 1.234e+09, 1.269e+09, 1.301e+09, 1.330e+09, 1.357e+09, 1.381e+09, 1.406e+09, 1.428e+09, 1.449e+09, 1.469e+09, 1.486e+09, 1.504e+09, 1.521e+09, 1.535e+09, 1.549e+09, 1.564e+09, 1.577e+09, 1.590e+09, 1.604e+09, 1.617e+09, 2.700e+00, 5.400e+00, 8.100e+00, 1.080e+01, 1.350e+01, 1.620e+01, 1.890e+01, 2.160e+01, 2.430e+01, 2.700e+01, 2.970e+01, 3.240e+01, 3.510e+01, 3.780e+01, 4.050e+01, 4.320e+01, 4.590e+01, 4.860e+01, 5.130e+01, 5.400e+01, 5.670e+01, 5.940e+01, 6.210e+01, 6.480e+01, 6.750e+01, 7.020e+01, 7.290e+01, 7.560e+01
26.50, 1.311e+09, 4.840e+08, 7.100e+08, 8.508e+08, 9.502e+08, 1.026e+09, 1.088e+09, 1.142e+09, 1.187e+09, 1.227e+09, 1.262e+09, 1.294e+09, 1.324e+09, 1.351e+09, 1.376e+09, 1.400e+09, 1.422e+09, 1.442e+09, 1.461e+09, 1.480e+09, 1.497e+09, 1.514e+09, 1.529e+09, 1.542e+09, 1.557e+09, 1.571e+09, 1.584e+09, 1.597e+09, 1.610e+09, 2.649e+00, 5.299e+00, 7.948e+00, 1.060e+01, 1.325e+01, 1.590e+01, 1.855e+01, 2.120e+01, 2.385e+01, 2.649e+01, 2.914e+01, 3.179e+01, 3.444e+01, 3.709e+01, 3.974e+01, 4.239e+01, 4.504e+01, 4.769e+01, 5.034e+01, 5.299e+01, 5.564e+01, 5.829e+01, 6.094e+01, 6.359e+01, 6.624e+01, 6.889e+01, 7.154e+01, 7.419e+01
26.75, 1.306e+09, 4.781e+08, 7.038e+08, 8.446e+08, 9.437e+08, 1.020e+09, 1.082e+09, 1.134e+09, 1.180e+09, 1.220e+09, 1.256e+09, 1.289e+09, 1.318e+09, 1.345e+09, 1.369e+09, 1.393e+09, 1.415e+09, 1.435e+09, 1.454e+09, 1.473e+09, 1.491e+09, 1.508e+09, 1.524e+09, 1.537e+09, 1.550e+09, 1.564e+09, 1.577e+09, 1.590e+09, 1.603e+09, 2.600e+00, 5.201e+00, 7.801e+00, 1.040e+01, 1.300e+01, 1.560e+01, 1.820e+01, 2.080e+01, 2.340e+01, 2.600e+01, 2.860e+01, 3.120e+01, 3.380e+01, 3.640e+01, 3.900e+01, 4.160e+01, 4.420e+01, 4.681e+01, 4.941e+01, 5.201e+01, 5.461e+01, 5.721e+01, 5.981e+01, 6.241e+01, 6.501e+01, 6.761e+01, 7.021e+01, 7.281e+01
27.00, 1.300e+09, 4.724e+08, 6.976e+08, 8.382e+08, 9.374e+08, 1.014e+09, 1.075e+09, 1.128e+09, 1.174e+09, 1.214e+09, 1.250e+09, 1.282e+09, 1.311e+09, 1.339e+09, 1.364e+09, 1.387e+09, 1.409e+09, 1.429e+09, 1.450e+09, 1.468e+09, 1.485e+09, 1.502e+09, 1.518e+09, 1.531e+09, 1.545e+09, 1.558e+09, 1.571e+09, 1.584e+09, 1.597e+09, 2.552e+00, 5.105e+00, 7.657e+00, 1.021e+01, 1.276e+01, 1.531e+01, 1.787e+01, 2.042e+01, 2.297e+01, 2.552e+01, 2.808e+01, 3.063e+01, 3.318e+01, 3.573e+01, 3.829e+01, 4.084e+01, 4.339e+01, 4.594e+01, 4.850e+01, 5.105e+01, 5.360e+01, 5.615e+01, 5.871e+01, 6.126e+01, 6.381e+01, 6.636e+01, 6.892e+01, 7.147e+01
27.25, 1.295e+09, 4.666e+08, 6.914e+08, 8.315e+08, 9.311e+08, 1.008e+09, 1.069e+09, 1.122e+09, 1.167e+09, 1.208e+09, 1.244e+09, 1.276e+09, 1.305e+09, 1.331e+09, 1.357e+09, 1.380e+09, 1.403e+09, 1.423e+09, 1.443e+09, 1.461e+09, 1.478e+09, 1.495e+09, 1.511e+09, 1.526e+09, 1.539e+09, 1.551e+09, 1.565e+09, 1.578e+09, 1.590e+09, 2.506e+00, 5.012e+00, 7.518e+00, 1.002e+01, 1.253e+01, 1.504e+01, 1.754e+01, 2.005e+01, 2.255e+01, 2.506e+01, 2.757e+01, 3.007e+01, 3.258e+01, 3.508e+01, 3.759e+01, 4.009e+01, 4.260e+01, 4.511e+01, 4.761e+01, 5.012e+01, 5.262e+01, 5.513e+01, 5.764e+01, 6.014e+01, 6.265e+01, 6.515e+01, 6.766e+01, 7.017e+01
27.50, 1.290e+09, 4.611e+08, 6.849e+08, 8.251e+08, 9.253e+08, 1.001e+09, 1.063e+09, 1.116e+09, 1.161e+09, 1.202e+09, 1.238e+09, 1.270e+09, 1.298e+09, 1.326e+09, 1.351e+09, 1.375e+09, 1.396e+09, 1.417e+09, 1.436e+09, 1.454e+09, 1.473e+09, 1.488e+09, 1.505e+09, 1.520e+09, 1.533e+09, 1.546e+09, 1.558e+09, 1.572e+09, 1.584e+09, 2.461e+00, 4.921e+00, 7.382e+00, 9.843e+00, 1.230e+01, 1.476e+01, 1.722e+01, 1.969e+01, 2.215e+01, 2.461e+01, 2.707e+01, 2.953e+01, 3.199e+01, 3.445e+01, 3.691e+01, 3.937e+01, 4.183e+01, 4.429e+01, 4.675e+01, 4.921e+01, 5.167e+01, 5.413e+01, 5.660e+01, 5.906e+01, 6.152e+01, 6.398e+01, 6.644e+01, 6.890e+01
27.75, 1.285e+09, 4.554e+08, 6.787e+08, 8.187e+08, 9.187e+08, 9.955e+08, 1.057e+09, 1.110e+09, 1.156e+09, 1.195e+09, 1.232e+09, 1.263e+09, 1.293e+09, 1.320e+09, 1.345e+09, 1.368e+09, 1.391e+09, 1.411e+09, 1.430e+09, 1.449e+09, 1.467e+09, 1.483e+09, 1.499e+09, 1.514e+09, 1.528e+09, 1.540e+09, 1.552e+09, 1.565e+09, 1.578e+09, 2.417e+00, 4.833e+00, 7.250e+00, 9.666e+00, 1.208e+01, 1.450e+01, 1.692e+01, 1.933e+01, 2.175e+01, 2.417e+01, 2.658e+01, 2.900e+01, 3.142e+01, 3.383e+01, 3.625e+01, 3.867e+01, 4.108e+01, 4.350e+01, 4.592e+01, 4.833e+01, 5.075e+01, 5.317e+01, 5.558e+01, 5.800e+01, 6.042e+01, 6.283e+01, 6.525e+01, 6.766e+01
28.00, 1.280e+09, 4.499e+08, 6.727e+08, 8.128e+08, 9.125e+08, 9.890e+08, 1.051e+09, 1.104e+09, 1.148e+09, 1.189e+09, 1.225e+09, 1.257e+09, 1.287e+09, 1.314e+09, 1.339e+09, 1.362e+09, 1.383e+09, 1.405e+09, 1.424e+09, 1.443e+09, 1.460e+09, 1.477e+09, 1.492e+09, 1.508e+09, 1.522e+09, 1.535e+09, 1.548e+09, 1.559e+09, 1.572e+09, 2.374e+00, 4.747e+00, 7.121e+00, 9.495e+00, 1.187e+01, 1.424e+01, 1.662e+01, 1.899e+01, 2.136e+01, 2.374e+01, 2.611e+01, 2.848e+01, 3.086e+01, 3.323e+01, 3.561e+01, 3.798e+01, 4.035e+01, 4.273e+01, 4.510e+01, 4.747e+01, 4.985e+01, 5.222e+01, 5.460e+01, 5.697e+01, 5.934e+01, 6.172e+01, 6.409e+01, 6.646e+01
28.25, 1.275e+09, 4.444e+08, 6.667e+08, 8.062e+08, 9.065e+08, 9.831e+08, 1.045e+09, 1.097e+09, 1.144e+09, 1.183e+09, 1.219e+09, 1.252e+09, 1.281e+09, 1.308e+09, 1.332e+09, 1.355e+09, 1.378e+09, 1.399e+09, 1.418e+09, 1.436e+09, 1.454e+09, 1.472e+09, 1.486e+09, 1.502e+09, 1.516e+09, 1.529e+09, 1.541e+09, 1.553e+09, 1.565e+09, 2.332e+00, 4.664e+00, 6.996e+00, 9.328e+00, 1.166e+01, 1.399e+01, 1.632e+01, 1.866e+01, 2.099e+01, 2.332e+01, 2.565e+01, 2.798e+01, 3.032e+01, 3.265e+01, 3.498e+01, 3.731e+01, 3.964e+01, 4.198e+01, 4.431e+01, 4.664e+01, 4.897e+01, 5.130e+01, 5.364e+01, 5.597e+01, 5.830e+01, 6.063e+01, 6.296e+01, 6.529e+01
28.50, 1.270e+09, 4.388e+08, 6.607e+08, 8.004e+08, 9.005e+08, 9.767e+08, 1.039e+09, 1.091e+09, 1.137e+09, 1.178e+09, 1.213e+09, 1.246e+09, 1.275e+09, 1.302e+09, 1.326e+09, 1.350e+09, 1.372e+09, 1.393e+09, 1.412e+09, 1.430e+09, 1.449e+09, 1.466e+09, 1.480e+09, 1.495e+09, 1.510e+09, 1.524e+09, 1.536e+09, 1.548e+09, 1.560e+09, 2.291e+00, 4.583e+00, 6.874e+00, 9.165e+00, 1.146e+01, 1.375e+01, 1.604e+01, 1.833e+01, 2.062e+01, 2.291e+01, 2.520e+01, 2.750e+01, 2.979e+01, 3.208e+01, 3.437e+01, 3.666e+01, 3.895e+01, 4.124e+01, 4.353e+01, 4.583e+01, 4.812e+01, 5.041e+01, 5.270e+01, 5.499e+01, 5.728e+01, 5.957e+01, 6.186e+01, 6.416e+01
28.75, 1.265e+09, 4.335e+08, 6.548e+08, 7.943e+08, 8.943e+08, 9.707e+08, 1.034e+09, 1.085e+09, 1.131e+09, 1.171e+09, 1.207e+09, 1.240e+09, 1.269e+09, 1.296e+09, 1.321e+09, 1.344e+09, 1.367e+09, 1.387e+09, 1.406e+09, 1.425e+09, 1.442e+09, 1.458e+09, 1.474e+09, 1.489e+09, 1.504e+09, 1.518e+09, 1.530e+09, 1.541e+09, 1.554e+09, 2.252e+00, 4.503e+00, 6.755e+00, 9.007e+00, 1.126e+01, 1.351e+01, 1.576e+01, 1.801e+01, 2.027e+01, 2.252e+01, 2.477e+01, 2.702e+01, 2.927e+01, 3.152e+01, 3.378e+01, 3.603e+01, 3.828e+01, 4.053e+01, 4.278e+01, 4.503e+01, 4.729e+01, 4.954e+01, 5.179e+01, 5.404e+01, 5.629e+01, 5.854e+01, 6.080e+01, 6.305e+01
