Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.424e+09, 6.167e+08, 8.550e+08, 9.947e+08, 1.093e+09, 1.169e+09, 1.231e+09, 1.278e+09, 1.318e+09, 1.342e+09, 1.363e+09, 1.379e+09, 1.394e+09, 1.407e+09, 1.419e+09, 1.423e+09, 1.427e+09, 1.429e+09, 1.431e+09, 1.433e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 3.941e+00, 7.869e+00, 1.180e+01, 1.572e+01, 1.965e+01, 2.358e+01, 2.749e+01, 3.141e+01, 3.530e+01, 3.919e+01, 4.307e+01, 4.696e+01, 5.084e+01, 5.472e+01, 5.848e+01, 6.223e+01, 6.593e+01, 6.964e+01, 7.333e+01, 7.703e+01, 8.072e+01, 8.442e+01, 8.811e+01, 9.180e+01, 9.519e+01, 9.858e+01, 1.012e+02, 1.028e+02
22.00, 1.419e+09, 6.090e+08, 8.468e+08, 9.868e+08, 1.084e+09, 1.161e+09, 1.223e+09, 1.270e+09, 1.311e+09, 1.334e+09, 1.355e+09, 1.372e+09, 1.387e+09, 1.400e+09, 1.412e+09, 1.417e+09, 1.422e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.437e+09, 3.852e+00, 7.692e+00, 1.153e+01, 1.537e+01, 1.921e+01, 2.305e+01, 2.688e+01, 3.070e+01, 3.451e+01, 3.831e+01, 4.211e+01, 4.590e+01, 4.970e+01, 5.349e+01, 5.716e+01, 6.083e+01, 6.445e+01, 6.807e+01, 7.169e+01, 7.530e+01, 7.891e+01, 8.252e+01, 8.613e+01, 8.974e+01, 9.305e+01, 9.636e+01, 9.895e+01, 1.005e+02
22.25, 1.412e+09, 6.014e+08, 8.386e+08, 9.787e+08, 1.076e+09, 1.153e+09, 1.215e+09, 1.263e+09, 1.303e+09, 1.327e+09, 1.348e+09, 1.365e+09, 1.380e+09, 1.394e+09, 1.406e+09, 1.410e+09, 1.415e+09, 1.417e+09, 1.419e+09, 1.421e+09, 1.423e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.427e+09, 1.429e+09, 1.430e+09, 1.431e+09, 1.432e+09, 3.767e+00, 7.521e+00, 1.127e+01, 1.503e+01, 1.878e+01, 2.254e+01, 2.628e+01, 3.002e+01, 3.374e+01, 3.746e+01, 4.117e+01, 4.488e+01, 4.859e+01, 5.231e+01, 5.589e+01, 5.948e+01, 6.302e+01, 6.656e+01, 7.009e+01, 7.363e+01, 7.716e+01, 8.069e+01, 8.422e+01, 8.775e+01, 9.098e+01, 9.422e+01, 9.674e+01, 9.822e+01
22.50, 1.406e+09, 5.939e+08, 8.306e+08, 9.709e+08, 1.069e+09, 1.146e+09, 1.208e+09, 1.255e+09, 1.295e+09, 1.319e+09, 1.341e+09, 1.358e+09, 1.374e+09, 1.387e+09, 1.399e+09, 1.404e+09, 1.408e+09, 1.411e+09, 1.413e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.420e+09, 1.421e+09, 1.422e+09, 1.423e+09, 1.424e+09, 1.425e+09, 1.425e+09, 3.684e+00, 7.355e+00, 1.103e+01, 1.470e+01, 1.837e+01, 2.204e+01, 2.570e+01, 2.936e+01, 3.300e+01, 3.663e+01, 4.027e+01, 4.390e+01, 4.753e+01, 5.116e+01, 5.466e+01, 5.817e+01, 6.163e+01, 6.510e+01, 6.855e+01, 7.201e+01, 7.546e+01, 7.891e+01, 8.237e+01, 8.582e+01, 8.898e+01, 9.215e+01, 9.461e+01, 9.606e+01
22.75, 1.399e+09, 5.867e+08, 8.227e+08, 9.632e+08, 1.061e+09, 1.138e+09, 1.200e+09, 1.247e+09, 1.288e+09, 1.313e+09, 1.334e+09, 1.351e+09, 1.367e+09, 1.381e+09, 1.393e+09, 1.398e+09, 1.402e+09, 1.405e+09, 1.407e+09, 1.409e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.415e+09, 1.416e+09, 1.418e+09, 1.419e+09, 1.420e+09, 1.420e+09, 3.604e+00, 7.195e+00, 1.079e+01, 1.438e+01, 1.797e+01, 2.156e+01, 2.514e+01, 2.872e+01, 3.228e+01, 3.584e+01, 3.939e+01, 4.294e+01, 4.649e+01, 5.004e+01, 5.347e+01, 5.690e+01, 6.029e+01, 6.368e+01, 6.706e+01, 7.044e+01, 7.382e+01, 7.720e+01, 8.057e+01, 8.395e+01, 8.705e+01, 9.014e+01, 9.255e+01, 9.396e+01
23.00, 1.393e+09, 5.794e+08, 8.150e+08, 9.557e+08, 1.054e+09, 1.130e+09, 1.192e+09, 1.240e+09, 1.280e+09, 1.306e+09, 1.327e+09, 1.345e+09, 1.361e+09, 1.374e+09, 1.387e+09, 1.392e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.408e+09, 1.409e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.415e+09, 3.526e+00, 7.041e+00, 1.055e+01, 1.407e+01, 1.758e+01, 2.110e+01, 2.460e+01, 2.811e+01, 3.159e+01, 3.507e+01, 3.854e+01, 4.202e+01, 4.549e+01, 4.897e+01, 5.232e+01, 5.568e+01, 5.899e+01, 6.231e+01, 6.562e+01, 6.893e+01, 7.223e+01, 7.554e+01, 7.884e+01, 8.214e+01, 8.517e+01, 8.820e+01, 9.055e+01, 9.194e+01
23.25, 1.387e+09, 5.722e+08, 8.075e+08, 9.480e+08, 1.046e+09, 1.122e+09, 1.185e+09, 1.233e+09, 1.274e+09, 1.299e+09, 1.320e+09, 1.338e+09, 1.354e+09, 1.368e+09, 1.380e+09, 1.385e+09, 1.390e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.405e+09, 1.406e+09, 1.408e+09, 1.408e+09, 1.409e+09, 3.451e+00, 6.891e+00, 1.033e+01, 1.377e+01, 1.721e+01, 2.065e+01, 2.408e+01, 2.751e+01, 3.091e+01, 3.432e+01, 3.772e+01, 4.112e+01, 4.452e+01, 4.792e+01, 5.121e+01, 5.449e+01, 5.774e+01, 6.098e+01, 6.422e+01, 6.746e+01, 7.069e+01, 7.393e+01, 7.716e+01, 8.040e+01, 8.336e+01, 8.633e+01, 8.862e+01, 8.997e+01
23.50, 1.382e+09, 5.653e+08, 7.999e+08, 9.402e+08, 1.039e+09, 1.115e+09, 1.178e+09, 1.226e+09, 1.266e+09, 1.292e+09, 1.314e+09, 1.332e+09, 1.348e+09, 1.362e+09, 1.374e+09, 1.380e+09, 1.384e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.398e+09, 1.399e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.403e+09, 3.378e+00, 6.745e+00, 1.011e+01, 1.348e+01, 1.685e+01, 2.021e+01, 2.357e+01, 2.693e+01, 3.026e+01, 3.360e+01, 3.693e+01, 4.026e+01, 4.358e+01, 4.691e+01, 5.013e+01, 5.335e+01, 5.652e+01, 5.970e+01, 6.287e+01, 6.604e+01, 6.920e+01, 7.237e+01, 7.554e+01, 7.870e+01, 8.160e+01, 8.451e+01, 8.675e+01, 8.807e+01
23.75, 1.375e+09, 5.585e+08, 7.922e+08, 9.332e+08, 1.032e+09, 1.108e+09, 1.170e+09, 1.219e+09, 1.259e+09, 1.285e+09, 1.308e+09, 1.326e+09, 1.341e+09, 1.355e+09, 1.368e+09, 1.374e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.398e+09, 3.308e+00, 6.605e+00, 9.901e+00, 1.320e+01, 1.649e+01, 1.979e+01, 2.308e+01, 2.637e+01, 2.963e+01, 3.290e+01, 3.616e+01, 3.942e+01, 4.268e+01, 4.594e+01, 4.908e+01, 5.223e+01, 5.534e+01, 5.845e+01, 6.156e+01, 6.466e+01, 6.776e+01, 7.086e+01, 7.396e+01, 7.706e+01, 7.990e+01, 8.275e+01, 8.494e+01, 8.623e+01
24.00, 1.369e+09, 5.516e+08, 7.850e+08, 9.261e+08, 1.025e+09, 1.101e+09, 1.163e+09, 1.211e+09, 1.252e+09, 1.278e+09, 1.301e+09, 1.318e+09, 1.335e+09, 1.349e+09, 1.363e+09, 1.368e+09, 1.372e+09, 1.375e+09, 1.377e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.390e+09, 1.391e+09, 1.392e+09, 1.393e+09, 3.240e+00, 6.468e+00, 9.697e+00, 1.293e+01, 1.615e+01, 1.938e+01, 2.260e+01, 2.582e+01, 2.902e+01, 3.222e+01, 3.541e+01, 3.860e+01, 4.179e+01, 4.499e+01, 4.807e+01, 5.115e+01, 5.420e+01, 5.725e+01, 6.029e+01, 6.333e+01, 6.636e+01, 6.940e+01, 7.243e+01, 7.547e+01, 7.825e+01, 8.104e+01, 8.318e+01, 8.445e+01
24.25, 1.364e+09, 5.450e+08, 7.775e+08, 9.186e+08, 1.016e+09, 1.094e+09, 1.156e+09, 1.204e+09, 1.245e+09, 1.272e+09, 1.294e+09, 1.313e+09, 1.329e+09, 1.343e+09, 1.357e+09, 1.362e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.374e+09, 1.376e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.384e+09, 1.386e+09, 1.387e+09, 1.388e+09, 3.173e+00, 6.336e+00, 9.499e+00, 1.266e+01, 1.582e+01, 1.899e+01, 2.214e+01, 2.529e+01, 2.843e+01, 3.156e+01, 3.469e+01, 3.781e+01, 4.094e+01, 4.407e+01, 4.709e+01, 5.011e+01, 5.309e+01, 5.608e+01, 5.905e+01, 6.203e+01, 6.501e+01, 6.798e+01, 7.095e+01, 7.393e+01, 7.665e+01, 7.938e+01, 8.148e+01, 8.272e+01
24.50, 1.358e+09, 5.384e+08, 7.704e+08, 9.119e+08, 1.010e+09, 1.086e+09, 1.148e+09, 1.197e+09, 1.239e+09, 1.265e+09, 1.288e+09, 1.307e+09, 1.323e+09, 1.337e+09, 1.350e+09, 1.356e+09, 1.361e+09, 1.364e+09, 1.367e+09, 1.368e+09, 1.371e+09, 1.372e+09, 1.374e+09, 1.376e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.382e+09, 1.383e+09, 3.109e+00, 6.208e+00, 9.306e+00, 1.240e+01, 1.550e+01, 1.860e+01, 2.169e+01, 2.478e+01, 2.785e+01, 3.092e+01, 3.398e+01, 3.705e+01, 4.011e+01, 4.318e+01, 4.614e+01, 4.909e+01, 5.202e+01, 5.494e+01, 5.786e+01, 6.078e+01, 6.369e+01, 6.660e+01, 6.952e+01, 7.243e+01, 7.510e+01, 7.777e+01, 7.982e+01, 8.104e+01
24.75, 1.352e+09, 5.318e+08, 7.633e+08, 9.040e+08, 1.003e+09, 1.079e+09, 1.142e+09, 1.190e+09, 1.231e+09, 1.258e+09, 1.281e+09, 1.300e+09, 1.317e+09, 1.332e+09, 1.345e+09, 1.350e+09, 1.356e+09, 1.358e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.372e+09, 1.374e+09, 1.376e+09, 1.376e+09, 1.377e+09, 3.047e+00, 6.084e+00, 9.120e+00, 1.216e+01, 1.519e+01, 1.823e+01, 2.126e+01, 2.429e+01, 2.729e+01, 3.030e+01, 3.330e+01, 3.631e+01, 3.931e+01, 4.231e+01, 4.521e+01, 4.811e+01, 5.098e+01, 5.384e+01, 5.670e+01, 5.956e+01, 6.241e+01, 6.527e+01, 6.812e+01, 7.098e+01, 7.360e+01, 7.622e+01, 7.822e+01, 7.941e+01
25.00, 1.346e+09, 5.254e+08, 7.564e+08, 8.972e+08, 9.960e+08, 1.072e+09, 1.134e+09, 1.183e+09, 1.225e+09, 1.252e+09, 1.275e+09, 1.294e+09, 1.311e+09, 1.326e+09, 1.339e+09, 1.345e+09, 1.350e+09, 1.353e+09, 1.355e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.371e+09, 1.372e+09, 2.987e+00, 5.963e+00, 8.939e+00, 1.192e+01, 1.489e+01, 1.787e+01, 2.084e+01, 2.380e+01, 2.675e+01, 2.970e+01, 3.264e+01, 3.559e+01, 3.853e+01, 4.147e+01, 4.431e+01, 4.716e+01, 4.996e+01, 5.277e+01, 5.557e+01, 5.838e+01, 6.118e+01, 6.397e+01, 6.677e+01, 6.957e+01, 7.214e+01, 7.471e+01, 7.667e+01, 7.783e+01
25.25, 1.341e+09, 5.189e+08, 7.491e+08, 8.904e+08, 9.885e+08, 1.065e+09, 1.127e+09, 1.176e+09, 1.218e+09, 1.245e+09, 1.269e+09, 1.288e+09, 1.305e+09, 1.319e+09, 1.334e+09, 1.339e+09, 1.345e+09, 1.347e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.358e+09, 1.359e+09, 1.361e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.367e+09, 1.367e+09, 2.928e+00, 5.846e+00, 8.763e+00, 1.168e+01, 1.460e+01, 1.752e+01, 2.043e+01, 2.334e+01, 2.623e+01, 2.912e+01, 3.200e+01, 3.489e+01, 3.777e+01, 4.066e+01, 4.344e+01, 4.623e+01, 4.898e+01, 5.174e+01, 5.448e+01, 5.723e+01, 5.997e+01, 6.272e+01, 6.546e+01, 6.821e+01, 7.072e+01, 7.324e+01, 7.516e+01, 7.630e+01
25.50, 1.335e+09, 5.127e+08, 7.423e+08, 8.834e+08, 9.823e+08, 1.058e+09, 1.121e+09, 1.169e+09, 1.211e+09, 1.239e+09, 1.262e+09, 1.281e+09, 1.299e+09, 1.314e+09, 1.328e+09, 1.334e+09, 1.339e+09, 1.342e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.354e+09, 1.355e+09, 1.358e+09, 1.359e+09, 1.361e+09, 1.362e+09, 1.363e+09, 2.871e+00, 5.732e+00, 8.593e+00, 1.145e+01, 1.431e+01, 1.718e+01, 2.003e+01, 2.288e+01, 2.572e+01, 2.855e+01, 3.138e+01, 3.421e+01, 3.704e+01, 3.987e+01, 4.260e+01, 4.533e+01, 4.803e+01, 5.073e+01, 5.342e+01, 5.612e+01, 5.881e+01, 6.150e+01, 6.419e+01, 6.688e+01, 6.935e+01, 7.181e+01, 7.369e+01, 7.481e+01
25.75, 1.330e+09, 5.065e+08, 7.351e+08, 8.764e+08, 9.759e+08, 1.051e+09, 1.114e+09, 1.163e+09, 1.204e+09, 1.232e+09, 1.257e+09, 1.276e+09, 1.293e+09, 1.309e+09, 1.322e+09, 1.328e+09, 1.334e+09, 1.337e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.355e+09, 1.358e+09, 1.358e+09, 2.816e+00, 5.622e+00, 8.427e+00, 1.123e+01, 1.404e+01, 1.684e+01, 1.964e+01, 2.244e+01, 2.522e+01, 2.800e+01, 3.077e+01, 3.355e+01, 3.632e+01, 3.910e+01, 4.178e+01, 4.446e+01, 4.710e+01, 4.975e+01, 5.239e+01, 5.504e+01, 5.767e+01, 6.031e+01, 6.295e+01, 6.559e+01, 6.801e+01, 7.043e+01, 7.227e+01, 7.337e+01
26.00, 1.324e+09, 5.003e+08, 7.286e+08, 8.698e+08, 9.686e+08, 1.045e+09, 1.107e+09, 1.156e+09, 1.198e+09, 1.226e+09, 1.250e+09, 1.270e+09, 1.287e+09, 1.303e+09, 1.317e+09, 1.323e+09, 1.328e+09, 1.332e+09, 1.334e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.350e+09, 1.352e+09, 1.353e+09, 2.762e+00, 5.514e+00, 8.266e+00, 1.102e+01, 1.377e+01, 1.652e+01, 1.927e+01, 2.201e+01, 2.474e+01, 2.746e+01, 3.019e+01, 3.291e+01, 3.563e+01, 3.835e+01, 4.098e+01, 4.361e+01, 4.621e+01, 4.880e+01, 5.139e+01, 5.398e+01, 5.657e+01, 5.916e+01, 6.175e+01, 6.434e+01, 6.671e+01, 6.908e+01, 7.088e+01, 7.197e+01
26.25, 1.319e+09, 4.944e+08, 7.219e+08, 8.628e+08, 9.621e+08, 1.038e+09, 1.101e+09, 1.149e+09, 1.192e+09, 1.220e+09, 1.244e+09, 1.264e+09, 1.281e+09, 1.297e+09, 1.312e+09, 1.317e+09, 1.323e+09, 1.326e+09, 1.329e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.347e+09, 1.348e+09, 2.710e+00, 5.410e+00, 8.110e+00, 1.081e+01, 1.351e+01, 1.621e+01, 1.890e+01, 2.160e+01, 2.427e+01, 2.695e+01, 2.962e+01, 3.229e+01, 3.496e+01, 3.763e+01, 4.020e+01, 4.278e+01, 4.533e+01, 4.788e+01, 5.042e+01, 5.296e+01, 5.550e+01, 5.804e+01, 6.058e+01, 6.312e+01, 6.545e+01, 6.778e+01, 6.954e+01, 7.060e+01
26.50, 1.314e+09, 4.883e+08, 7.151e+08, 8.563e+08, 9.557e+08, 1.032e+09, 1.095e+09, 1.143e+09, 1.185e+09, 1.213e+09, 1.238e+09, 1.258e+09, 1.276e+09, 1.292e+09, 1.306e+09, 1.312e+09, 1.318e+09, 1.321e+09, 1.324e+09, 1.327e+09, 1.329e+09, 1.332e+09, 1.334e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.342e+09, 1.343e+09, 2.659e+00, 5.309e+00, 7.958e+00, 1.061e+01, 1.326e+01, 1.591e+01, 1.855e+01, 2.119e+01, 2.382e+01, 2.644e+01, 2.906e+01, 3.168e+01, 3.430e+01, 3.692e+01, 3.945e+01, 4.198e+01, 4.448e+01, 4.698e+01, 4.948e+01, 5.197e+01, 5.446e+01, 5.696e+01, 5.945e+01, 6.194e+01, 6.422e+01, 6.651e+01, 6.823e+01, 6.928e+01
26.75, 1.309e+09, 4.825e+08, 7.086e+08, 8.498e+08, 9.491e+08, 1.025e+09, 1.087e+09, 1.137e+09, 1.179e+09, 1.207e+09, 1.232e+09, 1.252e+09, 1.270e+09, 1.286e+09, 1.301e+09, 1.307e+09, 1.313e+09, 1.316e+09, 1.318e+09, 1.321e+09, 1.324e+09, 1.326e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.338e+09, 2.609e+00, 5.210e+00, 7.810e+00, 1.041e+01, 1.301e+01, 1.561e+01, 1.820e+01, 2.080e+01, 2.337e+01, 2.595e+01, 2.852e+01, 3.109e+01, 3.366e+01, 3.624e+01, 3.872e+01, 4.120e+01, 4.366e+01, 4.611e+01, 4.856e+01, 5.101e+01, 5.345e+01, 5.590e+01, 5.834e+01, 6.079e+01, 6.303e+01, 6.527e+01, 6.697e+01, 6.799e+01
27.00, 1.303e+09, 4.767e+08, 7.024e+08, 8.430e+08, 9.426e+08, 1.018e+09, 1.080e+09, 1.130e+09, 1.172e+09, 1.201e+09, 1.226e+09, 1.246e+09, 1.265e+09, 1.281e+09, 1.295e+09, 1.302e+09, 1.308e+09, 1.311e+09, 1.314e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.333e+09, 1.334e+09, 2.561e+00, 5.114e+00, 7.667e+00, 1.022e+01, 1.277e+01, 1.532e+01, 1.787e+01, 2.042e+01, 2.294e+01, 2.547e+01, 2.800e+01, 3.052e+01, 3.305e+01, 3.557e+01, 3.801e+01, 4.045e+01, 4.285e+01, 4.526e+01, 4.767e+01, 5.007e+01, 5.247e+01, 5.487e+01, 5.727e+01, 5.967e+01, 6.187e+01, 6.407e+01, 6.573e+01, 6.673e+01
27.25, 1.298e+09, 4.710e+08, 6.959e+08, 8.366e+08, 9.357e+08, 1.012e+09, 1.074e+09, 1.124e+09, 1.166e+09, 1.195e+09, 1.220e+09, 1.241e+09, 1.259e+09, 1.275e+09, 1.290e+09, 1.296e+09, 1.302e+09, 1.306e+09, 1.309e+09, 1.312e+09, 1.314e+09, 1.317e+09, 1.318e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.328e+09, 1.329e+09, 2.515e+00, 5.021e+00, 7.527e+00, 1.003e+01, 1.254e+01, 1.505e+01, 1.754e+01, 2.004e+01, 2.253e+01, 2.501e+01, 2.749e+01, 2.997e+01, 3.244e+01, 3.492e+01, 3.731e+01, 3.971e+01, 4.207e+01, 4.444e+01, 4.680e+01, 4.916e+01, 5.151e+01, 5.387e+01, 5.623e+01, 5.858e+01, 6.074e+01, 6.291e+01, 6.453e+01, 6.551e+01
27.50, 1.293e+09, 4.652e+08, 6.897e+08, 8.299e+08, 9.296e+08, 1.006e+09, 1.069e+09, 1.118e+09, 1.160e+09, 1.189e+09, 1.214e+09, 1.235e+09, 1.254e+09, 1.270e+09, 1.285e+09, 1.291e+09, 1.297e+09, 1.301e+09, 1.304e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.325e+09, 2.469e+00, 4.930e+00, 7.391e+00, 9.852e+00, 1.231e+01, 1.477e+01, 1.723e+01, 1.968e+01, 2.212e+01, 2.456e+01, 2.699e+01, 2.942e+01, 3.186e+01, 3.429e+01, 3.664e+01, 3.899e+01, 4.131e+01, 4.363e+01, 4.595e+01, 4.827e+01, 5.058e+01, 5.290e+01, 5.521e+01, 5.752e+01, 5.965e+01, 6.177e+01, 6.336e+01, 6.433e+01
27.75, 1.287e+09, 4.595e+08, 6.834e+08, 8.236e+08, 9.236e+08, 1.000e+09, 1.062e+09, 1.112e+09, 1.153e+09, 1.183e+09, 1.208e+09, 1.230e+09, 1.248e+09, 1.265e+09, 1.280e+09, 1.286e+09, 1.292e+09, 1.296e+09, 1.299e+09, 1.302e+09, 1.305e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.319e+09, 1.320e+09, 2.425e+00, 4.842e+00, 7.259e+00, 9.675e+00, 1.209e+01, 1.451e+01, 1.692e+01, 1.933e+01, 2.172e+01, 2.412e+01, 2.651e+01, 2.890e+01, 3.129e+01, 3.368e+01, 3.598e+01, 3.829e+01, 4.057e+01, 4.285e+01, 4.513e+01, 4.740e+01, 4.968e+01, 5.195e+01, 5.422e+01, 5.649e+01, 5.858e+01, 6.066e+01, 6.222e+01, 6.317e+01
28.00, 1.282e+09, 4.539e+08, 6.776e+08, 8.171e+08, 9.172e+08, 9.938e+08, 1.056e+09, 1.105e+09, 1.147e+09, 1.177e+09, 1.203e+09, 1.224e+09, 1.243e+09, 1.259e+09, 1.275e+09, 1.281e+09, 1.287e+09, 1.290e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.302e+09, 1.305e+09, 1.307e+09, 1.310e+09, 1.311e+09, 1.313e+09, 1.315e+09, 1.316e+09, 2.382e+00, 4.756e+00, 7.130e+00, 9.504e+00, 1.188e+01, 1.425e+01, 1.662e+01, 1.899e+01, 2.134e+01, 2.369e+01, 2.604e+01, 2.838e+01, 3.073e+01, 3.308e+01, 3.535e+01, 3.761e+01, 3.985e+01, 4.209e+01, 4.433e+01, 4.656e+01, 4.880e+01, 5.103e+01, 5.326e+01, 5.549e+01, 5.754e+01, 5.959e+01, 6.112e+01, 6.205e+01
28.25, 1.277e+09, 4.483e+08, 6.709e+08, 8.112e+08, 9.115e+08, 9.874e+08, 1.049e+09, 1.099e+09, 1.142e+09, 1.171e+09, 1.197e+09, 1.219e+09, 1.238e+09, 1.254e+09, 1.270e+09, 1.276e+09, 1.281e+09, 1.286e+09, 1.289e+09, 1.292e+09, 1.295e+09, 1.298e+09, 1.300e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.310e+09, 1.311e+09, 2.340e+00, 4.672e+00, 7.004e+00, 9.337e+00, 1.167e+01, 1.400e+01, 1.633e+01, 1.865e+01, 2.096e+01, 2.327e+01, 2.558e+01, 2.788e+01, 3.019e+01, 3.250e+01, 3.472e+01, 3.695e+01, 3.915e+01, 4.135e+01, 4.355e+01, 4.574e+01, 4.794e+01, 5.013e+01, 5.232e+01, 5.452e+01, 5.653e+01, 5.854e+01, 6.004e+01, 6.095e+01
28.50, 1.272e+09, 4.428e+08, 6.652e+08, 8.048e+08, 9.045e+08, 9.815e+08, 1.043e+09, 1.094e+09, 1.136e+09, 1.165e+09, 1.191e+09, 1.213e+09, 1.232e+09, 1.249e+09, 1.264e+09, 1.271e+09, 1.277e+09, 1.281e+09, 1.284e+09, 1.287e+09, 1.290e+09, 1.293e+09, 1.295e+09, 1.298e+09, 1.300e+09, 1.302e+09, 1.305e+09, 1.306e+09, 1.307e+09, 2.299e+00, 4.591e+00, 6.882e+00, 9.174e+00, 1.147e+01, 1.376e+01, 1.604e+01, 1.833e+01, 2.060e+01, 2.287e+01, 2.513e+01, 2.740e+01, 2.966e+01, 3.193e+01, 3.412e+01, 3.631e+01, 3.847e+01, 4.063e+01, 4.279e+01, 4.495e+01, 4.710e+01, 4.926e+01, 5.141e+01, 5.357e+01, 5.554e+01, 5.752e+01, 5.899e+01, 5.989e+01
28.75, 1.267e+09, 4.373e+08, 6.594e+08, 7.987e+08, 8.989e+08, 9.759e+08, 1.038e+09, 1.087e+09, 1.130e+09, 1.160e+09, 1.186e+09, 1.207e+09, 1.227e+09, 1.244e+09, 1.259e+09, 1.266e+09, 1.272e+09, 1.276e+09, 1.280e+09, 1.283e+09, 1.285e+09, 1.288e+09, 1.291e+09, 1.293e+09, 1.296e+09, 1.298e+09, 1.300e+09, 1.301e+09, 1.302e+09, 2.260e+00, 4.512e+00, 6.763e+00, 9.015e+00, 1.127e+01, 1.352e+01, 1.576e+01, 1.801e+01, 2.024e+01, 2.247e+01, 2.470e+01, 2.692e+01, 2.915e+01, 3.138e+01, 3.353e+01, 3.568e+01, 3.780e+01, 3.993e+01, 4.205e+01, 4.417e+01, 4.629e+01, 4.840e+01, 5.052e+01, 5.264e+01, 5.458e+01, 5.652e+01, 5.797e+01, 5.885e+01
