Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.404e+09, 6.234e+08, 8.531e+08, 9.871e+08, 1.079e+09, 1.151e+09, 1.211e+09, 1.256e+09, 1.294e+09, 1.318e+09, 1.339e+09, 1.355e+09, 1.370e+09, 1.383e+09, 1.394e+09, 1.399e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.416e+09, 1.418e+09, 1.418e+09, 1.419e+09, 1.420e+09, 1.420e+09, 3.087e+00, 6.174e+00, 9.260e+00, 1.235e+01, 1.543e+01, 1.852e+01, 2.160e+01, 2.467e+01, 2.773e+01, 3.078e+01, 3.382e+01, 3.687e+01, 3.991e+01, 4.296e+01, 4.587e+01, 4.879e+01, 5.166e+01, 5.453e+01, 5.739e+01, 6.025e+01, 6.311e+01, 6.597e+01, 6.883e+01, 7.168e+01, 7.430e+01, 7.692e+01, 7.898e+01, 8.017e+01
22.00, 1.397e+09, 6.162e+08, 8.457e+08, 9.794e+08, 1.072e+09, 1.144e+09, 1.203e+09, 1.249e+09, 1.288e+09, 1.311e+09, 1.332e+09, 1.348e+09, 1.363e+09, 1.376e+09, 1.389e+09, 1.393e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.415e+09, 1.415e+09, 3.018e+00, 6.035e+00, 9.052e+00, 1.207e+01, 1.509e+01, 1.810e+01, 2.111e+01, 2.412e+01, 2.710e+01, 3.008e+01, 3.306e+01, 3.604e+01, 3.902e+01, 4.199e+01, 4.484e+01, 4.769e+01, 5.050e+01, 5.330e+01, 5.610e+01, 5.890e+01, 6.169e+01, 6.449e+01, 6.728e+01, 7.007e+01, 7.263e+01, 7.520e+01, 7.720e+01, 7.837e+01
22.25, 1.391e+09, 6.089e+08, 8.385e+08, 9.722e+08, 1.063e+09, 1.136e+09, 1.196e+09, 1.242e+09, 1.281e+09, 1.304e+09, 1.325e+09, 1.342e+09, 1.357e+09, 1.371e+09, 1.383e+09, 1.387e+09, 1.392e+09, 1.394e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.403e+09, 1.404e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.409e+09, 1.410e+09, 2.950e+00, 5.901e+00, 8.851e+00, 1.180e+01, 1.475e+01, 1.770e+01, 2.064e+01, 2.358e+01, 2.650e+01, 2.942e+01, 3.233e+01, 3.524e+01, 3.815e+01, 4.106e+01, 4.385e+01, 4.663e+01, 4.937e+01, 5.212e+01, 5.485e+01, 5.759e+01, 6.032e+01, 6.305e+01, 6.578e+01, 6.851e+01, 7.102e+01, 7.352e+01, 7.548e+01, 7.662e+01
22.50, 1.386e+09, 6.020e+08, 8.306e+08, 9.655e+08, 1.057e+09, 1.130e+09, 1.189e+09, 1.234e+09, 1.273e+09, 1.298e+09, 1.319e+09, 1.336e+09, 1.351e+09, 1.364e+09, 1.376e+09, 1.381e+09, 1.386e+09, 1.388e+09, 1.391e+09, 1.392e+09, 1.394e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.404e+09, 2.886e+00, 5.771e+00, 8.656e+00, 1.154e+01, 1.443e+01, 1.731e+01, 2.019e+01, 2.306e+01, 2.592e+01, 2.877e+01, 3.162e+01, 3.446e+01, 3.731e+01, 4.016e+01, 4.288e+01, 4.561e+01, 4.829e+01, 5.097e+01, 5.365e+01, 5.632e+01, 5.899e+01, 6.167e+01, 6.434e+01, 6.701e+01, 6.946e+01, 7.191e+01, 7.381e+01, 7.493e+01
22.75, 1.379e+09, 5.947e+08, 8.236e+08, 9.580e+08, 1.050e+09, 1.122e+09, 1.182e+09, 1.227e+09, 1.267e+09, 1.291e+09, 1.312e+09, 1.329e+09, 1.344e+09, 1.358e+09, 1.371e+09, 1.375e+09, 1.380e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.392e+09, 1.393e+09, 1.394e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.399e+09, 2.823e+00, 5.646e+00, 8.468e+00, 1.129e+01, 1.411e+01, 1.694e+01, 1.975e+01, 2.256e+01, 2.535e+01, 2.814e+01, 3.093e+01, 3.371e+01, 3.650e+01, 3.928e+01, 4.195e+01, 4.461e+01, 4.724e+01, 4.986e+01, 5.248e+01, 5.510e+01, 5.771e+01, 6.032e+01, 6.294e+01, 6.555e+01, 6.795e+01, 7.034e+01, 7.221e+01, 7.330e+01
23.00, 1.373e+09, 5.879e+08, 8.164e+08, 9.509e+08, 1.043e+09, 1.115e+09, 1.174e+09, 1.220e+09, 1.259e+09, 1.284e+09, 1.306e+09, 1.323e+09, 1.339e+09, 1.352e+09, 1.364e+09, 1.370e+09, 1.374e+09, 1.376e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.386e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.392e+09, 1.393e+09, 1.394e+09, 2.762e+00, 5.524e+00, 8.286e+00, 1.105e+01, 1.381e+01, 1.657e+01, 1.932e+01, 2.208e+01, 2.481e+01, 2.754e+01, 3.026e+01, 3.299e+01, 3.571e+01, 3.844e+01, 4.105e+01, 4.365e+01, 4.622e+01, 4.879e+01, 5.135e+01, 5.391e+01, 5.647e+01, 5.903e+01, 6.158e+01, 6.414e+01, 6.649e+01, 6.883e+01, 7.065e+01, 7.172e+01
23.25, 1.368e+09, 5.807e+08, 8.092e+08, 9.439e+08, 1.036e+09, 1.108e+09, 1.167e+09, 1.213e+09, 1.252e+09, 1.278e+09, 1.299e+09, 1.317e+09, 1.333e+09, 1.346e+09, 1.358e+09, 1.364e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.378e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.386e+09, 1.387e+09, 1.388e+09, 1.388e+09, 2.703e+00, 5.406e+00, 8.109e+00, 1.081e+01, 1.352e+01, 1.622e+01, 1.891e+01, 2.161e+01, 2.428e+01, 2.695e+01, 2.962e+01, 3.229e+01, 3.495e+01, 3.762e+01, 4.017e+01, 4.272e+01, 4.524e+01, 4.775e+01, 5.026e+01, 5.276e+01, 5.527e+01, 5.777e+01, 6.027e+01, 6.277e+01, 6.507e+01, 6.736e+01, 6.914e+01, 7.019e+01
23.50, 1.362e+09, 5.741e+08, 8.019e+08, 9.369e+08, 1.030e+09, 1.101e+09, 1.160e+09, 1.207e+09, 1.246e+09, 1.271e+09, 1.293e+09, 1.311e+09, 1.326e+09, 1.341e+09, 1.353e+09, 1.358e+09, 1.363e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.372e+09, 1.374e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.383e+09, 2.646e+00, 5.292e+00, 7.939e+00, 1.058e+01, 1.323e+01, 1.588e+01, 1.851e+01, 2.115e+01, 2.377e+01, 2.638e+01, 2.899e+01, 3.161e+01, 3.422e+01, 3.683e+01, 3.932e+01, 4.182e+01, 4.428e+01, 4.674e+01, 4.920e+01, 5.165e+01, 5.410e+01, 5.655e+01, 5.900e+01, 6.145e+01, 6.370e+01, 6.595e+01, 6.768e+01, 6.870e+01
23.75, 1.356e+09, 5.672e+08, 7.948e+08, 9.297e+08, 1.023e+09, 1.094e+09, 1.153e+09, 1.200e+09, 1.239e+09, 1.265e+09, 1.287e+09, 1.304e+09, 1.321e+09, 1.335e+09, 1.347e+09, 1.353e+09, 1.357e+09, 1.360e+09, 1.362e+09, 1.365e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.372e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.378e+09, 1.378e+09, 2.591e+00, 5.182e+00, 7.773e+00, 1.036e+01, 1.295e+01, 1.555e+01, 1.813e+01, 2.071e+01, 2.327e+01, 2.583e+01, 2.839e+01, 3.095e+01, 3.350e+01, 3.606e+01, 3.850e+01, 4.095e+01, 4.336e+01, 4.577e+01, 4.817e+01, 5.057e+01, 5.297e+01, 5.537e+01, 5.777e+01, 6.017e+01, 6.237e+01, 6.457e+01, 6.627e+01, 6.727e+01
24.00, 1.351e+09, 5.604e+08, 7.888e+08, 9.231e+08, 1.016e+09, 1.087e+09, 1.147e+09, 1.193e+09, 1.232e+09, 1.258e+09, 1.281e+09, 1.299e+09, 1.315e+09, 1.329e+09, 1.342e+09, 1.347e+09, 1.352e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.369e+09, 1.370e+09, 1.372e+09, 1.373e+09, 1.373e+09, 2.538e+00, 5.075e+00, 7.612e+00, 1.015e+01, 1.269e+01, 1.522e+01, 1.775e+01, 2.028e+01, 2.279e+01, 2.530e+01, 2.780e+01, 3.031e+01, 3.281e+01, 3.531e+01, 3.771e+01, 4.011e+01, 4.247e+01, 4.482e+01, 4.718e+01, 4.953e+01, 5.188e+01, 5.423e+01, 5.658e+01, 5.893e+01, 6.108e+01, 6.324e+01, 6.489e+01, 6.588e+01
24.25, 1.345e+09, 5.542e+08, 7.810e+08, 9.158e+08, 1.009e+09, 1.080e+09, 1.140e+09, 1.186e+09, 1.226e+09, 1.252e+09, 1.274e+09, 1.293e+09, 1.309e+09, 1.323e+09, 1.337e+09, 1.342e+09, 1.347e+09, 1.349e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.368e+09, 1.368e+09, 2.486e+00, 4.971e+00, 7.457e+00, 9.942e+00, 1.243e+01, 1.491e+01, 1.739e+01, 1.987e+01, 2.233e+01, 2.478e+01, 2.724e+01, 2.969e+01, 3.214e+01, 3.459e+01, 3.694e+01, 3.929e+01, 4.160e+01, 4.391e+01, 4.621e+01, 4.852e+01, 5.082e+01, 5.312e+01, 5.542e+01, 5.772e+01, 5.983e+01, 6.194e+01, 6.357e+01, 6.453e+01
24.50, 1.340e+09, 5.476e+08, 7.744e+08, 9.092e+08, 1.003e+09, 1.075e+09, 1.133e+09, 1.180e+09, 1.220e+09, 1.246e+09, 1.269e+09, 1.287e+09, 1.303e+09, 1.318e+09, 1.331e+09, 1.337e+09, 1.341e+09, 1.344e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.358e+09, 1.360e+09, 1.361e+09, 1.362e+09, 1.363e+09, 2.435e+00, 4.871e+00, 7.306e+00, 9.741e+00, 1.218e+01, 1.461e+01, 1.704e+01, 1.947e+01, 2.187e+01, 2.428e+01, 2.668e+01, 2.909e+01, 3.149e+01, 3.389e+01, 3.619e+01, 3.849e+01, 4.076e+01, 4.302e+01, 4.528e+01, 4.754e+01, 4.979e+01, 5.205e+01, 5.430e+01, 5.656e+01, 5.862e+01, 6.069e+01, 6.228e+01, 6.322e+01
24.75, 1.335e+09, 5.413e+08, 7.679e+08, 9.023e+08, 9.966e+08, 1.067e+09, 1.127e+09, 1.173e+09, 1.213e+09, 1.239e+09, 1.263e+09, 1.281e+09, 1.298e+09, 1.312e+09, 1.325e+09, 1.331e+09, 1.336e+09, 1.339e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.355e+09, 1.357e+09, 1.357e+09, 1.358e+09, 2.387e+00, 4.773e+00, 7.160e+00, 9.546e+00, 1.193e+01, 1.432e+01, 1.670e+01, 1.908e+01, 2.144e+01, 2.379e+01, 2.615e+01, 2.850e+01, 3.086e+01, 3.321e+01, 3.547e+01, 3.772e+01, 3.994e+01, 4.216e+01, 4.437e+01, 4.658e+01, 4.879e+01, 5.100e+01, 5.321e+01, 5.542e+01, 5.745e+01, 5.948e+01, 6.103e+01, 6.195e+01
25.00, 1.329e+09, 5.350e+08, 7.608e+08, 8.957e+08, 9.902e+08, 1.061e+09, 1.120e+09, 1.166e+09, 1.207e+09, 1.233e+09, 1.256e+09, 1.275e+09, 1.292e+09, 1.307e+09, 1.320e+09, 1.326e+09, 1.331e+09, 1.334e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.350e+09, 1.352e+09, 1.353e+09, 1.354e+09, 2.339e+00, 4.678e+00, 7.018e+00, 9.357e+00, 1.170e+01, 1.404e+01, 1.637e+01, 1.870e+01, 2.101e+01, 2.332e+01, 2.563e+01, 2.794e+01, 3.025e+01, 3.255e+01, 3.476e+01, 3.697e+01, 3.915e+01, 4.132e+01, 4.349e+01, 4.566e+01, 4.783e+01, 4.999e+01, 5.216e+01, 5.432e+01, 5.631e+01, 5.830e+01, 5.981e+01, 6.072e+01
25.25, 1.324e+09, 5.289e+08, 7.546e+08, 8.892e+08, 9.836e+08, 1.055e+09, 1.114e+09, 1.160e+09, 1.200e+09, 1.227e+09, 1.250e+09, 1.270e+09, 1.286e+09, 1.301e+09, 1.315e+09, 1.321e+09, 1.326e+09, 1.328e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.339e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.345e+09, 1.347e+09, 1.348e+09, 1.349e+09, 2.293e+00, 4.587e+00, 6.880e+00, 9.173e+00, 1.147e+01, 1.376e+01, 1.604e+01, 1.833e+01, 2.060e+01, 2.286e+01, 2.513e+01, 2.739e+01, 2.965e+01, 3.191e+01, 3.408e+01, 3.625e+01, 3.838e+01, 4.051e+01, 4.264e+01, 4.476e+01, 4.689e+01, 4.901e+01, 5.113e+01, 5.326e+01, 5.520e+01, 5.715e+01, 5.864e+01, 5.952e+01
25.50, 1.319e+09, 5.226e+08, 7.477e+08, 8.823e+08, 9.775e+08, 1.048e+09, 1.107e+09, 1.153e+09, 1.194e+09, 1.221e+09, 1.244e+09, 1.264e+09, 1.281e+09, 1.296e+09, 1.309e+09, 1.316e+09, 1.321e+09, 1.324e+09, 1.326e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.336e+09, 1.338e+09, 1.339e+09, 1.341e+09, 1.342e+09, 1.343e+09, 1.344e+09, 2.249e+00, 4.497e+00, 6.746e+00, 8.994e+00, 1.124e+01, 1.349e+01, 1.573e+01, 1.797e+01, 2.020e+01, 2.242e+01, 2.464e+01, 2.686e+01, 2.908e+01, 3.129e+01, 3.342e+01, 3.554e+01, 3.763e+01, 3.972e+01, 4.181e+01, 4.389e+01, 4.597e+01, 4.806e+01, 5.014e+01, 5.222e+01, 5.413e+01, 5.604e+01, 5.749e+01, 5.836e+01
25.75, 1.314e+09, 5.166e+08, 7.416e+08, 8.757e+08, 9.709e+08, 1.043e+09, 1.101e+09, 1.147e+09, 1.188e+09, 1.215e+09, 1.239e+09, 1.258e+09, 1.275e+09, 1.290e+09, 1.304e+09, 1.310e+09, 1.316e+09, 1.319e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.333e+09, 1.335e+09, 1.336e+09, 1.338e+09, 1.339e+09, 1.340e+09, 2.205e+00, 4.411e+00, 6.616e+00, 8.821e+00, 1.103e+01, 1.323e+01, 1.543e+01, 1.763e+01, 1.981e+01, 2.199e+01, 2.416e+01, 2.634e+01, 2.851e+01, 3.069e+01, 3.277e+01, 3.486e+01, 3.691e+01, 3.896e+01, 4.100e+01, 4.305e+01, 4.509e+01, 4.713e+01, 4.917e+01, 5.121e+01, 5.309e+01, 5.496e+01, 5.638e+01, 5.723e+01
26.00, 1.308e+09, 5.105e+08, 7.355e+08, 8.698e+08, 9.651e+08, 1.036e+09, 1.094e+09, 1.141e+09, 1.182e+09, 1.209e+09, 1.232e+09, 1.252e+09, 1.270e+09, 1.285e+09, 1.299e+09, 1.305e+09, 1.310e+09, 1.314e+09, 1.317e+09, 1.319e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.333e+09, 1.335e+09, 1.336e+09, 2.163e+00, 4.326e+00, 6.490e+00, 8.653e+00, 1.082e+01, 1.298e+01, 1.513e+01, 1.729e+01, 1.943e+01, 2.157e+01, 2.370e+01, 2.584e+01, 2.797e+01, 3.010e+01, 3.215e+01, 3.419e+01, 3.620e+01, 3.821e+01, 4.022e+01, 4.222e+01, 4.423e+01, 4.623e+01, 4.823e+01, 5.024e+01, 5.207e+01, 5.391e+01, 5.530e+01, 5.614e+01
26.25, 1.303e+09, 5.046e+08, 7.286e+08, 8.634e+08, 9.584e+08, 1.030e+09, 1.088e+09, 1.135e+09, 1.175e+09, 1.203e+09, 1.227e+09, 1.247e+09, 1.264e+09, 1.280e+09, 1.294e+09, 1.300e+09, 1.306e+09, 1.309e+09, 1.312e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.330e+09, 1.331e+09, 2.122e+00, 4.245e+00, 6.367e+00, 8.489e+00, 1.061e+01, 1.273e+01, 1.485e+01, 1.696e+01, 1.906e+01, 2.116e+01, 2.325e+01, 2.535e+01, 2.744e+01, 2.953e+01, 3.154e+01, 3.354e+01, 3.552e+01, 3.749e+01, 3.946e+01, 4.143e+01, 4.339e+01, 4.536e+01, 4.732e+01, 4.929e+01, 5.109e+01, 5.289e+01, 5.425e+01, 5.507e+01
26.50, 1.298e+09, 4.985e+08, 7.225e+08, 8.569e+08, 9.526e+08, 1.024e+09, 1.082e+09, 1.129e+09, 1.168e+09, 1.197e+09, 1.221e+09, 1.241e+09, 1.259e+09, 1.274e+09, 1.289e+09, 1.295e+09, 1.301e+09, 1.303e+09, 1.307e+09, 1.309e+09, 1.312e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.323e+09, 1.324e+09, 1.325e+09, 1.326e+09, 2.083e+00, 4.165e+00, 6.248e+00, 8.330e+00, 1.041e+01, 1.249e+01, 1.457e+01, 1.665e+01, 1.870e+01, 2.076e+01, 2.282e+01, 2.487e+01, 2.693e+01, 2.898e+01, 3.095e+01, 3.292e+01, 3.485e+01, 3.679e+01, 3.872e+01, 4.065e+01, 4.258e+01, 4.451e+01, 4.643e+01, 4.836e+01, 5.013e+01, 5.190e+01, 5.324e+01, 5.404e+01
26.75, 1.293e+09, 4.929e+08, 7.160e+08, 8.508e+08, 9.461e+08, 1.018e+09, 1.077e+09, 1.123e+09, 1.163e+09, 1.191e+09, 1.216e+09, 1.235e+09, 1.253e+09, 1.270e+09, 1.284e+09, 1.290e+09, 1.296e+09, 1.299e+09, 1.302e+09, 1.304e+09, 1.307e+09, 1.309e+09, 1.312e+09, 1.315e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.321e+09, 1.322e+09, 2.044e+00, 4.088e+00, 6.132e+00, 8.175e+00, 1.022e+01, 1.226e+01, 1.430e+01, 1.634e+01, 1.836e+01, 2.038e+01, 2.239e+01, 2.441e+01, 2.643e+01, 2.844e+01, 3.037e+01, 3.230e+01, 3.420e+01, 3.610e+01, 3.800e+01, 3.990e+01, 4.179e+01, 4.368e+01, 4.557e+01, 4.747e+01, 4.920e+01, 5.094e+01, 5.224e+01, 5.303e+01
27.00, 1.288e+09, 4.867e+08, 7.104e+08, 8.449e+08, 9.403e+08, 1.012e+09, 1.071e+09, 1.118e+09, 1.157e+09, 1.186e+09, 1.210e+09, 1.229e+09, 1.248e+09, 1.264e+09, 1.279e+09, 1.285e+09, 1.291e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.302e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.311e+09, 1.314e+09, 1.316e+09, 1.317e+09, 1.318e+09, 2.006e+00, 4.013e+00, 6.019e+00, 8.025e+00, 1.003e+01, 1.204e+01, 1.404e+01, 1.604e+01, 1.802e+01, 2.000e+01, 2.198e+01, 2.396e+01, 2.594e+01, 2.792e+01, 2.982e+01, 3.171e+01, 3.358e+01, 3.544e+01, 3.730e+01, 3.916e+01, 4.102e+01, 4.288e+01, 4.473e+01, 4.659e+01, 4.830e+01, 5.000e+01, 5.128e+01, 5.206e+01
27.25, 1.283e+09, 4.808e+08, 7.038e+08, 8.387e+08, 9.338e+08, 1.006e+09, 1.064e+09, 1.110e+09, 1.151e+09, 1.180e+09, 1.204e+09, 1.224e+09, 1.243e+09, 1.259e+09, 1.273e+09, 1.280e+09, 1.286e+09, 1.289e+09, 1.293e+09, 1.295e+09, 1.298e+09, 1.300e+09, 1.302e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.311e+09, 1.313e+09, 1.314e+09, 1.970e+00, 3.939e+00, 5.909e+00, 7.879e+00, 9.848e+00, 1.182e+01, 1.378e+01, 1.574e+01, 1.769e+01, 1.964e+01, 2.158e+01, 2.353e+01, 2.547e+01, 2.741e+01, 2.927e+01, 3.113e+01, 3.296e+01, 3.479e+01, 3.662e+01, 3.845e+01, 4.027e+01, 4.210e+01, 4.392e+01, 4.574e+01, 4.742e+01, 4.909e+01, 5.034e+01, 5.111e+01
27.50, 1.278e+09, 4.751e+08, 6.980e+08, 8.324e+08, 9.279e+08, 1.000e+09, 1.059e+09, 1.105e+09, 1.146e+09, 1.174e+09, 1.199e+09, 1.219e+09, 1.238e+09, 1.254e+09, 1.269e+09, 1.275e+09, 1.281e+09, 1.285e+09, 1.288e+09, 1.290e+09, 1.293e+09, 1.296e+09, 1.298e+09, 1.300e+09, 1.302e+09, 1.304e+09, 1.306e+09, 1.308e+09, 1.309e+09, 1.934e+00, 3.868e+00, 5.802e+00, 7.736e+00, 9.670e+00, 1.160e+01, 1.353e+01, 1.546e+01, 1.737e+01, 1.928e+01, 2.119e+01, 2.310e+01, 2.501e+01, 2.692e+01, 2.874e+01, 3.057e+01, 3.237e+01, 3.417e+01, 3.596e+01, 3.775e+01, 3.954e+01, 4.134e+01, 4.313e+01, 4.492e+01, 4.656e+01, 4.820e+01, 4.943e+01, 5.018e+01
27.75, 1.273e+09, 4.690e+08, 6.915e+08, 8.264e+08, 9.220e+08, 9.945e+08, 1.052e+09, 1.100e+09, 1.139e+09, 1.168e+09, 1.193e+09, 1.214e+09, 1.232e+09, 1.249e+09, 1.264e+09, 1.270e+09, 1.276e+09, 1.280e+09, 1.283e+09, 1.286e+09, 1.289e+09, 1.291e+09, 1.294e+09, 1.296e+09, 1.298e+09, 1.300e+09, 1.302e+09, 1.303e+09, 1.304e+09, 1.900e+00, 3.799e+00, 5.698e+00, 7.598e+00, 9.497e+00, 1.140e+01, 1.329e+01, 1.518e+01, 1.706e+01, 1.894e+01, 2.081e+01, 2.269e+01, 2.456e+01, 2.643e+01, 2.823e+01, 3.002e+01, 3.179e+01, 3.355e+01, 3.532e+01, 3.708e+01, 3.884e+01, 4.060e+01, 4.235e+01, 4.411e+01, 4.573e+01, 4.734e+01, 4.855e+01, 4.928e+01
28.00, 1.269e+09, 4.631e+08, 6.859e+08, 8.204e+08, 9.159e+08, 9.892e+08, 1.047e+09, 1.094e+09, 1.134e+09, 1.163e+09, 1.188e+09, 1.209e+09, 1.227e+09, 1.244e+09, 1.258e+09, 1.266e+09, 1.271e+09, 1.274e+09, 1.279e+09, 1.282e+09, 1.284e+09, 1.287e+09, 1.289e+09, 1.292e+09, 1.294e+09, 1.296e+09, 1.298e+09, 1.299e+09, 1.300e+09, 1.866e+00, 3.732e+00, 5.597e+00, 7.463e+00, 9.329e+00, 1.119e+01, 1.305e+01, 1.491e+01, 1.676e+01, 1.860e+01, 2.044e+01, 2.228e+01, 2.412e+01, 2.597e+01, 2.773e+01, 2.949e+01, 3.122e+01, 3.296e+01, 3.469e+01, 3.642e+01, 3.815e+01, 3.987e+01, 4.160e+01, 4.333e+01, 4.491e+01, 4.650e+01, 4.768e+01, 4.840e+01
28.25, 1.263e+09, 4.582e+08, 6.805e+08, 8.146e+08, 9.103e+08, 9.832e+08, 1.042e+09, 1.088e+09, 1.129e+09, 1.157e+09, 1.183e+09, 1.203e+09, 1.222e+09, 1.239e+09, 1.253e+09, 1.260e+09, 1.267e+09, 1.270e+09, 1.273e+09, 1.276e+09, 1.280e+09, 1.282e+09, 1.285e+09, 1.287e+09, 1.290e+09, 1.292e+09, 1.294e+09, 1.295e+09, 1.296e+09, 1.833e+00, 3.666e+00, 5.499e+00, 7.332e+00, 9.165e+00, 1.100e+01, 1.282e+01, 1.465e+01, 1.646e+01, 1.828e+01, 2.008e+01, 2.189e+01, 2.370e+01, 2.551e+01, 2.724e+01, 2.897e+01, 3.067e+01, 3.238e+01, 3.408e+01, 3.578e+01, 3.748e+01, 3.917e+01, 4.087e+01, 4.257e+01, 4.412e+01, 4.568e+01, 4.684e+01, 4.755e+01
28.50, 1.258e+09, 4.515e+08, 6.742e+08, 8.089e+08, 9.040e+08, 9.778e+08, 1.035e+09, 1.082e+09, 1.123e+09, 1.151e+09, 1.177e+09, 1.198e+09, 1.217e+09, 1.233e+09, 1.249e+09, 1.255e+09, 1.262e+09, 1.266e+09, 1.269e+09, 1.272e+09, 1.275e+09, 1.278e+09, 1.281e+09, 1.283e+09, 1.285e+09, 1.287e+09, 1.289e+09, 1.291e+09, 1.292e+09, 1.801e+00, 3.602e+00, 5.403e+00, 7.204e+00, 9.005e+00, 1.081e+01, 1.260e+01, 1.440e+01, 1.618e+01, 1.796e+01, 1.973e+01, 2.151e+01, 2.329e+01, 2.506e+01, 2.676e+01, 2.847e+01, 3.014e+01, 3.181e+01, 3.348e+01, 3.515e+01, 3.682e+01, 3.849e+01, 4.016e+01, 4.182e+01, 4.335e+01, 4.488e+01, 4.602e+01, 4.672e+01
28.75, 1.253e+09, 4.460e+08, 6.684e+08, 8.031e+08, 8.988e+08, 9.718e+08, 1.030e+09, 1.077e+09, 1.118e+09, 1.147e+09, 1.171e+09, 1.193e+09, 1.212e+09, 1.228e+09, 1.244e+09, 1.251e+09, 1.257e+09, 1.261e+09, 1.265e+09, 1.268e+09, 1.271e+09, 1.273e+09, 1.276e+09, 1.279e+09, 1.281e+09, 1.283e+09, 1.285e+09, 1.287e+09, 1.288e+09, 1.770e+00, 3.540e+00, 5.309e+00, 7.079e+00, 8.849e+00, 1.062e+01, 1.238e+01, 1.415e+01, 1.590e+01, 1.765e+01, 1.939e+01, 2.114e+01, 2.288e+01, 2.463e+01, 2.630e+01, 2.797e+01, 2.962e+01, 3.126e+01, 3.291e+01, 3.455e+01, 3.619e+01, 3.782e+01, 3.946e+01, 4.110e+01, 4.260e+01, 4.411e+01, 4.522e+01, 4.591e+01
