Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, -3.260e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, -3.113e+05, 3.770e+04, 3.863e+04, 3.864e+04, 3.865e+04, 3.865e+04, 3.866e+04, 3.867e+04, 3.867e+04, 3.867e+04, 3.868e+04, 3.868e+04, 3.868e+04, 3.869e+04, 3.869e+04, 3.869e+04, 3.869e+04, 3.870e+04, 3.870e+04, 3.870e+04, 3.870e+04, 3.871e+04, 3.871e+04, 3.871e+04, 3.871e+04, 3.872e+04, 3.872e+04, 3.872e+04, 3.872e+04
22.00, -3.260e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, 3.683e+04, 3.775e+04, 3.775e+04, 3.776e+04, 3.776e+04, 3.777e+04, 3.778e+04, 3.778e+04, 3.778e+04, 3.779e+04, 3.779e+04, 3.779e+04, 3.780e+04, 3.780e+04, 3.780e+04, 3.780e+04, 3.781e+04, 3.781e+04, 3.781e+04, 3.781e+04, 3.782e+04, 3.782e+04, 3.782e+04, 3.782e+04, 3.783e+04, 3.783e+04, 3.783e+04, 3.783e+04
22.25, -3.271e+05, -3.133e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, -3.123e+05, 3.599e+04, 3.689e+04, 3.689e+04, 3.690e+04, 3.691e+04, 3.691e+04, 3.692e+04, 3.692e+04, 3.693e+04, 3.693e+04, 3.693e+04, 3.693e+04, 3.694e+04, 3.694e+04, 3.694e+04, 3.694e+04, 3.695e+04, 3.695e+04, 3.695e+04, 3.695e+04, 3.696e+04, 3.696e+04, 3.696e+04, 3.696e+04, 3.697e+04, 3.697e+04, 3.697e+04, 3.697e+04
22.50, -3.271e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, 3.518e+04, 3.606e+04, 3.606e+04, 3.607e+04, 3.608e+04, 3.608e+04, 3.609e+04, 3.609e+04, 3.609e+04, 3.610e+04, 3.610e+04, 3.610e+04, 3.611e+04, 3.611e+04, 3.611e+04, 3.611e+04, 3.612e+04, 3.612e+04, 3.612e+04, 3.612e+04, 3.612e+04, 3.613e+04, 3.613e+04, 3.613e+04, 3.613e+04, 3.614e+04, 3.614e+04, 3.614e+04
22.75, -3.282e+05, -3.144e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, -3.133e+05, 3.440e+04, 3.525e+04, 3.526e+04, 3.527e+04, 3.527e+04, 3.528e+04, 3.528e+04, 3.529e+04, 3.529e+04, 3.529e+04, 3.530e+04, 3.530e+04, 3.530e+04, 3.530e+04, 3.531e+04, 3.531e+04, 3.531e+04, 3.531e+04, 3.532e+04, 3.532e+04, 3.532e+04, 3.532e+04, 3.533e+04, 3.533e+04, 3.533e+04, 3.533e+04, 3.533e+04, 3.533e+04
23.00, -3.282e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, 3.364e+04, 3.448e+04, 3.449e+04, 3.449e+04, 3.450e+04, 3.450e+04, 3.451e+04, 3.451e+04, 3.452e+04, 3.452e+04, 3.452e+04, 3.452e+04, 3.453e+04, 3.453e+04, 3.453e+04, 3.453e+04, 3.454e+04, 3.454e+04, 3.454e+04, 3.454e+04, 3.454e+04, 3.455e+04, 3.455e+04, 3.455e+04, 3.455e+04, 3.456e+04, 3.456e+04, 3.456e+04
23.25, -3.293e+05, -3.154e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, -3.144e+05, 3.291e+04, 3.373e+04, 3.373e+04, 3.374e+04, 3.375e+04, 3.375e+04, 3.376e+04, 3.376e+04, 3.376e+04, 3.377e+04, 3.377e+04, 3.377e+04, 3.377e+04, 3.378e+04, 3.378e+04, 3.378e+04, 3.378e+04, 3.379e+04, 3.379e+04, 3.379e+04, 3.379e+04, 3.379e+04, 3.380e+04, 3.380e+04, 3.380e+04, 3.380e+04, 3.380e+04, 3.381e+04
23.50, -3.304e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, 3.220e+04, 3.300e+04, 3.301e+04, 3.301e+04, 3.302e+04, 3.303e+04, 3.303e+04, 3.304e+04, 3.304e+04, 3.304e+04, 3.304e+04, 3.305e+04, 3.305e+04, 3.305e+04, 3.305e+04, 3.305e+04, 3.306e+04, 3.306e+04, 3.306e+04, 3.306e+04, 3.307e+04, 3.307e+04, 3.307e+04, 3.307e+04, 3.307e+04, 3.308e+04, 3.308e+04, 3.308e+04
23.75, -3.304e+05, -3.164e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, -3.154e+05, 3.152e+04, 3.230e+04, 3.231e+04, 3.231e+04, 3.232e+04, 3.232e+04, 3.233e+04, 3.233e+04, 3.233e+04, 3.234e+04, 3.234e+04, 3.234e+04, 3.234e+04, 3.235e+04, 3.235e+04, 3.235e+04, 3.235e+04, 3.235e+04, 3.236e+04, 3.236e+04, 3.236e+04, 3.236e+04, 3.237e+04, 3.237e+04, 3.237e+04, 3.237e+04, 3.237e+04, 3.237e+04
24.00, -3.315e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, 3.085e+04, 3.162e+04, 3.163e+04, 3.163e+04, 3.164e+04, 3.164e+04, 3.165e+04, 3.165e+04, 3.165e+04, 3.166e+04, 3.166e+04, 3.166e+04, 3.166e+04, 3.166e+04, 3.167e+04, 3.167e+04, 3.167e+04, 3.167e+04, 3.168e+04, 3.168e+04, 3.168e+04, 3.168e+04, 3.168e+04, 3.169e+04, 3.169e+04, 3.169e+04, 3.169e+04, 3.169e+04
24.25, -3.315e+05, -3.175e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, -3.164e+05, 3.021e+04, 3.096e+04, 3.097e+04, 3.097e+04, 3.098e+04, 3.098e+04, 3.099e+04, 3.099e+04, 3.099e+04, 3.100e+04, 3.100e+04, 3.100e+04, 3.100e+04, 3.100e+04, 3.101e+04, 3.101e+04, 3.101e+04, 3.101e+04, 3.101e+04, 3.102e+04, 3.102e+04, 3.102e+04, 3.102e+04, 3.102e+04, 3.103e+04, 3.103e+04, 3.103e+04, 3.103e+04
24.50, -3.326e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, 2.959e+04, 3.032e+04, 3.033e+04, 3.033e+04, 3.034e+04, 3.034e+04, 3.035e+04, 3.035e+04, 3.035e+04, 3.036e+04, 3.036e+04, 3.036e+04, 3.036e+04, 3.036e+04, 3.037e+04, 3.037e+04, 3.037e+04, 3.037e+04, 3.037e+04, 3.038e+04, 3.038e+04, 3.038e+04, 3.038e+04, 3.038e+04, 3.039e+04, 3.039e+04, 3.039e+04, 3.039e+04
24.75, -3.326e+05, -3.185e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, -3.175e+05, 2.898e+04, 2.970e+04, 2.971e+04, 2.971e+04, 2.972e+04, 2.972e+04, 2.973e+04, 2.973e+04, 2.973e+04, 2.974e+04, 2.974e+04, 2.974e+04, 2.974e+04, 2.974e+04, 2.975e+04, 2.975e+04, 2.975e+04, 2.975e+04, 2.975e+04, 2.976e+04, 2.976e+04, 2.976e+04, 2.976e+04, 2.976e+04, 2.977e+04, 2.977e+04, 2.977e+04, 2.977e+04
25.00, -3.337e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, 2.840e+04, 2.910e+04, 2.911e+04, 2.911e+04, 2.912e+04, 2.912e+04, 2.913e+04, 2.913e+04, 2.913e+04, 2.913e+04, 2.914e+04, 2.914e+04, 2.914e+04, 2.914e+04, 2.915e+04, 2.915e+04, 2.915e+04, 2.915e+04, 2.915e+04, 2.915e+04, 2.916e+04, 2.916e+04, 2.916e+04, 2.916e+04, 2.916e+04, 2.917e+04, 2.917e+04, 2.917e+04
25.25, -3.337e+05, -3.196e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, -3.185e+05, 2.783e+04, 2.852e+04, 2.852e+04, 2.853e+04, 2.853e+04, 2.854e+04, 2.854e+04, 2.855e+04, 2.855e+04, 2.855e+04, 2.855e+04, 2.856e+04, 2.856e+04, 2.856e+04, 2.856e+04, 2.856e+04, 2.857e+04, 2.857e+04, 2.857e+04, 2.857e+04, 2.857e+04, 2.858e+04, 2.858e+04, 2.858e+04, 2.858e+04, 2.858e+04, 2.858e+04, 2.858e+04
25.50, -3.348e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, 2.728e+04, 2.795e+04, 2.796e+04, 2.796e+04, 2.797e+04, 2.797e+04, 2.798e+04, 2.798e+04, 2.798e+04, 2.799e+04, 2.799e+04, 2.799e+04, 2.799e+04, 2.799e+04, 2.800e+04, 2.800e+04, 2.800e+04, 2.800e+04, 2.800e+04, 2.801e+04, 2.801e+04, 2.801e+04, 2.801e+04, 2.801e+04, 2.801e+04, 2.802e+04, 2.802e+04, 2.802e+04
25.75, -3.348e+05, -3.206e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, -3.196e+05, 2.674e+04, 2.741e+04, 2.741e+04, 2.742e+04, 2.742e+04, 2.742e+04, 2.743e+04, 2.743e+04, 2.743e+04, 2.744e+04, 2.744e+04, 2.744e+04, 2.744e+04, 2.744e+04, 2.745e+04, 2.745e+04, 2.745e+04, 2.745e+04, 2.745e+04, 2.746e+04, 2.746e+04, 2.746e+04, 2.746e+04, 2.746e+04, 2.746e+04, 2.747e+04, 2.747e+04, 2.747e+04
26.00, -3.360e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, 2.622e+04, 2.687e+04, 2.688e+04, 2.688e+04, 2.689e+04, 2.689e+04, 2.690e+04, 2.690e+04, 2.690e+04, 2.690e+04, 2.691e+04, 2.691e+04, 2.691e+04, 2.691e+04, 2.691e+04, 2.692e+04, 2.692e+04, 2.692e+04, 2.692e+04, 2.692e+04, 2.692e+04, 2.693e+04, 2.693e+04, 2.693e+04, 2.693e+04, 2.693e+04, 2.693e+04, 2.693e+04
26.25, -3.360e+05, -3.217e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, -3.206e+05, 2.572e+04, 2.636e+04, 2.636e+04, 2.637e+04, 2.637e+04, 2.637e+04, 2.638e+04, 2.638e+04, 2.638e+04, 2.639e+04, 2.639e+04, 2.639e+04, 2.639e+04, 2.639e+04, 2.640e+04, 2.640e+04, 2.640e+04, 2.640e+04, 2.640e+04, 2.640e+04, 2.641e+04, 2.641e+04, 2.641e+04, 2.641e+04, 2.641e+04, 2.641e+04, 2.642e+04, 2.642e+04
26.50, -3.371e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, 2.523e+04, 2.585e+04, 2.586e+04, 2.586e+04, 2.587e+04, 2.587e+04, 2.588e+04, 2.588e+04, 2.588e+04, 2.588e+04, 2.588e+04, 2.589e+04, 2.589e+04, 2.589e+04, 2.589e+04, 2.589e+04, 2.590e+04, 2.590e+04, 2.590e+04, 2.590e+04, 2.590e+04, 2.590e+04, 2.591e+04, 2.591e+04, 2.591e+04, 2.591e+04, 2.591e+04, 2.591e+04
26.75, -3.371e+05, -3.228e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, -3.217e+05, 2.475e+04, 2.537e+04, 2.537e+04, 2.537e+04, 2.538e+04, 2.538e+04, 2.539e+04, 2.539e+04, 2.539e+04, 2.539e+04, 2.540e+04, 2.540e+04, 2.540e+04, 2.540e+04, 2.540e+04, 2.541e+04, 2.541e+04, 2.541e+04, 2.541e+04, 2.541e+04, 2.541e+04, 2.542e+04, 2.542e+04, 2.542e+04, 2.542e+04, 2.542e+04, 2.542e+04, 2.542e+04
27.00, -3.382e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, 2.429e+04, 2.489e+04, 2.490e+04, 2.490e+04, 2.490e+04, 2.491e+04, 2.491e+04, 2.492e+04, 2.492e+04, 2.492e+04, 2.492e+04, 2.492e+04, 2.492e+04, 2.493e+04, 2.493e+04, 2.493e+04, 2.493e+04, 2.493e+04, 2.493e+04, 2.494e+04, 2.494e+04, 2.494e+04, 2.494e+04, 2.494e+04, 2.494e+04, 2.495e+04, 2.495e+04, 2.495e+04
27.25, -3.382e+05, -3.238e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, 2.384e+04, 2.443e+04, 2.443e+04, 2.444e+04, 2.444e+04, 2.445e+04, 2.445e+04, 2.445e+04, 2.446e+04, 2.446e+04, 2.446e+04, 2.446e+04, 2.446e+04, 2.446e+04, 2.447e+04, 2.447e+04, 2.447e+04, 2.447e+04, 2.447e+04, 2.447e+04, 2.448e+04, 2.448e+04, 2.448e+04, 2.448e+04, 2.448e+04, 2.448e+04, 2.448e+04, 2.449e+04
27.50, -3.394e+05, -3.238e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, -3.228e+05, 2.340e+04, 2.398e+04, 2.399e+04, 2.399e+04, 2.399e+04, 2.400e+04, 2.400e+04, 2.400e+04, 2.401e+04, 2.401e+04, 2.401e+04, 2.401e+04, 2.401e+04, 2.402e+04, 2.402e+04, 2.402e+04, 2.402e+04, 2.402e+04, 2.402e+04, 2.403e+04, 2.403e+04, 2.403e+04, 2.403e+04, 2.403e+04, 2.403e+04, 2.403e+04, 2.404e+04, 2.404e+04
27.75, -3.394e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, 2.297e+04, 2.354e+04, 2.355e+04, 2.355e+04, 2.356e+04, 2.356e+04, 2.356e+04, 2.357e+04, 2.357e+04, 2.357e+04, 2.357e+04, 2.358e+04, 2.358e+04, 2.358e+04, 2.358e+04, 2.358e+04, 2.358e+04, 2.358e+04, 2.359e+04, 2.359e+04, 2.359e+04, 2.359e+04, 2.359e+04, 2.359e+04, 2.360e+04, 2.360e+04, 2.360e+04, 2.360e+04
28.00, -3.405e+05, -3.249e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, -3.238e+05, 2.256e+04, 2.312e+04, 2.312e+04, 2.313e+04, 2.313e+04, 2.314e+04, 2.314e+04, 2.314e+04, 2.314e+04, 2.315e+04, 2.315e+04, 2.315e+04, 2.315e+04, 2.315e+04, 2.315e+04, 2.316e+04, 2.316e+04, 2.316e+04, 2.316e+04, 2.316e+04, 2.316e+04, 2.317e+04, 2.317e+04, 2.317e+04, 2.317e+04, 2.317e+04, 2.317e+04, 2.317e+04
28.25, -3.405e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, 2.216e+04, 2.271e+04, 2.271e+04, 2.272e+04, 2.272e+04, 2.272e+04, 2.273e+04, 2.273e+04, 2.273e+04, 2.273e+04, 2.273e+04, 2.274e+04, 2.274e+04, 2.274e+04, 2.274e+04, 2.274e+04, 2.274e+04, 2.275e+04, 2.275e+04, 2.275e+04, 2.275e+04, 2.275e+04, 2.275e+04, 2.275e+04, 2.276e+04, 2.276e+04, 2.276e+04, 2.276e+04
28.50, -3.405e+05, -3.260e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, -3.249e+05, 2.176e+04, 2.231e+04, 2.231e+04, 2.231e+04, 2.232e+04, 2.232e+04, 2.232e+04, 2.233e+04, 2.233e+04, 2.233e+04, 2.233e+04, 2.233e+04, 2.234e+04, 2.234e+04, 2.234e+04, 2.234e+04, 2.234e+04, 2.234e+04, 2.234e+04, 2.235e+04, 2.235e+04, 2.235e+04, 2.235e+04, 2.235e+04, 2.235e+04, 2.235e+04, 2.236e+04, 2.236e+04
28.75, -3.416e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, -3.260e+05, 2.138e+04, 2.191e+04, 2.192e+04, 2.192e+04, 2.192e+04, 2.193e+04, 2.193e+04, 2.193e+04, 2.194e+04, 2.194e+04, 2.194e+04, 2.194e+04, 2.194e+04, 2.194e+04, 2.195e+04, 2.195e+04, 2.195e+04, 2.195e+04, 2.195e+04, 2.195e+04, 2.196e+04, 2.196e+04, 2.196e+04, 2.196e+04, 2.196e+04, 2.196e+04, 2.196e+04, 2.196e+04
