Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.438e+09, 6.301e+08, 8.700e+08, 1.011e+09, 1.110e+09, 1.188e+09, 1.252e+09, 1.298e+09, 1.340e+09, 1.363e+09, 1.384e+09, 1.400e+09, 1.413e+09, 1.426e+09, 1.437e+09, 1.442e+09, 1.446e+09, 1.448e+09, 1.449e+09, 1.451e+09, 1.453e+09, 1.453e+09, 1.455e+09, 1.458e+09, 1.458e+09, 1.458e+09, 1.460e+09, 1.461e+09, 1.462e+09, 3.966e+00, 7.896e+00, 1.182e+01, 1.575e+01, 1.968e+01, 2.361e+01, 2.753e+01, 3.145e+01, 3.534e+01, 3.923e+01, 4.311e+01, 4.699e+01, 5.088e+01, 5.476e+01, 5.851e+01, 6.226e+01, 6.597e+01, 6.967e+01, 7.337e+01, 7.706e+01, 8.076e+01, 8.445e+01, 8.814e+01, 9.183e+01, 9.522e+01, 9.861e+01, 1.013e+02, 1.028e+02
22.00, 1.431e+09, 6.219e+08, 8.620e+08, 1.003e+09, 1.102e+09, 1.179e+09, 1.243e+09, 1.290e+09, 1.331e+09, 1.355e+09, 1.376e+09, 1.392e+09, 1.406e+09, 1.420e+09, 1.431e+09, 1.436e+09, 1.439e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.454e+09, 3.877e+00, 7.718e+00, 1.156e+01, 1.540e+01, 1.924e+01, 2.308e+01, 2.691e+01, 3.074e+01, 3.454e+01, 3.834e+01, 4.214e+01, 4.594e+01, 4.973e+01, 5.353e+01, 5.720e+01, 6.086e+01, 6.448e+01, 6.810e+01, 7.172e+01, 7.533e+01, 7.894e+01, 8.255e+01, 8.616e+01, 8.977e+01, 9.308e+01, 9.639e+01, 9.898e+01, 1.005e+02
22.25, 1.425e+09, 6.142e+08, 8.536e+08, 9.946e+08, 1.093e+09, 1.171e+09, 1.235e+09, 1.282e+09, 1.323e+09, 1.348e+09, 1.368e+09, 1.384e+09, 1.399e+09, 1.412e+09, 1.424e+09, 1.428e+09, 1.432e+09, 1.435e+09, 1.436e+09, 1.438e+09, 1.439e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.446e+09, 1.447e+09, 1.447e+09, 1.448e+09, 3.791e+00, 7.547e+00, 1.130e+01, 1.506e+01, 1.881e+01, 2.257e+01, 2.631e+01, 3.006e+01, 3.377e+01, 3.749e+01, 4.120e+01, 4.492e+01, 4.863e+01, 5.234e+01, 5.592e+01, 5.951e+01, 6.305e+01, 6.659e+01, 7.012e+01, 7.366e+01, 7.719e+01, 8.072e+01, 8.425e+01, 8.777e+01, 9.101e+01, 9.425e+01, 9.677e+01, 9.825e+01
22.50, 1.418e+09, 6.065e+08, 8.452e+08, 9.866e+08, 1.086e+09, 1.163e+09, 1.226e+09, 1.274e+09, 1.315e+09, 1.340e+09, 1.361e+09, 1.377e+09, 1.392e+09, 1.405e+09, 1.417e+09, 1.421e+09, 1.426e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.435e+09, 1.437e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.442e+09, 1.442e+09, 3.708e+00, 7.381e+00, 1.105e+01, 1.473e+01, 1.840e+01, 2.207e+01, 2.573e+01, 2.940e+01, 3.303e+01, 3.667e+01, 4.030e+01, 4.393e+01, 4.756e+01, 5.119e+01, 5.469e+01, 5.820e+01, 6.166e+01, 6.513e+01, 6.858e+01, 7.204e+01, 7.549e+01, 7.894e+01, 8.239e+01, 8.585e+01, 8.901e+01, 9.218e+01, 9.464e+01, 9.608e+01
22.75, 1.412e+09, 5.985e+08, 8.368e+08, 9.782e+08, 1.078e+09, 1.155e+09, 1.218e+09, 1.267e+09, 1.306e+09, 1.331e+09, 1.353e+09, 1.370e+09, 1.385e+09, 1.397e+09, 1.411e+09, 1.415e+09, 1.420e+09, 1.421e+09, 1.424e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.429e+09, 1.431e+09, 1.432e+09, 1.433e+09, 1.435e+09, 1.436e+09, 1.436e+09, 3.627e+00, 7.220e+00, 1.081e+01, 1.441e+01, 1.800e+01, 2.159e+01, 2.517e+01, 2.876e+01, 3.231e+01, 3.587e+01, 3.942e+01, 4.297e+01, 4.652e+01, 5.008e+01, 5.351e+01, 5.693e+01, 6.032e+01, 6.371e+01, 6.709e+01, 7.047e+01, 7.385e+01, 7.723e+01, 8.060e+01, 8.398e+01, 8.707e+01, 9.017e+01, 9.258e+01, 9.399e+01
23.00, 1.405e+09, 5.913e+08, 8.291e+08, 9.703e+08, 1.069e+09, 1.149e+09, 1.210e+09, 1.258e+09, 1.299e+09, 1.324e+09, 1.346e+09, 1.363e+09, 1.378e+09, 1.392e+09, 1.403e+09, 1.407e+09, 1.413e+09, 1.415e+09, 1.417e+09, 1.419e+09, 1.421e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.429e+09, 1.430e+09, 3.549e+00, 7.065e+00, 1.058e+01, 1.410e+01, 1.761e+01, 2.113e+01, 2.463e+01, 2.814e+01, 3.162e+01, 3.510e+01, 3.857e+01, 4.205e+01, 4.552e+01, 4.900e+01, 5.235e+01, 5.571e+01, 5.902e+01, 6.234e+01, 6.565e+01, 6.896e+01, 7.226e+01, 7.556e+01, 7.887e+01, 8.217e+01, 8.520e+01, 8.823e+01, 9.058e+01, 9.196e+01
23.25, 1.399e+09, 5.838e+08, 8.206e+08, 9.625e+08, 1.061e+09, 1.138e+09, 1.202e+09, 1.251e+09, 1.291e+09, 1.317e+09, 1.339e+09, 1.356e+09, 1.371e+09, 1.384e+09, 1.397e+09, 1.402e+09, 1.406e+09, 1.408e+09, 1.412e+09, 1.412e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.424e+09, 3.473e+00, 6.915e+00, 1.036e+01, 1.380e+01, 1.724e+01, 2.068e+01, 2.411e+01, 2.754e+01, 3.094e+01, 3.435e+01, 3.775e+01, 4.115e+01, 4.455e+01, 4.795e+01, 5.124e+01, 5.452e+01, 5.777e+01, 6.101e+01, 6.425e+01, 6.749e+01, 7.072e+01, 7.395e+01, 7.719e+01, 8.042e+01, 8.339e+01, 8.635e+01, 8.865e+01, 9.000e+01
23.50, 1.393e+09, 5.763e+08, 8.127e+08, 9.545e+08, 1.055e+09, 1.131e+09, 1.195e+09, 1.243e+09, 1.284e+09, 1.309e+09, 1.331e+09, 1.349e+09, 1.365e+09, 1.378e+09, 1.391e+09, 1.396e+09, 1.401e+09, 1.402e+09, 1.405e+09, 1.406e+09, 1.407e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.415e+09, 1.416e+09, 1.418e+09, 1.418e+09, 3.400e+00, 6.769e+00, 1.014e+01, 1.350e+01, 1.687e+01, 2.024e+01, 2.360e+01, 2.696e+01, 3.029e+01, 3.363e+01, 3.696e+01, 4.029e+01, 4.362e+01, 4.694e+01, 5.016e+01, 5.337e+01, 5.655e+01, 5.973e+01, 6.290e+01, 6.606e+01, 6.923e+01, 7.240e+01, 7.556e+01, 7.873e+01, 8.163e+01, 8.453e+01, 8.678e+01, 8.810e+01
23.75, 1.386e+09, 5.693e+08, 8.054e+08, 9.470e+08, 1.046e+09, 1.123e+09, 1.187e+09, 1.235e+09, 1.277e+09, 1.301e+09, 1.324e+09, 1.343e+09, 1.358e+09, 1.372e+09, 1.384e+09, 1.389e+09, 1.394e+09, 1.396e+09, 1.398e+09, 1.401e+09, 1.402e+09, 1.404e+09, 1.405e+09, 1.407e+09, 1.407e+09, 1.410e+09, 1.412e+09, 1.412e+09, 1.412e+09, 3.329e+00, 6.628e+00, 9.925e+00, 1.322e+01, 1.652e+01, 1.982e+01, 2.311e+01, 2.640e+01, 2.966e+01, 3.293e+01, 3.619e+01, 3.945e+01, 4.271e+01, 4.596e+01, 4.911e+01, 5.226e+01, 5.537e+01, 5.848e+01, 6.158e+01, 6.469e+01, 6.779e+01, 7.089e+01, 7.399e+01, 7.708e+01, 7.993e+01, 8.277e+01, 8.496e+01, 8.626e+01
24.00, 1.380e+09, 5.622e+08, 7.976e+08, 9.393e+08, 1.038e+09, 1.116e+09, 1.179e+09, 1.228e+09, 1.269e+09, 1.294e+09, 1.317e+09, 1.335e+09, 1.352e+09, 1.365e+09, 1.378e+09, 1.383e+09, 1.388e+09, 1.390e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.400e+09, 1.401e+09, 1.403e+09, 1.404e+09, 1.405e+09, 1.406e+09, 1.407e+09, 3.260e+00, 6.491e+00, 9.721e+00, 1.295e+01, 1.618e+01, 1.941e+01, 2.263e+01, 2.585e+01, 2.905e+01, 3.225e+01, 3.544e+01, 3.863e+01, 4.182e+01, 4.502e+01, 4.810e+01, 5.118e+01, 5.423e+01, 5.727e+01, 6.031e+01, 6.335e+01, 6.639e+01, 6.942e+01, 7.246e+01, 7.549e+01, 7.828e+01, 8.106e+01, 8.320e+01, 8.447e+01
24.25, 1.374e+09, 5.553e+08, 7.901e+08, 9.318e+08, 1.031e+09, 1.108e+09, 1.172e+09, 1.220e+09, 1.262e+09, 1.288e+09, 1.311e+09, 1.328e+09, 1.345e+09, 1.359e+09, 1.372e+09, 1.377e+09, 1.381e+09, 1.384e+09, 1.386e+09, 1.389e+09, 1.391e+09, 1.392e+09, 1.394e+09, 1.396e+09, 1.397e+09, 1.397e+09, 1.400e+09, 1.401e+09, 1.401e+09, 3.194e+00, 6.358e+00, 9.522e+00, 1.269e+01, 1.585e+01, 1.901e+01, 2.217e+01, 2.532e+01, 2.845e+01, 3.159e+01, 3.471e+01, 3.784e+01, 4.097e+01, 4.410e+01, 4.712e+01, 5.014e+01, 5.312e+01, 5.610e+01, 5.908e+01, 6.206e+01, 6.503e+01, 6.800e+01, 7.098e+01, 7.395e+01, 7.668e+01, 7.940e+01, 8.150e+01, 8.274e+01
24.50, 1.369e+09, 5.485e+08, 7.827e+08, 9.245e+08, 1.024e+09, 1.101e+09, 1.164e+09, 1.213e+09, 1.255e+09, 1.281e+09, 1.303e+09, 1.322e+09, 1.338e+09, 1.353e+09, 1.366e+09, 1.371e+09, 1.376e+09, 1.378e+09, 1.381e+09, 1.382e+09, 1.384e+09, 1.386e+09, 1.388e+09, 1.390e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.395e+09, 1.396e+09, 3.129e+00, 6.230e+00, 9.329e+00, 1.243e+01, 1.553e+01, 1.863e+01, 2.172e+01, 2.481e+01, 2.788e+01, 3.095e+01, 3.401e+01, 3.708e+01, 4.014e+01, 4.320e+01, 4.616e+01, 4.912e+01, 5.204e+01, 5.497e+01, 5.788e+01, 6.080e+01, 6.371e+01, 6.663e+01, 6.954e+01, 7.245e+01, 7.513e+01, 7.780e+01, 7.985e+01, 8.106e+01
24.75, 1.363e+09, 5.417e+08, 7.753e+08, 9.171e+08, 1.016e+09, 1.093e+09, 1.156e+09, 1.206e+09, 1.248e+09, 1.274e+09, 1.296e+09, 1.315e+09, 1.332e+09, 1.347e+09, 1.360e+09, 1.365e+09, 1.370e+09, 1.372e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.382e+09, 1.384e+09, 1.386e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.391e+09, 3.066e+00, 6.105e+00, 9.142e+00, 1.218e+01, 1.522e+01, 1.826e+01, 2.128e+01, 2.431e+01, 2.732e+01, 3.033e+01, 3.333e+01, 3.633e+01, 3.934e+01, 4.234e+01, 4.524e+01, 4.814e+01, 5.100e+01, 5.387e+01, 5.672e+01, 5.958e+01, 6.244e+01, 6.529e+01, 6.815e+01, 7.100e+01, 7.362e+01, 7.624e+01, 7.824e+01, 7.944e+01
25.00, 1.357e+09, 5.350e+08, 7.677e+08, 9.102e+08, 1.009e+09, 1.086e+09, 1.151e+09, 1.199e+09, 1.241e+09, 1.267e+09, 1.290e+09, 1.309e+09, 1.326e+09, 1.341e+09, 1.354e+09, 1.359e+09, 1.364e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.374e+09, 1.376e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.381e+09, 1.384e+09, 1.384e+09, 1.385e+09, 3.006e+00, 5.984e+00, 8.961e+00, 1.194e+01, 1.492e+01, 1.789e+01, 2.086e+01, 2.383e+01, 2.678e+01, 2.973e+01, 3.267e+01, 3.561e+01, 3.856e+01, 4.150e+01, 4.434e+01, 4.718e+01, 4.999e+01, 5.280e+01, 5.560e+01, 5.840e+01, 6.120e+01, 6.400e+01, 6.680e+01, 6.959e+01, 7.216e+01, 7.473e+01, 7.669e+01, 7.786e+01
25.25, 1.351e+09, 5.285e+08, 7.606e+08, 9.026e+08, 1.002e+09, 1.080e+09, 1.143e+09, 1.191e+09, 1.234e+09, 1.260e+09, 1.283e+09, 1.302e+09, 1.319e+09, 1.334e+09, 1.348e+09, 1.353e+09, 1.359e+09, 1.361e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.379e+09, 1.380e+09, 2.947e+00, 5.866e+00, 8.785e+00, 1.170e+01, 1.462e+01, 1.754e+01, 2.045e+01, 2.336e+01, 2.625e+01, 2.914e+01, 3.203e+01, 3.491e+01, 3.780e+01, 4.068e+01, 4.347e+01, 4.626e+01, 4.901e+01, 5.176e+01, 5.451e+01, 5.725e+01, 6.000e+01, 6.274e+01, 6.548e+01, 6.823e+01, 7.074e+01, 7.326e+01, 7.518e+01, 7.632e+01
25.50, 1.346e+09, 5.219e+08, 7.536e+08, 8.954e+08, 9.951e+08, 1.072e+09, 1.134e+09, 1.184e+09, 1.226e+09, 1.253e+09, 1.277e+09, 1.295e+09, 1.313e+09, 1.327e+09, 1.342e+09, 1.348e+09, 1.353e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.363e+09, 1.365e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.373e+09, 1.374e+09, 1.374e+09, 2.889e+00, 5.752e+00, 8.614e+00, 1.148e+01, 1.434e+01, 1.720e+01, 2.005e+01, 2.291e+01, 2.574e+01, 2.858e+01, 3.140e+01, 3.423e+01, 3.706e+01, 3.989e+01, 4.262e+01, 4.536e+01, 4.805e+01, 5.075e+01, 5.345e+01, 5.614e+01, 5.883e+01, 6.152e+01, 6.421e+01, 6.690e+01, 6.937e+01, 7.183e+01, 7.371e+01, 7.483e+01
25.75, 1.340e+09, 5.154e+08, 7.463e+08, 8.883e+08, 9.879e+08, 1.065e+09, 1.128e+09, 1.177e+09, 1.220e+09, 1.247e+09, 1.271e+09, 1.290e+09, 1.306e+09, 1.322e+09, 1.336e+09, 1.342e+09, 1.348e+09, 1.350e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.370e+09, 2.834e+00, 5.641e+00, 8.448e+00, 1.125e+01, 1.406e+01, 1.687e+01, 1.967e+01, 2.247e+01, 2.525e+01, 2.802e+01, 3.080e+01, 3.357e+01, 3.635e+01, 3.912e+01, 4.180e+01, 4.448e+01, 4.713e+01, 4.978e+01, 5.242e+01, 5.506e+01, 5.770e+01, 6.033e+01, 6.297e+01, 6.561e+01, 6.803e+01, 7.045e+01, 7.229e+01, 7.339e+01
26.00, 1.334e+09, 5.092e+08, 7.394e+08, 8.813e+08, 9.811e+08, 1.058e+09, 1.121e+09, 1.170e+09, 1.213e+09, 1.241e+09, 1.264e+09, 1.283e+09, 1.300e+09, 1.316e+09, 1.329e+09, 1.336e+09, 1.342e+09, 1.345e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.364e+09, 1.365e+09, 2.779e+00, 5.533e+00, 8.287e+00, 1.104e+01, 1.379e+01, 1.655e+01, 1.929e+01, 2.204e+01, 2.476e+01, 2.749e+01, 3.021e+01, 3.293e+01, 3.565e+01, 3.838e+01, 4.100e+01, 4.363e+01, 4.623e+01, 4.882e+01, 5.142e+01, 5.401e+01, 5.660e+01, 5.918e+01, 6.177e+01, 6.436e+01, 6.673e+01, 6.910e+01, 7.090e+01, 7.199e+01
26.25, 1.328e+09, 5.029e+08, 7.326e+08, 8.740e+08, 9.745e+08, 1.052e+09, 1.114e+09, 1.163e+09, 1.206e+09, 1.234e+09, 1.258e+09, 1.278e+09, 1.294e+09, 1.311e+09, 1.324e+09, 1.330e+09, 1.336e+09, 1.339e+09, 1.342e+09, 1.344e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.359e+09, 1.360e+09, 2.727e+00, 5.429e+00, 8.130e+00, 1.083e+01, 1.353e+01, 1.623e+01, 1.893e+01, 2.162e+01, 2.430e+01, 2.697e+01, 2.964e+01, 3.231e+01, 3.498e+01, 3.765e+01, 4.023e+01, 4.281e+01, 4.535e+01, 4.790e+01, 5.044e+01, 5.299e+01, 5.553e+01, 5.806e+01, 6.060e+01, 6.314e+01, 6.547e+01, 6.780e+01, 6.956e+01, 7.062e+01
26.50, 1.323e+09, 4.968e+08, 7.257e+08, 8.675e+08, 9.673e+08, 1.044e+09, 1.107e+09, 1.156e+09, 1.199e+09, 1.227e+09, 1.252e+09, 1.272e+09, 1.289e+09, 1.304e+09, 1.319e+09, 1.325e+09, 1.330e+09, 1.333e+09, 1.336e+09, 1.339e+09, 1.341e+09, 1.344e+09, 1.345e+09, 1.348e+09, 1.350e+09, 1.351e+09, 1.353e+09, 1.354e+09, 1.355e+09, 2.676e+00, 5.327e+00, 7.978e+00, 1.063e+01, 1.328e+01, 1.593e+01, 1.857e+01, 2.122e+01, 2.384e+01, 2.646e+01, 2.908e+01, 3.171e+01, 3.432e+01, 3.694e+01, 3.947e+01, 4.201e+01, 4.450e+01, 4.700e+01, 4.950e+01, 5.199e+01, 5.448e+01, 5.698e+01, 5.947e+01, 6.196e+01, 6.424e+01, 6.653e+01, 6.825e+01, 6.929e+01
26.75, 1.317e+09, 4.907e+08, 7.192e+08, 8.606e+08, 9.606e+08, 1.037e+09, 1.100e+09, 1.151e+09, 1.192e+09, 1.221e+09, 1.245e+09, 1.266e+09, 1.283e+09, 1.298e+09, 1.313e+09, 1.319e+09, 1.325e+09, 1.327e+09, 1.330e+09, 1.333e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.343e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.350e+09, 2.626e+00, 5.228e+00, 7.830e+00, 1.043e+01, 1.303e+01, 1.563e+01, 1.823e+01, 2.082e+01, 2.340e+01, 2.597e+01, 2.855e+01, 3.112e+01, 3.369e+01, 3.626e+01, 3.874e+01, 4.123e+01, 4.368e+01, 4.613e+01, 4.858e+01, 5.103e+01, 5.347e+01, 5.592e+01, 5.836e+01, 6.081e+01, 6.305e+01, 6.529e+01, 6.698e+01, 6.800e+01
27.00, 1.312e+09, 4.847e+08, 7.121e+08, 8.539e+08, 9.537e+08, 1.030e+09, 1.093e+09, 1.144e+09, 1.186e+09, 1.214e+09, 1.240e+09, 1.259e+09, 1.278e+09, 1.293e+09, 1.307e+09, 1.314e+09, 1.319e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.330e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.344e+09, 1.345e+09, 2.578e+00, 5.132e+00, 7.686e+00, 1.024e+01, 1.279e+01, 1.535e+01, 1.789e+01, 2.044e+01, 2.297e+01, 2.550e+01, 2.802e+01, 3.054e+01, 3.307e+01, 3.559e+01, 3.803e+01, 4.047e+01, 4.288e+01, 4.528e+01, 4.769e+01, 5.009e+01, 5.249e+01, 5.489e+01, 5.729e+01, 5.969e+01, 6.189e+01, 6.409e+01, 6.575e+01, 6.675e+01
27.25, 1.306e+09, 4.788e+08, 7.055e+08, 8.477e+08, 9.473e+08, 1.024e+09, 1.087e+09, 1.136e+09, 1.179e+09, 1.208e+09, 1.233e+09, 1.253e+09, 1.272e+09, 1.288e+09, 1.301e+09, 1.308e+09, 1.314e+09, 1.317e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.339e+09, 1.340e+09, 2.531e+00, 5.038e+00, 7.545e+00, 1.005e+01, 1.256e+01, 1.507e+01, 1.757e+01, 2.007e+01, 2.255e+01, 2.503e+01, 2.751e+01, 2.999e+01, 3.247e+01, 3.494e+01, 3.734e+01, 3.973e+01, 4.209e+01, 4.446e+01, 4.682e+01, 4.918e+01, 5.153e+01, 5.389e+01, 5.625e+01, 5.860e+01, 6.076e+01, 6.292e+01, 6.455e+01, 6.553e+01
27.50, 1.301e+09, 4.729e+08, 6.995e+08, 8.408e+08, 9.405e+08, 1.017e+09, 1.081e+09, 1.130e+09, 1.173e+09, 1.202e+09, 1.227e+09, 1.248e+09, 1.266e+09, 1.282e+09, 1.296e+09, 1.302e+09, 1.308e+09, 1.312e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.326e+09, 1.328e+09, 1.331e+09, 1.333e+09, 1.334e+09, 1.335e+09, 2.485e+00, 4.947e+00, 7.409e+00, 9.871e+00, 1.233e+01, 1.479e+01, 1.725e+01, 1.970e+01, 2.214e+01, 2.458e+01, 2.701e+01, 2.945e+01, 3.188e+01, 3.431e+01, 3.666e+01, 3.901e+01, 4.133e+01, 4.365e+01, 4.597e+01, 4.829e+01, 5.060e+01, 5.292e+01, 5.523e+01, 5.754e+01, 5.967e+01, 6.179e+01, 6.338e+01, 6.434e+01
27.75, 1.295e+09, 4.671e+08, 6.930e+08, 8.340e+08, 9.341e+08, 1.011e+09, 1.074e+09, 1.123e+09, 1.166e+09, 1.196e+09, 1.221e+09, 1.242e+09, 1.260e+09, 1.277e+09, 1.291e+09, 1.297e+09, 1.303e+09, 1.306e+09, 1.310e+09, 1.313e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.327e+09, 1.329e+09, 1.330e+09, 2.441e+00, 4.859e+00, 7.276e+00, 9.694e+00, 1.211e+01, 1.453e+01, 1.694e+01, 1.935e+01, 2.174e+01, 2.414e+01, 2.653e+01, 2.892e+01, 3.131e+01, 3.370e+01, 3.601e+01, 3.831e+01, 4.059e+01, 4.287e+01, 4.515e+01, 4.742e+01, 4.970e+01, 5.197e+01, 5.424e+01, 5.651e+01, 5.860e+01, 6.068e+01, 6.224e+01, 6.319e+01
28.00, 1.291e+09, 4.614e+08, 6.866e+08, 8.273e+08, 9.277e+08, 1.005e+09, 1.067e+09, 1.117e+09, 1.161e+09, 1.189e+09, 1.215e+09, 1.236e+09, 1.254e+09, 1.271e+09, 1.286e+09, 1.292e+09, 1.298e+09, 1.301e+09, 1.304e+09, 1.307e+09, 1.311e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.324e+09, 1.325e+09, 1.326e+09, 2.397e+00, 4.773e+00, 7.147e+00, 9.522e+00, 1.190e+01, 1.427e+01, 1.664e+01, 1.901e+01, 2.136e+01, 2.371e+01, 2.606e+01, 2.841e+01, 3.075e+01, 3.310e+01, 3.537e+01, 3.763e+01, 3.987e+01, 4.211e+01, 4.435e+01, 4.658e+01, 4.881e+01, 5.105e+01, 5.328e+01, 5.551e+01, 5.756e+01, 5.960e+01, 6.113e+01, 6.207e+01
28.25, 1.286e+09, 4.556e+08, 6.796e+08, 8.203e+08, 9.218e+08, 9.987e+08, 1.061e+09, 1.111e+09, 1.154e+09, 1.183e+09, 1.209e+09, 1.230e+09, 1.249e+09, 1.266e+09, 1.281e+09, 1.287e+09, 1.293e+09, 1.296e+09, 1.299e+09, 1.302e+09, 1.305e+09, 1.307e+09, 1.311e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.320e+09, 1.321e+09, 2.355e+00, 4.689e+00, 7.022e+00, 9.355e+00, 1.169e+01, 1.402e+01, 1.635e+01, 1.867e+01, 2.098e+01, 2.329e+01, 2.560e+01, 2.791e+01, 3.021e+01, 3.252e+01, 3.474e+01, 3.697e+01, 3.917e+01, 4.137e+01, 4.357e+01, 4.576e+01, 4.796e+01, 5.015e+01, 5.234e+01, 5.453e+01, 5.654e+01, 5.856e+01, 6.006e+01, 6.097e+01
28.50, 1.280e+09, 4.500e+08, 6.740e+08, 8.143e+08, 9.153e+08, 9.922e+08, 1.057e+09, 1.105e+09, 1.149e+09, 1.177e+09, 1.203e+09, 1.224e+09, 1.244e+09, 1.260e+09, 1.275e+09, 1.282e+09, 1.288e+09, 1.291e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.302e+09, 1.305e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.316e+09, 2.314e+00, 4.607e+00, 6.899e+00, 9.191e+00, 1.148e+01, 1.378e+01, 1.606e+01, 1.835e+01, 2.062e+01, 2.289e+01, 2.515e+01, 2.742e+01, 2.968e+01, 3.195e+01, 3.414e+01, 3.633e+01, 3.849e+01, 4.065e+01, 4.281e+01, 4.496e+01, 4.712e+01, 4.927e+01, 5.143e+01, 5.358e+01, 5.556e+01, 5.753e+01, 5.901e+01, 5.991e+01
28.75, 1.275e+09, 4.443e+08, 6.678e+08, 8.081e+08, 9.089e+08, 9.863e+08, 1.049e+09, 1.098e+09, 1.142e+09, 1.171e+09, 1.197e+09, 1.219e+09, 1.238e+09, 1.255e+09, 1.270e+09, 1.277e+09, 1.283e+09, 1.287e+09, 1.290e+09, 1.292e+09, 1.295e+09, 1.297e+09, 1.300e+09, 1.302e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.311e+09, 1.312e+09, 2.274e+00, 4.527e+00, 6.780e+00, 9.033e+00, 1.129e+01, 1.354e+01, 1.578e+01, 1.803e+01, 2.026e+01, 2.249e+01, 2.472e+01, 2.695e+01, 2.917e+01, 3.140e+01, 3.355e+01, 3.570e+01, 3.782e+01, 3.995e+01, 4.207e+01, 4.419e+01, 4.630e+01, 4.842e+01, 5.054e+01, 5.266e+01, 5.460e+01, 5.654e+01, 5.798e+01, 5.887e+01
