Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.441e+09, 6.478e+08, 8.821e+08, 1.019e+09, 1.114e+09, 1.191e+09, 1.254e+09, 1.301e+09, 1.342e+09, 1.365e+09, 1.386e+09, 1.401e+09, 1.416e+09, 1.429e+09, 1.440e+09, 1.445e+09, 1.449e+09, 1.450e+09, 1.452e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.462e+09, 1.461e+09, 1.462e+09, 1.463e+09, 3.115e+00, 6.192e+00, 9.268e+00, 1.234e+01, 1.542e+01, 1.850e+01, 2.156e+01, 2.463e+01, 2.766e+01, 3.070e+01, 3.373e+01, 3.676e+01, 3.979e+01, 4.281e+01, 4.571e+01, 4.861e+01, 5.146e+01, 5.432e+01, 5.716e+01, 6.001e+01, 6.285e+01, 6.569e+01, 6.853e+01, 7.137e+01, 7.398e+01, 7.658e+01, 7.862e+01, 7.981e+01
22.00, 1.434e+09, 6.395e+08, 8.740e+08, 1.010e+09, 1.106e+09, 1.182e+09, 1.246e+09, 1.294e+09, 1.334e+09, 1.357e+09, 1.377e+09, 1.394e+09, 1.409e+09, 1.421e+09, 1.433e+09, 1.437e+09, 1.442e+09, 1.444e+09, 1.445e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.456e+09, 3.045e+00, 6.053e+00, 9.060e+00, 1.207e+01, 1.507e+01, 1.808e+01, 2.108e+01, 2.407e+01, 2.704e+01, 3.001e+01, 3.297e+01, 3.593e+01, 3.889e+01, 4.185e+01, 4.469e+01, 4.752e+01, 5.031e+01, 5.310e+01, 5.588e+01, 5.866e+01, 6.144e+01, 6.422e+01, 6.699e+01, 6.977e+01, 7.232e+01, 7.486e+01, 7.685e+01, 7.801e+01
22.25, 1.426e+09, 6.317e+08, 8.657e+08, 1.003e+09, 1.098e+09, 1.174e+09, 1.237e+09, 1.285e+09, 1.326e+09, 1.349e+09, 1.370e+09, 1.386e+09, 1.401e+09, 1.414e+09, 1.426e+09, 1.431e+09, 1.435e+09, 1.437e+09, 1.439e+09, 1.440e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.449e+09, 1.450e+09, 2.977e+00, 5.918e+00, 8.858e+00, 1.180e+01, 1.474e+01, 1.768e+01, 2.061e+01, 2.354e+01, 2.644e+01, 2.934e+01, 3.224e+01, 3.513e+01, 3.803e+01, 4.092e+01, 4.369e+01, 4.646e+01, 4.919e+01, 5.192e+01, 5.464e+01, 5.736e+01, 6.007e+01, 6.279e+01, 6.550e+01, 6.822e+01, 7.071e+01, 7.320e+01, 7.514e+01, 7.628e+01
22.50, 1.419e+09, 6.239e+08, 8.577e+08, 9.948e+08, 1.090e+09, 1.166e+09, 1.229e+09, 1.277e+09, 1.317e+09, 1.341e+09, 1.362e+09, 1.378e+09, 1.394e+09, 1.407e+09, 1.418e+09, 1.423e+09, 1.428e+09, 1.430e+09, 1.432e+09, 1.433e+09, 1.435e+09, 1.437e+09, 1.437e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.443e+09, 2.912e+00, 5.788e+00, 8.664e+00, 1.154e+01, 1.441e+01, 1.729e+01, 2.016e+01, 2.302e+01, 2.586e+01, 2.870e+01, 3.153e+01, 3.436e+01, 3.719e+01, 4.002e+01, 4.273e+01, 4.544e+01, 4.811e+01, 5.077e+01, 5.344e+01, 5.610e+01, 5.875e+01, 6.141e+01, 6.406e+01, 6.672e+01, 6.915e+01, 7.159e+01, 7.349e+01, 7.460e+01
22.75, 1.413e+09, 6.163e+08, 8.497e+08, 9.866e+08, 1.082e+09, 1.158e+09, 1.221e+09, 1.269e+09, 1.310e+09, 1.334e+09, 1.355e+09, 1.371e+09, 1.386e+09, 1.399e+09, 1.412e+09, 1.416e+09, 1.420e+09, 1.422e+09, 1.425e+09, 1.426e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.437e+09, 2.848e+00, 5.662e+00, 8.475e+00, 1.129e+01, 1.410e+01, 1.691e+01, 1.972e+01, 2.252e+01, 2.530e+01, 2.807e+01, 3.084e+01, 3.361e+01, 3.638e+01, 3.915e+01, 4.180e+01, 4.445e+01, 4.706e+01, 4.967e+01, 5.227e+01, 5.488e+01, 5.747e+01, 6.007e+01, 6.267e+01, 6.527e+01, 6.765e+01, 7.003e+01, 7.188e+01, 7.297e+01
23.00, 1.406e+09, 6.088e+08, 8.419e+08, 9.792e+08, 1.075e+09, 1.150e+09, 1.213e+09, 1.260e+09, 1.302e+09, 1.326e+09, 1.347e+09, 1.364e+09, 1.379e+09, 1.392e+09, 1.405e+09, 1.410e+09, 1.414e+09, 1.416e+09, 1.418e+09, 1.420e+09, 1.421e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.427e+09, 1.429e+09, 1.430e+09, 1.431e+09, 1.431e+09, 2.787e+00, 5.540e+00, 8.293e+00, 1.105e+01, 1.380e+01, 1.655e+01, 1.929e+01, 2.203e+01, 2.475e+01, 2.747e+01, 3.018e+01, 3.289e+01, 3.560e+01, 3.831e+01, 4.090e+01, 4.350e+01, 4.605e+01, 4.860e+01, 5.115e+01, 5.369e+01, 5.624e+01, 5.878e+01, 6.132e+01, 6.386e+01, 6.619e+01, 6.853e+01, 7.033e+01, 7.140e+01
23.25, 1.399e+09, 6.014e+08, 8.343e+08, 9.719e+08, 1.067e+09, 1.142e+09, 1.205e+09, 1.253e+09, 1.295e+09, 1.318e+09, 1.340e+09, 1.357e+09, 1.372e+09, 1.386e+09, 1.398e+09, 1.403e+09, 1.407e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.415e+09, 1.416e+09, 1.418e+09, 1.419e+09, 1.420e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.425e+09, 2.728e+00, 5.422e+00, 8.116e+00, 1.081e+01, 1.350e+01, 1.620e+01, 1.888e+01, 2.157e+01, 2.422e+01, 2.688e+01, 2.954e+01, 3.219e+01, 3.484e+01, 3.749e+01, 4.003e+01, 4.257e+01, 4.507e+01, 4.757e+01, 5.006e+01, 5.255e+01, 5.504e+01, 5.753e+01, 6.002e+01, 6.250e+01, 6.479e+01, 6.707e+01, 6.883e+01, 6.987e+01
23.50, 1.393e+09, 5.941e+08, 8.268e+08, 9.645e+08, 1.059e+09, 1.135e+09, 1.197e+09, 1.245e+09, 1.286e+09, 1.311e+09, 1.333e+09, 1.350e+09, 1.365e+09, 1.379e+09, 1.391e+09, 1.396e+09, 1.400e+09, 1.403e+09, 1.405e+09, 1.407e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.418e+09, 2.670e+00, 5.308e+00, 7.945e+00, 1.058e+01, 1.322e+01, 1.586e+01, 1.848e+01, 2.111e+01, 2.371e+01, 2.632e+01, 2.891e+01, 3.151e+01, 3.411e+01, 3.670e+01, 3.919e+01, 4.167e+01, 4.412e+01, 4.656e+01, 4.900e+01, 5.144e+01, 5.388e+01, 5.632e+01, 5.875e+01, 6.119e+01, 6.342e+01, 6.565e+01, 6.738e+01, 6.840e+01
23.75, 1.387e+09, 5.867e+08, 8.191e+08, 9.565e+08, 1.052e+09, 1.127e+09, 1.190e+09, 1.238e+09, 1.279e+09, 1.304e+09, 1.326e+09, 1.343e+09, 1.359e+09, 1.372e+09, 1.385e+09, 1.390e+09, 1.394e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.408e+09, 1.410e+09, 1.411e+09, 1.412e+09, 1.412e+09, 2.614e+00, 5.197e+00, 7.779e+00, 1.036e+01, 1.294e+01, 1.553e+01, 1.810e+01, 2.067e+01, 2.322e+01, 2.577e+01, 2.831e+01, 3.085e+01, 3.340e+01, 3.594e+01, 3.837e+01, 4.080e+01, 4.320e+01, 4.559e+01, 4.798e+01, 5.037e+01, 5.276e+01, 5.514e+01, 5.753e+01, 5.991e+01, 6.210e+01, 6.428e+01, 6.597e+01, 6.697e+01
24.00, 1.380e+09, 5.797e+08, 8.115e+08, 9.494e+08, 1.045e+09, 1.119e+09, 1.182e+09, 1.230e+09, 1.271e+09, 1.297e+09, 1.319e+09, 1.336e+09, 1.352e+09, 1.366e+09, 1.378e+09, 1.383e+09, 1.388e+09, 1.390e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.398e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.403e+09, 1.405e+09, 1.406e+09, 1.407e+09, 2.560e+00, 5.090e+00, 7.619e+00, 1.015e+01, 1.268e+01, 1.521e+01, 1.772e+01, 2.024e+01, 2.274e+01, 2.523e+01, 2.773e+01, 3.022e+01, 3.271e+01, 3.520e+01, 3.758e+01, 3.996e+01, 4.231e+01, 4.465e+01, 4.699e+01, 4.933e+01, 5.167e+01, 5.400e+01, 5.634e+01, 5.867e+01, 6.082e+01, 6.296e+01, 6.461e+01, 6.558e+01
24.25, 1.375e+09, 5.727e+08, 8.044e+08, 9.421e+08, 1.037e+09, 1.112e+09, 1.174e+09, 1.223e+09, 1.264e+09, 1.290e+09, 1.312e+09, 1.330e+09, 1.345e+09, 1.359e+09, 1.372e+09, 1.377e+09, 1.382e+09, 1.384e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.392e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.398e+09, 1.399e+09, 1.400e+09, 1.400e+09, 2.508e+00, 4.986e+00, 7.463e+00, 9.940e+00, 1.242e+01, 1.489e+01, 1.736e+01, 1.983e+01, 2.227e+01, 2.472e+01, 2.716e+01, 2.960e+01, 3.204e+01, 3.448e+01, 3.681e+01, 3.914e+01, 4.144e+01, 4.374e+01, 4.603e+01, 4.832e+01, 5.061e+01, 5.290e+01, 5.519e+01, 5.747e+01, 5.957e+01, 6.167e+01, 6.328e+01, 6.424e+01
24.50, 1.368e+09, 5.657e+08, 7.972e+08, 9.346e+08, 1.030e+09, 1.105e+09, 1.167e+09, 1.215e+09, 1.257e+09, 1.282e+09, 1.305e+09, 1.323e+09, 1.339e+09, 1.353e+09, 1.366e+09, 1.371e+09, 1.376e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.386e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.392e+09, 1.393e+09, 1.394e+09, 1.395e+09, 2.457e+00, 4.885e+00, 7.312e+00, 9.739e+00, 1.217e+01, 1.459e+01, 1.701e+01, 1.943e+01, 2.182e+01, 2.422e+01, 2.661e+01, 2.900e+01, 3.139e+01, 3.378e+01, 3.607e+01, 3.835e+01, 4.060e+01, 4.285e+01, 4.510e+01, 4.734e+01, 4.959e+01, 5.183e+01, 5.407e+01, 5.631e+01, 5.837e+01, 6.042e+01, 6.200e+01, 6.294e+01
24.75, 1.362e+09, 5.590e+08, 7.899e+08, 9.273e+08, 1.023e+09, 1.098e+09, 1.160e+09, 1.208e+09, 1.250e+09, 1.276e+09, 1.298e+09, 1.316e+09, 1.333e+09, 1.347e+09, 1.360e+09, 1.365e+09, 1.369e+09, 1.372e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.389e+09, 1.390e+09, 2.408e+00, 4.787e+00, 7.166e+00, 9.544e+00, 1.192e+01, 1.430e+01, 1.667e+01, 1.904e+01, 2.139e+01, 2.373e+01, 2.608e+01, 2.842e+01, 3.076e+01, 3.310e+01, 3.534e+01, 3.758e+01, 3.979e+01, 4.200e+01, 4.420e+01, 4.640e+01, 4.859e+01, 5.079e+01, 5.299e+01, 5.518e+01, 5.720e+01, 5.921e+01, 6.075e+01, 6.167e+01
25.00, 1.356e+09, 5.524e+08, 7.831e+08, 9.204e+08, 1.016e+09, 1.090e+09, 1.152e+09, 1.201e+09, 1.243e+09, 1.269e+09, 1.292e+09, 1.310e+09, 1.326e+09, 1.340e+09, 1.354e+09, 1.359e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.379e+09, 1.381e+09, 1.382e+09, 1.383e+09, 1.384e+09, 2.360e+00, 4.692e+00, 7.023e+00, 9.355e+00, 1.169e+01, 1.402e+01, 1.634e+01, 1.866e+01, 2.096e+01, 2.326e+01, 2.556e+01, 2.786e+01, 3.015e+01, 3.245e+01, 3.464e+01, 3.684e+01, 3.900e+01, 4.116e+01, 4.332e+01, 4.548e+01, 4.763e+01, 4.978e+01, 5.194e+01, 5.409e+01, 5.606e+01, 5.804e+01, 5.955e+01, 6.045e+01
25.25, 1.351e+09, 5.456e+08, 7.757e+08, 9.132e+08, 1.010e+09, 1.084e+09, 1.146e+09, 1.194e+09, 1.236e+09, 1.262e+09, 1.285e+09, 1.303e+09, 1.320e+09, 1.334e+09, 1.348e+09, 1.353e+09, 1.358e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.377e+09, 1.378e+09, 1.378e+09, 2.314e+00, 4.600e+00, 6.885e+00, 9.171e+00, 1.146e+01, 1.374e+01, 1.602e+01, 1.829e+01, 2.055e+01, 2.281e+01, 2.506e+01, 2.731e+01, 2.956e+01, 3.181e+01, 3.396e+01, 3.611e+01, 3.823e+01, 4.035e+01, 4.247e+01, 4.458e+01, 4.669e+01, 4.880e+01, 5.092e+01, 5.303e+01, 5.496e+01, 5.690e+01, 5.837e+01, 5.925e+01
25.50, 1.345e+09, 5.394e+08, 7.690e+08, 9.064e+08, 1.003e+09, 1.077e+09, 1.138e+09, 1.187e+09, 1.228e+09, 1.254e+09, 1.278e+09, 1.297e+09, 1.314e+09, 1.328e+09, 1.342e+09, 1.347e+09, 1.352e+09, 1.355e+09, 1.357e+09, 1.360e+09, 1.362e+09, 1.363e+09, 1.365e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.372e+09, 1.373e+09, 1.374e+09, 2.269e+00, 4.511e+00, 6.751e+00, 8.992e+00, 1.123e+01, 1.347e+01, 1.571e+01, 1.794e+01, 2.015e+01, 2.236e+01, 2.457e+01, 2.678e+01, 2.898e+01, 3.119e+01, 3.330e+01, 3.541e+01, 3.749e+01, 3.957e+01, 4.164e+01, 4.372e+01, 4.579e+01, 4.785e+01, 4.992e+01, 5.199e+01, 5.389e+01, 5.579e+01, 5.724e+01, 5.810e+01
25.75, 1.339e+09, 5.328e+08, 7.621e+08, 8.993e+08, 9.962e+08, 1.070e+09, 1.131e+09, 1.180e+09, 1.222e+09, 1.248e+09, 1.271e+09, 1.291e+09, 1.308e+09, 1.323e+09, 1.336e+09, 1.341e+09, 1.347e+09, 1.349e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.363e+09, 1.365e+09, 1.366e+09, 1.367e+09, 1.368e+09, 2.225e+00, 4.424e+00, 6.621e+00, 8.819e+00, 1.102e+01, 1.321e+01, 1.540e+01, 1.759e+01, 1.976e+01, 2.193e+01, 2.410e+01, 2.626e+01, 2.842e+01, 3.059e+01, 3.266e+01, 3.473e+01, 3.677e+01, 3.881e+01, 4.084e+01, 4.287e+01, 4.490e+01, 4.693e+01, 4.896e+01, 5.099e+01, 5.285e+01, 5.472e+01, 5.613e+01, 5.698e+01
26.00, 1.334e+09, 5.266e+08, 7.553e+08, 8.925e+08, 9.892e+08, 1.063e+09, 1.124e+09, 1.173e+09, 1.215e+09, 1.242e+09, 1.266e+09, 1.285e+09, 1.302e+09, 1.316e+09, 1.330e+09, 1.335e+09, 1.341e+09, 1.343e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.361e+09, 1.362e+09, 1.363e+09, 2.183e+00, 4.339e+00, 6.495e+00, 8.651e+00, 1.081e+01, 1.296e+01, 1.511e+01, 1.726e+01, 1.938e+01, 2.151e+01, 2.364e+01, 2.576e+01, 2.788e+01, 3.000e+01, 3.204e+01, 3.407e+01, 3.607e+01, 3.807e+01, 4.006e+01, 4.205e+01, 4.405e+01, 4.604e+01, 4.803e+01, 5.002e+01, 5.185e+01, 5.367e+01, 5.506e+01, 5.589e+01
26.25, 1.328e+09, 5.202e+08, 7.485e+08, 8.856e+08, 9.827e+08, 1.056e+09, 1.118e+09, 1.166e+09, 1.208e+09, 1.235e+09, 1.258e+09, 1.278e+09, 1.295e+09, 1.311e+09, 1.324e+09, 1.330e+09, 1.335e+09, 1.338e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.348e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.358e+09, 2.141e+00, 4.257e+00, 6.372e+00, 8.487e+00, 1.060e+01, 1.272e+01, 1.482e+01, 1.693e+01, 1.902e+01, 2.111e+01, 2.319e+01, 2.527e+01, 2.735e+01, 2.944e+01, 3.143e+01, 3.342e+01, 3.538e+01, 3.735e+01, 3.930e+01, 4.126e+01, 4.321e+01, 4.517e+01, 4.712e+01, 4.907e+01, 5.086e+01, 5.266e+01, 5.401e+01, 5.483e+01
26.50, 1.323e+09, 5.139e+08, 7.420e+08, 8.789e+08, 9.762e+08, 1.050e+09, 1.112e+09, 1.159e+09, 1.202e+09, 1.229e+09, 1.253e+09, 1.272e+09, 1.290e+09, 1.305e+09, 1.319e+09, 1.324e+09, 1.330e+09, 1.333e+09, 1.335e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.351e+09, 1.352e+09, 1.353e+09, 2.101e+00, 4.177e+00, 6.253e+00, 8.328e+00, 1.040e+01, 1.248e+01, 1.455e+01, 1.661e+01, 1.866e+01, 2.071e+01, 2.275e+01, 2.480e+01, 2.684e+01, 2.888e+01, 3.084e+01, 3.280e+01, 3.472e+01, 3.665e+01, 3.857e+01, 4.049e+01, 4.240e+01, 4.432e+01, 4.624e+01, 4.815e+01, 4.991e+01, 5.167e+01, 5.300e+01, 5.380e+01
26.75, 1.317e+09, 5.078e+08, 7.351e+08, 8.724e+08, 9.698e+08, 1.043e+09, 1.104e+09, 1.152e+09, 1.195e+09, 1.223e+09, 1.246e+09, 1.267e+09, 1.284e+09, 1.299e+09, 1.313e+09, 1.319e+09, 1.324e+09, 1.327e+09, 1.330e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.348e+09, 2.062e+00, 4.100e+00, 6.137e+00, 8.173e+00, 1.021e+01, 1.225e+01, 1.428e+01, 1.631e+01, 1.832e+01, 2.033e+01, 2.233e+01, 2.434e+01, 2.634e+01, 2.835e+01, 3.027e+01, 3.219e+01, 3.408e+01, 3.597e+01, 3.785e+01, 3.973e+01, 4.162e+01, 4.350e+01, 4.538e+01, 4.726e+01, 4.899e+01, 5.071e+01, 5.201e+01, 5.280e+01
27.00, 1.312e+09, 5.015e+08, 7.287e+08, 8.657e+08, 9.635e+08, 1.037e+09, 1.098e+09, 1.147e+09, 1.188e+09, 1.216e+09, 1.241e+09, 1.260e+09, 1.278e+09, 1.295e+09, 1.308e+09, 1.313e+09, 1.319e+09, 1.322e+09, 1.325e+09, 1.327e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.343e+09, 2.024e+00, 4.024e+00, 6.024e+00, 8.023e+00, 1.002e+01, 1.202e+01, 1.401e+01, 1.601e+01, 1.798e+01, 1.995e+01, 2.192e+01, 2.389e+01, 2.586e+01, 2.783e+01, 2.971e+01, 3.160e+01, 3.345e+01, 3.530e+01, 3.715e+01, 3.900e+01, 4.085e+01, 4.270e+01, 4.454e+01, 4.639e+01, 4.808e+01, 4.978e+01, 5.105e+01, 5.182e+01
27.25, 1.306e+09, 4.955e+08, 7.222e+08, 8.594e+08, 9.566e+08, 1.030e+09, 1.091e+09, 1.139e+09, 1.182e+09, 1.210e+09, 1.234e+09, 1.254e+09, 1.271e+09, 1.288e+09, 1.302e+09, 1.308e+09, 1.313e+09, 1.316e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.336e+09, 1.337e+09, 1.338e+09, 1.987e+00, 3.951e+00, 5.914e+00, 7.877e+00, 9.840e+00, 1.180e+01, 1.376e+01, 1.571e+01, 1.765e+01, 1.959e+01, 2.152e+01, 2.345e+01, 2.539e+01, 2.732e+01, 2.917e+01, 3.102e+01, 3.284e+01, 3.466e+01, 3.648e+01, 3.829e+01, 4.011e+01, 4.192e+01, 4.373e+01, 4.554e+01, 4.721e+01, 4.887e+01, 5.012e+01, 5.088e+01
27.50, 1.301e+09, 4.894e+08, 7.156e+08, 8.528e+08, 9.506e+08, 1.025e+09, 1.085e+09, 1.133e+09, 1.175e+09, 1.204e+09, 1.228e+09, 1.248e+09, 1.267e+09, 1.282e+09, 1.297e+09, 1.303e+09, 1.308e+09, 1.312e+09, 1.314e+09, 1.317e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.333e+09, 1.334e+09, 1.952e+00, 3.880e+00, 5.807e+00, 7.735e+00, 9.662e+00, 1.159e+01, 1.351e+01, 1.543e+01, 1.733e+01, 1.923e+01, 2.113e+01, 2.303e+01, 2.493e+01, 2.683e+01, 2.864e+01, 3.046e+01, 3.225e+01, 3.403e+01, 3.582e+01, 3.760e+01, 3.938e+01, 4.116e+01, 4.294e+01, 4.472e+01, 4.635e+01, 4.799e+01, 4.921e+01, 4.996e+01
27.75, 1.296e+09, 4.833e+08, 7.095e+08, 8.466e+08, 9.444e+08, 1.019e+09, 1.079e+09, 1.127e+09, 1.169e+09, 1.197e+09, 1.223e+09, 1.243e+09, 1.260e+09, 1.277e+09, 1.292e+09, 1.297e+09, 1.303e+09, 1.306e+09, 1.309e+09, 1.312e+09, 1.314e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.324e+09, 1.325e+09, 1.327e+09, 1.328e+09, 1.329e+09, 1.917e+00, 3.810e+00, 5.703e+00, 7.596e+00, 9.489e+00, 1.138e+01, 1.327e+01, 1.515e+01, 1.702e+01, 1.889e+01, 2.075e+01, 2.262e+01, 2.448e+01, 2.635e+01, 2.813e+01, 2.991e+01, 3.167e+01, 3.342e+01, 3.518e+01, 3.693e+01, 3.868e+01, 4.042e+01, 4.217e+01, 4.392e+01, 4.553e+01, 4.713e+01, 4.833e+01, 4.906e+01
28.00, 1.291e+09, 4.771e+08, 7.032e+08, 8.402e+08, 9.379e+08, 1.012e+09, 1.073e+09, 1.120e+09, 1.163e+09, 1.191e+09, 1.216e+09, 1.237e+09, 1.254e+09, 1.271e+09, 1.285e+09, 1.293e+09, 1.298e+09, 1.301e+09, 1.304e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.324e+09, 1.883e+00, 3.743e+00, 5.602e+00, 7.461e+00, 9.321e+00, 1.118e+01, 1.303e+01, 1.488e+01, 1.672e+01, 1.855e+01, 2.039e+01, 2.222e+01, 2.405e+01, 2.588e+01, 2.763e+01, 2.938e+01, 3.111e+01, 3.283e+01, 3.455e+01, 3.627e+01, 3.799e+01, 3.971e+01, 4.142e+01, 4.314e+01, 4.472e+01, 4.629e+01, 4.747e+01, 4.819e+01
28.25, 1.285e+09, 4.712e+08, 6.971e+08, 8.338e+08, 9.317e+08, 1.006e+09, 1.066e+09, 1.115e+09, 1.156e+09, 1.185e+09, 1.210e+09, 1.231e+09, 1.250e+09, 1.266e+09, 1.281e+09, 1.287e+09, 1.293e+09, 1.296e+09, 1.299e+09, 1.302e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.312e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.320e+09, 1.849e+00, 3.677e+00, 5.503e+00, 7.330e+00, 9.157e+00, 1.098e+01, 1.280e+01, 1.462e+01, 1.643e+01, 1.823e+01, 2.003e+01, 2.183e+01, 2.362e+01, 2.542e+01, 2.714e+01, 2.887e+01, 3.056e+01, 3.225e+01, 3.394e+01, 3.563e+01, 3.732e+01, 3.901e+01, 4.070e+01, 4.238e+01, 4.393e+01, 4.548e+01, 4.663e+01, 4.734e+01
28.50, 1.281e+09, 4.652e+08, 6.908e+08, 8.276e+08, 9.251e+08, 1.000e+09, 1.060e+09, 1.109e+09, 1.151e+09, 1.179e+09, 1.205e+09, 1.226e+09, 1.244e+09, 1.260e+09, 1.275e+09, 1.282e+09, 1.288e+09, 1.291e+09, 1.295e+09, 1.297e+09, 1.300e+09, 1.302e+09, 1.304e+09, 1.307e+09, 1.309e+09, 1.311e+09, 1.313e+09, 1.314e+09, 1.315e+09, 1.817e+00, 3.613e+00, 5.407e+00, 7.202e+00, 8.997e+00, 1.079e+01, 1.258e+01, 1.437e+01, 1.614e+01, 1.791e+01, 1.968e+01, 2.145e+01, 2.321e+01, 2.498e+01, 2.667e+01, 2.836e+01, 3.003e+01, 3.169e+01, 3.335e+01, 3.501e+01, 3.667e+01, 3.833e+01, 3.999e+01, 4.164e+01, 4.316e+01, 4.468e+01, 4.582e+01, 4.651e+01
28.75, 1.274e+09, 4.594e+08, 6.850e+08, 8.217e+08, 9.196e+08, 9.944e+08, 1.054e+09, 1.102e+09, 1.144e+09, 1.174e+09, 1.199e+09, 1.220e+09, 1.238e+09, 1.254e+09, 1.270e+09, 1.277e+09, 1.282e+09, 1.286e+09, 1.290e+09, 1.293e+09, 1.295e+09, 1.297e+09, 1.300e+09, 1.302e+09, 1.304e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.311e+09, 1.786e+00, 3.550e+00, 5.314e+00, 7.078e+00, 8.841e+00, 1.061e+01, 1.236e+01, 1.412e+01, 1.586e+01, 1.760e+01, 1.934e+01, 2.108e+01, 2.281e+01, 2.455e+01, 2.621e+01, 2.787e+01, 2.951e+01, 3.114e+01, 3.278e+01, 3.441e+01, 3.604e+01, 3.767e+01, 3.929e+01, 4.092e+01, 4.242e+01, 4.391e+01, 4.502e+01, 4.570e+01
