Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.428e+09, 6.205e+08, 8.594e+08, 9.991e+08, 1.097e+09, 1.174e+09, 1.237e+09, 1.284e+09, 1.324e+09, 1.348e+09, 1.368e+09, 1.385e+09, 1.399e+09, 1.412e+09, 1.424e+09, 1.428e+09, 1.432e+09, 1.434e+09, 1.436e+09, 1.437e+09, 1.439e+09, 1.440e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.448e+09, 3.948e+00, 7.876e+00, 1.180e+01, 1.573e+01, 1.966e+01, 2.359e+01, 2.750e+01, 3.142e+01, 3.531e+01, 3.920e+01, 4.308e+01, 4.697e+01, 5.085e+01, 5.473e+01, 5.848e+01, 6.223e+01, 6.594e+01, 6.964e+01, 7.334e+01, 7.704e+01, 8.073e+01, 8.442e+01, 8.812e+01, 9.181e+01, 9.520e+01, 9.858e+01, 1.012e+02, 1.028e+02
22.00, 1.422e+09, 6.128e+08, 8.513e+08, 9.912e+08, 1.089e+09, 1.166e+09, 1.229e+09, 1.276e+09, 1.316e+09, 1.340e+09, 1.361e+09, 1.377e+09, 1.393e+09, 1.405e+09, 1.417e+09, 1.422e+09, 1.426e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 3.860e+00, 7.699e+00, 1.154e+01, 1.538e+01, 1.922e+01, 2.306e+01, 2.689e+01, 3.071e+01, 3.452e+01, 3.832e+01, 4.212e+01, 4.591e+01, 4.971e+01, 5.350e+01, 5.717e+01, 6.084e+01, 6.446e+01, 6.808e+01, 7.169e+01, 7.531e+01, 7.892e+01, 8.253e+01, 8.614e+01, 8.975e+01, 9.306e+01, 9.637e+01, 9.895e+01, 1.005e+02
22.25, 1.415e+09, 6.051e+08, 8.431e+08, 9.835e+08, 1.082e+09, 1.158e+09, 1.221e+09, 1.268e+09, 1.308e+09, 1.333e+09, 1.354e+09, 1.370e+09, 1.386e+09, 1.398e+09, 1.411e+09, 1.415e+09, 1.419e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.436e+09, 3.774e+00, 7.528e+00, 1.128e+01, 1.504e+01, 1.879e+01, 2.254e+01, 2.629e+01, 3.003e+01, 3.375e+01, 3.747e+01, 4.118e+01, 4.489e+01, 4.860e+01, 5.231e+01, 5.590e+01, 5.948e+01, 6.302e+01, 6.657e+01, 7.010e+01, 7.363e+01, 7.716e+01, 8.069e+01, 8.422e+01, 8.775e+01, 9.099e+01, 9.423e+01, 9.675e+01, 9.823e+01
22.50, 1.408e+09, 5.976e+08, 8.348e+08, 9.751e+08, 1.073e+09, 1.150e+09, 1.213e+09, 1.260e+09, 1.300e+09, 1.325e+09, 1.347e+09, 1.363e+09, 1.378e+09, 1.392e+09, 1.403e+09, 1.408e+09, 1.414e+09, 1.416e+09, 1.418e+09, 1.419e+09, 1.421e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.426e+09, 1.428e+09, 1.429e+09, 1.430e+09, 1.430e+09, 3.691e+00, 7.363e+00, 1.103e+01, 1.471e+01, 1.838e+01, 2.205e+01, 2.571e+01, 2.937e+01, 3.301e+01, 3.664e+01, 4.027e+01, 4.390e+01, 4.753e+01, 5.116e+01, 5.467e+01, 5.818e+01, 6.164e+01, 6.510e+01, 6.856e+01, 7.202e+01, 7.547e+01, 7.892e+01, 8.237e+01, 8.582e+01, 8.899e+01, 9.215e+01, 9.462e+01, 9.606e+01
22.75, 1.402e+09, 5.903e+08, 8.266e+08, 9.677e+08, 1.066e+09, 1.143e+09, 1.205e+09, 1.252e+09, 1.293e+09, 1.318e+09, 1.339e+09, 1.357e+09, 1.371e+09, 1.386e+09, 1.397e+09, 1.402e+09, 1.407e+09, 1.409e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.416e+09, 1.418e+09, 1.419e+09, 1.420e+09, 1.422e+09, 1.423e+09, 1.424e+09, 1.424e+09, 3.611e+00, 7.203e+00, 1.079e+01, 1.439e+01, 1.798e+01, 2.157e+01, 2.515e+01, 2.873e+01, 3.229e+01, 3.585e+01, 3.940e+01, 4.295e+01, 4.650e+01, 5.005e+01, 5.348e+01, 5.691e+01, 6.030e+01, 6.369e+01, 6.707e+01, 7.045e+01, 7.383e+01, 7.720e+01, 8.058e+01, 8.396e+01, 8.705e+01, 9.015e+01, 9.256e+01, 9.397e+01
23.00, 1.396e+09, 5.829e+08, 8.191e+08, 9.598e+08, 1.058e+09, 1.135e+09, 1.197e+09, 1.245e+09, 1.286e+09, 1.310e+09, 1.333e+09, 1.350e+09, 1.365e+09, 1.378e+09, 1.392e+09, 1.396e+09, 1.400e+09, 1.402e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.411e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.416e+09, 1.417e+09, 1.418e+09, 1.419e+09, 3.533e+00, 7.048e+00, 1.056e+01, 1.408e+01, 1.759e+01, 2.110e+01, 2.461e+01, 2.811e+01, 3.159e+01, 3.507e+01, 3.855e+01, 4.203e+01, 4.550e+01, 4.897e+01, 5.233e+01, 5.569e+01, 5.900e+01, 6.232e+01, 6.562e+01, 6.893e+01, 7.224e+01, 7.554e+01, 7.885e+01, 8.215e+01, 8.518e+01, 8.821e+01, 9.056e+01, 9.194e+01
23.25, 1.391e+09, 5.758e+08, 8.113e+08, 9.521e+08, 1.050e+09, 1.127e+09, 1.190e+09, 1.238e+09, 1.278e+09, 1.303e+09, 1.326e+09, 1.343e+09, 1.359e+09, 1.372e+09, 1.385e+09, 1.390e+09, 1.394e+09, 1.396e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.403e+09, 1.407e+09, 1.407e+09, 1.408e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.414e+09, 3.458e+00, 6.898e+00, 1.034e+01, 1.378e+01, 1.722e+01, 2.066e+01, 2.408e+01, 2.751e+01, 3.092e+01, 3.433e+01, 3.773e+01, 4.113e+01, 4.453e+01, 4.793e+01, 5.122e+01, 5.450e+01, 5.774e+01, 6.099e+01, 6.423e+01, 6.747e+01, 7.070e+01, 7.393e+01, 7.717e+01, 8.040e+01, 8.337e+01, 8.633e+01, 8.863e+01, 8.998e+01
23.50, 1.384e+09, 5.686e+08, 8.040e+08, 9.448e+08, 1.043e+09, 1.120e+09, 1.182e+09, 1.230e+09, 1.271e+09, 1.297e+09, 1.319e+09, 1.337e+09, 1.352e+09, 1.366e+09, 1.378e+09, 1.384e+09, 1.389e+09, 1.392e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.407e+09, 3.385e+00, 6.752e+00, 1.012e+01, 1.349e+01, 1.685e+01, 2.022e+01, 2.358e+01, 2.693e+01, 3.027e+01, 3.360e+01, 3.693e+01, 4.026e+01, 4.359e+01, 4.692e+01, 5.014e+01, 5.335e+01, 5.653e+01, 5.970e+01, 6.287e+01, 6.604e+01, 6.921e+01, 7.238e+01, 7.554e+01, 7.871e+01, 8.161e+01, 8.451e+01, 8.676e+01, 8.808e+01
23.75, 1.378e+09, 5.616e+08, 7.959e+08, 9.372e+08, 1.035e+09, 1.113e+09, 1.175e+09, 1.223e+09, 1.264e+09, 1.290e+09, 1.312e+09, 1.330e+09, 1.346e+09, 1.360e+09, 1.372e+09, 1.377e+09, 1.383e+09, 1.385e+09, 1.388e+09, 1.390e+09, 1.392e+09, 1.393e+09, 1.394e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.401e+09, 1.401e+09, 3.314e+00, 6.611e+00, 9.908e+00, 1.320e+01, 1.650e+01, 1.980e+01, 2.309e+01, 2.637e+01, 2.964e+01, 3.290e+01, 3.616e+01, 3.942e+01, 4.268e+01, 4.594e+01, 4.909e+01, 5.224e+01, 5.535e+01, 5.846e+01, 6.156e+01, 6.467e+01, 6.777e+01, 7.087e+01, 7.397e+01, 7.706e+01, 7.991e+01, 8.275e+01, 8.494e+01, 8.624e+01
24.00, 1.372e+09, 5.548e+08, 7.887e+08, 9.296e+08, 1.028e+09, 1.105e+09, 1.168e+09, 1.216e+09, 1.257e+09, 1.282e+09, 1.305e+09, 1.323e+09, 1.339e+09, 1.354e+09, 1.367e+09, 1.371e+09, 1.376e+09, 1.379e+09, 1.381e+09, 1.384e+09, 1.386e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.395e+09, 1.396e+09, 1.396e+09, 3.246e+00, 6.475e+00, 9.703e+00, 1.293e+01, 1.616e+01, 1.939e+01, 2.261e+01, 2.583e+01, 2.903e+01, 3.222e+01, 3.542e+01, 3.861e+01, 4.180e+01, 4.499e+01, 4.808e+01, 5.116e+01, 5.421e+01, 5.725e+01, 6.029e+01, 6.333e+01, 6.637e+01, 6.940e+01, 7.244e+01, 7.547e+01, 7.826e+01, 8.104e+01, 8.318e+01, 8.445e+01
24.25, 1.366e+09, 5.480e+08, 7.813e+08, 9.225e+08, 1.021e+09, 1.097e+09, 1.160e+09, 1.208e+09, 1.250e+09, 1.276e+09, 1.299e+09, 1.317e+09, 1.334e+09, 1.348e+09, 1.361e+09, 1.366e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.382e+09, 1.384e+09, 1.386e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.391e+09, 1.392e+09, 3.179e+00, 6.343e+00, 9.505e+00, 1.267e+01, 1.583e+01, 1.899e+01, 2.215e+01, 2.530e+01, 2.843e+01, 3.157e+01, 3.469e+01, 3.782e+01, 4.095e+01, 4.407e+01, 4.709e+01, 5.011e+01, 5.310e+01, 5.608e+01, 5.906e+01, 6.204e+01, 6.501e+01, 6.798e+01, 7.096e+01, 7.393e+01, 7.666e+01, 7.939e+01, 8.148e+01, 8.272e+01
24.50, 1.361e+09, 5.413e+08, 7.740e+08, 9.150e+08, 1.014e+09, 1.090e+09, 1.153e+09, 1.201e+09, 1.243e+09, 1.269e+09, 1.292e+09, 1.310e+09, 1.327e+09, 1.341e+09, 1.355e+09, 1.360e+09, 1.365e+09, 1.368e+09, 1.370e+09, 1.372e+09, 1.374e+09, 1.376e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.386e+09, 1.386e+09, 3.115e+00, 6.214e+00, 9.313e+00, 1.241e+01, 1.551e+01, 1.861e+01, 2.170e+01, 2.479e+01, 2.786e+01, 3.093e+01, 3.399e+01, 3.706e+01, 4.012e+01, 4.318e+01, 4.614e+01, 4.910e+01, 5.202e+01, 5.495e+01, 5.786e+01, 6.078e+01, 6.370e+01, 6.661e+01, 6.952e+01, 7.244e+01, 7.511e+01, 7.778e+01, 7.983e+01, 8.105e+01
24.75, 1.355e+09, 5.348e+08, 7.669e+08, 9.076e+08, 1.006e+09, 1.083e+09, 1.146e+09, 1.194e+09, 1.236e+09, 1.262e+09, 1.286e+09, 1.304e+09, 1.321e+09, 1.336e+09, 1.349e+09, 1.355e+09, 1.359e+09, 1.362e+09, 1.365e+09, 1.367e+09, 1.369e+09, 1.370e+09, 1.372e+09, 1.374e+09, 1.376e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.381e+09, 3.053e+00, 6.090e+00, 9.126e+00, 1.216e+01, 1.520e+01, 1.824e+01, 2.126e+01, 2.429e+01, 2.730e+01, 3.031e+01, 3.331e+01, 3.631e+01, 3.932e+01, 4.232e+01, 4.522e+01, 4.812e+01, 5.098e+01, 5.385e+01, 5.670e+01, 5.956e+01, 6.242e+01, 6.527e+01, 6.813e+01, 7.098e+01, 7.360e+01, 7.622e+01, 7.823e+01, 7.942e+01
25.00, 1.349e+09, 5.283e+08, 7.594e+08, 9.008e+08, 1.000e+09, 1.075e+09, 1.139e+09, 1.187e+09, 1.229e+09, 1.256e+09, 1.279e+09, 1.298e+09, 1.315e+09, 1.330e+09, 1.343e+09, 1.349e+09, 1.354e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.364e+09, 1.366e+09, 1.367e+09, 1.369e+09, 1.370e+09, 1.372e+09, 1.373e+09, 1.374e+09, 1.375e+09, 2.992e+00, 5.969e+00, 8.945e+00, 1.192e+01, 1.490e+01, 1.787e+01, 2.084e+01, 2.381e+01, 2.676e+01, 2.971e+01, 3.265e+01, 3.559e+01, 3.854e+01, 4.148e+01, 4.432e+01, 4.716e+01, 4.997e+01, 5.278e+01, 5.558e+01, 5.838e+01, 6.118e+01, 6.398e+01, 6.678e+01, 6.958e+01, 7.214e+01, 7.471e+01, 7.667e+01, 7.784e+01
25.25, 1.343e+09, 5.218e+08, 7.527e+08, 8.939e+08, 9.924e+08, 1.068e+09, 1.131e+09, 1.180e+09, 1.222e+09, 1.249e+09, 1.272e+09, 1.292e+09, 1.309e+09, 1.324e+09, 1.337e+09, 1.343e+09, 1.348e+09, 1.351e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.367e+09, 1.369e+09, 1.370e+09, 1.370e+09, 2.933e+00, 5.852e+00, 8.769e+00, 1.169e+01, 1.461e+01, 1.752e+01, 2.043e+01, 2.334e+01, 2.623e+01, 2.912e+01, 3.201e+01, 3.489e+01, 3.778e+01, 4.066e+01, 4.345e+01, 4.624e+01, 4.899e+01, 5.174e+01, 5.449e+01, 5.724e+01, 5.998e+01, 6.272e+01, 6.547e+01, 6.821e+01, 7.073e+01, 7.324e+01, 7.516e+01, 7.631e+01
25.50, 1.338e+09, 5.154e+08, 7.457e+08, 8.867e+08, 9.862e+08, 1.062e+09, 1.125e+09, 1.174e+09, 1.215e+09, 1.242e+09, 1.267e+09, 1.286e+09, 1.303e+09, 1.318e+09, 1.332e+09, 1.337e+09, 1.343e+09, 1.346e+09, 1.348e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.362e+09, 1.364e+09, 1.365e+09, 1.366e+09, 2.876e+00, 5.738e+00, 8.599e+00, 1.146e+01, 1.432e+01, 1.718e+01, 2.004e+01, 2.289e+01, 2.572e+01, 2.856e+01, 3.139e+01, 3.421e+01, 3.704e+01, 3.987e+01, 4.260e+01, 4.534e+01, 4.804e+01, 5.073e+01, 5.343e+01, 5.612e+01, 5.881e+01, 6.150e+01, 6.419e+01, 6.688e+01, 6.935e+01, 7.182e+01, 7.369e+01, 7.482e+01
25.75, 1.333e+09, 5.092e+08, 7.388e+08, 8.800e+08, 9.790e+08, 1.055e+09, 1.118e+09, 1.167e+09, 1.208e+09, 1.236e+09, 1.260e+09, 1.279e+09, 1.297e+09, 1.312e+09, 1.326e+09, 1.332e+09, 1.337e+09, 1.340e+09, 1.343e+09, 1.345e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.357e+09, 1.359e+09, 1.360e+09, 1.361e+09, 2.821e+00, 5.627e+00, 8.433e+00, 1.124e+01, 1.404e+01, 1.685e+01, 1.965e+01, 2.245e+01, 2.523e+01, 2.801e+01, 3.078e+01, 3.356e+01, 3.633e+01, 3.910e+01, 4.178e+01, 4.446e+01, 4.711e+01, 4.976e+01, 5.240e+01, 5.504e+01, 5.768e+01, 6.032e+01, 6.296e+01, 6.559e+01, 6.801e+01, 7.043e+01, 7.227e+01, 7.337e+01
26.00, 1.327e+09, 5.029e+08, 7.317e+08, 8.727e+08, 9.725e+08, 1.048e+09, 1.111e+09, 1.160e+09, 1.202e+09, 1.230e+09, 1.253e+09, 1.273e+09, 1.291e+09, 1.306e+09, 1.320e+09, 1.326e+09, 1.332e+09, 1.335e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.352e+09, 1.354e+09, 1.355e+09, 1.356e+09, 2.767e+00, 5.520e+00, 8.272e+00, 1.102e+01, 1.378e+01, 1.653e+01, 1.927e+01, 2.202e+01, 2.474e+01, 2.747e+01, 3.019e+01, 3.291e+01, 3.564e+01, 3.836e+01, 4.099e+01, 4.361e+01, 4.621e+01, 4.881e+01, 5.140e+01, 5.399e+01, 5.658e+01, 5.917e+01, 6.175e+01, 6.434e+01, 6.672e+01, 6.909e+01, 7.089e+01, 7.197e+01
26.25, 1.321e+09, 4.969e+08, 7.251e+08, 8.662e+08, 9.654e+08, 1.042e+09, 1.104e+09, 1.153e+09, 1.195e+09, 1.223e+09, 1.248e+09, 1.268e+09, 1.285e+09, 1.301e+09, 1.315e+09, 1.321e+09, 1.327e+09, 1.330e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.346e+09, 1.347e+09, 1.349e+09, 1.350e+09, 1.351e+09, 2.715e+00, 5.415e+00, 8.116e+00, 1.082e+01, 1.352e+01, 1.622e+01, 1.891e+01, 2.160e+01, 2.428e+01, 2.695e+01, 2.962e+01, 3.229e+01, 3.496e+01, 3.763e+01, 4.021e+01, 4.279e+01, 4.534e+01, 4.788e+01, 5.043e+01, 5.297e+01, 5.551e+01, 5.805e+01, 6.059e+01, 6.312e+01, 6.545e+01, 6.778e+01, 6.954e+01, 7.060e+01
26.50, 1.316e+09, 4.909e+08, 7.185e+08, 8.595e+08, 9.586e+08, 1.035e+09, 1.097e+09, 1.147e+09, 1.189e+09, 1.217e+09, 1.241e+09, 1.261e+09, 1.279e+09, 1.295e+09, 1.309e+09, 1.316e+09, 1.321e+09, 1.324e+09, 1.327e+09, 1.330e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.342e+09, 1.344e+09, 1.345e+09, 1.346e+09, 2.664e+00, 5.314e+00, 7.964e+00, 1.061e+01, 1.326e+01, 1.591e+01, 1.856e+01, 2.120e+01, 2.382e+01, 2.645e+01, 2.907e+01, 3.169e+01, 3.431e+01, 3.693e+01, 3.946e+01, 4.199e+01, 4.449e+01, 4.699e+01, 4.948e+01, 5.198e+01, 5.447e+01, 5.696e+01, 5.945e+01, 6.194e+01, 6.423e+01, 6.651e+01, 6.824e+01, 6.928e+01
26.75, 1.310e+09, 4.849e+08, 7.117e+08, 8.526e+08, 9.521e+08, 1.028e+09, 1.091e+09, 1.140e+09, 1.182e+09, 1.211e+09, 1.236e+09, 1.256e+09, 1.274e+09, 1.290e+09, 1.304e+09, 1.309e+09, 1.316e+09, 1.319e+09, 1.322e+09, 1.325e+09, 1.327e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.339e+09, 1.341e+09, 1.341e+09, 2.614e+00, 5.215e+00, 7.816e+00, 1.042e+01, 1.302e+01, 1.562e+01, 1.821e+01, 2.080e+01, 2.338e+01, 2.596e+01, 2.853e+01, 3.110e+01, 3.367e+01, 3.624e+01, 3.872e+01, 4.121e+01, 4.366e+01, 4.611e+01, 4.856e+01, 5.101e+01, 5.346e+01, 5.590e+01, 5.835e+01, 6.079e+01, 6.304e+01, 6.528e+01, 6.697e+01, 6.799e+01
27.00, 1.305e+09, 4.791e+08, 7.053e+08, 8.461e+08, 9.459e+08, 1.022e+09, 1.085e+09, 1.134e+09, 1.176e+09, 1.205e+09, 1.230e+09, 1.250e+09, 1.268e+09, 1.284e+09, 1.299e+09, 1.304e+09, 1.310e+09, 1.314e+09, 1.317e+09, 1.319e+09, 1.322e+09, 1.324e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.336e+09, 1.337e+09, 2.566e+00, 5.119e+00, 7.672e+00, 1.022e+01, 1.278e+01, 1.533e+01, 1.788e+01, 2.042e+01, 2.295e+01, 2.548e+01, 2.800e+01, 3.053e+01, 3.305e+01, 3.557e+01, 3.801e+01, 4.045e+01, 4.286e+01, 4.527e+01, 4.767e+01, 5.007e+01, 5.247e+01, 5.487e+01, 5.727e+01, 5.967e+01, 6.188e+01, 6.408e+01, 6.573e+01, 6.674e+01
27.25, 1.300e+09, 4.733e+08, 6.990e+08, 8.396e+08, 9.394e+08, 1.016e+09, 1.078e+09, 1.127e+09, 1.170e+09, 1.198e+09, 1.224e+09, 1.244e+09, 1.262e+09, 1.279e+09, 1.294e+09, 1.299e+09, 1.305e+09, 1.308e+09, 1.312e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.331e+09, 1.332e+09, 2.520e+00, 5.026e+00, 7.532e+00, 1.004e+01, 1.254e+01, 1.505e+01, 1.755e+01, 2.005e+01, 2.253e+01, 2.501e+01, 2.749e+01, 2.997e+01, 3.245e+01, 3.493e+01, 3.732e+01, 3.971e+01, 4.208e+01, 4.444e+01, 4.680e+01, 4.916e+01, 5.152e+01, 5.387e+01, 5.623e+01, 5.859e+01, 6.075e+01, 6.291e+01, 6.453e+01, 6.552e+01
27.50, 1.295e+09, 4.675e+08, 6.923e+08, 8.330e+08, 9.328e+08, 1.009e+09, 1.071e+09, 1.121e+09, 1.163e+09, 1.192e+09, 1.218e+09, 1.238e+09, 1.257e+09, 1.273e+09, 1.288e+09, 1.294e+09, 1.300e+09, 1.303e+09, 1.307e+09, 1.309e+09, 1.312e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.328e+09, 2.474e+00, 4.935e+00, 7.396e+00, 9.857e+00, 1.232e+01, 1.478e+01, 1.723e+01, 1.969e+01, 2.212e+01, 2.456e+01, 2.700e+01, 2.943e+01, 3.186e+01, 3.429e+01, 3.665e+01, 3.900e+01, 4.132e+01, 4.364e+01, 4.596e+01, 4.827e+01, 5.059e+01, 5.290e+01, 5.521e+01, 5.753e+01, 5.965e+01, 6.177e+01, 6.336e+01, 6.433e+01
27.75, 1.290e+09, 4.618e+08, 6.861e+08, 8.265e+08, 9.266e+08, 1.003e+09, 1.065e+09, 1.115e+09, 1.157e+09, 1.186e+09, 1.212e+09, 1.233e+09, 1.252e+09, 1.268e+09, 1.282e+09, 1.289e+09, 1.295e+09, 1.299e+09, 1.302e+09, 1.304e+09, 1.307e+09, 1.309e+09, 1.312e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.320e+09, 1.322e+09, 1.323e+09, 2.430e+00, 4.847e+00, 7.264e+00, 9.681e+00, 1.210e+01, 1.451e+01, 1.692e+01, 1.933e+01, 2.173e+01, 2.412e+01, 2.651e+01, 2.890e+01, 3.129e+01, 3.368e+01, 3.599e+01, 3.830e+01, 4.058e+01, 4.286e+01, 4.513e+01, 4.741e+01, 4.968e+01, 5.195e+01, 5.423e+01, 5.650e+01, 5.858e+01, 6.067e+01, 6.223e+01, 6.318e+01
28.00, 1.285e+09, 4.561e+08, 6.799e+08, 8.201e+08, 9.203e+08, 9.969e+08, 1.059e+09, 1.109e+09, 1.151e+09, 1.180e+09, 1.206e+09, 1.227e+09, 1.246e+09, 1.262e+09, 1.277e+09, 1.284e+09, 1.291e+09, 1.294e+09, 1.297e+09, 1.299e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.312e+09, 1.315e+09, 1.316e+09, 1.317e+09, 1.318e+09, 2.387e+00, 4.761e+00, 7.135e+00, 9.509e+00, 1.188e+01, 1.426e+01, 1.662e+01, 1.899e+01, 2.134e+01, 2.369e+01, 2.604e+01, 2.839e+01, 3.074e+01, 3.308e+01, 3.535e+01, 3.762e+01, 3.986e+01, 4.210e+01, 4.433e+01, 4.657e+01, 4.880e+01, 5.103e+01, 5.326e+01, 5.550e+01, 5.754e+01, 5.959e+01, 6.112e+01, 6.205e+01
28.25, 1.279e+09, 4.505e+08, 6.739e+08, 8.139e+08, 9.141e+08, 9.903e+08, 1.053e+09, 1.102e+09, 1.145e+09, 1.174e+09, 1.200e+09, 1.222e+09, 1.240e+09, 1.257e+09, 1.272e+09, 1.279e+09, 1.285e+09, 1.289e+09, 1.292e+09, 1.295e+09, 1.298e+09, 1.300e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.311e+09, 1.313e+09, 1.314e+09, 2.345e+00, 4.677e+00, 7.009e+00, 9.341e+00, 1.167e+01, 1.401e+01, 1.633e+01, 1.866e+01, 2.097e+01, 2.328e+01, 2.558e+01, 2.789e+01, 3.020e+01, 3.250e+01, 3.473e+01, 3.696e+01, 3.916e+01, 4.136e+01, 4.355e+01, 4.575e+01, 4.794e+01, 5.013e+01, 5.233e+01, 5.452e+01, 5.653e+01, 5.854e+01, 6.004e+01, 6.096e+01
28.50, 1.274e+09, 4.449e+08, 6.677e+08, 8.074e+08, 9.074e+08, 9.850e+08, 1.047e+09, 1.095e+09, 1.139e+09, 1.169e+09, 1.194e+09, 1.216e+09, 1.235e+09, 1.252e+09, 1.267e+09, 1.274e+09, 1.280e+09, 1.284e+09, 1.287e+09, 1.290e+09, 1.293e+09, 1.295e+09, 1.298e+09, 1.300e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.308e+09, 1.309e+09, 2.304e+00, 4.596e+00, 6.887e+00, 9.179e+00, 1.147e+01, 1.376e+01, 1.605e+01, 1.833e+01, 2.060e+01, 2.287e+01, 2.514e+01, 2.740e+01, 2.967e+01, 3.193e+01, 3.412e+01, 3.631e+01, 3.847e+01, 4.063e+01, 4.279e+01, 4.495e+01, 4.710e+01, 4.926e+01, 5.141e+01, 5.357e+01, 5.554e+01, 5.752e+01, 5.899e+01, 5.989e+01
28.75, 1.269e+09, 4.393e+08, 6.615e+08, 8.012e+08, 9.016e+08, 9.784e+08, 1.041e+09, 1.090e+09, 1.133e+09, 1.162e+09, 1.189e+09, 1.210e+09, 1.230e+09, 1.247e+09, 1.262e+09, 1.269e+09, 1.275e+09, 1.279e+09, 1.282e+09, 1.285e+09, 1.288e+09, 1.291e+09, 1.294e+09, 1.296e+09, 1.299e+09, 1.300e+09, 1.303e+09, 1.304e+09, 1.304e+09, 2.264e+00, 4.516e+00, 6.768e+00, 9.020e+00, 1.127e+01, 1.352e+01, 1.577e+01, 1.801e+01, 2.025e+01, 2.248e+01, 2.470e+01, 2.693e+01, 2.916e+01, 3.138e+01, 3.353e+01, 3.568e+01, 3.781e+01, 3.993e+01, 4.205e+01, 4.417e+01, 4.629e+01, 4.841e+01, 5.053e+01, 5.264e+01, 5.458e+01, 5.653e+01, 5.797e+01, 5.885e+01
