Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.338e+09, 6.186e+08, 8.665e+08, 1.016e+09, 1.125e+09, 1.211e+09, 1.283e+09, 1.347e+09, 1.304e+09, 1.319e+09, 1.334e+09, 1.347e+09, 1.360e+09, 1.372e+09, 1.385e+09, 1.396e+09, 1.408e+09, 1.422e+09, 1.431e+09, 1.442e+09, 1.453e+09, 1.466e+09, 1.475e+09, 1.480e+09, 1.490e+09, 1.500e+09, 1.508e+09, 1.516e+09, 1.522e+09, 3.944e+00, 7.889e+00, 1.183e+01, 1.578e+01, 1.972e+01, 2.367e+01, 2.761e+01, 3.155e+01, 3.550e+01, 3.944e+01, 4.339e+01, 4.733e+01, 5.128e+01, 5.522e+01, 5.917e+01, 6.311e+01, 6.705e+01, 7.100e+01, 7.494e+01, 7.889e+01, 8.283e+01, 8.678e+01, 9.072e+01, 9.466e+01, 9.861e+01, 1.026e+02, 1.065e+02, 1.104e+02
22.00, 1.336e+09, 6.109e+08, 8.584e+08, 1.008e+09, 1.115e+09, 1.202e+09, 1.274e+09, 1.337e+09, 1.303e+09, 1.316e+09, 1.331e+09, 1.343e+09, 1.357e+09, 1.368e+09, 1.381e+09, 1.394e+09, 1.402e+09, 1.417e+09, 1.429e+09, 1.437e+09, 1.448e+09, 1.460e+09, 1.470e+09, 1.478e+09, 1.484e+09, 1.495e+09, 1.504e+09, 1.511e+09, 1.518e+09, 3.856e+00, 7.711e+00, 1.157e+01, 1.542e+01, 1.928e+01, 2.313e+01, 2.699e+01, 3.085e+01, 3.470e+01, 3.856e+01, 4.241e+01, 4.627e+01, 5.012e+01, 5.398e+01, 5.784e+01, 6.169e+01, 6.555e+01, 6.940e+01, 7.326e+01, 7.711e+01, 8.097e+01, 8.483e+01, 8.868e+01, 9.254e+01, 9.639e+01, 1.002e+02, 1.041e+02, 1.080e+02
22.25, 1.333e+09, 6.033e+08, 8.497e+08, 9.990e+08, 1.107e+09, 1.193e+09, 1.265e+09, 1.328e+09, 1.297e+09, 1.313e+09, 1.327e+09, 1.338e+09, 1.353e+09, 1.366e+09, 1.377e+09, 1.389e+09, 1.399e+09, 1.412e+09, 1.424e+09, 1.433e+09, 1.443e+09, 1.454e+09, 1.466e+09, 1.475e+09, 1.479e+09, 1.489e+09, 1.499e+09, 1.508e+09, 1.514e+09, 3.770e+00, 7.540e+00, 1.131e+01, 1.508e+01, 1.885e+01, 2.262e+01, 2.639e+01, 3.016e+01, 3.393e+01, 3.770e+01, 4.147e+01, 4.524e+01, 4.901e+01, 5.278e+01, 5.655e+01, 6.032e+01, 6.409e+01, 6.786e+01, 7.163e+01, 7.540e+01, 7.917e+01, 8.294e+01, 8.671e+01, 9.048e+01, 9.425e+01, 9.802e+01, 1.018e+02, 1.056e+02
22.50, 1.331e+09, 5.959e+08, 8.415e+08, 9.906e+08, 1.098e+09, 1.184e+09, 1.257e+09, 1.318e+09, 1.293e+09, 1.311e+09, 1.324e+09, 1.338e+09, 1.349e+09, 1.362e+09, 1.373e+09, 1.385e+09, 1.396e+09, 1.406e+09, 1.419e+09, 1.430e+09, 1.439e+09, 1.449e+09, 1.460e+09, 1.470e+09, 1.478e+09, 1.483e+09, 1.493e+09, 1.502e+09, 1.510e+09, 3.687e+00, 7.374e+00, 1.106e+01, 1.475e+01, 1.844e+01, 2.212e+01, 2.581e+01, 2.950e+01, 3.318e+01, 3.687e+01, 4.056e+01, 4.425e+01, 4.793e+01, 5.162e+01, 5.531e+01, 5.899e+01, 6.268e+01, 6.637e+01, 7.006e+01, 7.374e+01, 7.743e+01, 8.112e+01, 8.480e+01, 8.849e+01, 9.218e+01, 9.587e+01, 9.955e+01, 1.032e+02
22.75, 1.328e+09, 5.886e+08, 8.337e+08, 9.827e+08, 1.090e+09, 1.175e+09, 1.247e+09, 1.310e+09, 1.364e+09, 1.307e+09, 1.321e+09, 1.335e+09, 1.347e+09, 1.358e+09, 1.369e+09, 1.381e+09, 1.393e+09, 1.401e+09, 1.414e+09, 1.426e+09, 1.434e+09, 1.444e+09, 1.454e+09, 1.466e+09, 1.474e+09, 1.479e+09, 1.487e+09, 1.497e+09, 1.505e+09, 3.607e+00, 7.214e+00, 1.082e+01, 1.443e+01, 1.803e+01, 2.164e+01, 2.525e+01, 2.886e+01, 3.246e+01, 3.607e+01, 3.968e+01, 4.328e+01, 4.689e+01, 5.050e+01, 5.410e+01, 5.771e+01, 6.132e+01, 6.492e+01, 6.853e+01, 7.214e+01, 7.575e+01, 7.935e+01, 8.296e+01, 8.657e+01, 9.017e+01, 9.378e+01, 9.739e+01, 1.010e+02
23.00, 1.325e+09, 5.812e+08, 8.256e+08, 9.748e+08, 1.082e+09, 1.167e+09, 1.238e+09, 1.301e+09, 1.355e+09, 1.305e+09, 1.318e+09, 1.332e+09, 1.343e+09, 1.356e+09, 1.366e+09, 1.377e+09, 1.389e+09, 1.399e+09, 1.409e+09, 1.421e+09, 1.430e+09, 1.439e+09, 1.449e+09, 1.460e+09, 1.470e+09, 1.477e+09, 1.482e+09, 1.491e+09, 1.500e+09, 3.529e+00, 7.059e+00, 1.059e+01, 1.412e+01, 1.765e+01, 2.118e+01, 2.471e+01, 2.823e+01, 3.176e+01, 3.529e+01, 3.882e+01, 4.235e+01, 4.588e+01, 4.941e+01, 5.294e+01, 5.647e+01, 6.000e+01, 6.353e+01, 6.706e+01, 7.059e+01, 7.412e+01, 7.764e+01, 8.117e+01, 8.470e+01, 8.823e+01, 9.176e+01, 9.529e+01, 9.882e+01
23.25, 1.322e+09, 5.741e+08, 8.175e+08, 9.670e+08, 1.074e+09, 1.159e+09, 1.230e+09, 1.292e+09, 1.347e+09, 1.303e+09, 1.315e+09, 1.329e+09, 1.338e+09, 1.352e+09, 1.364e+09, 1.374e+09, 1.385e+09, 1.395e+09, 1.404e+09, 1.417e+09, 1.428e+09, 1.436e+09, 1.445e+09, 1.455e+09, 1.466e+09, 1.475e+09, 1.479e+09, 1.486e+09, 1.495e+09, 3.454e+00, 6.908e+00, 1.036e+01, 1.382e+01, 1.727e+01, 2.072e+01, 2.418e+01, 2.763e+01, 3.109e+01, 3.454e+01, 3.800e+01, 4.145e+01, 4.490e+01, 4.836e+01, 5.181e+01, 5.527e+01, 5.872e+01, 6.217e+01, 6.563e+01, 6.908e+01, 7.254e+01, 7.599e+01, 7.945e+01, 8.290e+01, 8.635e+01, 8.981e+01, 9.326e+01, 9.672e+01
23.50, 1.320e+09, 5.673e+08, 8.096e+08, 9.584e+08, 1.066e+09, 1.150e+09, 1.222e+09, 1.283e+09, 1.337e+09, 1.299e+09, 1.313e+09, 1.325e+09, 1.338e+09, 1.348e+09, 1.360e+09, 1.370e+09, 1.381e+09, 1.392e+09, 1.399e+09, 1.412e+09, 1.423e+09, 1.431e+09, 1.440e+09, 1.449e+09, 1.460e+09, 1.470e+09, 1.476e+09, 1.481e+09, 1.490e+09, 3.381e+00, 6.763e+00, 1.014e+01, 1.353e+01, 1.691e+01, 2.029e+01, 2.367e+01, 2.705e+01, 3.043e+01, 3.381e+01, 3.719e+01, 4.058e+01, 4.396e+01, 4.734e+01, 5.072e+01, 5.410e+01, 5.748e+01, 6.086e+01, 6.425e+01, 6.763e+01, 7.101e+01, 7.439e+01, 7.777e+01, 8.115e+01, 8.453e+01, 8.791e+01, 9.130e+01, 9.468e+01
23.75, 1.317e+09, 5.601e+08, 8.019e+08, 9.510e+08, 1.057e+09, 1.142e+09, 1.214e+09, 1.274e+09, 1.329e+09, 1.294e+09, 1.310e+09, 1.322e+09, 1.335e+09, 1.346e+09, 1.357e+09, 1.366e+09, 1.377e+09, 1.388e+09, 1.398e+09, 1.407e+09, 1.419e+09, 1.429e+09, 1.436e+09, 1.445e+09, 1.455e+09, 1.465e+09, 1.473e+09, 1.479e+09, 1.484e+09, 3.311e+00, 6.622e+00, 9.932e+00, 1.324e+01, 1.655e+01, 1.986e+01, 2.318e+01, 2.649e+01, 2.980e+01, 3.311e+01, 3.642e+01, 3.973e+01, 4.304e+01, 4.635e+01, 4.966e+01, 5.297e+01, 5.628e+01, 5.959e+01, 6.291e+01, 6.622e+01, 6.953e+01, 7.284e+01, 7.615e+01, 7.946e+01, 8.277e+01, 8.608e+01, 8.939e+01, 9.270e+01
24.00, 1.315e+09, 5.534e+08, 7.945e+08, 9.429e+08, 1.050e+09, 1.134e+09, 1.205e+09, 1.266e+09, 1.320e+09, 1.291e+09, 1.307e+09, 1.319e+09, 1.332e+09, 1.342e+09, 1.354e+09, 1.365e+09, 1.374e+09, 1.384e+09, 1.394e+09, 1.402e+09, 1.414e+09, 1.425e+09, 1.432e+09, 1.441e+09, 1.449e+09, 1.460e+09, 1.469e+09, 1.476e+09, 1.480e+09, 3.242e+00, 6.485e+00, 9.727e+00, 1.297e+01, 1.621e+01, 1.945e+01, 2.270e+01, 2.594e+01, 2.918e+01, 3.242e+01, 3.567e+01, 3.891e+01, 4.215e+01, 4.539e+01, 4.864e+01, 5.188e+01, 5.512e+01, 5.836e+01, 6.161e+01, 6.485e+01, 6.809e+01, 7.133e+01, 7.458e+01, 7.782e+01, 8.106e+01, 8.430e+01, 8.755e+01, 9.079e+01
24.25, 1.313e+09, 5.465e+08, 7.869e+08, 9.356e+08, 1.042e+09, 1.126e+09, 1.197e+09, 1.258e+09, 1.312e+09, 1.361e+09, 1.305e+09, 1.317e+09, 1.329e+09, 1.338e+09, 1.350e+09, 1.361e+09, 1.370e+09, 1.380e+09, 1.391e+09, 1.399e+09, 1.409e+09, 1.420e+09, 1.430e+09, 1.437e+09, 1.446e+09, 1.454e+09, 1.464e+09, 1.473e+09, 1.478e+09, 3.176e+00, 6.352e+00, 9.529e+00, 1.270e+01, 1.588e+01, 1.906e+01, 2.223e+01, 2.541e+01, 2.859e+01, 3.176e+01, 3.494e+01, 3.811e+01, 4.129e+01, 4.447e+01, 4.764e+01, 5.082e+01, 5.400e+01, 5.717e+01, 6.035e+01, 6.352e+01, 6.670e+01, 6.988e+01, 7.305e+01, 7.623e+01, 7.940e+01, 8.258e+01, 8.576e+01, 8.893e+01
24.50, 1.312e+09, 5.399e+08, 7.797e+08, 9.282e+08, 1.034e+09, 1.118e+09, 1.189e+09, 1.250e+09, 1.304e+09, 1.352e+09, 1.303e+09, 1.314e+09, 1.326e+09, 1.338e+09, 1.347e+09, 1.358e+09, 1.367e+09, 1.377e+09, 1.387e+09, 1.396e+09, 1.404e+09, 1.416e+09, 1.426e+09, 1.433e+09, 1.441e+09, 1.449e+09, 1.459e+09, 1.468e+09, 1.475e+09, 3.112e+00, 6.224e+00, 9.336e+00, 1.245e+01, 1.556e+01, 1.867e+01, 2.178e+01, 2.490e+01, 2.801e+01, 3.112e+01, 3.423e+01, 3.734e+01, 4.045e+01, 4.357e+01, 4.668e+01, 4.979e+01, 5.290e+01, 5.601e+01, 5.913e+01, 6.224e+01, 6.535e+01, 6.846e+01, 7.157e+01, 7.469e+01, 7.780e+01, 8.091e+01, 8.402e+01, 8.713e+01
24.75, 1.309e+09, 5.334e+08, 7.723e+08, 9.208e+08, 1.026e+09, 1.111e+09, 1.181e+09, 1.241e+09, 1.295e+09, 1.343e+09, 1.300e+09, 1.312e+09, 1.323e+09, 1.335e+09, 1.344e+09, 1.356e+09, 1.365e+09, 1.374e+09, 1.383e+09, 1.394e+09, 1.399e+09, 1.411e+09, 1.421e+09, 1.430e+09, 1.437e+09, 1.446e+09, 1.454e+09, 1.464e+09, 1.471e+09, 3.050e+00, 6.099e+00, 9.149e+00, 1.220e+01, 1.525e+01, 1.830e+01, 2.135e+01, 2.440e+01, 2.745e+01, 3.050e+01, 3.355e+01, 3.659e+01, 3.964e+01, 4.269e+01, 4.574e+01, 4.879e+01, 5.184e+01, 5.489e+01, 5.794e+01, 6.099e+01, 6.404e+01, 6.709e+01, 7.014e+01, 7.319e+01, 7.624e+01, 7.929e+01, 8.234e+01, 8.539e+01
25.00, 1.306e+09, 5.268e+08, 7.649e+08, 9.130e+08, 1.018e+09, 1.103e+09, 1.173e+09, 1.233e+09, 1.287e+09, 1.335e+09, 1.294e+09, 1.309e+09, 1.320e+09, 1.332e+09, 1.340e+09, 1.351e+09, 1.362e+09, 1.370e+09, 1.380e+09, 1.390e+09, 1.398e+09, 1.406e+09, 1.417e+09, 1.427e+09, 1.433e+09, 1.441e+09, 1.449e+09, 1.459e+09, 1.468e+09, 2.989e+00, 5.978e+00, 8.967e+00, 1.196e+01, 1.495e+01, 1.793e+01, 2.092e+01, 2.391e+01, 2.690e+01, 2.989e+01, 3.288e+01, 3.587e+01, 3.886e+01, 4.185e+01, 4.484e+01, 4.783e+01, 5.081e+01, 5.380e+01, 5.679e+01, 5.978e+01, 6.277e+01, 6.576e+01, 6.875e+01, 7.174e+01, 7.473e+01, 7.772e+01, 8.070e+01, 8.369e+01
25.25, 1.305e+09, 5.204e+08, 7.578e+08, 9.060e+08, 1.012e+09, 1.095e+09, 1.165e+09, 1.226e+09, 1.279e+09, 1.327e+09, 1.292e+09, 1.306e+09, 1.317e+09, 1.329e+09, 1.338e+09, 1.348e+09, 1.358e+09, 1.367e+09, 1.376e+09, 1.386e+09, 1.394e+09, 1.402e+09, 1.413e+09, 1.422e+09, 1.429e+09, 1.437e+09, 1.445e+09, 1.453e+09, 1.463e+09, 2.930e+00, 5.861e+00, 8.791e+00, 1.172e+01, 1.465e+01, 1.758e+01, 2.051e+01, 2.344e+01, 2.637e+01, 2.930e+01, 3.223e+01, 3.516e+01, 3.809e+01, 4.102e+01, 4.396e+01, 4.689e+01, 4.982e+01, 5.275e+01, 5.568e+01, 5.861e+01, 6.154e+01, 6.447e+01, 6.740e+01, 7.033e+01, 7.326e+01, 7.619e+01, 7.912e+01, 8.205e+01
25.50, 1.303e+09, 5.141e+08, 7.507e+08, 8.989e+08, 1.005e+09, 1.088e+09, 1.158e+09, 1.219e+09, 1.271e+09, 1.319e+09, 1.362e+09, 1.304e+09, 1.315e+09, 1.326e+09, 1.337e+09, 1.346e+09, 1.356e+09, 1.365e+09, 1.373e+09, 1.382e+09, 1.392e+09, 1.399e+09, 1.408e+09, 1.418e+09, 1.427e+09, 1.433e+09, 1.441e+09, 1.449e+09, 1.458e+09, 2.873e+00, 5.747e+00, 8.620e+00, 1.149e+01, 1.437e+01, 1.724e+01, 2.011e+01, 2.299e+01, 2.586e+01, 2.873e+01, 3.161e+01, 3.448e+01, 3.735e+01, 4.023e+01, 4.310e+01, 4.597e+01, 4.885e+01, 5.172e+01, 5.459e+01, 5.747e+01, 6.034e+01, 6.321e+01, 6.609e+01, 6.896e+01, 7.183e+01, 7.471e+01, 7.758e+01, 8.045e+01
25.75, 1.303e+09, 5.079e+08, 7.436e+08, 8.917e+08, 9.973e+08, 1.080e+09, 1.150e+09, 1.210e+09, 1.264e+09, 1.311e+09, 1.354e+09, 1.303e+09, 1.313e+09, 1.323e+09, 1.334e+09, 1.342e+09, 1.353e+09, 1.362e+09, 1.370e+09, 1.379e+09, 1.389e+09, 1.396e+09, 1.403e+09, 1.414e+09, 1.423e+09, 1.429e+09, 1.437e+09, 1.445e+09, 1.453e+09, 2.818e+00, 5.636e+00, 8.454e+00, 1.127e+01, 1.409e+01, 1.691e+01, 1.973e+01, 2.254e+01, 2.536e+01, 2.818e+01, 3.100e+01, 3.382e+01, 3.663e+01, 3.945e+01, 4.227e+01, 4.509e+01, 4.791e+01, 5.072e+01, 5.354e+01, 5.636e+01, 5.918e+01, 6.200e+01, 6.481e+01, 6.763e+01, 7.045e+01, 7.327e+01, 7.608e+01, 7.890e+01
26.00, 1.299e+09, 5.017e+08, 7.367e+08, 8.847e+08, 9.901e+08, 1.073e+09, 1.143e+09, 1.203e+09, 1.256e+09, 1.303e+09, 1.346e+09, 1.299e+09, 1.310e+09, 1.320e+09, 1.331e+09, 1.338e+09, 1.349e+09, 1.359e+09, 1.367e+09, 1.376e+09, 1.384e+09, 1.394e+09, 1.399e+09, 1.409e+09, 1.419e+09, 1.428e+09, 1.433e+09, 1.441e+09, 1.448e+09, 2.764e+00, 5.528e+00, 8.292e+00, 1.106e+01, 1.382e+01, 1.658e+01, 1.935e+01, 2.211e+01, 2.488e+01, 2.764e+01, 3.041e+01, 3.317e+01, 3.593e+01, 3.870e+01, 4.146e+01, 4.423e+01, 4.699e+01, 4.975e+01, 5.252e+01, 5.528e+01, 5.805e+01, 6.081e+01, 6.358e+01, 6.634e+01, 6.910e+01, 7.187e+01, 7.463e+01, 7.740e+01
26.25, 1.295e+09, 4.956e+08, 7.299e+08, 8.774e+08, 9.834e+08, 1.066e+09, 1.136e+09, 1.195e+09, 1.248e+09, 1.295e+09, 1.338e+09, 1.294e+09, 1.307e+09, 1.318e+09, 1.328e+09, 1.338e+09, 1.347e+09, 1.357e+09, 1.365e+09, 1.372e+09, 1.381e+09, 1.390e+09, 1.398e+09, 1.405e+09, 1.415e+09, 1.424e+09, 1.430e+09, 1.437e+09, 1.444e+09, 2.712e+00, 5.424e+00, 8.136e+00, 1.085e+01, 1.356e+01, 1.627e+01, 1.898e+01, 2.170e+01, 2.441e+01, 2.712e+01, 2.983e+01, 3.254e+01, 3.525e+01, 3.797e+01, 4.068e+01, 4.339e+01, 4.610e+01, 4.881e+01, 5.153e+01, 5.424e+01, 5.695e+01, 5.966e+01, 6.237e+01, 6.509e+01, 6.780e+01, 7.051e+01, 7.322e+01, 7.593e+01
26.50, 1.293e+09, 4.896e+08, 7.231e+08, 8.701e+08, 9.765e+08, 1.060e+09, 1.128e+09, 1.188e+09, 1.240e+09, 1.287e+09, 1.331e+09, 1.292e+09, 1.306e+09, 1.315e+09, 1.325e+09, 1.336e+09, 1.343e+09, 1.353e+09, 1.362e+09, 1.369e+09, 1.378e+09, 1.387e+09, 1.394e+09, 1.400e+09, 1.410e+09, 1.420e+09, 1.428e+09, 1.433e+09, 1.440e+09, 2.661e+00, 5.322e+00, 7.983e+00, 1.064e+01, 1.331e+01, 1.597e+01, 1.863e+01, 2.129e+01, 2.395e+01, 2.661e+01, 2.927e+01, 3.193e+01, 3.459e+01, 3.726e+01, 3.992e+01, 4.258e+01, 4.524e+01, 4.790e+01, 5.056e+01, 5.322e+01, 5.588e+01, 5.854e+01, 6.120e+01, 6.387e+01, 6.653e+01, 6.919e+01, 7.185e+01, 7.451e+01
26.75, 1.367e+09, 4.837e+08, 7.163e+08, 8.630e+08, 9.696e+08, 1.052e+09, 1.121e+09, 1.180e+09, 1.233e+09, 1.280e+09, 1.323e+09, 1.362e+09, 1.303e+09, 1.313e+09, 1.323e+09, 1.333e+09, 1.340e+09, 1.349e+09, 1.359e+09, 1.366e+09, 1.375e+09, 1.383e+09, 1.392e+09, 1.399e+09, 1.406e+09, 1.416e+09, 1.424e+09, 1.430e+09, 1.437e+09, 2.612e+00, 5.223e+00, 7.835e+00, 1.045e+01, 1.306e+01, 1.567e+01, 1.828e+01, 2.089e+01, 2.351e+01, 2.612e+01, 2.873e+01, 3.134e+01, 3.395e+01, 3.656e+01, 3.918e+01, 4.179e+01, 4.440e+01, 4.701e+01, 4.962e+01, 5.223e+01, 5.485e+01, 5.746e+01, 6.007e+01, 6.268e+01, 6.529e+01, 6.790e+01, 7.052e+01, 7.313e+01
27.00, 1.361e+09, 4.779e+08, 7.100e+08, 8.570e+08, 9.625e+08, 1.045e+09, 1.113e+09, 1.173e+09, 1.226e+09, 1.273e+09, 1.315e+09, 1.354e+09, 1.302e+09, 1.311e+09, 1.320e+09, 1.331e+09, 1.338e+09, 1.347e+09, 1.357e+09, 1.365e+09, 1.372e+09, 1.380e+09, 1.389e+09, 1.395e+09, 1.401e+09, 1.411e+09, 1.420e+09, 1.428e+09, 1.433e+09, 2.564e+00, 5.127e+00, 7.691e+00, 1.025e+01, 1.282e+01, 1.538e+01, 1.795e+01, 2.051e+01, 2.307e+01, 2.564e+01, 2.820e+01, 3.076e+01, 3.333e+01, 3.589e+01, 3.845e+01, 4.102e+01, 4.358e+01, 4.615e+01, 4.871e+01, 5.127e+01, 5.384e+01, 5.640e+01, 5.896e+01, 6.153e+01, 6.409e+01, 6.665e+01, 6.922e+01, 7.178e+01
27.25, 1.354e+09, 4.721e+08, 7.033e+08, 8.501e+08, 9.559e+08, 1.038e+09, 1.107e+09, 1.166e+09, 1.219e+09, 1.265e+09, 1.308e+09, 1.347e+09, 1.297e+09, 1.308e+09, 1.318e+09, 1.328e+09, 1.337e+09, 1.344e+09, 1.353e+09, 1.362e+09, 1.369e+09, 1.377e+09, 1.385e+09, 1.394e+09, 1.399e+09, 1.407e+09, 1.416e+09, 1.424e+09, 1.429e+09, 2.517e+00, 5.034e+00, 7.551e+00, 1.007e+01, 1.258e+01, 1.510e+01, 1.762e+01, 2.014e+01, 2.265e+01, 2.517e+01, 2.769e+01, 3.020e+01, 3.272e+01, 3.524e+01, 3.775e+01, 4.027e+01, 4.279e+01, 4.530e+01, 4.782e+01, 5.034e+01, 5.286e+01, 5.537e+01, 5.789e+01, 6.041e+01, 6.292e+01, 6.544e+01, 6.796e+01, 7.047e+01
27.50, 1.348e+09, 4.664e+08, 6.967e+08, 8.434e+08, 9.491e+08, 1.031e+09, 1.100e+09, 1.159e+09, 1.211e+09, 1.258e+09, 1.300e+09, 1.339e+09, 1.293e+09, 1.306e+09, 1.315e+09, 1.324e+09, 1.334e+09, 1.341e+09, 1.350e+09, 1.358e+09, 1.366e+09, 1.374e+09, 1.381e+09, 1.390e+09, 1.397e+09, 1.402e+09, 1.412e+09, 1.420e+09, 1.428e+09, 2.471e+00, 4.943e+00, 7.414e+00, 9.886e+00, 1.236e+01, 1.483e+01, 1.730e+01, 1.977e+01, 2.224e+01, 2.471e+01, 2.719e+01, 2.966e+01, 3.213e+01, 3.460e+01, 3.707e+01, 3.954e+01, 4.201e+01, 4.449e+01, 4.696e+01, 4.943e+01, 5.190e+01, 5.437e+01, 5.684e+01, 5.931e+01, 6.179e+01, 6.426e+01, 6.673e+01, 6.920e+01
27.75, 1.341e+09, 4.607e+08, 6.905e+08, 8.369e+08, 9.422e+08, 1.025e+09, 1.093e+09, 1.152e+09, 1.205e+09, 1.251e+09, 1.293e+09, 1.332e+09, 1.291e+09, 1.304e+09, 1.313e+09, 1.322e+09, 1.332e+09, 1.338e+09, 1.347e+09, 1.357e+09, 1.364e+09, 1.371e+09, 1.378e+09, 1.386e+09, 1.394e+09, 1.399e+09, 1.407e+09, 1.416e+09, 1.424e+09, 2.427e+00, 4.854e+00, 7.282e+00, 9.709e+00, 1.214e+01, 1.456e+01, 1.699e+01, 1.942e+01, 2.184e+01, 2.427e+01, 2.670e+01, 2.913e+01, 3.155e+01, 3.398e+01, 3.641e+01, 3.884e+01, 4.126e+01, 4.369e+01, 4.612e+01, 4.854e+01, 5.097e+01, 5.340e+01, 5.583e+01, 5.825e+01, 6.068e+01, 6.311e+01, 6.553e+01, 6.796e+01
28.00, 1.336e+09, 4.550e+08, 6.840e+08, 8.301e+08, 9.357e+08, 1.018e+09, 1.087e+09, 1.145e+09, 1.197e+09, 1.243e+09, 1.285e+09, 1.325e+09, 1.361e+09, 1.303e+09, 1.311e+09, 1.319e+09, 1.329e+09, 1.338e+09, 1.345e+09, 1.353e+09, 1.361e+09, 1.368e+09, 1.375e+09, 1.383e+09, 1.391e+09, 1.398e+09, 1.403e+09, 1.412e+09, 1.420e+09, 2.384e+00, 4.768e+00, 7.152e+00, 9.536e+00, 1.192e+01, 1.430e+01, 1.669e+01, 1.907e+01, 2.146e+01, 2.384e+01, 2.623e+01, 2.861e+01, 3.099e+01, 3.338e+01, 3.576e+01, 3.815e+01, 4.053e+01, 4.291e+01, 4.530e+01, 4.768e+01, 5.007e+01, 5.245e+01, 5.483e+01, 5.722e+01, 5.960e+01, 6.199e+01, 6.437e+01, 6.676e+01
28.25, 1.330e+09, 4.494e+08, 6.778e+08, 8.236e+08, 9.293e+08, 1.012e+09, 1.079e+09, 1.138e+09, 1.190e+09, 1.236e+09, 1.278e+09, 1.317e+09, 1.353e+09, 1.299e+09, 1.308e+09, 1.317e+09, 1.326e+09, 1.335e+09, 1.342e+09, 1.350e+09, 1.358e+09, 1.366e+09, 1.372e+09, 1.380e+09, 1.388e+09, 1.394e+09, 1.399e+09, 1.408e+09, 1.416e+09, 2.342e+00, 4.684e+00, 7.027e+00, 9.369e+00, 1.171e+01, 1.405e+01, 1.640e+01, 1.874e+01, 2.108e+01, 2.342e+01, 2.576e+01, 2.811e+01, 3.045e+01, 3.279e+01, 3.513e+01, 3.747e+01, 3.982e+01, 4.216e+01, 4.450e+01, 4.684e+01, 4.919e+01, 5.153e+01, 5.387e+01, 5.621e+01, 5.855e+01, 6.090e+01, 6.324e+01, 6.558e+01
28.50, 1.324e+09, 4.438e+08, 6.716e+08, 8.171e+08, 9.228e+08, 1.005e+09, 1.073e+09, 1.132e+09, 1.183e+09, 1.230e+09, 1.272e+09, 1.310e+09, 1.346e+09, 1.294e+09, 1.306e+09, 1.315e+09, 1.323e+09, 1.332e+09, 1.338e+09, 1.347e+09, 1.357e+09, 1.363e+09, 1.370e+09, 1.377e+09, 1.384e+09, 1.392e+09, 1.399e+09, 1.404e+09, 1.412e+09, 2.301e+00, 4.603e+00, 6.904e+00, 9.205e+00, 1.151e+01, 1.381e+01, 1.611e+01, 1.841e+01, 2.071e+01, 2.301e+01, 2.531e+01, 2.762e+01, 2.992e+01, 3.222e+01, 3.452e+01, 3.682e+01, 3.912e+01, 4.142e+01, 4.373e+01, 4.603e+01, 4.833e+01, 5.063e+01, 5.293e+01, 5.523e+01, 5.753e+01, 5.983e+01, 6.214e+01, 6.444e+01
28.75, 1.318e+09, 4.384e+08, 6.655e+08, 8.106e+08, 9.164e+08, 9.985e+08, 1.066e+09, 1.126e+09, 1.176e+09, 1.223e+09, 1.265e+09, 1.303e+09, 1.338e+09, 1.292e+09, 1.304e+09, 1.313e+09, 1.321e+09, 1.330e+09, 1.338e+09, 1.345e+09, 1.353e+09, 1.360e+09, 1.367e+09, 1.374e+09, 1.381e+09, 1.389e+09, 1.395e+09, 1.399e+09, 1.408e+09, 2.262e+00, 4.523e+00, 6.785e+00, 9.046e+00, 1.131e+01, 1.357e+01, 1.583e+01, 1.809e+01, 2.035e+01, 2.262e+01, 2.488e+01, 2.714e+01, 2.940e+01, 3.166e+01, 3.392e+01, 3.618e+01, 3.845e+01, 4.071e+01, 4.297e+01, 4.523e+01, 4.749e+01, 4.975e+01, 5.202e+01, 5.428e+01, 5.654e+01, 5.880e+01, 6.106e+01, 6.332e+01
