Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.423e+09, 6.099e+08, 8.477e+08, 9.878e+08, 1.086e+09, 1.162e+09, 1.225e+09, 1.277e+09, 1.323e+09, 1.363e+09, 1.399e+09, 1.431e+09, 1.462e+09, 1.489e+09, 1.514e+09, 1.536e+09, 1.559e+09, 1.579e+09, 1.598e+09, 1.620e+09, 1.638e+09, 1.658e+09, 1.613e+09, 1.612e+09, 1.623e+09, 1.625e+09, 1.630e+09, 1.630e+09, 1.637e+09, 3.929e+00, 7.858e+00, 1.179e+01, 1.572e+01, 1.964e+01, 2.357e+01, 2.750e+01, 3.143e+01, 3.536e+01, 3.929e+01, 4.322e+01, 4.715e+01, 5.108e+01, 5.501e+01, 5.893e+01, 6.286e+01, 6.679e+01, 7.072e+01, 7.465e+01, 7.858e+01, 8.251e+01, 8.644e+01, 9.037e+01, 9.430e+01, 9.822e+01, 1.022e+02, 1.061e+02, 1.100e+02
22.00, 1.417e+09, 6.024e+08, 8.397e+08, 9.798e+08, 1.078e+09, 1.154e+09, 1.217e+09, 1.270e+09, 1.314e+09, 1.355e+09, 1.391e+09, 1.424e+09, 1.454e+09, 1.481e+09, 1.507e+09, 1.530e+09, 1.550e+09, 1.570e+09, 1.590e+09, 1.609e+09, 1.629e+09, 1.649e+09, 1.612e+09, 1.610e+09, 1.617e+09, 1.626e+09, 1.627e+09, 1.631e+09, 1.632e+09, 3.841e+00, 7.681e+00, 1.152e+01, 1.536e+01, 1.920e+01, 2.304e+01, 2.688e+01, 3.073e+01, 3.457e+01, 3.841e+01, 4.225e+01, 4.609e+01, 4.993e+01, 5.377e+01, 5.761e+01, 6.145e+01, 6.529e+01, 6.913e+01, 7.297e+01, 7.681e+01, 8.065e+01, 8.450e+01, 8.834e+01, 9.218e+01, 9.602e+01, 9.986e+01, 1.037e+02, 1.075e+02
22.25, 1.411e+09, 5.950e+08, 8.318e+08, 9.721e+08, 1.070e+09, 1.147e+09, 1.209e+09, 1.262e+09, 1.307e+09, 1.347e+09, 1.383e+09, 1.416e+09, 1.446e+09, 1.474e+09, 1.499e+09, 1.522e+09, 1.543e+09, 1.563e+09, 1.582e+09, 1.600e+09, 1.623e+09, 1.639e+09, 1.659e+09, 1.613e+09, 1.612e+09, 1.622e+09, 1.628e+09, 1.629e+09, 1.630e+09, 3.755e+00, 7.511e+00, 1.127e+01, 1.502e+01, 1.878e+01, 2.253e+01, 2.629e+01, 3.004e+01, 3.380e+01, 3.755e+01, 4.131e+01, 4.506e+01, 4.882e+01, 5.257e+01, 5.633e+01, 6.009e+01, 6.384e+01, 6.760e+01, 7.135e+01, 7.511e+01, 7.886e+01, 8.262e+01, 8.637e+01, 9.013e+01, 9.388e+01, 9.764e+01, 1.014e+02, 1.051e+02
22.50, 1.405e+09, 5.877e+08, 8.240e+08, 9.646e+08, 1.063e+09, 1.139e+09, 1.202e+09, 1.254e+09, 1.300e+09, 1.340e+09, 1.375e+09, 1.408e+09, 1.438e+09, 1.466e+09, 1.491e+09, 1.514e+09, 1.535e+09, 1.556e+09, 1.574e+09, 1.594e+09, 1.613e+09, 1.631e+09, 1.650e+09, 1.612e+09, 1.610e+09, 1.616e+09, 1.625e+09, 1.626e+09, 1.630e+09, 3.673e+00, 7.346e+00, 1.102e+01, 1.469e+01, 1.836e+01, 2.204e+01, 2.571e+01, 2.938e+01, 3.305e+01, 3.673e+01, 4.040e+01, 4.407e+01, 4.775e+01, 5.142e+01, 5.509e+01, 5.876e+01, 6.244e+01, 6.611e+01, 6.978e+01, 7.346e+01, 7.713e+01, 8.080e+01, 8.447e+01, 8.815e+01, 9.182e+01, 9.549e+01, 9.916e+01, 1.028e+02
22.75, 1.398e+09, 5.806e+08, 8.165e+08, 9.569e+08, 1.055e+09, 1.132e+09, 1.194e+09, 1.246e+09, 1.292e+09, 1.332e+09, 1.368e+09, 1.400e+09, 1.430e+09, 1.459e+09, 1.484e+09, 1.507e+09, 1.529e+09, 1.547e+09, 1.567e+09, 1.586e+09, 1.603e+09, 1.624e+09, 1.640e+09, 1.659e+09, 1.613e+09, 1.611e+09, 1.621e+09, 1.628e+09, 1.628e+09, 3.593e+00, 7.186e+00, 1.078e+01, 1.437e+01, 1.796e+01, 2.156e+01, 2.515e+01, 2.874e+01, 3.234e+01, 3.593e+01, 3.952e+01, 4.311e+01, 4.671e+01, 5.030e+01, 5.389e+01, 5.749e+01, 6.108e+01, 6.467e+01, 6.826e+01, 7.186e+01, 7.545e+01, 7.904e+01, 8.264e+01, 8.623e+01, 8.982e+01, 9.341e+01, 9.701e+01, 1.006e+02
23.00, 1.392e+09, 5.735e+08, 8.088e+08, 9.492e+08, 1.048e+09, 1.124e+09, 1.187e+09, 1.239e+09, 1.285e+09, 1.324e+09, 1.360e+09, 1.393e+09, 1.423e+09, 1.450e+09, 1.476e+09, 1.500e+09, 1.522e+09, 1.541e+09, 1.560e+09, 1.579e+09, 1.597e+09, 1.615e+09, 1.632e+09, 1.650e+09, 1.612e+09, 1.612e+09, 1.615e+09, 1.623e+09, 1.625e+09, 3.516e+00, 7.031e+00, 1.055e+01, 1.406e+01, 1.758e+01, 2.109e+01, 2.461e+01, 2.812e+01, 3.164e+01, 3.516e+01, 3.867e+01, 4.219e+01, 4.570e+01, 4.922e+01, 5.273e+01, 5.625e+01, 5.976e+01, 6.328e+01, 6.680e+01, 7.031e+01, 7.383e+01, 7.734e+01, 8.086e+01, 8.437e+01, 8.789e+01, 9.140e+01, 9.492e+01, 9.844e+01
23.25, 1.386e+09, 5.664e+08, 8.009e+08, 9.421e+08, 1.040e+09, 1.116e+09, 1.179e+09, 1.232e+09, 1.277e+09, 1.317e+09, 1.353e+09, 1.385e+09, 1.416e+09, 1.443e+09, 1.469e+09, 1.493e+09, 1.514e+09, 1.533e+09, 1.552e+09, 1.570e+09, 1.588e+09, 1.605e+09, 1.625e+09, 1.641e+09, 1.658e+09, 1.613e+09, 1.611e+09, 1.620e+09, 1.627e+09, 3.441e+00, 6.881e+00, 1.032e+01, 1.376e+01, 1.720e+01, 2.064e+01, 2.408e+01, 2.753e+01, 3.097e+01, 3.441e+01, 3.785e+01, 4.129e+01, 4.473e+01, 4.817e+01, 5.161e+01, 5.505e+01, 5.849e+01, 6.193e+01, 6.537e+01, 6.881e+01, 7.225e+01, 7.570e+01, 7.914e+01, 8.258e+01, 8.602e+01, 8.946e+01, 9.290e+01, 9.634e+01
23.50, 1.380e+09, 5.598e+08, 7.939e+08, 9.341e+08, 1.033e+09, 1.110e+09, 1.172e+09, 1.225e+09, 1.270e+09, 1.310e+09, 1.346e+09, 1.378e+09, 1.408e+09, 1.436e+09, 1.462e+09, 1.485e+09, 1.507e+09, 1.527e+09, 1.544e+09, 1.563e+09, 1.581e+09, 1.598e+09, 1.617e+09, 1.632e+09, 1.650e+09, 1.612e+09, 1.613e+09, 1.614e+09, 1.623e+09, 3.368e+00, 6.736e+00, 1.010e+01, 1.347e+01, 1.684e+01, 2.021e+01, 2.358e+01, 2.695e+01, 3.031e+01, 3.368e+01, 3.705e+01, 4.042e+01, 4.379e+01, 4.715e+01, 5.052e+01, 5.389e+01, 5.726e+01, 6.063e+01, 6.400e+01, 6.736e+01, 7.073e+01, 7.410e+01, 7.747e+01, 8.084e+01, 8.420e+01, 8.757e+01, 9.094e+01, 9.431e+01
23.75, 1.375e+09, 5.529e+08, 7.861e+08, 9.272e+08, 1.026e+09, 1.101e+09, 1.166e+09, 1.217e+09, 1.263e+09, 1.303e+09, 1.339e+09, 1.371e+09, 1.400e+09, 1.429e+09, 1.456e+09, 1.478e+09, 1.500e+09, 1.520e+09, 1.538e+09, 1.558e+09, 1.573e+09, 1.590e+09, 1.606e+09, 1.625e+09, 1.641e+09, 1.658e+09, 1.613e+09, 1.610e+09, 1.618e+09, 3.298e+00, 6.596e+00, 9.894e+00, 1.319e+01, 1.649e+01, 1.979e+01, 2.309e+01, 2.638e+01, 2.968e+01, 3.298e+01, 3.628e+01, 3.958e+01, 4.287e+01, 4.617e+01, 4.947e+01, 5.277e+01, 5.606e+01, 5.936e+01, 6.266e+01, 6.596e+01, 6.926e+01, 7.255e+01, 7.585e+01, 7.915e+01, 8.245e+01, 8.575e+01, 8.904e+01, 9.234e+01
24.00, 1.369e+09, 5.463e+08, 7.791e+08, 9.204e+08, 1.019e+09, 1.095e+09, 1.158e+09, 1.210e+09, 1.255e+09, 1.295e+09, 1.331e+09, 1.364e+09, 1.394e+09, 1.421e+09, 1.447e+09, 1.471e+09, 1.493e+09, 1.513e+09, 1.532e+09, 1.549e+09, 1.566e+09, 1.583e+09, 1.599e+09, 1.618e+09, 1.633e+09, 1.649e+09, 1.612e+09, 1.613e+09, 1.612e+09, 3.230e+00, 6.460e+00, 9.690e+00, 1.292e+01, 1.615e+01, 1.938e+01, 2.261e+01, 2.584e+01, 2.907e+01, 3.230e+01, 3.553e+01, 3.876e+01, 4.199e+01, 4.522e+01, 4.845e+01, 5.168e+01, 5.491e+01, 5.814e+01, 6.137e+01, 6.460e+01, 6.783e+01, 7.106e+01, 7.429e+01, 7.752e+01, 8.075e+01, 8.398e+01, 8.721e+01, 9.044e+01
24.25, 1.363e+09, 5.397e+08, 7.721e+08, 9.131e+08, 1.011e+09, 1.088e+09, 1.150e+09, 1.203e+09, 1.249e+09, 1.289e+09, 1.324e+09, 1.357e+09, 1.386e+09, 1.414e+09, 1.440e+09, 1.464e+09, 1.485e+09, 1.507e+09, 1.526e+09, 1.543e+09, 1.559e+09, 1.576e+09, 1.592e+09, 1.607e+09, 1.625e+09, 1.640e+09, 1.657e+09, 1.613e+09, 1.610e+09, 3.164e+00, 6.328e+00, 9.491e+00, 1.266e+01, 1.582e+01, 1.898e+01, 2.215e+01, 2.531e+01, 2.847e+01, 3.164e+01, 3.480e+01, 3.797e+01, 4.113e+01, 4.429e+01, 4.746e+01, 5.062e+01, 5.378e+01, 5.695e+01, 6.011e+01, 6.328e+01, 6.644e+01, 6.960e+01, 7.277e+01, 7.593e+01, 7.910e+01, 8.226e+01, 8.542e+01, 8.859e+01
24.50, 1.357e+09, 5.333e+08, 7.645e+08, 9.058e+08, 1.005e+09, 1.082e+09, 1.144e+09, 1.196e+09, 1.242e+09, 1.282e+09, 1.317e+09, 1.350e+09, 1.380e+09, 1.407e+09, 1.432e+09, 1.457e+09, 1.478e+09, 1.500e+09, 1.519e+09, 1.535e+09, 1.553e+09, 1.569e+09, 1.585e+09, 1.600e+09, 1.619e+09, 1.632e+09, 1.648e+09, 1.612e+09, 1.613e+09, 3.100e+00, 6.200e+00, 9.299e+00, 1.240e+01, 1.550e+01, 1.860e+01, 2.170e+01, 2.480e+01, 2.790e+01, 3.100e+01, 3.410e+01, 3.720e+01, 4.030e+01, 4.340e+01, 4.650e+01, 4.960e+01, 5.270e+01, 5.580e+01, 5.890e+01, 6.200e+01, 6.510e+01, 6.820e+01, 7.130e+01, 7.440e+01, 7.750e+01, 8.059e+01, 8.369e+01, 8.679e+01
24.75, 1.351e+09, 5.268e+08, 7.578e+08, 8.991e+08, 9.977e+08, 1.073e+09, 1.137e+09, 1.189e+09, 1.235e+09, 1.275e+09, 1.310e+09, 1.343e+09, 1.373e+09, 1.400e+09, 1.426e+09, 1.449e+09, 1.472e+09, 1.493e+09, 1.511e+09, 1.530e+09, 1.544e+09, 1.562e+09, 1.579e+09, 1.594e+09, 1.608e+09, 1.625e+09, 1.640e+09, 1.656e+09, 1.613e+09, 3.038e+00, 6.075e+00, 9.113e+00, 1.215e+01, 1.519e+01, 1.823e+01, 2.126e+01, 2.430e+01, 2.734e+01, 3.038e+01, 3.341e+01, 3.645e+01, 3.949e+01, 4.253e+01, 4.557e+01, 4.860e+01, 5.164e+01, 5.468e+01, 5.772e+01, 6.075e+01, 6.379e+01, 6.683e+01, 6.987e+01, 7.290e+01, 7.594e+01, 7.898e+01, 8.202e+01, 8.506e+01
25.00, 1.346e+09, 5.205e+08, 7.509e+08, 8.921e+08, 9.909e+08, 1.067e+09, 1.130e+09, 1.183e+09, 1.228e+09, 1.268e+09, 1.304e+09, 1.336e+09, 1.365e+09, 1.393e+09, 1.418e+09, 1.443e+09, 1.465e+09, 1.485e+09, 1.505e+09, 1.523e+09, 1.539e+09, 1.556e+09, 1.571e+09, 1.586e+09, 1.601e+09, 1.619e+09, 1.632e+09, 1.647e+09, 1.613e+09, 2.977e+00, 5.955e+00, 8.932e+00, 1.191e+01, 1.489e+01, 1.786e+01, 2.084e+01, 2.382e+01, 2.680e+01, 2.977e+01, 3.275e+01, 3.573e+01, 3.871e+01, 4.168e+01, 4.466e+01, 4.764e+01, 5.062e+01, 5.359e+01, 5.657e+01, 5.955e+01, 6.253e+01, 6.550e+01, 6.848e+01, 7.146e+01, 7.444e+01, 7.741e+01, 8.039e+01, 8.337e+01
25.25, 1.340e+09, 5.141e+08, 7.438e+08, 8.851e+08, 9.845e+08, 1.060e+09, 1.123e+09, 1.176e+09, 1.221e+09, 1.261e+09, 1.298e+09, 1.329e+09, 1.359e+09, 1.386e+09, 1.412e+09, 1.436e+09, 1.458e+09, 1.479e+09, 1.499e+09, 1.516e+09, 1.533e+09, 1.549e+09, 1.564e+09, 1.579e+09, 1.595e+09, 1.609e+09, 1.625e+09, 1.639e+09, 1.654e+09, 2.919e+00, 5.838e+00, 8.757e+00, 1.168e+01, 1.459e+01, 1.751e+01, 2.043e+01, 2.335e+01, 2.627e+01, 2.919e+01, 3.211e+01, 3.503e+01, 3.795e+01, 4.087e+01, 4.378e+01, 4.670e+01, 4.962e+01, 5.254e+01, 5.546e+01, 5.838e+01, 6.130e+01, 6.422e+01, 6.714e+01, 7.005e+01, 7.297e+01, 7.589e+01, 7.881e+01, 8.173e+01
25.50, 1.335e+09, 5.080e+08, 7.372e+08, 8.783e+08, 9.774e+08, 1.053e+09, 1.115e+09, 1.169e+09, 1.215e+09, 1.254e+09, 1.290e+09, 1.323e+09, 1.352e+09, 1.380e+09, 1.406e+09, 1.429e+09, 1.451e+09, 1.472e+09, 1.492e+09, 1.510e+09, 1.527e+09, 1.542e+09, 1.559e+09, 1.572e+09, 1.587e+09, 1.601e+09, 1.619e+09, 1.631e+09, 1.646e+09, 2.862e+00, 5.724e+00, 8.586e+00, 1.145e+01, 1.431e+01, 1.717e+01, 2.004e+01, 2.290e+01, 2.576e+01, 2.862e+01, 3.148e+01, 3.435e+01, 3.721e+01, 4.007e+01, 4.293e+01, 4.579e+01, 4.866e+01, 5.152e+01, 5.438e+01, 5.724e+01, 6.011e+01, 6.297e+01, 6.583e+01, 6.869e+01, 7.155e+01, 7.442e+01, 7.728e+01, 8.014e+01
25.75, 1.329e+09, 5.019e+08, 7.303e+08, 8.714e+08, 9.705e+08, 1.047e+09, 1.109e+09, 1.162e+09, 1.208e+09, 1.248e+09, 1.284e+09, 1.316e+09, 1.346e+09, 1.373e+09, 1.398e+09, 1.422e+09, 1.443e+09, 1.465e+09, 1.485e+09, 1.503e+09, 1.521e+09, 1.536e+09, 1.551e+09, 1.566e+09, 1.581e+09, 1.596e+09, 1.609e+09, 1.625e+09, 1.638e+09, 2.807e+00, 5.614e+00, 8.421e+00, 1.123e+01, 1.403e+01, 1.684e+01, 1.965e+01, 2.246e+01, 2.526e+01, 2.807e+01, 3.088e+01, 3.368e+01, 3.649e+01, 3.930e+01, 4.210e+01, 4.491e+01, 4.772e+01, 5.053e+01, 5.333e+01, 5.614e+01, 5.895e+01, 6.175e+01, 6.456e+01, 6.737e+01, 7.017e+01, 7.298e+01, 7.579e+01, 7.860e+01
26.00, 1.324e+09, 4.958e+08, 7.238e+08, 8.647e+08, 9.643e+08, 1.040e+09, 1.102e+09, 1.155e+09, 1.202e+09, 1.242e+09, 1.277e+09, 1.309e+09, 1.339e+09, 1.366e+09, 1.392e+09, 1.415e+09, 1.438e+09, 1.459e+09, 1.478e+09, 1.497e+09, 1.514e+09, 1.530e+09, 1.544e+09, 1.560e+09, 1.574e+09, 1.588e+09, 1.601e+09, 1.618e+09, 1.630e+09, 2.753e+00, 5.507e+00, 8.260e+00, 1.101e+01, 1.377e+01, 1.652e+01, 1.927e+01, 2.203e+01, 2.478e+01, 2.753e+01, 3.029e+01, 3.304e+01, 3.579e+01, 3.855e+01, 4.130e+01, 4.405e+01, 4.681e+01, 4.956e+01, 5.231e+01, 5.507e+01, 5.782e+01, 6.058e+01, 6.333e+01, 6.608e+01, 6.884e+01, 7.159e+01, 7.434e+01, 7.710e+01
26.25, 1.318e+09, 4.899e+08, 7.170e+08, 8.580e+08, 9.576e+08, 1.034e+09, 1.096e+09, 1.149e+09, 1.195e+09, 1.235e+09, 1.271e+09, 1.303e+09, 1.332e+09, 1.360e+09, 1.385e+09, 1.409e+09, 1.430e+09, 1.452e+09, 1.472e+09, 1.490e+09, 1.508e+09, 1.524e+09, 1.538e+09, 1.554e+09, 1.567e+09, 1.581e+09, 1.596e+09, 1.608e+09, 1.624e+09, 2.701e+00, 5.403e+00, 8.104e+00, 1.081e+01, 1.351e+01, 1.621e+01, 1.891e+01, 2.161e+01, 2.431e+01, 2.701e+01, 2.971e+01, 3.242e+01, 3.512e+01, 3.782e+01, 4.052e+01, 4.322e+01, 4.592e+01, 4.862e+01, 5.133e+01, 5.403e+01, 5.673e+01, 5.943e+01, 6.213e+01, 6.483e+01, 6.753e+01, 7.023e+01, 7.294e+01, 7.564e+01
26.50, 1.313e+09, 4.842e+08, 7.106e+08, 8.519e+08, 9.509e+08, 1.027e+09, 1.089e+09, 1.143e+09, 1.188e+09, 1.229e+09, 1.264e+09, 1.296e+09, 1.326e+09, 1.353e+09, 1.378e+09, 1.403e+09, 1.425e+09, 1.445e+09, 1.465e+09, 1.484e+09, 1.501e+09, 1.518e+09, 1.532e+09, 1.546e+09, 1.561e+09, 1.575e+09, 1.588e+09, 1.601e+09, 1.617e+09, 2.651e+00, 5.301e+00, 7.952e+00, 1.060e+01, 1.325e+01, 1.590e+01, 1.856e+01, 2.121e+01, 2.386e+01, 2.651e+01, 2.916e+01, 3.181e+01, 3.446e+01, 3.711e+01, 3.976e+01, 4.241e+01, 4.506e+01, 4.771e+01, 5.036e+01, 5.301e+01, 5.567e+01, 5.832e+01, 6.097e+01, 6.362e+01, 6.627e+01, 6.892e+01, 7.157e+01, 7.422e+01
26.75, 1.308e+09, 4.784e+08, 7.041e+08, 8.449e+08, 9.446e+08, 1.021e+09, 1.084e+09, 1.136e+09, 1.182e+09, 1.222e+09, 1.258e+09, 1.290e+09, 1.320e+09, 1.347e+09, 1.372e+09, 1.396e+09, 1.418e+09, 1.439e+09, 1.459e+09, 1.477e+09, 1.495e+09, 1.510e+09, 1.527e+09, 1.541e+09, 1.556e+09, 1.568e+09, 1.582e+09, 1.596e+09, 1.607e+09, 2.602e+00, 5.203e+00, 7.805e+00, 1.041e+01, 1.301e+01, 1.561e+01, 1.821e+01, 2.081e+01, 2.341e+01, 2.602e+01, 2.862e+01, 3.122e+01, 3.382e+01, 3.642e+01, 3.902e+01, 4.162e+01, 4.423e+01, 4.683e+01, 4.943e+01, 5.203e+01, 5.463e+01, 5.723e+01, 5.984e+01, 6.244e+01, 6.504e+01, 6.764e+01, 7.024e+01, 7.284e+01
27.00, 1.303e+09, 4.726e+08, 6.979e+08, 8.385e+08, 9.377e+08, 1.015e+09, 1.077e+09, 1.130e+09, 1.176e+09, 1.216e+09, 1.252e+09, 1.284e+09, 1.313e+09, 1.341e+09, 1.365e+09, 1.390e+09, 1.412e+09, 1.432e+09, 1.452e+09, 1.471e+09, 1.488e+09, 1.505e+09, 1.521e+09, 1.535e+09, 1.549e+09, 1.562e+09, 1.576e+09, 1.588e+09, 1.601e+09, 2.554e+00, 5.107e+00, 7.661e+00, 1.021e+01, 1.277e+01, 1.532e+01, 1.788e+01, 2.043e+01, 2.298e+01, 2.554e+01, 2.809e+01, 3.064e+01, 3.320e+01, 3.575e+01, 3.831e+01, 4.086e+01, 4.341e+01, 4.597e+01, 4.852e+01, 5.107e+01, 5.363e+01, 5.618e+01, 5.873e+01, 6.129e+01, 6.384e+01, 6.640e+01, 6.895e+01, 7.150e+01
27.25, 1.298e+09, 4.668e+08, 6.915e+08, 8.321e+08, 9.315e+08, 1.008e+09, 1.070e+09, 1.124e+09, 1.169e+09, 1.209e+09, 1.246e+09, 1.278e+09, 1.307e+09, 1.334e+09, 1.359e+09, 1.383e+09, 1.406e+09, 1.426e+09, 1.446e+09, 1.465e+09, 1.482e+09, 1.499e+09, 1.514e+09, 1.529e+09, 1.543e+09, 1.557e+09, 1.569e+09, 1.582e+09, 1.596e+09, 2.507e+00, 5.014e+00, 7.521e+00, 1.003e+01, 1.254e+01, 1.504e+01, 1.755e+01, 2.006e+01, 2.256e+01, 2.507e+01, 2.758e+01, 3.009e+01, 3.259e+01, 3.510e+01, 3.761e+01, 4.011e+01, 4.262e+01, 4.513e+01, 4.764e+01, 5.014e+01, 5.265e+01, 5.516e+01, 5.766e+01, 6.017e+01, 6.268e+01, 6.519e+01, 6.769e+01, 7.020e+01
27.50, 1.292e+09, 4.612e+08, 6.853e+08, 8.259e+08, 9.265e+08, 1.002e+09, 1.065e+09, 1.117e+09, 1.163e+09, 1.203e+09, 1.239e+09, 1.272e+09, 1.300e+09, 1.328e+09, 1.353e+09, 1.377e+09, 1.399e+09, 1.420e+09, 1.440e+09, 1.459e+09, 1.476e+09, 1.493e+09, 1.508e+09, 1.523e+09, 1.536e+09, 1.550e+09, 1.563e+09, 1.576e+09, 1.588e+09, 2.462e+00, 4.924e+00, 7.386e+00, 9.847e+00, 1.231e+01, 1.477e+01, 1.723e+01, 1.969e+01, 2.216e+01, 2.462e+01, 2.708e+01, 2.954e+01, 3.200e+01, 3.447e+01, 3.693e+01, 3.939e+01, 4.185e+01, 4.431e+01, 4.677e+01, 4.924e+01, 5.170e+01, 5.416e+01, 5.662e+01, 5.908e+01, 6.155e+01, 6.401e+01, 6.647e+01, 6.893e+01
27.75, 1.287e+09, 4.556e+08, 6.791e+08, 8.192e+08, 9.192e+08, 9.957e+08, 1.058e+09, 1.111e+09, 1.157e+09, 1.197e+09, 1.233e+09, 1.265e+09, 1.295e+09, 1.322e+09, 1.347e+09, 1.371e+09, 1.393e+09, 1.414e+09, 1.433e+09, 1.452e+09, 1.470e+09, 1.486e+09, 1.502e+09, 1.517e+09, 1.531e+09, 1.543e+09, 1.559e+09, 1.570e+09, 1.582e+09, 2.418e+00, 4.836e+00, 7.253e+00, 9.671e+00, 1.209e+01, 1.451e+01, 1.692e+01, 1.934e+01, 2.176e+01, 2.418e+01, 2.660e+01, 2.901e+01, 3.143e+01, 3.385e+01, 3.627e+01, 3.868e+01, 4.110e+01, 4.352e+01, 4.594e+01, 4.836e+01, 5.077e+01, 5.319e+01, 5.561e+01, 5.803e+01, 6.044e+01, 6.286e+01, 6.528e+01, 6.770e+01
28.00, 1.282e+09, 4.501e+08, 6.730e+08, 8.128e+08, 9.133e+08, 9.898e+08, 1.052e+09, 1.104e+09, 1.150e+09, 1.191e+09, 1.227e+09, 1.259e+09, 1.289e+09, 1.315e+09, 1.341e+09, 1.364e+09, 1.387e+09, 1.407e+09, 1.427e+09, 1.446e+09, 1.464e+09, 1.480e+09, 1.497e+09, 1.510e+09, 1.526e+09, 1.537e+09, 1.551e+09, 1.564e+09, 1.576e+09, 2.375e+00, 4.750e+00, 7.125e+00, 9.499e+00, 1.187e+01, 1.425e+01, 1.662e+01, 1.900e+01, 2.137e+01, 2.375e+01, 2.612e+01, 2.850e+01, 3.087e+01, 3.325e+01, 3.562e+01, 3.800e+01, 4.037e+01, 4.275e+01, 4.512e+01, 4.750e+01, 4.987e+01, 5.225e+01, 5.462e+01, 5.700e+01, 5.937e+01, 6.175e+01, 6.412e+01, 6.650e+01
28.25, 1.276e+09, 4.446e+08, 6.670e+08, 8.067e+08, 9.069e+08, 9.840e+08, 1.046e+09, 1.099e+09, 1.145e+09, 1.185e+09, 1.221e+09, 1.254e+09, 1.283e+09, 1.310e+09, 1.335e+09, 1.358e+09, 1.380e+09, 1.401e+09, 1.421e+09, 1.440e+09, 1.458e+09, 1.474e+09, 1.490e+09, 1.505e+09, 1.520e+09, 1.532e+09, 1.544e+09, 1.559e+09, 1.570e+09, 2.333e+00, 4.666e+00, 6.999e+00, 9.332e+00, 1.167e+01, 1.400e+01, 1.633e+01, 1.866e+01, 2.100e+01, 2.333e+01, 2.566e+01, 2.800e+01, 3.033e+01, 3.266e+01, 3.500e+01, 3.733e+01, 3.966e+01, 4.200e+01, 4.433e+01, 4.666e+01, 4.899e+01, 5.133e+01, 5.366e+01, 5.599e+01, 5.833e+01, 6.066e+01, 6.299e+01, 6.533e+01
28.50, 1.272e+09, 4.390e+08, 6.611e+08, 8.004e+08, 9.009e+08, 9.778e+08, 1.040e+09, 1.092e+09, 1.139e+09, 1.179e+09, 1.215e+09, 1.247e+09, 1.276e+09, 1.304e+09, 1.329e+09, 1.352e+09, 1.375e+09, 1.396e+09, 1.415e+09, 1.433e+09, 1.452e+09, 1.469e+09, 1.484e+09, 1.500e+09, 1.513e+09, 1.527e+09, 1.539e+09, 1.552e+09, 1.564e+09, 2.292e+00, 4.585e+00, 6.877e+00, 9.170e+00, 1.146e+01, 1.375e+01, 1.605e+01, 1.834e+01, 2.063e+01, 2.292e+01, 2.522e+01, 2.751e+01, 2.980e+01, 3.209e+01, 3.439e+01, 3.668e+01, 3.897e+01, 4.126e+01, 4.356e+01, 4.585e+01, 4.814e+01, 5.043e+01, 5.272e+01, 5.502e+01, 5.731e+01, 5.960e+01, 6.189e+01, 6.419e+01
28.75, 1.267e+09, 4.336e+08, 6.553e+08, 7.945e+08, 8.952e+08, 9.718e+08, 1.034e+09, 1.087e+09, 1.132e+09, 1.173e+09, 1.209e+09, 1.241e+09, 1.271e+09, 1.298e+09, 1.323e+09, 1.347e+09, 1.369e+09, 1.390e+09, 1.409e+09, 1.428e+09, 1.445e+09, 1.462e+09, 1.478e+09, 1.494e+09, 1.508e+09, 1.522e+09, 1.533e+09, 1.545e+09, 1.559e+09, 2.253e+00, 4.505e+00, 6.758e+00, 9.011e+00, 1.126e+01, 1.352e+01, 1.577e+01, 1.802e+01, 2.027e+01, 2.253e+01, 2.478e+01, 2.703e+01, 2.929e+01, 3.154e+01, 3.379e+01, 3.604e+01, 3.830e+01, 4.055e+01, 4.280e+01, 4.505e+01, 4.731e+01, 4.956e+01, 5.181e+01, 5.407e+01, 5.632e+01, 5.857e+01, 6.082e+01, 6.308e+01
