Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.409e+09, 6.318e+08, 8.635e+08, 9.994e+08, 1.091e+09, 1.161e+09, 1.219e+09, 1.267e+09, 1.309e+09, 1.350e+09, 1.384e+09, 1.412e+09, 1.441e+09, 1.468e+09, 1.493e+09, 1.513e+09, 1.532e+09, 1.549e+09, 1.566e+09, 1.583e+09, 1.599e+09, 1.615e+09, 1.631e+09, 1.647e+09, 1.661e+09, 1.674e+09, 1.688e+09, 1.702e+09, 1.715e+09, 2.977e+00, 5.955e+00, 8.932e+00, 1.191e+01, 1.489e+01, 1.786e+01, 2.084e+01, 2.382e+01, 2.680e+01, 2.977e+01, 3.275e+01, 3.573e+01, 3.871e+01, 4.168e+01, 4.466e+01, 4.764e+01, 5.061e+01, 5.359e+01, 5.657e+01, 5.955e+01, 6.252e+01, 6.550e+01, 6.848e+01, 7.146e+01, 7.443e+01, 7.741e+01, 8.039e+01, 8.337e+01
22.00, 1.404e+09, 6.210e+08, 8.580e+08, 9.885e+08, 1.080e+09, 1.155e+09, 1.214e+09, 1.262e+09, 1.304e+09, 1.340e+09, 1.376e+09, 1.407e+09, 1.433e+09, 1.462e+09, 1.486e+09, 1.506e+09, 1.526e+09, 1.542e+09, 1.559e+09, 1.576e+09, 1.592e+09, 1.608e+09, 1.623e+09, 1.639e+09, 1.654e+09, 1.666e+09, 1.680e+09, 1.694e+09, 1.706e+09, 2.910e+00, 5.821e+00, 8.731e+00, 1.164e+01, 1.455e+01, 1.746e+01, 2.037e+01, 2.328e+01, 2.619e+01, 2.910e+01, 3.201e+01, 3.492e+01, 3.784e+01, 4.075e+01, 4.366e+01, 4.657e+01, 4.948e+01, 5.239e+01, 5.530e+01, 5.821e+01, 6.112e+01, 6.403e+01, 6.694e+01, 6.985e+01, 7.276e+01, 7.567e+01, 7.858e+01, 8.149e+01
22.25, 1.399e+09, 6.156e+08, 8.468e+08, 9.830e+08, 1.075e+09, 1.145e+09, 1.203e+09, 1.257e+09, 1.299e+09, 1.335e+09, 1.368e+09, 1.399e+09, 1.428e+09, 1.454e+09, 1.478e+09, 1.498e+09, 1.519e+09, 1.537e+09, 1.553e+09, 1.568e+09, 1.584e+09, 1.601e+09, 1.616e+09, 1.631e+09, 1.645e+09, 1.660e+09, 1.673e+09, 1.686e+09, 1.698e+09, 2.846e+00, 5.691e+00, 8.537e+00, 1.138e+01, 1.423e+01, 1.707e+01, 1.992e+01, 2.277e+01, 2.561e+01, 2.846e+01, 3.130e+01, 3.415e+01, 3.699e+01, 3.984e+01, 4.269e+01, 4.553e+01, 4.838e+01, 5.122e+01, 5.407e+01, 5.691e+01, 5.976e+01, 6.261e+01, 6.545e+01, 6.830e+01, 7.114e+01, 7.399e+01, 7.683e+01, 7.968e+01
22.50, 1.391e+09, 6.103e+08, 8.413e+08, 9.775e+08, 1.069e+09, 1.139e+09, 1.198e+09, 1.246e+09, 1.288e+09, 1.325e+09, 1.360e+09, 1.391e+09, 1.420e+09, 1.446e+09, 1.470e+09, 1.493e+09, 1.513e+09, 1.529e+09, 1.546e+09, 1.562e+09, 1.578e+09, 1.593e+09, 1.608e+09, 1.623e+09, 1.637e+09, 1.653e+09, 1.665e+09, 1.677e+09, 1.691e+09, 2.783e+00, 5.566e+00, 8.349e+00, 1.113e+01, 1.392e+01, 1.670e+01, 1.948e+01, 2.227e+01, 2.505e+01, 2.783e+01, 3.061e+01, 3.340e+01, 3.618e+01, 3.896e+01, 4.175e+01, 4.453e+01, 4.731e+01, 5.010e+01, 5.288e+01, 5.566e+01, 5.845e+01, 6.123e+01, 6.401e+01, 6.680e+01, 6.958e+01, 7.236e+01, 7.514e+01, 7.793e+01
22.75, 1.386e+09, 5.997e+08, 8.359e+08, 9.665e+08, 1.058e+09, 1.134e+09, 1.192e+09, 1.241e+09, 1.283e+09, 1.319e+09, 1.355e+09, 1.384e+09, 1.412e+09, 1.438e+09, 1.462e+09, 1.486e+09, 1.506e+09, 1.524e+09, 1.540e+09, 1.555e+09, 1.571e+09, 1.585e+09, 1.601e+09, 1.616e+09, 1.631e+09, 1.644e+09, 1.658e+09, 1.670e+09, 1.683e+09, 2.723e+00, 5.445e+00, 8.168e+00, 1.089e+01, 1.361e+01, 1.634e+01, 1.906e+01, 2.178e+01, 2.450e+01, 2.723e+01, 2.995e+01, 3.267e+01, 3.539e+01, 3.812e+01, 4.084e+01, 4.356e+01, 4.628e+01, 4.901e+01, 5.173e+01, 5.445e+01, 5.717e+01, 5.990e+01, 6.262e+01, 6.534e+01, 6.807e+01, 7.079e+01, 7.351e+01, 7.623e+01
23.00, 1.381e+09, 5.944e+08, 8.251e+08, 9.611e+08, 1.053e+09, 1.123e+09, 1.182e+09, 1.236e+09, 1.278e+09, 1.314e+09, 1.346e+09, 1.379e+09, 1.404e+09, 1.430e+09, 1.457e+09, 1.478e+09, 1.498e+09, 1.518e+09, 1.534e+09, 1.549e+09, 1.565e+09, 1.579e+09, 1.594e+09, 1.608e+09, 1.623e+09, 1.637e+09, 1.651e+09, 1.662e+09, 1.676e+09, 2.664e+00, 5.328e+00, 7.992e+00, 1.066e+01, 1.332e+01, 1.598e+01, 1.865e+01, 2.131e+01, 2.398e+01, 2.664e+01, 2.930e+01, 3.197e+01, 3.463e+01, 3.730e+01, 3.996e+01, 4.262e+01, 4.529e+01, 4.795e+01, 5.062e+01, 5.328e+01, 5.594e+01, 5.861e+01, 6.127e+01, 6.394e+01, 6.660e+01, 6.926e+01, 7.193e+01, 7.459e+01
23.25, 1.376e+09, 5.892e+08, 8.197e+08, 9.558e+08, 1.048e+09, 1.118e+09, 1.176e+09, 1.225e+09, 1.267e+09, 1.304e+09, 1.340e+09, 1.371e+09, 1.399e+09, 1.425e+09, 1.449e+09, 1.473e+09, 1.493e+09, 1.511e+09, 1.527e+09, 1.544e+09, 1.558e+09, 1.572e+09, 1.587e+09, 1.602e+09, 1.615e+09, 1.629e+09, 1.642e+09, 1.656e+09, 1.668e+09, 2.607e+00, 5.215e+00, 7.822e+00, 1.043e+01, 1.304e+01, 1.564e+01, 1.825e+01, 2.086e+01, 2.347e+01, 2.607e+01, 2.868e+01, 3.129e+01, 3.389e+01, 3.650e+01, 3.911e+01, 4.172e+01, 4.432e+01, 4.693e+01, 4.954e+01, 5.215e+01, 5.475e+01, 5.736e+01, 5.997e+01, 6.257e+01, 6.518e+01, 6.779e+01, 7.040e+01, 7.300e+01
23.50, 1.371e+09, 5.788e+08, 8.144e+08, 9.453e+08, 1.042e+09, 1.112e+09, 1.171e+09, 1.219e+09, 1.262e+09, 1.299e+09, 1.335e+09, 1.363e+09, 1.391e+09, 1.417e+09, 1.441e+09, 1.465e+09, 1.486e+09, 1.504e+09, 1.521e+09, 1.537e+09, 1.552e+09, 1.566e+09, 1.580e+09, 1.594e+09, 1.608e+09, 1.621e+09, 1.636e+09, 1.648e+09, 1.661e+09, 2.552e+00, 5.105e+00, 7.657e+00, 1.021e+01, 1.276e+01, 1.531e+01, 1.787e+01, 2.042e+01, 2.297e+01, 2.552e+01, 2.808e+01, 3.063e+01, 3.318e+01, 3.573e+01, 3.828e+01, 4.084e+01, 4.339e+01, 4.594e+01, 4.849e+01, 5.105e+01, 5.360e+01, 5.615e+01, 5.870e+01, 6.126e+01, 6.381e+01, 6.636e+01, 6.891e+01, 7.146e+01
23.75, 1.366e+09, 5.734e+08, 8.035e+08, 9.400e+08, 1.032e+09, 1.107e+09, 1.161e+09, 1.214e+09, 1.257e+09, 1.294e+09, 1.325e+09, 1.358e+09, 1.384e+09, 1.409e+09, 1.436e+09, 1.457e+09, 1.478e+09, 1.498e+09, 1.515e+09, 1.531e+09, 1.546e+09, 1.560e+09, 1.573e+09, 1.588e+09, 1.602e+09, 1.615e+09, 1.628e+09, 1.641e+09, 1.654e+09, 2.499e+00, 4.998e+00, 7.497e+00, 9.996e+00, 1.250e+01, 1.499e+01, 1.749e+01, 1.999e+01, 2.249e+01, 2.499e+01, 2.749e+01, 2.999e+01, 3.249e+01, 3.499e+01, 3.749e+01, 3.999e+01, 4.248e+01, 4.498e+01, 4.748e+01, 4.998e+01, 5.248e+01, 5.498e+01, 5.748e+01, 5.998e+01, 6.248e+01, 6.498e+01, 6.748e+01, 6.997e+01
24.00, 1.358e+09, 5.680e+08, 7.981e+08, 9.347e+08, 1.026e+09, 1.096e+09, 1.155e+09, 1.203e+09, 1.251e+09, 1.288e+09, 1.319e+09, 1.350e+09, 1.379e+09, 1.404e+09, 1.428e+09, 1.452e+09, 1.473e+09, 1.491e+09, 1.509e+09, 1.525e+09, 1.540e+09, 1.554e+09, 1.567e+09, 1.580e+09, 1.594e+09, 1.608e+09, 1.621e+09, 1.633e+09, 1.647e+09, 2.447e+00, 4.895e+00, 7.342e+00, 9.790e+00, 1.224e+01, 1.468e+01, 1.713e+01, 1.958e+01, 2.203e+01, 2.447e+01, 2.692e+01, 2.937e+01, 3.182e+01, 3.426e+01, 3.671e+01, 3.916e+01, 4.161e+01, 4.405e+01, 4.650e+01, 4.895e+01, 5.140e+01, 5.384e+01, 5.629e+01, 5.874e+01, 6.119e+01, 6.363e+01, 6.608e+01, 6.853e+01
24.25, 1.352e+09, 5.572e+08, 7.926e+08, 9.292e+08, 1.021e+09, 1.091e+09, 1.150e+09, 1.198e+09, 1.241e+09, 1.278e+09, 1.314e+09, 1.346e+09, 1.371e+09, 1.397e+09, 1.420e+09, 1.444e+09, 1.465e+09, 1.486e+09, 1.504e+09, 1.519e+09, 1.533e+09, 1.547e+09, 1.561e+09, 1.574e+09, 1.588e+09, 1.601e+09, 1.613e+09, 1.627e+09, 1.639e+09, 2.397e+00, 4.795e+00, 7.192e+00, 9.590e+00, 1.199e+01, 1.438e+01, 1.678e+01, 1.918e+01, 2.158e+01, 2.397e+01, 2.637e+01, 2.877e+01, 3.117e+01, 3.356e+01, 3.596e+01, 3.836e+01, 4.076e+01, 4.315e+01, 4.555e+01, 4.795e+01, 5.035e+01, 5.274e+01, 5.514e+01, 5.754e+01, 5.994e+01, 6.233e+01, 6.473e+01, 6.713e+01
24.50, 1.346e+09, 5.517e+08, 7.817e+08, 9.181e+08, 1.016e+09, 1.085e+09, 1.145e+09, 1.192e+09, 1.236e+09, 1.272e+09, 1.309e+09, 1.335e+09, 1.366e+09, 1.391e+09, 1.415e+09, 1.436e+09, 1.460e+09, 1.478e+09, 1.496e+09, 1.513e+09, 1.527e+09, 1.541e+09, 1.555e+09, 1.568e+09, 1.582e+09, 1.594e+09, 1.607e+09, 1.620e+09, 1.632e+09, 2.349e+00, 4.698e+00, 7.047e+00, 9.396e+00, 1.174e+01, 1.409e+01, 1.644e+01, 1.879e+01, 2.114e+01, 2.349e+01, 2.584e+01, 2.819e+01, 3.054e+01, 3.289e+01, 3.523e+01, 3.758e+01, 3.993e+01, 4.228e+01, 4.463e+01, 4.698e+01, 4.933e+01, 5.168e+01, 5.403e+01, 5.637e+01, 5.872e+01, 6.107e+01, 6.342e+01, 6.577e+01
24.75, 1.340e+09, 5.464e+08, 7.763e+08, 9.125e+08, 1.005e+09, 1.080e+09, 1.134e+09, 1.187e+09, 1.230e+09, 1.267e+09, 1.299e+09, 1.330e+09, 1.358e+09, 1.384e+09, 1.407e+09, 1.430e+09, 1.452e+09, 1.473e+09, 1.491e+09, 1.506e+09, 1.522e+09, 1.535e+09, 1.549e+09, 1.562e+09, 1.576e+09, 1.588e+09, 1.601e+09, 1.613e+09, 1.625e+09, 2.302e+00, 4.604e+00, 6.906e+00, 9.208e+00, 1.151e+01, 1.381e+01, 1.611e+01, 1.842e+01, 2.072e+01, 2.302e+01, 2.532e+01, 2.762e+01, 2.992e+01, 3.223e+01, 3.453e+01, 3.683e+01, 3.913e+01, 4.143e+01, 4.374e+01, 4.604e+01, 4.834e+01, 5.064e+01, 5.294e+01, 5.525e+01, 5.755e+01, 5.985e+01, 6.215e+01, 6.445e+01
25.00, 1.335e+09, 5.411e+08, 7.708e+08, 9.070e+08, 9.994e+08, 1.069e+09, 1.128e+09, 1.182e+09, 1.225e+09, 1.262e+09, 1.294e+09, 1.325e+09, 1.352e+09, 1.379e+09, 1.402e+09, 1.422e+09, 1.446e+09, 1.465e+09, 1.483e+09, 1.501e+09, 1.516e+09, 1.531e+09, 1.544e+09, 1.556e+09, 1.569e+09, 1.582e+09, 1.594e+09, 1.606e+09, 1.619e+09, 2.256e+00, 4.512e+00, 6.769e+00, 9.025e+00, 1.128e+01, 1.354e+01, 1.579e+01, 1.805e+01, 2.031e+01, 2.256e+01, 2.482e+01, 2.707e+01, 2.933e+01, 3.159e+01, 3.384e+01, 3.610e+01, 3.836e+01, 4.061e+01, 4.287e+01, 4.512e+01, 4.738e+01, 4.964e+01, 5.189e+01, 5.415e+01, 5.641e+01, 5.866e+01, 6.092e+01, 6.317e+01
25.25, 1.330e+09, 5.307e+08, 7.654e+08, 9.016e+08, 9.940e+08, 1.064e+09, 1.123e+09, 1.171e+09, 1.214e+09, 1.257e+09, 1.288e+09, 1.319e+09, 1.346e+09, 1.371e+09, 1.394e+09, 1.417e+09, 1.438e+09, 1.460e+09, 1.478e+09, 1.493e+09, 1.511e+09, 1.525e+09, 1.538e+09, 1.551e+09, 1.563e+09, 1.576e+09, 1.588e+09, 1.599e+09, 1.612e+09, 2.212e+00, 4.424e+00, 6.636e+00, 8.848e+00, 1.106e+01, 1.327e+01, 1.548e+01, 1.770e+01, 1.991e+01, 2.212e+01, 2.433e+01, 2.654e+01, 2.875e+01, 3.097e+01, 3.318e+01, 3.539e+01, 3.760e+01, 3.981e+01, 4.203e+01, 4.424e+01, 4.645e+01, 4.866e+01, 5.087e+01, 5.309e+01, 5.530e+01, 5.751e+01, 5.972e+01, 6.193e+01
25.50, 1.325e+09, 5.256e+08, 7.547e+08, 8.962e+08, 9.885e+08, 1.058e+09, 1.118e+09, 1.166e+09, 1.209e+09, 1.246e+09, 1.283e+09, 1.309e+09, 1.340e+09, 1.366e+09, 1.389e+09, 1.409e+09, 1.433e+09, 1.452e+09, 1.470e+09, 1.488e+09, 1.504e+09, 1.519e+09, 1.532e+09, 1.545e+09, 1.558e+09, 1.569e+09, 1.582e+09, 1.593e+09, 1.606e+09, 2.169e+00, 4.338e+00, 6.507e+00, 8.675e+00, 1.084e+01, 1.301e+01, 1.518e+01, 1.735e+01, 1.952e+01, 2.169e+01, 2.386e+01, 2.603e+01, 2.820e+01, 3.036e+01, 3.253e+01, 3.470e+01, 3.687e+01, 3.904e+01, 4.121e+01, 4.338e+01, 4.555e+01, 4.771e+01, 4.988e+01, 5.205e+01, 5.422e+01, 5.639e+01, 5.856e+01, 6.073e+01
25.75, 1.319e+09, 5.205e+08, 7.493e+08, 8.854e+08, 9.830e+08, 1.053e+09, 1.112e+09, 1.161e+09, 1.203e+09, 1.241e+09, 1.278e+09, 1.304e+09, 1.335e+09, 1.358e+09, 1.381e+09, 1.404e+09, 1.425e+09, 1.446e+09, 1.465e+09, 1.483e+09, 1.498e+09, 1.513e+09, 1.526e+09, 1.539e+09, 1.552e+09, 1.563e+09, 1.576e+09, 1.587e+09, 1.599e+09, 2.127e+00, 4.254e+00, 6.381e+00, 8.508e+00, 1.064e+01, 1.276e+01, 1.489e+01, 1.702e+01, 1.914e+01, 2.127e+01, 2.340e+01, 2.552e+01, 2.765e+01, 2.978e+01, 3.191e+01, 3.403e+01, 3.616e+01, 3.829e+01, 4.041e+01, 4.254e+01, 4.467e+01, 4.680e+01, 4.892e+01, 5.105e+01, 5.318e+01, 5.530e+01, 5.743e+01, 5.956e+01
26.00, 1.314e+09, 5.153e+08, 7.440e+08, 8.800e+08, 9.775e+08, 1.048e+09, 1.107e+09, 1.155e+09, 1.198e+09, 1.236e+09, 1.267e+09, 1.299e+09, 1.325e+09, 1.352e+09, 1.376e+09, 1.399e+09, 1.420e+09, 1.438e+09, 1.457e+09, 1.475e+09, 1.491e+09, 1.506e+09, 1.521e+09, 1.534e+09, 1.546e+09, 1.558e+09, 1.569e+09, 1.580e+09, 1.593e+09, 2.086e+00, 4.173e+00, 6.259e+00, 8.346e+00, 1.043e+01, 1.252e+01, 1.461e+01, 1.669e+01, 1.878e+01, 2.086e+01, 2.295e+01, 2.504e+01, 2.712e+01, 2.921e+01, 3.130e+01, 3.338e+01, 3.547e+01, 3.756e+01, 3.964e+01, 4.173e+01, 4.382e+01, 4.590e+01, 4.799e+01, 5.007e+01, 5.216e+01, 5.425e+01, 5.633e+01, 5.842e+01
26.25, 1.309e+09, 5.050e+08, 7.386e+08, 8.746e+08, 9.665e+08, 1.042e+09, 1.096e+09, 1.150e+09, 1.192e+09, 1.230e+09, 1.262e+09, 1.294e+09, 1.319e+09, 1.346e+09, 1.371e+09, 1.391e+09, 1.412e+09, 1.433e+09, 1.452e+09, 1.470e+09, 1.486e+09, 1.501e+09, 1.515e+09, 1.528e+09, 1.540e+09, 1.552e+09, 1.563e+09, 1.576e+09, 1.587e+09, 2.047e+00, 4.094e+00, 6.141e+00, 8.188e+00, 1.023e+01, 1.228e+01, 1.433e+01, 1.638e+01, 1.842e+01, 2.047e+01, 2.252e+01, 2.456e+01, 2.661e+01, 2.866e+01, 3.070e+01, 3.275e+01, 3.480e+01, 3.685e+01, 3.889e+01, 4.094e+01, 4.299e+01, 4.503e+01, 4.708e+01, 4.913e+01, 5.117e+01, 5.322e+01, 5.527e+01, 5.732e+01
26.50, 1.304e+09, 4.998e+08, 7.333e+08, 8.691e+08, 9.611e+08, 1.037e+09, 1.091e+09, 1.145e+09, 1.187e+09, 1.225e+09, 1.257e+09, 1.288e+09, 1.314e+09, 1.340e+09, 1.363e+09, 1.386e+09, 1.407e+09, 1.425e+09, 1.446e+09, 1.462e+09, 1.481e+09, 1.496e+09, 1.509e+09, 1.522e+09, 1.535e+09, 1.547e+09, 1.558e+09, 1.569e+09, 1.580e+09, 2.009e+00, 4.017e+00, 6.026e+00, 8.035e+00, 1.004e+01, 1.205e+01, 1.406e+01, 1.607e+01, 1.808e+01, 2.009e+01, 2.209e+01, 2.410e+01, 2.611e+01, 2.812e+01, 3.013e+01, 3.214e+01, 3.415e+01, 3.616e+01, 3.816e+01, 4.017e+01, 4.218e+01, 4.419e+01, 4.620e+01, 4.821e+01, 5.022e+01, 5.222e+01, 5.423e+01, 5.624e+01
26.75, 1.304e+09, 4.945e+08, 7.279e+08, 8.635e+08, 9.558e+08, 1.026e+09, 1.085e+09, 1.134e+09, 1.176e+09, 1.219e+09, 1.251e+09, 1.283e+09, 1.309e+09, 1.335e+09, 1.358e+09, 1.381e+09, 1.402e+09, 1.420e+09, 1.438e+09, 1.457e+09, 1.473e+09, 1.488e+09, 1.504e+09, 1.518e+09, 1.529e+09, 1.541e+09, 1.553e+09, 1.563e+09, 1.574e+09, 1.971e+00, 3.943e+00, 5.914e+00, 7.885e+00, 9.857e+00, 1.183e+01, 1.380e+01, 1.577e+01, 1.774e+01, 1.971e+01, 2.168e+01, 2.366e+01, 2.563e+01, 2.760e+01, 2.957e+01, 3.154e+01, 3.351e+01, 3.548e+01, 3.746e+01, 3.943e+01, 4.140e+01, 4.337e+01, 4.534e+01, 4.731e+01, 4.928e+01, 5.126e+01, 5.323e+01, 5.520e+01
27.00, 1.299e+09, 4.892e+08, 7.171e+08, 8.580e+08, 9.505e+08, 1.021e+09, 1.080e+09, 1.128e+09, 1.171e+09, 1.209e+09, 1.246e+09, 1.278e+09, 1.304e+09, 1.330e+09, 1.352e+09, 1.373e+09, 1.394e+09, 1.415e+09, 1.433e+09, 1.452e+09, 1.468e+09, 1.483e+09, 1.498e+09, 1.511e+09, 1.525e+09, 1.535e+09, 1.547e+09, 1.558e+09, 1.569e+09, 1.935e+00, 3.870e+00, 5.805e+00, 7.740e+00, 9.675e+00, 1.161e+01, 1.355e+01, 1.548e+01, 1.742e+01, 1.935e+01, 2.129e+01, 2.322e+01, 2.516e+01, 2.709e+01, 2.903e+01, 3.096e+01, 3.290e+01, 3.483e+01, 3.677e+01, 3.870e+01, 4.064e+01, 4.257e+01, 4.451e+01, 4.644e+01, 4.838e+01, 5.031e+01, 5.225e+01, 5.418e+01
27.25, 1.294e+09, 4.839e+08, 7.117e+08, 8.468e+08, 9.453e+08, 1.016e+09, 1.075e+09, 1.123e+09, 1.166e+09, 1.203e+09, 1.241e+09, 1.267e+09, 1.299e+09, 1.325e+09, 1.346e+09, 1.368e+09, 1.389e+09, 1.407e+09, 1.428e+09, 1.444e+09, 1.462e+09, 1.478e+09, 1.493e+09, 1.506e+09, 1.519e+09, 1.531e+09, 1.542e+09, 1.553e+09, 1.563e+09, 1.900e+00, 3.800e+00, 5.699e+00, 7.599e+00, 9.499e+00, 1.140e+01, 1.330e+01, 1.520e+01, 1.710e+01, 1.900e+01, 2.090e+01, 2.280e+01, 2.470e+01, 2.660e+01, 2.850e+01, 3.040e+01, 3.230e+01, 3.420e+01, 3.610e+01, 3.800e+01, 3.990e+01, 4.180e+01, 4.370e+01, 4.560e+01, 4.750e+01, 4.940e+01, 5.129e+01, 5.319e+01
27.50, 1.288e+09, 4.734e+08, 7.063e+08, 8.413e+08, 9.400e+08, 1.010e+09, 1.069e+09, 1.118e+09, 1.161e+09, 1.198e+09, 1.236e+09, 1.262e+09, 1.294e+09, 1.314e+09, 1.340e+09, 1.363e+09, 1.384e+09, 1.402e+09, 1.420e+09, 1.438e+09, 1.457e+09, 1.473e+09, 1.486e+09, 1.501e+09, 1.513e+09, 1.526e+09, 1.537e+09, 1.547e+09, 1.558e+09, 1.865e+00, 3.731e+00, 5.596e+00, 7.462e+00, 9.327e+00, 1.119e+01, 1.306e+01, 1.492e+01, 1.679e+01, 1.865e+01, 2.052e+01, 2.239e+01, 2.425e+01, 2.612e+01, 2.798e+01, 2.985e+01, 3.171e+01, 3.358e+01, 3.544e+01, 3.731e+01, 3.918e+01, 4.104e+01, 4.291e+01, 4.477e+01, 4.664e+01, 4.850e+01, 5.037e+01, 5.223e+01
27.75, 1.283e+09, 4.682e+08, 7.008e+08, 8.359e+08, 9.347e+08, 1.005e+09, 1.064e+09, 1.112e+09, 1.155e+09, 1.192e+09, 1.225e+09, 1.257e+09, 1.283e+09, 1.309e+09, 1.335e+09, 1.358e+09, 1.376e+09, 1.397e+09, 1.415e+09, 1.433e+09, 1.449e+09, 1.465e+09, 1.481e+09, 1.496e+09, 1.509e+09, 1.520e+09, 1.532e+09, 1.542e+09, 1.553e+09, 1.832e+00, 3.664e+00, 5.496e+00, 7.328e+00, 9.160e+00, 1.099e+01, 1.282e+01, 1.466e+01, 1.649e+01, 1.832e+01, 2.015e+01, 2.199e+01, 2.382e+01, 2.565e+01, 2.748e+01, 2.931e+01, 3.115e+01, 3.298e+01, 3.481e+01, 3.664e+01, 3.847e+01, 4.031e+01, 4.214e+01, 4.397e+01, 4.580e+01, 4.763e+01, 4.947e+01, 5.130e+01
28.00, 1.278e+09, 4.630e+08, 6.954e+08, 8.305e+08, 9.292e+08, 9.994e+08, 1.058e+09, 1.107e+09, 1.150e+09, 1.187e+09, 1.219e+09, 1.251e+09, 1.278e+09, 1.304e+09, 1.330e+09, 1.350e+09, 1.371e+09, 1.391e+09, 1.409e+09, 1.428e+09, 1.444e+09, 1.460e+09, 1.475e+09, 1.488e+09, 1.504e+09, 1.515e+09, 1.526e+09, 1.538e+09, 1.547e+09, 1.800e+00, 3.599e+00, 5.399e+00, 7.198e+00, 8.998e+00, 1.080e+01, 1.260e+01, 1.440e+01, 1.620e+01, 1.800e+01, 1.980e+01, 2.159e+01, 2.339e+01, 2.519e+01, 2.699e+01, 2.879e+01, 3.059e+01, 3.239e+01, 3.419e+01, 3.599e+01, 3.779e+01, 3.959e+01, 4.139e+01, 4.319e+01, 4.499e+01, 4.679e+01, 4.859e+01, 5.039e+01
28.25, 1.272e+09, 4.578e+08, 6.900e+08, 8.251e+08, 9.237e+08, 9.940e+08, 1.053e+09, 1.101e+09, 1.145e+09, 1.182e+09, 1.214e+09, 1.246e+09, 1.272e+09, 1.299e+09, 1.325e+09, 1.346e+09, 1.366e+09, 1.384e+09, 1.404e+09, 1.420e+09, 1.438e+09, 1.454e+09, 1.470e+09, 1.483e+09, 1.496e+09, 1.509e+09, 1.521e+09, 1.532e+09, 1.542e+09, 1.768e+00, 3.536e+00, 5.304e+00, 7.072e+00, 8.840e+00, 1.061e+01, 1.238e+01, 1.414e+01, 1.591e+01, 1.768e+01, 1.945e+01, 2.121e+01, 2.298e+01, 2.475e+01, 2.652e+01, 2.829e+01, 3.005e+01, 3.182e+01, 3.359e+01, 3.536e+01, 3.713e+01, 3.889e+01, 4.066e+01, 4.243e+01, 4.420e+01, 4.597e+01, 4.773e+01, 4.950e+01
28.50, 1.267e+09, 4.526e+08, 6.846e+08, 8.197e+08, 9.181e+08, 9.885e+08, 1.048e+09, 1.096e+09, 1.139e+09, 1.176e+09, 1.209e+09, 1.241e+09, 1.267e+09, 1.294e+09, 1.319e+09, 1.340e+09, 1.360e+09, 1.379e+09, 1.397e+09, 1.415e+09, 1.433e+09, 1.449e+09, 1.465e+09, 1.478e+09, 1.491e+09, 1.504e+09, 1.516e+09, 1.527e+09, 1.538e+09, 1.737e+00, 3.474e+00, 5.211e+00, 6.948e+00, 8.685e+00, 1.042e+01, 1.216e+01, 1.390e+01, 1.563e+01, 1.737e+01, 1.911e+01, 2.084e+01, 2.258e+01, 2.432e+01, 2.606e+01, 2.779e+01, 2.953e+01, 3.127e+01, 3.300e+01, 3.474e+01, 3.648e+01, 3.822e+01, 3.995e+01, 4.169e+01, 4.343e+01, 4.516e+01, 4.690e+01, 4.864e+01
28.75, 1.262e+09, 4.426e+08, 6.740e+08, 8.144e+08, 9.070e+08, 9.830e+08, 1.042e+09, 1.091e+09, 1.134e+09, 1.171e+09, 1.203e+09, 1.236e+09, 1.262e+09, 1.288e+09, 1.314e+09, 1.335e+09, 1.355e+09, 1.373e+09, 1.391e+09, 1.409e+09, 1.425e+09, 1.444e+09, 1.457e+09, 1.473e+09, 1.486e+09, 1.498e+09, 1.511e+09, 1.522e+09, 1.533e+09, 1.707e+00, 3.414e+00, 5.121e+00, 6.828e+00, 8.535e+00, 1.024e+01, 1.195e+01, 1.366e+01, 1.536e+01, 1.707e+01, 1.878e+01, 2.048e+01, 2.219e+01, 2.390e+01, 2.561e+01, 2.731e+01, 2.902e+01, 3.073e+01, 3.243e+01, 3.414e+01, 3.585e+01, 3.755e+01, 3.926e+01, 4.097e+01, 4.268e+01, 4.438e+01, 4.609e+01, 4.780e+01
