Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.411e+09, 6.253e+08, 8.561e+08, 9.904e+08, 1.083e+09, 1.156e+09, 1.217e+09, 1.267e+09, 1.312e+09, 1.350e+09, 1.385e+09, 1.417e+09, 1.447e+09, 1.475e+09, 1.499e+09, 1.522e+09, 1.542e+09, 1.563e+09, 1.581e+09, 1.598e+09, 1.615e+09, 1.631e+09, 1.647e+09, 1.663e+09, 1.679e+09, 1.694e+09, 1.709e+09, 1.723e+09, 1.735e+09, 3.071e+00, 6.142e+00, 9.213e+00, 1.228e+01, 1.536e+01, 1.843e+01, 2.150e+01, 2.457e+01, 2.764e+01, 3.071e+01, 3.378e+01, 3.685e+01, 3.992e+01, 4.300e+01, 4.607e+01, 4.914e+01, 5.221e+01, 5.528e+01, 5.835e+01, 6.142e+01, 6.449e+01, 6.756e+01, 7.064e+01, 7.371e+01, 7.678e+01, 7.985e+01, 8.292e+01, 8.599e+01
22.00, 1.404e+09, 6.175e+08, 8.483e+08, 9.829e+08, 1.075e+09, 1.149e+09, 1.210e+09, 1.260e+09, 1.304e+09, 1.343e+09, 1.377e+09, 1.410e+09, 1.439e+09, 1.467e+09, 1.492e+09, 1.515e+09, 1.536e+09, 1.555e+09, 1.573e+09, 1.590e+09, 1.607e+09, 1.623e+09, 1.639e+09, 1.655e+09, 1.670e+09, 1.686e+09, 1.699e+09, 1.713e+09, 1.727e+09, 3.002e+00, 6.004e+00, 9.006e+00, 1.201e+01, 1.501e+01, 1.801e+01, 2.101e+01, 2.402e+01, 2.702e+01, 3.002e+01, 3.302e+01, 3.603e+01, 3.903e+01, 4.203e+01, 4.503e+01, 4.803e+01, 5.104e+01, 5.404e+01, 5.704e+01, 6.004e+01, 6.304e+01, 6.605e+01, 6.905e+01, 7.205e+01, 7.505e+01, 7.805e+01, 8.106e+01, 8.406e+01
22.25, 1.398e+09, 6.104e+08, 8.411e+08, 9.757e+08, 1.068e+09, 1.141e+09, 1.202e+09, 1.253e+09, 1.297e+09, 1.335e+09, 1.370e+09, 1.402e+09, 1.431e+09, 1.459e+09, 1.484e+09, 1.508e+09, 1.529e+09, 1.548e+09, 1.566e+09, 1.583e+09, 1.599e+09, 1.616e+09, 1.631e+09, 1.647e+09, 1.662e+09, 1.677e+09, 1.692e+09, 1.704e+09, 1.719e+09, 2.935e+00, 5.871e+00, 8.806e+00, 1.174e+01, 1.468e+01, 1.761e+01, 2.055e+01, 2.348e+01, 2.642e+01, 2.935e+01, 3.229e+01, 3.522e+01, 3.816e+01, 4.110e+01, 4.403e+01, 4.697e+01, 4.990e+01, 5.284e+01, 5.577e+01, 5.871e+01, 6.164e+01, 6.458e+01, 6.751e+01, 7.045e+01, 7.338e+01, 7.632e+01, 7.925e+01, 8.219e+01
22.50, 1.392e+09, 6.032e+08, 8.335e+08, 9.684e+08, 1.061e+09, 1.134e+09, 1.195e+09, 1.245e+09, 1.289e+09, 1.328e+09, 1.362e+09, 1.394e+09, 1.424e+09, 1.452e+09, 1.477e+09, 1.499e+09, 1.521e+09, 1.540e+09, 1.559e+09, 1.575e+09, 1.592e+09, 1.608e+09, 1.624e+09, 1.639e+09, 1.655e+09, 1.668e+09, 1.683e+09, 1.697e+09, 1.710e+09, 2.871e+00, 5.742e+00, 8.612e+00, 1.148e+01, 1.435e+01, 1.722e+01, 2.010e+01, 2.297e+01, 2.584e+01, 2.871e+01, 3.158e+01, 3.445e+01, 3.732e+01, 4.019e+01, 4.306e+01, 4.593e+01, 4.880e+01, 5.167e+01, 5.455e+01, 5.742e+01, 6.029e+01, 6.316e+01, 6.603e+01, 6.890e+01, 7.177e+01, 7.464e+01, 7.751e+01, 8.038e+01
22.75, 1.386e+09, 5.960e+08, 8.261e+08, 9.613e+08, 1.054e+09, 1.127e+09, 1.187e+09, 1.238e+09, 1.282e+09, 1.321e+09, 1.355e+09, 1.387e+09, 1.416e+09, 1.444e+09, 1.469e+09, 1.492e+09, 1.514e+09, 1.534e+09, 1.553e+09, 1.569e+09, 1.585e+09, 1.601e+09, 1.616e+09, 1.631e+09, 1.646e+09, 1.661e+09, 1.675e+09, 1.689e+09, 1.702e+09, 2.808e+00, 5.617e+00, 8.425e+00, 1.123e+01, 1.404e+01, 1.685e+01, 1.966e+01, 2.247e+01, 2.528e+01, 2.808e+01, 3.089e+01, 3.370e+01, 3.651e+01, 3.932e+01, 4.213e+01, 4.493e+01, 4.774e+01, 5.055e+01, 5.336e+01, 5.617e+01, 5.898e+01, 6.178e+01, 6.459e+01, 6.740e+01, 7.021e+01, 7.302e+01, 7.583e+01, 7.863e+01
23.00, 1.380e+09, 5.891e+08, 8.189e+08, 9.539e+08, 1.047e+09, 1.119e+09, 1.180e+09, 1.231e+09, 1.275e+09, 1.313e+09, 1.348e+09, 1.379e+09, 1.409e+09, 1.437e+09, 1.462e+09, 1.485e+09, 1.507e+09, 1.527e+09, 1.545e+09, 1.562e+09, 1.578e+09, 1.594e+09, 1.609e+09, 1.624e+09, 1.639e+09, 1.654e+09, 1.667e+09, 1.681e+09, 1.694e+09, 2.748e+00, 5.496e+00, 8.244e+00, 1.099e+01, 1.374e+01, 1.649e+01, 1.924e+01, 2.198e+01, 2.473e+01, 2.748e+01, 3.023e+01, 3.298e+01, 3.572e+01, 3.847e+01, 4.122e+01, 4.397e+01, 4.671e+01, 4.946e+01, 5.221e+01, 5.496e+01, 5.771e+01, 6.045e+01, 6.320e+01, 6.595e+01, 6.870e+01, 7.145e+01, 7.419e+01, 7.694e+01
23.25, 1.374e+09, 5.821e+08, 8.117e+08, 9.470e+08, 1.040e+09, 1.113e+09, 1.173e+09, 1.224e+09, 1.268e+09, 1.306e+09, 1.341e+09, 1.373e+09, 1.402e+09, 1.429e+09, 1.455e+09, 1.478e+09, 1.499e+09, 1.520e+09, 1.538e+09, 1.556e+09, 1.572e+09, 1.587e+09, 1.602e+09, 1.617e+09, 1.631e+09, 1.645e+09, 1.659e+09, 1.673e+09, 1.687e+09, 2.689e+00, 5.379e+00, 8.068e+00, 1.076e+01, 1.345e+01, 1.614e+01, 1.883e+01, 2.152e+01, 2.420e+01, 2.689e+01, 2.958e+01, 3.227e+01, 3.496e+01, 3.765e+01, 4.034e+01, 4.303e+01, 4.572e+01, 4.841e+01, 5.110e+01, 5.379e+01, 5.648e+01, 5.917e+01, 6.186e+01, 6.455e+01, 6.724e+01, 6.992e+01, 7.261e+01, 7.530e+01
23.50, 1.369e+09, 5.752e+08, 8.046e+08, 9.400e+08, 1.033e+09, 1.106e+09, 1.166e+09, 1.217e+09, 1.261e+09, 1.299e+09, 1.334e+09, 1.365e+09, 1.394e+09, 1.422e+09, 1.447e+09, 1.470e+09, 1.492e+09, 1.512e+09, 1.531e+09, 1.549e+09, 1.565e+09, 1.580e+09, 1.595e+09, 1.610e+09, 1.624e+09, 1.638e+09, 1.652e+09, 1.665e+09, 1.678e+09, 2.633e+00, 5.265e+00, 7.898e+00, 1.053e+01, 1.316e+01, 1.580e+01, 1.843e+01, 2.106e+01, 2.369e+01, 2.633e+01, 2.896e+01, 3.159e+01, 3.423e+01, 3.686e+01, 3.949e+01, 4.212e+01, 4.476e+01, 4.739e+01, 5.002e+01, 5.265e+01, 5.529e+01, 5.792e+01, 6.055e+01, 6.319e+01, 6.582e+01, 6.845e+01, 7.108e+01, 7.372e+01
23.75, 1.362e+09, 5.685e+08, 7.975e+08, 9.328e+08, 1.026e+09, 1.100e+09, 1.159e+09, 1.210e+09, 1.254e+09, 1.292e+09, 1.327e+09, 1.358e+09, 1.387e+09, 1.415e+09, 1.440e+09, 1.463e+09, 1.485e+09, 1.506e+09, 1.524e+09, 1.541e+09, 1.558e+09, 1.573e+09, 1.588e+09, 1.603e+09, 1.617e+09, 1.630e+09, 1.643e+09, 1.658e+09, 1.671e+09, 2.578e+00, 5.156e+00, 7.733e+00, 1.031e+01, 1.289e+01, 1.547e+01, 1.804e+01, 2.062e+01, 2.320e+01, 2.578e+01, 2.836e+01, 3.093e+01, 3.351e+01, 3.609e+01, 3.867e+01, 4.124e+01, 4.382e+01, 4.640e+01, 4.898e+01, 5.156e+01, 5.413e+01, 5.671e+01, 5.929e+01, 6.187e+01, 6.445e+01, 6.702e+01, 6.960e+01, 7.218e+01
24.00, 1.357e+09, 5.617e+08, 7.905e+08, 9.258e+08, 1.020e+09, 1.093e+09, 1.152e+09, 1.203e+09, 1.247e+09, 1.286e+09, 1.320e+09, 1.351e+09, 1.381e+09, 1.407e+09, 1.433e+09, 1.456e+09, 1.479e+09, 1.499e+09, 1.517e+09, 1.535e+09, 1.552e+09, 1.567e+09, 1.582e+09, 1.596e+09, 1.610e+09, 1.623e+09, 1.637e+09, 1.651e+09, 1.663e+09, 2.525e+00, 5.049e+00, 7.574e+00, 1.010e+01, 1.262e+01, 1.515e+01, 1.767e+01, 2.020e+01, 2.272e+01, 2.525e+01, 2.777e+01, 3.029e+01, 3.282e+01, 3.534e+01, 3.787e+01, 4.039e+01, 4.292e+01, 4.544e+01, 4.797e+01, 5.049e+01, 5.302e+01, 5.554e+01, 5.807e+01, 6.059e+01, 6.311e+01, 6.564e+01, 6.816e+01, 7.069e+01
24.25, 1.351e+09, 5.553e+08, 7.836e+08, 9.194e+08, 1.013e+09, 1.085e+09, 1.145e+09, 1.196e+09, 1.240e+09, 1.279e+09, 1.313e+09, 1.344e+09, 1.373e+09, 1.401e+09, 1.426e+09, 1.450e+09, 1.471e+09, 1.491e+09, 1.510e+09, 1.528e+09, 1.544e+09, 1.560e+09, 1.575e+09, 1.589e+09, 1.603e+09, 1.616e+09, 1.629e+09, 1.643e+09, 1.656e+09, 2.473e+00, 4.946e+00, 7.419e+00, 9.892e+00, 1.236e+01, 1.484e+01, 1.731e+01, 1.978e+01, 2.226e+01, 2.473e+01, 2.720e+01, 2.968e+01, 3.215e+01, 3.462e+01, 3.709e+01, 3.957e+01, 4.204e+01, 4.451e+01, 4.699e+01, 4.946e+01, 5.193e+01, 5.441e+01, 5.688e+01, 5.935e+01, 6.182e+01, 6.430e+01, 6.677e+01, 6.924e+01
24.50, 1.345e+09, 5.488e+08, 7.769e+08, 9.120e+08, 1.007e+09, 1.079e+09, 1.138e+09, 1.189e+09, 1.233e+09, 1.272e+09, 1.307e+09, 1.338e+09, 1.367e+09, 1.393e+09, 1.419e+09, 1.442e+09, 1.464e+09, 1.485e+09, 1.504e+09, 1.522e+09, 1.538e+09, 1.554e+09, 1.569e+09, 1.583e+09, 1.596e+09, 1.610e+09, 1.623e+09, 1.636e+09, 1.648e+09, 2.423e+00, 4.846e+00, 7.269e+00, 9.692e+00, 1.211e+01, 1.454e+01, 1.696e+01, 1.938e+01, 2.181e+01, 2.423e+01, 2.665e+01, 2.908e+01, 3.150e+01, 3.392e+01, 3.634e+01, 3.877e+01, 4.119e+01, 4.361e+01, 4.604e+01, 4.846e+01, 5.088e+01, 5.330e+01, 5.573e+01, 5.815e+01, 6.057e+01, 6.300e+01, 6.542e+01, 6.784e+01
24.75, 1.340e+09, 5.423e+08, 7.699e+08, 9.055e+08, 1.000e+09, 1.072e+09, 1.131e+09, 1.182e+09, 1.227e+09, 1.265e+09, 1.300e+09, 1.331e+09, 1.360e+09, 1.386e+09, 1.412e+09, 1.436e+09, 1.457e+09, 1.478e+09, 1.496e+09, 1.515e+09, 1.532e+09, 1.547e+09, 1.562e+09, 1.576e+09, 1.590e+09, 1.603e+09, 1.616e+09, 1.628e+09, 1.642e+09, 2.374e+00, 4.749e+00, 7.123e+00, 9.498e+00, 1.187e+01, 1.425e+01, 1.662e+01, 1.900e+01, 2.137e+01, 2.374e+01, 2.612e+01, 2.849e+01, 3.087e+01, 3.324e+01, 3.562e+01, 3.799e+01, 4.036e+01, 4.274e+01, 4.511e+01, 4.749e+01, 4.986e+01, 5.224e+01, 5.461e+01, 5.699e+01, 5.936e+01, 6.173e+01, 6.411e+01, 6.648e+01
25.00, 1.335e+09, 5.362e+08, 7.634e+08, 8.986e+08, 9.938e+08, 1.065e+09, 1.125e+09, 1.176e+09, 1.220e+09, 1.259e+09, 1.293e+09, 1.325e+09, 1.353e+09, 1.380e+09, 1.404e+09, 1.428e+09, 1.451e+09, 1.471e+09, 1.490e+09, 1.508e+09, 1.526e+09, 1.540e+09, 1.556e+09, 1.570e+09, 1.584e+09, 1.596e+09, 1.609e+09, 1.622e+09, 1.634e+09, 2.327e+00, 4.655e+00, 6.982e+00, 9.309e+00, 1.164e+01, 1.396e+01, 1.629e+01, 1.862e+01, 2.095e+01, 2.327e+01, 2.560e+01, 2.793e+01, 3.025e+01, 3.258e+01, 3.491e+01, 3.724e+01, 3.956e+01, 4.189e+01, 4.422e+01, 4.655e+01, 4.887e+01, 5.120e+01, 5.353e+01, 5.585e+01, 5.818e+01, 6.051e+01, 6.284e+01, 6.516e+01
25.25, 1.330e+09, 5.300e+08, 7.568e+08, 8.921e+08, 9.868e+08, 1.059e+09, 1.118e+09, 1.169e+09, 1.213e+09, 1.252e+09, 1.287e+09, 1.318e+09, 1.346e+09, 1.373e+09, 1.398e+09, 1.422e+09, 1.444e+09, 1.464e+09, 1.484e+09, 1.502e+09, 1.519e+09, 1.535e+09, 1.550e+09, 1.564e+09, 1.577e+09, 1.590e+09, 1.603e+09, 1.615e+09, 1.627e+09, 2.282e+00, 4.563e+00, 6.845e+00, 9.126e+00, 1.141e+01, 1.369e+01, 1.597e+01, 1.825e+01, 2.053e+01, 2.282e+01, 2.510e+01, 2.738e+01, 2.966e+01, 3.194e+01, 3.422e+01, 3.651e+01, 3.879e+01, 4.107e+01, 4.335e+01, 4.563e+01, 4.791e+01, 5.019e+01, 5.248e+01, 5.476e+01, 5.704e+01, 5.932e+01, 6.160e+01, 6.388e+01
25.50, 1.324e+09, 5.238e+08, 7.501e+08, 8.855e+08, 9.807e+08, 1.053e+09, 1.112e+09, 1.163e+09, 1.207e+09, 1.246e+09, 1.280e+09, 1.312e+09, 1.340e+09, 1.367e+09, 1.392e+09, 1.415e+09, 1.437e+09, 1.458e+09, 1.477e+09, 1.495e+09, 1.512e+09, 1.528e+09, 1.542e+09, 1.558e+09, 1.571e+09, 1.584e+09, 1.596e+09, 1.609e+09, 1.621e+09, 2.237e+00, 4.474e+00, 6.712e+00, 8.949e+00, 1.119e+01, 1.342e+01, 1.566e+01, 1.790e+01, 2.013e+01, 2.237e+01, 2.461e+01, 2.685e+01, 2.908e+01, 3.132e+01, 3.356e+01, 3.579e+01, 3.803e+01, 4.027e+01, 4.251e+01, 4.474e+01, 4.698e+01, 4.922e+01, 5.145e+01, 5.369e+01, 5.593e+01, 5.817e+01, 6.040e+01, 6.264e+01
25.75, 1.319e+09, 5.177e+08, 7.436e+08, 8.790e+08, 9.744e+08, 1.046e+09, 1.106e+09, 1.156e+09, 1.201e+09, 1.239e+09, 1.274e+09, 1.305e+09, 1.333e+09, 1.360e+09, 1.385e+09, 1.408e+09, 1.430e+09, 1.451e+09, 1.470e+09, 1.488e+09, 1.506e+09, 1.522e+09, 1.537e+09, 1.552e+09, 1.565e+09, 1.577e+09, 1.590e+09, 1.602e+09, 1.614e+09, 2.194e+00, 4.388e+00, 6.582e+00, 8.776e+00, 1.097e+01, 1.316e+01, 1.536e+01, 1.755e+01, 1.975e+01, 2.194e+01, 2.413e+01, 2.633e+01, 2.852e+01, 3.072e+01, 3.291e+01, 3.510e+01, 3.730e+01, 3.949e+01, 4.169e+01, 4.388e+01, 4.608e+01, 4.827e+01, 5.046e+01, 5.266e+01, 5.485e+01, 5.705e+01, 5.924e+01, 6.143e+01
26.00, 1.314e+09, 5.116e+08, 7.371e+08, 8.725e+08, 9.681e+08, 1.040e+09, 1.100e+09, 1.150e+09, 1.194e+09, 1.233e+09, 1.267e+09, 1.299e+09, 1.327e+09, 1.354e+09, 1.378e+09, 1.402e+09, 1.424e+09, 1.444e+09, 1.464e+09, 1.482e+09, 1.499e+09, 1.515e+09, 1.531e+09, 1.545e+09, 1.558e+09, 1.571e+09, 1.584e+09, 1.596e+09, 1.608e+09, 2.152e+00, 4.304e+00, 6.457e+00, 8.609e+00, 1.076e+01, 1.291e+01, 1.507e+01, 1.722e+01, 1.937e+01, 2.152e+01, 2.367e+01, 2.583e+01, 2.798e+01, 3.013e+01, 3.228e+01, 3.443e+01, 3.659e+01, 3.874e+01, 4.089e+01, 4.304e+01, 4.520e+01, 4.735e+01, 4.950e+01, 5.165e+01, 5.380e+01, 5.596e+01, 5.811e+01, 6.026e+01
26.25, 1.309e+09, 5.055e+08, 7.308e+08, 8.661e+08, 9.617e+08, 1.034e+09, 1.094e+09, 1.143e+09, 1.187e+09, 1.227e+09, 1.261e+09, 1.292e+09, 1.321e+09, 1.347e+09, 1.372e+09, 1.395e+09, 1.417e+09, 1.438e+09, 1.457e+09, 1.476e+09, 1.492e+09, 1.509e+09, 1.525e+09, 1.539e+09, 1.553e+09, 1.565e+09, 1.578e+09, 1.590e+09, 1.602e+09, 2.111e+00, 4.223e+00, 6.334e+00, 8.446e+00, 1.056e+01, 1.267e+01, 1.478e+01, 1.689e+01, 1.900e+01, 2.111e+01, 2.323e+01, 2.534e+01, 2.745e+01, 2.956e+01, 3.167e+01, 3.378e+01, 3.590e+01, 3.801e+01, 4.012e+01, 4.223e+01, 4.434e+01, 4.645e+01, 4.856e+01, 5.068e+01, 5.279e+01, 5.490e+01, 5.701e+01, 5.912e+01
26.50, 1.303e+09, 4.995e+08, 7.244e+08, 8.598e+08, 9.553e+08, 1.028e+09, 1.086e+09, 1.137e+09, 1.181e+09, 1.220e+09, 1.255e+09, 1.286e+09, 1.315e+09, 1.341e+09, 1.366e+09, 1.389e+09, 1.411e+09, 1.431e+09, 1.451e+09, 1.469e+09, 1.487e+09, 1.504e+09, 1.518e+09, 1.533e+09, 1.546e+09, 1.559e+09, 1.572e+09, 1.584e+09, 1.595e+09, 2.072e+00, 4.144e+00, 6.216e+00, 8.288e+00, 1.036e+01, 1.243e+01, 1.450e+01, 1.658e+01, 1.865e+01, 2.072e+01, 2.279e+01, 2.486e+01, 2.693e+01, 2.901e+01, 3.108e+01, 3.315e+01, 3.522e+01, 3.729e+01, 3.937e+01, 4.144e+01, 4.351e+01, 4.558e+01, 4.765e+01, 4.973e+01, 5.180e+01, 5.387e+01, 5.594e+01, 5.801e+01
26.75, 1.299e+09, 4.937e+08, 7.182e+08, 8.534e+08, 9.496e+08, 1.022e+09, 1.081e+09, 1.131e+09, 1.175e+09, 1.214e+09, 1.249e+09, 1.280e+09, 1.309e+09, 1.335e+09, 1.359e+09, 1.382e+09, 1.404e+09, 1.425e+09, 1.444e+09, 1.463e+09, 1.480e+09, 1.496e+09, 1.512e+09, 1.527e+09, 1.540e+09, 1.554e+09, 1.566e+09, 1.578e+09, 1.589e+09, 2.033e+00, 4.067e+00, 6.100e+00, 8.134e+00, 1.017e+01, 1.220e+01, 1.423e+01, 1.627e+01, 1.830e+01, 2.033e+01, 2.237e+01, 2.440e+01, 2.643e+01, 2.847e+01, 3.050e+01, 3.254e+01, 3.457e+01, 3.660e+01, 3.864e+01, 4.067e+01, 4.270e+01, 4.474e+01, 4.677e+01, 4.880e+01, 5.084e+01, 5.287e+01, 5.490e+01, 5.694e+01
27.00, 1.293e+09, 4.877e+08, 7.119e+08, 8.471e+08, 9.434e+08, 1.016e+09, 1.075e+09, 1.125e+09, 1.169e+09, 1.208e+09, 1.243e+09, 1.274e+09, 1.302e+09, 1.329e+09, 1.353e+09, 1.376e+09, 1.398e+09, 1.419e+09, 1.438e+09, 1.457e+09, 1.474e+09, 1.490e+09, 1.506e+09, 1.521e+09, 1.534e+09, 1.547e+09, 1.560e+09, 1.572e+09, 1.584e+09, 1.996e+00, 3.992e+00, 5.988e+00, 7.984e+00, 9.980e+00, 1.198e+01, 1.397e+01, 1.597e+01, 1.796e+01, 1.996e+01, 2.196e+01, 2.395e+01, 2.595e+01, 2.794e+01, 2.994e+01, 3.194e+01, 3.393e+01, 3.593e+01, 3.792e+01, 3.992e+01, 4.192e+01, 4.391e+01, 4.591e+01, 4.791e+01, 4.990e+01, 5.190e+01, 5.389e+01, 5.589e+01
27.25, 1.288e+09, 4.817e+08, 7.059e+08, 8.414e+08, 9.372e+08, 1.010e+09, 1.068e+09, 1.119e+09, 1.163e+09, 1.202e+09, 1.237e+09, 1.268e+09, 1.297e+09, 1.323e+09, 1.347e+09, 1.370e+09, 1.392e+09, 1.412e+09, 1.431e+09, 1.450e+09, 1.468e+09, 1.484e+09, 1.499e+09, 1.514e+09, 1.529e+09, 1.541e+09, 1.554e+09, 1.566e+09, 1.577e+09, 1.960e+00, 3.919e+00, 5.879e+00, 7.839e+00, 9.798e+00, 1.176e+01, 1.372e+01, 1.568e+01, 1.764e+01, 1.960e+01, 2.156e+01, 2.352e+01, 2.548e+01, 2.744e+01, 2.939e+01, 3.135e+01, 3.331e+01, 3.527e+01, 3.723e+01, 3.919e+01, 4.115e+01, 4.311e+01, 4.507e+01, 4.703e+01, 4.899e+01, 5.095e+01, 5.291e+01, 5.487e+01
27.50, 1.283e+09, 4.758e+08, 6.996e+08, 8.349e+08, 9.310e+08, 1.004e+09, 1.062e+09, 1.113e+09, 1.157e+09, 1.196e+09, 1.231e+09, 1.262e+09, 1.290e+09, 1.317e+09, 1.341e+09, 1.364e+09, 1.386e+09, 1.406e+09, 1.426e+09, 1.444e+09, 1.462e+09, 1.479e+09, 1.494e+09, 1.508e+09, 1.522e+09, 1.536e+09, 1.548e+09, 1.560e+09, 1.572e+09, 1.924e+00, 3.849e+00, 5.773e+00, 7.697e+00, 9.621e+00, 1.155e+01, 1.347e+01, 1.539e+01, 1.732e+01, 1.924e+01, 2.117e+01, 2.309e+01, 2.502e+01, 2.694e+01, 2.886e+01, 3.079e+01, 3.271e+01, 3.464e+01, 3.656e+01, 3.849e+01, 4.041e+01, 4.233e+01, 4.426e+01, 4.618e+01, 4.811e+01, 5.003e+01, 5.195e+01, 5.388e+01
27.75, 1.278e+09, 4.699e+08, 6.938e+08, 8.289e+08, 9.250e+08, 9.981e+08, 1.056e+09, 1.107e+09, 1.151e+09, 1.190e+09, 1.225e+09, 1.256e+09, 1.285e+09, 1.311e+09, 1.335e+09, 1.358e+09, 1.379e+09, 1.400e+09, 1.420e+09, 1.438e+09, 1.456e+09, 1.472e+09, 1.488e+09, 1.503e+09, 1.516e+09, 1.530e+09, 1.542e+09, 1.555e+09, 1.566e+09, 1.890e+00, 3.780e+00, 5.669e+00, 7.559e+00, 9.449e+00, 1.134e+01, 1.323e+01, 1.512e+01, 1.701e+01, 1.890e+01, 2.079e+01, 2.268e+01, 2.457e+01, 2.646e+01, 2.835e+01, 3.024e+01, 3.213e+01, 3.402e+01, 3.591e+01, 3.780e+01, 3.969e+01, 4.158e+01, 4.347e+01, 4.536e+01, 4.725e+01, 4.913e+01, 5.102e+01, 5.291e+01
28.00, 1.273e+09, 4.640e+08, 6.877e+08, 8.230e+08, 9.195e+08, 9.926e+08, 1.051e+09, 1.102e+09, 1.145e+09, 1.184e+09, 1.219e+09, 1.250e+09, 1.279e+09, 1.305e+09, 1.330e+09, 1.351e+09, 1.373e+09, 1.394e+09, 1.413e+09, 1.431e+09, 1.450e+09, 1.466e+09, 1.482e+09, 1.496e+09, 1.511e+09, 1.524e+09, 1.537e+09, 1.549e+09, 1.560e+09, 1.856e+00, 3.713e+00, 5.569e+00, 7.425e+00, 9.281e+00, 1.114e+01, 1.299e+01, 1.485e+01, 1.671e+01, 1.856e+01, 2.042e+01, 2.228e+01, 2.413e+01, 2.599e+01, 2.784e+01, 2.970e+01, 3.156e+01, 3.341e+01, 3.527e+01, 3.713e+01, 3.898e+01, 4.084e+01, 4.269e+01, 4.455e+01, 4.641e+01, 4.826e+01, 5.012e+01, 5.198e+01
28.25, 1.268e+09, 4.582e+08, 6.820e+08, 8.172e+08, 9.131e+08, 9.864e+08, 1.045e+09, 1.096e+09, 1.139e+09, 1.178e+09, 1.213e+09, 1.244e+09, 1.273e+09, 1.299e+09, 1.324e+09, 1.346e+09, 1.367e+09, 1.388e+09, 1.407e+09, 1.426e+09, 1.443e+09, 1.460e+09, 1.476e+09, 1.490e+09, 1.505e+09, 1.518e+09, 1.531e+09, 1.542e+09, 1.555e+09, 1.824e+00, 3.647e+00, 5.471e+00, 7.294e+00, 9.118e+00, 1.094e+01, 1.277e+01, 1.459e+01, 1.641e+01, 1.824e+01, 2.006e+01, 2.188e+01, 2.371e+01, 2.553e+01, 2.735e+01, 2.918e+01, 3.100e+01, 3.282e+01, 3.465e+01, 3.647e+01, 3.830e+01, 4.012e+01, 4.194e+01, 4.377e+01, 4.559e+01, 4.741e+01, 4.924e+01, 5.106e+01
28.50, 1.263e+09, 4.524e+08, 6.761e+08, 8.113e+08, 9.071e+08, 9.810e+08, 1.040e+09, 1.090e+09, 1.133e+09, 1.172e+09, 1.207e+09, 1.238e+09, 1.267e+09, 1.293e+09, 1.318e+09, 1.340e+09, 1.361e+09, 1.381e+09, 1.401e+09, 1.420e+09, 1.437e+09, 1.454e+09, 1.469e+09, 1.485e+09, 1.499e+09, 1.512e+09, 1.526e+09, 1.538e+09, 1.549e+09, 1.792e+00, 3.584e+00, 5.375e+00, 7.167e+00, 8.959e+00, 1.075e+01, 1.254e+01, 1.433e+01, 1.613e+01, 1.792e+01, 1.971e+01, 2.150e+01, 2.329e+01, 2.509e+01, 2.688e+01, 2.867e+01, 3.046e+01, 3.225e+01, 3.404e+01, 3.584e+01, 3.763e+01, 3.942e+01, 4.121e+01, 4.300e+01, 4.480e+01, 4.659e+01, 4.838e+01, 5.017e+01
28.75, 1.258e+09, 4.467e+08, 6.703e+08, 8.055e+08, 9.014e+08, 9.753e+08, 1.034e+09, 1.084e+09, 1.127e+09, 1.166e+09, 1.201e+09, 1.233e+09, 1.262e+09, 1.288e+09, 1.312e+09, 1.335e+09, 1.356e+09, 1.376e+09, 1.395e+09, 1.414e+09, 1.431e+09, 1.448e+09, 1.464e+09, 1.480e+09, 1.492e+09, 1.507e+09, 1.520e+09, 1.532e+09, 1.543e+09, 1.761e+00, 3.522e+00, 5.282e+00, 7.043e+00, 8.804e+00, 1.056e+01, 1.233e+01, 1.409e+01, 1.585e+01, 1.761e+01, 1.937e+01, 2.113e+01, 2.289e+01, 2.465e+01, 2.641e+01, 2.817e+01, 2.993e+01, 3.169e+01, 3.346e+01, 3.522e+01, 3.698e+01, 3.874e+01, 4.050e+01, 4.226e+01, 4.402e+01, 4.578e+01, 4.754e+01, 4.930e+01
