Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.417e+09, 6.127e+08, 8.496e+08, 9.890e+08, 1.086e+09, 1.161e+09, 1.223e+09, 1.270e+09, 1.309e+09, 1.333e+09, 1.354e+09, 1.371e+09, 1.386e+09, 1.398e+09, 1.410e+09, 1.414e+09, 1.419e+09, 1.421e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.428e+09, 1.429e+09, 1.431e+09, 1.432e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.435e+09, 3.933e+00, 7.859e+00, 1.178e+01, 1.571e+01, 1.964e+01, 2.356e+01, 2.748e+01, 3.139e+01, 3.528e+01, 3.917e+01, 4.305e+01, 4.694e+01, 5.082e+01, 5.470e+01, 5.845e+01, 6.220e+01, 6.591e+01, 6.961e+01, 7.331e+01, 7.701e+01, 8.070e+01, 8.439e+01, 8.809e+01, 9.178e+01, 9.516e+01, 9.855e+01, 1.012e+02, 1.027e+02
22.00, 1.412e+09, 6.052e+08, 8.419e+08, 9.813e+08, 1.078e+09, 1.154e+09, 1.215e+09, 1.262e+09, 1.301e+09, 1.326e+09, 1.347e+09, 1.363e+09, 1.378e+09, 1.392e+09, 1.403e+09, 1.408e+09, 1.413e+09, 1.415e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.422e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.427e+09, 1.429e+09, 1.429e+09, 1.430e+09, 3.845e+00, 7.682e+00, 1.152e+01, 1.536e+01, 1.919e+01, 2.303e+01, 2.686e+01, 3.069e+01, 3.449e+01, 3.829e+01, 4.209e+01, 4.588e+01, 4.968e+01, 5.347e+01, 5.714e+01, 6.081e+01, 6.443e+01, 6.805e+01, 7.166e+01, 7.528e+01, 7.889e+01, 8.250e+01, 8.611e+01, 8.972e+01, 9.303e+01, 9.634e+01, 9.892e+01, 1.004e+02
22.25, 1.404e+09, 5.980e+08, 8.340e+08, 9.734e+08, 1.071e+09, 1.146e+09, 1.208e+09, 1.254e+09, 1.294e+09, 1.319e+09, 1.340e+09, 1.357e+09, 1.372e+09, 1.386e+09, 1.397e+09, 1.402e+09, 1.407e+09, 1.409e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.424e+09, 3.759e+00, 7.511e+00, 1.126e+01, 1.502e+01, 1.877e+01, 2.252e+01, 2.626e+01, 3.000e+01, 3.372e+01, 3.744e+01, 4.115e+01, 4.486e+01, 4.857e+01, 5.228e+01, 5.587e+01, 5.945e+01, 6.299e+01, 6.654e+01, 7.007e+01, 7.360e+01, 7.713e+01, 8.066e+01, 8.419e+01, 8.772e+01, 9.096e+01, 9.420e+01, 9.672e+01, 9.820e+01
22.50, 1.399e+09, 5.904e+08, 8.262e+08, 9.655e+08, 1.062e+09, 1.138e+09, 1.200e+09, 1.247e+09, 1.287e+09, 1.311e+09, 1.333e+09, 1.350e+09, 1.366e+09, 1.379e+09, 1.391e+09, 1.396e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.407e+09, 1.408e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.418e+09, 1.418e+09, 3.677e+00, 7.346e+00, 1.102e+01, 1.469e+01, 1.835e+01, 2.202e+01, 2.568e+01, 2.934e+01, 3.298e+01, 3.662e+01, 4.025e+01, 4.388e+01, 4.751e+01, 5.113e+01, 5.464e+01, 5.815e+01, 6.161e+01, 6.507e+01, 6.853e+01, 7.199e+01, 7.544e+01, 7.889e+01, 8.234e+01, 8.579e+01, 8.896e+01, 9.212e+01, 9.459e+01, 9.603e+01
22.75, 1.393e+09, 5.830e+08, 8.182e+08, 9.577e+08, 1.056e+09, 1.131e+09, 1.193e+09, 1.240e+09, 1.280e+09, 1.304e+09, 1.326e+09, 1.344e+09, 1.359e+09, 1.372e+09, 1.385e+09, 1.390e+09, 1.394e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.413e+09, 3.597e+00, 7.186e+00, 1.078e+01, 1.437e+01, 1.796e+01, 2.155e+01, 2.513e+01, 2.871e+01, 3.226e+01, 3.582e+01, 3.937e+01, 4.292e+01, 4.647e+01, 5.002e+01, 5.345e+01, 5.688e+01, 6.027e+01, 6.366e+01, 6.704e+01, 7.042e+01, 7.380e+01, 7.717e+01, 8.055e+01, 8.393e+01, 8.702e+01, 9.012e+01, 9.253e+01, 9.394e+01
23.00, 1.387e+09, 5.760e+08, 8.105e+08, 9.506e+08, 1.048e+09, 1.123e+09, 1.185e+09, 1.233e+09, 1.273e+09, 1.298e+09, 1.320e+09, 1.337e+09, 1.353e+09, 1.366e+09, 1.379e+09, 1.385e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.402e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.407e+09, 3.519e+00, 7.032e+00, 1.054e+01, 1.406e+01, 1.757e+01, 2.108e+01, 2.458e+01, 2.809e+01, 3.157e+01, 3.505e+01, 3.852e+01, 4.200e+01, 4.547e+01, 4.895e+01, 5.230e+01, 5.566e+01, 5.897e+01, 6.229e+01, 6.560e+01, 6.890e+01, 7.221e+01, 7.551e+01, 7.882e+01, 8.212e+01, 8.515e+01, 8.818e+01, 9.053e+01, 9.191e+01
23.25, 1.380e+09, 5.690e+08, 8.033e+08, 9.426e+08, 1.041e+09, 1.117e+09, 1.178e+09, 1.225e+09, 1.266e+09, 1.291e+09, 1.313e+09, 1.330e+09, 1.346e+09, 1.360e+09, 1.373e+09, 1.378e+09, 1.383e+09, 1.386e+09, 1.388e+09, 1.390e+09, 1.391e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.400e+09, 1.402e+09, 1.402e+09, 3.444e+00, 6.882e+00, 1.032e+01, 1.376e+01, 1.719e+01, 2.063e+01, 2.406e+01, 2.749e+01, 3.090e+01, 3.430e+01, 3.770e+01, 4.110e+01, 4.450e+01, 4.790e+01, 5.119e+01, 5.447e+01, 5.772e+01, 6.096e+01, 6.420e+01, 6.744e+01, 7.067e+01, 7.391e+01, 7.714e+01, 8.037e+01, 8.334e+01, 8.630e+01, 8.860e+01, 8.995e+01
23.50, 1.375e+09, 5.619e+08, 7.953e+08, 9.355e+08, 1.033e+09, 1.108e+09, 1.171e+09, 1.218e+09, 1.259e+09, 1.284e+09, 1.306e+09, 1.324e+09, 1.340e+09, 1.355e+09, 1.367e+09, 1.372e+09, 1.377e+09, 1.380e+09, 1.382e+09, 1.385e+09, 1.386e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.396e+09, 1.397e+09, 3.372e+00, 6.737e+00, 1.010e+01, 1.347e+01, 1.683e+01, 2.020e+01, 2.355e+01, 2.691e+01, 3.024e+01, 3.358e+01, 3.691e+01, 4.024e+01, 4.357e+01, 4.689e+01, 5.011e+01, 5.332e+01, 5.650e+01, 5.968e+01, 6.285e+01, 6.602e+01, 6.918e+01, 7.235e+01, 7.551e+01, 7.868e+01, 8.158e+01, 8.449e+01, 8.673e+01, 8.805e+01
23.75, 1.369e+09, 5.553e+08, 7.882e+08, 9.285e+08, 1.026e+09, 1.101e+09, 1.163e+09, 1.211e+09, 1.252e+09, 1.277e+09, 1.300e+09, 1.318e+09, 1.334e+09, 1.348e+09, 1.361e+09, 1.366e+09, 1.371e+09, 1.374e+09, 1.376e+09, 1.378e+09, 1.380e+09, 1.383e+09, 1.385e+09, 1.386e+09, 1.388e+09, 1.389e+09, 1.390e+09, 1.391e+09, 1.392e+09, 3.301e+00, 6.596e+00, 9.891e+00, 1.319e+01, 1.648e+01, 1.978e+01, 2.306e+01, 2.635e+01, 2.961e+01, 3.288e+01, 3.614e+01, 3.940e+01, 4.266e+01, 4.592e+01, 4.906e+01, 5.221e+01, 5.532e+01, 5.843e+01, 6.154e+01, 6.464e+01, 6.774e+01, 7.084e+01, 7.394e+01, 7.704e+01, 7.988e+01, 8.272e+01, 8.492e+01, 8.621e+01
24.00, 1.363e+09, 5.486e+08, 7.809e+08, 9.209e+08, 1.019e+09, 1.095e+09, 1.156e+09, 1.204e+09, 1.244e+09, 1.271e+09, 1.293e+09, 1.312e+09, 1.328e+09, 1.343e+09, 1.356e+09, 1.360e+09, 1.366e+09, 1.368e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.385e+09, 1.386e+09, 1.387e+09, 3.233e+00, 6.460e+00, 9.687e+00, 1.291e+01, 1.614e+01, 1.937e+01, 2.259e+01, 2.580e+01, 2.900e+01, 3.220e+01, 3.539e+01, 3.858e+01, 4.178e+01, 4.497e+01, 4.805e+01, 5.113e+01, 5.418e+01, 5.723e+01, 6.027e+01, 6.331e+01, 6.634e+01, 6.938e+01, 7.241e+01, 7.545e+01, 7.823e+01, 8.102e+01, 8.316e+01, 8.443e+01
24.25, 1.357e+09, 5.419e+08, 7.737e+08, 9.141e+08, 1.012e+09, 1.088e+09, 1.149e+09, 1.197e+09, 1.238e+09, 1.264e+09, 1.287e+09, 1.305e+09, 1.322e+09, 1.337e+09, 1.350e+09, 1.355e+09, 1.360e+09, 1.363e+09, 1.365e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.378e+09, 1.380e+09, 1.381e+09, 1.382e+09, 3.167e+00, 6.328e+00, 9.489e+00, 1.265e+01, 1.581e+01, 1.897e+01, 2.212e+01, 2.528e+01, 2.841e+01, 3.154e+01, 3.467e+01, 3.780e+01, 4.092e+01, 4.405e+01, 4.707e+01, 5.009e+01, 5.307e+01, 5.606e+01, 5.903e+01, 6.201e+01, 6.499e+01, 6.796e+01, 7.093e+01, 7.391e+01, 7.663e+01, 7.936e+01, 8.146e+01, 8.270e+01
24.50, 1.352e+09, 5.354e+08, 7.666e+08, 9.071e+08, 1.005e+09, 1.081e+09, 1.142e+09, 1.190e+09, 1.231e+09, 1.258e+09, 1.281e+09, 1.299e+09, 1.316e+09, 1.330e+09, 1.344e+09, 1.349e+09, 1.355e+09, 1.357e+09, 1.360e+09, 1.363e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.373e+09, 1.374e+09, 1.375e+09, 1.376e+09, 3.103e+00, 6.200e+00, 9.297e+00, 1.239e+01, 1.549e+01, 1.859e+01, 2.168e+01, 2.477e+01, 2.783e+01, 3.090e+01, 3.397e+01, 3.703e+01, 4.009e+01, 4.316e+01, 4.612e+01, 4.908e+01, 5.200e+01, 5.492e+01, 5.784e+01, 6.076e+01, 6.367e+01, 6.658e+01, 6.950e+01, 7.241e+01, 7.508e+01, 7.775e+01, 7.980e+01, 8.102e+01
24.75, 1.347e+09, 5.289e+08, 7.595e+08, 8.998e+08, 9.976e+08, 1.073e+09, 1.135e+09, 1.183e+09, 1.224e+09, 1.251e+09, 1.274e+09, 1.293e+09, 1.310e+09, 1.325e+09, 1.338e+09, 1.344e+09, 1.349e+09, 1.352e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.371e+09, 3.041e+00, 6.076e+00, 9.111e+00, 1.215e+01, 1.518e+01, 1.822e+01, 2.124e+01, 2.427e+01, 2.728e+01, 3.028e+01, 3.329e+01, 3.629e+01, 3.929e+01, 4.229e+01, 4.519e+01, 4.809e+01, 5.096e+01, 5.382e+01, 5.668e+01, 5.954e+01, 6.239e+01, 6.525e+01, 6.811e+01, 7.096e+01, 7.358e+01, 7.620e+01, 7.820e+01, 7.939e+01
25.00, 1.341e+09, 5.226e+08, 7.526e+08, 8.927e+08, 9.906e+08, 1.066e+09, 1.128e+09, 1.176e+09, 1.218e+09, 1.245e+09, 1.268e+09, 1.287e+09, 1.304e+09, 1.319e+09, 1.332e+09, 1.338e+09, 1.344e+09, 1.347e+09, 1.349e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.363e+09, 1.365e+09, 1.366e+09, 1.366e+09, 2.981e+00, 5.955e+00, 8.930e+00, 1.191e+01, 1.488e+01, 1.785e+01, 2.082e+01, 2.379e+01, 2.674e+01, 2.968e+01, 3.263e+01, 3.557e+01, 3.851e+01, 4.145e+01, 4.430e+01, 4.714e+01, 4.995e+01, 5.275e+01, 5.556e+01, 5.836e+01, 6.116e+01, 6.396e+01, 6.675e+01, 6.955e+01, 7.212e+01, 7.469e+01, 7.665e+01, 7.781e+01
25.25, 1.335e+09, 5.163e+08, 7.452e+08, 8.859e+08, 9.840e+08, 1.060e+09, 1.122e+09, 1.170e+09, 1.211e+09, 1.239e+09, 1.262e+09, 1.281e+09, 1.298e+09, 1.313e+09, 1.327e+09, 1.333e+09, 1.338e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.358e+09, 1.360e+09, 1.361e+09, 1.362e+09, 2.922e+00, 5.838e+00, 8.755e+00, 1.167e+01, 1.459e+01, 1.750e+01, 2.041e+01, 2.332e+01, 2.621e+01, 2.910e+01, 3.199e+01, 3.487e+01, 3.776e+01, 4.064e+01, 4.343e+01, 4.621e+01, 4.897e+01, 5.172e+01, 5.446e+01, 5.721e+01, 5.996e+01, 6.270e+01, 6.544e+01, 6.819e+01, 7.070e+01, 7.322e+01, 7.514e+01, 7.628e+01
25.50, 1.330e+09, 5.100e+08, 7.387e+08, 8.790e+08, 9.779e+08, 1.053e+09, 1.115e+09, 1.163e+09, 1.205e+09, 1.232e+09, 1.256e+09, 1.275e+09, 1.293e+09, 1.308e+09, 1.322e+09, 1.327e+09, 1.333e+09, 1.336e+09, 1.339e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.357e+09, 2.865e+00, 5.725e+00, 8.584e+00, 1.144e+01, 1.430e+01, 1.716e+01, 2.002e+01, 2.287e+01, 2.570e+01, 2.853e+01, 3.136e+01, 3.419e+01, 3.702e+01, 3.985e+01, 4.258e+01, 4.531e+01, 4.801e+01, 5.071e+01, 5.341e+01, 5.610e+01, 5.879e+01, 6.148e+01, 6.417e+01, 6.686e+01, 6.933e+01, 7.179e+01, 7.367e+01, 7.480e+01
25.75, 1.325e+09, 5.039e+08, 7.319e+08, 8.724e+08, 9.707e+08, 1.046e+09, 1.108e+09, 1.157e+09, 1.198e+09, 1.226e+09, 1.250e+09, 1.269e+09, 1.287e+09, 1.302e+09, 1.316e+09, 1.322e+09, 1.328e+09, 1.330e+09, 1.333e+09, 1.336e+09, 1.338e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.352e+09, 2.810e+00, 5.615e+00, 8.419e+00, 1.122e+01, 1.403e+01, 1.683e+01, 1.963e+01, 2.243e+01, 2.521e+01, 2.798e+01, 3.076e+01, 3.353e+01, 3.631e+01, 3.908e+01, 4.176e+01, 4.444e+01, 4.709e+01, 4.973e+01, 5.238e+01, 5.502e+01, 5.766e+01, 6.029e+01, 6.293e+01, 6.557e+01, 6.799e+01, 7.041e+01, 7.225e+01, 7.335e+01
26.00, 1.319e+09, 4.977e+08, 7.252e+08, 8.653e+08, 9.641e+08, 1.040e+09, 1.101e+09, 1.150e+09, 1.192e+09, 1.220e+09, 1.244e+09, 1.264e+09, 1.281e+09, 1.297e+09, 1.311e+09, 1.317e+09, 1.323e+09, 1.325e+09, 1.328e+09, 1.331e+09, 1.333e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.345e+09, 1.347e+09, 1.347e+09, 2.756e+00, 5.507e+00, 8.258e+00, 1.101e+01, 1.376e+01, 1.651e+01, 1.925e+01, 2.200e+01, 2.472e+01, 2.745e+01, 3.017e+01, 3.289e+01, 3.561e+01, 3.833e+01, 4.096e+01, 4.359e+01, 4.619e+01, 4.878e+01, 5.138e+01, 5.397e+01, 5.656e+01, 5.914e+01, 6.173e+01, 6.432e+01, 6.669e+01, 6.907e+01, 7.087e+01, 7.195e+01
26.25, 1.314e+09, 4.918e+08, 7.187e+08, 8.589e+08, 9.574e+08, 1.034e+09, 1.095e+09, 1.143e+09, 1.185e+09, 1.213e+09, 1.238e+09, 1.258e+09, 1.276e+09, 1.291e+09, 1.305e+09, 1.311e+09, 1.317e+09, 1.320e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.342e+09, 1.343e+09, 2.704e+00, 5.403e+00, 8.102e+00, 1.080e+01, 1.350e+01, 1.620e+01, 1.889e+01, 2.158e+01, 2.426e+01, 2.693e+01, 2.960e+01, 3.227e+01, 3.494e+01, 3.761e+01, 4.019e+01, 4.277e+01, 4.532e+01, 4.786e+01, 5.040e+01, 5.295e+01, 5.549e+01, 5.803e+01, 6.056e+01, 6.310e+01, 6.543e+01, 6.776e+01, 6.952e+01, 7.058e+01
26.50, 1.308e+09, 4.858e+08, 7.120e+08, 8.524e+08, 9.512e+08, 1.027e+09, 1.089e+09, 1.137e+09, 1.179e+09, 1.207e+09, 1.232e+09, 1.252e+09, 1.270e+09, 1.286e+09, 1.300e+09, 1.306e+09, 1.312e+09, 1.315e+09, 1.318e+09, 1.321e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.337e+09, 1.338e+09, 2.653e+00, 5.302e+00, 7.950e+00, 1.060e+01, 1.325e+01, 1.590e+01, 1.854e+01, 2.118e+01, 2.380e+01, 2.643e+01, 2.905e+01, 3.167e+01, 3.429e+01, 3.691e+01, 3.944e+01, 4.197e+01, 4.447e+01, 4.697e+01, 4.946e+01, 5.196e+01, 5.445e+01, 5.694e+01, 5.943e+01, 6.192e+01, 6.421e+01, 6.649e+01, 6.822e+01, 6.926e+01
26.75, 1.303e+09, 4.801e+08, 7.056e+08, 8.459e+08, 9.445e+08, 1.020e+09, 1.082e+09, 1.131e+09, 1.173e+09, 1.201e+09, 1.226e+09, 1.246e+09, 1.265e+09, 1.281e+09, 1.295e+09, 1.301e+09, 1.307e+09, 1.310e+09, 1.313e+09, 1.316e+09, 1.319e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.332e+09, 1.333e+09, 2.604e+00, 5.204e+00, 7.803e+00, 1.040e+01, 1.300e+01, 1.560e+01, 1.819e+01, 2.078e+01, 2.336e+01, 2.594e+01, 2.851e+01, 3.108e+01, 3.365e+01, 3.622e+01, 3.870e+01, 4.119e+01, 4.364e+01, 4.609e+01, 4.854e+01, 5.099e+01, 5.344e+01, 5.588e+01, 5.833e+01, 6.077e+01, 6.301e+01, 6.526e+01, 6.695e+01, 6.797e+01
27.00, 1.298e+09, 4.743e+08, 6.994e+08, 8.394e+08, 9.380e+08, 1.014e+09, 1.076e+09, 1.124e+09, 1.166e+09, 1.195e+09, 1.220e+09, 1.241e+09, 1.259e+09, 1.275e+09, 1.290e+09, 1.296e+09, 1.302e+09, 1.305e+09, 1.308e+09, 1.311e+09, 1.314e+09, 1.316e+09, 1.319e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.328e+09, 1.329e+09, 2.556e+00, 5.108e+00, 7.659e+00, 1.021e+01, 1.276e+01, 1.531e+01, 1.786e+01, 2.040e+01, 2.293e+01, 2.546e+01, 2.798e+01, 3.051e+01, 3.303e+01, 3.555e+01, 3.799e+01, 4.043e+01, 4.284e+01, 4.525e+01, 4.765e+01, 5.005e+01, 5.245e+01, 5.485e+01, 5.725e+01, 5.965e+01, 6.186e+01, 6.406e+01, 6.571e+01, 6.672e+01
27.25, 1.293e+09, 4.686e+08, 6.928e+08, 8.329e+08, 9.322e+08, 1.008e+09, 1.070e+09, 1.118e+09, 1.160e+09, 1.189e+09, 1.214e+09, 1.235e+09, 1.254e+09, 1.270e+09, 1.285e+09, 1.291e+09, 1.297e+09, 1.300e+09, 1.303e+09, 1.306e+09, 1.309e+09, 1.311e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.324e+09, 2.510e+00, 5.015e+00, 7.520e+00, 1.002e+01, 1.253e+01, 1.503e+01, 1.753e+01, 2.003e+01, 2.251e+01, 2.499e+01, 2.747e+01, 2.995e+01, 3.243e+01, 3.491e+01, 3.730e+01, 3.969e+01, 4.206e+01, 4.442e+01, 4.678e+01, 4.914e+01, 5.150e+01, 5.385e+01, 5.621e+01, 5.857e+01, 6.073e+01, 6.289e+01, 6.451e+01, 6.550e+01
27.50, 1.288e+09, 4.629e+08, 6.867e+08, 8.263e+08, 9.256e+08, 1.001e+09, 1.062e+09, 1.111e+09, 1.154e+09, 1.183e+09, 1.209e+09, 1.230e+09, 1.248e+09, 1.265e+09, 1.280e+09, 1.286e+09, 1.292e+09, 1.295e+09, 1.299e+09, 1.301e+09, 1.304e+09, 1.306e+09, 1.309e+09, 1.311e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.319e+09, 1.320e+09, 2.464e+00, 4.924e+00, 7.384e+00, 9.843e+00, 1.230e+01, 1.476e+01, 1.722e+01, 1.967e+01, 2.211e+01, 2.454e+01, 2.698e+01, 2.941e+01, 3.184e+01, 3.428e+01, 3.663e+01, 3.898e+01, 4.130e+01, 4.362e+01, 4.594e+01, 4.825e+01, 5.057e+01, 5.288e+01, 5.519e+01, 5.751e+01, 5.963e+01, 6.175e+01, 6.334e+01, 6.431e+01
27.75, 1.283e+09, 4.572e+08, 6.804e+08, 8.200e+08, 9.194e+08, 9.953e+08, 1.057e+09, 1.106e+09, 1.148e+09, 1.177e+09, 1.203e+09, 1.224e+09, 1.243e+09, 1.259e+09, 1.274e+09, 1.281e+09, 1.287e+09, 1.290e+09, 1.294e+09, 1.297e+09, 1.299e+09, 1.302e+09, 1.304e+09, 1.307e+09, 1.309e+09, 1.311e+09, 1.313e+09, 1.315e+09, 1.315e+09, 2.420e+00, 4.836e+00, 7.252e+00, 9.667e+00, 1.208e+01, 1.450e+01, 1.691e+01, 1.932e+01, 2.171e+01, 2.410e+01, 2.649e+01, 2.888e+01, 3.127e+01, 3.366e+01, 3.597e+01, 3.828e+01, 4.056e+01, 4.284e+01, 4.511e+01, 4.739e+01, 4.966e+01, 5.193e+01, 5.421e+01, 5.648e+01, 5.856e+01, 6.065e+01, 6.221e+01, 6.316e+01
28.00, 1.278e+09, 4.517e+08, 6.743e+08, 8.138e+08, 9.135e+08, 9.893e+08, 1.051e+09, 1.100e+09, 1.142e+09, 1.172e+09, 1.197e+09, 1.219e+09, 1.237e+09, 1.254e+09, 1.269e+09, 1.276e+09, 1.282e+09, 1.286e+09, 1.289e+09, 1.292e+09, 1.295e+09, 1.297e+09, 1.300e+09, 1.302e+09, 1.304e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.311e+09, 2.377e+00, 4.750e+00, 7.123e+00, 9.496e+00, 1.187e+01, 1.424e+01, 1.661e+01, 1.897e+01, 2.132e+01, 2.368e+01, 2.602e+01, 2.837e+01, 3.072e+01, 3.306e+01, 3.533e+01, 3.760e+01, 3.984e+01, 4.208e+01, 4.431e+01, 4.655e+01, 4.878e+01, 5.101e+01, 5.324e+01, 5.548e+01, 5.752e+01, 5.957e+01, 6.110e+01, 6.203e+01
28.25, 1.273e+09, 4.461e+08, 6.683e+08, 8.074e+08, 9.074e+08, 9.833e+08, 1.045e+09, 1.094e+09, 1.136e+09, 1.165e+09, 1.192e+09, 1.213e+09, 1.232e+09, 1.249e+09, 1.264e+09, 1.271e+09, 1.277e+09, 1.281e+09, 1.284e+09, 1.287e+09, 1.290e+09, 1.293e+09, 1.295e+09, 1.298e+09, 1.300e+09, 1.302e+09, 1.304e+09, 1.305e+09, 1.306e+09, 2.335e+00, 4.667e+00, 6.998e+00, 9.329e+00, 1.166e+01, 1.399e+01, 1.632e+01, 1.864e+01, 2.095e+01, 2.326e+01, 2.557e+01, 2.787e+01, 3.018e+01, 3.248e+01, 3.471e+01, 3.694e+01, 3.914e+01, 4.134e+01, 4.353e+01, 4.573e+01, 4.792e+01, 5.012e+01, 5.231e+01, 5.450e+01, 5.651e+01, 5.852e+01, 6.002e+01, 6.094e+01
28.50, 1.268e+09, 4.406e+08, 6.623e+08, 8.010e+08, 9.009e+08, 9.776e+08, 1.039e+09, 1.088e+09, 1.130e+09, 1.160e+09, 1.186e+09, 1.207e+09, 1.227e+09, 1.244e+09, 1.259e+09, 1.266e+09, 1.272e+09, 1.276e+09, 1.280e+09, 1.283e+09, 1.286e+09, 1.288e+09, 1.291e+09, 1.293e+09, 1.296e+09, 1.298e+09, 1.300e+09, 1.301e+09, 1.302e+09, 2.295e+00, 4.585e+00, 6.876e+00, 9.166e+00, 1.146e+01, 1.375e+01, 1.603e+01, 1.832e+01, 2.058e+01, 2.285e+01, 2.512e+01, 2.739e+01, 2.965e+01, 3.192e+01, 3.410e+01, 3.629e+01, 3.845e+01, 4.062e+01, 4.277e+01, 4.493e+01, 4.709e+01, 4.924e+01, 5.140e+01, 5.355e+01, 5.553e+01, 5.750e+01, 5.897e+01, 5.987e+01
28.75, 1.263e+09, 4.352e+08, 6.563e+08, 7.951e+08, 8.947e+08, 9.712e+08, 1.033e+09, 1.082e+09, 1.124e+09, 1.154e+09, 1.180e+09, 1.202e+09, 1.221e+09, 1.239e+09, 1.254e+09, 1.261e+09, 1.267e+09, 1.271e+09, 1.275e+09, 1.278e+09, 1.281e+09, 1.284e+09, 1.286e+09, 1.289e+09, 1.291e+09, 1.293e+09, 1.295e+09, 1.297e+09, 1.298e+09, 2.255e+00, 4.506e+00, 6.757e+00, 9.007e+00, 1.126e+01, 1.351e+01, 1.575e+01, 1.800e+01, 2.023e+01, 2.246e+01, 2.469e+01, 2.691e+01, 2.914e+01, 3.136e+01, 3.351e+01, 3.567e+01, 3.779e+01, 3.991e+01, 4.203e+01, 4.415e+01, 4.627e+01, 4.839e+01, 5.051e+01, 5.262e+01, 5.457e+01, 5.651e+01, 5.795e+01, 5.884e+01
