Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.488e+09, 6.660e+08, 9.057e+08, 1.046e+09, 1.148e+09, 1.229e+09, 1.297e+09, 1.348e+09, 1.394e+09, 1.418e+09, 1.439e+09, 1.455e+09, 1.471e+09, 1.484e+09, 1.495e+09, 1.500e+09, 1.503e+09, 1.505e+09, 1.507e+09, 1.508e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.512e+09, 1.513e+09, 1.514e+09, 1.515e+09, 1.515e+09, 3.148e+00, 6.234e+00, 9.318e+00, 1.240e+01, 1.549e+01, 1.857e+01, 2.164e+01, 2.471e+01, 2.775e+01, 3.079e+01, 3.382e+01, 3.686e+01, 3.989e+01, 4.292e+01, 4.582e+01, 4.872e+01, 5.157e+01, 5.442e+01, 5.727e+01, 6.012e+01, 6.296e+01, 6.580e+01, 6.864e+01, 7.148e+01, 7.409e+01, 7.669e+01, 7.873e+01, 7.992e+01
22.00, 1.479e+09, 6.576e+08, 8.968e+08, 1.037e+09, 1.138e+09, 1.220e+09, 1.287e+09, 1.338e+09, 1.383e+09, 1.407e+09, 1.429e+09, 1.446e+09, 1.461e+09, 1.474e+09, 1.486e+09, 1.491e+09, 1.495e+09, 1.497e+09, 1.498e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.505e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.507e+09, 3.077e+00, 6.094e+00, 9.108e+00, 1.212e+01, 1.514e+01, 1.815e+01, 2.115e+01, 2.416e+01, 2.713e+01, 3.010e+01, 3.306e+01, 3.603e+01, 3.899e+01, 4.195e+01, 4.479e+01, 4.762e+01, 5.041e+01, 5.320e+01, 5.598e+01, 5.877e+01, 6.154e+01, 6.432e+01, 6.710e+01, 6.988e+01, 7.242e+01, 7.497e+01, 7.696e+01, 7.812e+01
22.25, 1.471e+09, 6.490e+08, 8.882e+08, 1.028e+09, 1.129e+09, 1.210e+09, 1.278e+09, 1.329e+09, 1.374e+09, 1.398e+09, 1.420e+09, 1.437e+09, 1.452e+09, 1.465e+09, 1.477e+09, 1.480e+09, 1.486e+09, 1.488e+09, 1.490e+09, 1.491e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.499e+09, 1.500e+09, 3.009e+00, 5.958e+00, 8.906e+00, 1.185e+01, 1.480e+01, 1.775e+01, 2.068e+01, 2.362e+01, 2.652e+01, 2.943e+01, 3.233e+01, 3.523e+01, 3.812e+01, 4.102e+01, 4.379e+01, 4.656e+01, 4.929e+01, 5.202e+01, 5.474e+01, 5.746e+01, 6.018e+01, 6.289e+01, 6.561e+01, 6.832e+01, 7.081e+01, 7.330e+01, 7.525e+01, 7.638e+01
22.50, 1.463e+09, 6.407e+08, 8.795e+08, 1.020e+09, 1.120e+09, 1.201e+09, 1.269e+09, 1.320e+09, 1.364e+09, 1.389e+09, 1.410e+09, 1.428e+09, 1.444e+09, 1.456e+09, 1.469e+09, 1.473e+09, 1.477e+09, 1.479e+09, 1.481e+09, 1.483e+09, 1.483e+09, 1.486e+09, 1.486e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.491e+09, 1.492e+09, 2.943e+00, 5.827e+00, 8.710e+00, 1.159e+01, 1.448e+01, 1.736e+01, 2.023e+01, 2.310e+01, 2.594e+01, 2.878e+01, 3.162e+01, 3.445e+01, 3.729e+01, 4.012e+01, 4.283e+01, 4.554e+01, 4.821e+01, 5.087e+01, 5.354e+01, 5.620e+01, 5.885e+01, 6.151e+01, 6.416e+01, 6.682e+01, 6.926e+01, 7.169e+01, 7.359e+01, 7.470e+01
22.75, 1.454e+09, 6.323e+08, 8.711e+08, 1.011e+09, 1.111e+09, 1.193e+09, 1.260e+09, 1.311e+09, 1.355e+09, 1.379e+09, 1.401e+09, 1.419e+09, 1.435e+09, 1.448e+09, 1.460e+09, 1.465e+09, 1.470e+09, 1.471e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.477e+09, 1.479e+09, 1.479e+09, 1.481e+09, 1.481e+09, 1.482e+09, 1.484e+09, 1.484e+09, 2.878e+00, 5.700e+00, 8.521e+00, 1.134e+01, 1.416e+01, 1.698e+01, 1.979e+01, 2.260e+01, 2.538e+01, 2.816e+01, 3.093e+01, 3.370e+01, 3.647e+01, 3.925e+01, 4.190e+01, 4.455e+01, 4.716e+01, 4.977e+01, 5.237e+01, 5.497e+01, 5.757e+01, 6.017e+01, 6.277e+01, 6.537e+01, 6.775e+01, 7.013e+01, 7.198e+01, 7.307e+01
23.00, 1.447e+09, 6.245e+08, 8.627e+08, 1.003e+09, 1.104e+09, 1.183e+09, 1.251e+09, 1.302e+09, 1.346e+09, 1.370e+09, 1.393e+09, 1.410e+09, 1.426e+09, 1.440e+09, 1.452e+09, 1.457e+09, 1.461e+09, 1.463e+09, 1.465e+09, 1.466e+09, 1.468e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.475e+09, 1.475e+09, 2.817e+00, 5.578e+00, 8.337e+00, 1.110e+01, 1.386e+01, 1.662e+01, 1.936e+01, 2.211e+01, 2.483e+01, 2.755e+01, 3.026e+01, 3.298e+01, 3.569e+01, 3.840e+01, 4.100e+01, 4.359e+01, 4.614e+01, 4.870e+01, 5.124e+01, 5.379e+01, 5.633e+01, 5.888e+01, 6.142e+01, 6.396e+01, 6.629e+01, 6.862e+01, 7.043e+01, 7.149e+01
23.25, 1.440e+09, 6.168e+08, 8.546e+08, 9.955e+08, 1.095e+09, 1.175e+09, 1.242e+09, 1.293e+09, 1.337e+09, 1.361e+09, 1.383e+09, 1.402e+09, 1.418e+09, 1.431e+09, 1.444e+09, 1.449e+09, 1.453e+09, 1.455e+09, 1.457e+09, 1.459e+09, 1.460e+09, 1.462e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.467e+09, 1.468e+09, 1.469e+09, 2.757e+00, 5.459e+00, 8.160e+00, 1.086e+01, 1.356e+01, 1.626e+01, 1.895e+01, 2.164e+01, 2.430e+01, 2.696e+01, 2.962e+01, 3.228e+01, 3.493e+01, 3.758e+01, 4.012e+01, 4.266e+01, 4.516e+01, 4.766e+01, 5.015e+01, 5.265e+01, 5.513e+01, 5.762e+01, 6.011e+01, 6.260e+01, 6.488e+01, 6.716e+01, 6.893e+01, 6.997e+01
23.50, 1.431e+09, 6.090e+08, 8.465e+08, 9.870e+08, 1.086e+09, 1.166e+09, 1.233e+09, 1.284e+09, 1.328e+09, 1.354e+09, 1.376e+09, 1.393e+09, 1.409e+09, 1.423e+09, 1.436e+09, 1.440e+09, 1.446e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.460e+09, 1.461e+09, 2.698e+00, 5.344e+00, 7.988e+00, 1.063e+01, 1.328e+01, 1.592e+01, 1.855e+01, 2.118e+01, 2.379e+01, 2.640e+01, 2.900e+01, 3.160e+01, 3.419e+01, 3.679e+01, 3.928e+01, 4.176e+01, 4.421e+01, 4.666e+01, 4.910e+01, 5.154e+01, 5.397e+01, 5.641e+01, 5.884e+01, 6.128e+01, 6.351e+01, 6.575e+01, 6.747e+01, 6.849e+01
23.75, 1.424e+09, 6.015e+08, 8.385e+08, 9.792e+08, 1.078e+09, 1.158e+09, 1.225e+09, 1.276e+09, 1.320e+09, 1.345e+09, 1.367e+09, 1.385e+09, 1.401e+09, 1.415e+09, 1.428e+09, 1.433e+09, 1.438e+09, 1.440e+09, 1.443e+09, 1.444e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.453e+09, 1.454e+09, 2.642e+00, 5.232e+00, 7.821e+00, 1.041e+01, 1.300e+01, 1.559e+01, 1.817e+01, 2.074e+01, 2.329e+01, 2.584e+01, 2.839e+01, 3.094e+01, 3.348e+01, 3.602e+01, 3.846e+01, 4.089e+01, 4.329e+01, 4.568e+01, 4.807e+01, 5.046e+01, 5.285e+01, 5.523e+01, 5.762e+01, 6.000e+01, 6.219e+01, 6.438e+01, 6.606e+01, 6.706e+01
24.00, 1.417e+09, 5.939e+08, 8.306e+08, 9.716e+08, 1.070e+09, 1.150e+09, 1.216e+09, 1.267e+09, 1.311e+09, 1.337e+09, 1.359e+09, 1.377e+09, 1.394e+09, 1.407e+09, 1.420e+09, 1.425e+09, 1.430e+09, 1.432e+09, 1.435e+09, 1.436e+09, 1.438e+09, 1.440e+09, 1.440e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.447e+09, 2.588e+00, 5.124e+00, 7.660e+00, 1.019e+01, 1.273e+01, 1.527e+01, 1.779e+01, 2.031e+01, 2.281e+01, 2.531e+01, 2.780e+01, 3.030e+01, 3.279e+01, 3.528e+01, 3.766e+01, 4.005e+01, 4.239e+01, 4.474e+01, 4.708e+01, 4.942e+01, 5.176e+01, 5.409e+01, 5.643e+01, 5.876e+01, 6.090e+01, 6.305e+01, 6.470e+01, 6.567e+01
24.25, 1.410e+09, 5.866e+08, 8.229e+08, 9.638e+08, 1.062e+09, 1.141e+09, 1.208e+09, 1.259e+09, 1.303e+09, 1.329e+09, 1.351e+09, 1.369e+09, 1.385e+09, 1.400e+09, 1.413e+09, 1.418e+09, 1.423e+09, 1.425e+09, 1.427e+09, 1.429e+09, 1.430e+09, 1.431e+09, 1.433e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.440e+09, 1.440e+09, 2.535e+00, 5.019e+00, 7.503e+00, 9.986e+00, 1.247e+01, 1.495e+01, 1.743e+01, 1.990e+01, 2.235e+01, 2.479e+01, 2.724e+01, 2.968e+01, 3.212e+01, 3.456e+01, 3.689e+01, 3.923e+01, 4.153e+01, 4.382e+01, 4.612e+01, 4.841e+01, 5.070e+01, 5.299e+01, 5.527e+01, 5.756e+01, 5.966e+01, 6.176e+01, 6.337e+01, 6.433e+01
24.50, 1.403e+09, 5.793e+08, 8.153e+08, 9.560e+08, 1.055e+09, 1.133e+09, 1.200e+09, 1.251e+09, 1.295e+09, 1.321e+09, 1.343e+09, 1.361e+09, 1.378e+09, 1.392e+09, 1.406e+09, 1.411e+09, 1.416e+09, 1.418e+09, 1.420e+09, 1.421e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.428e+09, 1.429e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.433e+09, 2.483e+00, 4.918e+00, 7.351e+00, 9.784e+00, 1.222e+01, 1.465e+01, 1.707e+01, 1.950e+01, 2.189e+01, 2.429e+01, 2.668e+01, 2.908e+01, 3.147e+01, 3.386e+01, 3.615e+01, 3.844e+01, 4.069e+01, 4.294e+01, 4.518e+01, 4.743e+01, 4.967e+01, 5.191e+01, 5.416e+01, 5.640e+01, 5.845e+01, 6.051e+01, 6.209e+01, 6.302e+01
24.75, 1.396e+09, 5.722e+08, 8.076e+08, 9.485e+08, 1.047e+09, 1.125e+09, 1.192e+09, 1.243e+09, 1.287e+09, 1.313e+09, 1.336e+09, 1.354e+09, 1.371e+09, 1.385e+09, 1.398e+09, 1.403e+09, 1.408e+09, 1.411e+09, 1.413e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.420e+09, 1.421e+09, 1.422e+09, 1.423e+09, 1.424e+09, 1.425e+09, 1.426e+09, 2.434e+00, 4.819e+00, 7.204e+00, 9.588e+00, 1.197e+01, 1.436e+01, 1.673e+01, 1.911e+01, 2.146e+01, 2.381e+01, 2.615e+01, 2.850e+01, 3.084e+01, 3.318e+01, 3.542e+01, 3.767e+01, 3.987e+01, 4.208e+01, 4.428e+01, 4.648e+01, 4.868e+01, 5.087e+01, 5.307e+01, 5.527e+01, 5.728e+01, 5.930e+01, 6.084e+01, 6.176e+01
25.00, 1.389e+09, 5.650e+08, 8.001e+08, 9.410e+08, 1.040e+09, 1.117e+09, 1.184e+09, 1.235e+09, 1.279e+09, 1.305e+09, 1.328e+09, 1.347e+09, 1.363e+09, 1.378e+09, 1.391e+09, 1.397e+09, 1.401e+09, 1.404e+09, 1.406e+09, 1.408e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.418e+09, 1.419e+09, 1.420e+09, 2.385e+00, 4.724e+00, 7.061e+00, 9.398e+00, 1.174e+01, 1.407e+01, 1.640e+01, 1.873e+01, 2.103e+01, 2.333e+01, 2.563e+01, 2.793e+01, 3.023e+01, 3.252e+01, 3.472e+01, 3.692e+01, 3.908e+01, 4.124e+01, 4.340e+01, 4.556e+01, 4.771e+01, 4.986e+01, 5.202e+01, 5.417e+01, 5.615e+01, 5.812e+01, 5.963e+01, 6.053e+01
25.25, 1.382e+09, 5.584e+08, 7.927e+08, 9.338e+08, 1.032e+09, 1.110e+09, 1.176e+09, 1.227e+09, 1.271e+09, 1.298e+09, 1.321e+09, 1.340e+09, 1.356e+09, 1.371e+09, 1.384e+09, 1.389e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.403e+09, 1.405e+09, 1.406e+09, 1.408e+09, 1.409e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.413e+09, 2.338e+00, 4.631e+00, 6.922e+00, 9.213e+00, 1.150e+01, 1.380e+01, 1.608e+01, 1.836e+01, 2.062e+01, 2.287e+01, 2.513e+01, 2.738e+01, 2.963e+01, 3.188e+01, 3.404e+01, 3.619e+01, 3.831e+01, 4.043e+01, 4.255e+01, 4.466e+01, 4.677e+01, 4.888e+01, 5.100e+01, 5.311e+01, 5.504e+01, 5.698e+01, 5.845e+01, 5.934e+01
25.50, 1.376e+09, 5.514e+08, 7.854e+08, 9.259e+08, 1.025e+09, 1.103e+09, 1.168e+09, 1.219e+09, 1.263e+09, 1.290e+09, 1.314e+09, 1.333e+09, 1.350e+09, 1.364e+09, 1.378e+09, 1.382e+09, 1.388e+09, 1.390e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.406e+09, 1.407e+09, 2.293e+00, 4.541e+00, 6.788e+00, 9.034e+00, 1.128e+01, 1.353e+01, 1.576e+01, 1.800e+01, 2.022e+01, 2.243e+01, 2.464e+01, 2.685e+01, 2.906e+01, 3.126e+01, 3.338e+01, 3.549e+01, 3.757e+01, 3.965e+01, 4.172e+01, 4.379e+01, 4.586e+01, 4.793e+01, 5.000e+01, 5.207e+01, 5.397e+01, 5.587e+01, 5.731e+01, 5.818e+01
25.75, 1.370e+09, 5.447e+08, 7.780e+08, 9.190e+08, 1.018e+09, 1.095e+09, 1.160e+09, 1.212e+09, 1.256e+09, 1.283e+09, 1.306e+09, 1.325e+09, 1.342e+09, 1.357e+09, 1.371e+09, 1.376e+09, 1.381e+09, 1.383e+09, 1.386e+09, 1.388e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.399e+09, 1.400e+09, 1.401e+09, 2.249e+00, 4.453e+00, 6.657e+00, 8.860e+00, 1.106e+01, 1.327e+01, 1.546e+01, 1.765e+01, 1.983e+01, 2.200e+01, 2.416e+01, 2.633e+01, 2.850e+01, 3.066e+01, 3.273e+01, 3.480e+01, 3.684e+01, 3.888e+01, 4.092e+01, 4.295e+01, 4.498e+01, 4.701e+01, 4.904e+01, 5.107e+01, 5.293e+01, 5.479e+01, 5.621e+01, 5.706e+01
26.00, 1.363e+09, 5.381e+08, 7.713e+08, 9.114e+08, 1.011e+09, 1.087e+09, 1.153e+09, 1.204e+09, 1.248e+09, 1.276e+09, 1.299e+09, 1.318e+09, 1.336e+09, 1.351e+09, 1.364e+09, 1.370e+09, 1.375e+09, 1.377e+09, 1.380e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.395e+09, 2.206e+00, 4.368e+00, 6.530e+00, 8.691e+00, 1.085e+01, 1.301e+01, 1.517e+01, 1.732e+01, 1.945e+01, 2.158e+01, 2.370e+01, 2.583e+01, 2.795e+01, 3.008e+01, 3.211e+01, 3.414e+01, 3.614e+01, 3.814e+01, 4.013e+01, 4.213e+01, 4.412e+01, 4.611e+01, 4.810e+01, 5.010e+01, 5.192e+01, 5.375e+01, 5.513e+01, 5.596e+01
26.25, 1.357e+09, 5.317e+08, 7.640e+08, 9.045e+08, 1.004e+09, 1.081e+09, 1.146e+09, 1.197e+09, 1.241e+09, 1.268e+09, 1.292e+09, 1.311e+09, 1.329e+09, 1.344e+09, 1.358e+09, 1.363e+09, 1.368e+09, 1.371e+09, 1.374e+09, 1.376e+09, 1.378e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.384e+09, 1.386e+09, 1.387e+09, 1.388e+09, 1.389e+09, 2.164e+00, 4.286e+00, 6.406e+00, 8.527e+00, 1.065e+01, 1.277e+01, 1.488e+01, 1.699e+01, 1.908e+01, 2.117e+01, 2.325e+01, 2.534e+01, 2.742e+01, 2.951e+01, 3.150e+01, 3.349e+01, 3.546e+01, 3.742e+01, 3.938e+01, 4.133e+01, 4.329e+01, 4.524e+01, 4.719e+01, 4.915e+01, 5.094e+01, 5.273e+01, 5.409e+01, 5.490e+01
26.50, 1.351e+09, 5.252e+08, 7.573e+08, 8.972e+08, 9.972e+08, 1.074e+09, 1.138e+09, 1.189e+09, 1.233e+09, 1.261e+09, 1.285e+09, 1.305e+09, 1.323e+09, 1.338e+09, 1.351e+09, 1.357e+09, 1.362e+09, 1.365e+09, 1.367e+09, 1.370e+09, 1.372e+09, 1.374e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.381e+09, 1.382e+09, 1.383e+09, 2.124e+00, 4.205e+00, 6.286e+00, 8.367e+00, 1.045e+01, 1.253e+01, 1.460e+01, 1.667e+01, 1.872e+01, 2.077e+01, 2.282e+01, 2.487e+01, 2.691e+01, 2.895e+01, 3.091e+01, 3.287e+01, 3.479e+01, 3.672e+01, 3.864e+01, 4.056e+01, 4.248e+01, 4.439e+01, 4.631e+01, 4.823e+01, 4.999e+01, 5.174e+01, 5.307e+01, 5.387e+01
26.75, 1.345e+09, 5.187e+08, 7.500e+08, 8.902e+08, 9.899e+08, 1.066e+09, 1.131e+09, 1.182e+09, 1.226e+09, 1.254e+09, 1.279e+09, 1.298e+09, 1.316e+09, 1.331e+09, 1.345e+09, 1.351e+09, 1.356e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.374e+09, 1.376e+09, 1.377e+09, 1.378e+09, 2.084e+00, 4.127e+00, 6.169e+00, 8.212e+00, 1.025e+01, 1.230e+01, 1.433e+01, 1.636e+01, 1.837e+01, 2.039e+01, 2.240e+01, 2.440e+01, 2.641e+01, 2.842e+01, 3.034e+01, 3.226e+01, 3.415e+01, 3.604e+01, 3.792e+01, 3.981e+01, 4.169e+01, 4.357e+01, 4.545e+01, 4.733e+01, 4.906e+01, 5.078e+01, 5.208e+01, 5.287e+01
27.00, 1.339e+09, 5.125e+08, 7.433e+08, 8.836e+08, 9.832e+08, 1.060e+09, 1.124e+09, 1.175e+09, 1.219e+09, 1.247e+09, 1.271e+09, 1.292e+09, 1.309e+09, 1.325e+09, 1.339e+09, 1.344e+09, 1.350e+09, 1.353e+09, 1.355e+09, 1.358e+09, 1.360e+09, 1.361e+09, 1.363e+09, 1.366e+09, 1.367e+09, 1.369e+09, 1.370e+09, 1.371e+09, 1.372e+09, 2.046e+00, 4.051e+00, 6.056e+00, 8.060e+00, 1.006e+01, 1.207e+01, 1.407e+01, 1.606e+01, 1.804e+01, 2.001e+01, 2.198e+01, 2.395e+01, 2.592e+01, 2.789e+01, 2.978e+01, 3.166e+01, 3.352e+01, 3.537e+01, 3.722e+01, 3.907e+01, 4.092e+01, 4.277e+01, 4.461e+01, 4.646e+01, 4.815e+01, 4.985e+01, 5.112e+01, 5.189e+01
27.25, 1.333e+09, 5.062e+08, 7.366e+08, 8.764e+08, 9.766e+08, 1.053e+09, 1.116e+09, 1.168e+09, 1.212e+09, 1.240e+09, 1.265e+09, 1.285e+09, 1.303e+09, 1.318e+09, 1.333e+09, 1.339e+09, 1.344e+09, 1.347e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.366e+09, 1.366e+09, 2.009e+00, 3.978e+00, 5.946e+00, 7.914e+00, 9.882e+00, 1.185e+01, 1.381e+01, 1.577e+01, 1.771e+01, 1.965e+01, 2.158e+01, 2.352e+01, 2.545e+01, 2.739e+01, 2.924e+01, 3.109e+01, 3.291e+01, 3.473e+01, 3.654e+01, 3.836e+01, 4.017e+01, 4.199e+01, 4.380e+01, 4.561e+01, 4.728e+01, 4.894e+01, 5.019e+01, 5.095e+01
27.50, 1.327e+09, 5.000e+08, 7.298e+08, 8.697e+08, 9.697e+08, 1.047e+09, 1.110e+09, 1.160e+09, 1.205e+09, 1.233e+09, 1.258e+09, 1.279e+09, 1.297e+09, 1.312e+09, 1.327e+09, 1.333e+09, 1.338e+09, 1.341e+09, 1.343e+09, 1.346e+09, 1.349e+09, 1.351e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.359e+09, 1.360e+09, 1.361e+09, 1.972e+00, 3.906e+00, 5.838e+00, 7.771e+00, 9.703e+00, 1.164e+01, 1.356e+01, 1.548e+01, 1.739e+01, 1.929e+01, 2.119e+01, 2.309e+01, 2.499e+01, 2.689e+01, 2.871e+01, 3.052e+01, 3.231e+01, 3.410e+01, 3.588e+01, 3.767e+01, 3.945e+01, 4.123e+01, 4.301e+01, 4.479e+01, 4.642e+01, 4.806e+01, 4.928e+01, 5.002e+01
27.75, 1.322e+09, 4.937e+08, 7.232e+08, 8.629e+08, 9.632e+08, 1.040e+09, 1.104e+09, 1.154e+09, 1.198e+09, 1.227e+09, 1.251e+09, 1.272e+09, 1.290e+09, 1.306e+09, 1.321e+09, 1.327e+09, 1.333e+09, 1.335e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.352e+09, 1.354e+09, 1.355e+09, 1.356e+09, 1.937e+00, 3.836e+00, 5.734e+00, 7.631e+00, 9.529e+00, 1.143e+01, 1.332e+01, 1.521e+01, 1.708e+01, 1.895e+01, 2.081e+01, 2.268e+01, 2.454e+01, 2.641e+01, 2.819e+01, 2.998e+01, 3.173e+01, 3.349e+01, 3.524e+01, 3.699e+01, 3.874e+01, 4.049e+01, 4.224e+01, 4.399e+01, 4.559e+01, 4.720e+01, 4.840e+01, 4.913e+01
28.00, 1.316e+09, 4.876e+08, 7.166e+08, 8.564e+08, 9.564e+08, 1.033e+09, 1.097e+09, 1.147e+09, 1.191e+09, 1.220e+09, 1.245e+09, 1.266e+09, 1.284e+09, 1.300e+09, 1.315e+09, 1.321e+09, 1.327e+09, 1.330e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.340e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.350e+09, 1.351e+09, 1.903e+00, 3.768e+00, 5.632e+00, 7.496e+00, 9.360e+00, 1.122e+01, 1.308e+01, 1.494e+01, 1.677e+01, 1.861e+01, 2.044e+01, 2.228e+01, 2.411e+01, 2.594e+01, 2.769e+01, 2.945e+01, 3.117e+01, 3.290e+01, 3.462e+01, 3.634e+01, 3.805e+01, 3.977e+01, 4.149e+01, 4.321e+01, 4.478e+01, 4.636e+01, 4.754e+01, 4.825e+01
28.25, 1.310e+09, 4.815e+08, 7.103e+08, 8.496e+08, 9.500e+08, 1.027e+09, 1.089e+09, 1.140e+09, 1.184e+09, 1.213e+09, 1.238e+09, 1.259e+09, 1.278e+09, 1.294e+09, 1.309e+09, 1.315e+09, 1.321e+09, 1.324e+09, 1.327e+09, 1.329e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.343e+09, 1.345e+09, 1.345e+09, 1.869e+00, 3.701e+00, 5.533e+00, 7.364e+00, 9.195e+00, 1.103e+01, 1.285e+01, 1.467e+01, 1.648e+01, 1.828e+01, 2.008e+01, 2.189e+01, 2.368e+01, 2.548e+01, 2.721e+01, 2.893e+01, 3.062e+01, 3.232e+01, 3.401e+01, 3.570e+01, 3.739e+01, 3.907e+01, 4.076e+01, 4.245e+01, 4.400e+01, 4.554e+01, 4.670e+01, 4.740e+01
28.50, 1.305e+09, 4.752e+08, 7.036e+08, 8.432e+08, 9.438e+08, 1.020e+09, 1.083e+09, 1.133e+09, 1.178e+09, 1.207e+09, 1.232e+09, 1.253e+09, 1.272e+09, 1.288e+09, 1.303e+09, 1.309e+09, 1.316e+09, 1.318e+09, 1.321e+09, 1.324e+09, 1.326e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.338e+09, 1.340e+09, 1.340e+09, 1.836e+00, 3.637e+00, 5.436e+00, 7.236e+00, 9.035e+00, 1.083e+01, 1.263e+01, 1.442e+01, 1.619e+01, 1.796e+01, 1.973e+01, 2.150e+01, 2.327e+01, 2.504e+01, 2.673e+01, 2.842e+01, 3.009e+01, 3.175e+01, 3.341e+01, 3.508e+01, 3.673e+01, 3.839e+01, 4.005e+01, 4.171e+01, 4.323e+01, 4.475e+01, 4.588e+01, 4.657e+01
28.75, 1.299e+09, 4.692e+08, 6.974e+08, 8.371e+08, 9.371e+08, 1.014e+09, 1.076e+09, 1.127e+09, 1.171e+09, 1.200e+09, 1.226e+09, 1.247e+09, 1.266e+09, 1.283e+09, 1.297e+09, 1.304e+09, 1.310e+09, 1.313e+09, 1.316e+09, 1.318e+09, 1.321e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.333e+09, 1.335e+09, 1.335e+09, 1.805e+00, 3.574e+00, 5.342e+00, 7.111e+00, 8.879e+00, 1.065e+01, 1.241e+01, 1.417e+01, 1.591e+01, 1.765e+01, 1.939e+01, 2.113e+01, 2.287e+01, 2.461e+01, 2.627e+01, 2.793e+01, 2.957e+01, 3.120e+01, 3.284e+01, 3.447e+01, 3.610e+01, 3.773e+01, 3.936e+01, 4.099e+01, 4.248e+01, 4.397e+01, 4.509e+01, 4.577e+01
