Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.429e+09, 6.205e+08, 8.597e+08, 9.995e+08, 1.097e+09, 1.174e+09, 1.237e+09, 1.284e+09, 1.324e+09, 1.348e+09, 1.368e+09, 1.386e+09, 1.400e+09, 1.413e+09, 1.424e+09, 1.429e+09, 1.433e+09, 1.435e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.441e+09, 1.443e+09, 1.444e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.449e+09, 3.947e+00, 7.874e+00, 1.180e+01, 1.573e+01, 1.965e+01, 2.358e+01, 2.750e+01, 3.141e+01, 3.530e+01, 3.919e+01, 4.307e+01, 4.696e+01, 5.084e+01, 5.472e+01, 5.847e+01, 6.222e+01, 6.593e+01, 6.963e+01, 7.333e+01, 7.702e+01, 8.071e+01, 8.441e+01, 8.810e+01, 9.179e+01, 9.518e+01, 9.856e+01, 1.012e+02, 1.028e+02
22.00, 1.422e+09, 6.127e+08, 8.511e+08, 9.910e+08, 1.089e+09, 1.166e+09, 1.229e+09, 1.276e+09, 1.316e+09, 1.340e+09, 1.361e+09, 1.377e+09, 1.393e+09, 1.406e+09, 1.418e+09, 1.422e+09, 1.426e+09, 1.429e+09, 1.430e+09, 1.432e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.438e+09, 1.438e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.442e+09, 3.859e+00, 7.697e+00, 1.154e+01, 1.537e+01, 1.921e+01, 2.305e+01, 2.688e+01, 3.071e+01, 3.451e+01, 3.831e+01, 4.211e+01, 4.590e+01, 4.970e+01, 5.349e+01, 5.716e+01, 6.082e+01, 6.444e+01, 6.806e+01, 7.168e+01, 7.529e+01, 7.890e+01, 8.251e+01, 8.612e+01, 8.973e+01, 9.304e+01, 9.635e+01, 9.893e+01, 1.004e+02
22.25, 1.416e+09, 6.050e+08, 8.431e+08, 9.830e+08, 1.082e+09, 1.158e+09, 1.221e+09, 1.268e+09, 1.309e+09, 1.332e+09, 1.354e+09, 1.371e+09, 1.386e+09, 1.399e+09, 1.411e+09, 1.416e+09, 1.420e+09, 1.422e+09, 1.424e+09, 1.426e+09, 1.427e+09, 1.430e+09, 1.430e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.436e+09, 3.773e+00, 7.526e+00, 1.128e+01, 1.503e+01, 1.879e+01, 2.254e+01, 2.628e+01, 3.002e+01, 3.374e+01, 3.746e+01, 4.117e+01, 4.488e+01, 4.859e+01, 5.230e+01, 5.589e+01, 5.947e+01, 6.301e+01, 6.655e+01, 7.009e+01, 7.362e+01, 7.715e+01, 8.068e+01, 8.421e+01, 8.773e+01, 9.097e+01, 9.421e+01, 9.673e+01, 9.820e+01
22.50, 1.409e+09, 5.975e+08, 8.348e+08, 9.756e+08, 1.074e+09, 1.150e+09, 1.213e+09, 1.260e+09, 1.301e+09, 1.325e+09, 1.346e+09, 1.364e+09, 1.379e+09, 1.392e+09, 1.404e+09, 1.409e+09, 1.414e+09, 1.416e+09, 1.418e+09, 1.420e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.426e+09, 1.426e+09, 1.428e+09, 1.430e+09, 1.430e+09, 1.430e+09, 3.690e+00, 7.361e+00, 1.103e+01, 1.470e+01, 1.837e+01, 2.204e+01, 2.570e+01, 2.936e+01, 3.300e+01, 3.663e+01, 4.027e+01, 4.390e+01, 4.752e+01, 5.115e+01, 5.466e+01, 5.816e+01, 6.163e+01, 6.509e+01, 6.854e+01, 7.200e+01, 7.545e+01, 7.890e+01, 8.235e+01, 8.580e+01, 8.897e+01, 9.213e+01, 9.460e+01, 9.604e+01
22.75, 1.403e+09, 5.901e+08, 8.269e+08, 9.677e+08, 1.065e+09, 1.143e+09, 1.205e+09, 1.253e+09, 1.294e+09, 1.318e+09, 1.340e+09, 1.357e+09, 1.372e+09, 1.386e+09, 1.398e+09, 1.403e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.418e+09, 1.420e+09, 1.421e+09, 1.422e+09, 1.424e+09, 1.424e+09, 1.425e+09, 3.610e+00, 7.201e+00, 1.079e+01, 1.438e+01, 1.797e+01, 2.156e+01, 2.514e+01, 2.873e+01, 3.228e+01, 3.584e+01, 3.939e+01, 4.294e+01, 4.649e+01, 5.004e+01, 5.347e+01, 5.690e+01, 6.029e+01, 6.367e+01, 6.705e+01, 7.043e+01, 7.381e+01, 7.719e+01, 8.056e+01, 8.394e+01, 8.704e+01, 9.013e+01, 9.254e+01, 9.395e+01
23.00, 1.397e+09, 5.829e+08, 8.190e+08, 9.596e+08, 1.058e+09, 1.135e+09, 1.197e+09, 1.246e+09, 1.285e+09, 1.311e+09, 1.332e+09, 1.350e+09, 1.365e+09, 1.379e+09, 1.392e+09, 1.397e+09, 1.401e+09, 1.403e+09, 1.406e+09, 1.408e+09, 1.409e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.419e+09, 1.419e+09, 3.532e+00, 7.046e+00, 1.056e+01, 1.407e+01, 1.759e+01, 2.110e+01, 2.460e+01, 2.811e+01, 3.159e+01, 3.507e+01, 3.854e+01, 4.202e+01, 4.549e+01, 4.896e+01, 5.232e+01, 5.567e+01, 5.899e+01, 6.230e+01, 6.561e+01, 6.892e+01, 7.222e+01, 7.553e+01, 7.883e+01, 8.213e+01, 8.516e+01, 8.819e+01, 9.054e+01, 9.192e+01
23.25, 1.391e+09, 5.755e+08, 8.110e+08, 9.516e+08, 1.051e+09, 1.127e+09, 1.190e+09, 1.238e+09, 1.278e+09, 1.304e+09, 1.325e+09, 1.343e+09, 1.359e+09, 1.373e+09, 1.386e+09, 1.390e+09, 1.395e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.403e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.414e+09, 3.457e+00, 6.896e+00, 1.033e+01, 1.377e+01, 1.721e+01, 2.065e+01, 2.408e+01, 2.751e+01, 3.091e+01, 3.432e+01, 3.772e+01, 4.112e+01, 4.452e+01, 4.792e+01, 5.121e+01, 5.449e+01, 5.773e+01, 6.098e+01, 6.421e+01, 6.745e+01, 7.068e+01, 7.392e+01, 7.715e+01, 8.038e+01, 8.335e+01, 8.631e+01, 8.861e+01, 8.996e+01
23.50, 1.385e+09, 5.686e+08, 8.034e+08, 9.447e+08, 1.043e+09, 1.119e+09, 1.182e+09, 1.231e+09, 1.271e+09, 1.297e+09, 1.319e+09, 1.337e+09, 1.353e+09, 1.366e+09, 1.379e+09, 1.385e+09, 1.389e+09, 1.391e+09, 1.394e+09, 1.396e+09, 1.398e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.404e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.408e+09, 3.384e+00, 6.750e+00, 1.012e+01, 1.348e+01, 1.685e+01, 2.022e+01, 2.357e+01, 2.693e+01, 3.026e+01, 3.360e+01, 3.693e+01, 4.026e+01, 4.358e+01, 4.691e+01, 5.013e+01, 5.334e+01, 5.652e+01, 5.969e+01, 6.286e+01, 6.603e+01, 6.920e+01, 7.236e+01, 7.553e+01, 7.869e+01, 8.159e+01, 8.449e+01, 8.674e+01, 8.806e+01
23.75, 1.378e+09, 5.616e+08, 7.961e+08, 9.368e+08, 1.035e+09, 1.112e+09, 1.175e+09, 1.223e+09, 1.265e+09, 1.290e+09, 1.312e+09, 1.330e+09, 1.346e+09, 1.361e+09, 1.373e+09, 1.378e+09, 1.384e+09, 1.386e+09, 1.388e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.402e+09, 3.313e+00, 6.610e+00, 9.906e+00, 1.320e+01, 1.650e+01, 1.979e+01, 2.308e+01, 2.637e+01, 2.963e+01, 3.290e+01, 3.616e+01, 3.942e+01, 4.267e+01, 4.593e+01, 4.908e+01, 5.223e+01, 5.534e+01, 5.845e+01, 6.155e+01, 6.465e+01, 6.775e+01, 7.085e+01, 7.395e+01, 7.705e+01, 7.989e+01, 8.273e+01, 8.492e+01, 8.622e+01
24.00, 1.373e+09, 5.547e+08, 7.886e+08, 9.298e+08, 1.028e+09, 1.105e+09, 1.168e+09, 1.216e+09, 1.257e+09, 1.282e+09, 1.305e+09, 1.324e+09, 1.340e+09, 1.354e+09, 1.367e+09, 1.372e+09, 1.377e+09, 1.380e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.396e+09, 1.397e+09, 1.397e+09, 3.245e+00, 6.473e+00, 9.701e+00, 1.293e+01, 1.616e+01, 1.939e+01, 2.260e+01, 2.582e+01, 2.902e+01, 3.222e+01, 3.541e+01, 3.860e+01, 4.179e+01, 4.498e+01, 4.807e+01, 5.115e+01, 5.420e+01, 5.724e+01, 6.028e+01, 6.332e+01, 6.635e+01, 6.939e+01, 7.242e+01, 7.546e+01, 7.824e+01, 8.102e+01, 8.317e+01, 8.443e+01
24.25, 1.367e+09, 5.479e+08, 7.811e+08, 9.221e+08, 1.021e+09, 1.097e+09, 1.160e+09, 1.209e+09, 1.250e+09, 1.276e+09, 1.299e+09, 1.317e+09, 1.334e+09, 1.348e+09, 1.361e+09, 1.366e+09, 1.372e+09, 1.374e+09, 1.376e+09, 1.378e+09, 1.381e+09, 1.383e+09, 1.384e+09, 1.386e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.391e+09, 1.392e+09, 3.178e+00, 6.341e+00, 9.503e+00, 1.266e+01, 1.583e+01, 1.899e+01, 2.214e+01, 2.530e+01, 2.843e+01, 3.156e+01, 3.469e+01, 3.781e+01, 4.094e+01, 4.407e+01, 4.708e+01, 5.010e+01, 5.309e+01, 5.607e+01, 5.905e+01, 6.202e+01, 6.500e+01, 6.797e+01, 7.094e+01, 7.392e+01, 7.664e+01, 7.937e+01, 8.146e+01, 8.271e+01
24.50, 1.361e+09, 5.413e+08, 7.738e+08, 9.151e+08, 1.014e+09, 1.089e+09, 1.153e+09, 1.202e+09, 1.243e+09, 1.269e+09, 1.292e+09, 1.311e+09, 1.327e+09, 1.342e+09, 1.355e+09, 1.361e+09, 1.365e+09, 1.368e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.378e+09, 1.380e+09, 1.383e+09, 1.384e+09, 1.385e+09, 1.386e+09, 1.387e+09, 3.114e+00, 6.213e+00, 9.311e+00, 1.241e+01, 1.551e+01, 1.860e+01, 2.169e+01, 2.478e+01, 2.785e+01, 3.092e+01, 3.398e+01, 3.705e+01, 4.011e+01, 4.317e+01, 4.613e+01, 4.909e+01, 5.201e+01, 5.494e+01, 5.785e+01, 6.077e+01, 6.368e+01, 6.660e+01, 6.951e+01, 7.242e+01, 7.509e+01, 7.776e+01, 7.981e+01, 8.103e+01
24.75, 1.355e+09, 5.347e+08, 7.667e+08, 9.082e+08, 1.007e+09, 1.083e+09, 1.146e+09, 1.194e+09, 1.236e+09, 1.262e+09, 1.285e+09, 1.304e+09, 1.322e+09, 1.336e+09, 1.349e+09, 1.355e+09, 1.360e+09, 1.362e+09, 1.365e+09, 1.367e+09, 1.370e+09, 1.372e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.378e+09, 1.379e+09, 1.381e+09, 1.382e+09, 3.052e+00, 6.088e+00, 9.124e+00, 1.216e+01, 1.520e+01, 1.823e+01, 2.126e+01, 2.429e+01, 2.729e+01, 3.030e+01, 3.330e+01, 3.631e+01, 3.931e+01, 4.231e+01, 4.521e+01, 4.811e+01, 5.097e+01, 5.384e+01, 5.669e+01, 5.955e+01, 6.241e+01, 6.526e+01, 6.812e+01, 7.097e+01, 7.359e+01, 7.621e+01, 7.821e+01, 7.940e+01
25.00, 1.350e+09, 5.280e+08, 7.597e+08, 9.006e+08, 1.000e+09, 1.076e+09, 1.139e+09, 1.187e+09, 1.229e+09, 1.256e+09, 1.279e+09, 1.298e+09, 1.315e+09, 1.330e+09, 1.344e+09, 1.349e+09, 1.354e+09, 1.357e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.372e+09, 1.373e+09, 1.374e+09, 1.375e+09, 1.376e+09, 2.991e+00, 5.967e+00, 8.943e+00, 1.192e+01, 1.489e+01, 1.787e+01, 2.084e+01, 2.381e+01, 2.675e+01, 2.970e+01, 3.264e+01, 3.559e+01, 3.853e+01, 4.147e+01, 4.431e+01, 4.715e+01, 4.996e+01, 5.277e+01, 5.557e+01, 5.837e+01, 6.117e+01, 6.397e+01, 6.676e+01, 6.956e+01, 7.213e+01, 7.469e+01, 7.665e+01, 7.782e+01
25.25, 1.344e+09, 5.216e+08, 7.525e+08, 8.937e+08, 9.927e+08, 1.069e+09, 1.132e+09, 1.180e+09, 1.222e+09, 1.249e+09, 1.274e+09, 1.292e+09, 1.309e+09, 1.324e+09, 1.338e+09, 1.343e+09, 1.349e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.359e+09, 1.361e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.371e+09, 1.371e+09, 2.932e+00, 5.850e+00, 8.767e+00, 1.168e+01, 1.460e+01, 1.752e+01, 2.043e+01, 2.334e+01, 2.623e+01, 2.912e+01, 3.200e+01, 3.489e+01, 3.777e+01, 4.065e+01, 4.344e+01, 4.623e+01, 4.898e+01, 5.173e+01, 5.448e+01, 5.722e+01, 5.997e+01, 6.271e+01, 6.545e+01, 6.820e+01, 7.071e+01, 7.323e+01, 7.514e+01, 7.629e+01
25.50, 1.339e+09, 5.153e+08, 7.457e+08, 8.869e+08, 9.855e+08, 1.062e+09, 1.125e+09, 1.173e+09, 1.215e+09, 1.243e+09, 1.266e+09, 1.285e+09, 1.303e+09, 1.318e+09, 1.332e+09, 1.338e+09, 1.343e+09, 1.346e+09, 1.349e+09, 1.351e+09, 1.354e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.364e+09, 1.365e+09, 1.366e+09, 2.875e+00, 5.736e+00, 8.597e+00, 1.146e+01, 1.432e+01, 1.718e+01, 2.003e+01, 2.288e+01, 2.572e+01, 2.855e+01, 3.138e+01, 3.421e+01, 3.704e+01, 3.986e+01, 4.260e+01, 4.533e+01, 4.803e+01, 5.072e+01, 5.342e+01, 5.611e+01, 5.880e+01, 6.149e+01, 6.418e+01, 6.687e+01, 6.934e+01, 7.180e+01, 7.368e+01, 7.480e+01
25.75, 1.332e+09, 5.090e+08, 7.384e+08, 8.797e+08, 9.793e+08, 1.056e+09, 1.118e+09, 1.167e+09, 1.209e+09, 1.236e+09, 1.260e+09, 1.280e+09, 1.297e+09, 1.313e+09, 1.326e+09, 1.332e+09, 1.338e+09, 1.341e+09, 1.343e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.359e+09, 1.361e+09, 1.361e+09, 2.820e+00, 5.626e+00, 8.431e+00, 1.124e+01, 1.404e+01, 1.685e+01, 1.964e+01, 2.244e+01, 2.522e+01, 2.800e+01, 3.077e+01, 3.355e+01, 3.632e+01, 3.910e+01, 4.177e+01, 4.445e+01, 4.710e+01, 4.975e+01, 5.239e+01, 5.503e+01, 5.767e+01, 6.030e+01, 6.294e+01, 6.558e+01, 6.800e+01, 7.042e+01, 7.226e+01, 7.336e+01
26.00, 1.327e+09, 5.028e+08, 7.319e+08, 8.729e+08, 9.730e+08, 1.048e+09, 1.111e+09, 1.160e+09, 1.202e+09, 1.230e+09, 1.254e+09, 1.274e+09, 1.292e+09, 1.307e+09, 1.321e+09, 1.326e+09, 1.332e+09, 1.335e+09, 1.338e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.354e+09, 1.355e+09, 1.356e+09, 2.766e+00, 5.518e+00, 8.270e+00, 1.102e+01, 1.377e+01, 1.653e+01, 1.927e+01, 2.201e+01, 2.474e+01, 2.746e+01, 3.019e+01, 3.291e+01, 3.563e+01, 3.835e+01, 4.098e+01, 4.361e+01, 4.620e+01, 4.880e+01, 5.139e+01, 5.398e+01, 5.657e+01, 5.915e+01, 6.174e+01, 6.433e+01, 6.670e+01, 6.907e+01, 7.087e+01, 7.195e+01
26.25, 1.322e+09, 4.968e+08, 7.248e+08, 8.659e+08, 9.653e+08, 1.042e+09, 1.104e+09, 1.153e+09, 1.195e+09, 1.223e+09, 1.248e+09, 1.268e+09, 1.285e+09, 1.301e+09, 1.315e+09, 1.321e+09, 1.327e+09, 1.330e+09, 1.332e+09, 1.335e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.351e+09, 1.351e+09, 2.714e+00, 5.414e+00, 8.114e+00, 1.081e+01, 1.351e+01, 1.621e+01, 1.891e+01, 2.160e+01, 2.427e+01, 2.695e+01, 2.962e+01, 3.229e+01, 3.495e+01, 3.762e+01, 4.020e+01, 4.278e+01, 4.533e+01, 4.787e+01, 5.042e+01, 5.296e+01, 5.550e+01, 5.804e+01, 6.057e+01, 6.311e+01, 6.544e+01, 6.777e+01, 6.953e+01, 7.059e+01
26.50, 1.316e+09, 4.907e+08, 7.184e+08, 8.597e+08, 9.588e+08, 1.035e+09, 1.097e+09, 1.147e+09, 1.189e+09, 1.217e+09, 1.241e+09, 1.261e+09, 1.280e+09, 1.296e+09, 1.310e+09, 1.316e+09, 1.322e+09, 1.325e+09, 1.327e+09, 1.330e+09, 1.332e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.342e+09, 1.343e+09, 1.345e+09, 1.346e+09, 1.346e+09, 2.663e+00, 5.313e+00, 7.962e+00, 1.061e+01, 1.326e+01, 1.591e+01, 1.855e+01, 2.119e+01, 2.382e+01, 2.644e+01, 2.906e+01, 3.168e+01, 3.430e+01, 3.692e+01, 3.945e+01, 4.198e+01, 4.448e+01, 4.698e+01, 4.947e+01, 5.197e+01, 5.446e+01, 5.695e+01, 5.944e+01, 6.193e+01, 6.421e+01, 6.650e+01, 6.822e+01, 6.926e+01
26.75, 1.311e+09, 4.849e+08, 7.117e+08, 8.529e+08, 9.518e+08, 1.029e+09, 1.090e+09, 1.140e+09, 1.182e+09, 1.211e+09, 1.236e+09, 1.256e+09, 1.274e+09, 1.290e+09, 1.304e+09, 1.311e+09, 1.316e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.342e+09, 2.614e+00, 5.214e+00, 7.814e+00, 1.041e+01, 1.301e+01, 1.561e+01, 1.821e+01, 2.080e+01, 2.337e+01, 2.595e+01, 2.852e+01, 3.109e+01, 3.366e+01, 3.623e+01, 3.872e+01, 4.120e+01, 4.365e+01, 4.611e+01, 4.855e+01, 5.100e+01, 5.345e+01, 5.589e+01, 5.834e+01, 6.078e+01, 6.302e+01, 6.526e+01, 6.695e+01, 6.798e+01
27.00, 1.306e+09, 4.789e+08, 7.052e+08, 8.458e+08, 9.460e+08, 1.022e+09, 1.085e+09, 1.134e+09, 1.176e+09, 1.205e+09, 1.230e+09, 1.250e+09, 1.269e+09, 1.285e+09, 1.299e+09, 1.305e+09, 1.311e+09, 1.314e+09, 1.317e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.336e+09, 1.337e+09, 2.565e+00, 5.118e+00, 7.670e+00, 1.022e+01, 1.277e+01, 1.533e+01, 1.787e+01, 2.042e+01, 2.294e+01, 2.547e+01, 2.800e+01, 3.052e+01, 3.304e+01, 3.557e+01, 3.800e+01, 4.044e+01, 4.285e+01, 4.526e+01, 4.766e+01, 5.006e+01, 5.246e+01, 5.486e+01, 5.726e+01, 5.966e+01, 6.186e+01, 6.406e+01, 6.572e+01, 6.672e+01
27.25, 1.300e+09, 4.732e+08, 6.986e+08, 8.397e+08, 9.391e+08, 1.016e+09, 1.078e+09, 1.127e+09, 1.170e+09, 1.199e+09, 1.224e+09, 1.245e+09, 1.264e+09, 1.279e+09, 1.294e+09, 1.300e+09, 1.306e+09, 1.309e+09, 1.312e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.325e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.331e+09, 1.332e+09, 2.519e+00, 5.025e+00, 7.530e+00, 1.004e+01, 1.254e+01, 1.505e+01, 1.755e+01, 2.004e+01, 2.253e+01, 2.501e+01, 2.749e+01, 2.996e+01, 3.244e+01, 3.492e+01, 3.731e+01, 3.971e+01, 4.207e+01, 4.443e+01, 4.679e+01, 4.915e+01, 5.151e+01, 5.386e+01, 5.622e+01, 5.857e+01, 6.074e+01, 6.290e+01, 6.452e+01, 6.550e+01
27.50, 1.296e+09, 4.674e+08, 6.923e+08, 8.328e+08, 9.326e+08, 1.010e+09, 1.072e+09, 1.121e+09, 1.164e+09, 1.192e+09, 1.218e+09, 1.239e+09, 1.257e+09, 1.274e+09, 1.289e+09, 1.295e+09, 1.301e+09, 1.304e+09, 1.307e+09, 1.310e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.325e+09, 1.327e+09, 1.328e+09, 2.473e+00, 4.934e+00, 7.394e+00, 9.855e+00, 1.232e+01, 1.478e+01, 1.723e+01, 1.968e+01, 2.212e+01, 2.456e+01, 2.699e+01, 2.942e+01, 3.186e+01, 3.429e+01, 3.664e+01, 3.899e+01, 4.131e+01, 4.363e+01, 4.595e+01, 4.826e+01, 5.058e+01, 5.289e+01, 5.520e+01, 5.752e+01, 5.964e+01, 6.176e+01, 6.335e+01, 6.432e+01
27.75, 1.290e+09, 4.616e+08, 6.861e+08, 8.266e+08, 9.265e+08, 1.004e+09, 1.065e+09, 1.114e+09, 1.157e+09, 1.186e+09, 1.212e+09, 1.233e+09, 1.252e+09, 1.268e+09, 1.283e+09, 1.289e+09, 1.296e+09, 1.299e+09, 1.302e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.323e+09, 1.323e+09, 2.429e+00, 4.846e+00, 7.262e+00, 9.678e+00, 1.209e+01, 1.451e+01, 1.692e+01, 1.933e+01, 2.172e+01, 2.412e+01, 2.651e+01, 2.890e+01, 3.129e+01, 3.367e+01, 3.598e+01, 3.829e+01, 4.057e+01, 4.285e+01, 4.512e+01, 4.740e+01, 4.967e+01, 5.194e+01, 5.421e+01, 5.649e+01, 5.857e+01, 6.065e+01, 6.221e+01, 6.316e+01
28.00, 1.285e+09, 4.560e+08, 6.799e+08, 8.202e+08, 9.200e+08, 9.974e+08, 1.059e+09, 1.109e+09, 1.151e+09, 1.180e+09, 1.206e+09, 1.227e+09, 1.247e+09, 1.263e+09, 1.278e+09, 1.285e+09, 1.291e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.303e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.319e+09, 2.386e+00, 4.760e+00, 7.133e+00, 9.507e+00, 1.188e+01, 1.425e+01, 1.662e+01, 1.899e+01, 2.134e+01, 2.369e+01, 2.604e+01, 2.838e+01, 3.073e+01, 3.308e+01, 3.534e+01, 3.761e+01, 3.985e+01, 4.209e+01, 4.432e+01, 4.656e+01, 4.879e+01, 5.102e+01, 5.325e+01, 5.548e+01, 5.753e+01, 5.958e+01, 6.111e+01, 6.204e+01
28.25, 1.280e+09, 4.504e+08, 6.740e+08, 8.138e+08, 9.140e+08, 9.905e+08, 1.053e+09, 1.102e+09, 1.145e+09, 1.175e+09, 1.200e+09, 1.222e+09, 1.241e+09, 1.257e+09, 1.273e+09, 1.279e+09, 1.285e+09, 1.289e+09, 1.293e+09, 1.295e+09, 1.298e+09, 1.301e+09, 1.303e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.313e+09, 1.314e+09, 2.344e+00, 4.676e+00, 7.008e+00, 9.339e+00, 1.167e+01, 1.400e+01, 1.633e+01, 1.865e+01, 2.096e+01, 2.327e+01, 2.558e+01, 2.788e+01, 3.019e+01, 3.249e+01, 3.472e+01, 3.695e+01, 3.915e+01, 4.135e+01, 4.354e+01, 4.574e+01, 4.793e+01, 5.012e+01, 5.232e+01, 5.451e+01, 5.652e+01, 5.853e+01, 6.003e+01, 6.094e+01
28.50, 1.275e+09, 4.448e+08, 6.678e+08, 8.077e+08, 9.080e+08, 9.844e+08, 1.047e+09, 1.096e+09, 1.139e+09, 1.169e+09, 1.194e+09, 1.216e+09, 1.235e+09, 1.252e+09, 1.267e+09, 1.274e+09, 1.280e+09, 1.284e+09, 1.288e+09, 1.291e+09, 1.294e+09, 1.296e+09, 1.298e+09, 1.301e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.310e+09, 2.303e+00, 4.594e+00, 6.885e+00, 9.176e+00, 1.147e+01, 1.376e+01, 1.604e+01, 1.833e+01, 2.060e+01, 2.287e+01, 2.513e+01, 2.740e+01, 2.966e+01, 3.193e+01, 3.412e+01, 3.630e+01, 3.847e+01, 4.063e+01, 4.278e+01, 4.494e+01, 4.710e+01, 4.925e+01, 5.140e+01, 5.356e+01, 5.553e+01, 5.751e+01, 5.898e+01, 5.988e+01
28.75, 1.270e+09, 4.393e+08, 6.617e+08, 8.013e+08, 9.016e+08, 9.787e+08, 1.041e+09, 1.089e+09, 1.133e+09, 1.163e+09, 1.189e+09, 1.211e+09, 1.230e+09, 1.247e+09, 1.262e+09, 1.269e+09, 1.276e+09, 1.279e+09, 1.282e+09, 1.285e+09, 1.289e+09, 1.291e+09, 1.294e+09, 1.296e+09, 1.299e+09, 1.301e+09, 1.303e+09, 1.304e+09, 1.305e+09, 2.263e+00, 4.515e+00, 6.766e+00, 9.018e+00, 1.127e+01, 1.352e+01, 1.577e+01, 1.801e+01, 2.024e+01, 2.247e+01, 2.470e+01, 2.692e+01, 2.915e+01, 3.138e+01, 3.353e+01, 3.568e+01, 3.780e+01, 3.992e+01, 4.204e+01, 4.416e+01, 4.628e+01, 4.840e+01, 5.051e+01, 5.263e+01, 5.457e+01, 5.651e+01, 5.796e+01, 5.884e+01
