Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.381e+09, 6.951e+08, 9.843e+08, 1.158e+09, 1.259e+09, 1.317e+09, 1.352e+09, 1.365e+09, 1.374e+09, 1.376e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.379e+09, 1.380e+09, 1.381e+09, 1.382e+09, 1.383e+09, 1.384e+09, 1.385e+09, 1.385e+09, 1.386e+09, 1.387e+09, 1.387e+09, 1.388e+09, 1.389e+09, 1.389e+09, 1.389e+09, 1.389e+09, 2.921e+00, 5.834e+00, 8.747e+00, 1.166e+01, 1.457e+01, 1.749e+01, 2.031e+01, 2.314e+01, 2.588e+01, 2.862e+01, 3.135e+01, 3.408e+01, 3.681e+01, 3.954e+01, 4.209e+01, 4.465e+01, 4.714e+01, 4.963e+01, 5.212e+01, 5.460e+01, 5.708e+01, 5.955e+01, 6.203e+01, 6.451e+01, 6.678e+01, 6.905e+01, 7.083e+01, 7.186e+01
22.00, 1.378e+09, 6.863e+08, 9.734e+08, 1.150e+09, 1.252e+09, 1.311e+09, 1.348e+09, 1.361e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.379e+09, 1.380e+09, 1.381e+09, 1.381e+09, 1.382e+09, 1.383e+09, 1.384e+09, 1.384e+09, 1.385e+09, 1.386e+09, 1.386e+09, 1.387e+09, 1.387e+09, 1.387e+09, 2.855e+00, 5.703e+00, 8.550e+00, 1.140e+01, 1.424e+01, 1.709e+01, 1.986e+01, 2.262e+01, 2.530e+01, 2.797e+01, 3.064e+01, 3.331e+01, 3.598e+01, 3.865e+01, 4.115e+01, 4.364e+01, 4.608e+01, 4.852e+01, 5.095e+01, 5.337e+01, 5.579e+01, 5.822e+01, 6.064e+01, 6.306e+01, 6.528e+01, 6.750e+01, 6.923e+01, 7.024e+01
22.25, 1.378e+09, 6.773e+08, 9.630e+08, 1.141e+09, 1.245e+09, 1.306e+09, 1.344e+09, 1.358e+09, 1.368e+09, 1.370e+09, 1.372e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.379e+09, 1.380e+09, 1.380e+09, 1.381e+09, 1.382e+09, 1.383e+09, 1.384e+09, 1.384e+09, 1.385e+09, 1.385e+09, 1.386e+09, 2.792e+00, 5.576e+00, 8.360e+00, 1.114e+01, 1.393e+01, 1.671e+01, 1.941e+01, 2.212e+01, 2.473e+01, 2.735e+01, 2.996e+01, 3.257e+01, 3.518e+01, 3.779e+01, 4.023e+01, 4.267e+01, 4.506e+01, 4.744e+01, 4.981e+01, 5.219e+01, 5.455e+01, 5.692e+01, 5.929e+01, 6.166e+01, 6.383e+01, 6.600e+01, 6.769e+01, 6.868e+01
22.50, 1.375e+09, 6.689e+08, 9.527e+08, 1.132e+09, 1.238e+09, 1.301e+09, 1.340e+09, 1.354e+09, 1.366e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.372e+09, 1.374e+09, 1.375e+09, 1.376e+09, 1.377e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.379e+09, 1.379e+09, 1.380e+09, 1.381e+09, 1.382e+09, 1.383e+09, 1.383e+09, 1.383e+09, 2.731e+00, 5.453e+00, 8.176e+00, 1.090e+01, 1.362e+01, 1.634e+01, 1.899e+01, 2.163e+01, 2.419e+01, 2.675e+01, 2.930e+01, 3.186e+01, 3.441e+01, 3.696e+01, 3.935e+01, 4.174e+01, 4.407e+01, 4.640e+01, 4.872e+01, 5.104e+01, 5.335e+01, 5.567e+01, 5.798e+01, 6.030e+01, 6.242e+01, 6.455e+01, 6.620e+01, 6.717e+01
22.75, 1.372e+09, 6.606e+08, 9.424e+08, 1.123e+09, 1.231e+09, 1.296e+09, 1.336e+09, 1.350e+09, 1.362e+09, 1.365e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.372e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.376e+09, 1.377e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.379e+09, 1.380e+09, 1.381e+09, 1.381e+09, 2.671e+00, 5.335e+00, 7.998e+00, 1.066e+01, 1.333e+01, 1.599e+01, 1.857e+01, 2.116e+01, 2.366e+01, 2.617e+01, 2.867e+01, 3.116e+01, 3.366e+01, 3.616e+01, 3.849e+01, 4.083e+01, 4.311e+01, 4.539e+01, 4.766e+01, 4.993e+01, 5.219e+01, 5.446e+01, 5.672e+01, 5.899e+01, 6.106e+01, 6.314e+01, 6.475e+01, 6.570e+01
23.00, 1.370e+09, 6.523e+08, 9.322e+08, 1.114e+09, 1.223e+09, 1.290e+09, 1.332e+09, 1.346e+09, 1.358e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.372e+09, 1.373e+09, 1.374e+09, 1.375e+09, 1.376e+09, 1.376e+09, 1.377e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.378e+09, 2.614e+00, 5.220e+00, 7.826e+00, 1.043e+01, 1.304e+01, 1.564e+01, 1.817e+01, 2.070e+01, 2.315e+01, 2.560e+01, 2.805e+01, 3.049e+01, 3.293e+01, 3.538e+01, 3.766e+01, 3.995e+01, 4.218e+01, 4.441e+01, 4.663e+01, 4.885e+01, 5.107e+01, 5.329e+01, 5.550e+01, 5.772e+01, 5.975e+01, 6.178e+01, 6.336e+01, 6.428e+01
23.25, 1.367e+09, 6.443e+08, 9.225e+08, 1.105e+09, 1.215e+09, 1.284e+09, 1.327e+09, 1.343e+09, 1.355e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.367e+09, 1.368e+09, 1.369e+09, 1.370e+09, 1.371e+09, 1.372e+09, 1.373e+09, 1.374e+09, 1.375e+09, 1.376e+09, 1.376e+09, 1.377e+09, 1.378e+09, 1.378e+09, 1.378e+09, 2.558e+00, 5.109e+00, 7.659e+00, 1.021e+01, 1.276e+01, 1.531e+01, 1.779e+01, 2.026e+01, 2.266e+01, 2.506e+01, 2.745e+01, 2.984e+01, 3.223e+01, 3.462e+01, 3.686e+01, 3.910e+01, 4.128e+01, 4.346e+01, 4.564e+01, 4.781e+01, 4.998e+01, 5.215e+01, 5.432e+01, 5.649e+01, 5.848e+01, 6.047e+01, 6.201e+01, 6.291e+01
23.50, 1.365e+09, 6.360e+08, 9.127e+08, 1.096e+09, 1.207e+09, 1.278e+09, 1.322e+09, 1.339e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.367e+09, 1.368e+09, 1.369e+09, 1.370e+09, 1.371e+09, 1.371e+09, 1.372e+09, 1.373e+09, 1.374e+09, 1.375e+09, 1.375e+09, 1.376e+09, 1.376e+09, 2.504e+00, 5.001e+00, 7.498e+00, 9.995e+00, 1.249e+01, 1.499e+01, 1.741e+01, 1.983e+01, 2.218e+01, 2.453e+01, 2.687e+01, 2.921e+01, 3.155e+01, 3.389e+01, 3.608e+01, 3.827e+01, 4.041e+01, 4.255e+01, 4.468e+01, 4.681e+01, 4.893e+01, 5.105e+01, 5.318e+01, 5.530e+01, 5.725e+01, 5.919e+01, 6.070e+01, 6.158e+01
23.75, 1.362e+09, 6.277e+08, 9.029e+08, 1.087e+09, 1.200e+09, 1.272e+09, 1.318e+09, 1.335e+09, 1.348e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.362e+09, 1.364e+09, 1.365e+09, 1.366e+09, 1.367e+09, 1.368e+09, 1.369e+09, 1.370e+09, 1.371e+09, 1.371e+09, 1.372e+09, 1.373e+09, 1.373e+09, 1.374e+09, 2.452e+00, 4.897e+00, 7.341e+00, 9.786e+00, 1.223e+01, 1.468e+01, 1.705e+01, 1.942e+01, 2.172e+01, 2.402e+01, 2.631e+01, 2.860e+01, 3.090e+01, 3.319e+01, 3.533e+01, 3.748e+01, 3.957e+01, 4.166e+01, 4.374e+01, 4.583e+01, 4.791e+01, 4.999e+01, 5.207e+01, 5.414e+01, 5.605e+01, 5.796e+01, 5.943e+01, 6.030e+01
24.00, 1.358e+09, 6.199e+08, 8.938e+08, 1.078e+09, 1.192e+09, 1.266e+09, 1.313e+09, 1.331e+09, 1.344e+09, 1.347e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.359e+09, 1.361e+09, 1.362e+09, 1.363e+09, 1.365e+09, 1.366e+09, 1.366e+09, 1.367e+09, 1.368e+09, 1.369e+09, 1.370e+09, 1.371e+09, 1.371e+09, 1.371e+09, 2.401e+00, 4.796e+00, 7.190e+00, 9.584e+00, 1.198e+01, 1.437e+01, 1.670e+01, 1.902e+01, 2.127e+01, 2.352e+01, 2.577e+01, 2.801e+01, 3.026e+01, 3.250e+01, 3.460e+01, 3.670e+01, 3.875e+01, 4.080e+01, 4.284e+01, 4.488e+01, 4.692e+01, 4.896e+01, 5.099e+01, 5.303e+01, 5.489e+01, 5.676e+01, 5.820e+01, 5.905e+01
24.25, 1.355e+09, 6.114e+08, 8.848e+08, 1.069e+09, 1.185e+09, 1.260e+09, 1.308e+09, 1.327e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.358e+09, 1.359e+09, 1.360e+09, 1.361e+09, 1.362e+09, 1.364e+09, 1.365e+09, 1.366e+09, 1.367e+09, 1.367e+09, 1.368e+09, 1.369e+09, 1.369e+09, 2.352e+00, 4.697e+00, 7.043e+00, 9.388e+00, 1.173e+01, 1.408e+01, 1.635e+01, 1.863e+01, 2.084e+01, 2.304e+01, 2.524e+01, 2.744e+01, 2.964e+01, 3.184e+01, 3.389e+01, 3.595e+01, 3.796e+01, 3.997e+01, 4.197e+01, 4.397e+01, 4.596e+01, 4.795e+01, 4.995e+01, 5.194e+01, 5.377e+01, 5.560e+01, 5.701e+01, 5.784e+01
24.50, 1.353e+09, 6.035e+08, 8.758e+08, 1.059e+09, 1.177e+09, 1.254e+09, 1.304e+09, 1.322e+09, 1.338e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.358e+09, 1.360e+09, 1.361e+09, 1.362e+09, 1.363e+09, 1.364e+09, 1.365e+09, 1.366e+09, 1.366e+09, 1.367e+09, 2.304e+00, 4.602e+00, 6.900e+00, 9.198e+00, 1.150e+01, 1.379e+01, 1.602e+01, 1.825e+01, 2.041e+01, 2.258e+01, 2.473e+01, 2.689e+01, 2.904e+01, 3.119e+01, 3.321e+01, 3.522e+01, 3.719e+01, 3.916e+01, 4.112e+01, 4.308e+01, 4.503e+01, 4.698e+01, 4.894e+01, 5.089e+01, 5.268e+01, 5.448e+01, 5.585e+01, 5.667e+01
24.75, 1.349e+09, 5.958e+08, 8.672e+08, 1.050e+09, 1.169e+09, 1.247e+09, 1.299e+09, 1.318e+09, 1.334e+09, 1.337e+09, 1.340e+09, 1.343e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.355e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.360e+09, 1.361e+09, 1.362e+09, 1.363e+09, 1.364e+09, 1.364e+09, 2.258e+00, 4.510e+00, 6.762e+00, 9.014e+00, 1.127e+01, 1.352e+01, 1.570e+01, 1.789e+01, 2.001e+01, 2.212e+01, 2.423e+01, 2.635e+01, 2.846e+01, 3.057e+01, 3.254e+01, 3.452e+01, 3.645e+01, 3.837e+01, 4.029e+01, 4.221e+01, 4.413e+01, 4.604e+01, 4.796e+01, 4.987e+01, 5.163e+01, 5.338e+01, 5.473e+01, 5.553e+01
25.00, 1.346e+09, 5.877e+08, 8.588e+08, 1.041e+09, 1.161e+09, 1.241e+09, 1.294e+09, 1.313e+09, 1.330e+09, 1.334e+09, 1.337e+09, 1.339e+09, 1.342e+09, 1.344e+09, 1.345e+09, 1.347e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.360e+09, 1.361e+09, 1.361e+09, 2.213e+00, 4.421e+00, 6.628e+00, 8.835e+00, 1.104e+01, 1.325e+01, 1.539e+01, 1.753e+01, 1.961e+01, 2.168e+01, 2.375e+01, 2.582e+01, 2.789e+01, 2.996e+01, 3.190e+01, 3.383e+01, 3.572e+01, 3.761e+01, 3.949e+01, 4.137e+01, 4.325e+01, 4.513e+01, 4.701e+01, 4.888e+01, 5.060e+01, 5.233e+01, 5.364e+01, 5.442e+01
25.25, 1.343e+09, 5.798e+08, 8.500e+08, 1.032e+09, 1.153e+09, 1.235e+09, 1.289e+09, 1.309e+09, 1.326e+09, 1.329e+09, 1.333e+09, 1.336e+09, 1.338e+09, 1.341e+09, 1.343e+09, 1.344e+09, 1.345e+09, 1.347e+09, 1.348e+09, 1.349e+09, 1.351e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.355e+09, 1.356e+09, 1.358e+09, 1.358e+09, 1.358e+09, 2.170e+00, 4.334e+00, 6.498e+00, 8.661e+00, 1.082e+01, 1.299e+01, 1.509e+01, 1.719e+01, 1.922e+01, 2.126e+01, 2.329e+01, 2.532e+01, 2.734e+01, 2.937e+01, 3.127e+01, 3.317e+01, 3.502e+01, 3.687e+01, 3.872e+01, 4.056e+01, 4.240e+01, 4.424e+01, 4.608e+01, 4.792e+01, 4.961e+01, 5.130e+01, 5.258e+01, 5.335e+01
25.50, 1.340e+09, 5.722e+08, 8.419e+08, 1.023e+09, 1.146e+09, 1.228e+09, 1.283e+09, 1.305e+09, 1.322e+09, 1.326e+09, 1.329e+09, 1.332e+09, 1.335e+09, 1.337e+09, 1.340e+09, 1.341e+09, 1.343e+09, 1.344e+09, 1.345e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.350e+09, 1.352e+09, 1.353e+09, 1.353e+09, 1.354e+09, 1.355e+09, 1.356e+09, 2.128e+00, 4.249e+00, 6.371e+00, 8.493e+00, 1.061e+01, 1.274e+01, 1.479e+01, 1.685e+01, 1.885e+01, 2.084e+01, 2.283e+01, 2.482e+01, 2.681e+01, 2.880e+01, 3.066e+01, 3.252e+01, 3.434e+01, 3.615e+01, 3.796e+01, 3.977e+01, 4.158e+01, 4.338e+01, 4.519e+01, 4.699e+01, 4.864e+01, 5.030e+01, 5.156e+01, 5.231e+01
25.75, 1.337e+09, 5.646e+08, 8.334e+08, 1.014e+09, 1.138e+09, 1.221e+09, 1.277e+09, 1.301e+09, 1.318e+09, 1.322e+09, 1.325e+09, 1.328e+09, 1.331e+09, 1.334e+09, 1.337e+09, 1.338e+09, 1.340e+09, 1.341e+09, 1.343e+09, 1.344e+09, 1.345e+09, 1.346e+09, 1.347e+09, 1.348e+09, 1.350e+09, 1.351e+09, 1.352e+09, 1.353e+09, 1.353e+09, 2.087e+00, 4.168e+00, 6.248e+00, 8.329e+00, 1.041e+01, 1.249e+01, 1.451e+01, 1.653e+01, 1.849e+01, 2.044e+01, 2.239e+01, 2.435e+01, 2.630e+01, 2.825e+01, 3.007e+01, 3.190e+01, 3.368e+01, 3.546e+01, 3.723e+01, 3.901e+01, 4.078e+01, 4.255e+01, 4.432e+01, 4.608e+01, 4.771e+01, 4.933e+01, 5.056e+01, 5.130e+01
26.00, 1.334e+09, 5.570e+08, 8.257e+08, 1.005e+09, 1.130e+09, 1.214e+09, 1.272e+09, 1.296e+09, 1.313e+09, 1.318e+09, 1.321e+09, 1.324e+09, 1.328e+09, 1.330e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.338e+09, 1.340e+09, 1.341e+09, 1.342e+09, 1.343e+09, 1.344e+09, 1.345e+09, 1.347e+09, 1.348e+09, 1.349e+09, 1.350e+09, 1.350e+09, 2.047e+00, 4.088e+00, 6.129e+00, 8.170e+00, 1.021e+01, 1.225e+01, 1.423e+01, 1.621e+01, 1.813e+01, 2.005e+01, 2.197e+01, 2.388e+01, 2.579e+01, 2.771e+01, 2.950e+01, 3.129e+01, 3.303e+01, 3.478e+01, 3.652e+01, 3.826e+01, 4.000e+01, 4.173e+01, 4.347e+01, 4.520e+01, 4.680e+01, 4.839e+01, 4.959e+01, 5.032e+01
26.25, 1.330e+09, 5.493e+08, 8.178e+08, 9.961e+08, 1.123e+09, 1.207e+09, 1.266e+09, 1.291e+09, 1.309e+09, 1.313e+09, 1.318e+09, 1.321e+09, 1.324e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.338e+09, 1.339e+09, 1.341e+09, 1.342e+09, 1.343e+09, 1.344e+09, 1.345e+09, 1.346e+09, 1.347e+09, 1.347e+09, 2.008e+00, 4.011e+00, 6.013e+00, 8.015e+00, 1.002e+01, 1.202e+01, 1.396e+01, 1.591e+01, 1.779e+01, 1.967e+01, 2.155e+01, 2.343e+01, 2.531e+01, 2.718e+01, 2.894e+01, 3.070e+01, 3.241e+01, 3.412e+01, 3.583e+01, 3.754e+01, 3.924e+01, 4.094e+01, 4.265e+01, 4.435e+01, 4.591e+01, 4.747e+01, 4.865e+01, 4.937e+01
26.50, 1.327e+09, 5.415e+08, 8.103e+08, 9.873e+08, 1.115e+09, 1.200e+09, 1.261e+09, 1.286e+09, 1.305e+09, 1.309e+09, 1.313e+09, 1.317e+09, 1.320e+09, 1.323e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.333e+09, 1.335e+09, 1.336e+09, 1.338e+09, 1.339e+09, 1.341e+09, 1.342e+09, 1.343e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.970e+00, 3.935e+00, 5.900e+00, 7.865e+00, 9.830e+00, 1.179e+01, 1.370e+01, 1.561e+01, 1.746e+01, 1.930e+01, 2.115e+01, 2.299e+01, 2.483e+01, 2.667e+01, 2.840e+01, 3.012e+01, 3.180e+01, 3.348e+01, 3.516e+01, 3.683e+01, 3.851e+01, 4.018e+01, 4.185e+01, 4.352e+01, 4.505e+01, 4.658e+01, 4.774e+01, 4.844e+01
26.75, 1.323e+09, 5.344e+08, 8.026e+08, 9.782e+08, 1.107e+09, 1.194e+09, 1.255e+09, 1.281e+09, 1.301e+09, 1.306e+09, 1.310e+09, 1.313e+09, 1.316e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.327e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.333e+09, 1.335e+09, 1.336e+09, 1.337e+09, 1.339e+09, 1.340e+09, 1.341e+09, 1.342e+09, 1.342e+09, 1.934e+00, 3.862e+00, 5.791e+00, 7.719e+00, 9.648e+00, 1.158e+01, 1.345e+01, 1.532e+01, 1.713e+01, 1.895e+01, 2.075e+01, 2.256e+01, 2.437e+01, 2.618e+01, 2.787e+01, 2.956e+01, 3.121e+01, 3.286e+01, 3.451e+01, 3.615e+01, 3.779e+01, 3.943e+01, 4.107e+01, 4.271e+01, 4.421e+01, 4.572e+01, 4.685e+01, 4.754e+01
27.00, 1.320e+09, 5.270e+08, 7.955e+08, 9.698e+08, 1.099e+09, 1.187e+09, 1.249e+09, 1.276e+09, 1.297e+09, 1.302e+09, 1.306e+09, 1.309e+09, 1.313e+09, 1.316e+09, 1.319e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.328e+09, 1.330e+09, 1.331e+09, 1.333e+09, 1.334e+09, 1.336e+09, 1.337e+09, 1.338e+09, 1.339e+09, 1.339e+09, 1.898e+00, 3.791e+00, 5.684e+00, 7.577e+00, 9.470e+00, 1.136e+01, 1.320e+01, 1.504e+01, 1.682e+01, 1.860e+01, 2.037e+01, 2.215e+01, 2.392e+01, 2.570e+01, 2.736e+01, 2.902e+01, 3.064e+01, 3.226e+01, 3.387e+01, 3.549e+01, 3.710e+01, 3.871e+01, 4.032e+01, 4.193e+01, 4.340e+01, 4.488e+01, 4.599e+01, 4.666e+01
27.25, 1.316e+09, 5.201e+08, 7.879e+08, 9.609e+08, 1.091e+09, 1.180e+09, 1.244e+09, 1.271e+09, 1.292e+09, 1.298e+09, 1.302e+09, 1.306e+09, 1.309e+09, 1.312e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.328e+09, 1.330e+09, 1.331e+09, 1.333e+09, 1.334e+09, 1.335e+09, 1.336e+09, 1.337e+09, 1.864e+00, 3.722e+00, 5.581e+00, 7.439e+00, 9.297e+00, 1.116e+01, 1.296e+01, 1.476e+01, 1.651e+01, 1.826e+01, 2.000e+01, 2.174e+01, 2.349e+01, 2.523e+01, 2.686e+01, 2.849e+01, 3.008e+01, 3.167e+01, 3.325e+01, 3.484e+01, 3.642e+01, 3.800e+01, 3.958e+01, 4.116e+01, 4.261e+01, 4.406e+01, 4.515e+01, 4.581e+01
27.50, 1.313e+09, 5.126e+08, 7.807e+08, 9.527e+08, 1.083e+09, 1.173e+09, 1.238e+09, 1.265e+09, 1.288e+09, 1.294e+09, 1.298e+09, 1.302e+09, 1.305e+09, 1.309e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.323e+09, 1.325e+09, 1.326e+09, 1.328e+09, 1.329e+09, 1.331e+09, 1.332e+09, 1.333e+09, 1.334e+09, 1.830e+00, 3.655e+00, 5.480e+00, 7.305e+00, 9.129e+00, 1.095e+01, 1.273e+01, 1.450e+01, 1.621e+01, 1.793e+01, 1.964e+01, 2.135e+01, 2.306e+01, 2.477e+01, 2.637e+01, 2.797e+01, 2.954e+01, 3.110e+01, 3.265e+01, 3.421e+01, 3.576e+01, 3.731e+01, 3.887e+01, 4.042e+01, 4.184e+01, 4.326e+01, 4.433e+01, 4.498e+01
27.75, 1.309e+09, 5.055e+08, 7.736e+08, 9.444e+08, 1.076e+09, 1.166e+09, 1.232e+09, 1.260e+09, 1.283e+09, 1.289e+09, 1.294e+09, 1.298e+09, 1.302e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.313e+09, 1.315e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.323e+09, 1.325e+09, 1.326e+09, 1.328e+09, 1.329e+09, 1.330e+09, 1.331e+09, 1.797e+00, 3.590e+00, 5.382e+00, 7.174e+00, 8.966e+00, 1.076e+01, 1.250e+01, 1.424e+01, 1.592e+01, 1.761e+01, 1.929e+01, 2.097e+01, 2.265e+01, 2.433e+01, 2.590e+01, 2.747e+01, 2.901e+01, 3.054e+01, 3.207e+01, 3.360e+01, 3.512e+01, 3.665e+01, 3.817e+01, 3.969e+01, 4.109e+01, 4.249e+01, 4.354e+01, 4.417e+01
28.00, 1.306e+09, 4.986e+08, 7.664e+08, 9.361e+08, 1.068e+09, 1.159e+09, 1.226e+09, 1.255e+09, 1.278e+09, 1.284e+09, 1.290e+09, 1.294e+09, 1.298e+09, 1.302e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.311e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.320e+09, 1.322e+09, 1.323e+09, 1.324e+09, 1.326e+09, 1.327e+09, 1.328e+09, 1.765e+00, 3.526e+00, 5.286e+00, 7.046e+00, 8.807e+00, 1.057e+01, 1.228e+01, 1.398e+01, 1.564e+01, 1.729e+01, 1.895e+01, 2.060e+01, 2.225e+01, 2.390e+01, 2.544e+01, 2.698e+01, 2.849e+01, 3.000e+01, 3.150e+01, 3.300e+01, 3.450e+01, 3.600e+01, 3.749e+01, 3.899e+01, 4.036e+01, 4.173e+01, 4.276e+01, 4.339e+01
28.25, 1.302e+09, 4.916e+08, 7.595e+08, 9.281e+08, 1.060e+09, 1.152e+09, 1.219e+09, 1.249e+09, 1.273e+09, 1.279e+09, 1.285e+09, 1.290e+09, 1.294e+09, 1.298e+09, 1.301e+09, 1.304e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.311e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.320e+09, 1.321e+09, 1.323e+09, 1.324e+09, 1.324e+09, 1.734e+00, 3.464e+00, 5.193e+00, 6.922e+00, 8.652e+00, 1.038e+01, 1.206e+01, 1.374e+01, 1.536e+01, 1.699e+01, 1.861e+01, 2.023e+01, 2.186e+01, 2.348e+01, 2.499e+01, 2.651e+01, 2.799e+01, 2.947e+01, 3.095e+01, 3.242e+01, 3.389e+01, 3.536e+01, 3.683e+01, 3.830e+01, 3.965e+01, 4.100e+01, 4.201e+01, 4.262e+01
28.50, 1.299e+09, 4.846e+08, 7.525e+08, 9.197e+08, 1.052e+09, 1.145e+09, 1.213e+09, 1.244e+09, 1.268e+09, 1.275e+09, 1.281e+09, 1.286e+09, 1.290e+09, 1.294e+09, 1.298e+09, 1.301e+09, 1.303e+09, 1.305e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.320e+09, 1.321e+09, 1.321e+09, 1.704e+00, 3.403e+00, 5.103e+00, 6.802e+00, 8.501e+00, 1.020e+01, 1.185e+01, 1.350e+01, 1.510e+01, 1.669e+01, 1.829e+01, 1.988e+01, 2.147e+01, 2.307e+01, 2.456e+01, 2.605e+01, 2.750e+01, 2.896e+01, 3.041e+01, 3.185e+01, 3.330e+01, 3.475e+01, 3.619e+01, 3.764e+01, 3.896e+01, 4.029e+01, 4.127e+01, 4.188e+01
28.75, 1.296e+09, 4.772e+08, 7.456e+08, 9.119e+08, 1.044e+09, 1.138e+09, 1.207e+09, 1.239e+09, 1.263e+09, 1.270e+09, 1.276e+09, 1.281e+09, 1.286e+09, 1.290e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.301e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.315e+09, 1.316e+09, 1.318e+09, 1.319e+09, 1.675e+00, 3.344e+00, 5.014e+00, 6.684e+00, 8.354e+00, 1.002e+01, 1.164e+01, 1.326e+01, 1.483e+01, 1.641e+01, 1.797e+01, 1.954e+01, 2.110e+01, 2.267e+01, 2.413e+01, 2.560e+01, 2.703e+01, 2.846e+01, 2.988e+01, 3.130e+01, 3.272e+01, 3.414e+01, 3.556e+01, 3.698e+01, 3.829e+01, 3.959e+01, 4.056e+01, 4.115e+01
