Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.362e+09, 6.846e+08, 9.631e+08, 1.121e+09, 1.214e+09, 1.274e+09, 1.316e+09, 1.346e+09, 1.368e+09, 1.385e+09, 1.400e+09, 1.380e+09, 1.383e+09, 1.385e+09, 1.388e+09, 1.390e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.411e+09, 3.670e+00, 7.340e+00, 1.101e+01, 1.468e+01, 1.835e+01, 2.202e+01, 2.569e+01, 2.936e+01, 3.303e+01, 3.670e+01, 4.037e+01, 4.404e+01, 4.771e+01, 5.138e+01, 5.505e+01, 5.872e+01, 6.239e+01, 6.606e+01, 6.973e+01, 7.340e+01, 7.707e+01, 8.074e+01, 8.441e+01, 8.808e+01, 9.175e+01, 9.542e+01, 9.909e+01, 1.028e+02
22.00, 1.358e+09, 6.757e+08, 9.537e+08, 1.113e+09, 1.207e+09, 1.268e+09, 1.310e+09, 1.340e+09, 1.364e+09, 1.382e+09, 1.397e+09, 1.380e+09, 1.383e+09, 1.384e+09, 1.387e+09, 1.389e+09, 1.392e+09, 1.395e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.403e+09, 1.405e+09, 1.406e+09, 1.408e+09, 1.409e+09, 1.410e+09, 1.411e+09, 3.588e+00, 7.175e+00, 1.076e+01, 1.435e+01, 1.794e+01, 2.153e+01, 2.511e+01, 2.870e+01, 3.229e+01, 3.588e+01, 3.946e+01, 4.305e+01, 4.664e+01, 5.023e+01, 5.381e+01, 5.740e+01, 6.099e+01, 6.458e+01, 6.816e+01, 7.175e+01, 7.534e+01, 7.893e+01, 8.252e+01, 8.610e+01, 8.969e+01, 9.328e+01, 9.687e+01, 1.005e+02
22.25, 1.355e+09, 6.669e+08, 9.442e+08, 1.105e+09, 1.200e+09, 1.262e+09, 1.304e+09, 1.335e+09, 1.361e+09, 1.378e+09, 1.393e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.386e+09, 1.389e+09, 1.391e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.409e+09, 1.409e+09, 1.410e+09, 3.508e+00, 7.016e+00, 1.052e+01, 1.403e+01, 1.754e+01, 2.105e+01, 2.456e+01, 2.806e+01, 3.157e+01, 3.508e+01, 3.859e+01, 4.209e+01, 4.560e+01, 4.911e+01, 5.262e+01, 5.613e+01, 5.963e+01, 6.314e+01, 6.665e+01, 7.016e+01, 7.367e+01, 7.717e+01, 8.068e+01, 8.419e+01, 8.770e+01, 9.120e+01, 9.471e+01, 9.822e+01
22.50, 1.353e+09, 6.583e+08, 9.351e+08, 1.096e+09, 1.194e+09, 1.257e+09, 1.300e+09, 1.333e+09, 1.357e+09, 1.375e+09, 1.391e+09, 1.404e+09, 1.380e+09, 1.383e+09, 1.385e+09, 1.388e+09, 1.390e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.405e+09, 1.406e+09, 1.408e+09, 1.409e+09, 1.410e+09, 3.431e+00, 6.861e+00, 1.029e+01, 1.372e+01, 1.715e+01, 2.058e+01, 2.401e+01, 2.745e+01, 3.088e+01, 3.431e+01, 3.774e+01, 4.117e+01, 4.460e+01, 4.803e+01, 5.146e+01, 5.489e+01, 5.832e+01, 6.175e+01, 6.518e+01, 6.861e+01, 7.204e+01, 7.548e+01, 7.891e+01, 8.234e+01, 8.577e+01, 8.920e+01, 9.263e+01, 9.606e+01
22.75, 1.349e+09, 6.497e+08, 9.260e+08, 1.089e+09, 1.187e+09, 1.251e+09, 1.295e+09, 1.329e+09, 1.354e+09, 1.372e+09, 1.387e+09, 1.401e+09, 1.380e+09, 1.383e+09, 1.384e+09, 1.387e+09, 1.389e+09, 1.392e+09, 1.395e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.408e+09, 1.409e+09, 3.356e+00, 6.712e+00, 1.007e+01, 1.342e+01, 1.678e+01, 2.014e+01, 2.349e+01, 2.685e+01, 3.020e+01, 3.356e+01, 3.692e+01, 4.027e+01, 4.363e+01, 4.698e+01, 5.034e+01, 5.370e+01, 5.705e+01, 6.041e+01, 6.377e+01, 6.712e+01, 7.048e+01, 7.383e+01, 7.719e+01, 8.055e+01, 8.390e+01, 8.726e+01, 9.061e+01, 9.397e+01
23.00, 1.343e+09, 6.409e+08, 9.168e+08, 1.080e+09, 1.180e+09, 1.245e+09, 1.290e+09, 1.324e+09, 1.351e+09, 1.369e+09, 1.384e+09, 1.398e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.386e+09, 1.389e+09, 1.391e+09, 1.394e+09, 1.395e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.405e+09, 1.406e+09, 1.407e+09, 1.409e+09, 3.284e+00, 6.568e+00, 9.851e+00, 1.314e+01, 1.642e+01, 1.970e+01, 2.299e+01, 2.627e+01, 2.955e+01, 3.284e+01, 3.612e+01, 3.941e+01, 4.269e+01, 4.597e+01, 4.926e+01, 5.254e+01, 5.582e+01, 5.911e+01, 6.239e+01, 6.568e+01, 6.896e+01, 7.224e+01, 7.553e+01, 7.881e+01, 8.210e+01, 8.538e+01, 8.866e+01, 9.195e+01
23.25, 1.339e+09, 6.326e+08, 9.080e+08, 1.072e+09, 1.173e+09, 1.240e+09, 1.285e+09, 1.320e+09, 1.346e+09, 1.366e+09, 1.381e+09, 1.394e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.388e+09, 1.390e+09, 1.393e+09, 1.395e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.403e+09, 1.404e+09, 1.405e+09, 1.407e+09, 1.408e+09, 3.214e+00, 6.428e+00, 9.642e+00, 1.286e+01, 1.607e+01, 1.928e+01, 2.250e+01, 2.571e+01, 2.892e+01, 3.214e+01, 3.535e+01, 3.857e+01, 4.178e+01, 4.499e+01, 4.821e+01, 5.142e+01, 5.464e+01, 5.785e+01, 6.106e+01, 6.428e+01, 6.749e+01, 7.071e+01, 7.392e+01, 7.713e+01, 8.035e+01, 8.356e+01, 8.677e+01, 8.999e+01
23.50, 1.335e+09, 6.241e+08, 8.989e+08, 1.064e+09, 1.165e+09, 1.233e+09, 1.281e+09, 1.315e+09, 1.340e+09, 1.362e+09, 1.377e+09, 1.392e+09, 1.404e+09, 1.380e+09, 1.383e+09, 1.384e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.394e+09, 1.395e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.405e+09, 1.406e+09, 1.407e+09, 3.146e+00, 6.292e+00, 9.438e+00, 1.258e+01, 1.573e+01, 1.888e+01, 2.202e+01, 2.517e+01, 2.832e+01, 3.146e+01, 3.461e+01, 3.775e+01, 4.090e+01, 4.405e+01, 4.719e+01, 5.034e+01, 5.348e+01, 5.663e+01, 5.978e+01, 6.292e+01, 6.607e+01, 6.921e+01, 7.236e+01, 7.551e+01, 7.865e+01, 8.180e+01, 8.495e+01, 8.809e+01
23.75, 1.333e+09, 6.159e+08, 8.904e+08, 1.056e+09, 1.159e+09, 1.227e+09, 1.276e+09, 1.310e+09, 1.336e+09, 1.358e+09, 1.374e+09, 1.389e+09, 1.401e+09, 1.380e+09, 1.383e+09, 1.383e+09, 1.386e+09, 1.389e+09, 1.390e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.404e+09, 1.405e+09, 1.406e+09, 3.080e+00, 6.161e+00, 9.241e+00, 1.232e+01, 1.540e+01, 1.848e+01, 2.156e+01, 2.464e+01, 2.772e+01, 3.080e+01, 3.389e+01, 3.697e+01, 4.005e+01, 4.313e+01, 4.621e+01, 4.929e+01, 5.237e+01, 5.545e+01, 5.853e+01, 6.161e+01, 6.469e+01, 6.777e+01, 7.085e+01, 7.393e+01, 7.701e+01, 8.009e+01, 8.317e+01, 8.625e+01
24.00, 1.330e+09, 6.073e+08, 8.820e+08, 1.048e+09, 1.152e+09, 1.222e+09, 1.270e+09, 1.304e+09, 1.333e+09, 1.355e+09, 1.371e+09, 1.386e+09, 1.398e+09, 1.379e+09, 1.382e+09, 1.383e+09, 1.385e+09, 1.388e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.403e+09, 1.405e+09, 1.406e+09, 3.017e+00, 6.034e+00, 9.051e+00, 1.207e+01, 1.508e+01, 1.810e+01, 2.112e+01, 2.413e+01, 2.715e+01, 3.017e+01, 3.319e+01, 3.620e+01, 3.922e+01, 4.224e+01, 4.525e+01, 4.827e+01, 5.129e+01, 5.430e+01, 5.732e+01, 6.034e+01, 6.335e+01, 6.637e+01, 6.939e+01, 7.240e+01, 7.542e+01, 7.844e+01, 8.146e+01, 8.447e+01
24.25, 1.326e+09, 5.989e+08, 8.735e+08, 1.040e+09, 1.144e+09, 1.216e+09, 1.265e+09, 1.301e+09, 1.330e+09, 1.353e+09, 1.369e+09, 1.383e+09, 1.394e+09, 1.384e+09, 1.381e+09, 1.383e+09, 1.384e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.394e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.405e+09, 2.955e+00, 5.910e+00, 8.866e+00, 1.182e+01, 1.478e+01, 1.773e+01, 2.069e+01, 2.364e+01, 2.660e+01, 2.955e+01, 3.251e+01, 3.546e+01, 3.842e+01, 4.137e+01, 4.433e+01, 4.728e+01, 5.024e+01, 5.319e+01, 5.615e+01, 5.910e+01, 6.206e+01, 6.501e+01, 6.797e+01, 7.092e+01, 7.388e+01, 7.683e+01, 7.979e+01, 8.275e+01
24.50, 1.322e+09, 5.907e+08, 8.653e+08, 1.032e+09, 1.138e+09, 1.210e+09, 1.260e+09, 1.296e+09, 1.326e+09, 1.349e+09, 1.366e+09, 1.379e+09, 1.392e+09, 1.404e+09, 1.380e+09, 1.383e+09, 1.383e+09, 1.386e+09, 1.388e+09, 1.390e+09, 1.393e+09, 1.395e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.403e+09, 1.404e+09, 2.895e+00, 5.791e+00, 8.686e+00, 1.158e+01, 1.448e+01, 1.737e+01, 2.027e+01, 2.316e+01, 2.606e+01, 2.895e+01, 3.185e+01, 3.474e+01, 3.764e+01, 4.054e+01, 4.343e+01, 4.633e+01, 4.922e+01, 5.212e+01, 5.501e+01, 5.791e+01, 6.080e+01, 6.370e+01, 6.659e+01, 6.949e+01, 7.238e+01, 7.528e+01, 7.818e+01, 8.107e+01
24.75, 1.318e+09, 5.823e+08, 8.571e+08, 1.024e+09, 1.131e+09, 1.203e+09, 1.256e+09, 1.292e+09, 1.322e+09, 1.344e+09, 1.362e+09, 1.376e+09, 1.389e+09, 1.401e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.385e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.394e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.402e+09, 1.403e+09, 2.837e+00, 5.675e+00, 8.512e+00, 1.135e+01, 1.419e+01, 1.702e+01, 1.986e+01, 2.270e+01, 2.554e+01, 2.837e+01, 3.121e+01, 3.405e+01, 3.689e+01, 3.972e+01, 4.256e+01, 4.540e+01, 4.824e+01, 5.107e+01, 5.391e+01, 5.675e+01, 5.958e+01, 6.242e+01, 6.526e+01, 6.810e+01, 7.093e+01, 7.377e+01, 7.661e+01, 7.945e+01
25.00, 1.315e+09, 5.741e+08, 8.491e+08, 1.015e+09, 1.124e+09, 1.198e+09, 1.250e+09, 1.287e+09, 1.317e+09, 1.339e+09, 1.359e+09, 1.373e+09, 1.386e+09, 1.398e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.384e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.393e+09, 1.395e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.403e+09, 2.781e+00, 5.562e+00, 8.343e+00, 1.112e+01, 1.391e+01, 1.669e+01, 1.947e+01, 2.225e+01, 2.503e+01, 2.781e+01, 3.059e+01, 3.337e+01, 3.615e+01, 3.893e+01, 4.172e+01, 4.450e+01, 4.728e+01, 5.006e+01, 5.284e+01, 5.562e+01, 5.840e+01, 6.118e+01, 6.396e+01, 6.675e+01, 6.953e+01, 7.231e+01, 7.509e+01, 7.787e+01
25.25, 1.310e+09, 5.659e+08, 8.411e+08, 1.008e+09, 1.117e+09, 1.192e+09, 1.245e+09, 1.283e+09, 1.313e+09, 1.335e+09, 1.356e+09, 1.371e+09, 1.384e+09, 1.394e+09, 1.406e+09, 1.380e+09, 1.383e+09, 1.383e+09, 1.386e+09, 1.388e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.402e+09, 2.726e+00, 5.453e+00, 8.179e+00, 1.091e+01, 1.363e+01, 1.636e+01, 1.908e+01, 2.181e+01, 2.454e+01, 2.726e+01, 2.999e+01, 3.272e+01, 3.544e+01, 3.817e+01, 4.090e+01, 4.362e+01, 4.635e+01, 4.908e+01, 5.180e+01, 5.453e+01, 5.725e+01, 5.998e+01, 6.271e+01, 6.543e+01, 6.816e+01, 7.089e+01, 7.361e+01, 7.634e+01
25.50, 1.306e+09, 5.577e+08, 8.333e+08, 9.996e+08, 1.110e+09, 1.186e+09, 1.239e+09, 1.278e+09, 1.308e+09, 1.333e+09, 1.354e+09, 1.368e+09, 1.380e+09, 1.392e+09, 1.403e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.395e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.401e+09, 2.673e+00, 5.347e+00, 8.020e+00, 1.069e+01, 1.337e+01, 1.604e+01, 1.871e+01, 2.139e+01, 2.406e+01, 2.673e+01, 2.941e+01, 3.208e+01, 3.475e+01, 3.743e+01, 4.010e+01, 4.277e+01, 4.545e+01, 4.812e+01, 5.079e+01, 5.347e+01, 5.614e+01, 5.881e+01, 6.149e+01, 6.416e+01, 6.683e+01, 6.951e+01, 7.218e+01, 7.485e+01
25.75, 1.302e+09, 5.496e+08, 8.253e+08, 9.915e+08, 1.103e+09, 1.178e+09, 1.233e+09, 1.273e+09, 1.304e+09, 1.330e+09, 1.350e+09, 1.365e+09, 1.377e+09, 1.389e+09, 1.400e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.384e+09, 1.386e+09, 1.389e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.400e+09, 2.622e+00, 5.244e+00, 7.866e+00, 1.049e+01, 1.311e+01, 1.573e+01, 1.835e+01, 2.097e+01, 2.360e+01, 2.622e+01, 2.884e+01, 3.146e+01, 3.408e+01, 3.671e+01, 3.933e+01, 4.195e+01, 4.457e+01, 4.719e+01, 4.981e+01, 5.244e+01, 5.506e+01, 5.768e+01, 6.030e+01, 6.292e+01, 6.555e+01, 6.817e+01, 7.079e+01, 7.341e+01
26.00, 1.299e+09, 5.415e+08, 8.177e+08, 9.835e+08, 1.095e+09, 1.173e+09, 1.228e+09, 1.269e+09, 1.300e+09, 1.326e+09, 1.346e+09, 1.362e+09, 1.374e+09, 1.387e+09, 1.397e+09, 1.379e+09, 1.380e+09, 1.383e+09, 1.383e+09, 1.386e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.394e+09, 1.395e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.400e+09, 2.572e+00, 5.144e+00, 7.715e+00, 1.029e+01, 1.286e+01, 1.543e+01, 1.800e+01, 2.057e+01, 2.315e+01, 2.572e+01, 2.829e+01, 3.086e+01, 3.343e+01, 3.600e+01, 3.858e+01, 4.115e+01, 4.372e+01, 4.629e+01, 4.886e+01, 5.144e+01, 5.401e+01, 5.658e+01, 5.915e+01, 6.172e+01, 6.429e+01, 6.687e+01, 6.944e+01, 7.201e+01
26.25, 1.295e+09, 5.336e+08, 8.101e+08, 9.756e+08, 1.089e+09, 1.166e+09, 1.223e+09, 1.264e+09, 1.296e+09, 1.322e+09, 1.341e+09, 1.358e+09, 1.372e+09, 1.384e+09, 1.394e+09, 1.404e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.393e+09, 1.395e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.399e+09, 2.523e+00, 5.046e+00, 7.569e+00, 1.009e+01, 1.262e+01, 1.514e+01, 1.766e+01, 2.019e+01, 2.271e+01, 2.523e+01, 2.775e+01, 3.028e+01, 3.280e+01, 3.532e+01, 3.785e+01, 4.037e+01, 4.289e+01, 4.542e+01, 4.794e+01, 5.046e+01, 5.299e+01, 5.551e+01, 5.803e+01, 6.056e+01, 6.308e+01, 6.560e+01, 6.812e+01, 7.065e+01
26.50, 1.292e+09, 5.259e+08, 8.025e+08, 9.679e+08, 1.082e+09, 1.161e+09, 1.217e+09, 1.259e+09, 1.291e+09, 1.317e+09, 1.336e+09, 1.356e+09, 1.369e+09, 1.381e+09, 1.392e+09, 1.402e+09, 1.380e+09, 1.381e+09, 1.383e+09, 1.384e+09, 1.386e+09, 1.388e+09, 1.390e+09, 1.391e+09, 1.394e+09, 1.395e+09, 1.395e+09, 1.397e+09, 1.398e+09, 2.476e+00, 4.952e+00, 7.428e+00, 9.903e+00, 1.238e+01, 1.486e+01, 1.733e+01, 1.981e+01, 2.228e+01, 2.476e+01, 2.723e+01, 2.971e+01, 3.219e+01, 3.466e+01, 3.714e+01, 3.961e+01, 4.209e+01, 4.457e+01, 4.704e+01, 4.952e+01, 5.199e+01, 5.447e+01, 5.694e+01, 5.942e+01, 6.190e+01, 6.437e+01, 6.685e+01, 6.932e+01
26.75, 1.288e+09, 5.182e+08, 7.952e+08, 9.596e+08, 1.075e+09, 1.154e+09, 1.212e+09, 1.256e+09, 1.287e+09, 1.314e+09, 1.334e+09, 1.354e+09, 1.367e+09, 1.378e+09, 1.389e+09, 1.399e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.395e+09, 1.395e+09, 1.396e+09, 1.397e+09, 2.430e+00, 4.860e+00, 7.290e+00, 9.720e+00, 1.215e+01, 1.458e+01, 1.701e+01, 1.944e+01, 2.187e+01, 2.430e+01, 2.673e+01, 2.916e+01, 3.159e+01, 3.402e+01, 3.645e+01, 3.888e+01, 4.131e+01, 4.374e+01, 4.617e+01, 4.860e+01, 5.103e+01, 5.346e+01, 5.589e+01, 5.832e+01, 6.075e+01, 6.318e+01, 6.561e+01, 6.804e+01
27.00, 1.284e+09, 5.106e+08, 7.878e+08, 9.522e+08, 1.068e+09, 1.147e+09, 1.206e+09, 1.250e+09, 1.283e+09, 1.310e+09, 1.331e+09, 1.350e+09, 1.364e+09, 1.375e+09, 1.386e+09, 1.396e+09, 1.406e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.384e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.395e+09, 1.397e+09, 2.385e+00, 4.770e+00, 7.156e+00, 9.541e+00, 1.193e+01, 1.431e+01, 1.670e+01, 1.908e+01, 2.147e+01, 2.385e+01, 2.624e+01, 2.862e+01, 3.101e+01, 3.339e+01, 3.578e+01, 3.816e+01, 4.055e+01, 4.293e+01, 4.532e+01, 4.770e+01, 5.009e+01, 5.247e+01, 5.486e+01, 5.724e+01, 5.963e+01, 6.201e+01, 6.440e+01, 6.679e+01
27.25, 1.281e+09, 5.032e+08, 7.804e+08, 9.444e+08, 1.061e+09, 1.141e+09, 1.200e+09, 1.245e+09, 1.278e+09, 1.304e+09, 1.328e+09, 1.346e+09, 1.361e+09, 1.373e+09, 1.384e+09, 1.393e+09, 1.403e+09, 1.380e+09, 1.381e+09, 1.383e+09, 1.384e+09, 1.386e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.395e+09, 1.395e+09, 1.396e+09, 2.342e+00, 4.683e+00, 7.025e+00, 9.367e+00, 1.171e+01, 1.405e+01, 1.639e+01, 1.873e+01, 2.108e+01, 2.342e+01, 2.576e+01, 2.810e+01, 3.044e+01, 3.278e+01, 3.513e+01, 3.747e+01, 3.981e+01, 4.215e+01, 4.449e+01, 4.683e+01, 4.918e+01, 5.152e+01, 5.386e+01, 5.620e+01, 5.854e+01, 6.088e+01, 6.323e+01, 6.557e+01
27.50, 1.278e+09, 4.958e+08, 7.732e+08, 9.370e+08, 1.054e+09, 1.135e+09, 1.196e+09, 1.240e+09, 1.274e+09, 1.301e+09, 1.324e+09, 1.341e+09, 1.358e+09, 1.370e+09, 1.381e+09, 1.391e+09, 1.400e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.395e+09, 2.299e+00, 4.599e+00, 6.898e+00, 9.198e+00, 1.150e+01, 1.380e+01, 1.610e+01, 1.840e+01, 2.069e+01, 2.299e+01, 2.529e+01, 2.759e+01, 2.989e+01, 3.219e+01, 3.449e+01, 3.679e+01, 3.909e+01, 4.139e+01, 4.369e+01, 4.599e+01, 4.829e+01, 5.059e+01, 5.289e+01, 5.519e+01, 5.748e+01, 5.978e+01, 6.208e+01, 6.438e+01
27.75, 1.272e+09, 4.886e+08, 7.661e+08, 9.291e+08, 1.047e+09, 1.129e+09, 1.190e+09, 1.235e+09, 1.269e+09, 1.297e+09, 1.320e+09, 1.337e+09, 1.355e+09, 1.368e+09, 1.378e+09, 1.388e+09, 1.398e+09, 1.384e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.384e+09, 1.386e+09, 1.388e+09, 1.390e+09, 1.391e+09, 1.393e+09, 1.395e+09, 1.395e+09, 2.258e+00, 4.516e+00, 6.775e+00, 9.033e+00, 1.129e+01, 1.355e+01, 1.581e+01, 1.807e+01, 2.032e+01, 2.258e+01, 2.484e+01, 2.710e+01, 2.936e+01, 3.162e+01, 3.387e+01, 3.613e+01, 3.839e+01, 4.065e+01, 4.291e+01, 4.516e+01, 4.742e+01, 4.968e+01, 5.194e+01, 5.420e+01, 5.646e+01, 5.871e+01, 6.097e+01, 6.323e+01
28.00, 1.269e+09, 4.814e+08, 7.591e+08, 9.220e+08, 1.040e+09, 1.123e+09, 1.184e+09, 1.229e+09, 1.265e+09, 1.293e+09, 1.317e+09, 1.334e+09, 1.353e+09, 1.365e+09, 1.375e+09, 1.386e+09, 1.394e+09, 1.404e+09, 1.380e+09, 1.381e+09, 1.383e+09, 1.383e+09, 1.386e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.395e+09, 2.218e+00, 4.436e+00, 6.654e+00, 8.873e+00, 1.109e+01, 1.331e+01, 1.553e+01, 1.775e+01, 1.996e+01, 2.218e+01, 2.440e+01, 2.662e+01, 2.884e+01, 3.105e+01, 3.327e+01, 3.549e+01, 3.771e+01, 3.993e+01, 4.214e+01, 4.436e+01, 4.658e+01, 4.880e+01, 5.102e+01, 5.324e+01, 5.545e+01, 5.767e+01, 5.989e+01, 6.211e+01
28.25, 1.265e+09, 4.745e+08, 7.520e+08, 9.148e+08, 1.033e+09, 1.116e+09, 1.178e+09, 1.225e+09, 1.261e+09, 1.289e+09, 1.313e+09, 1.332e+09, 1.350e+09, 1.362e+09, 1.373e+09, 1.383e+09, 1.393e+09, 1.401e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.390e+09, 1.391e+09, 1.393e+09, 1.395e+09, 2.179e+00, 4.358e+00, 6.537e+00, 8.716e+00, 1.090e+01, 1.307e+01, 1.525e+01, 1.743e+01, 1.961e+01, 2.179e+01, 2.397e+01, 2.615e+01, 2.833e+01, 3.051e+01, 3.269e+01, 3.487e+01, 3.704e+01, 3.922e+01, 4.140e+01, 4.358e+01, 4.576e+01, 4.794e+01, 5.012e+01, 5.230e+01, 5.448e+01, 5.666e+01, 5.884e+01, 6.102e+01
28.50, 1.262e+09, 4.674e+08, 7.451e+08, 9.075e+08, 1.026e+09, 1.111e+09, 1.173e+09, 1.220e+09, 1.257e+09, 1.285e+09, 1.308e+09, 1.329e+09, 1.346e+09, 1.359e+09, 1.370e+09, 1.380e+09, 1.390e+09, 1.399e+09, 1.380e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.384e+09, 1.386e+09, 1.388e+09, 1.389e+09, 1.390e+09, 1.392e+09, 1.394e+09, 2.141e+00, 4.282e+00, 6.423e+00, 8.564e+00, 1.071e+01, 1.285e+01, 1.499e+01, 1.713e+01, 1.927e+01, 2.141e+01, 2.355e+01, 2.569e+01, 2.783e+01, 2.998e+01, 3.212e+01, 3.426e+01, 3.640e+01, 3.854e+01, 4.068e+01, 4.282e+01, 4.496e+01, 4.710e+01, 4.925e+01, 5.139e+01, 5.353e+01, 5.567e+01, 5.781e+01, 5.995e+01
28.75, 1.258e+09, 4.605e+08, 7.383e+08, 9.000e+08, 1.019e+09, 1.104e+09, 1.166e+09, 1.215e+09, 1.251e+09, 1.281e+09, 1.304e+09, 1.325e+09, 1.341e+09, 1.357e+09, 1.368e+09, 1.378e+09, 1.387e+09, 1.396e+09, 1.405e+09, 1.380e+09, 1.381e+09, 1.383e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.391e+09, 1.393e+09, 2.104e+00, 4.208e+00, 6.312e+00, 8.416e+00, 1.052e+01, 1.262e+01, 1.473e+01, 1.683e+01, 1.894e+01, 2.104e+01, 2.314e+01, 2.525e+01, 2.735e+01, 2.946e+01, 3.156e+01, 3.367e+01, 3.577e+01, 3.787e+01, 3.998e+01, 4.208e+01, 4.419e+01, 4.629e+01, 4.839e+01, 5.050e+01, 5.260e+01, 5.471e+01, 5.681e+01, 5.891e+01
