Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.427e+09, 6.283e+08, 8.663e+08, 1.006e+09, 1.103e+09, 1.179e+09, 1.241e+09, 1.287e+09, 1.327e+09, 1.351e+09, 1.371e+09, 1.387e+09, 1.401e+09, 1.414e+09, 1.424e+09, 1.430e+09, 1.434e+09, 1.436e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.450e+09, 3.961e+00, 7.887e+00, 1.181e+01, 1.574e+01, 1.966e+01, 2.359e+01, 2.750e+01, 3.142e+01, 3.530e+01, 3.919e+01, 4.307e+01, 4.696e+01, 5.084e+01, 5.472e+01, 5.847e+01, 6.222e+01, 6.592e+01, 6.963e+01, 7.332e+01, 7.702e+01, 8.071e+01, 8.440e+01, 8.809e+01, 9.178e+01, 9.517e+01, 9.855e+01, 1.012e+02, 1.027e+02
22.00, 1.420e+09, 6.198e+08, 8.582e+08, 9.976e+08, 1.094e+09, 1.171e+09, 1.233e+09, 1.280e+09, 1.319e+09, 1.343e+09, 1.364e+09, 1.380e+09, 1.394e+09, 1.407e+09, 1.419e+09, 1.424e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.433e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 3.872e+00, 7.710e+00, 1.155e+01, 1.538e+01, 1.922e+01, 2.306e+01, 2.688e+01, 3.071e+01, 3.451e+01, 3.831e+01, 4.211e+01, 4.590e+01, 4.970e+01, 5.349e+01, 5.716e+01, 6.082e+01, 6.444e+01, 6.806e+01, 7.167e+01, 7.529e+01, 7.890e+01, 8.250e+01, 8.611e+01, 8.972e+01, 9.303e+01, 9.634e+01, 9.893e+01, 1.004e+02
22.25, 1.414e+09, 6.124e+08, 8.498e+08, 9.897e+08, 1.087e+09, 1.163e+09, 1.225e+09, 1.272e+09, 1.311e+09, 1.335e+09, 1.356e+09, 1.373e+09, 1.387e+09, 1.400e+09, 1.412e+09, 1.417e+09, 1.420e+09, 1.424e+09, 1.424e+09, 1.428e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.437e+09, 3.786e+00, 7.538e+00, 1.129e+01, 1.504e+01, 1.879e+01, 2.254e+01, 2.629e+01, 3.003e+01, 3.374e+01, 3.746e+01, 4.117e+01, 4.488e+01, 4.859e+01, 5.230e+01, 5.589e+01, 5.947e+01, 6.301e+01, 6.655e+01, 7.008e+01, 7.361e+01, 7.714e+01, 8.067e+01, 8.420e+01, 8.773e+01, 9.096e+01, 9.420e+01, 9.672e+01, 9.820e+01
22.50, 1.408e+09, 6.042e+08, 8.416e+08, 9.810e+08, 1.078e+09, 1.155e+09, 1.217e+09, 1.264e+09, 1.303e+09, 1.328e+09, 1.349e+09, 1.366e+09, 1.381e+09, 1.393e+09, 1.406e+09, 1.411e+09, 1.415e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.422e+09, 1.424e+09, 1.424e+09, 1.427e+09, 1.428e+09, 1.429e+09, 1.430e+09, 1.430e+09, 1.431e+09, 3.703e+00, 7.372e+00, 1.104e+01, 1.471e+01, 1.838e+01, 2.205e+01, 2.571e+01, 2.937e+01, 3.300e+01, 3.664e+01, 4.027e+01, 4.390e+01, 4.752e+01, 5.115e+01, 5.466e+01, 5.816e+01, 6.162e+01, 6.509e+01, 6.854e+01, 7.200e+01, 7.545e+01, 7.890e+01, 8.235e+01, 8.580e+01, 8.896e+01, 9.213e+01, 9.459e+01, 9.603e+01
22.75, 1.401e+09, 5.966e+08, 8.336e+08, 9.735e+08, 1.071e+09, 1.147e+09, 1.209e+09, 1.256e+09, 1.296e+09, 1.320e+09, 1.342e+09, 1.358e+09, 1.374e+09, 1.387e+09, 1.399e+09, 1.404e+09, 1.409e+09, 1.411e+09, 1.413e+09, 1.415e+09, 1.416e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.424e+09, 1.425e+09, 3.622e+00, 7.212e+00, 1.080e+01, 1.439e+01, 1.798e+01, 2.157e+01, 2.515e+01, 2.873e+01, 3.228e+01, 3.584e+01, 3.939e+01, 4.294e+01, 4.649e+01, 5.004e+01, 5.347e+01, 5.690e+01, 6.028e+01, 6.367e+01, 6.705e+01, 7.043e+01, 7.381e+01, 7.718e+01, 8.056e+01, 8.393e+01, 8.703e+01, 9.012e+01, 9.253e+01, 9.394e+01
23.00, 1.395e+09, 5.892e+08, 8.253e+08, 9.652e+08, 1.063e+09, 1.139e+09, 1.201e+09, 1.248e+09, 1.289e+09, 1.313e+09, 1.334e+09, 1.352e+09, 1.367e+09, 1.381e+09, 1.392e+09, 1.397e+09, 1.402e+09, 1.404e+09, 1.407e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.415e+09, 1.416e+09, 1.417e+09, 1.418e+09, 1.419e+09, 1.420e+09, 3.544e+00, 7.057e+00, 1.057e+01, 1.408e+01, 1.759e+01, 2.110e+01, 2.461e+01, 2.811e+01, 3.159e+01, 3.507e+01, 3.854e+01, 4.202e+01, 4.549e+01, 4.896e+01, 5.232e+01, 5.567e+01, 5.899e+01, 6.230e+01, 6.561e+01, 6.891e+01, 7.222e+01, 7.552e+01, 7.882e+01, 8.213e+01, 8.516e+01, 8.819e+01, 9.053e+01, 9.191e+01
23.25, 1.389e+09, 5.818e+08, 8.175e+08, 9.576e+08, 1.055e+09, 1.130e+09, 1.193e+09, 1.241e+09, 1.281e+09, 1.306e+09, 1.328e+09, 1.345e+09, 1.361e+09, 1.374e+09, 1.386e+09, 1.391e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.408e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.415e+09, 3.469e+00, 6.907e+00, 1.034e+01, 1.378e+01, 1.722e+01, 2.066e+01, 2.408e+01, 2.751e+01, 3.092e+01, 3.432e+01, 3.772e+01, 4.112e+01, 4.452e+01, 4.792e+01, 5.120e+01, 5.449e+01, 5.773e+01, 6.097e+01, 6.421e+01, 6.745e+01, 7.068e+01, 7.391e+01, 7.715e+01, 8.038e+01, 8.334e+01, 8.631e+01, 8.860e+01, 8.995e+01
23.50, 1.383e+09, 5.745e+08, 8.097e+08, 9.498e+08, 1.048e+09, 1.124e+09, 1.186e+09, 1.233e+09, 1.274e+09, 1.299e+09, 1.321e+09, 1.338e+09, 1.354e+09, 1.368e+09, 1.380e+09, 1.385e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.408e+09, 1.409e+09, 3.396e+00, 6.761e+00, 1.013e+01, 1.349e+01, 1.686e+01, 2.022e+01, 2.358e+01, 2.693e+01, 3.027e+01, 3.360e+01, 3.693e+01, 4.025e+01, 4.358e+01, 4.691e+01, 5.012e+01, 5.334e+01, 5.651e+01, 5.969e+01, 6.286e+01, 6.603e+01, 6.919e+01, 7.236e+01, 7.552e+01, 7.868e+01, 8.159e+01, 8.449e+01, 8.673e+01, 8.805e+01
23.75, 1.377e+09, 5.674e+08, 8.021e+08, 9.423e+08, 1.040e+09, 1.116e+09, 1.178e+09, 1.226e+09, 1.267e+09, 1.292e+09, 1.314e+09, 1.332e+09, 1.348e+09, 1.361e+09, 1.374e+09, 1.379e+09, 1.384e+09, 1.386e+09, 1.389e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.403e+09, 3.325e+00, 6.620e+00, 9.915e+00, 1.321e+01, 1.650e+01, 1.980e+01, 2.308e+01, 2.637e+01, 2.963e+01, 3.290e+01, 3.616e+01, 3.942e+01, 4.267e+01, 4.593e+01, 4.908e+01, 5.223e+01, 5.533e+01, 5.844e+01, 6.155e+01, 6.465e+01, 6.775e+01, 7.085e+01, 7.394e+01, 7.704e+01, 7.989e+01, 8.273e+01, 8.492e+01, 8.621e+01
24.00, 1.371e+09, 5.604e+08, 7.944e+08, 9.345e+08, 1.033e+09, 1.109e+09, 1.170e+09, 1.218e+09, 1.260e+09, 1.285e+09, 1.307e+09, 1.325e+09, 1.341e+09, 1.355e+09, 1.368e+09, 1.373e+09, 1.378e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.390e+09, 1.391e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.398e+09, 3.256e+00, 6.483e+00, 9.710e+00, 1.294e+01, 1.616e+01, 1.939e+01, 2.261e+01, 2.583e+01, 2.902e+01, 3.222e+01, 3.541e+01, 3.860e+01, 4.179e+01, 4.498e+01, 4.807e+01, 5.115e+01, 5.419e+01, 5.724e+01, 6.028e+01, 6.331e+01, 6.635e+01, 6.938e+01, 7.242e+01, 7.545e+01, 7.824e+01, 8.102e+01, 8.316e+01, 8.443e+01
24.25, 1.365e+09, 5.534e+08, 7.869e+08, 9.274e+08, 1.025e+09, 1.101e+09, 1.163e+09, 1.212e+09, 1.252e+09, 1.278e+09, 1.301e+09, 1.319e+09, 1.335e+09, 1.349e+09, 1.361e+09, 1.367e+09, 1.372e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.386e+09, 1.388e+09, 1.389e+09, 1.390e+09, 1.391e+09, 1.392e+09, 3.190e+00, 6.351e+00, 9.511e+00, 1.267e+01, 1.583e+01, 1.899e+01, 2.215e+01, 2.530e+01, 2.843e+01, 3.156e+01, 3.469e+01, 3.781e+01, 4.094e+01, 4.406e+01, 4.708e+01, 5.010e+01, 5.308e+01, 5.607e+01, 5.904e+01, 6.202e+01, 6.499e+01, 6.797e+01, 7.094e+01, 7.391e+01, 7.664e+01, 7.936e+01, 8.146e+01, 8.270e+01
24.50, 1.359e+09, 5.467e+08, 7.798e+08, 9.202e+08, 1.018e+09, 1.093e+09, 1.156e+09, 1.204e+09, 1.245e+09, 1.271e+09, 1.294e+09, 1.313e+09, 1.328e+09, 1.343e+09, 1.356e+09, 1.361e+09, 1.366e+09, 1.369e+09, 1.372e+09, 1.374e+09, 1.376e+09, 1.378e+09, 1.379e+09, 1.381e+09, 1.382e+09, 1.384e+09, 1.385e+09, 1.386e+09, 1.387e+09, 3.125e+00, 6.222e+00, 9.319e+00, 1.242e+01, 1.551e+01, 1.861e+01, 2.170e+01, 2.479e+01, 2.785e+01, 3.092e+01, 3.398e+01, 3.705e+01, 4.011e+01, 4.317e+01, 4.613e+01, 4.909e+01, 5.201e+01, 5.493e+01, 5.785e+01, 6.077e+01, 6.368e+01, 6.659e+01, 6.950e+01, 7.242e+01, 7.509e+01, 7.776e+01, 7.981e+01, 8.102e+01
24.75, 1.354e+09, 5.400e+08, 7.720e+08, 9.129e+08, 1.011e+09, 1.087e+09, 1.149e+09, 1.197e+09, 1.238e+09, 1.265e+09, 1.287e+09, 1.306e+09, 1.322e+09, 1.337e+09, 1.350e+09, 1.356e+09, 1.361e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.372e+09, 1.374e+09, 1.376e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.381e+09, 1.382e+09, 3.062e+00, 6.098e+00, 9.132e+00, 1.217e+01, 1.520e+01, 1.824e+01, 2.126e+01, 2.429e+01, 2.730e+01, 3.030e+01, 3.330e+01, 3.631e+01, 3.931e+01, 4.231e+01, 4.521e+01, 4.811e+01, 5.097e+01, 5.383e+01, 5.669e+01, 5.955e+01, 6.240e+01, 6.526e+01, 6.811e+01, 7.096e+01, 7.358e+01, 7.620e+01, 7.820e+01, 7.940e+01
25.00, 1.348e+09, 5.334e+08, 7.650e+08, 9.058e+08, 1.004e+09, 1.079e+09, 1.142e+09, 1.190e+09, 1.231e+09, 1.258e+09, 1.281e+09, 1.300e+09, 1.316e+09, 1.331e+09, 1.345e+09, 1.350e+09, 1.355e+09, 1.358e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.368e+09, 1.370e+09, 1.372e+09, 1.374e+09, 1.375e+09, 1.376e+09, 1.377e+09, 3.002e+00, 5.977e+00, 8.951e+00, 1.193e+01, 1.490e+01, 1.787e+01, 2.084e+01, 2.381e+01, 2.675e+01, 2.970e+01, 3.264e+01, 3.559e+01, 3.853e+01, 4.147e+01, 4.431e+01, 4.715e+01, 4.996e+01, 5.276e+01, 5.557e+01, 5.837e+01, 6.116e+01, 6.396e+01, 6.676e+01, 6.956e+01, 7.212e+01, 7.469e+01, 7.665e+01, 7.782e+01
25.25, 1.342e+09, 5.268e+08, 7.576e+08, 8.983e+08, 9.972e+08, 1.072e+09, 1.135e+09, 1.183e+09, 1.224e+09, 1.251e+09, 1.275e+09, 1.293e+09, 1.310e+09, 1.325e+09, 1.339e+09, 1.344e+09, 1.349e+09, 1.352e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.364e+09, 1.365e+09, 1.367e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.372e+09, 2.943e+00, 5.859e+00, 8.775e+00, 1.169e+01, 1.461e+01, 1.752e+01, 2.043e+01, 2.334e+01, 2.623e+01, 2.912e+01, 3.200e+01, 3.489e+01, 3.777e+01, 4.065e+01, 4.344e+01, 4.622e+01, 4.898e+01, 5.173e+01, 5.447e+01, 5.722e+01, 5.996e+01, 6.271e+01, 6.545e+01, 6.819e+01, 7.071e+01, 7.322e+01, 7.514e+01, 7.628e+01
25.50, 1.337e+09, 5.203e+08, 7.507e+08, 8.914e+08, 9.899e+08, 1.066e+09, 1.127e+09, 1.176e+09, 1.217e+09, 1.244e+09, 1.268e+09, 1.287e+09, 1.304e+09, 1.319e+09, 1.333e+09, 1.339e+09, 1.344e+09, 1.347e+09, 1.349e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.361e+09, 1.361e+09, 1.364e+09, 1.365e+09, 1.366e+09, 1.367e+09, 2.885e+00, 5.745e+00, 8.605e+00, 1.146e+01, 1.432e+01, 1.718e+01, 2.003e+01, 2.289e+01, 2.572e+01, 2.855e+01, 3.138e+01, 3.421e+01, 3.703e+01, 3.986e+01, 4.259e+01, 4.533e+01, 4.802e+01, 5.072e+01, 5.341e+01, 5.611e+01, 5.880e+01, 6.149e+01, 6.417e+01, 6.686e+01, 6.933e+01, 7.180e+01, 7.367e+01, 7.480e+01
25.75, 1.331e+09, 5.139e+08, 7.435e+08, 8.841e+08, 9.829e+08, 1.059e+09, 1.121e+09, 1.169e+09, 1.211e+09, 1.238e+09, 1.262e+09, 1.282e+09, 1.298e+09, 1.313e+09, 1.327e+09, 1.333e+09, 1.338e+09, 1.341e+09, 1.344e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.358e+09, 1.361e+09, 1.361e+09, 1.361e+09, 2.830e+00, 5.635e+00, 8.439e+00, 1.124e+01, 1.405e+01, 1.685e+01, 1.965e+01, 2.244e+01, 2.522e+01, 2.800e+01, 3.077e+01, 3.355e+01, 3.632e+01, 3.909e+01, 4.177e+01, 4.445e+01, 4.710e+01, 4.974e+01, 5.238e+01, 5.503e+01, 5.766e+01, 6.030e+01, 6.294e+01, 6.558e+01, 6.799e+01, 7.041e+01, 7.225e+01, 7.335e+01
26.00, 1.326e+09, 5.077e+08, 7.367e+08, 8.774e+08, 9.764e+08, 1.051e+09, 1.114e+09, 1.162e+09, 1.204e+09, 1.232e+09, 1.256e+09, 1.275e+09, 1.292e+09, 1.308e+09, 1.322e+09, 1.327e+09, 1.333e+09, 1.336e+09, 1.339e+09, 1.341e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.352e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.357e+09, 2.776e+00, 5.527e+00, 8.278e+00, 1.103e+01, 1.378e+01, 1.653e+01, 1.927e+01, 2.202e+01, 2.474e+01, 2.747e+01, 3.019e+01, 3.291e+01, 3.563e+01, 3.835e+01, 4.098e+01, 4.360e+01, 4.620e+01, 4.879e+01, 5.138e+01, 5.398e+01, 5.656e+01, 5.915e+01, 6.174e+01, 6.432e+01, 6.670e+01, 6.907e+01, 7.087e+01, 7.195e+01
26.25, 1.320e+09, 5.015e+08, 7.297e+08, 8.706e+08, 9.694e+08, 1.045e+09, 1.107e+09, 1.156e+09, 1.197e+09, 1.225e+09, 1.249e+09, 1.269e+09, 1.287e+09, 1.302e+09, 1.316e+09, 1.322e+09, 1.327e+09, 1.330e+09, 1.333e+09, 1.336e+09, 1.338e+09, 1.341e+09, 1.342e+09, 1.345e+09, 1.347e+09, 1.348e+09, 1.350e+09, 1.351e+09, 1.352e+09, 2.723e+00, 5.422e+00, 8.121e+00, 1.082e+01, 1.352e+01, 1.622e+01, 1.891e+01, 2.160e+01, 2.427e+01, 2.695e+01, 2.962e+01, 3.229e+01, 3.495e+01, 3.762e+01, 4.020e+01, 4.278e+01, 4.533e+01, 4.787e+01, 5.041e+01, 5.295e+01, 5.549e+01, 5.803e+01, 6.057e+01, 6.311e+01, 6.544e+01, 6.776e+01, 6.953e+01, 7.058e+01
26.50, 1.315e+09, 4.953e+08, 7.229e+08, 8.637e+08, 9.624e+08, 1.039e+09, 1.100e+09, 1.149e+09, 1.191e+09, 1.219e+09, 1.243e+09, 1.263e+09, 1.281e+09, 1.297e+09, 1.310e+09, 1.316e+09, 1.322e+09, 1.325e+09, 1.328e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.338e+09, 1.340e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.347e+09, 2.672e+00, 5.321e+00, 7.969e+00, 1.062e+01, 1.327e+01, 1.591e+01, 1.855e+01, 2.120e+01, 2.382e+01, 2.644e+01, 2.906e+01, 3.168e+01, 3.430e+01, 3.692e+01, 3.945e+01, 4.198e+01, 4.448e+01, 4.697e+01, 4.947e+01, 5.196e+01, 5.445e+01, 5.694e+01, 5.943e+01, 6.193e+01, 6.421e+01, 6.649e+01, 6.822e+01, 6.926e+01
26.75, 1.310e+09, 4.893e+08, 7.162e+08, 8.569e+08, 9.558e+08, 1.032e+09, 1.093e+09, 1.143e+09, 1.184e+09, 1.213e+09, 1.237e+09, 1.258e+09, 1.275e+09, 1.291e+09, 1.305e+09, 1.311e+09, 1.317e+09, 1.320e+09, 1.323e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.333e+09, 1.334e+09, 1.337e+09, 1.339e+09, 1.340e+09, 1.341e+09, 1.342e+09, 2.623e+00, 5.222e+00, 7.821e+00, 1.042e+01, 1.302e+01, 1.562e+01, 1.821e+01, 2.080e+01, 2.338e+01, 2.595e+01, 2.852e+01, 3.109e+01, 3.366e+01, 3.623e+01, 3.872e+01, 4.120e+01, 4.365e+01, 4.610e+01, 4.855e+01, 5.100e+01, 5.344e+01, 5.589e+01, 5.833e+01, 6.078e+01, 6.302e+01, 6.526e+01, 6.695e+01, 6.797e+01
27.00, 1.304e+09, 4.833e+08, 7.097e+08, 8.501e+08, 9.492e+08, 1.025e+09, 1.087e+09, 1.136e+09, 1.178e+09, 1.206e+09, 1.231e+09, 1.252e+09, 1.270e+09, 1.285e+09, 1.300e+09, 1.306e+09, 1.311e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.323e+09, 1.326e+09, 1.327e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.335e+09, 1.337e+09, 1.338e+09, 2.574e+00, 5.126e+00, 7.677e+00, 1.023e+01, 1.278e+01, 1.533e+01, 1.787e+01, 2.042e+01, 2.295e+01, 2.547e+01, 2.800e+01, 3.052e+01, 3.304e+01, 3.557e+01, 3.800e+01, 4.044e+01, 4.285e+01, 4.525e+01, 4.766e+01, 5.006e+01, 5.246e+01, 5.486e+01, 5.726e+01, 5.966e+01, 6.186e+01, 6.406e+01, 6.572e+01, 6.672e+01
27.25, 1.299e+09, 4.774e+08, 7.030e+08, 8.438e+08, 9.431e+08, 1.019e+09, 1.080e+09, 1.129e+09, 1.171e+09, 1.200e+09, 1.225e+09, 1.245e+09, 1.264e+09, 1.280e+09, 1.294e+09, 1.301e+09, 1.306e+09, 1.310e+09, 1.313e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.332e+09, 1.333e+09, 2.527e+00, 5.033e+00, 7.537e+00, 1.004e+01, 1.255e+01, 1.505e+01, 1.755e+01, 2.005e+01, 2.253e+01, 2.501e+01, 2.749e+01, 2.996e+01, 3.244e+01, 3.492e+01, 3.731e+01, 3.970e+01, 4.207e+01, 4.443e+01, 4.679e+01, 4.915e+01, 5.150e+01, 5.386e+01, 5.621e+01, 5.857e+01, 6.073e+01, 6.289e+01, 6.451e+01, 6.550e+01
27.50, 1.294e+09, 4.716e+08, 6.967e+08, 8.370e+08, 9.360e+08, 1.012e+09, 1.073e+09, 1.123e+09, 1.165e+09, 1.195e+09, 1.219e+09, 1.240e+09, 1.259e+09, 1.275e+09, 1.289e+09, 1.296e+09, 1.301e+09, 1.304e+09, 1.308e+09, 1.310e+09, 1.313e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.327e+09, 1.328e+09, 2.482e+00, 4.942e+00, 7.401e+00, 9.860e+00, 1.232e+01, 1.478e+01, 1.723e+01, 1.968e+01, 2.212e+01, 2.456e+01, 2.699e+01, 2.942e+01, 3.185e+01, 3.429e+01, 3.664e+01, 3.899e+01, 4.131e+01, 4.363e+01, 4.594e+01, 4.826e+01, 5.057e+01, 5.289e+01, 5.520e+01, 5.751e+01, 5.963e+01, 6.176e+01, 6.335e+01, 6.431e+01
27.75, 1.289e+09, 4.658e+08, 6.905e+08, 8.304e+08, 9.302e+08, 1.006e+09, 1.068e+09, 1.117e+09, 1.159e+09, 1.188e+09, 1.213e+09, 1.234e+09, 1.253e+09, 1.269e+09, 1.284e+09, 1.290e+09, 1.296e+09, 1.300e+09, 1.303e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.313e+09, 1.316e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.323e+09, 1.323e+09, 2.437e+00, 4.853e+00, 7.269e+00, 9.684e+00, 1.210e+01, 1.451e+01, 1.692e+01, 1.933e+01, 2.172e+01, 2.412e+01, 2.651e+01, 2.890e+01, 3.128e+01, 3.367e+01, 3.598e+01, 3.829e+01, 4.057e+01, 4.285e+01, 4.512e+01, 4.740e+01, 4.967e+01, 5.194e+01, 5.421e+01, 5.648e+01, 5.857e+01, 6.065e+01, 6.221e+01, 6.316e+01
28.00, 1.284e+09, 4.601e+08, 6.839e+08, 8.235e+08, 9.236e+08, 9.998e+08, 1.061e+09, 1.111e+09, 1.153e+09, 1.182e+09, 1.207e+09, 1.228e+09, 1.247e+09, 1.264e+09, 1.279e+09, 1.285e+09, 1.291e+09, 1.295e+09, 1.298e+09, 1.301e+09, 1.303e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.318e+09, 1.319e+09, 2.394e+00, 4.767e+00, 7.140e+00, 9.512e+00, 1.188e+01, 1.426e+01, 1.662e+01, 1.899e+01, 2.134e+01, 2.369e+01, 2.604e+01, 2.838e+01, 3.073e+01, 3.308e+01, 3.534e+01, 3.761e+01, 3.985e+01, 4.209e+01, 4.432e+01, 4.655e+01, 4.879e+01, 5.102e+01, 5.325e+01, 5.548e+01, 5.753e+01, 5.957e+01, 6.110e+01, 6.203e+01
28.25, 1.279e+09, 4.544e+08, 6.775e+08, 8.175e+08, 9.173e+08, 9.939e+08, 1.055e+09, 1.105e+09, 1.147e+09, 1.176e+09, 1.202e+09, 1.223e+09, 1.241e+09, 1.259e+09, 1.274e+09, 1.280e+09, 1.286e+09, 1.290e+09, 1.293e+09, 1.296e+09, 1.299e+09, 1.301e+09, 1.304e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.313e+09, 1.313e+09, 1.315e+09, 2.352e+00, 4.683e+00, 7.014e+00, 9.345e+00, 1.168e+01, 1.401e+01, 1.633e+01, 1.866e+01, 2.096e+01, 2.327e+01, 2.558e+01, 2.788e+01, 3.019e+01, 3.249e+01, 3.472e+01, 3.695e+01, 3.915e+01, 4.135e+01, 4.354e+01, 4.574e+01, 4.793e+01, 5.012e+01, 5.231e+01, 5.450e+01, 5.652e+01, 5.853e+01, 6.003e+01, 6.094e+01
28.50, 1.274e+09, 4.487e+08, 6.715e+08, 8.113e+08, 9.113e+08, 9.867e+08, 1.049e+09, 1.098e+09, 1.141e+09, 1.170e+09, 1.196e+09, 1.217e+09, 1.236e+09, 1.253e+09, 1.268e+09, 1.275e+09, 1.281e+09, 1.285e+09, 1.288e+09, 1.291e+09, 1.294e+09, 1.297e+09, 1.299e+09, 1.301e+09, 1.304e+09, 1.306e+09, 1.308e+09, 1.309e+09, 1.310e+09, 2.311e+00, 4.602e+00, 6.892e+00, 9.182e+00, 1.147e+01, 1.376e+01, 1.605e+01, 1.833e+01, 2.060e+01, 2.287e+01, 2.513e+01, 2.740e+01, 2.966e+01, 3.193e+01, 3.411e+01, 3.630e+01, 3.846e+01, 4.062e+01, 4.278e+01, 4.494e+01, 4.709e+01, 4.925e+01, 5.140e+01, 5.355e+01, 5.553e+01, 5.750e+01, 5.898e+01, 5.987e+01
28.75, 1.269e+09, 4.432e+08, 6.653e+08, 8.049e+08, 9.050e+08, 9.810e+08, 1.043e+09, 1.092e+09, 1.134e+09, 1.164e+09, 1.190e+09, 1.212e+09, 1.231e+09, 1.247e+09, 1.263e+09, 1.270e+09, 1.276e+09, 1.280e+09, 1.283e+09, 1.286e+09, 1.289e+09, 1.292e+09, 1.294e+09, 1.297e+09, 1.299e+09, 1.301e+09, 1.303e+09, 1.305e+09, 1.306e+09, 2.271e+00, 4.522e+00, 6.772e+00, 9.023e+00, 1.127e+01, 1.352e+01, 1.577e+01, 1.801e+01, 2.024e+01, 2.247e+01, 2.470e+01, 2.692e+01, 2.915e+01, 3.137e+01, 3.352e+01, 3.567e+01, 3.780e+01, 3.992e+01, 4.204e+01, 4.416e+01, 4.628e+01, 4.839e+01, 5.051e+01, 5.263e+01, 5.457e+01, 5.651e+01, 5.795e+01, 5.884e+01
