Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.375e+09, 6.888e+08, 9.749e+08, 1.150e+09, 1.251e+09, 1.311e+09, 1.345e+09, 1.370e+09, 1.380e+09, 1.394e+09, 1.406e+09, 1.411e+09, 1.417e+09, 1.425e+09, 1.433e+09, 1.438e+09, 1.439e+09, 1.443e+09, 1.448e+09, 1.451e+09, 1.455e+09, 1.459e+09, 1.462e+09, 1.465e+09, 1.467e+09, 1.469e+09, 1.474e+09, 1.479e+09, 1.479e+09, 2.910e+00, 5.821e+00, 8.731e+00, 1.164e+01, 1.455e+01, 1.746e+01, 2.037e+01, 2.328e+01, 2.619e+01, 2.910e+01, 3.201e+01, 3.492e+01, 3.783e+01, 4.075e+01, 4.366e+01, 4.657e+01, 4.948e+01, 5.239e+01, 5.530e+01, 5.821e+01, 6.112e+01, 6.403e+01, 6.694e+01, 6.985e+01, 7.276e+01, 7.567e+01, 7.858e+01, 8.149e+01
22.00, 1.373e+09, 6.801e+08, 9.646e+08, 1.141e+09, 1.244e+09, 1.304e+09, 1.341e+09, 1.366e+09, 1.378e+09, 1.393e+09, 1.404e+09, 1.411e+09, 1.416e+09, 1.422e+09, 1.431e+09, 1.437e+09, 1.440e+09, 1.442e+09, 1.446e+09, 1.450e+09, 1.453e+09, 1.457e+09, 1.460e+09, 1.463e+09, 1.466e+09, 1.468e+09, 1.471e+09, 1.476e+09, 1.479e+09, 2.845e+00, 5.690e+00, 8.535e+00, 1.138e+01, 1.422e+01, 1.707e+01, 1.991e+01, 2.276e+01, 2.560e+01, 2.845e+01, 3.129e+01, 3.414e+01, 3.698e+01, 3.983e+01, 4.267e+01, 4.552e+01, 4.836e+01, 5.121e+01, 5.405e+01, 5.690e+01, 5.974e+01, 6.259e+01, 6.543e+01, 6.828e+01, 7.112e+01, 7.397e+01, 7.681e+01, 7.966e+01
22.25, 1.374e+09, 6.719e+08, 9.541e+08, 1.133e+09, 1.238e+09, 1.300e+09, 1.337e+09, 1.363e+09, 1.376e+09, 1.391e+09, 1.402e+09, 1.410e+09, 1.414e+09, 1.420e+09, 1.428e+09, 1.435e+09, 1.439e+09, 1.440e+09, 1.444e+09, 1.448e+09, 1.452e+09, 1.455e+09, 1.459e+09, 1.462e+09, 1.464e+09, 1.467e+09, 1.468e+09, 1.473e+09, 1.478e+09, 2.782e+00, 5.563e+00, 8.345e+00, 1.113e+01, 1.391e+01, 1.669e+01, 1.947e+01, 2.225e+01, 2.504e+01, 2.782e+01, 3.060e+01, 3.338e+01, 3.616e+01, 3.894e+01, 4.173e+01, 4.451e+01, 4.729e+01, 5.007e+01, 5.285e+01, 5.563e+01, 5.842e+01, 6.120e+01, 6.398e+01, 6.676e+01, 6.954e+01, 7.232e+01, 7.511e+01, 7.789e+01
22.50, 1.372e+09, 6.633e+08, 9.443e+08, 1.123e+09, 1.230e+09, 1.293e+09, 1.333e+09, 1.359e+09, 1.373e+09, 1.387e+09, 1.400e+09, 1.408e+09, 1.413e+09, 1.418e+09, 1.426e+09, 1.433e+09, 1.438e+09, 1.439e+09, 1.443e+09, 1.447e+09, 1.450e+09, 1.453e+09, 1.457e+09, 1.460e+09, 1.463e+09, 1.466e+09, 1.468e+09, 1.470e+09, 1.475e+09, 2.720e+00, 5.441e+00, 8.161e+00, 1.088e+01, 1.360e+01, 1.632e+01, 1.904e+01, 2.176e+01, 2.448e+01, 2.720e+01, 2.993e+01, 3.265e+01, 3.537e+01, 3.809e+01, 4.081e+01, 4.353e+01, 4.625e+01, 4.897e+01, 5.169e+01, 5.441e+01, 5.713e+01, 5.985e+01, 6.257e+01, 6.529e+01, 6.801e+01, 7.073e+01, 7.345e+01, 7.617e+01
22.75, 1.369e+09, 6.552e+08, 9.342e+08, 1.115e+09, 1.222e+09, 1.287e+09, 1.328e+09, 1.355e+09, 1.374e+09, 1.383e+09, 1.397e+09, 1.406e+09, 1.411e+09, 1.417e+09, 1.423e+09, 1.431e+09, 1.437e+09, 1.440e+09, 1.441e+09, 1.445e+09, 1.449e+09, 1.452e+09, 1.455e+09, 1.459e+09, 1.462e+09, 1.464e+09, 1.467e+09, 1.468e+09, 1.472e+09, 2.661e+00, 5.323e+00, 7.984e+00, 1.065e+01, 1.331e+01, 1.597e+01, 1.863e+01, 2.129e+01, 2.395e+01, 2.661e+01, 2.927e+01, 3.194e+01, 3.460e+01, 3.726e+01, 3.992e+01, 4.258e+01, 4.524e+01, 4.790e+01, 5.056e+01, 5.323e+01, 5.589e+01, 5.855e+01, 6.121e+01, 6.387e+01, 6.653e+01, 6.919e+01, 7.185e+01, 7.452e+01
23.00, 1.366e+09, 6.470e+08, 9.242e+08, 1.105e+09, 1.215e+09, 1.285e+09, 1.324e+09, 1.350e+09, 1.373e+09, 1.381e+09, 1.393e+09, 1.405e+09, 1.411e+09, 1.415e+09, 1.421e+09, 1.429e+09, 1.435e+09, 1.439e+09, 1.439e+09, 1.443e+09, 1.447e+09, 1.451e+09, 1.454e+09, 1.457e+09, 1.460e+09, 1.463e+09, 1.465e+09, 1.468e+09, 1.469e+09, 2.604e+00, 5.208e+00, 7.812e+00, 1.042e+01, 1.302e+01, 1.562e+01, 1.823e+01, 2.083e+01, 2.344e+01, 2.604e+01, 2.864e+01, 3.125e+01, 3.385e+01, 3.646e+01, 3.906e+01, 4.166e+01, 4.427e+01, 4.687e+01, 4.948e+01, 5.208e+01, 5.468e+01, 5.729e+01, 5.989e+01, 6.250e+01, 6.510e+01, 6.770e+01, 7.031e+01, 7.291e+01
23.25, 1.363e+09, 6.390e+08, 9.149e+08, 1.097e+09, 1.207e+09, 1.278e+09, 1.322e+09, 1.347e+09, 1.370e+09, 1.379e+09, 1.393e+09, 1.403e+09, 1.410e+09, 1.414e+09, 1.419e+09, 1.426e+09, 1.433e+09, 1.438e+09, 1.440e+09, 1.442e+09, 1.445e+09, 1.449e+09, 1.452e+09, 1.455e+09, 1.459e+09, 1.461e+09, 1.464e+09, 1.466e+09, 1.468e+09, 2.549e+00, 5.097e+00, 7.646e+00, 1.019e+01, 1.274e+01, 1.529e+01, 1.784e+01, 2.039e+01, 2.294e+01, 2.549e+01, 2.803e+01, 3.058e+01, 3.313e+01, 3.568e+01, 3.823e+01, 4.078e+01, 4.332e+01, 4.587e+01, 4.842e+01, 5.097e+01, 5.352e+01, 5.607e+01, 5.862e+01, 6.116e+01, 6.371e+01, 6.626e+01, 6.881e+01, 7.136e+01
23.50, 1.360e+09, 6.310e+08, 9.052e+08, 1.088e+09, 1.200e+09, 1.271e+09, 1.317e+09, 1.345e+09, 1.367e+09, 1.377e+09, 1.390e+09, 1.400e+09, 1.408e+09, 1.412e+09, 1.417e+09, 1.424e+09, 1.431e+09, 1.436e+09, 1.440e+09, 1.440e+09, 1.444e+09, 1.448e+09, 1.451e+09, 1.454e+09, 1.457e+09, 1.460e+09, 1.463e+09, 1.465e+09, 1.467e+09, 2.495e+00, 4.990e+00, 7.484e+00, 9.979e+00, 1.247e+01, 1.497e+01, 1.746e+01, 1.996e+01, 2.245e+01, 2.495e+01, 2.744e+01, 2.994e+01, 3.243e+01, 3.493e+01, 3.742e+01, 3.992e+01, 4.241e+01, 4.491e+01, 4.740e+01, 4.990e+01, 5.239e+01, 5.489e+01, 5.738e+01, 5.987e+01, 6.237e+01, 6.486e+01, 6.736e+01, 6.985e+01
23.75, 1.357e+09, 6.229e+08, 8.960e+08, 1.079e+09, 1.192e+09, 1.265e+09, 1.312e+09, 1.341e+09, 1.363e+09, 1.374e+09, 1.386e+09, 1.398e+09, 1.406e+09, 1.411e+09, 1.416e+09, 1.422e+09, 1.429e+09, 1.435e+09, 1.439e+09, 1.439e+09, 1.442e+09, 1.446e+09, 1.450e+09, 1.452e+09, 1.455e+09, 1.459e+09, 1.461e+09, 1.464e+09, 1.466e+09, 2.443e+00, 4.885e+00, 7.328e+00, 9.771e+00, 1.221e+01, 1.466e+01, 1.710e+01, 1.954e+01, 2.198e+01, 2.443e+01, 2.687e+01, 2.931e+01, 3.176e+01, 3.420e+01, 3.664e+01, 3.908e+01, 4.153e+01, 4.397e+01, 4.641e+01, 4.885e+01, 5.130e+01, 5.374e+01, 5.618e+01, 5.863e+01, 6.107e+01, 6.351e+01, 6.595e+01, 6.840e+01
24.00, 1.352e+09, 6.146e+08, 8.871e+08, 1.070e+09, 1.184e+09, 1.260e+09, 1.307e+09, 1.338e+09, 1.360e+09, 1.373e+09, 1.383e+09, 1.395e+09, 1.405e+09, 1.411e+09, 1.414e+09, 1.420e+09, 1.426e+09, 1.433e+09, 1.437e+09, 1.440e+09, 1.441e+09, 1.445e+09, 1.448e+09, 1.451e+09, 1.454e+09, 1.457e+09, 1.460e+09, 1.462e+09, 1.464e+09, 2.392e+00, 4.785e+00, 7.177e+00, 9.569e+00, 1.196e+01, 1.435e+01, 1.675e+01, 1.914e+01, 2.153e+01, 2.392e+01, 2.631e+01, 2.871e+01, 3.110e+01, 3.349e+01, 3.588e+01, 3.828e+01, 4.067e+01, 4.306e+01, 4.545e+01, 4.785e+01, 5.024e+01, 5.263e+01, 5.502e+01, 5.741e+01, 5.981e+01, 6.220e+01, 6.459e+01, 6.698e+01
24.25, 1.349e+09, 6.066e+08, 8.781e+08, 1.060e+09, 1.177e+09, 1.253e+09, 1.302e+09, 1.334e+09, 1.356e+09, 1.374e+09, 1.381e+09, 1.393e+09, 1.403e+09, 1.410e+09, 1.413e+09, 1.418e+09, 1.424e+09, 1.431e+09, 1.436e+09, 1.439e+09, 1.439e+09, 1.443e+09, 1.446e+09, 1.450e+09, 1.452e+09, 1.455e+09, 1.458e+09, 1.461e+09, 1.464e+09, 2.343e+00, 4.687e+00, 7.030e+00, 9.373e+00, 1.172e+01, 1.406e+01, 1.640e+01, 1.875e+01, 2.109e+01, 2.343e+01, 2.578e+01, 2.812e+01, 3.046e+01, 3.281e+01, 3.515e+01, 3.749e+01, 3.984e+01, 4.218e+01, 4.452e+01, 4.687e+01, 4.921e+01, 5.155e+01, 5.390e+01, 5.624e+01, 5.858e+01, 6.093e+01, 6.327e+01, 6.561e+01
24.50, 1.347e+09, 5.986e+08, 8.694e+08, 1.052e+09, 1.169e+09, 1.246e+09, 1.297e+09, 1.329e+09, 1.352e+09, 1.372e+09, 1.379e+09, 1.392e+09, 1.401e+09, 1.408e+09, 1.411e+09, 1.416e+09, 1.422e+09, 1.428e+09, 1.434e+09, 1.438e+09, 1.440e+09, 1.441e+09, 1.445e+09, 1.448e+09, 1.451e+09, 1.454e+09, 1.457e+09, 1.460e+09, 1.462e+09, 2.296e+00, 4.592e+00, 6.888e+00, 9.184e+00, 1.148e+01, 1.378e+01, 1.607e+01, 1.837e+01, 2.066e+01, 2.296e+01, 2.526e+01, 2.755e+01, 2.985e+01, 3.214e+01, 3.444e+01, 3.673e+01, 3.903e+01, 4.133e+01, 4.362e+01, 4.592e+01, 4.821e+01, 5.051e+01, 5.281e+01, 5.510e+01, 5.740e+01, 5.969e+01, 6.199e+01, 6.429e+01
24.75, 1.345e+09, 5.908e+08, 8.610e+08, 1.042e+09, 1.161e+09, 1.241e+09, 1.291e+09, 1.325e+09, 1.348e+09, 1.369e+09, 1.377e+09, 1.389e+09, 1.398e+09, 1.406e+09, 1.411e+09, 1.415e+09, 1.420e+09, 1.426e+09, 1.432e+09, 1.437e+09, 1.440e+09, 1.439e+09, 1.443e+09, 1.447e+09, 1.450e+09, 1.452e+09, 1.455e+09, 1.458e+09, 1.461e+09, 2.250e+00, 4.500e+00, 6.750e+00, 9.000e+00, 1.125e+01, 1.350e+01, 1.575e+01, 1.800e+01, 2.025e+01, 2.250e+01, 2.475e+01, 2.700e+01, 2.925e+01, 3.150e+01, 3.375e+01, 3.600e+01, 3.825e+01, 4.050e+01, 4.275e+01, 4.500e+01, 4.725e+01, 4.950e+01, 5.175e+01, 5.400e+01, 5.625e+01, 5.850e+01, 6.075e+01, 6.300e+01
25.00, 1.341e+09, 5.830e+08, 8.524e+08, 1.034e+09, 1.153e+09, 1.234e+09, 1.286e+09, 1.324e+09, 1.346e+09, 1.366e+09, 1.375e+09, 1.385e+09, 1.396e+09, 1.405e+09, 1.410e+09, 1.413e+09, 1.418e+09, 1.424e+09, 1.430e+09, 1.435e+09, 1.439e+09, 1.439e+09, 1.442e+09, 1.445e+09, 1.448e+09, 1.451e+09, 1.454e+09, 1.456e+09, 1.459e+09, 2.205e+00, 4.411e+00, 6.616e+00, 8.821e+00, 1.103e+01, 1.323e+01, 1.544e+01, 1.764e+01, 1.985e+01, 2.205e+01, 2.426e+01, 2.646e+01, 2.867e+01, 3.087e+01, 3.308e+01, 3.528e+01, 3.749e+01, 3.969e+01, 4.190e+01, 4.411e+01, 4.631e+01, 4.852e+01, 5.072e+01, 5.293e+01, 5.513e+01, 5.734e+01, 5.954e+01, 6.175e+01
25.25, 1.338e+09, 5.755e+08, 8.439e+08, 1.025e+09, 1.146e+09, 1.227e+09, 1.285e+09, 1.320e+09, 1.343e+09, 1.362e+09, 1.373e+09, 1.382e+09, 1.393e+09, 1.403e+09, 1.409e+09, 1.412e+09, 1.417e+09, 1.422e+09, 1.428e+09, 1.434e+09, 1.438e+09, 1.440e+09, 1.440e+09, 1.444e+09, 1.447e+09, 1.450e+09, 1.452e+09, 1.455e+09, 1.458e+09, 2.162e+00, 4.324e+00, 6.486e+00, 8.648e+00, 1.081e+01, 1.297e+01, 1.513e+01, 1.730e+01, 1.946e+01, 2.162e+01, 2.378e+01, 2.594e+01, 2.811e+01, 3.027e+01, 3.243e+01, 3.459e+01, 3.675e+01, 3.891e+01, 4.108e+01, 4.324e+01, 4.540e+01, 4.756e+01, 4.972e+01, 5.189e+01, 5.405e+01, 5.621e+01, 5.837e+01, 6.053e+01
25.50, 1.335e+09, 5.677e+08, 8.360e+08, 1.016e+09, 1.138e+09, 1.220e+09, 1.277e+09, 1.315e+09, 1.339e+09, 1.359e+09, 1.374e+09, 1.380e+09, 1.393e+09, 1.401e+09, 1.407e+09, 1.411e+09, 1.415e+09, 1.420e+09, 1.426e+09, 1.432e+09, 1.436e+09, 1.439e+09, 1.439e+09, 1.442e+09, 1.445e+09, 1.448e+09, 1.451e+09, 1.454e+09, 1.456e+09, 2.120e+00, 4.240e+00, 6.360e+00, 8.479e+00, 1.060e+01, 1.272e+01, 1.484e+01, 1.696e+01, 1.908e+01, 2.120e+01, 2.332e+01, 2.544e+01, 2.756e+01, 2.968e+01, 3.180e+01, 3.392e+01, 3.604e+01, 3.816e+01, 4.028e+01, 4.240e+01, 4.452e+01, 4.664e+01, 4.876e+01, 5.088e+01, 5.300e+01, 5.512e+01, 5.724e+01, 5.936e+01
25.75, 1.332e+09, 5.601e+08, 8.282e+08, 1.007e+09, 1.131e+09, 1.214e+09, 1.271e+09, 1.311e+09, 1.337e+09, 1.356e+09, 1.372e+09, 1.378e+09, 1.390e+09, 1.398e+09, 1.406e+09, 1.411e+09, 1.414e+09, 1.418e+09, 1.424e+09, 1.430e+09, 1.435e+09, 1.438e+09, 1.440e+09, 1.440e+09, 1.444e+09, 1.447e+09, 1.450e+09, 1.452e+09, 1.455e+09, 2.079e+00, 4.158e+00, 6.237e+00, 8.316e+00, 1.039e+01, 1.247e+01, 1.455e+01, 1.663e+01, 1.871e+01, 2.079e+01, 2.287e+01, 2.495e+01, 2.703e+01, 2.911e+01, 3.118e+01, 3.326e+01, 3.534e+01, 3.742e+01, 3.950e+01, 4.158e+01, 4.366e+01, 4.574e+01, 4.782e+01, 4.990e+01, 5.197e+01, 5.405e+01, 5.613e+01, 5.821e+01
26.00, 1.328e+09, 5.525e+08, 8.199e+08, 9.979e+08, 1.123e+09, 1.207e+09, 1.266e+09, 1.305e+09, 1.333e+09, 1.351e+09, 1.370e+09, 1.377e+09, 1.387e+09, 1.396e+09, 1.404e+09, 1.410e+09, 1.412e+09, 1.417e+09, 1.422e+09, 1.428e+09, 1.433e+09, 1.437e+09, 1.440e+09, 1.439e+09, 1.443e+09, 1.445e+09, 1.448e+09, 1.451e+09, 1.453e+09, 2.039e+00, 4.079e+00, 6.118e+00, 8.157e+00, 1.020e+01, 1.224e+01, 1.428e+01, 1.631e+01, 1.835e+01, 2.039e+01, 2.243e+01, 2.447e+01, 2.651e+01, 2.855e+01, 3.059e+01, 3.263e+01, 3.467e+01, 3.671e+01, 3.875e+01, 4.079e+01, 4.283e+01, 4.486e+01, 4.690e+01, 4.894e+01, 5.098e+01, 5.302e+01, 5.506e+01, 5.710e+01
26.25, 1.325e+09, 5.449e+08, 8.126e+08, 9.890e+08, 1.115e+09, 1.201e+09, 1.261e+09, 1.301e+09, 1.328e+09, 1.348e+09, 1.367e+09, 1.374e+09, 1.383e+09, 1.393e+09, 1.402e+09, 1.408e+09, 1.411e+09, 1.415e+09, 1.420e+09, 1.425e+09, 1.431e+09, 1.436e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.444e+09, 1.447e+09, 1.450e+09, 1.452e+09, 2.001e+00, 4.001e+00, 6.002e+00, 8.003e+00, 1.000e+01, 1.200e+01, 1.401e+01, 1.601e+01, 1.801e+01, 2.001e+01, 2.201e+01, 2.401e+01, 2.601e+01, 2.801e+01, 3.001e+01, 3.201e+01, 3.401e+01, 3.601e+01, 3.801e+01, 4.001e+01, 4.202e+01, 4.402e+01, 4.602e+01, 4.802e+01, 5.002e+01, 5.202e+01, 5.402e+01, 5.602e+01
26.50, 1.324e+09, 5.379e+08, 8.051e+08, 9.798e+08, 1.107e+09, 1.194e+09, 1.255e+09, 1.296e+09, 1.324e+09, 1.346e+09, 1.364e+09, 1.373e+09, 1.381e+09, 1.393e+09, 1.401e+09, 1.407e+09, 1.411e+09, 1.414e+09, 1.418e+09, 1.423e+09, 1.429e+09, 1.434e+09, 1.438e+09, 1.440e+09, 1.439e+09, 1.443e+09, 1.446e+09, 1.448e+09, 1.451e+09, 1.963e+00, 3.926e+00, 5.890e+00, 7.853e+00, 9.816e+00, 1.178e+01, 1.374e+01, 1.571e+01, 1.767e+01, 1.963e+01, 2.160e+01, 2.356e+01, 2.552e+01, 2.749e+01, 2.945e+01, 3.141e+01, 3.337e+01, 3.534e+01, 3.730e+01, 3.926e+01, 4.123e+01, 4.319e+01, 4.515e+01, 4.712e+01, 4.908e+01, 5.104e+01, 5.301e+01, 5.497e+01
26.75, 1.321e+09, 5.302e+08, 7.976e+08, 9.709e+08, 1.099e+09, 1.186e+09, 1.248e+09, 1.290e+09, 1.324e+09, 1.344e+09, 1.361e+09, 1.374e+09, 1.379e+09, 1.391e+09, 1.398e+09, 1.405e+09, 1.410e+09, 1.413e+09, 1.417e+09, 1.421e+09, 1.427e+09, 1.432e+09, 1.436e+09, 1.439e+09, 1.439e+09, 1.441e+09, 1.444e+09, 1.447e+09, 1.450e+09, 1.927e+00, 3.854e+00, 5.780e+00, 7.707e+00, 9.634e+00, 1.156e+01, 1.349e+01, 1.541e+01, 1.734e+01, 1.927e+01, 2.119e+01, 2.312e+01, 2.505e+01, 2.697e+01, 2.890e+01, 3.083e+01, 3.276e+01, 3.468e+01, 3.661e+01, 3.854e+01, 4.046e+01, 4.239e+01, 4.432e+01, 4.624e+01, 4.817e+01, 5.010e+01, 5.202e+01, 5.395e+01
27.00, 1.317e+09, 5.232e+08, 7.903e+08, 9.631e+08, 1.092e+09, 1.179e+09, 1.243e+09, 1.286e+09, 1.320e+09, 1.340e+09, 1.358e+09, 1.372e+09, 1.377e+09, 1.387e+09, 1.396e+09, 1.404e+09, 1.409e+09, 1.411e+09, 1.415e+09, 1.420e+09, 1.425e+09, 1.430e+09, 1.435e+09, 1.438e+09, 1.440e+09, 1.439e+09, 1.443e+09, 1.446e+09, 1.448e+09, 1.891e+00, 3.783e+00, 5.674e+00, 7.565e+00, 9.457e+00, 1.135e+01, 1.324e+01, 1.513e+01, 1.702e+01, 1.891e+01, 2.080e+01, 2.270e+01, 2.459e+01, 2.648e+01, 2.837e+01, 3.026e+01, 3.215e+01, 3.404e+01, 3.594e+01, 3.783e+01, 3.972e+01, 4.161e+01, 4.350e+01, 4.539e+01, 4.728e+01, 4.917e+01, 5.107e+01, 5.296e+01
27.25, 1.313e+09, 5.161e+08, 7.831e+08, 9.544e+08, 1.084e+09, 1.173e+09, 1.238e+09, 1.285e+09, 1.315e+09, 1.337e+09, 1.354e+09, 1.370e+09, 1.376e+09, 1.384e+09, 1.393e+09, 1.402e+09, 1.407e+09, 1.411e+09, 1.414e+09, 1.418e+09, 1.423e+09, 1.428e+09, 1.433e+09, 1.437e+09, 1.439e+09, 1.439e+09, 1.441e+09, 1.444e+09, 1.447e+09, 1.857e+00, 3.714e+00, 5.571e+00, 7.427e+00, 9.284e+00, 1.114e+01, 1.300e+01, 1.485e+01, 1.671e+01, 1.857e+01, 2.043e+01, 2.228e+01, 2.414e+01, 2.600e+01, 2.785e+01, 2.971e+01, 3.157e+01, 3.342e+01, 3.528e+01, 3.714e+01, 3.899e+01, 4.085e+01, 4.271e+01, 4.456e+01, 4.642e+01, 4.828e+01, 5.013e+01, 5.199e+01
27.50, 1.310e+09, 5.090e+08, 7.758e+08, 9.462e+08, 1.077e+09, 1.166e+09, 1.231e+09, 1.278e+09, 1.311e+09, 1.334e+09, 1.350e+09, 1.367e+09, 1.374e+09, 1.382e+09, 1.393e+09, 1.400e+09, 1.406e+09, 1.411e+09, 1.413e+09, 1.417e+09, 1.421e+09, 1.426e+09, 1.431e+09, 1.435e+09, 1.439e+09, 1.440e+09, 1.440e+09, 1.443e+09, 1.446e+09, 1.823e+00, 3.647e+00, 5.470e+00, 7.293e+00, 9.117e+00, 1.094e+01, 1.276e+01, 1.459e+01, 1.641e+01, 1.823e+01, 2.006e+01, 2.188e+01, 2.370e+01, 2.553e+01, 2.735e+01, 2.917e+01, 3.100e+01, 3.282e+01, 3.464e+01, 3.647e+01, 3.829e+01, 4.011e+01, 4.194e+01, 4.376e+01, 4.558e+01, 4.741e+01, 4.923e+01, 5.105e+01
27.75, 1.305e+09, 5.020e+08, 7.688e+08, 9.383e+08, 1.069e+09, 1.159e+09, 1.225e+09, 1.273e+09, 1.306e+09, 1.330e+09, 1.348e+09, 1.364e+09, 1.373e+09, 1.380e+09, 1.391e+09, 1.398e+09, 1.405e+09, 1.409e+09, 1.411e+09, 1.415e+09, 1.419e+09, 1.424e+09, 1.429e+09, 1.434e+09, 1.437e+09, 1.440e+09, 1.439e+09, 1.441e+09, 1.444e+09, 1.791e+00, 3.581e+00, 5.372e+00, 7.163e+00, 8.953e+00, 1.074e+01, 1.253e+01, 1.433e+01, 1.612e+01, 1.791e+01, 1.970e+01, 2.149e+01, 2.328e+01, 2.507e+01, 2.686e+01, 2.865e+01, 3.044e+01, 3.223e+01, 3.402e+01, 3.581e+01, 3.760e+01, 3.939e+01, 4.118e+01, 4.298e+01, 4.477e+01, 4.656e+01, 4.835e+01, 5.014e+01
28.00, 1.302e+09, 4.946e+08, 7.619e+08, 9.300e+08, 1.060e+09, 1.152e+09, 1.219e+09, 1.267e+09, 1.302e+09, 1.326e+09, 1.346e+09, 1.362e+09, 1.374e+09, 1.378e+09, 1.388e+09, 1.395e+09, 1.403e+09, 1.408e+09, 1.411e+09, 1.414e+09, 1.418e+09, 1.422e+09, 1.427e+09, 1.432e+09, 1.436e+09, 1.439e+09, 1.440e+09, 1.440e+09, 1.443e+09, 1.759e+00, 3.518e+00, 5.277e+00, 7.035e+00, 8.794e+00, 1.055e+01, 1.231e+01, 1.407e+01, 1.583e+01, 1.759e+01, 1.935e+01, 2.111e+01, 2.287e+01, 2.462e+01, 2.638e+01, 2.814e+01, 2.990e+01, 3.166e+01, 3.342e+01, 3.518e+01, 3.694e+01, 3.870e+01, 4.045e+01, 4.221e+01, 4.397e+01, 4.573e+01, 4.749e+01, 4.925e+01
28.25, 1.298e+09, 4.878e+08, 7.552e+08, 9.219e+08, 1.052e+09, 1.145e+09, 1.213e+09, 1.263e+09, 1.298e+09, 1.324e+09, 1.343e+09, 1.359e+09, 1.372e+09, 1.377e+09, 1.384e+09, 1.393e+09, 1.401e+09, 1.406e+09, 1.411e+09, 1.413e+09, 1.417e+09, 1.421e+09, 1.425e+09, 1.430e+09, 1.434e+09, 1.438e+09, 1.440e+09, 1.439e+09, 1.442e+09, 1.728e+00, 3.456e+00, 5.184e+00, 6.912e+00, 8.640e+00, 1.037e+01, 1.210e+01, 1.382e+01, 1.555e+01, 1.728e+01, 1.901e+01, 2.074e+01, 2.246e+01, 2.419e+01, 2.592e+01, 2.765e+01, 2.937e+01, 3.110e+01, 3.283e+01, 3.456e+01, 3.629e+01, 3.801e+01, 3.974e+01, 4.147e+01, 4.320e+01, 4.493e+01, 4.665e+01, 4.838e+01
28.50, 1.294e+09, 4.808e+08, 7.478e+08, 9.140e+08, 1.045e+09, 1.139e+09, 1.207e+09, 1.258e+09, 1.292e+09, 1.322e+09, 1.340e+09, 1.355e+09, 1.370e+09, 1.375e+09, 1.382e+09, 1.393e+09, 1.399e+09, 1.405e+09, 1.410e+09, 1.411e+09, 1.415e+09, 1.419e+09, 1.423e+09, 1.428e+09, 1.433e+09, 1.436e+09, 1.439e+09, 1.440e+09, 1.440e+09, 1.698e+00, 3.396e+00, 5.093e+00, 6.791e+00, 8.489e+00, 1.019e+01, 1.188e+01, 1.358e+01, 1.528e+01, 1.698e+01, 1.868e+01, 2.037e+01, 2.207e+01, 2.377e+01, 2.547e+01, 2.716e+01, 2.886e+01, 3.056e+01, 3.226e+01, 3.396e+01, 3.565e+01, 3.735e+01, 3.905e+01, 4.075e+01, 4.244e+01, 4.414e+01, 4.584e+01, 4.754e+01
28.75, 1.290e+09, 4.737e+08, 7.413e+08, 9.064e+08, 1.037e+09, 1.132e+09, 1.201e+09, 1.252e+09, 1.288e+09, 1.318e+09, 1.337e+09, 1.351e+09, 1.367e+09, 1.373e+09, 1.380e+09, 1.390e+09, 1.397e+09, 1.404e+09, 1.408e+09, 1.411e+09, 1.414e+09, 1.418e+09, 1.422e+09, 1.426e+09, 1.431e+09, 1.435e+09, 1.438e+09, 1.440e+09, 1.439e+09, 1.668e+00, 3.337e+00, 5.005e+00, 6.674e+00, 8.342e+00, 1.001e+01, 1.168e+01, 1.335e+01, 1.502e+01, 1.668e+01, 1.835e+01, 2.002e+01, 2.169e+01, 2.336e+01, 2.503e+01, 2.669e+01, 2.836e+01, 3.003e+01, 3.170e+01, 3.337e+01, 3.504e+01, 3.671e+01, 3.837e+01, 4.004e+01, 4.171e+01, 4.338e+01, 4.505e+01, 4.672e+01
