Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.416e+09, 6.310e+08, 8.623e+08, 9.971e+08, 1.090e+09, 1.164e+09, 1.225e+09, 1.271e+09, 1.310e+09, 1.334e+09, 1.354e+09, 1.370e+09, 1.385e+09, 1.398e+09, 1.410e+09, 1.415e+09, 1.418e+09, 1.421e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.427e+09, 1.429e+09, 1.430e+09, 1.432e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.435e+09, 3.082e+00, 6.154e+00, 9.226e+00, 1.230e+01, 1.537e+01, 1.844e+01, 2.150e+01, 2.456e+01, 2.760e+01, 3.063e+01, 3.366e+01, 3.669e+01, 3.972e+01, 4.275e+01, 4.564e+01, 4.854e+01, 5.139e+01, 5.425e+01, 5.709e+01, 5.994e+01, 6.278e+01, 6.562e+01, 6.846e+01, 7.130e+01, 7.391e+01, 7.651e+01, 7.855e+01, 7.974e+01
22.00, 1.410e+09, 6.232e+08, 8.545e+08, 9.893e+08, 1.083e+09, 1.156e+09, 1.217e+09, 1.263e+09, 1.303e+09, 1.327e+09, 1.347e+09, 1.363e+09, 1.378e+09, 1.391e+09, 1.403e+09, 1.408e+09, 1.412e+09, 1.415e+09, 1.416e+09, 1.418e+09, 1.420e+09, 1.422e+09, 1.423e+09, 1.424e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.428e+09, 1.429e+09, 3.013e+00, 6.016e+00, 9.019e+00, 1.202e+01, 1.502e+01, 1.803e+01, 2.102e+01, 2.401e+01, 2.698e+01, 2.994e+01, 3.291e+01, 3.587e+01, 3.883e+01, 4.179e+01, 4.462e+01, 4.745e+01, 5.024e+01, 5.303e+01, 5.581e+01, 5.859e+01, 6.137e+01, 6.415e+01, 6.692e+01, 6.970e+01, 7.225e+01, 7.479e+01, 7.678e+01, 7.794e+01
22.25, 1.404e+09, 6.157e+08, 8.469e+08, 9.821e+08, 1.075e+09, 1.149e+09, 1.209e+09, 1.256e+09, 1.295e+09, 1.319e+09, 1.340e+09, 1.357e+09, 1.372e+09, 1.385e+09, 1.397e+09, 1.401e+09, 1.406e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.416e+09, 1.418e+09, 1.419e+09, 1.421e+09, 1.422e+09, 1.423e+09, 1.423e+09, 2.946e+00, 5.882e+00, 8.818e+00, 1.175e+01, 1.469e+01, 1.763e+01, 2.055e+01, 2.348e+01, 2.638e+01, 2.928e+01, 3.217e+01, 3.507e+01, 3.796e+01, 4.086e+01, 4.363e+01, 4.640e+01, 4.912e+01, 5.185e+01, 5.457e+01, 5.729e+01, 6.001e+01, 6.272e+01, 6.544e+01, 6.815e+01, 7.064e+01, 7.313e+01, 7.507e+01, 7.621e+01
22.50, 1.397e+09, 6.085e+08, 8.393e+08, 9.744e+08, 1.068e+09, 1.141e+09, 1.202e+09, 1.248e+09, 1.288e+09, 1.312e+09, 1.333e+09, 1.350e+09, 1.365e+09, 1.378e+09, 1.391e+09, 1.395e+09, 1.399e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.408e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.416e+09, 1.416e+09, 1.417e+09, 2.881e+00, 5.753e+00, 8.624e+00, 1.150e+01, 1.437e+01, 1.724e+01, 2.010e+01, 2.296e+01, 2.580e+01, 2.864e+01, 3.147e+01, 3.430e+01, 3.713e+01, 3.996e+01, 4.267e+01, 4.538e+01, 4.804e+01, 5.071e+01, 5.337e+01, 5.603e+01, 5.869e+01, 6.134e+01, 6.400e+01, 6.665e+01, 6.909e+01, 7.152e+01, 7.342e+01, 7.453e+01
22.75, 1.391e+09, 6.012e+08, 8.318e+08, 9.673e+08, 1.060e+09, 1.134e+09, 1.194e+09, 1.241e+09, 1.281e+09, 1.305e+09, 1.327e+09, 1.343e+09, 1.359e+09, 1.372e+09, 1.384e+09, 1.389e+09, 1.394e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.408e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.412e+09, 2.819e+00, 5.628e+00, 8.437e+00, 1.125e+01, 1.405e+01, 1.686e+01, 1.966e+01, 2.246e+01, 2.524e+01, 2.801e+01, 3.078e+01, 3.355e+01, 3.632e+01, 3.909e+01, 4.174e+01, 4.439e+01, 4.700e+01, 4.961e+01, 5.221e+01, 5.481e+01, 5.741e+01, 6.001e+01, 6.261e+01, 6.520e+01, 6.759e+01, 6.997e+01, 7.182e+01, 7.290e+01
23.00, 1.385e+09, 5.940e+08, 8.245e+08, 9.603e+08, 1.053e+09, 1.126e+09, 1.187e+09, 1.234e+09, 1.274e+09, 1.298e+09, 1.320e+09, 1.337e+09, 1.352e+09, 1.366e+09, 1.378e+09, 1.383e+09, 1.388e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.405e+09, 1.406e+09, 2.758e+00, 5.507e+00, 8.255e+00, 1.100e+01, 1.375e+01, 1.650e+01, 1.924e+01, 2.198e+01, 2.469e+01, 2.741e+01, 3.012e+01, 3.283e+01, 3.554e+01, 3.825e+01, 4.084e+01, 4.343e+01, 4.599e+01, 4.854e+01, 5.109e+01, 5.363e+01, 5.617e+01, 5.872e+01, 6.126e+01, 6.380e+01, 6.613e+01, 6.846e+01, 7.027e+01, 7.133e+01
23.25, 1.379e+09, 5.869e+08, 8.172e+08, 9.524e+08, 1.046e+09, 1.120e+09, 1.180e+09, 1.227e+09, 1.266e+09, 1.291e+09, 1.313e+09, 1.330e+09, 1.346e+09, 1.359e+09, 1.372e+09, 1.377e+09, 1.382e+09, 1.384e+09, 1.386e+09, 1.388e+09, 1.390e+09, 1.392e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.398e+09, 1.399e+09, 1.400e+09, 1.400e+09, 2.699e+00, 5.389e+00, 8.079e+00, 1.077e+01, 1.346e+01, 1.615e+01, 1.883e+01, 2.151e+01, 2.417e+01, 2.683e+01, 2.948e+01, 3.213e+01, 3.478e+01, 3.743e+01, 3.997e+01, 4.251e+01, 4.501e+01, 4.751e+01, 5.000e+01, 5.249e+01, 5.498e+01, 5.747e+01, 5.995e+01, 6.244e+01, 6.472e+01, 6.700e+01, 6.877e+01, 6.981e+01
23.50, 1.373e+09, 5.798e+08, 8.100e+08, 9.457e+08, 1.039e+09, 1.113e+09, 1.172e+09, 1.220e+09, 1.259e+09, 1.285e+09, 1.306e+09, 1.324e+09, 1.340e+09, 1.353e+09, 1.366e+09, 1.371e+09, 1.376e+09, 1.378e+09, 1.381e+09, 1.383e+09, 1.384e+09, 1.386e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.395e+09, 2.642e+00, 5.276e+00, 7.909e+00, 1.054e+01, 1.318e+01, 1.581e+01, 1.843e+01, 2.106e+01, 2.366e+01, 2.626e+01, 2.886e+01, 3.145e+01, 3.405e+01, 3.664e+01, 3.913e+01, 4.161e+01, 4.406e+01, 4.650e+01, 4.894e+01, 5.138e+01, 5.382e+01, 5.626e+01, 5.869e+01, 6.113e+01, 6.336e+01, 6.559e+01, 6.732e+01, 6.834e+01
23.75, 1.368e+09, 5.731e+08, 8.028e+08, 9.384e+08, 1.033e+09, 1.105e+09, 1.165e+09, 1.212e+09, 1.252e+09, 1.278e+09, 1.300e+09, 1.318e+09, 1.334e+09, 1.347e+09, 1.360e+09, 1.365e+09, 1.370e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.382e+09, 1.384e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.389e+09, 1.390e+09, 2.587e+00, 5.166e+00, 7.744e+00, 1.032e+01, 1.290e+01, 1.548e+01, 1.805e+01, 2.062e+01, 2.317e+01, 2.571e+01, 2.825e+01, 3.080e+01, 3.334e+01, 3.588e+01, 3.831e+01, 4.075e+01, 4.314e+01, 4.553e+01, 4.792e+01, 5.031e+01, 5.270e+01, 5.508e+01, 5.747e+01, 5.985e+01, 6.204e+01, 6.422e+01, 6.591e+01, 6.691e+01
24.00, 1.362e+09, 5.662e+08, 7.957e+08, 9.313e+08, 1.025e+09, 1.098e+09, 1.158e+09, 1.205e+09, 1.246e+09, 1.271e+09, 1.293e+09, 1.311e+09, 1.328e+09, 1.342e+09, 1.354e+09, 1.359e+09, 1.364e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.374e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.380e+09, 1.381e+09, 1.383e+09, 1.384e+09, 1.384e+09, 2.534e+00, 5.059e+00, 7.584e+00, 1.011e+01, 1.263e+01, 1.516e+01, 1.768e+01, 2.019e+01, 2.269e+01, 2.518e+01, 2.767e+01, 3.016e+01, 3.265e+01, 3.514e+01, 3.752e+01, 3.990e+01, 4.225e+01, 4.459e+01, 4.693e+01, 4.927e+01, 5.161e+01, 5.394e+01, 5.628e+01, 5.862e+01, 6.076e+01, 6.290e+01, 6.455e+01, 6.552e+01
24.25, 1.356e+09, 5.597e+08, 7.886e+08, 9.242e+08, 1.019e+09, 1.090e+09, 1.151e+09, 1.198e+09, 1.239e+09, 1.265e+09, 1.287e+09, 1.305e+09, 1.322e+09, 1.336e+09, 1.348e+09, 1.354e+09, 1.359e+09, 1.361e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.378e+09, 1.379e+09, 1.379e+09, 2.482e+00, 4.956e+00, 7.429e+00, 9.903e+00, 1.238e+01, 1.485e+01, 1.731e+01, 1.978e+01, 2.222e+01, 2.467e+01, 2.711e+01, 2.955e+01, 3.198e+01, 3.442e+01, 3.675e+01, 3.909e+01, 4.139e+01, 4.368e+01, 4.597e+01, 4.827e+01, 5.055e+01, 5.284e+01, 5.513e+01, 5.742e+01, 5.952e+01, 6.161e+01, 6.322e+01, 6.418e+01
24.50, 1.350e+09, 5.531e+08, 7.818e+08, 9.178e+08, 1.012e+09, 1.084e+09, 1.144e+09, 1.192e+09, 1.232e+09, 1.258e+09, 1.281e+09, 1.299e+09, 1.315e+09, 1.329e+09, 1.343e+09, 1.348e+09, 1.353e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.363e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.373e+09, 1.374e+09, 1.374e+09, 2.432e+00, 4.855e+00, 7.279e+00, 9.702e+00, 1.213e+01, 1.455e+01, 1.696e+01, 1.938e+01, 2.177e+01, 2.417e+01, 2.656e+01, 2.895e+01, 3.134e+01, 3.372e+01, 3.601e+01, 3.830e+01, 4.055e+01, 4.280e+01, 4.504e+01, 4.729e+01, 4.953e+01, 5.177e+01, 5.401e+01, 5.626e+01, 5.831e+01, 6.037e+01, 6.194e+01, 6.288e+01
24.75, 1.345e+09, 5.465e+08, 7.750e+08, 9.106e+08, 1.005e+09, 1.077e+09, 1.138e+09, 1.185e+09, 1.225e+09, 1.252e+09, 1.274e+09, 1.293e+09, 1.310e+09, 1.324e+09, 1.337e+09, 1.343e+09, 1.348e+09, 1.350e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.369e+09, 2.383e+00, 4.758e+00, 7.133e+00, 9.508e+00, 1.188e+01, 1.426e+01, 1.662e+01, 1.899e+01, 2.134e+01, 2.368e+01, 2.603e+01, 2.837e+01, 3.071e+01, 3.305e+01, 3.529e+01, 3.753e+01, 3.974e+01, 4.194e+01, 4.414e+01, 4.634e+01, 4.854e+01, 5.074e+01, 5.293e+01, 5.513e+01, 5.714e+01, 5.916e+01, 6.070e+01, 6.162e+01
25.00, 1.339e+09, 5.402e+08, 7.681e+08, 9.039e+08, 9.988e+08, 1.071e+09, 1.131e+09, 1.178e+09, 1.219e+09, 1.245e+09, 1.268e+09, 1.287e+09, 1.304e+09, 1.318e+09, 1.332e+09, 1.337e+09, 1.342e+09, 1.345e+09, 1.347e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.364e+09, 1.364e+09, 2.336e+00, 4.664e+00, 6.992e+00, 9.319e+00, 1.165e+01, 1.398e+01, 1.629e+01, 1.861e+01, 2.091e+01, 2.321e+01, 2.551e+01, 2.780e+01, 3.010e+01, 3.239e+01, 3.459e+01, 3.679e+01, 3.895e+01, 4.111e+01, 4.327e+01, 4.542e+01, 4.758e+01, 4.973e+01, 5.188e+01, 5.403e+01, 5.601e+01, 5.798e+01, 5.949e+01, 6.039e+01
25.25, 1.334e+09, 5.340e+08, 7.615e+08, 8.971e+08, 9.924e+08, 1.064e+09, 1.124e+09, 1.171e+09, 1.212e+09, 1.239e+09, 1.262e+09, 1.281e+09, 1.298e+09, 1.313e+09, 1.326e+09, 1.332e+09, 1.337e+09, 1.340e+09, 1.342e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.357e+09, 1.359e+09, 1.359e+09, 2.290e+00, 4.572e+00, 6.854e+00, 9.136e+00, 1.142e+01, 1.370e+01, 1.597e+01, 1.825e+01, 2.050e+01, 2.276e+01, 2.501e+01, 2.726e+01, 2.951e+01, 3.176e+01, 3.391e+01, 3.606e+01, 3.818e+01, 4.030e+01, 4.242e+01, 4.453e+01, 4.664e+01, 4.875e+01, 5.086e+01, 5.297e+01, 5.491e+01, 5.684e+01, 5.832e+01, 5.920e+01
25.50, 1.328e+09, 5.277e+08, 7.548e+08, 8.905e+08, 9.857e+08, 1.058e+09, 1.118e+09, 1.165e+09, 1.206e+09, 1.232e+09, 1.256e+09, 1.275e+09, 1.292e+09, 1.307e+09, 1.321e+09, 1.326e+09, 1.332e+09, 1.335e+09, 1.337e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.354e+09, 1.354e+09, 2.245e+00, 4.483e+00, 6.721e+00, 8.959e+00, 1.120e+01, 1.343e+01, 1.566e+01, 1.789e+01, 2.010e+01, 2.231e+01, 2.452e+01, 2.673e+01, 2.893e+01, 3.114e+01, 3.325e+01, 3.536e+01, 3.744e+01, 3.952e+01, 4.159e+01, 4.366e+01, 4.573e+01, 4.780e+01, 4.987e+01, 5.194e+01, 5.384e+01, 5.574e+01, 5.718e+01, 5.805e+01
25.75, 1.323e+09, 5.215e+08, 7.480e+08, 8.839e+08, 9.793e+08, 1.052e+09, 1.111e+09, 1.158e+09, 1.199e+09, 1.226e+09, 1.250e+09, 1.269e+09, 1.286e+09, 1.302e+09, 1.315e+09, 1.321e+09, 1.327e+09, 1.329e+09, 1.332e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.349e+09, 2.202e+00, 4.397e+00, 6.591e+00, 8.786e+00, 1.098e+01, 1.318e+01, 1.536e+01, 1.755e+01, 1.972e+01, 2.188e+01, 2.405e+01, 2.621e+01, 2.838e+01, 3.054e+01, 3.261e+01, 3.468e+01, 3.672e+01, 3.876e+01, 4.079e+01, 4.282e+01, 4.485e+01, 4.688e+01, 4.891e+01, 5.094e+01, 5.280e+01, 5.466e+01, 5.608e+01, 5.693e+01
26.00, 1.318e+09, 5.153e+08, 7.415e+08, 8.773e+08, 9.730e+08, 1.045e+09, 1.105e+09, 1.152e+09, 1.193e+09, 1.220e+09, 1.244e+09, 1.263e+09, 1.281e+09, 1.296e+09, 1.310e+09, 1.315e+09, 1.322e+09, 1.324e+09, 1.327e+09, 1.329e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.343e+09, 1.344e+09, 1.345e+09, 2.160e+00, 4.313e+00, 6.465e+00, 8.618e+00, 1.077e+01, 1.292e+01, 1.507e+01, 1.721e+01, 1.934e+01, 2.147e+01, 2.359e+01, 2.571e+01, 2.783e+01, 2.996e+01, 3.199e+01, 3.402e+01, 3.602e+01, 3.802e+01, 4.001e+01, 4.201e+01, 4.400e+01, 4.599e+01, 4.798e+01, 4.997e+01, 5.180e+01, 5.362e+01, 5.501e+01, 5.584e+01
26.25, 1.312e+09, 5.092e+08, 7.350e+08, 8.709e+08, 9.668e+08, 1.039e+09, 1.098e+09, 1.146e+09, 1.186e+09, 1.214e+09, 1.238e+09, 1.258e+09, 1.275e+09, 1.291e+09, 1.305e+09, 1.310e+09, 1.316e+09, 1.319e+09, 1.322e+09, 1.324e+09, 1.327e+09, 1.329e+09, 1.332e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.338e+09, 1.340e+09, 1.340e+09, 2.119e+00, 4.231e+00, 6.343e+00, 8.455e+00, 1.057e+01, 1.268e+01, 1.478e+01, 1.689e+01, 1.897e+01, 2.106e+01, 2.314e+01, 2.523e+01, 2.731e+01, 2.939e+01, 3.138e+01, 3.337e+01, 3.534e+01, 3.730e+01, 3.925e+01, 4.121e+01, 4.316e+01, 4.512e+01, 4.707e+01, 4.902e+01, 5.082e+01, 5.261e+01, 5.396e+01, 5.478e+01
26.50, 1.307e+09, 5.031e+08, 7.287e+08, 8.644e+08, 9.606e+08, 1.033e+09, 1.092e+09, 1.139e+09, 1.181e+09, 1.207e+09, 1.232e+09, 1.252e+09, 1.270e+09, 1.285e+09, 1.299e+09, 1.305e+09, 1.311e+09, 1.314e+09, 1.317e+09, 1.319e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.335e+09, 1.336e+09, 2.079e+00, 4.152e+00, 6.224e+00, 8.297e+00, 1.037e+01, 1.244e+01, 1.451e+01, 1.657e+01, 1.862e+01, 2.067e+01, 2.271e+01, 2.475e+01, 2.680e+01, 2.884e+01, 3.079e+01, 3.275e+01, 3.467e+01, 3.660e+01, 3.852e+01, 4.044e+01, 4.236e+01, 4.427e+01, 4.619e+01, 4.811e+01, 4.986e+01, 5.162e+01, 5.295e+01, 5.375e+01
26.75, 1.302e+09, 4.971e+08, 7.224e+08, 8.579e+08, 9.544e+08, 1.027e+09, 1.085e+09, 1.133e+09, 1.174e+09, 1.202e+09, 1.226e+09, 1.246e+09, 1.264e+09, 1.280e+09, 1.294e+09, 1.300e+09, 1.305e+09, 1.309e+09, 1.312e+09, 1.314e+09, 1.317e+09, 1.319e+09, 1.322e+09, 1.323e+09, 1.325e+09, 1.328e+09, 1.329e+09, 1.330e+09, 1.332e+09, 2.041e+00, 4.075e+00, 6.109e+00, 8.143e+00, 1.018e+01, 1.221e+01, 1.424e+01, 1.626e+01, 1.827e+01, 2.028e+01, 2.229e+01, 2.429e+01, 2.630e+01, 2.830e+01, 3.022e+01, 3.214e+01, 3.403e+01, 3.592e+01, 3.780e+01, 3.969e+01, 4.157e+01, 4.345e+01, 4.533e+01, 4.721e+01, 4.894e+01, 5.066e+01, 5.196e+01, 5.275e+01
27.00, 1.297e+09, 4.912e+08, 7.159e+08, 8.516e+08, 9.480e+08, 1.020e+09, 1.080e+09, 1.127e+09, 1.168e+09, 1.196e+09, 1.221e+09, 1.241e+09, 1.258e+09, 1.274e+09, 1.289e+09, 1.295e+09, 1.300e+09, 1.304e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.326e+09, 1.327e+09, 2.003e+00, 4.000e+00, 5.996e+00, 7.993e+00, 9.989e+00, 1.199e+01, 1.398e+01, 1.596e+01, 1.794e+01, 1.991e+01, 2.188e+01, 2.385e+01, 2.581e+01, 2.778e+01, 2.967e+01, 3.155e+01, 3.340e+01, 3.526e+01, 3.711e+01, 3.896e+01, 4.080e+01, 4.265e+01, 4.450e+01, 4.634e+01, 4.804e+01, 4.973e+01, 5.101e+01, 5.178e+01
27.25, 1.292e+09, 4.852e+08, 7.098e+08, 8.454e+08, 9.419e+08, 1.015e+09, 1.074e+09, 1.121e+09, 1.162e+09, 1.190e+09, 1.215e+09, 1.235e+09, 1.253e+09, 1.269e+09, 1.284e+09, 1.290e+09, 1.296e+09, 1.298e+09, 1.302e+09, 1.305e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.322e+09, 1.967e+00, 3.927e+00, 5.887e+00, 7.847e+00, 9.807e+00, 1.177e+01, 1.372e+01, 1.567e+01, 1.761e+01, 1.955e+01, 2.148e+01, 2.341e+01, 2.534e+01, 2.728e+01, 2.913e+01, 3.098e+01, 3.280e+01, 3.462e+01, 3.643e+01, 3.825e+01, 4.006e+01, 4.187e+01, 4.369e+01, 4.550e+01, 4.716e+01, 4.883e+01, 5.007e+01, 5.083e+01
27.50, 1.286e+09, 4.792e+08, 7.036e+08, 8.392e+08, 9.356e+08, 1.009e+09, 1.068e+09, 1.116e+09, 1.156e+09, 1.184e+09, 1.209e+09, 1.229e+09, 1.248e+09, 1.264e+09, 1.279e+09, 1.285e+09, 1.291e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.318e+09, 1.931e+00, 3.856e+00, 5.781e+00, 7.705e+00, 9.630e+00, 1.155e+01, 1.347e+01, 1.539e+01, 1.729e+01, 1.919e+01, 2.109e+01, 2.299e+01, 2.489e+01, 2.678e+01, 2.860e+01, 3.042e+01, 3.220e+01, 3.399e+01, 3.577e+01, 3.756e+01, 3.934e+01, 4.112e+01, 4.290e+01, 4.468e+01, 4.631e+01, 4.794e+01, 4.917e+01, 4.991e+01
27.75, 1.282e+09, 4.733e+08, 6.975e+08, 8.331e+08, 9.292e+08, 1.003e+09, 1.062e+09, 1.109e+09, 1.150e+09, 1.179e+09, 1.203e+09, 1.224e+09, 1.243e+09, 1.258e+09, 1.273e+09, 1.280e+09, 1.285e+09, 1.289e+09, 1.292e+09, 1.295e+09, 1.297e+09, 1.300e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.311e+09, 1.312e+09, 1.313e+09, 1.897e+00, 3.787e+00, 5.677e+00, 7.568e+00, 9.458e+00, 1.135e+01, 1.323e+01, 1.512e+01, 1.698e+01, 1.885e+01, 2.071e+01, 2.258e+01, 2.444e+01, 2.630e+01, 2.809e+01, 2.987e+01, 3.163e+01, 3.338e+01, 3.513e+01, 3.688e+01, 3.863e+01, 4.038e+01, 4.213e+01, 4.388e+01, 4.548e+01, 4.708e+01, 4.829e+01, 4.901e+01
28.00, 1.276e+09, 4.674e+08, 6.917e+08, 8.271e+08, 9.232e+08, 9.970e+08, 1.056e+09, 1.102e+09, 1.144e+09, 1.173e+09, 1.198e+09, 1.219e+09, 1.237e+09, 1.253e+09, 1.268e+09, 1.275e+09, 1.281e+09, 1.284e+09, 1.287e+09, 1.290e+09, 1.293e+09, 1.296e+09, 1.298e+09, 1.300e+09, 1.303e+09, 1.305e+09, 1.306e+09, 1.308e+09, 1.309e+09, 1.863e+00, 3.720e+00, 5.577e+00, 7.433e+00, 9.290e+00, 1.115e+01, 1.300e+01, 1.485e+01, 1.668e+01, 1.852e+01, 2.035e+01, 2.218e+01, 2.401e+01, 2.584e+01, 2.759e+01, 2.934e+01, 3.107e+01, 3.279e+01, 3.451e+01, 3.623e+01, 3.795e+01, 3.967e+01, 4.138e+01, 4.310e+01, 4.467e+01, 4.625e+01, 4.743e+01, 4.814e+01
28.25, 1.272e+09, 4.615e+08, 6.854e+08, 8.211e+08, 9.177e+08, 9.911e+08, 1.050e+09, 1.097e+09, 1.138e+09, 1.167e+09, 1.192e+09, 1.213e+09, 1.232e+09, 1.248e+09, 1.263e+09, 1.270e+09, 1.276e+09, 1.279e+09, 1.283e+09, 1.285e+09, 1.288e+09, 1.291e+09, 1.293e+09, 1.296e+09, 1.298e+09, 1.300e+09, 1.302e+09, 1.304e+09, 1.305e+09, 1.830e+00, 3.654e+00, 5.478e+00, 7.302e+00, 9.126e+00, 1.095e+01, 1.277e+01, 1.459e+01, 1.639e+01, 1.819e+01, 1.999e+01, 2.179e+01, 2.358e+01, 2.538e+01, 2.710e+01, 2.882e+01, 3.052e+01, 3.221e+01, 3.390e+01, 3.559e+01, 3.728e+01, 3.897e+01, 4.065e+01, 4.234e+01, 4.389e+01, 4.544e+01, 4.659e+01, 4.729e+01
28.50, 1.266e+09, 4.557e+08, 6.795e+08, 8.151e+08, 9.115e+08, 9.853e+08, 1.044e+09, 1.091e+09, 1.132e+09, 1.161e+09, 1.187e+09, 1.207e+09, 1.226e+09, 1.243e+09, 1.258e+09, 1.265e+09, 1.271e+09, 1.274e+09, 1.278e+09, 1.281e+09, 1.284e+09, 1.286e+09, 1.289e+09, 1.291e+09, 1.293e+09, 1.296e+09, 1.297e+09, 1.299e+09, 1.300e+09, 1.798e+00, 3.591e+00, 5.383e+00, 7.175e+00, 8.967e+00, 1.076e+01, 1.255e+01, 1.433e+01, 1.610e+01, 1.787e+01, 1.964e+01, 2.141e+01, 2.317e+01, 2.494e+01, 2.663e+01, 2.832e+01, 2.999e+01, 3.165e+01, 3.331e+01, 3.497e+01, 3.663e+01, 3.829e+01, 3.995e+01, 4.160e+01, 4.312e+01, 4.464e+01, 4.578e+01, 4.647e+01
28.75, 1.262e+09, 4.499e+08, 6.740e+08, 8.092e+08, 9.059e+08, 9.795e+08, 1.038e+09, 1.085e+09, 1.127e+09, 1.155e+09, 1.182e+09, 1.202e+09, 1.222e+09, 1.238e+09, 1.253e+09, 1.260e+09, 1.266e+09, 1.270e+09, 1.273e+09, 1.276e+09, 1.279e+09, 1.282e+09, 1.284e+09, 1.287e+09, 1.289e+09, 1.291e+09, 1.293e+09, 1.295e+09, 1.296e+09, 1.767e+00, 3.529e+00, 5.290e+00, 7.051e+00, 8.812e+00, 1.057e+01, 1.233e+01, 1.408e+01, 1.582e+01, 1.756e+01, 1.930e+01, 2.104e+01, 2.277e+01, 2.451e+01, 2.617e+01, 2.783e+01, 2.947e+01, 3.110e+01, 3.274e+01, 3.437e+01, 3.600e+01, 3.763e+01, 3.925e+01, 4.088e+01, 4.238e+01, 4.387e+01, 4.498e+01, 4.566e+01
