Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.405e+09, 6.243e+08, 8.546e+08, 9.879e+08, 1.080e+09, 1.152e+09, 1.212e+09, 1.262e+09, 1.305e+09, 1.343e+09, 1.377e+09, 1.408e+09, 1.437e+09, 1.463e+09, 1.488e+09, 1.510e+09, 1.530e+09, 1.549e+09, 1.566e+09, 1.582e+09, 1.598e+09, 1.613e+09, 1.628e+09, 1.643e+09, 1.657e+09, 1.672e+09, 1.684e+09, 1.698e+09, 1.710e+09, 3.068e+00, 6.137e+00, 9.205e+00, 1.227e+01, 1.534e+01, 1.841e+01, 2.148e+01, 2.455e+01, 2.762e+01, 3.068e+01, 3.375e+01, 3.682e+01, 3.989e+01, 4.296e+01, 4.603e+01, 4.910e+01, 5.216e+01, 5.523e+01, 5.830e+01, 6.137e+01, 6.444e+01, 6.751e+01, 7.058e+01, 7.364e+01, 7.671e+01, 7.978e+01, 8.285e+01, 8.592e+01
22.00, 1.398e+09, 6.171e+08, 8.468e+08, 9.806e+08, 1.073e+09, 1.145e+09, 1.204e+09, 1.255e+09, 1.297e+09, 1.335e+09, 1.369e+09, 1.400e+09, 1.430e+09, 1.456e+09, 1.480e+09, 1.503e+09, 1.523e+09, 1.542e+09, 1.559e+09, 1.576e+09, 1.591e+09, 1.606e+09, 1.621e+09, 1.635e+09, 1.649e+09, 1.663e+09, 1.677e+09, 1.689e+09, 1.703e+09, 3.000e+00, 5.999e+00, 8.999e+00, 1.200e+01, 1.500e+01, 1.800e+01, 2.100e+01, 2.400e+01, 2.700e+01, 3.000e+01, 3.299e+01, 3.599e+01, 3.899e+01, 4.199e+01, 4.499e+01, 4.799e+01, 5.099e+01, 5.399e+01, 5.699e+01, 5.999e+01, 6.299e+01, 6.599e+01, 6.899e+01, 7.199e+01, 7.499e+01, 7.799e+01, 8.099e+01, 8.399e+01
22.25, 1.393e+09, 6.096e+08, 8.393e+08, 9.734e+08, 1.065e+09, 1.137e+09, 1.197e+09, 1.247e+09, 1.290e+09, 1.328e+09, 1.362e+09, 1.393e+09, 1.422e+09, 1.448e+09, 1.472e+09, 1.496e+09, 1.515e+09, 1.535e+09, 1.553e+09, 1.569e+09, 1.584e+09, 1.600e+09, 1.614e+09, 1.628e+09, 1.642e+09, 1.655e+09, 1.669e+09, 1.681e+09, 1.694e+09, 2.933e+00, 5.866e+00, 8.799e+00, 1.173e+01, 1.466e+01, 1.760e+01, 2.053e+01, 2.346e+01, 2.640e+01, 2.933e+01, 3.226e+01, 3.519e+01, 3.813e+01, 4.106e+01, 4.399e+01, 4.693e+01, 4.986e+01, 5.279e+01, 5.572e+01, 5.866e+01, 6.159e+01, 6.452e+01, 6.746e+01, 7.039e+01, 7.332e+01, 7.625e+01, 7.919e+01, 8.212e+01
22.50, 1.386e+09, 6.026e+08, 8.320e+08, 9.662e+08, 1.059e+09, 1.130e+09, 1.190e+09, 1.240e+09, 1.283e+09, 1.321e+09, 1.355e+09, 1.385e+09, 1.414e+09, 1.441e+09, 1.466e+09, 1.488e+09, 1.509e+09, 1.528e+09, 1.545e+09, 1.562e+09, 1.578e+09, 1.592e+09, 1.607e+09, 1.620e+09, 1.634e+09, 1.649e+09, 1.661e+09, 1.674e+09, 1.686e+09, 2.868e+00, 5.737e+00, 8.605e+00, 1.147e+01, 1.434e+01, 1.721e+01, 2.008e+01, 2.295e+01, 2.582e+01, 2.868e+01, 3.155e+01, 3.442e+01, 3.729e+01, 4.016e+01, 4.303e+01, 4.589e+01, 4.876e+01, 5.163e+01, 5.450e+01, 5.737e+01, 6.024e+01, 6.310e+01, 6.597e+01, 6.884e+01, 7.171e+01, 7.458e+01, 7.745e+01, 8.031e+01
22.75, 1.380e+09, 5.955e+08, 8.246e+08, 9.589e+08, 1.051e+09, 1.123e+09, 1.182e+09, 1.233e+09, 1.276e+09, 1.314e+09, 1.348e+09, 1.378e+09, 1.407e+09, 1.434e+09, 1.459e+09, 1.481e+09, 1.502e+09, 1.521e+09, 1.539e+09, 1.555e+09, 1.571e+09, 1.586e+09, 1.600e+09, 1.614e+09, 1.627e+09, 1.640e+09, 1.654e+09, 1.667e+09, 1.679e+09, 2.806e+00, 5.612e+00, 8.418e+00, 1.122e+01, 1.403e+01, 1.684e+01, 1.964e+01, 2.245e+01, 2.525e+01, 2.806e+01, 3.087e+01, 3.367e+01, 3.648e+01, 3.928e+01, 4.209e+01, 4.490e+01, 4.770e+01, 5.051e+01, 5.331e+01, 5.612e+01, 5.893e+01, 6.173e+01, 6.454e+01, 6.734e+01, 7.015e+01, 7.296e+01, 7.576e+01, 7.857e+01
23.00, 1.374e+09, 5.883e+08, 8.174e+08, 9.520e+08, 1.044e+09, 1.116e+09, 1.175e+09, 1.226e+09, 1.269e+09, 1.307e+09, 1.340e+09, 1.372e+09, 1.400e+09, 1.426e+09, 1.451e+09, 1.473e+09, 1.495e+09, 1.514e+09, 1.533e+09, 1.549e+09, 1.564e+09, 1.579e+09, 1.593e+09, 1.607e+09, 1.620e+09, 1.633e+09, 1.647e+09, 1.659e+09, 1.672e+09, 2.746e+00, 5.491e+00, 8.237e+00, 1.098e+01, 1.373e+01, 1.647e+01, 1.922e+01, 2.196e+01, 2.471e+01, 2.746e+01, 3.020e+01, 3.295e+01, 3.569e+01, 3.844e+01, 4.118e+01, 4.393e+01, 4.667e+01, 4.942e+01, 5.217e+01, 5.491e+01, 5.766e+01, 6.040e+01, 6.315e+01, 6.589e+01, 6.864e+01, 7.139e+01, 7.413e+01, 7.688e+01
23.25, 1.369e+09, 5.814e+08, 8.100e+08, 9.448e+08, 1.037e+09, 1.109e+09, 1.168e+09, 1.219e+09, 1.262e+09, 1.300e+09, 1.334e+09, 1.365e+09, 1.393e+09, 1.419e+09, 1.443e+09, 1.466e+09, 1.488e+09, 1.507e+09, 1.525e+09, 1.542e+09, 1.557e+09, 1.572e+09, 1.587e+09, 1.601e+09, 1.613e+09, 1.626e+09, 1.639e+09, 1.652e+09, 1.665e+09, 2.687e+00, 5.374e+00, 8.061e+00, 1.075e+01, 1.344e+01, 1.612e+01, 1.881e+01, 2.150e+01, 2.418e+01, 2.687e+01, 2.956e+01, 3.225e+01, 3.493e+01, 3.762e+01, 4.031e+01, 4.299e+01, 4.568e+01, 4.837e+01, 5.106e+01, 5.374e+01, 5.643e+01, 5.912e+01, 6.180e+01, 6.449e+01, 6.718e+01, 6.986e+01, 7.255e+01, 7.524e+01
23.50, 1.363e+09, 5.746e+08, 8.031e+08, 9.378e+08, 1.030e+09, 1.102e+09, 1.162e+09, 1.212e+09, 1.255e+09, 1.293e+09, 1.327e+09, 1.357e+09, 1.385e+09, 1.412e+09, 1.437e+09, 1.460e+09, 1.481e+09, 1.501e+09, 1.518e+09, 1.536e+09, 1.551e+09, 1.566e+09, 1.580e+09, 1.593e+09, 1.607e+09, 1.619e+09, 1.632e+09, 1.645e+09, 1.657e+09, 2.630e+00, 5.261e+00, 7.891e+00, 1.052e+01, 1.315e+01, 1.578e+01, 1.841e+01, 2.104e+01, 2.367e+01, 2.630e+01, 2.894e+01, 3.157e+01, 3.420e+01, 3.683e+01, 3.946e+01, 4.209e+01, 4.472e+01, 4.735e+01, 4.998e+01, 5.261e+01, 5.524e+01, 5.787e+01, 6.050e+01, 6.313e+01, 6.576e+01, 6.839e+01, 7.102e+01, 7.365e+01
23.75, 1.357e+09, 5.677e+08, 7.960e+08, 9.307e+08, 1.024e+09, 1.095e+09, 1.154e+09, 1.205e+09, 1.248e+09, 1.286e+09, 1.320e+09, 1.350e+09, 1.378e+09, 1.405e+09, 1.430e+09, 1.453e+09, 1.473e+09, 1.494e+09, 1.512e+09, 1.529e+09, 1.545e+09, 1.559e+09, 1.574e+09, 1.587e+09, 1.601e+09, 1.613e+09, 1.625e+09, 1.638e+09, 1.649e+09, 2.576e+00, 5.151e+00, 7.727e+00, 1.030e+01, 1.288e+01, 1.545e+01, 1.803e+01, 2.060e+01, 2.318e+01, 2.576e+01, 2.833e+01, 3.091e+01, 3.348e+01, 3.606e+01, 3.863e+01, 4.121e+01, 4.379e+01, 4.636e+01, 4.894e+01, 5.151e+01, 5.409e+01, 5.666e+01, 5.924e+01, 6.181e+01, 6.439e+01, 6.697e+01, 6.954e+01, 7.212e+01
24.00, 1.352e+09, 5.612e+08, 7.892e+08, 9.238e+08, 1.017e+09, 1.089e+09, 1.148e+09, 1.198e+09, 1.241e+09, 1.279e+09, 1.313e+09, 1.344e+09, 1.372e+09, 1.398e+09, 1.423e+09, 1.446e+09, 1.467e+09, 1.487e+09, 1.505e+09, 1.522e+09, 1.538e+09, 1.554e+09, 1.567e+09, 1.581e+09, 1.593e+09, 1.607e+09, 1.618e+09, 1.630e+09, 1.643e+09, 2.522e+00, 5.045e+00, 7.567e+00, 1.009e+01, 1.261e+01, 1.513e+01, 1.766e+01, 2.018e+01, 2.270e+01, 2.522e+01, 2.775e+01, 3.027e+01, 3.279e+01, 3.531e+01, 3.784e+01, 4.036e+01, 4.288e+01, 4.540e+01, 4.793e+01, 5.045e+01, 5.297e+01, 5.549e+01, 5.802e+01, 6.054e+01, 6.306e+01, 6.558e+01, 6.811e+01, 7.063e+01
24.25, 1.347e+09, 5.546e+08, 7.822e+08, 9.169e+08, 1.010e+09, 1.082e+09, 1.141e+09, 1.191e+09, 1.235e+09, 1.273e+09, 1.307e+09, 1.337e+09, 1.365e+09, 1.392e+09, 1.416e+09, 1.439e+09, 1.460e+09, 1.480e+09, 1.499e+09, 1.515e+09, 1.532e+09, 1.547e+09, 1.561e+09, 1.574e+09, 1.587e+09, 1.600e+09, 1.612e+09, 1.623e+09, 1.635e+09, 2.471e+00, 4.942e+00, 7.413e+00, 9.883e+00, 1.235e+01, 1.483e+01, 1.730e+01, 1.977e+01, 2.224e+01, 2.471e+01, 2.718e+01, 2.965e+01, 3.212e+01, 3.459e+01, 3.706e+01, 3.953e+01, 4.200e+01, 4.448e+01, 4.695e+01, 4.942e+01, 5.189e+01, 5.436e+01, 5.683e+01, 5.930e+01, 6.177e+01, 6.424e+01, 6.671e+01, 6.918e+01
24.50, 1.341e+09, 5.481e+08, 7.754e+08, 9.102e+08, 1.004e+09, 1.075e+09, 1.134e+09, 1.184e+09, 1.228e+09, 1.266e+09, 1.300e+09, 1.331e+09, 1.359e+09, 1.384e+09, 1.409e+09, 1.432e+09, 1.454e+09, 1.473e+09, 1.492e+09, 1.509e+09, 1.526e+09, 1.541e+09, 1.555e+09, 1.568e+09, 1.581e+09, 1.593e+09, 1.606e+09, 1.617e+09, 1.629e+09, 2.421e+00, 4.842e+00, 7.263e+00, 9.683e+00, 1.210e+01, 1.453e+01, 1.695e+01, 1.937e+01, 2.179e+01, 2.421e+01, 2.663e+01, 2.905e+01, 3.147e+01, 3.389e+01, 3.631e+01, 3.873e+01, 4.115e+01, 4.358e+01, 4.600e+01, 4.842e+01, 5.084e+01, 5.326e+01, 5.568e+01, 5.810e+01, 6.052e+01, 6.294e+01, 6.536e+01, 6.778e+01
24.75, 1.336e+09, 5.418e+08, 7.687e+08, 9.035e+08, 9.975e+08, 1.069e+09, 1.128e+09, 1.178e+09, 1.221e+09, 1.259e+09, 1.294e+09, 1.324e+09, 1.352e+09, 1.378e+09, 1.402e+09, 1.425e+09, 1.446e+09, 1.467e+09, 1.485e+09, 1.503e+09, 1.519e+09, 1.535e+09, 1.549e+09, 1.562e+09, 1.575e+09, 1.587e+09, 1.600e+09, 1.611e+09, 1.622e+09, 2.372e+00, 4.745e+00, 7.117e+00, 9.489e+00, 1.186e+01, 1.423e+01, 1.661e+01, 1.898e+01, 2.135e+01, 2.372e+01, 2.610e+01, 2.847e+01, 3.084e+01, 3.321e+01, 3.559e+01, 3.796e+01, 4.033e+01, 4.270e+01, 4.507e+01, 4.745e+01, 4.982e+01, 5.219e+01, 5.456e+01, 5.694e+01, 5.931e+01, 6.168e+01, 6.405e+01, 6.643e+01
25.00, 1.330e+09, 5.355e+08, 7.620e+08, 8.971e+08, 9.909e+08, 1.063e+09, 1.121e+09, 1.171e+09, 1.215e+09, 1.253e+09, 1.287e+09, 1.318e+09, 1.346e+09, 1.372e+09, 1.396e+09, 1.419e+09, 1.440e+09, 1.460e+09, 1.478e+09, 1.497e+09, 1.512e+09, 1.528e+09, 1.543e+09, 1.556e+09, 1.569e+09, 1.581e+09, 1.593e+09, 1.605e+09, 1.616e+09, 2.325e+00, 4.651e+00, 6.976e+00, 9.301e+00, 1.163e+01, 1.395e+01, 1.628e+01, 1.860e+01, 2.093e+01, 2.325e+01, 2.558e+01, 2.790e+01, 3.023e+01, 3.255e+01, 3.488e+01, 3.720e+01, 3.953e+01, 4.186e+01, 4.418e+01, 4.651e+01, 4.883e+01, 5.116e+01, 5.348e+01, 5.581e+01, 5.813e+01, 6.046e+01, 6.278e+01, 6.511e+01
25.25, 1.325e+09, 5.294e+08, 7.554e+08, 8.902e+08, 9.845e+08, 1.056e+09, 1.114e+09, 1.165e+09, 1.209e+09, 1.247e+09, 1.281e+09, 1.311e+09, 1.339e+09, 1.365e+09, 1.389e+09, 1.412e+09, 1.433e+09, 1.454e+09, 1.472e+09, 1.490e+09, 1.506e+09, 1.522e+09, 1.537e+09, 1.550e+09, 1.563e+09, 1.575e+09, 1.587e+09, 1.599e+09, 1.610e+09, 2.280e+00, 4.559e+00, 6.839e+00, 9.118e+00, 1.140e+01, 1.368e+01, 1.596e+01, 1.824e+01, 2.052e+01, 2.280e+01, 2.508e+01, 2.736e+01, 2.964e+01, 3.191e+01, 3.419e+01, 3.647e+01, 3.875e+01, 4.103e+01, 4.331e+01, 4.559e+01, 4.787e+01, 5.015e+01, 5.243e+01, 5.471e+01, 5.699e+01, 5.927e+01, 6.155e+01, 6.383e+01
25.50, 1.320e+09, 5.232e+08, 7.488e+08, 8.839e+08, 9.783e+08, 1.049e+09, 1.108e+09, 1.158e+09, 1.202e+09, 1.240e+09, 1.274e+09, 1.305e+09, 1.333e+09, 1.359e+09, 1.383e+09, 1.406e+09, 1.427e+09, 1.447e+09, 1.466e+09, 1.484e+09, 1.500e+09, 1.515e+09, 1.530e+09, 1.544e+09, 1.557e+09, 1.570e+09, 1.581e+09, 1.592e+09, 1.604e+09, 2.235e+00, 4.471e+00, 6.706e+00, 8.941e+00, 1.118e+01, 1.341e+01, 1.565e+01, 1.788e+01, 2.012e+01, 2.235e+01, 2.459e+01, 2.682e+01, 2.906e+01, 3.129e+01, 3.353e+01, 3.576e+01, 3.800e+01, 4.023e+01, 4.247e+01, 4.471e+01, 4.694e+01, 4.918e+01, 5.141e+01, 5.365e+01, 5.588e+01, 5.812e+01, 6.035e+01, 6.259e+01
25.75, 1.315e+09, 5.171e+08, 7.424e+08, 8.769e+08, 9.721e+08, 1.043e+09, 1.102e+09, 1.152e+09, 1.195e+09, 1.234e+09, 1.268e+09, 1.299e+09, 1.327e+09, 1.352e+09, 1.376e+09, 1.399e+09, 1.420e+09, 1.440e+09, 1.460e+09, 1.477e+09, 1.494e+09, 1.509e+09, 1.525e+09, 1.538e+09, 1.551e+09, 1.563e+09, 1.575e+09, 1.587e+09, 1.597e+09, 2.192e+00, 4.384e+00, 6.577e+00, 8.769e+00, 1.096e+01, 1.315e+01, 1.535e+01, 1.754e+01, 1.973e+01, 2.192e+01, 2.411e+01, 2.631e+01, 2.850e+01, 3.069e+01, 3.288e+01, 3.507e+01, 3.727e+01, 3.946e+01, 4.165e+01, 4.384e+01, 4.604e+01, 4.823e+01, 5.042e+01, 5.261e+01, 5.480e+01, 5.700e+01, 5.919e+01, 6.138e+01
26.00, 1.309e+09, 5.111e+08, 7.360e+08, 8.707e+08, 9.659e+08, 1.037e+09, 1.096e+09, 1.146e+09, 1.189e+09, 1.228e+09, 1.262e+09, 1.293e+09, 1.321e+09, 1.346e+09, 1.370e+09, 1.393e+09, 1.414e+09, 1.434e+09, 1.453e+09, 1.471e+09, 1.488e+09, 1.504e+09, 1.518e+09, 1.533e+09, 1.545e+09, 1.557e+09, 1.570e+09, 1.581e+09, 1.592e+09, 2.150e+00, 4.301e+00, 6.451e+00, 8.601e+00, 1.075e+01, 1.290e+01, 1.505e+01, 1.720e+01, 1.935e+01, 2.150e+01, 2.365e+01, 2.580e+01, 2.795e+01, 3.010e+01, 3.226e+01, 3.441e+01, 3.656e+01, 3.871e+01, 4.086e+01, 4.301e+01, 4.516e+01, 4.731e+01, 4.946e+01, 5.161e+01, 5.376e+01, 5.591e+01, 5.806e+01, 6.021e+01
26.25, 1.304e+09, 5.052e+08, 7.296e+08, 8.646e+08, 9.596e+08, 1.031e+09, 1.090e+09, 1.139e+09, 1.183e+09, 1.222e+09, 1.256e+09, 1.286e+09, 1.314e+09, 1.340e+09, 1.364e+09, 1.386e+09, 1.407e+09, 1.428e+09, 1.446e+09, 1.465e+09, 1.482e+09, 1.497e+09, 1.512e+09, 1.526e+09, 1.539e+09, 1.552e+09, 1.564e+09, 1.575e+09, 1.586e+09, 2.110e+00, 4.219e+00, 6.329e+00, 8.439e+00, 1.055e+01, 1.266e+01, 1.477e+01, 1.688e+01, 1.899e+01, 2.110e+01, 2.321e+01, 2.532e+01, 2.743e+01, 2.954e+01, 3.165e+01, 3.375e+01, 3.586e+01, 3.797e+01, 4.008e+01, 4.219e+01, 4.430e+01, 4.641e+01, 4.852e+01, 5.063e+01, 5.274e+01, 5.485e+01, 5.696e+01, 5.907e+01
26.50, 1.299e+09, 4.991e+08, 7.233e+08, 8.577e+08, 9.532e+08, 1.025e+09, 1.084e+09, 1.133e+09, 1.177e+09, 1.215e+09, 1.250e+09, 1.280e+09, 1.308e+09, 1.334e+09, 1.358e+09, 1.380e+09, 1.401e+09, 1.421e+09, 1.440e+09, 1.459e+09, 1.475e+09, 1.491e+09, 1.506e+09, 1.520e+09, 1.534e+09, 1.546e+09, 1.558e+09, 1.570e+09, 1.580e+09, 2.070e+00, 4.140e+00, 6.210e+00, 8.281e+00, 1.035e+01, 1.242e+01, 1.449e+01, 1.656e+01, 1.863e+01, 2.070e+01, 2.277e+01, 2.484e+01, 2.691e+01, 2.898e+01, 3.105e+01, 3.312e+01, 3.519e+01, 3.726e+01, 3.933e+01, 4.140e+01, 4.347e+01, 4.554e+01, 4.761e+01, 4.968e+01, 5.175e+01, 5.382e+01, 5.589e+01, 5.796e+01
26.75, 1.294e+09, 4.931e+08, 7.171e+08, 8.519e+08, 9.474e+08, 1.019e+09, 1.078e+09, 1.127e+09, 1.171e+09, 1.209e+09, 1.244e+09, 1.274e+09, 1.302e+09, 1.328e+09, 1.351e+09, 1.374e+09, 1.395e+09, 1.415e+09, 1.434e+09, 1.452e+09, 1.469e+09, 1.485e+09, 1.500e+09, 1.514e+09, 1.528e+09, 1.540e+09, 1.552e+09, 1.564e+09, 1.575e+09, 2.032e+00, 4.063e+00, 6.095e+00, 8.127e+00, 1.016e+01, 1.219e+01, 1.422e+01, 1.625e+01, 1.829e+01, 2.032e+01, 2.235e+01, 2.438e+01, 2.641e+01, 2.844e+01, 3.048e+01, 3.251e+01, 3.454e+01, 3.657e+01, 3.860e+01, 4.063e+01, 4.267e+01, 4.470e+01, 4.673e+01, 4.876e+01, 5.079e+01, 5.282e+01, 5.486e+01, 5.689e+01
27.00, 1.289e+09, 4.872e+08, 7.108e+08, 8.454e+08, 9.409e+08, 1.013e+09, 1.071e+09, 1.121e+09, 1.165e+09, 1.203e+09, 1.237e+09, 1.268e+09, 1.296e+09, 1.322e+09, 1.346e+09, 1.368e+09, 1.389e+09, 1.409e+09, 1.428e+09, 1.446e+09, 1.463e+09, 1.478e+09, 1.494e+09, 1.508e+09, 1.522e+09, 1.535e+09, 1.546e+09, 1.558e+09, 1.569e+09, 1.994e+00, 3.989e+00, 5.983e+00, 7.977e+00, 9.972e+00, 1.197e+01, 1.396e+01, 1.595e+01, 1.795e+01, 1.994e+01, 2.194e+01, 2.393e+01, 2.593e+01, 2.792e+01, 2.992e+01, 3.191e+01, 3.390e+01, 3.590e+01, 3.789e+01, 3.989e+01, 4.188e+01, 4.388e+01, 4.587e+01, 4.786e+01, 4.986e+01, 5.185e+01, 5.385e+01, 5.584e+01
27.25, 1.284e+09, 4.811e+08, 7.048e+08, 8.395e+08, 9.351e+08, 1.007e+09, 1.066e+09, 1.115e+09, 1.159e+09, 1.197e+09, 1.231e+09, 1.262e+09, 1.290e+09, 1.316e+09, 1.339e+09, 1.362e+09, 1.383e+09, 1.403e+09, 1.422e+09, 1.440e+09, 1.457e+09, 1.472e+09, 1.488e+09, 1.502e+09, 1.515e+09, 1.529e+09, 1.541e+09, 1.553e+09, 1.563e+09, 1.958e+00, 3.916e+00, 5.874e+00, 7.832e+00, 9.790e+00, 1.175e+01, 1.371e+01, 1.566e+01, 1.762e+01, 1.958e+01, 2.154e+01, 2.350e+01, 2.545e+01, 2.741e+01, 2.937e+01, 3.133e+01, 3.329e+01, 3.524e+01, 3.720e+01, 3.916e+01, 4.112e+01, 4.308e+01, 4.503e+01, 4.699e+01, 4.895e+01, 5.091e+01, 5.287e+01, 5.482e+01
27.50, 1.279e+09, 4.753e+08, 6.988e+08, 8.334e+08, 9.290e+08, 1.002e+09, 1.061e+09, 1.110e+09, 1.152e+09, 1.191e+09, 1.226e+09, 1.257e+09, 1.285e+09, 1.310e+09, 1.334e+09, 1.356e+09, 1.377e+09, 1.397e+09, 1.416e+09, 1.434e+09, 1.451e+09, 1.467e+09, 1.483e+09, 1.497e+09, 1.510e+09, 1.523e+09, 1.536e+09, 1.547e+09, 1.558e+09, 1.923e+00, 3.845e+00, 5.768e+00, 7.690e+00, 9.613e+00, 1.154e+01, 1.346e+01, 1.538e+01, 1.730e+01, 1.923e+01, 2.115e+01, 2.307e+01, 2.499e+01, 2.692e+01, 2.884e+01, 3.076e+01, 3.268e+01, 3.461e+01, 3.653e+01, 3.845e+01, 4.037e+01, 4.230e+01, 4.422e+01, 4.614e+01, 4.807e+01, 4.999e+01, 5.191e+01, 5.383e+01
27.75, 1.274e+09, 4.693e+08, 6.928e+08, 8.274e+08, 9.231e+08, 9.958e+08, 1.054e+09, 1.103e+09, 1.147e+09, 1.185e+09, 1.220e+09, 1.251e+09, 1.279e+09, 1.304e+09, 1.328e+09, 1.350e+09, 1.371e+09, 1.391e+09, 1.410e+09, 1.428e+09, 1.445e+09, 1.461e+09, 1.476e+09, 1.491e+09, 1.505e+09, 1.517e+09, 1.530e+09, 1.541e+09, 1.553e+09, 1.888e+00, 3.776e+00, 5.665e+00, 7.553e+00, 9.441e+00, 1.133e+01, 1.322e+01, 1.511e+01, 1.699e+01, 1.888e+01, 2.077e+01, 2.266e+01, 2.455e+01, 2.643e+01, 2.832e+01, 3.021e+01, 3.210e+01, 3.399e+01, 3.588e+01, 3.776e+01, 3.965e+01, 4.154e+01, 4.343e+01, 4.532e+01, 4.720e+01, 4.909e+01, 5.098e+01, 5.287e+01
28.00, 1.269e+09, 4.635e+08, 6.868e+08, 8.216e+08, 9.170e+08, 9.900e+08, 1.047e+09, 1.097e+09, 1.141e+09, 1.179e+09, 1.214e+09, 1.245e+09, 1.273e+09, 1.299e+09, 1.322e+09, 1.345e+09, 1.365e+09, 1.385e+09, 1.404e+09, 1.422e+09, 1.439e+09, 1.455e+09, 1.470e+09, 1.485e+09, 1.499e+09, 1.511e+09, 1.524e+09, 1.536e+09, 1.547e+09, 1.855e+00, 3.709e+00, 5.564e+00, 7.419e+00, 9.273e+00, 1.113e+01, 1.298e+01, 1.484e+01, 1.669e+01, 1.855e+01, 2.040e+01, 2.226e+01, 2.411e+01, 2.597e+01, 2.782e+01, 2.967e+01, 3.153e+01, 3.338e+01, 3.524e+01, 3.709e+01, 3.895e+01, 4.080e+01, 4.266e+01, 4.451e+01, 4.637e+01, 4.822e+01, 5.008e+01, 5.193e+01
28.25, 1.264e+09, 4.579e+08, 6.807e+08, 8.158e+08, 9.113e+08, 9.840e+08, 1.042e+09, 1.092e+09, 1.135e+09, 1.173e+09, 1.208e+09, 1.239e+09, 1.267e+09, 1.293e+09, 1.317e+09, 1.339e+09, 1.360e+09, 1.379e+09, 1.398e+09, 1.416e+09, 1.433e+09, 1.449e+09, 1.465e+09, 1.479e+09, 1.493e+09, 1.506e+09, 1.518e+09, 1.530e+09, 1.541e+09, 1.822e+00, 3.644e+00, 5.466e+00, 7.288e+00, 9.110e+00, 1.093e+01, 1.275e+01, 1.458e+01, 1.640e+01, 1.822e+01, 2.004e+01, 2.186e+01, 2.369e+01, 2.551e+01, 2.733e+01, 2.915e+01, 3.097e+01, 3.280e+01, 3.462e+01, 3.644e+01, 3.826e+01, 4.009e+01, 4.191e+01, 4.373e+01, 4.555e+01, 4.737e+01, 4.920e+01, 5.102e+01
28.50, 1.259e+09, 4.518e+08, 6.753e+08, 8.096e+08, 9.054e+08, 9.785e+08, 1.037e+09, 1.086e+09, 1.130e+09, 1.168e+09, 1.202e+09, 1.233e+09, 1.261e+09, 1.287e+09, 1.311e+09, 1.333e+09, 1.354e+09, 1.373e+09, 1.393e+09, 1.410e+09, 1.427e+09, 1.443e+09, 1.459e+09, 1.473e+09, 1.487e+09, 1.501e+09, 1.512e+09, 1.525e+09, 1.536e+09, 1.790e+00, 3.581e+00, 5.371e+00, 7.161e+00, 8.951e+00, 1.074e+01, 1.253e+01, 1.432e+01, 1.611e+01, 1.790e+01, 1.969e+01, 2.148e+01, 2.327e+01, 2.506e+01, 2.685e+01, 2.864e+01, 3.043e+01, 3.222e+01, 3.402e+01, 3.581e+01, 3.760e+01, 3.939e+01, 4.118e+01, 4.297e+01, 4.476e+01, 4.655e+01, 4.834e+01, 5.013e+01
28.75, 1.255e+09, 4.460e+08, 6.693e+08, 8.040e+08, 8.997e+08, 9.730e+08, 1.031e+09, 1.081e+09, 1.123e+09, 1.162e+09, 1.196e+09, 1.228e+09, 1.256e+09, 1.282e+09, 1.305e+09, 1.328e+09, 1.348e+09, 1.368e+09, 1.387e+09, 1.404e+09, 1.421e+09, 1.438e+09, 1.453e+09, 1.467e+09, 1.482e+09, 1.495e+09, 1.507e+09, 1.519e+09, 1.531e+09, 1.759e+00, 3.519e+00, 5.278e+00, 7.037e+00, 8.797e+00, 1.056e+01, 1.232e+01, 1.407e+01, 1.583e+01, 1.759e+01, 1.935e+01, 2.111e+01, 2.287e+01, 2.463e+01, 2.639e+01, 2.815e+01, 2.991e+01, 3.167e+01, 3.343e+01, 3.519e+01, 3.695e+01, 3.870e+01, 4.046e+01, 4.222e+01, 4.398e+01, 4.574e+01, 4.750e+01, 4.926e+01
