Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.407e+09, 6.258e+08, 8.564e+08, 9.901e+08, 1.083e+09, 1.155e+09, 1.215e+09, 1.260e+09, 1.299e+09, 1.323e+09, 1.343e+09, 1.360e+09, 1.374e+09, 1.387e+09, 1.399e+09, 1.404e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.421e+09, 1.422e+09, 1.424e+09, 1.424e+09, 1.425e+09, 3.072e+00, 6.141e+00, 9.210e+00, 1.228e+01, 1.535e+01, 1.842e+01, 2.148e+01, 2.453e+01, 2.757e+01, 3.060e+01, 3.363e+01, 3.666e+01, 3.968e+01, 4.271e+01, 4.561e+01, 4.850e+01, 5.136e+01, 5.421e+01, 5.705e+01, 5.990e+01, 6.274e+01, 6.558e+01, 6.842e+01, 7.126e+01, 7.386e+01, 7.647e+01, 7.851e+01, 7.969e+01
22.00, 1.401e+09, 6.186e+08, 8.485e+08, 9.828e+08, 1.075e+09, 1.148e+09, 1.207e+09, 1.253e+09, 1.292e+09, 1.315e+09, 1.336e+09, 1.353e+09, 1.368e+09, 1.380e+09, 1.393e+09, 1.397e+09, 1.402e+09, 1.404e+09, 1.407e+09, 1.408e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.419e+09, 1.419e+09, 3.003e+00, 6.003e+00, 9.003e+00, 1.200e+01, 1.500e+01, 1.800e+01, 2.099e+01, 2.398e+01, 2.695e+01, 2.991e+01, 3.287e+01, 3.583e+01, 3.879e+01, 4.175e+01, 4.458e+01, 4.741e+01, 5.020e+01, 5.299e+01, 5.577e+01, 5.855e+01, 6.133e+01, 6.410e+01, 6.688e+01, 6.966e+01, 7.220e+01, 7.475e+01, 7.674e+01, 7.790e+01
22.25, 1.395e+09, 6.112e+08, 8.411e+08, 9.754e+08, 1.068e+09, 1.140e+09, 1.200e+09, 1.246e+09, 1.285e+09, 1.309e+09, 1.329e+09, 1.347e+09, 1.361e+09, 1.374e+09, 1.387e+09, 1.392e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.408e+09, 1.410e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.414e+09, 2.936e+00, 5.869e+00, 8.803e+00, 1.174e+01, 1.467e+01, 1.760e+01, 2.053e+01, 2.345e+01, 2.635e+01, 2.925e+01, 3.214e+01, 3.504e+01, 3.793e+01, 4.082e+01, 4.359e+01, 4.636e+01, 4.909e+01, 5.181e+01, 5.453e+01, 5.725e+01, 5.997e+01, 6.268e+01, 6.539e+01, 6.811e+01, 7.060e+01, 7.309e+01, 7.503e+01, 7.616e+01
22.50, 1.389e+09, 6.039e+08, 8.337e+08, 9.682e+08, 1.061e+09, 1.133e+09, 1.193e+09, 1.238e+09, 1.278e+09, 1.302e+09, 1.323e+09, 1.340e+09, 1.355e+09, 1.368e+09, 1.380e+09, 1.385e+09, 1.390e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.407e+09, 1.408e+09, 2.871e+00, 5.740e+00, 8.609e+00, 1.148e+01, 1.435e+01, 1.722e+01, 2.008e+01, 2.293e+01, 2.577e+01, 2.861e+01, 3.144e+01, 3.427e+01, 3.710e+01, 3.992e+01, 4.263e+01, 4.534e+01, 4.801e+01, 5.067e+01, 5.333e+01, 5.599e+01, 5.865e+01, 6.130e+01, 6.396e+01, 6.661e+01, 6.905e+01, 7.148e+01, 7.338e+01, 7.449e+01
22.75, 1.383e+09, 5.968e+08, 8.263e+08, 9.611e+08, 1.053e+09, 1.126e+09, 1.185e+09, 1.231e+09, 1.270e+09, 1.295e+09, 1.316e+09, 1.333e+09, 1.349e+09, 1.362e+09, 1.374e+09, 1.379e+09, 1.384e+09, 1.386e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.396e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.402e+09, 1.403e+09, 2.809e+00, 5.615e+00, 8.422e+00, 1.123e+01, 1.403e+01, 1.684e+01, 1.964e+01, 2.244e+01, 2.521e+01, 2.798e+01, 3.075e+01, 3.352e+01, 3.629e+01, 3.906e+01, 4.171e+01, 4.435e+01, 4.696e+01, 4.957e+01, 5.217e+01, 5.477e+01, 5.737e+01, 5.997e+01, 6.257e+01, 6.516e+01, 6.754e+01, 6.993e+01, 7.178e+01, 7.286e+01
23.00, 1.377e+09, 5.898e+08, 8.190e+08, 9.538e+08, 1.046e+09, 1.118e+09, 1.178e+09, 1.224e+09, 1.263e+09, 1.289e+09, 1.310e+09, 1.327e+09, 1.342e+09, 1.356e+09, 1.369e+09, 1.374e+09, 1.378e+09, 1.380e+09, 1.383e+09, 1.384e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.397e+09, 2.748e+00, 5.495e+00, 8.241e+00, 1.099e+01, 1.373e+01, 1.648e+01, 1.922e+01, 2.195e+01, 2.467e+01, 2.738e+01, 3.009e+01, 3.280e+01, 3.551e+01, 3.822e+01, 4.081e+01, 4.340e+01, 4.595e+01, 4.850e+01, 5.105e+01, 5.360e+01, 5.614e+01, 5.868e+01, 6.122e+01, 6.376e+01, 6.609e+01, 6.842e+01, 7.023e+01, 7.129e+01
23.25, 1.371e+09, 5.828e+08, 8.118e+08, 9.468e+08, 1.040e+09, 1.111e+09, 1.171e+09, 1.217e+09, 1.257e+09, 1.282e+09, 1.303e+09, 1.321e+09, 1.337e+09, 1.350e+09, 1.363e+09, 1.368e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.384e+09, 1.386e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.392e+09, 1.393e+09, 2.690e+00, 5.378e+00, 8.065e+00, 1.075e+01, 1.344e+01, 1.613e+01, 1.881e+01, 2.149e+01, 2.414e+01, 2.680e+01, 2.945e+01, 3.210e+01, 3.475e+01, 3.740e+01, 3.994e+01, 4.248e+01, 4.497e+01, 4.747e+01, 4.996e+01, 5.245e+01, 5.494e+01, 5.743e+01, 5.992e+01, 6.240e+01, 6.468e+01, 6.696e+01, 6.873e+01, 6.977e+01
23.50, 1.366e+09, 5.759e+08, 8.046e+08, 9.397e+08, 1.033e+09, 1.104e+09, 1.164e+09, 1.210e+09, 1.250e+09, 1.275e+09, 1.297e+09, 1.315e+09, 1.330e+09, 1.344e+09, 1.357e+09, 1.362e+09, 1.367e+09, 1.370e+09, 1.372e+09, 1.374e+09, 1.376e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.385e+09, 1.386e+09, 1.387e+09, 2.633e+00, 5.264e+00, 7.895e+00, 1.053e+01, 1.316e+01, 1.579e+01, 1.841e+01, 2.103e+01, 2.363e+01, 2.623e+01, 2.883e+01, 3.142e+01, 3.402e+01, 3.661e+01, 3.910e+01, 4.158e+01, 4.403e+01, 4.647e+01, 4.891e+01, 5.135e+01, 5.378e+01, 5.622e+01, 5.865e+01, 6.109e+01, 6.332e+01, 6.555e+01, 6.728e+01, 6.830e+01
23.75, 1.360e+09, 5.690e+08, 7.977e+08, 9.325e+08, 1.026e+09, 1.097e+09, 1.157e+09, 1.204e+09, 1.243e+09, 1.269e+09, 1.291e+09, 1.309e+09, 1.325e+09, 1.339e+09, 1.351e+09, 1.356e+09, 1.361e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.372e+09, 1.374e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.380e+09, 1.381e+09, 1.382e+09, 2.578e+00, 5.154e+00, 7.731e+00, 1.031e+01, 1.288e+01, 1.546e+01, 1.803e+01, 2.059e+01, 2.314e+01, 2.569e+01, 2.823e+01, 3.077e+01, 3.331e+01, 3.585e+01, 3.828e+01, 4.071e+01, 4.311e+01, 4.550e+01, 4.789e+01, 5.028e+01, 5.266e+01, 5.505e+01, 5.743e+01, 5.981e+01, 6.200e+01, 6.419e+01, 6.587e+01, 6.687e+01
24.00, 1.354e+09, 5.625e+08, 7.907e+08, 9.254e+08, 1.019e+09, 1.091e+09, 1.150e+09, 1.196e+09, 1.236e+09, 1.262e+09, 1.285e+09, 1.302e+09, 1.319e+09, 1.333e+09, 1.346e+09, 1.351e+09, 1.356e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.369e+09, 1.370e+09, 1.372e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.377e+09, 2.525e+00, 5.048e+00, 7.571e+00, 1.009e+01, 1.262e+01, 1.514e+01, 1.765e+01, 2.017e+01, 2.266e+01, 2.516e+01, 2.764e+01, 3.013e+01, 3.262e+01, 3.511e+01, 3.749e+01, 3.987e+01, 4.222e+01, 4.456e+01, 4.690e+01, 4.924e+01, 5.157e+01, 5.391e+01, 5.624e+01, 5.858e+01, 6.072e+01, 6.286e+01, 6.451e+01, 6.548e+01
24.25, 1.349e+09, 5.559e+08, 7.838e+08, 9.188e+08, 1.012e+09, 1.084e+09, 1.143e+09, 1.190e+09, 1.230e+09, 1.256e+09, 1.278e+09, 1.296e+09, 1.313e+09, 1.327e+09, 1.340e+09, 1.345e+09, 1.350e+09, 1.353e+09, 1.355e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.365e+09, 1.367e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.372e+09, 2.473e+00, 4.945e+00, 7.416e+00, 9.887e+00, 1.236e+01, 1.483e+01, 1.729e+01, 1.976e+01, 2.220e+01, 2.464e+01, 2.708e+01, 2.952e+01, 3.195e+01, 3.439e+01, 3.672e+01, 3.906e+01, 4.135e+01, 4.365e+01, 4.594e+01, 4.823e+01, 5.052e+01, 5.281e+01, 5.509e+01, 5.738e+01, 5.948e+01, 6.158e+01, 6.319e+01, 6.414e+01
24.50, 1.343e+09, 5.493e+08, 7.768e+08, 9.119e+08, 1.006e+09, 1.078e+09, 1.136e+09, 1.183e+09, 1.223e+09, 1.249e+09, 1.272e+09, 1.291e+09, 1.307e+09, 1.322e+09, 1.334e+09, 1.340e+09, 1.345e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.355e+09, 1.356e+09, 1.359e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.365e+09, 1.366e+09, 1.367e+09, 2.423e+00, 4.845e+00, 7.266e+00, 9.687e+00, 1.211e+01, 1.453e+01, 1.694e+01, 1.936e+01, 2.175e+01, 2.414e+01, 2.653e+01, 2.892e+01, 3.131e+01, 3.370e+01, 3.598e+01, 3.827e+01, 4.052e+01, 4.277e+01, 4.501e+01, 4.726e+01, 4.950e+01, 5.174e+01, 5.398e+01, 5.622e+01, 5.828e+01, 6.033e+01, 6.191e+01, 6.284e+01
24.75, 1.338e+09, 5.429e+08, 7.700e+08, 9.052e+08, 9.990e+08, 1.071e+09, 1.130e+09, 1.177e+09, 1.217e+09, 1.243e+09, 1.266e+09, 1.285e+09, 1.301e+09, 1.316e+09, 1.329e+09, 1.334e+09, 1.339e+09, 1.342e+09, 1.345e+09, 1.348e+09, 1.350e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.360e+09, 1.361e+09, 1.362e+09, 2.375e+00, 4.748e+00, 7.121e+00, 9.493e+00, 1.187e+01, 1.424e+01, 1.660e+01, 1.897e+01, 2.131e+01, 2.366e+01, 2.600e+01, 2.834e+01, 3.068e+01, 3.302e+01, 3.526e+01, 3.750e+01, 3.971e+01, 4.191e+01, 4.411e+01, 4.631e+01, 4.851e+01, 5.070e+01, 5.290e+01, 5.509e+01, 5.711e+01, 5.912e+01, 6.066e+01, 6.158e+01
25.00, 1.332e+09, 5.367e+08, 7.636e+08, 8.985e+08, 9.930e+08, 1.065e+09, 1.123e+09, 1.170e+09, 1.210e+09, 1.237e+09, 1.260e+09, 1.279e+09, 1.295e+09, 1.310e+09, 1.324e+09, 1.329e+09, 1.334e+09, 1.337e+09, 1.340e+09, 1.342e+09, 1.345e+09, 1.347e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.355e+09, 1.356e+09, 1.357e+09, 2.328e+00, 4.653e+00, 6.979e+00, 9.305e+00, 1.163e+01, 1.396e+01, 1.627e+01, 1.859e+01, 2.089e+01, 2.319e+01, 2.548e+01, 2.778e+01, 3.007e+01, 3.237e+01, 3.456e+01, 3.676e+01, 3.892e+01, 4.108e+01, 4.324e+01, 4.539e+01, 4.754e+01, 4.970e+01, 5.185e+01, 5.400e+01, 5.598e+01, 5.795e+01, 5.946e+01, 6.036e+01
25.25, 1.327e+09, 5.304e+08, 7.567e+08, 8.919e+08, 9.864e+08, 1.058e+09, 1.117e+09, 1.164e+09, 1.204e+09, 1.231e+09, 1.254e+09, 1.273e+09, 1.290e+09, 1.305e+09, 1.318e+09, 1.324e+09, 1.329e+09, 1.332e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.344e+09, 1.345e+09, 1.348e+09, 1.349e+09, 1.350e+09, 1.351e+09, 1.352e+09, 2.282e+00, 4.562e+00, 6.842e+00, 9.122e+00, 1.140e+01, 1.368e+01, 1.595e+01, 1.823e+01, 2.048e+01, 2.273e+01, 2.498e+01, 2.723e+01, 2.948e+01, 3.173e+01, 3.388e+01, 3.603e+01, 3.815e+01, 4.027e+01, 4.239e+01, 4.450e+01, 4.661e+01, 4.872e+01, 5.083e+01, 5.294e+01, 5.488e+01, 5.681e+01, 5.829e+01, 5.917e+01
25.50, 1.322e+09, 5.243e+08, 7.503e+08, 8.853e+08, 9.800e+08, 1.051e+09, 1.111e+09, 1.157e+09, 1.197e+09, 1.224e+09, 1.248e+09, 1.267e+09, 1.284e+09, 1.300e+09, 1.313e+09, 1.319e+09, 1.324e+09, 1.327e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.337e+09, 1.339e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.347e+09, 1.348e+09, 2.238e+00, 4.473e+00, 6.709e+00, 8.945e+00, 1.118e+01, 1.342e+01, 1.564e+01, 1.787e+01, 2.008e+01, 2.229e+01, 2.450e+01, 2.670e+01, 2.891e+01, 3.111e+01, 3.322e+01, 3.533e+01, 3.741e+01, 3.949e+01, 4.156e+01, 4.363e+01, 4.570e+01, 4.777e+01, 4.984e+01, 5.191e+01, 5.381e+01, 5.571e+01, 5.715e+01, 5.801e+01
25.75, 1.317e+09, 5.182e+08, 7.437e+08, 8.788e+08, 9.738e+08, 1.045e+09, 1.104e+09, 1.150e+09, 1.191e+09, 1.218e+09, 1.242e+09, 1.261e+09, 1.279e+09, 1.294e+09, 1.308e+09, 1.314e+09, 1.319e+09, 1.322e+09, 1.325e+09, 1.327e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.339e+09, 1.341e+09, 1.342e+09, 1.343e+09, 2.194e+00, 4.387e+00, 6.580e+00, 8.772e+00, 1.096e+01, 1.316e+01, 1.534e+01, 1.753e+01, 1.969e+01, 2.186e+01, 2.403e+01, 2.619e+01, 2.835e+01, 3.051e+01, 3.258e+01, 3.465e+01, 3.669e+01, 3.873e+01, 4.076e+01, 4.279e+01, 4.482e+01, 4.685e+01, 4.888e+01, 5.091e+01, 5.277e+01, 5.463e+01, 5.605e+01, 5.689e+01
26.00, 1.311e+09, 5.121e+08, 7.374e+08, 8.722e+08, 9.676e+08, 1.039e+09, 1.097e+09, 1.145e+09, 1.185e+09, 1.212e+09, 1.236e+09, 1.256e+09, 1.273e+09, 1.289e+09, 1.302e+09, 1.308e+09, 1.314e+09, 1.317e+09, 1.320e+09, 1.322e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.338e+09, 1.338e+09, 2.153e+00, 4.303e+00, 6.454e+00, 8.605e+00, 1.076e+01, 1.291e+01, 1.505e+01, 1.719e+01, 1.932e+01, 2.144e+01, 2.357e+01, 2.569e+01, 2.781e+01, 2.993e+01, 3.196e+01, 3.399e+01, 3.599e+01, 3.799e+01, 3.998e+01, 4.198e+01, 4.397e+01, 4.596e+01, 4.795e+01, 4.994e+01, 5.176e+01, 5.359e+01, 5.497e+01, 5.580e+01
26.25, 1.306e+09, 5.060e+08, 7.309e+08, 8.659e+08, 9.613e+08, 1.033e+09, 1.092e+09, 1.138e+09, 1.179e+09, 1.206e+09, 1.230e+09, 1.250e+09, 1.268e+09, 1.283e+09, 1.297e+09, 1.303e+09, 1.309e+09, 1.312e+09, 1.315e+09, 1.317e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.333e+09, 1.334e+09, 2.112e+00, 4.222e+00, 6.332e+00, 8.442e+00, 1.055e+01, 1.266e+01, 1.477e+01, 1.687e+01, 1.895e+01, 2.104e+01, 2.312e+01, 2.520e+01, 2.728e+01, 2.936e+01, 3.136e+01, 3.335e+01, 3.531e+01, 3.727e+01, 3.923e+01, 4.118e+01, 4.314e+01, 4.509e+01, 4.704e+01, 4.899e+01, 5.079e+01, 5.258e+01, 5.393e+01, 5.475e+01
26.50, 1.301e+09, 4.999e+08, 7.246e+08, 8.595e+08, 9.551e+08, 1.027e+09, 1.086e+09, 1.133e+09, 1.172e+09, 1.200e+09, 1.225e+09, 1.245e+09, 1.262e+09, 1.278e+09, 1.292e+09, 1.298e+09, 1.304e+09, 1.307e+09, 1.310e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.327e+09, 1.329e+09, 1.329e+09, 2.072e+00, 4.143e+00, 6.213e+00, 8.284e+00, 1.035e+01, 1.242e+01, 1.449e+01, 1.655e+01, 1.860e+01, 2.065e+01, 2.269e+01, 2.473e+01, 2.677e+01, 2.881e+01, 3.077e+01, 3.272e+01, 3.465e+01, 3.657e+01, 3.849e+01, 4.041e+01, 4.233e+01, 4.424e+01, 4.616e+01, 4.808e+01, 4.983e+01, 5.159e+01, 5.292e+01, 5.372e+01
26.75, 1.296e+09, 4.941e+08, 7.185e+08, 8.533e+08, 9.490e+08, 1.021e+09, 1.080e+09, 1.126e+09, 1.167e+09, 1.194e+09, 1.219e+09, 1.239e+09, 1.257e+09, 1.273e+09, 1.287e+09, 1.293e+09, 1.299e+09, 1.302e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.323e+09, 1.324e+09, 1.325e+09, 2.034e+00, 4.066e+00, 6.098e+00, 8.130e+00, 1.016e+01, 1.219e+01, 1.422e+01, 1.624e+01, 1.825e+01, 2.026e+01, 2.227e+01, 2.427e+01, 2.628e+01, 2.828e+01, 3.020e+01, 3.212e+01, 3.400e+01, 3.589e+01, 3.778e+01, 3.966e+01, 4.154e+01, 4.342e+01, 4.530e+01, 4.718e+01, 4.891e+01, 5.063e+01, 5.193e+01, 5.272e+01
27.00, 1.291e+09, 4.882e+08, 7.117e+08, 8.471e+08, 9.425e+08, 1.015e+09, 1.074e+09, 1.120e+09, 1.161e+09, 1.189e+09, 1.213e+09, 1.234e+09, 1.251e+09, 1.267e+09, 1.282e+09, 1.288e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.303e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.313e+09, 1.315e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.321e+09, 1.996e+00, 3.991e+00, 5.986e+00, 7.981e+00, 9.975e+00, 1.197e+01, 1.396e+01, 1.595e+01, 1.792e+01, 1.989e+01, 2.186e+01, 2.382e+01, 2.579e+01, 2.776e+01, 2.964e+01, 3.153e+01, 3.338e+01, 3.523e+01, 3.708e+01, 3.893e+01, 4.078e+01, 4.262e+01, 4.447e+01, 4.632e+01, 4.801e+01, 4.970e+01, 5.098e+01, 5.175e+01
27.25, 1.286e+09, 4.820e+08, 7.061e+08, 8.409e+08, 9.367e+08, 1.009e+09, 1.067e+09, 1.114e+09, 1.154e+09, 1.183e+09, 1.207e+09, 1.228e+09, 1.246e+09, 1.262e+09, 1.277e+09, 1.283e+09, 1.289e+09, 1.292e+09, 1.295e+09, 1.298e+09, 1.301e+09, 1.303e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.315e+09, 1.316e+09, 1.960e+00, 3.918e+00, 5.877e+00, 7.835e+00, 9.793e+00, 1.175e+01, 1.370e+01, 1.566e+01, 1.759e+01, 1.953e+01, 2.146e+01, 2.339e+01, 2.532e+01, 2.725e+01, 2.910e+01, 3.095e+01, 3.277e+01, 3.459e+01, 3.641e+01, 3.822e+01, 4.003e+01, 4.185e+01, 4.366e+01, 4.547e+01, 4.713e+01, 4.880e+01, 5.004e+01, 5.080e+01
27.50, 1.281e+09, 4.760e+08, 7.000e+08, 8.349e+08, 9.306e+08, 1.003e+09, 1.062e+09, 1.108e+09, 1.149e+09, 1.177e+09, 1.202e+09, 1.222e+09, 1.241e+09, 1.257e+09, 1.272e+09, 1.278e+09, 1.284e+09, 1.288e+09, 1.291e+09, 1.293e+09, 1.296e+09, 1.299e+09, 1.301e+09, 1.303e+09, 1.305e+09, 1.308e+09, 1.309e+09, 1.311e+09, 1.312e+09, 1.925e+00, 3.848e+00, 5.771e+00, 7.694e+00, 9.617e+00, 1.154e+01, 1.346e+01, 1.537e+01, 1.727e+01, 1.917e+01, 2.107e+01, 2.297e+01, 2.486e+01, 2.676e+01, 2.858e+01, 3.039e+01, 3.218e+01, 3.397e+01, 3.575e+01, 3.753e+01, 3.931e+01, 4.109e+01, 4.287e+01, 4.465e+01, 4.628e+01, 4.791e+01, 4.914e+01, 4.988e+01
27.75, 1.276e+09, 4.702e+08, 6.938e+08, 8.289e+08, 9.246e+08, 9.974e+08, 1.056e+09, 1.102e+09, 1.143e+09, 1.171e+09, 1.196e+09, 1.217e+09, 1.236e+09, 1.251e+09, 1.267e+09, 1.273e+09, 1.279e+09, 1.283e+09, 1.286e+09, 1.289e+09, 1.292e+09, 1.294e+09, 1.296e+09, 1.299e+09, 1.301e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.308e+09, 1.890e+00, 3.779e+00, 5.667e+00, 7.556e+00, 9.444e+00, 1.133e+01, 1.322e+01, 1.510e+01, 1.696e+01, 1.883e+01, 2.069e+01, 2.256e+01, 2.442e+01, 2.628e+01, 2.806e+01, 2.985e+01, 3.160e+01, 3.336e+01, 3.511e+01, 3.686e+01, 3.861e+01, 4.036e+01, 4.210e+01, 4.385e+01, 4.545e+01, 4.706e+01, 4.826e+01, 4.899e+01
28.00, 1.271e+09, 4.643e+08, 6.878e+08, 8.230e+08, 9.187e+08, 9.917e+08, 1.050e+09, 1.096e+09, 1.137e+09, 1.166e+09, 1.191e+09, 1.212e+09, 1.230e+09, 1.247e+09, 1.262e+09, 1.268e+09, 1.274e+09, 1.278e+09, 1.281e+09, 1.284e+09, 1.287e+09, 1.290e+09, 1.292e+09, 1.294e+09, 1.296e+09, 1.299e+09, 1.301e+09, 1.302e+09, 1.303e+09, 1.857e+00, 3.712e+00, 5.567e+00, 7.422e+00, 9.277e+00, 1.113e+01, 1.298e+01, 1.483e+01, 1.666e+01, 1.850e+01, 2.033e+01, 2.216e+01, 2.399e+01, 2.582e+01, 2.757e+01, 2.932e+01, 3.104e+01, 3.277e+01, 3.449e+01, 3.621e+01, 3.792e+01, 3.964e+01, 4.136e+01, 4.307e+01, 4.465e+01, 4.622e+01, 4.740e+01, 4.811e+01
28.25, 1.266e+09, 4.589e+08, 6.820e+08, 8.170e+08, 9.127e+08, 9.860e+08, 1.044e+09, 1.091e+09, 1.132e+09, 1.160e+09, 1.185e+09, 1.206e+09, 1.225e+09, 1.242e+09, 1.257e+09, 1.263e+09, 1.270e+09, 1.273e+09, 1.277e+09, 1.279e+09, 1.282e+09, 1.285e+09, 1.288e+09, 1.290e+09, 1.292e+09, 1.294e+09, 1.296e+09, 1.298e+09, 1.299e+09, 1.824e+00, 3.646e+00, 5.469e+00, 7.291e+00, 9.114e+00, 1.094e+01, 1.275e+01, 1.457e+01, 1.637e+01, 1.817e+01, 1.997e+01, 2.177e+01, 2.356e+01, 2.536e+01, 2.708e+01, 2.880e+01, 3.050e+01, 3.219e+01, 3.388e+01, 3.557e+01, 3.726e+01, 3.894e+01, 4.063e+01, 4.231e+01, 4.386e+01, 4.541e+01, 4.656e+01, 4.727e+01
28.50, 1.261e+09, 4.528e+08, 6.763e+08, 8.112e+08, 9.069e+08, 9.800e+08, 1.039e+09, 1.085e+09, 1.126e+09, 1.155e+09, 1.180e+09, 1.201e+09, 1.220e+09, 1.237e+09, 1.251e+09, 1.258e+09, 1.265e+09, 1.269e+09, 1.272e+09, 1.275e+09, 1.278e+09, 1.280e+09, 1.283e+09, 1.286e+09, 1.288e+09, 1.290e+09, 1.292e+09, 1.294e+09, 1.294e+09, 1.792e+00, 3.583e+00, 5.373e+00, 7.164e+00, 8.955e+00, 1.075e+01, 1.253e+01, 1.431e+01, 1.608e+01, 1.785e+01, 1.962e+01, 2.139e+01, 2.315e+01, 2.492e+01, 2.661e+01, 2.830e+01, 2.996e+01, 3.163e+01, 3.329e+01, 3.495e+01, 3.661e+01, 3.826e+01, 3.992e+01, 4.158e+01, 4.310e+01, 4.462e+01, 4.575e+01, 4.644e+01
28.75, 1.257e+09, 4.470e+08, 6.704e+08, 8.050e+08, 9.011e+08, 9.746e+08, 1.033e+09, 1.080e+09, 1.120e+09, 1.149e+09, 1.175e+09, 1.196e+09, 1.215e+09, 1.232e+09, 1.247e+09, 1.254e+09, 1.260e+09, 1.264e+09, 1.267e+09, 1.270e+09, 1.273e+09, 1.276e+09, 1.279e+09, 1.281e+09, 1.283e+09, 1.286e+09, 1.288e+09, 1.289e+09, 1.290e+09, 1.761e+00, 3.521e+00, 5.280e+00, 7.040e+00, 8.800e+00, 1.056e+01, 1.231e+01, 1.407e+01, 1.581e+01, 1.755e+01, 1.928e+01, 2.102e+01, 2.275e+01, 2.449e+01, 2.615e+01, 2.781e+01, 2.945e+01, 3.108e+01, 3.271e+01, 3.434e+01, 3.597e+01, 3.760e+01, 3.923e+01, 4.086e+01, 4.235e+01, 4.385e+01, 4.496e+01, 4.563e+01
