Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.474e+09, 6.497e+08, 8.943e+08, 1.039e+09, 1.142e+09, 1.224e+09, 1.290e+09, 1.340e+09, 1.384e+09, 1.407e+09, 1.428e+09, 1.443e+09, 1.458e+09, 1.470e+09, 1.481e+09, 1.485e+09, 1.489e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.495e+09, 1.496e+09, 1.497e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.503e+09, 4.004e+00, 7.943e+00, 1.188e+01, 1.582e+01, 1.976e+01, 2.369e+01, 2.762e+01, 3.154e+01, 3.544e+01, 3.933e+01, 4.322e+01, 4.711e+01, 5.100e+01, 5.488e+01, 5.864e+01, 6.239e+01, 6.610e+01, 6.981e+01, 7.351e+01, 7.721e+01, 8.090e+01, 8.460e+01, 8.829e+01, 9.199e+01, 9.538e+01, 9.876e+01, 1.014e+02, 1.030e+02
22.00, 1.467e+09, 6.407e+08, 8.856e+08, 1.030e+09, 1.133e+09, 1.214e+09, 1.281e+09, 1.330e+09, 1.374e+09, 1.398e+09, 1.419e+09, 1.435e+09, 1.451e+09, 1.463e+09, 1.474e+09, 1.477e+09, 1.481e+09, 1.483e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.494e+09, 3.914e+00, 7.764e+00, 1.161e+01, 1.546e+01, 1.931e+01, 2.316e+01, 2.700e+01, 3.083e+01, 3.464e+01, 3.845e+01, 4.225e+01, 4.605e+01, 4.985e+01, 5.365e+01, 5.732e+01, 6.099e+01, 6.461e+01, 6.824e+01, 7.186e+01, 7.547e+01, 7.908e+01, 8.270e+01, 8.631e+01, 8.992e+01, 9.323e+01, 9.655e+01, 9.913e+01, 1.006e+02
22.25, 1.459e+09, 6.324e+08, 8.767e+08, 1.021e+09, 1.124e+09, 1.205e+09, 1.272e+09, 1.321e+09, 1.365e+09, 1.389e+09, 1.410e+09, 1.427e+09, 1.441e+09, 1.454e+09, 1.466e+09, 1.470e+09, 1.474e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.480e+09, 1.481e+09, 1.482e+09, 1.483e+09, 1.484e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.487e+09, 3.827e+00, 7.592e+00, 1.136e+01, 1.512e+01, 1.888e+01, 2.265e+01, 2.640e+01, 3.015e+01, 3.387e+01, 3.759e+01, 4.131e+01, 4.503e+01, 4.874e+01, 5.246e+01, 5.605e+01, 5.964e+01, 6.318e+01, 6.672e+01, 7.026e+01, 7.379e+01, 7.733e+01, 8.086e+01, 8.439e+01, 8.792e+01, 9.116e+01, 9.440e+01, 9.693e+01, 9.840e+01
22.50, 1.452e+09, 6.240e+08, 8.681e+08, 1.012e+09, 1.115e+09, 1.196e+09, 1.262e+09, 1.312e+09, 1.356e+09, 1.379e+09, 1.402e+09, 1.418e+09, 1.433e+09, 1.446e+09, 1.458e+09, 1.463e+09, 1.467e+09, 1.468e+09, 1.470e+09, 1.471e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.479e+09, 1.480e+09, 3.742e+00, 7.425e+00, 1.111e+01, 1.479e+01, 1.847e+01, 2.215e+01, 2.582e+01, 2.949e+01, 3.313e+01, 3.677e+01, 4.040e+01, 4.404e+01, 4.767e+01, 5.131e+01, 5.481e+01, 5.832e+01, 6.179e+01, 6.525e+01, 6.871e+01, 7.217e+01, 7.563e+01, 7.908e+01, 8.254e+01, 8.599e+01, 8.916e+01, 9.232e+01, 9.479e+01, 9.623e+01
22.75, 1.444e+09, 6.159e+08, 8.591e+08, 1.003e+09, 1.106e+09, 1.187e+09, 1.254e+09, 1.304e+09, 1.347e+09, 1.371e+09, 1.393e+09, 1.410e+09, 1.425e+09, 1.438e+09, 1.451e+09, 1.454e+09, 1.459e+09, 1.461e+09, 1.463e+09, 1.464e+09, 1.466e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.473e+09, 3.661e+00, 7.263e+00, 1.086e+01, 1.446e+01, 1.807e+01, 2.167e+01, 2.526e+01, 2.885e+01, 3.241e+01, 3.597e+01, 3.952e+01, 4.308e+01, 4.664e+01, 5.019e+01, 5.362e+01, 5.706e+01, 6.045e+01, 6.384e+01, 6.722e+01, 7.060e+01, 7.398e+01, 7.736e+01, 8.074e+01, 8.412e+01, 8.722e+01, 9.032e+01, 9.272e+01, 9.414e+01
23.00, 1.437e+09, 6.079e+08, 8.506e+08, 9.946e+08, 1.097e+09, 1.178e+09, 1.244e+09, 1.295e+09, 1.338e+09, 1.362e+09, 1.385e+09, 1.402e+09, 1.417e+09, 1.430e+09, 1.442e+09, 1.447e+09, 1.451e+09, 1.453e+09, 1.455e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.461e+09, 1.462e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.466e+09, 3.582e+00, 7.107e+00, 1.063e+01, 1.415e+01, 1.768e+01, 2.120e+01, 2.471e+01, 2.822e+01, 3.171e+01, 3.519e+01, 3.867e+01, 4.215e+01, 4.563e+01, 4.911e+01, 5.247e+01, 5.583e+01, 5.914e+01, 6.246e+01, 6.577e+01, 6.908e+01, 7.239e+01, 7.570e+01, 7.900e+01, 8.231e+01, 8.534e+01, 8.837e+01, 9.072e+01, 9.211e+01
23.25, 1.429e+09, 5.999e+08, 8.422e+08, 9.864e+08, 1.089e+09, 1.169e+09, 1.236e+09, 1.286e+09, 1.330e+09, 1.355e+09, 1.376e+09, 1.394e+09, 1.409e+09, 1.423e+09, 1.435e+09, 1.439e+09, 1.443e+09, 1.446e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.455e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.459e+09, 3.506e+00, 6.956e+00, 1.040e+01, 1.385e+01, 1.730e+01, 2.075e+01, 2.419e+01, 2.762e+01, 3.103e+01, 3.444e+01, 3.785e+01, 4.126e+01, 4.466e+01, 4.806e+01, 5.135e+01, 5.464e+01, 5.789e+01, 6.113e+01, 6.437e+01, 6.761e+01, 7.085e+01, 7.408e+01, 7.732e+01, 8.056e+01, 8.352e+01, 8.649e+01, 8.879e+01, 9.014e+01
23.50, 1.423e+09, 5.922e+08, 8.338e+08, 9.781e+08, 1.080e+09, 1.161e+09, 1.228e+09, 1.278e+09, 1.321e+09, 1.346e+09, 1.368e+09, 1.386e+09, 1.402e+09, 1.415e+09, 1.427e+09, 1.432e+09, 1.437e+09, 1.438e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.445e+09, 1.447e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.451e+09, 1.452e+09, 1.452e+09, 3.432e+00, 6.809e+00, 1.018e+01, 1.356e+01, 1.694e+01, 2.031e+01, 2.368e+01, 2.704e+01, 3.038e+01, 3.372e+01, 3.705e+01, 4.039e+01, 4.372e+01, 4.705e+01, 5.027e+01, 5.349e+01, 5.667e+01, 5.984e+01, 6.302e+01, 6.619e+01, 6.936e+01, 7.252e+01, 7.569e+01, 7.886e+01, 8.176e+01, 8.467e+01, 8.691e+01, 8.824e+01
23.75, 1.416e+09, 5.846e+08, 8.256e+08, 9.697e+08, 1.072e+09, 1.152e+09, 1.219e+09, 1.270e+09, 1.313e+09, 1.338e+09, 1.360e+09, 1.378e+09, 1.394e+09, 1.407e+09, 1.420e+09, 1.425e+09, 1.429e+09, 1.431e+09, 1.433e+09, 1.435e+09, 1.437e+09, 1.438e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.442e+09, 1.444e+09, 1.445e+09, 1.446e+09, 3.360e+00, 6.667e+00, 9.972e+00, 1.328e+01, 1.658e+01, 1.989e+01, 2.318e+01, 2.648e+01, 2.975e+01, 3.302e+01, 3.628e+01, 3.954e+01, 4.281e+01, 4.607e+01, 4.922e+01, 5.237e+01, 5.548e+01, 5.860e+01, 6.170e+01, 6.481e+01, 6.791e+01, 7.101e+01, 7.411e+01, 7.721e+01, 8.006e+01, 8.290e+01, 8.510e+01, 8.639e+01
24.00, 1.409e+09, 5.772e+08, 8.172e+08, 9.617e+08, 1.063e+09, 1.144e+09, 1.210e+09, 1.261e+09, 1.305e+09, 1.330e+09, 1.352e+09, 1.370e+09, 1.387e+09, 1.401e+09, 1.413e+09, 1.417e+09, 1.423e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.439e+09, 3.291e+00, 6.529e+00, 9.766e+00, 1.300e+01, 1.624e+01, 1.948e+01, 2.270e+01, 2.593e+01, 2.913e+01, 3.233e+01, 3.553e+01, 3.873e+01, 4.192e+01, 4.512e+01, 4.820e+01, 5.129e+01, 5.434e+01, 5.739e+01, 6.043e+01, 6.347e+01, 6.651e+01, 6.955e+01, 7.258e+01, 7.562e+01, 7.841e+01, 8.119e+01, 8.334e+01, 8.460e+01
24.25, 1.403e+09, 5.699e+08, 8.093e+08, 9.536e+08, 1.056e+09, 1.136e+09, 1.203e+09, 1.253e+09, 1.296e+09, 1.322e+09, 1.344e+09, 1.362e+09, 1.379e+09, 1.394e+09, 1.406e+09, 1.411e+09, 1.415e+09, 1.417e+09, 1.420e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.429e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.433e+09, 3.224e+00, 6.396e+00, 9.567e+00, 1.274e+01, 1.591e+01, 1.908e+01, 2.224e+01, 2.540e+01, 2.854e+01, 3.167e+01, 3.480e+01, 3.794e+01, 4.107e+01, 4.420e+01, 4.722e+01, 5.024e+01, 5.323e+01, 5.621e+01, 5.919e+01, 6.217e+01, 6.515e+01, 6.812e+01, 7.110e+01, 7.407e+01, 7.680e+01, 7.953e+01, 8.163e+01, 8.287e+01
24.50, 1.396e+09, 5.626e+08, 8.010e+08, 9.456e+08, 1.048e+09, 1.128e+09, 1.194e+09, 1.245e+09, 1.288e+09, 1.314e+09, 1.337e+09, 1.356e+09, 1.372e+09, 1.386e+09, 1.399e+09, 1.404e+09, 1.409e+09, 1.411e+09, 1.413e+09, 1.415e+09, 1.416e+09, 1.418e+09, 1.420e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.425e+09, 1.426e+09, 1.427e+09, 3.159e+00, 6.266e+00, 9.373e+00, 1.248e+01, 1.559e+01, 1.869e+01, 2.179e+01, 2.489e+01, 2.796e+01, 3.103e+01, 3.410e+01, 3.717e+01, 4.024e+01, 4.330e+01, 4.626e+01, 4.923e+01, 5.215e+01, 5.508e+01, 5.799e+01, 6.091e+01, 6.383e+01, 6.675e+01, 6.966e+01, 7.258e+01, 7.525e+01, 7.792e+01, 7.997e+01, 8.119e+01
24.75, 1.390e+09, 5.554e+08, 7.937e+08, 9.378e+08, 1.040e+09, 1.120e+09, 1.186e+09, 1.237e+09, 1.280e+09, 1.306e+09, 1.330e+09, 1.348e+09, 1.364e+09, 1.379e+09, 1.393e+09, 1.397e+09, 1.402e+09, 1.404e+09, 1.407e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.415e+09, 1.416e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.420e+09, 3.095e+00, 6.141e+00, 9.185e+00, 1.223e+01, 1.527e+01, 1.832e+01, 2.135e+01, 2.439e+01, 2.740e+01, 3.041e+01, 3.342e+01, 3.642e+01, 3.943e+01, 4.243e+01, 4.534e+01, 4.824e+01, 5.111e+01, 5.397e+01, 5.683e+01, 5.969e+01, 6.255e+01, 6.541e+01, 6.827e+01, 7.112e+01, 7.374e+01, 7.636e+01, 7.837e+01, 7.956e+01
25.00, 1.383e+09, 5.481e+08, 7.855e+08, 9.302e+08, 1.032e+09, 1.112e+09, 1.178e+09, 1.229e+09, 1.273e+09, 1.299e+09, 1.322e+09, 1.341e+09, 1.358e+09, 1.372e+09, 1.385e+09, 1.391e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.405e+09, 1.407e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.414e+09, 3.034e+00, 6.019e+00, 9.003e+00, 1.199e+01, 1.497e+01, 1.796e+01, 2.093e+01, 2.390e+01, 2.686e+01, 2.981e+01, 3.275e+01, 3.570e+01, 3.865e+01, 4.159e+01, 4.444e+01, 4.728e+01, 5.009e+01, 5.290e+01, 5.571e+01, 5.851e+01, 6.131e+01, 6.411e+01, 6.691e+01, 6.971e+01, 7.228e+01, 7.485e+01, 7.681e+01, 7.798e+01
25.25, 1.376e+09, 5.417e+08, 7.781e+08, 9.227e+08, 1.024e+09, 1.105e+09, 1.170e+09, 1.221e+09, 1.265e+09, 1.292e+09, 1.315e+09, 1.334e+09, 1.351e+09, 1.365e+09, 1.378e+09, 1.384e+09, 1.389e+09, 1.392e+09, 1.394e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.403e+09, 1.404e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.408e+09, 2.974e+00, 5.901e+00, 8.826e+00, 1.175e+01, 1.468e+01, 1.760e+01, 2.052e+01, 2.343e+01, 2.633e+01, 2.922e+01, 3.211e+01, 3.500e+01, 3.789e+01, 4.078e+01, 4.356e+01, 4.635e+01, 4.911e+01, 5.186e+01, 5.461e+01, 5.736e+01, 6.011e+01, 6.285e+01, 6.560e+01, 6.834e+01, 7.086e+01, 7.338e+01, 7.530e+01, 7.644e+01
25.50, 1.370e+09, 5.348e+08, 7.709e+08, 9.150e+08, 1.017e+09, 1.096e+09, 1.163e+09, 1.213e+09, 1.257e+09, 1.284e+09, 1.308e+09, 1.327e+09, 1.344e+09, 1.359e+09, 1.372e+09, 1.378e+09, 1.383e+09, 1.385e+09, 1.388e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.402e+09, 1.403e+09, 2.916e+00, 5.786e+00, 8.655e+00, 1.152e+01, 1.439e+01, 1.726e+01, 2.012e+01, 2.298e+01, 2.582e+01, 2.865e+01, 3.149e+01, 3.432e+01, 3.715e+01, 3.998e+01, 4.272e+01, 4.545e+01, 4.815e+01, 5.085e+01, 5.355e+01, 5.624e+01, 5.894e+01, 6.163e+01, 6.432e+01, 6.701e+01, 6.948e+01, 7.195e+01, 7.383e+01, 7.495e+01
25.75, 1.364e+09, 5.282e+08, 7.626e+08, 9.076e+08, 1.010e+09, 1.089e+09, 1.155e+09, 1.206e+09, 1.250e+09, 1.277e+09, 1.301e+09, 1.320e+09, 1.337e+09, 1.352e+09, 1.365e+09, 1.371e+09, 1.376e+09, 1.378e+09, 1.381e+09, 1.384e+09, 1.385e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.395e+09, 1.396e+09, 1.397e+09, 2.860e+00, 5.675e+00, 8.488e+00, 1.130e+01, 1.411e+01, 1.693e+01, 1.973e+01, 2.254e+01, 2.532e+01, 2.810e+01, 3.088e+01, 3.366e+01, 3.643e+01, 3.921e+01, 4.189e+01, 4.458e+01, 4.722e+01, 4.987e+01, 5.252e+01, 5.516e+01, 5.780e+01, 6.044e+01, 6.308e+01, 6.572e+01, 6.814e+01, 7.056e+01, 7.240e+01, 7.351e+01
26.00, 1.358e+09, 5.215e+08, 7.557e+08, 8.999e+08, 1.002e+09, 1.082e+09, 1.147e+09, 1.199e+09, 1.242e+09, 1.270e+09, 1.293e+09, 1.313e+09, 1.330e+09, 1.345e+09, 1.359e+09, 1.365e+09, 1.370e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.391e+09, 2.806e+00, 5.566e+00, 8.326e+00, 1.109e+01, 1.384e+01, 1.660e+01, 1.935e+01, 2.211e+01, 2.484e+01, 2.756e+01, 3.029e+01, 3.302e+01, 3.574e+01, 3.846e+01, 4.109e+01, 4.372e+01, 4.632e+01, 4.892e+01, 5.151e+01, 5.411e+01, 5.670e+01, 5.929e+01, 6.188e+01, 6.447e+01, 6.684e+01, 6.922e+01, 7.102e+01, 7.210e+01
26.25, 1.352e+09, 5.150e+08, 7.484e+08, 8.929e+08, 9.948e+08, 1.074e+09, 1.139e+09, 1.191e+09, 1.235e+09, 1.263e+09, 1.287e+09, 1.306e+09, 1.324e+09, 1.339e+09, 1.353e+09, 1.359e+09, 1.364e+09, 1.366e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.385e+09, 1.385e+09, 2.753e+00, 5.461e+00, 8.168e+00, 1.088e+01, 1.358e+01, 1.629e+01, 1.899e+01, 2.169e+01, 2.437e+01, 2.704e+01, 2.972e+01, 3.239e+01, 3.506e+01, 3.774e+01, 4.032e+01, 4.290e+01, 4.545e+01, 4.800e+01, 5.054e+01, 5.308e+01, 5.563e+01, 5.817e+01, 6.071e+01, 6.325e+01, 6.558e+01, 6.791e+01, 6.967e+01, 7.073e+01
26.50, 1.346e+09, 5.085e+08, 7.413e+08, 8.856e+08, 9.878e+08, 1.067e+09, 1.133e+09, 1.184e+09, 1.228e+09, 1.256e+09, 1.280e+09, 1.300e+09, 1.317e+09, 1.332e+09, 1.347e+09, 1.352e+09, 1.358e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.373e+09, 1.374e+09, 1.376e+09, 1.378e+09, 1.379e+09, 1.379e+09, 2.701e+00, 5.359e+00, 8.015e+00, 1.067e+01, 1.333e+01, 1.598e+01, 1.863e+01, 2.128e+01, 2.391e+01, 2.654e+01, 2.916e+01, 3.178e+01, 3.441e+01, 3.703e+01, 3.956e+01, 4.209e+01, 4.460e+01, 4.710e+01, 4.959e+01, 5.209e+01, 5.458e+01, 5.708e+01, 5.957e+01, 6.206e+01, 6.435e+01, 6.664e+01, 6.836e+01, 6.940e+01
26.75, 1.340e+09, 5.021e+08, 7.343e+08, 8.785e+08, 9.805e+08, 1.060e+09, 1.125e+09, 1.176e+09, 1.221e+09, 1.249e+09, 1.273e+09, 1.293e+09, 1.311e+09, 1.327e+09, 1.340e+09, 1.346e+09, 1.352e+09, 1.355e+09, 1.357e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.372e+09, 1.374e+09, 1.374e+09, 2.651e+00, 5.259e+00, 7.866e+00, 1.047e+01, 1.308e+01, 1.569e+01, 1.829e+01, 2.089e+01, 2.347e+01, 2.604e+01, 2.862e+01, 3.119e+01, 3.377e+01, 3.634e+01, 3.883e+01, 4.131e+01, 4.377e+01, 4.622e+01, 4.867e+01, 5.112e+01, 5.357e+01, 5.602e+01, 5.846e+01, 6.091e+01, 6.315e+01, 6.540e+01, 6.709e+01, 6.811e+01
27.00, 1.334e+09, 4.958e+08, 7.272e+08, 8.715e+08, 9.733e+08, 1.052e+09, 1.118e+09, 1.169e+09, 1.213e+09, 1.241e+09, 1.267e+09, 1.287e+09, 1.305e+09, 1.320e+09, 1.334e+09, 1.340e+09, 1.346e+09, 1.349e+09, 1.351e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.365e+09, 1.367e+09, 1.368e+09, 1.369e+09, 2.602e+00, 5.162e+00, 7.722e+00, 1.028e+01, 1.284e+01, 1.540e+01, 1.795e+01, 2.050e+01, 2.303e+01, 2.556e+01, 2.809e+01, 3.062e+01, 3.315e+01, 3.567e+01, 3.811e+01, 4.055e+01, 4.296e+01, 4.537e+01, 4.778e+01, 5.018e+01, 5.258e+01, 5.499e+01, 5.739e+01, 5.979e+01, 6.199e+01, 6.420e+01, 6.585e+01, 6.686e+01
27.25, 1.329e+09, 4.897e+08, 7.204e+08, 8.642e+08, 9.665e+08, 1.046e+09, 1.111e+09, 1.162e+09, 1.206e+09, 1.235e+09, 1.260e+09, 1.280e+09, 1.298e+09, 1.314e+09, 1.329e+09, 1.334e+09, 1.340e+09, 1.343e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.360e+09, 1.362e+09, 1.362e+09, 1.363e+09, 2.555e+00, 5.068e+00, 7.581e+00, 1.009e+01, 1.261e+01, 1.512e+01, 1.762e+01, 2.013e+01, 2.261e+01, 2.510e+01, 2.758e+01, 3.006e+01, 3.254e+01, 3.502e+01, 3.742e+01, 3.981e+01, 4.218e+01, 4.455e+01, 4.691e+01, 4.927e+01, 5.163e+01, 5.398e+01, 5.634e+01, 5.870e+01, 6.086e+01, 6.303e+01, 6.465e+01, 6.563e+01
27.50, 1.323e+09, 4.836e+08, 7.135e+08, 8.571e+08, 9.595e+08, 1.039e+09, 1.104e+09, 1.155e+09, 1.200e+09, 1.228e+09, 1.254e+09, 1.274e+09, 1.292e+09, 1.308e+09, 1.323e+09, 1.329e+09, 1.334e+09, 1.337e+09, 1.340e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.358e+09, 1.359e+09, 2.508e+00, 4.977e+00, 7.444e+00, 9.911e+00, 1.238e+01, 1.485e+01, 1.731e+01, 1.976e+01, 2.221e+01, 2.465e+01, 2.708e+01, 2.952e+01, 3.195e+01, 3.439e+01, 3.674e+01, 3.909e+01, 4.142e+01, 4.374e+01, 4.606e+01, 4.838e+01, 5.069e+01, 5.301e+01, 5.532e+01, 5.764e+01, 5.976e+01, 6.189e+01, 6.348e+01, 6.445e+01
27.75, 1.317e+09, 4.776e+08, 7.067e+08, 8.504e+08, 9.527e+08, 1.032e+09, 1.097e+09, 1.148e+09, 1.192e+09, 1.222e+09, 1.247e+09, 1.268e+09, 1.286e+09, 1.302e+09, 1.317e+09, 1.323e+09, 1.329e+09, 1.331e+09, 1.334e+09, 1.337e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.351e+09, 1.352e+09, 1.353e+09, 2.464e+00, 4.888e+00, 7.311e+00, 9.734e+00, 1.216e+01, 1.458e+01, 1.700e+01, 1.941e+01, 2.181e+01, 2.420e+01, 2.660e+01, 2.899e+01, 3.138e+01, 3.377e+01, 3.608e+01, 3.839e+01, 4.068e+01, 4.296e+01, 4.523e+01, 4.751e+01, 4.979e+01, 5.206e+01, 5.433e+01, 5.661e+01, 5.869e+01, 6.078e+01, 6.234e+01, 6.329e+01
28.00, 1.311e+09, 4.716e+08, 6.999e+08, 8.438e+08, 9.457e+08, 1.024e+09, 1.090e+09, 1.141e+09, 1.186e+09, 1.215e+09, 1.240e+09, 1.261e+09, 1.280e+09, 1.296e+09, 1.311e+09, 1.317e+09, 1.323e+09, 1.326e+09, 1.329e+09, 1.331e+09, 1.334e+09, 1.336e+09, 1.339e+09, 1.340e+09, 1.343e+09, 1.344e+09, 1.346e+09, 1.347e+09, 1.348e+09, 2.420e+00, 4.801e+00, 7.181e+00, 9.561e+00, 1.194e+01, 1.432e+01, 1.669e+01, 1.907e+01, 2.142e+01, 2.377e+01, 2.613e+01, 2.848e+01, 3.083e+01, 3.317e+01, 3.544e+01, 3.771e+01, 3.995e+01, 4.220e+01, 4.443e+01, 4.667e+01, 4.890e+01, 5.114e+01, 5.337e+01, 5.560e+01, 5.765e+01, 5.970e+01, 6.123e+01, 6.216e+01
28.25, 1.306e+09, 4.659e+08, 6.937e+08, 8.365e+08, 9.391e+08, 1.019e+09, 1.083e+09, 1.135e+09, 1.179e+09, 1.208e+09, 1.234e+09, 1.256e+09, 1.274e+09, 1.290e+09, 1.305e+09, 1.311e+09, 1.317e+09, 1.320e+09, 1.324e+09, 1.326e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.342e+09, 1.343e+09, 2.377e+00, 4.716e+00, 7.055e+00, 9.393e+00, 1.173e+01, 1.407e+01, 1.640e+01, 1.873e+01, 2.104e+01, 2.336e+01, 2.567e+01, 2.798e+01, 3.028e+01, 3.259e+01, 3.482e+01, 3.705e+01, 3.925e+01, 4.145e+01, 4.365e+01, 4.585e+01, 4.804e+01, 5.024e+01, 5.243e+01, 5.463e+01, 5.664e+01, 5.865e+01, 6.015e+01, 6.107e+01
28.50, 1.301e+09, 4.599e+08, 6.870e+08, 8.302e+08, 9.324e+08, 1.012e+09, 1.076e+09, 1.128e+09, 1.172e+09, 1.202e+09, 1.228e+09, 1.249e+09, 1.268e+09, 1.284e+09, 1.299e+09, 1.306e+09, 1.312e+09, 1.315e+09, 1.318e+09, 1.321e+09, 1.323e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.337e+09, 1.338e+09, 2.336e+00, 4.634e+00, 6.932e+00, 9.229e+00, 1.153e+01, 1.382e+01, 1.611e+01, 1.840e+01, 2.068e+01, 2.295e+01, 2.522e+01, 2.749e+01, 2.976e+01, 3.202e+01, 3.421e+01, 3.640e+01, 3.857e+01, 4.073e+01, 4.289e+01, 4.505e+01, 4.720e+01, 4.936e+01, 5.152e+01, 5.367e+01, 5.565e+01, 5.763e+01, 5.910e+01, 6.000e+01
28.75, 1.295e+09, 4.542e+08, 6.804e+08, 8.235e+08, 9.263e+08, 1.005e+09, 1.071e+09, 1.122e+09, 1.166e+09, 1.195e+09, 1.222e+09, 1.243e+09, 1.262e+09, 1.279e+09, 1.293e+09, 1.300e+09, 1.306e+09, 1.309e+09, 1.313e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.332e+09, 1.333e+09, 2.295e+00, 4.554e+00, 6.812e+00, 9.069e+00, 1.133e+01, 1.358e+01, 1.584e+01, 1.809e+01, 2.032e+01, 2.255e+01, 2.478e+01, 2.701e+01, 2.924e+01, 3.147e+01, 3.362e+01, 3.577e+01, 3.790e+01, 4.003e+01, 4.215e+01, 4.427e+01, 4.639e+01, 4.851e+01, 5.063e+01, 5.274e+01, 5.469e+01, 5.663e+01, 5.808e+01, 5.896e+01
