Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
27.50, 1.284e+09, 4.603e+08, 6.832e+08, 8.223e+08, 9.214e+08, 9.965e+08, 1.058e+09, 1.110e+09, 1.154e+09, 1.194e+09, 1.229e+09, 1.260e+09, 1.289e+09, 1.314e+09, 1.338e+09, 1.361e+09, 1.382e+09, 1.402e+09, 1.421e+09, 1.439e+09, 1.455e+09, 1.470e+09, 1.485e+09, 1.500e+09, 1.513e+09, 1.526e+09, 1.538e+09, 1.549e+09, 1.561e+09, 2.459e+00, 4.917e+00, 7.376e+00, 9.834e+00, 1.229e+01, 1.475e+01, 1.721e+01, 1.967e+01, 2.213e+01, 2.459e+01, 2.704e+01, 2.950e+01, 3.196e+01, 3.442e+01, 3.688e+01, 3.934e+01, 4.179e+01, 4.425e+01, 4.671e+01, 4.917e+01, 5.163e+01, 5.409e+01, 5.655e+01, 5.900e+01, 6.146e+01, 6.392e+01, 6.638e+01, 6.884e+01
27.75, 1.279e+09, 4.546e+08, 6.771e+08, 8.160e+08, 9.154e+08, 9.909e+08, 1.052e+09, 1.104e+09, 1.148e+09, 1.188e+09, 1.222e+09, 1.254e+09, 1.283e+09, 1.309e+09, 1.333e+09, 1.355e+09, 1.377e+09, 1.396e+09, 1.415e+09, 1.432e+09, 1.450e+09, 1.465e+09, 1.479e+09, 1.493e+09, 1.507e+09, 1.519e+09, 1.533e+09, 1.544e+09, 1.555e+09, 2.415e+00, 4.829e+00, 7.244e+00, 9.658e+00, 1.207e+01, 1.449e+01, 1.690e+01, 1.932e+01, 2.173e+01, 2.415e+01, 2.656e+01, 2.897e+01, 3.139e+01, 3.380e+01, 3.622e+01, 3.863e+01, 4.105e+01, 4.346e+01, 4.588e+01, 4.829e+01, 5.070e+01, 5.312e+01, 5.553e+01, 5.795e+01, 6.036e+01, 6.278e+01, 6.519e+01, 6.761e+01
28.00, 1.273e+09, 4.491e+08, 6.709e+08, 8.100e+08, 9.089e+08, 9.855e+08, 1.046e+09, 1.098e+09, 1.143e+09, 1.181e+09, 1.217e+09, 1.248e+09, 1.277e+09, 1.303e+09, 1.326e+09, 1.350e+09, 1.370e+09, 1.391e+09, 1.409e+09, 1.427e+09, 1.444e+09, 1.459e+09, 1.473e+09, 1.487e+09, 1.502e+09, 1.514e+09, 1.527e+09, 1.539e+09, 1.549e+09, 2.372e+00, 4.743e+00, 7.115e+00, 9.487e+00, 1.186e+01, 1.423e+01, 1.660e+01, 1.897e+01, 2.134e+01, 2.372e+01, 2.609e+01, 2.846e+01, 3.083e+01, 3.320e+01, 3.557e+01, 3.795e+01, 4.032e+01, 4.269e+01, 4.506e+01, 4.743e+01, 4.980e+01, 5.218e+01, 5.455e+01, 5.692e+01, 5.929e+01, 6.166e+01, 6.403e+01, 6.641e+01
28.25, 1.269e+09, 4.436e+08, 6.652e+08, 8.035e+08, 9.029e+08, 9.788e+08, 1.040e+09, 1.093e+09, 1.136e+09, 1.176e+09, 1.211e+09, 1.243e+09, 1.271e+09, 1.297e+09, 1.321e+09, 1.344e+09, 1.364e+09, 1.384e+09, 1.403e+09, 1.421e+09, 1.438e+09, 1.454e+09, 1.469e+09, 1.481e+09, 1.497e+09, 1.508e+09, 1.521e+09, 1.533e+09, 1.544e+09, 2.330e+00, 4.660e+00, 6.990e+00, 9.320e+00, 1.165e+01, 1.398e+01, 1.631e+01, 1.864e+01, 2.097e+01, 2.330e+01, 2.563e+01, 2.796e+01, 3.029e+01, 3.262e+01, 3.495e+01, 3.728e+01, 3.961e+01, 4.194e+01, 4.427e+01, 4.660e+01, 4.893e+01, 5.126e+01, 5.359e+01, 5.592e+01, 5.825e+01, 6.058e+01, 6.291e+01, 6.524e+01
28.50, 1.264e+09, 4.381e+08, 6.591e+08, 7.976e+08, 8.969e+08, 9.729e+08, 1.034e+09, 1.085e+09, 1.130e+09, 1.170e+09, 1.205e+09, 1.237e+09, 1.265e+09, 1.291e+09, 1.315e+09, 1.337e+09, 1.359e+09, 1.379e+09, 1.398e+09, 1.415e+09, 1.432e+09, 1.448e+09, 1.463e+09, 1.476e+09, 1.490e+09, 1.503e+09, 1.515e+09, 1.528e+09, 1.539e+09, 2.289e+00, 4.579e+00, 6.868e+00, 9.157e+00, 1.145e+01, 1.374e+01, 1.603e+01, 1.831e+01, 2.060e+01, 2.289e+01, 2.518e+01, 2.747e+01, 2.976e+01, 3.205e+01, 3.434e+01, 3.663e+01, 3.892e+01, 4.121e+01, 4.350e+01, 4.579e+01, 4.808e+01, 5.036e+01, 5.265e+01, 5.494e+01, 5.723e+01, 5.952e+01, 6.181e+01, 6.410e+01
28.75, 1.259e+09, 4.328e+08, 6.534e+08, 7.916e+08, 8.911e+08, 9.669e+08, 1.028e+09, 1.080e+09, 1.125e+09, 1.164e+09, 1.199e+09, 1.231e+09, 1.259e+09, 1.286e+09, 1.310e+09, 1.332e+09, 1.353e+09, 1.373e+09, 1.392e+09, 1.410e+09, 1.426e+09, 1.442e+09, 1.458e+09, 1.471e+09, 1.484e+09, 1.498e+09, 1.510e+09, 1.522e+09, 1.534e+09, 2.250e+00, 4.499e+00, 6.749e+00, 8.999e+00, 1.125e+01, 1.350e+01, 1.575e+01, 1.800e+01, 2.025e+01, 2.250e+01, 2.475e+01, 2.700e+01, 2.925e+01, 3.150e+01, 3.375e+01, 3.600e+01, 3.825e+01, 4.049e+01, 4.274e+01, 4.499e+01, 4.724e+01, 4.949e+01, 5.174e+01, 5.399e+01, 5.624e+01, 5.849e+01, 6.074e+01, 6.299e+01
29.00, 1.254e+09, 4.275e+08, 6.474e+08, 7.857e+08, 8.850e+08, 9.608e+08, 1.022e+09, 1.074e+09, 1.119e+09, 1.158e+09, 1.194e+09, 1.225e+09, 1.254e+09, 1.280e+09, 1.304e+09, 1.326e+09, 1.348e+09, 1.367e+09, 1.386e+09, 1.404e+09, 1.420e+09, 1.436e+09, 1.452e+09, 1.466e+09, 1.479e+09, 1.492e+09, 1.504e+09, 1.516e+09, 1.528e+09, 2.211e+00, 4.422e+00, 6.633e+00, 8.845e+00, 1.106e+01, 1.327e+01, 1.548e+01, 1.769e+01, 1.990e+01, 2.211e+01, 2.432e+01, 2.653e+01, 2.874e+01, 3.096e+01, 3.317e+01, 3.538e+01, 3.759e+01, 3.980e+01, 4.201e+01, 4.422e+01, 4.643e+01, 4.865e+01, 5.086e+01, 5.307e+01, 5.528e+01, 5.749e+01, 5.970e+01, 6.191e+01
29.25, 1.249e+09, 4.222e+08, 6.416e+08, 7.799e+08, 8.790e+08, 9.551e+08, 1.017e+09, 1.068e+09, 1.113e+09, 1.152e+09, 1.188e+09, 1.219e+09, 1.248e+09, 1.274e+09, 1.299e+09, 1.321e+09, 1.342e+09, 1.362e+09, 1.381e+09, 1.398e+09, 1.415e+09, 1.430e+09, 1.446e+09, 1.461e+09, 1.473e+09, 1.486e+09, 1.499e+09, 1.511e+09, 1.522e+09, 2.174e+00, 4.347e+00, 6.521e+00, 8.694e+00, 1.087e+01, 1.304e+01, 1.521e+01, 1.739e+01, 1.956e+01, 2.174e+01, 2.391e+01, 2.608e+01, 2.826e+01, 3.043e+01, 3.260e+01, 3.478e+01, 3.695e+01, 3.912e+01, 4.130e+01, 4.347e+01, 4.564e+01, 4.782e+01, 4.999e+01, 5.217e+01, 5.434e+01, 5.651e+01, 5.869e+01, 6.086e+01
29.50, 1.244e+09, 4.170e+08, 6.361e+08, 7.742e+08, 8.734e+08, 9.498e+08, 1.011e+09, 1.063e+09, 1.107e+09, 1.147e+09, 1.182e+09, 1.214e+09, 1.243e+09, 1.269e+09, 1.293e+09, 1.315e+09, 1.336e+09, 1.356e+09, 1.375e+09, 1.393e+09, 1.410e+09, 1.425e+09, 1.440e+09, 1.455e+09, 1.469e+09, 1.480e+09, 1.493e+09, 1.505e+09, 1.516e+09, 2.137e+00, 4.274e+00, 6.411e+00, 8.548e+00, 1.068e+01, 1.282e+01, 1.496e+01, 1.710e+01, 1.923e+01, 2.137e+01, 2.351e+01, 2.564e+01, 2.778e+01, 2.992e+01, 3.205e+01, 3.419e+01, 3.633e+01, 3.846e+01, 4.060e+01, 4.274e+01, 4.488e+01, 4.701e+01, 4.915e+01, 5.129e+01, 5.342e+01, 5.556e+01, 5.770e+01, 5.983e+01
29.75, 1.240e+09, 4.119e+08, 6.306e+08, 7.680e+08, 8.679e+08, 9.432e+08, 1.004e+09, 1.057e+09, 1.102e+09, 1.142e+09, 1.176e+09, 1.209e+09, 1.237e+09, 1.264e+09, 1.288e+09, 1.310e+09, 1.331e+09, 1.351e+09, 1.369e+09, 1.387e+09, 1.404e+09, 1.420e+09, 1.435e+09, 1.450e+09, 1.463e+09, 1.475e+09, 1.488e+09, 1.501e+09, 1.512e+09, 2.101e+00, 4.202e+00, 6.304e+00, 8.405e+00, 1.051e+01, 1.261e+01, 1.471e+01, 1.681e+01, 1.891e+01, 2.101e+01, 2.311e+01, 2.521e+01, 2.732e+01, 2.942e+01, 3.152e+01, 3.362e+01, 3.572e+01, 3.782e+01, 3.992e+01, 4.202e+01, 4.413e+01, 4.623e+01, 4.833e+01, 5.043e+01, 5.253e+01, 5.463e+01, 5.673e+01, 5.883e+01
30.00, 1.235e+09, 4.068e+08, 6.251e+08, 7.623e+08, 8.616e+08, 9.378e+08, 9.993e+08, 1.051e+09, 1.096e+09, 1.136e+09, 1.171e+09, 1.203e+09, 1.232e+09, 1.258e+09, 1.282e+09, 1.305e+09, 1.325e+09, 1.346e+09, 1.364e+09, 1.382e+09, 1.398e+09, 1.414e+09, 1.429e+09, 1.444e+09, 1.458e+09, 1.471e+09, 1.482e+09, 1.495e+09, 1.506e+09, 2.066e+00, 4.133e+00, 6.199e+00, 8.265e+00, 1.033e+01, 1.240e+01, 1.446e+01, 1.653e+01, 1.860e+01, 2.066e+01, 2.273e+01, 2.480e+01, 2.686e+01, 2.893e+01, 3.100e+01, 3.306e+01, 3.513e+01, 3.719e+01, 3.926e+01, 4.133e+01, 4.339e+01, 4.546e+01, 4.753e+01, 4.959e+01, 5.166e+01, 5.373e+01, 5.579e+01, 5.786e+01
