Day, Vps (kappa=0.2), Vel-ps I, Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Tau-ps I, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII
21.75, 1.411e+09, 6.091e+08, 8.454e+08, 9.842e+08, 1.081e+09, 1.155e+09, 1.217e+09, 1.263e+09, 1.301e+09, 1.326e+09, 1.347e+09, 1.363e+09, 1.378e+09, 1.391e+09, 1.403e+09, 1.407e+09, 1.412e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.419e+09, 1.422e+09, 1.423e+09, 1.424e+09, 1.425e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.428e+09, 3.926e+00, 7.849e+00, 1.177e+01, 1.570e+01, 1.962e+01, 2.354e+01, 2.745e+01, 3.137e+01, 3.526e+01, 3.914e+01, 4.303e+01, 4.691e+01, 5.079e+01, 5.467e+01, 5.842e+01, 6.217e+01, 6.587e+01, 6.958e+01, 7.327e+01, 7.697e+01, 8.066e+01, 8.435e+01, 8.805e+01, 9.174e+01, 9.512e+01, 9.851e+01, 1.012e+02, 1.027e+02
22.00, 1.404e+09, 6.019e+08, 8.376e+08, 9.767e+08, 1.073e+09, 1.148e+09, 1.209e+09, 1.255e+09, 1.294e+09, 1.319e+09, 1.339e+09, 1.356e+09, 1.372e+09, 1.384e+09, 1.397e+09, 1.402e+09, 1.405e+09, 1.408e+09, 1.411e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.416e+09, 1.417e+09, 1.419e+09, 1.421e+09, 1.423e+09, 1.423e+09, 1.423e+09, 3.837e+00, 7.672e+00, 1.151e+01, 1.534e+01, 1.918e+01, 2.301e+01, 2.684e+01, 3.066e+01, 3.446e+01, 3.826e+01, 4.206e+01, 4.585e+01, 4.965e+01, 5.344e+01, 5.711e+01, 6.077e+01, 6.439e+01, 6.801e+01, 7.163e+01, 7.524e+01, 7.885e+01, 8.246e+01, 8.607e+01, 8.968e+01, 9.299e+01, 9.629e+01, 9.888e+01, 1.004e+02
22.25, 1.400e+09, 5.947e+08, 8.293e+08, 9.688e+08, 1.065e+09, 1.140e+09, 1.201e+09, 1.248e+09, 1.287e+09, 1.312e+09, 1.333e+09, 1.350e+09, 1.365e+09, 1.378e+09, 1.390e+09, 1.396e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.408e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.415e+09, 1.416e+09, 1.417e+09, 1.417e+09, 3.752e+00, 7.502e+00, 1.125e+01, 1.500e+01, 1.875e+01, 2.250e+01, 2.624e+01, 2.998e+01, 3.370e+01, 3.741e+01, 4.112e+01, 4.484e+01, 4.854e+01, 5.225e+01, 5.584e+01, 5.942e+01, 6.296e+01, 6.650e+01, 7.004e+01, 7.357e+01, 7.710e+01, 8.063e+01, 8.415e+01, 8.768e+01, 9.092e+01, 9.415e+01, 9.668e+01, 9.815e+01
22.50, 1.393e+09, 5.874e+08, 8.221e+08, 9.608e+08, 1.058e+09, 1.133e+09, 1.194e+09, 1.241e+09, 1.280e+09, 1.305e+09, 1.326e+09, 1.343e+09, 1.359e+09, 1.372e+09, 1.384e+09, 1.389e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.403e+09, 1.404e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.410e+09, 1.411e+09, 1.412e+09, 1.413e+09, 3.670e+00, 7.337e+00, 1.100e+01, 1.467e+01, 1.834e+01, 2.201e+01, 2.566e+01, 2.932e+01, 3.296e+01, 3.659e+01, 4.022e+01, 4.385e+01, 4.748e+01, 5.111e+01, 5.461e+01, 5.812e+01, 6.158e+01, 6.504e+01, 6.850e+01, 7.195e+01, 7.540e+01, 7.885e+01, 8.230e+01, 8.576e+01, 8.892e+01, 9.208e+01, 9.455e+01, 9.599e+01
22.75, 1.387e+09, 5.802e+08, 8.143e+08, 9.538e+08, 1.050e+09, 1.125e+09, 1.186e+09, 1.233e+09, 1.273e+09, 1.297e+09, 1.319e+09, 1.337e+09, 1.353e+09, 1.366e+09, 1.379e+09, 1.383e+09, 1.388e+09, 1.390e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.405e+09, 1.406e+09, 1.407e+09, 3.590e+00, 7.177e+00, 1.076e+01, 1.435e+01, 1.794e+01, 2.153e+01, 2.511e+01, 2.868e+01, 3.224e+01, 3.580e+01, 3.935e+01, 4.290e+01, 4.644e+01, 4.999e+01, 5.342e+01, 5.685e+01, 6.024e+01, 6.363e+01, 6.701e+01, 7.039e+01, 7.376e+01, 7.714e+01, 8.051e+01, 8.389e+01, 8.699e+01, 9.008e+01, 9.249e+01, 9.390e+01
23.00, 1.381e+09, 5.729e+08, 8.069e+08, 9.465e+08, 1.043e+09, 1.118e+09, 1.179e+09, 1.226e+09, 1.266e+09, 1.291e+09, 1.313e+09, 1.331e+09, 1.346e+09, 1.360e+09, 1.373e+09, 1.378e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.399e+09, 1.401e+09, 1.401e+09, 1.402e+09, 3.512e+00, 7.023e+00, 1.053e+01, 1.404e+01, 1.755e+01, 2.106e+01, 2.457e+01, 2.807e+01, 3.155e+01, 3.502e+01, 3.850e+01, 4.197e+01, 4.545e+01, 4.892e+01, 5.227e+01, 5.563e+01, 5.894e+01, 6.226e+01, 6.556e+01, 6.887e+01, 7.218e+01, 7.548e+01, 7.878e+01, 8.208e+01, 8.511e+01, 8.814e+01, 9.049e+01, 9.187e+01
23.25, 1.375e+09, 5.662e+08, 7.993e+08, 9.383e+08, 1.036e+09, 1.110e+09, 1.172e+09, 1.219e+09, 1.259e+09, 1.284e+09, 1.306e+09, 1.324e+09, 1.340e+09, 1.354e+09, 1.367e+09, 1.372e+09, 1.377e+09, 1.379e+09, 1.382e+09, 1.384e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.396e+09, 1.397e+09, 1.397e+09, 3.438e+00, 6.873e+00, 1.031e+01, 1.374e+01, 1.718e+01, 2.062e+01, 2.404e+01, 2.747e+01, 3.087e+01, 3.428e+01, 3.768e+01, 4.108e+01, 4.448e+01, 4.788e+01, 5.116e+01, 5.444e+01, 5.769e+01, 6.093e+01, 6.417e+01, 6.741e+01, 7.064e+01, 7.387e+01, 7.710e+01, 8.034e+01, 8.330e+01, 8.627e+01, 8.856e+01, 8.991e+01
23.50, 1.370e+09, 5.593e+08, 7.921e+08, 9.316e+08, 1.028e+09, 1.104e+09, 1.165e+09, 1.212e+09, 1.252e+09, 1.277e+09, 1.300e+09, 1.319e+09, 1.334e+09, 1.349e+09, 1.361e+09, 1.367e+09, 1.371e+09, 1.374e+09, 1.376e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.390e+09, 1.391e+09, 1.392e+09, 3.365e+00, 6.728e+00, 1.009e+01, 1.345e+01, 1.682e+01, 2.018e+01, 2.354e+01, 2.689e+01, 3.022e+01, 3.356e+01, 3.688e+01, 4.021e+01, 4.354e+01, 4.687e+01, 5.008e+01, 5.330e+01, 5.647e+01, 5.965e+01, 6.282e+01, 6.598e+01, 6.915e+01, 7.231e+01, 7.548e+01, 7.864e+01, 8.155e+01, 8.445e+01, 8.669e+01, 8.801e+01
23.75, 1.364e+09, 5.526e+08, 7.844e+08, 9.243e+08, 1.021e+09, 1.097e+09, 1.157e+09, 1.205e+09, 1.245e+09, 1.271e+09, 1.294e+09, 1.312e+09, 1.328e+09, 1.342e+09, 1.356e+09, 1.361e+09, 1.366e+09, 1.368e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.384e+09, 1.386e+09, 1.386e+09, 3.295e+00, 6.588e+00, 9.881e+00, 1.317e+01, 1.647e+01, 1.976e+01, 2.304e+01, 2.633e+01, 2.959e+01, 3.286e+01, 3.612e+01, 3.937e+01, 4.263e+01, 4.589e+01, 4.904e+01, 5.219e+01, 5.529e+01, 5.840e+01, 6.151e+01, 6.461e+01, 6.771e+01, 7.081e+01, 7.391e+01, 7.700e+01, 7.985e+01, 8.269e+01, 8.488e+01, 8.617e+01
24.00, 1.358e+09, 5.460e+08, 7.774e+08, 9.172e+08, 1.014e+09, 1.089e+09, 1.150e+09, 1.198e+09, 1.239e+09, 1.265e+09, 1.287e+09, 1.306e+09, 1.322e+09, 1.336e+09, 1.350e+09, 1.355e+09, 1.360e+09, 1.363e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.380e+09, 1.381e+09, 1.381e+09, 3.227e+00, 6.452e+00, 9.677e+00, 1.290e+01, 1.613e+01, 1.935e+01, 2.257e+01, 2.579e+01, 2.898e+01, 3.218e+01, 3.537e+01, 3.856e+01, 4.175e+01, 4.494e+01, 4.803e+01, 5.111e+01, 5.415e+01, 5.720e+01, 6.024e+01, 6.327e+01, 6.631e+01, 6.934e+01, 7.238e+01, 7.541e+01, 7.820e+01, 8.098e+01, 8.312e+01, 8.439e+01
24.25, 1.353e+09, 5.394e+08, 7.707e+08, 9.101e+08, 1.008e+09, 1.082e+09, 1.143e+09, 1.191e+09, 1.232e+09, 1.258e+09, 1.282e+09, 1.299e+09, 1.316e+09, 1.331e+09, 1.344e+09, 1.350e+09, 1.355e+09, 1.357e+09, 1.360e+09, 1.363e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.372e+09, 1.373e+09, 1.374e+09, 1.376e+09, 1.376e+09, 3.161e+00, 6.320e+00, 9.479e+00, 1.264e+01, 1.580e+01, 1.896e+01, 2.211e+01, 2.526e+01, 2.839e+01, 3.152e+01, 3.465e+01, 3.777e+01, 4.090e+01, 4.402e+01, 4.704e+01, 5.006e+01, 5.305e+01, 5.603e+01, 5.900e+01, 6.198e+01, 6.495e+01, 6.793e+01, 7.090e+01, 7.387e+01, 7.660e+01, 7.933e+01, 8.142e+01, 8.266e+01
24.50, 1.348e+09, 5.329e+08, 7.630e+08, 9.033e+08, 1.001e+09, 1.076e+09, 1.137e+09, 1.184e+09, 1.225e+09, 1.252e+09, 1.275e+09, 1.294e+09, 1.310e+09, 1.326e+09, 1.338e+09, 1.344e+09, 1.349e+09, 1.352e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.372e+09, 3.097e+00, 6.192e+00, 9.288e+00, 1.238e+01, 1.548e+01, 1.857e+01, 2.166e+01, 2.475e+01, 2.782e+01, 3.088e+01, 3.395e+01, 3.701e+01, 4.007e+01, 4.313e+01, 4.609e+01, 4.905e+01, 5.197e+01, 5.489e+01, 5.781e+01, 6.073e+01, 6.364e+01, 6.655e+01, 6.947e+01, 7.238e+01, 7.505e+01, 7.772e+01, 7.977e+01, 8.099e+01
24.75, 1.342e+09, 5.265e+08, 7.562e+08, 8.955e+08, 9.938e+08, 1.069e+09, 1.130e+09, 1.178e+09, 1.219e+09, 1.245e+09, 1.269e+09, 1.287e+09, 1.304e+09, 1.319e+09, 1.333e+09, 1.338e+09, 1.344e+09, 1.347e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.363e+09, 1.365e+09, 1.366e+09, 1.367e+09, 3.035e+00, 6.068e+00, 9.102e+00, 1.213e+01, 1.517e+01, 1.820e+01, 2.123e+01, 2.425e+01, 2.726e+01, 3.026e+01, 3.327e+01, 3.627e+01, 3.927e+01, 4.227e+01, 4.517e+01, 4.807e+01, 5.093e+01, 5.379e+01, 5.665e+01, 5.951e+01, 6.237e+01, 6.522e+01, 6.807e+01, 7.093e+01, 7.355e+01, 7.616e+01, 7.817e+01, 7.936e+01
25.00, 1.336e+09, 5.202e+08, 7.489e+08, 8.890e+08, 9.872e+08, 1.062e+09, 1.123e+09, 1.171e+09, 1.212e+09, 1.239e+09, 1.263e+09, 1.282e+09, 1.298e+09, 1.314e+09, 1.328e+09, 1.333e+09, 1.338e+09, 1.341e+09, 1.344e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.361e+09, 1.362e+09, 2.975e+00, 5.948e+00, 8.921e+00, 1.189e+01, 1.487e+01, 1.784e+01, 2.081e+01, 2.377e+01, 2.672e+01, 2.966e+01, 3.261e+01, 3.555e+01, 3.849e+01, 4.143e+01, 4.427e+01, 4.711e+01, 4.992e+01, 5.273e+01, 5.553e+01, 5.833e+01, 6.113e+01, 6.393e+01, 6.672e+01, 6.952e+01, 7.209e+01, 7.465e+01, 7.661e+01, 7.778e+01
25.25, 1.331e+09, 5.139e+08, 7.424e+08, 8.823e+08, 9.801e+08, 1.055e+09, 1.117e+09, 1.165e+09, 1.205e+09, 1.233e+09, 1.257e+09, 1.276e+09, 1.293e+09, 1.308e+09, 1.322e+09, 1.328e+09, 1.333e+09, 1.336e+09, 1.339e+09, 1.341e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.355e+09, 1.356e+09, 1.357e+09, 2.916e+00, 5.831e+00, 8.746e+00, 1.166e+01, 1.458e+01, 1.749e+01, 2.040e+01, 2.330e+01, 2.619e+01, 2.908e+01, 3.197e+01, 3.485e+01, 3.773e+01, 4.062e+01, 4.340e+01, 4.619e+01, 4.894e+01, 5.169e+01, 5.444e+01, 5.718e+01, 5.993e+01, 6.267e+01, 6.541e+01, 6.816e+01, 7.067e+01, 7.319e+01, 7.510e+01, 7.625e+01
25.50, 1.326e+09, 5.078e+08, 7.357e+08, 8.752e+08, 9.736e+08, 1.049e+09, 1.109e+09, 1.158e+09, 1.199e+09, 1.226e+09, 1.250e+09, 1.270e+09, 1.287e+09, 1.302e+09, 1.316e+09, 1.322e+09, 1.328e+09, 1.331e+09, 1.334e+09, 1.336e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.350e+09, 1.352e+09, 1.352e+09, 2.860e+00, 5.718e+00, 8.576e+00, 1.143e+01, 1.429e+01, 1.715e+01, 2.000e+01, 2.285e+01, 2.568e+01, 2.852e+01, 3.134e+01, 3.417e+01, 3.700e+01, 3.983e+01, 4.256e+01, 4.529e+01, 4.799e+01, 5.069e+01, 5.338e+01, 5.607e+01, 5.876e+01, 6.145e+01, 6.414e+01, 6.683e+01, 6.930e+01, 7.176e+01, 7.364e+01, 7.476e+01
25.75, 1.321e+09, 5.016e+08, 7.287e+08, 8.687e+08, 9.674e+08, 1.042e+09, 1.103e+09, 1.152e+09, 1.192e+09, 1.220e+09, 1.244e+09, 1.264e+09, 1.282e+09, 1.297e+09, 1.311e+09, 1.317e+09, 1.323e+09, 1.326e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.347e+09, 1.348e+09, 2.805e+00, 5.607e+00, 8.410e+00, 1.121e+01, 1.402e+01, 1.682e+01, 1.961e+01, 2.241e+01, 2.519e+01, 2.797e+01, 3.074e+01, 3.351e+01, 3.629e+01, 3.906e+01, 4.174e+01, 4.442e+01, 4.706e+01, 4.971e+01, 5.235e+01, 5.499e+01, 5.763e+01, 6.027e+01, 6.290e+01, 6.554e+01, 6.796e+01, 7.038e+01, 7.222e+01, 7.332e+01
26.00, 1.315e+09, 4.956e+08, 7.223e+08, 8.623e+08, 9.602e+08, 1.036e+09, 1.097e+09, 1.144e+09, 1.186e+09, 1.214e+09, 1.239e+09, 1.259e+09, 1.276e+09, 1.292e+09, 1.306e+09, 1.312e+09, 1.318e+09, 1.322e+09, 1.324e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.342e+09, 1.343e+09, 2.751e+00, 5.500e+00, 8.250e+00, 1.100e+01, 1.375e+01, 1.650e+01, 1.924e+01, 2.198e+01, 2.471e+01, 2.743e+01, 3.015e+01, 3.287e+01, 3.559e+01, 3.831e+01, 4.094e+01, 4.357e+01, 4.616e+01, 4.876e+01, 5.135e+01, 5.394e+01, 5.653e+01, 5.912e+01, 6.170e+01, 6.429e+01, 6.666e+01, 6.904e+01, 7.084e+01, 7.192e+01
26.25, 1.310e+09, 4.897e+08, 7.159e+08, 8.558e+08, 9.542e+08, 1.029e+09, 1.090e+09, 1.138e+09, 1.180e+09, 1.208e+09, 1.233e+09, 1.253e+09, 1.271e+09, 1.286e+09, 1.300e+09, 1.307e+09, 1.312e+09, 1.316e+09, 1.319e+09, 1.322e+09, 1.324e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.337e+09, 1.338e+09, 2.699e+00, 5.396e+00, 8.094e+00, 1.079e+01, 1.349e+01, 1.619e+01, 1.888e+01, 2.157e+01, 2.424e+01, 2.691e+01, 2.958e+01, 3.225e+01, 3.492e+01, 3.759e+01, 4.017e+01, 4.275e+01, 4.529e+01, 4.784e+01, 5.038e+01, 5.292e+01, 5.546e+01, 5.800e+01, 6.054e+01, 6.308e+01, 6.540e+01, 6.773e+01, 6.949e+01, 7.055e+01
26.50, 1.305e+09, 4.839e+08, 7.092e+08, 8.491e+08, 9.475e+08, 1.023e+09, 1.084e+09, 1.132e+09, 1.174e+09, 1.202e+09, 1.227e+09, 1.247e+09, 1.265e+09, 1.281e+09, 1.295e+09, 1.301e+09, 1.307e+09, 1.311e+09, 1.314e+09, 1.316e+09, 1.319e+09, 1.322e+09, 1.323e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.333e+09, 1.333e+09, 2.648e+00, 5.295e+00, 7.942e+00, 1.059e+01, 1.324e+01, 1.588e+01, 1.852e+01, 2.116e+01, 2.379e+01, 2.641e+01, 2.903e+01, 3.165e+01, 3.427e+01, 3.688e+01, 3.941e+01, 4.194e+01, 4.444e+01, 4.694e+01, 4.944e+01, 5.193e+01, 5.442e+01, 5.691e+01, 5.940e+01, 6.189e+01, 6.418e+01, 6.646e+01, 6.819e+01, 6.923e+01
26.75, 1.299e+09, 4.781e+08, 7.028e+08, 8.426e+08, 9.406e+08, 1.016e+09, 1.078e+09, 1.126e+09, 1.168e+09, 1.196e+09, 1.221e+09, 1.242e+09, 1.259e+09, 1.276e+09, 1.290e+09, 1.296e+09, 1.302e+09, 1.306e+09, 1.309e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.319e+09, 1.322e+09, 1.323e+09, 1.326e+09, 1.327e+09, 1.329e+09, 1.329e+09, 2.599e+00, 5.197e+00, 7.795e+00, 1.039e+01, 1.299e+01, 1.559e+01, 1.818e+01, 2.077e+01, 2.334e+01, 2.592e+01, 2.849e+01, 3.106e+01, 3.363e+01, 3.620e+01, 3.868e+01, 4.117e+01, 4.362e+01, 4.607e+01, 4.852e+01, 5.097e+01, 5.341e+01, 5.586e+01, 5.830e+01, 6.074e+01, 6.299e+01, 6.523e+01, 6.692e+01, 6.794e+01
27.00, 1.294e+09, 4.723e+08, 6.965e+08, 8.362e+08, 9.348e+08, 1.010e+09, 1.071e+09, 1.120e+09, 1.161e+09, 1.190e+09, 1.215e+09, 1.236e+09, 1.254e+09, 1.270e+09, 1.285e+09, 1.292e+09, 1.297e+09, 1.300e+09, 1.304e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.319e+09, 1.321e+09, 1.322e+09, 1.324e+09, 1.326e+09, 2.551e+00, 5.101e+00, 7.651e+00, 1.020e+01, 1.275e+01, 1.530e+01, 1.784e+01, 2.039e+01, 2.291e+01, 2.544e+01, 2.797e+01, 3.049e+01, 3.301e+01, 3.553e+01, 3.797e+01, 4.041e+01, 4.282e+01, 4.522e+01, 4.763e+01, 5.003e+01, 5.243e+01, 5.483e+01, 5.723e+01, 5.963e+01, 6.183e+01, 6.403e+01, 6.569e+01, 6.669e+01
27.25, 1.289e+09, 4.666e+08, 6.902e+08, 8.291e+08, 9.282e+08, 1.004e+09, 1.065e+09, 1.114e+09, 1.155e+09, 1.184e+09, 1.210e+09, 1.230e+09, 1.249e+09, 1.265e+09, 1.280e+09, 1.286e+09, 1.293e+09, 1.295e+09, 1.299e+09, 1.302e+09, 1.305e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.319e+09, 1.319e+09, 1.321e+09, 2.505e+00, 5.008e+00, 7.512e+00, 1.002e+01, 1.252e+01, 1.502e+01, 1.752e+01, 2.002e+01, 2.250e+01, 2.498e+01, 2.746e+01, 2.993e+01, 3.241e+01, 3.489e+01, 3.728e+01, 3.967e+01, 4.204e+01, 4.440e+01, 4.676e+01, 4.912e+01, 5.147e+01, 5.383e+01, 5.618e+01, 5.854e+01, 6.070e+01, 6.286e+01, 6.449e+01, 6.547e+01
27.50, 1.284e+09, 4.610e+08, 6.840e+08, 8.233e+08, 9.220e+08, 9.981e+08, 1.059e+09, 1.108e+09, 1.149e+09, 1.178e+09, 1.204e+09, 1.224e+09, 1.244e+09, 1.260e+09, 1.275e+09, 1.282e+09, 1.287e+09, 1.291e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.302e+09, 1.305e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.315e+09, 1.316e+09, 2.460e+00, 4.918e+00, 7.376e+00, 9.834e+00, 1.229e+01, 1.475e+01, 1.720e+01, 1.965e+01, 2.209e+01, 2.453e+01, 2.696e+01, 2.939e+01, 3.182e+01, 3.426e+01, 3.661e+01, 3.896e+01, 4.128e+01, 4.360e+01, 4.591e+01, 4.823e+01, 5.054e+01, 5.286e+01, 5.517e+01, 5.748e+01, 5.960e+01, 6.173e+01, 6.332e+01, 6.428e+01
27.75, 1.279e+09, 4.554e+08, 6.778e+08, 8.171e+08, 9.162e+08, 9.915e+08, 1.053e+09, 1.101e+09, 1.143e+09, 1.173e+09, 1.198e+09, 1.219e+09, 1.238e+09, 1.255e+09, 1.270e+09, 1.277e+09, 1.283e+09, 1.286e+09, 1.290e+09, 1.293e+09, 1.295e+09, 1.297e+09, 1.300e+09, 1.302e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.311e+09, 1.312e+09, 2.416e+00, 4.830e+00, 7.244e+00, 9.658e+00, 1.207e+01, 1.449e+01, 1.689e+01, 1.930e+01, 2.170e+01, 2.409e+01, 2.648e+01, 2.887e+01, 3.125e+01, 3.364e+01, 3.595e+01, 3.826e+01, 4.054e+01, 4.282e+01, 4.509e+01, 4.737e+01, 4.964e+01, 5.191e+01, 5.418e+01, 5.645e+01, 5.854e+01, 6.062e+01, 6.218e+01, 6.313e+01
28.00, 1.274e+09, 4.498e+08, 6.719e+08, 8.109e+08, 9.101e+08, 9.857e+08, 1.047e+09, 1.096e+09, 1.137e+09, 1.167e+09, 1.192e+09, 1.214e+09, 1.233e+09, 1.250e+09, 1.265e+09, 1.272e+09, 1.277e+09, 1.282e+09, 1.285e+09, 1.288e+09, 1.291e+09, 1.293e+09, 1.295e+09, 1.298e+09, 1.300e+09, 1.302e+09, 1.305e+09, 1.306e+09, 1.307e+09, 2.373e+00, 4.744e+00, 7.116e+00, 9.487e+00, 1.186e+01, 1.423e+01, 1.659e+01, 1.896e+01, 2.131e+01, 2.366e+01, 2.601e+01, 2.835e+01, 3.070e+01, 3.305e+01, 3.531e+01, 3.758e+01, 3.982e+01, 4.206e+01, 4.429e+01, 4.653e+01, 4.876e+01, 5.099e+01, 5.322e+01, 5.545e+01, 5.750e+01, 5.955e+01, 6.107e+01, 6.201e+01
28.25, 1.269e+09, 4.443e+08, 6.660e+08, 8.048e+08, 9.043e+08, 9.796e+08, 1.041e+09, 1.089e+09, 1.132e+09, 1.161e+09, 1.187e+09, 1.209e+09, 1.228e+09, 1.245e+09, 1.260e+09, 1.267e+09, 1.273e+09, 1.277e+09, 1.280e+09, 1.283e+09, 1.286e+09, 1.289e+09, 1.292e+09, 1.294e+09, 1.296e+09, 1.298e+09, 1.300e+09, 1.302e+09, 1.302e+09, 2.331e+00, 4.661e+00, 6.990e+00, 9.320e+00, 1.165e+01, 1.398e+01, 1.630e+01, 1.863e+01, 2.094e+01, 2.324e+01, 2.555e+01, 2.785e+01, 3.016e+01, 3.246e+01, 3.469e+01, 3.692e+01, 3.912e+01, 4.132e+01, 4.351e+01, 4.571e+01, 4.790e+01, 5.009e+01, 5.228e+01, 5.448e+01, 5.649e+01, 5.850e+01, 6.000e+01, 6.091e+01
28.50, 1.265e+09, 4.388e+08, 6.599e+08, 7.985e+08, 8.989e+08, 9.738e+08, 1.035e+09, 1.084e+09, 1.126e+09, 1.155e+09, 1.181e+09, 1.203e+09, 1.222e+09, 1.240e+09, 1.255e+09, 1.262e+09, 1.269e+09, 1.272e+09, 1.276e+09, 1.278e+09, 1.282e+09, 1.284e+09, 1.287e+09, 1.289e+09, 1.292e+09, 1.294e+09, 1.296e+09, 1.297e+09, 1.298e+09, 2.290e+00, 4.579e+00, 6.868e+00, 9.157e+00, 1.145e+01, 1.374e+01, 1.602e+01, 1.830e+01, 2.057e+01, 2.284e+01, 2.510e+01, 2.737e+01, 2.963e+01, 3.190e+01, 3.409e+01, 3.627e+01, 3.844e+01, 4.060e+01, 4.275e+01, 4.491e+01, 4.706e+01, 4.922e+01, 5.137e+01, 5.353e+01, 5.550e+01, 5.748e+01, 5.895e+01, 5.985e+01
28.75, 1.259e+09, 4.334e+08, 6.541e+08, 7.927e+08, 8.917e+08, 9.682e+08, 1.029e+09, 1.078e+09, 1.120e+09, 1.149e+09, 1.176e+09, 1.198e+09, 1.217e+09, 1.234e+09, 1.250e+09, 1.257e+09, 1.264e+09, 1.267e+09, 1.271e+09, 1.274e+09, 1.277e+09, 1.280e+09, 1.283e+09, 1.285e+09, 1.287e+09, 1.290e+09, 1.292e+09, 1.293e+09, 1.294e+09, 2.251e+00, 4.500e+00, 6.750e+00, 8.999e+00, 1.125e+01, 1.350e+01, 1.574e+01, 1.799e+01, 2.021e+01, 2.244e+01, 2.467e+01, 2.690e+01, 2.912e+01, 3.135e+01, 3.350e+01, 3.565e+01, 3.777e+01, 3.989e+01, 4.201e+01, 4.413e+01, 4.625e+01, 4.837e+01, 5.048e+01, 5.260e+01, 5.454e+01, 5.648e+01, 5.793e+01, 5.881e+01
