Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.435e+09, 6.112e+08, 8.509e+08, 9.922e+08, 1.092e+09, 1.170e+09, 1.234e+09, 1.288e+09, 1.335e+09, 1.377e+09, 1.414e+09, 1.449e+09, 1.480e+09, 1.509e+09, 1.535e+09, 1.558e+09, 1.583e+09, 1.530e+09, 1.536e+09, 1.544e+09, 1.552e+09, 1.556e+09, 1.562e+09, 1.568e+09, 1.575e+09, 1.580e+09, 1.583e+09, 1.591e+09, 1.593e+09, 3.931e+00, 7.861e+00, 1.179e+01, 1.572e+01, 1.965e+01, 2.358e+01, 2.751e+01, 3.144e+01, 3.538e+01, 3.931e+01, 4.324e+01, 4.717e+01, 5.110e+01, 5.503e+01, 5.896e+01, 6.289e+01, 6.682e+01, 7.075e+01, 7.468e+01, 7.861e+01, 8.254e+01, 8.647e+01, 9.040e+01, 9.433e+01, 9.827e+01, 1.022e+02, 1.061e+02, 1.101e+02
22.00, 1.429e+09, 6.037e+08, 8.433e+08, 9.842e+08, 1.084e+09, 1.162e+09, 1.226e+09, 1.280e+09, 1.327e+09, 1.368e+09, 1.406e+09, 1.440e+09, 1.471e+09, 1.501e+09, 1.527e+09, 1.552e+09, 1.574e+09, 1.529e+09, 1.533e+09, 1.541e+09, 1.548e+09, 1.553e+09, 1.560e+09, 1.565e+09, 1.572e+09, 1.573e+09, 1.584e+09, 1.585e+09, 1.593e+09, 3.842e+00, 7.685e+00, 1.153e+01, 1.537e+01, 1.921e+01, 2.305e+01, 2.690e+01, 3.074e+01, 3.458e+01, 3.842e+01, 4.227e+01, 4.611e+01, 4.995e+01, 5.379e+01, 5.763e+01, 6.148e+01, 6.532e+01, 6.916e+01, 7.300e+01, 7.685e+01, 8.069e+01, 8.453e+01, 8.837e+01, 9.222e+01, 9.606e+01, 9.990e+01, 1.037e+02, 1.076e+02
22.25, 1.423e+09, 5.964e+08, 8.345e+08, 9.762e+08, 1.076e+09, 1.154e+09, 1.218e+09, 1.272e+09, 1.319e+09, 1.360e+09, 1.397e+09, 1.432e+09, 1.462e+09, 1.493e+09, 1.518e+09, 1.542e+09, 1.566e+09, 1.588e+09, 1.530e+09, 1.538e+09, 1.544e+09, 1.552e+09, 1.556e+09, 1.562e+09, 1.568e+09, 1.575e+09, 1.578e+09, 1.587e+09, 1.589e+09, 3.757e+00, 7.514e+00, 1.127e+01, 1.503e+01, 1.878e+01, 2.254e+01, 2.630e+01, 3.006e+01, 3.381e+01, 3.757e+01, 4.133e+01, 4.508e+01, 4.884e+01, 5.260e+01, 5.635e+01, 6.011e+01, 6.387e+01, 6.762e+01, 7.138e+01, 7.514e+01, 7.889e+01, 8.265e+01, 8.641e+01, 9.017e+01, 9.392e+01, 9.768e+01, 1.014e+02, 1.052e+02
22.50, 1.416e+09, 5.891e+08, 8.266e+08, 9.691e+08, 1.068e+09, 1.147e+09, 1.210e+09, 1.264e+09, 1.311e+09, 1.352e+09, 1.390e+09, 1.424e+09, 1.456e+09, 1.485e+09, 1.511e+09, 1.535e+09, 1.558e+09, 1.580e+09, 1.529e+09, 1.534e+09, 1.542e+09, 1.549e+09, 1.553e+09, 1.559e+09, 1.564e+09, 1.571e+09, 1.572e+09, 1.582e+09, 1.583e+09, 3.674e+00, 7.349e+00, 1.102e+01, 1.470e+01, 1.837e+01, 2.205e+01, 2.572e+01, 2.939e+01, 3.307e+01, 3.674e+01, 4.042e+01, 4.409e+01, 4.777e+01, 5.144e+01, 5.511e+01, 5.879e+01, 6.246e+01, 6.614e+01, 6.981e+01, 7.349e+01, 7.716e+01, 8.083e+01, 8.451e+01, 8.818e+01, 9.186e+01, 9.553e+01, 9.921e+01, 1.029e+02
22.75, 1.409e+09, 5.819e+08, 8.192e+08, 9.613e+08, 1.061e+09, 1.139e+09, 1.203e+09, 1.256e+09, 1.303e+09, 1.345e+09, 1.382e+09, 1.416e+09, 1.449e+09, 1.478e+09, 1.503e+09, 1.528e+09, 1.550e+09, 1.571e+09, 1.536e+09, 1.531e+09, 1.539e+09, 1.545e+09, 1.553e+09, 1.556e+09, 1.562e+09, 1.567e+09, 1.575e+09, 1.576e+09, 1.585e+09, 3.594e+00, 7.189e+00, 1.078e+01, 1.438e+01, 1.797e+01, 2.157e+01, 2.516e+01, 2.875e+01, 3.235e+01, 3.594e+01, 3.954e+01, 4.313e+01, 4.673e+01, 5.032e+01, 5.392e+01, 5.751e+01, 6.110e+01, 6.470e+01, 6.829e+01, 7.189e+01, 7.548e+01, 7.908e+01, 8.267e+01, 8.626e+01, 8.986e+01, 9.345e+01, 9.705e+01, 1.006e+02
23.00, 1.403e+09, 5.748e+08, 8.112e+08, 9.529e+08, 1.053e+09, 1.131e+09, 1.194e+09, 1.248e+09, 1.295e+09, 1.337e+09, 1.374e+09, 1.408e+09, 1.439e+09, 1.470e+09, 1.496e+09, 1.519e+09, 1.542e+09, 1.563e+09, 1.585e+09, 1.530e+09, 1.536e+09, 1.542e+09, 1.549e+09, 1.553e+09, 1.559e+09, 1.564e+09, 1.570e+09, 1.572e+09, 1.580e+09, 3.517e+00, 7.034e+00, 1.055e+01, 1.407e+01, 1.759e+01, 2.110e+01, 2.462e+01, 2.814e+01, 3.165e+01, 3.517e+01, 3.869e+01, 4.220e+01, 4.572e+01, 4.924e+01, 5.276e+01, 5.627e+01, 5.979e+01, 6.331e+01, 6.682e+01, 7.034e+01, 7.386e+01, 7.737e+01, 8.089e+01, 8.441e+01, 8.793e+01, 9.144e+01, 9.496e+01, 9.848e+01
23.25, 1.395e+09, 5.678e+08, 8.038e+08, 9.458e+08, 1.045e+09, 1.124e+09, 1.187e+09, 1.241e+09, 1.288e+09, 1.329e+09, 1.366e+09, 1.400e+09, 1.432e+09, 1.461e+09, 1.488e+09, 1.512e+09, 1.535e+09, 1.556e+09, 1.576e+09, 1.529e+09, 1.532e+09, 1.540e+09, 1.546e+09, 1.553e+09, 1.556e+09, 1.561e+09, 1.567e+09, 1.573e+09, 1.574e+09, 3.442e+00, 6.884e+00, 1.033e+01, 1.377e+01, 1.721e+01, 2.065e+01, 2.409e+01, 2.754e+01, 3.098e+01, 3.442e+01, 3.786e+01, 4.131e+01, 4.475e+01, 4.819e+01, 5.163e+01, 5.507e+01, 5.852e+01, 6.196e+01, 6.540e+01, 6.884e+01, 7.228e+01, 7.573e+01, 7.917e+01, 8.261e+01, 8.605e+01, 8.950e+01, 9.294e+01, 9.638e+01
23.50, 1.391e+09, 5.609e+08, 7.964e+08, 9.384e+08, 1.038e+09, 1.116e+09, 1.180e+09, 1.233e+09, 1.281e+09, 1.322e+09, 1.359e+09, 1.393e+09, 1.424e+09, 1.453e+09, 1.480e+09, 1.505e+09, 1.528e+09, 1.548e+09, 1.570e+09, 1.589e+09, 1.530e+09, 1.536e+09, 1.542e+09, 1.549e+09, 1.553e+09, 1.559e+09, 1.563e+09, 1.569e+09, 1.575e+09, 3.370e+00, 6.739e+00, 1.011e+01, 1.348e+01, 1.685e+01, 2.022e+01, 2.359e+01, 2.696e+01, 3.033e+01, 3.370e+01, 3.707e+01, 4.043e+01, 4.380e+01, 4.717e+01, 5.054e+01, 5.391e+01, 5.728e+01, 6.065e+01, 6.402e+01, 6.739e+01, 7.076e+01, 7.413e+01, 7.750e+01, 8.087e+01, 8.424e+01, 8.761e+01, 9.098e+01, 9.435e+01
23.75, 1.385e+09, 5.541e+08, 7.887e+08, 9.312e+08, 1.031e+09, 1.109e+09, 1.172e+09, 1.226e+09, 1.274e+09, 1.314e+09, 1.351e+09, 1.386e+09, 1.417e+09, 1.446e+09, 1.471e+09, 1.498e+09, 1.519e+09, 1.541e+09, 1.560e+09, 1.581e+09, 1.529e+09, 1.533e+09, 1.540e+09, 1.546e+09, 1.553e+09, 1.556e+09, 1.561e+09, 1.566e+09, 1.572e+09, 3.299e+00, 6.599e+00, 9.898e+00, 1.320e+01, 1.650e+01, 1.980e+01, 2.310e+01, 2.639e+01, 2.969e+01, 3.299e+01, 3.629e+01, 3.959e+01, 4.289e+01, 4.619e+01, 4.949e+01, 5.279e+01, 5.609e+01, 5.939e+01, 6.269e+01, 6.599e+01, 6.929e+01, 7.258e+01, 7.588e+01, 7.918e+01, 8.248e+01, 8.578e+01, 8.908e+01, 9.238e+01
24.00, 1.379e+09, 5.474e+08, 7.814e+08, 9.240e+08, 1.024e+09, 1.101e+09, 1.165e+09, 1.219e+09, 1.266e+09, 1.306e+09, 1.344e+09, 1.378e+09, 1.408e+09, 1.438e+09, 1.463e+09, 1.490e+09, 1.512e+09, 1.534e+09, 1.555e+09, 1.573e+09, 1.591e+09, 1.531e+09, 1.537e+09, 1.543e+09, 1.550e+09, 1.553e+09, 1.558e+09, 1.563e+09, 1.568e+09, 3.231e+00, 6.462e+00, 9.694e+00, 1.292e+01, 1.616e+01, 1.939e+01, 2.262e+01, 2.585e+01, 2.908e+01, 3.231e+01, 3.554e+01, 3.877e+01, 4.201e+01, 4.524e+01, 4.847e+01, 5.170e+01, 5.493e+01, 5.816e+01, 6.139e+01, 6.462e+01, 6.785e+01, 7.109e+01, 7.432e+01, 7.755e+01, 8.078e+01, 8.401e+01, 8.724e+01, 9.047e+01
24.25, 1.373e+09, 5.408e+08, 7.746e+08, 9.169e+08, 1.016e+09, 1.094e+09, 1.158e+09, 1.212e+09, 1.258e+09, 1.300e+09, 1.337e+09, 1.371e+09, 1.401e+09, 1.430e+09, 1.458e+09, 1.482e+09, 1.505e+09, 1.527e+09, 1.545e+09, 1.566e+09, 1.585e+09, 1.530e+09, 1.533e+09, 1.540e+09, 1.546e+09, 1.553e+09, 1.556e+09, 1.561e+09, 1.565e+09, 3.165e+00, 6.330e+00, 9.495e+00, 1.266e+01, 1.583e+01, 1.899e+01, 2.216e+01, 2.532e+01, 2.849e+01, 3.165e+01, 3.482e+01, 3.798e+01, 4.115e+01, 4.431e+01, 4.748e+01, 5.064e+01, 5.381e+01, 5.697e+01, 6.014e+01, 6.330e+01, 6.647e+01, 6.963e+01, 7.280e+01, 7.596e+01, 7.913e+01, 8.229e+01, 8.546e+01, 8.862e+01
24.50, 1.366e+09, 5.343e+08, 7.671e+08, 9.095e+08, 1.010e+09, 1.087e+09, 1.151e+09, 1.205e+09, 1.251e+09, 1.293e+09, 1.330e+09, 1.363e+09, 1.394e+09, 1.424e+09, 1.450e+09, 1.476e+09, 1.499e+09, 1.519e+09, 1.539e+09, 1.558e+09, 1.576e+09, 1.529e+09, 1.531e+09, 1.537e+09, 1.543e+09, 1.549e+09, 1.553e+09, 1.558e+09, 1.562e+09, 3.101e+00, 6.202e+00, 9.303e+00, 1.240e+01, 1.551e+01, 1.861e+01, 2.171e+01, 2.481e+01, 2.791e+01, 3.101e+01, 3.411e+01, 3.721e+01, 4.031e+01, 4.342e+01, 4.652e+01, 4.962e+01, 5.272e+01, 5.582e+01, 5.892e+01, 6.202e+01, 6.512e+01, 6.822e+01, 7.133e+01, 7.443e+01, 7.753e+01, 8.063e+01, 8.373e+01, 8.683e+01
24.75, 1.361e+09, 5.279e+08, 7.602e+08, 9.025e+08, 1.003e+09, 1.080e+09, 1.144e+09, 1.198e+09, 1.244e+09, 1.286e+09, 1.322e+09, 1.356e+09, 1.387e+09, 1.416e+09, 1.443e+09, 1.468e+09, 1.492e+09, 1.512e+09, 1.532e+09, 1.552e+09, 1.571e+09, 1.588e+09, 1.530e+09, 1.534e+09, 1.541e+09, 1.546e+09, 1.552e+09, 1.556e+09, 1.560e+09, 3.039e+00, 6.078e+00, 9.117e+00, 1.216e+01, 1.519e+01, 1.823e+01, 2.127e+01, 2.431e+01, 2.735e+01, 3.039e+01, 3.343e+01, 3.647e+01, 3.951e+01, 4.255e+01, 4.558e+01, 4.862e+01, 5.166e+01, 5.470e+01, 5.774e+01, 6.078e+01, 6.382e+01, 6.686e+01, 6.990e+01, 7.294e+01, 7.597e+01, 7.901e+01, 8.205e+01, 8.509e+01
25.00, 1.355e+09, 5.215e+08, 7.532e+08, 8.955e+08, 9.958e+08, 1.073e+09, 1.136e+09, 1.191e+09, 1.237e+09, 1.279e+09, 1.314e+09, 1.349e+09, 1.380e+09, 1.408e+09, 1.435e+09, 1.461e+09, 1.484e+09, 1.505e+09, 1.526e+09, 1.543e+09, 1.561e+09, 1.580e+09, 1.529e+09, 1.531e+09, 1.538e+09, 1.543e+09, 1.549e+09, 1.553e+09, 1.558e+09, 2.979e+00, 5.957e+00, 8.936e+00, 1.191e+01, 1.489e+01, 1.787e+01, 2.085e+01, 2.383e+01, 2.681e+01, 2.979e+01, 3.277e+01, 3.574e+01, 3.872e+01, 4.170e+01, 4.468e+01, 4.766e+01, 5.064e+01, 5.362e+01, 5.659e+01, 5.957e+01, 6.255e+01, 6.553e+01, 6.851e+01, 7.149e+01, 7.447e+01, 7.745e+01, 8.042e+01, 8.340e+01
25.25, 1.349e+09, 5.151e+08, 7.463e+08, 8.886e+08, 9.885e+08, 1.066e+09, 1.129e+09, 1.183e+09, 1.230e+09, 1.272e+09, 1.308e+09, 1.342e+09, 1.373e+09, 1.400e+09, 1.428e+09, 1.453e+09, 1.478e+09, 1.499e+09, 1.518e+09, 1.537e+09, 1.555e+09, 1.572e+09, 1.590e+09, 1.531e+09, 1.535e+09, 1.541e+09, 1.546e+09, 1.552e+09, 1.555e+09, 2.920e+00, 5.840e+00, 8.760e+00, 1.168e+01, 1.460e+01, 1.752e+01, 2.044e+01, 2.336e+01, 2.628e+01, 2.920e+01, 3.212e+01, 3.504e+01, 3.796e+01, 4.088e+01, 4.380e+01, 4.672e+01, 4.964e+01, 5.256e+01, 5.548e+01, 5.840e+01, 6.132e+01, 6.424e+01, 6.716e+01, 7.008e+01, 7.300e+01, 7.592e+01, 7.884e+01, 8.176e+01
25.50, 1.344e+09, 5.091e+08, 7.393e+08, 8.817e+08, 9.817e+08, 1.059e+09, 1.123e+09, 1.177e+09, 1.223e+09, 1.265e+09, 1.302e+09, 1.335e+09, 1.366e+09, 1.394e+09, 1.421e+09, 1.446e+09, 1.469e+09, 1.492e+09, 1.511e+09, 1.530e+09, 1.548e+09, 1.566e+09, 1.583e+09, 1.529e+09, 1.532e+09, 1.538e+09, 1.543e+09, 1.549e+09, 1.553e+09, 2.863e+00, 5.727e+00, 8.590e+00, 1.145e+01, 1.432e+01, 1.718e+01, 2.004e+01, 2.291e+01, 2.577e+01, 2.863e+01, 3.150e+01, 3.436e+01, 3.722e+01, 4.009e+01, 4.295e+01, 4.581e+01, 4.868e+01, 5.154e+01, 5.440e+01, 5.727e+01, 6.013e+01, 6.299e+01, 6.586e+01, 6.872e+01, 7.158e+01, 7.445e+01, 7.731e+01, 8.017e+01
25.75, 1.338e+09, 5.030e+08, 7.324e+08, 8.747e+08, 9.750e+08, 1.053e+09, 1.116e+09, 1.170e+09, 1.217e+09, 1.258e+09, 1.294e+09, 1.328e+09, 1.359e+09, 1.387e+09, 1.414e+09, 1.438e+09, 1.462e+09, 1.484e+09, 1.504e+09, 1.524e+09, 1.541e+09, 1.558e+09, 1.575e+09, 1.592e+09, 1.530e+09, 1.535e+09, 1.541e+09, 1.546e+09, 1.552e+09, 2.808e+00, 5.616e+00, 8.424e+00, 1.123e+01, 1.404e+01, 1.685e+01, 1.966e+01, 2.247e+01, 2.527e+01, 2.808e+01, 3.089e+01, 3.370e+01, 3.651e+01, 3.931e+01, 4.212e+01, 4.493e+01, 4.774e+01, 5.055e+01, 5.336e+01, 5.616e+01, 5.897e+01, 6.178e+01, 6.459e+01, 6.740e+01, 7.020e+01, 7.301e+01, 7.582e+01, 7.863e+01
26.00, 1.332e+09, 4.968e+08, 7.258e+08, 8.682e+08, 9.688e+08, 1.045e+09, 1.109e+09, 1.163e+09, 1.210e+09, 1.251e+09, 1.288e+09, 1.322e+09, 1.352e+09, 1.380e+09, 1.407e+09, 1.431e+09, 1.455e+09, 1.478e+09, 1.498e+09, 1.517e+09, 1.535e+09, 1.553e+09, 1.569e+09, 1.585e+09, 1.529e+09, 1.532e+09, 1.538e+09, 1.543e+09, 1.548e+09, 2.755e+00, 5.509e+00, 8.264e+00, 1.102e+01, 1.377e+01, 1.653e+01, 1.928e+01, 2.204e+01, 2.479e+01, 2.755e+01, 3.030e+01, 3.305e+01, 3.581e+01, 3.856e+01, 4.132e+01, 4.407e+01, 4.683e+01, 4.958e+01, 5.234e+01, 5.509e+01, 5.785e+01, 6.060e+01, 6.335e+01, 6.611e+01, 6.886e+01, 7.162e+01, 7.437e+01, 7.713e+01
26.25, 1.327e+09, 4.909e+08, 7.193e+08, 8.609e+08, 9.620e+08, 1.039e+09, 1.102e+09, 1.156e+09, 1.203e+09, 1.244e+09, 1.282e+09, 1.314e+09, 1.345e+09, 1.374e+09, 1.400e+09, 1.425e+09, 1.449e+09, 1.470e+09, 1.492e+09, 1.510e+09, 1.529e+09, 1.544e+09, 1.560e+09, 1.577e+09, 1.529e+09, 1.530e+09, 1.535e+09, 1.541e+09, 1.545e+09, 2.702e+00, 5.405e+00, 8.107e+00, 1.081e+01, 1.351e+01, 1.621e+01, 1.892e+01, 2.162e+01, 2.432e+01, 2.702e+01, 2.973e+01, 3.243e+01, 3.513e+01, 3.783e+01, 4.054e+01, 4.324e+01, 4.594e+01, 4.864e+01, 5.135e+01, 5.405e+01, 5.675e+01, 5.945e+01, 6.216e+01, 6.486e+01, 6.756e+01, 7.026e+01, 7.297e+01, 7.567e+01
26.50, 1.322e+09, 4.851e+08, 7.126e+08, 8.547e+08, 9.552e+08, 1.032e+09, 1.096e+09, 1.150e+09, 1.196e+09, 1.238e+09, 1.275e+09, 1.307e+09, 1.338e+09, 1.366e+09, 1.393e+09, 1.418e+09, 1.440e+09, 1.463e+09, 1.484e+09, 1.503e+09, 1.521e+09, 1.538e+09, 1.555e+09, 1.571e+09, 1.586e+09, 1.529e+09, 1.532e+09, 1.538e+09, 1.542e+09, 2.652e+00, 5.304e+00, 7.955e+00, 1.061e+01, 1.326e+01, 1.591e+01, 1.856e+01, 2.121e+01, 2.387e+01, 2.652e+01, 2.917e+01, 3.182e+01, 3.447e+01, 3.713e+01, 3.978e+01, 4.243e+01, 4.508e+01, 4.773e+01, 5.038e+01, 5.304e+01, 5.569e+01, 5.834e+01, 6.099e+01, 6.364e+01, 6.630e+01, 6.895e+01, 7.160e+01, 7.425e+01
26.75, 1.316e+09, 4.792e+08, 7.063e+08, 8.481e+08, 9.486e+08, 1.026e+09, 1.089e+09, 1.143e+09, 1.190e+09, 1.231e+09, 1.268e+09, 1.302e+09, 1.332e+09, 1.360e+09, 1.387e+09, 1.412e+09, 1.435e+09, 1.457e+09, 1.478e+09, 1.498e+09, 1.515e+09, 1.532e+09, 1.548e+09, 1.563e+09, 1.579e+09, 1.529e+09, 1.530e+09, 1.535e+09, 1.540e+09, 2.603e+00, 5.205e+00, 7.808e+00, 1.041e+01, 1.301e+01, 1.562e+01, 1.822e+01, 2.082e+01, 2.342e+01, 2.603e+01, 2.863e+01, 3.123e+01, 3.383e+01, 3.644e+01, 3.904e+01, 4.164e+01, 4.424e+01, 4.685e+01, 4.945e+01, 5.205e+01, 5.465e+01, 5.726e+01, 5.986e+01, 6.246e+01, 6.507e+01, 6.767e+01, 7.027e+01, 7.287e+01
27.00, 1.310e+09, 4.734e+08, 6.998e+08, 8.410e+08, 9.420e+08, 1.019e+09, 1.083e+09, 1.137e+09, 1.183e+09, 1.225e+09, 1.262e+09, 1.295e+09, 1.326e+09, 1.354e+09, 1.380e+09, 1.403e+09, 1.428e+09, 1.450e+09, 1.470e+09, 1.490e+09, 1.508e+09, 1.526e+09, 1.541e+09, 1.557e+09, 1.572e+09, 1.588e+09, 1.530e+09, 1.532e+09, 1.538e+09, 2.555e+00, 5.109e+00, 7.664e+00, 1.022e+01, 1.277e+01, 1.533e+01, 1.788e+01, 2.044e+01, 2.299e+01, 2.555e+01, 2.810e+01, 3.066e+01, 3.321e+01, 3.577e+01, 3.832e+01, 4.088e+01, 4.343e+01, 4.599e+01, 4.854e+01, 5.109e+01, 5.365e+01, 5.620e+01, 5.876e+01, 6.131e+01, 6.387e+01, 6.642e+01, 6.898e+01, 7.153e+01
27.25, 1.305e+09, 4.677e+08, 6.935e+08, 8.349e+08, 9.356e+08, 1.013e+09, 1.076e+09, 1.130e+09, 1.177e+09, 1.218e+09, 1.255e+09, 1.288e+09, 1.319e+09, 1.347e+09, 1.373e+09, 1.397e+09, 1.422e+09, 1.444e+09, 1.462e+09, 1.484e+09, 1.502e+09, 1.518e+09, 1.535e+09, 1.552e+09, 1.566e+09, 1.581e+09, 1.529e+09, 1.530e+09, 1.535e+09, 2.508e+00, 5.016e+00, 7.524e+00, 1.003e+01, 1.254e+01, 1.505e+01, 1.756e+01, 2.007e+01, 2.257e+01, 2.508e+01, 2.759e+01, 3.010e+01, 3.261e+01, 3.511e+01, 3.762e+01, 4.013e+01, 4.264e+01, 4.515e+01, 4.766e+01, 5.016e+01, 5.267e+01, 5.518e+01, 5.769e+01, 6.020e+01, 6.270e+01, 6.521e+01, 6.772e+01, 7.023e+01
27.50, 1.300e+09, 4.621e+08, 6.873e+08, 8.286e+08, 9.294e+08, 1.007e+09, 1.070e+09, 1.124e+09, 1.170e+09, 1.212e+09, 1.248e+09, 1.282e+09, 1.312e+09, 1.340e+09, 1.366e+09, 1.391e+09, 1.415e+09, 1.436e+09, 1.458e+09, 1.478e+09, 1.496e+09, 1.512e+09, 1.529e+09, 1.543e+09, 1.558e+09, 1.574e+09, 1.589e+09, 1.530e+09, 1.532e+09, 2.463e+00, 4.926e+00, 7.389e+00, 9.851e+00, 1.231e+01, 1.478e+01, 1.724e+01, 1.970e+01, 2.217e+01, 2.463e+01, 2.709e+01, 2.955e+01, 3.202e+01, 3.448e+01, 3.694e+01, 3.941e+01, 4.187e+01, 4.433e+01, 4.679e+01, 4.926e+01, 5.172e+01, 5.418e+01, 5.665e+01, 5.911e+01, 6.157e+01, 6.403e+01, 6.650e+01, 6.896e+01
27.75, 1.294e+09, 4.564e+08, 6.809e+08, 8.222e+08, 9.231e+08, 1.001e+09, 1.064e+09, 1.117e+09, 1.164e+09, 1.205e+09, 1.242e+09, 1.276e+09, 1.305e+09, 1.334e+09, 1.360e+09, 1.385e+09, 1.408e+09, 1.430e+09, 1.451e+09, 1.470e+09, 1.489e+09, 1.506e+09, 1.523e+09, 1.538e+09, 1.554e+09, 1.568e+09, 1.582e+09, 1.529e+09, 1.530e+09, 2.419e+00, 4.838e+00, 7.256e+00, 9.675e+00, 1.209e+01, 1.451e+01, 1.693e+01, 1.935e+01, 2.177e+01, 2.419e+01, 2.661e+01, 2.903e+01, 3.144e+01, 3.386e+01, 3.628e+01, 3.870e+01, 4.112e+01, 4.354e+01, 4.596e+01, 4.838e+01, 5.079e+01, 5.321e+01, 5.563e+01, 5.805e+01, 6.047e+01, 6.289e+01, 6.531e+01, 6.773e+01
28.00, 1.289e+09, 4.509e+08, 6.748e+08, 8.159e+08, 9.171e+08, 9.946e+08, 1.057e+09, 1.111e+09, 1.158e+09, 1.199e+09, 1.236e+09, 1.269e+09, 1.300e+09, 1.328e+09, 1.354e+09, 1.379e+09, 1.401e+09, 1.424e+09, 1.445e+09, 1.462e+09, 1.483e+09, 1.500e+09, 1.516e+09, 1.531e+09, 1.545e+09, 1.560e+09, 1.575e+09, 1.589e+09, 1.530e+09, 2.376e+00, 4.752e+00, 7.127e+00, 9.503e+00, 1.188e+01, 1.425e+01, 1.663e+01, 1.901e+01, 2.138e+01, 2.376e+01, 2.613e+01, 2.851e+01, 3.089e+01, 3.326e+01, 3.564e+01, 3.801e+01, 4.039e+01, 4.276e+01, 4.514e+01, 4.752e+01, 4.989e+01, 5.227e+01, 5.464e+01, 5.702e+01, 5.940e+01, 6.177e+01, 6.415e+01, 6.652e+01
28.25, 1.285e+09, 4.454e+08, 6.688e+08, 8.096e+08, 9.107e+08, 9.880e+08, 1.052e+09, 1.105e+09, 1.152e+09, 1.193e+09, 1.230e+09, 1.263e+09, 1.294e+09, 1.322e+09, 1.348e+09, 1.372e+09, 1.395e+09, 1.417e+09, 1.437e+09, 1.458e+09, 1.478e+09, 1.493e+09, 1.510e+09, 1.526e+09, 1.540e+09, 1.555e+09, 1.570e+09, 1.583e+09, 1.529e+09, 2.334e+00, 4.668e+00, 7.002e+00, 9.336e+00, 1.167e+01, 1.400e+01, 1.634e+01, 1.867e+01, 2.101e+01, 2.334e+01, 2.567e+01, 2.801e+01, 3.034e+01, 3.268e+01, 3.501e+01, 3.734e+01, 3.968e+01, 4.201e+01, 4.435e+01, 4.668e+01, 4.901e+01, 5.135e+01, 5.368e+01, 5.602e+01, 5.835e+01, 6.068e+01, 6.302e+01, 6.535e+01
28.50, 1.280e+09, 4.399e+08, 6.628e+08, 8.034e+08, 9.042e+08, 9.820e+08, 1.045e+09, 1.099e+09, 1.146e+09, 1.187e+09, 1.224e+09, 1.257e+09, 1.287e+09, 1.314e+09, 1.341e+09, 1.366e+09, 1.389e+09, 1.411e+09, 1.431e+09, 1.451e+09, 1.469e+09, 1.487e+09, 1.504e+09, 1.519e+09, 1.534e+09, 1.548e+09, 1.561e+09, 1.576e+09, 1.590e+09, 2.293e+00, 4.587e+00, 6.880e+00, 9.173e+00, 1.147e+01, 1.376e+01, 1.605e+01, 1.835e+01, 2.064e+01, 2.293e+01, 2.523e+01, 2.752e+01, 2.981e+01, 3.211e+01, 3.440e+01, 3.669e+01, 3.899e+01, 4.128e+01, 4.357e+01, 4.587e+01, 4.816e+01, 5.045e+01, 5.275e+01, 5.504e+01, 5.733e+01, 5.963e+01, 6.192e+01, 6.421e+01
28.75, 1.274e+09, 4.344e+08, 6.569e+08, 7.975e+08, 8.984e+08, 9.759e+08, 1.039e+09, 1.093e+09, 1.140e+09, 1.180e+09, 1.217e+09, 1.251e+09, 1.282e+09, 1.309e+09, 1.335e+09, 1.360e+09, 1.383e+09, 1.403e+09, 1.425e+09, 1.445e+09, 1.463e+09, 1.481e+09, 1.498e+09, 1.513e+09, 1.529e+09, 1.542e+09, 1.556e+09, 1.571e+09, 1.583e+09, 2.254e+00, 4.507e+00, 6.761e+00, 9.015e+00, 1.127e+01, 1.352e+01, 1.578e+01, 1.803e+01, 2.028e+01, 2.254e+01, 2.479e+01, 2.704e+01, 2.930e+01, 3.155e+01, 3.381e+01, 3.606e+01, 3.831e+01, 4.057e+01, 4.282e+01, 4.507e+01, 4.733e+01, 4.958e+01, 5.183e+01, 5.409e+01, 5.634e+01, 5.860e+01, 6.085e+01, 6.310e+01
