Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 2.864e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.154e+09, 1.675e+09, 2.158e+09, 2.420e+09, 2.573e+09, 2.688e+09, 2.783e+09, 2.863e+09, 2.929e+09, 2.985e+09, 3.035e+09, 3.079e+09, 3.120e+09, 3.158e+09, 3.194e+09, 3.228e+09, 3.259e+09, 3.289e+09, 3.317e+09, 3.344e+09, 3.374e+09, 3.405e+09, 3.441e+09, 3.484e+09, 1.346e-01, 2.692e-01, 4.037e-01, 5.383e-01, 6.729e-01, 8.075e-01, 9.421e-01, 1.077e+00, 1.211e+00, 1.346e+00, 1.480e+00, 1.615e+00, 1.750e+00, 1.884e+00, 2.019e+00, 2.153e+00, 2.288e+00, 2.422e+00, 2.557e+00, 2.692e+00, 2.826e+00, 2.961e+00, 3.095e+00, 3.230e+00, 3.365e+00, 3.499e+00, 3.634e+00, 3.768e+00
22.00, 2.846e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.613e+09, 2.084e+09, 2.385e+09, 2.547e+09, 2.664e+09, 2.761e+09, 2.843e+09, 2.911e+09, 2.968e+09, 3.019e+09, 3.064e+09, 3.105e+09, 3.143e+09, 3.179e+09, 3.213e+09, 3.245e+09, 3.275e+09, 3.302e+09, 3.329e+09, 3.357e+09, 3.386e+09, 3.418e+09, 3.455e+09, 1.316e-01, 2.631e-01, 3.947e-01, 5.262e-01, 6.578e-01, 7.893e-01, 9.209e-01, 1.052e+00, 1.184e+00, 1.316e+00, 1.447e+00, 1.579e+00, 1.710e+00, 1.842e+00, 1.973e+00, 2.105e+00, 2.236e+00, 2.368e+00, 2.500e+00, 2.631e+00, 2.763e+00, 2.894e+00, 3.026e+00, 3.157e+00, 3.289e+00, 3.420e+00, 3.552e+00, 3.684e+00
22.25, 2.828e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.554e+09, 2.008e+09, 2.348e+09, 2.519e+09, 2.640e+09, 2.739e+09, 2.823e+09, 2.893e+09, 2.952e+09, 3.003e+09, 3.049e+09, 3.089e+09, 3.128e+09, 3.164e+09, 3.198e+09, 3.230e+09, 3.260e+09, 3.288e+09, 3.315e+09, 3.342e+09, 3.369e+09, 3.399e+09, 3.432e+09, 1.286e-01, 2.573e-01, 3.859e-01, 5.145e-01, 6.431e-01, 7.718e-01, 9.004e-01, 1.029e+00, 1.158e+00, 1.286e+00, 1.415e+00, 1.544e+00, 1.672e+00, 1.801e+00, 1.929e+00, 2.058e+00, 2.187e+00, 2.315e+00, 2.444e+00, 2.573e+00, 2.701e+00, 2.830e+00, 2.958e+00, 3.087e+00, 3.216e+00, 3.344e+00, 3.473e+00, 3.602e+00
22.50, 2.811e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.496e+09, 1.932e+09, 2.311e+09, 2.490e+09, 2.616e+09, 2.717e+09, 2.802e+09, 2.874e+09, 2.934e+09, 2.986e+09, 3.033e+09, 3.074e+09, 3.113e+09, 3.149e+09, 3.183e+09, 3.215e+09, 3.246e+09, 3.274e+09, 3.301e+09, 3.326e+09, 3.353e+09, 3.381e+09, 3.410e+09, 1.258e-01, 2.516e-01, 3.774e-01, 5.032e-01, 6.290e-01, 7.548e-01, 8.806e-01, 1.006e+00, 1.132e+00, 1.258e+00, 1.384e+00, 1.510e+00, 1.635e+00, 1.761e+00, 1.887e+00, 2.013e+00, 2.139e+00, 2.264e+00, 2.390e+00, 2.516e+00, 2.642e+00, 2.768e+00, 2.893e+00, 3.019e+00, 3.145e+00, 3.271e+00, 3.397e+00, 3.522e+00
22.75, 2.793e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.439e+09, 1.861e+09, 2.271e+09, 2.460e+09, 2.591e+09, 2.694e+09, 2.781e+09, 2.855e+09, 2.917e+09, 2.970e+09, 3.017e+09, 3.060e+09, 3.098e+09, 3.135e+09, 3.169e+09, 3.201e+09, 3.231e+09, 3.260e+09, 3.287e+09, 3.312e+09, 3.338e+09, 3.364e+09, 3.392e+09, 1.231e-01, 2.461e-01, 3.692e-01, 4.922e-01, 6.153e-01, 7.384e-01, 8.614e-01, 9.845e-01, 1.108e+00, 1.231e+00, 1.354e+00, 1.477e+00, 1.600e+00, 1.723e+00, 1.846e+00, 1.969e+00, 2.092e+00, 2.215e+00, 2.338e+00, 2.461e+00, 2.584e+00, 2.707e+00, 2.830e+00, 2.953e+00, 3.077e+00, 3.200e+00, 3.323e+00, 3.446e+00
23.00, 2.774e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.383e+09, 1.796e+09, 2.225e+09, 2.429e+09, 2.566e+09, 2.672e+09, 2.760e+09, 2.835e+09, 2.899e+09, 2.954e+09, 3.002e+09, 3.045e+09, 3.083e+09, 3.120e+09, 3.154e+09, 3.186e+09, 3.217e+09, 3.246e+09, 3.273e+09, 3.299e+09, 3.323e+09, 3.349e+09, 3.375e+09, 1.204e-01, 2.408e-01, 3.612e-01, 4.816e-01, 6.021e-01, 7.225e-01, 8.429e-01, 9.633e-01, 1.084e+00, 1.204e+00, 1.325e+00, 1.445e+00, 1.565e+00, 1.686e+00, 1.806e+00, 1.927e+00, 2.047e+00, 2.167e+00, 2.288e+00, 2.408e+00, 2.529e+00, 2.649e+00, 2.769e+00, 2.890e+00, 3.010e+00, 3.131e+00, 3.251e+00, 3.372e+00
23.25, 2.756e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.324e+09, 1.733e+09, 2.160e+09, 2.397e+09, 2.541e+09, 2.648e+09, 2.738e+09, 2.816e+09, 2.881e+09, 2.937e+09, 2.986e+09, 3.030e+09, 3.069e+09, 3.105e+09, 3.140e+09, 3.172e+09, 3.203e+09, 3.232e+09, 3.259e+09, 3.285e+09, 3.310e+09, 3.334e+09, 3.359e+09, 1.178e-01, 2.357e-01, 3.535e-01, 4.714e-01, 5.892e-01, 7.071e-01, 8.249e-01, 9.428e-01, 1.061e+00, 1.178e+00, 1.296e+00, 1.414e+00, 1.532e+00, 1.650e+00, 1.768e+00, 1.886e+00, 2.003e+00, 2.121e+00, 2.239e+00, 2.357e+00, 2.475e+00, 2.593e+00, 2.710e+00, 2.828e+00, 2.946e+00, 3.064e+00, 3.182e+00, 3.300e+00
23.50, 2.737e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.261e+09, 1.675e+09, 2.090e+09, 2.363e+09, 2.514e+09, 2.625e+09, 2.717e+09, 2.795e+09, 2.863e+09, 2.920e+09, 2.970e+09, 3.015e+09, 3.054e+09, 3.091e+09, 3.126e+09, 3.158e+09, 3.189e+09, 3.218e+09, 3.246e+09, 3.272e+09, 3.296e+09, 3.321e+09, 3.344e+09, 1.154e-01, 2.307e-01, 3.461e-01, 4.614e-01, 5.768e-01, 6.922e-01, 8.075e-01, 9.229e-01, 1.038e+00, 1.154e+00, 1.269e+00, 1.384e+00, 1.500e+00, 1.615e+00, 1.730e+00, 1.846e+00, 1.961e+00, 2.076e+00, 2.192e+00, 2.307e+00, 2.423e+00, 2.538e+00, 2.653e+00, 2.769e+00, 2.884e+00, 2.999e+00, 3.115e+00, 3.230e+00
23.75, 2.718e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.186e+09, 1.617e+09, 2.020e+09, 2.328e+09, 2.487e+09, 2.602e+09, 2.695e+09, 2.775e+09, 2.845e+09, 2.903e+09, 2.954e+09, 2.999e+09, 3.040e+09, 3.077e+09, 3.111e+09, 3.144e+09, 3.175e+09, 3.204e+09, 3.232e+09, 3.259e+09, 3.283e+09, 3.307e+09, 3.330e+09, 1.130e-01, 2.259e-01, 3.389e-01, 4.518e-01, 5.648e-01, 6.777e-01, 7.907e-01, 9.036e-01, 1.017e+00, 1.130e+00, 1.242e+00, 1.355e+00, 1.468e+00, 1.581e+00, 1.694e+00, 1.807e+00, 1.920e+00, 2.033e+00, 2.146e+00, 2.259e+00, 2.372e+00, 2.485e+00, 2.598e+00, 2.711e+00, 2.824e+00, 2.937e+00, 3.050e+00, 3.163e+00
24.00, 2.699e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 9.425e+08, 1.562e+09, 1.950e+09, 2.292e+09, 2.458e+09, 2.578e+09, 2.673e+09, 2.755e+09, 2.826e+09, 2.886e+09, 2.938e+09, 2.984e+09, 3.025e+09, 3.062e+09, 3.097e+09, 3.130e+09, 3.161e+09, 3.190e+09, 3.218e+09, 3.245e+09, 3.270e+09, 3.294e+09, 3.317e+09, 1.106e-01, 2.212e-01, 3.319e-01, 4.425e-01, 5.531e-01, 6.637e-01, 7.743e-01, 8.850e-01, 9.956e-01, 1.106e+00, 1.217e+00, 1.327e+00, 1.438e+00, 1.549e+00, 1.659e+00, 1.770e+00, 1.881e+00, 1.991e+00, 2.102e+00, 2.212e+00, 2.323e+00, 2.434e+00, 2.544e+00, 2.655e+00, 2.765e+00, 2.876e+00, 2.987e+00, 3.097e+00
24.25, 2.680e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.508e+09, 1.882e+09, 2.253e+09, 2.429e+09, 2.554e+09, 2.652e+09, 2.734e+09, 2.807e+09, 2.869e+09, 2.921e+09, 2.968e+09, 3.010e+09, 3.049e+09, 3.083e+09, 3.116e+09, 3.147e+09, 3.177e+09, 3.205e+09, 3.232e+09, 3.257e+09, 3.281e+09, 3.303e+09, 1.084e-01, 2.167e-01, 3.251e-01, 4.334e-01, 5.418e-01, 6.501e-01, 7.585e-01, 8.669e-01, 9.752e-01, 1.084e+00, 1.192e+00, 1.300e+00, 1.409e+00, 1.517e+00, 1.625e+00, 1.734e+00, 1.842e+00, 1.950e+00, 2.059e+00, 2.167e+00, 2.276e+00, 2.384e+00, 2.492e+00, 2.601e+00, 2.709e+00, 2.817e+00, 2.926e+00, 3.034e+00
24.50, 2.661e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.457e+09, 1.818e+09, 2.203e+09, 2.399e+09, 2.529e+09, 2.630e+09, 2.714e+09, 2.787e+09, 2.851e+09, 2.905e+09, 2.953e+09, 2.995e+09, 3.034e+09, 3.069e+09, 3.102e+09, 3.134e+09, 3.163e+09, 3.191e+09, 3.218e+09, 3.244e+09, 3.268e+09, 3.291e+09, 1.062e-01, 2.123e-01, 3.185e-01, 4.247e-01, 5.308e-01, 6.370e-01, 7.432e-01, 8.493e-01, 9.555e-01, 1.062e+00, 1.168e+00, 1.274e+00, 1.380e+00, 1.486e+00, 1.592e+00, 1.699e+00, 1.805e+00, 1.911e+00, 2.017e+00, 2.123e+00, 2.229e+00, 2.336e+00, 2.442e+00, 2.548e+00, 2.654e+00, 2.760e+00, 2.866e+00, 2.973e+00
24.75, 2.642e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.405e+09, 1.759e+09, 2.138e+09, 2.366e+09, 2.504e+09, 2.607e+09, 2.693e+09, 2.767e+09, 2.833e+09, 2.889e+09, 2.937e+09, 2.980e+09, 3.020e+09, 3.056e+09, 3.088e+09, 3.120e+09, 3.150e+09, 3.178e+09, 3.205e+09, 3.230e+09, 3.255e+09, 3.278e+09, 1.040e-01, 2.081e-01, 3.121e-01, 4.161e-01, 5.202e-01, 6.242e-01, 7.283e-01, 8.323e-01, 9.363e-01, 1.040e+00, 1.144e+00, 1.248e+00, 1.352e+00, 1.457e+00, 1.561e+00, 1.665e+00, 1.769e+00, 1.873e+00, 1.977e+00, 2.081e+00, 2.185e+00, 2.289e+00, 2.393e+00, 2.497e+00, 2.601e+00, 2.705e+00, 2.809e+00, 2.913e+00
25.00, 2.623e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.351e+09, 1.703e+09, 2.071e+09, 2.333e+09, 2.478e+09, 2.585e+09, 2.672e+09, 2.748e+09, 2.814e+09, 2.872e+09, 2.921e+09, 2.965e+09, 3.006e+09, 3.042e+09, 3.075e+09, 3.107e+09, 3.137e+09, 3.165e+09, 3.192e+09, 3.217e+09, 3.242e+09, 3.265e+09, 1.020e-01, 2.039e-01, 3.059e-01, 4.079e-01, 5.099e-01, 6.118e-01, 7.138e-01, 8.158e-01, 9.177e-01, 1.020e+00, 1.122e+00, 1.224e+00, 1.326e+00, 1.428e+00, 1.530e+00, 1.632e+00, 1.734e+00, 1.835e+00, 1.937e+00, 2.039e+00, 2.141e+00, 2.243e+00, 2.345e+00, 2.447e+00, 2.549e+00, 2.651e+00, 2.753e+00, 2.855e+00
25.25, 2.603e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.295e+09, 1.648e+09, 2.005e+09, 2.299e+09, 2.450e+09, 2.561e+09, 2.651e+09, 2.728e+09, 2.795e+09, 2.855e+09, 2.905e+09, 2.951e+09, 2.991e+09, 3.028e+09, 3.062e+09, 3.093e+09, 3.123e+09, 3.152e+09, 3.178e+09, 3.204e+09, 3.229e+09, 3.253e+09, 9.997e-02, 1.999e-01, 2.999e-01, 3.999e-01, 4.998e-01, 5.998e-01, 6.998e-01, 7.997e-01, 8.997e-01, 9.997e-01, 1.100e+00, 1.200e+00, 1.300e+00, 1.400e+00, 1.500e+00, 1.599e+00, 1.699e+00, 1.799e+00, 1.899e+00, 1.999e+00, 2.099e+00, 2.199e+00, 2.299e+00, 2.399e+00, 2.499e+00, 2.599e+00, 2.699e+00, 2.799e+00
25.50, 2.583e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.231e+09, 1.596e+09, 1.939e+09, 2.263e+09, 2.422e+09, 2.538e+09, 2.630e+09, 2.708e+09, 2.776e+09, 2.837e+09, 2.889e+09, 2.935e+09, 2.976e+09, 3.014e+09, 3.048e+09, 3.080e+09, 3.110e+09, 3.139e+09, 3.166e+09, 3.191e+09, 3.216e+09, 3.240e+09, 9.802e-02, 1.960e-01, 2.941e-01, 3.921e-01, 4.901e-01, 5.881e-01, 6.862e-01, 7.842e-01, 8.822e-01, 9.802e-01, 1.078e+00, 1.176e+00, 1.274e+00, 1.372e+00, 1.470e+00, 1.568e+00, 1.666e+00, 1.764e+00, 1.862e+00, 1.960e+00, 2.058e+00, 2.156e+00, 2.255e+00, 2.353e+00, 2.451e+00, 2.549e+00, 2.647e+00, 2.745e+00
25.75, 2.563e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.154e+09, 1.545e+09, 1.875e+09, 2.220e+09, 2.392e+09, 2.514e+09, 2.609e+09, 2.688e+09, 2.758e+09, 2.819e+09, 2.873e+09, 2.920e+09, 2.962e+09, 3.000e+09, 3.035e+09, 3.067e+09, 3.097e+09, 3.125e+09, 3.153e+09, 3.178e+09, 3.203e+09, 3.227e+09, 9.613e-02, 1.923e-01, 2.884e-01, 3.845e-01, 4.807e-01, 5.768e-01, 6.729e-01, 7.691e-01, 8.652e-01, 9.613e-01, 1.057e+00, 1.154e+00, 1.250e+00, 1.346e+00, 1.442e+00, 1.538e+00, 1.634e+00, 1.730e+00, 1.827e+00, 1.923e+00, 2.019e+00, 2.115e+00, 2.211e+00, 2.307e+00, 2.403e+00, 2.499e+00, 2.596e+00, 2.692e+00
26.00, 2.542e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 2.630e+07, 1.495e+09, 1.816e+09, 2.160e+09, 2.361e+09, 2.489e+09, 2.587e+09, 2.668e+09, 2.738e+09, 2.801e+09, 2.857e+09, 2.905e+09, 2.947e+09, 2.986e+09, 3.021e+09, 3.054e+09, 3.084e+09, 3.112e+09, 3.140e+09, 3.166e+09, 3.191e+09, 3.214e+09, 9.430e-02, 1.886e-01, 2.829e-01, 3.772e-01, 4.715e-01, 5.658e-01, 6.601e-01, 7.544e-01, 8.487e-01, 9.430e-01, 1.037e+00, 1.132e+00, 1.226e+00, 1.320e+00, 1.414e+00, 1.509e+00, 1.603e+00, 1.697e+00, 1.792e+00, 1.886e+00, 1.980e+00, 2.075e+00, 2.169e+00, 2.263e+00, 2.357e+00, 2.452e+00, 2.546e+00, 2.640e+00
26.25, 2.521e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.446e+09, 1.760e+09, 2.098e+09, 2.330e+09, 2.463e+09, 2.564e+09, 2.648e+09, 2.719e+09, 2.783e+09, 2.840e+09, 2.889e+09, 2.932e+09, 2.971e+09, 3.007e+09, 3.041e+09, 3.071e+09, 3.100e+09, 3.127e+09, 3.153e+09, 3.178e+09, 3.202e+09, 9.251e-02, 1.850e-01, 2.775e-01, 3.701e-01, 4.626e-01, 5.551e-01, 6.476e-01, 7.401e-01, 8.326e-01, 9.251e-01, 1.018e+00, 1.110e+00, 1.203e+00, 1.295e+00, 1.388e+00, 1.480e+00, 1.573e+00, 1.665e+00, 1.758e+00, 1.850e+00, 1.943e+00, 2.035e+00, 2.128e+00, 2.220e+00, 2.313e+00, 2.405e+00, 2.498e+00, 2.590e+00
26.50, 2.500e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.397e+09, 1.707e+09, 2.035e+09, 2.297e+09, 2.437e+09, 2.542e+09, 2.627e+09, 2.700e+09, 2.765e+09, 2.822e+09, 2.873e+09, 2.917e+09, 2.957e+09, 2.994e+09, 3.027e+09, 3.058e+09, 3.086e+09, 3.114e+09, 3.141e+09, 3.166e+09, 3.189e+09, 9.078e-02, 1.816e-01, 2.723e-01, 3.631e-01, 4.539e-01, 5.447e-01, 6.355e-01, 7.262e-01, 8.170e-01, 9.078e-01, 9.986e-01, 1.089e+00, 1.180e+00, 1.271e+00, 1.362e+00, 1.452e+00, 1.543e+00, 1.634e+00, 1.725e+00, 1.816e+00, 1.906e+00, 1.997e+00, 2.088e+00, 2.179e+00, 2.269e+00, 2.360e+00, 2.451e+00, 2.542e+00
26.75, 2.477e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.348e+09, 1.656e+09, 1.972e+09, 2.263e+09, 2.409e+09, 2.519e+09, 2.607e+09, 2.680e+09, 2.746e+09, 2.805e+09, 2.857e+09, 2.902e+09, 2.943e+09, 2.980e+09, 3.014e+09, 3.045e+09, 3.074e+09, 3.102e+09, 3.128e+09, 3.153e+09, 3.177e+09, 8.909e-02, 1.782e-01, 2.673e-01, 3.564e-01, 4.455e-01, 5.346e-01, 6.237e-01, 7.127e-01, 8.018e-01, 8.909e-01, 9.800e-01, 1.069e+00, 1.158e+00, 1.247e+00, 1.336e+00, 1.425e+00, 1.515e+00, 1.604e+00, 1.693e+00, 1.782e+00, 1.871e+00, 1.960e+00, 2.049e+00, 2.138e+00, 2.227e+00, 2.316e+00, 2.406e+00, 2.495e+00
27.00, 2.454e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.295e+09, 1.605e+09, 1.909e+09, 2.221e+09, 2.380e+09, 2.495e+09, 2.585e+09, 2.661e+09, 2.727e+09, 2.787e+09, 2.840e+09, 2.887e+09, 2.928e+09, 2.966e+09, 3.000e+09, 3.032e+09, 3.062e+09, 3.089e+09, 3.115e+09, 3.141e+09, 3.165e+09, 8.745e-02, 1.749e-01, 2.624e-01, 3.498e-01, 4.373e-01, 5.247e-01, 6.122e-01, 6.996e-01, 7.871e-01, 8.745e-01, 9.620e-01, 1.049e+00, 1.137e+00, 1.224e+00, 1.312e+00, 1.399e+00, 1.487e+00, 1.574e+00, 1.662e+00, 1.749e+00, 1.837e+00, 1.924e+00, 2.011e+00, 2.099e+00, 2.186e+00, 2.274e+00, 2.361e+00, 2.449e+00
27.25, 2.430e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.237e+09, 1.557e+09, 1.851e+09, 2.166e+09, 2.350e+09, 2.470e+09, 2.564e+09, 2.641e+09, 2.709e+09, 2.769e+09, 2.824e+09, 2.871e+09, 2.914e+09, 2.952e+09, 2.987e+09, 3.019e+09, 3.049e+09, 3.076e+09, 3.103e+09, 3.128e+09, 3.153e+09, 8.586e-02, 1.717e-01, 2.576e-01, 3.434e-01, 4.293e-01, 5.152e-01, 6.010e-01, 6.869e-01, 7.727e-01, 8.586e-01, 9.445e-01, 1.030e+00, 1.116e+00, 1.202e+00, 1.288e+00, 1.374e+00, 1.460e+00, 1.545e+00, 1.631e+00, 1.717e+00, 1.803e+00, 1.889e+00, 1.975e+00, 2.061e+00, 2.146e+00, 2.232e+00, 2.318e+00, 2.404e+00
27.50, 2.406e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.165e+09, 1.510e+09, 1.796e+09, 2.106e+09, 2.320e+09, 2.445e+09, 2.542e+09, 2.622e+09, 2.690e+09, 2.752e+09, 2.807e+09, 2.856e+09, 2.899e+09, 2.938e+09, 2.973e+09, 3.006e+09, 3.036e+09, 3.064e+09, 3.091e+09, 3.116e+09, 3.141e+09, 8.431e-02, 1.686e-01, 2.529e-01, 3.372e-01, 4.215e-01, 5.058e-01, 5.902e-01, 6.745e-01, 7.588e-01, 8.431e-01, 9.274e-01, 1.012e+00, 1.096e+00, 1.180e+00, 1.265e+00, 1.349e+00, 1.433e+00, 1.518e+00, 1.602e+00, 1.686e+00, 1.770e+00, 1.855e+00, 1.939e+00, 2.023e+00, 2.108e+00, 2.192e+00, 2.276e+00, 2.361e+00
27.75, 2.380e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 7.527e+08, 1.463e+09, 1.745e+09, 2.046e+09, 2.288e+09, 2.419e+09, 2.520e+09, 2.602e+09, 2.671e+09, 2.733e+09, 2.789e+09, 2.840e+09, 2.884e+09, 2.924e+09, 2.960e+09, 2.993e+09, 3.023e+09, 3.052e+09, 3.078e+09, 3.104e+09, 3.128e+09, 8.280e-02, 1.656e-01, 2.484e-01, 3.312e-01, 4.140e-01, 4.968e-01, 5.796e-01, 6.624e-01, 7.452e-01, 8.280e-01, 9.108e-01, 9.936e-01, 1.076e+00, 1.159e+00, 1.242e+00, 1.325e+00, 1.408e+00, 1.490e+00, 1.573e+00, 1.656e+00, 1.739e+00, 1.822e+00, 1.904e+00, 1.987e+00, 2.070e+00, 2.153e+00, 2.236e+00, 2.318e+00
28.00, 2.353e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.418e+09, 1.694e+09, 1.985e+09, 2.254e+09, 2.392e+09, 2.497e+09, 2.581e+09, 2.653e+09, 2.715e+09, 2.772e+09, 2.824e+09, 2.869e+09, 2.909e+09, 2.946e+09, 2.979e+09, 3.011e+09, 3.040e+09, 3.066e+09, 3.092e+09, 3.116e+09, 8.133e-02, 1.627e-01, 2.440e-01, 3.253e-01, 4.066e-01, 4.880e-01, 5.693e-01, 6.506e-01, 7.320e-01, 8.133e-01, 8.946e-01, 9.759e-01, 1.057e+00, 1.139e+00, 1.220e+00, 1.301e+00, 1.383e+00, 1.464e+00, 1.545e+00, 1.627e+00, 1.708e+00, 1.789e+00, 1.871e+00, 1.952e+00, 2.033e+00, 2.115e+00, 2.196e+00, 2.277e+00
28.25, 2.326e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.372e+09, 1.645e+09, 1.925e+09, 2.212e+09, 2.363e+09, 2.474e+09, 2.560e+09, 2.633e+09, 2.697e+09, 2.755e+09, 2.807e+09, 2.854e+09, 2.895e+09, 2.932e+09, 2.966e+09, 2.998e+09, 3.027e+09, 3.054e+09, 3.080e+09, 3.104e+09, 7.990e-02, 1.598e-01, 2.397e-01, 3.196e-01, 3.995e-01, 4.794e-01, 5.593e-01, 6.392e-01, 7.191e-01, 7.990e-01, 8.789e-01, 9.588e-01, 1.039e+00, 1.119e+00, 1.198e+00, 1.278e+00, 1.358e+00, 1.438e+00, 1.518e+00, 1.598e+00, 1.678e+00, 1.758e+00, 1.838e+00, 1.918e+00, 1.997e+00, 2.077e+00, 2.157e+00, 2.237e+00
28.50, 2.299e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.324e+09, 1.598e+09, 1.869e+09, 2.158e+09, 2.335e+09, 2.449e+09, 2.540e+09, 2.614e+09, 2.679e+09, 2.737e+09, 2.790e+09, 2.838e+09, 2.880e+09, 2.918e+09, 2.953e+09, 2.985e+09, 3.015e+09, 3.042e+09, 3.068e+09, 3.093e+09, 7.850e-02, 1.570e-01, 2.355e-01, 3.140e-01, 3.925e-01, 4.710e-01, 5.495e-01, 6.280e-01, 7.065e-01, 7.850e-01, 8.635e-01, 9.420e-01, 1.021e+00, 1.099e+00, 1.178e+00, 1.256e+00, 1.335e+00, 1.413e+00, 1.492e+00, 1.570e+00, 1.649e+00, 1.727e+00, 1.806e+00, 1.884e+00, 1.963e+00, 2.041e+00, 2.120e+00, 2.198e+00
28.75, 2.270e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.271e+09, 1.553e+09, 1.816e+09, 2.100e+09, 2.305e+09, 2.424e+09, 2.518e+09, 2.595e+09, 2.661e+09, 2.720e+09, 2.773e+09, 2.822e+09, 2.866e+09, 2.904e+09, 2.940e+09, 2.972e+09, 3.002e+09, 3.030e+09, 3.056e+09, 3.081e+09, 7.715e-02, 1.543e-01, 2.314e-01, 3.086e-01, 3.857e-01, 4.629e-01, 5.400e-01, 6.172e-01, 6.943e-01, 7.715e-01, 8.486e-01, 9.258e-01, 1.003e+00, 1.080e+00, 1.157e+00, 1.234e+00, 1.311e+00, 1.389e+00, 1.466e+00, 1.543e+00, 1.620e+00, 1.697e+00, 1.774e+00, 1.852e+00, 1.929e+00, 2.006e+00, 2.083e+00, 2.160e+00
