Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 2.885e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.239e+09, 1.747e+09, 2.224e+09, 2.446e+09, 2.566e+09, 2.658e+09, 2.728e+09, 2.788e+09, 2.838e+09, 2.881e+09, 2.913e+09, 2.941e+09, 2.965e+09, 2.986e+09, 3.006e+09, 3.023e+09, 3.038e+09, 3.053e+09, 3.066e+09, 3.078e+09, 3.088e+09, 3.098e+09, 3.105e+09, 3.109e+09, 1.374e-01, 2.748e-01, 4.123e-01, 5.497e-01, 6.871e-01, 8.245e-01, 9.565e-01, 1.088e+00, 1.207e+00, 1.326e+00, 1.443e+00, 1.559e+00, 1.674e+00, 1.790e+00, 1.902e+00, 2.014e+00, 2.124e+00, 2.235e+00, 2.346e+00, 2.456e+00, 2.566e+00, 2.677e+00, 2.787e+00, 2.898e+00, 2.999e+00, 3.100e+00, 3.179e+00, 3.225e+00
22.00, 2.868e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.149e+09, 1.683e+09, 2.155e+09, 2.413e+09, 2.539e+09, 2.634e+09, 2.707e+09, 2.768e+09, 2.820e+09, 2.864e+09, 2.897e+09, 2.926e+09, 2.952e+09, 2.973e+09, 2.993e+09, 3.011e+09, 3.027e+09, 3.042e+09, 3.055e+09, 3.068e+09, 3.078e+09, 3.088e+09, 3.095e+09, 3.100e+09, 1.343e-01, 2.687e-01, 4.030e-01, 5.373e-01, 6.716e-01, 8.060e-01, 9.350e-01, 1.064e+00, 1.180e+00, 1.297e+00, 1.410e+00, 1.524e+00, 1.637e+00, 1.750e+00, 1.859e+00, 1.968e+00, 2.077e+00, 2.185e+00, 2.293e+00, 2.401e+00, 2.509e+00, 2.617e+00, 2.725e+00, 2.832e+00, 2.931e+00, 3.030e+00, 3.108e+00, 3.153e+00
22.25, 2.851e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.619e+09, 2.078e+09, 2.377e+09, 2.512e+09, 2.610e+09, 2.684e+09, 2.748e+09, 2.801e+09, 2.846e+09, 2.881e+09, 2.912e+09, 2.937e+09, 2.960e+09, 2.980e+09, 2.999e+09, 3.015e+09, 3.031e+09, 3.045e+09, 3.057e+09, 3.068e+09, 3.078e+09, 3.086e+09, 3.090e+09, 1.313e-01, 2.627e-01, 3.940e-01, 5.254e-01, 6.567e-01, 7.880e-01, 9.142e-01, 1.040e+00, 1.154e+00, 1.268e+00, 1.379e+00, 1.490e+00, 1.600e+00, 1.711e+00, 1.818e+00, 1.925e+00, 2.030e+00, 2.136e+00, 2.242e+00, 2.347e+00, 2.453e+00, 2.558e+00, 2.664e+00, 2.769e+00, 2.866e+00, 2.963e+00, 3.038e+00, 3.083e+00
22.50, 2.833e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.560e+09, 2.003e+09, 2.339e+09, 2.483e+09, 2.585e+09, 2.663e+09, 2.727e+09, 2.782e+09, 2.829e+09, 2.865e+09, 2.897e+09, 2.923e+09, 2.947e+09, 2.967e+09, 2.986e+09, 3.004e+09, 3.019e+09, 3.034e+09, 3.047e+09, 3.058e+09, 3.068e+09, 3.076e+09, 3.080e+09, 1.285e-01, 2.569e-01, 3.854e-01, 5.138e-01, 6.423e-01, 7.707e-01, 8.941e-01, 1.017e+00, 1.129e+00, 1.240e+00, 1.348e+00, 1.457e+00, 1.565e+00, 1.673e+00, 1.778e+00, 1.882e+00, 1.986e+00, 2.089e+00, 2.193e+00, 2.296e+00, 2.399e+00, 2.502e+00, 2.605e+00, 2.709e+00, 2.803e+00, 2.898e+00, 2.971e+00, 3.015e+00
22.75, 2.815e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.500e+09, 1.927e+09, 2.301e+09, 2.453e+09, 2.560e+09, 2.640e+09, 2.706e+09, 2.762e+09, 2.811e+09, 2.849e+09, 2.881e+09, 2.909e+09, 2.933e+09, 2.955e+09, 2.974e+09, 2.992e+09, 3.008e+09, 3.023e+09, 3.036e+09, 3.048e+09, 3.059e+09, 3.067e+09, 3.071e+09, 1.257e-01, 2.513e-01, 3.770e-01, 5.026e-01, 6.283e-01, 7.539e-01, 8.746e-01, 9.953e-01, 1.104e+00, 1.213e+00, 1.319e+00, 1.425e+00, 1.531e+00, 1.637e+00, 1.739e+00, 1.841e+00, 1.943e+00, 2.044e+00, 2.145e+00, 2.246e+00, 2.347e+00, 2.448e+00, 2.549e+00, 2.650e+00, 2.742e+00, 2.835e+00, 2.907e+00, 2.949e+00
23.00, 2.797e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.445e+09, 1.856e+09, 2.261e+09, 2.422e+09, 2.535e+09, 2.618e+09, 2.685e+09, 2.743e+09, 2.792e+09, 2.832e+09, 2.866e+09, 2.894e+09, 2.919e+09, 2.942e+09, 2.962e+09, 2.980e+09, 2.996e+09, 3.012e+09, 3.026e+09, 3.038e+09, 3.049e+09, 3.057e+09, 3.062e+09, 1.229e-01, 2.459e-01, 3.688e-01, 4.918e-01, 6.147e-01, 7.377e-01, 8.558e-01, 9.739e-01, 1.080e+00, 1.187e+00, 1.291e+00, 1.395e+00, 1.498e+00, 1.601e+00, 1.702e+00, 1.802e+00, 1.901e+00, 2.000e+00, 2.099e+00, 2.198e+00, 2.296e+00, 2.395e+00, 2.494e+00, 2.593e+00, 2.683e+00, 2.774e+00, 2.844e+00, 2.885e+00
23.25, 2.778e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.387e+09, 1.789e+09, 2.209e+09, 2.389e+09, 2.509e+09, 2.595e+09, 2.664e+09, 2.723e+09, 2.774e+09, 2.815e+09, 2.850e+09, 2.880e+09, 2.905e+09, 2.929e+09, 2.949e+09, 2.968e+09, 2.985e+09, 3.001e+09, 3.015e+09, 3.028e+09, 3.039e+09, 3.047e+09, 3.052e+09, 1.203e-01, 2.407e-01, 3.610e-01, 4.813e-01, 6.016e-01, 7.220e-01, 8.375e-01, 9.531e-01, 1.057e+00, 1.162e+00, 1.263e+00, 1.365e+00, 1.466e+00, 1.567e+00, 1.665e+00, 1.763e+00, 1.860e+00, 1.957e+00, 2.054e+00, 2.151e+00, 2.247e+00, 2.344e+00, 2.441e+00, 2.537e+00, 2.626e+00, 2.715e+00, 2.783e+00, 2.824e+00
23.50, 2.760e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.329e+09, 1.727e+09, 2.142e+09, 2.355e+09, 2.482e+09, 2.571e+09, 2.643e+09, 2.703e+09, 2.756e+09, 2.797e+09, 2.834e+09, 2.865e+09, 2.891e+09, 2.915e+09, 2.937e+09, 2.956e+09, 2.973e+09, 2.990e+09, 3.004e+09, 3.017e+09, 3.029e+09, 3.038e+09, 3.042e+09, 1.178e-01, 2.356e-01, 3.534e-01, 4.712e-01, 5.890e-01, 7.068e-01, 8.199e-01, 9.330e-01, 1.035e+00, 1.137e+00, 1.237e+00, 1.336e+00, 1.435e+00, 1.534e+00, 1.630e+00, 1.726e+00, 1.821e+00, 1.916e+00, 2.011e+00, 2.105e+00, 2.200e+00, 2.295e+00, 2.389e+00, 2.484e+00, 2.571e+00, 2.657e+00, 2.725e+00, 2.764e+00
23.75, 2.740e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.264e+09, 1.668e+09, 2.070e+09, 2.320e+09, 2.454e+09, 2.548e+09, 2.622e+09, 2.683e+09, 2.737e+09, 2.780e+09, 2.818e+09, 2.850e+09, 2.877e+09, 2.902e+09, 2.924e+09, 2.944e+09, 2.962e+09, 2.978e+09, 2.994e+09, 3.007e+09, 3.019e+09, 3.028e+09, 3.033e+09, 1.153e-01, 2.307e-01, 3.460e-01, 4.613e-01, 5.767e-01, 6.920e-01, 8.028e-01, 9.135e-01, 1.013e+00, 1.113e+00, 1.211e+00, 1.308e+00, 1.405e+00, 1.502e+00, 1.596e+00, 1.690e+00, 1.783e+00, 1.876e+00, 1.969e+00, 2.062e+00, 2.154e+00, 2.247e+00, 2.339e+00, 2.432e+00, 2.517e+00, 2.602e+00, 2.668e+00, 2.706e+00
24.00, 2.722e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.186e+09, 1.610e+09, 2.000e+09, 2.283e+09, 2.424e+09, 2.523e+09, 2.600e+09, 2.663e+09, 2.718e+09, 2.762e+09, 2.801e+09, 2.834e+09, 2.863e+09, 2.888e+09, 2.911e+09, 2.931e+09, 2.950e+09, 2.967e+09, 2.983e+09, 2.996e+09, 3.009e+09, 3.018e+09, 3.023e+09, 1.130e-01, 2.259e-01, 3.389e-01, 4.518e-01, 5.648e-01, 6.777e-01, 7.862e-01, 8.947e-01, 9.925e-01, 1.090e+00, 1.186e+00, 1.281e+00, 1.376e+00, 1.471e+00, 1.563e+00, 1.655e+00, 1.746e+00, 1.837e+00, 1.928e+00, 2.019e+00, 2.110e+00, 2.200e+00, 2.291e+00, 2.382e+00, 2.465e+00, 2.548e+00, 2.612e+00, 2.650e+00
24.25, 2.702e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 9.533e+08, 1.555e+09, 1.928e+09, 2.243e+09, 2.394e+09, 2.498e+09, 2.578e+09, 2.643e+09, 2.699e+09, 2.744e+09, 2.784e+09, 2.818e+09, 2.848e+09, 2.875e+09, 2.898e+09, 2.919e+09, 2.938e+09, 2.956e+09, 2.972e+09, 2.986e+09, 2.999e+09, 3.008e+09, 3.013e+09, 1.106e-01, 2.213e-01, 3.319e-01, 4.426e-01, 5.532e-01, 6.638e-01, 7.701e-01, 8.764e-01, 9.722e-01, 1.068e+00, 1.162e+00, 1.255e+00, 1.348e+00, 1.441e+00, 1.531e+00, 1.621e+00, 1.711e+00, 1.800e+00, 1.889e+00, 1.978e+00, 2.067e+00, 2.155e+00, 2.244e+00, 2.333e+00, 2.415e+00, 2.496e+00, 2.559e+00, 2.596e+00
24.50, 2.683e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.500e+09, 1.861e+09, 2.189e+09, 2.362e+09, 2.472e+09, 2.556e+09, 2.623e+09, 2.680e+09, 2.726e+09, 2.767e+09, 2.802e+09, 2.833e+09, 2.861e+09, 2.885e+09, 2.907e+09, 2.926e+09, 2.944e+09, 2.961e+09, 2.975e+09, 2.988e+09, 2.997e+09, 3.003e+09, 1.084e-01, 2.168e-01, 3.252e-01, 4.336e-01, 5.420e-01, 6.504e-01, 7.545e-01, 8.586e-01, 9.525e-01, 1.046e+00, 1.138e+00, 1.230e+00, 1.321e+00, 1.412e+00, 1.500e+00, 1.589e+00, 1.676e+00, 1.763e+00, 1.850e+00, 1.938e+00, 2.025e+00, 2.112e+00, 2.199e+00, 2.286e+00, 2.366e+00, 2.446e+00, 2.507e+00, 2.543e+00
24.75, 2.664e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.449e+09, 1.800e+09, 2.124e+09, 2.329e+09, 2.445e+09, 2.533e+09, 2.602e+09, 2.661e+09, 2.708e+09, 2.750e+09, 2.786e+09, 2.818e+09, 2.846e+09, 2.871e+09, 2.894e+09, 2.914e+09, 2.933e+09, 2.950e+09, 2.964e+09, 2.977e+09, 2.987e+09, 2.993e+09, 1.062e-01, 2.125e-01, 3.187e-01, 4.249e-01, 5.311e-01, 6.374e-01, 7.394e-01, 8.414e-01, 9.334e-01, 1.025e+00, 1.115e+00, 1.205e+00, 1.294e+00, 1.384e+00, 1.470e+00, 1.557e+00, 1.642e+00, 1.728e+00, 1.813e+00, 1.899e+00, 1.984e+00, 2.070e+00, 2.155e+00, 2.240e+00, 2.318e+00, 2.397e+00, 2.457e+00, 2.492e+00
25.00, 2.645e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.395e+09, 1.741e+09, 2.056e+09, 2.295e+09, 2.417e+09, 2.510e+09, 2.581e+09, 2.642e+09, 2.690e+09, 2.733e+09, 2.769e+09, 2.803e+09, 2.832e+09, 2.858e+09, 2.881e+09, 2.902e+09, 2.921e+09, 2.939e+09, 2.954e+09, 2.967e+09, 2.977e+09, 2.983e+09, 1.041e-01, 2.082e-01, 3.124e-01, 4.165e-01, 5.206e-01, 6.247e-01, 7.247e-01, 8.247e-01, 9.149e-01, 1.005e+00, 1.093e+00, 1.181e+00, 1.269e+00, 1.356e+00, 1.441e+00, 1.526e+00, 1.610e+00, 1.694e+00, 1.777e+00, 1.861e+00, 1.945e+00, 2.028e+00, 2.112e+00, 2.196e+00, 2.272e+00, 2.349e+00, 2.408e+00, 2.443e+00
25.25, 2.625e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.343e+09, 1.684e+09, 1.990e+09, 2.260e+09, 2.388e+09, 2.485e+09, 2.560e+09, 2.622e+09, 2.672e+09, 2.715e+09, 2.753e+09, 2.787e+09, 2.817e+09, 2.844e+09, 2.868e+09, 2.890e+09, 2.909e+09, 2.927e+09, 2.943e+09, 2.957e+09, 2.967e+09, 2.972e+09, 1.021e-01, 2.041e-01, 3.062e-01, 4.083e-01, 5.104e-01, 6.124e-01, 7.105e-01, 8.085e-01, 8.969e-01, 9.853e-01, 1.072e+00, 1.158e+00, 1.244e+00, 1.330e+00, 1.413e+00, 1.496e+00, 1.578e+00, 1.660e+00, 1.742e+00, 1.825e+00, 1.907e+00, 1.989e+00, 2.071e+00, 2.153e+00, 2.228e+00, 2.303e+00, 2.360e+00, 2.395e+00
25.50, 2.605e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.284e+09, 1.631e+09, 1.924e+09, 2.215e+09, 2.358e+09, 2.460e+09, 2.538e+09, 2.602e+09, 2.654e+09, 2.698e+09, 2.737e+09, 2.771e+09, 2.802e+09, 2.830e+09, 2.855e+09, 2.877e+09, 2.898e+09, 2.916e+09, 2.932e+09, 2.946e+09, 2.957e+09, 2.962e+09, 1.001e-01, 2.002e-01, 3.003e-01, 4.003e-01, 5.004e-01, 6.005e-01, 6.967e-01, 7.928e-01, 8.795e-01, 9.661e-01, 1.051e+00, 1.135e+00, 1.219e+00, 1.304e+00, 1.385e+00, 1.467e+00, 1.547e+00, 1.628e+00, 1.709e+00, 1.789e+00, 1.869e+00, 1.950e+00, 2.030e+00, 2.111e+00, 2.184e+00, 2.258e+00, 2.314e+00, 2.348e+00
25.75, 2.585e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.218e+09, 1.578e+09, 1.862e+09, 2.156e+09, 2.326e+09, 2.434e+09, 2.517e+09, 2.582e+09, 2.635e+09, 2.681e+09, 2.720e+09, 2.756e+09, 2.787e+09, 2.816e+09, 2.842e+09, 2.865e+09, 2.886e+09, 2.905e+09, 2.920e+09, 2.935e+09, 2.946e+09, 2.952e+09, 9.816e-02, 1.963e-01, 2.945e-01, 3.926e-01, 4.908e-01, 5.889e-01, 6.832e-01, 7.775e-01, 8.625e-01, 9.475e-01, 1.030e+00, 1.113e+00, 1.196e+00, 1.279e+00, 1.359e+00, 1.438e+00, 1.518e+00, 1.597e+00, 1.676e+00, 1.755e+00, 1.833e+00, 1.912e+00, 1.991e+00, 2.070e+00, 2.142e+00, 2.215e+00, 2.270e+00, 2.303e+00
26.00, 2.564e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.135e+09, 1.527e+09, 1.804e+09, 2.094e+09, 2.295e+09, 2.407e+09, 2.493e+09, 2.562e+09, 2.616e+09, 2.663e+09, 2.703e+09, 2.739e+09, 2.772e+09, 2.801e+09, 2.828e+09, 2.852e+09, 2.873e+09, 2.893e+09, 2.909e+09, 2.925e+09, 2.935e+09, 2.942e+09, 9.628e-02, 1.926e-01, 2.889e-01, 3.851e-01, 4.814e-01, 5.777e-01, 6.702e-01, 7.627e-01, 8.460e-01, 9.294e-01, 1.011e+00, 1.092e+00, 1.173e+00, 1.254e+00, 1.333e+00, 1.411e+00, 1.489e+00, 1.566e+00, 1.644e+00, 1.721e+00, 1.798e+00, 1.876e+00, 1.953e+00, 2.031e+00, 2.101e+00, 2.172e+00, 2.226e+00, 2.258e+00
26.25, 2.544e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.478e+09, 1.749e+09, 2.031e+09, 2.261e+09, 2.379e+09, 2.469e+09, 2.541e+09, 2.597e+09, 2.645e+09, 2.686e+09, 2.723e+09, 2.757e+09, 2.787e+09, 2.814e+09, 2.839e+09, 2.861e+09, 2.881e+09, 2.898e+09, 2.914e+09, 2.925e+09, 2.931e+09, 9.446e-02, 1.889e-01, 2.834e-01, 3.778e-01, 4.723e-01, 5.668e-01, 6.575e-01, 7.482e-01, 8.300e-01, 9.118e-01, 9.917e-01, 1.072e+00, 1.151e+00, 1.230e+00, 1.307e+00, 1.384e+00, 1.460e+00, 1.537e+00, 1.613e+00, 1.689e+00, 1.764e+00, 1.840e+00, 1.916e+00, 1.992e+00, 2.062e+00, 2.131e+00, 2.184e+00, 2.216e+00
26.50, 2.522e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.428e+09, 1.696e+09, 1.969e+09, 2.220e+09, 2.350e+09, 2.445e+09, 2.520e+09, 2.578e+09, 2.627e+09, 2.670e+09, 2.707e+09, 2.741e+09, 2.772e+09, 2.800e+09, 2.825e+09, 2.848e+09, 2.869e+09, 2.887e+09, 2.903e+09, 2.914e+09, 2.921e+09, 9.269e-02, 1.854e-01, 2.781e-01, 3.708e-01, 4.635e-01, 5.561e-01, 6.452e-01, 7.342e-01, 8.145e-01, 8.948e-01, 9.731e-01, 1.051e+00, 1.129e+00, 1.207e+00, 1.283e+00, 1.358e+00, 1.433e+00, 1.508e+00, 1.582e+00, 1.657e+00, 1.731e+00, 1.806e+00, 1.880e+00, 1.955e+00, 2.023e+00, 2.091e+00, 2.143e+00, 2.174e+00
26.75, 2.500e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.380e+09, 1.645e+09, 1.907e+09, 2.166e+09, 2.320e+09, 2.420e+09, 2.499e+09, 2.558e+09, 2.609e+09, 2.653e+09, 2.691e+09, 2.726e+09, 2.757e+09, 2.786e+09, 2.812e+09, 2.836e+09, 2.857e+09, 2.875e+09, 2.892e+09, 2.903e+09, 2.910e+09, 9.097e-02, 1.819e-01, 2.729e-01, 3.639e-01, 4.549e-01, 5.458e-01, 6.332e-01, 7.206e-01, 7.994e-01, 8.781e-01, 9.550e-01, 1.032e+00, 1.108e+00, 1.185e+00, 1.259e+00, 1.333e+00, 1.406e+00, 1.480e+00, 1.553e+00, 1.626e+00, 1.699e+00, 1.772e+00, 1.845e+00, 1.918e+00, 1.986e+00, 2.053e+00, 2.103e+00, 2.134e+00
27.00, 2.478e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.329e+09, 1.596e+09, 1.850e+09, 2.106e+09, 2.290e+09, 2.394e+09, 2.476e+09, 2.538e+09, 2.591e+09, 2.635e+09, 2.675e+09, 2.710e+09, 2.743e+09, 2.771e+09, 2.798e+09, 2.823e+09, 2.845e+09, 2.864e+09, 2.880e+09, 2.892e+09, 2.899e+09, 8.930e-02, 1.786e-01, 2.679e-01, 3.572e-01, 4.465e-01, 5.358e-01, 6.215e-01, 7.073e-01, 7.846e-01, 8.620e-01, 9.375e-01, 1.013e+00, 1.088e+00, 1.163e+00, 1.236e+00, 1.309e+00, 1.381e+00, 1.453e+00, 1.524e+00, 1.596e+00, 1.668e+00, 1.740e+00, 1.811e+00, 1.883e+00, 1.949e+00, 2.015e+00, 2.064e+00, 2.094e+00
27.25, 2.455e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.274e+09, 1.547e+09, 1.796e+09, 2.047e+09, 2.257e+09, 2.367e+09, 2.452e+09, 2.518e+09, 2.572e+09, 2.618e+09, 2.658e+09, 2.694e+09, 2.727e+09, 2.757e+09, 2.785e+09, 2.809e+09, 2.832e+09, 2.851e+09, 2.869e+09, 2.881e+09, 2.889e+09, 8.767e-02, 1.753e-01, 2.630e-01, 3.507e-01, 4.383e-01, 5.260e-01, 6.102e-01, 6.944e-01, 7.703e-01, 8.463e-01, 9.204e-01, 9.944e-01, 1.068e+00, 1.142e+00, 1.213e+00, 1.285e+00, 1.355e+00, 1.426e+00, 1.497e+00, 1.567e+00, 1.638e+00, 1.708e+00, 1.778e+00, 1.849e+00, 1.913e+00, 1.978e+00, 2.027e+00, 2.056e+00
27.50, 2.431e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.210e+09, 1.500e+09, 1.744e+09, 1.988e+09, 2.217e+09, 2.339e+09, 2.429e+09, 2.497e+09, 2.553e+09, 2.601e+09, 2.642e+09, 2.679e+09, 2.712e+09, 2.743e+09, 2.770e+09, 2.796e+09, 2.820e+09, 2.839e+09, 2.857e+09, 2.870e+09, 2.877e+09, 8.608e-02, 1.722e-01, 2.583e-01, 3.443e-01, 4.304e-01, 5.165e-01, 5.992e-01, 6.819e-01, 7.564e-01, 8.310e-01, 9.037e-01, 9.765e-01, 1.049e+00, 1.121e+00, 1.191e+00, 1.262e+00, 1.331e+00, 1.400e+00, 1.470e+00, 1.539e+00, 1.608e+00, 1.677e+00, 1.746e+00, 1.815e+00, 1.879e+00, 1.942e+00, 1.990e+00, 2.019e+00
27.75, 2.406e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.133e+09, 1.454e+09, 1.694e+09, 1.929e+09, 2.164e+09, 2.310e+09, 2.404e+09, 2.475e+09, 2.534e+09, 2.583e+09, 2.625e+09, 2.663e+09, 2.697e+09, 2.728e+09, 2.757e+09, 2.783e+09, 2.807e+09, 2.827e+09, 2.846e+09, 2.859e+09, 2.866e+09, 8.454e-02, 1.691e-01, 2.536e-01, 3.382e-01, 4.227e-01, 5.073e-01, 5.885e-01, 6.697e-01, 7.429e-01, 8.161e-01, 8.875e-01, 9.590e-01, 1.030e+00, 1.101e+00, 1.170e+00, 1.239e+00, 1.307e+00, 1.375e+00, 1.443e+00, 1.511e+00, 1.579e+00, 1.647e+00, 1.715e+00, 1.783e+00, 1.845e+00, 1.908e+00, 1.954e+00, 1.983e+00
28.00, 2.380e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.409e+09, 1.647e+09, 1.873e+09, 2.109e+09, 2.280e+09, 2.378e+09, 2.453e+09, 2.514e+09, 2.564e+09, 2.609e+09, 2.647e+09, 2.682e+09, 2.714e+09, 2.743e+09, 2.769e+09, 2.794e+09, 2.814e+09, 2.834e+09, 2.847e+09, 2.855e+09, 8.304e-02, 1.661e-01, 2.491e-01, 3.322e-01, 4.152e-01, 4.982e-01, 5.780e-01, 6.578e-01, 7.297e-01, 8.016e-01, 8.718e-01, 9.420e-01, 1.012e+00, 1.082e+00, 1.149e+00, 1.217e+00, 1.284e+00, 1.351e+00, 1.418e+00, 1.484e+00, 1.551e+00, 1.618e+00, 1.685e+00, 1.751e+00, 1.813e+00, 1.874e+00, 1.919e+00, 1.947e+00
28.25, 2.353e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.362e+09, 1.600e+09, 1.821e+09, 2.052e+09, 2.248e+09, 2.351e+09, 2.430e+09, 2.494e+09, 2.547e+09, 2.591e+09, 2.631e+09, 2.666e+09, 2.699e+09, 2.728e+09, 2.756e+09, 2.781e+09, 2.802e+09, 2.822e+09, 2.835e+09, 2.843e+09, 8.158e-02, 1.632e-01, 2.447e-01, 3.263e-01, 4.079e-01, 4.895e-01, 5.678e-01, 6.462e-01, 7.169e-01, 7.875e-01, 8.565e-01, 9.254e-01, 9.940e-01, 1.063e+00, 1.129e+00, 1.196e+00, 1.261e+00, 1.327e+00, 1.393e+00, 1.458e+00, 1.524e+00, 1.589e+00, 1.655e+00, 1.721e+00, 1.781e+00, 1.841e+00, 1.886e+00, 1.913e+00
28.50, 2.326e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.314e+09, 1.554e+09, 1.770e+09, 1.996e+09, 2.207e+09, 2.324e+09, 2.407e+09, 2.473e+09, 2.527e+09, 2.574e+09, 2.615e+09, 2.651e+09, 2.684e+09, 2.715e+09, 2.742e+09, 2.767e+09, 2.789e+09, 2.809e+09, 2.824e+09, 2.832e+09, 8.016e-02, 1.603e-01, 2.405e-01, 3.206e-01, 4.008e-01, 4.809e-01, 5.579e-01, 6.349e-01, 7.043e-01, 7.738e-01, 8.415e-01, 9.093e-01, 9.767e-01, 1.044e+00, 1.109e+00, 1.175e+00, 1.239e+00, 1.304e+00, 1.368e+00, 1.433e+00, 1.497e+00, 1.562e+00, 1.626e+00, 1.691e+00, 1.750e+00, 1.809e+00, 1.853e+00, 1.880e+00
28.75, 2.298e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.261e+09, 1.510e+09, 1.723e+09, 1.941e+09, 2.155e+09, 2.297e+09, 2.382e+09, 2.451e+09, 2.509e+09, 2.556e+09, 2.598e+09, 2.636e+09, 2.669e+09, 2.700e+09, 2.728e+09, 2.754e+09, 2.776e+09, 2.797e+09, 2.812e+09, 2.820e+09, 7.877e-02, 1.575e-01, 2.363e-01, 3.151e-01, 3.939e-01, 4.726e-01, 5.483e-01, 6.239e-01, 6.922e-01, 7.604e-01, 8.270e-01, 8.935e-01, 9.598e-01, 1.026e+00, 1.090e+00, 1.154e+00, 1.218e+00, 1.281e+00, 1.345e+00, 1.408e+00, 1.471e+00, 1.535e+00, 1.598e+00, 1.661e+00, 1.719e+00, 1.777e+00, 1.821e+00, 1.847e+00
