Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.420e+09, 6.167e+08, 8.543e+08, 9.935e+08, 1.091e+09, 1.167e+09, 1.228e+09, 1.275e+09, 1.315e+09, 1.339e+09, 1.360e+09, 1.376e+09, 1.390e+09, 1.403e+09, 1.415e+09, 1.419e+09, 1.423e+09, 1.426e+09, 1.427e+09, 1.429e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.440e+09, 3.941e+00, 7.866e+00, 1.179e+01, 1.572e+01, 1.964e+01, 2.357e+01, 2.748e+01, 3.140e+01, 3.529e+01, 3.918e+01, 4.306e+01, 4.694e+01, 5.082e+01, 5.471e+01, 5.846e+01, 6.221e+01, 6.591e+01, 6.961e+01, 7.331e+01, 7.701e+01, 8.070e+01, 8.439e+01, 8.808e+01, 9.178e+01, 9.516e+01, 9.855e+01, 1.012e+02, 1.027e+02
22.00, 1.414e+09, 6.091e+08, 8.464e+08, 9.854e+08, 1.082e+09, 1.159e+09, 1.221e+09, 1.267e+09, 1.307e+09, 1.330e+09, 1.352e+09, 1.370e+09, 1.383e+09, 1.396e+09, 1.408e+09, 1.413e+09, 1.417e+09, 1.419e+09, 1.421e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.427e+09, 1.429e+09, 1.430e+09, 1.432e+09, 1.433e+09, 1.434e+09, 1.434e+09, 3.852e+00, 7.690e+00, 1.153e+01, 1.536e+01, 1.920e+01, 2.304e+01, 2.687e+01, 3.069e+01, 3.449e+01, 3.830e+01, 4.209e+01, 4.589e+01, 4.968e+01, 5.348e+01, 5.714e+01, 6.081e+01, 6.443e+01, 6.805e+01, 7.166e+01, 7.528e+01, 7.889e+01, 8.250e+01, 8.611e+01, 8.971e+01, 9.302e+01, 9.633e+01, 9.892e+01, 1.004e+02
22.25, 1.408e+09, 6.015e+08, 8.382e+08, 9.777e+08, 1.075e+09, 1.152e+09, 1.213e+09, 1.260e+09, 1.299e+09, 1.323e+09, 1.345e+09, 1.363e+09, 1.377e+09, 1.390e+09, 1.402e+09, 1.407e+09, 1.411e+09, 1.413e+09, 1.415e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.425e+09, 1.427e+09, 1.427e+09, 1.428e+09, 3.766e+00, 7.519e+00, 1.127e+01, 1.502e+01, 1.877e+01, 2.253e+01, 2.627e+01, 3.001e+01, 3.373e+01, 3.744e+01, 4.116e+01, 4.487e+01, 4.858e+01, 5.229e+01, 5.587e+01, 5.946e+01, 6.300e+01, 6.654e+01, 7.007e+01, 7.360e+01, 7.713e+01, 8.066e+01, 8.419e+01, 8.772e+01, 9.096e+01, 9.419e+01, 9.672e+01, 9.819e+01
22.50, 1.402e+09, 5.939e+08, 8.301e+08, 9.700e+08, 1.068e+09, 1.144e+09, 1.205e+09, 1.253e+09, 1.292e+09, 1.316e+09, 1.339e+09, 1.355e+09, 1.371e+09, 1.383e+09, 1.395e+09, 1.400e+09, 1.405e+09, 1.407e+09, 1.409e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.415e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.421e+09, 1.422e+09, 1.422e+09, 3.684e+00, 7.353e+00, 1.102e+01, 1.469e+01, 1.836e+01, 2.203e+01, 2.569e+01, 2.935e+01, 3.299e+01, 3.662e+01, 4.025e+01, 4.388e+01, 4.751e+01, 5.114e+01, 5.464e+01, 5.815e+01, 6.161e+01, 6.507e+01, 6.853e+01, 7.199e+01, 7.544e+01, 7.889e+01, 8.234e+01, 8.579e+01, 8.896e+01, 9.212e+01, 9.459e+01, 9.603e+01
22.75, 1.395e+09, 5.869e+08, 8.227e+08, 9.624e+08, 1.060e+09, 1.136e+09, 1.198e+09, 1.245e+09, 1.285e+09, 1.310e+09, 1.330e+09, 1.348e+09, 1.365e+09, 1.377e+09, 1.389e+09, 1.394e+09, 1.399e+09, 1.401e+09, 1.403e+09, 1.405e+09, 1.407e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.415e+09, 1.416e+09, 1.417e+09, 3.603e+00, 7.193e+00, 1.078e+01, 1.437e+01, 1.796e+01, 2.155e+01, 2.513e+01, 2.871e+01, 3.227e+01, 3.582e+01, 3.938e+01, 4.293e+01, 4.648e+01, 5.003e+01, 5.346e+01, 5.688e+01, 6.027e+01, 6.366e+01, 6.704e+01, 7.042e+01, 7.380e+01, 7.717e+01, 8.055e+01, 8.393e+01, 8.702e+01, 9.012e+01, 9.252e+01, 9.394e+01
23.00, 1.389e+09, 5.795e+08, 8.147e+08, 9.550e+08, 1.052e+09, 1.128e+09, 1.190e+09, 1.236e+09, 1.278e+09, 1.302e+09, 1.323e+09, 1.342e+09, 1.358e+09, 1.372e+09, 1.383e+09, 1.388e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.408e+09, 1.409e+09, 1.409e+09, 1.410e+09, 1.411e+09, 3.526e+00, 7.039e+00, 1.055e+01, 1.406e+01, 1.758e+01, 2.109e+01, 2.459e+01, 2.809e+01, 3.157e+01, 3.505e+01, 3.853e+01, 4.200e+01, 4.548e+01, 4.895e+01, 5.231e+01, 5.566e+01, 5.898e+01, 6.229e+01, 6.560e+01, 6.891e+01, 7.221e+01, 7.551e+01, 7.882e+01, 8.212e+01, 8.515e+01, 8.818e+01, 9.053e+01, 9.191e+01
23.25, 1.383e+09, 5.724e+08, 8.067e+08, 9.472e+08, 1.045e+09, 1.120e+09, 1.182e+09, 1.229e+09, 1.271e+09, 1.295e+09, 1.317e+09, 1.335e+09, 1.350e+09, 1.366e+09, 1.377e+09, 1.382e+09, 1.387e+09, 1.389e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.405e+09, 1.406e+09, 3.451e+00, 6.889e+00, 1.033e+01, 1.376e+01, 1.720e+01, 2.064e+01, 2.407e+01, 2.750e+01, 3.090e+01, 3.431e+01, 3.771e+01, 4.111e+01, 4.451e+01, 4.791e+01, 5.119e+01, 5.448e+01, 5.772e+01, 6.096e+01, 6.420e+01, 6.744e+01, 7.067e+01, 7.391e+01, 7.714e+01, 8.037e+01, 8.334e+01, 8.630e+01, 8.860e+01, 8.995e+01
23.50, 1.378e+09, 5.654e+08, 7.994e+08, 9.395e+08, 1.038e+09, 1.113e+09, 1.176e+09, 1.223e+09, 1.263e+09, 1.288e+09, 1.311e+09, 1.327e+09, 1.345e+09, 1.359e+09, 1.372e+09, 1.376e+09, 1.381e+09, 1.383e+09, 1.386e+09, 1.388e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.394e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.401e+09, 3.378e+00, 6.743e+00, 1.011e+01, 1.347e+01, 1.684e+01, 2.020e+01, 2.356e+01, 2.692e+01, 3.025e+01, 3.358e+01, 3.691e+01, 4.024e+01, 4.357e+01, 4.690e+01, 5.011e+01, 5.333e+01, 5.650e+01, 5.968e+01, 6.285e+01, 6.602e+01, 6.918e+01, 7.235e+01, 7.551e+01, 7.868e+01, 8.158e+01, 8.448e+01, 8.673e+01, 8.805e+01
23.75, 1.372e+09, 5.586e+08, 7.919e+08, 9.323e+08, 1.030e+09, 1.107e+09, 1.168e+09, 1.215e+09, 1.257e+09, 1.282e+09, 1.305e+09, 1.321e+09, 1.339e+09, 1.352e+09, 1.367e+09, 1.371e+09, 1.375e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.386e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.394e+09, 1.395e+09, 3.308e+00, 6.603e+00, 9.898e+00, 1.319e+01, 1.649e+01, 1.978e+01, 2.307e+01, 2.635e+01, 2.962e+01, 3.288e+01, 3.614e+01, 3.940e+01, 4.266e+01, 4.592e+01, 4.907e+01, 5.222e+01, 5.532e+01, 5.843e+01, 6.154e+01, 6.464e+01, 6.774e+01, 7.084e+01, 7.394e+01, 7.704e+01, 7.988e+01, 8.272e+01, 8.491e+01, 8.621e+01
24.00, 1.367e+09, 5.518e+08, 7.846e+08, 9.250e+08, 1.023e+09, 1.100e+09, 1.160e+09, 1.209e+09, 1.250e+09, 1.276e+09, 1.297e+09, 1.316e+09, 1.332e+09, 1.346e+09, 1.360e+09, 1.366e+09, 1.371e+09, 1.373e+09, 1.374e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.382e+09, 1.384e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.389e+09, 1.390e+09, 3.239e+00, 6.466e+00, 9.693e+00, 1.292e+01, 1.615e+01, 1.937e+01, 2.259e+01, 2.581e+01, 2.901e+01, 3.220e+01, 3.540e+01, 3.859e+01, 4.178e+01, 4.497e+01, 4.805e+01, 5.114e+01, 5.418e+01, 5.723e+01, 6.027e+01, 6.331e+01, 6.634e+01, 6.938e+01, 7.241e+01, 7.545e+01, 7.823e+01, 8.101e+01, 8.316e+01, 8.442e+01
24.25, 1.361e+09, 5.451e+08, 7.773e+08, 9.179e+08, 1.016e+09, 1.091e+09, 1.154e+09, 1.202e+09, 1.242e+09, 1.269e+09, 1.291e+09, 1.310e+09, 1.325e+09, 1.341e+09, 1.353e+09, 1.359e+09, 1.365e+09, 1.368e+09, 1.370e+09, 1.372e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.384e+09, 1.385e+09, 3.173e+00, 6.334e+00, 9.495e+00, 1.266e+01, 1.582e+01, 1.898e+01, 2.213e+01, 2.528e+01, 2.841e+01, 3.155e+01, 3.467e+01, 3.780e+01, 4.093e+01, 4.405e+01, 4.707e+01, 5.009e+01, 5.307e+01, 5.606e+01, 5.903e+01, 6.201e+01, 6.499e+01, 6.796e+01, 7.093e+01, 7.391e+01, 7.663e+01, 7.936e+01, 8.145e+01, 8.270e+01
24.50, 1.354e+09, 5.389e+08, 7.701e+08, 9.106e+08, 1.009e+09, 1.083e+09, 1.148e+09, 1.194e+09, 1.234e+09, 1.262e+09, 1.285e+09, 1.304e+09, 1.319e+09, 1.335e+09, 1.347e+09, 1.353e+09, 1.359e+09, 1.362e+09, 1.365e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.372e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.379e+09, 1.380e+09, 3.109e+00, 6.206e+00, 9.303e+00, 1.240e+01, 1.550e+01, 1.859e+01, 2.168e+01, 2.477e+01, 2.784e+01, 3.091e+01, 3.397e+01, 3.704e+01, 4.010e+01, 4.316e+01, 4.612e+01, 4.908e+01, 5.200e+01, 5.492e+01, 5.784e+01, 6.076e+01, 6.367e+01, 6.658e+01, 6.950e+01, 7.241e+01, 7.508e+01, 7.775e+01, 7.980e+01, 8.102e+01
24.75, 1.348e+09, 5.320e+08, 7.628e+08, 9.037e+08, 1.002e+09, 1.076e+09, 1.139e+09, 1.187e+09, 1.228e+09, 1.256e+09, 1.279e+09, 1.297e+09, 1.314e+09, 1.328e+09, 1.343e+09, 1.347e+09, 1.352e+09, 1.356e+09, 1.359e+09, 1.361e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.371e+09, 1.372e+09, 1.373e+09, 1.374e+09, 1.374e+09, 3.047e+00, 6.082e+00, 9.117e+00, 1.215e+01, 1.519e+01, 1.822e+01, 2.125e+01, 2.428e+01, 2.728e+01, 3.029e+01, 3.329e+01, 3.629e+01, 3.929e+01, 4.230e+01, 4.520e+01, 4.810e+01, 5.096e+01, 5.382e+01, 5.668e+01, 5.954e+01, 6.240e+01, 6.525e+01, 6.810e+01, 7.096e+01, 7.358e+01, 7.620e+01, 7.820e+01, 7.939e+01
25.00, 1.344e+09, 5.255e+08, 7.558e+08, 8.966e+08, 9.949e+08, 1.070e+09, 1.131e+09, 1.180e+09, 1.222e+09, 1.249e+09, 1.273e+09, 1.291e+09, 1.308e+09, 1.322e+09, 1.337e+09, 1.343e+09, 1.347e+09, 1.350e+09, 1.352e+09, 1.355e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.370e+09, 1.371e+09, 2.986e+00, 5.961e+00, 8.936e+00, 1.191e+01, 1.489e+01, 1.786e+01, 2.083e+01, 2.379e+01, 2.674e+01, 2.969e+01, 3.263e+01, 3.557e+01, 3.852e+01, 4.146e+01, 4.430e+01, 4.714e+01, 4.995e+01, 5.276e+01, 5.556e+01, 5.836e+01, 6.116e+01, 6.396e+01, 6.675e+01, 6.955e+01, 7.212e+01, 7.468e+01, 7.664e+01, 7.781e+01
25.25, 1.339e+09, 5.191e+08, 7.490e+08, 8.891e+08, 9.881e+08, 1.064e+09, 1.125e+09, 1.174e+09, 1.215e+09, 1.242e+09, 1.266e+09, 1.285e+09, 1.302e+09, 1.317e+09, 1.330e+09, 1.337e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.366e+09, 2.928e+00, 5.844e+00, 8.760e+00, 1.168e+01, 1.459e+01, 1.751e+01, 2.042e+01, 2.333e+01, 2.622e+01, 2.910e+01, 3.199e+01, 3.487e+01, 3.776e+01, 4.064e+01, 4.343e+01, 4.622e+01, 4.897e+01, 5.172e+01, 5.447e+01, 5.721e+01, 5.996e+01, 6.270e+01, 6.544e+01, 6.819e+01, 7.070e+01, 7.322e+01, 7.514e+01, 7.628e+01
25.50, 1.332e+09, 5.128e+08, 7.420e+08, 8.829e+08, 9.813e+08, 1.056e+09, 1.118e+09, 1.167e+09, 1.209e+09, 1.235e+09, 1.260e+09, 1.280e+09, 1.296e+09, 1.312e+09, 1.324e+09, 1.330e+09, 1.337e+09, 1.340e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.360e+09, 1.360e+09, 2.871e+00, 5.730e+00, 8.590e+00, 1.145e+01, 1.431e+01, 1.717e+01, 2.002e+01, 2.287e+01, 2.571e+01, 2.854e+01, 3.137e+01, 3.420e+01, 3.702e+01, 3.985e+01, 4.258e+01, 4.532e+01, 4.801e+01, 5.071e+01, 5.341e+01, 5.610e+01, 5.879e+01, 6.148e+01, 6.417e+01, 6.686e+01, 6.933e+01, 7.179e+01, 7.367e+01, 7.479e+01
25.75, 1.326e+09, 5.066e+08, 7.352e+08, 8.755e+08, 9.740e+08, 1.050e+09, 1.112e+09, 1.160e+09, 1.202e+09, 1.229e+09, 1.255e+09, 1.274e+09, 1.290e+09, 1.306e+09, 1.319e+09, 1.325e+09, 1.330e+09, 1.334e+09, 1.338e+09, 1.340e+09, 1.343e+09, 1.344e+09, 1.346e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.354e+09, 1.355e+09, 2.815e+00, 5.620e+00, 8.424e+00, 1.123e+01, 1.403e+01, 1.684e+01, 1.963e+01, 2.243e+01, 2.521e+01, 2.799e+01, 3.076e+01, 3.354e+01, 3.631e+01, 3.908e+01, 4.176e+01, 4.444e+01, 4.709e+01, 4.974e+01, 5.238e+01, 5.502e+01, 5.766e+01, 6.029e+01, 6.293e+01, 6.557e+01, 6.799e+01, 7.041e+01, 7.225e+01, 7.335e+01
26.00, 1.321e+09, 5.004e+08, 7.283e+08, 8.689e+08, 9.677e+08, 1.044e+09, 1.106e+09, 1.154e+09, 1.195e+09, 1.223e+09, 1.248e+09, 1.267e+09, 1.285e+09, 1.300e+09, 1.314e+09, 1.319e+09, 1.325e+09, 1.328e+09, 1.331e+09, 1.334e+09, 1.337e+09, 1.339e+09, 1.342e+09, 1.344e+09, 1.345e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.350e+09, 2.761e+00, 5.513e+00, 8.264e+00, 1.101e+01, 1.377e+01, 1.652e+01, 1.926e+01, 2.200e+01, 2.473e+01, 2.745e+01, 3.018e+01, 3.290e+01, 3.562e+01, 3.834e+01, 4.097e+01, 4.359e+01, 4.619e+01, 4.879e+01, 5.138e+01, 5.397e+01, 5.656e+01, 5.914e+01, 6.173e+01, 6.432e+01, 6.669e+01, 6.907e+01, 7.086e+01, 7.195e+01
26.25, 1.316e+09, 4.944e+08, 7.217e+08, 8.619e+08, 9.611e+08, 1.037e+09, 1.100e+09, 1.149e+09, 1.189e+09, 1.217e+09, 1.241e+09, 1.262e+09, 1.280e+09, 1.294e+09, 1.309e+09, 1.315e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.328e+09, 1.331e+09, 1.334e+09, 1.336e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.344e+09, 1.345e+09, 1.346e+09, 2.709e+00, 5.408e+00, 8.107e+00, 1.081e+01, 1.351e+01, 1.620e+01, 1.890e+01, 2.159e+01, 2.426e+01, 2.693e+01, 2.960e+01, 3.227e+01, 3.494e+01, 3.761e+01, 4.019e+01, 4.277e+01, 4.532e+01, 4.786e+01, 5.041e+01, 5.295e+01, 5.549e+01, 5.803e+01, 6.056e+01, 6.310e+01, 6.543e+01, 6.776e+01, 6.952e+01, 7.058e+01
26.50, 1.311e+09, 4.885e+08, 7.152e+08, 8.556e+08, 9.547e+08, 1.030e+09, 1.092e+09, 1.141e+09, 1.182e+09, 1.211e+09, 1.234e+09, 1.256e+09, 1.274e+09, 1.289e+09, 1.304e+09, 1.310e+09, 1.315e+09, 1.318e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.328e+09, 1.330e+09, 1.333e+09, 1.335e+09, 1.338e+09, 1.339e+09, 1.341e+09, 1.342e+09, 2.659e+00, 5.307e+00, 7.955e+00, 1.060e+01, 1.325e+01, 1.590e+01, 1.854e+01, 2.118e+01, 2.381e+01, 2.643e+01, 2.905e+01, 3.167e+01, 3.429e+01, 3.691e+01, 3.944e+01, 4.197e+01, 4.447e+01, 4.697e+01, 4.946e+01, 5.196e+01, 5.445e+01, 5.694e+01, 5.943e+01, 6.192e+01, 6.421e+01, 6.649e+01, 6.822e+01, 6.926e+01
26.75, 1.306e+09, 4.826e+08, 7.085e+08, 8.488e+08, 9.475e+08, 1.023e+09, 1.085e+09, 1.134e+09, 1.177e+09, 1.205e+09, 1.229e+09, 1.250e+09, 1.268e+09, 1.284e+09, 1.298e+09, 1.305e+09, 1.311e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.337e+09, 2.609e+00, 5.209e+00, 7.808e+00, 1.041e+01, 1.301e+01, 1.561e+01, 1.820e+01, 2.079e+01, 2.336e+01, 2.594e+01, 2.851e+01, 3.108e+01, 3.365e+01, 3.622e+01, 3.871e+01, 4.119e+01, 4.364e+01, 4.610e+01, 4.854e+01, 5.099e+01, 5.344e+01, 5.588e+01, 5.833e+01, 6.077e+01, 6.301e+01, 6.526e+01, 6.695e+01, 6.797e+01
27.00, 1.300e+09, 4.767e+08, 7.021e+08, 8.425e+08, 9.414e+08, 1.017e+09, 1.078e+09, 1.128e+09, 1.170e+09, 1.199e+09, 1.224e+09, 1.244e+09, 1.262e+09, 1.279e+09, 1.292e+09, 1.299e+09, 1.305e+09, 1.309e+09, 1.312e+09, 1.314e+09, 1.317e+09, 1.318e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.331e+09, 2.561e+00, 5.113e+00, 7.664e+00, 1.022e+01, 1.277e+01, 1.532e+01, 1.786e+01, 2.041e+01, 2.293e+01, 2.546e+01, 2.799e+01, 3.051e+01, 3.303e+01, 3.556e+01, 3.799e+01, 4.043e+01, 4.284e+01, 4.525e+01, 4.765e+01, 5.005e+01, 5.245e+01, 5.485e+01, 5.725e+01, 5.965e+01, 6.185e+01, 6.406e+01, 6.571e+01, 6.671e+01
27.25, 1.295e+09, 4.710e+08, 6.958e+08, 8.359e+08, 9.351e+08, 1.011e+09, 1.072e+09, 1.121e+09, 1.163e+09, 1.192e+09, 1.218e+09, 1.237e+09, 1.257e+09, 1.274e+09, 1.287e+09, 1.293e+09, 1.299e+09, 1.303e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.325e+09, 1.326e+09, 2.514e+00, 5.020e+00, 7.524e+00, 1.003e+01, 1.253e+01, 1.504e+01, 1.754e+01, 2.004e+01, 2.252e+01, 2.500e+01, 2.748e+01, 2.995e+01, 3.243e+01, 3.491e+01, 3.730e+01, 3.969e+01, 4.206e+01, 4.442e+01, 4.678e+01, 4.914e+01, 5.150e+01, 5.385e+01, 5.621e+01, 5.857e+01, 6.073e+01, 6.289e+01, 6.451e+01, 6.550e+01
27.50, 1.290e+09, 4.653e+08, 6.893e+08, 8.290e+08, 9.286e+08, 1.005e+09, 1.067e+09, 1.115e+09, 1.158e+09, 1.186e+09, 1.212e+09, 1.232e+09, 1.252e+09, 1.268e+09, 1.282e+09, 1.289e+09, 1.294e+09, 1.298e+09, 1.301e+09, 1.305e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.319e+09, 1.321e+09, 1.322e+09, 2.469e+00, 4.929e+00, 7.388e+00, 9.848e+00, 1.231e+01, 1.477e+01, 1.722e+01, 1.967e+01, 2.211e+01, 2.455e+01, 2.698e+01, 2.941e+01, 3.185e+01, 3.428e+01, 3.663e+01, 3.898e+01, 4.130e+01, 4.362e+01, 4.594e+01, 4.825e+01, 5.057e+01, 5.288e+01, 5.519e+01, 5.751e+01, 5.963e+01, 6.175e+01, 6.334e+01, 6.431e+01
27.75, 1.285e+09, 4.596e+08, 6.832e+08, 8.233e+08, 9.227e+08, 9.988e+08, 1.060e+09, 1.109e+09, 1.152e+09, 1.180e+09, 1.206e+09, 1.227e+09, 1.246e+09, 1.262e+09, 1.278e+09, 1.284e+09, 1.290e+09, 1.293e+09, 1.296e+09, 1.299e+09, 1.302e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.317e+09, 1.318e+09, 2.425e+00, 4.841e+00, 7.256e+00, 9.672e+00, 1.209e+01, 1.450e+01, 1.691e+01, 1.932e+01, 2.171e+01, 2.411e+01, 2.650e+01, 2.889e+01, 3.128e+01, 3.366e+01, 3.597e+01, 3.828e+01, 4.056e+01, 4.284e+01, 4.511e+01, 4.739e+01, 4.966e+01, 5.193e+01, 5.421e+01, 5.648e+01, 5.856e+01, 6.065e+01, 6.221e+01, 6.315e+01
28.00, 1.280e+09, 4.540e+08, 6.768e+08, 8.161e+08, 9.164e+08, 9.925e+08, 1.054e+09, 1.103e+09, 1.147e+09, 1.175e+09, 1.201e+09, 1.222e+09, 1.240e+09, 1.257e+09, 1.273e+09, 1.279e+09, 1.285e+09, 1.288e+09, 1.291e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.302e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.313e+09, 1.314e+09, 2.382e+00, 4.755e+00, 7.127e+00, 9.500e+00, 1.187e+01, 1.425e+01, 1.661e+01, 1.898e+01, 2.133e+01, 2.368e+01, 2.603e+01, 2.837e+01, 3.072e+01, 3.307e+01, 3.533e+01, 3.760e+01, 3.984e+01, 4.208e+01, 4.431e+01, 4.655e+01, 4.878e+01, 5.101e+01, 5.324e+01, 5.548e+01, 5.752e+01, 5.957e+01, 6.110e+01, 6.203e+01
28.25, 1.275e+09, 4.484e+08, 6.709e+08, 8.105e+08, 9.101e+08, 9.863e+08, 1.048e+09, 1.098e+09, 1.140e+09, 1.169e+09, 1.194e+09, 1.216e+09, 1.234e+09, 1.253e+09, 1.267e+09, 1.274e+09, 1.280e+09, 1.283e+09, 1.287e+09, 1.290e+09, 1.292e+09, 1.295e+09, 1.297e+09, 1.300e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.310e+09, 2.340e+00, 4.671e+00, 7.002e+00, 9.333e+00, 1.166e+01, 1.399e+01, 1.632e+01, 1.864e+01, 2.095e+01, 2.326e+01, 2.557e+01, 2.787e+01, 3.018e+01, 3.248e+01, 3.471e+01, 3.694e+01, 3.914e+01, 4.134e+01, 4.353e+01, 4.573e+01, 4.792e+01, 5.012e+01, 5.231e+01, 5.450e+01, 5.651e+01, 5.852e+01, 6.002e+01, 6.094e+01
28.50, 1.270e+09, 4.428e+08, 6.648e+08, 8.043e+08, 9.041e+08, 9.811e+08, 1.042e+09, 1.091e+09, 1.133e+09, 1.163e+09, 1.189e+09, 1.211e+09, 1.229e+09, 1.247e+09, 1.262e+09, 1.269e+09, 1.275e+09, 1.279e+09, 1.282e+09, 1.285e+09, 1.288e+09, 1.291e+09, 1.293e+09, 1.295e+09, 1.298e+09, 1.300e+09, 1.302e+09, 1.304e+09, 1.305e+09, 2.299e+00, 4.590e+00, 6.880e+00, 9.170e+00, 1.146e+01, 1.375e+01, 1.603e+01, 1.832e+01, 2.059e+01, 2.286e+01, 2.512e+01, 2.739e+01, 2.965e+01, 3.192e+01, 3.411e+01, 3.630e+01, 3.846e+01, 4.062e+01, 4.278e+01, 4.493e+01, 4.709e+01, 4.924e+01, 5.140e+01, 5.355e+01, 5.553e+01, 5.750e+01, 5.897e+01, 5.987e+01
28.75, 1.265e+09, 4.374e+08, 6.590e+08, 7.980e+08, 8.980e+08, 9.738e+08, 1.036e+09, 1.084e+09, 1.127e+09, 1.157e+09, 1.183e+09, 1.205e+09, 1.225e+09, 1.241e+09, 1.257e+09, 1.264e+09, 1.271e+09, 1.274e+09, 1.278e+09, 1.281e+09, 1.283e+09, 1.286e+09, 1.289e+09, 1.291e+09, 1.293e+09, 1.295e+09, 1.297e+09, 1.299e+09, 1.300e+09, 2.259e+00, 4.510e+00, 6.761e+00, 9.012e+00, 1.126e+01, 1.351e+01, 1.576e+01, 1.800e+01, 2.023e+01, 2.246e+01, 2.469e+01, 2.691e+01, 2.914e+01, 3.137e+01, 3.352e+01, 3.567e+01, 3.779e+01, 3.992e+01, 4.204e+01, 4.416e+01, 4.627e+01, 4.839e+01, 5.051e+01, 5.262e+01, 5.457e+01, 5.651e+01, 5.795e+01, 5.883e+01
