Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 2.378e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 8.371e+08, 1.329e+09, 1.594e+09, 1.822e+09, 2.028e+09, 2.215e+09, 2.378e+09, 2.522e+09, 2.650e+09, 2.767e+09, 2.875e+09, 2.978e+09, 3.071e+09, 3.156e+09, 3.234e+09, 3.308e+09, 3.381e+09, 3.453e+09, 3.523e+09, 3.593e+09, 3.659e+09, 3.723e+09, 9.488e-02, 1.898e-01, 2.846e-01, 3.795e-01, 4.744e-01, 5.693e-01, 6.642e-01, 7.591e-01, 8.539e-01, 9.488e-01, 1.044e+00, 1.139e+00, 1.233e+00, 1.328e+00, 1.423e+00, 1.518e+00, 1.613e+00, 1.708e+00, 1.803e+00, 1.898e+00, 1.993e+00, 2.087e+00, 2.182e+00, 2.277e+00, 2.372e+00, 2.467e+00, 2.562e+00, 2.657e+00
22.00, 2.335e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.275e+09, 1.543e+09, 1.775e+09, 1.980e+09, 2.167e+09, 2.333e+09, 2.478e+09, 2.608e+09, 2.726e+09, 2.835e+09, 2.938e+09, 3.032e+09, 3.118e+09, 3.198e+09, 3.272e+09, 3.344e+09, 3.415e+09, 3.484e+09, 3.553e+09, 3.619e+09, 3.683e+09, 9.275e-02, 1.855e-01, 2.782e-01, 3.710e-01, 4.637e-01, 5.565e-01, 6.492e-01, 7.420e-01, 8.347e-01, 9.275e-01, 1.020e+00, 1.113e+00, 1.206e+00, 1.298e+00, 1.391e+00, 1.484e+00, 1.577e+00, 1.669e+00, 1.762e+00, 1.855e+00, 1.948e+00, 2.040e+00, 2.133e+00, 2.226e+00, 2.319e+00, 2.411e+00, 2.504e+00, 2.597e+00
22.25, 2.292e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.222e+09, 1.493e+09, 1.726e+09, 1.931e+09, 2.118e+09, 2.287e+09, 2.435e+09, 2.567e+09, 2.685e+09, 2.795e+09, 2.897e+09, 2.993e+09, 3.081e+09, 3.161e+09, 3.236e+09, 3.307e+09, 3.377e+09, 3.446e+09, 3.513e+09, 3.580e+09, 3.643e+09, 9.068e-02, 1.814e-01, 2.721e-01, 3.627e-01, 4.534e-01, 5.441e-01, 6.348e-01, 7.255e-01, 8.162e-01, 9.068e-01, 9.975e-01, 1.088e+00, 1.179e+00, 1.270e+00, 1.360e+00, 1.451e+00, 1.542e+00, 1.632e+00, 1.723e+00, 1.814e+00, 1.904e+00, 1.995e+00, 2.086e+00, 2.176e+00, 2.267e+00, 2.358e+00, 2.448e+00, 2.539e+00
22.50, 2.250e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.168e+09, 1.442e+09, 1.678e+09, 1.883e+09, 2.070e+09, 2.242e+09, 2.391e+09, 2.525e+09, 2.645e+09, 2.755e+09, 2.857e+09, 2.954e+09, 3.043e+09, 3.125e+09, 3.200e+09, 3.271e+09, 3.340e+09, 3.408e+09, 3.475e+09, 3.540e+09, 3.604e+09, 8.869e-02, 1.774e-01, 2.661e-01, 3.548e-01, 4.434e-01, 5.321e-01, 6.208e-01, 7.095e-01, 7.982e-01, 8.869e-01, 9.756e-01, 1.064e+00, 1.153e+00, 1.242e+00, 1.330e+00, 1.419e+00, 1.508e+00, 1.596e+00, 1.685e+00, 1.774e+00, 1.862e+00, 1.951e+00, 2.040e+00, 2.129e+00, 2.217e+00, 2.306e+00, 2.395e+00, 2.483e+00
22.75, 2.206e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.106e+09, 1.393e+09, 1.629e+09, 1.836e+09, 2.023e+09, 2.195e+09, 2.347e+09, 2.482e+09, 2.604e+09, 2.715e+09, 2.818e+09, 2.914e+09, 3.005e+09, 3.088e+09, 3.165e+09, 3.236e+09, 3.304e+09, 3.371e+09, 3.436e+09, 3.502e+09, 3.566e+09, 8.676e-02, 1.735e-01, 2.603e-01, 3.470e-01, 4.338e-01, 5.205e-01, 6.073e-01, 6.941e-01, 7.808e-01, 8.676e-01, 9.543e-01, 1.041e+00, 1.128e+00, 1.215e+00, 1.301e+00, 1.388e+00, 1.475e+00, 1.562e+00, 1.648e+00, 1.735e+00, 1.822e+00, 1.909e+00, 1.995e+00, 2.082e+00, 2.169e+00, 2.256e+00, 2.342e+00, 2.429e+00
23.00, 2.163e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.026e+09, 1.343e+09, 1.581e+09, 1.789e+09, 1.976e+09, 2.149e+09, 2.303e+09, 2.440e+09, 2.563e+09, 2.675e+09, 2.778e+09, 2.875e+09, 2.967e+09, 3.051e+09, 3.129e+09, 3.201e+09, 3.269e+09, 3.335e+09, 3.400e+09, 3.464e+09, 3.526e+09, 8.489e-02, 1.698e-01, 2.547e-01, 3.396e-01, 4.244e-01, 5.093e-01, 5.942e-01, 6.791e-01, 7.640e-01, 8.489e-01, 9.338e-01, 1.019e+00, 1.104e+00, 1.188e+00, 1.273e+00, 1.358e+00, 1.443e+00, 1.528e+00, 1.613e+00, 1.698e+00, 1.783e+00, 1.868e+00, 1.952e+00, 2.037e+00, 2.122e+00, 2.207e+00, 2.292e+00, 2.377e+00
23.25, 2.119e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 8.618e+08, 1.294e+09, 1.532e+09, 1.743e+09, 1.930e+09, 2.102e+09, 2.260e+09, 2.398e+09, 2.523e+09, 2.636e+09, 2.740e+09, 2.837e+09, 2.929e+09, 3.014e+09, 3.094e+09, 3.167e+09, 3.235e+09, 3.300e+09, 3.364e+09, 3.427e+09, 3.490e+09, 8.308e-02, 1.662e-01, 2.492e-01, 3.323e-01, 4.154e-01, 4.985e-01, 5.816e-01, 6.646e-01, 7.477e-01, 8.308e-01, 9.139e-01, 9.970e-01, 1.080e+00, 1.163e+00, 1.246e+00, 1.329e+00, 1.412e+00, 1.495e+00, 1.579e+00, 1.662e+00, 1.745e+00, 1.828e+00, 1.911e+00, 1.994e+00, 2.077e+00, 2.160e+00, 2.243e+00, 2.326e+00
23.50, 2.075e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.243e+09, 1.485e+09, 1.697e+09, 1.883e+09, 2.055e+09, 2.215e+09, 2.356e+09, 2.481e+09, 2.597e+09, 2.701e+09, 2.799e+09, 2.890e+09, 2.977e+09, 3.057e+09, 3.132e+09, 3.201e+09, 3.266e+09, 3.329e+09, 3.391e+09, 3.452e+09, 8.133e-02, 1.627e-01, 2.440e-01, 3.253e-01, 4.066e-01, 4.880e-01, 5.693e-01, 6.506e-01, 7.320e-01, 8.133e-01, 8.946e-01, 9.759e-01, 1.057e+00, 1.139e+00, 1.220e+00, 1.301e+00, 1.383e+00, 1.464e+00, 1.545e+00, 1.627e+00, 1.708e+00, 1.789e+00, 1.871e+00, 1.952e+00, 2.033e+00, 2.115e+00, 2.196e+00, 2.277e+00
23.75, 2.033e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.192e+09, 1.436e+09, 1.651e+09, 1.838e+09, 2.010e+09, 2.170e+09, 2.314e+09, 2.441e+09, 2.557e+09, 2.663e+09, 2.761e+09, 2.853e+09, 2.940e+09, 3.021e+09, 3.097e+09, 3.167e+09, 3.232e+09, 3.295e+09, 3.356e+09, 3.417e+09, 7.963e-02, 1.593e-01, 2.389e-01, 3.185e-01, 3.982e-01, 4.778e-01, 5.574e-01, 6.370e-01, 7.167e-01, 7.963e-01, 8.759e-01, 9.556e-01, 1.035e+00, 1.115e+00, 1.194e+00, 1.274e+00, 1.354e+00, 1.433e+00, 1.513e+00, 1.593e+00, 1.672e+00, 1.752e+00, 1.832e+00, 1.911e+00, 1.991e+00, 2.070e+00, 2.150e+00, 2.230e+00
24.00, 1.990e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.138e+09, 1.389e+09, 1.604e+09, 1.793e+09, 1.966e+09, 2.125e+09, 2.271e+09, 2.401e+09, 2.518e+09, 2.625e+09, 2.723e+09, 2.815e+09, 2.903e+09, 2.985e+09, 3.062e+09, 3.133e+09, 3.199e+09, 3.261e+09, 3.322e+09, 3.382e+09, 7.799e-02, 1.560e-01, 2.340e-01, 3.119e-01, 3.899e-01, 4.679e-01, 5.459e-01, 6.239e-01, 7.019e-01, 7.799e-01, 8.578e-01, 9.358e-01, 1.014e+00, 1.092e+00, 1.170e+00, 1.248e+00, 1.326e+00, 1.404e+00, 1.482e+00, 1.560e+00, 1.638e+00, 1.716e+00, 1.794e+00, 1.872e+00, 1.950e+00, 2.028e+00, 2.106e+00, 2.184e+00
24.25, 1.948e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.073e+09, 1.343e+09, 1.558e+09, 1.749e+09, 1.920e+09, 2.080e+09, 2.229e+09, 2.360e+09, 2.478e+09, 2.586e+09, 2.685e+09, 2.778e+09, 2.866e+09, 2.949e+09, 3.026e+09, 3.098e+09, 3.165e+09, 3.228e+09, 3.288e+09, 3.347e+09, 7.639e-02, 1.528e-01, 2.292e-01, 3.056e-01, 3.820e-01, 4.583e-01, 5.347e-01, 6.111e-01, 6.875e-01, 7.639e-01, 8.403e-01, 9.167e-01, 9.931e-01, 1.069e+00, 1.146e+00, 1.222e+00, 1.299e+00, 1.375e+00, 1.451e+00, 1.528e+00, 1.604e+00, 1.681e+00, 1.757e+00, 1.833e+00, 1.910e+00, 1.986e+00, 2.063e+00, 2.139e+00
24.50, 1.906e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 9.885e+08, 1.297e+09, 1.512e+09, 1.704e+09, 1.877e+09, 2.036e+09, 2.185e+09, 2.319e+09, 2.439e+09, 2.548e+09, 2.648e+09, 2.741e+09, 2.829e+09, 2.912e+09, 2.991e+09, 3.064e+09, 3.132e+09, 3.196e+09, 3.256e+09, 3.314e+09, 7.484e-02, 1.497e-01, 2.245e-01, 2.994e-01, 3.742e-01, 4.491e-01, 5.239e-01, 5.988e-01, 6.736e-01, 7.484e-01, 8.233e-01, 8.981e-01, 9.730e-01, 1.048e+00, 1.123e+00, 1.198e+00, 1.272e+00, 1.347e+00, 1.422e+00, 1.497e+00, 1.572e+00, 1.647e+00, 1.721e+00, 1.796e+00, 1.871e+00, 1.946e+00, 2.021e+00, 2.096e+00
24.75, 1.865e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 3.419e+07, 1.248e+09, 1.466e+09, 1.661e+09, 1.834e+09, 1.993e+09, 2.142e+09, 2.278e+09, 2.399e+09, 2.510e+09, 2.611e+09, 2.705e+09, 2.793e+09, 2.875e+09, 2.955e+09, 3.031e+09, 3.098e+09, 3.163e+09, 3.224e+09, 3.282e+09, 7.334e-02, 1.467e-01, 2.200e-01, 2.934e-01, 3.667e-01, 4.401e-01, 5.134e-01, 5.868e-01, 6.601e-01, 7.334e-01, 8.068e-01, 8.801e-01, 9.535e-01, 1.027e+00, 1.100e+00, 1.174e+00, 1.247e+00, 1.320e+00, 1.394e+00, 1.467e+00, 1.540e+00, 1.614e+00, 1.687e+00, 1.760e+00, 1.834e+00, 1.907e+00, 1.980e+00, 2.054e+00
25.00, 1.824e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.200e+09, 1.422e+09, 1.617e+09, 1.791e+09, 1.950e+09, 2.097e+09, 2.236e+09, 2.359e+09, 2.471e+09, 2.574e+09, 2.668e+09, 2.757e+09, 2.840e+09, 2.919e+09, 2.995e+09, 3.065e+09, 3.130e+09, 3.191e+09, 3.250e+09, 7.189e-02, 1.438e-01, 2.157e-01, 2.876e-01, 3.594e-01, 4.313e-01, 5.032e-01, 5.751e-01, 6.470e-01, 7.189e-01, 7.908e-01, 8.627e-01, 9.346e-01, 1.006e+00, 1.078e+00, 1.150e+00, 1.222e+00, 1.294e+00, 1.366e+00, 1.438e+00, 1.510e+00, 1.582e+00, 1.653e+00, 1.725e+00, 1.797e+00, 1.869e+00, 1.941e+00, 2.013e+00
25.25, 1.784e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.152e+09, 1.376e+09, 1.573e+09, 1.748e+09, 1.907e+09, 2.055e+09, 2.195e+09, 2.320e+09, 2.433e+09, 2.537e+09, 2.632e+09, 2.721e+09, 2.805e+09, 2.884e+09, 2.960e+09, 3.032e+09, 3.097e+09, 3.159e+09, 3.218e+09, 7.048e-02, 1.410e-01, 2.114e-01, 2.819e-01, 3.524e-01, 4.229e-01, 4.933e-01, 5.638e-01, 6.343e-01, 7.048e-01, 7.752e-01, 8.457e-01, 9.162e-01, 9.867e-01, 1.057e+00, 1.128e+00, 1.198e+00, 1.269e+00, 1.339e+00, 1.410e+00, 1.480e+00, 1.550e+00, 1.621e+00, 1.691e+00, 1.762e+00, 1.832e+00, 1.903e+00, 1.973e+00
25.50, 1.744e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.092e+09, 1.332e+09, 1.528e+09, 1.705e+09, 1.865e+09, 2.013e+09, 2.152e+09, 2.280e+09, 2.394e+09, 2.499e+09, 2.596e+09, 2.685e+09, 2.769e+09, 2.849e+09, 2.925e+09, 2.997e+09, 3.064e+09, 3.128e+09, 3.186e+09, 6.910e-02, 1.382e-01, 2.073e-01, 2.764e-01, 3.455e-01, 4.146e-01, 4.837e-01, 5.528e-01, 6.219e-01, 6.910e-01, 7.601e-01, 8.292e-01, 8.984e-01, 9.675e-01, 1.037e+00, 1.106e+00, 1.175e+00, 1.244e+00, 1.313e+00, 1.382e+00, 1.451e+00, 1.520e+00, 1.589e+00, 1.658e+00, 1.728e+00, 1.797e+00, 1.866e+00, 1.935e+00
25.75, 1.703e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.017e+09, 1.286e+09, 1.485e+09, 1.663e+09, 1.822e+09, 1.971e+09, 2.110e+09, 2.239e+09, 2.356e+09, 2.463e+09, 2.559e+09, 2.649e+09, 2.734e+09, 2.814e+09, 2.891e+09, 2.963e+09, 3.032e+09, 3.095e+09, 3.155e+09, 6.777e-02, 1.355e-01, 2.033e-01, 2.711e-01, 3.389e-01, 4.066e-01, 4.744e-01, 5.422e-01, 6.099e-01, 6.777e-01, 7.455e-01, 8.133e-01, 8.810e-01, 9.488e-01, 1.017e+00, 1.084e+00, 1.152e+00, 1.220e+00, 1.288e+00, 1.355e+00, 1.423e+00, 1.491e+00, 1.559e+00, 1.627e+00, 1.694e+00, 1.762e+00, 1.830e+00, 1.898e+00
26.00, 1.663e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 8.677e+08, 1.240e+09, 1.440e+09, 1.620e+09, 1.782e+09, 1.930e+09, 2.068e+09, 2.199e+09, 2.317e+09, 2.424e+09, 2.523e+09, 2.614e+09, 2.699e+09, 2.779e+09, 2.855e+09, 2.929e+09, 2.998e+09, 3.063e+09, 3.123e+09, 6.648e-02, 1.330e-01, 1.994e-01, 2.659e-01, 3.324e-01, 3.989e-01, 4.653e-01, 5.318e-01, 5.983e-01, 6.648e-01, 7.313e-01, 7.977e-01, 8.642e-01, 9.307e-01, 9.972e-01, 1.064e+00, 1.130e+00, 1.197e+00, 1.263e+00, 1.330e+00, 1.396e+00, 1.463e+00, 1.529e+00, 1.595e+00, 1.662e+00, 1.728e+00, 1.795e+00, 1.861e+00
26.25, 1.623e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.195e+09, 1.397e+09, 1.578e+09, 1.741e+09, 1.888e+09, 2.027e+09, 2.158e+09, 2.278e+09, 2.387e+09, 2.487e+09, 2.579e+09, 2.664e+09, 2.745e+09, 2.821e+09, 2.894e+09, 2.964e+09, 3.029e+09, 3.092e+09, 6.522e-02, 1.304e-01, 1.957e-01, 2.609e-01, 3.261e-01, 3.913e-01, 4.565e-01, 5.218e-01, 5.870e-01, 6.522e-01, 7.174e-01, 7.826e-01, 8.479e-01, 9.131e-01, 9.783e-01, 1.044e+00, 1.109e+00, 1.174e+00, 1.239e+00, 1.304e+00, 1.370e+00, 1.435e+00, 1.500e+00, 1.565e+00, 1.630e+00, 1.696e+00, 1.761e+00, 1.826e+00
26.50, 1.583e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.146e+09, 1.354e+09, 1.536e+09, 1.700e+09, 1.848e+09, 1.988e+09, 2.117e+09, 2.239e+09, 2.349e+09, 2.449e+09, 2.543e+09, 2.630e+09, 2.711e+09, 2.787e+09, 2.860e+09, 2.931e+09, 2.997e+09, 3.060e+09, 6.400e-02, 1.280e-01, 1.920e-01, 2.560e-01, 3.200e-01, 3.840e-01, 4.480e-01, 5.120e-01, 5.760e-01, 6.400e-01, 7.040e-01, 7.680e-01, 8.320e-01, 8.960e-01, 9.600e-01, 1.024e+00, 1.088e+00, 1.152e+00, 1.216e+00, 1.280e+00, 1.344e+00, 1.408e+00, 1.472e+00, 1.536e+00, 1.600e+00, 1.664e+00, 1.728e+00, 1.792e+00
26.75, 1.543e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.092e+09, 1.310e+09, 1.493e+09, 1.659e+09, 1.807e+09, 1.947e+09, 2.077e+09, 2.200e+09, 2.312e+09, 2.414e+09, 2.508e+09, 2.595e+09, 2.677e+09, 2.754e+09, 2.827e+09, 2.897e+09, 2.964e+09, 3.028e+09, 6.281e-02, 1.256e-01, 1.884e-01, 2.512e-01, 3.140e-01, 3.769e-01, 4.397e-01, 5.025e-01, 5.653e-01, 6.281e-01, 6.909e-01, 7.537e-01, 8.165e-01, 8.793e-01, 9.421e-01, 1.005e+00, 1.068e+00, 1.131e+00, 1.193e+00, 1.256e+00, 1.319e+00, 1.382e+00, 1.445e+00, 1.507e+00, 1.570e+00, 1.633e+00, 1.696e+00, 1.759e+00
27.00, 1.504e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.022e+09, 1.270e+09, 1.451e+09, 1.618e+09, 1.768e+09, 1.906e+09, 2.037e+09, 2.160e+09, 2.274e+09, 2.377e+09, 2.472e+09, 2.560e+09, 2.644e+09, 2.720e+09, 2.794e+09, 2.864e+09, 2.931e+09, 2.995e+09, 6.165e-02, 1.233e-01, 1.850e-01, 2.466e-01, 3.083e-01, 3.699e-01, 4.316e-01, 4.932e-01, 5.549e-01, 6.165e-01, 6.782e-01, 7.398e-01, 8.015e-01, 8.631e-01, 9.248e-01, 9.865e-01, 1.048e+00, 1.110e+00, 1.171e+00, 1.233e+00, 1.295e+00, 1.356e+00, 1.418e+00, 1.480e+00, 1.541e+00, 1.603e+00, 1.665e+00, 1.726e+00
27.25, 1.463e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 8.956e+08, 1.224e+09, 1.410e+09, 1.576e+09, 1.729e+09, 1.867e+09, 1.998e+09, 2.121e+09, 2.236e+09, 2.341e+09, 2.438e+09, 2.526e+09, 2.609e+09, 2.687e+09, 2.761e+09, 2.831e+09, 2.899e+09, 2.963e+09, 6.053e-02, 1.211e-01, 1.816e-01, 2.421e-01, 3.026e-01, 3.632e-01, 4.237e-01, 4.842e-01, 5.448e-01, 6.053e-01, 6.658e-01, 7.264e-01, 7.869e-01, 8.474e-01, 9.079e-01, 9.685e-01, 1.029e+00, 1.090e+00, 1.150e+00, 1.211e+00, 1.271e+00, 1.332e+00, 1.392e+00, 1.453e+00, 1.513e+00, 1.574e+00, 1.634e+00, 1.695e+00
27.50, 1.424e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.181e+09, 1.370e+09, 1.536e+09, 1.689e+09, 1.827e+09, 1.958e+09, 2.081e+09, 2.197e+09, 2.303e+09, 2.401e+09, 2.491e+09, 2.576e+09, 2.653e+09, 2.727e+09, 2.799e+09, 2.866e+09, 2.931e+09, 5.944e-02, 1.189e-01, 1.783e-01, 2.377e-01, 2.972e-01, 3.566e-01, 4.160e-01, 4.755e-01, 5.349e-01, 5.944e-01, 6.538e-01, 7.132e-01, 7.727e-01, 8.321e-01, 8.915e-01, 9.510e-01, 1.010e+00, 1.070e+00, 1.129e+00, 1.189e+00, 1.248e+00, 1.308e+00, 1.367e+00, 1.426e+00, 1.486e+00, 1.545e+00, 1.605e+00, 1.664e+00
27.75, 1.385e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.133e+09, 1.327e+09, 1.496e+09, 1.650e+09, 1.789e+09, 1.918e+09, 2.042e+09, 2.159e+09, 2.267e+09, 2.365e+09, 2.457e+09, 2.541e+09, 2.620e+09, 2.695e+09, 2.766e+09, 2.833e+09, 2.899e+09, 5.837e-02, 1.167e-01, 1.751e-01, 2.335e-01, 2.919e-01, 3.502e-01, 4.086e-01, 4.670e-01, 5.253e-01, 5.837e-01, 6.421e-01, 7.005e-01, 7.588e-01, 8.172e-01, 8.756e-01, 9.339e-01, 9.923e-01, 1.051e+00, 1.109e+00, 1.167e+00, 1.226e+00, 1.284e+00, 1.343e+00, 1.401e+00, 1.459e+00, 1.518e+00, 1.576e+00, 1.634e+00
28.00, 1.345e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.076e+09, 1.286e+09, 1.455e+09, 1.609e+09, 1.751e+09, 1.880e+09, 2.004e+09, 2.120e+09, 2.229e+09, 2.330e+09, 2.421e+09, 2.507e+09, 2.587e+09, 2.663e+09, 2.734e+09, 2.802e+09, 2.866e+09, 5.733e-02, 1.147e-01, 1.720e-01, 2.293e-01, 2.867e-01, 3.440e-01, 4.013e-01, 4.587e-01, 5.160e-01, 5.733e-01, 6.307e-01, 6.880e-01, 7.454e-01, 8.027e-01, 8.600e-01, 9.174e-01, 9.747e-01, 1.032e+00, 1.089e+00, 1.147e+00, 1.204e+00, 1.261e+00, 1.319e+00, 1.376e+00, 1.433e+00, 1.491e+00, 1.548e+00, 1.605e+00
28.25, 1.308e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.005e+09, 1.246e+09, 1.415e+09, 1.570e+09, 1.713e+09, 1.842e+09, 1.965e+09, 2.081e+09, 2.192e+09, 2.293e+09, 2.387e+09, 2.475e+09, 2.554e+09, 2.630e+09, 2.701e+09, 2.770e+09, 2.835e+09, 5.633e-02, 1.127e-01, 1.690e-01, 2.253e-01, 2.816e-01, 3.380e-01, 3.943e-01, 4.506e-01, 5.069e-01, 5.633e-01, 6.196e-01, 6.759e-01, 7.322e-01, 7.886e-01, 8.449e-01, 9.012e-01, 9.575e-01, 1.014e+00, 1.070e+00, 1.127e+00, 1.183e+00, 1.239e+00, 1.295e+00, 1.352e+00, 1.408e+00, 1.464e+00, 1.521e+00, 1.577e+00
28.50, 1.267e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 8.309e+08, 1.203e+09, 1.374e+09, 1.531e+09, 1.675e+09, 1.805e+09, 1.928e+09, 2.043e+09, 2.155e+09, 2.258e+09, 2.352e+09, 2.440e+09, 2.521e+09, 2.597e+09, 2.669e+09, 2.738e+09, 2.803e+09, 5.534e-02, 1.107e-01, 1.660e-01, 2.214e-01, 2.767e-01, 3.321e-01, 3.874e-01, 4.427e-01, 4.981e-01, 5.534e-01, 6.088e-01, 6.641e-01, 7.195e-01, 7.748e-01, 8.302e-01, 8.855e-01, 9.408e-01, 9.962e-01, 1.052e+00, 1.107e+00, 1.162e+00, 1.218e+00, 1.273e+00, 1.328e+00, 1.384e+00, 1.439e+00, 1.494e+00, 1.550e+00
28.75, 1.227e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.160e+09, 1.335e+09, 1.492e+09, 1.636e+09, 1.768e+09, 1.890e+09, 2.006e+09, 2.116e+09, 2.221e+09, 2.317e+09, 2.405e+09, 2.488e+09, 2.565e+09, 2.637e+09, 2.706e+09, 2.772e+09, 5.439e-02, 1.088e-01, 1.632e-01, 2.175e-01, 2.719e-01, 3.263e-01, 3.807e-01, 4.351e-01, 4.895e-01, 5.439e-01, 5.982e-01, 6.526e-01, 7.070e-01, 7.614e-01, 8.158e-01, 8.702e-01, 9.246e-01, 9.790e-01, 1.033e+00, 1.088e+00, 1.142e+00, 1.196e+00, 1.251e+00, 1.305e+00, 1.360e+00, 1.414e+00, 1.468e+00, 1.523e+00
