Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 2.380e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 3.678e+08, 1.302e+09, 1.542e+09, 1.747e+09, 1.925e+09, 2.085e+09, 2.231e+09, 2.357e+09, 2.450e+09, 2.531e+09, 2.598e+09, 2.659e+09, 2.714e+09, 2.765e+09, 2.812e+09, 2.855e+09, 2.897e+09, 2.935e+09, 2.968e+09, 3.000e+09, 3.024e+09, 3.037e+09, 9.534e-02, 1.903e-01, 2.853e-01, 3.802e-01, 4.752e-01, 5.701e-01, 6.609e-01, 7.517e-01, 8.383e-01, 9.249e-01, 1.011e+00, 1.097e+00, 1.184e+00, 1.270e+00, 1.349e+00, 1.427e+00, 1.503e+00, 1.579e+00, 1.655e+00, 1.730e+00, 1.806e+00, 1.881e+00, 1.956e+00, 2.031e+00, 2.100e+00, 2.170e+00, 2.224e+00, 2.255e+00
22.00, 2.337e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.251e+09, 1.492e+09, 1.700e+09, 1.878e+09, 2.039e+09, 2.186e+09, 2.315e+09, 2.409e+09, 2.493e+09, 2.561e+09, 2.624e+09, 2.680e+09, 2.731e+09, 2.779e+09, 2.823e+09, 2.865e+09, 2.904e+09, 2.938e+09, 2.971e+09, 2.995e+09, 3.008e+09, 9.320e-02, 1.860e-01, 2.789e-01, 3.717e-01, 4.645e-01, 5.573e-01, 6.460e-01, 7.348e-01, 8.194e-01, 9.041e-01, 9.884e-01, 1.073e+00, 1.157e+00, 1.241e+00, 1.318e+00, 1.395e+00, 1.469e+00, 1.544e+00, 1.617e+00, 1.691e+00, 1.765e+00, 1.839e+00, 1.912e+00, 1.986e+00, 2.053e+00, 2.121e+00, 2.173e+00, 2.204e+00
22.25, 2.295e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.197e+09, 1.442e+09, 1.652e+09, 1.832e+09, 1.994e+09, 2.141e+09, 2.272e+09, 2.369e+09, 2.455e+09, 2.525e+09, 2.589e+09, 2.646e+09, 2.699e+09, 2.747e+09, 2.792e+09, 2.834e+09, 2.873e+09, 2.908e+09, 2.941e+09, 2.966e+09, 2.979e+09, 9.112e-02, 1.819e-01, 2.726e-01, 3.634e-01, 4.542e-01, 5.449e-01, 6.317e-01, 7.184e-01, 8.012e-01, 8.840e-01, 9.664e-01, 1.049e+00, 1.131e+00, 1.214e+00, 1.289e+00, 1.364e+00, 1.437e+00, 1.509e+00, 1.582e+00, 1.654e+00, 1.726e+00, 1.798e+00, 1.870e+00, 1.942e+00, 2.008e+00, 2.074e+00, 2.125e+00, 2.155e+00
22.50, 2.252e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.141e+09, 1.393e+09, 1.604e+09, 1.787e+09, 1.949e+09, 2.095e+09, 2.230e+09, 2.329e+09, 2.417e+09, 2.488e+09, 2.554e+09, 2.612e+09, 2.666e+09, 2.715e+09, 2.760e+09, 2.803e+09, 2.843e+09, 2.881e+09, 2.912e+09, 2.937e+09, 2.951e+09, 8.912e-02, 1.779e-01, 2.666e-01, 3.554e-01, 4.442e-01, 5.329e-01, 6.178e-01, 7.026e-01, 7.836e-01, 8.645e-01, 9.452e-01, 1.026e+00, 1.106e+00, 1.187e+00, 1.261e+00, 1.334e+00, 1.405e+00, 1.476e+00, 1.547e+00, 1.617e+00, 1.688e+00, 1.758e+00, 1.829e+00, 1.899e+00, 1.963e+00, 2.028e+00, 2.078e+00, 2.108e+00
22.75, 2.208e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.073e+09, 1.343e+09, 1.557e+09, 1.741e+09, 1.904e+09, 2.052e+09, 2.187e+09, 2.288e+09, 2.377e+09, 2.452e+09, 2.518e+09, 2.578e+09, 2.633e+09, 2.683e+09, 2.730e+09, 2.772e+09, 2.813e+09, 2.849e+09, 2.883e+09, 2.908e+09, 2.922e+09, 8.718e-02, 1.740e-01, 2.608e-01, 3.477e-01, 4.345e-01, 5.213e-01, 6.043e-01, 6.873e-01, 7.665e-01, 8.457e-01, 9.246e-01, 1.004e+00, 1.082e+00, 1.161e+00, 1.233e+00, 1.305e+00, 1.374e+00, 1.444e+00, 1.513e+00, 1.582e+00, 1.651e+00, 1.720e+00, 1.789e+00, 1.858e+00, 1.921e+00, 1.984e+00, 2.033e+00, 2.062e+00
23.00, 2.165e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 9.774e+08, 1.294e+09, 1.509e+09, 1.697e+09, 1.859e+09, 2.008e+09, 2.144e+09, 2.248e+09, 2.339e+09, 2.414e+09, 2.483e+09, 2.544e+09, 2.600e+09, 2.651e+09, 2.698e+09, 2.742e+09, 2.783e+09, 2.819e+09, 2.853e+09, 2.880e+09, 2.893e+09, 8.530e-02, 1.703e-01, 2.552e-01, 3.402e-01, 4.251e-01, 5.101e-01, 5.913e-01, 6.725e-01, 7.500e-01, 8.275e-01, 9.047e-01, 9.819e-01, 1.059e+00, 1.136e+00, 1.207e+00, 1.277e+00, 1.345e+00, 1.413e+00, 1.481e+00, 1.548e+00, 1.616e+00, 1.683e+00, 1.750e+00, 1.818e+00, 1.879e+00, 1.941e+00, 1.989e+00, 2.017e+00
23.25, 2.121e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.246e+09, 1.462e+09, 1.651e+09, 1.816e+09, 1.965e+09, 2.102e+09, 2.206e+09, 2.300e+09, 2.377e+09, 2.447e+09, 2.510e+09, 2.567e+09, 2.619e+09, 2.667e+09, 2.712e+09, 2.754e+09, 2.790e+09, 2.824e+09, 2.850e+09, 2.865e+09, 8.348e-02, 1.666e-01, 2.498e-01, 3.329e-01, 4.161e-01, 4.992e-01, 5.787e-01, 6.582e-01, 7.340e-01, 8.099e-01, 8.854e-01, 9.610e-01, 1.036e+00, 1.112e+00, 1.181e+00, 1.250e+00, 1.316e+00, 1.383e+00, 1.449e+00, 1.515e+00, 1.581e+00, 1.647e+00, 1.713e+00, 1.779e+00, 1.839e+00, 1.900e+00, 1.947e+00, 1.974e+00
23.50, 2.077e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.195e+09, 1.416e+09, 1.606e+09, 1.773e+09, 1.920e+09, 2.058e+09, 2.166e+09, 2.261e+09, 2.341e+09, 2.412e+09, 2.477e+09, 2.534e+09, 2.587e+09, 2.636e+09, 2.682e+09, 2.724e+09, 2.761e+09, 2.796e+09, 2.822e+09, 2.836e+09, 8.172e-02, 1.631e-01, 2.445e-01, 3.259e-01, 4.073e-01, 4.887e-01, 5.665e-01, 6.443e-01, 7.185e-01, 7.928e-01, 8.667e-01, 9.407e-01, 1.015e+00, 1.089e+00, 1.156e+00, 1.223e+00, 1.288e+00, 1.354e+00, 1.418e+00, 1.483e+00, 1.548e+00, 1.612e+00, 1.677e+00, 1.741e+00, 1.801e+00, 1.860e+00, 1.905e+00, 1.932e+00
23.75, 2.034e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.143e+09, 1.370e+09, 1.560e+09, 1.730e+09, 1.878e+09, 2.016e+09, 2.123e+09, 2.222e+09, 2.303e+09, 2.376e+09, 2.441e+09, 2.501e+09, 2.555e+09, 2.605e+09, 2.651e+09, 2.695e+09, 2.732e+09, 2.768e+09, 2.794e+09, 2.809e+09, 8.002e-02, 1.597e-01, 2.394e-01, 3.191e-01, 3.988e-01, 4.785e-01, 5.547e-01, 6.309e-01, 7.036e-01, 7.762e-01, 8.487e-01, 9.211e-01, 9.934e-01, 1.066e+00, 1.132e+00, 1.198e+00, 1.262e+00, 1.325e+00, 1.389e+00, 1.452e+00, 1.515e+00, 1.579e+00, 1.642e+00, 1.705e+00, 1.763e+00, 1.821e+00, 1.866e+00, 1.892e+00
24.00, 1.992e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.078e+09, 1.324e+09, 1.516e+09, 1.686e+09, 1.836e+09, 1.974e+09, 2.082e+09, 2.182e+09, 2.266e+09, 2.340e+09, 2.407e+09, 2.468e+09, 2.523e+09, 2.574e+09, 2.622e+09, 2.666e+09, 2.703e+09, 2.739e+09, 2.766e+09, 2.781e+09, 7.836e-02, 1.564e-01, 2.345e-01, 3.125e-01, 3.906e-01, 4.686e-01, 5.432e-01, 6.178e-01, 6.890e-01, 7.602e-01, 8.311e-01, 9.021e-01, 9.729e-01, 1.044e+00, 1.108e+00, 1.173e+00, 1.236e+00, 1.298e+00, 1.360e+00, 1.422e+00, 1.484e+00, 1.546e+00, 1.608e+00, 1.670e+00, 1.727e+00, 1.783e+00, 1.827e+00, 1.853e+00
24.25, 1.950e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 9.940e+08, 1.275e+09, 1.470e+09, 1.643e+09, 1.795e+09, 1.932e+09, 2.041e+09, 2.142e+09, 2.228e+09, 2.304e+09, 2.372e+09, 2.435e+09, 2.491e+09, 2.543e+09, 2.591e+09, 2.636e+09, 2.675e+09, 2.711e+09, 2.738e+09, 2.753e+09, 7.676e-02, 1.532e-01, 2.297e-01, 3.061e-01, 3.826e-01, 4.590e-01, 5.321e-01, 6.052e-01, 6.749e-01, 7.447e-01, 8.141e-01, 8.836e-01, 9.530e-01, 1.022e+00, 1.086e+00, 1.149e+00, 1.210e+00, 1.271e+00, 1.332e+00, 1.393e+00, 1.454e+00, 1.514e+00, 1.575e+00, 1.636e+00, 1.691e+00, 1.747e+00, 1.790e+00, 1.815e+00
24.50, 1.908e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 4.214e+08, 1.230e+09, 1.426e+09, 1.600e+09, 1.754e+09, 1.891e+09, 2.002e+09, 2.102e+09, 2.190e+09, 2.268e+09, 2.338e+09, 2.401e+09, 2.458e+09, 2.512e+09, 2.561e+09, 2.607e+09, 2.646e+09, 2.683e+09, 2.710e+09, 2.725e+09, 7.521e-02, 1.501e-01, 2.250e-01, 2.999e-01, 3.748e-01, 4.497e-01, 5.213e-01, 5.929e-01, 6.613e-01, 7.296e-01, 7.977e-01, 8.657e-01, 9.337e-01, 1.002e+00, 1.064e+00, 1.126e+00, 1.186e+00, 1.246e+00, 1.305e+00, 1.365e+00, 1.424e+00, 1.484e+00, 1.543e+00, 1.603e+00, 1.657e+00, 1.712e+00, 1.753e+00, 1.778e+00
24.75, 1.867e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.181e+09, 1.382e+09, 1.556e+09, 1.713e+09, 1.850e+09, 1.961e+09, 2.063e+09, 2.151e+09, 2.231e+09, 2.303e+09, 2.368e+09, 2.427e+09, 2.480e+09, 2.531e+09, 2.577e+09, 2.618e+09, 2.655e+09, 2.682e+09, 2.698e+09, 7.370e-02, 1.471e-01, 2.205e-01, 2.939e-01, 3.673e-01, 4.407e-01, 5.109e-01, 5.811e-01, 6.480e-01, 7.150e-01, 7.817e-01, 8.484e-01, 9.150e-01, 9.817e-01, 1.042e+00, 1.103e+00, 1.162e+00, 1.221e+00, 1.279e+00, 1.338e+00, 1.396e+00, 1.454e+00, 1.512e+00, 1.571e+00, 1.624e+00, 1.677e+00, 1.718e+00, 1.742e+00
25.00, 1.825e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.130e+09, 1.337e+09, 1.513e+09, 1.671e+09, 1.810e+09, 1.921e+09, 2.023e+09, 2.113e+09, 2.195e+09, 2.268e+09, 2.334e+09, 2.394e+09, 2.449e+09, 2.501e+09, 2.549e+09, 2.589e+09, 2.627e+09, 2.655e+09, 2.671e+09, 7.224e-02, 1.442e-01, 2.161e-01, 2.881e-01, 3.600e-01, 4.320e-01, 5.008e-01, 5.695e-01, 6.352e-01, 7.008e-01, 7.662e-01, 8.315e-01, 8.969e-01, 9.622e-01, 1.022e+00, 1.081e+00, 1.139e+00, 1.197e+00, 1.254e+00, 1.311e+00, 1.368e+00, 1.425e+00, 1.482e+00, 1.539e+00, 1.592e+00, 1.644e+00, 1.684e+00, 1.708e+00
25.25, 1.786e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.067e+09, 1.294e+09, 1.471e+09, 1.629e+09, 1.771e+09, 1.882e+09, 1.985e+09, 2.074e+09, 2.157e+09, 2.233e+09, 2.300e+09, 2.362e+09, 2.418e+09, 2.471e+09, 2.518e+09, 2.560e+09, 2.599e+09, 2.627e+09, 2.643e+09, 7.082e-02, 1.414e-01, 2.119e-01, 2.824e-01, 3.530e-01, 4.235e-01, 4.909e-01, 5.583e-01, 6.227e-01, 6.870e-01, 7.511e-01, 8.152e-01, 8.792e-01, 9.433e-01, 1.002e+00, 1.060e+00, 1.117e+00, 1.173e+00, 1.229e+00, 1.285e+00, 1.341e+00, 1.397e+00, 1.453e+00, 1.509e+00, 1.560e+00, 1.612e+00, 1.651e+00, 1.674e+00
25.50, 1.745e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 9.885e+08, 1.248e+09, 1.428e+09, 1.588e+09, 1.732e+09, 1.843e+09, 1.947e+09, 2.037e+09, 2.121e+09, 2.197e+09, 2.267e+09, 2.329e+09, 2.387e+09, 2.440e+09, 2.489e+09, 2.531e+09, 2.571e+09, 2.599e+09, 2.616e+09, 6.944e-02, 1.386e-01, 2.078e-01, 2.769e-01, 3.461e-01, 4.152e-01, 4.814e-01, 5.475e-01, 6.105e-01, 6.736e-01, 7.365e-01, 7.993e-01, 8.621e-01, 9.249e-01, 9.822e-01, 1.040e+00, 1.095e+00, 1.150e+00, 1.205e+00, 1.260e+00, 1.315e+00, 1.370e+00, 1.425e+00, 1.480e+00, 1.530e+00, 1.580e+00, 1.619e+00, 1.642e+00
25.75, 1.704e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 2.440e+08, 1.205e+09, 1.386e+09, 1.547e+09, 1.691e+09, 1.804e+09, 1.908e+09, 2.000e+09, 2.083e+09, 2.162e+09, 2.232e+09, 2.296e+09, 2.355e+09, 2.409e+09, 2.459e+09, 2.503e+09, 2.543e+09, 2.572e+09, 2.589e+09, 6.810e-02, 1.359e-01, 2.038e-01, 2.716e-01, 3.394e-01, 4.072e-01, 4.721e-01, 5.369e-01, 5.988e-01, 6.606e-01, 7.223e-01, 7.839e-01, 8.455e-01, 9.071e-01, 9.633e-01, 1.019e+00, 1.074e+00, 1.128e+00, 1.182e+00, 1.236e+00, 1.290e+00, 1.344e+00, 1.397e+00, 1.451e+00, 1.501e+00, 1.550e+00, 1.587e+00, 1.610e+00
26.00, 1.666e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.160e+09, 1.343e+09, 1.505e+09, 1.652e+09, 1.766e+09, 1.871e+09, 1.962e+09, 2.047e+09, 2.125e+09, 2.198e+09, 2.264e+09, 2.324e+09, 2.379e+09, 2.430e+09, 2.474e+09, 2.515e+09, 2.545e+09, 2.561e+09, 6.680e-02, 1.333e-01, 1.999e-01, 2.664e-01, 3.329e-01, 3.995e-01, 4.631e-01, 5.267e-01, 5.873e-01, 6.480e-01, 7.085e-01, 7.689e-01, 8.294e-01, 8.898e-01, 9.449e-01, 1.000e+00, 1.053e+00, 1.106e+00, 1.159e+00, 1.212e+00, 1.265e+00, 1.318e+00, 1.371e+00, 1.424e+00, 1.472e+00, 1.520e+00, 1.557e+00, 1.579e+00
26.25, 1.625e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.106e+09, 1.302e+09, 1.465e+09, 1.611e+09, 1.729e+09, 1.833e+09, 1.925e+09, 2.010e+09, 2.089e+09, 2.163e+09, 2.230e+09, 2.292e+09, 2.348e+09, 2.400e+09, 2.445e+09, 2.487e+09, 2.517e+09, 2.534e+09, 6.554e-02, 1.308e-01, 1.961e-01, 2.614e-01, 3.266e-01, 3.919e-01, 4.543e-01, 5.167e-01, 5.762e-01, 6.358e-01, 6.951e-01, 7.544e-01, 8.137e-01, 8.729e-01, 9.270e-01, 9.811e-01, 1.033e+00, 1.086e+00, 1.138e+00, 1.190e+00, 1.241e+00, 1.293e+00, 1.345e+00, 1.397e+00, 1.444e+00, 1.492e+00, 1.527e+00, 1.549e+00
26.50, 1.585e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.040e+09, 1.259e+09, 1.424e+09, 1.572e+09, 1.690e+09, 1.796e+09, 1.889e+09, 1.975e+09, 2.054e+09, 2.128e+09, 2.197e+09, 2.260e+09, 2.317e+09, 2.370e+09, 2.416e+09, 2.459e+09, 2.489e+09, 2.506e+09, 6.431e-02, 1.284e-01, 1.924e-01, 2.565e-01, 3.205e-01, 3.846e-01, 4.458e-01, 5.070e-01, 5.654e-01, 6.239e-01, 6.821e-01, 7.403e-01, 7.984e-01, 8.566e-01, 9.096e-01, 9.627e-01, 1.014e+00, 1.065e+00, 1.116e+00, 1.167e+00, 1.218e+00, 1.269e+00, 1.320e+00, 1.370e+00, 1.417e+00, 1.464e+00, 1.499e+00, 1.520e+00
26.75, 1.545e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 9.447e+08, 1.216e+09, 1.384e+09, 1.532e+09, 1.652e+09, 1.759e+09, 1.852e+09, 1.939e+09, 2.019e+09, 2.094e+09, 2.163e+09, 2.227e+09, 2.286e+09, 2.340e+09, 2.387e+09, 2.429e+09, 2.461e+09, 2.479e+09, 6.311e-02, 1.260e-01, 1.888e-01, 2.517e-01, 3.146e-01, 3.774e-01, 4.375e-01, 4.976e-01, 5.549e-01, 6.123e-01, 6.694e-01, 7.265e-01, 7.836e-01, 8.407e-01, 8.927e-01, 9.448e-01, 9.951e-01, 1.045e+00, 1.095e+00, 1.146e+00, 1.195e+00, 1.245e+00, 1.295e+00, 1.345e+00, 1.391e+00, 1.436e+00, 1.471e+00, 1.492e+00
27.00, 1.505e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.173e+09, 1.343e+09, 1.493e+09, 1.614e+09, 1.723e+09, 1.817e+09, 1.904e+09, 1.985e+09, 2.059e+09, 2.129e+09, 2.195e+09, 2.255e+09, 2.309e+09, 2.357e+09, 2.401e+09, 2.433e+09, 2.452e+09, 6.195e-02, 1.237e-01, 1.854e-01, 2.471e-01, 3.088e-01, 3.705e-01, 4.295e-01, 4.884e-01, 5.447e-01, 6.010e-01, 6.571e-01, 7.131e-01, 7.692e-01, 8.252e-01, 8.763e-01, 9.274e-01, 9.768e-01, 1.026e+00, 1.075e+00, 1.124e+00, 1.173e+00, 1.222e+00, 1.271e+00, 1.320e+00, 1.365e+00, 1.410e+00, 1.444e+00, 1.464e+00
27.25, 1.465e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.125e+09, 1.302e+09, 1.454e+09, 1.575e+09, 1.686e+09, 1.781e+09, 1.868e+09, 1.949e+09, 2.025e+09, 2.095e+09, 2.162e+09, 2.223e+09, 2.280e+09, 2.328e+09, 2.373e+09, 2.405e+09, 2.423e+09, 6.082e-02, 1.214e-01, 1.820e-01, 2.426e-01, 3.031e-01, 3.637e-01, 4.216e-01, 4.795e-01, 5.348e-01, 5.900e-01, 6.451e-01, 7.001e-01, 7.552e-01, 8.102e-01, 8.603e-01, 9.105e-01, 9.590e-01, 1.008e+00, 1.056e+00, 1.104e+00, 1.152e+00, 1.200e+00, 1.248e+00, 1.296e+00, 1.340e+00, 1.384e+00, 1.417e+00, 1.437e+00
27.50, 1.426e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.067e+09, 1.262e+09, 1.415e+09, 1.538e+09, 1.650e+09, 1.745e+09, 1.834e+09, 1.915e+09, 1.991e+09, 2.062e+09, 2.129e+09, 2.192e+09, 2.249e+09, 2.298e+09, 2.344e+09, 2.376e+09, 2.395e+09, 5.972e-02, 1.192e-01, 1.787e-01, 2.382e-01, 2.977e-01, 3.571e-01, 4.140e-01, 4.709e-01, 5.251e-01, 5.794e-01, 6.334e-01, 6.875e-01, 7.415e-01, 7.955e-01, 8.448e-01, 8.941e-01, 9.417e-01, 9.893e-01, 1.037e+00, 1.084e+00, 1.131e+00, 1.178e+00, 1.226e+00, 1.273e+00, 1.316e+00, 1.359e+00, 1.392e+00, 1.411e+00
27.75, 1.386e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 9.940e+08, 1.222e+09, 1.376e+09, 1.500e+09, 1.612e+09, 1.710e+09, 1.799e+09, 1.881e+09, 1.958e+09, 2.029e+09, 2.095e+09, 2.159e+09, 2.218e+09, 2.268e+09, 2.315e+09, 2.348e+09, 2.367e+09, 5.865e-02, 1.171e-01, 1.755e-01, 2.339e-01, 2.923e-01, 3.508e-01, 4.066e-01, 4.624e-01, 5.157e-01, 5.690e-01, 6.221e-01, 6.752e-01, 7.282e-01, 7.813e-01, 8.297e-01, 8.781e-01, 9.248e-01, 9.716e-01, 1.018e+00, 1.065e+00, 1.111e+00, 1.157e+00, 1.204e+00, 1.250e+00, 1.292e+00, 1.335e+00, 1.367e+00, 1.386e+00
28.00, 1.348e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 7.582e+08, 1.181e+09, 1.337e+09, 1.462e+09, 1.576e+09, 1.675e+09, 1.765e+09, 1.847e+09, 1.924e+09, 1.996e+09, 2.063e+09, 2.127e+09, 2.188e+09, 2.239e+09, 2.286e+09, 2.320e+09, 2.339e+09, 5.761e-02, 1.150e-01, 1.724e-01, 2.298e-01, 2.871e-01, 3.445e-01, 3.994e-01, 4.542e-01, 5.066e-01, 5.589e-01, 6.111e-01, 6.632e-01, 7.153e-01, 7.674e-01, 8.149e-01, 8.625e-01, 9.084e-01, 9.543e-01, 1.000e+00, 1.046e+00, 1.091e+00, 1.137e+00, 1.182e+00, 1.228e+00, 1.270e+00, 1.311e+00, 1.342e+00, 1.361e+00
28.25, 1.308e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.135e+09, 1.297e+09, 1.424e+09, 1.539e+09, 1.639e+09, 1.731e+09, 1.814e+09, 1.891e+09, 1.963e+09, 2.031e+09, 2.095e+09, 2.156e+09, 2.208e+09, 2.257e+09, 2.291e+09, 2.311e+09, 5.660e-02, 1.130e-01, 1.693e-01, 2.257e-01, 2.821e-01, 3.385e-01, 3.923e-01, 4.462e-01, 4.977e-01, 5.491e-01, 6.003e-01, 6.515e-01, 7.027e-01, 7.539e-01, 8.006e-01, 8.473e-01, 8.924e-01, 9.375e-01, 9.824e-01, 1.027e+00, 1.072e+00, 1.117e+00, 1.161e+00, 1.206e+00, 1.247e+00, 1.288e+00, 1.319e+00, 1.337e+00
28.50, 1.270e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.084e+09, 1.259e+09, 1.386e+09, 1.503e+09, 1.603e+09, 1.697e+09, 1.781e+09, 1.858e+09, 1.931e+09, 2.000e+09, 2.064e+09, 2.125e+09, 2.178e+09, 2.227e+09, 2.262e+09, 2.283e+09, 5.561e-02, 1.110e-01, 1.664e-01, 2.218e-01, 2.772e-01, 3.326e-01, 3.855e-01, 4.384e-01, 4.890e-01, 5.395e-01, 5.898e-01, 6.402e-01, 6.905e-01, 7.408e-01, 7.866e-01, 8.325e-01, 8.769e-01, 9.212e-01, 9.653e-01, 1.009e+00, 1.053e+00, 1.097e+00, 1.141e+00, 1.185e+00, 1.225e+00, 1.266e+00, 1.296e+00, 1.314e+00
28.75, 1.230e+09, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 0.000e+00, 1.017e+09, 1.219e+09, 1.348e+09, 1.466e+09, 1.568e+09, 1.662e+09, 1.747e+09, 1.825e+09, 1.899e+09, 1.967e+09, 2.033e+09, 2.093e+09, 2.147e+09, 2.198e+09, 2.233e+09, 2.254e+09, 5.465e-02, 1.091e-01, 1.635e-01, 2.179e-01, 2.724e-01, 3.268e-01, 3.788e-01, 4.309e-01, 4.805e-01, 5.302e-01, 5.796e-01, 6.291e-01, 6.785e-01, 7.279e-01, 7.730e-01, 8.181e-01, 8.617e-01, 9.053e-01, 9.486e-01, 9.919e-01, 1.035e+00, 1.078e+00, 1.121e+00, 1.165e+00, 1.204e+00, 1.244e+00, 1.273e+00, 1.291e+00
