Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.289e+09, 7.653e+08, 1.091e+09, 1.259e+09, 1.258e+09, 1.273e+09, 1.282e+09, 1.286e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.295e+09, 1.295e+09, 1.295e+09, 1.295e+09, 3.066e+00, 6.043e+00, 9.018e+00, 1.199e+01, 1.497e+01, 1.794e+01, 2.082e+01, 2.369e+01, 2.647e+01, 2.924e+01, 3.201e+01, 3.478e+01, 3.755e+01, 4.032e+01, 4.290e+01, 4.549e+01, 4.802e+01, 5.054e+01, 5.306e+01, 5.558e+01, 5.809e+01, 6.060e+01, 6.311e+01, 6.562e+01, 6.792e+01, 7.022e+01, 7.202e+01, 7.307e+01
22.00, 1.288e+09, 7.545e+08, 1.079e+09, 1.251e+09, 1.256e+09, 1.272e+09, 1.281e+09, 1.285e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.293e+09, 1.294e+09, 1.294e+09, 1.294e+09, 1.294e+09, 2.997e+00, 5.907e+00, 8.815e+00, 1.172e+01, 1.463e+01, 1.754e+01, 2.035e+01, 2.316e+01, 2.587e+01, 2.859e+01, 3.129e+01, 3.400e+01, 3.670e+01, 3.941e+01, 4.194e+01, 4.447e+01, 4.694e+01, 4.941e+01, 5.187e+01, 5.433e+01, 5.678e+01, 5.924e+01, 6.169e+01, 6.414e+01, 6.639e+01, 6.864e+01, 7.040e+01, 7.142e+01
22.25, 1.287e+09, 7.439e+08, 1.066e+09, 1.240e+09, 1.254e+09, 1.270e+09, 1.280e+09, 1.283e+09, 1.287e+09, 1.288e+09, 1.288e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.292e+09, 1.292e+09, 1.292e+09, 1.293e+09, 1.293e+09, 1.293e+09, 2.930e+00, 5.776e+00, 8.619e+00, 1.146e+01, 1.430e+01, 1.715e+01, 1.990e+01, 2.264e+01, 2.530e+01, 2.795e+01, 3.060e+01, 3.324e+01, 3.589e+01, 3.853e+01, 4.101e+01, 4.348e+01, 4.590e+01, 4.831e+01, 5.072e+01, 5.312e+01, 5.552e+01, 5.792e+01, 6.032e+01, 6.272e+01, 6.491e+01, 6.711e+01, 6.883e+01, 6.983e+01
22.50, 1.286e+09, 7.333e+08, 1.054e+09, 1.231e+09, 1.251e+09, 1.268e+09, 1.279e+09, 1.282e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.288e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 1.291e+09, 1.291e+09, 1.292e+09, 1.292e+09, 1.292e+09, 2.866e+00, 5.649e+00, 8.429e+00, 1.121e+01, 1.399e+01, 1.677e+01, 1.946e+01, 2.215e+01, 2.474e+01, 2.734e+01, 2.992e+01, 3.251e+01, 3.510e+01, 3.769e+01, 4.011e+01, 4.253e+01, 4.489e+01, 4.725e+01, 4.960e+01, 5.195e+01, 5.430e+01, 5.664e+01, 5.899e+01, 6.134e+01, 6.349e+01, 6.564e+01, 6.731e+01, 6.829e+01
22.75, 1.285e+09, 7.232e+08, 1.041e+09, 1.221e+09, 1.249e+09, 1.266e+09, 1.277e+09, 1.281e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.288e+09, 1.288e+09, 1.288e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.290e+09, 1.291e+09, 1.291e+09, 2.804e+00, 5.526e+00, 8.246e+00, 1.097e+01, 1.369e+01, 1.641e+01, 1.903e+01, 2.166e+01, 2.420e+01, 2.674e+01, 2.927e+01, 3.181e+01, 3.434e+01, 3.687e+01, 3.923e+01, 4.160e+01, 4.391e+01, 4.622e+01, 4.852e+01, 5.082e+01, 5.312e+01, 5.541e+01, 5.771e+01, 6.000e+01, 6.211e+01, 6.421e+01, 6.584e+01, 6.680e+01
23.00, 1.284e+09, 7.130e+08, 1.029e+09, 1.211e+09, 1.247e+09, 1.264e+09, 1.276e+09, 1.280e+09, 1.283e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.287e+09, 1.288e+09, 1.288e+09, 1.288e+09, 1.288e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.289e+09, 1.290e+09, 1.290e+09, 2.743e+00, 5.407e+00, 8.068e+00, 1.073e+01, 1.339e+01, 1.605e+01, 1.862e+01, 2.120e+01, 2.368e+01, 2.617e+01, 2.864e+01, 3.112e+01, 3.360e+01, 3.607e+01, 3.839e+01, 4.070e+01, 4.296e+01, 4.522e+01, 4.748e+01, 4.973e+01, 5.197e+01, 5.422e+01, 5.647e+01, 5.871e+01, 6.077e+01, 6.283e+01, 6.442e+01, 6.536e+01
23.25, 1.282e+09, 7.030e+08, 1.016e+09, 1.202e+09, 1.245e+09, 1.263e+09, 1.274e+09, 1.279e+09, 1.282e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.287e+09, 1.287e+09, 1.288e+09, 1.288e+09, 1.288e+09, 1.288e+09, 1.288e+09, 1.288e+09, 1.289e+09, 2.685e+00, 5.291e+00, 7.896e+00, 1.050e+01, 1.311e+01, 1.571e+01, 1.823e+01, 2.075e+01, 2.318e+01, 2.561e+01, 2.803e+01, 3.046e+01, 3.288e+01, 3.530e+01, 3.757e+01, 3.984e+01, 4.205e+01, 4.426e+01, 4.647e+01, 4.867e+01, 5.087e+01, 5.307e+01, 5.526e+01, 5.746e+01, 5.948e+01, 6.149e+01, 6.305e+01, 6.397e+01
23.50, 1.281e+09, 6.934e+08, 1.004e+09, 1.191e+09, 1.243e+09, 1.261e+09, 1.273e+09, 1.278e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.282e+09, 1.283e+09, 1.284e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.287e+09, 1.287e+09, 1.287e+09, 1.288e+09, 1.288e+09, 2.628e+00, 5.180e+00, 7.730e+00, 1.028e+01, 1.283e+01, 1.538e+01, 1.784e+01, 2.031e+01, 2.269e+01, 2.507e+01, 2.744e+01, 2.982e+01, 3.219e+01, 3.456e+01, 3.678e+01, 3.900e+01, 4.116e+01, 4.333e+01, 4.549e+01, 4.764e+01, 4.979e+01, 5.195e+01, 5.410e+01, 5.625e+01, 5.822e+01, 6.019e+01, 6.172e+01, 6.261e+01
23.75, 1.280e+09, 6.836e+08, 9.920e+08, 1.181e+09, 1.240e+09, 1.259e+09, 1.272e+09, 1.276e+09, 1.280e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.282e+09, 1.283e+09, 1.283e+09, 1.284e+09, 1.284e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.286e+09, 1.286e+09, 1.286e+09, 1.287e+09, 1.287e+09, 1.287e+09, 2.573e+00, 5.072e+00, 7.568e+00, 1.007e+01, 1.256e+01, 1.506e+01, 1.747e+01, 1.988e+01, 2.221e+01, 2.455e+01, 2.687e+01, 2.919e+01, 3.152e+01, 3.384e+01, 3.601e+01, 3.818e+01, 4.030e+01, 4.242e+01, 4.454e+01, 4.665e+01, 4.876e+01, 5.086e+01, 5.297e+01, 5.508e+01, 5.701e+01, 5.894e+01, 6.043e+01, 6.131e+01
24.00, 1.279e+09, 6.746e+08, 9.801e+08, 1.171e+09, 1.238e+09, 1.258e+09, 1.271e+09, 1.275e+09, 1.279e+09, 1.279e+09, 1.280e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.282e+09, 1.282e+09, 1.283e+09, 1.283e+09, 1.284e+09, 1.284e+09, 1.284e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 1.285e+09, 2.520e+00, 4.967e+00, 7.412e+00, 9.857e+00, 1.230e+01, 1.475e+01, 1.711e+01, 1.947e+01, 2.176e+01, 2.404e+01, 2.631e+01, 2.859e+01, 3.086e+01, 3.314e+01, 3.527e+01, 3.740e+01, 3.947e+01, 4.155e+01, 4.362e+01, 4.569e+01, 4.775e+01, 4.981e+01, 5.188e+01, 5.394e+01, 5.583e+01, 5.772e+01, 5.918e+01, 6.004e+01
24.25, 1.279e+09, 6.655e+08, 9.683e+08, 1.161e+09, 1.273e+09, 1.256e+09, 1.269e+09, 1.274e+09, 1.278e+09, 1.278e+09, 1.279e+09, 1.279e+09, 1.280e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.282e+09, 1.282e+09, 1.283e+09, 1.283e+09, 1.283e+09, 1.284e+09, 1.284e+09, 1.284e+09, 1.284e+09, 1.285e+09, 1.285e+09, 2.469e+00, 4.866e+00, 7.261e+00, 9.656e+00, 1.205e+01, 1.445e+01, 1.676e+01, 1.908e+01, 2.131e+01, 2.355e+01, 2.578e+01, 2.801e+01, 3.023e+01, 3.246e+01, 3.455e+01, 3.663e+01, 3.867e+01, 4.070e+01, 4.273e+01, 4.475e+01, 4.677e+01, 4.879e+01, 5.082e+01, 5.284e+01, 5.469e+01, 5.654e+01, 5.796e+01, 5.881e+01
24.50, 1.277e+09, 6.567e+08, 9.567e+08, 1.151e+09, 1.264e+09, 1.254e+09, 1.267e+09, 1.272e+09, 1.276e+09, 1.277e+09, 1.278e+09, 1.278e+09, 1.279e+09, 1.279e+09, 1.280e+09, 1.280e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.282e+09, 1.282e+09, 1.282e+09, 1.283e+09, 1.283e+09, 1.283e+09, 1.283e+09, 1.283e+09, 2.419e+00, 4.767e+00, 7.114e+00, 9.460e+00, 1.181e+01, 1.415e+01, 1.642e+01, 1.869e+01, 2.088e+01, 2.307e+01, 2.525e+01, 2.744e+01, 2.962e+01, 3.181e+01, 3.385e+01, 3.589e+01, 3.788e+01, 3.988e+01, 4.186e+01, 4.385e+01, 4.583e+01, 4.781e+01, 4.979e+01, 5.177e+01, 5.358e+01, 5.540e+01, 5.679e+01, 5.761e+01
24.75, 1.276e+09, 6.479e+08, 9.453e+08, 1.141e+09, 1.256e+09, 1.252e+09, 1.265e+09, 1.271e+09, 1.275e+09, 1.276e+09, 1.277e+09, 1.277e+09, 1.278e+09, 1.278e+09, 1.279e+09, 1.279e+09, 1.279e+09, 1.280e+09, 1.280e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.282e+09, 1.282e+09, 1.282e+09, 1.282e+09, 1.282e+09, 2.370e+00, 4.671e+00, 6.971e+00, 9.271e+00, 1.157e+01, 1.387e+01, 1.609e+01, 1.832e+01, 2.046e+01, 2.261e+01, 2.475e+01, 2.689e+01, 2.903e+01, 3.117e+01, 3.317e+01, 3.517e+01, 3.712e+01, 3.908e+01, 4.102e+01, 4.297e+01, 4.491e+01, 4.685e+01, 4.879e+01, 5.073e+01, 5.251e+01, 5.429e+01, 5.565e+01, 5.646e+01
25.00, 1.275e+09, 6.392e+08, 9.343e+08, 1.131e+09, 1.249e+09, 1.250e+09, 1.264e+09, 1.270e+09, 1.274e+09, 1.274e+09, 1.275e+09, 1.276e+09, 1.277e+09, 1.277e+09, 1.278e+09, 1.278e+09, 1.279e+09, 1.279e+09, 1.279e+09, 1.279e+09, 1.280e+09, 1.280e+09, 1.280e+09, 1.280e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.281e+09, 1.281e+09, 2.323e+00, 4.579e+00, 6.833e+00, 9.087e+00, 1.134e+01, 1.359e+01, 1.577e+01, 1.795e+01, 2.006e+01, 2.216e+01, 2.426e+01, 2.636e+01, 2.845e+01, 3.055e+01, 3.251e+01, 3.447e+01, 3.639e+01, 3.830e+01, 4.021e+01, 4.212e+01, 4.402e+01, 4.592e+01, 4.782e+01, 4.972e+01, 5.147e+01, 5.321e+01, 5.454e+01, 5.534e+01
25.25, 1.274e+09, 6.304e+08, 9.235e+08, 1.121e+09, 1.241e+09, 1.248e+09, 1.263e+09, 1.268e+09, 1.273e+09, 1.273e+09, 1.274e+09, 1.275e+09, 1.275e+09, 1.276e+09, 1.277e+09, 1.277e+09, 1.278e+09, 1.278e+09, 1.278e+09, 1.279e+09, 1.279e+09, 1.279e+09, 1.279e+09, 1.280e+09, 1.280e+09, 1.280e+09, 1.280e+09, 1.280e+09, 1.280e+09, 2.277e+00, 4.489e+00, 6.698e+00, 8.908e+00, 1.112e+01, 1.333e+01, 1.546e+01, 1.760e+01, 1.966e+01, 2.172e+01, 2.378e+01, 2.584e+01, 2.789e+01, 2.995e+01, 3.187e+01, 3.380e+01, 3.567e+01, 3.755e+01, 3.942e+01, 4.129e+01, 4.315e+01, 4.502e+01, 4.688e+01, 4.875e+01, 5.046e+01, 5.216e+01, 5.347e+01, 5.425e+01
25.50, 1.273e+09, 6.219e+08, 9.128e+08, 1.111e+09, 1.233e+09, 1.246e+09, 1.261e+09, 1.266e+09, 1.272e+09, 1.272e+09, 1.273e+09, 1.274e+09, 1.274e+09, 1.275e+09, 1.275e+09, 1.276e+09, 1.276e+09, 1.277e+09, 1.277e+09, 1.278e+09, 1.278e+09, 1.278e+09, 1.279e+09, 1.279e+09, 1.279e+09, 1.279e+09, 1.279e+09, 1.280e+09, 1.280e+09, 2.233e+00, 4.401e+00, 6.568e+00, 8.735e+00, 1.090e+01, 1.307e+01, 1.516e+01, 1.726e+01, 1.928e+01, 2.130e+01, 2.332e+01, 2.533e+01, 2.735e+01, 2.937e+01, 3.125e+01, 3.314e+01, 3.498e+01, 3.682e+01, 3.865e+01, 4.048e+01, 4.231e+01, 4.414e+01, 4.597e+01, 4.780e+01, 4.947e+01, 5.115e+01, 5.242e+01, 5.319e+01
25.75, 1.272e+09, 6.134e+08, 9.027e+08, 1.101e+09, 1.224e+09, 1.244e+09, 1.259e+09, 1.265e+09, 1.270e+09, 1.271e+09, 1.272e+09, 1.272e+09, 1.273e+09, 1.274e+09, 1.274e+09, 1.275e+09, 1.275e+09, 1.276e+09, 1.276e+09, 1.276e+09, 1.277e+09, 1.277e+09, 1.277e+09, 1.278e+09, 1.278e+09, 1.278e+09, 1.279e+09, 1.279e+09, 1.279e+09, 2.190e+00, 4.317e+00, 6.441e+00, 8.566e+00, 1.069e+01, 1.282e+01, 1.487e+01, 1.692e+01, 1.891e+01, 2.089e+01, 2.287e+01, 2.485e+01, 2.682e+01, 2.880e+01, 3.065e+01, 3.250e+01, 3.430e+01, 3.611e+01, 3.791e+01, 3.970e+01, 4.150e+01, 4.329e+01, 4.508e+01, 4.688e+01, 4.852e+01, 5.016e+01, 5.141e+01, 5.216e+01
26.00, 1.271e+09, 6.049e+08, 8.921e+08, 1.091e+09, 1.216e+09, 1.242e+09, 1.258e+09, 1.264e+09, 1.269e+09, 1.270e+09, 1.271e+09, 1.271e+09, 1.272e+09, 1.273e+09, 1.273e+09, 1.274e+09, 1.274e+09, 1.274e+09, 1.275e+09, 1.275e+09, 1.276e+09, 1.276e+09, 1.276e+09, 1.277e+09, 1.277e+09, 1.277e+09, 1.278e+09, 1.278e+09, 1.278e+09, 2.148e+00, 4.234e+00, 6.318e+00, 8.403e+00, 1.049e+01, 1.257e+01, 1.459e+01, 1.660e+01, 1.855e+01, 2.049e+01, 2.243e+01, 2.437e+01, 2.631e+01, 2.825e+01, 3.006e+01, 3.188e+01, 3.365e+01, 3.542e+01, 3.718e+01, 3.895e+01, 4.071e+01, 4.246e+01, 4.422e+01, 4.598e+01, 4.759e+01, 4.921e+01, 5.043e+01, 5.116e+01
26.25, 1.270e+09, 5.965e+08, 8.823e+08, 1.081e+09, 1.207e+09, 1.240e+09, 1.256e+09, 1.262e+09, 1.267e+09, 1.268e+09, 1.269e+09, 1.270e+09, 1.271e+09, 1.272e+09, 1.272e+09, 1.272e+09, 1.273e+09, 1.273e+09, 1.274e+09, 1.274e+09, 1.274e+09, 1.275e+09, 1.275e+09, 1.276e+09, 1.276e+09, 1.276e+09, 1.277e+09, 1.277e+09, 1.277e+09, 2.108e+00, 4.154e+00, 6.199e+00, 8.244e+00, 1.029e+01, 1.233e+01, 1.431e+01, 1.629e+01, 1.820e+01, 2.010e+01, 2.201e+01, 2.391e+01, 2.581e+01, 2.772e+01, 2.950e+01, 3.128e+01, 3.301e+01, 3.475e+01, 3.648e+01, 3.821e+01, 3.994e+01, 4.166e+01, 4.339e+01, 4.511e+01, 4.669e+01, 4.828e+01, 4.947e+01, 5.019e+01
26.50, 1.268e+09, 5.882e+08, 8.727e+08, 1.071e+09, 1.199e+09, 1.238e+09, 1.254e+09, 1.261e+09, 1.266e+09, 1.267e+09, 1.268e+09, 1.269e+09, 1.270e+09, 1.270e+09, 1.271e+09, 1.272e+09, 1.272e+09, 1.272e+09, 1.273e+09, 1.273e+09, 1.273e+09, 1.274e+09, 1.274e+09, 1.274e+09, 1.275e+09, 1.275e+09, 1.275e+09, 1.276e+09, 1.276e+09, 2.068e+00, 4.076e+00, 6.083e+00, 8.089e+00, 1.010e+01, 1.210e+01, 1.404e+01, 1.598e+01, 1.785e+01, 1.973e+01, 2.160e+01, 2.346e+01, 2.533e+01, 2.720e+01, 2.894e+01, 3.069e+01, 3.239e+01, 3.410e+01, 3.580e+01, 3.749e+01, 3.919e+01, 4.088e+01, 4.257e+01, 4.427e+01, 4.582e+01, 4.737e+01, 4.854e+01, 4.925e+01
26.75, 1.267e+09, 5.799e+08, 8.632e+08, 1.061e+09, 1.190e+09, 1.236e+09, 1.253e+09, 1.259e+09, 1.264e+09, 1.265e+09, 1.266e+09, 1.267e+09, 1.268e+09, 1.269e+09, 1.270e+09, 1.270e+09, 1.271e+09, 1.271e+09, 1.272e+09, 1.272e+09, 1.272e+09, 1.273e+09, 1.273e+09, 1.274e+09, 1.274e+09, 1.274e+09, 1.274e+09, 1.275e+09, 1.275e+09, 2.030e+00, 4.001e+00, 5.970e+00, 7.939e+00, 9.908e+00, 1.188e+01, 1.378e+01, 1.568e+01, 1.752e+01, 1.936e+01, 2.119e+01, 2.303e+01, 2.486e+01, 2.669e+01, 2.841e+01, 3.012e+01, 3.179e+01, 3.346e+01, 3.513e+01, 3.680e+01, 3.846e+01, 4.012e+01, 4.178e+01, 4.345e+01, 4.497e+01, 4.649e+01, 4.764e+01, 4.833e+01
27.00, 1.266e+09, 5.718e+08, 8.541e+08, 1.051e+09, 1.181e+09, 1.268e+09, 1.251e+09, 1.258e+09, 1.263e+09, 1.264e+09, 1.265e+09, 1.266e+09, 1.267e+09, 1.267e+09, 1.268e+09, 1.269e+09, 1.270e+09, 1.270e+09, 1.271e+09, 1.271e+09, 1.272e+09, 1.272e+09, 1.272e+09, 1.272e+09, 1.273e+09, 1.273e+09, 1.273e+09, 1.274e+09, 1.274e+09, 1.992e+00, 3.927e+00, 5.860e+00, 7.793e+00, 9.726e+00, 1.166e+01, 1.353e+01, 1.540e+01, 1.720e+01, 1.900e+01, 2.080e+01, 2.260e+01, 2.440e+01, 2.620e+01, 2.788e+01, 2.957e+01, 3.121e+01, 3.285e+01, 3.448e+01, 3.612e+01, 3.775e+01, 3.938e+01, 4.101e+01, 4.265e+01, 4.414e+01, 4.564e+01, 4.676e+01, 4.744e+01
27.25, 1.264e+09, 5.636e+08, 8.450e+08, 1.041e+09, 1.173e+09, 1.260e+09, 1.249e+09, 1.256e+09, 1.262e+09, 1.263e+09, 1.264e+09, 1.264e+09, 1.265e+09, 1.266e+09, 1.267e+09, 1.268e+09, 1.268e+09, 1.269e+09, 1.270e+09, 1.270e+09, 1.270e+09, 1.271e+09, 1.271e+09, 1.272e+09, 1.272e+09, 1.272e+09, 1.272e+09, 1.273e+09, 1.273e+09, 1.956e+00, 3.855e+00, 5.753e+00, 7.651e+00, 9.549e+00, 1.145e+01, 1.328e+01, 1.512e+01, 1.689e+01, 1.866e+01, 2.043e+01, 2.219e+01, 2.396e+01, 2.572e+01, 2.737e+01, 2.903e+01, 3.064e+01, 3.225e+01, 3.386e+01, 3.546e+01, 3.706e+01, 3.867e+01, 4.027e+01, 4.187e+01, 4.334e+01, 4.480e+01, 4.591e+01, 4.658e+01
27.50, 1.263e+09, 5.557e+08, 8.363e+08, 1.031e+09, 1.164e+09, 1.253e+09, 1.248e+09, 1.255e+09, 1.260e+09, 1.262e+09, 1.263e+09, 1.263e+09, 1.264e+09, 1.265e+09, 1.266e+09, 1.266e+09, 1.267e+09, 1.267e+09, 1.268e+09, 1.269e+09, 1.269e+09, 1.270e+09, 1.270e+09, 1.271e+09, 1.271e+09, 1.271e+09, 1.272e+09, 1.272e+09, 1.272e+09, 1.921e+00, 3.786e+00, 5.649e+00, 7.513e+00, 9.376e+00, 1.124e+01, 1.304e+01, 1.484e+01, 1.658e+01, 1.832e+01, 2.006e+01, 2.179e+01, 2.352e+01, 2.526e+01, 2.688e+01, 2.850e+01, 3.009e+01, 3.167e+01, 3.324e+01, 3.482e+01, 3.639e+01, 3.797e+01, 3.954e+01, 4.111e+01, 4.255e+01, 4.400e+01, 4.508e+01, 4.573e+01
27.75, 1.263e+09, 5.479e+08, 8.275e+08, 1.022e+09, 1.156e+09, 1.246e+09, 1.246e+09, 1.253e+09, 1.259e+09, 1.260e+09, 1.261e+09, 1.262e+09, 1.263e+09, 1.264e+09, 1.264e+09, 1.265e+09, 1.266e+09, 1.266e+09, 1.267e+09, 1.267e+09, 1.268e+09, 1.268e+09, 1.269e+09, 1.269e+09, 1.270e+09, 1.270e+09, 1.270e+09, 1.271e+09, 1.271e+09, 1.886e+00, 3.718e+00, 5.548e+00, 7.378e+00, 9.208e+00, 1.104e+01, 1.281e+01, 1.458e+01, 1.628e+01, 1.799e+01, 1.970e+01, 2.140e+01, 2.310e+01, 2.481e+01, 2.640e+01, 2.799e+01, 2.955e+01, 3.110e+01, 3.265e+01, 3.420e+01, 3.574e+01, 3.729e+01, 3.883e+01, 4.038e+01, 4.179e+01, 4.321e+01, 4.427e+01, 4.491e+01
28.00, 1.261e+09, 5.401e+08, 8.191e+08, 1.012e+09, 1.147e+09, 1.239e+09, 1.244e+09, 1.251e+09, 1.257e+09, 1.259e+09, 1.260e+09, 1.261e+09, 1.262e+09, 1.263e+09, 1.263e+09, 1.264e+09, 1.264e+09, 1.265e+09, 1.265e+09, 1.266e+09, 1.266e+09, 1.267e+09, 1.267e+09, 1.268e+09, 1.268e+09, 1.269e+09, 1.269e+09, 1.270e+09, 1.270e+09, 1.853e+00, 3.652e+00, 5.450e+00, 7.247e+00, 9.045e+00, 1.084e+01, 1.258e+01, 1.432e+01, 1.600e+01, 1.767e+01, 1.935e+01, 2.102e+01, 2.269e+01, 2.437e+01, 2.593e+01, 2.750e+01, 2.902e+01, 3.055e+01, 3.207e+01, 3.359e+01, 3.511e+01, 3.663e+01, 3.814e+01, 3.966e+01, 4.105e+01, 4.244e+01, 4.348e+01, 4.411e+01
28.25, 1.260e+09, 5.323e+08, 8.108e+08, 1.002e+09, 1.139e+09, 1.232e+09, 1.242e+09, 1.250e+09, 1.256e+09, 1.257e+09, 1.258e+09, 1.259e+09, 1.261e+09, 1.261e+09, 1.262e+09, 1.263e+09, 1.263e+09, 1.264e+09, 1.264e+09, 1.265e+09, 1.265e+09, 1.266e+09, 1.266e+09, 1.267e+09, 1.267e+09, 1.268e+09, 1.268e+09, 1.268e+09, 1.268e+09, 1.820e+00, 3.588e+00, 5.354e+00, 7.120e+00, 8.886e+00, 1.065e+01, 1.236e+01, 1.407e+01, 1.571e+01, 1.736e+01, 1.901e+01, 2.065e+01, 2.229e+01, 2.394e+01, 2.547e+01, 2.701e+01, 2.851e+01, 3.001e+01, 3.151e+01, 3.300e+01, 3.449e+01, 3.598e+01, 3.747e+01, 3.896e+01, 4.033e+01, 4.169e+01, 4.271e+01, 4.333e+01
28.50, 1.259e+09, 5.246e+08, 8.030e+08, 9.923e+08, 1.130e+09, 1.224e+09, 1.240e+09, 1.248e+09, 1.254e+09, 1.256e+09, 1.257e+09, 1.258e+09, 1.259e+09, 1.260e+09, 1.261e+09, 1.262e+09, 1.262e+09, 1.263e+09, 1.263e+09, 1.264e+09, 1.264e+09, 1.265e+09, 1.265e+09, 1.266e+09, 1.266e+09, 1.266e+09, 1.267e+09, 1.267e+09, 1.267e+09, 1.788e+00, 3.525e+00, 5.260e+00, 6.995e+00, 8.731e+00, 1.047e+01, 1.214e+01, 1.382e+01, 1.544e+01, 1.706e+01, 1.868e+01, 2.029e+01, 2.191e+01, 2.352e+01, 2.503e+01, 2.654e+01, 2.801e+01, 2.949e+01, 3.096e+01, 3.242e+01, 3.389e+01, 3.535e+01, 3.682e+01, 3.828e+01, 3.962e+01, 4.097e+01, 4.197e+01, 4.258e+01
28.75, 1.257e+09, 5.172e+08, 7.947e+08, 9.827e+08, 1.122e+09, 1.217e+09, 1.238e+09, 1.246e+09, 1.253e+09, 1.254e+09, 1.256e+09, 1.257e+09, 1.258e+09, 1.259e+09, 1.260e+09, 1.260e+09, 1.261e+09, 1.262e+09, 1.262e+09, 1.263e+09, 1.263e+09, 1.264e+09, 1.264e+09, 1.264e+09, 1.265e+09, 1.265e+09, 1.266e+09, 1.266e+09, 1.266e+09, 1.758e+00, 3.464e+00, 5.169e+00, 6.875e+00, 8.580e+00, 1.028e+01, 1.193e+01, 1.358e+01, 1.517e+01, 1.676e+01, 1.835e+01, 1.994e+01, 2.153e+01, 2.311e+01, 2.460e+01, 2.608e+01, 2.753e+01, 2.898e+01, 3.042e+01, 3.186e+01, 3.330e+01, 3.474e+01, 3.618e+01, 3.762e+01, 3.894e+01, 4.026e+01, 4.124e+01, 4.184e+01
