Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 5.720e+02, 5.863e+02, 5.865e+02, 5.867e+02, 5.869e+02, 5.871e+02, 5.873e+02, 5.874e+02, 5.876e+02, 5.877e+02, 5.878e+02, 5.879e+02, 5.881e+02, 5.882e+02, 5.883e+02, 5.884e+02, 5.885e+02, 5.886e+02, 5.887e+02, 5.888e+02, 5.889e+02, 5.891e+02, 5.892e+02, 5.893e+02, 5.894e+02, 5.895e+02, 5.896e+02, 5.896e+02
22.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 5.638e+02, 5.779e+02, 5.781e+02, 5.783e+02, 5.785e+02, 5.787e+02, 5.788e+02, 5.790e+02, 5.791e+02, 5.792e+02, 5.793e+02, 5.795e+02, 5.796e+02, 5.797e+02, 5.798e+02, 5.799e+02, 5.800e+02, 5.801e+02, 5.802e+02, 5.803e+02, 5.805e+02, 5.806e+02, 5.807e+02, 5.808e+02, 5.809e+02, 5.810e+02, 5.811e+02, 5.811e+02
22.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 5.557e+02, 5.696e+02, 5.698e+02, 5.700e+02, 5.702e+02, 5.704e+02, 5.706e+02, 5.707e+02, 5.708e+02, 5.710e+02, 5.711e+02, 5.712e+02, 5.713e+02, 5.714e+02, 5.715e+02, 5.716e+02, 5.717e+02, 5.718e+02, 5.719e+02, 5.720e+02, 5.721e+02, 5.723e+02, 5.724e+02, 5.725e+02, 5.726e+02, 5.727e+02, 5.727e+02, 5.728e+02
22.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 5.478e+02, 5.616e+02, 5.617e+02, 5.619e+02, 5.621e+02, 5.623e+02, 5.625e+02, 5.626e+02, 5.627e+02, 5.628e+02, 5.630e+02, 5.631e+02, 5.632e+02, 5.633e+02, 5.634e+02, 5.635e+02, 5.636e+02, 5.637e+02, 5.638e+02, 5.639e+02, 5.640e+02, 5.641e+02, 5.642e+02, 5.643e+02, 5.644e+02, 5.645e+02, 5.646e+02, 5.646e+02
22.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 5.401e+02, 5.537e+02, 5.538e+02, 5.540e+02, 5.542e+02, 5.544e+02, 5.545e+02, 5.547e+02, 5.548e+02, 5.549e+02, 5.550e+02, 5.551e+02, 5.552e+02, 5.553e+02, 5.555e+02, 5.556e+02, 5.557e+02, 5.558e+02, 5.559e+02, 5.560e+02, 5.561e+02, 5.562e+02, 5.563e+02, 5.564e+02, 5.565e+02, 5.566e+02, 5.566e+02, 5.567e+02
23.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 5.326e+02, 5.459e+02, 5.461e+02, 5.463e+02, 5.465e+02, 5.466e+02, 5.468e+02, 5.469e+02, 5.470e+02, 5.472e+02, 5.473e+02, 5.474e+02, 5.475e+02, 5.476e+02, 5.477e+02, 5.478e+02, 5.479e+02, 5.480e+02, 5.481e+02, 5.482e+02, 5.483e+02, 5.484e+02, 5.485e+02, 5.486e+02, 5.487e+02, 5.488e+02, 5.488e+02, 5.489e+02
23.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 5.252e+02, 5.383e+02, 5.385e+02, 5.387e+02, 5.389e+02, 5.390e+02, 5.392e+02, 5.393e+02, 5.394e+02, 5.396e+02, 5.397e+02, 5.398e+02, 5.399e+02, 5.400e+02, 5.401e+02, 5.402e+02, 5.403e+02, 5.404e+02, 5.405e+02, 5.406e+02, 5.407e+02, 5.407e+02, 5.408e+02, 5.409e+02, 5.410e+02, 5.411e+02, 5.412e+02, 5.412e+02
23.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 5.180e+02, 5.309e+02, 5.311e+02, 5.313e+02, 5.314e+02, 5.316e+02, 5.318e+02, 5.319e+02, 5.320e+02, 5.321e+02, 5.322e+02, 5.323e+02, 5.324e+02, 5.325e+02, 5.326e+02, 5.327e+02, 5.328e+02, 5.329e+02, 5.330e+02, 5.331e+02, 5.332e+02, 5.333e+02, 5.334e+02, 5.335e+02, 5.336e+02, 5.336e+02, 5.337e+02, 5.338e+02
23.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 5.109e+02, 5.237e+02, 5.238e+02, 5.240e+02, 5.242e+02, 5.243e+02, 5.245e+02, 5.246e+02, 5.247e+02, 5.248e+02, 5.249e+02, 5.250e+02, 5.251e+02, 5.252e+02, 5.253e+02, 5.254e+02, 5.255e+02, 5.256e+02, 5.257e+02, 5.258e+02, 5.259e+02, 5.260e+02, 5.261e+02, 5.262e+02, 5.262e+02, 5.263e+02, 5.264e+02, 5.264e+02
24.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 5.039e+02, 5.166e+02, 5.167e+02, 5.169e+02, 5.170e+02, 5.172e+02, 5.173e+02, 5.175e+02, 5.176e+02, 5.177e+02, 5.178e+02, 5.179e+02, 5.180e+02, 5.181e+02, 5.182e+02, 5.183e+02, 5.184e+02, 5.185e+02, 5.185e+02, 5.186e+02, 5.187e+02, 5.188e+02, 5.189e+02, 5.190e+02, 5.191e+02, 5.192e+02, 5.192e+02, 5.193e+02
24.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.971e+02, 5.096e+02, 5.097e+02, 5.099e+02, 5.101e+02, 5.102e+02, 5.104e+02, 5.105e+02, 5.106e+02, 5.107e+02, 5.108e+02, 5.109e+02, 5.110e+02, 5.111e+02, 5.112e+02, 5.113e+02, 5.114e+02, 5.114e+02, 5.115e+02, 5.116e+02, 5.117e+02, 5.118e+02, 5.119e+02, 5.120e+02, 5.121e+02, 5.121e+02, 5.122e+02, 5.122e+02
24.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.905e+02, 5.028e+02, 5.029e+02, 5.031e+02, 5.032e+02, 5.034e+02, 5.035e+02, 5.037e+02, 5.038e+02, 5.039e+02, 5.040e+02, 5.040e+02, 5.041e+02, 5.042e+02, 5.043e+02, 5.044e+02, 5.045e+02, 5.046e+02, 5.047e+02, 5.048e+02, 5.048e+02, 5.049e+02, 5.050e+02, 5.051e+02, 5.052e+02, 5.053e+02, 5.053e+02, 5.054e+02
24.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.840e+02, 4.961e+02, 4.962e+02, 4.964e+02, 4.965e+02, 4.967e+02, 4.968e+02, 4.970e+02, 4.970e+02, 4.971e+02, 4.972e+02, 4.973e+02, 4.974e+02, 4.975e+02, 4.976e+02, 4.977e+02, 4.978e+02, 4.979e+02, 4.979e+02, 4.980e+02, 4.981e+02, 4.982e+02, 4.983e+02, 4.984e+02, 4.984e+02, 4.985e+02, 4.986e+02, 4.986e+02
25.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.776e+02, 4.895e+02, 4.897e+02, 4.898e+02, 4.900e+02, 4.901e+02, 4.903e+02, 4.904e+02, 4.905e+02, 4.906e+02, 4.907e+02, 4.908e+02, 4.908e+02, 4.909e+02, 4.910e+02, 4.911e+02, 4.912e+02, 4.913e+02, 4.914e+02, 4.914e+02, 4.915e+02, 4.916e+02, 4.917e+02, 4.918e+02, 4.918e+02, 4.919e+02, 4.920e+02, 4.920e+02
25.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.713e+02, 4.831e+02, 4.832e+02, 4.834e+02, 4.835e+02, 4.837e+02, 4.838e+02, 4.839e+02, 4.840e+02, 4.841e+02, 4.842e+02, 4.843e+02, 4.844e+02, 4.845e+02, 4.846e+02, 4.846e+02, 4.847e+02, 4.848e+02, 4.849e+02, 4.850e+02, 4.851e+02, 4.851e+02, 4.852e+02, 4.853e+02, 4.854e+02, 4.855e+02, 4.855e+02, 4.855e+02
25.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.651e+02, 4.768e+02, 4.769e+02, 4.771e+02, 4.772e+02, 4.774e+02, 4.775e+02, 4.776e+02, 4.777e+02, 4.778e+02, 4.779e+02, 4.780e+02, 4.781e+02, 4.782e+02, 4.782e+02, 4.783e+02, 4.784e+02, 4.785e+02, 4.786e+02, 4.786e+02, 4.787e+02, 4.788e+02, 4.789e+02, 4.790e+02, 4.790e+02, 4.791e+02, 4.792e+02, 4.792e+02
25.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.591e+02, 4.706e+02, 4.708e+02, 4.709e+02, 4.710e+02, 4.712e+02, 4.713e+02, 4.714e+02, 4.715e+02, 4.716e+02, 4.717e+02, 4.718e+02, 4.719e+02, 4.720e+02, 4.720e+02, 4.721e+02, 4.722e+02, 4.723e+02, 4.724e+02, 4.724e+02, 4.725e+02, 4.726e+02, 4.727e+02, 4.727e+02, 4.728e+02, 4.729e+02, 4.729e+02, 4.730e+02
26.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.532e+02, 4.646e+02, 4.647e+02, 4.648e+02, 4.650e+02, 4.651e+02, 4.652e+02, 4.654e+02, 4.655e+02, 4.655e+02, 4.656e+02, 4.657e+02, 4.658e+02, 4.659e+02, 4.660e+02, 4.660e+02, 4.661e+02, 4.662e+02, 4.663e+02, 4.663e+02, 4.664e+02, 4.665e+02, 4.666e+02, 4.667e+02, 4.667e+02, 4.668e+02, 4.668e+02, 4.669e+02
26.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.474e+02, 4.586e+02, 4.588e+02, 4.589e+02, 4.590e+02, 4.592e+02, 4.593e+02, 4.594e+02, 4.595e+02, 4.596e+02, 4.597e+02, 4.597e+02, 4.598e+02, 4.599e+02, 4.600e+02, 4.601e+02, 4.601e+02, 4.602e+02, 4.603e+02, 4.604e+02, 4.604e+02, 4.605e+02, 4.606e+02, 4.607e+02, 4.607e+02, 4.608e+02, 4.609e+02, 4.609e+02
26.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.417e+02, 4.528e+02, 4.529e+02, 4.531e+02, 4.532e+02, 4.533e+02, 4.535e+02, 4.536e+02, 4.537e+02, 4.537e+02, 4.538e+02, 4.539e+02, 4.540e+02, 4.541e+02, 4.541e+02, 4.542e+02, 4.543e+02, 4.544e+02, 4.544e+02, 4.545e+02, 4.546e+02, 4.547e+02, 4.547e+02, 4.548e+02, 4.549e+02, 4.550e+02, 4.550e+02, 4.550e+02
26.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.362e+02, 4.471e+02, 4.472e+02, 4.473e+02, 4.475e+02, 4.476e+02, 4.477e+02, 4.478e+02, 4.479e+02, 4.480e+02, 4.481e+02, 4.482e+02, 4.483e+02, 4.483e+02, 4.484e+02, 4.485e+02, 4.486e+02, 4.486e+02, 4.487e+02, 4.488e+02, 4.488e+02, 4.489e+02, 4.490e+02, 4.491e+02, 4.491e+02, 4.492e+02, 4.493e+02, 4.493e+02
27.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.307e+02, 4.415e+02, 4.416e+02, 4.417e+02, 4.419e+02, 4.420e+02, 4.421e+02, 4.422e+02, 4.423e+02, 4.424e+02, 4.425e+02, 4.425e+02, 4.426e+02, 4.427e+02, 4.428e+02, 4.428e+02, 4.429e+02, 4.430e+02, 4.431e+02, 4.431e+02, 4.432e+02, 4.433e+02, 4.434e+02, 4.434e+02, 4.435e+02, 4.436e+02, 4.436e+02, 4.436e+02
27.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.253e+02, 4.360e+02, 4.361e+02, 4.362e+02, 4.364e+02, 4.365e+02, 4.366e+02, 4.367e+02, 4.368e+02, 4.369e+02, 4.370e+02, 4.370e+02, 4.371e+02, 4.372e+02, 4.373e+02, 4.373e+02, 4.374e+02, 4.375e+02, 4.375e+02, 4.376e+02, 4.377e+02, 4.378e+02, 4.378e+02, 4.379e+02, 4.380e+02, 4.380e+02, 4.381e+02, 4.381e+02
27.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.201e+02, 4.306e+02, 4.307e+02, 4.308e+02, 4.310e+02, 4.311e+02, 4.312e+02, 4.313e+02, 4.314e+02, 4.315e+02, 4.315e+02, 4.316e+02, 4.317e+02, 4.318e+02, 4.318e+02, 4.319e+02, 4.320e+02, 4.320e+02, 4.321e+02, 4.322e+02, 4.323e+02, 4.323e+02, 4.324e+02, 4.325e+02, 4.325e+02, 4.326e+02, 4.326e+02, 4.327e+02
27.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.149e+02, 4.253e+02, 4.254e+02, 4.255e+02, 4.257e+02, 4.258e+02, 4.259e+02, 4.260e+02, 4.261e+02, 4.262e+02, 4.262e+02, 4.263e+02, 4.264e+02, 4.264e+02, 4.265e+02, 4.266e+02, 4.267e+02, 4.267e+02, 4.268e+02, 4.269e+02, 4.269e+02, 4.270e+02, 4.271e+02, 4.271e+02, 4.272e+02, 4.273e+02, 4.273e+02, 4.273e+02
28.00, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.098e+02, 4.201e+02, 4.202e+02, 4.203e+02, 4.205e+02, 4.206e+02, 4.207e+02, 4.208e+02, 4.209e+02, 4.209e+02, 4.210e+02, 4.211e+02, 4.212e+02, 4.212e+02, 4.213e+02, 4.214e+02, 4.214e+02, 4.215e+02, 4.216e+02, 4.216e+02, 4.217e+02, 4.218e+02, 4.218e+02, 4.219e+02, 4.220e+02, 4.220e+02, 4.221e+02, 4.221e+02
28.25, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.049e+02, 4.150e+02, 4.151e+02, 4.152e+02, 4.153e+02, 4.155e+02, 4.156e+02, 4.157e+02, 4.158e+02, 4.158e+02, 4.159e+02, 4.160e+02, 4.160e+02, 4.161e+02, 4.162e+02, 4.162e+02, 4.163e+02, 4.164e+02, 4.164e+02, 4.165e+02, 4.166e+02, 4.166e+02, 4.167e+02, 4.168e+02, 4.168e+02, 4.169e+02, 4.169e+02, 4.170e+02
28.50, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 4.000e+02, 4.100e+02, 4.101e+02, 4.102e+02, 4.103e+02, 4.105e+02, 4.106e+02, 4.107e+02, 4.107e+02, 4.108e+02, 4.109e+02, 4.109e+02, 4.110e+02, 4.111e+02, 4.111e+02, 4.112e+02, 4.113e+02, 4.113e+02, 4.114e+02, 4.115e+02, 4.115e+02, 4.116e+02, 4.117e+02, 4.117e+02, 4.118e+02, 4.118e+02, 4.119e+02, 4.119e+02
28.75, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 9.966e+05, 3.952e+02, 4.051e+02, 4.052e+02, 4.053e+02, 4.054e+02, 4.055e+02, 4.056e+02, 4.057e+02, 4.058e+02, 4.059e+02, 4.059e+02, 4.060e+02, 4.061e+02, 4.061e+02, 4.062e+02, 4.063e+02, 4.063e+02, 4.064e+02, 4.065e+02, 4.065e+02, 4.066e+02, 4.067e+02, 4.067e+02, 4.068e+02, 4.068e+02, 4.069e+02, 4.069e+02, 4.070e+02
