Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.463e+09, 6.373e+08, 8.813e+08, 1.024e+09, 1.127e+09, 1.208e+09, 1.274e+09, 1.323e+09, 1.366e+09, 1.391e+09, 1.412e+09, 1.428e+09, 1.442e+09, 1.455e+09, 1.467e+09, 1.470e+09, 1.476e+09, 1.478e+09, 1.479e+09, 1.480e+09, 1.481e+09, 1.483e+09, 1.484e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.488e+09, 1.489e+09, 3.980e+00, 7.916e+00, 1.185e+01, 1.579e+01, 1.972e+01, 2.365e+01, 2.758e+01, 3.150e+01, 3.539e+01, 3.929e+01, 4.317e+01, 4.706e+01, 5.094e+01, 5.483e+01, 5.858e+01, 6.233e+01, 6.604e+01, 6.974e+01, 7.344e+01, 7.714e+01, 8.083e+01, 8.453e+01, 8.822e+01, 9.191e+01, 9.530e+01, 9.868e+01, 1.013e+02, 1.029e+02
22.00, 1.458e+09, 6.292e+08, 8.728e+08, 1.016e+09, 1.118e+09, 1.199e+09, 1.265e+09, 1.314e+09, 1.358e+09, 1.382e+09, 1.403e+09, 1.420e+09, 1.434e+09, 1.447e+09, 1.459e+09, 1.463e+09, 1.468e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.473e+09, 1.476e+09, 1.478e+09, 1.478e+09, 1.479e+09, 1.479e+09, 1.480e+09, 1.481e+09, 1.482e+09, 3.891e+00, 7.738e+00, 1.158e+01, 1.543e+01, 1.928e+01, 2.312e+01, 2.696e+01, 3.079e+01, 3.460e+01, 3.840e+01, 4.220e+01, 4.600e+01, 4.980e+01, 5.360e+01, 5.726e+01, 6.093e+01, 6.455e+01, 6.818e+01, 7.179e+01, 7.541e+01, 7.902e+01, 8.263e+01, 8.624e+01, 8.985e+01, 9.316e+01, 9.647e+01, 9.905e+01, 1.006e+02
22.25, 1.451e+09, 6.213e+08, 8.637e+08, 1.008e+09, 1.109e+09, 1.190e+09, 1.256e+09, 1.305e+09, 1.349e+09, 1.373e+09, 1.394e+09, 1.412e+09, 1.426e+09, 1.439e+09, 1.452e+09, 1.456e+09, 1.460e+09, 1.462e+09, 1.462e+09, 1.464e+09, 1.467e+09, 1.469e+09, 1.470e+09, 1.470e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.474e+09, 1.474e+09, 3.804e+00, 7.566e+00, 1.133e+01, 1.509e+01, 1.885e+01, 2.261e+01, 2.636e+01, 3.011e+01, 3.383e+01, 3.755e+01, 4.126e+01, 4.498e+01, 4.869e+01, 5.240e+01, 5.599e+01, 5.958e+01, 6.312e+01, 6.666e+01, 7.019e+01, 7.373e+01, 7.726e+01, 8.079e+01, 8.432e+01, 8.785e+01, 9.109e+01, 9.432e+01, 9.685e+01, 9.832e+01
22.50, 1.443e+09, 6.132e+08, 8.554e+08, 9.992e+08, 1.101e+09, 1.181e+09, 1.248e+09, 1.297e+09, 1.340e+09, 1.364e+09, 1.387e+09, 1.403e+09, 1.418e+09, 1.431e+09, 1.444e+09, 1.449e+09, 1.453e+09, 1.455e+09, 1.457e+09, 1.458e+09, 1.460e+09, 1.461e+09, 1.462e+09, 1.463e+09, 1.463e+09, 1.464e+09, 1.466e+09, 1.468e+09, 1.468e+09, 3.721e+00, 7.400e+00, 1.108e+01, 1.476e+01, 1.843e+01, 2.211e+01, 2.578e+01, 2.945e+01, 3.308e+01, 3.672e+01, 4.036e+01, 4.399e+01, 4.762e+01, 5.125e+01, 5.476e+01, 5.827e+01, 6.173e+01, 6.519e+01, 6.865e+01, 7.211e+01, 7.556e+01, 7.901e+01, 8.247e+01, 8.592e+01, 8.908e+01, 9.225e+01, 9.471e+01, 9.616e+01
22.75, 1.435e+09, 6.052e+08, 8.470e+08, 9.906e+08, 1.093e+09, 1.173e+09, 1.239e+09, 1.289e+09, 1.332e+09, 1.356e+09, 1.378e+09, 1.395e+09, 1.411e+09, 1.424e+09, 1.435e+09, 1.440e+09, 1.446e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.461e+09, 3.640e+00, 7.239e+00, 1.084e+01, 1.444e+01, 1.803e+01, 2.163e+01, 2.522e+01, 2.881e+01, 3.236e+01, 3.592e+01, 3.948e+01, 4.303e+01, 4.659e+01, 5.014e+01, 5.357e+01, 5.700e+01, 6.039e+01, 6.378e+01, 6.716e+01, 7.054e+01, 7.392e+01, 7.730e+01, 8.067e+01, 8.405e+01, 8.715e+01, 9.024e+01, 9.265e+01, 9.406e+01
23.00, 1.429e+09, 5.976e+08, 8.378e+08, 9.823e+08, 1.084e+09, 1.165e+09, 1.231e+09, 1.281e+09, 1.323e+09, 1.348e+09, 1.371e+09, 1.388e+09, 1.403e+09, 1.417e+09, 1.429e+09, 1.434e+09, 1.438e+09, 1.439e+09, 1.442e+09, 1.444e+09, 1.446e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.454e+09, 3.562e+00, 7.083e+00, 1.060e+01, 1.412e+01, 1.765e+01, 2.117e+01, 2.468e+01, 2.819e+01, 3.167e+01, 3.515e+01, 3.863e+01, 4.211e+01, 4.558e+01, 4.906e+01, 5.242e+01, 5.577e+01, 5.909e+01, 6.240e+01, 6.571e+01, 6.902e+01, 7.233e+01, 7.563e+01, 7.894e+01, 8.224e+01, 8.527e+01, 8.830e+01, 9.065e+01, 9.203e+01
23.25, 1.422e+09, 5.900e+08, 8.308e+08, 9.743e+08, 1.076e+09, 1.156e+09, 1.222e+09, 1.272e+09, 1.314e+09, 1.340e+09, 1.362e+09, 1.380e+09, 1.395e+09, 1.408e+09, 1.422e+09, 1.426e+09, 1.431e+09, 1.433e+09, 1.435e+09, 1.436e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.442e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.448e+09, 3.486e+00, 6.932e+00, 1.038e+01, 1.382e+01, 1.727e+01, 2.072e+01, 2.415e+01, 2.758e+01, 3.099e+01, 3.440e+01, 3.781e+01, 4.121e+01, 4.461e+01, 4.801e+01, 5.130e+01, 5.459e+01, 5.783e+01, 6.108e+01, 6.431e+01, 6.755e+01, 7.079e+01, 7.402e+01, 7.726e+01, 8.049e+01, 8.346e+01, 8.642e+01, 8.872e+01, 9.007e+01
23.50, 1.415e+09, 5.825e+08, 8.224e+08, 9.661e+08, 1.068e+09, 1.148e+09, 1.214e+09, 1.264e+09, 1.306e+09, 1.332e+09, 1.355e+09, 1.372e+09, 1.388e+09, 1.402e+09, 1.415e+09, 1.420e+09, 1.424e+09, 1.426e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.433e+09, 1.435e+09, 1.435e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.440e+09, 3.412e+00, 6.786e+00, 1.016e+01, 1.353e+01, 1.691e+01, 2.028e+01, 2.364e+01, 2.700e+01, 3.034e+01, 3.368e+01, 3.701e+01, 4.034e+01, 4.367e+01, 4.700e+01, 5.022e+01, 5.344e+01, 5.661e+01, 5.979e+01, 6.296e+01, 6.613e+01, 6.930e+01, 7.246e+01, 7.563e+01, 7.879e+01, 8.170e+01, 8.460e+01, 8.684e+01, 8.817e+01
23.75, 1.408e+09, 5.752e+08, 8.143e+08, 9.585e+08, 1.060e+09, 1.140e+09, 1.206e+09, 1.256e+09, 1.299e+09, 1.325e+09, 1.347e+09, 1.364e+09, 1.381e+09, 1.395e+09, 1.408e+09, 1.413e+09, 1.417e+09, 1.420e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.429e+09, 1.430e+09, 1.432e+09, 1.433e+09, 1.434e+09, 1.435e+09, 3.341e+00, 6.645e+00, 9.947e+00, 1.325e+01, 1.655e+01, 1.986e+01, 2.315e+01, 2.644e+01, 2.971e+01, 3.298e+01, 3.624e+01, 3.950e+01, 4.276e+01, 4.602e+01, 4.917e+01, 5.232e+01, 5.543e+01, 5.854e+01, 6.165e+01, 6.475e+01, 6.785e+01, 7.095e+01, 7.405e+01, 7.715e+01, 7.999e+01, 8.284e+01, 8.503e+01, 8.632e+01
24.00, 1.401e+09, 5.679e+08, 8.064e+08, 9.502e+08, 1.053e+09, 1.132e+09, 1.198e+09, 1.248e+09, 1.291e+09, 1.317e+09, 1.340e+09, 1.358e+09, 1.374e+09, 1.388e+09, 1.400e+09, 1.405e+09, 1.411e+09, 1.413e+09, 1.415e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.428e+09, 3.272e+00, 6.507e+00, 9.742e+00, 1.298e+01, 1.621e+01, 1.945e+01, 2.267e+01, 2.589e+01, 2.909e+01, 3.229e+01, 3.549e+01, 3.868e+01, 4.188e+01, 4.507e+01, 4.816e+01, 5.124e+01, 5.429e+01, 5.733e+01, 6.037e+01, 6.341e+01, 6.645e+01, 6.949e+01, 7.252e+01, 7.556e+01, 7.834e+01, 8.113e+01, 8.327e+01, 8.454e+01
24.25, 1.395e+09, 5.609e+08, 7.987e+08, 9.425e+08, 1.044e+09, 1.124e+09, 1.190e+09, 1.240e+09, 1.284e+09, 1.309e+09, 1.332e+09, 1.351e+09, 1.366e+09, 1.381e+09, 1.394e+09, 1.401e+09, 1.403e+09, 1.406e+09, 1.408e+09, 1.411e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.420e+09, 1.421e+09, 1.422e+09, 1.423e+09, 3.205e+00, 6.374e+00, 9.543e+00, 1.271e+01, 1.588e+01, 1.905e+01, 2.221e+01, 2.537e+01, 2.850e+01, 3.163e+01, 3.476e+01, 3.789e+01, 4.102e+01, 4.415e+01, 4.717e+01, 5.019e+01, 5.318e+01, 5.616e+01, 5.914e+01, 6.212e+01, 6.509e+01, 6.807e+01, 7.104e+01, 7.401e+01, 7.674e+01, 7.947e+01, 8.156e+01, 8.281e+01
24.50, 1.389e+09, 5.539e+08, 7.909e+08, 9.349e+08, 1.036e+09, 1.116e+09, 1.182e+09, 1.232e+09, 1.276e+09, 1.302e+09, 1.325e+09, 1.343e+09, 1.360e+09, 1.375e+09, 1.388e+09, 1.393e+09, 1.396e+09, 1.401e+09, 1.402e+09, 1.403e+09, 1.405e+09, 1.408e+09, 1.408e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.415e+09, 1.416e+09, 1.416e+09, 3.140e+00, 6.245e+00, 9.350e+00, 1.245e+01, 1.556e+01, 1.866e+01, 2.176e+01, 2.485e+01, 2.792e+01, 3.099e+01, 3.406e+01, 3.713e+01, 4.019e+01, 4.326e+01, 4.622e+01, 4.918e+01, 5.210e+01, 5.502e+01, 5.794e+01, 6.086e+01, 6.377e+01, 6.669e+01, 6.960e+01, 7.252e+01, 7.519e+01, 7.786e+01, 7.991e+01, 8.113e+01
24.75, 1.383e+09, 5.470e+08, 7.834e+08, 9.275e+08, 1.029e+09, 1.108e+09, 1.174e+09, 1.225e+09, 1.268e+09, 1.294e+09, 1.318e+09, 1.336e+09, 1.353e+09, 1.367e+09, 1.381e+09, 1.386e+09, 1.391e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.401e+09, 1.400e+09, 1.403e+09, 1.403e+09, 1.406e+09, 1.408e+09, 1.408e+09, 1.409e+09, 1.410e+09, 3.077e+00, 6.120e+00, 9.162e+00, 1.220e+01, 1.525e+01, 1.829e+01, 2.132e+01, 2.435e+01, 2.736e+01, 3.037e+01, 3.338e+01, 3.638e+01, 3.939e+01, 4.239e+01, 4.529e+01, 4.819e+01, 5.106e+01, 5.392e+01, 5.678e+01, 5.964e+01, 6.250e+01, 6.535e+01, 6.821e+01, 7.106e+01, 7.368e+01, 7.630e+01, 7.830e+01, 7.950e+01
25.00, 1.376e+09, 5.402e+08, 7.761e+08, 9.200e+08, 1.021e+09, 1.100e+09, 1.166e+09, 1.217e+09, 1.260e+09, 1.287e+09, 1.311e+09, 1.330e+09, 1.346e+09, 1.361e+09, 1.375e+09, 1.380e+09, 1.385e+09, 1.388e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.395e+09, 1.399e+09, 1.400e+09, 1.400e+09, 1.403e+09, 1.403e+09, 1.403e+09, 3.016e+00, 5.999e+00, 8.981e+00, 1.196e+01, 1.494e+01, 1.793e+01, 2.090e+01, 2.387e+01, 2.682e+01, 2.977e+01, 3.272e+01, 3.566e+01, 3.861e+01, 4.155e+01, 4.439e+01, 4.724e+01, 5.004e+01, 5.285e+01, 5.566e+01, 5.846e+01, 6.126e+01, 6.406e+01, 6.685e+01, 6.965e+01, 7.222e+01, 7.479e+01, 7.675e+01, 7.792e+01
25.25, 1.370e+09, 5.335e+08, 7.683e+08, 9.128e+08, 1.014e+09, 1.093e+09, 1.159e+09, 1.210e+09, 1.253e+09, 1.281e+09, 1.304e+09, 1.323e+09, 1.340e+09, 1.355e+09, 1.368e+09, 1.374e+09, 1.379e+09, 1.381e+09, 1.384e+09, 1.386e+09, 1.388e+09, 1.390e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.395e+09, 1.395e+09, 1.398e+09, 1.400e+09, 2.957e+00, 5.881e+00, 8.804e+00, 1.173e+01, 1.465e+01, 1.757e+01, 2.049e+01, 2.340e+01, 2.629e+01, 2.919e+01, 3.207e+01, 3.496e+01, 3.785e+01, 4.073e+01, 4.352e+01, 4.631e+01, 4.906e+01, 5.181e+01, 5.456e+01, 5.731e+01, 6.005e+01, 6.280e+01, 6.554e+01, 6.829e+01, 7.080e+01, 7.332e+01, 7.524e+01, 7.638e+01
25.50, 1.364e+09, 5.269e+08, 7.610e+08, 9.047e+08, 1.007e+09, 1.086e+09, 1.151e+09, 1.202e+09, 1.246e+09, 1.273e+09, 1.296e+09, 1.316e+09, 1.333e+09, 1.348e+09, 1.361e+09, 1.367e+09, 1.372e+09, 1.375e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.386e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.391e+09, 1.392e+09, 1.393e+09, 2.900e+00, 5.767e+00, 8.633e+00, 1.150e+01, 1.437e+01, 1.723e+01, 2.009e+01, 2.295e+01, 2.578e+01, 2.862e+01, 3.145e+01, 3.428e+01, 3.711e+01, 3.994e+01, 4.267e+01, 4.541e+01, 4.811e+01, 5.081e+01, 5.350e+01, 5.619e+01, 5.889e+01, 6.158e+01, 6.427e+01, 6.696e+01, 6.942e+01, 7.189e+01, 7.377e+01, 7.489e+01
25.75, 1.358e+09, 5.203e+08, 7.539e+08, 8.978e+08, 9.999e+08, 1.078e+09, 1.144e+09, 1.194e+09, 1.238e+09, 1.266e+09, 1.290e+09, 1.309e+09, 1.327e+09, 1.342e+09, 1.356e+09, 1.361e+09, 1.366e+09, 1.368e+09, 1.371e+09, 1.374e+09, 1.376e+09, 1.378e+09, 1.380e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.386e+09, 1.387e+09, 1.388e+09, 2.844e+00, 5.656e+00, 8.467e+00, 1.128e+01, 1.409e+01, 1.690e+01, 1.970e+01, 2.250e+01, 2.529e+01, 2.807e+01, 3.084e+01, 3.362e+01, 3.640e+01, 3.917e+01, 4.185e+01, 4.453e+01, 4.718e+01, 4.983e+01, 5.247e+01, 5.511e+01, 5.775e+01, 6.039e+01, 6.303e+01, 6.567e+01, 6.809e+01, 7.051e+01, 7.234e+01, 7.345e+01
26.00, 1.352e+09, 5.139e+08, 7.469e+08, 8.907e+08, 9.924e+08, 1.071e+09, 1.137e+09, 1.187e+09, 1.231e+09, 1.259e+09, 1.283e+09, 1.303e+09, 1.320e+09, 1.335e+09, 1.349e+09, 1.355e+09, 1.360e+09, 1.363e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.372e+09, 1.374e+09, 1.376e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.382e+09, 1.382e+09, 2.789e+00, 5.548e+00, 8.305e+00, 1.106e+01, 1.382e+01, 1.658e+01, 1.933e+01, 2.207e+01, 2.480e+01, 2.753e+01, 3.025e+01, 3.298e+01, 3.570e+01, 3.842e+01, 4.105e+01, 4.368e+01, 4.628e+01, 4.888e+01, 5.147e+01, 5.406e+01, 5.665e+01, 5.924e+01, 6.182e+01, 6.441e+01, 6.679e+01, 6.916e+01, 7.096e+01, 7.204e+01
26.25, 1.346e+09, 5.076e+08, 7.396e+08, 8.837e+08, 9.852e+08, 1.064e+09, 1.129e+09, 1.180e+09, 1.224e+09, 1.252e+09, 1.277e+09, 1.296e+09, 1.314e+09, 1.329e+09, 1.343e+09, 1.349e+09, 1.355e+09, 1.357e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.372e+09, 1.374e+09, 1.375e+09, 1.376e+09, 1.377e+09, 2.737e+00, 5.443e+00, 8.148e+00, 1.085e+01, 1.356e+01, 1.626e+01, 1.896e+01, 2.166e+01, 2.433e+01, 2.701e+01, 2.968e+01, 3.235e+01, 3.503e+01, 3.770e+01, 4.028e+01, 4.286e+01, 4.540e+01, 4.795e+01, 5.049e+01, 5.304e+01, 5.558e+01, 5.812e+01, 6.066e+01, 6.319e+01, 6.552e+01, 6.785e+01, 6.962e+01, 7.068e+01
26.50, 1.340e+09, 5.012e+08, 7.326e+08, 8.764e+08, 9.786e+08, 1.057e+09, 1.122e+09, 1.173e+09, 1.217e+09, 1.245e+09, 1.270e+09, 1.290e+09, 1.307e+09, 1.323e+09, 1.337e+09, 1.343e+09, 1.349e+09, 1.351e+09, 1.354e+09, 1.356e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.371e+09, 1.371e+09, 2.685e+00, 5.341e+00, 7.995e+00, 1.065e+01, 1.330e+01, 1.596e+01, 1.861e+01, 2.125e+01, 2.388e+01, 2.650e+01, 2.913e+01, 3.175e+01, 3.437e+01, 3.699e+01, 3.952e+01, 4.205e+01, 4.455e+01, 4.705e+01, 4.955e+01, 5.204e+01, 5.454e+01, 5.703e+01, 5.952e+01, 6.201e+01, 6.430e+01, 6.658e+01, 6.831e+01, 6.935e+01
26.75, 1.334e+09, 4.951e+08, 7.258e+08, 8.700e+08, 9.707e+08, 1.050e+09, 1.115e+09, 1.166e+09, 1.210e+09, 1.238e+09, 1.263e+09, 1.284e+09, 1.302e+09, 1.317e+09, 1.331e+09, 1.337e+09, 1.343e+09, 1.346e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.364e+09, 1.366e+09, 1.366e+09, 2.635e+00, 5.242e+00, 7.847e+00, 1.045e+01, 1.306e+01, 1.566e+01, 1.826e+01, 2.086e+01, 2.343e+01, 2.601e+01, 2.859e+01, 3.116e+01, 3.373e+01, 3.630e+01, 3.879e+01, 4.127e+01, 4.373e+01, 4.618e+01, 4.863e+01, 5.108e+01, 5.352e+01, 5.597e+01, 5.841e+01, 6.086e+01, 6.310e+01, 6.535e+01, 6.704e+01, 6.806e+01
27.00, 1.329e+09, 4.891e+08, 7.191e+08, 8.622e+08, 9.646e+08, 1.043e+09, 1.108e+09, 1.159e+09, 1.203e+09, 1.232e+09, 1.256e+09, 1.277e+09, 1.295e+09, 1.311e+09, 1.326e+09, 1.331e+09, 1.337e+09, 1.340e+09, 1.343e+09, 1.345e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.357e+09, 1.359e+09, 1.360e+09, 1.361e+09, 2.587e+00, 5.145e+00, 7.703e+00, 1.026e+01, 1.282e+01, 1.537e+01, 1.792e+01, 2.047e+01, 2.300e+01, 2.553e+01, 2.806e+01, 3.059e+01, 3.311e+01, 3.564e+01, 3.807e+01, 4.051e+01, 4.292e+01, 4.533e+01, 4.773e+01, 5.014e+01, 5.254e+01, 5.494e+01, 5.734e+01, 5.974e+01, 6.194e+01, 6.414e+01, 6.580e+01, 6.680e+01
27.25, 1.323e+09, 4.830e+08, 7.123e+08, 8.556e+08, 9.577e+08, 1.036e+09, 1.101e+09, 1.152e+09, 1.196e+09, 1.225e+09, 1.250e+09, 1.271e+09, 1.289e+09, 1.305e+09, 1.319e+09, 1.326e+09, 1.331e+09, 1.334e+09, 1.337e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.349e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.355e+09, 1.356e+09, 2.540e+00, 5.051e+00, 7.562e+00, 1.007e+01, 1.258e+01, 1.509e+01, 1.760e+01, 2.010e+01, 2.258e+01, 2.507e+01, 2.755e+01, 3.003e+01, 3.251e+01, 3.499e+01, 3.738e+01, 3.978e+01, 4.214e+01, 4.450e+01, 4.686e+01, 4.922e+01, 5.158e+01, 5.394e+01, 5.629e+01, 5.865e+01, 6.081e+01, 6.297e+01, 6.460e+01, 6.558e+01
27.50, 1.317e+09, 4.771e+08, 7.057e+08, 8.489e+08, 9.507e+08, 1.030e+09, 1.094e+09, 1.146e+09, 1.189e+09, 1.218e+09, 1.243e+09, 1.265e+09, 1.283e+09, 1.299e+09, 1.314e+09, 1.320e+09, 1.326e+09, 1.329e+09, 1.332e+09, 1.334e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.350e+09, 1.351e+09, 2.494e+00, 4.960e+00, 7.425e+00, 9.891e+00, 1.236e+01, 1.482e+01, 1.728e+01, 1.974e+01, 2.218e+01, 2.462e+01, 2.705e+01, 2.949e+01, 3.192e+01, 3.435e+01, 3.671e+01, 3.906e+01, 4.138e+01, 4.370e+01, 4.602e+01, 4.834e+01, 5.065e+01, 5.296e+01, 5.528e+01, 5.759e+01, 5.971e+01, 6.184e+01, 6.343e+01, 6.439e+01
27.75, 1.312e+09, 4.712e+08, 6.990e+08, 8.423e+08, 9.440e+08, 1.023e+09, 1.088e+09, 1.139e+09, 1.183e+09, 1.212e+09, 1.238e+09, 1.258e+09, 1.277e+09, 1.294e+09, 1.308e+09, 1.314e+09, 1.320e+09, 1.323e+09, 1.326e+09, 1.329e+09, 1.331e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.345e+09, 1.346e+09, 2.449e+00, 4.871e+00, 7.293e+00, 9.714e+00, 1.214e+01, 1.456e+01, 1.697e+01, 1.938e+01, 2.178e+01, 2.417e+01, 2.657e+01, 2.896e+01, 3.135e+01, 3.374e+01, 3.605e+01, 3.836e+01, 4.064e+01, 4.292e+01, 4.519e+01, 4.747e+01, 4.974e+01, 5.202e+01, 5.429e+01, 5.656e+01, 5.865e+01, 6.073e+01, 6.229e+01, 6.324e+01
28.00, 1.306e+09, 4.653e+08, 6.926e+08, 8.354e+08, 9.375e+08, 1.016e+09, 1.081e+09, 1.132e+09, 1.176e+09, 1.205e+09, 1.231e+09, 1.252e+09, 1.271e+09, 1.288e+09, 1.303e+09, 1.308e+09, 1.314e+09, 1.318e+09, 1.321e+09, 1.323e+09, 1.326e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.340e+09, 1.341e+09, 2.406e+00, 4.785e+00, 7.163e+00, 9.541e+00, 1.192e+01, 1.430e+01, 1.667e+01, 1.904e+01, 2.139e+01, 2.375e+01, 2.609e+01, 2.844e+01, 3.079e+01, 3.314e+01, 3.541e+01, 3.768e+01, 3.992e+01, 4.216e+01, 4.439e+01, 4.663e+01, 4.886e+01, 5.109e+01, 5.332e+01, 5.556e+01, 5.760e+01, 5.965e+01, 6.118e+01, 6.211e+01
28.25, 1.301e+09, 4.595e+08, 6.862e+08, 8.288e+08, 9.311e+08, 1.010e+09, 1.074e+09, 1.125e+09, 1.169e+09, 1.199e+09, 1.225e+09, 1.246e+09, 1.265e+09, 1.282e+09, 1.297e+09, 1.303e+09, 1.309e+09, 1.312e+09, 1.315e+09, 1.318e+09, 1.321e+09, 1.323e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.335e+09, 1.336e+09, 2.364e+00, 4.701e+00, 7.037e+00, 9.374e+00, 1.171e+01, 1.405e+01, 1.638e+01, 1.870e+01, 2.102e+01, 2.333e+01, 2.564e+01, 2.794e+01, 3.025e+01, 3.256e+01, 3.479e+01, 3.701e+01, 3.921e+01, 4.141e+01, 4.361e+01, 4.581e+01, 4.800e+01, 5.019e+01, 5.239e+01, 5.458e+01, 5.659e+01, 5.860e+01, 6.010e+01, 6.102e+01
28.50, 1.295e+09, 4.538e+08, 6.797e+08, 8.222e+08, 9.246e+08, 1.004e+09, 1.068e+09, 1.119e+09, 1.163e+09, 1.193e+09, 1.219e+09, 1.240e+09, 1.259e+09, 1.277e+09, 1.292e+09, 1.297e+09, 1.304e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.323e+09, 1.326e+09, 1.327e+09, 1.329e+09, 1.330e+09, 1.331e+09, 2.322e+00, 4.619e+00, 6.914e+00, 9.210e+00, 1.151e+01, 1.380e+01, 1.609e+01, 1.838e+01, 2.065e+01, 2.292e+01, 2.519e+01, 2.746e+01, 2.972e+01, 3.199e+01, 3.418e+01, 3.637e+01, 3.853e+01, 4.069e+01, 4.285e+01, 4.501e+01, 4.716e+01, 4.932e+01, 5.147e+01, 5.363e+01, 5.560e+01, 5.758e+01, 5.905e+01, 5.995e+01
28.75, 1.290e+09, 4.481e+08, 6.735e+08, 8.158e+08, 9.183e+08, 9.966e+08, 1.061e+09, 1.112e+09, 1.157e+09, 1.186e+09, 1.213e+09, 1.234e+09, 1.253e+09, 1.271e+09, 1.286e+09, 1.293e+09, 1.298e+09, 1.302e+09, 1.305e+09, 1.308e+09, 1.311e+09, 1.312e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.323e+09, 1.326e+09, 1.326e+09, 2.282e+00, 4.539e+00, 6.795e+00, 9.051e+00, 1.131e+01, 1.356e+01, 1.581e+01, 1.806e+01, 2.029e+01, 2.252e+01, 2.475e+01, 2.698e+01, 2.921e+01, 3.144e+01, 3.359e+01, 3.574e+01, 3.786e+01, 3.999e+01, 4.211e+01, 4.423e+01, 4.635e+01, 4.847e+01, 5.058e+01, 5.270e+01, 5.464e+01, 5.659e+01, 5.803e+01, 5.891e+01
