Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.413e+09, 6.102e+08, 8.469e+08, 9.860e+08, 1.082e+09, 1.157e+09, 1.219e+09, 1.265e+09, 1.304e+09, 1.327e+09, 1.349e+09, 1.365e+09, 1.380e+09, 1.393e+09, 1.405e+09, 1.410e+09, 1.414e+09, 1.416e+09, 1.418e+09, 1.420e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.429e+09, 1.430e+09, 1.430e+09, 3.928e+00, 7.853e+00, 1.178e+01, 1.570e+01, 1.963e+01, 2.355e+01, 2.746e+01, 3.138e+01, 3.527e+01, 3.915e+01, 4.304e+01, 4.692e+01, 5.080e+01, 5.468e+01, 5.844e+01, 6.219e+01, 6.589e+01, 6.959e+01, 7.329e+01, 7.699e+01, 8.068e+01, 8.437e+01, 8.807e+01, 9.176e+01, 9.514e+01, 9.853e+01, 1.012e+02, 1.027e+02
22.00, 1.407e+09, 6.029e+08, 8.390e+08, 9.777e+08, 1.074e+09, 1.150e+09, 1.211e+09, 1.257e+09, 1.296e+09, 1.321e+09, 1.342e+09, 1.359e+09, 1.374e+09, 1.387e+09, 1.399e+09, 1.404e+09, 1.408e+09, 1.410e+09, 1.413e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.421e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.425e+09, 3.840e+00, 7.676e+00, 1.151e+01, 1.535e+01, 1.918e+01, 2.302e+01, 2.685e+01, 3.067e+01, 3.447e+01, 3.827e+01, 4.207e+01, 4.587e+01, 4.966e+01, 5.346e+01, 5.712e+01, 6.079e+01, 6.441e+01, 6.803e+01, 7.164e+01, 7.526e+01, 7.887e+01, 8.248e+01, 8.609e+01, 8.970e+01, 9.301e+01, 9.632e+01, 9.890e+01, 1.004e+02
22.25, 1.401e+09, 5.955e+08, 8.309e+08, 9.701e+08, 1.067e+09, 1.142e+09, 1.203e+09, 1.250e+09, 1.289e+09, 1.313e+09, 1.335e+09, 1.352e+09, 1.367e+09, 1.381e+09, 1.393e+09, 1.398e+09, 1.402e+09, 1.404e+09, 1.407e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.415e+09, 1.416e+09, 1.417e+09, 1.418e+09, 1.419e+09, 1.420e+09, 3.755e+00, 7.505e+00, 1.126e+01, 1.501e+01, 1.876e+01, 2.251e+01, 2.625e+01, 2.999e+01, 3.371e+01, 3.742e+01, 4.114e+01, 4.485e+01, 4.856e+01, 5.227e+01, 5.585e+01, 5.944e+01, 6.298e+01, 6.652e+01, 7.005e+01, 7.359e+01, 7.712e+01, 8.064e+01, 8.417e+01, 8.770e+01, 9.094e+01, 9.418e+01, 9.670e+01, 9.817e+01
22.50, 1.395e+09, 5.883e+08, 8.232e+08, 9.624e+08, 1.060e+09, 1.134e+09, 1.196e+09, 1.243e+09, 1.282e+09, 1.306e+09, 1.328e+09, 1.346e+09, 1.361e+09, 1.375e+09, 1.386e+09, 1.392e+09, 1.396e+09, 1.398e+09, 1.401e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.409e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.414e+09, 3.672e+00, 7.340e+00, 1.101e+01, 1.468e+01, 1.835e+01, 2.201e+01, 2.567e+01, 2.933e+01, 3.297e+01, 3.660e+01, 4.023e+01, 4.386e+01, 4.749e+01, 5.112e+01, 5.462e+01, 5.813e+01, 6.159e+01, 6.506e+01, 6.851e+01, 7.197e+01, 7.542e+01, 7.887e+01, 8.232e+01, 8.577e+01, 8.894e+01, 9.210e+01, 9.457e+01, 9.601e+01
22.75, 1.389e+09, 5.810e+08, 8.156e+08, 9.548e+08, 1.052e+09, 1.126e+09, 1.188e+09, 1.235e+09, 1.275e+09, 1.300e+09, 1.322e+09, 1.338e+09, 1.355e+09, 1.368e+09, 1.381e+09, 1.385e+09, 1.390e+09, 1.392e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.405e+09, 1.406e+09, 1.408e+09, 1.408e+09, 1.409e+09, 3.592e+00, 7.181e+00, 1.077e+01, 1.436e+01, 1.795e+01, 2.153e+01, 2.511e+01, 2.869e+01, 3.225e+01, 3.581e+01, 3.936e+01, 4.291e+01, 4.646e+01, 5.001e+01, 5.344e+01, 5.687e+01, 6.025e+01, 6.364e+01, 6.702e+01, 7.040e+01, 7.378e+01, 7.716e+01, 8.053e+01, 8.391e+01, 8.701e+01, 9.010e+01, 9.251e+01, 9.392e+01
23.00, 1.383e+09, 5.740e+08, 8.085e+08, 9.476e+08, 1.044e+09, 1.120e+09, 1.180e+09, 1.228e+09, 1.268e+09, 1.293e+09, 1.315e+09, 1.332e+09, 1.348e+09, 1.362e+09, 1.375e+09, 1.380e+09, 1.384e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.398e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.403e+09, 1.404e+09, 3.515e+00, 7.026e+00, 1.054e+01, 1.405e+01, 1.756e+01, 2.107e+01, 2.457e+01, 2.808e+01, 3.156e+01, 3.503e+01, 3.851e+01, 4.198e+01, 4.546e+01, 4.893e+01, 5.229e+01, 5.564e+01, 5.896e+01, 6.227e+01, 6.558e+01, 6.889e+01, 7.219e+01, 7.550e+01, 7.880e+01, 8.210e+01, 8.513e+01, 8.816e+01, 9.051e+01, 9.189e+01
23.25, 1.377e+09, 5.672e+08, 8.001e+08, 9.397e+08, 1.037e+09, 1.112e+09, 1.174e+09, 1.221e+09, 1.261e+09, 1.286e+09, 1.308e+09, 1.326e+09, 1.342e+09, 1.356e+09, 1.368e+09, 1.374e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.398e+09, 3.440e+00, 6.877e+00, 1.031e+01, 1.375e+01, 1.719e+01, 2.062e+01, 2.405e+01, 2.748e+01, 3.088e+01, 3.429e+01, 3.769e+01, 4.109e+01, 4.449e+01, 4.789e+01, 5.117e+01, 5.446e+01, 5.770e+01, 6.095e+01, 6.418e+01, 6.742e+01, 7.065e+01, 7.389e+01, 7.712e+01, 8.036e+01, 8.332e+01, 8.629e+01, 8.858e+01, 8.993e+01
23.50, 1.371e+09, 5.603e+08, 7.930e+08, 9.328e+08, 1.030e+09, 1.105e+09, 1.166e+09, 1.214e+09, 1.254e+09, 1.280e+09, 1.302e+09, 1.320e+09, 1.336e+09, 1.350e+09, 1.363e+09, 1.368e+09, 1.373e+09, 1.376e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.392e+09, 1.392e+09, 1.393e+09, 3.368e+00, 6.732e+00, 1.010e+01, 1.346e+01, 1.682e+01, 2.019e+01, 2.354e+01, 2.690e+01, 3.023e+01, 3.357e+01, 3.689e+01, 4.022e+01, 4.355e+01, 4.688e+01, 5.009e+01, 5.331e+01, 5.649e+01, 5.966e+01, 6.283e+01, 6.600e+01, 6.917e+01, 7.233e+01, 7.550e+01, 7.866e+01, 8.157e+01, 8.447e+01, 8.671e+01, 8.803e+01
23.75, 1.365e+09, 5.535e+08, 7.857e+08, 9.255e+08, 1.023e+09, 1.098e+09, 1.159e+09, 1.207e+09, 1.247e+09, 1.273e+09, 1.295e+09, 1.313e+09, 1.330e+09, 1.345e+09, 1.357e+09, 1.362e+09, 1.367e+09, 1.370e+09, 1.372e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.385e+09, 1.386e+09, 1.387e+09, 1.388e+09, 3.297e+00, 6.591e+00, 9.885e+00, 1.318e+01, 1.647e+01, 1.977e+01, 2.305e+01, 2.634e+01, 2.960e+01, 3.287e+01, 3.613e+01, 3.938e+01, 4.264e+01, 4.590e+01, 4.905e+01, 5.220e+01, 5.531e+01, 5.842e+01, 6.152e+01, 6.462e+01, 6.772e+01, 7.082e+01, 7.392e+01, 7.702e+01, 7.986e+01, 8.271e+01, 8.490e+01, 8.619e+01
24.00, 1.360e+09, 5.467e+08, 7.785e+08, 9.185e+08, 1.016e+09, 1.092e+09, 1.152e+09, 1.200e+09, 1.240e+09, 1.267e+09, 1.289e+09, 1.307e+09, 1.323e+09, 1.338e+09, 1.352e+09, 1.357e+09, 1.362e+09, 1.364e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.381e+09, 1.382e+09, 1.383e+09, 3.229e+00, 6.455e+00, 9.681e+00, 1.291e+01, 1.613e+01, 1.936e+01, 2.258e+01, 2.579e+01, 2.899e+01, 3.219e+01, 3.538e+01, 3.857e+01, 4.176e+01, 4.495e+01, 4.804e+01, 5.112e+01, 5.417e+01, 5.721e+01, 6.025e+01, 6.329e+01, 6.633e+01, 6.936e+01, 7.240e+01, 7.543e+01, 7.822e+01, 8.100e+01, 8.314e+01, 8.441e+01
24.25, 1.354e+09, 5.402e+08, 7.715e+08, 9.107e+08, 1.010e+09, 1.083e+09, 1.145e+09, 1.193e+09, 1.234e+09, 1.260e+09, 1.283e+09, 1.302e+09, 1.318e+09, 1.332e+09, 1.346e+09, 1.351e+09, 1.356e+09, 1.359e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.378e+09, 1.378e+09, 3.163e+00, 6.323e+00, 9.483e+00, 1.264e+01, 1.580e+01, 1.896e+01, 2.211e+01, 2.527e+01, 2.840e+01, 3.153e+01, 3.466e+01, 3.778e+01, 4.091e+01, 4.404e+01, 4.706e+01, 5.008e+01, 5.306e+01, 5.604e+01, 5.902e+01, 6.200e+01, 6.497e+01, 6.794e+01, 7.092e+01, 7.389e+01, 7.662e+01, 7.934e+01, 8.144e+01, 8.268e+01
24.50, 1.349e+09, 5.337e+08, 7.642e+08, 9.040e+08, 1.002e+09, 1.077e+09, 1.138e+09, 1.186e+09, 1.226e+09, 1.254e+09, 1.277e+09, 1.295e+09, 1.312e+09, 1.326e+09, 1.340e+09, 1.346e+09, 1.351e+09, 1.354e+09, 1.356e+09, 1.359e+09, 1.361e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.371e+09, 1.372e+09, 1.373e+09, 3.099e+00, 6.195e+00, 9.291e+00, 1.239e+01, 1.548e+01, 1.858e+01, 2.167e+01, 2.476e+01, 2.782e+01, 3.089e+01, 3.396e+01, 3.702e+01, 4.008e+01, 4.314e+01, 4.610e+01, 4.906e+01, 5.198e+01, 5.491e+01, 5.782e+01, 6.074e+01, 6.366e+01, 6.657e+01, 6.948e+01, 7.239e+01, 7.507e+01, 7.774e+01, 7.979e+01, 8.100e+01
24.75, 1.343e+09, 5.272e+08, 7.572e+08, 8.972e+08, 9.949e+08, 1.070e+09, 1.132e+09, 1.179e+09, 1.220e+09, 1.247e+09, 1.270e+09, 1.289e+09, 1.306e+09, 1.321e+09, 1.335e+09, 1.340e+09, 1.346e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.356e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.364e+09, 1.366e+09, 1.367e+09, 1.368e+09, 3.037e+00, 6.071e+00, 9.105e+00, 1.214e+01, 1.517e+01, 1.821e+01, 2.123e+01, 2.426e+01, 2.727e+01, 3.027e+01, 3.327e+01, 3.628e+01, 3.928e+01, 4.228e+01, 4.518e+01, 4.808e+01, 5.094e+01, 5.381e+01, 5.667e+01, 5.952e+01, 6.238e+01, 6.524e+01, 6.809e+01, 7.094e+01, 7.356e+01, 7.618e+01, 7.818e+01, 7.938e+01
25.00, 1.337e+09, 5.209e+08, 7.503e+08, 8.904e+08, 9.880e+08, 1.063e+09, 1.125e+09, 1.173e+09, 1.213e+09, 1.241e+09, 1.264e+09, 1.283e+09, 1.301e+09, 1.315e+09, 1.329e+09, 1.335e+09, 1.340e+09, 1.343e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.361e+09, 1.362e+09, 1.363e+09, 2.977e+00, 5.951e+00, 8.925e+00, 1.190e+01, 1.487e+01, 1.785e+01, 2.081e+01, 2.378e+01, 2.673e+01, 2.967e+01, 3.261e+01, 3.556e+01, 3.850e+01, 4.144e+01, 4.428e+01, 4.713e+01, 4.993e+01, 5.274e+01, 5.554e+01, 5.834e+01, 6.114e+01, 6.394e+01, 6.674e+01, 6.954e+01, 7.210e+01, 7.467e+01, 7.663e+01, 7.780e+01
25.25, 1.332e+09, 5.146e+08, 7.433e+08, 8.833e+08, 9.807e+08, 1.056e+09, 1.118e+09, 1.166e+09, 1.207e+09, 1.235e+09, 1.258e+09, 1.278e+09, 1.294e+09, 1.310e+09, 1.323e+09, 1.329e+09, 1.335e+09, 1.337e+09, 1.341e+09, 1.343e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.358e+09, 1.358e+09, 2.918e+00, 5.834e+00, 8.749e+00, 1.166e+01, 1.458e+01, 1.750e+01, 2.040e+01, 2.331e+01, 2.620e+01, 2.909e+01, 3.197e+01, 3.486e+01, 3.774e+01, 4.063e+01, 4.341e+01, 4.620e+01, 4.895e+01, 5.170e+01, 5.445e+01, 5.720e+01, 5.994e+01, 6.268e+01, 6.543e+01, 6.817e+01, 7.069e+01, 7.320e+01, 7.512e+01, 7.627e+01
25.50, 1.326e+09, 5.084e+08, 7.364e+08, 8.765e+08, 9.750e+08, 1.050e+09, 1.111e+09, 1.160e+09, 1.201e+09, 1.228e+09, 1.252e+09, 1.272e+09, 1.289e+09, 1.304e+09, 1.318e+09, 1.323e+09, 1.329e+09, 1.332e+09, 1.335e+09, 1.337e+09, 1.340e+09, 1.342e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.350e+09, 1.352e+09, 1.353e+09, 1.354e+09, 2.862e+00, 5.720e+00, 8.579e+00, 1.144e+01, 1.430e+01, 1.716e+01, 2.001e+01, 2.286e+01, 2.569e+01, 2.852e+01, 3.135e+01, 3.418e+01, 3.701e+01, 3.984e+01, 4.257e+01, 4.530e+01, 4.800e+01, 5.070e+01, 5.339e+01, 5.609e+01, 5.878e+01, 6.147e+01, 6.416e+01, 6.684e+01, 6.931e+01, 7.178e+01, 7.366e+01, 7.478e+01
25.75, 1.322e+09, 5.024e+08, 7.296e+08, 8.700e+08, 9.684e+08, 1.043e+09, 1.105e+09, 1.153e+09, 1.194e+09, 1.221e+09, 1.246e+09, 1.266e+09, 1.283e+09, 1.299e+09, 1.313e+09, 1.319e+09, 1.324e+09, 1.327e+09, 1.330e+09, 1.332e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.347e+09, 1.348e+09, 1.349e+09, 2.806e+00, 5.610e+00, 8.414e+00, 1.122e+01, 1.402e+01, 1.682e+01, 1.962e+01, 2.242e+01, 2.520e+01, 2.797e+01, 3.075e+01, 3.352e+01, 3.630e+01, 3.907e+01, 4.175e+01, 4.443e+01, 4.707e+01, 4.972e+01, 5.236e+01, 5.500e+01, 5.764e+01, 6.028e+01, 6.292e+01, 6.556e+01, 6.798e+01, 7.040e+01, 7.223e+01, 7.334e+01
26.00, 1.316e+09, 4.963e+08, 7.232e+08, 8.631e+08, 9.614e+08, 1.036e+09, 1.098e+09, 1.147e+09, 1.188e+09, 1.216e+09, 1.240e+09, 1.260e+09, 1.278e+09, 1.293e+09, 1.307e+09, 1.313e+09, 1.319e+09, 1.322e+09, 1.325e+09, 1.327e+09, 1.330e+09, 1.332e+09, 1.335e+09, 1.336e+09, 1.338e+09, 1.341e+09, 1.342e+09, 1.344e+09, 1.345e+09, 2.753e+00, 5.503e+00, 8.253e+00, 1.100e+01, 1.375e+01, 1.650e+01, 1.925e+01, 2.199e+01, 2.471e+01, 2.744e+01, 3.016e+01, 3.288e+01, 3.560e+01, 3.832e+01, 4.095e+01, 4.358e+01, 4.618e+01, 4.877e+01, 5.136e+01, 5.395e+01, 5.654e+01, 5.913e+01, 6.172e+01, 6.431e+01, 6.668e+01, 6.905e+01, 7.085e+01, 7.193e+01
26.25, 1.311e+09, 4.903e+08, 7.165e+08, 8.569e+08, 9.549e+08, 1.031e+09, 1.093e+09, 1.140e+09, 1.181e+09, 1.210e+09, 1.235e+09, 1.254e+09, 1.272e+09, 1.288e+09, 1.303e+09, 1.308e+09, 1.314e+09, 1.317e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.337e+09, 1.338e+09, 1.339e+09, 2.701e+00, 5.399e+00, 8.097e+00, 1.080e+01, 1.349e+01, 1.619e+01, 1.888e+01, 2.157e+01, 2.425e+01, 2.692e+01, 2.959e+01, 3.226e+01, 3.493e+01, 3.760e+01, 4.018e+01, 4.276e+01, 4.530e+01, 4.785e+01, 5.039e+01, 5.293e+01, 5.547e+01, 5.801e+01, 6.055e+01, 6.309e+01, 6.542e+01, 6.775e+01, 6.951e+01, 7.057e+01
26.50, 1.306e+09, 4.845e+08, 7.100e+08, 8.499e+08, 9.487e+08, 1.024e+09, 1.084e+09, 1.133e+09, 1.175e+09, 1.204e+09, 1.228e+09, 1.249e+09, 1.267e+09, 1.282e+09, 1.296e+09, 1.303e+09, 1.309e+09, 1.312e+09, 1.315e+09, 1.318e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.334e+09, 1.335e+09, 2.650e+00, 5.298e+00, 7.945e+00, 1.059e+01, 1.324e+01, 1.589e+01, 1.853e+01, 2.117e+01, 2.379e+01, 2.642e+01, 2.904e+01, 3.166e+01, 3.427e+01, 3.689e+01, 3.942e+01, 4.195e+01, 4.445e+01, 4.695e+01, 4.945e+01, 5.194e+01, 5.443e+01, 5.693e+01, 5.942e+01, 6.191e+01, 6.419e+01, 6.648e+01, 6.820e+01, 6.924e+01
26.75, 1.301e+09, 4.787e+08, 7.036e+08, 8.435e+08, 9.421e+08, 1.018e+09, 1.079e+09, 1.127e+09, 1.169e+09, 1.198e+09, 1.222e+09, 1.243e+09, 1.261e+09, 1.277e+09, 1.292e+09, 1.298e+09, 1.304e+09, 1.307e+09, 1.310e+09, 1.313e+09, 1.315e+09, 1.318e+09, 1.321e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.331e+09, 2.601e+00, 5.199e+00, 7.798e+00, 1.040e+01, 1.299e+01, 1.559e+01, 1.818e+01, 2.078e+01, 2.335e+01, 2.593e+01, 2.850e+01, 3.107e+01, 3.364e+01, 3.621e+01, 3.869e+01, 4.118e+01, 4.363e+01, 4.608e+01, 4.853e+01, 5.098e+01, 5.342e+01, 5.587e+01, 5.831e+01, 6.076e+01, 6.300e+01, 6.524e+01, 6.693e+01, 6.795e+01
27.00, 1.295e+09, 4.729e+08, 6.974e+08, 8.370e+08, 9.358e+08, 1.011e+09, 1.072e+09, 1.121e+09, 1.163e+09, 1.192e+09, 1.217e+09, 1.237e+09, 1.256e+09, 1.272e+09, 1.287e+09, 1.293e+09, 1.299e+09, 1.302e+09, 1.305e+09, 1.308e+09, 1.311e+09, 1.313e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.323e+09, 1.325e+09, 1.325e+09, 2.553e+00, 5.104e+00, 7.654e+00, 1.020e+01, 1.276e+01, 1.531e+01, 1.785e+01, 2.039e+01, 2.292e+01, 2.545e+01, 2.797e+01, 3.050e+01, 3.302e+01, 3.554e+01, 3.798e+01, 4.042e+01, 4.283e+01, 4.523e+01, 4.764e+01, 5.004e+01, 5.244e+01, 5.484e+01, 5.724e+01, 5.964e+01, 6.184e+01, 6.404e+01, 6.570e+01, 6.670e+01
27.25, 1.290e+09, 4.672e+08, 6.910e+08, 8.305e+08, 9.296e+08, 1.004e+09, 1.066e+09, 1.115e+09, 1.156e+09, 1.185e+09, 1.211e+09, 1.232e+09, 1.250e+09, 1.267e+09, 1.282e+09, 1.288e+09, 1.294e+09, 1.297e+09, 1.301e+09, 1.304e+09, 1.306e+09, 1.308e+09, 1.311e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.320e+09, 1.321e+09, 1.322e+09, 2.507e+00, 5.011e+00, 7.515e+00, 1.002e+01, 1.252e+01, 1.503e+01, 1.752e+01, 2.002e+01, 2.250e+01, 2.499e+01, 2.746e+01, 2.994e+01, 3.242e+01, 3.490e+01, 3.729e+01, 3.968e+01, 4.205e+01, 4.441e+01, 4.677e+01, 4.913e+01, 5.149e+01, 5.384e+01, 5.620e+01, 5.855e+01, 6.071e+01, 6.288e+01, 6.450e+01, 6.548e+01
27.50, 1.285e+09, 4.615e+08, 6.848e+08, 8.242e+08, 9.233e+08, 9.986e+08, 1.060e+09, 1.109e+09, 1.151e+09, 1.179e+09, 1.205e+09, 1.226e+09, 1.245e+09, 1.261e+09, 1.276e+09, 1.283e+09, 1.289e+09, 1.292e+09, 1.295e+09, 1.298e+09, 1.302e+09, 1.304e+09, 1.306e+09, 1.308e+09, 1.311e+09, 1.313e+09, 1.314e+09, 1.316e+09, 1.317e+09, 2.461e+00, 4.920e+00, 7.379e+00, 9.838e+00, 1.230e+01, 1.476e+01, 1.721e+01, 1.966e+01, 2.210e+01, 2.453e+01, 2.697e+01, 2.940e+01, 3.183e+01, 3.426e+01, 3.661e+01, 3.897e+01, 4.129e+01, 4.361e+01, 4.592e+01, 4.824e+01, 5.055e+01, 5.287e+01, 5.518e+01, 5.750e+01, 5.962e+01, 6.174e+01, 6.333e+01, 6.430e+01
27.75, 1.281e+09, 4.559e+08, 6.787e+08, 8.178e+08, 9.175e+08, 9.930e+08, 1.054e+09, 1.103e+09, 1.145e+09, 1.174e+09, 1.200e+09, 1.220e+09, 1.240e+09, 1.256e+09, 1.271e+09, 1.278e+09, 1.284e+09, 1.287e+09, 1.291e+09, 1.294e+09, 1.296e+09, 1.299e+09, 1.302e+09, 1.304e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.311e+09, 1.312e+09, 2.417e+00, 4.832e+00, 7.247e+00, 9.662e+00, 1.208e+01, 1.449e+01, 1.690e+01, 1.931e+01, 2.170e+01, 2.409e+01, 2.648e+01, 2.887e+01, 3.126e+01, 3.365e+01, 3.596e+01, 3.827e+01, 4.055e+01, 4.283e+01, 4.510e+01, 4.738e+01, 4.965e+01, 5.192e+01, 5.419e+01, 5.647e+01, 5.855e+01, 6.063e+01, 6.219e+01, 6.314e+01
28.00, 1.276e+09, 4.504e+08, 6.725e+08, 8.120e+08, 9.105e+08, 9.866e+08, 1.048e+09, 1.097e+09, 1.139e+09, 1.168e+09, 1.194e+09, 1.215e+09, 1.235e+09, 1.251e+09, 1.266e+09, 1.273e+09, 1.279e+09, 1.283e+09, 1.286e+09, 1.289e+09, 1.292e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.302e+09, 1.304e+09, 1.306e+09, 1.307e+09, 1.308e+09, 2.374e+00, 4.746e+00, 7.118e+00, 9.490e+00, 1.186e+01, 1.423e+01, 1.660e+01, 1.897e+01, 2.132e+01, 2.367e+01, 2.601e+01, 2.836e+01, 3.071e+01, 3.305e+01, 3.532e+01, 3.759e+01, 3.983e+01, 4.207e+01, 4.430e+01, 4.654e+01, 4.877e+01, 5.100e+01, 5.323e+01, 5.546e+01, 5.751e+01, 5.956e+01, 6.109e+01, 6.202e+01
28.25, 1.270e+09, 4.448e+08, 6.666e+08, 8.052e+08, 9.044e+08, 9.801e+08, 1.043e+09, 1.092e+09, 1.133e+09, 1.163e+09, 1.189e+09, 1.210e+09, 1.229e+09, 1.246e+09, 1.261e+09, 1.268e+09, 1.274e+09, 1.278e+09, 1.282e+09, 1.284e+09, 1.287e+09, 1.290e+09, 1.292e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.302e+09, 1.303e+09, 1.304e+09, 2.333e+00, 4.663e+00, 6.993e+00, 9.323e+00, 1.165e+01, 1.398e+01, 1.631e+01, 1.863e+01, 2.094e+01, 2.325e+01, 2.556e+01, 2.786e+01, 3.017e+01, 3.247e+01, 3.470e+01, 3.693e+01, 3.913e+01, 4.133e+01, 4.352e+01, 4.572e+01, 4.791e+01, 5.010e+01, 5.230e+01, 5.449e+01, 5.650e+01, 5.851e+01, 6.001e+01, 6.093e+01
28.50, 1.266e+09, 4.394e+08, 6.607e+08, 7.995e+08, 8.987e+08, 9.750e+08, 1.035e+09, 1.084e+09, 1.126e+09, 1.156e+09, 1.183e+09, 1.204e+09, 1.223e+09, 1.241e+09, 1.256e+09, 1.263e+09, 1.269e+09, 1.273e+09, 1.277e+09, 1.280e+09, 1.283e+09, 1.285e+09, 1.288e+09, 1.290e+09, 1.293e+09, 1.295e+09, 1.297e+09, 1.299e+09, 1.300e+09, 2.292e+00, 4.582e+00, 6.871e+00, 9.161e+00, 1.145e+01, 1.374e+01, 1.602e+01, 1.831e+01, 2.058e+01, 2.285e+01, 2.511e+01, 2.738e+01, 2.964e+01, 3.191e+01, 3.409e+01, 3.628e+01, 3.844e+01, 4.061e+01, 4.276e+01, 4.492e+01, 4.708e+01, 4.923e+01, 5.138e+01, 5.354e+01, 5.551e+01, 5.749e+01, 5.896e+01, 5.986e+01
28.75, 1.260e+09, 4.340e+08, 6.548e+08, 7.934e+08, 8.931e+08, 9.691e+08, 1.031e+09, 1.079e+09, 1.121e+09, 1.151e+09, 1.177e+09, 1.199e+09, 1.219e+09, 1.236e+09, 1.251e+09, 1.258e+09, 1.265e+09, 1.269e+09, 1.272e+09, 1.275e+09, 1.278e+09, 1.281e+09, 1.284e+09, 1.286e+09, 1.289e+09, 1.291e+09, 1.293e+09, 1.294e+09, 1.295e+09, 2.252e+00, 4.502e+00, 6.752e+00, 9.002e+00, 1.125e+01, 1.350e+01, 1.575e+01, 1.799e+01, 2.022e+01, 2.245e+01, 2.468e+01, 2.690e+01, 2.913e+01, 3.135e+01, 3.351e+01, 3.566e+01, 3.778e+01, 3.990e+01, 4.202e+01, 4.414e+01, 4.626e+01, 4.838e+01, 5.050e+01, 5.261e+01, 5.455e+01, 5.650e+01, 5.794e+01, 5.882e+01
