Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.486e+09, 6.451e+08, 8.915e+08, 1.037e+09, 1.141e+09, 1.224e+09, 1.292e+09, 1.344e+09, 1.388e+09, 1.413e+09, 1.434e+09, 1.451e+09, 1.466e+09, 1.479e+09, 1.490e+09, 1.494e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.503e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.479e+09, 3.994e+00, 7.932e+00, 1.187e+01, 1.581e+01, 1.974e+01, 2.368e+01, 2.761e+01, 3.153e+01, 3.542e+01, 3.932e+01, 4.321e+01, 4.709e+01, 5.098e+01, 5.486e+01, 5.862e+01, 6.237e+01, 6.607e+01, 6.978e+01, 7.347e+01, 7.717e+01, 8.087e+01, 8.456e+01, 8.825e+01, 9.194e+01, 9.533e+01, 9.872e+01, 1.014e+02, 1.029e+02
22.00, 1.477e+09, 6.368e+08, 8.824e+08, 1.028e+09, 1.132e+09, 1.215e+09, 1.283e+09, 1.334e+09, 1.378e+09, 1.403e+09, 1.425e+09, 1.441e+09, 1.457e+09, 1.470e+09, 1.482e+09, 1.487e+09, 1.490e+09, 1.492e+09, 1.494e+09, 1.495e+09, 1.497e+09, 1.498e+09, 1.499e+09, 1.500e+09, 1.501e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 3.904e+00, 7.754e+00, 1.160e+01, 1.545e+01, 1.930e+01, 2.315e+01, 2.699e+01, 3.082e+01, 3.463e+01, 3.843e+01, 4.223e+01, 4.603e+01, 4.983e+01, 5.363e+01, 5.730e+01, 6.097e+01, 6.459e+01, 6.821e+01, 7.182e+01, 7.544e+01, 7.905e+01, 8.266e+01, 8.627e+01, 8.988e+01, 9.319e+01, 9.650e+01, 9.908e+01, 1.006e+02
22.25, 1.469e+09, 6.285e+08, 8.736e+08, 1.019e+09, 1.123e+09, 1.206e+09, 1.274e+09, 1.325e+09, 1.370e+09, 1.394e+09, 1.417e+09, 1.433e+09, 1.448e+09, 1.462e+09, 1.474e+09, 1.479e+09, 1.483e+09, 1.485e+09, 1.486e+09, 1.488e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.495e+09, 1.496e+09, 1.496e+09, 3.817e+00, 7.582e+00, 1.135e+01, 1.511e+01, 1.887e+01, 2.263e+01, 2.639e+01, 3.014e+01, 3.386e+01, 3.758e+01, 4.130e+01, 4.501e+01, 4.873e+01, 5.244e+01, 5.603e+01, 5.961e+01, 6.315e+01, 6.669e+01, 7.023e+01, 7.376e+01, 7.729e+01, 8.082e+01, 8.435e+01, 8.788e+01, 9.112e+01, 9.435e+01, 9.688e+01, 9.835e+01
22.50, 1.462e+09, 6.202e+08, 8.650e+08, 1.010e+09, 1.115e+09, 1.196e+09, 1.264e+09, 1.315e+09, 1.361e+09, 1.385e+09, 1.407e+09, 1.424e+09, 1.439e+09, 1.453e+09, 1.466e+09, 1.470e+09, 1.476e+09, 1.476e+09, 1.479e+09, 1.481e+09, 1.481e+09, 1.483e+09, 1.485e+09, 1.486e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.489e+09, 3.733e+00, 7.415e+00, 1.110e+01, 1.478e+01, 1.846e+01, 2.214e+01, 2.581e+01, 2.947e+01, 3.311e+01, 3.675e+01, 4.039e+01, 4.402e+01, 4.765e+01, 5.129e+01, 5.479e+01, 5.830e+01, 6.176e+01, 6.523e+01, 6.868e+01, 7.214e+01, 7.559e+01, 7.904e+01, 8.250e+01, 8.595e+01, 8.911e+01, 9.228e+01, 9.474e+01, 9.619e+01
22.75, 1.454e+09, 6.122e+08, 8.562e+08, 1.002e+09, 1.105e+09, 1.188e+09, 1.256e+09, 1.307e+09, 1.351e+09, 1.377e+09, 1.398e+09, 1.416e+09, 1.431e+09, 1.445e+09, 1.458e+09, 1.462e+09, 1.466e+09, 1.468e+09, 1.471e+09, 1.473e+09, 1.474e+09, 1.476e+09, 1.475e+09, 1.477e+09, 1.479e+09, 1.481e+09, 1.481e+09, 1.481e+09, 1.481e+09, 3.652e+00, 7.254e+00, 1.085e+01, 1.445e+01, 1.806e+01, 2.166e+01, 2.524e+01, 2.883e+01, 3.239e+01, 3.595e+01, 3.951e+01, 4.306e+01, 4.662e+01, 5.017e+01, 5.360e+01, 5.703e+01, 6.042e+01, 6.381e+01, 6.719e+01, 7.057e+01, 7.395e+01, 7.733e+01, 8.070e+01, 8.408e+01, 8.718e+01, 9.027e+01, 9.268e+01, 9.409e+01
23.00, 1.447e+09, 6.042e+08, 8.481e+08, 9.931e+08, 1.096e+09, 1.179e+09, 1.247e+09, 1.298e+09, 1.342e+09, 1.368e+09, 1.390e+09, 1.408e+09, 1.424e+09, 1.437e+09, 1.450e+09, 1.454e+09, 1.459e+09, 1.461e+09, 1.463e+09, 1.465e+09, 1.466e+09, 1.466e+09, 1.468e+09, 1.469e+09, 1.471e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.476e+09, 3.573e+00, 7.098e+00, 1.062e+01, 1.414e+01, 1.767e+01, 2.119e+01, 2.470e+01, 2.821e+01, 3.170e+01, 3.518e+01, 3.866e+01, 4.214e+01, 4.561e+01, 4.909e+01, 5.245e+01, 5.581e+01, 5.912e+01, 6.244e+01, 6.574e+01, 6.905e+01, 7.236e+01, 7.566e+01, 7.897e+01, 8.227e+01, 8.530e+01, 8.833e+01, 9.068e+01, 9.206e+01
23.25, 1.439e+09, 5.965e+08, 8.391e+08, 9.846e+08, 1.088e+09, 1.170e+09, 1.238e+09, 1.289e+09, 1.334e+09, 1.359e+09, 1.382e+09, 1.399e+09, 1.416e+09, 1.429e+09, 1.441e+09, 1.447e+09, 1.451e+09, 1.454e+09, 1.455e+09, 1.457e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.466e+09, 1.466e+09, 3.497e+00, 6.946e+00, 1.039e+01, 1.384e+01, 1.729e+01, 2.074e+01, 2.418e+01, 2.761e+01, 3.102e+01, 3.443e+01, 3.784e+01, 4.124e+01, 4.464e+01, 4.805e+01, 5.133e+01, 5.462e+01, 5.786e+01, 6.111e+01, 6.434e+01, 6.758e+01, 7.082e+01, 7.405e+01, 7.728e+01, 8.052e+01, 8.348e+01, 8.645e+01, 8.874e+01, 9.010e+01
23.50, 1.432e+09, 5.889e+08, 8.310e+08, 9.765e+08, 1.080e+09, 1.162e+09, 1.229e+09, 1.280e+09, 1.325e+09, 1.351e+09, 1.373e+09, 1.391e+09, 1.407e+09, 1.422e+09, 1.434e+09, 1.439e+09, 1.443e+09, 1.446e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.460e+09, 3.424e+00, 6.800e+00, 1.018e+01, 1.355e+01, 1.693e+01, 2.030e+01, 2.367e+01, 2.703e+01, 3.037e+01, 3.371e+01, 3.704e+01, 4.037e+01, 4.370e+01, 4.703e+01, 5.025e+01, 5.347e+01, 5.664e+01, 5.982e+01, 6.299e+01, 6.616e+01, 6.932e+01, 7.249e+01, 7.566e+01, 7.882e+01, 8.172e+01, 8.463e+01, 8.687e+01, 8.819e+01
23.75, 1.425e+09, 5.814e+08, 8.229e+08, 9.679e+08, 1.072e+09, 1.153e+09, 1.221e+09, 1.272e+09, 1.316e+09, 1.342e+09, 1.366e+09, 1.383e+09, 1.399e+09, 1.414e+09, 1.426e+09, 1.431e+09, 1.436e+09, 1.438e+09, 1.440e+09, 1.442e+09, 1.443e+09, 1.445e+09, 1.447e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.454e+09, 3.352e+00, 6.658e+00, 9.963e+00, 1.327e+01, 1.657e+01, 1.988e+01, 2.317e+01, 2.647e+01, 2.973e+01, 3.300e+01, 3.627e+01, 3.953e+01, 4.279e+01, 4.605e+01, 4.920e+01, 5.235e+01, 5.546e+01, 5.857e+01, 6.167e+01, 6.478e+01, 6.788e+01, 7.098e+01, 7.408e+01, 7.718e+01, 8.002e+01, 8.286e+01, 8.505e+01, 8.635e+01
24.00, 1.418e+09, 5.739e+08, 8.146e+08, 9.600e+08, 1.064e+09, 1.145e+09, 1.212e+09, 1.264e+09, 1.308e+09, 1.334e+09, 1.358e+09, 1.375e+09, 1.392e+09, 1.407e+09, 1.420e+09, 1.425e+09, 1.429e+09, 1.431e+09, 1.433e+09, 1.435e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.442e+09, 1.443e+09, 1.445e+09, 1.446e+09, 1.447e+09, 3.283e+00, 6.521e+00, 9.757e+00, 1.299e+01, 1.623e+01, 1.947e+01, 2.269e+01, 2.592e+01, 2.912e+01, 3.232e+01, 3.552e+01, 3.871e+01, 4.191e+01, 4.510e+01, 4.819e+01, 5.127e+01, 5.432e+01, 5.736e+01, 6.040e+01, 6.344e+01, 6.648e+01, 6.951e+01, 7.255e+01, 7.558e+01, 7.837e+01, 8.115e+01, 8.329e+01, 8.456e+01
24.25, 1.411e+09, 5.667e+08, 8.068e+08, 9.522e+08, 1.054e+09, 1.137e+09, 1.204e+09, 1.256e+09, 1.300e+09, 1.326e+09, 1.350e+09, 1.368e+09, 1.385e+09, 1.399e+09, 1.412e+09, 1.418e+09, 1.422e+09, 1.424e+09, 1.426e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.439e+09, 3.216e+00, 6.387e+00, 9.558e+00, 1.273e+01, 1.590e+01, 1.907e+01, 2.223e+01, 2.539e+01, 2.853e+01, 3.166e+01, 3.479e+01, 3.792e+01, 4.105e+01, 4.418e+01, 4.720e+01, 5.022e+01, 5.321e+01, 5.619e+01, 5.917e+01, 6.214e+01, 6.512e+01, 6.809e+01, 7.107e+01, 7.404e+01, 7.677e+01, 7.949e+01, 8.159e+01, 8.283e+01
24.50, 1.404e+09, 5.595e+08, 7.988e+08, 9.444e+08, 1.047e+09, 1.128e+09, 1.196e+09, 1.248e+09, 1.292e+09, 1.319e+09, 1.342e+09, 1.361e+09, 1.377e+09, 1.391e+09, 1.405e+09, 1.410e+09, 1.416e+09, 1.418e+09, 1.420e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.426e+09, 1.427e+09, 1.429e+09, 1.430e+09, 1.432e+09, 1.433e+09, 1.433e+09, 3.151e+00, 6.258e+00, 9.365e+00, 1.247e+01, 1.558e+01, 1.868e+01, 2.178e+01, 2.488e+01, 2.795e+01, 3.102e+01, 3.409e+01, 3.715e+01, 4.022e+01, 4.329e+01, 4.625e+01, 4.921e+01, 5.213e+01, 5.505e+01, 5.797e+01, 6.089e+01, 6.380e+01, 6.671e+01, 6.963e+01, 7.254e+01, 7.521e+01, 7.789e+01, 7.993e+01, 8.115e+01
24.75, 1.397e+09, 5.522e+08, 7.911e+08, 9.363e+08, 1.040e+09, 1.121e+09, 1.188e+09, 1.240e+09, 1.284e+09, 1.310e+09, 1.334e+09, 1.352e+09, 1.370e+09, 1.385e+09, 1.398e+09, 1.403e+09, 1.408e+09, 1.411e+09, 1.413e+09, 1.415e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.422e+09, 1.423e+09, 1.424e+09, 1.425e+09, 1.426e+09, 1.427e+09, 3.088e+00, 6.133e+00, 9.177e+00, 1.222e+01, 1.527e+01, 1.831e+01, 2.134e+01, 2.438e+01, 2.739e+01, 3.040e+01, 3.340e+01, 3.641e+01, 3.941e+01, 4.242e+01, 4.532e+01, 4.822e+01, 5.108e+01, 5.395e+01, 5.681e+01, 5.967e+01, 6.252e+01, 6.538e+01, 6.823e+01, 7.109e+01, 7.371e+01, 7.633e+01, 7.833e+01, 7.952e+01
25.00, 1.391e+09, 5.456e+08, 7.832e+08, 9.289e+08, 1.032e+09, 1.113e+09, 1.180e+09, 1.231e+09, 1.276e+09, 1.303e+09, 1.327e+09, 1.345e+09, 1.363e+09, 1.377e+09, 1.391e+09, 1.396e+09, 1.402e+09, 1.403e+09, 1.407e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.420e+09, 1.421e+09, 1.421e+09, 3.026e+00, 6.011e+00, 8.995e+00, 1.198e+01, 1.496e+01, 1.795e+01, 2.092e+01, 2.389e+01, 2.685e+01, 2.980e+01, 3.274e+01, 3.569e+01, 3.863e+01, 4.158e+01, 4.442e+01, 4.726e+01, 5.007e+01, 5.288e+01, 5.568e+01, 5.848e+01, 6.128e+01, 6.408e+01, 6.688e+01, 6.968e+01, 7.224e+01, 7.481e+01, 7.677e+01, 7.794e+01
25.25, 1.385e+09, 5.388e+08, 7.758e+08, 9.212e+08, 1.024e+09, 1.105e+09, 1.172e+09, 1.224e+09, 1.268e+09, 1.296e+09, 1.319e+09, 1.339e+09, 1.355e+09, 1.371e+09, 1.385e+09, 1.390e+09, 1.395e+09, 1.397e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.415e+09, 2.967e+00, 5.893e+00, 8.818e+00, 1.174e+01, 1.467e+01, 1.759e+01, 2.051e+01, 2.342e+01, 2.632e+01, 2.921e+01, 3.210e+01, 3.499e+01, 3.787e+01, 4.076e+01, 4.355e+01, 4.633e+01, 4.909e+01, 5.184e+01, 5.459e+01, 5.733e+01, 6.008e+01, 6.282e+01, 6.557e+01, 6.831e+01, 7.083e+01, 7.334e+01, 7.526e+01, 7.641e+01
25.50, 1.378e+09, 5.320e+08, 7.684e+08, 9.138e+08, 1.017e+09, 1.097e+09, 1.164e+09, 1.216e+09, 1.260e+09, 1.288e+09, 1.312e+09, 1.331e+09, 1.349e+09, 1.364e+09, 1.377e+09, 1.383e+09, 1.388e+09, 1.391e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.399e+09, 1.402e+09, 1.404e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.408e+09, 2.909e+00, 5.778e+00, 8.647e+00, 1.151e+01, 1.438e+01, 1.725e+01, 2.011e+01, 2.297e+01, 2.581e+01, 2.864e+01, 3.147e+01, 3.431e+01, 3.714e+01, 3.997e+01, 4.270e+01, 4.543e+01, 4.813e+01, 5.083e+01, 5.353e+01, 5.622e+01, 5.891e+01, 6.160e+01, 6.429e+01, 6.698e+01, 6.945e+01, 7.191e+01, 7.379e+01, 7.492e+01
25.75, 1.371e+09, 5.254e+08, 7.609e+08, 9.061e+08, 1.009e+09, 1.089e+09, 1.156e+09, 1.209e+09, 1.253e+09, 1.280e+09, 1.305e+09, 1.324e+09, 1.342e+09, 1.358e+09, 1.371e+09, 1.377e+09, 1.382e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.396e+09, 1.398e+09, 1.399e+09, 1.399e+09, 1.402e+09, 1.402e+09, 2.853e+00, 5.667e+00, 8.480e+00, 1.129e+01, 1.411e+01, 1.692e+01, 1.972e+01, 2.253e+01, 2.531e+01, 2.809e+01, 3.087e+01, 3.364e+01, 3.642e+01, 3.920e+01, 4.188e+01, 4.456e+01, 4.720e+01, 4.985e+01, 5.249e+01, 5.514e+01, 5.777e+01, 6.041e+01, 6.305e+01, 6.569e+01, 6.811e+01, 7.053e+01, 7.237e+01, 7.347e+01
26.00, 1.365e+09, 5.188e+08, 7.542e+08, 8.990e+08, 1.002e+09, 1.082e+09, 1.149e+09, 1.201e+09, 1.246e+09, 1.273e+09, 1.298e+09, 1.318e+09, 1.335e+09, 1.351e+09, 1.365e+09, 1.370e+09, 1.375e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.392e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.396e+09, 2.799e+00, 5.559e+00, 8.318e+00, 1.108e+01, 1.384e+01, 1.660e+01, 1.935e+01, 2.210e+01, 2.483e+01, 2.755e+01, 3.028e+01, 3.300e+01, 3.573e+01, 3.845e+01, 4.108e+01, 4.371e+01, 4.630e+01, 4.890e+01, 5.149e+01, 5.408e+01, 5.667e+01, 5.926e+01, 6.185e+01, 6.444e+01, 6.681e+01, 6.918e+01, 7.098e+01, 7.206e+01
26.25, 1.359e+09, 5.123e+08, 7.457e+08, 8.917e+08, 9.947e+08, 1.074e+09, 1.141e+09, 1.193e+09, 1.238e+09, 1.266e+09, 1.291e+09, 1.310e+09, 1.328e+09, 1.344e+09, 1.358e+09, 1.364e+09, 1.369e+09, 1.372e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.381e+09, 1.382e+09, 1.385e+09, 1.386e+09, 1.388e+09, 1.389e+09, 1.390e+09, 1.391e+09, 2.746e+00, 5.454e+00, 8.161e+00, 1.087e+01, 1.357e+01, 1.628e+01, 1.898e+01, 2.168e+01, 2.436e+01, 2.703e+01, 2.971e+01, 3.238e+01, 3.505e+01, 3.772e+01, 4.030e+01, 4.288e+01, 4.543e+01, 4.798e+01, 5.052e+01, 5.306e+01, 5.560e+01, 5.814e+01, 6.068e+01, 6.322e+01, 6.555e+01, 6.787e+01, 6.964e+01, 7.070e+01
26.50, 1.352e+09, 5.060e+08, 7.393e+08, 8.843e+08, 9.872e+08, 1.068e+09, 1.134e+09, 1.186e+09, 1.230e+09, 1.260e+09, 1.284e+09, 1.304e+09, 1.322e+09, 1.338e+09, 1.351e+09, 1.358e+09, 1.363e+09, 1.366e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.382e+09, 1.383e+09, 1.385e+09, 1.385e+09, 2.694e+00, 5.352e+00, 8.008e+00, 1.066e+01, 1.332e+01, 1.598e+01, 1.862e+01, 2.127e+01, 2.390e+01, 2.653e+01, 2.915e+01, 3.177e+01, 3.439e+01, 3.701e+01, 3.955e+01, 4.208e+01, 4.458e+01, 4.708e+01, 4.957e+01, 5.207e+01, 5.456e+01, 5.705e+01, 5.954e+01, 6.203e+01, 6.432e+01, 6.660e+01, 6.833e+01, 6.937e+01
26.75, 1.346e+09, 4.997e+08, 7.322e+08, 8.773e+08, 9.805e+08, 1.060e+09, 1.127e+09, 1.179e+09, 1.223e+09, 1.252e+09, 1.277e+09, 1.297e+09, 1.315e+09, 1.331e+09, 1.345e+09, 1.351e+09, 1.357e+09, 1.360e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.378e+09, 1.379e+09, 2.644e+00, 5.252e+00, 7.859e+00, 1.047e+01, 1.307e+01, 1.568e+01, 1.828e+01, 2.088e+01, 2.346e+01, 2.603e+01, 2.861e+01, 3.118e+01, 3.375e+01, 3.633e+01, 3.881e+01, 4.130e+01, 4.375e+01, 4.620e+01, 4.865e+01, 5.110e+01, 5.355e+01, 5.599e+01, 5.844e+01, 6.088e+01, 6.312e+01, 6.537e+01, 6.706e+01, 6.808e+01
27.00, 1.341e+09, 4.935e+08, 7.257e+08, 8.702e+08, 9.734e+08, 1.053e+09, 1.120e+09, 1.172e+09, 1.216e+09, 1.245e+09, 1.271e+09, 1.291e+09, 1.309e+09, 1.325e+09, 1.340e+09, 1.345e+09, 1.351e+09, 1.354e+09, 1.357e+09, 1.359e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.372e+09, 1.373e+09, 1.374e+09, 2.596e+00, 5.156e+00, 7.715e+00, 1.027e+01, 1.283e+01, 1.539e+01, 1.794e+01, 2.049e+01, 2.302e+01, 2.556e+01, 2.808e+01, 3.061e+01, 3.313e+01, 3.566e+01, 3.810e+01, 4.054e+01, 4.294e+01, 4.535e+01, 4.776e+01, 5.016e+01, 5.256e+01, 5.496e+01, 5.736e+01, 5.976e+01, 6.196e+01, 6.416e+01, 6.582e+01, 6.682e+01
27.25, 1.335e+09, 4.874e+08, 7.181e+08, 8.633e+08, 9.657e+08, 1.046e+09, 1.113e+09, 1.164e+09, 1.209e+09, 1.238e+09, 1.264e+09, 1.284e+09, 1.303e+09, 1.319e+09, 1.333e+09, 1.339e+09, 1.345e+09, 1.347e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.365e+09, 1.367e+09, 1.368e+09, 1.369e+09, 2.548e+00, 5.062e+00, 7.574e+00, 1.009e+01, 1.260e+01, 1.511e+01, 1.762e+01, 2.012e+01, 2.260e+01, 2.509e+01, 2.757e+01, 3.005e+01, 3.253e+01, 3.501e+01, 3.740e+01, 3.980e+01, 4.216e+01, 4.453e+01, 4.689e+01, 4.925e+01, 5.160e+01, 5.396e+01, 5.632e+01, 5.867e+01, 6.083e+01, 6.299e+01, 6.462e+01, 6.560e+01
27.50, 1.329e+09, 4.813e+08, 7.118e+08, 8.561e+08, 9.591e+08, 1.039e+09, 1.105e+09, 1.157e+09, 1.201e+09, 1.231e+09, 1.257e+09, 1.277e+09, 1.296e+09, 1.312e+09, 1.327e+09, 1.333e+09, 1.339e+09, 1.342e+09, 1.345e+09, 1.347e+09, 1.350e+09, 1.351e+09, 1.355e+09, 1.355e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.363e+09, 1.364e+09, 2.502e+00, 4.970e+00, 7.437e+00, 9.904e+00, 1.237e+01, 1.484e+01, 1.730e+01, 1.976e+01, 2.220e+01, 2.464e+01, 2.707e+01, 2.951e+01, 3.194e+01, 3.438e+01, 3.673e+01, 3.908e+01, 4.140e+01, 4.372e+01, 4.604e+01, 4.836e+01, 5.067e+01, 5.298e+01, 5.530e+01, 5.761e+01, 5.973e+01, 6.186e+01, 6.345e+01, 6.441e+01
27.75, 1.323e+09, 4.754e+08, 7.048e+08, 8.493e+08, 9.524e+08, 1.032e+09, 1.097e+09, 1.150e+09, 1.195e+09, 1.225e+09, 1.250e+09, 1.271e+09, 1.290e+09, 1.306e+09, 1.321e+09, 1.327e+09, 1.333e+09, 1.336e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.351e+09, 1.352e+09, 1.355e+09, 1.355e+09, 1.358e+09, 1.358e+09, 2.457e+00, 4.881e+00, 7.304e+00, 9.727e+00, 1.215e+01, 1.457e+01, 1.699e+01, 1.940e+01, 2.180e+01, 2.419e+01, 2.659e+01, 2.898e+01, 3.137e+01, 3.376e+01, 3.607e+01, 3.838e+01, 4.066e+01, 4.294e+01, 4.522e+01, 4.749e+01, 4.976e+01, 5.204e+01, 5.431e+01, 5.658e+01, 5.867e+01, 6.075e+01, 6.231e+01, 6.326e+01
28.00, 1.318e+09, 4.695e+08, 6.982e+08, 8.425e+08, 9.455e+08, 1.026e+09, 1.091e+09, 1.143e+09, 1.188e+09, 1.218e+09, 1.244e+09, 1.264e+09, 1.284e+09, 1.300e+09, 1.315e+09, 1.322e+09, 1.328e+09, 1.331e+09, 1.334e+09, 1.336e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.351e+09, 1.352e+09, 2.414e+00, 4.795e+00, 7.174e+00, 9.554e+00, 1.193e+01, 1.431e+01, 1.669e+01, 1.906e+01, 2.141e+01, 2.377e+01, 2.612e+01, 2.846e+01, 3.081e+01, 3.316e+01, 3.543e+01, 3.770e+01, 3.994e+01, 4.218e+01, 4.441e+01, 4.665e+01, 4.888e+01, 5.111e+01, 5.334e+01, 5.558e+01, 5.762e+01, 5.967e+01, 6.120e+01, 6.213e+01
28.25, 1.312e+09, 4.636e+08, 6.918e+08, 8.357e+08, 9.380e+08, 1.019e+09, 1.085e+09, 1.137e+09, 1.181e+09, 1.211e+09, 1.238e+09, 1.259e+09, 1.277e+09, 1.295e+09, 1.309e+09, 1.315e+09, 1.322e+09, 1.325e+09, 1.328e+09, 1.331e+09, 1.333e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.345e+09, 1.346e+09, 1.347e+09, 2.371e+00, 4.710e+00, 7.048e+00, 9.386e+00, 1.172e+01, 1.406e+01, 1.639e+01, 1.872e+01, 2.104e+01, 2.335e+01, 2.566e+01, 2.796e+01, 3.027e+01, 3.258e+01, 3.481e+01, 3.703e+01, 3.924e+01, 4.144e+01, 4.363e+01, 4.583e+01, 4.802e+01, 5.021e+01, 5.241e+01, 5.460e+01, 5.661e+01, 5.862e+01, 6.012e+01, 6.104e+01
28.50, 1.306e+09, 4.579e+08, 6.852e+08, 8.288e+08, 9.325e+08, 1.012e+09, 1.077e+09, 1.130e+09, 1.175e+09, 1.205e+09, 1.231e+09, 1.253e+09, 1.272e+09, 1.289e+09, 1.304e+09, 1.310e+09, 1.316e+09, 1.319e+09, 1.323e+09, 1.325e+09, 1.328e+09, 1.330e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.340e+09, 1.342e+09, 1.343e+09, 2.330e+00, 4.628e+00, 6.925e+00, 9.223e+00, 1.152e+01, 1.382e+01, 1.611e+01, 1.840e+01, 2.067e+01, 2.294e+01, 2.521e+01, 2.748e+01, 2.974e+01, 3.201e+01, 3.420e+01, 3.639e+01, 3.855e+01, 4.071e+01, 4.287e+01, 4.503e+01, 4.718e+01, 4.934e+01, 5.149e+01, 5.365e+01, 5.562e+01, 5.760e+01, 5.907e+01, 5.997e+01
28.75, 1.301e+09, 4.520e+08, 6.792e+08, 8.226e+08, 9.256e+08, 1.005e+09, 1.071e+09, 1.123e+09, 1.168e+09, 1.198e+09, 1.225e+09, 1.247e+09, 1.265e+09, 1.282e+09, 1.298e+09, 1.304e+09, 1.310e+09, 1.314e+09, 1.317e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.332e+09, 1.334e+09, 1.335e+09, 1.337e+09, 1.338e+09, 2.290e+00, 4.548e+00, 6.806e+00, 9.063e+00, 1.132e+01, 1.358e+01, 1.583e+01, 1.808e+01, 2.031e+01, 2.254e+01, 2.477e+01, 2.700e+01, 2.923e+01, 3.146e+01, 3.361e+01, 3.576e+01, 3.788e+01, 4.001e+01, 4.213e+01, 4.425e+01, 4.637e+01, 4.848e+01, 5.060e+01, 5.272e+01, 5.466e+01, 5.660e+01, 5.805e+01, 5.893e+01
