Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.391e+09, 7.189e+08, 1.010e+09, 1.166e+09, 1.258e+09, 1.317e+09, 1.357e+09, 1.371e+09, 1.383e+09, 1.386e+09, 1.388e+09, 1.390e+09, 1.392e+09, 1.393e+09, 1.394e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.401e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.405e+09, 1.406e+09, 1.380e+09, 1.379e+09, 1.379e+09, 1.379e+09, 3.725e+00, 7.411e+00, 1.110e+01, 1.478e+01, 1.846e+01, 2.215e+01, 2.574e+01, 2.934e+01, 3.284e+01, 3.635e+01, 3.984e+01, 4.334e+01, 4.683e+01, 5.033e+01, 5.364e+01, 5.696e+01, 6.021e+01, 6.346e+01, 6.670e+01, 6.994e+01, 7.317e+01, 7.641e+01, 7.964e+01, 8.287e+01, 8.584e+01, 8.880e+01, 9.112e+01, 9.248e+01
22.00, 1.387e+09, 7.094e+08, 9.995e+08, 1.159e+09, 1.251e+09, 1.311e+09, 1.353e+09, 1.367e+09, 1.379e+09, 1.381e+09, 1.384e+09, 1.386e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.392e+09, 1.393e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.399e+09, 1.400e+09, 1.401e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.404e+09, 1.405e+09, 3.641e+00, 7.244e+00, 1.085e+01, 1.445e+01, 1.805e+01, 2.165e+01, 2.516e+01, 2.868e+01, 3.210e+01, 3.553e+01, 3.895e+01, 4.236e+01, 4.578e+01, 4.920e+01, 5.244e+01, 5.568e+01, 5.885e+01, 6.203e+01, 6.520e+01, 6.837e+01, 7.153e+01, 7.469e+01, 7.785e+01, 8.101e+01, 8.391e+01, 8.681e+01, 8.907e+01, 9.039e+01
22.25, 1.384e+09, 6.994e+08, 9.886e+08, 1.149e+09, 1.245e+09, 1.304e+09, 1.347e+09, 1.362e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.390e+09, 1.391e+09, 1.392e+09, 1.393e+09, 1.394e+09, 1.394e+09, 1.396e+09, 1.397e+09, 1.398e+09, 1.399e+09, 1.400e+09, 1.401e+09, 1.401e+09, 3.560e+00, 7.083e+00, 1.060e+01, 1.413e+01, 1.765e+01, 2.117e+01, 2.461e+01, 2.804e+01, 3.139e+01, 3.474e+01, 3.808e+01, 4.142e+01, 4.476e+01, 4.810e+01, 5.127e+01, 5.444e+01, 5.754e+01, 6.065e+01, 6.375e+01, 6.685e+01, 6.994e+01, 7.303e+01, 7.612e+01, 7.921e+01, 8.204e+01, 8.488e+01, 8.709e+01, 8.838e+01
22.50, 1.379e+09, 6.899e+08, 9.786e+08, 1.141e+09, 1.238e+09, 1.298e+09, 1.340e+09, 1.358e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.386e+09, 1.387e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.392e+09, 1.392e+09, 1.393e+09, 1.394e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.397e+09, 3.482e+00, 6.927e+00, 1.037e+01, 1.382e+01, 1.726e+01, 2.070e+01, 2.406e+01, 2.742e+01, 3.070e+01, 3.398e+01, 3.724e+01, 4.051e+01, 4.378e+01, 4.705e+01, 5.014e+01, 5.324e+01, 5.628e+01, 5.932e+01, 6.235e+01, 6.538e+01, 6.840e+01, 7.142e+01, 7.445e+01, 7.747e+01, 8.024e+01, 8.301e+01, 8.517e+01, 8.643e+01
22.75, 1.375e+09, 6.805e+08, 9.688e+08, 1.133e+09, 1.230e+09, 1.293e+09, 1.335e+09, 1.354e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.384e+09, 1.386e+09, 1.387e+09, 1.388e+09, 1.389e+09, 1.390e+09, 1.391e+09, 1.392e+09, 1.393e+09, 1.393e+09, 1.393e+09, 3.406e+00, 6.776e+00, 1.015e+01, 1.351e+01, 1.688e+01, 2.025e+01, 2.354e+01, 2.683e+01, 3.003e+01, 3.324e+01, 3.643e+01, 3.963e+01, 4.283e+01, 4.602e+01, 4.905e+01, 5.208e+01, 5.505e+01, 5.803e+01, 6.099e+01, 6.395e+01, 6.691e+01, 6.987e+01, 7.283e+01, 7.578e+01, 7.850e+01, 8.121e+01, 8.331e+01, 8.455e+01
23.00, 1.372e+09, 6.711e+08, 9.584e+08, 1.124e+09, 1.224e+09, 1.287e+09, 1.331e+09, 1.350e+09, 1.363e+09, 1.365e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.378e+09, 1.379e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.384e+09, 1.385e+09, 1.386e+09, 1.387e+09, 1.388e+09, 1.389e+09, 1.390e+09, 1.390e+09, 3.333e+00, 6.631e+00, 9.927e+00, 1.322e+01, 1.652e+01, 1.982e+01, 2.303e+01, 2.625e+01, 2.939e+01, 3.252e+01, 3.565e+01, 3.878e+01, 4.190e+01, 4.503e+01, 4.800e+01, 5.096e+01, 5.387e+01, 5.678e+01, 5.968e+01, 6.258e+01, 6.547e+01, 6.837e+01, 7.126e+01, 7.415e+01, 7.681e+01, 7.946e+01, 8.152e+01, 8.273e+01
23.25, 1.369e+09, 6.621e+08, 9.487e+08, 1.116e+09, 1.217e+09, 1.281e+09, 1.326e+09, 1.343e+09, 1.358e+09, 1.361e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.373e+09, 1.374e+09, 1.375e+09, 1.376e+09, 1.378e+09, 1.379e+09, 1.380e+09, 1.381e+09, 1.382e+09, 1.384e+09, 1.385e+09, 1.386e+09, 1.386e+09, 1.387e+09, 3.262e+00, 6.489e+00, 9.716e+00, 1.294e+01, 1.617e+01, 1.940e+01, 2.254e+01, 2.569e+01, 2.876e+01, 3.183e+01, 3.489e+01, 3.795e+01, 4.101e+01, 4.407e+01, 4.697e+01, 4.988e+01, 5.272e+01, 5.557e+01, 5.841e+01, 6.124e+01, 6.408e+01, 6.691e+01, 6.974e+01, 7.257e+01, 7.517e+01, 7.777e+01, 7.978e+01, 8.096e+01
23.50, 1.365e+09, 6.530e+08, 9.387e+08, 1.108e+09, 1.209e+09, 1.275e+09, 1.321e+09, 1.337e+09, 1.354e+09, 1.357e+09, 1.359e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.371e+09, 1.372e+09, 1.373e+09, 1.374e+09, 1.375e+09, 1.376e+09, 1.377e+09, 1.378e+09, 1.379e+09, 1.381e+09, 1.382e+09, 1.383e+09, 1.383e+09, 3.193e+00, 6.353e+00, 9.511e+00, 1.267e+01, 1.583e+01, 1.899e+01, 2.207e+01, 2.515e+01, 2.815e+01, 3.116e+01, 3.415e+01, 3.715e+01, 4.015e+01, 4.314e+01, 4.598e+01, 4.882e+01, 5.161e+01, 5.440e+01, 5.718e+01, 5.995e+01, 6.273e+01, 6.550e+01, 6.827e+01, 7.104e+01, 7.359e+01, 7.613e+01, 7.809e+01, 7.925e+01
23.75, 1.361e+09, 6.439e+08, 9.288e+08, 1.098e+09, 1.201e+09, 1.269e+09, 1.316e+09, 1.334e+09, 1.351e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.367e+09, 1.369e+09, 1.370e+09, 1.371e+09, 1.372e+09, 1.373e+09, 1.374e+09, 1.375e+09, 1.376e+09, 1.377e+09, 1.378e+09, 1.379e+09, 1.379e+09, 3.127e+00, 6.220e+00, 9.313e+00, 1.241e+01, 1.550e+01, 1.859e+01, 2.161e+01, 2.462e+01, 2.757e+01, 3.051e+01, 3.344e+01, 3.638e+01, 3.931e+01, 4.224e+01, 4.502e+01, 4.781e+01, 5.053e+01, 5.326e+01, 5.598e+01, 5.870e+01, 6.142e+01, 6.413e+01, 6.685e+01, 6.956e+01, 7.205e+01, 7.454e+01, 7.646e+01, 7.759e+01
24.00, 1.357e+09, 6.356e+08, 9.195e+08, 1.090e+09, 1.195e+09, 1.263e+09, 1.310e+09, 1.330e+09, 1.346e+09, 1.350e+09, 1.353e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.365e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.370e+09, 1.371e+09, 1.372e+09, 1.373e+09, 1.374e+09, 1.374e+09, 1.375e+09, 1.376e+09, 3.062e+00, 6.092e+00, 9.120e+00, 1.215e+01, 1.518e+01, 1.821e+01, 2.116e+01, 2.412e+01, 2.700e+01, 2.988e+01, 3.275e+01, 3.563e+01, 3.850e+01, 4.137e+01, 4.409e+01, 4.682e+01, 4.949e+01, 5.216e+01, 5.483e+01, 5.749e+01, 6.015e+01, 6.281e+01, 6.547e+01, 6.813e+01, 7.056e+01, 7.300e+01, 7.488e+01, 7.599e+01
24.25, 1.354e+09, 6.267e+08, 9.102e+08, 1.082e+09, 1.188e+09, 1.257e+09, 1.304e+09, 1.325e+09, 1.339e+09, 1.343e+09, 1.348e+09, 1.351e+09, 1.354e+09, 1.354e+09, 1.357e+09, 1.358e+09, 1.360e+09, 1.361e+09, 1.363e+09, 1.364e+09, 1.365e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.370e+09, 1.370e+09, 1.371e+09, 1.372e+09, 1.372e+09, 2.999e+00, 5.967e+00, 8.934e+00, 1.190e+01, 1.487e+01, 1.783e+01, 2.073e+01, 2.362e+01, 2.644e+01, 2.927e+01, 3.208e+01, 3.490e+01, 3.771e+01, 4.052e+01, 4.319e+01, 4.586e+01, 4.848e+01, 5.110e+01, 5.371e+01, 5.632e+01, 5.892e+01, 6.153e+01, 6.413e+01, 6.673e+01, 6.912e+01, 7.151e+01, 7.334e+01, 7.443e+01
24.50, 1.351e+09, 6.181e+08, 9.010e+08, 1.073e+09, 1.179e+09, 1.250e+09, 1.299e+09, 1.320e+09, 1.335e+09, 1.338e+09, 1.341e+09, 1.346e+09, 1.349e+09, 1.352e+09, 1.354e+09, 1.354e+09, 1.356e+09, 1.357e+09, 1.359e+09, 1.360e+09, 1.361e+09, 1.363e+09, 1.364e+09, 1.365e+09, 1.367e+09, 1.367e+09, 1.368e+09, 1.369e+09, 1.369e+09, 2.939e+00, 5.846e+00, 8.753e+00, 1.166e+01, 1.457e+01, 1.747e+01, 2.031e+01, 2.315e+01, 2.591e+01, 2.867e+01, 3.143e+01, 3.419e+01, 3.695e+01, 3.970e+01, 4.232e+01, 4.493e+01, 4.750e+01, 5.006e+01, 5.262e+01, 5.518e+01, 5.773e+01, 6.028e+01, 6.283e+01, 6.538e+01, 6.772e+01, 7.006e+01, 7.186e+01, 7.292e+01
24.75, 1.346e+09, 6.093e+08, 8.920e+08, 1.064e+09, 1.173e+09, 1.245e+09, 1.294e+09, 1.315e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.339e+09, 1.343e+09, 1.347e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.354e+09, 1.355e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.360e+09, 1.362e+09, 1.363e+09, 1.364e+09, 1.365e+09, 1.366e+09, 1.366e+09, 2.880e+00, 5.729e+00, 8.578e+00, 1.143e+01, 1.427e+01, 1.712e+01, 1.990e+01, 2.268e+01, 2.539e+01, 2.810e+01, 3.080e+01, 3.351e+01, 3.621e+01, 3.891e+01, 4.147e+01, 4.403e+01, 4.655e+01, 4.906e+01, 5.157e+01, 5.407e+01, 5.657e+01, 5.907e+01, 6.157e+01, 6.407e+01, 6.637e+01, 6.866e+01, 7.041e+01, 7.146e+01
25.00, 1.340e+09, 6.007e+08, 8.832e+08, 1.056e+09, 1.165e+09, 1.238e+09, 1.289e+09, 1.310e+09, 1.328e+09, 1.331e+09, 1.334e+09, 1.335e+09, 1.338e+09, 1.341e+09, 1.344e+09, 1.347e+09, 1.350e+09, 1.351e+09, 1.353e+09, 1.354e+09, 1.354e+09, 1.356e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.360e+09, 1.361e+09, 1.362e+09, 1.363e+09, 2.823e+00, 5.615e+00, 8.407e+00, 1.120e+01, 1.399e+01, 1.678e+01, 1.951e+01, 2.223e+01, 2.489e+01, 2.754e+01, 3.019e+01, 3.284e+01, 3.549e+01, 3.814e+01, 4.065e+01, 4.316e+01, 4.562e+01, 4.809e+01, 5.054e+01, 5.300e+01, 5.545e+01, 5.790e+01, 6.035e+01, 6.280e+01, 6.505e+01, 6.730e+01, 6.901e+01, 7.004e+01
25.25, 1.336e+09, 5.919e+08, 8.742e+08, 1.047e+09, 1.158e+09, 1.232e+09, 1.283e+09, 1.304e+09, 1.323e+09, 1.327e+09, 1.330e+09, 1.333e+09, 1.334e+09, 1.336e+09, 1.339e+09, 1.341e+09, 1.344e+09, 1.347e+09, 1.349e+09, 1.350e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.354e+09, 1.356e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.359e+09, 2.767e+00, 5.505e+00, 8.242e+00, 1.098e+01, 1.372e+01, 1.645e+01, 1.912e+01, 2.179e+01, 2.440e+01, 2.700e+01, 2.960e+01, 3.220e+01, 3.479e+01, 3.739e+01, 3.985e+01, 4.231e+01, 4.473e+01, 4.714e+01, 4.955e+01, 5.196e+01, 5.436e+01, 5.676e+01, 5.917e+01, 6.157e+01, 6.377e+01, 6.597e+01, 6.765e+01, 6.866e+01
25.50, 1.334e+09, 5.836e+08, 8.656e+08, 1.039e+09, 1.149e+09, 1.226e+09, 1.278e+09, 1.299e+09, 1.318e+09, 1.322e+09, 1.326e+09, 1.329e+09, 1.331e+09, 1.334e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.348e+09, 1.349e+09, 1.351e+09, 1.352e+09, 1.354e+09, 1.354e+09, 1.355e+09, 1.356e+09, 1.356e+09, 2.713e+00, 5.398e+00, 8.082e+00, 1.077e+01, 1.345e+01, 1.613e+01, 1.875e+01, 2.137e+01, 2.392e+01, 2.648e+01, 2.902e+01, 3.157e+01, 3.411e+01, 3.666e+01, 3.907e+01, 4.149e+01, 4.386e+01, 4.622e+01, 4.859e+01, 5.095e+01, 5.330e+01, 5.566e+01, 5.801e+01, 6.037e+01, 6.253e+01, 6.469e+01, 6.634e+01, 6.732e+01
25.75, 1.330e+09, 5.750e+08, 8.571e+08, 1.030e+09, 1.142e+09, 1.219e+09, 1.271e+09, 1.294e+09, 1.314e+09, 1.317e+09, 1.321e+09, 1.324e+09, 1.327e+09, 1.330e+09, 1.333e+09, 1.334e+09, 1.335e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.351e+09, 1.353e+09, 1.354e+09, 1.354e+09, 2.661e+00, 5.294e+00, 7.926e+00, 1.056e+01, 1.319e+01, 1.582e+01, 1.839e+01, 2.096e+01, 2.346e+01, 2.596e+01, 2.846e+01, 3.096e+01, 3.346e+01, 3.595e+01, 3.832e+01, 4.069e+01, 4.301e+01, 4.533e+01, 4.765e+01, 4.996e+01, 5.228e+01, 5.459e+01, 5.690e+01, 5.921e+01, 6.133e+01, 6.344e+01, 6.505e+01, 6.602e+01
26.00, 1.326e+09, 5.665e+08, 8.488e+08, 1.023e+09, 1.135e+09, 1.213e+09, 1.266e+09, 1.289e+09, 1.308e+09, 1.313e+09, 1.316e+09, 1.320e+09, 1.323e+09, 1.326e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.334e+09, 1.334e+09, 1.336e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.350e+09, 1.350e+09, 2.610e+00, 5.193e+00, 7.775e+00, 1.036e+01, 1.294e+01, 1.552e+01, 1.804e+01, 2.056e+01, 2.301e+01, 2.547e+01, 2.792e+01, 3.037e+01, 3.282e+01, 3.527e+01, 3.759e+01, 3.991e+01, 4.219e+01, 4.447e+01, 4.674e+01, 4.901e+01, 5.128e+01, 5.354e+01, 5.581e+01, 5.808e+01, 6.015e+01, 6.223e+01, 6.381e+01, 6.476e+01
26.25, 1.322e+09, 5.581e+08, 8.405e+08, 1.013e+09, 1.128e+09, 1.206e+09, 1.261e+09, 1.284e+09, 1.303e+09, 1.308e+09, 1.312e+09, 1.316e+09, 1.319e+09, 1.322e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.332e+09, 1.333e+09, 1.334e+09, 1.335e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.346e+09, 2.561e+00, 5.095e+00, 7.628e+00, 1.016e+01, 1.269e+01, 1.523e+01, 1.770e+01, 2.017e+01, 2.258e+01, 2.499e+01, 2.739e+01, 2.980e+01, 3.220e+01, 3.460e+01, 3.688e+01, 3.916e+01, 4.139e+01, 4.363e+01, 4.586e+01, 4.808e+01, 5.031e+01, 5.253e+01, 5.475e+01, 5.698e+01, 5.902e+01, 6.106e+01, 6.260e+01, 6.353e+01
26.50, 1.318e+09, 5.497e+08, 8.323e+08, 1.005e+09, 1.120e+09, 1.200e+09, 1.257e+09, 1.279e+09, 1.298e+09, 1.303e+09, 1.308e+09, 1.311e+09, 1.315e+09, 1.317e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.330e+09, 1.331e+09, 1.333e+09, 1.334e+09, 1.334e+09, 1.336e+09, 1.337e+09, 1.338e+09, 1.340e+09, 1.340e+09, 2.513e+00, 4.999e+00, 7.485e+00, 9.970e+00, 1.246e+01, 1.494e+01, 1.737e+01, 1.979e+01, 2.216e+01, 2.452e+01, 2.688e+01, 2.924e+01, 3.159e+01, 3.395e+01, 3.619e+01, 3.842e+01, 4.062e+01, 4.281e+01, 4.500e+01, 4.718e+01, 4.936e+01, 5.155e+01, 5.373e+01, 5.591e+01, 5.791e+01, 5.991e+01, 6.142e+01, 6.233e+01
26.75, 1.314e+09, 5.415e+08, 8.240e+08, 9.972e+08, 1.113e+09, 1.194e+09, 1.250e+09, 1.275e+09, 1.294e+09, 1.298e+09, 1.303e+09, 1.305e+09, 1.310e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.321e+09, 1.323e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.331e+09, 1.332e+09, 1.334e+09, 1.334e+09, 1.335e+09, 1.336e+09, 1.336e+09, 2.466e+00, 4.906e+00, 7.346e+00, 9.785e+00, 1.222e+01, 1.466e+01, 1.704e+01, 1.942e+01, 2.174e+01, 2.406e+01, 2.638e+01, 2.869e+01, 3.101e+01, 3.332e+01, 3.552e+01, 3.771e+01, 3.986e+01, 4.202e+01, 4.416e+01, 4.631e+01, 4.845e+01, 5.059e+01, 5.273e+01, 5.487e+01, 5.684e+01, 5.880e+01, 6.028e+01, 6.117e+01
27.00, 1.310e+09, 5.334e+08, 8.163e+08, 9.880e+08, 1.106e+09, 1.187e+09, 1.245e+09, 1.269e+09, 1.289e+09, 1.294e+09, 1.298e+09, 1.302e+09, 1.304e+09, 1.308e+09, 1.312e+09, 1.315e+09, 1.317e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.331e+09, 1.333e+09, 1.334e+09, 1.334e+09, 2.421e+00, 4.816e+00, 7.211e+00, 9.605e+00, 1.200e+01, 1.439e+01, 1.673e+01, 1.907e+01, 2.134e+01, 2.362e+01, 2.589e+01, 2.817e+01, 3.044e+01, 3.271e+01, 3.486e+01, 3.702e+01, 3.913e+01, 4.124e+01, 4.335e+01, 4.546e+01, 4.756e+01, 4.966e+01, 5.176e+01, 5.386e+01, 5.579e+01, 5.772e+01, 5.917e+01, 6.005e+01
27.25, 1.304e+09, 5.254e+08, 8.083e+08, 9.797e+08, 1.098e+09, 1.180e+09, 1.239e+09, 1.264e+09, 1.285e+09, 1.289e+09, 1.294e+09, 1.297e+09, 1.301e+09, 1.304e+09, 1.308e+09, 1.310e+09, 1.313e+09, 1.315e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.325e+09, 1.327e+09, 1.328e+09, 1.330e+09, 1.331e+09, 1.331e+09, 2.377e+00, 4.728e+00, 7.079e+00, 9.430e+00, 1.178e+01, 1.413e+01, 1.643e+01, 1.872e+01, 2.096e+01, 2.319e+01, 2.542e+01, 2.765e+01, 2.988e+01, 3.211e+01, 3.423e+01, 3.634e+01, 3.842e+01, 4.049e+01, 4.256e+01, 4.463e+01, 4.669e+01, 4.875e+01, 5.082e+01, 5.288e+01, 5.477e+01, 5.667e+01, 5.809e+01, 5.895e+01
27.50, 1.301e+09, 5.175e+08, 8.004e+08, 9.716e+08, 1.091e+09, 1.173e+09, 1.233e+09, 1.258e+09, 1.280e+09, 1.285e+09, 1.289e+09, 1.293e+09, 1.297e+09, 1.300e+09, 1.303e+09, 1.304e+09, 1.308e+09, 1.310e+09, 1.313e+09, 1.315e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.323e+09, 1.325e+09, 1.326e+09, 1.327e+09, 1.328e+09, 2.334e+00, 4.643e+00, 6.951e+00, 9.260e+00, 1.157e+01, 1.388e+01, 1.613e+01, 1.838e+01, 2.058e+01, 2.277e+01, 2.496e+01, 2.715e+01, 2.934e+01, 3.153e+01, 3.361e+01, 3.569e+01, 3.772e+01, 3.976e+01, 4.179e+01, 4.382e+01, 4.585e+01, 4.787e+01, 4.990e+01, 5.193e+01, 5.378e+01, 5.564e+01, 5.704e+01, 5.788e+01
27.75, 1.297e+09, 5.097e+08, 7.929e+08, 9.634e+08, 1.084e+09, 1.166e+09, 1.227e+09, 1.253e+09, 1.275e+09, 1.281e+09, 1.285e+09, 1.289e+09, 1.293e+09, 1.296e+09, 1.299e+09, 1.302e+09, 1.304e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.313e+09, 1.314e+09, 1.316e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.322e+09, 1.323e+09, 1.324e+09, 2.292e+00, 4.560e+00, 6.827e+00, 9.094e+00, 1.136e+01, 1.363e+01, 1.584e+01, 1.805e+01, 2.021e+01, 2.236e+01, 2.452e+01, 2.667e+01, 2.882e+01, 3.097e+01, 3.301e+01, 3.505e+01, 3.705e+01, 3.905e+01, 4.104e+01, 4.304e+01, 4.503e+01, 4.702e+01, 4.901e+01, 5.100e+01, 5.282e+01, 5.465e+01, 5.601e+01, 5.684e+01
28.00, 1.293e+09, 5.020e+08, 7.853e+08, 9.554e+08, 1.076e+09, 1.161e+09, 1.222e+09, 1.248e+09, 1.270e+09, 1.276e+09, 1.281e+09, 1.285e+09, 1.289e+09, 1.292e+09, 1.296e+09, 1.298e+09, 1.300e+09, 1.302e+09, 1.304e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.317e+09, 1.318e+09, 1.320e+09, 1.320e+09, 2.251e+00, 4.479e+00, 6.706e+00, 8.932e+00, 1.116e+01, 1.339e+01, 1.556e+01, 1.773e+01, 1.985e+01, 2.197e+01, 2.408e+01, 2.619e+01, 2.831e+01, 3.042e+01, 3.242e+01, 3.442e+01, 3.639e+01, 3.835e+01, 4.031e+01, 4.227e+01, 4.423e+01, 4.618e+01, 4.814e+01, 5.009e+01, 5.188e+01, 5.368e+01, 5.502e+01, 5.583e+01
28.25, 1.289e+09, 4.945e+08, 7.780e+08, 9.475e+08, 1.069e+09, 1.154e+09, 1.216e+09, 1.243e+09, 1.265e+09, 1.271e+09, 1.277e+09, 1.281e+09, 1.285e+09, 1.288e+09, 1.292e+09, 1.294e+09, 1.296e+09, 1.298e+09, 1.300e+09, 1.302e+09, 1.304e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.315e+09, 1.316e+09, 1.317e+09, 2.212e+00, 4.400e+00, 6.588e+00, 8.775e+00, 1.096e+01, 1.315e+01, 1.529e+01, 1.742e+01, 1.950e+01, 2.158e+01, 2.366e+01, 2.573e+01, 2.781e+01, 2.988e+01, 3.185e+01, 3.382e+01, 3.575e+01, 3.768e+01, 3.960e+01, 4.153e+01, 4.345e+01, 4.537e+01, 4.729e+01, 4.921e+01, 5.097e+01, 5.273e+01, 5.405e+01, 5.485e+01
28.50, 1.286e+09, 4.871e+08, 7.702e+08, 9.394e+08, 1.062e+09, 1.146e+09, 1.210e+09, 1.238e+09, 1.261e+09, 1.265e+09, 1.271e+09, 1.277e+09, 1.281e+09, 1.284e+09, 1.287e+09, 1.290e+09, 1.293e+09, 1.295e+09, 1.296e+09, 1.298e+09, 1.300e+09, 1.302e+09, 1.304e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.313e+09, 1.313e+09, 2.173e+00, 4.323e+00, 6.473e+00, 8.622e+00, 1.077e+01, 1.292e+01, 1.502e+01, 1.712e+01, 1.916e+01, 2.120e+01, 2.324e+01, 2.528e+01, 2.732e+01, 2.936e+01, 3.130e+01, 3.323e+01, 3.513e+01, 3.702e+01, 3.891e+01, 4.080e+01, 4.269e+01, 4.458e+01, 4.647e+01, 4.835e+01, 5.008e+01, 5.181e+01, 5.310e+01, 5.389e+01
28.75, 1.282e+09, 4.799e+08, 7.630e+08, 9.319e+08, 1.055e+09, 1.140e+09, 1.203e+09, 1.232e+09, 1.257e+09, 1.262e+09, 1.266e+09, 1.271e+09, 1.277e+09, 1.280e+09, 1.284e+09, 1.286e+09, 1.289e+09, 1.291e+09, 1.293e+09, 1.295e+09, 1.296e+09, 1.298e+09, 1.300e+09, 1.302e+09, 1.304e+09, 1.304e+09, 1.308e+09, 1.308e+09, 1.310e+09, 2.136e+00, 4.248e+00, 6.361e+00, 8.473e+00, 1.059e+01, 1.270e+01, 1.476e+01, 1.682e+01, 1.883e+01, 2.084e+01, 2.284e+01, 2.485e+01, 2.685e+01, 2.885e+01, 3.075e+01, 3.265e+01, 3.452e+01, 3.638e+01, 3.824e+01, 4.010e+01, 4.195e+01, 4.381e+01, 4.566e+01, 4.752e+01, 4.922e+01, 5.092e+01, 5.218e+01, 5.295e+01
