Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.418e+09, 6.144e+08, 8.522e+08, 9.905e+08, 1.088e+09, 1.164e+09, 1.225e+09, 1.272e+09, 1.311e+09, 1.335e+09, 1.356e+09, 1.372e+09, 1.387e+09, 1.400e+09, 1.412e+09, 1.416e+09, 1.421e+09, 1.423e+09, 1.425e+09, 1.427e+09, 1.429e+09, 1.431e+09, 1.432e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.438e+09, 3.937e+00, 7.864e+00, 1.179e+01, 1.572e+01, 1.964e+01, 2.357e+01, 2.749e+01, 3.140e+01, 3.529e+01, 3.918e+01, 4.307e+01, 4.695e+01, 5.083e+01, 5.472e+01, 5.847e+01, 6.222e+01, 6.593e+01, 6.963e+01, 7.333e+01, 7.703e+01, 8.072e+01, 8.441e+01, 8.811e+01, 9.180e+01, 9.519e+01, 9.858e+01, 1.012e+02, 1.028e+02
22.00, 1.412e+09, 6.069e+08, 8.437e+08, 9.831e+08, 1.080e+09, 1.156e+09, 1.218e+09, 1.264e+09, 1.304e+09, 1.328e+09, 1.349e+09, 1.365e+09, 1.380e+09, 1.394e+09, 1.405e+09, 1.410e+09, 1.414e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.432e+09, 3.849e+00, 7.687e+00, 1.153e+01, 1.536e+01, 1.920e+01, 2.304e+01, 2.687e+01, 3.070e+01, 3.450e+01, 3.830e+01, 4.210e+01, 4.590e+01, 4.969e+01, 5.349e+01, 5.715e+01, 6.082e+01, 6.444e+01, 6.807e+01, 7.168e+01, 7.530e+01, 7.891e+01, 8.252e+01, 8.613e+01, 8.974e+01, 9.305e+01, 9.636e+01, 9.895e+01, 1.005e+02
22.25, 1.406e+09, 5.993e+08, 8.356e+08, 9.752e+08, 1.072e+09, 1.148e+09, 1.210e+09, 1.257e+09, 1.297e+09, 1.320e+09, 1.341e+09, 1.359e+09, 1.374e+09, 1.387e+09, 1.399e+09, 1.404e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.422e+09, 1.423e+09, 1.424e+09, 1.426e+09, 1.426e+09, 3.763e+00, 7.516e+00, 1.127e+01, 1.502e+01, 1.877e+01, 2.253e+01, 2.627e+01, 3.001e+01, 3.373e+01, 3.745e+01, 4.116e+01, 4.488e+01, 4.859e+01, 5.230e+01, 5.588e+01, 5.947e+01, 6.301e+01, 6.655e+01, 7.009e+01, 7.362e+01, 7.715e+01, 8.068e+01, 8.421e+01, 8.774e+01, 9.098e+01, 9.422e+01, 9.674e+01, 9.822e+01
22.50, 1.400e+09, 5.921e+08, 8.278e+08, 9.673e+08, 1.065e+09, 1.141e+09, 1.202e+09, 1.249e+09, 1.289e+09, 1.313e+09, 1.335e+09, 1.352e+09, 1.368e+09, 1.381e+09, 1.393e+09, 1.398e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.415e+09, 1.416e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.420e+09, 3.680e+00, 7.351e+00, 1.102e+01, 1.469e+01, 1.836e+01, 2.203e+01, 2.569e+01, 2.935e+01, 3.299e+01, 3.663e+01, 4.026e+01, 4.389e+01, 4.752e+01, 5.115e+01, 5.466e+01, 5.816e+01, 6.163e+01, 6.509e+01, 6.855e+01, 7.200e+01, 7.546e+01, 7.891e+01, 8.236e+01, 8.582e+01, 8.898e+01, 9.215e+01, 9.461e+01, 9.606e+01
22.75, 1.394e+09, 5.844e+08, 8.196e+08, 9.602e+08, 1.057e+09, 1.133e+09, 1.195e+09, 1.242e+09, 1.282e+09, 1.307e+09, 1.328e+09, 1.346e+09, 1.361e+09, 1.375e+09, 1.387e+09, 1.392e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.414e+09, 3.600e+00, 7.191e+00, 1.078e+01, 1.437e+01, 1.796e+01, 2.155e+01, 2.513e+01, 2.872e+01, 3.227e+01, 3.583e+01, 3.938e+01, 4.293e+01, 4.649e+01, 5.004e+01, 5.347e+01, 5.690e+01, 6.029e+01, 6.367e+01, 6.706e+01, 7.044e+01, 7.382e+01, 7.719e+01, 8.057e+01, 8.395e+01, 8.705e+01, 9.014e+01, 9.255e+01, 9.396e+01
23.00, 1.388e+09, 5.776e+08, 8.123e+08, 9.514e+08, 1.050e+09, 1.125e+09, 1.187e+09, 1.235e+09, 1.274e+09, 1.300e+09, 1.321e+09, 1.339e+09, 1.355e+09, 1.369e+09, 1.381e+09, 1.386e+09, 1.390e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.403e+09, 1.405e+09, 1.406e+09, 1.407e+09, 1.408e+09, 1.409e+09, 3.523e+00, 7.036e+00, 1.055e+01, 1.406e+01, 1.758e+01, 2.109e+01, 2.459e+01, 2.810e+01, 3.158e+01, 3.506e+01, 3.853e+01, 4.201e+01, 4.548e+01, 4.896e+01, 5.232e+01, 5.567e+01, 5.899e+01, 6.230e+01, 6.561e+01, 6.892e+01, 7.223e+01, 7.553e+01, 7.884e+01, 8.214e+01, 8.517e+01, 8.820e+01, 9.055e+01, 9.194e+01
23.25, 1.382e+09, 5.704e+08, 8.046e+08, 9.446e+08, 1.042e+09, 1.118e+09, 1.180e+09, 1.227e+09, 1.268e+09, 1.292e+09, 1.314e+09, 1.333e+09, 1.348e+09, 1.362e+09, 1.375e+09, 1.380e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.402e+09, 1.403e+09, 1.403e+09, 3.448e+00, 6.887e+00, 1.032e+01, 1.376e+01, 1.720e+01, 2.064e+01, 2.407e+01, 2.750e+01, 3.091e+01, 3.431e+01, 3.771e+01, 4.112e+01, 4.452e+01, 4.792e+01, 5.120e+01, 5.449e+01, 5.773e+01, 6.098e+01, 6.422e+01, 6.746e+01, 7.069e+01, 7.392e+01, 7.716e+01, 8.039e+01, 8.336e+01, 8.633e+01, 8.862e+01, 8.997e+01
23.50, 1.376e+09, 5.635e+08, 7.966e+08, 9.372e+08, 1.035e+09, 1.110e+09, 1.172e+09, 1.220e+09, 1.261e+09, 1.286e+09, 1.308e+09, 1.326e+09, 1.341e+09, 1.356e+09, 1.369e+09, 1.374e+09, 1.379e+09, 1.381e+09, 1.384e+09, 1.386e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.396e+09, 1.397e+09, 1.398e+09, 1.399e+09, 3.375e+00, 6.741e+00, 1.011e+01, 1.347e+01, 1.684e+01, 2.021e+01, 2.356e+01, 2.692e+01, 3.025e+01, 3.359e+01, 3.692e+01, 4.025e+01, 4.358e+01, 4.691e+01, 5.012e+01, 5.334e+01, 5.652e+01, 5.969e+01, 6.286e+01, 6.603e+01, 6.920e+01, 7.237e+01, 7.553e+01, 7.870e+01, 8.160e+01, 8.451e+01, 8.675e+01, 8.807e+01
23.75, 1.370e+09, 5.567e+08, 7.894e+08, 9.302e+08, 1.028e+09, 1.104e+09, 1.166e+09, 1.213e+09, 1.254e+09, 1.280e+09, 1.302e+09, 1.319e+09, 1.336e+09, 1.350e+09, 1.363e+09, 1.368e+09, 1.373e+09, 1.376e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.392e+09, 1.393e+09, 1.393e+09, 3.305e+00, 6.601e+00, 9.897e+00, 1.319e+01, 1.649e+01, 1.978e+01, 2.307e+01, 2.636e+01, 2.962e+01, 3.289e+01, 3.615e+01, 3.941e+01, 4.267e+01, 4.593e+01, 4.908e+01, 5.223e+01, 5.534e+01, 5.845e+01, 6.155e+01, 6.466e+01, 6.776e+01, 7.086e+01, 7.396e+01, 7.706e+01, 7.990e+01, 8.274e+01, 8.494e+01, 8.623e+01
24.00, 1.364e+09, 5.499e+08, 7.826e+08, 9.228e+08, 1.021e+09, 1.096e+09, 1.158e+09, 1.206e+09, 1.247e+09, 1.273e+09, 1.295e+09, 1.313e+09, 1.330e+09, 1.344e+09, 1.357e+09, 1.363e+09, 1.367e+09, 1.370e+09, 1.372e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.385e+09, 1.386e+09, 1.387e+09, 1.388e+09, 3.237e+00, 6.465e+00, 9.692e+00, 1.292e+01, 1.615e+01, 1.938e+01, 2.259e+01, 2.581e+01, 2.901e+01, 3.221e+01, 3.540e+01, 3.860e+01, 4.179e+01, 4.498e+01, 4.806e+01, 5.115e+01, 5.419e+01, 5.724e+01, 6.028e+01, 6.332e+01, 6.636e+01, 6.939e+01, 7.243e+01, 7.547e+01, 7.825e+01, 8.104e+01, 8.318e+01, 8.445e+01
24.25, 1.359e+09, 5.432e+08, 7.754e+08, 9.154e+08, 1.013e+09, 1.089e+09, 1.151e+09, 1.199e+09, 1.239e+09, 1.266e+09, 1.288e+09, 1.307e+09, 1.323e+09, 1.338e+09, 1.351e+09, 1.357e+09, 1.362e+09, 1.364e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.379e+09, 1.381e+09, 1.382e+09, 1.383e+09, 3.170e+00, 6.332e+00, 9.494e+00, 1.266e+01, 1.582e+01, 1.898e+01, 2.213e+01, 2.529e+01, 2.842e+01, 3.155e+01, 3.468e+01, 3.781e+01, 4.093e+01, 4.406e+01, 4.708e+01, 5.010e+01, 5.309e+01, 5.607e+01, 5.905e+01, 6.203e+01, 6.500e+01, 6.798e+01, 7.095e+01, 7.392e+01, 7.665e+01, 7.938e+01, 8.148e+01, 8.272e+01
24.50, 1.353e+09, 5.367e+08, 7.677e+08, 9.083e+08, 1.007e+09, 1.082e+09, 1.144e+09, 1.192e+09, 1.233e+09, 1.260e+09, 1.282e+09, 1.301e+09, 1.317e+09, 1.333e+09, 1.346e+09, 1.351e+09, 1.356e+09, 1.359e+09, 1.362e+09, 1.363e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.377e+09, 1.378e+09, 3.106e+00, 6.204e+00, 9.302e+00, 1.240e+01, 1.550e+01, 1.860e+01, 2.168e+01, 2.477e+01, 2.784e+01, 3.091e+01, 3.398e+01, 3.704e+01, 4.011e+01, 4.317e+01, 4.613e+01, 4.909e+01, 5.201e+01, 5.494e+01, 5.785e+01, 6.077e+01, 6.369e+01, 6.660e+01, 6.952e+01, 7.243e+01, 7.510e+01, 7.777e+01, 7.982e+01, 8.104e+01
24.75, 1.347e+09, 5.302e+08, 7.609e+08, 9.009e+08, 9.995e+08, 1.075e+09, 1.137e+09, 1.185e+09, 1.226e+09, 1.253e+09, 1.276e+09, 1.295e+09, 1.312e+09, 1.326e+09, 1.340e+09, 1.346e+09, 1.351e+09, 1.353e+09, 1.356e+09, 1.358e+09, 1.361e+09, 1.363e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.372e+09, 1.373e+09, 3.044e+00, 6.080e+00, 9.116e+00, 1.215e+01, 1.519e+01, 1.822e+01, 2.125e+01, 2.428e+01, 2.729e+01, 3.029e+01, 3.330e+01, 3.630e+01, 3.930e+01, 4.230e+01, 4.521e+01, 4.811e+01, 5.097e+01, 5.384e+01, 5.670e+01, 5.956e+01, 6.241e+01, 6.527e+01, 6.812e+01, 7.098e+01, 7.360e+01, 7.622e+01, 7.822e+01, 7.941e+01
25.00, 1.341e+09, 5.238e+08, 7.538e+08, 8.946e+08, 9.921e+08, 1.068e+09, 1.130e+09, 1.178e+09, 1.219e+09, 1.247e+09, 1.270e+09, 1.288e+09, 1.306e+09, 1.320e+09, 1.335e+09, 1.340e+09, 1.345e+09, 1.348e+09, 1.351e+09, 1.353e+09, 1.356e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.364e+09, 1.366e+09, 1.367e+09, 1.368e+09, 2.984e+00, 5.959e+00, 8.935e+00, 1.191e+01, 1.489e+01, 1.786e+01, 2.083e+01, 2.380e+01, 2.674e+01, 2.969e+01, 3.264e+01, 3.558e+01, 3.852e+01, 4.147e+01, 4.431e+01, 4.715e+01, 4.996e+01, 5.277e+01, 5.557e+01, 5.837e+01, 6.117e+01, 6.397e+01, 6.677e+01, 6.957e+01, 7.214e+01, 7.470e+01, 7.667e+01, 7.783e+01
25.25, 1.337e+09, 5.174e+08, 7.470e+08, 8.876e+08, 9.859e+08, 1.061e+09, 1.123e+09, 1.171e+09, 1.212e+09, 1.239e+09, 1.264e+09, 1.283e+09, 1.300e+09, 1.315e+09, 1.329e+09, 1.335e+09, 1.340e+09, 1.342e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.361e+09, 1.363e+09, 1.363e+09, 2.925e+00, 5.842e+00, 8.759e+00, 1.168e+01, 1.459e+01, 1.751e+01, 2.042e+01, 2.333e+01, 2.622e+01, 2.911e+01, 3.200e+01, 3.488e+01, 3.777e+01, 4.065e+01, 4.344e+01, 4.623e+01, 4.898e+01, 5.173e+01, 5.448e+01, 5.723e+01, 5.997e+01, 6.272e+01, 6.546e+01, 6.820e+01, 7.072e+01, 7.324e+01, 7.516e+01, 7.630e+01
25.50, 1.331e+09, 5.112e+08, 7.400e+08, 8.803e+08, 9.793e+08, 1.054e+09, 1.116e+09, 1.165e+09, 1.206e+09, 1.234e+09, 1.258e+09, 1.277e+09, 1.294e+09, 1.310e+09, 1.323e+09, 1.329e+09, 1.335e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.357e+09, 1.358e+09, 2.868e+00, 5.729e+00, 8.589e+00, 1.145e+01, 1.431e+01, 1.717e+01, 2.002e+01, 2.288e+01, 2.571e+01, 2.854e+01, 3.137e+01, 3.420e+01, 3.703e+01, 3.986e+01, 4.259e+01, 4.533e+01, 4.803e+01, 5.073e+01, 5.342e+01, 5.611e+01, 5.880e+01, 6.150e+01, 6.419e+01, 6.688e+01, 6.934e+01, 7.181e+01, 7.369e+01, 7.481e+01
25.75, 1.325e+09, 5.050e+08, 7.335e+08, 8.736e+08, 9.724e+08, 1.048e+09, 1.109e+09, 1.158e+09, 1.199e+09, 1.227e+09, 1.252e+09, 1.271e+09, 1.288e+09, 1.304e+09, 1.317e+09, 1.323e+09, 1.329e+09, 1.332e+09, 1.335e+09, 1.338e+09, 1.340e+09, 1.341e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.353e+09, 2.813e+00, 5.618e+00, 8.423e+00, 1.123e+01, 1.403e+01, 1.684e+01, 1.964e+01, 2.243e+01, 2.521e+01, 2.799e+01, 3.077e+01, 3.354e+01, 3.632e+01, 3.909e+01, 4.177e+01, 4.445e+01, 4.710e+01, 4.975e+01, 5.239e+01, 5.503e+01, 5.767e+01, 6.031e+01, 6.295e+01, 6.559e+01, 6.801e+01, 7.043e+01, 7.227e+01, 7.337e+01
26.00, 1.320e+09, 4.990e+08, 7.263e+08, 8.670e+08, 9.655e+08, 1.041e+09, 1.103e+09, 1.152e+09, 1.193e+09, 1.221e+09, 1.245e+09, 1.265e+09, 1.283e+09, 1.298e+09, 1.312e+09, 1.318e+09, 1.324e+09, 1.327e+09, 1.330e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.346e+09, 1.348e+09, 1.349e+09, 2.759e+00, 5.511e+00, 8.263e+00, 1.101e+01, 1.377e+01, 1.652e+01, 1.926e+01, 2.201e+01, 2.473e+01, 2.746e+01, 3.018e+01, 3.290e+01, 3.562e+01, 3.835e+01, 4.097e+01, 4.360e+01, 4.620e+01, 4.880e+01, 5.139e+01, 5.398e+01, 5.657e+01, 5.916e+01, 6.175e+01, 6.434e+01, 6.671e+01, 6.908e+01, 7.088e+01, 7.196e+01
26.25, 1.315e+09, 4.929e+08, 7.199e+08, 8.605e+08, 9.595e+08, 1.035e+09, 1.096e+09, 1.145e+09, 1.187e+09, 1.215e+09, 1.239e+09, 1.260e+09, 1.277e+09, 1.292e+09, 1.307e+09, 1.313e+09, 1.318e+09, 1.321e+09, 1.325e+09, 1.327e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.337e+09, 1.339e+09, 1.340e+09, 1.341e+09, 1.343e+09, 1.344e+09, 2.707e+00, 5.407e+00, 8.106e+00, 1.081e+01, 1.351e+01, 1.621e+01, 1.890e+01, 2.159e+01, 2.426e+01, 2.694e+01, 2.961e+01, 3.228e+01, 3.495e+01, 3.762e+01, 4.020e+01, 4.278e+01, 4.533e+01, 4.788e+01, 5.042e+01, 5.296e+01, 5.550e+01, 5.804e+01, 6.058e+01, 6.312e+01, 6.545e+01, 6.778e+01, 6.954e+01, 7.060e+01
26.50, 1.310e+09, 4.870e+08, 7.134e+08, 8.535e+08, 9.518e+08, 1.028e+09, 1.090e+09, 1.139e+09, 1.180e+09, 1.209e+09, 1.234e+09, 1.254e+09, 1.272e+09, 1.287e+09, 1.302e+09, 1.308e+09, 1.313e+09, 1.316e+09, 1.319e+09, 1.322e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.339e+09, 1.339e+09, 2.656e+00, 5.305e+00, 7.954e+00, 1.060e+01, 1.325e+01, 1.590e+01, 1.854e+01, 2.119e+01, 2.381e+01, 2.643e+01, 2.906e+01, 3.168e+01, 3.430e+01, 3.692e+01, 3.945e+01, 4.198e+01, 4.448e+01, 4.698e+01, 4.947e+01, 5.197e+01, 5.446e+01, 5.695e+01, 5.945e+01, 6.194e+01, 6.422e+01, 6.651e+01, 6.823e+01, 6.927e+01
26.75, 1.305e+09, 4.811e+08, 7.069e+08, 8.471e+08, 9.459e+08, 1.022e+09, 1.084e+09, 1.132e+09, 1.174e+09, 1.202e+09, 1.227e+09, 1.247e+09, 1.266e+09, 1.282e+09, 1.297e+09, 1.303e+09, 1.309e+09, 1.311e+09, 1.314e+09, 1.317e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.334e+09, 1.335e+09, 2.607e+00, 5.207e+00, 7.807e+00, 1.041e+01, 1.301e+01, 1.561e+01, 1.820e+01, 2.079e+01, 2.337e+01, 2.594e+01, 2.852e+01, 3.109e+01, 3.366e+01, 3.623e+01, 3.871e+01, 4.120e+01, 4.365e+01, 4.611e+01, 4.856e+01, 5.100e+01, 5.345e+01, 5.590e+01, 5.834e+01, 6.079e+01, 6.303e+01, 6.527e+01, 6.696e+01, 6.799e+01
27.00, 1.299e+09, 4.753e+08, 7.007e+08, 8.405e+08, 9.395e+08, 1.015e+09, 1.077e+09, 1.126e+09, 1.168e+09, 1.197e+09, 1.221e+09, 1.242e+09, 1.261e+09, 1.277e+09, 1.292e+09, 1.298e+09, 1.303e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.329e+09, 1.330e+09, 2.559e+00, 5.111e+00, 7.663e+00, 1.022e+01, 1.277e+01, 1.532e+01, 1.786e+01, 2.041e+01, 2.294e+01, 2.547e+01, 2.799e+01, 3.052e+01, 3.304e+01, 3.556e+01, 3.800e+01, 4.044e+01, 4.285e+01, 4.526e+01, 4.766e+01, 5.007e+01, 5.247e+01, 5.487e+01, 5.727e+01, 5.967e+01, 6.187e+01, 6.407e+01, 6.573e+01, 6.673e+01
27.25, 1.294e+09, 4.696e+08, 6.940e+08, 8.341e+08, 9.334e+08, 1.009e+09, 1.071e+09, 1.120e+09, 1.161e+09, 1.190e+09, 1.216e+09, 1.237e+09, 1.255e+09, 1.271e+09, 1.286e+09, 1.292e+09, 1.298e+09, 1.302e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.323e+09, 1.324e+09, 1.325e+09, 2.512e+00, 5.018e+00, 7.524e+00, 1.003e+01, 1.253e+01, 1.504e+01, 1.754e+01, 2.004e+01, 2.252e+01, 2.500e+01, 2.748e+01, 2.996e+01, 3.244e+01, 3.492e+01, 3.731e+01, 3.970e+01, 4.207e+01, 4.443e+01, 4.679e+01, 4.915e+01, 5.151e+01, 5.387e+01, 5.622e+01, 5.858e+01, 6.074e+01, 6.290e+01, 6.453e+01, 6.551e+01
27.50, 1.289e+09, 4.639e+08, 6.879e+08, 8.277e+08, 9.273e+08, 1.003e+09, 1.065e+09, 1.114e+09, 1.155e+09, 1.185e+09, 1.210e+09, 1.231e+09, 1.249e+09, 1.266e+09, 1.281e+09, 1.287e+09, 1.293e+09, 1.297e+09, 1.300e+09, 1.303e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.315e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.321e+09, 2.467e+00, 4.927e+00, 7.388e+00, 9.848e+00, 1.231e+01, 1.477e+01, 1.722e+01, 1.968e+01, 2.211e+01, 2.455e+01, 2.698e+01, 2.942e+01, 3.185e+01, 3.429e+01, 3.664e+01, 3.899e+01, 4.131e+01, 4.363e+01, 4.595e+01, 4.827e+01, 5.058e+01, 5.289e+01, 5.521e+01, 5.752e+01, 5.965e+01, 6.177e+01, 6.336e+01, 6.433e+01
27.75, 1.284e+09, 4.582e+08, 6.815e+08, 8.217e+08, 9.209e+08, 9.968e+08, 1.058e+09, 1.108e+09, 1.149e+09, 1.179e+09, 1.204e+09, 1.225e+09, 1.244e+09, 1.261e+09, 1.275e+09, 1.282e+09, 1.288e+09, 1.292e+09, 1.295e+09, 1.298e+09, 1.301e+09, 1.303e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.315e+09, 1.316e+09, 2.423e+00, 4.839e+00, 7.255e+00, 9.671e+00, 1.209e+01, 1.450e+01, 1.691e+01, 1.932e+01, 2.172e+01, 2.411e+01, 2.650e+01, 2.889e+01, 3.128e+01, 3.367e+01, 3.598e+01, 3.829e+01, 4.057e+01, 4.285e+01, 4.513e+01, 4.740e+01, 4.967e+01, 5.195e+01, 5.422e+01, 5.649e+01, 5.858e+01, 6.066e+01, 6.222e+01, 6.317e+01
28.00, 1.279e+09, 4.526e+08, 6.756e+08, 8.150e+08, 9.145e+08, 9.904e+08, 1.052e+09, 1.101e+09, 1.144e+09, 1.173e+09, 1.198e+09, 1.220e+09, 1.238e+09, 1.256e+09, 1.270e+09, 1.277e+09, 1.284e+09, 1.287e+09, 1.290e+09, 1.292e+09, 1.296e+09, 1.298e+09, 1.301e+09, 1.303e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.311e+09, 1.312e+09, 2.380e+00, 4.753e+00, 7.127e+00, 9.500e+00, 1.187e+01, 1.425e+01, 1.661e+01, 1.898e+01, 2.133e+01, 2.368e+01, 2.603e+01, 2.838e+01, 3.073e+01, 3.307e+01, 3.534e+01, 3.761e+01, 3.985e+01, 4.209e+01, 4.432e+01, 4.656e+01, 4.879e+01, 5.103e+01, 5.326e+01, 5.549e+01, 5.754e+01, 5.959e+01, 6.112e+01, 6.205e+01
28.25, 1.273e+09, 4.471e+08, 6.695e+08, 8.086e+08, 9.082e+08, 9.846e+08, 1.046e+09, 1.095e+09, 1.138e+09, 1.167e+09, 1.193e+09, 1.214e+09, 1.234e+09, 1.250e+09, 1.266e+09, 1.272e+09, 1.279e+09, 1.282e+09, 1.285e+09, 1.288e+09, 1.292e+09, 1.293e+09, 1.297e+09, 1.299e+09, 1.301e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.308e+09, 2.338e+00, 4.670e+00, 7.001e+00, 9.333e+00, 1.166e+01, 1.400e+01, 1.632e+01, 1.865e+01, 2.096e+01, 2.327e+01, 2.557e+01, 2.788e+01, 3.019e+01, 3.249e+01, 3.472e+01, 3.695e+01, 3.915e+01, 4.135e+01, 4.354e+01, 4.574e+01, 4.793e+01, 5.013e+01, 5.232e+01, 5.451e+01, 5.653e+01, 5.854e+01, 6.004e+01, 6.095e+01
28.50, 1.269e+09, 4.416e+08, 6.633e+08, 8.025e+08, 9.018e+08, 9.788e+08, 1.040e+09, 1.089e+09, 1.131e+09, 1.161e+09, 1.187e+09, 1.209e+09, 1.228e+09, 1.245e+09, 1.261e+09, 1.267e+09, 1.273e+09, 1.277e+09, 1.281e+09, 1.284e+09, 1.287e+09, 1.289e+09, 1.292e+09, 1.294e+09, 1.297e+09, 1.299e+09, 1.301e+09, 1.302e+09, 1.303e+09, 2.297e+00, 4.588e+00, 6.879e+00, 9.170e+00, 1.146e+01, 1.375e+01, 1.604e+01, 1.832e+01, 2.059e+01, 2.286e+01, 2.513e+01, 2.739e+01, 2.966e+01, 3.193e+01, 3.411e+01, 3.630e+01, 3.847e+01, 4.063e+01, 4.279e+01, 4.494e+01, 4.710e+01, 4.925e+01, 5.141e+01, 5.356e+01, 5.554e+01, 5.752e+01, 5.899e+01, 5.989e+01
28.75, 1.264e+09, 4.361e+08, 6.574e+08, 7.962e+08, 8.962e+08, 9.726e+08, 1.034e+09, 1.084e+09, 1.125e+09, 1.155e+09, 1.182e+09, 1.203e+09, 1.223e+09, 1.239e+09, 1.256e+09, 1.262e+09, 1.269e+09, 1.272e+09, 1.276e+09, 1.280e+09, 1.282e+09, 1.285e+09, 1.287e+09, 1.290e+09, 1.292e+09, 1.294e+09, 1.297e+09, 1.298e+09, 1.299e+09, 2.257e+00, 4.509e+00, 6.760e+00, 9.011e+00, 1.126e+01, 1.351e+01, 1.576e+01, 1.800e+01, 2.023e+01, 2.247e+01, 2.469e+01, 2.692e+01, 2.915e+01, 3.137e+01, 3.352e+01, 3.568e+01, 3.780e+01, 3.992e+01, 4.205e+01, 4.417e+01, 4.628e+01, 4.840e+01, 5.052e+01, 5.264e+01, 5.458e+01, 5.652e+01, 5.797e+01, 5.885e+01
