Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.441e+09, 6.122e+08, 8.527e+08, 9.950e+08, 1.096e+09, 1.177e+09, 1.239e+09, 1.294e+09, 1.342e+09, 1.385e+09, 1.424e+09, 1.460e+09, 1.492e+09, 1.520e+09, 1.548e+09, 1.573e+09, 1.599e+09, 1.626e+09, 1.650e+09, 1.675e+09, 1.566e+09, 1.563e+09, 1.568e+09, 1.573e+09, 1.577e+09, 1.574e+09, 1.576e+09, 1.580e+09, 1.588e+09, 3.932e+00, 7.864e+00, 1.180e+01, 1.573e+01, 1.966e+01, 2.359e+01, 2.753e+01, 3.146e+01, 3.539e+01, 3.932e+01, 4.325e+01, 4.719e+01, 5.112e+01, 5.505e+01, 5.898e+01, 6.292e+01, 6.685e+01, 7.078e+01, 7.471e+01, 7.864e+01, 8.258e+01, 8.651e+01, 9.044e+01, 9.437e+01, 9.831e+01, 1.022e+02, 1.062e+02, 1.101e+02
22.00, 1.435e+09, 6.045e+08, 8.447e+08, 9.872e+08, 1.088e+09, 1.168e+09, 1.232e+09, 1.287e+09, 1.335e+09, 1.377e+09, 1.415e+09, 1.451e+09, 1.483e+09, 1.511e+09, 1.540e+09, 1.565e+09, 1.590e+09, 1.614e+09, 1.640e+09, 1.664e+09, 1.557e+09, 1.548e+09, 1.575e+09, 1.570e+09, 1.575e+09, 1.577e+09, 1.577e+09, 1.574e+09, 1.584e+09, 3.844e+00, 7.688e+00, 1.153e+01, 1.538e+01, 1.922e+01, 2.306e+01, 2.691e+01, 3.075e+01, 3.459e+01, 3.844e+01, 4.228e+01, 4.613e+01, 4.997e+01, 5.381e+01, 5.766e+01, 6.150e+01, 6.535e+01, 6.919e+01, 7.303e+01, 7.688e+01, 8.072e+01, 8.457e+01, 8.841e+01, 9.225e+01, 9.610e+01, 9.994e+01, 1.038e+02, 1.076e+02
22.25, 1.429e+09, 5.972e+08, 8.366e+08, 9.791e+08, 1.080e+09, 1.159e+09, 1.224e+09, 1.278e+09, 1.326e+09, 1.368e+09, 1.407e+09, 1.442e+09, 1.475e+09, 1.505e+09, 1.532e+09, 1.556e+09, 1.581e+09, 1.604e+09, 1.629e+09, 1.654e+09, 1.678e+09, 1.566e+09, 1.564e+09, 1.568e+09, 1.573e+09, 1.576e+09, 1.574e+09, 1.577e+09, 1.577e+09, 3.758e+00, 7.517e+00, 1.128e+01, 1.503e+01, 1.879e+01, 2.255e+01, 2.631e+01, 3.007e+01, 3.383e+01, 3.758e+01, 4.134e+01, 4.510e+01, 4.886e+01, 5.262e+01, 5.638e+01, 6.014e+01, 6.389e+01, 6.765e+01, 7.141e+01, 7.517e+01, 7.893e+01, 8.269e+01, 8.644e+01, 9.020e+01, 9.396e+01, 9.772e+01, 1.015e+02, 1.052e+02
22.50, 1.421e+09, 5.899e+08, 8.288e+08, 9.714e+08, 1.072e+09, 1.151e+09, 1.216e+09, 1.271e+09, 1.318e+09, 1.360e+09, 1.399e+09, 1.434e+09, 1.467e+09, 1.496e+09, 1.524e+09, 1.548e+09, 1.572e+09, 1.596e+09, 1.620e+09, 1.644e+09, 1.667e+09, 1.558e+09, 1.548e+09, 1.575e+09, 1.570e+09, 1.575e+09, 1.577e+09, 1.575e+09, 1.574e+09, 3.676e+00, 7.352e+00, 1.103e+01, 1.470e+01, 1.838e+01, 2.205e+01, 2.573e+01, 2.941e+01, 3.308e+01, 3.676e+01, 4.043e+01, 4.411e+01, 4.779e+01, 5.146e+01, 5.514e+01, 5.881e+01, 6.249e+01, 6.616e+01, 6.984e+01, 7.352e+01, 7.719e+01, 8.087e+01, 8.454e+01, 8.822e+01, 9.190e+01, 9.557e+01, 9.925e+01, 1.029e+02
22.75, 1.415e+09, 5.827e+08, 8.209e+08, 9.630e+08, 1.064e+09, 1.144e+09, 1.208e+09, 1.263e+09, 1.309e+09, 1.352e+09, 1.391e+09, 1.426e+09, 1.459e+09, 1.489e+09, 1.516e+09, 1.540e+09, 1.564e+09, 1.588e+09, 1.611e+09, 1.634e+09, 1.657e+09, 1.551e+09, 1.565e+09, 1.564e+09, 1.567e+09, 1.572e+09, 1.576e+09, 1.576e+09, 1.577e+09, 3.596e+00, 7.192e+00, 1.079e+01, 1.438e+01, 1.798e+01, 2.158e+01, 2.517e+01, 2.877e+01, 3.236e+01, 3.596e+01, 3.955e+01, 4.315e+01, 4.675e+01, 5.034e+01, 5.394e+01, 5.753e+01, 6.113e+01, 6.473e+01, 6.832e+01, 7.192e+01, 7.551e+01, 7.911e+01, 8.270e+01, 8.630e+01, 8.990e+01, 9.349e+01, 9.709e+01, 1.007e+02
23.00, 1.409e+09, 5.756e+08, 8.129e+08, 9.557e+08, 1.056e+09, 1.135e+09, 1.199e+09, 1.254e+09, 1.302e+09, 1.344e+09, 1.383e+09, 1.418e+09, 1.451e+09, 1.481e+09, 1.506e+09, 1.533e+09, 1.556e+09, 1.579e+09, 1.602e+09, 1.625e+09, 1.647e+09, 1.669e+09, 1.558e+09, 1.548e+09, 1.575e+09, 1.570e+09, 1.574e+09, 1.577e+09, 1.574e+09, 3.518e+00, 7.037e+00, 1.056e+01, 1.407e+01, 1.759e+01, 2.111e+01, 2.463e+01, 2.815e+01, 3.167e+01, 3.518e+01, 3.870e+01, 4.222e+01, 4.574e+01, 4.926e+01, 5.278e+01, 5.630e+01, 5.981e+01, 6.333e+01, 6.685e+01, 7.037e+01, 7.389e+01, 7.741e+01, 8.092e+01, 8.444e+01, 8.796e+01, 9.148e+01, 9.500e+01, 9.852e+01
23.25, 1.402e+09, 5.685e+08, 8.054e+08, 9.484e+08, 1.049e+09, 1.127e+09, 1.192e+09, 1.247e+09, 1.294e+09, 1.337e+09, 1.375e+09, 1.410e+09, 1.442e+09, 1.472e+09, 1.501e+09, 1.526e+09, 1.548e+09, 1.570e+09, 1.593e+09, 1.614e+09, 1.638e+09, 1.660e+09, 1.552e+09, 1.563e+09, 1.563e+09, 1.567e+09, 1.572e+09, 1.576e+09, 1.577e+09, 3.444e+00, 6.887e+00, 1.033e+01, 1.377e+01, 1.722e+01, 2.066e+01, 2.410e+01, 2.755e+01, 3.099e+01, 3.444e+01, 3.788e+01, 4.132e+01, 4.477e+01, 4.821e+01, 5.165e+01, 5.510e+01, 5.854e+01, 6.198e+01, 6.543e+01, 6.887e+01, 7.231e+01, 7.576e+01, 7.920e+01, 8.264e+01, 8.609e+01, 8.953e+01, 9.298e+01, 9.642e+01
23.50, 1.396e+09, 5.617e+08, 7.980e+08, 9.407e+08, 1.041e+09, 1.119e+09, 1.185e+09, 1.239e+09, 1.287e+09, 1.329e+09, 1.367e+09, 1.402e+09, 1.435e+09, 1.463e+09, 1.492e+09, 1.518e+09, 1.540e+09, 1.562e+09, 1.585e+09, 1.606e+09, 1.629e+09, 1.650e+09, 1.671e+09, 1.559e+09, 1.548e+09, 1.575e+09, 1.569e+09, 1.574e+09, 1.577e+09, 3.371e+00, 6.742e+00, 1.011e+01, 1.348e+01, 1.685e+01, 2.023e+01, 2.360e+01, 2.697e+01, 3.034e+01, 3.371e+01, 3.708e+01, 4.045e+01, 4.382e+01, 4.719e+01, 5.056e+01, 5.394e+01, 5.731e+01, 6.068e+01, 6.405e+01, 6.742e+01, 7.079e+01, 7.416e+01, 7.753e+01, 8.090e+01, 8.427e+01, 8.765e+01, 9.102e+01, 9.439e+01
23.75, 1.390e+09, 5.548e+08, 7.906e+08, 9.334e+08, 1.034e+09, 1.111e+09, 1.178e+09, 1.232e+09, 1.279e+09, 1.321e+09, 1.359e+09, 1.394e+09, 1.427e+09, 1.456e+09, 1.484e+09, 1.509e+09, 1.533e+09, 1.555e+09, 1.576e+09, 1.596e+09, 1.618e+09, 1.640e+09, 1.661e+09, 1.552e+09, 1.563e+09, 1.562e+09, 1.567e+09, 1.571e+09, 1.575e+09, 3.301e+00, 6.601e+00, 9.902e+00, 1.320e+01, 1.650e+01, 1.980e+01, 2.310e+01, 2.641e+01, 2.971e+01, 3.301e+01, 3.631e+01, 3.961e+01, 4.291e+01, 4.621e+01, 4.951e+01, 5.281e+01, 5.611e+01, 5.941e+01, 6.271e+01, 6.601e+01, 6.931e+01, 7.261e+01, 7.592e+01, 7.922e+01, 8.252e+01, 8.582e+01, 8.912e+01, 9.242e+01
24.00, 1.384e+09, 5.483e+08, 7.831e+08, 9.261e+08, 1.027e+09, 1.104e+09, 1.170e+09, 1.224e+09, 1.272e+09, 1.313e+09, 1.351e+09, 1.386e+09, 1.418e+09, 1.449e+09, 1.476e+09, 1.502e+09, 1.526e+09, 1.547e+09, 1.568e+09, 1.589e+09, 1.610e+09, 1.631e+09, 1.652e+09, 1.672e+09, 1.559e+09, 1.548e+09, 1.575e+09, 1.568e+09, 1.573e+09, 3.233e+00, 6.465e+00, 9.698e+00, 1.293e+01, 1.616e+01, 1.940e+01, 2.263e+01, 2.586e+01, 2.909e+01, 3.233e+01, 3.556e+01, 3.879e+01, 4.202e+01, 4.526e+01, 4.849e+01, 5.172e+01, 5.495e+01, 5.819e+01, 6.142e+01, 6.465e+01, 6.788e+01, 7.112e+01, 7.435e+01, 7.758e+01, 8.081e+01, 8.405e+01, 8.728e+01, 9.051e+01
24.25, 1.378e+09, 5.415e+08, 7.759e+08, 9.188e+08, 1.019e+09, 1.098e+09, 1.162e+09, 1.217e+09, 1.265e+09, 1.305e+09, 1.344e+09, 1.379e+09, 1.411e+09, 1.440e+09, 1.468e+09, 1.494e+09, 1.518e+09, 1.539e+09, 1.560e+09, 1.581e+09, 1.602e+09, 1.623e+09, 1.642e+09, 1.663e+09, 1.553e+09, 1.565e+09, 1.559e+09, 1.566e+09, 1.570e+09, 3.166e+00, 6.333e+00, 9.499e+00, 1.267e+01, 1.583e+01, 1.900e+01, 2.217e+01, 2.533e+01, 2.850e+01, 3.166e+01, 3.483e+01, 3.800e+01, 4.116e+01, 4.433e+01, 4.750e+01, 5.066e+01, 5.383e+01, 5.700e+01, 6.016e+01, 6.333e+01, 6.650e+01, 6.966e+01, 7.283e+01, 7.599e+01, 7.916e+01, 8.233e+01, 8.549e+01, 8.866e+01
24.50, 1.372e+09, 5.350e+08, 7.687e+08, 9.119e+08, 1.012e+09, 1.091e+09, 1.155e+09, 1.210e+09, 1.257e+09, 1.299e+09, 1.337e+09, 1.371e+09, 1.403e+09, 1.433e+09, 1.461e+09, 1.487e+09, 1.510e+09, 1.532e+09, 1.553e+09, 1.572e+09, 1.593e+09, 1.613e+09, 1.633e+09, 1.653e+09, 1.672e+09, 1.559e+09, 1.548e+09, 1.574e+09, 1.568e+09, 3.102e+00, 6.205e+00, 9.307e+00, 1.241e+01, 1.551e+01, 1.861e+01, 2.172e+01, 2.482e+01, 2.792e+01, 3.102e+01, 3.413e+01, 3.723e+01, 4.033e+01, 4.343e+01, 4.654e+01, 4.964e+01, 5.274e+01, 5.584e+01, 5.895e+01, 6.205e+01, 6.515e+01, 6.825e+01, 7.135e+01, 7.446e+01, 7.756e+01, 8.066e+01, 8.376e+01, 8.687e+01
24.75, 1.366e+09, 5.283e+08, 7.616e+08, 9.044e+08, 1.005e+09, 1.084e+09, 1.148e+09, 1.202e+09, 1.250e+09, 1.293e+09, 1.330e+09, 1.365e+09, 1.396e+09, 1.426e+09, 1.453e+09, 1.479e+09, 1.503e+09, 1.526e+09, 1.546e+09, 1.565e+09, 1.585e+09, 1.603e+09, 1.625e+09, 1.644e+09, 1.663e+09, 1.553e+09, 1.565e+09, 1.557e+09, 1.567e+09, 3.040e+00, 6.080e+00, 9.121e+00, 1.216e+01, 1.520e+01, 1.824e+01, 2.128e+01, 2.432e+01, 2.736e+01, 3.040e+01, 3.344e+01, 3.648e+01, 3.952e+01, 4.256e+01, 4.560e+01, 4.864e+01, 5.168e+01, 5.472e+01, 5.776e+01, 6.080e+01, 6.384e+01, 6.688e+01, 6.993e+01, 7.297e+01, 7.601e+01, 7.905e+01, 8.209e+01, 8.513e+01
25.00, 1.359e+09, 5.222e+08, 7.546e+08, 8.976e+08, 9.985e+08, 1.076e+09, 1.142e+09, 1.195e+09, 1.243e+09, 1.285e+09, 1.323e+09, 1.357e+09, 1.388e+09, 1.418e+09, 1.446e+09, 1.471e+09, 1.496e+09, 1.518e+09, 1.538e+09, 1.558e+09, 1.577e+09, 1.596e+09, 1.615e+09, 1.635e+09, 1.654e+09, 1.672e+09, 1.558e+09, 1.548e+09, 1.572e+09, 2.980e+00, 5.960e+00, 8.940e+00, 1.192e+01, 1.490e+01, 1.788e+01, 2.086e+01, 2.384e+01, 2.682e+01, 2.980e+01, 3.278e+01, 3.576e+01, 3.874e+01, 4.172e+01, 4.470e+01, 4.768e+01, 5.066e+01, 5.364e+01, 5.662e+01, 5.960e+01, 6.258e+01, 6.556e+01, 6.854e+01, 7.152e+01, 7.450e+01, 7.748e+01, 8.046e+01, 8.344e+01
25.25, 1.354e+09, 5.159e+08, 7.476e+08, 8.906e+08, 9.913e+08, 1.069e+09, 1.134e+09, 1.188e+09, 1.237e+09, 1.277e+09, 1.315e+09, 1.349e+09, 1.381e+09, 1.411e+09, 1.438e+09, 1.463e+09, 1.488e+09, 1.510e+09, 1.531e+09, 1.550e+09, 1.569e+09, 1.589e+09, 1.609e+09, 1.628e+09, 1.645e+09, 1.664e+09, 1.553e+09, 1.566e+09, 1.554e+09, 2.921e+00, 5.843e+00, 8.764e+00, 1.169e+01, 1.461e+01, 1.753e+01, 2.045e+01, 2.337e+01, 2.629e+01, 2.921e+01, 3.214e+01, 3.506e+01, 3.798e+01, 4.090e+01, 4.382e+01, 4.674e+01, 4.966e+01, 5.258e+01, 5.551e+01, 5.843e+01, 6.135e+01, 6.427e+01, 6.719e+01, 7.011e+01, 7.303e+01, 7.596e+01, 7.888e+01, 8.180e+01
25.50, 1.348e+09, 5.097e+08, 7.407e+08, 8.839e+08, 9.847e+08, 1.062e+09, 1.126e+09, 1.182e+09, 1.229e+09, 1.271e+09, 1.307e+09, 1.342e+09, 1.374e+09, 1.403e+09, 1.431e+09, 1.456e+09, 1.481e+09, 1.504e+09, 1.524e+09, 1.544e+09, 1.562e+09, 1.581e+09, 1.599e+09, 1.617e+09, 1.636e+09, 1.655e+09, 1.672e+09, 1.558e+09, 1.548e+09, 2.865e+00, 5.729e+00, 8.594e+00, 1.146e+01, 1.432e+01, 1.719e+01, 2.005e+01, 2.292e+01, 2.578e+01, 2.865e+01, 3.151e+01, 3.437e+01, 3.724e+01, 4.010e+01, 4.297e+01, 4.583e+01, 4.870e+01, 5.156e+01, 5.443e+01, 5.729e+01, 6.016e+01, 6.302e+01, 6.588e+01, 6.875e+01, 7.161e+01, 7.448e+01, 7.734e+01, 8.021e+01
25.75, 1.342e+09, 5.036e+08, 7.338e+08, 8.766e+08, 9.776e+08, 1.055e+09, 1.119e+09, 1.176e+09, 1.222e+09, 1.264e+09, 1.301e+09, 1.336e+09, 1.367e+09, 1.396e+09, 1.424e+09, 1.450e+09, 1.472e+09, 1.496e+09, 1.518e+09, 1.536e+09, 1.555e+09, 1.573e+09, 1.591e+09, 1.610e+09, 1.629e+09, 1.646e+09, 1.664e+09, 1.552e+09, 1.566e+09, 2.809e+00, 5.619e+00, 8.428e+00, 1.124e+01, 1.405e+01, 1.686e+01, 1.967e+01, 2.247e+01, 2.528e+01, 2.809e+01, 3.090e+01, 3.371e+01, 3.652e+01, 3.933e+01, 4.214e+01, 4.495e+01, 4.776e+01, 5.057e+01, 5.338e+01, 5.619e+01, 5.900e+01, 6.181e+01, 6.461e+01, 6.742e+01, 7.023e+01, 7.304e+01, 7.585e+01, 7.866e+01
26.00, 1.337e+09, 4.974e+08, 7.270e+08, 8.696e+08, 9.710e+08, 1.049e+09, 1.111e+09, 1.169e+09, 1.215e+09, 1.257e+09, 1.294e+09, 1.329e+09, 1.359e+09, 1.389e+09, 1.416e+09, 1.441e+09, 1.466e+09, 1.489e+09, 1.510e+09, 1.530e+09, 1.548e+09, 1.566e+09, 1.584e+09, 1.602e+09, 1.619e+09, 1.637e+09, 1.655e+09, 1.672e+09, 1.558e+09, 2.756e+00, 5.511e+00, 8.267e+00, 1.102e+01, 1.378e+01, 1.653e+01, 1.929e+01, 2.205e+01, 2.480e+01, 2.756e+01, 3.031e+01, 3.307e+01, 3.582e+01, 3.858e+01, 4.134e+01, 4.409e+01, 4.685e+01, 4.960e+01, 5.236e+01, 5.511e+01, 5.787e+01, 6.063e+01, 6.338e+01, 6.614e+01, 6.889e+01, 7.165e+01, 7.440e+01, 7.716e+01
26.25, 1.331e+09, 4.914e+08, 7.204e+08, 8.633e+08, 9.637e+08, 1.042e+09, 1.105e+09, 1.160e+09, 1.209e+09, 1.250e+09, 1.288e+09, 1.322e+09, 1.353e+09, 1.382e+09, 1.409e+09, 1.435e+09, 1.459e+09, 1.482e+09, 1.503e+09, 1.522e+09, 1.541e+09, 1.559e+09, 1.576e+09, 1.594e+09, 1.611e+09, 1.629e+09, 1.646e+09, 1.663e+09, 1.551e+09, 2.704e+00, 5.407e+00, 8.111e+00, 1.081e+01, 1.352e+01, 1.622e+01, 1.893e+01, 2.163e+01, 2.433e+01, 2.704e+01, 2.974e+01, 3.244e+01, 3.515e+01, 3.785e+01, 4.055e+01, 4.326e+01, 4.596e+01, 4.866e+01, 5.137e+01, 5.407e+01, 5.678e+01, 5.948e+01, 6.218e+01, 6.489e+01, 6.759e+01, 7.029e+01, 7.300e+01, 7.570e+01
26.50, 1.326e+09, 4.856e+08, 7.139e+08, 8.567e+08, 9.578e+08, 1.035e+09, 1.099e+09, 1.154e+09, 1.201e+09, 1.244e+09, 1.280e+09, 1.314e+09, 1.346e+09, 1.375e+09, 1.402e+09, 1.428e+09, 1.452e+09, 1.474e+09, 1.496e+09, 1.516e+09, 1.534e+09, 1.552e+09, 1.568e+09, 1.586e+09, 1.603e+09, 1.621e+09, 1.638e+09, 1.655e+09, 1.671e+09, 2.653e+00, 5.306e+00, 7.959e+00, 1.061e+01, 1.326e+01, 1.592e+01, 1.857e+01, 2.122e+01, 2.388e+01, 2.653e+01, 2.918e+01, 3.184e+01, 3.449e+01, 3.714e+01, 3.979e+01, 4.245e+01, 4.510e+01, 4.775e+01, 5.041e+01, 5.306e+01, 5.571e+01, 5.836e+01, 6.102e+01, 6.367e+01, 6.632e+01, 6.898e+01, 7.163e+01, 7.428e+01
26.75, 1.320e+09, 4.798e+08, 7.074e+08, 8.498e+08, 9.509e+08, 1.029e+09, 1.093e+09, 1.148e+09, 1.195e+09, 1.237e+09, 1.273e+09, 1.307e+09, 1.340e+09, 1.368e+09, 1.395e+09, 1.420e+09, 1.445e+09, 1.468e+09, 1.490e+09, 1.508e+09, 1.527e+09, 1.545e+09, 1.562e+09, 1.579e+09, 1.596e+09, 1.613e+09, 1.629e+09, 1.646e+09, 1.663e+09, 2.604e+00, 5.207e+00, 7.811e+00, 1.041e+01, 1.302e+01, 1.562e+01, 1.823e+01, 2.083e+01, 2.343e+01, 2.604e+01, 2.864e+01, 3.124e+01, 3.385e+01, 3.645e+01, 3.906e+01, 4.166e+01, 4.426e+01, 4.687e+01, 4.947e+01, 5.207e+01, 5.468e+01, 5.728e+01, 5.988e+01, 6.249e+01, 6.509e+01, 6.770e+01, 7.030e+01, 7.290e+01
27.00, 1.313e+09, 4.739e+08, 7.010e+08, 8.436e+08, 9.448e+08, 1.022e+09, 1.087e+09, 1.142e+09, 1.188e+09, 1.230e+09, 1.268e+09, 1.301e+09, 1.333e+09, 1.361e+09, 1.388e+09, 1.414e+09, 1.438e+09, 1.461e+09, 1.482e+09, 1.503e+09, 1.520e+09, 1.538e+09, 1.555e+09, 1.571e+09, 1.589e+09, 1.603e+09, 1.622e+09, 1.638e+09, 1.654e+09, 2.556e+00, 5.112e+00, 7.667e+00, 1.022e+01, 1.278e+01, 1.533e+01, 1.789e+01, 2.045e+01, 2.300e+01, 2.556e+01, 2.811e+01, 3.067e+01, 3.323e+01, 3.578e+01, 3.834e+01, 4.089e+01, 4.345e+01, 4.600e+01, 4.856e+01, 5.112e+01, 5.367e+01, 5.623e+01, 5.878e+01, 6.134e+01, 6.389e+01, 6.645e+01, 6.901e+01, 7.156e+01
27.25, 1.308e+09, 4.683e+08, 6.946e+08, 8.369e+08, 9.380e+08, 1.016e+09, 1.080e+09, 1.134e+09, 1.182e+09, 1.224e+09, 1.261e+09, 1.295e+09, 1.326e+09, 1.355e+09, 1.382e+09, 1.407e+09, 1.431e+09, 1.454e+09, 1.475e+09, 1.496e+09, 1.513e+09, 1.532e+09, 1.548e+09, 1.564e+09, 1.582e+09, 1.596e+09, 1.613e+09, 1.629e+09, 1.646e+09, 2.509e+00, 5.018e+00, 7.528e+00, 1.004e+01, 1.255e+01, 1.506e+01, 1.756e+01, 2.007e+01, 2.258e+01, 2.509e+01, 2.760e+01, 3.011e+01, 3.262e+01, 3.513e+01, 3.764e+01, 4.015e+01, 4.266e+01, 4.517e+01, 4.767e+01, 5.018e+01, 5.269e+01, 5.520e+01, 5.771e+01, 6.022e+01, 6.273e+01, 6.524e+01, 6.775e+01, 7.026e+01
27.50, 1.304e+09, 4.625e+08, 6.883e+08, 8.307e+08, 9.316e+08, 1.010e+09, 1.074e+09, 1.127e+09, 1.177e+09, 1.217e+09, 1.254e+09, 1.289e+09, 1.319e+09, 1.348e+09, 1.375e+09, 1.400e+09, 1.424e+09, 1.447e+09, 1.468e+09, 1.489e+09, 1.506e+09, 1.526e+09, 1.542e+09, 1.558e+09, 1.573e+09, 1.590e+09, 1.605e+09, 1.623e+09, 1.638e+09, 2.464e+00, 4.928e+00, 7.392e+00, 9.855e+00, 1.232e+01, 1.478e+01, 1.725e+01, 1.971e+01, 2.217e+01, 2.464e+01, 2.710e+01, 2.957e+01, 3.203e+01, 3.449e+01, 3.696e+01, 3.942e+01, 4.189e+01, 4.435e+01, 4.681e+01, 4.928e+01, 5.174e+01, 5.421e+01, 5.667e+01, 5.913e+01, 6.160e+01, 6.406e+01, 6.652e+01, 6.899e+01
27.75, 1.298e+09, 4.570e+08, 6.821e+08, 8.240e+08, 9.253e+08, 1.003e+09, 1.067e+09, 1.121e+09, 1.170e+09, 1.211e+09, 1.248e+09, 1.282e+09, 1.312e+09, 1.342e+09, 1.368e+09, 1.394e+09, 1.417e+09, 1.440e+09, 1.461e+09, 1.482e+09, 1.501e+09, 1.519e+09, 1.535e+09, 1.551e+09, 1.567e+09, 1.583e+09, 1.597e+09, 1.614e+09, 1.629e+09, 2.420e+00, 4.840e+00, 7.259e+00, 9.679e+00, 1.210e+01, 1.452e+01, 1.694e+01, 1.936e+01, 2.178e+01, 2.420e+01, 2.662e+01, 2.904e+01, 3.146e+01, 3.388e+01, 3.630e+01, 3.872e+01, 4.114e+01, 4.356e+01, 4.598e+01, 4.840e+01, 5.081e+01, 5.323e+01, 5.565e+01, 5.807e+01, 6.049e+01, 6.291e+01, 6.533e+01, 6.775e+01
28.00, 1.293e+09, 4.514e+08, 6.759e+08, 8.179e+08, 9.190e+08, 9.973e+08, 1.060e+09, 1.114e+09, 1.162e+09, 1.204e+09, 1.242e+09, 1.275e+09, 1.306e+09, 1.336e+09, 1.362e+09, 1.387e+09, 1.411e+09, 1.434e+09, 1.455e+09, 1.475e+09, 1.494e+09, 1.511e+09, 1.529e+09, 1.545e+09, 1.560e+09, 1.575e+09, 1.591e+09, 1.607e+09, 1.623e+09, 2.377e+00, 4.754e+00, 7.130e+00, 9.507e+00, 1.188e+01, 1.426e+01, 1.664e+01, 1.901e+01, 2.139e+01, 2.377e+01, 2.614e+01, 2.852e+01, 3.090e+01, 3.328e+01, 3.565e+01, 3.803e+01, 4.041e+01, 4.278e+01, 4.516e+01, 4.754e+01, 4.991e+01, 5.229e+01, 5.467e+01, 5.704e+01, 5.942e+01, 6.180e+01, 6.417e+01, 6.655e+01
28.25, 1.288e+09, 4.458e+08, 6.699e+08, 8.113e+08, 9.131e+08, 9.910e+08, 1.054e+09, 1.108e+09, 1.156e+09, 1.198e+09, 1.236e+09, 1.270e+09, 1.300e+09, 1.329e+09, 1.356e+09, 1.381e+09, 1.404e+09, 1.427e+09, 1.449e+09, 1.468e+09, 1.488e+09, 1.505e+09, 1.522e+09, 1.538e+09, 1.554e+09, 1.568e+09, 1.584e+09, 1.599e+09, 1.614e+09, 2.335e+00, 4.670e+00, 7.005e+00, 9.340e+00, 1.168e+01, 1.401e+01, 1.635e+01, 1.868e+01, 2.102e+01, 2.335e+01, 2.569e+01, 2.802e+01, 3.036e+01, 3.269e+01, 3.503e+01, 3.736e+01, 3.970e+01, 4.203e+01, 4.437e+01, 4.670e+01, 4.904e+01, 5.137e+01, 5.371e+01, 5.604e+01, 5.838e+01, 6.071e+01, 6.305e+01, 6.538e+01
28.50, 1.282e+09, 4.404e+08, 6.639e+08, 8.051e+08, 9.066e+08, 9.850e+08, 1.048e+09, 1.102e+09, 1.150e+09, 1.192e+09, 1.229e+09, 1.263e+09, 1.294e+09, 1.323e+09, 1.349e+09, 1.374e+09, 1.398e+09, 1.420e+09, 1.441e+09, 1.462e+09, 1.482e+09, 1.501e+09, 1.517e+09, 1.532e+09, 1.547e+09, 1.562e+09, 1.577e+09, 1.592e+09, 1.608e+09, 2.294e+00, 4.589e+00, 6.883e+00, 9.177e+00, 1.147e+01, 1.377e+01, 1.606e+01, 1.835e+01, 2.065e+01, 2.294e+01, 2.524e+01, 2.753e+01, 2.983e+01, 3.212e+01, 3.441e+01, 3.671e+01, 3.900e+01, 4.130e+01, 4.359e+01, 4.589e+01, 4.818e+01, 5.047e+01, 5.277e+01, 5.506e+01, 5.736e+01, 5.965e+01, 6.195e+01, 6.424e+01
28.75, 1.277e+09, 4.349e+08, 6.579e+08, 7.990e+08, 9.004e+08, 9.787e+08, 1.043e+09, 1.097e+09, 1.144e+09, 1.186e+09, 1.223e+09, 1.256e+09, 1.288e+09, 1.316e+09, 1.343e+09, 1.368e+09, 1.391e+09, 1.413e+09, 1.435e+09, 1.455e+09, 1.474e+09, 1.493e+09, 1.509e+09, 1.527e+09, 1.541e+09, 1.556e+09, 1.570e+09, 1.585e+09, 1.601e+09, 2.255e+00, 4.509e+00, 6.764e+00, 9.018e+00, 1.127e+01, 1.353e+01, 1.578e+01, 1.804e+01, 2.029e+01, 2.255e+01, 2.480e+01, 2.706e+01, 2.931e+01, 3.156e+01, 3.382e+01, 3.607e+01, 3.833e+01, 4.058e+01, 4.284e+01, 4.509e+01, 4.735e+01, 4.960e+01, 5.186e+01, 5.411e+01, 5.637e+01, 5.862e+01, 6.087e+01, 6.313e+01
