Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.428e+09, 6.369e+08, 8.700e+08, 1.005e+09, 1.101e+09, 1.175e+09, 1.237e+09, 1.284e+09, 1.324e+09, 1.348e+09, 1.368e+09, 1.384e+09, 1.398e+09, 1.412e+09, 1.424e+09, 1.428e+09, 1.432e+09, 1.435e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.441e+09, 1.442e+09, 1.444e+09, 1.444e+09, 1.445e+09, 1.447e+09, 1.448e+09, 1.448e+09, 3.094e+00, 6.169e+00, 9.244e+00, 1.232e+01, 1.539e+01, 1.847e+01, 2.153e+01, 2.459e+01, 2.763e+01, 3.066e+01, 3.369e+01, 3.672e+01, 3.975e+01, 4.278e+01, 4.568e+01, 4.858e+01, 5.143e+01, 5.428e+01, 5.713e+01, 5.997e+01, 6.281e+01, 6.566e+01, 6.850e+01, 7.134e+01, 7.394e+01, 7.655e+01, 7.859e+01, 7.978e+01
22.00, 1.422e+09, 6.292e+08, 8.621e+08, 9.978e+08, 1.093e+09, 1.167e+09, 1.229e+09, 1.276e+09, 1.316e+09, 1.340e+09, 1.361e+09, 1.377e+09, 1.392e+09, 1.404e+09, 1.416e+09, 1.422e+09, 1.426e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 3.025e+00, 6.031e+00, 9.036e+00, 1.204e+01, 1.505e+01, 1.805e+01, 2.105e+01, 2.404e+01, 2.701e+01, 2.997e+01, 3.294e+01, 3.590e+01, 3.886e+01, 4.182e+01, 4.465e+01, 4.748e+01, 5.027e+01, 5.306e+01, 5.584e+01, 5.863e+01, 6.140e+01, 6.418e+01, 6.696e+01, 6.973e+01, 7.228e+01, 7.483e+01, 7.682e+01, 7.798e+01
22.25, 1.415e+09, 6.213e+08, 8.541e+08, 9.902e+08, 1.085e+09, 1.159e+09, 1.221e+09, 1.268e+09, 1.309e+09, 1.332e+09, 1.353e+09, 1.370e+09, 1.385e+09, 1.398e+09, 1.410e+09, 1.415e+09, 1.419e+09, 1.421e+09, 1.423e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.429e+09, 1.430e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.436e+09, 2.958e+00, 5.897e+00, 8.835e+00, 1.177e+01, 1.471e+01, 1.765e+01, 2.058e+01, 2.351e+01, 2.641e+01, 2.931e+01, 3.220e+01, 3.510e+01, 3.799e+01, 4.089e+01, 4.366e+01, 4.643e+01, 4.916e+01, 5.188e+01, 5.460e+01, 5.732e+01, 6.004e+01, 6.275e+01, 6.547e+01, 6.818e+01, 7.068e+01, 7.316e+01, 7.511e+01, 7.624e+01
22.50, 1.408e+09, 6.140e+08, 8.465e+08, 9.825e+08, 1.077e+09, 1.152e+09, 1.214e+09, 1.261e+09, 1.301e+09, 1.325e+09, 1.346e+09, 1.362e+09, 1.378e+09, 1.391e+09, 1.404e+09, 1.408e+09, 1.412e+09, 1.415e+09, 1.416e+09, 1.418e+09, 1.420e+09, 1.422e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.429e+09, 1.429e+09, 2.893e+00, 5.767e+00, 8.641e+00, 1.151e+01, 1.439e+01, 1.726e+01, 2.013e+01, 2.299e+01, 2.583e+01, 2.866e+01, 3.150e+01, 3.433e+01, 3.716e+01, 3.999e+01, 4.270e+01, 4.541e+01, 4.807e+01, 5.074e+01, 5.340e+01, 5.606e+01, 5.872e+01, 6.137e+01, 6.403e+01, 6.669e+01, 6.912e+01, 7.156e+01, 7.345e+01, 7.456e+01
22.75, 1.402e+09, 6.067e+08, 8.388e+08, 9.751e+08, 1.069e+09, 1.144e+09, 1.206e+09, 1.253e+09, 1.293e+09, 1.318e+09, 1.339e+09, 1.356e+09, 1.371e+09, 1.385e+09, 1.397e+09, 1.401e+09, 1.406e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.416e+09, 1.418e+09, 1.420e+09, 1.421e+09, 1.422e+09, 1.423e+09, 1.424e+09, 2.830e+00, 5.641e+00, 8.453e+00, 1.126e+01, 1.408e+01, 1.689e+01, 1.969e+01, 2.249e+01, 2.526e+01, 2.804e+01, 3.081e+01, 3.358e+01, 3.635e+01, 3.912e+01, 4.177e+01, 4.442e+01, 4.703e+01, 4.964e+01, 5.224e+01, 5.484e+01, 5.744e+01, 6.004e+01, 6.264e+01, 6.524e+01, 6.762e+01, 7.000e+01, 7.185e+01, 7.294e+01
23.00, 1.395e+09, 5.994e+08, 8.312e+08, 9.678e+08, 1.061e+09, 1.137e+09, 1.199e+09, 1.246e+09, 1.286e+09, 1.311e+09, 1.332e+09, 1.349e+09, 1.364e+09, 1.378e+09, 1.390e+09, 1.395e+09, 1.399e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.409e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.415e+09, 1.415e+09, 1.416e+09, 1.417e+09, 2.769e+00, 5.520e+00, 8.271e+00, 1.102e+01, 1.377e+01, 1.652e+01, 1.926e+01, 2.200e+01, 2.472e+01, 2.744e+01, 3.015e+01, 3.286e+01, 3.557e+01, 3.828e+01, 4.087e+01, 4.346e+01, 4.602e+01, 4.857e+01, 5.112e+01, 5.366e+01, 5.621e+01, 5.875e+01, 6.129e+01, 6.383e+01, 6.616e+01, 6.849e+01, 7.030e+01, 7.136e+01
23.25, 1.389e+09, 5.922e+08, 8.237e+08, 9.604e+08, 1.055e+09, 1.129e+09, 1.191e+09, 1.238e+09, 1.279e+09, 1.303e+09, 1.325e+09, 1.343e+09, 1.358e+09, 1.371e+09, 1.384e+09, 1.389e+09, 1.393e+09, 1.395e+09, 1.398e+09, 1.399e+09, 1.401e+09, 1.404e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.408e+09, 1.410e+09, 1.411e+09, 1.411e+09, 2.710e+00, 5.402e+00, 8.095e+00, 1.079e+01, 1.348e+01, 1.617e+01, 1.885e+01, 2.154e+01, 2.419e+01, 2.685e+01, 2.951e+01, 3.216e+01, 3.481e+01, 3.746e+01, 4.000e+01, 4.254e+01, 4.504e+01, 4.754e+01, 5.003e+01, 5.252e+01, 5.501e+01, 5.750e+01, 5.998e+01, 6.247e+01, 6.475e+01, 6.704e+01, 6.880e+01, 6.984e+01
23.50, 1.384e+09, 5.850e+08, 8.164e+08, 9.530e+08, 1.047e+09, 1.121e+09, 1.183e+09, 1.231e+09, 1.271e+09, 1.297e+09, 1.318e+09, 1.336e+09, 1.351e+09, 1.365e+09, 1.377e+09, 1.383e+09, 1.387e+09, 1.390e+09, 1.392e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.404e+09, 1.405e+09, 1.405e+09, 2.653e+00, 5.289e+00, 7.924e+00, 1.056e+01, 1.320e+01, 1.583e+01, 1.846e+01, 2.108e+01, 2.368e+01, 2.629e+01, 2.888e+01, 3.148e+01, 3.408e+01, 3.667e+01, 3.916e+01, 4.164e+01, 4.409e+01, 4.653e+01, 4.897e+01, 5.141e+01, 5.385e+01, 5.628e+01, 5.872e+01, 6.116e+01, 6.339e+01, 6.562e+01, 6.735e+01, 6.837e+01
23.75, 1.377e+09, 5.781e+08, 8.089e+08, 9.458e+08, 1.040e+09, 1.114e+09, 1.176e+09, 1.223e+09, 1.264e+09, 1.290e+09, 1.312e+09, 1.329e+09, 1.345e+09, 1.359e+09, 1.371e+09, 1.376e+09, 1.381e+09, 1.384e+09, 1.386e+09, 1.388e+09, 1.390e+09, 1.392e+09, 1.393e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.399e+09, 1.400e+09, 2.597e+00, 5.178e+00, 7.759e+00, 1.034e+01, 1.292e+01, 1.550e+01, 1.807e+01, 2.064e+01, 2.319e+01, 2.574e+01, 2.828e+01, 3.082e+01, 3.337e+01, 3.591e+01, 3.834e+01, 4.077e+01, 4.317e+01, 4.556e+01, 4.795e+01, 5.034e+01, 5.273e+01, 5.511e+01, 5.750e+01, 5.988e+01, 6.207e+01, 6.425e+01, 6.594e+01, 6.694e+01
24.00, 1.371e+09, 5.713e+08, 8.017e+08, 9.387e+08, 1.033e+09, 1.107e+09, 1.169e+09, 1.216e+09, 1.257e+09, 1.282e+09, 1.305e+09, 1.323e+09, 1.339e+09, 1.352e+09, 1.365e+09, 1.370e+09, 1.375e+09, 1.377e+09, 1.380e+09, 1.381e+09, 1.384e+09, 1.386e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.392e+09, 1.393e+09, 1.394e+09, 1.394e+09, 2.544e+00, 5.071e+00, 7.599e+00, 1.013e+01, 1.265e+01, 1.518e+01, 1.770e+01, 2.022e+01, 2.271e+01, 2.521e+01, 2.770e+01, 3.019e+01, 3.268e+01, 3.517e+01, 3.755e+01, 3.993e+01, 4.228e+01, 4.462e+01, 4.696e+01, 4.930e+01, 5.164e+01, 5.397e+01, 5.631e+01, 5.864e+01, 6.079e+01, 6.293e+01, 6.458e+01, 6.555e+01
24.25, 1.365e+09, 5.644e+08, 7.948e+08, 9.313e+08, 1.026e+09, 1.101e+09, 1.161e+09, 1.209e+09, 1.250e+09, 1.276e+09, 1.299e+09, 1.316e+09, 1.332e+09, 1.346e+09, 1.359e+09, 1.364e+09, 1.369e+09, 1.372e+09, 1.374e+09, 1.376e+09, 1.378e+09, 1.380e+09, 1.381e+09, 1.384e+09, 1.385e+09, 1.386e+09, 1.387e+09, 1.388e+09, 1.389e+09, 2.492e+00, 4.968e+00, 7.443e+00, 9.919e+00, 1.239e+01, 1.487e+01, 1.734e+01, 1.980e+01, 2.225e+01, 2.469e+01, 2.713e+01, 2.957e+01, 3.201e+01, 3.445e+01, 3.678e+01, 3.912e+01, 4.141e+01, 4.371e+01, 4.600e+01, 4.829e+01, 5.058e+01, 5.287e+01, 5.516e+01, 5.745e+01, 5.954e+01, 6.164e+01, 6.325e+01, 6.421e+01
24.50, 1.359e+09, 5.577e+08, 7.878e+08, 9.241e+08, 1.020e+09, 1.094e+09, 1.154e+09, 1.202e+09, 1.243e+09, 1.269e+09, 1.291e+09, 1.310e+09, 1.326e+09, 1.340e+09, 1.353e+09, 1.359e+09, 1.363e+09, 1.366e+09, 1.369e+09, 1.370e+09, 1.373e+09, 1.374e+09, 1.376e+09, 1.378e+09, 1.379e+09, 1.381e+09, 1.382e+09, 1.384e+09, 1.384e+09, 2.441e+00, 4.867e+00, 7.293e+00, 9.718e+00, 1.214e+01, 1.457e+01, 1.699e+01, 1.940e+01, 2.180e+01, 2.419e+01, 2.658e+01, 2.897e+01, 3.136e+01, 3.375e+01, 3.604e+01, 3.832e+01, 4.057e+01, 4.283e+01, 4.507e+01, 4.732e+01, 4.956e+01, 5.180e+01, 5.404e+01, 5.628e+01, 5.834e+01, 6.039e+01, 6.197e+01, 6.291e+01
24.75, 1.354e+09, 5.511e+08, 7.808e+08, 9.177e+08, 1.013e+09, 1.085e+09, 1.147e+09, 1.195e+09, 1.236e+09, 1.262e+09, 1.285e+09, 1.303e+09, 1.320e+09, 1.334e+09, 1.348e+09, 1.353e+09, 1.358e+09, 1.360e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.369e+09, 1.370e+09, 1.372e+09, 1.374e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.379e+09, 2.392e+00, 4.770e+00, 7.146e+00, 9.523e+00, 1.190e+01, 1.428e+01, 1.665e+01, 1.901e+01, 2.136e+01, 2.371e+01, 2.605e+01, 2.839e+01, 3.073e+01, 3.307e+01, 3.532e+01, 3.756e+01, 3.976e+01, 4.197e+01, 4.417e+01, 4.637e+01, 4.857e+01, 5.076e+01, 5.296e+01, 5.516e+01, 5.717e+01, 5.918e+01, 6.073e+01, 6.164e+01
25.00, 1.348e+09, 5.446e+08, 7.738e+08, 9.103e+08, 1.006e+09, 1.079e+09, 1.139e+09, 1.188e+09, 1.229e+09, 1.256e+09, 1.278e+09, 1.298e+09, 1.314e+09, 1.328e+09, 1.342e+09, 1.347e+09, 1.352e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.369e+09, 1.370e+09, 1.371e+09, 1.373e+09, 1.373e+09, 2.345e+00, 4.675e+00, 7.005e+00, 9.334e+00, 1.166e+01, 1.399e+01, 1.632e+01, 1.864e+01, 2.094e+01, 2.324e+01, 2.553e+01, 2.783e+01, 3.012e+01, 3.242e+01, 3.461e+01, 3.681e+01, 3.897e+01, 4.114e+01, 4.329e+01, 4.545e+01, 4.760e+01, 4.976e+01, 5.191e+01, 5.406e+01, 5.604e+01, 5.801e+01, 5.952e+01, 6.042e+01
25.25, 1.342e+09, 5.384e+08, 7.670e+08, 9.037e+08, 9.998e+08, 1.073e+09, 1.133e+09, 1.181e+09, 1.223e+09, 1.249e+09, 1.272e+09, 1.291e+09, 1.308e+09, 1.323e+09, 1.336e+09, 1.342e+09, 1.346e+09, 1.349e+09, 1.351e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.366e+09, 1.367e+09, 1.368e+09, 2.299e+00, 4.583e+00, 6.867e+00, 9.151e+00, 1.144e+01, 1.372e+01, 1.599e+01, 1.827e+01, 2.053e+01, 2.278e+01, 2.503e+01, 2.728e+01, 2.953e+01, 3.178e+01, 3.393e+01, 3.609e+01, 3.821e+01, 4.033e+01, 4.244e+01, 4.456e+01, 4.667e+01, 4.878e+01, 5.089e+01, 5.300e+01, 5.494e+01, 5.687e+01, 5.835e+01, 5.923e+01
25.50, 1.337e+09, 5.319e+08, 7.603e+08, 8.965e+08, 9.931e+08, 1.066e+09, 1.126e+09, 1.175e+09, 1.216e+09, 1.243e+09, 1.266e+09, 1.285e+09, 1.302e+09, 1.317e+09, 1.331e+09, 1.336e+09, 1.341e+09, 1.344e+09, 1.346e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.361e+09, 1.362e+09, 1.363e+09, 2.254e+00, 4.494e+00, 6.733e+00, 8.973e+00, 1.121e+01, 1.345e+01, 1.568e+01, 1.791e+01, 2.013e+01, 2.234e+01, 2.454e+01, 2.675e+01, 2.896e+01, 3.116e+01, 3.327e+01, 3.539e+01, 3.746e+01, 3.954e+01, 4.162e+01, 4.369e+01, 4.576e+01, 4.783e+01, 4.990e+01, 5.197e+01, 5.387e+01, 5.576e+01, 5.721e+01, 5.807e+01
25.75, 1.331e+09, 5.256e+08, 7.533e+08, 8.902e+08, 9.861e+08, 1.059e+09, 1.120e+09, 1.168e+09, 1.209e+09, 1.236e+09, 1.260e+09, 1.279e+09, 1.296e+09, 1.311e+09, 1.325e+09, 1.331e+09, 1.336e+09, 1.338e+09, 1.341e+09, 1.344e+09, 1.345e+09, 1.348e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.358e+09, 1.358e+09, 2.211e+00, 4.407e+00, 6.604e+00, 8.800e+00, 1.100e+01, 1.319e+01, 1.538e+01, 1.757e+01, 1.974e+01, 2.191e+01, 2.407e+01, 2.624e+01, 2.840e+01, 3.056e+01, 3.263e+01, 3.470e+01, 3.674e+01, 3.878e+01, 4.081e+01, 4.285e+01, 4.488e+01, 4.691e+01, 4.894e+01, 5.097e+01, 5.283e+01, 5.469e+01, 5.610e+01, 5.695e+01
26.00, 1.325e+09, 5.194e+08, 7.469e+08, 8.834e+08, 9.799e+08, 1.053e+09, 1.113e+09, 1.161e+09, 1.202e+09, 1.230e+09, 1.254e+09, 1.273e+09, 1.290e+09, 1.305e+09, 1.319e+09, 1.325e+09, 1.331e+09, 1.333e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.343e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.351e+09, 1.352e+09, 1.353e+09, 2.168e+00, 4.323e+00, 6.478e+00, 8.632e+00, 1.079e+01, 1.294e+01, 1.509e+01, 1.723e+01, 1.936e+01, 2.149e+01, 2.361e+01, 2.573e+01, 2.786e+01, 2.998e+01, 3.201e+01, 3.404e+01, 3.604e+01, 3.804e+01, 4.003e+01, 4.203e+01, 4.402e+01, 4.601e+01, 4.800e+01, 4.999e+01, 5.182e+01, 5.365e+01, 5.503e+01, 5.586e+01
26.25, 1.320e+09, 5.133e+08, 7.403e+08, 8.768e+08, 9.734e+08, 1.046e+09, 1.107e+09, 1.155e+09, 1.196e+09, 1.224e+09, 1.247e+09, 1.267e+09, 1.285e+09, 1.299e+09, 1.313e+09, 1.319e+09, 1.325e+09, 1.328e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.338e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.346e+09, 1.348e+09, 1.349e+09, 2.127e+00, 4.241e+00, 6.355e+00, 8.469e+00, 1.058e+01, 1.270e+01, 1.480e+01, 1.691e+01, 1.899e+01, 2.108e+01, 2.316e+01, 2.525e+01, 2.733e+01, 2.941e+01, 3.140e+01, 3.340e+01, 3.536e+01, 3.732e+01, 3.928e+01, 4.123e+01, 4.319e+01, 4.514e+01, 4.710e+01, 4.905e+01, 5.084e+01, 5.263e+01, 5.399e+01, 5.480e+01
26.50, 1.315e+09, 5.071e+08, 7.337e+08, 8.702e+08, 9.670e+08, 1.040e+09, 1.101e+09, 1.148e+09, 1.190e+09, 1.217e+09, 1.241e+09, 1.261e+09, 1.279e+09, 1.294e+09, 1.308e+09, 1.314e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.328e+09, 1.331e+09, 1.332e+09, 1.334e+09, 1.337e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.343e+09, 1.344e+09, 2.088e+00, 4.162e+00, 6.236e+00, 8.310e+00, 1.038e+01, 1.246e+01, 1.452e+01, 1.659e+01, 1.864e+01, 2.069e+01, 2.273e+01, 2.478e+01, 2.682e+01, 2.886e+01, 3.082e+01, 3.277e+01, 3.470e+01, 3.662e+01, 3.854e+01, 4.046e+01, 4.238e+01, 4.430e+01, 4.621e+01, 4.813e+01, 4.989e+01, 5.165e+01, 5.297e+01, 5.377e+01
26.75, 1.310e+09, 5.010e+08, 7.272e+08, 8.639e+08, 9.608e+08, 1.034e+09, 1.095e+09, 1.141e+09, 1.183e+09, 1.211e+09, 1.235e+09, 1.255e+09, 1.273e+09, 1.289e+09, 1.302e+09, 1.309e+09, 1.314e+09, 1.317e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.330e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.338e+09, 1.339e+09, 2.049e+00, 4.085e+00, 6.120e+00, 8.156e+00, 1.019e+01, 1.223e+01, 1.426e+01, 1.628e+01, 1.829e+01, 2.030e+01, 2.231e+01, 2.432e+01, 2.632e+01, 2.833e+01, 3.024e+01, 3.216e+01, 3.405e+01, 3.594e+01, 3.783e+01, 3.971e+01, 4.159e+01, 4.347e+01, 4.536e+01, 4.724e+01, 4.896e+01, 5.069e+01, 5.199e+01, 5.277e+01
27.00, 1.304e+09, 4.952e+08, 7.209e+08, 8.575e+08, 9.541e+08, 1.028e+09, 1.087e+09, 1.135e+09, 1.177e+09, 1.205e+09, 1.229e+09, 1.250e+09, 1.267e+09, 1.283e+09, 1.298e+09, 1.303e+09, 1.309e+09, 1.313e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.332e+09, 1.333e+09, 1.334e+09, 2.011e+00, 4.010e+00, 6.008e+00, 8.006e+00, 1.000e+01, 1.200e+01, 1.399e+01, 1.598e+01, 1.796e+01, 1.993e+01, 2.190e+01, 2.387e+01, 2.584e+01, 2.780e+01, 2.969e+01, 3.157e+01, 3.343e+01, 3.528e+01, 3.713e+01, 3.898e+01, 4.083e+01, 4.267e+01, 4.452e+01, 4.637e+01, 4.806e+01, 4.975e+01, 5.103e+01, 5.180e+01
27.25, 1.299e+09, 4.888e+08, 7.146e+08, 8.509e+08, 9.480e+08, 1.022e+09, 1.081e+09, 1.129e+09, 1.171e+09, 1.199e+09, 1.224e+09, 1.244e+09, 1.262e+09, 1.278e+09, 1.292e+09, 1.299e+09, 1.304e+09, 1.307e+09, 1.310e+09, 1.313e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.327e+09, 1.329e+09, 1.330e+09, 1.974e+00, 3.936e+00, 5.898e+00, 7.860e+00, 9.822e+00, 1.178e+01, 1.374e+01, 1.569e+01, 1.763e+01, 1.957e+01, 2.150e+01, 2.343e+01, 2.537e+01, 2.730e+01, 2.915e+01, 3.100e+01, 3.282e+01, 3.464e+01, 3.645e+01, 3.827e+01, 4.008e+01, 4.190e+01, 4.371e+01, 4.552e+01, 4.718e+01, 4.885e+01, 5.010e+01, 5.085e+01
27.50, 1.294e+09, 4.830e+08, 7.085e+08, 8.449e+08, 9.421e+08, 1.015e+09, 1.075e+09, 1.123e+09, 1.164e+09, 1.193e+09, 1.218e+09, 1.238e+09, 1.256e+09, 1.272e+09, 1.287e+09, 1.293e+09, 1.299e+09, 1.302e+09, 1.305e+09, 1.308e+09, 1.311e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.323e+09, 1.324e+09, 1.325e+09, 1.939e+00, 3.865e+00, 5.792e+00, 7.718e+00, 9.644e+00, 1.157e+01, 1.349e+01, 1.541e+01, 1.731e+01, 1.921e+01, 2.111e+01, 2.301e+01, 2.491e+01, 2.680e+01, 2.862e+01, 3.044e+01, 3.222e+01, 3.401e+01, 3.580e+01, 3.758e+01, 3.936e+01, 4.114e+01, 4.292e+01, 4.470e+01, 4.633e+01, 4.797e+01, 4.919e+01, 4.993e+01
27.75, 1.289e+09, 4.769e+08, 7.020e+08, 8.386e+08, 9.357e+08, 1.009e+09, 1.069e+09, 1.117e+09, 1.158e+09, 1.187e+09, 1.212e+09, 1.232e+09, 1.251e+09, 1.267e+09, 1.282e+09, 1.288e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.303e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.313e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.321e+09, 1.904e+00, 3.796e+00, 5.688e+00, 7.580e+00, 9.472e+00, 1.136e+01, 1.325e+01, 1.513e+01, 1.700e+01, 1.887e+01, 2.073e+01, 2.260e+01, 2.446e+01, 2.632e+01, 2.811e+01, 2.989e+01, 3.165e+01, 3.340e+01, 3.515e+01, 3.691e+01, 3.865e+01, 4.040e+01, 4.215e+01, 4.390e+01, 4.550e+01, 4.711e+01, 4.831e+01, 4.904e+01
28.00, 1.283e+09, 4.711e+08, 6.962e+08, 8.324e+08, 9.292e+08, 1.004e+09, 1.063e+09, 1.111e+09, 1.152e+09, 1.181e+09, 1.206e+09, 1.227e+09, 1.245e+09, 1.262e+09, 1.276e+09, 1.283e+09, 1.289e+09, 1.292e+09, 1.295e+09, 1.299e+09, 1.300e+09, 1.303e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.315e+09, 1.316e+09, 1.870e+00, 3.729e+00, 5.587e+00, 7.445e+00, 9.303e+00, 1.116e+01, 1.301e+01, 1.486e+01, 1.670e+01, 1.853e+01, 2.037e+01, 2.220e+01, 2.403e+01, 2.586e+01, 2.761e+01, 2.936e+01, 3.109e+01, 3.281e+01, 3.453e+01, 3.625e+01, 3.797e+01, 3.969e+01, 4.140e+01, 4.312e+01, 4.470e+01, 4.627e+01, 4.745e+01, 4.816e+01
28.25, 1.278e+09, 4.651e+08, 6.900e+08, 8.262e+08, 9.231e+08, 9.975e+08, 1.057e+09, 1.105e+09, 1.146e+09, 1.175e+09, 1.201e+09, 1.221e+09, 1.240e+09, 1.256e+09, 1.271e+09, 1.277e+09, 1.284e+09, 1.287e+09, 1.290e+09, 1.293e+09, 1.296e+09, 1.299e+09, 1.301e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.311e+09, 1.312e+09, 1.837e+00, 3.663e+00, 5.489e+00, 7.314e+00, 9.140e+00, 1.097e+01, 1.278e+01, 1.460e+01, 1.641e+01, 1.821e+01, 2.001e+01, 2.181e+01, 2.360e+01, 2.540e+01, 2.712e+01, 2.884e+01, 3.054e+01, 3.223e+01, 3.392e+01, 3.561e+01, 3.730e+01, 3.899e+01, 4.067e+01, 4.236e+01, 4.391e+01, 4.546e+01, 4.661e+01, 4.731e+01
28.50, 1.273e+09, 4.592e+08, 6.841e+08, 8.202e+08, 9.176e+08, 9.918e+08, 1.051e+09, 1.100e+09, 1.140e+09, 1.169e+09, 1.195e+09, 1.215e+09, 1.235e+09, 1.251e+09, 1.266e+09, 1.273e+09, 1.278e+09, 1.282e+09, 1.285e+09, 1.288e+09, 1.291e+09, 1.293e+09, 1.296e+09, 1.299e+09, 1.300e+09, 1.302e+09, 1.304e+09, 1.306e+09, 1.307e+09, 1.805e+00, 3.599e+00, 5.393e+00, 7.187e+00, 8.980e+00, 1.077e+01, 1.256e+01, 1.435e+01, 1.612e+01, 1.789e+01, 1.966e+01, 2.143e+01, 2.319e+01, 2.496e+01, 2.665e+01, 2.834e+01, 3.001e+01, 3.167e+01, 3.333e+01, 3.499e+01, 3.665e+01, 3.831e+01, 3.997e+01, 4.162e+01, 4.314e+01, 4.466e+01, 4.580e+01, 4.649e+01
28.75, 1.268e+09, 4.534e+08, 6.781e+08, 8.143e+08, 9.114e+08, 9.857e+08, 1.045e+09, 1.094e+09, 1.134e+09, 1.164e+09, 1.189e+09, 1.210e+09, 1.229e+09, 1.246e+09, 1.261e+09, 1.267e+09, 1.274e+09, 1.277e+09, 1.281e+09, 1.284e+09, 1.286e+09, 1.289e+09, 1.291e+09, 1.294e+09, 1.296e+09, 1.299e+09, 1.300e+09, 1.302e+09, 1.302e+09, 1.774e+00, 3.537e+00, 5.300e+00, 7.062e+00, 8.825e+00, 1.059e+01, 1.234e+01, 1.410e+01, 1.584e+01, 1.758e+01, 1.932e+01, 2.106e+01, 2.279e+01, 2.453e+01, 2.619e+01, 2.785e+01, 2.949e+01, 3.112e+01, 3.276e+01, 3.439e+01, 3.602e+01, 3.765e+01, 3.927e+01, 4.090e+01, 4.240e+01, 4.389e+01, 4.500e+01, 4.568e+01
