Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.428e+09, 6.205e+08, 8.593e+08, 9.995e+08, 1.098e+09, 1.174e+09, 1.237e+09, 1.284e+09, 1.324e+09, 1.348e+09, 1.368e+09, 1.385e+09, 1.399e+09, 1.413e+09, 1.424e+09, 1.428e+09, 1.433e+09, 1.435e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.445e+09, 1.446e+09, 1.448e+09, 1.448e+09, 1.449e+09, 3.954e+00, 7.887e+00, 1.182e+01, 1.575e+01, 1.969e+01, 2.362e+01, 2.754e+01, 3.146e+01, 3.536e+01, 3.925e+01, 4.314e+01, 4.703e+01, 5.092e+01, 5.481e+01, 5.856e+01, 6.232e+01, 6.603e+01, 6.974e+01, 7.344e+01, 7.715e+01, 8.084e+01, 8.454e+01, 8.824e+01, 9.194e+01, 9.533e+01, 9.872e+01, 1.014e+02, 1.029e+02
22.00, 1.422e+09, 6.127e+08, 8.511e+08, 9.909e+08, 1.089e+09, 1.166e+09, 1.228e+09, 1.276e+09, 1.316e+09, 1.340e+09, 1.361e+09, 1.377e+09, 1.393e+09, 1.405e+09, 1.417e+09, 1.422e+09, 1.426e+09, 1.428e+09, 1.430e+09, 1.432e+09, 1.433e+09, 1.435e+09, 1.436e+09, 1.438e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 3.865e+00, 7.710e+00, 1.155e+01, 1.540e+01, 1.924e+01, 2.309e+01, 2.692e+01, 3.076e+01, 3.456e+01, 3.837e+01, 4.217e+01, 4.598e+01, 4.978e+01, 5.358e+01, 5.725e+01, 6.092e+01, 6.455e+01, 6.817e+01, 7.179e+01, 7.541e+01, 7.903e+01, 8.264e+01, 8.626e+01, 8.987e+01, 9.319e+01, 9.650e+01, 9.909e+01, 1.006e+02
22.25, 1.415e+09, 6.052e+08, 8.432e+08, 9.833e+08, 1.082e+09, 1.158e+09, 1.221e+09, 1.268e+09, 1.308e+09, 1.333e+09, 1.354e+09, 1.370e+09, 1.386e+09, 1.399e+09, 1.411e+09, 1.415e+09, 1.420e+09, 1.422e+09, 1.424e+09, 1.426e+09, 1.427e+09, 1.429e+09, 1.430e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.436e+09, 3.779e+00, 7.538e+00, 1.130e+01, 1.506e+01, 1.882e+01, 2.257e+01, 2.632e+01, 3.007e+01, 3.379e+01, 3.752e+01, 4.124e+01, 4.495e+01, 4.867e+01, 5.239e+01, 5.598e+01, 5.957e+01, 6.311e+01, 6.666e+01, 7.020e+01, 7.374e+01, 7.727e+01, 8.081e+01, 8.434e+01, 8.788e+01, 9.112e+01, 9.436e+01, 9.689e+01, 9.836e+01
22.50, 1.409e+09, 5.975e+08, 8.347e+08, 9.756e+08, 1.074e+09, 1.150e+09, 1.213e+09, 1.260e+09, 1.301e+09, 1.325e+09, 1.347e+09, 1.363e+09, 1.379e+09, 1.392e+09, 1.404e+09, 1.409e+09, 1.413e+09, 1.415e+09, 1.418e+09, 1.419e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.429e+09, 1.430e+09, 1.430e+09, 3.696e+00, 7.373e+00, 1.105e+01, 1.473e+01, 1.840e+01, 2.208e+01, 2.574e+01, 2.941e+01, 3.305e+01, 3.669e+01, 4.033e+01, 4.397e+01, 4.760e+01, 5.123e+01, 5.475e+01, 5.826e+01, 6.173e+01, 6.519e+01, 6.865e+01, 7.212e+01, 7.557e+01, 7.903e+01, 8.249e+01, 8.594e+01, 8.911e+01, 9.228e+01, 9.475e+01, 9.620e+01
22.75, 1.403e+09, 5.901e+08, 8.271e+08, 9.673e+08, 1.066e+09, 1.143e+09, 1.205e+09, 1.253e+09, 1.293e+09, 1.318e+09, 1.339e+09, 1.357e+09, 1.372e+09, 1.386e+09, 1.398e+09, 1.403e+09, 1.407e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.419e+09, 1.421e+09, 1.422e+09, 1.423e+09, 1.425e+09, 1.425e+09, 3.615e+00, 7.212e+00, 1.081e+01, 1.441e+01, 1.800e+01, 2.160e+01, 2.518e+01, 2.877e+01, 3.233e+01, 3.589e+01, 3.945e+01, 4.301e+01, 4.656e+01, 5.012e+01, 5.356e+01, 5.699e+01, 6.038e+01, 6.378e+01, 6.716e+01, 7.055e+01, 7.393e+01, 7.731e+01, 8.069e+01, 8.407e+01, 8.718e+01, 9.028e+01, 9.269e+01, 9.410e+01
23.00, 1.396e+09, 5.828e+08, 8.190e+08, 9.595e+08, 1.058e+09, 1.134e+09, 1.197e+09, 1.245e+09, 1.286e+09, 1.310e+09, 1.332e+09, 1.350e+09, 1.365e+09, 1.379e+09, 1.392e+09, 1.396e+09, 1.401e+09, 1.403e+09, 1.405e+09, 1.407e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.416e+09, 1.417e+09, 1.418e+09, 1.419e+09, 3.537e+00, 7.057e+00, 1.058e+01, 1.410e+01, 1.761e+01, 2.113e+01, 2.464e+01, 2.815e+01, 3.164e+01, 3.512e+01, 3.860e+01, 4.208e+01, 4.556e+01, 4.904e+01, 5.240e+01, 5.576e+01, 5.908e+01, 6.240e+01, 6.572e+01, 6.903e+01, 7.234e+01, 7.565e+01, 7.896e+01, 8.227e+01, 8.530e+01, 8.833e+01, 9.069e+01, 9.207e+01
23.25, 1.391e+09, 5.757e+08, 8.110e+08, 9.518e+08, 1.051e+09, 1.127e+09, 1.190e+09, 1.238e+09, 1.279e+09, 1.304e+09, 1.325e+09, 1.343e+09, 1.358e+09, 1.373e+09, 1.385e+09, 1.390e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.403e+09, 1.405e+09, 1.406e+09, 1.407e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.413e+09, 3.462e+00, 6.907e+00, 1.035e+01, 1.379e+01, 1.724e+01, 2.068e+01, 2.412e+01, 2.755e+01, 3.096e+01, 3.437e+01, 3.778e+01, 4.119e+01, 4.459e+01, 4.800e+01, 5.129e+01, 5.458e+01, 5.783e+01, 6.107e+01, 6.432e+01, 6.756e+01, 7.080e+01, 7.404e+01, 7.728e+01, 8.051e+01, 8.348e+01, 8.645e+01, 8.875e+01, 9.011e+01
23.50, 1.385e+09, 5.685e+08, 8.037e+08, 9.447e+08, 1.043e+09, 1.119e+09, 1.182e+09, 1.230e+09, 1.271e+09, 1.296e+09, 1.319e+09, 1.336e+09, 1.353e+09, 1.366e+09, 1.379e+09, 1.384e+09, 1.389e+09, 1.391e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.404e+09, 1.405e+09, 1.406e+09, 1.407e+09, 1.407e+09, 3.389e+00, 6.761e+00, 1.013e+01, 1.350e+01, 1.688e+01, 2.025e+01, 2.361e+01, 2.697e+01, 3.031e+01, 3.365e+01, 3.698e+01, 4.032e+01, 4.365e+01, 4.699e+01, 5.021e+01, 5.343e+01, 5.661e+01, 5.979e+01, 6.296e+01, 6.614e+01, 6.931e+01, 7.248e+01, 7.565e+01, 7.882e+01, 8.172e+01, 8.463e+01, 8.688e+01, 8.820e+01
23.75, 1.378e+09, 5.614e+08, 7.962e+08, 9.372e+08, 1.036e+09, 1.112e+09, 1.175e+09, 1.223e+09, 1.264e+09, 1.290e+09, 1.311e+09, 1.330e+09, 1.346e+09, 1.359e+09, 1.373e+09, 1.378e+09, 1.383e+09, 1.385e+09, 1.388e+09, 1.390e+09, 1.392e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.398e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.402e+09, 3.319e+00, 6.620e+00, 9.921e+00, 1.322e+01, 1.652e+01, 1.983e+01, 2.312e+01, 2.641e+01, 2.968e+01, 3.295e+01, 3.621e+01, 3.948e+01, 4.274e+01, 4.601e+01, 4.916e+01, 5.231e+01, 5.543e+01, 5.854e+01, 6.165e+01, 6.476e+01, 6.786e+01, 7.097e+01, 7.407e+01, 7.717e+01, 8.002e+01, 8.287e+01, 8.506e+01, 8.636e+01
24.00, 1.373e+09, 5.547e+08, 7.886e+08, 9.296e+08, 1.028e+09, 1.105e+09, 1.168e+09, 1.216e+09, 1.257e+09, 1.283e+09, 1.305e+09, 1.323e+09, 1.340e+09, 1.354e+09, 1.367e+09, 1.372e+09, 1.377e+09, 1.379e+09, 1.382e+09, 1.384e+09, 1.386e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.395e+09, 1.396e+09, 1.397e+09, 3.250e+00, 6.483e+00, 9.717e+00, 1.295e+01, 1.618e+01, 1.942e+01, 2.264e+01, 2.586e+01, 2.907e+01, 3.227e+01, 3.547e+01, 3.866e+01, 4.186e+01, 4.506e+01, 4.814e+01, 5.123e+01, 5.428e+01, 5.733e+01, 6.038e+01, 6.342e+01, 6.646e+01, 6.950e+01, 7.254e+01, 7.558e+01, 7.837e+01, 8.116e+01, 8.330e+01, 8.457e+01
24.25, 1.367e+09, 5.479e+08, 7.812e+08, 9.225e+08, 1.021e+09, 1.098e+09, 1.160e+09, 1.208e+09, 1.250e+09, 1.276e+09, 1.299e+09, 1.317e+09, 1.333e+09, 1.348e+09, 1.361e+09, 1.366e+09, 1.371e+09, 1.374e+09, 1.376e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.390e+09, 1.391e+09, 1.392e+09, 3.184e+00, 6.351e+00, 9.518e+00, 1.268e+01, 1.585e+01, 1.902e+01, 2.218e+01, 2.534e+01, 2.847e+01, 3.161e+01, 3.474e+01, 3.787e+01, 4.100e+01, 4.413e+01, 4.716e+01, 5.018e+01, 5.317e+01, 5.616e+01, 5.914e+01, 6.212e+01, 6.510e+01, 6.808e+01, 7.106e+01, 7.404e+01, 7.677e+01, 7.950e+01, 8.160e+01, 8.284e+01
24.50, 1.361e+09, 5.412e+08, 7.737e+08, 9.148e+08, 1.014e+09, 1.090e+09, 1.152e+09, 1.201e+09, 1.243e+09, 1.269e+09, 1.292e+09, 1.310e+09, 1.327e+09, 1.342e+09, 1.355e+09, 1.360e+09, 1.365e+09, 1.368e+09, 1.370e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.385e+09, 1.386e+09, 1.386e+09, 3.119e+00, 6.222e+00, 9.325e+00, 1.243e+01, 1.553e+01, 1.863e+01, 2.173e+01, 2.482e+01, 2.790e+01, 3.097e+01, 3.404e+01, 3.711e+01, 4.017e+01, 4.324e+01, 4.621e+01, 4.917e+01, 5.210e+01, 5.502e+01, 5.795e+01, 6.087e+01, 6.378e+01, 6.670e+01, 6.962e+01, 7.254e+01, 7.521e+01, 7.789e+01, 7.994e+01, 8.116e+01
24.75, 1.355e+09, 5.347e+08, 7.668e+08, 9.077e+08, 1.007e+09, 1.083e+09, 1.146e+09, 1.194e+09, 1.235e+09, 1.262e+09, 1.285e+09, 1.304e+09, 1.321e+09, 1.335e+09, 1.349e+09, 1.355e+09, 1.359e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.378e+09, 1.379e+09, 1.380e+09, 1.381e+09, 3.057e+00, 6.098e+00, 9.139e+00, 1.218e+01, 1.522e+01, 1.826e+01, 2.129e+01, 2.433e+01, 2.734e+01, 3.035e+01, 3.336e+01, 3.636e+01, 3.937e+01, 4.238e+01, 4.528e+01, 4.818e+01, 5.105e+01, 5.392e+01, 5.678e+01, 5.965e+01, 6.251e+01, 6.537e+01, 6.823e+01, 7.108e+01, 7.371e+01, 7.633e+01, 7.834e+01, 7.953e+01
25.00, 1.350e+09, 5.282e+08, 7.594e+08, 9.007e+08, 9.996e+08, 1.076e+09, 1.138e+09, 1.187e+09, 1.228e+09, 1.256e+09, 1.279e+09, 1.298e+09, 1.315e+09, 1.330e+09, 1.343e+09, 1.349e+09, 1.354e+09, 1.357e+09, 1.359e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.374e+09, 1.375e+09, 1.376e+09, 2.996e+00, 5.977e+00, 8.957e+00, 1.194e+01, 1.492e+01, 1.790e+01, 2.087e+01, 2.384e+01, 2.679e+01, 2.975e+01, 3.269e+01, 3.564e+01, 3.859e+01, 4.153e+01, 4.438e+01, 4.723e+01, 5.004e+01, 5.285e+01, 5.566e+01, 5.846e+01, 6.127e+01, 6.407e+01, 6.687e+01, 6.967e+01, 7.224e+01, 7.481e+01, 7.678e+01, 7.795e+01
25.25, 1.344e+09, 5.216e+08, 7.526e+08, 8.937e+08, 9.921e+08, 1.069e+09, 1.132e+09, 1.180e+09, 1.222e+09, 1.249e+09, 1.273e+09, 1.292e+09, 1.309e+09, 1.324e+09, 1.337e+09, 1.343e+09, 1.349e+09, 1.351e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.363e+09, 1.364e+09, 1.366e+09, 1.367e+09, 1.369e+09, 1.370e+09, 1.371e+09, 2.937e+00, 5.859e+00, 8.781e+00, 1.170e+01, 1.462e+01, 1.755e+01, 2.046e+01, 2.337e+01, 2.627e+01, 2.916e+01, 3.205e+01, 3.494e+01, 3.783e+01, 4.072e+01, 4.351e+01, 4.630e+01, 4.906e+01, 5.181e+01, 5.456e+01, 5.732e+01, 6.006e+01, 6.281e+01, 6.556e+01, 6.831e+01, 7.083e+01, 7.335e+01, 7.527e+01, 7.641e+01
25.50, 1.338e+09, 5.153e+08, 7.455e+08, 8.868e+08, 9.861e+08, 1.061e+09, 1.125e+09, 1.174e+09, 1.215e+09, 1.242e+09, 1.266e+09, 1.286e+09, 1.303e+09, 1.318e+09, 1.332e+09, 1.337e+09, 1.343e+09, 1.346e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.358e+09, 1.361e+09, 1.363e+09, 1.364e+09, 1.365e+09, 1.366e+09, 2.880e+00, 5.745e+00, 8.610e+00, 1.148e+01, 1.434e+01, 1.721e+01, 2.006e+01, 2.292e+01, 2.576e+01, 2.859e+01, 3.143e+01, 3.426e+01, 3.709e+01, 3.993e+01, 4.266e+01, 4.540e+01, 4.810e+01, 5.081e+01, 5.350e+01, 5.620e+01, 5.889e+01, 6.159e+01, 6.428e+01, 6.698e+01, 6.945e+01, 7.192e+01, 7.380e+01, 7.492e+01
25.75, 1.333e+09, 5.091e+08, 7.387e+08, 8.795e+08, 9.792e+08, 1.055e+09, 1.117e+09, 1.167e+09, 1.209e+09, 1.236e+09, 1.260e+09, 1.280e+09, 1.297e+09, 1.312e+09, 1.326e+09, 1.332e+09, 1.337e+09, 1.340e+09, 1.343e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.357e+09, 1.358e+09, 1.360e+09, 1.361e+09, 2.825e+00, 5.635e+00, 8.444e+00, 1.125e+01, 1.406e+01, 1.687e+01, 1.968e+01, 2.248e+01, 2.526e+01, 2.804e+01, 3.082e+01, 3.360e+01, 3.638e+01, 3.916e+01, 4.184e+01, 4.452e+01, 4.718e+01, 4.983e+01, 5.247e+01, 5.512e+01, 5.776e+01, 6.040e+01, 6.304e+01, 6.569e+01, 6.811e+01, 7.053e+01, 7.237e+01, 7.348e+01
26.00, 1.327e+09, 5.028e+08, 7.319e+08, 8.728e+08, 9.723e+08, 1.048e+09, 1.111e+09, 1.160e+09, 1.202e+09, 1.229e+09, 1.254e+09, 1.274e+09, 1.291e+09, 1.306e+09, 1.321e+09, 1.327e+09, 1.332e+09, 1.335e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.352e+09, 1.354e+09, 1.355e+09, 1.356e+09, 2.771e+00, 5.527e+00, 8.283e+00, 1.104e+01, 1.380e+01, 1.655e+01, 1.930e+01, 2.205e+01, 2.478e+01, 2.751e+01, 3.023e+01, 3.296e+01, 3.569e+01, 3.841e+01, 4.104e+01, 4.367e+01, 4.627e+01, 4.888e+01, 5.147e+01, 5.407e+01, 5.666e+01, 5.925e+01, 6.184e+01, 6.443e+01, 6.681e+01, 6.919e+01, 7.099e+01, 7.207e+01
26.25, 1.322e+09, 4.967e+08, 7.250e+08, 8.662e+08, 9.653e+08, 1.042e+09, 1.105e+09, 1.153e+09, 1.195e+09, 1.223e+09, 1.248e+09, 1.268e+09, 1.286e+09, 1.301e+09, 1.315e+09, 1.321e+09, 1.327e+09, 1.330e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.351e+09, 1.351e+09, 2.718e+00, 5.423e+00, 8.127e+00, 1.083e+01, 1.353e+01, 1.624e+01, 1.894e+01, 2.163e+01, 2.431e+01, 2.699e+01, 2.966e+01, 3.234e+01, 3.501e+01, 3.768e+01, 4.027e+01, 4.285e+01, 4.540e+01, 4.795e+01, 5.050e+01, 5.304e+01, 5.559e+01, 5.813e+01, 6.067e+01, 6.321e+01, 6.555e+01, 6.788e+01, 6.964e+01, 7.070e+01
26.50, 1.317e+09, 4.908e+08, 7.184e+08, 8.594e+08, 9.585e+08, 1.035e+09, 1.098e+09, 1.147e+09, 1.189e+09, 1.217e+09, 1.242e+09, 1.262e+09, 1.280e+09, 1.295e+09, 1.309e+09, 1.316e+09, 1.322e+09, 1.324e+09, 1.328e+09, 1.330e+09, 1.333e+09, 1.334e+09, 1.336e+09, 1.339e+09, 1.341e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.347e+09, 2.667e+00, 5.321e+00, 7.974e+00, 1.063e+01, 1.328e+01, 1.593e+01, 1.858e+01, 2.123e+01, 2.385e+01, 2.648e+01, 2.911e+01, 3.173e+01, 3.435e+01, 3.698e+01, 3.951e+01, 4.205e+01, 4.455e+01, 4.705e+01, 4.955e+01, 5.205e+01, 5.454e+01, 5.704e+01, 5.953e+01, 6.203e+01, 6.432e+01, 6.661e+01, 6.834e+01, 6.938e+01
26.75, 1.310e+09, 4.848e+08, 7.115e+08, 8.528e+08, 9.523e+08, 1.029e+09, 1.090e+09, 1.140e+09, 1.183e+09, 1.211e+09, 1.235e+09, 1.256e+09, 1.274e+09, 1.290e+09, 1.304e+09, 1.310e+09, 1.316e+09, 1.320e+09, 1.322e+09, 1.325e+09, 1.327e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.342e+09, 2.618e+00, 5.222e+00, 7.826e+00, 1.043e+01, 1.303e+01, 1.564e+01, 1.824e+01, 2.083e+01, 2.341e+01, 2.599e+01, 2.857e+01, 3.114e+01, 3.372e+01, 3.629e+01, 3.878e+01, 4.127e+01, 4.372e+01, 4.618e+01, 4.863e+01, 5.108e+01, 5.353e+01, 5.598e+01, 5.843e+01, 6.088e+01, 6.312e+01, 6.537e+01, 6.706e+01, 6.809e+01
27.00, 1.305e+09, 4.789e+08, 7.054e+08, 8.461e+08, 9.457e+08, 1.022e+09, 1.084e+09, 1.134e+09, 1.176e+09, 1.205e+09, 1.229e+09, 1.250e+09, 1.268e+09, 1.284e+09, 1.299e+09, 1.305e+09, 1.310e+09, 1.314e+09, 1.317e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.336e+09, 1.337e+09, 2.570e+00, 5.126e+00, 7.682e+00, 1.024e+01, 1.279e+01, 1.535e+01, 1.790e+01, 2.045e+01, 2.298e+01, 2.551e+01, 2.804e+01, 3.057e+01, 3.310e+01, 3.562e+01, 3.807e+01, 4.051e+01, 4.292e+01, 4.533e+01, 4.774e+01, 5.014e+01, 5.255e+01, 5.495e+01, 5.736e+01, 5.976e+01, 6.196e+01, 6.417e+01, 6.583e+01, 6.683e+01
27.25, 1.301e+09, 4.732e+08, 6.988e+08, 8.396e+08, 9.391e+08, 1.016e+09, 1.078e+09, 1.127e+09, 1.170e+09, 1.198e+09, 1.224e+09, 1.244e+09, 1.263e+09, 1.279e+09, 1.294e+09, 1.300e+09, 1.306e+09, 1.309e+09, 1.312e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.332e+09, 2.523e+00, 5.033e+00, 7.542e+00, 1.005e+01, 1.256e+01, 1.507e+01, 1.757e+01, 2.008e+01, 2.256e+01, 2.505e+01, 2.753e+01, 3.001e+01, 3.249e+01, 3.497e+01, 3.737e+01, 3.977e+01, 4.214e+01, 4.450e+01, 4.687e+01, 4.923e+01, 5.159e+01, 5.395e+01, 5.631e+01, 5.867e+01, 6.083e+01, 6.300e+01, 6.462e+01, 6.561e+01
27.50, 1.295e+09, 4.674e+08, 6.922e+08, 8.328e+08, 9.332e+08, 1.009e+09, 1.072e+09, 1.121e+09, 1.163e+09, 1.193e+09, 1.218e+09, 1.239e+09, 1.257e+09, 1.273e+09, 1.288e+09, 1.294e+09, 1.301e+09, 1.304e+09, 1.307e+09, 1.309e+09, 1.312e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.325e+09, 1.327e+09, 1.328e+09, 2.477e+00, 4.942e+00, 7.406e+00, 9.870e+00, 1.233e+01, 1.480e+01, 1.726e+01, 1.971e+01, 2.215e+01, 2.460e+01, 2.703e+01, 2.947e+01, 3.191e+01, 3.434e+01, 3.670e+01, 3.905e+01, 4.137e+01, 4.370e+01, 4.602e+01, 4.834e+01, 5.066e+01, 5.298e+01, 5.529e+01, 5.761e+01, 5.973e+01, 6.186e+01, 6.345e+01, 6.442e+01
27.75, 1.290e+09, 4.617e+08, 6.860e+08, 8.267e+08, 9.260e+08, 1.003e+09, 1.066e+09, 1.115e+09, 1.157e+09, 1.186e+09, 1.212e+09, 1.233e+09, 1.252e+09, 1.268e+09, 1.283e+09, 1.289e+09, 1.295e+09, 1.299e+09, 1.302e+09, 1.305e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.322e+09, 1.323e+09, 2.433e+00, 4.853e+00, 7.273e+00, 9.694e+00, 1.211e+01, 1.453e+01, 1.695e+01, 1.936e+01, 2.176e+01, 2.415e+01, 2.655e+01, 2.894e+01, 3.133e+01, 3.373e+01, 3.604e+01, 3.835e+01, 4.063e+01, 4.292e+01, 4.520e+01, 4.747e+01, 4.975e+01, 5.203e+01, 5.430e+01, 5.658e+01, 5.867e+01, 6.075e+01, 6.232e+01, 6.327e+01
28.00, 1.285e+09, 4.561e+08, 6.798e+08, 8.202e+08, 9.203e+08, 9.968e+08, 1.058e+09, 1.109e+09, 1.151e+09, 1.180e+09, 1.206e+09, 1.227e+09, 1.246e+09, 1.263e+09, 1.278e+09, 1.284e+09, 1.291e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.319e+09, 2.390e+00, 4.767e+00, 7.144e+00, 9.522e+00, 1.190e+01, 1.428e+01, 1.665e+01, 1.902e+01, 2.137e+01, 2.373e+01, 2.608e+01, 2.843e+01, 3.078e+01, 3.313e+01, 3.540e+01, 3.767e+01, 3.991e+01, 4.216e+01, 4.439e+01, 4.663e+01, 4.887e+01, 5.110e+01, 5.334e+01, 5.557e+01, 5.762e+01, 5.967e+01, 6.121e+01, 6.214e+01
28.25, 1.280e+09, 4.504e+08, 6.738e+08, 8.136e+08, 9.136e+08, 9.905e+08, 1.053e+09, 1.102e+09, 1.145e+09, 1.174e+09, 1.200e+09, 1.222e+09, 1.241e+09, 1.258e+09, 1.272e+09, 1.279e+09, 1.285e+09, 1.289e+09, 1.292e+09, 1.295e+09, 1.298e+09, 1.301e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.311e+09, 1.313e+09, 1.314e+09, 2.348e+00, 4.683e+00, 7.019e+00, 9.354e+00, 1.169e+01, 1.402e+01, 1.635e+01, 1.868e+01, 2.100e+01, 2.331e+01, 2.562e+01, 2.793e+01, 3.024e+01, 3.255e+01, 3.478e+01, 3.701e+01, 3.921e+01, 4.141e+01, 4.361e+01, 4.581e+01, 4.801e+01, 5.020e+01, 5.240e+01, 5.460e+01, 5.661e+01, 5.862e+01, 6.013e+01, 6.104e+01
28.50, 1.275e+09, 4.448e+08, 6.674e+08, 8.076e+08, 9.077e+08, 9.848e+08, 1.047e+09, 1.097e+09, 1.138e+09, 1.169e+09, 1.194e+09, 1.216e+09, 1.235e+09, 1.252e+09, 1.267e+09, 1.274e+09, 1.281e+09, 1.284e+09, 1.287e+09, 1.290e+09, 1.293e+09, 1.295e+09, 1.298e+09, 1.301e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.308e+09, 1.309e+09, 2.307e+00, 4.602e+00, 6.896e+00, 9.191e+00, 1.149e+01, 1.378e+01, 1.607e+01, 1.836e+01, 2.063e+01, 2.290e+01, 2.517e+01, 2.744e+01, 2.971e+01, 3.198e+01, 3.417e+01, 3.636e+01, 3.853e+01, 4.069e+01, 4.285e+01, 4.501e+01, 4.717e+01, 4.933e+01, 5.149e+01, 5.364e+01, 5.562e+01, 5.760e+01, 5.908e+01, 5.998e+01
28.75, 1.269e+09, 4.393e+08, 6.616e+08, 8.012e+08, 9.017e+08, 9.786e+08, 1.040e+09, 1.090e+09, 1.133e+09, 1.163e+09, 1.189e+09, 1.210e+09, 1.230e+09, 1.247e+09, 1.262e+09, 1.269e+09, 1.275e+09, 1.279e+09, 1.283e+09, 1.286e+09, 1.288e+09, 1.291e+09, 1.294e+09, 1.296e+09, 1.299e+09, 1.301e+09, 1.303e+09, 1.304e+09, 1.305e+09, 2.267e+00, 4.522e+00, 6.777e+00, 9.032e+00, 1.129e+01, 1.354e+01, 1.579e+01, 1.804e+01, 2.027e+01, 2.251e+01, 2.474e+01, 2.697e+01, 2.920e+01, 3.143e+01, 3.358e+01, 3.573e+01, 3.786e+01, 3.999e+01, 4.211e+01, 4.423e+01, 4.636e+01, 4.848e+01, 5.060e+01, 5.272e+01, 5.466e+01, 5.661e+01, 5.805e+01, 5.894e+01
