Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.420e+09, 6.138e+08, 8.515e+08, 9.907e+08, 1.088e+09, 1.164e+09, 1.226e+09, 1.273e+09, 1.313e+09, 1.336e+09, 1.357e+09, 1.373e+09, 1.389e+09, 1.401e+09, 1.412e+09, 1.417e+09, 1.422e+09, 1.424e+09, 1.426e+09, 1.427e+09, 1.429e+09, 1.430e+09, 1.432e+09, 1.433e+09, 1.435e+09, 1.436e+09, 1.438e+09, 1.439e+09, 1.439e+09, 3.934e+00, 7.859e+00, 1.178e+01, 1.571e+01, 1.963e+01, 2.356e+01, 2.747e+01, 3.139e+01, 3.528e+01, 3.916e+01, 4.305e+01, 4.693e+01, 5.081e+01, 5.469e+01, 5.844e+01, 6.219e+01, 6.589e+01, 6.960e+01, 7.329e+01, 7.699e+01, 8.068e+01, 8.437e+01, 8.806e+01, 9.176e+01, 9.514e+01, 9.853e+01, 1.012e+02, 1.027e+02
22.00, 1.413e+09, 6.063e+08, 8.435e+08, 9.829e+08, 1.080e+09, 1.157e+09, 1.218e+09, 1.265e+09, 1.305e+09, 1.329e+09, 1.351e+09, 1.367e+09, 1.381e+09, 1.395e+09, 1.407e+09, 1.411e+09, 1.415e+09, 1.417e+09, 1.420e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.433e+09, 3.846e+00, 7.683e+00, 1.152e+01, 1.536e+01, 1.919e+01, 2.303e+01, 2.686e+01, 3.068e+01, 3.448e+01, 3.828e+01, 4.208e+01, 4.587e+01, 4.967e+01, 5.346e+01, 5.713e+01, 6.079e+01, 6.441e+01, 6.803e+01, 7.165e+01, 7.526e+01, 7.887e+01, 8.248e+01, 8.609e+01, 8.969e+01, 9.300e+01, 9.631e+01, 9.890e+01, 1.004e+02
22.25, 1.407e+09, 5.987e+08, 8.352e+08, 9.752e+08, 1.072e+09, 1.149e+09, 1.210e+09, 1.257e+09, 1.297e+09, 1.321e+09, 1.343e+09, 1.359e+09, 1.375e+09, 1.389e+09, 1.400e+09, 1.405e+09, 1.409e+09, 1.411e+09, 1.413e+09, 1.415e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.425e+09, 1.426e+09, 1.426e+09, 3.760e+00, 7.512e+00, 1.126e+01, 1.501e+01, 1.877e+01, 2.252e+01, 2.626e+01, 3.000e+01, 3.372e+01, 3.743e+01, 4.114e+01, 4.486e+01, 4.856e+01, 5.227e+01, 5.586e+01, 5.944e+01, 6.298e+01, 6.652e+01, 7.005e+01, 7.359e+01, 7.712e+01, 8.064e+01, 8.417e+01, 8.770e+01, 9.094e+01, 9.417e+01, 9.670e+01, 9.817e+01
22.50, 1.401e+09, 5.914e+08, 8.274e+08, 9.672e+08, 1.065e+09, 1.141e+09, 1.203e+09, 1.250e+09, 1.290e+09, 1.315e+09, 1.336e+09, 1.353e+09, 1.369e+09, 1.381e+09, 1.395e+09, 1.399e+09, 1.404e+09, 1.406e+09, 1.408e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.419e+09, 1.420e+09, 1.421e+09, 3.678e+00, 7.347e+00, 1.102e+01, 1.468e+01, 1.835e+01, 2.202e+01, 2.568e+01, 2.934e+01, 3.298e+01, 3.661e+01, 4.024e+01, 4.387e+01, 4.750e+01, 5.113e+01, 5.463e+01, 5.814e+01, 6.160e+01, 6.506e+01, 6.851e+01, 7.197e+01, 7.542e+01, 7.887e+01, 8.232e+01, 8.577e+01, 8.894e+01, 9.210e+01, 9.457e+01, 9.601e+01
22.75, 1.395e+09, 5.840e+08, 8.197e+08, 9.598e+08, 1.057e+09, 1.134e+09, 1.195e+09, 1.242e+09, 1.283e+09, 1.308e+09, 1.329e+09, 1.347e+09, 1.361e+09, 1.376e+09, 1.388e+09, 1.393e+09, 1.397e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.408e+09, 1.410e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.415e+09, 3.598e+00, 7.187e+00, 1.078e+01, 1.437e+01, 1.795e+01, 2.154e+01, 2.512e+01, 2.870e+01, 3.226e+01, 3.581e+01, 3.936e+01, 4.291e+01, 4.646e+01, 5.001e+01, 5.344e+01, 5.687e+01, 6.026e+01, 6.364e+01, 6.702e+01, 7.040e+01, 7.378e+01, 7.716e+01, 8.053e+01, 8.391e+01, 8.700e+01, 9.010e+01, 9.250e+01, 9.392e+01
23.00, 1.389e+09, 5.770e+08, 8.119e+08, 9.520e+08, 1.050e+09, 1.127e+09, 1.188e+09, 1.235e+09, 1.276e+09, 1.301e+09, 1.322e+09, 1.339e+09, 1.355e+09, 1.370e+09, 1.381e+09, 1.387e+09, 1.392e+09, 1.394e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.403e+09, 1.405e+09, 1.406e+09, 1.407e+09, 1.408e+09, 1.409e+09, 1.410e+09, 3.520e+00, 7.032e+00, 1.054e+01, 1.406e+01, 1.757e+01, 2.108e+01, 2.458e+01, 2.808e+01, 3.156e+01, 3.504e+01, 3.852e+01, 4.199e+01, 4.546e+01, 4.894e+01, 5.229e+01, 5.565e+01, 5.896e+01, 6.227e+01, 6.558e+01, 6.889e+01, 7.219e+01, 7.550e+01, 7.880e+01, 8.210e+01, 8.513e+01, 8.816e+01, 9.051e+01, 9.189e+01
23.25, 1.383e+09, 5.700e+08, 8.044e+08, 9.445e+08, 1.042e+09, 1.118e+09, 1.180e+09, 1.228e+09, 1.268e+09, 1.294e+09, 1.316e+09, 1.333e+09, 1.350e+09, 1.363e+09, 1.376e+09, 1.380e+09, 1.386e+09, 1.388e+09, 1.391e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.405e+09, 3.445e+00, 6.882e+00, 1.032e+01, 1.376e+01, 1.719e+01, 2.063e+01, 2.406e+01, 2.749e+01, 3.089e+01, 3.430e+01, 3.770e+01, 4.110e+01, 4.450e+01, 4.789e+01, 5.118e+01, 5.446e+01, 5.771e+01, 6.095e+01, 6.419e+01, 6.742e+01, 7.066e+01, 7.389e+01, 7.712e+01, 8.035e+01, 8.332e+01, 8.628e+01, 8.858e+01, 8.993e+01
23.50, 1.377e+09, 5.630e+08, 7.969e+08, 9.368e+08, 1.035e+09, 1.111e+09, 1.173e+09, 1.221e+09, 1.262e+09, 1.287e+09, 1.309e+09, 1.327e+09, 1.343e+09, 1.356e+09, 1.370e+09, 1.375e+09, 1.379e+09, 1.382e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.396e+09, 1.398e+09, 1.399e+09, 1.399e+09, 3.373e+00, 6.737e+00, 1.010e+01, 1.347e+01, 1.683e+01, 2.020e+01, 2.355e+01, 2.691e+01, 3.024e+01, 3.357e+01, 3.690e+01, 4.023e+01, 4.356e+01, 4.689e+01, 5.010e+01, 5.331e+01, 5.649e+01, 5.966e+01, 6.283e+01, 6.600e+01, 6.917e+01, 7.233e+01, 7.550e+01, 7.866e+01, 8.156e+01, 8.446e+01, 8.671e+01, 8.803e+01
23.75, 1.372e+09, 5.562e+08, 7.895e+08, 9.298e+08, 1.028e+09, 1.104e+09, 1.165e+09, 1.214e+09, 1.254e+09, 1.280e+09, 1.302e+09, 1.321e+09, 1.336e+09, 1.351e+09, 1.364e+09, 1.369e+09, 1.374e+09, 1.376e+09, 1.379e+09, 1.380e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.390e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.395e+09, 3.302e+00, 6.597e+00, 9.891e+00, 1.319e+01, 1.648e+01, 1.977e+01, 2.306e+01, 2.635e+01, 2.961e+01, 3.287e+01, 3.613e+01, 3.939e+01, 4.265e+01, 4.591e+01, 4.905e+01, 5.220e+01, 5.531e+01, 5.842e+01, 6.152e+01, 6.463e+01, 6.772e+01, 7.082e+01, 7.392e+01, 7.702e+01, 7.986e+01, 8.270e+01, 8.489e+01, 8.619e+01
24.00, 1.366e+09, 5.494e+08, 7.821e+08, 9.230e+08, 1.021e+09, 1.096e+09, 1.159e+09, 1.207e+09, 1.247e+09, 1.274e+09, 1.296e+09, 1.314e+09, 1.330e+09, 1.345e+09, 1.357e+09, 1.363e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.386e+09, 1.387e+09, 1.389e+09, 1.389e+09, 3.234e+00, 6.461e+00, 9.687e+00, 1.291e+01, 1.614e+01, 1.937e+01, 2.258e+01, 2.580e+01, 2.900e+01, 3.220e+01, 3.539e+01, 3.858e+01, 4.177e+01, 4.496e+01, 4.804e+01, 5.112e+01, 5.417e+01, 5.721e+01, 6.025e+01, 6.329e+01, 6.633e+01, 6.936e+01, 7.240e+01, 7.543e+01, 7.821e+01, 8.100e+01, 8.314e+01, 8.441e+01
24.25, 1.359e+09, 5.428e+08, 7.750e+08, 9.157e+08, 1.013e+09, 1.089e+09, 1.152e+09, 1.199e+09, 1.240e+09, 1.268e+09, 1.290e+09, 1.308e+09, 1.325e+09, 1.339e+09, 1.353e+09, 1.357e+09, 1.362e+09, 1.365e+09, 1.368e+09, 1.371e+09, 1.372e+09, 1.374e+09, 1.376e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.381e+09, 1.383e+09, 1.383e+09, 3.168e+00, 6.329e+00, 9.489e+00, 1.265e+01, 1.581e+01, 1.897e+01, 2.212e+01, 2.527e+01, 2.841e+01, 3.154e+01, 3.466e+01, 3.779e+01, 4.092e+01, 4.404e+01, 4.706e+01, 5.008e+01, 5.306e+01, 5.604e+01, 5.902e+01, 6.200e+01, 6.497e+01, 6.794e+01, 7.092e+01, 7.389e+01, 7.661e+01, 7.934e+01, 8.144e+01, 8.268e+01
24.50, 1.354e+09, 5.363e+08, 7.677e+08, 9.083e+08, 1.007e+09, 1.082e+09, 1.144e+09, 1.192e+09, 1.233e+09, 1.261e+09, 1.283e+09, 1.302e+09, 1.318e+09, 1.333e+09, 1.347e+09, 1.352e+09, 1.357e+09, 1.359e+09, 1.362e+09, 1.364e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.372e+09, 1.374e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.378e+09, 3.104e+00, 6.201e+00, 9.297e+00, 1.239e+01, 1.549e+01, 1.859e+01, 2.168e+01, 2.476e+01, 2.783e+01, 3.090e+01, 3.396e+01, 3.703e+01, 4.009e+01, 4.315e+01, 4.611e+01, 4.907e+01, 5.199e+01, 5.491e+01, 5.783e+01, 6.074e+01, 6.366e+01, 6.657e+01, 6.948e+01, 7.239e+01, 7.506e+01, 7.774e+01, 7.978e+01, 8.100e+01
24.75, 1.349e+09, 5.298e+08, 7.606e+08, 9.012e+08, 9.994e+08, 1.075e+09, 1.137e+09, 1.186e+09, 1.227e+09, 1.254e+09, 1.277e+09, 1.296e+09, 1.313e+09, 1.328e+09, 1.340e+09, 1.346e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.372e+09, 1.373e+09, 1.373e+09, 3.042e+00, 6.076e+00, 9.111e+00, 1.215e+01, 1.518e+01, 1.821e+01, 2.124e+01, 2.427e+01, 2.727e+01, 3.028e+01, 3.328e+01, 3.628e+01, 3.928e+01, 4.229e+01, 4.518e+01, 4.808e+01, 5.095e+01, 5.381e+01, 5.667e+01, 5.953e+01, 6.238e+01, 6.524e+01, 6.809e+01, 7.094e+01, 7.356e+01, 7.618e+01, 7.818e+01, 7.937e+01
25.00, 1.343e+09, 5.233e+08, 7.536e+08, 8.944e+08, 9.929e+08, 1.069e+09, 1.130e+09, 1.179e+09, 1.220e+09, 1.247e+09, 1.271e+09, 1.290e+09, 1.307e+09, 1.321e+09, 1.335e+09, 1.340e+09, 1.346e+09, 1.349e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.368e+09, 1.369e+09, 2.981e+00, 5.956e+00, 8.930e+00, 1.190e+01, 1.488e+01, 1.785e+01, 2.082e+01, 2.379e+01, 2.673e+01, 2.968e+01, 3.262e+01, 3.556e+01, 3.851e+01, 4.145e+01, 4.429e+01, 4.713e+01, 4.994e+01, 5.274e+01, 5.554e+01, 5.835e+01, 6.114e+01, 6.394e+01, 6.674e+01, 6.954e+01, 7.210e+01, 7.467e+01, 7.663e+01, 7.780e+01
25.25, 1.337e+09, 5.170e+08, 7.466e+08, 8.876e+08, 9.860e+08, 1.061e+09, 1.124e+09, 1.172e+09, 1.213e+09, 1.240e+09, 1.264e+09, 1.284e+09, 1.301e+09, 1.316e+09, 1.330e+09, 1.335e+09, 1.340e+09, 1.344e+09, 1.346e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.361e+09, 1.363e+09, 1.363e+09, 2.923e+00, 5.839e+00, 8.755e+00, 1.167e+01, 1.459e+01, 1.750e+01, 2.041e+01, 2.332e+01, 2.621e+01, 2.910e+01, 3.198e+01, 3.487e+01, 3.775e+01, 4.063e+01, 4.342e+01, 4.620e+01, 4.896e+01, 5.171e+01, 5.445e+01, 5.720e+01, 5.994e+01, 6.269e+01, 6.543e+01, 6.817e+01, 7.069e+01, 7.320e+01, 7.512e+01, 7.626e+01
25.50, 1.332e+09, 5.108e+08, 7.397e+08, 8.801e+08, 9.790e+08, 1.055e+09, 1.116e+09, 1.165e+09, 1.207e+09, 1.234e+09, 1.257e+09, 1.278e+09, 1.295e+09, 1.310e+09, 1.324e+09, 1.330e+09, 1.335e+09, 1.338e+09, 1.340e+09, 1.343e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.355e+09, 1.356e+09, 1.358e+09, 1.358e+09, 2.866e+00, 5.725e+00, 8.584e+00, 1.144e+01, 1.430e+01, 1.716e+01, 2.001e+01, 2.286e+01, 2.570e+01, 2.853e+01, 3.136e+01, 3.419e+01, 3.701e+01, 3.984e+01, 4.257e+01, 4.530e+01, 4.800e+01, 5.070e+01, 5.339e+01, 5.609e+01, 5.878e+01, 6.147e+01, 6.415e+01, 6.684e+01, 6.931e+01, 7.178e+01, 7.365e+01, 7.478e+01
25.75, 1.327e+09, 5.046e+08, 7.333e+08, 8.737e+08, 9.726e+08, 1.048e+09, 1.110e+09, 1.159e+09, 1.200e+09, 1.228e+09, 1.252e+09, 1.272e+09, 1.289e+09, 1.305e+09, 1.318e+09, 1.324e+09, 1.330e+09, 1.332e+09, 1.335e+09, 1.338e+09, 1.340e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.354e+09, 1.354e+09, 2.811e+00, 5.615e+00, 8.419e+00, 1.122e+01, 1.403e+01, 1.683e+01, 1.963e+01, 2.242e+01, 2.520e+01, 2.798e+01, 3.075e+01, 3.353e+01, 3.630e+01, 3.907e+01, 4.175e+01, 4.443e+01, 4.708e+01, 4.972e+01, 5.236e+01, 5.501e+01, 5.764e+01, 6.028e+01, 6.292e+01, 6.556e+01, 6.797e+01, 7.039e+01, 7.223e+01, 7.333e+01
26.00, 1.321e+09, 4.985e+08, 7.265e+08, 8.671e+08, 9.656e+08, 1.041e+09, 1.103e+09, 1.152e+09, 1.193e+09, 1.222e+09, 1.246e+09, 1.266e+09, 1.284e+09, 1.299e+09, 1.313e+09, 1.319e+09, 1.325e+09, 1.328e+09, 1.330e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.350e+09, 2.757e+00, 5.508e+00, 8.258e+00, 1.101e+01, 1.376e+01, 1.651e+01, 1.925e+01, 2.200e+01, 2.472e+01, 2.745e+01, 3.017e+01, 3.289e+01, 3.561e+01, 3.833e+01, 4.096e+01, 4.358e+01, 4.618e+01, 4.877e+01, 5.137e+01, 5.396e+01, 5.654e+01, 5.913e+01, 6.172e+01, 6.430e+01, 6.668e+01, 6.905e+01, 7.085e+01, 7.193e+01
26.25, 1.316e+09, 4.926e+08, 7.194e+08, 8.599e+08, 9.592e+08, 1.035e+09, 1.097e+09, 1.145e+09, 1.187e+09, 1.215e+09, 1.240e+09, 1.261e+09, 1.278e+09, 1.294e+09, 1.308e+09, 1.313e+09, 1.319e+09, 1.322e+09, 1.325e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.335e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.345e+09, 2.705e+00, 5.404e+00, 8.102e+00, 1.080e+01, 1.350e+01, 1.620e+01, 1.889e+01, 2.158e+01, 2.425e+01, 2.693e+01, 2.960e+01, 3.227e+01, 3.493e+01, 3.760e+01, 4.018e+01, 4.276e+01, 4.531e+01, 4.785e+01, 5.039e+01, 5.294e+01, 5.547e+01, 5.801e+01, 6.055e+01, 6.309e+01, 6.542e+01, 6.774e+01, 6.951e+01, 7.057e+01
26.50, 1.310e+09, 4.867e+08, 7.129e+08, 8.537e+08, 9.525e+08, 1.028e+09, 1.091e+09, 1.139e+09, 1.181e+09, 1.209e+09, 1.234e+09, 1.254e+09, 1.272e+09, 1.288e+09, 1.302e+09, 1.308e+09, 1.314e+09, 1.317e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.337e+09, 1.339e+09, 1.339e+09, 2.654e+00, 5.302e+00, 7.950e+00, 1.060e+01, 1.325e+01, 1.589e+01, 1.854e+01, 2.118e+01, 2.380e+01, 2.642e+01, 2.904e+01, 3.166e+01, 3.428e+01, 3.690e+01, 3.943e+01, 4.196e+01, 4.446e+01, 4.696e+01, 4.945e+01, 5.194e+01, 5.443e+01, 5.693e+01, 5.942e+01, 6.191e+01, 6.419e+01, 6.647e+01, 6.820e+01, 6.924e+01
26.75, 1.305e+09, 4.808e+08, 7.065e+08, 8.473e+08, 9.460e+08, 1.022e+09, 1.084e+09, 1.133e+09, 1.175e+09, 1.204e+09, 1.228e+09, 1.249e+09, 1.267e+09, 1.283e+09, 1.297e+09, 1.303e+09, 1.309e+09, 1.313e+09, 1.316e+09, 1.318e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.328e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.334e+09, 1.335e+09, 2.605e+00, 5.204e+00, 7.803e+00, 1.040e+01, 1.300e+01, 1.560e+01, 1.819e+01, 2.078e+01, 2.336e+01, 2.593e+01, 2.850e+01, 3.107e+01, 3.364e+01, 3.621e+01, 3.870e+01, 4.118e+01, 4.363e+01, 4.608e+01, 4.853e+01, 5.098e+01, 5.342e+01, 5.587e+01, 5.831e+01, 6.076e+01, 6.300e+01, 6.524e+01, 6.693e+01, 6.795e+01
27.00, 1.300e+09, 4.750e+08, 7.005e+08, 8.403e+08, 9.401e+08, 1.016e+09, 1.077e+09, 1.127e+09, 1.168e+09, 1.197e+09, 1.222e+09, 1.242e+09, 1.262e+09, 1.277e+09, 1.292e+09, 1.298e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.313e+09, 1.316e+09, 1.318e+09, 1.321e+09, 1.322e+09, 1.325e+09, 1.327e+09, 1.328e+09, 1.330e+09, 1.331e+09, 2.557e+00, 5.108e+00, 7.659e+00, 1.021e+01, 1.276e+01, 1.531e+01, 1.786e+01, 2.040e+01, 2.293e+01, 2.546e+01, 2.798e+01, 3.050e+01, 3.302e+01, 3.555e+01, 3.798e+01, 4.042e+01, 4.283e+01, 4.524e+01, 4.764e+01, 5.004e+01, 5.244e+01, 5.484e+01, 5.724e+01, 5.964e+01, 6.184e+01, 6.404e+01, 6.570e+01, 6.670e+01
27.25, 1.295e+09, 4.692e+08, 6.937e+08, 8.339e+08, 9.336e+08, 1.009e+09, 1.071e+09, 1.120e+09, 1.162e+09, 1.191e+09, 1.216e+09, 1.237e+09, 1.256e+09, 1.272e+09, 1.287e+09, 1.293e+09, 1.299e+09, 1.302e+09, 1.305e+09, 1.308e+09, 1.311e+09, 1.313e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.321e+09, 1.324e+09, 1.325e+09, 1.326e+09, 2.510e+00, 5.015e+00, 7.520e+00, 1.002e+01, 1.253e+01, 1.503e+01, 1.753e+01, 2.003e+01, 2.251e+01, 2.499e+01, 2.747e+01, 2.995e+01, 3.242e+01, 3.490e+01, 3.729e+01, 3.969e+01, 4.205e+01, 4.441e+01, 4.677e+01, 4.913e+01, 5.149e+01, 5.384e+01, 5.620e+01, 5.855e+01, 6.071e+01, 6.287e+01, 6.450e+01, 6.548e+01
27.50, 1.290e+09, 4.635e+08, 6.875e+08, 8.274e+08, 9.272e+08, 1.003e+09, 1.065e+09, 1.113e+09, 1.156e+09, 1.185e+09, 1.210e+09, 1.231e+09, 1.250e+09, 1.267e+09, 1.281e+09, 1.288e+09, 1.294e+09, 1.297e+09, 1.301e+09, 1.303e+09, 1.306e+09, 1.308e+09, 1.311e+09, 1.313e+09, 1.316e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.321e+09, 2.465e+00, 4.924e+00, 7.384e+00, 9.843e+00, 1.230e+01, 1.476e+01, 1.721e+01, 1.967e+01, 2.210e+01, 2.454e+01, 2.697e+01, 2.941e+01, 3.184e+01, 3.427e+01, 3.662e+01, 3.897e+01, 4.129e+01, 4.361e+01, 4.593e+01, 4.824e+01, 5.056e+01, 5.287e+01, 5.518e+01, 5.750e+01, 5.962e+01, 6.174e+01, 6.333e+01, 6.429e+01
27.75, 1.285e+09, 4.580e+08, 6.817e+08, 8.213e+08, 9.211e+08, 9.970e+08, 1.059e+09, 1.108e+09, 1.151e+09, 1.179e+09, 1.205e+09, 1.226e+09, 1.245e+09, 1.262e+09, 1.276e+09, 1.283e+09, 1.289e+09, 1.292e+09, 1.296e+09, 1.299e+09, 1.301e+09, 1.304e+09, 1.306e+09, 1.308e+09, 1.311e+09, 1.313e+09, 1.315e+09, 1.316e+09, 1.317e+09, 2.421e+00, 4.836e+00, 7.252e+00, 9.667e+00, 1.208e+01, 1.450e+01, 1.691e+01, 1.931e+01, 2.171e+01, 2.410e+01, 2.649e+01, 2.888e+01, 3.127e+01, 3.366e+01, 3.596e+01, 3.827e+01, 4.055e+01, 4.283e+01, 4.510e+01, 4.738e+01, 4.965e+01, 5.192e+01, 5.419e+01, 5.647e+01, 5.855e+01, 6.063e+01, 6.219e+01, 6.314e+01
28.00, 1.280e+09, 4.523e+08, 6.752e+08, 8.150e+08, 9.146e+08, 9.909e+08, 1.053e+09, 1.102e+09, 1.143e+09, 1.173e+09, 1.199e+09, 1.221e+09, 1.240e+09, 1.256e+09, 1.271e+09, 1.278e+09, 1.284e+09, 1.288e+09, 1.291e+09, 1.294e+09, 1.297e+09, 1.299e+09, 1.302e+09, 1.305e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.313e+09, 2.378e+00, 4.750e+00, 7.123e+00, 9.495e+00, 1.187e+01, 1.424e+01, 1.661e+01, 1.897e+01, 2.132e+01, 2.367e+01, 2.602e+01, 2.837e+01, 3.071e+01, 3.306e+01, 3.532e+01, 3.759e+01, 3.983e+01, 4.207e+01, 4.430e+01, 4.654e+01, 4.877e+01, 5.100e+01, 5.323e+01, 5.546e+01, 5.751e+01, 5.956e+01, 6.109e+01, 6.202e+01
28.25, 1.275e+09, 4.467e+08, 6.690e+08, 8.086e+08, 9.084e+08, 9.848e+08, 1.046e+09, 1.096e+09, 1.138e+09, 1.168e+09, 1.193e+09, 1.215e+09, 1.233e+09, 1.251e+09, 1.267e+09, 1.273e+09, 1.279e+09, 1.283e+09, 1.286e+09, 1.289e+09, 1.292e+09, 1.295e+09, 1.297e+09, 1.300e+09, 1.302e+09, 1.304e+09, 1.305e+09, 1.308e+09, 1.308e+09, 2.336e+00, 4.667e+00, 6.998e+00, 9.328e+00, 1.166e+01, 1.399e+01, 1.631e+01, 1.864e+01, 2.095e+01, 2.326e+01, 2.556e+01, 2.787e+01, 3.017e+01, 3.248e+01, 3.470e+01, 3.693e+01, 3.913e+01, 4.133e+01, 4.352e+01, 4.572e+01, 4.791e+01, 5.010e+01, 5.230e+01, 5.449e+01, 5.650e+01, 5.851e+01, 6.001e+01, 6.092e+01
28.50, 1.270e+09, 4.413e+08, 6.633e+08, 8.025e+08, 9.018e+08, 9.786e+08, 1.040e+09, 1.090e+09, 1.132e+09, 1.161e+09, 1.188e+09, 1.209e+09, 1.229e+09, 1.245e+09, 1.262e+09, 1.268e+09, 1.274e+09, 1.278e+09, 1.281e+09, 1.284e+09, 1.287e+09, 1.290e+09, 1.292e+09, 1.295e+09, 1.297e+09, 1.299e+09, 1.301e+09, 1.302e+09, 1.305e+09, 2.295e+00, 4.586e+00, 6.876e+00, 9.166e+00, 1.146e+01, 1.375e+01, 1.603e+01, 1.831e+01, 2.058e+01, 2.285e+01, 2.512e+01, 2.738e+01, 2.965e+01, 3.191e+01, 3.410e+01, 3.629e+01, 3.845e+01, 4.061e+01, 4.276e+01, 4.492e+01, 4.708e+01, 4.923e+01, 5.138e+01, 5.354e+01, 5.551e+01, 5.749e+01, 5.896e+01, 5.986e+01
28.75, 1.264e+09, 4.358e+08, 6.572e+08, 7.965e+08, 8.963e+08, 9.728e+08, 1.034e+09, 1.084e+09, 1.127e+09, 1.156e+09, 1.182e+09, 1.204e+09, 1.223e+09, 1.240e+09, 1.256e+09, 1.263e+09, 1.269e+09, 1.273e+09, 1.277e+09, 1.280e+09, 1.283e+09, 1.285e+09, 1.288e+09, 1.291e+09, 1.293e+09, 1.295e+09, 1.297e+09, 1.299e+09, 1.300e+09, 2.256e+00, 4.506e+00, 6.757e+00, 9.007e+00, 1.126e+01, 1.351e+01, 1.575e+01, 1.800e+01, 2.023e+01, 2.246e+01, 2.468e+01, 2.691e+01, 2.913e+01, 3.136e+01, 3.351e+01, 3.566e+01, 3.778e+01, 3.991e+01, 4.203e+01, 4.415e+01, 4.626e+01, 4.838e+01, 5.050e+01, 5.261e+01, 5.455e+01, 5.649e+01, 5.794e+01, 5.882e+01
