Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.415e+09, 6.089e+08, 8.457e+08, 9.849e+08, 1.082e+09, 1.158e+09, 1.219e+09, 1.271e+09, 1.316e+09, 1.354e+09, 1.390e+09, 1.421e+09, 1.450e+09, 1.477e+09, 1.502e+09, 1.523e+09, 1.543e+09, 1.563e+09, 1.583e+09, 1.599e+09, 1.617e+09, 1.636e+09, 1.653e+09, 1.669e+09, 1.686e+09, 1.700e+09, 1.716e+09, 1.732e+09, 1.745e+09, 3.924e+00, 7.849e+00, 1.177e+01, 1.570e+01, 1.962e+01, 2.355e+01, 2.747e+01, 3.139e+01, 3.532e+01, 3.924e+01, 4.317e+01, 4.709e+01, 5.102e+01, 5.494e+01, 5.886e+01, 6.279e+01, 6.671e+01, 7.064e+01, 7.456e+01, 7.849e+01, 8.241e+01, 8.634e+01, 9.026e+01, 9.418e+01, 9.811e+01, 1.020e+02, 1.060e+02, 1.099e+02
22.00, 1.409e+09, 6.015e+08, 8.375e+08, 9.770e+08, 1.074e+09, 1.151e+09, 1.211e+09, 1.263e+09, 1.308e+09, 1.347e+09, 1.381e+09, 1.413e+09, 1.443e+09, 1.469e+09, 1.494e+09, 1.516e+09, 1.537e+09, 1.554e+09, 1.575e+09, 1.592e+09, 1.610e+09, 1.628e+09, 1.645e+09, 1.661e+09, 1.677e+09, 1.692e+09, 1.707e+09, 1.722e+09, 1.736e+09, 3.836e+00, 7.672e+00, 1.151e+01, 1.534e+01, 1.918e+01, 2.302e+01, 2.685e+01, 3.069e+01, 3.453e+01, 3.836e+01, 4.220e+01, 4.603e+01, 4.987e+01, 5.371e+01, 5.754e+01, 6.138e+01, 6.521e+01, 6.905e+01, 7.289e+01, 7.672e+01, 8.056e+01, 8.439e+01, 8.823e+01, 9.207e+01, 9.590e+01, 9.974e+01, 1.036e+02, 1.074e+02
22.25, 1.403e+09, 5.941e+08, 8.300e+08, 9.696e+08, 1.067e+09, 1.142e+09, 1.204e+09, 1.256e+09, 1.300e+09, 1.339e+09, 1.374e+09, 1.406e+09, 1.435e+09, 1.462e+09, 1.487e+09, 1.507e+09, 1.528e+09, 1.547e+09, 1.568e+09, 1.586e+09, 1.601e+09, 1.619e+09, 1.637e+09, 1.653e+09, 1.668e+09, 1.683e+09, 1.698e+09, 1.713e+09, 1.728e+09, 3.751e+00, 7.502e+00, 1.125e+01, 1.500e+01, 1.875e+01, 2.251e+01, 2.626e+01, 3.001e+01, 3.376e+01, 3.751e+01, 4.126e+01, 4.501e+01, 4.876e+01, 5.251e+01, 5.626e+01, 6.001e+01, 6.376e+01, 6.752e+01, 7.127e+01, 7.502e+01, 7.877e+01, 8.252e+01, 8.627e+01, 9.002e+01, 9.377e+01, 9.752e+01, 1.013e+02, 1.050e+02
22.50, 1.397e+09, 5.869e+08, 8.223e+08, 9.616e+08, 1.060e+09, 1.135e+09, 1.197e+09, 1.249e+09, 1.293e+09, 1.331e+09, 1.367e+09, 1.399e+09, 1.427e+09, 1.454e+09, 1.479e+09, 1.502e+09, 1.523e+09, 1.541e+09, 1.559e+09, 1.578e+09, 1.594e+09, 1.611e+09, 1.628e+09, 1.645e+09, 1.660e+09, 1.676e+09, 1.689e+09, 1.704e+09, 1.720e+09, 3.668e+00, 7.337e+00, 1.101e+01, 1.467e+01, 1.834e+01, 2.201e+01, 2.568e+01, 2.935e+01, 3.302e+01, 3.668e+01, 4.035e+01, 4.402e+01, 4.769e+01, 5.136e+01, 5.503e+01, 5.869e+01, 6.236e+01, 6.603e+01, 6.970e+01, 7.337e+01, 7.704e+01, 8.070e+01, 8.437e+01, 8.804e+01, 9.171e+01, 9.538e+01, 9.905e+01, 1.027e+02
22.75, 1.391e+09, 5.797e+08, 8.147e+08, 9.542e+08, 1.052e+09, 1.128e+09, 1.189e+09, 1.241e+09, 1.285e+09, 1.324e+09, 1.359e+09, 1.392e+09, 1.420e+09, 1.447e+09, 1.472e+09, 1.495e+09, 1.515e+09, 1.535e+09, 1.551e+09, 1.571e+09, 1.588e+09, 1.602e+09, 1.620e+09, 1.637e+09, 1.652e+09, 1.667e+09, 1.681e+09, 1.695e+09, 1.710e+09, 3.589e+00, 7.177e+00, 1.077e+01, 1.435e+01, 1.794e+01, 2.153e+01, 2.512e+01, 2.871e+01, 3.230e+01, 3.589e+01, 3.947e+01, 4.306e+01, 4.665e+01, 5.024e+01, 5.383e+01, 5.742e+01, 6.101e+01, 6.459e+01, 6.818e+01, 7.177e+01, 7.536e+01, 7.895e+01, 8.254e+01, 8.613e+01, 8.972e+01, 9.330e+01, 9.689e+01, 1.005e+02
23.00, 1.385e+09, 5.727e+08, 8.069e+08, 9.467e+08, 1.045e+09, 1.120e+09, 1.182e+09, 1.233e+09, 1.278e+09, 1.317e+09, 1.353e+09, 1.384e+09, 1.412e+09, 1.440e+09, 1.465e+09, 1.488e+09, 1.507e+09, 1.527e+09, 1.545e+09, 1.563e+09, 1.580e+09, 1.596e+09, 1.611e+09, 1.628e+09, 1.644e+09, 1.659e+09, 1.673e+09, 1.688e+09, 1.701e+09, 3.511e+00, 7.023e+00, 1.053e+01, 1.405e+01, 1.756e+01, 2.107e+01, 2.458e+01, 2.809e+01, 3.160e+01, 3.511e+01, 3.863e+01, 4.214e+01, 4.565e+01, 4.916e+01, 5.267e+01, 5.618e+01, 5.969e+01, 6.320e+01, 6.672e+01, 7.023e+01, 7.374e+01, 7.725e+01, 8.076e+01, 8.427e+01, 8.778e+01, 9.130e+01, 9.481e+01, 9.832e+01
23.25, 1.379e+09, 5.657e+08, 7.995e+08, 9.396e+08, 1.038e+09, 1.112e+09, 1.175e+09, 1.226e+09, 1.271e+09, 1.310e+09, 1.345e+09, 1.377e+09, 1.406e+09, 1.433e+09, 1.457e+09, 1.481e+09, 1.502e+09, 1.521e+09, 1.539e+09, 1.555e+09, 1.574e+09, 1.589e+09, 1.604e+09, 1.620e+09, 1.636e+09, 1.651e+09, 1.665e+09, 1.679e+09, 1.693e+09, 3.437e+00, 6.873e+00, 1.031e+01, 1.375e+01, 1.718e+01, 2.062e+01, 2.406e+01, 2.749e+01, 3.093e+01, 3.437e+01, 3.780e+01, 4.124e+01, 4.468e+01, 4.811e+01, 5.155e+01, 5.499e+01, 5.842e+01, 6.186e+01, 6.530e+01, 6.873e+01, 7.217e+01, 7.561e+01, 7.904e+01, 8.248e+01, 8.592e+01, 8.935e+01, 9.279e+01, 9.622e+01
23.50, 1.373e+09, 5.589e+08, 7.921e+08, 9.323e+08, 1.030e+09, 1.105e+09, 1.167e+09, 1.219e+09, 1.263e+09, 1.302e+09, 1.337e+09, 1.370e+09, 1.399e+09, 1.425e+09, 1.450e+09, 1.473e+09, 1.495e+09, 1.513e+09, 1.532e+09, 1.548e+09, 1.566e+09, 1.582e+09, 1.597e+09, 1.611e+09, 1.628e+09, 1.644e+09, 1.657e+09, 1.672e+09, 1.685e+09, 3.364e+00, 6.728e+00, 1.009e+01, 1.346e+01, 1.682e+01, 2.019e+01, 2.355e+01, 2.691e+01, 3.028e+01, 3.364e+01, 3.701e+01, 4.037e+01, 4.373e+01, 4.710e+01, 5.046e+01, 5.383e+01, 5.719e+01, 6.056e+01, 6.392e+01, 6.728e+01, 7.065e+01, 7.401e+01, 7.738e+01, 8.074e+01, 8.410e+01, 8.747e+01, 9.083e+01, 9.420e+01
23.75, 1.368e+09, 5.522e+08, 7.846e+08, 9.251e+08, 1.023e+09, 1.098e+09, 1.160e+09, 1.212e+09, 1.256e+09, 1.296e+09, 1.331e+09, 1.362e+09, 1.392e+09, 1.418e+09, 1.443e+09, 1.467e+09, 1.488e+09, 1.506e+09, 1.524e+09, 1.542e+09, 1.558e+09, 1.576e+09, 1.589e+09, 1.605e+09, 1.620e+09, 1.635e+09, 1.650e+09, 1.663e+09, 1.676e+09, 3.294e+00, 6.588e+00, 9.882e+00, 1.318e+01, 1.647e+01, 1.976e+01, 2.306e+01, 2.635e+01, 2.965e+01, 3.294e+01, 3.623e+01, 3.953e+01, 4.282e+01, 4.612e+01, 4.941e+01, 5.270e+01, 5.600e+01, 5.929e+01, 6.259e+01, 6.588e+01, 6.917e+01, 7.247e+01, 7.576e+01, 7.906e+01, 8.235e+01, 8.564e+01, 8.894e+01, 9.223e+01
24.00, 1.361e+09, 5.456e+08, 7.777e+08, 9.179e+08, 1.016e+09, 1.091e+09, 1.153e+09, 1.205e+09, 1.250e+09, 1.289e+09, 1.324e+09, 1.355e+09, 1.385e+09, 1.411e+09, 1.437e+09, 1.459e+09, 1.481e+09, 1.500e+09, 1.519e+09, 1.536e+09, 1.550e+09, 1.569e+09, 1.584e+09, 1.598e+09, 1.611e+09, 1.628e+09, 1.643e+09, 1.656e+09, 1.669e+09, 3.226e+00, 6.452e+00, 9.678e+00, 1.290e+01, 1.613e+01, 1.936e+01, 2.258e+01, 2.581e+01, 2.903e+01, 3.226e+01, 3.549e+01, 3.871e+01, 4.194e+01, 4.516e+01, 4.839e+01, 5.162e+01, 5.484e+01, 5.807e+01, 6.129e+01, 6.452e+01, 6.775e+01, 7.097e+01, 7.420e+01, 7.742e+01, 8.065e+01, 8.388e+01, 8.710e+01, 9.033e+01
24.25, 1.356e+09, 5.391e+08, 7.705e+08, 9.108e+08, 1.008e+09, 1.084e+09, 1.145e+09, 1.198e+09, 1.243e+09, 1.282e+09, 1.317e+09, 1.349e+09, 1.377e+09, 1.404e+09, 1.429e+09, 1.452e+09, 1.474e+09, 1.494e+09, 1.511e+09, 1.528e+09, 1.545e+09, 1.561e+09, 1.577e+09, 1.591e+09, 1.605e+09, 1.620e+09, 1.634e+09, 1.648e+09, 1.662e+09, 3.160e+00, 6.320e+00, 9.480e+00, 1.264e+01, 1.580e+01, 1.896e+01, 2.212e+01, 2.528e+01, 2.844e+01, 3.160e+01, 3.476e+01, 3.792e+01, 4.108e+01, 4.424e+01, 4.740e+01, 5.056e+01, 5.372e+01, 5.688e+01, 6.004e+01, 6.320e+01, 6.636e+01, 6.952e+01, 7.268e+01, 7.584e+01, 7.900e+01, 8.216e+01, 8.532e+01, 8.848e+01
24.50, 1.351e+09, 5.326e+08, 7.634e+08, 9.038e+08, 1.002e+09, 1.077e+09, 1.139e+09, 1.191e+09, 1.236e+09, 1.275e+09, 1.310e+09, 1.341e+09, 1.371e+09, 1.398e+09, 1.422e+09, 1.446e+09, 1.467e+09, 1.487e+09, 1.506e+09, 1.523e+09, 1.539e+09, 1.553e+09, 1.571e+09, 1.585e+09, 1.598e+09, 1.611e+09, 1.627e+09, 1.641e+09, 1.654e+09, 3.096e+00, 6.192e+00, 9.288e+00, 1.238e+01, 1.548e+01, 1.858e+01, 2.167e+01, 2.477e+01, 2.787e+01, 3.096e+01, 3.406e+01, 3.715e+01, 4.025e+01, 4.335e+01, 4.644e+01, 4.954e+01, 5.263e+01, 5.573e+01, 5.883e+01, 6.192e+01, 6.502e+01, 6.811e+01, 7.121e+01, 7.431e+01, 7.740e+01, 8.050e+01, 8.360e+01, 8.669e+01
24.75, 1.345e+09, 5.261e+08, 7.564e+08, 8.966e+08, 9.950e+08, 1.070e+09, 1.132e+09, 1.184e+09, 1.229e+09, 1.269e+09, 1.303e+09, 1.335e+09, 1.364e+09, 1.391e+09, 1.415e+09, 1.439e+09, 1.460e+09, 1.481e+09, 1.499e+09, 1.517e+09, 1.533e+09, 1.547e+09, 1.563e+09, 1.578e+09, 1.591e+09, 1.605e+09, 1.619e+09, 1.633e+09, 1.647e+09, 3.034e+00, 6.068e+00, 9.102e+00, 1.214e+01, 1.517e+01, 1.820e+01, 2.124e+01, 2.427e+01, 2.731e+01, 3.034e+01, 3.338e+01, 3.641e+01, 3.944e+01, 4.248e+01, 4.551e+01, 4.855e+01, 5.158e+01, 5.461e+01, 5.765e+01, 6.068e+01, 6.372e+01, 6.675e+01, 6.978e+01, 7.282e+01, 7.585e+01, 7.889e+01, 8.192e+01, 8.495e+01
25.00, 1.339e+09, 5.198e+08, 7.493e+08, 8.898e+08, 9.881e+08, 1.064e+09, 1.126e+09, 1.178e+09, 1.222e+09, 1.262e+09, 1.297e+09, 1.328e+09, 1.357e+09, 1.384e+09, 1.409e+09, 1.432e+09, 1.453e+09, 1.473e+09, 1.492e+09, 1.508e+09, 1.525e+09, 1.541e+09, 1.555e+09, 1.572e+09, 1.586e+09, 1.598e+09, 1.611e+09, 1.627e+09, 1.640e+09, 2.974e+00, 5.948e+00, 8.922e+00, 1.190e+01, 1.487e+01, 1.784e+01, 2.082e+01, 2.379e+01, 2.677e+01, 2.974e+01, 3.271e+01, 3.569e+01, 3.866e+01, 4.163e+01, 4.461e+01, 4.758e+01, 5.056e+01, 5.353e+01, 5.650e+01, 5.948e+01, 6.245e+01, 6.543e+01, 6.840e+01, 7.137e+01, 7.435e+01, 7.732e+01, 8.030e+01, 8.327e+01
25.25, 1.334e+09, 5.135e+08, 7.426e+08, 8.829e+08, 9.813e+08, 1.056e+09, 1.118e+09, 1.171e+09, 1.215e+09, 1.255e+09, 1.290e+09, 1.321e+09, 1.351e+09, 1.377e+09, 1.402e+09, 1.425e+09, 1.447e+09, 1.467e+09, 1.486e+09, 1.504e+09, 1.520e+09, 1.535e+09, 1.549e+09, 1.564e+09, 1.579e+09, 1.591e+09, 1.605e+09, 1.618e+09, 1.631e+09, 2.915e+00, 5.831e+00, 8.746e+00, 1.166e+01, 1.458e+01, 1.749e+01, 2.041e+01, 2.332e+01, 2.624e+01, 2.915e+01, 3.207e+01, 3.499e+01, 3.790e+01, 4.082e+01, 4.373e+01, 4.665e+01, 4.956e+01, 5.248e+01, 5.539e+01, 5.831e+01, 6.123e+01, 6.414e+01, 6.706e+01, 6.997e+01, 7.289e+01, 7.580e+01, 7.872e+01, 8.163e+01
25.50, 1.328e+09, 5.074e+08, 7.356e+08, 8.759e+08, 9.748e+08, 1.050e+09, 1.112e+09, 1.163e+09, 1.209e+09, 1.249e+09, 1.284e+09, 1.316e+09, 1.344e+09, 1.371e+09, 1.396e+09, 1.419e+09, 1.441e+09, 1.460e+09, 1.480e+09, 1.497e+09, 1.513e+09, 1.528e+09, 1.543e+09, 1.557e+09, 1.573e+09, 1.586e+09, 1.598e+09, 1.611e+09, 1.625e+09, 2.859e+00, 5.718e+00, 8.576e+00, 1.144e+01, 1.429e+01, 1.715e+01, 2.001e+01, 2.287e+01, 2.573e+01, 2.859e+01, 3.145e+01, 3.431e+01, 3.716e+01, 4.002e+01, 4.288e+01, 4.574e+01, 4.860e+01, 5.146e+01, 5.432e+01, 5.718e+01, 6.003e+01, 6.289e+01, 6.575e+01, 6.861e+01, 7.147e+01, 7.433e+01, 7.719e+01, 8.005e+01
25.75, 1.323e+09, 5.013e+08, 7.289e+08, 8.697e+08, 9.680e+08, 1.044e+09, 1.105e+09, 1.158e+09, 1.203e+09, 1.242e+09, 1.277e+09, 1.309e+09, 1.337e+09, 1.364e+09, 1.389e+09, 1.412e+09, 1.434e+09, 1.454e+09, 1.473e+09, 1.492e+09, 1.506e+09, 1.523e+09, 1.538e+09, 1.550e+09, 1.566e+09, 1.579e+09, 1.591e+09, 1.604e+09, 1.616e+09, 2.804e+00, 5.607e+00, 8.411e+00, 1.121e+01, 1.402e+01, 1.682e+01, 1.963e+01, 2.243e+01, 2.523e+01, 2.804e+01, 3.084e+01, 3.364e+01, 3.645e+01, 3.925e+01, 4.205e+01, 4.486e+01, 4.766e+01, 5.047e+01, 5.327e+01, 5.607e+01, 5.888e+01, 6.168e+01, 6.448e+01, 6.729e+01, 7.009e+01, 7.290e+01, 7.570e+01, 7.850e+01
26.00, 1.318e+09, 4.953e+08, 7.227e+08, 8.627e+08, 9.614e+08, 1.038e+09, 1.099e+09, 1.151e+09, 1.196e+09, 1.235e+09, 1.271e+09, 1.302e+09, 1.331e+09, 1.357e+09, 1.382e+09, 1.406e+09, 1.427e+09, 1.448e+09, 1.467e+09, 1.484e+09, 1.501e+09, 1.518e+09, 1.531e+09, 1.545e+09, 1.558e+09, 1.574e+09, 1.586e+09, 1.598e+09, 1.611e+09, 2.750e+00, 5.500e+00, 8.250e+00, 1.100e+01, 1.375e+01, 1.650e+01, 1.925e+01, 2.200e+01, 2.475e+01, 2.750e+01, 3.025e+01, 3.300e+01, 3.575e+01, 3.850e+01, 4.125e+01, 4.400e+01, 4.675e+01, 4.950e+01, 5.225e+01, 5.500e+01, 5.775e+01, 6.050e+01, 6.325e+01, 6.600e+01, 6.875e+01, 7.150e+01, 7.425e+01, 7.700e+01
26.25, 1.313e+09, 4.894e+08, 7.160e+08, 8.563e+08, 9.549e+08, 1.030e+09, 1.092e+09, 1.144e+09, 1.189e+09, 1.229e+09, 1.264e+09, 1.296e+09, 1.325e+09, 1.352e+09, 1.376e+09, 1.399e+09, 1.421e+09, 1.441e+09, 1.460e+09, 1.478e+09, 1.496e+09, 1.509e+09, 1.524e+09, 1.539e+09, 1.551e+09, 1.567e+09, 1.580e+09, 1.591e+09, 1.603e+09, 2.698e+00, 5.396e+00, 8.094e+00, 1.079e+01, 1.349e+01, 1.619e+01, 1.889e+01, 2.159e+01, 2.428e+01, 2.698e+01, 2.968e+01, 3.238e+01, 3.508e+01, 3.777e+01, 4.047e+01, 4.317e+01, 4.587e+01, 4.857e+01, 5.126e+01, 5.396e+01, 5.666e+01, 5.936e+01, 6.206e+01, 6.476e+01, 6.745e+01, 7.015e+01, 7.285e+01, 7.555e+01
26.50, 1.308e+09, 4.835e+08, 7.094e+08, 8.498e+08, 9.482e+08, 1.024e+09, 1.086e+09, 1.138e+09, 1.183e+09, 1.223e+09, 1.257e+09, 1.290e+09, 1.318e+09, 1.345e+09, 1.371e+09, 1.394e+09, 1.414e+09, 1.435e+09, 1.454e+09, 1.472e+09, 1.490e+09, 1.505e+09, 1.520e+09, 1.534e+09, 1.546e+09, 1.560e+09, 1.574e+09, 1.586e+09, 1.597e+09, 2.648e+00, 5.295e+00, 7.943e+00, 1.059e+01, 1.324e+01, 1.589e+01, 1.853e+01, 2.118e+01, 2.383e+01, 2.648e+01, 2.912e+01, 3.177e+01, 3.442e+01, 3.707e+01, 3.971e+01, 4.236e+01, 4.501e+01, 4.766e+01, 5.030e+01, 5.295e+01, 5.560e+01, 5.825e+01, 6.089e+01, 6.354e+01, 6.619e+01, 6.884e+01, 7.148e+01, 7.413e+01
26.75, 1.302e+09, 4.777e+08, 7.030e+08, 8.433e+08, 9.422e+08, 1.018e+09, 1.079e+09, 1.132e+09, 1.177e+09, 1.217e+09, 1.252e+09, 1.284e+09, 1.313e+09, 1.338e+09, 1.363e+09, 1.387e+09, 1.408e+09, 1.428e+09, 1.448e+09, 1.466e+09, 1.482e+09, 1.499e+09, 1.513e+09, 1.527e+09, 1.540e+09, 1.552e+09, 1.568e+09, 1.580e+09, 1.591e+09, 2.598e+00, 5.197e+00, 7.795e+00, 1.039e+01, 1.299e+01, 1.559e+01, 1.819e+01, 2.079e+01, 2.339e+01, 2.598e+01, 2.858e+01, 3.118e+01, 3.378e+01, 3.638e+01, 3.898e+01, 4.158e+01, 4.417e+01, 4.677e+01, 4.937e+01, 5.197e+01, 5.457e+01, 5.717e+01, 5.976e+01, 6.236e+01, 6.496e+01, 6.756e+01, 7.016e+01, 7.276e+01
27.00, 1.297e+09, 4.720e+08, 6.966e+08, 8.363e+08, 9.352e+08, 1.012e+09, 1.073e+09, 1.126e+09, 1.170e+09, 1.210e+09, 1.246e+09, 1.278e+09, 1.306e+09, 1.332e+09, 1.357e+09, 1.380e+09, 1.402e+09, 1.422e+09, 1.442e+09, 1.459e+09, 1.476e+09, 1.492e+09, 1.506e+09, 1.522e+09, 1.535e+09, 1.547e+09, 1.560e+09, 1.574e+09, 1.586e+09, 2.551e+00, 5.101e+00, 7.652e+00, 1.020e+01, 1.275e+01, 1.530e+01, 1.785e+01, 2.041e+01, 2.296e+01, 2.551e+01, 2.806e+01, 3.061e+01, 3.316e+01, 3.571e+01, 3.826e+01, 4.081e+01, 4.336e+01, 4.591e+01, 4.846e+01, 5.101e+01, 5.356e+01, 5.611e+01, 5.866e+01, 6.122e+01, 6.377e+01, 6.632e+01, 6.887e+01, 7.142e+01
27.25, 1.292e+09, 4.664e+08, 6.903e+08, 8.303e+08, 9.291e+08, 1.005e+09, 1.067e+09, 1.119e+09, 1.164e+09, 1.204e+09, 1.240e+09, 1.271e+09, 1.300e+09, 1.327e+09, 1.352e+09, 1.374e+09, 1.396e+09, 1.416e+09, 1.436e+09, 1.453e+09, 1.470e+09, 1.487e+09, 1.502e+09, 1.516e+09, 1.528e+09, 1.542e+09, 1.553e+09, 1.568e+09, 1.580e+09, 2.504e+00, 5.008e+00, 7.512e+00, 1.002e+01, 1.252e+01, 1.502e+01, 1.753e+01, 2.003e+01, 2.254e+01, 2.504e+01, 2.755e+01, 3.005e+01, 3.255e+01, 3.506e+01, 3.756e+01, 4.007e+01, 4.257e+01, 4.507e+01, 4.758e+01, 5.008e+01, 5.259e+01, 5.509e+01, 5.760e+01, 6.010e+01, 6.260e+01, 6.511e+01, 6.761e+01, 7.012e+01
27.50, 1.287e+09, 4.606e+08, 6.841e+08, 8.239e+08, 9.236e+08, 9.989e+08, 1.060e+09, 1.112e+09, 1.158e+09, 1.198e+09, 1.233e+09, 1.265e+09, 1.294e+09, 1.321e+09, 1.345e+09, 1.369e+09, 1.390e+09, 1.410e+09, 1.429e+09, 1.447e+09, 1.464e+09, 1.481e+09, 1.496e+09, 1.508e+09, 1.523e+09, 1.537e+09, 1.548e+09, 1.561e+09, 1.574e+09, 2.459e+00, 4.918e+00, 7.377e+00, 9.836e+00, 1.229e+01, 1.475e+01, 1.721e+01, 1.967e+01, 2.213e+01, 2.459e+01, 2.705e+01, 2.951e+01, 3.197e+01, 3.442e+01, 3.688e+01, 3.934e+01, 4.180e+01, 4.426e+01, 4.672e+01, 4.918e+01, 5.164e+01, 5.410e+01, 5.655e+01, 5.901e+01, 6.147e+01, 6.393e+01, 6.639e+01, 6.885e+01
27.75, 1.282e+09, 4.550e+08, 6.782e+08, 8.173e+08, 9.171e+08, 9.933e+08, 1.055e+09, 1.107e+09, 1.152e+09, 1.191e+09, 1.227e+09, 1.259e+09, 1.288e+09, 1.315e+09, 1.339e+09, 1.362e+09, 1.383e+09, 1.404e+09, 1.423e+09, 1.441e+09, 1.458e+09, 1.474e+09, 1.491e+09, 1.505e+09, 1.519e+09, 1.530e+09, 1.543e+09, 1.554e+09, 1.568e+09, 2.415e+00, 4.830e+00, 7.245e+00, 9.660e+00, 1.207e+01, 1.449e+01, 1.690e+01, 1.932e+01, 2.173e+01, 2.415e+01, 2.656e+01, 2.898e+01, 3.139e+01, 3.381e+01, 3.622e+01, 3.864e+01, 4.105e+01, 4.347e+01, 4.588e+01, 4.830e+01, 5.071e+01, 5.313e+01, 5.554e+01, 5.796e+01, 6.037e+01, 6.279e+01, 6.520e+01, 6.762e+01
28.00, 1.277e+09, 4.495e+08, 6.720e+08, 8.113e+08, 9.108e+08, 9.870e+08, 1.049e+09, 1.101e+09, 1.145e+09, 1.186e+09, 1.222e+09, 1.253e+09, 1.282e+09, 1.308e+09, 1.333e+09, 1.356e+09, 1.377e+09, 1.398e+09, 1.417e+09, 1.435e+09, 1.452e+09, 1.468e+09, 1.484e+09, 1.499e+09, 1.511e+09, 1.524e+09, 1.538e+09, 1.548e+09, 1.561e+09, 2.372e+00, 4.744e+00, 7.116e+00, 9.488e+00, 1.186e+01, 1.423e+01, 1.660e+01, 1.898e+01, 2.135e+01, 2.372e+01, 2.609e+01, 2.846e+01, 3.084e+01, 3.321e+01, 3.558e+01, 3.795e+01, 4.032e+01, 4.270e+01, 4.507e+01, 4.744e+01, 4.981e+01, 5.218e+01, 5.456e+01, 5.693e+01, 5.930e+01, 6.167e+01, 6.404e+01, 6.642e+01
28.25, 1.272e+09, 4.440e+08, 6.661e+08, 8.050e+08, 9.048e+08, 9.809e+08, 1.042e+09, 1.095e+09, 1.141e+09, 1.180e+09, 1.215e+09, 1.247e+09, 1.276e+09, 1.302e+09, 1.328e+09, 1.351e+09, 1.372e+09, 1.392e+09, 1.411e+09, 1.429e+09, 1.447e+09, 1.462e+09, 1.478e+09, 1.493e+09, 1.506e+09, 1.520e+09, 1.532e+09, 1.543e+09, 1.554e+09, 2.330e+00, 4.661e+00, 6.991e+00, 9.321e+00, 1.165e+01, 1.398e+01, 1.631e+01, 1.864e+01, 2.097e+01, 2.330e+01, 2.563e+01, 2.796e+01, 3.029e+01, 3.262e+01, 3.495e+01, 3.728e+01, 3.962e+01, 4.195e+01, 4.428e+01, 4.661e+01, 4.894e+01, 5.127e+01, 5.360e+01, 5.593e+01, 5.826e+01, 6.059e+01, 6.292e+01, 6.525e+01
28.50, 1.268e+09, 4.385e+08, 6.601e+08, 7.991e+08, 8.988e+08, 9.752e+08, 1.037e+09, 1.089e+09, 1.134e+09, 1.174e+09, 1.209e+09, 1.241e+09, 1.270e+09, 1.297e+09, 1.321e+09, 1.344e+09, 1.366e+09, 1.386e+09, 1.405e+09, 1.423e+09, 1.440e+09, 1.457e+09, 1.472e+09, 1.487e+09, 1.501e+09, 1.513e+09, 1.525e+09, 1.539e+09, 1.548e+09, 2.290e+00, 4.579e+00, 6.869e+00, 9.159e+00, 1.145e+01, 1.374e+01, 1.603e+01, 1.832e+01, 2.061e+01, 2.290e+01, 2.519e+01, 2.748e+01, 2.977e+01, 3.206e+01, 3.434e+01, 3.663e+01, 3.892e+01, 4.121e+01, 4.350e+01, 4.579e+01, 4.808e+01, 5.037e+01, 5.266e+01, 5.495e+01, 5.724e+01, 5.953e+01, 6.182e+01, 6.411e+01
28.75, 1.262e+09, 4.331e+08, 6.540e+08, 7.930e+08, 8.929e+08, 9.691e+08, 1.030e+09, 1.083e+09, 1.129e+09, 1.168e+09, 1.204e+09, 1.235e+09, 1.264e+09, 1.291e+09, 1.316e+09, 1.338e+09, 1.360e+09, 1.380e+09, 1.399e+09, 1.417e+09, 1.435e+09, 1.451e+09, 1.467e+09, 1.481e+09, 1.496e+09, 1.507e+09, 1.521e+09, 1.533e+09, 1.544e+09, 2.250e+00, 4.500e+00, 6.750e+00, 9.000e+00, 1.125e+01, 1.350e+01, 1.575e+01, 1.800e+01, 2.025e+01, 2.250e+01, 2.475e+01, 2.700e+01, 2.925e+01, 3.150e+01, 3.375e+01, 3.600e+01, 3.825e+01, 4.050e+01, 4.275e+01, 4.500e+01, 4.725e+01, 4.950e+01, 5.175e+01, 5.400e+01, 5.625e+01, 5.850e+01, 6.075e+01, 6.300e+01
