Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.410e+09, 6.084e+08, 8.443e+08, 9.829e+08, 1.079e+09, 1.154e+09, 1.215e+09, 1.266e+09, 1.310e+09, 1.348e+09, 1.382e+09, 1.414e+09, 1.442e+09, 1.468e+09, 1.492e+09, 1.512e+09, 1.535e+09, 1.554e+09, 1.569e+09, 1.586e+09, 1.604e+09, 1.620e+09, 1.635e+09, 1.652e+09, 1.667e+09, 1.680e+09, 1.692e+09, 1.708e+09, 1.723e+09, 3.925e+00, 7.850e+00, 1.177e+01, 1.570e+01, 1.962e+01, 2.355e+01, 2.747e+01, 3.140e+01, 3.532e+01, 3.925e+01, 4.317e+01, 4.710e+01, 5.102e+01, 5.495e+01, 5.887e+01, 6.280e+01, 6.672e+01, 7.065e+01, 7.457e+01, 7.850e+01, 8.242e+01, 8.635e+01, 9.027e+01, 9.420e+01, 9.812e+01, 1.020e+02, 1.060e+02, 1.099e+02
22.00, 1.404e+09, 6.007e+08, 8.363e+08, 9.752e+08, 1.072e+09, 1.147e+09, 1.208e+09, 1.259e+09, 1.302e+09, 1.341e+09, 1.375e+09, 1.406e+09, 1.435e+09, 1.461e+09, 1.484e+09, 1.506e+09, 1.527e+09, 1.548e+09, 1.562e+09, 1.579e+09, 1.595e+09, 1.613e+09, 1.629e+09, 1.644e+09, 1.660e+09, 1.673e+09, 1.685e+09, 1.698e+09, 1.713e+09, 3.837e+00, 7.673e+00, 1.151e+01, 1.535e+01, 1.918e+01, 2.302e+01, 2.686e+01, 3.069e+01, 3.453e+01, 3.837e+01, 4.220e+01, 4.604e+01, 4.988e+01, 5.371e+01, 5.755e+01, 6.139e+01, 6.522e+01, 6.906e+01, 7.290e+01, 7.673e+01, 8.057e+01, 8.441e+01, 8.825e+01, 9.208e+01, 9.592e+01, 9.976e+01, 1.036e+02, 1.074e+02
22.25, 1.399e+09, 5.934e+08, 8.286e+08, 9.673e+08, 1.064e+09, 1.139e+09, 1.200e+09, 1.252e+09, 1.295e+09, 1.333e+09, 1.368e+09, 1.399e+09, 1.428e+09, 1.453e+09, 1.477e+09, 1.499e+09, 1.519e+09, 1.540e+09, 1.556e+09, 1.572e+09, 1.588e+09, 1.606e+09, 1.621e+09, 1.635e+09, 1.652e+09, 1.666e+09, 1.678e+09, 1.690e+09, 1.703e+09, 3.751e+00, 7.503e+00, 1.125e+01, 1.501e+01, 1.876e+01, 2.251e+01, 2.626e+01, 3.001e+01, 3.376e+01, 3.751e+01, 4.127e+01, 4.502e+01, 4.877e+01, 5.252e+01, 5.627e+01, 6.002e+01, 6.377e+01, 6.753e+01, 7.128e+01, 7.503e+01, 7.878e+01, 8.253e+01, 8.628e+01, 9.004e+01, 9.379e+01, 9.754e+01, 1.013e+02, 1.050e+02
22.50, 1.393e+09, 5.865e+08, 8.211e+08, 9.603e+08, 1.056e+09, 1.131e+09, 1.193e+09, 1.243e+09, 1.287e+09, 1.326e+09, 1.360e+09, 1.392e+09, 1.420e+09, 1.446e+09, 1.470e+09, 1.492e+09, 1.511e+09, 1.533e+09, 1.551e+09, 1.565e+09, 1.581e+09, 1.596e+09, 1.613e+09, 1.629e+09, 1.643e+09, 1.658e+09, 1.671e+09, 1.683e+09, 1.694e+09, 3.669e+00, 7.338e+00, 1.101e+01, 1.468e+01, 1.834e+01, 2.201e+01, 2.568e+01, 2.935e+01, 3.302e+01, 3.669e+01, 4.036e+01, 4.403e+01, 4.770e+01, 5.137e+01, 5.503e+01, 5.870e+01, 6.237e+01, 6.604e+01, 6.971e+01, 7.338e+01, 7.705e+01, 8.072e+01, 8.439e+01, 8.806e+01, 9.172e+01, 9.539e+01, 9.906e+01, 1.027e+02
22.75, 1.386e+09, 5.791e+08, 8.133e+08, 9.516e+08, 1.049e+09, 1.124e+09, 1.185e+09, 1.237e+09, 1.281e+09, 1.318e+09, 1.353e+09, 1.384e+09, 1.413e+09, 1.439e+09, 1.463e+09, 1.485e+09, 1.505e+09, 1.524e+09, 1.545e+09, 1.559e+09, 1.574e+09, 1.589e+09, 1.606e+09, 1.621e+09, 1.636e+09, 1.650e+09, 1.664e+09, 1.676e+09, 1.688e+09, 3.589e+00, 7.178e+00, 1.077e+01, 1.436e+01, 1.795e+01, 2.154e+01, 2.512e+01, 2.871e+01, 3.230e+01, 3.589e+01, 3.948e+01, 4.307e+01, 4.666e+01, 5.025e+01, 5.384e+01, 5.743e+01, 6.102e+01, 6.461e+01, 6.819e+01, 7.178e+01, 7.537e+01, 7.896e+01, 8.255e+01, 8.614e+01, 8.973e+01, 9.332e+01, 9.691e+01, 1.005e+02
23.00, 1.380e+09, 5.721e+08, 8.057e+08, 9.449e+08, 1.042e+09, 1.117e+09, 1.178e+09, 1.229e+09, 1.273e+09, 1.312e+09, 1.346e+09, 1.377e+09, 1.405e+09, 1.433e+09, 1.457e+09, 1.478e+09, 1.498e+09, 1.517e+09, 1.537e+09, 1.554e+09, 1.567e+09, 1.583e+09, 1.597e+09, 1.614e+09, 1.628e+09, 1.644e+09, 1.656e+09, 1.669e+09, 1.681e+09, 3.512e+00, 7.024e+00, 1.054e+01, 1.405e+01, 1.756e+01, 2.107e+01, 2.458e+01, 2.810e+01, 3.161e+01, 3.512e+01, 3.863e+01, 4.214e+01, 4.566e+01, 4.917e+01, 5.268e+01, 5.619e+01, 5.970e+01, 6.321e+01, 6.673e+01, 7.024e+01, 7.375e+01, 7.726e+01, 8.077e+01, 8.429e+01, 8.780e+01, 9.131e+01, 9.482e+01, 9.833e+01
23.25, 1.375e+09, 5.652e+08, 7.979e+08, 9.376e+08, 1.035e+09, 1.109e+09, 1.170e+09, 1.222e+09, 1.266e+09, 1.305e+09, 1.339e+09, 1.370e+09, 1.399e+09, 1.425e+09, 1.449e+09, 1.471e+09, 1.492e+09, 1.510e+09, 1.530e+09, 1.548e+09, 1.561e+09, 1.574e+09, 1.590e+09, 1.606e+09, 1.620e+09, 1.635e+09, 1.649e+09, 1.663e+09, 1.674e+09, 3.437e+00, 6.874e+00, 1.031e+01, 1.375e+01, 1.719e+01, 2.062e+01, 2.406e+01, 2.750e+01, 3.093e+01, 3.437e+01, 3.781e+01, 4.125e+01, 4.468e+01, 4.812e+01, 5.156e+01, 5.499e+01, 5.843e+01, 6.187e+01, 6.531e+01, 6.874e+01, 7.218e+01, 7.562e+01, 7.905e+01, 8.249e+01, 8.593e+01, 8.937e+01, 9.280e+01, 9.624e+01
23.50, 1.369e+09, 5.585e+08, 7.904e+08, 9.306e+08, 1.028e+09, 1.102e+09, 1.164e+09, 1.215e+09, 1.260e+09, 1.298e+09, 1.332e+09, 1.363e+09, 1.392e+09, 1.418e+09, 1.442e+09, 1.464e+09, 1.485e+09, 1.504e+09, 1.521e+09, 1.541e+09, 1.556e+09, 1.568e+09, 1.584e+09, 1.598e+09, 1.613e+09, 1.627e+09, 1.641e+09, 1.654e+09, 1.667e+09, 3.365e+00, 6.729e+00, 1.009e+01, 1.346e+01, 1.682e+01, 2.019e+01, 2.355e+01, 2.692e+01, 3.028e+01, 3.365e+01, 3.701e+01, 4.038e+01, 4.374e+01, 4.711e+01, 5.047e+01, 5.384e+01, 5.720e+01, 6.056e+01, 6.393e+01, 6.729e+01, 7.066e+01, 7.402e+01, 7.739e+01, 8.075e+01, 8.412e+01, 8.748e+01, 9.085e+01, 9.421e+01
23.75, 1.363e+09, 5.517e+08, 7.838e+08, 9.233e+08, 1.021e+09, 1.095e+09, 1.156e+09, 1.208e+09, 1.252e+09, 1.291e+09, 1.325e+09, 1.356e+09, 1.385e+09, 1.411e+09, 1.436e+09, 1.458e+09, 1.478e+09, 1.497e+09, 1.514e+09, 1.534e+09, 1.551e+09, 1.563e+09, 1.577e+09, 1.590e+09, 1.606e+09, 1.620e+09, 1.633e+09, 1.648e+09, 1.660e+09, 3.295e+00, 6.589e+00, 9.884e+00, 1.318e+01, 1.647e+01, 1.977e+01, 2.306e+01, 2.636e+01, 2.965e+01, 3.295e+01, 3.624e+01, 3.953e+01, 4.283e+01, 4.612e+01, 4.942e+01, 5.271e+01, 5.601e+01, 5.930e+01, 6.260e+01, 6.589e+01, 6.919e+01, 7.248e+01, 7.577e+01, 7.907e+01, 8.236e+01, 8.566e+01, 8.895e+01, 9.225e+01
24.00, 1.358e+09, 5.450e+08, 7.765e+08, 9.159e+08, 1.013e+09, 1.088e+09, 1.149e+09, 1.201e+09, 1.246e+09, 1.284e+09, 1.318e+09, 1.349e+09, 1.378e+09, 1.404e+09, 1.429e+09, 1.451e+09, 1.471e+09, 1.491e+09, 1.508e+09, 1.526e+09, 1.544e+09, 1.557e+09, 1.570e+09, 1.586e+09, 1.598e+09, 1.613e+09, 1.626e+09, 1.639e+09, 1.652e+09, 3.227e+00, 6.453e+00, 9.680e+00, 1.291e+01, 1.613e+01, 1.936e+01, 2.259e+01, 2.581e+01, 2.904e+01, 3.227e+01, 3.549e+01, 3.872e+01, 4.194e+01, 4.517e+01, 4.840e+01, 5.162e+01, 5.485e+01, 5.808e+01, 6.130e+01, 6.453e+01, 6.776e+01, 7.098e+01, 7.421e+01, 7.744e+01, 8.066e+01, 8.389e+01, 8.712e+01, 9.034e+01
24.25, 1.352e+09, 5.385e+08, 7.690e+08, 9.090e+08, 1.007e+09, 1.081e+09, 1.143e+09, 1.194e+09, 1.238e+09, 1.277e+09, 1.311e+09, 1.342e+09, 1.371e+09, 1.398e+09, 1.421e+09, 1.444e+09, 1.465e+09, 1.484e+09, 1.502e+09, 1.519e+09, 1.537e+09, 1.552e+09, 1.564e+09, 1.579e+09, 1.591e+09, 1.606e+09, 1.619e+09, 1.632e+09, 1.644e+09, 3.161e+00, 6.321e+00, 9.482e+00, 1.264e+01, 1.580e+01, 1.896e+01, 2.212e+01, 2.528e+01, 2.845e+01, 3.161e+01, 3.477e+01, 3.793e+01, 4.109e+01, 4.425e+01, 4.741e+01, 5.057e+01, 5.373e+01, 5.689e+01, 6.005e+01, 6.321e+01, 6.637e+01, 6.953e+01, 7.269e+01, 7.585e+01, 7.901e+01, 8.217e+01, 8.534e+01, 8.850e+01
24.50, 1.346e+09, 5.320e+08, 7.622e+08, 9.016e+08, 9.995e+08, 1.074e+09, 1.136e+09, 1.187e+09, 1.232e+09, 1.270e+09, 1.305e+09, 1.336e+09, 1.364e+09, 1.391e+09, 1.415e+09, 1.438e+09, 1.459e+09, 1.477e+09, 1.495e+09, 1.512e+09, 1.530e+09, 1.547e+09, 1.558e+09, 1.572e+09, 1.586e+09, 1.598e+09, 1.613e+09, 1.625e+09, 1.640e+09, 3.097e+00, 6.193e+00, 9.290e+00, 1.239e+01, 1.548e+01, 1.858e+01, 2.168e+01, 2.477e+01, 2.787e+01, 3.097e+01, 3.406e+01, 3.716e+01, 4.026e+01, 4.335e+01, 4.645e+01, 4.955e+01, 5.264e+01, 5.574e+01, 5.884e+01, 6.193e+01, 6.503e+01, 6.813e+01, 7.122e+01, 7.432e+01, 7.742e+01, 8.051e+01, 8.361e+01, 8.671e+01
24.75, 1.341e+09, 5.256e+08, 7.552e+08, 8.953e+08, 9.921e+08, 1.068e+09, 1.129e+09, 1.181e+09, 1.225e+09, 1.264e+09, 1.298e+09, 1.329e+09, 1.358e+09, 1.384e+09, 1.408e+09, 1.432e+09, 1.452e+09, 1.471e+09, 1.490e+09, 1.506e+09, 1.522e+09, 1.540e+09, 1.554e+09, 1.565e+09, 1.579e+09, 1.591e+09, 1.606e+09, 1.618e+09, 1.631e+09, 3.035e+00, 6.069e+00, 9.104e+00, 1.214e+01, 1.517e+01, 1.821e+01, 2.124e+01, 2.428e+01, 2.731e+01, 3.035e+01, 3.338e+01, 3.641e+01, 3.945e+01, 4.248e+01, 4.552e+01, 4.855e+01, 5.159e+01, 5.462e+01, 5.766e+01, 6.069e+01, 6.373e+01, 6.676e+01, 6.980e+01, 7.283e+01, 7.586e+01, 7.890e+01, 8.193e+01, 8.497e+01
25.00, 1.336e+09, 5.191e+08, 7.483e+08, 8.885e+08, 9.862e+08, 1.061e+09, 1.122e+09, 1.174e+09, 1.219e+09, 1.258e+09, 1.292e+09, 1.322e+09, 1.351e+09, 1.377e+09, 1.402e+09, 1.424e+09, 1.445e+09, 1.464e+09, 1.483e+09, 1.500e+09, 1.515e+09, 1.533e+09, 1.549e+09, 1.560e+09, 1.572e+09, 1.586e+09, 1.598e+09, 1.612e+09, 1.623e+09, 2.974e+00, 5.949e+00, 8.923e+00, 1.190e+01, 1.487e+01, 1.785e+01, 2.082e+01, 2.380e+01, 2.677e+01, 2.974e+01, 3.272e+01, 3.569e+01, 3.867e+01, 4.164e+01, 4.462e+01, 4.759e+01, 5.056e+01, 5.354e+01, 5.651e+01, 5.949e+01, 6.246e+01, 6.544e+01, 6.841e+01, 7.139e+01, 7.436e+01, 7.733e+01, 8.031e+01, 8.328e+01
25.25, 1.331e+09, 5.131e+08, 7.415e+08, 8.813e+08, 9.796e+08, 1.054e+09, 1.116e+09, 1.167e+09, 1.211e+09, 1.251e+09, 1.285e+09, 1.316e+09, 1.345e+09, 1.371e+09, 1.395e+09, 1.417e+09, 1.439e+09, 1.459e+09, 1.476e+09, 1.493e+09, 1.509e+09, 1.525e+09, 1.542e+09, 1.555e+09, 1.566e+09, 1.579e+09, 1.590e+09, 1.605e+09, 1.617e+09, 2.916e+00, 5.832e+00, 8.748e+00, 1.166e+01, 1.458e+01, 1.750e+01, 2.041e+01, 2.333e+01, 2.624e+01, 2.916e+01, 3.208e+01, 3.499e+01, 3.791e+01, 4.082e+01, 4.374e+01, 4.666e+01, 4.957e+01, 5.249e+01, 5.540e+01, 5.832e+01, 6.123e+01, 6.415e+01, 6.707e+01, 6.998e+01, 7.290e+01, 7.581e+01, 7.873e+01, 8.165e+01
25.50, 1.325e+09, 5.069e+08, 7.346e+08, 8.744e+08, 9.728e+08, 1.048e+09, 1.108e+09, 1.160e+09, 1.205e+09, 1.244e+09, 1.279e+09, 1.310e+09, 1.338e+09, 1.364e+09, 1.389e+09, 1.411e+09, 1.433e+09, 1.452e+09, 1.470e+09, 1.488e+09, 1.503e+09, 1.518e+09, 1.536e+09, 1.550e+09, 1.560e+09, 1.572e+09, 1.586e+09, 1.597e+09, 1.611e+09, 2.859e+00, 5.718e+00, 8.578e+00, 1.144e+01, 1.430e+01, 1.716e+01, 2.001e+01, 2.287e+01, 2.573e+01, 2.859e+01, 3.145e+01, 3.431e+01, 3.717e+01, 4.003e+01, 4.289e+01, 4.575e+01, 4.861e+01, 5.147e+01, 5.433e+01, 5.718e+01, 6.004e+01, 6.290e+01, 6.576e+01, 6.862e+01, 7.148e+01, 7.434e+01, 7.720e+01, 8.006e+01
25.75, 1.319e+09, 5.009e+08, 7.280e+08, 8.679e+08, 9.660e+08, 1.041e+09, 1.102e+09, 1.154e+09, 1.199e+09, 1.238e+09, 1.273e+09, 1.304e+09, 1.332e+09, 1.358e+09, 1.382e+09, 1.404e+09, 1.426e+09, 1.446e+09, 1.464e+09, 1.481e+09, 1.497e+09, 1.512e+09, 1.529e+09, 1.544e+09, 1.555e+09, 1.566e+09, 1.579e+09, 1.590e+09, 1.604e+09, 2.804e+00, 5.608e+00, 8.412e+00, 1.122e+01, 1.402e+01, 1.682e+01, 1.963e+01, 2.243e+01, 2.524e+01, 2.804e+01, 3.085e+01, 3.365e+01, 3.645e+01, 3.926e+01, 4.206e+01, 4.487e+01, 4.767e+01, 5.047e+01, 5.328e+01, 5.608e+01, 5.889e+01, 6.169e+01, 6.449e+01, 6.730e+01, 7.010e+01, 7.291e+01, 7.571e+01, 7.852e+01
26.00, 1.314e+09, 4.949e+08, 7.214e+08, 8.614e+08, 9.600e+08, 1.035e+09, 1.096e+09, 1.147e+09, 1.192e+09, 1.232e+09, 1.266e+09, 1.297e+09, 1.325e+09, 1.351e+09, 1.376e+09, 1.399e+09, 1.420e+09, 1.440e+09, 1.458e+09, 1.475e+09, 1.492e+09, 1.506e+09, 1.521e+09, 1.537e+09, 1.551e+09, 1.561e+09, 1.573e+09, 1.586e+09, 1.596e+09, 2.751e+00, 5.501e+00, 8.252e+00, 1.100e+01, 1.375e+01, 1.650e+01, 1.925e+01, 2.200e+01, 2.476e+01, 2.751e+01, 3.026e+01, 3.301e+01, 3.576e+01, 3.851e+01, 4.126e+01, 4.401e+01, 4.676e+01, 4.951e+01, 5.226e+01, 5.501e+01, 5.776e+01, 6.051e+01, 6.326e+01, 6.601e+01, 6.876e+01, 7.152e+01, 7.427e+01, 7.702e+01
26.25, 1.309e+09, 4.890e+08, 7.150e+08, 8.546e+08, 9.524e+08, 1.028e+09, 1.089e+09, 1.141e+09, 1.186e+09, 1.225e+09, 1.260e+09, 1.292e+09, 1.319e+09, 1.346e+09, 1.370e+09, 1.392e+09, 1.413e+09, 1.434e+09, 1.452e+09, 1.469e+09, 1.486e+09, 1.500e+09, 1.515e+09, 1.531e+09, 1.545e+09, 1.556e+09, 1.567e+09, 1.579e+09, 1.589e+09, 2.699e+00, 5.397e+00, 8.096e+00, 1.079e+01, 1.349e+01, 1.619e+01, 1.889e+01, 2.159e+01, 2.429e+01, 2.699e+01, 2.968e+01, 3.238e+01, 3.508e+01, 3.778e+01, 4.048e+01, 4.318e+01, 4.588e+01, 4.857e+01, 5.127e+01, 5.397e+01, 5.667e+01, 5.937e+01, 6.207e+01, 6.477e+01, 6.746e+01, 7.016e+01, 7.286e+01, 7.556e+01
26.50, 1.304e+09, 4.830e+08, 7.083e+08, 8.484e+08, 9.465e+08, 1.022e+09, 1.084e+09, 1.135e+09, 1.180e+09, 1.219e+09, 1.254e+09, 1.285e+09, 1.313e+09, 1.339e+09, 1.363e+09, 1.386e+09, 1.407e+09, 1.428e+09, 1.446e+09, 1.463e+09, 1.479e+09, 1.494e+09, 1.508e+09, 1.523e+09, 1.539e+09, 1.552e+09, 1.561e+09, 1.572e+09, 1.585e+09, 2.648e+00, 5.296e+00, 7.944e+00, 1.059e+01, 1.324e+01, 1.589e+01, 1.854e+01, 2.118e+01, 2.383e+01, 2.648e+01, 2.913e+01, 3.178e+01, 3.442e+01, 3.707e+01, 3.972e+01, 4.237e+01, 4.502e+01, 4.766e+01, 5.031e+01, 5.296e+01, 5.561e+01, 5.826e+01, 6.090e+01, 6.355e+01, 6.620e+01, 6.885e+01, 7.150e+01, 7.414e+01
26.75, 1.299e+09, 4.773e+08, 7.023e+08, 8.421e+08, 9.401e+08, 1.016e+09, 1.077e+09, 1.128e+09, 1.173e+09, 1.212e+09, 1.247e+09, 1.279e+09, 1.307e+09, 1.333e+09, 1.357e+09, 1.380e+09, 1.401e+09, 1.421e+09, 1.440e+09, 1.458e+09, 1.473e+09, 1.489e+09, 1.503e+09, 1.517e+09, 1.533e+09, 1.546e+09, 1.556e+09, 1.567e+09, 1.579e+09, 2.599e+00, 5.198e+00, 7.797e+00, 1.040e+01, 1.299e+01, 1.559e+01, 1.819e+01, 2.079e+01, 2.339e+01, 2.599e+01, 2.859e+01, 3.119e+01, 3.379e+01, 3.638e+01, 3.898e+01, 4.158e+01, 4.418e+01, 4.678e+01, 4.938e+01, 5.198e+01, 5.458e+01, 5.717e+01, 5.977e+01, 6.237e+01, 6.497e+01, 6.757e+01, 7.017e+01, 7.277e+01
27.00, 1.293e+09, 4.716e+08, 6.956e+08, 8.353e+08, 9.341e+08, 1.010e+09, 1.071e+09, 1.122e+09, 1.167e+09, 1.207e+09, 1.241e+09, 1.273e+09, 1.301e+09, 1.327e+09, 1.351e+09, 1.374e+09, 1.395e+09, 1.415e+09, 1.434e+09, 1.451e+09, 1.467e+09, 1.483e+09, 1.497e+09, 1.511e+09, 1.525e+09, 1.540e+09, 1.552e+09, 1.561e+09, 1.572e+09, 2.551e+00, 5.102e+00, 7.653e+00, 1.020e+01, 1.276e+01, 1.531e+01, 1.786e+01, 2.041e+01, 2.296e+01, 2.551e+01, 2.806e+01, 3.061e+01, 3.316e+01, 3.571e+01, 3.827e+01, 4.082e+01, 4.337e+01, 4.592e+01, 4.847e+01, 5.102e+01, 5.357e+01, 5.612e+01, 5.867e+01, 6.123e+01, 6.378e+01, 6.633e+01, 6.888e+01, 7.143e+01
27.25, 1.288e+09, 4.659e+08, 6.900e+08, 8.289e+08, 9.279e+08, 1.003e+09, 1.064e+09, 1.116e+09, 1.161e+09, 1.200e+09, 1.236e+09, 1.267e+09, 1.295e+09, 1.321e+09, 1.345e+09, 1.368e+09, 1.389e+09, 1.408e+09, 1.428e+09, 1.445e+09, 1.462e+09, 1.477e+09, 1.492e+09, 1.505e+09, 1.519e+09, 1.534e+09, 1.547e+09, 1.556e+09, 1.566e+09, 2.505e+00, 5.009e+00, 7.514e+00, 1.002e+01, 1.252e+01, 1.503e+01, 1.753e+01, 2.004e+01, 2.254e+01, 2.505e+01, 2.755e+01, 3.005e+01, 3.256e+01, 3.506e+01, 3.757e+01, 4.007e+01, 4.258e+01, 4.508e+01, 4.759e+01, 5.009e+01, 5.260e+01, 5.510e+01, 5.760e+01, 6.011e+01, 6.261e+01, 6.512e+01, 6.762e+01, 7.013e+01
27.50, 1.284e+09, 4.603e+08, 6.832e+08, 8.225e+08, 9.216e+08, 9.973e+08, 1.058e+09, 1.110e+09, 1.155e+09, 1.194e+09, 1.229e+09, 1.261e+09, 1.289e+09, 1.315e+09, 1.339e+09, 1.362e+09, 1.383e+09, 1.403e+09, 1.421e+09, 1.439e+09, 1.457e+09, 1.471e+09, 1.486e+09, 1.500e+09, 1.513e+09, 1.527e+09, 1.541e+09, 1.552e+09, 1.561e+09, 2.459e+00, 4.919e+00, 7.378e+00, 9.837e+00, 1.230e+01, 1.476e+01, 1.722e+01, 1.967e+01, 2.213e+01, 2.459e+01, 2.705e+01, 2.951e+01, 3.197e+01, 3.443e+01, 3.689e+01, 3.935e+01, 4.181e+01, 4.427e+01, 4.673e+01, 4.919e+01, 5.165e+01, 5.410e+01, 5.656e+01, 5.902e+01, 6.148e+01, 6.394e+01, 6.640e+01, 6.886e+01
27.75, 1.279e+09, 4.547e+08, 6.772e+08, 8.162e+08, 9.153e+08, 9.907e+08, 1.052e+09, 1.104e+09, 1.148e+09, 1.188e+09, 1.223e+09, 1.255e+09, 1.284e+09, 1.309e+09, 1.334e+09, 1.356e+09, 1.377e+09, 1.397e+09, 1.415e+09, 1.434e+09, 1.450e+09, 1.465e+09, 1.480e+09, 1.494e+09, 1.507e+09, 1.520e+09, 1.535e+09, 1.547e+09, 1.556e+09, 2.415e+00, 4.831e+00, 7.246e+00, 9.661e+00, 1.208e+01, 1.449e+01, 1.691e+01, 1.932e+01, 2.174e+01, 2.415e+01, 2.657e+01, 2.898e+01, 3.140e+01, 3.381e+01, 3.623e+01, 3.864e+01, 4.106e+01, 4.347e+01, 4.589e+01, 4.831e+01, 5.072e+01, 5.314e+01, 5.555e+01, 5.797e+01, 6.038e+01, 6.280e+01, 6.521e+01, 6.763e+01
28.00, 1.273e+09, 4.491e+08, 6.709e+08, 8.103e+08, 9.092e+08, 9.850e+08, 1.046e+09, 1.098e+09, 1.143e+09, 1.182e+09, 1.217e+09, 1.248e+09, 1.277e+09, 1.303e+09, 1.327e+09, 1.350e+09, 1.371e+09, 1.391e+09, 1.409e+09, 1.428e+09, 1.444e+09, 1.460e+09, 1.474e+09, 1.489e+09, 1.502e+09, 1.514e+09, 1.528e+09, 1.541e+09, 1.552e+09, 2.372e+00, 4.745e+00, 7.117e+00, 9.490e+00, 1.186e+01, 1.423e+01, 1.661e+01, 1.898e+01, 2.135e+01, 2.372e+01, 2.610e+01, 2.847e+01, 3.084e+01, 3.321e+01, 3.559e+01, 3.796e+01, 4.033e+01, 4.270e+01, 4.508e+01, 4.745e+01, 4.982e+01, 5.219e+01, 5.457e+01, 5.694e+01, 5.931e+01, 6.168e+01, 6.406e+01, 6.643e+01
28.25, 1.269e+09, 4.436e+08, 6.651e+08, 8.039e+08, 9.027e+08, 9.792e+08, 1.040e+09, 1.092e+09, 1.137e+09, 1.176e+09, 1.211e+09, 1.242e+09, 1.272e+09, 1.298e+09, 1.321e+09, 1.344e+09, 1.365e+09, 1.385e+09, 1.404e+09, 1.421e+09, 1.439e+09, 1.453e+09, 1.469e+09, 1.483e+09, 1.496e+09, 1.508e+09, 1.521e+09, 1.536e+09, 1.548e+09, 2.331e+00, 4.661e+00, 6.992e+00, 9.323e+00, 1.165e+01, 1.398e+01, 1.631e+01, 1.865e+01, 2.098e+01, 2.331e+01, 2.564e+01, 2.797e+01, 3.030e+01, 3.263e+01, 3.496e+01, 3.729e+01, 3.962e+01, 4.195e+01, 4.428e+01, 4.661e+01, 4.894e+01, 5.127e+01, 5.361e+01, 5.594e+01, 5.827e+01, 6.060e+01, 6.293e+01, 6.526e+01
28.50, 1.264e+09, 4.382e+08, 6.590e+08, 7.973e+08, 8.972e+08, 9.732e+08, 1.034e+09, 1.086e+09, 1.131e+09, 1.170e+09, 1.205e+09, 1.237e+09, 1.266e+09, 1.292e+09, 1.316e+09, 1.339e+09, 1.360e+09, 1.379e+09, 1.398e+09, 1.416e+09, 1.433e+09, 1.448e+09, 1.464e+09, 1.477e+09, 1.491e+09, 1.504e+09, 1.516e+09, 1.529e+09, 1.542e+09, 2.290e+00, 4.580e+00, 6.870e+00, 9.160e+00, 1.145e+01, 1.374e+01, 1.603e+01, 1.832e+01, 2.061e+01, 2.290e+01, 2.519e+01, 2.748e+01, 2.977e+01, 3.206e+01, 3.435e+01, 3.664e+01, 3.893e+01, 4.122e+01, 4.351e+01, 4.580e+01, 4.809e+01, 5.038e+01, 5.267e+01, 5.496e+01, 5.725e+01, 5.954e+01, 6.183e+01, 6.412e+01
28.75, 1.259e+09, 4.328e+08, 6.535e+08, 7.916e+08, 8.915e+08, 9.669e+08, 1.028e+09, 1.079e+09, 1.125e+09, 1.165e+09, 1.199e+09, 1.232e+09, 1.260e+09, 1.286e+09, 1.310e+09, 1.333e+09, 1.354e+09, 1.374e+09, 1.393e+09, 1.410e+09, 1.427e+09, 1.443e+09, 1.458e+09, 1.472e+09, 1.486e+09, 1.498e+09, 1.510e+09, 1.522e+09, 1.536e+09, 2.250e+00, 4.501e+00, 6.751e+00, 9.002e+00, 1.125e+01, 1.350e+01, 1.575e+01, 1.800e+01, 2.025e+01, 2.250e+01, 2.475e+01, 2.701e+01, 2.926e+01, 3.151e+01, 3.376e+01, 3.601e+01, 3.826e+01, 4.051e+01, 4.276e+01, 4.501e+01, 4.726e+01, 4.951e+01, 5.176e+01, 5.401e+01, 5.626e+01, 5.851e+01, 6.076e+01, 6.301e+01
