Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.444e+09, 6.315e+08, 8.731e+08, 1.014e+09, 1.115e+09, 1.193e+09, 1.257e+09, 1.305e+09, 1.347e+09, 1.370e+09, 1.391e+09, 1.407e+09, 1.422e+09, 1.433e+09, 1.444e+09, 1.448e+09, 1.452e+09, 1.455e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.462e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.468e+09, 1.468e+09, 3.971e+00, 7.904e+00, 1.184e+01, 1.577e+01, 1.970e+01, 2.363e+01, 2.755e+01, 3.147e+01, 3.537e+01, 3.926e+01, 4.314e+01, 4.703e+01, 5.092e+01, 5.480e+01, 5.855e+01, 6.231e+01, 6.601e+01, 6.972e+01, 7.342e+01, 7.712e+01, 8.081e+01, 8.451e+01, 8.820e+01, 9.189e+01, 9.528e+01, 9.867e+01, 1.013e+02, 1.029e+02
22.00, 1.438e+09, 6.233e+08, 8.641e+08, 1.006e+09, 1.106e+09, 1.184e+09, 1.249e+09, 1.297e+09, 1.338e+09, 1.361e+09, 1.382e+09, 1.398e+09, 1.414e+09, 1.426e+09, 1.437e+09, 1.442e+09, 1.445e+09, 1.447e+09, 1.449e+09, 1.451e+09, 1.452e+09, 1.454e+09, 1.455e+09, 1.456e+09, 1.457e+09, 1.457e+09, 1.458e+09, 1.458e+09, 1.459e+09, 3.881e+00, 7.726e+00, 1.157e+01, 1.541e+01, 1.926e+01, 2.310e+01, 2.693e+01, 3.077e+01, 3.457e+01, 3.838e+01, 4.218e+01, 4.597e+01, 4.977e+01, 5.357e+01, 5.724e+01, 6.091e+01, 6.453e+01, 6.815e+01, 7.177e+01, 7.538e+01, 7.899e+01, 8.261e+01, 8.622e+01, 8.983e+01, 9.314e+01, 9.645e+01, 9.904e+01, 1.005e+02
22.25, 1.431e+09, 6.154e+08, 8.558e+08, 9.977e+08, 1.097e+09, 1.176e+09, 1.240e+09, 1.288e+09, 1.330e+09, 1.353e+09, 1.375e+09, 1.391e+09, 1.407e+09, 1.419e+09, 1.430e+09, 1.434e+09, 1.439e+09, 1.441e+09, 1.442e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.449e+09, 1.451e+09, 1.452e+09, 1.452e+09, 1.453e+09, 1.454e+09, 3.795e+00, 7.554e+00, 1.131e+01, 1.507e+01, 1.883e+01, 2.259e+01, 2.634e+01, 3.008e+01, 3.380e+01, 3.752e+01, 4.124e+01, 4.495e+01, 4.867e+01, 5.238e+01, 5.597e+01, 5.955e+01, 6.309e+01, 6.664e+01, 7.017e+01, 7.371e+01, 7.724e+01, 8.077e+01, 8.430e+01, 8.783e+01, 9.107e+01, 9.431e+01, 9.683e+01, 9.831e+01
22.50, 1.425e+09, 6.077e+08, 8.475e+08, 9.890e+08, 1.089e+09, 1.167e+09, 1.232e+09, 1.280e+09, 1.321e+09, 1.347e+09, 1.368e+09, 1.384e+09, 1.398e+09, 1.412e+09, 1.424e+09, 1.428e+09, 1.432e+09, 1.434e+09, 1.436e+09, 1.438e+09, 1.439e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 3.712e+00, 7.388e+00, 1.106e+01, 1.474e+01, 1.842e+01, 2.209e+01, 2.576e+01, 2.942e+01, 3.306e+01, 3.670e+01, 4.033e+01, 4.396e+01, 4.760e+01, 5.123e+01, 5.474e+01, 5.824e+01, 6.171e+01, 6.517e+01, 6.863e+01, 7.209e+01, 7.554e+01, 7.899e+01, 8.245e+01, 8.590e+01, 8.907e+01, 9.223e+01, 9.470e+01, 9.614e+01
22.75, 1.418e+09, 5.999e+08, 8.396e+08, 9.814e+08, 1.081e+09, 1.159e+09, 1.223e+09, 1.272e+09, 1.314e+09, 1.338e+09, 1.359e+09, 1.376e+09, 1.392e+09, 1.405e+09, 1.417e+09, 1.422e+09, 1.426e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 3.631e+00, 7.227e+00, 1.082e+01, 1.442e+01, 1.801e+01, 2.161e+01, 2.520e+01, 2.878e+01, 3.234e+01, 3.590e+01, 3.945e+01, 4.301e+01, 4.656e+01, 5.011e+01, 5.354e+01, 5.698e+01, 6.037e+01, 6.375e+01, 6.714e+01, 7.052e+01, 7.390e+01, 7.728e+01, 8.065e+01, 8.403e+01, 8.713e+01, 9.023e+01, 9.264e+01, 9.405e+01
23.00, 1.412e+09, 5.924e+08, 8.308e+08, 9.731e+08, 1.073e+09, 1.151e+09, 1.215e+09, 1.264e+09, 1.305e+09, 1.331e+09, 1.351e+09, 1.369e+09, 1.385e+09, 1.397e+09, 1.411e+09, 1.415e+09, 1.420e+09, 1.422e+09, 1.424e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.429e+09, 1.431e+09, 1.432e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.435e+09, 3.553e+00, 7.072e+00, 1.059e+01, 1.411e+01, 1.763e+01, 2.115e+01, 2.465e+01, 2.816e+01, 3.164e+01, 3.513e+01, 3.860e+01, 4.208e+01, 4.556e+01, 4.903e+01, 5.239e+01, 5.575e+01, 5.907e+01, 6.238e+01, 6.569e+01, 6.900e+01, 7.231e+01, 7.561e+01, 7.892e+01, 8.222e+01, 8.526e+01, 8.829e+01, 9.064e+01, 9.202e+01
23.25, 1.405e+09, 5.849e+08, 8.233e+08, 9.653e+08, 1.065e+09, 1.144e+09, 1.207e+09, 1.256e+09, 1.298e+09, 1.322e+09, 1.345e+09, 1.362e+09, 1.377e+09, 1.391e+09, 1.403e+09, 1.409e+09, 1.413e+09, 1.415e+09, 1.417e+09, 1.419e+09, 1.421e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.429e+09, 1.430e+09, 3.477e+00, 6.921e+00, 1.036e+01, 1.381e+01, 1.725e+01, 2.070e+01, 2.413e+01, 2.756e+01, 3.097e+01, 3.438e+01, 3.778e+01, 4.119e+01, 4.459e+01, 4.799e+01, 5.128e+01, 5.456e+01, 5.781e+01, 6.105e+01, 6.429e+01, 6.753e+01, 7.077e+01, 7.400e+01, 7.724e+01, 8.047e+01, 8.344e+01, 8.641e+01, 8.870e+01, 9.006e+01
23.50, 1.398e+09, 5.776e+08, 8.152e+08, 9.572e+08, 1.056e+09, 1.135e+09, 1.199e+09, 1.248e+09, 1.290e+09, 1.315e+09, 1.338e+09, 1.355e+09, 1.371e+09, 1.384e+09, 1.396e+09, 1.401e+09, 1.407e+09, 1.409e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.419e+09, 1.421e+09, 1.422e+09, 1.423e+09, 1.424e+09, 1.424e+09, 3.404e+00, 6.775e+00, 1.015e+01, 1.352e+01, 1.689e+01, 2.026e+01, 2.362e+01, 2.698e+01, 3.032e+01, 3.365e+01, 3.699e+01, 4.032e+01, 4.365e+01, 4.698e+01, 5.020e+01, 5.341e+01, 5.659e+01, 5.977e+01, 6.294e+01, 6.611e+01, 6.928e+01, 7.244e+01, 7.561e+01, 7.878e+01, 8.168e+01, 8.459e+01, 8.683e+01, 8.815e+01
23.75, 1.392e+09, 5.703e+08, 8.073e+08, 9.496e+08, 1.050e+09, 1.128e+09, 1.192e+09, 1.241e+09, 1.283e+09, 1.307e+09, 1.330e+09, 1.348e+09, 1.363e+09, 1.378e+09, 1.391e+09, 1.395e+09, 1.399e+09, 1.402e+09, 1.405e+09, 1.407e+09, 1.409e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.415e+09, 1.416e+09, 1.418e+09, 1.418e+09, 3.333e+00, 6.634e+00, 9.935e+00, 1.324e+01, 1.654e+01, 1.984e+01, 2.313e+01, 2.642e+01, 2.969e+01, 3.295e+01, 3.621e+01, 3.948e+01, 4.274e+01, 4.600e+01, 4.915e+01, 5.230e+01, 5.541e+01, 5.852e+01, 6.163e+01, 6.473e+01, 6.783e+01, 7.093e+01, 7.403e+01, 7.713e+01, 7.998e+01, 8.282e+01, 8.502e+01, 8.631e+01
24.00, 1.386e+09, 5.632e+08, 7.999e+08, 9.420e+08, 1.042e+09, 1.120e+09, 1.183e+09, 1.233e+09, 1.275e+09, 1.300e+09, 1.323e+09, 1.341e+09, 1.357e+09, 1.371e+09, 1.384e+09, 1.389e+09, 1.393e+09, 1.396e+09, 1.398e+09, 1.399e+09, 1.402e+09, 1.404e+09, 1.405e+09, 1.407e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.412e+09, 1.413e+09, 3.264e+00, 6.497e+00, 9.730e+00, 1.296e+01, 1.619e+01, 1.943e+01, 2.265e+01, 2.587e+01, 2.907e+01, 3.227e+01, 3.547e+01, 3.866e+01, 4.186e+01, 4.505e+01, 4.813e+01, 5.122e+01, 5.427e+01, 5.731e+01, 6.035e+01, 6.339e+01, 6.643e+01, 6.947e+01, 7.251e+01, 7.554e+01, 7.833e+01, 8.111e+01, 8.326e+01, 8.453e+01
24.25, 1.380e+09, 5.563e+08, 7.918e+08, 9.343e+08, 1.034e+09, 1.112e+09, 1.176e+09, 1.225e+09, 1.267e+09, 1.293e+09, 1.316e+09, 1.333e+09, 1.350e+09, 1.364e+09, 1.377e+09, 1.383e+09, 1.388e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.405e+09, 1.406e+09, 1.407e+09, 3.197e+00, 6.364e+00, 9.531e+00, 1.270e+01, 1.586e+01, 1.903e+01, 2.219e+01, 2.534e+01, 2.848e+01, 3.161e+01, 3.474e+01, 3.787e+01, 4.100e+01, 4.413e+01, 4.715e+01, 5.017e+01, 5.316e+01, 5.614e+01, 5.912e+01, 6.210e+01, 6.507e+01, 6.805e+01, 7.102e+01, 7.400e+01, 7.673e+01, 7.946e+01, 8.155e+01, 8.279e+01
24.50, 1.374e+09, 5.495e+08, 7.844e+08, 9.269e+08, 1.027e+09, 1.104e+09, 1.168e+09, 1.218e+09, 1.260e+09, 1.287e+09, 1.308e+09, 1.328e+09, 1.344e+09, 1.358e+09, 1.371e+09, 1.376e+09, 1.381e+09, 1.384e+09, 1.386e+09, 1.389e+09, 1.391e+09, 1.392e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.400e+09, 3.133e+00, 6.236e+00, 9.338e+00, 1.244e+01, 1.554e+01, 1.864e+01, 2.174e+01, 2.483e+01, 2.790e+01, 3.097e+01, 3.404e+01, 3.711e+01, 4.017e+01, 4.324e+01, 4.620e+01, 4.916e+01, 5.208e+01, 5.501e+01, 5.792e+01, 6.084e+01, 6.376e+01, 6.667e+01, 6.959e+01, 7.250e+01, 7.517e+01, 7.785e+01, 7.990e+01, 8.111e+01
24.75, 1.368e+09, 5.427e+08, 7.768e+08, 9.193e+08, 1.019e+09, 1.097e+09, 1.161e+09, 1.210e+09, 1.253e+09, 1.279e+09, 1.302e+09, 1.321e+09, 1.338e+09, 1.351e+09, 1.365e+09, 1.370e+09, 1.375e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.386e+09, 1.388e+09, 1.390e+09, 1.391e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.395e+09, 3.070e+00, 6.111e+00, 9.151e+00, 1.219e+01, 1.523e+01, 1.827e+01, 2.130e+01, 2.433e+01, 2.734e+01, 3.035e+01, 3.336e+01, 3.636e+01, 3.937e+01, 4.237e+01, 4.527e+01, 4.817e+01, 5.104e+01, 5.390e+01, 5.676e+01, 5.962e+01, 6.248e+01, 6.534e+01, 6.819e+01, 7.105e+01, 7.367e+01, 7.629e+01, 7.829e+01, 7.949e+01
25.00, 1.362e+09, 5.360e+08, 7.696e+08, 9.122e+08, 1.012e+09, 1.089e+09, 1.154e+09, 1.203e+09, 1.246e+09, 1.272e+09, 1.296e+09, 1.314e+09, 1.331e+09, 1.346e+09, 1.359e+09, 1.364e+09, 1.370e+09, 1.372e+09, 1.374e+09, 1.376e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.386e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.390e+09, 3.009e+00, 5.989e+00, 8.969e+00, 1.195e+01, 1.493e+01, 1.791e+01, 2.088e+01, 2.385e+01, 2.680e+01, 2.975e+01, 3.270e+01, 3.564e+01, 3.858e+01, 4.153e+01, 4.437e+01, 4.722e+01, 5.003e+01, 5.283e+01, 5.564e+01, 5.844e+01, 6.124e+01, 6.404e+01, 6.684e+01, 6.964e+01, 7.221e+01, 7.477e+01, 7.674e+01, 7.791e+01
25.25, 1.356e+09, 5.294e+08, 7.622e+08, 9.047e+08, 1.005e+09, 1.083e+09, 1.146e+09, 1.196e+09, 1.239e+09, 1.265e+09, 1.289e+09, 1.307e+09, 1.324e+09, 1.340e+09, 1.352e+09, 1.359e+09, 1.363e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.378e+09, 1.380e+09, 1.381e+09, 1.383e+09, 1.384e+09, 1.385e+09, 2.950e+00, 5.872e+00, 8.793e+00, 1.171e+01, 1.464e+01, 1.756e+01, 2.047e+01, 2.338e+01, 2.627e+01, 2.917e+01, 3.205e+01, 3.494e+01, 3.783e+01, 4.071e+01, 4.350e+01, 4.629e+01, 4.904e+01, 5.180e+01, 5.454e+01, 5.729e+01, 6.004e+01, 6.278e+01, 6.553e+01, 6.827e+01, 7.079e+01, 7.331e+01, 7.523e+01, 7.637e+01
25.50, 1.350e+09, 5.228e+08, 7.552e+08, 8.971e+08, 9.982e+08, 1.076e+09, 1.139e+09, 1.189e+09, 1.232e+09, 1.259e+09, 1.282e+09, 1.301e+09, 1.318e+09, 1.333e+09, 1.347e+09, 1.352e+09, 1.358e+09, 1.360e+09, 1.363e+09, 1.365e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.373e+09, 1.374e+09, 1.376e+09, 1.377e+09, 1.378e+09, 1.379e+09, 2.892e+00, 5.758e+00, 8.622e+00, 1.149e+01, 1.435e+01, 1.722e+01, 2.007e+01, 2.293e+01, 2.576e+01, 2.860e+01, 3.143e+01, 3.426e+01, 3.709e+01, 3.992e+01, 4.265e+01, 4.539e+01, 4.809e+01, 5.079e+01, 5.348e+01, 5.618e+01, 5.887e+01, 6.156e+01, 6.425e+01, 6.694e+01, 6.941e+01, 7.188e+01, 7.376e+01, 7.488e+01
25.75, 1.345e+09, 5.164e+08, 7.481e+08, 8.905e+08, 9.907e+08, 1.068e+09, 1.132e+09, 1.182e+09, 1.224e+09, 1.252e+09, 1.276e+09, 1.295e+09, 1.312e+09, 1.328e+09, 1.341e+09, 1.347e+09, 1.352e+09, 1.355e+09, 1.357e+09, 1.360e+09, 1.362e+09, 1.363e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.372e+09, 1.373e+09, 1.374e+09, 2.837e+00, 5.647e+00, 8.456e+00, 1.127e+01, 1.407e+01, 1.688e+01, 1.968e+01, 2.249e+01, 2.527e+01, 2.805e+01, 3.082e+01, 3.360e+01, 3.638e+01, 3.915e+01, 4.183e+01, 4.451e+01, 4.716e+01, 4.981e+01, 5.245e+01, 5.510e+01, 5.774e+01, 6.038e+01, 6.301e+01, 6.565e+01, 6.807e+01, 7.049e+01, 7.233e+01, 7.344e+01
26.00, 1.339e+09, 5.100e+08, 7.410e+08, 8.834e+08, 9.839e+08, 1.061e+09, 1.125e+09, 1.175e+09, 1.217e+09, 1.245e+09, 1.269e+09, 1.289e+09, 1.306e+09, 1.321e+09, 1.335e+09, 1.341e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.354e+09, 1.356e+09, 1.359e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.369e+09, 2.782e+00, 5.539e+00, 8.294e+00, 1.105e+01, 1.381e+01, 1.656e+01, 1.931e+01, 2.206e+01, 2.478e+01, 2.751e+01, 3.024e+01, 3.296e+01, 3.568e+01, 3.840e+01, 4.103e+01, 4.366e+01, 4.626e+01, 4.886e+01, 5.145e+01, 5.404e+01, 5.663e+01, 5.922e+01, 6.181e+01, 6.440e+01, 6.677e+01, 6.915e+01, 7.095e+01, 7.203e+01
26.25, 1.333e+09, 5.037e+08, 7.340e+08, 8.768e+08, 9.769e+08, 1.054e+09, 1.118e+09, 1.168e+09, 1.210e+09, 1.239e+09, 1.262e+09, 1.283e+09, 1.300e+09, 1.315e+09, 1.330e+09, 1.335e+09, 1.340e+09, 1.343e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.360e+09, 1.362e+09, 1.363e+09, 1.363e+09, 2.730e+00, 5.434e+00, 8.138e+00, 1.084e+01, 1.354e+01, 1.625e+01, 1.894e+01, 2.164e+01, 2.432e+01, 2.699e+01, 2.966e+01, 3.234e+01, 3.501e+01, 3.768e+01, 4.026e+01, 4.284e+01, 4.539e+01, 4.794e+01, 5.048e+01, 5.302e+01, 5.556e+01, 5.810e+01, 6.064e+01, 6.318e+01, 6.551e+01, 6.784e+01, 6.960e+01, 7.067e+01
26.50, 1.328e+09, 4.976e+08, 7.271e+08, 8.695e+08, 9.701e+08, 1.048e+09, 1.111e+09, 1.161e+09, 1.203e+09, 1.232e+09, 1.256e+09, 1.276e+09, 1.294e+09, 1.309e+09, 1.323e+09, 1.330e+09, 1.335e+09, 1.338e+09, 1.341e+09, 1.343e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.358e+09, 1.359e+09, 2.679e+00, 5.332e+00, 7.985e+00, 1.064e+01, 1.329e+01, 1.594e+01, 1.859e+01, 2.123e+01, 2.386e+01, 2.649e+01, 2.911e+01, 3.173e+01, 3.435e+01, 3.697e+01, 3.950e+01, 4.204e+01, 4.454e+01, 4.704e+01, 4.953e+01, 5.203e+01, 5.452e+01, 5.701e+01, 5.951e+01, 6.200e+01, 6.428e+01, 6.657e+01, 6.830e+01, 6.934e+01
26.75, 1.322e+09, 4.914e+08, 7.207e+08, 8.626e+08, 9.627e+08, 1.041e+09, 1.104e+09, 1.155e+09, 1.197e+09, 1.225e+09, 1.250e+09, 1.270e+09, 1.288e+09, 1.304e+09, 1.318e+09, 1.324e+09, 1.330e+09, 1.332e+09, 1.335e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.345e+09, 1.347e+09, 1.348e+09, 1.350e+09, 1.351e+09, 1.353e+09, 1.354e+09, 2.629e+00, 5.233e+00, 7.837e+00, 1.044e+01, 1.304e+01, 1.565e+01, 1.824e+01, 2.084e+01, 2.342e+01, 2.599e+01, 2.857e+01, 3.114e+01, 3.371e+01, 3.629e+01, 3.877e+01, 4.126e+01, 4.371e+01, 4.616e+01, 4.861e+01, 5.106e+01, 5.351e+01, 5.596e+01, 5.840e+01, 6.085e+01, 6.309e+01, 6.533e+01, 6.703e+01, 6.805e+01
27.00, 1.317e+09, 4.854e+08, 7.137e+08, 8.558e+08, 9.558e+08, 1.034e+09, 1.097e+09, 1.147e+09, 1.190e+09, 1.219e+09, 1.244e+09, 1.264e+09, 1.282e+09, 1.298e+09, 1.312e+09, 1.318e+09, 1.324e+09, 1.327e+09, 1.330e+09, 1.332e+09, 1.335e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.343e+09, 1.346e+09, 1.347e+09, 1.348e+09, 1.349e+09, 2.581e+00, 5.137e+00, 7.693e+00, 1.025e+01, 1.280e+01, 1.536e+01, 1.791e+01, 2.046e+01, 2.299e+01, 2.552e+01, 2.804e+01, 3.057e+01, 3.309e+01, 3.562e+01, 3.806e+01, 4.050e+01, 4.291e+01, 4.531e+01, 4.772e+01, 5.012e+01, 5.253e+01, 5.493e+01, 5.733e+01, 5.973e+01, 6.193e+01, 6.413e+01, 6.579e+01, 6.679e+01
27.25, 1.311e+09, 4.795e+08, 7.069e+08, 8.492e+08, 9.497e+08, 1.027e+09, 1.090e+09, 1.141e+09, 1.183e+09, 1.212e+09, 1.237e+09, 1.258e+09, 1.277e+09, 1.292e+09, 1.306e+09, 1.313e+09, 1.318e+09, 1.321e+09, 1.324e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.342e+09, 1.344e+09, 2.534e+00, 5.043e+00, 7.552e+00, 1.006e+01, 1.257e+01, 1.508e+01, 1.758e+01, 2.008e+01, 2.257e+01, 2.505e+01, 2.753e+01, 3.001e+01, 3.249e+01, 3.497e+01, 3.736e+01, 3.976e+01, 4.212e+01, 4.449e+01, 4.685e+01, 4.921e+01, 5.157e+01, 5.393e+01, 5.628e+01, 5.864e+01, 6.080e+01, 6.296e+01, 6.459e+01, 6.557e+01
27.50, 1.305e+09, 4.737e+08, 7.005e+08, 8.424e+08, 9.432e+08, 1.021e+09, 1.084e+09, 1.134e+09, 1.178e+09, 1.206e+09, 1.232e+09, 1.252e+09, 1.270e+09, 1.287e+09, 1.301e+09, 1.307e+09, 1.314e+09, 1.317e+09, 1.319e+09, 1.322e+09, 1.324e+09, 1.327e+09, 1.330e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.338e+09, 1.339e+09, 2.488e+00, 4.952e+00, 7.416e+00, 9.880e+00, 1.234e+01, 1.481e+01, 1.726e+01, 1.972e+01, 2.216e+01, 2.460e+01, 2.703e+01, 2.947e+01, 3.190e+01, 3.434e+01, 3.669e+01, 3.904e+01, 4.136e+01, 4.369e+01, 4.600e+01, 4.832e+01, 5.064e+01, 5.295e+01, 5.527e+01, 5.758e+01, 5.970e+01, 6.183e+01, 6.342e+01, 6.439e+01
27.75, 1.300e+09, 4.679e+08, 6.940e+08, 8.358e+08, 9.365e+08, 1.014e+09, 1.078e+09, 1.128e+09, 1.170e+09, 1.200e+09, 1.225e+09, 1.246e+09, 1.264e+09, 1.281e+09, 1.296e+09, 1.302e+09, 1.307e+09, 1.311e+09, 1.314e+09, 1.317e+09, 1.320e+09, 1.321e+09, 1.324e+09, 1.326e+09, 1.329e+09, 1.331e+09, 1.332e+09, 1.333e+09, 1.334e+09, 2.443e+00, 4.864e+00, 7.283e+00, 9.703e+00, 1.212e+01, 1.454e+01, 1.695e+01, 1.937e+01, 2.176e+01, 2.416e+01, 2.655e+01, 2.894e+01, 3.133e+01, 3.372e+01, 3.603e+01, 3.834e+01, 4.062e+01, 4.290e+01, 4.518e+01, 4.746e+01, 4.973e+01, 5.200e+01, 5.428e+01, 5.655e+01, 5.864e+01, 6.072e+01, 6.228e+01, 6.323e+01
28.00, 1.295e+09, 4.621e+08, 6.876e+08, 8.288e+08, 9.301e+08, 1.008e+09, 1.071e+09, 1.121e+09, 1.164e+09, 1.194e+09, 1.219e+09, 1.240e+09, 1.259e+09, 1.276e+09, 1.290e+09, 1.297e+09, 1.303e+09, 1.306e+09, 1.309e+09, 1.312e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.328e+09, 1.329e+09, 1.330e+09, 2.400e+00, 4.777e+00, 7.154e+00, 9.531e+00, 1.191e+01, 1.428e+01, 1.665e+01, 1.902e+01, 2.138e+01, 2.373e+01, 2.608e+01, 2.843e+01, 3.078e+01, 3.312e+01, 3.539e+01, 3.766e+01, 3.990e+01, 4.214e+01, 4.438e+01, 4.661e+01, 4.885e+01, 5.108e+01, 5.331e+01, 5.555e+01, 5.759e+01, 5.964e+01, 6.117e+01, 6.211e+01
28.25, 1.290e+09, 4.564e+08, 6.814e+08, 8.230e+08, 9.236e+08, 1.001e+09, 1.064e+09, 1.115e+09, 1.158e+09, 1.187e+09, 1.213e+09, 1.235e+09, 1.253e+09, 1.270e+09, 1.285e+09, 1.291e+09, 1.298e+09, 1.301e+09, 1.304e+09, 1.306e+09, 1.309e+09, 1.312e+09, 1.314e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.322e+09, 1.324e+09, 1.325e+09, 2.358e+00, 4.693e+00, 7.028e+00, 9.363e+00, 1.170e+01, 1.403e+01, 1.636e+01, 1.869e+01, 2.100e+01, 2.331e+01, 2.562e+01, 2.793e+01, 3.023e+01, 3.254e+01, 3.477e+01, 3.700e+01, 3.920e+01, 4.140e+01, 4.360e+01, 4.579e+01, 4.799e+01, 5.018e+01, 5.238e+01, 5.457e+01, 5.658e+01, 5.859e+01, 6.009e+01, 6.101e+01
28.50, 1.285e+09, 4.507e+08, 6.754e+08, 8.164e+08, 9.172e+08, 9.953e+08, 1.058e+09, 1.108e+09, 1.152e+09, 1.181e+09, 1.207e+09, 1.229e+09, 1.248e+09, 1.264e+09, 1.280e+09, 1.286e+09, 1.292e+09, 1.296e+09, 1.299e+09, 1.302e+09, 1.304e+09, 1.307e+09, 1.309e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.319e+09, 1.320e+09, 2.317e+00, 4.611e+00, 6.906e+00, 9.200e+00, 1.149e+01, 1.379e+01, 1.608e+01, 1.836e+01, 2.063e+01, 2.291e+01, 2.517e+01, 2.744e+01, 2.971e+01, 3.197e+01, 3.416e+01, 3.635e+01, 3.852e+01, 4.068e+01, 4.284e+01, 4.500e+01, 4.715e+01, 4.931e+01, 5.146e+01, 5.362e+01, 5.559e+01, 5.757e+01, 5.904e+01, 5.994e+01
28.75, 1.279e+09, 4.451e+08, 6.687e+08, 8.098e+08, 9.111e+08, 9.885e+08, 1.052e+09, 1.102e+09, 1.145e+09, 1.175e+09, 1.201e+09, 1.223e+09, 1.242e+09, 1.259e+09, 1.274e+09, 1.281e+09, 1.287e+09, 1.291e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.302e+09, 1.304e+09, 1.307e+09, 1.309e+09, 1.311e+09, 1.314e+09, 1.315e+09, 1.316e+09, 2.277e+00, 4.532e+00, 6.786e+00, 9.041e+00, 1.130e+01, 1.355e+01, 1.580e+01, 1.805e+01, 2.028e+01, 2.251e+01, 2.474e+01, 2.697e+01, 2.919e+01, 3.142e+01, 3.357e+01, 3.572e+01, 3.785e+01, 3.998e+01, 4.210e+01, 4.422e+01, 4.634e+01, 4.845e+01, 5.057e+01, 5.269e+01, 5.463e+01, 5.658e+01, 5.802e+01, 5.890e+01
