Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.419e+09, 6.093e+08, 8.464e+08, 9.859e+08, 1.083e+09, 1.159e+09, 1.221e+09, 1.273e+09, 1.318e+09, 1.357e+09, 1.392e+09, 1.425e+09, 1.453e+09, 1.483e+09, 1.505e+09, 1.529e+09, 1.549e+09, 1.568e+09, 1.587e+09, 1.605e+09, 1.626e+09, 1.644e+09, 1.661e+09, 1.678e+09, 1.695e+09, 1.710e+09, 1.725e+09, 1.683e+09, 1.685e+09, 3.928e+00, 7.855e+00, 1.178e+01, 1.571e+01, 1.964e+01, 2.357e+01, 2.749e+01, 3.142e+01, 3.535e+01, 3.928e+01, 4.320e+01, 4.713e+01, 5.106e+01, 5.499e+01, 5.891e+01, 6.284e+01, 6.677e+01, 7.070e+01, 7.463e+01, 7.855e+01, 8.248e+01, 8.641e+01, 9.034e+01, 9.426e+01, 9.819e+01, 1.021e+02, 1.060e+02, 1.100e+02
22.00, 1.412e+09, 6.015e+08, 8.384e+08, 9.782e+08, 1.076e+09, 1.151e+09, 1.214e+09, 1.265e+09, 1.310e+09, 1.349e+09, 1.385e+09, 1.417e+09, 1.445e+09, 1.474e+09, 1.499e+09, 1.520e+09, 1.542e+09, 1.560e+09, 1.579e+09, 1.598e+09, 1.616e+09, 1.634e+09, 1.652e+09, 1.669e+09, 1.684e+09, 1.702e+09, 1.718e+09, 1.681e+09, 1.684e+09, 3.839e+00, 7.679e+00, 1.152e+01, 1.536e+01, 1.920e+01, 2.304e+01, 2.688e+01, 3.072e+01, 3.455e+01, 3.839e+01, 4.223e+01, 4.607e+01, 4.991e+01, 5.375e+01, 5.759e+01, 6.143e+01, 6.527e+01, 6.911e+01, 7.295e+01, 7.679e+01, 8.063e+01, 8.447e+01, 8.831e+01, 9.215e+01, 9.598e+01, 9.982e+01, 1.037e+02, 1.075e+02
22.25, 1.406e+09, 5.944e+08, 8.305e+08, 9.705e+08, 1.068e+09, 1.144e+09, 1.206e+09, 1.258e+09, 1.302e+09, 1.342e+09, 1.377e+09, 1.410e+09, 1.438e+09, 1.465e+09, 1.492e+09, 1.513e+09, 1.535e+09, 1.553e+09, 1.572e+09, 1.590e+09, 1.607e+09, 1.627e+09, 1.644e+09, 1.660e+09, 1.677e+09, 1.692e+09, 1.708e+09, 1.722e+09, 1.682e+09, 3.754e+00, 7.508e+00, 1.126e+01, 1.502e+01, 1.877e+01, 2.252e+01, 2.628e+01, 3.003e+01, 3.379e+01, 3.754e+01, 4.129e+01, 4.505e+01, 4.880e+01, 5.256e+01, 5.631e+01, 6.006e+01, 6.382e+01, 6.757e+01, 7.133e+01, 7.508e+01, 7.884e+01, 8.259e+01, 8.634e+01, 9.010e+01, 9.385e+01, 9.761e+01, 1.014e+02, 1.051e+02
22.50, 1.399e+09, 5.870e+08, 8.230e+08, 9.624e+08, 1.060e+09, 1.136e+09, 1.198e+09, 1.250e+09, 1.295e+09, 1.334e+09, 1.370e+09, 1.401e+09, 1.431e+09, 1.457e+09, 1.485e+09, 1.506e+09, 1.528e+09, 1.547e+09, 1.565e+09, 1.583e+09, 1.600e+09, 1.618e+09, 1.634e+09, 1.652e+09, 1.668e+09, 1.684e+09, 1.699e+09, 1.714e+09, 1.727e+09, 3.672e+00, 7.343e+00, 1.101e+01, 1.469e+01, 1.836e+01, 2.203e+01, 2.570e+01, 2.937e+01, 3.304e+01, 3.672e+01, 4.039e+01, 4.406e+01, 4.773e+01, 5.140e+01, 5.507e+01, 5.874e+01, 6.242e+01, 6.609e+01, 6.976e+01, 7.343e+01, 7.710e+01, 8.077e+01, 8.444e+01, 8.812e+01, 9.179e+01, 9.546e+01, 9.913e+01, 1.028e+02
22.75, 1.393e+09, 5.800e+08, 8.152e+08, 9.546e+08, 1.053e+09, 1.129e+09, 1.191e+09, 1.243e+09, 1.288e+09, 1.327e+09, 1.362e+09, 1.394e+09, 1.424e+09, 1.450e+09, 1.476e+09, 1.499e+09, 1.519e+09, 1.541e+09, 1.557e+09, 1.575e+09, 1.592e+09, 1.609e+09, 1.628e+09, 1.644e+09, 1.660e+09, 1.675e+09, 1.690e+09, 1.705e+09, 1.719e+09, 3.592e+00, 7.183e+00, 1.077e+01, 1.437e+01, 1.796e+01, 2.155e+01, 2.514e+01, 2.873e+01, 3.232e+01, 3.592e+01, 3.951e+01, 4.310e+01, 4.669e+01, 5.028e+01, 5.387e+01, 5.747e+01, 6.106e+01, 6.465e+01, 6.824e+01, 7.183e+01, 7.542e+01, 7.902e+01, 8.261e+01, 8.620e+01, 8.979e+01, 9.338e+01, 9.697e+01, 1.006e+02
23.00, 1.388e+09, 5.729e+08, 8.076e+08, 9.479e+08, 1.046e+09, 1.122e+09, 1.183e+09, 1.236e+09, 1.281e+09, 1.320e+09, 1.355e+09, 1.387e+09, 1.416e+09, 1.443e+09, 1.469e+09, 1.493e+09, 1.512e+09, 1.534e+09, 1.550e+09, 1.568e+09, 1.585e+09, 1.602e+09, 1.619e+09, 1.635e+09, 1.652e+09, 1.667e+09, 1.682e+09, 1.697e+09, 1.711e+09, 3.514e+00, 7.029e+00, 1.054e+01, 1.406e+01, 1.757e+01, 2.109e+01, 2.460e+01, 2.811e+01, 3.163e+01, 3.514e+01, 3.866e+01, 4.217e+01, 4.569e+01, 4.920e+01, 5.272e+01, 5.623e+01, 5.974e+01, 6.326e+01, 6.677e+01, 7.029e+01, 7.380e+01, 7.732e+01, 8.083e+01, 8.434e+01, 8.786e+01, 9.137e+01, 9.489e+01, 9.840e+01
23.25, 1.382e+09, 5.661e+08, 8.002e+08, 9.404e+08, 1.038e+09, 1.114e+09, 1.176e+09, 1.228e+09, 1.273e+09, 1.313e+09, 1.348e+09, 1.380e+09, 1.410e+09, 1.435e+09, 1.459e+09, 1.486e+09, 1.505e+09, 1.527e+09, 1.544e+09, 1.561e+09, 1.578e+09, 1.594e+09, 1.610e+09, 1.628e+09, 1.644e+09, 1.659e+09, 1.673e+09, 1.688e+09, 1.703e+09, 3.440e+00, 6.879e+00, 1.032e+01, 1.376e+01, 1.720e+01, 2.064e+01, 2.408e+01, 2.752e+01, 3.096e+01, 3.440e+01, 3.783e+01, 4.127e+01, 4.471e+01, 4.815e+01, 5.159e+01, 5.503e+01, 5.847e+01, 6.191e+01, 6.535e+01, 6.879e+01, 7.223e+01, 7.567e+01, 7.911e+01, 8.255e+01, 8.599e+01, 8.943e+01, 9.287e+01, 9.631e+01
23.50, 1.376e+09, 5.592e+08, 7.924e+08, 9.329e+08, 1.031e+09, 1.107e+09, 1.168e+09, 1.221e+09, 1.266e+09, 1.305e+09, 1.340e+09, 1.372e+09, 1.401e+09, 1.429e+09, 1.453e+09, 1.478e+09, 1.499e+09, 1.518e+09, 1.538e+09, 1.554e+09, 1.571e+09, 1.587e+09, 1.603e+09, 1.619e+09, 1.635e+09, 1.651e+09, 1.665e+09, 1.680e+09, 1.695e+09, 3.367e+00, 6.734e+00, 1.010e+01, 1.347e+01, 1.684e+01, 2.020e+01, 2.357e+01, 2.694e+01, 3.030e+01, 3.367e+01, 3.704e+01, 4.040e+01, 4.377e+01, 4.714e+01, 5.051e+01, 5.387e+01, 5.724e+01, 6.061e+01, 6.397e+01, 6.734e+01, 7.071e+01, 7.407e+01, 7.744e+01, 8.081e+01, 8.418e+01, 8.754e+01, 9.091e+01, 9.428e+01
23.75, 1.370e+09, 5.525e+08, 7.855e+08, 9.258e+08, 1.024e+09, 1.099e+09, 1.161e+09, 1.214e+09, 1.259e+09, 1.298e+09, 1.333e+09, 1.365e+09, 1.394e+09, 1.422e+09, 1.445e+09, 1.471e+09, 1.493e+09, 1.512e+09, 1.532e+09, 1.548e+09, 1.564e+09, 1.580e+09, 1.596e+09, 1.611e+09, 1.628e+09, 1.643e+09, 1.657e+09, 1.671e+09, 1.685e+09, 3.297e+00, 6.594e+00, 9.890e+00, 1.319e+01, 1.648e+01, 1.978e+01, 2.308e+01, 2.637e+01, 2.967e+01, 3.297e+01, 3.626e+01, 3.956e+01, 4.286e+01, 4.616e+01, 4.945e+01, 5.275e+01, 5.605e+01, 5.934e+01, 6.264e+01, 6.594e+01, 6.923e+01, 7.253e+01, 7.583e+01, 7.912e+01, 8.242e+01, 8.572e+01, 8.901e+01, 9.231e+01
24.00, 1.364e+09, 5.458e+08, 7.780e+08, 9.185e+08, 1.017e+09, 1.092e+09, 1.155e+09, 1.207e+09, 1.252e+09, 1.291e+09, 1.326e+09, 1.359e+09, 1.388e+09, 1.415e+09, 1.439e+09, 1.461e+09, 1.486e+09, 1.504e+09, 1.524e+09, 1.542e+09, 1.556e+09, 1.573e+09, 1.588e+09, 1.604e+09, 1.619e+09, 1.634e+09, 1.650e+09, 1.664e+09, 1.678e+09, 3.229e+00, 6.457e+00, 9.686e+00, 1.291e+01, 1.614e+01, 1.937e+01, 2.260e+01, 2.583e+01, 2.906e+01, 3.229e+01, 3.552e+01, 3.874e+01, 4.197e+01, 4.520e+01, 4.843e+01, 5.166e+01, 5.489e+01, 5.812e+01, 6.135e+01, 6.457e+01, 6.780e+01, 7.103e+01, 7.426e+01, 7.749e+01, 8.072e+01, 8.395e+01, 8.718e+01, 9.040e+01
24.25, 1.359e+09, 5.392e+08, 7.709e+08, 9.116e+08, 1.010e+09, 1.085e+09, 1.147e+09, 1.200e+09, 1.245e+09, 1.285e+09, 1.319e+09, 1.351e+09, 1.381e+09, 1.408e+09, 1.432e+09, 1.455e+09, 1.479e+09, 1.499e+09, 1.516e+09, 1.535e+09, 1.550e+09, 1.566e+09, 1.581e+09, 1.597e+09, 1.612e+09, 1.628e+09, 1.642e+09, 1.656e+09, 1.670e+09, 3.163e+00, 6.325e+00, 9.488e+00, 1.265e+01, 1.581e+01, 1.898e+01, 2.214e+01, 2.530e+01, 2.846e+01, 3.163e+01, 3.479e+01, 3.795e+01, 4.112e+01, 4.428e+01, 4.744e+01, 5.060e+01, 5.377e+01, 5.693e+01, 6.009e+01, 6.325e+01, 6.642e+01, 6.958e+01, 7.274e+01, 7.591e+01, 7.907e+01, 8.223e+01, 8.539e+01, 8.856e+01
24.50, 1.353e+09, 5.327e+08, 7.639e+08, 9.043e+08, 1.003e+09, 1.079e+09, 1.141e+09, 1.193e+09, 1.238e+09, 1.278e+09, 1.313e+09, 1.345e+09, 1.374e+09, 1.400e+09, 1.426e+09, 1.448e+09, 1.472e+09, 1.492e+09, 1.510e+09, 1.529e+09, 1.545e+09, 1.559e+09, 1.575e+09, 1.589e+09, 1.604e+09, 1.619e+09, 1.633e+09, 1.649e+09, 1.662e+09, 3.099e+00, 6.197e+00, 9.296e+00, 1.239e+01, 1.549e+01, 1.859e+01, 2.169e+01, 2.479e+01, 2.789e+01, 3.099e+01, 3.409e+01, 3.718e+01, 4.028e+01, 4.338e+01, 4.648e+01, 4.958e+01, 5.268e+01, 5.578e+01, 5.888e+01, 6.197e+01, 6.507e+01, 6.817e+01, 7.127e+01, 7.437e+01, 7.747e+01, 8.057e+01, 8.367e+01, 8.676e+01
24.75, 1.348e+09, 5.264e+08, 7.567e+08, 8.970e+08, 9.960e+08, 1.072e+09, 1.134e+09, 1.186e+09, 1.232e+09, 1.271e+09, 1.306e+09, 1.338e+09, 1.367e+09, 1.394e+09, 1.419e+09, 1.442e+09, 1.463e+09, 1.486e+09, 1.503e+09, 1.521e+09, 1.538e+09, 1.553e+09, 1.568e+09, 1.583e+09, 1.597e+09, 1.612e+09, 1.628e+09, 1.641e+09, 1.654e+09, 3.037e+00, 6.073e+00, 9.110e+00, 1.215e+01, 1.518e+01, 1.822e+01, 2.126e+01, 2.429e+01, 2.733e+01, 3.037e+01, 3.340e+01, 3.644e+01, 3.948e+01, 4.251e+01, 4.555e+01, 4.859e+01, 5.162e+01, 5.466e+01, 5.770e+01, 6.073e+01, 6.377e+01, 6.681e+01, 6.984e+01, 7.288e+01, 7.592e+01, 7.895e+01, 8.199e+01, 8.503e+01
25.00, 1.342e+09, 5.201e+08, 7.501e+08, 8.905e+08, 9.889e+08, 1.064e+09, 1.127e+09, 1.179e+09, 1.224e+09, 1.264e+09, 1.299e+09, 1.331e+09, 1.360e+09, 1.387e+09, 1.412e+09, 1.435e+09, 1.456e+09, 1.478e+09, 1.497e+09, 1.514e+09, 1.533e+09, 1.547e+09, 1.561e+09, 1.576e+09, 1.590e+09, 1.604e+09, 1.619e+09, 1.632e+09, 1.647e+09, 2.976e+00, 5.953e+00, 8.929e+00, 1.191e+01, 1.488e+01, 1.786e+01, 2.083e+01, 2.381e+01, 2.679e+01, 2.976e+01, 3.274e+01, 3.572e+01, 3.869e+01, 4.167e+01, 4.465e+01, 4.762e+01, 5.060e+01, 5.358e+01, 5.655e+01, 5.953e+01, 6.250e+01, 6.548e+01, 6.846e+01, 7.143e+01, 7.441e+01, 7.739e+01, 8.036e+01, 8.334e+01
25.25, 1.336e+09, 5.138e+08, 7.431e+08, 8.837e+08, 9.824e+08, 1.058e+09, 1.120e+09, 1.172e+09, 1.218e+09, 1.257e+09, 1.293e+09, 1.324e+09, 1.353e+09, 1.380e+09, 1.406e+09, 1.429e+09, 1.449e+09, 1.472e+09, 1.491e+09, 1.508e+09, 1.527e+09, 1.541e+09, 1.555e+09, 1.569e+09, 1.584e+09, 1.598e+09, 1.611e+09, 1.626e+09, 1.639e+09, 2.918e+00, 5.836e+00, 8.754e+00, 1.167e+01, 1.459e+01, 1.751e+01, 2.043e+01, 2.334e+01, 2.626e+01, 2.918e+01, 3.210e+01, 3.502e+01, 3.793e+01, 4.085e+01, 4.377e+01, 4.669e+01, 4.961e+01, 5.252e+01, 5.544e+01, 5.836e+01, 6.128e+01, 6.419e+01, 6.711e+01, 7.003e+01, 7.295e+01, 7.587e+01, 7.878e+01, 8.170e+01
25.50, 1.331e+09, 5.076e+08, 7.361e+08, 8.772e+08, 9.756e+08, 1.052e+09, 1.114e+09, 1.166e+09, 1.211e+09, 1.251e+09, 1.286e+09, 1.318e+09, 1.347e+09, 1.374e+09, 1.398e+09, 1.422e+09, 1.443e+09, 1.463e+09, 1.485e+09, 1.501e+09, 1.518e+09, 1.535e+09, 1.549e+09, 1.563e+09, 1.577e+09, 1.591e+09, 1.604e+09, 1.618e+09, 1.632e+09, 2.861e+00, 5.722e+00, 8.584e+00, 1.144e+01, 1.431e+01, 1.717e+01, 2.003e+01, 2.289e+01, 2.575e+01, 2.861e+01, 3.147e+01, 3.433e+01, 3.720e+01, 4.006e+01, 4.292e+01, 4.578e+01, 4.864e+01, 5.150e+01, 5.436e+01, 5.722e+01, 6.008e+01, 6.295e+01, 6.581e+01, 6.867e+01, 7.153e+01, 7.439e+01, 7.725e+01, 8.011e+01
25.75, 1.325e+09, 5.015e+08, 7.295e+08, 8.703e+08, 9.690e+08, 1.045e+09, 1.107e+09, 1.159e+09, 1.204e+09, 1.244e+09, 1.280e+09, 1.311e+09, 1.340e+09, 1.368e+09, 1.392e+09, 1.415e+09, 1.437e+09, 1.456e+09, 1.478e+09, 1.495e+09, 1.512e+09, 1.529e+09, 1.543e+09, 1.556e+09, 1.570e+09, 1.584e+09, 1.598e+09, 1.611e+09, 1.625e+09, 2.806e+00, 5.612e+00, 8.418e+00, 1.122e+01, 1.403e+01, 1.684e+01, 1.964e+01, 2.245e+01, 2.525e+01, 2.806e+01, 3.087e+01, 3.367e+01, 3.648e+01, 3.928e+01, 4.209e+01, 4.490e+01, 4.770e+01, 5.051e+01, 5.331e+01, 5.612e+01, 5.893e+01, 6.173e+01, 6.454e+01, 6.734e+01, 7.015e+01, 7.296e+01, 7.576e+01, 7.857e+01
26.00, 1.320e+09, 4.955e+08, 7.230e+08, 8.632e+08, 9.619e+08, 1.038e+09, 1.100e+09, 1.153e+09, 1.198e+09, 1.238e+09, 1.273e+09, 1.305e+09, 1.333e+09, 1.360e+09, 1.386e+09, 1.409e+09, 1.430e+09, 1.450e+09, 1.471e+09, 1.489e+09, 1.505e+09, 1.522e+09, 1.537e+09, 1.550e+09, 1.564e+09, 1.578e+09, 1.591e+09, 1.604e+09, 1.617e+09, 2.752e+00, 5.505e+00, 8.257e+00, 1.101e+01, 1.376e+01, 1.651e+01, 1.927e+01, 2.202e+01, 2.477e+01, 2.752e+01, 3.028e+01, 3.303e+01, 3.578e+01, 3.853e+01, 4.129e+01, 4.404e+01, 4.679e+01, 4.954e+01, 5.230e+01, 5.505e+01, 5.780e+01, 6.055e+01, 6.331e+01, 6.606e+01, 6.881e+01, 7.156e+01, 7.432e+01, 7.707e+01
26.25, 1.315e+09, 4.895e+08, 7.163e+08, 8.568e+08, 9.551e+08, 1.031e+09, 1.093e+09, 1.146e+09, 1.192e+09, 1.232e+09, 1.266e+09, 1.298e+09, 1.328e+09, 1.354e+09, 1.379e+09, 1.402e+09, 1.425e+09, 1.444e+09, 1.463e+09, 1.484e+09, 1.500e+09, 1.515e+09, 1.532e+09, 1.545e+09, 1.557e+09, 1.571e+09, 1.584e+09, 1.597e+09, 1.610e+09, 2.700e+00, 5.401e+00, 8.101e+00, 1.080e+01, 1.350e+01, 1.620e+01, 1.890e+01, 2.160e+01, 2.430e+01, 2.700e+01, 2.970e+01, 3.241e+01, 3.511e+01, 3.781e+01, 4.051e+01, 4.321e+01, 4.591e+01, 4.861e+01, 5.131e+01, 5.401e+01, 5.671e+01, 5.941e+01, 6.211e+01, 6.481e+01, 6.751e+01, 7.021e+01, 7.291e+01, 7.561e+01
26.50, 1.309e+09, 4.837e+08, 7.097e+08, 8.504e+08, 9.493e+08, 1.025e+09, 1.087e+09, 1.139e+09, 1.184e+09, 1.224e+09, 1.260e+09, 1.292e+09, 1.321e+09, 1.348e+09, 1.373e+09, 1.396e+09, 1.418e+09, 1.438e+09, 1.456e+09, 1.476e+09, 1.494e+09, 1.509e+09, 1.526e+09, 1.540e+09, 1.552e+09, 1.565e+09, 1.578e+09, 1.591e+09, 1.603e+09, 2.650e+00, 5.300e+00, 7.949e+00, 1.060e+01, 1.325e+01, 1.590e+01, 1.855e+01, 2.120e+01, 2.385e+01, 2.650e+01, 2.915e+01, 3.180e+01, 3.445e+01, 3.710e+01, 3.975e+01, 4.240e+01, 4.505e+01, 4.770e+01, 5.035e+01, 5.300e+01, 5.565e+01, 5.830e+01, 6.095e+01, 6.360e+01, 6.625e+01, 6.890e+01, 7.155e+01, 7.420e+01
26.75, 1.304e+09, 4.779e+08, 7.034e+08, 8.437e+08, 9.430e+08, 1.019e+09, 1.081e+09, 1.133e+09, 1.179e+09, 1.218e+09, 1.254e+09, 1.286e+09, 1.315e+09, 1.342e+09, 1.367e+09, 1.390e+09, 1.412e+09, 1.431e+09, 1.451e+09, 1.470e+09, 1.488e+09, 1.503e+09, 1.518e+09, 1.534e+09, 1.546e+09, 1.558e+09, 1.572e+09, 1.584e+09, 1.597e+09, 2.601e+00, 5.201e+00, 7.802e+00, 1.040e+01, 1.300e+01, 1.560e+01, 1.820e+01, 2.081e+01, 2.341e+01, 2.601e+01, 2.861e+01, 3.121e+01, 3.381e+01, 3.641e+01, 3.901e+01, 4.161e+01, 4.421e+01, 4.681e+01, 4.941e+01, 5.201e+01, 5.461e+01, 5.721e+01, 5.981e+01, 6.242e+01, 6.502e+01, 6.762e+01, 7.022e+01, 7.282e+01
27.00, 1.299e+09, 4.722e+08, 6.970e+08, 8.374e+08, 9.365e+08, 1.013e+09, 1.075e+09, 1.127e+09, 1.172e+09, 1.212e+09, 1.248e+09, 1.280e+09, 1.308e+09, 1.335e+09, 1.360e+09, 1.384e+09, 1.405e+09, 1.426e+09, 1.444e+09, 1.461e+09, 1.482e+09, 1.497e+09, 1.512e+09, 1.528e+09, 1.541e+09, 1.553e+09, 1.566e+09, 1.578e+09, 1.590e+09, 2.553e+00, 5.106e+00, 7.658e+00, 1.021e+01, 1.276e+01, 1.532e+01, 1.787e+01, 2.042e+01, 2.298e+01, 2.553e+01, 2.808e+01, 3.063e+01, 3.319e+01, 3.574e+01, 3.829e+01, 4.084e+01, 4.340e+01, 4.595e+01, 4.850e+01, 5.106e+01, 5.361e+01, 5.616e+01, 5.871e+01, 6.127e+01, 6.382e+01, 6.637e+01, 6.893e+01, 7.148e+01
27.25, 1.294e+09, 4.665e+08, 6.909e+08, 8.306e+08, 9.303e+08, 1.006e+09, 1.068e+09, 1.121e+09, 1.166e+09, 1.206e+09, 1.242e+09, 1.274e+09, 1.303e+09, 1.330e+09, 1.354e+09, 1.377e+09, 1.398e+09, 1.420e+09, 1.438e+09, 1.456e+09, 1.475e+09, 1.492e+09, 1.506e+09, 1.520e+09, 1.535e+09, 1.547e+09, 1.559e+09, 1.572e+09, 1.584e+09, 2.506e+00, 5.013e+00, 7.519e+00, 1.003e+01, 1.253e+01, 1.504e+01, 1.754e+01, 2.005e+01, 2.256e+01, 2.506e+01, 2.757e+01, 3.008e+01, 3.258e+01, 3.509e+01, 3.759e+01, 4.010e+01, 4.261e+01, 4.511e+01, 4.762e+01, 5.013e+01, 5.263e+01, 5.514e+01, 5.764e+01, 6.015e+01, 6.266e+01, 6.516e+01, 6.767e+01, 7.018e+01
27.50, 1.289e+09, 4.609e+08, 6.844e+08, 8.247e+08, 9.240e+08, 1.000e+09, 1.062e+09, 1.115e+09, 1.160e+09, 1.200e+09, 1.236e+09, 1.267e+09, 1.297e+09, 1.323e+09, 1.348e+09, 1.371e+09, 1.393e+09, 1.413e+09, 1.432e+09, 1.450e+09, 1.469e+09, 1.486e+09, 1.500e+09, 1.514e+09, 1.530e+09, 1.542e+09, 1.553e+09, 1.566e+09, 1.578e+09, 2.461e+00, 4.922e+00, 7.383e+00, 9.844e+00, 1.230e+01, 1.477e+01, 1.723e+01, 1.969e+01, 2.215e+01, 2.461e+01, 2.707e+01, 2.953e+01, 3.199e+01, 3.445e+01, 3.691e+01, 3.938e+01, 4.184e+01, 4.430e+01, 4.676e+01, 4.922e+01, 5.168e+01, 5.414e+01, 5.660e+01, 5.906e+01, 6.152e+01, 6.399e+01, 6.645e+01, 6.891e+01
27.75, 1.284e+09, 4.553e+08, 6.782e+08, 8.180e+08, 9.177e+08, 9.943e+08, 1.056e+09, 1.108e+09, 1.154e+09, 1.194e+09, 1.229e+09, 1.261e+09, 1.291e+09, 1.317e+09, 1.342e+09, 1.365e+09, 1.387e+09, 1.408e+09, 1.427e+09, 1.444e+09, 1.460e+09, 1.480e+09, 1.495e+09, 1.509e+09, 1.523e+09, 1.536e+09, 1.548e+09, 1.560e+09, 1.572e+09, 2.417e+00, 4.834e+00, 7.251e+00, 9.668e+00, 1.208e+01, 1.450e+01, 1.692e+01, 1.934e+01, 2.175e+01, 2.417e+01, 2.659e+01, 2.900e+01, 3.142e+01, 3.384e+01, 3.625e+01, 3.867e+01, 4.109e+01, 4.350e+01, 4.592e+01, 4.834e+01, 5.076e+01, 5.317e+01, 5.559e+01, 5.801e+01, 6.042e+01, 6.284e+01, 6.526e+01, 6.767e+01
28.00, 1.279e+09, 4.497e+08, 6.721e+08, 8.119e+08, 9.118e+08, 9.878e+08, 1.050e+09, 1.102e+09, 1.147e+09, 1.187e+09, 1.223e+09, 1.255e+09, 1.285e+09, 1.311e+09, 1.336e+09, 1.359e+09, 1.381e+09, 1.401e+09, 1.421e+09, 1.438e+09, 1.455e+09, 1.473e+09, 1.489e+09, 1.503e+09, 1.516e+09, 1.531e+09, 1.543e+09, 1.554e+09, 1.566e+09, 2.374e+00, 4.748e+00, 7.122e+00, 9.496e+00, 1.187e+01, 1.424e+01, 1.662e+01, 1.899e+01, 2.137e+01, 2.374e+01, 2.611e+01, 2.849e+01, 3.086e+01, 3.324e+01, 3.561e+01, 3.798e+01, 4.036e+01, 4.273e+01, 4.511e+01, 4.748e+01, 4.985e+01, 5.223e+01, 5.460e+01, 5.698e+01, 5.935e+01, 6.173e+01, 6.410e+01, 6.647e+01
28.25, 1.274e+09, 4.441e+08, 6.664e+08, 8.057e+08, 9.056e+08, 9.820e+08, 1.044e+09, 1.096e+09, 1.142e+09, 1.182e+09, 1.217e+09, 1.250e+09, 1.279e+09, 1.305e+09, 1.330e+09, 1.353e+09, 1.375e+09, 1.395e+09, 1.415e+09, 1.432e+09, 1.449e+09, 1.466e+09, 1.484e+09, 1.497e+09, 1.511e+09, 1.526e+09, 1.538e+09, 1.549e+09, 1.560e+09, 2.332e+00, 4.665e+00, 6.997e+00, 9.329e+00, 1.166e+01, 1.399e+01, 1.633e+01, 1.866e+01, 2.099e+01, 2.332e+01, 2.566e+01, 2.799e+01, 3.032e+01, 3.265e+01, 3.498e+01, 3.732e+01, 3.965e+01, 4.198e+01, 4.431e+01, 4.665e+01, 4.898e+01, 5.131e+01, 5.364e+01, 5.597e+01, 5.831e+01, 6.064e+01, 6.297e+01, 6.530e+01
28.50, 1.269e+09, 4.387e+08, 6.605e+08, 7.999e+08, 8.994e+08, 9.760e+08, 1.038e+09, 1.090e+09, 1.135e+09, 1.176e+09, 1.211e+09, 1.244e+09, 1.273e+09, 1.299e+09, 1.324e+09, 1.347e+09, 1.369e+09, 1.390e+09, 1.409e+09, 1.427e+09, 1.444e+09, 1.458e+09, 1.477e+09, 1.492e+09, 1.505e+09, 1.518e+09, 1.533e+09, 1.544e+09, 1.554e+09, 2.292e+00, 4.583e+00, 6.875e+00, 9.166e+00, 1.146e+01, 1.375e+01, 1.604e+01, 1.833e+01, 2.062e+01, 2.292e+01, 2.521e+01, 2.750e+01, 2.979e+01, 3.208e+01, 3.437e+01, 3.667e+01, 3.896e+01, 4.125e+01, 4.354e+01, 4.583e+01, 4.812e+01, 5.042e+01, 5.271e+01, 5.500e+01, 5.729e+01, 5.958e+01, 6.187e+01, 6.416e+01
28.75, 1.263e+09, 4.333e+08, 6.546e+08, 7.936e+08, 8.932e+08, 9.701e+08, 1.032e+09, 1.084e+09, 1.130e+09, 1.169e+09, 1.205e+09, 1.238e+09, 1.266e+09, 1.294e+09, 1.318e+09, 1.342e+09, 1.363e+09, 1.383e+09, 1.402e+09, 1.421e+09, 1.438e+09, 1.454e+09, 1.471e+09, 1.487e+09, 1.500e+09, 1.512e+09, 1.527e+09, 1.539e+09, 1.549e+09, 2.252e+00, 4.504e+00, 6.756e+00, 9.008e+00, 1.126e+01, 1.351e+01, 1.576e+01, 1.802e+01, 2.027e+01, 2.252e+01, 2.477e+01, 2.702e+01, 2.928e+01, 3.153e+01, 3.378e+01, 3.603e+01, 3.828e+01, 4.054e+01, 4.279e+01, 4.504e+01, 4.729e+01, 4.954e+01, 5.180e+01, 5.405e+01, 5.630e+01, 5.855e+01, 6.080e+01, 6.306e+01
