Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.431e+09, 6.202e+08, 8.592e+08, 9.992e+08, 1.098e+09, 1.174e+09, 1.238e+09, 1.285e+09, 1.325e+09, 1.348e+09, 1.369e+09, 1.386e+09, 1.400e+09, 1.413e+09, 1.425e+09, 1.430e+09, 1.434e+09, 1.436e+09, 1.438e+09, 1.439e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.445e+09, 1.446e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 3.945e+00, 7.870e+00, 1.180e+01, 1.572e+01, 1.965e+01, 2.357e+01, 2.748e+01, 3.140e+01, 3.529e+01, 3.917e+01, 4.305e+01, 4.694e+01, 5.082e+01, 5.470e+01, 5.845e+01, 6.219e+01, 6.590e+01, 6.960e+01, 7.329e+01, 7.699e+01, 8.068e+01, 8.437e+01, 8.806e+01, 9.175e+01, 9.513e+01, 9.851e+01, 1.012e+02, 1.027e+02
22.00, 1.423e+09, 6.125e+08, 8.512e+08, 9.913e+08, 1.090e+09, 1.166e+09, 1.228e+09, 1.277e+09, 1.316e+09, 1.340e+09, 1.362e+09, 1.378e+09, 1.394e+09, 1.406e+09, 1.418e+09, 1.423e+09, 1.428e+09, 1.430e+09, 1.432e+09, 1.433e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.443e+09, 3.856e+00, 7.694e+00, 1.153e+01, 1.537e+01, 1.920e+01, 2.304e+01, 2.687e+01, 3.069e+01, 3.449e+01, 3.829e+01, 4.209e+01, 4.588e+01, 4.968e+01, 5.347e+01, 5.713e+01, 6.080e+01, 6.441e+01, 6.803e+01, 7.165e+01, 7.526e+01, 7.886e+01, 8.247e+01, 8.608e+01, 8.969e+01, 9.299e+01, 9.630e+01, 9.889e+01, 1.004e+02
22.25, 1.417e+09, 6.048e+08, 8.431e+08, 9.832e+08, 1.082e+09, 1.158e+09, 1.221e+09, 1.268e+09, 1.309e+09, 1.333e+09, 1.354e+09, 1.371e+09, 1.387e+09, 1.400e+09, 1.411e+09, 1.416e+09, 1.422e+09, 1.423e+09, 1.424e+09, 1.427e+09, 1.429e+09, 1.431e+09, 1.432e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.437e+09, 3.771e+00, 7.523e+00, 1.127e+01, 1.503e+01, 1.878e+01, 2.253e+01, 2.627e+01, 3.001e+01, 3.373e+01, 3.744e+01, 4.115e+01, 4.486e+01, 4.857e+01, 5.228e+01, 5.586e+01, 5.944e+01, 6.298e+01, 6.652e+01, 7.005e+01, 7.358e+01, 7.711e+01, 8.064e+01, 8.417e+01, 8.769e+01, 9.093e+01, 9.416e+01, 9.668e+01, 9.816e+01
22.50, 1.410e+09, 5.973e+08, 8.349e+08, 9.753e+08, 1.074e+09, 1.150e+09, 1.213e+09, 1.261e+09, 1.301e+09, 1.326e+09, 1.347e+09, 1.364e+09, 1.379e+09, 1.393e+09, 1.405e+09, 1.410e+09, 1.414e+09, 1.417e+09, 1.418e+09, 1.421e+09, 1.423e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.432e+09, 3.688e+00, 7.357e+00, 1.103e+01, 1.470e+01, 1.836e+01, 2.203e+01, 2.569e+01, 2.935e+01, 3.298e+01, 3.662e+01, 4.025e+01, 4.388e+01, 4.750e+01, 5.113e+01, 5.463e+01, 5.814e+01, 6.160e+01, 6.506e+01, 6.851e+01, 7.197e+01, 7.542e+01, 7.887e+01, 8.232e+01, 8.576e+01, 8.893e+01, 9.209e+01, 9.455e+01, 9.600e+01
22.75, 1.404e+09, 5.899e+08, 8.269e+08, 9.674e+08, 1.066e+09, 1.143e+09, 1.205e+09, 1.253e+09, 1.294e+09, 1.318e+09, 1.340e+09, 1.358e+09, 1.373e+09, 1.387e+09, 1.398e+09, 1.403e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.419e+09, 1.421e+09, 1.423e+09, 1.423e+09, 1.424e+09, 1.425e+09, 1.425e+09, 3.607e+00, 7.197e+00, 1.079e+01, 1.438e+01, 1.796e+01, 2.155e+01, 2.513e+01, 2.871e+01, 3.227e+01, 3.582e+01, 3.937e+01, 4.292e+01, 4.647e+01, 5.002e+01, 5.345e+01, 5.687e+01, 6.026e+01, 6.364e+01, 6.702e+01, 7.040e+01, 7.378e+01, 7.715e+01, 8.053e+01, 8.390e+01, 8.699e+01, 9.009e+01, 9.249e+01, 9.390e+01
23.00, 1.397e+09, 5.826e+08, 8.189e+08, 9.597e+08, 1.058e+09, 1.135e+09, 1.198e+09, 1.246e+09, 1.286e+09, 1.311e+09, 1.333e+09, 1.350e+09, 1.366e+09, 1.380e+09, 1.393e+09, 1.397e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.408e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.416e+09, 1.417e+09, 1.418e+09, 1.419e+09, 1.420e+09, 3.530e+00, 7.042e+00, 1.055e+01, 1.407e+01, 1.758e+01, 2.109e+01, 2.459e+01, 2.809e+01, 3.157e+01, 3.505e+01, 3.852e+01, 4.200e+01, 4.547e+01, 4.894e+01, 5.230e+01, 5.565e+01, 5.896e+01, 6.227e+01, 6.558e+01, 6.889e+01, 7.219e+01, 7.549e+01, 7.879e+01, 8.209e+01, 8.512e+01, 8.815e+01, 9.050e+01, 9.188e+01
23.25, 1.392e+09, 5.756e+08, 8.111e+08, 9.522e+08, 1.051e+09, 1.127e+09, 1.190e+09, 1.238e+09, 1.279e+09, 1.304e+09, 1.326e+09, 1.344e+09, 1.360e+09, 1.373e+09, 1.386e+09, 1.391e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.410e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.414e+09, 3.455e+00, 6.892e+00, 1.033e+01, 1.377e+01, 1.720e+01, 2.064e+01, 2.407e+01, 2.750e+01, 3.090e+01, 3.430e+01, 3.770e+01, 4.110e+01, 4.450e+01, 4.790e+01, 5.118e+01, 5.446e+01, 5.771e+01, 6.095e+01, 6.418e+01, 6.742e+01, 7.065e+01, 7.388e+01, 7.711e+01, 8.035e+01, 8.331e+01, 8.627e+01, 8.857e+01, 8.992e+01
23.50, 1.386e+09, 5.683e+08, 8.035e+08, 9.442e+08, 1.043e+09, 1.119e+09, 1.182e+09, 1.230e+09, 1.272e+09, 1.297e+09, 1.319e+09, 1.337e+09, 1.353e+09, 1.367e+09, 1.380e+09, 1.385e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.403e+09, 1.404e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.408e+09, 3.382e+00, 6.747e+00, 1.011e+01, 1.348e+01, 1.684e+01, 2.021e+01, 2.356e+01, 2.692e+01, 3.025e+01, 3.358e+01, 3.691e+01, 4.024e+01, 4.356e+01, 4.689e+01, 5.010e+01, 5.332e+01, 5.649e+01, 5.966e+01, 6.283e+01, 6.600e+01, 6.916e+01, 7.233e+01, 7.549e+01, 7.865e+01, 8.155e+01, 8.445e+01, 8.670e+01, 8.802e+01
23.75, 1.379e+09, 5.615e+08, 7.959e+08, 9.372e+08, 1.035e+09, 1.112e+09, 1.175e+09, 1.223e+09, 1.264e+09, 1.290e+09, 1.312e+09, 1.330e+09, 1.347e+09, 1.361e+09, 1.374e+09, 1.378e+09, 1.384e+09, 1.386e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.403e+09, 3.311e+00, 6.606e+00, 9.901e+00, 1.320e+01, 1.649e+01, 1.978e+01, 2.307e+01, 2.636e+01, 2.962e+01, 3.288e+01, 3.614e+01, 3.940e+01, 4.266e+01, 4.591e+01, 4.906e+01, 5.220e+01, 5.531e+01, 5.842e+01, 6.152e+01, 6.462e+01, 6.772e+01, 7.082e+01, 7.392e+01, 7.701e+01, 7.985e+01, 8.269e+01, 8.488e+01, 8.618e+01
24.00, 1.373e+09, 5.545e+08, 7.885e+08, 9.295e+08, 1.028e+09, 1.104e+09, 1.167e+09, 1.216e+09, 1.257e+09, 1.283e+09, 1.306e+09, 1.324e+09, 1.341e+09, 1.355e+09, 1.368e+09, 1.373e+09, 1.377e+09, 1.380e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.392e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.397e+09, 3.243e+00, 6.470e+00, 9.696e+00, 1.292e+01, 1.615e+01, 1.938e+01, 2.259e+01, 2.581e+01, 2.901e+01, 3.220e+01, 3.539e+01, 3.858e+01, 4.177e+01, 4.496e+01, 4.805e+01, 5.113e+01, 5.417e+01, 5.721e+01, 6.025e+01, 6.329e+01, 6.632e+01, 6.936e+01, 7.239e+01, 7.542e+01, 7.820e+01, 8.099e+01, 8.313e+01, 8.439e+01
24.25, 1.368e+09, 5.477e+08, 7.812e+08, 9.223e+08, 1.021e+09, 1.098e+09, 1.160e+09, 1.209e+09, 1.251e+09, 1.277e+09, 1.299e+09, 1.317e+09, 1.334e+09, 1.348e+09, 1.362e+09, 1.367e+09, 1.372e+09, 1.374e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.389e+09, 1.391e+09, 1.392e+09, 1.393e+09, 3.177e+00, 6.338e+00, 9.498e+00, 1.266e+01, 1.582e+01, 1.898e+01, 2.213e+01, 2.528e+01, 2.841e+01, 3.154e+01, 3.467e+01, 3.780e+01, 4.092e+01, 4.405e+01, 4.706e+01, 5.008e+01, 5.306e+01, 5.604e+01, 5.902e+01, 6.200e+01, 6.497e+01, 6.794e+01, 7.091e+01, 7.388e+01, 7.661e+01, 7.933e+01, 8.142e+01, 8.267e+01
24.50, 1.362e+09, 5.411e+08, 7.738e+08, 9.152e+08, 1.014e+09, 1.090e+09, 1.153e+09, 1.202e+09, 1.243e+09, 1.269e+09, 1.293e+09, 1.311e+09, 1.328e+09, 1.342e+09, 1.356e+09, 1.361e+09, 1.366e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.383e+09, 1.384e+09, 1.386e+09, 1.387e+09, 1.388e+09, 3.112e+00, 6.209e+00, 9.306e+00, 1.240e+01, 1.550e+01, 1.860e+01, 2.168e+01, 2.477e+01, 2.784e+01, 3.091e+01, 3.397e+01, 3.703e+01, 4.009e+01, 4.315e+01, 4.611e+01, 4.907e+01, 5.199e+01, 5.491e+01, 5.783e+01, 6.074e+01, 6.365e+01, 6.656e+01, 6.948e+01, 7.239e+01, 7.506e+01, 7.773e+01, 7.977e+01, 8.099e+01
24.75, 1.356e+09, 5.344e+08, 7.665e+08, 9.078e+08, 1.007e+09, 1.083e+09, 1.146e+09, 1.195e+09, 1.237e+09, 1.263e+09, 1.286e+09, 1.305e+09, 1.322e+09, 1.337e+09, 1.350e+09, 1.355e+09, 1.361e+09, 1.363e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.372e+09, 1.374e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.380e+09, 1.381e+09, 1.382e+09, 3.050e+00, 6.085e+00, 9.120e+00, 1.215e+01, 1.519e+01, 1.822e+01, 2.125e+01, 2.428e+01, 2.728e+01, 3.029e+01, 3.329e+01, 3.629e+01, 3.929e+01, 4.229e+01, 4.519e+01, 4.809e+01, 5.095e+01, 5.381e+01, 5.667e+01, 5.952e+01, 6.238e+01, 6.523e+01, 6.808e+01, 7.094e+01, 7.355e+01, 7.617e+01, 7.817e+01, 7.936e+01
25.00, 1.350e+09, 5.280e+08, 7.594e+08, 9.008e+08, 9.993e+08, 1.076e+09, 1.139e+09, 1.188e+09, 1.229e+09, 1.256e+09, 1.280e+09, 1.299e+09, 1.316e+09, 1.331e+09, 1.344e+09, 1.349e+09, 1.355e+09, 1.358e+09, 1.360e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.368e+09, 1.370e+09, 1.372e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.377e+09, 2.989e+00, 5.964e+00, 8.939e+00, 1.191e+01, 1.489e+01, 1.786e+01, 2.083e+01, 2.379e+01, 2.674e+01, 2.969e+01, 3.263e+01, 3.557e+01, 3.851e+01, 4.145e+01, 4.429e+01, 4.713e+01, 4.994e+01, 5.274e+01, 5.554e+01, 5.834e+01, 6.114e+01, 6.394e+01, 6.673e+01, 6.953e+01, 7.209e+01, 7.466e+01, 7.662e+01, 7.779e+01
25.25, 1.344e+09, 5.215e+08, 7.524e+08, 8.939e+08, 9.929e+08, 1.069e+09, 1.132e+09, 1.181e+09, 1.223e+09, 1.250e+09, 1.273e+09, 1.293e+09, 1.310e+09, 1.325e+09, 1.339e+09, 1.344e+09, 1.349e+09, 1.352e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.372e+09, 2.931e+00, 5.847e+00, 8.763e+00, 1.168e+01, 1.460e+01, 1.751e+01, 2.042e+01, 2.333e+01, 2.621e+01, 2.910e+01, 3.199e+01, 3.487e+01, 3.775e+01, 4.064e+01, 4.342e+01, 4.621e+01, 4.896e+01, 5.171e+01, 5.445e+01, 5.720e+01, 5.994e+01, 6.268e+01, 6.542e+01, 6.816e+01, 7.068e+01, 7.319e+01, 7.511e+01, 7.625e+01
25.50, 1.339e+09, 5.151e+08, 7.454e+08, 8.867e+08, 9.860e+08, 1.062e+09, 1.124e+09, 1.174e+09, 1.215e+09, 1.243e+09, 1.266e+09, 1.286e+09, 1.304e+09, 1.319e+09, 1.333e+09, 1.338e+09, 1.343e+09, 1.346e+09, 1.349e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.363e+09, 1.365e+09, 1.366e+09, 1.367e+09, 2.874e+00, 5.733e+00, 8.593e+00, 1.145e+01, 1.431e+01, 1.717e+01, 2.002e+01, 2.287e+01, 2.570e+01, 2.854e+01, 3.136e+01, 3.419e+01, 3.702e+01, 3.985e+01, 4.258e+01, 4.531e+01, 4.800e+01, 5.070e+01, 5.339e+01, 5.608e+01, 5.877e+01, 6.146e+01, 6.415e+01, 6.684e+01, 6.930e+01, 7.177e+01, 7.364e+01, 7.477e+01
25.75, 1.333e+09, 5.088e+08, 7.386e+08, 8.801e+08, 9.792e+08, 1.055e+09, 1.117e+09, 1.167e+09, 1.209e+09, 1.237e+09, 1.261e+09, 1.280e+09, 1.297e+09, 1.313e+09, 1.327e+09, 1.333e+09, 1.338e+09, 1.341e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.358e+09, 1.360e+09, 1.361e+09, 1.362e+09, 2.818e+00, 5.623e+00, 8.427e+00, 1.123e+01, 1.404e+01, 1.684e+01, 1.964e+01, 2.243e+01, 2.521e+01, 2.799e+01, 3.076e+01, 3.353e+01, 3.631e+01, 3.908e+01, 4.176e+01, 4.443e+01, 4.708e+01, 4.972e+01, 5.236e+01, 5.500e+01, 5.764e+01, 6.028e+01, 6.291e+01, 6.555e+01, 6.797e+01, 7.039e+01, 7.222e+01, 7.332e+01
26.00, 1.328e+09, 5.027e+08, 7.316e+08, 8.730e+08, 9.723e+08, 1.049e+09, 1.111e+09, 1.160e+09, 1.202e+09, 1.230e+09, 1.254e+09, 1.275e+09, 1.292e+09, 1.307e+09, 1.321e+09, 1.328e+09, 1.333e+09, 1.336e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.352e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.357e+09, 2.765e+00, 5.516e+00, 8.266e+00, 1.102e+01, 1.377e+01, 1.652e+01, 1.926e+01, 2.200e+01, 2.473e+01, 2.745e+01, 3.017e+01, 3.289e+01, 3.561e+01, 3.833e+01, 4.096e+01, 4.359e+01, 4.618e+01, 4.877e+01, 5.136e+01, 5.395e+01, 5.654e+01, 5.913e+01, 6.171e+01, 6.430e+01, 6.667e+01, 6.904e+01, 7.084e+01, 7.192e+01
26.25, 1.323e+09, 4.966e+08, 7.248e+08, 8.661e+08, 9.656e+08, 1.042e+09, 1.104e+09, 1.153e+09, 1.196e+09, 1.224e+09, 1.249e+09, 1.268e+09, 1.286e+09, 1.302e+09, 1.316e+09, 1.322e+09, 1.328e+09, 1.330e+09, 1.333e+09, 1.336e+09, 1.339e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.351e+09, 1.352e+09, 2.712e+00, 5.411e+00, 8.110e+00, 1.081e+01, 1.351e+01, 1.621e+01, 1.890e+01, 2.159e+01, 2.426e+01, 2.693e+01, 2.960e+01, 3.227e+01, 3.494e+01, 3.761e+01, 4.018e+01, 4.276e+01, 4.531e+01, 4.785e+01, 5.039e+01, 5.293e+01, 5.547e+01, 5.801e+01, 6.055e+01, 6.308e+01, 6.541e+01, 6.774e+01, 6.950e+01, 7.056e+01
26.50, 1.317e+09, 4.906e+08, 7.181e+08, 8.592e+08, 9.593e+08, 1.035e+09, 1.098e+09, 1.147e+09, 1.189e+09, 1.217e+09, 1.242e+09, 1.262e+09, 1.281e+09, 1.296e+09, 1.310e+09, 1.316e+09, 1.322e+09, 1.325e+09, 1.328e+09, 1.331e+09, 1.333e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.343e+09, 1.345e+09, 1.346e+09, 1.347e+09, 2.661e+00, 5.310e+00, 7.958e+00, 1.061e+01, 1.325e+01, 1.590e+01, 1.854e+01, 2.118e+01, 2.381e+01, 2.643e+01, 2.905e+01, 3.167e+01, 3.428e+01, 3.690e+01, 3.943e+01, 4.196e+01, 4.446e+01, 4.696e+01, 4.945e+01, 5.194e+01, 5.443e+01, 5.692e+01, 5.941e+01, 6.190e+01, 6.418e+01, 6.647e+01, 6.819e+01, 6.923e+01
26.75, 1.312e+09, 4.847e+08, 7.115e+08, 8.528e+08, 9.526e+08, 1.029e+09, 1.091e+09, 1.141e+09, 1.183e+09, 1.211e+09, 1.237e+09, 1.257e+09, 1.275e+09, 1.291e+09, 1.305e+09, 1.311e+09, 1.316e+09, 1.320e+09, 1.323e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.340e+09, 1.342e+09, 1.342e+09, 2.612e+00, 5.211e+00, 7.810e+00, 1.041e+01, 1.301e+01, 1.561e+01, 1.820e+01, 2.079e+01, 2.336e+01, 2.594e+01, 2.851e+01, 3.108e+01, 3.365e+01, 3.622e+01, 3.870e+01, 4.118e+01, 4.363e+01, 4.608e+01, 4.853e+01, 5.098e+01, 5.342e+01, 5.586e+01, 5.831e+01, 6.075e+01, 6.299e+01, 6.523e+01, 6.692e+01, 6.794e+01
27.00, 1.306e+09, 4.789e+08, 7.049e+08, 8.461e+08, 9.456e+08, 1.022e+09, 1.085e+09, 1.134e+09, 1.176e+09, 1.205e+09, 1.229e+09, 1.251e+09, 1.269e+09, 1.285e+09, 1.299e+09, 1.306e+09, 1.311e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.323e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.337e+09, 1.338e+09, 2.564e+00, 5.115e+00, 7.667e+00, 1.022e+01, 1.277e+01, 1.532e+01, 1.786e+01, 2.041e+01, 2.293e+01, 2.546e+01, 2.798e+01, 3.051e+01, 3.303e+01, 3.555e+01, 3.799e+01, 4.042e+01, 4.283e+01, 4.524e+01, 4.764e+01, 5.004e+01, 5.244e+01, 5.484e+01, 5.724e+01, 5.963e+01, 6.183e+01, 6.403e+01, 6.569e+01, 6.669e+01
27.25, 1.301e+09, 4.731e+08, 6.987e+08, 8.394e+08, 9.396e+08, 1.016e+09, 1.079e+09, 1.127e+09, 1.170e+09, 1.199e+09, 1.224e+09, 1.245e+09, 1.263e+09, 1.280e+09, 1.294e+09, 1.300e+09, 1.306e+09, 1.310e+09, 1.313e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.332e+09, 1.333e+09, 2.517e+00, 5.022e+00, 7.527e+00, 1.003e+01, 1.254e+01, 1.504e+01, 1.754e+01, 2.004e+01, 2.252e+01, 2.500e+01, 2.747e+01, 2.995e+01, 3.243e+01, 3.490e+01, 3.729e+01, 3.969e+01, 4.205e+01, 4.441e+01, 4.677e+01, 4.913e+01, 5.148e+01, 5.384e+01, 5.619e+01, 5.855e+01, 6.071e+01, 6.287e+01, 6.449e+01, 6.547e+01
27.50, 1.296e+09, 4.673e+08, 6.923e+08, 8.332e+08, 9.325e+08, 1.010e+09, 1.072e+09, 1.121e+09, 1.164e+09, 1.193e+09, 1.218e+09, 1.239e+09, 1.258e+09, 1.275e+09, 1.289e+09, 1.295e+09, 1.301e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.313e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.328e+09, 2.472e+00, 4.931e+00, 7.391e+00, 9.850e+00, 1.231e+01, 1.477e+01, 1.722e+01, 1.967e+01, 2.211e+01, 2.454e+01, 2.698e+01, 2.941e+01, 3.184e+01, 3.427e+01, 3.662e+01, 3.897e+01, 4.129e+01, 4.361e+01, 4.593e+01, 4.824e+01, 5.055e+01, 5.287e+01, 5.518e+01, 5.749e+01, 5.961e+01, 6.173e+01, 6.332e+01, 6.429e+01
27.75, 1.291e+09, 4.615e+08, 6.861e+08, 8.266e+08, 9.264e+08, 1.003e+09, 1.066e+09, 1.115e+09, 1.157e+09, 1.187e+09, 1.212e+09, 1.233e+09, 1.252e+09, 1.268e+09, 1.284e+09, 1.290e+09, 1.296e+09, 1.299e+09, 1.303e+09, 1.306e+09, 1.308e+09, 1.311e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.323e+09, 1.324e+09, 2.428e+00, 4.843e+00, 7.258e+00, 9.674e+00, 1.209e+01, 1.450e+01, 1.691e+01, 1.932e+01, 2.171e+01, 2.411e+01, 2.649e+01, 2.888e+01, 3.127e+01, 3.366e+01, 3.597e+01, 3.827e+01, 4.055e+01, 4.283e+01, 4.510e+01, 4.738e+01, 4.965e+01, 5.192e+01, 5.419e+01, 5.646e+01, 5.854e+01, 6.063e+01, 6.218e+01, 6.313e+01
28.00, 1.286e+09, 4.559e+08, 6.798e+08, 8.199e+08, 9.204e+08, 9.972e+08, 1.059e+09, 1.109e+09, 1.152e+09, 1.181e+09, 1.206e+09, 1.227e+09, 1.247e+09, 1.263e+09, 1.279e+09, 1.285e+09, 1.291e+09, 1.294e+09, 1.297e+09, 1.301e+09, 1.304e+09, 1.306e+09, 1.308e+09, 1.311e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.318e+09, 1.319e+09, 2.384e+00, 4.757e+00, 7.130e+00, 9.502e+00, 1.187e+01, 1.425e+01, 1.661e+01, 1.898e+01, 2.133e+01, 2.368e+01, 2.602e+01, 2.837e+01, 3.072e+01, 3.306e+01, 3.533e+01, 3.759e+01, 3.983e+01, 4.207e+01, 4.430e+01, 4.654e+01, 4.877e+01, 5.100e+01, 5.323e+01, 5.546e+01, 5.750e+01, 5.955e+01, 6.108e+01, 6.201e+01
28.25, 1.281e+09, 4.503e+08, 6.737e+08, 8.138e+08, 9.142e+08, 9.910e+08, 1.053e+09, 1.102e+09, 1.145e+09, 1.175e+09, 1.200e+09, 1.222e+09, 1.241e+09, 1.258e+09, 1.273e+09, 1.280e+09, 1.286e+09, 1.289e+09, 1.293e+09, 1.296e+09, 1.299e+09, 1.301e+09, 1.304e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.315e+09, 2.342e+00, 4.673e+00, 7.004e+00, 9.335e+00, 1.167e+01, 1.400e+01, 1.632e+01, 1.864e+01, 2.095e+01, 2.326e+01, 2.557e+01, 2.787e+01, 3.018e+01, 3.248e+01, 3.471e+01, 3.693e+01, 3.913e+01, 4.133e+01, 4.352e+01, 4.572e+01, 4.791e+01, 5.010e+01, 5.229e+01, 5.448e+01, 5.649e+01, 5.850e+01, 6.000e+01, 6.092e+01
28.50, 1.276e+09, 4.447e+08, 6.676e+08, 8.076e+08, 9.077e+08, 9.842e+08, 1.047e+09, 1.096e+09, 1.140e+09, 1.169e+09, 1.195e+09, 1.216e+09, 1.236e+09, 1.253e+09, 1.268e+09, 1.275e+09, 1.281e+09, 1.285e+09, 1.288e+09, 1.291e+09, 1.294e+09, 1.296e+09, 1.299e+09, 1.301e+09, 1.304e+09, 1.306e+09, 1.308e+09, 1.309e+09, 1.310e+09, 2.302e+00, 4.592e+00, 6.882e+00, 9.172e+00, 1.146e+01, 1.375e+01, 1.604e+01, 1.832e+01, 2.059e+01, 2.286e+01, 2.512e+01, 2.739e+01, 2.965e+01, 3.191e+01, 3.410e+01, 3.629e+01, 3.845e+01, 4.061e+01, 4.276e+01, 4.492e+01, 4.707e+01, 4.923e+01, 5.138e+01, 5.353e+01, 5.551e+01, 5.748e+01, 5.895e+01, 5.985e+01
28.75, 1.270e+09, 4.392e+08, 6.615e+08, 8.014e+08, 9.015e+08, 9.786e+08, 1.040e+09, 1.090e+09, 1.133e+09, 1.163e+09, 1.189e+09, 1.211e+09, 1.230e+09, 1.248e+09, 1.263e+09, 1.269e+09, 1.276e+09, 1.280e+09, 1.283e+09, 1.286e+09, 1.289e+09, 1.291e+09, 1.294e+09, 1.297e+09, 1.299e+09, 1.301e+09, 1.303e+09, 1.305e+09, 1.306e+09, 2.262e+00, 4.513e+00, 6.763e+00, 9.014e+00, 1.126e+01, 1.351e+01, 1.576e+01, 1.800e+01, 2.023e+01, 2.246e+01, 2.469e+01, 2.691e+01, 2.914e+01, 3.136e+01, 3.351e+01, 3.566e+01, 3.778e+01, 3.991e+01, 4.202e+01, 4.414e+01, 4.626e+01, 4.838e+01, 5.049e+01, 5.261e+01, 5.455e+01, 5.649e+01, 5.793e+01, 5.881e+01
