Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.429e+09, 6.195e+08, 8.584e+08, 9.987e+08, 1.098e+09, 1.175e+09, 1.238e+09, 1.285e+09, 1.325e+09, 1.349e+09, 1.370e+09, 1.387e+09, 1.401e+09, 1.414e+09, 1.426e+09, 1.430e+09, 1.433e+09, 1.435e+09, 1.437e+09, 1.438e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 3.945e+00, 7.874e+00, 1.180e+01, 1.573e+01, 1.966e+01, 2.358e+01, 2.750e+01, 3.142e+01, 3.531e+01, 3.920e+01, 4.308e+01, 4.696e+01, 5.085e+01, 5.473e+01, 5.848e+01, 6.223e+01, 6.593e+01, 6.964e+01, 7.333e+01, 7.703e+01, 8.072e+01, 8.441e+01, 8.811e+01, 9.180e+01, 9.518e+01, 9.857e+01, 1.012e+02, 1.028e+02
22.00, 1.424e+09, 6.116e+08, 8.503e+08, 9.908e+08, 1.090e+09, 1.167e+09, 1.230e+09, 1.277e+09, 1.318e+09, 1.342e+09, 1.363e+09, 1.379e+09, 1.394e+09, 1.406e+09, 1.419e+09, 1.424e+09, 1.428e+09, 1.430e+09, 1.432e+09, 1.432e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.437e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.442e+09, 3.857e+00, 7.697e+00, 1.154e+01, 1.538e+01, 1.922e+01, 2.305e+01, 2.688e+01, 3.071e+01, 3.451e+01, 3.832e+01, 4.211e+01, 4.591e+01, 4.970e+01, 5.350e+01, 5.716e+01, 6.083e+01, 6.445e+01, 6.807e+01, 7.169e+01, 7.530e+01, 7.891e+01, 8.252e+01, 8.613e+01, 8.974e+01, 9.305e+01, 9.636e+01, 9.894e+01, 1.005e+02
22.25, 1.418e+09, 6.040e+08, 8.423e+08, 9.830e+08, 1.082e+09, 1.159e+09, 1.222e+09, 1.270e+09, 1.310e+09, 1.334e+09, 1.355e+09, 1.373e+09, 1.387e+09, 1.401e+09, 1.413e+09, 1.417e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.427e+09, 1.429e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.436e+09, 3.771e+00, 7.526e+00, 1.128e+01, 1.503e+01, 1.879e+01, 2.254e+01, 2.629e+01, 3.003e+01, 3.375e+01, 3.746e+01, 4.118e+01, 4.489e+01, 4.860e+01, 5.231e+01, 5.589e+01, 5.948e+01, 6.302e+01, 6.656e+01, 7.009e+01, 7.363e+01, 7.716e+01, 8.068e+01, 8.421e+01, 8.774e+01, 9.098e+01, 9.421e+01, 9.674e+01, 9.821e+01
22.50, 1.412e+09, 5.967e+08, 8.339e+08, 9.750e+08, 1.074e+09, 1.151e+09, 1.213e+09, 1.261e+09, 1.303e+09, 1.328e+09, 1.348e+09, 1.365e+09, 1.380e+09, 1.394e+09, 1.406e+09, 1.411e+09, 1.414e+09, 1.417e+09, 1.420e+09, 1.422e+09, 1.423e+09, 1.424e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.429e+09, 1.429e+09, 1.430e+09, 1.432e+09, 3.688e+00, 7.360e+00, 1.103e+01, 1.470e+01, 1.837e+01, 2.205e+01, 2.571e+01, 2.937e+01, 3.300e+01, 3.664e+01, 4.027e+01, 4.390e+01, 4.753e+01, 5.116e+01, 5.467e+01, 5.817e+01, 6.163e+01, 6.510e+01, 6.855e+01, 7.201e+01, 7.546e+01, 7.891e+01, 8.236e+01, 8.581e+01, 8.898e+01, 9.214e+01, 9.461e+01, 9.605e+01
22.75, 1.405e+09, 5.892e+08, 8.264e+08, 9.672e+08, 1.067e+09, 1.143e+09, 1.207e+09, 1.254e+09, 1.295e+09, 1.319e+09, 1.341e+09, 1.358e+09, 1.374e+09, 1.387e+09, 1.400e+09, 1.404e+09, 1.408e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.416e+09, 1.418e+09, 1.420e+09, 1.422e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.425e+09, 1.426e+09, 3.608e+00, 7.200e+00, 1.079e+01, 1.438e+01, 1.798e+01, 2.157e+01, 2.515e+01, 2.873e+01, 3.229e+01, 3.584e+01, 3.940e+01, 4.295e+01, 4.650e+01, 5.005e+01, 5.348e+01, 5.691e+01, 6.029e+01, 6.368e+01, 6.706e+01, 7.044e+01, 7.382e+01, 7.719e+01, 8.057e+01, 8.395e+01, 8.704e+01, 9.014e+01, 9.254e+01, 9.396e+01
23.00, 1.399e+09, 5.816e+08, 8.182e+08, 9.591e+08, 1.058e+09, 1.135e+09, 1.198e+09, 1.246e+09, 1.287e+09, 1.312e+09, 1.334e+09, 1.351e+09, 1.368e+09, 1.381e+09, 1.393e+09, 1.398e+09, 1.403e+09, 1.405e+09, 1.406e+09, 1.409e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.414e+09, 1.416e+09, 1.418e+09, 1.419e+09, 1.421e+09, 1.421e+09, 3.530e+00, 7.045e+00, 1.056e+01, 1.407e+01, 1.759e+01, 2.110e+01, 2.461e+01, 2.811e+01, 3.159e+01, 3.507e+01, 3.855e+01, 4.202e+01, 4.550e+01, 4.897e+01, 5.233e+01, 5.568e+01, 5.900e+01, 6.231e+01, 6.562e+01, 6.893e+01, 7.223e+01, 7.553e+01, 7.884e+01, 8.214e+01, 8.517e+01, 8.820e+01, 9.055e+01, 9.193e+01
23.25, 1.393e+09, 5.747e+08, 8.106e+08, 9.515e+08, 1.050e+09, 1.128e+09, 1.191e+09, 1.239e+09, 1.280e+09, 1.305e+09, 1.328e+09, 1.345e+09, 1.360e+09, 1.374e+09, 1.387e+09, 1.392e+09, 1.396e+09, 1.399e+09, 1.401e+09, 1.403e+09, 1.405e+09, 1.406e+09, 1.407e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.414e+09, 3.455e+00, 6.895e+00, 1.033e+01, 1.377e+01, 1.721e+01, 2.065e+01, 2.408e+01, 2.751e+01, 3.092e+01, 3.433e+01, 3.773e+01, 4.113e+01, 4.453e+01, 4.793e+01, 5.121e+01, 5.450e+01, 5.774e+01, 6.098e+01, 6.422e+01, 6.746e+01, 7.069e+01, 7.392e+01, 7.716e+01, 8.039e+01, 8.336e+01, 8.632e+01, 8.862e+01, 8.997e+01
23.50, 1.387e+09, 5.675e+08, 8.030e+08, 9.438e+08, 1.043e+09, 1.120e+09, 1.183e+09, 1.232e+09, 1.273e+09, 1.298e+09, 1.320e+09, 1.339e+09, 1.354e+09, 1.368e+09, 1.380e+09, 1.385e+09, 1.390e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.404e+09, 1.405e+09, 1.406e+09, 1.407e+09, 1.408e+09, 1.409e+09, 3.382e+00, 6.750e+00, 1.012e+01, 1.348e+01, 1.685e+01, 2.022e+01, 2.358e+01, 2.693e+01, 3.027e+01, 3.360e+01, 3.693e+01, 4.026e+01, 4.359e+01, 4.692e+01, 5.013e+01, 5.335e+01, 5.652e+01, 5.970e+01, 6.287e+01, 6.604e+01, 6.920e+01, 7.237e+01, 7.553e+01, 7.870e+01, 8.160e+01, 8.450e+01, 8.674e+01, 8.807e+01
23.75, 1.380e+09, 5.607e+08, 7.955e+08, 9.370e+08, 1.035e+09, 1.112e+09, 1.176e+09, 1.224e+09, 1.265e+09, 1.291e+09, 1.313e+09, 1.331e+09, 1.347e+09, 1.362e+09, 1.375e+09, 1.379e+09, 1.384e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.398e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.403e+09, 1.404e+09, 3.312e+00, 6.609e+00, 9.906e+00, 1.320e+01, 1.650e+01, 1.980e+01, 2.308e+01, 2.637e+01, 2.964e+01, 3.290e+01, 3.616e+01, 3.942e+01, 4.268e+01, 4.594e+01, 4.909e+01, 5.223e+01, 5.534e+01, 5.845e+01, 6.156e+01, 6.466e+01, 6.776e+01, 7.086e+01, 7.396e+01, 7.706e+01, 7.990e+01, 8.274e+01, 8.493e+01, 8.623e+01
24.00, 1.375e+09, 5.539e+08, 7.880e+08, 9.293e+08, 1.029e+09, 1.105e+09, 1.168e+09, 1.217e+09, 1.259e+09, 1.284e+09, 1.307e+09, 1.324e+09, 1.341e+09, 1.355e+09, 1.368e+09, 1.374e+09, 1.378e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.398e+09, 3.243e+00, 6.473e+00, 9.701e+00, 1.293e+01, 1.616e+01, 1.939e+01, 2.261e+01, 2.583e+01, 2.902e+01, 3.222e+01, 3.541e+01, 3.861e+01, 4.180e+01, 4.499e+01, 4.807e+01, 5.116e+01, 5.420e+01, 5.725e+01, 6.029e+01, 6.332e+01, 6.636e+01, 6.939e+01, 7.243e+01, 7.546e+01, 7.825e+01, 8.103e+01, 8.317e+01, 8.444e+01
24.25, 1.369e+09, 5.471e+08, 7.806e+08, 9.219e+08, 1.021e+09, 1.098e+09, 1.161e+09, 1.210e+09, 1.251e+09, 1.277e+09, 1.300e+09, 1.318e+09, 1.335e+09, 1.349e+09, 1.363e+09, 1.368e+09, 1.373e+09, 1.375e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.390e+09, 1.391e+09, 1.393e+09, 1.393e+09, 3.177e+00, 6.340e+00, 9.503e+00, 1.267e+01, 1.583e+01, 1.899e+01, 2.215e+01, 2.530e+01, 2.843e+01, 3.156e+01, 3.469e+01, 3.782e+01, 4.094e+01, 4.407e+01, 4.709e+01, 5.011e+01, 5.309e+01, 5.608e+01, 5.905e+01, 6.203e+01, 6.500e+01, 6.798e+01, 7.095e+01, 7.392e+01, 7.665e+01, 7.938e+01, 8.147e+01, 8.271e+01
24.50, 1.363e+09, 5.404e+08, 7.735e+08, 9.150e+08, 1.014e+09, 1.091e+09, 1.153e+09, 1.202e+09, 1.244e+09, 1.271e+09, 1.293e+09, 1.312e+09, 1.328e+09, 1.343e+09, 1.356e+09, 1.362e+09, 1.367e+09, 1.369e+09, 1.372e+09, 1.374e+09, 1.376e+09, 1.378e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.384e+09, 1.386e+09, 1.387e+09, 1.388e+09, 3.113e+00, 6.212e+00, 9.311e+00, 1.241e+01, 1.551e+01, 1.861e+01, 2.170e+01, 2.479e+01, 2.786e+01, 3.092e+01, 3.399e+01, 3.705e+01, 4.012e+01, 4.318e+01, 4.614e+01, 4.910e+01, 5.202e+01, 5.494e+01, 5.786e+01, 6.078e+01, 6.369e+01, 6.660e+01, 6.951e+01, 7.243e+01, 7.510e+01, 7.777e+01, 7.982e+01, 8.104e+01
24.75, 1.357e+09, 5.338e+08, 7.665e+08, 9.077e+08, 1.007e+09, 1.083e+09, 1.147e+09, 1.195e+09, 1.237e+09, 1.264e+09, 1.287e+09, 1.306e+09, 1.322e+09, 1.337e+09, 1.351e+09, 1.356e+09, 1.361e+09, 1.363e+09, 1.367e+09, 1.368e+09, 1.371e+09, 1.373e+09, 1.374e+09, 1.376e+09, 1.378e+09, 1.379e+09, 1.380e+09, 1.382e+09, 1.382e+09, 3.050e+00, 6.087e+00, 9.124e+00, 1.216e+01, 1.520e+01, 1.823e+01, 2.126e+01, 2.429e+01, 2.730e+01, 3.031e+01, 3.331e+01, 3.631e+01, 3.931e+01, 4.231e+01, 4.521e+01, 4.811e+01, 5.098e+01, 5.384e+01, 5.670e+01, 5.956e+01, 6.241e+01, 6.527e+01, 6.812e+01, 7.098e+01, 7.359e+01, 7.621e+01, 7.822e+01, 7.941e+01
25.00, 1.351e+09, 5.273e+08, 7.588e+08, 9.007e+08, 9.997e+08, 1.076e+09, 1.140e+09, 1.188e+09, 1.230e+09, 1.258e+09, 1.281e+09, 1.300e+09, 1.316e+09, 1.331e+09, 1.345e+09, 1.350e+09, 1.355e+09, 1.358e+09, 1.360e+09, 1.363e+09, 1.365e+09, 1.368e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.374e+09, 1.376e+09, 1.377e+09, 1.377e+09, 2.990e+00, 5.967e+00, 8.943e+00, 1.192e+01, 1.490e+01, 1.787e+01, 2.084e+01, 2.381e+01, 2.676e+01, 2.970e+01, 3.265e+01, 3.559e+01, 3.853e+01, 4.147e+01, 4.432e+01, 4.716e+01, 4.997e+01, 5.277e+01, 5.557e+01, 5.838e+01, 6.117e+01, 6.397e+01, 6.677e+01, 6.957e+01, 7.213e+01, 7.470e+01, 7.666e+01, 7.783e+01
25.25, 1.346e+09, 5.209e+08, 7.520e+08, 8.935e+08, 9.929e+08, 1.070e+09, 1.132e+09, 1.181e+09, 1.223e+09, 1.250e+09, 1.274e+09, 1.293e+09, 1.310e+09, 1.324e+09, 1.340e+09, 1.345e+09, 1.350e+09, 1.353e+09, 1.355e+09, 1.358e+09, 1.359e+09, 1.362e+09, 1.363e+09, 1.365e+09, 1.368e+09, 1.369e+09, 1.370e+09, 1.372e+09, 1.372e+09, 2.931e+00, 5.849e+00, 8.768e+00, 1.169e+01, 1.460e+01, 1.752e+01, 2.043e+01, 2.334e+01, 2.623e+01, 2.912e+01, 3.201e+01, 3.489e+01, 3.778e+01, 4.066e+01, 4.345e+01, 4.623e+01, 4.898e+01, 5.174e+01, 5.448e+01, 5.723e+01, 5.997e+01, 6.272e+01, 6.546e+01, 6.820e+01, 7.072e+01, 7.323e+01, 7.515e+01, 7.630e+01
25.50, 1.340e+09, 5.145e+08, 7.450e+08, 8.864e+08, 9.859e+08, 1.063e+09, 1.125e+09, 1.175e+09, 1.217e+09, 1.244e+09, 1.268e+09, 1.287e+09, 1.304e+09, 1.319e+09, 1.333e+09, 1.340e+09, 1.345e+09, 1.347e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.359e+09, 1.363e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.368e+09, 2.874e+00, 5.736e+00, 8.597e+00, 1.146e+01, 1.432e+01, 1.718e+01, 2.003e+01, 2.289e+01, 2.572e+01, 2.855e+01, 3.138e+01, 3.421e+01, 3.704e+01, 3.987e+01, 4.260e+01, 4.533e+01, 4.803e+01, 5.073e+01, 5.342e+01, 5.612e+01, 5.881e+01, 6.150e+01, 6.419e+01, 6.687e+01, 6.934e+01, 7.181e+01, 7.369e+01, 7.481e+01
25.75, 1.334e+09, 5.083e+08, 7.382e+08, 8.797e+08, 9.792e+08, 1.056e+09, 1.118e+09, 1.168e+09, 1.210e+09, 1.238e+09, 1.261e+09, 1.281e+09, 1.298e+09, 1.314e+09, 1.328e+09, 1.333e+09, 1.340e+09, 1.342e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.362e+09, 1.363e+09, 2.819e+00, 5.625e+00, 8.431e+00, 1.124e+01, 1.404e+01, 1.685e+01, 1.965e+01, 2.245e+01, 2.522e+01, 2.800e+01, 3.078e+01, 3.355e+01, 3.633e+01, 3.910e+01, 4.178e+01, 4.446e+01, 4.711e+01, 4.975e+01, 5.239e+01, 5.503e+01, 5.767e+01, 6.031e+01, 6.295e+01, 6.559e+01, 6.801e+01, 7.042e+01, 7.226e+01, 7.336e+01
26.00, 1.329e+09, 5.021e+08, 7.311e+08, 8.728e+08, 9.724e+08, 1.049e+09, 1.112e+09, 1.161e+09, 1.203e+09, 1.231e+09, 1.256e+09, 1.275e+09, 1.292e+09, 1.308e+09, 1.322e+09, 1.328e+09, 1.333e+09, 1.336e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.355e+09, 1.356e+09, 1.357e+09, 2.765e+00, 5.518e+00, 8.270e+00, 1.102e+01, 1.378e+01, 1.653e+01, 1.927e+01, 2.202e+01, 2.474e+01, 2.747e+01, 3.019e+01, 3.291e+01, 3.563e+01, 3.835e+01, 4.098e+01, 4.361e+01, 4.621e+01, 4.880e+01, 5.139e+01, 5.398e+01, 5.657e+01, 5.916e+01, 6.175e+01, 6.433e+01, 6.671e+01, 6.908e+01, 7.088e+01, 7.196e+01
26.25, 1.323e+09, 4.961e+08, 7.242e+08, 8.659e+08, 9.657e+08, 1.042e+09, 1.105e+09, 1.154e+09, 1.196e+09, 1.225e+09, 1.249e+09, 1.269e+09, 1.286e+09, 1.302e+09, 1.316e+09, 1.322e+09, 1.328e+09, 1.331e+09, 1.333e+09, 1.336e+09, 1.340e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.350e+09, 1.352e+09, 1.352e+09, 2.713e+00, 5.413e+00, 8.114e+00, 1.081e+01, 1.351e+01, 1.622e+01, 1.891e+01, 2.160e+01, 2.428e+01, 2.695e+01, 2.962e+01, 3.229e+01, 3.496e+01, 3.763e+01, 4.021e+01, 4.279e+01, 4.533e+01, 4.788e+01, 5.042e+01, 5.296e+01, 5.550e+01, 5.804e+01, 6.058e+01, 6.312e+01, 6.545e+01, 6.777e+01, 6.954e+01, 7.060e+01
26.50, 1.318e+09, 4.901e+08, 7.177e+08, 8.592e+08, 9.584e+08, 1.035e+09, 1.099e+09, 1.148e+09, 1.190e+09, 1.218e+09, 1.243e+09, 1.263e+09, 1.281e+09, 1.297e+09, 1.311e+09, 1.317e+09, 1.322e+09, 1.325e+09, 1.328e+09, 1.331e+09, 1.333e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.347e+09, 1.347e+09, 2.662e+00, 5.312e+00, 7.962e+00, 1.061e+01, 1.326e+01, 1.591e+01, 1.855e+01, 2.120e+01, 2.382e+01, 2.644e+01, 2.906e+01, 3.168e+01, 3.430e+01, 3.692e+01, 3.945e+01, 4.198e+01, 4.448e+01, 4.698e+01, 4.948e+01, 5.197e+01, 5.446e+01, 5.695e+01, 5.944e+01, 6.194e+01, 6.422e+01, 6.650e+01, 6.823e+01, 6.927e+01
26.75, 1.313e+09, 4.842e+08, 7.111e+08, 8.525e+08, 9.526e+08, 1.029e+09, 1.092e+09, 1.142e+09, 1.184e+09, 1.212e+09, 1.237e+09, 1.258e+09, 1.275e+09, 1.291e+09, 1.306e+09, 1.312e+09, 1.317e+09, 1.320e+09, 1.323e+09, 1.326e+09, 1.328e+09, 1.331e+09, 1.332e+09, 1.335e+09, 1.337e+09, 1.340e+09, 1.341e+09, 1.342e+09, 1.343e+09, 2.612e+00, 5.213e+00, 7.814e+00, 1.041e+01, 1.302e+01, 1.562e+01, 1.821e+01, 2.080e+01, 2.338e+01, 2.595e+01, 2.853e+01, 3.110e+01, 3.367e+01, 3.624e+01, 3.872e+01, 4.120e+01, 4.366e+01, 4.611e+01, 4.856e+01, 5.101e+01, 5.345e+01, 5.590e+01, 5.834e+01, 6.079e+01, 6.303e+01, 6.527e+01, 6.696e+01, 6.798e+01
27.00, 1.307e+09, 4.783e+08, 7.048e+08, 8.460e+08, 9.457e+08, 1.022e+09, 1.085e+09, 1.134e+09, 1.177e+09, 1.206e+09, 1.231e+09, 1.251e+09, 1.270e+09, 1.285e+09, 1.300e+09, 1.306e+09, 1.312e+09, 1.315e+09, 1.318e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.337e+09, 1.338e+09, 2.564e+00, 5.117e+00, 7.670e+00, 1.022e+01, 1.278e+01, 1.533e+01, 1.787e+01, 2.042e+01, 2.295e+01, 2.548e+01, 2.800e+01, 3.052e+01, 3.305e+01, 3.557e+01, 3.801e+01, 4.045e+01, 4.285e+01, 4.526e+01, 4.767e+01, 5.007e+01, 5.247e+01, 5.487e+01, 5.727e+01, 5.967e+01, 6.187e+01, 6.407e+01, 6.573e+01, 6.673e+01
27.25, 1.302e+09, 4.726e+08, 6.980e+08, 8.394e+08, 9.396e+08, 1.016e+09, 1.079e+09, 1.128e+09, 1.171e+09, 1.200e+09, 1.225e+09, 1.245e+09, 1.264e+09, 1.280e+09, 1.295e+09, 1.301e+09, 1.307e+09, 1.310e+09, 1.313e+09, 1.316e+09, 1.318e+09, 1.321e+09, 1.323e+09, 1.324e+09, 1.328e+09, 1.329e+09, 1.331e+09, 1.332e+09, 1.333e+09, 2.518e+00, 5.024e+00, 7.531e+00, 1.004e+01, 1.254e+01, 1.505e+01, 1.755e+01, 2.005e+01, 2.253e+01, 2.501e+01, 2.749e+01, 2.997e+01, 3.245e+01, 3.492e+01, 3.732e+01, 3.971e+01, 4.207e+01, 4.444e+01, 4.680e+01, 4.916e+01, 5.151e+01, 5.387e+01, 5.622e+01, 5.858e+01, 6.074e+01, 6.290e+01, 6.453e+01, 6.551e+01
27.50, 1.297e+09, 4.668e+08, 6.918e+08, 8.327e+08, 9.326e+08, 1.010e+09, 1.072e+09, 1.122e+09, 1.165e+09, 1.193e+09, 1.219e+09, 1.240e+09, 1.259e+09, 1.275e+09, 1.289e+09, 1.296e+09, 1.302e+09, 1.305e+09, 1.308e+09, 1.311e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.323e+09, 1.327e+09, 1.328e+09, 1.328e+09, 2.472e+00, 4.933e+00, 7.394e+00, 9.856e+00, 1.232e+01, 1.478e+01, 1.723e+01, 1.969e+01, 2.212e+01, 2.456e+01, 2.699e+01, 2.943e+01, 3.186e+01, 3.429e+01, 3.664e+01, 3.899e+01, 4.131e+01, 4.363e+01, 4.595e+01, 4.827e+01, 5.058e+01, 5.289e+01, 5.521e+01, 5.752e+01, 5.964e+01, 6.177e+01, 6.336e+01, 6.432e+01
27.75, 1.292e+09, 4.610e+08, 6.855e+08, 8.265e+08, 9.267e+08, 1.004e+09, 1.067e+09, 1.115e+09, 1.158e+09, 1.187e+09, 1.212e+09, 1.234e+09, 1.253e+09, 1.270e+09, 1.284e+09, 1.291e+09, 1.297e+09, 1.300e+09, 1.303e+09, 1.306e+09, 1.309e+09, 1.311e+09, 1.313e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.323e+09, 1.323e+09, 2.428e+00, 4.845e+00, 7.262e+00, 9.679e+00, 1.210e+01, 1.451e+01, 1.692e+01, 1.933e+01, 2.173e+01, 2.412e+01, 2.651e+01, 2.890e+01, 3.129e+01, 3.368e+01, 3.599e+01, 3.829e+01, 4.057e+01, 4.285e+01, 4.513e+01, 4.740e+01, 4.968e+01, 5.195e+01, 5.422e+01, 5.649e+01, 5.858e+01, 6.066e+01, 6.222e+01, 6.317e+01
28.00, 1.286e+09, 4.554e+08, 6.794e+08, 8.198e+08, 9.201e+08, 9.971e+08, 1.060e+09, 1.109e+09, 1.152e+09, 1.182e+09, 1.208e+09, 1.229e+09, 1.247e+09, 1.264e+09, 1.279e+09, 1.285e+09, 1.291e+09, 1.295e+09, 1.298e+09, 1.301e+09, 1.304e+09, 1.306e+09, 1.309e+09, 1.311e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.318e+09, 1.319e+09, 2.385e+00, 4.759e+00, 7.133e+00, 9.507e+00, 1.188e+01, 1.426e+01, 1.662e+01, 1.899e+01, 2.134e+01, 2.369e+01, 2.604e+01, 2.839e+01, 3.073e+01, 3.308e+01, 3.535e+01, 3.761e+01, 3.985e+01, 4.209e+01, 4.433e+01, 4.656e+01, 4.879e+01, 5.103e+01, 5.326e+01, 5.549e+01, 5.754e+01, 5.958e+01, 6.111e+01, 6.204e+01
28.25, 1.281e+09, 4.498e+08, 6.732e+08, 8.134e+08, 9.143e+08, 9.909e+08, 1.053e+09, 1.103e+09, 1.146e+09, 1.176e+09, 1.201e+09, 1.223e+09, 1.242e+09, 1.259e+09, 1.274e+09, 1.280e+09, 1.286e+09, 1.290e+09, 1.293e+09, 1.296e+09, 1.299e+09, 1.302e+09, 1.304e+09, 1.306e+09, 1.309e+09, 1.311e+09, 1.313e+09, 1.314e+09, 1.315e+09, 2.343e+00, 4.675e+00, 7.008e+00, 9.340e+00, 1.167e+01, 1.400e+01, 1.633e+01, 1.866e+01, 2.097e+01, 2.328e+01, 2.558e+01, 2.789e+01, 3.019e+01, 3.250e+01, 3.473e+01, 3.695e+01, 3.915e+01, 4.135e+01, 4.355e+01, 4.574e+01, 4.794e+01, 5.013e+01, 5.232e+01, 5.451e+01, 5.652e+01, 5.853e+01, 6.003e+01, 6.095e+01
28.50, 1.276e+09, 4.442e+08, 6.673e+08, 8.073e+08, 9.079e+08, 9.850e+08, 1.048e+09, 1.097e+09, 1.140e+09, 1.170e+09, 1.195e+09, 1.217e+09, 1.237e+09, 1.253e+09, 1.269e+09, 1.275e+09, 1.282e+09, 1.285e+09, 1.288e+09, 1.291e+09, 1.294e+09, 1.297e+09, 1.299e+09, 1.302e+09, 1.304e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.311e+09, 2.302e+00, 4.594e+00, 6.886e+00, 9.177e+00, 1.147e+01, 1.376e+01, 1.605e+01, 1.833e+01, 2.060e+01, 2.287e+01, 2.514e+01, 2.740e+01, 2.967e+01, 3.193e+01, 3.412e+01, 3.631e+01, 3.847e+01, 4.063e+01, 4.279e+01, 4.495e+01, 4.710e+01, 4.925e+01, 5.141e+01, 5.356e+01, 5.554e+01, 5.751e+01, 5.899e+01, 5.988e+01
28.75, 1.271e+09, 4.387e+08, 6.612e+08, 8.013e+08, 9.018e+08, 9.790e+08, 1.041e+09, 1.091e+09, 1.133e+09, 1.164e+09, 1.190e+09, 1.212e+09, 1.231e+09, 1.248e+09, 1.263e+09, 1.270e+09, 1.276e+09, 1.280e+09, 1.283e+09, 1.286e+09, 1.289e+09, 1.292e+09, 1.295e+09, 1.297e+09, 1.300e+09, 1.302e+09, 1.304e+09, 1.305e+09, 1.306e+09, 2.262e+00, 4.514e+00, 6.766e+00, 9.019e+00, 1.127e+01, 1.352e+01, 1.577e+01, 1.801e+01, 2.024e+01, 2.247e+01, 2.470e+01, 2.693e+01, 2.915e+01, 3.138e+01, 3.353e+01, 3.568e+01, 3.780e+01, 3.993e+01, 4.205e+01, 4.417e+01, 4.629e+01, 4.840e+01, 5.052e+01, 5.264e+01, 5.458e+01, 5.652e+01, 5.796e+01, 5.885e+01
