Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.489e+09, 6.671e+08, 9.147e+08, 1.058e+09, 1.164e+09, 1.247e+09, 1.313e+09, 1.366e+09, 1.410e+09, 1.433e+09, 1.453e+09, 1.468e+09, 1.482e+09, 1.494e+09, 1.505e+09, 1.508e+09, 1.511e+09, 1.513e+09, 1.516e+09, 1.518e+09, 1.519e+09, 1.519e+09, 1.519e+09, 1.520e+09, 1.521e+09, 1.522e+09, 1.523e+09, 1.524e+09, 1.524e+09, 4.032e+00, 7.971e+00, 1.191e+01, 1.584e+01, 1.978e+01, 2.372e+01, 2.764e+01, 3.157e+01, 3.546e+01, 3.935e+01, 4.324e+01, 4.713e+01, 5.101e+01, 5.490e+01, 5.865e+01, 6.240e+01, 6.610e+01, 6.981e+01, 7.351e+01, 7.721e+01, 8.090e+01, 8.459e+01, 8.828e+01, 9.198e+01, 9.536e+01, 9.875e+01, 1.014e+02, 1.029e+02
22.00, 1.481e+09, 6.579e+08, 9.048e+08, 1.050e+09, 1.154e+09, 1.237e+09, 1.304e+09, 1.355e+09, 1.400e+09, 1.423e+09, 1.443e+09, 1.459e+09, 1.472e+09, 1.485e+09, 1.496e+09, 1.501e+09, 1.504e+09, 1.505e+09, 1.506e+09, 1.507e+09, 1.509e+09, 1.510e+09, 1.511e+09, 1.511e+09, 1.512e+09, 1.513e+09, 1.515e+09, 1.516e+09, 1.516e+09, 3.941e+00, 7.792e+00, 1.164e+01, 1.549e+01, 1.934e+01, 2.319e+01, 2.702e+01, 3.086e+01, 3.466e+01, 3.847e+01, 4.227e+01, 4.607e+01, 4.986e+01, 5.366e+01, 5.733e+01, 6.100e+01, 6.462e+01, 6.824e+01, 7.186e+01, 7.547e+01, 7.908e+01, 8.269e+01, 8.630e+01, 8.991e+01, 9.322e+01, 9.653e+01, 9.912e+01, 1.006e+02
22.25, 1.472e+09, 6.491e+08, 8.957e+08, 1.040e+09, 1.145e+09, 1.227e+09, 1.294e+09, 1.345e+09, 1.389e+09, 1.413e+09, 1.434e+09, 1.450e+09, 1.463e+09, 1.476e+09, 1.488e+09, 1.492e+09, 1.496e+09, 1.496e+09, 1.500e+09, 1.501e+09, 1.502e+09, 1.503e+09, 1.504e+09, 1.504e+09, 1.505e+09, 1.505e+09, 1.506e+09, 1.506e+09, 1.507e+09, 3.853e+00, 7.619e+00, 1.138e+01, 1.514e+01, 1.891e+01, 2.267e+01, 2.642e+01, 3.017e+01, 3.389e+01, 3.761e+01, 4.133e+01, 4.504e+01, 4.876e+01, 5.247e+01, 5.606e+01, 5.964e+01, 6.318e+01, 6.672e+01, 7.026e+01, 7.379e+01, 7.732e+01, 8.085e+01, 8.438e+01, 8.791e+01, 9.115e+01, 9.439e+01, 9.691e+01, 9.839e+01
22.50, 1.464e+09, 6.402e+08, 8.866e+08, 1.031e+09, 1.135e+09, 1.217e+09, 1.285e+09, 1.336e+09, 1.380e+09, 1.403e+09, 1.424e+09, 1.440e+09, 1.455e+09, 1.468e+09, 1.479e+09, 1.483e+09, 1.487e+09, 1.489e+09, 1.491e+09, 1.492e+09, 1.493e+09, 1.494e+09, 1.496e+09, 1.496e+09, 1.496e+09, 1.497e+09, 1.501e+09, 1.501e+09, 1.501e+09, 3.769e+00, 7.451e+00, 1.113e+01, 1.481e+01, 1.849e+01, 2.217e+01, 2.584e+01, 2.951e+01, 3.315e+01, 3.679e+01, 4.042e+01, 4.405e+01, 4.768e+01, 5.132e+01, 5.482e+01, 5.833e+01, 6.179e+01, 6.526e+01, 6.871e+01, 7.217e+01, 7.562e+01, 7.908e+01, 8.253e+01, 8.598e+01, 8.915e+01, 9.231e+01, 9.478e+01, 9.622e+01
22.75, 1.457e+09, 6.319e+08, 8.771e+08, 1.022e+09, 1.125e+09, 1.208e+09, 1.274e+09, 1.326e+09, 1.370e+09, 1.394e+09, 1.415e+09, 1.432e+09, 1.446e+09, 1.459e+09, 1.470e+09, 1.474e+09, 1.479e+09, 1.481e+09, 1.482e+09, 1.483e+09, 1.485e+09, 1.487e+09, 1.487e+09, 1.489e+09, 1.490e+09, 1.491e+09, 1.492e+09, 1.492e+09, 1.492e+09, 3.687e+00, 7.289e+00, 1.089e+01, 1.449e+01, 1.809e+01, 2.169e+01, 2.528e+01, 2.887e+01, 3.243e+01, 3.599e+01, 3.954e+01, 4.309e+01, 4.665e+01, 5.020e+01, 5.363e+01, 5.706e+01, 6.045e+01, 6.384e+01, 6.722e+01, 7.060e+01, 7.398e+01, 7.736e+01, 8.073e+01, 8.411e+01, 8.721e+01, 9.030e+01, 9.271e+01, 9.412e+01
23.00, 1.450e+09, 6.233e+08, 8.677e+08, 1.013e+09, 1.115e+09, 1.198e+09, 1.266e+09, 1.316e+09, 1.360e+09, 1.385e+09, 1.406e+09, 1.423e+09, 1.437e+09, 1.451e+09, 1.462e+09, 1.467e+09, 1.470e+09, 1.472e+09, 1.473e+09, 1.476e+09, 1.476e+09, 1.477e+09, 1.479e+09, 1.481e+09, 1.482e+09, 1.482e+09, 1.483e+09, 1.484e+09, 1.484e+09, 3.607e+00, 7.132e+00, 1.065e+01, 1.418e+01, 1.770e+01, 2.122e+01, 2.473e+01, 2.824e+01, 3.173e+01, 3.521e+01, 3.869e+01, 4.217e+01, 4.564e+01, 4.912e+01, 5.248e+01, 5.583e+01, 5.915e+01, 6.246e+01, 6.577e+01, 6.908e+01, 7.239e+01, 7.569e+01, 7.900e+01, 8.230e+01, 8.533e+01, 8.836e+01, 9.071e+01, 9.209e+01
23.25, 1.441e+09, 6.150e+08, 8.595e+08, 1.004e+09, 1.107e+09, 1.189e+09, 1.256e+09, 1.306e+09, 1.351e+09, 1.376e+09, 1.397e+09, 1.414e+09, 1.429e+09, 1.442e+09, 1.454e+09, 1.459e+09, 1.462e+09, 1.464e+09, 1.467e+09, 1.468e+09, 1.468e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.476e+09, 1.476e+09, 1.476e+09, 3.530e+00, 6.980e+00, 1.043e+01, 1.388e+01, 1.732e+01, 2.077e+01, 2.421e+01, 2.764e+01, 3.105e+01, 3.446e+01, 3.787e+01, 4.127e+01, 4.467e+01, 4.807e+01, 5.136e+01, 5.464e+01, 5.789e+01, 6.113e+01, 6.437e+01, 6.761e+01, 7.085e+01, 7.408e+01, 7.731e+01, 8.055e+01, 8.351e+01, 8.648e+01, 8.877e+01, 9.013e+01
23.50, 1.435e+09, 6.064e+08, 8.505e+08, 9.954e+08, 1.098e+09, 1.181e+09, 1.248e+09, 1.298e+09, 1.342e+09, 1.367e+09, 1.388e+09, 1.405e+09, 1.420e+09, 1.434e+09, 1.446e+09, 1.451e+09, 1.455e+09, 1.457e+09, 1.459e+09, 1.460e+09, 1.462e+09, 1.462e+09, 1.463e+09, 1.464e+09, 1.466e+09, 1.468e+09, 1.468e+09, 1.468e+09, 1.469e+09, 3.456e+00, 6.833e+00, 1.021e+01, 1.358e+01, 1.696e+01, 2.033e+01, 2.370e+01, 2.706e+01, 3.040e+01, 3.374e+01, 3.707e+01, 4.040e+01, 4.373e+01, 4.706e+01, 5.028e+01, 5.349e+01, 5.667e+01, 5.985e+01, 6.302e+01, 6.619e+01, 6.935e+01, 7.252e+01, 7.568e+01, 7.885e+01, 8.175e+01, 8.466e+01, 8.690e+01, 8.822e+01
23.75, 1.428e+09, 5.986e+08, 8.421e+08, 9.869e+08, 1.090e+09, 1.172e+09, 1.239e+09, 1.290e+09, 1.334e+09, 1.358e+09, 1.380e+09, 1.397e+09, 1.412e+09, 1.426e+09, 1.438e+09, 1.442e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.454e+09, 1.455e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.462e+09, 1.462e+09, 3.384e+00, 6.691e+00, 9.995e+00, 1.330e+01, 1.660e+01, 1.991e+01, 2.320e+01, 2.650e+01, 2.976e+01, 3.303e+01, 3.629e+01, 3.956e+01, 4.282e+01, 4.608e+01, 4.923e+01, 5.238e+01, 5.549e+01, 5.860e+01, 6.170e+01, 6.481e+01, 6.791e+01, 7.101e+01, 7.411e+01, 7.721e+01, 8.005e+01, 8.289e+01, 8.508e+01, 8.638e+01
24.00, 1.420e+09, 5.909e+08, 8.332e+08, 9.782e+08, 1.082e+09, 1.162e+09, 1.230e+09, 1.280e+09, 1.325e+09, 1.350e+09, 1.372e+09, 1.389e+09, 1.405e+09, 1.418e+09, 1.431e+09, 1.435e+09, 1.439e+09, 1.441e+09, 1.443e+09, 1.445e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.455e+09, 1.455e+09, 3.314e+00, 6.552e+00, 9.789e+00, 1.303e+01, 1.626e+01, 1.950e+01, 2.272e+01, 2.595e+01, 2.915e+01, 3.235e+01, 3.555e+01, 3.874e+01, 4.193e+01, 4.513e+01, 4.821e+01, 5.130e+01, 5.434e+01, 5.739e+01, 6.043e+01, 6.347e+01, 6.650e+01, 6.954e+01, 7.258e+01, 7.561e+01, 7.840e+01, 8.118e+01, 8.332e+01, 8.459e+01
24.25, 1.413e+09, 5.832e+08, 8.250e+08, 9.699e+08, 1.073e+09, 1.154e+09, 1.221e+09, 1.272e+09, 1.316e+09, 1.342e+09, 1.364e+09, 1.381e+09, 1.397e+09, 1.411e+09, 1.423e+09, 1.428e+09, 1.433e+09, 1.435e+09, 1.436e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.442e+09, 1.443e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 3.246e+00, 6.418e+00, 9.589e+00, 1.276e+01, 1.593e+01, 1.910e+01, 2.226e+01, 2.542e+01, 2.855e+01, 3.169e+01, 3.482e+01, 3.795e+01, 4.108e+01, 4.420e+01, 4.723e+01, 5.025e+01, 5.323e+01, 5.621e+01, 5.919e+01, 6.217e+01, 6.514e+01, 6.812e+01, 7.109e+01, 7.407e+01, 7.679e+01, 7.952e+01, 8.162e+01, 8.286e+01
24.50, 1.406e+09, 5.756e+08, 8.167e+08, 9.611e+08, 1.064e+09, 1.146e+09, 1.212e+09, 1.264e+09, 1.306e+09, 1.334e+09, 1.356e+09, 1.373e+09, 1.389e+09, 1.403e+09, 1.415e+09, 1.420e+09, 1.425e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.436e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.441e+09, 3.181e+00, 6.289e+00, 9.395e+00, 1.250e+01, 1.561e+01, 1.871e+01, 2.181e+01, 2.490e+01, 2.798e+01, 3.105e+01, 3.411e+01, 3.718e+01, 4.025e+01, 4.331e+01, 4.627e+01, 4.923e+01, 5.215e+01, 5.508e+01, 5.800e+01, 6.091e+01, 6.383e+01, 6.674e+01, 6.965e+01, 7.257e+01, 7.524e+01, 7.791e+01, 7.996e+01, 8.118e+01
24.75, 1.400e+09, 5.682e+08, 8.084e+08, 9.532e+08, 1.056e+09, 1.137e+09, 1.204e+09, 1.255e+09, 1.299e+09, 1.325e+09, 1.348e+09, 1.366e+09, 1.382e+09, 1.396e+09, 1.408e+09, 1.413e+09, 1.418e+09, 1.420e+09, 1.422e+09, 1.424e+09, 1.426e+09, 1.427e+09, 1.429e+09, 1.430e+09, 1.432e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.435e+09, 3.117e+00, 6.163e+00, 9.206e+00, 1.225e+01, 1.529e+01, 1.834e+01, 2.137e+01, 2.441e+01, 2.742e+01, 3.043e+01, 3.343e+01, 3.644e+01, 3.944e+01, 4.244e+01, 4.534e+01, 4.824e+01, 5.111e+01, 5.397e+01, 5.683e+01, 5.969e+01, 6.255e+01, 6.540e+01, 6.826e+01, 7.111e+01, 7.373e+01, 7.635e+01, 7.836e+01, 7.955e+01
25.00, 1.393e+09, 5.608e+08, 8.003e+08, 9.456e+08, 1.047e+09, 1.128e+09, 1.196e+09, 1.247e+09, 1.292e+09, 1.317e+09, 1.340e+09, 1.357e+09, 1.374e+09, 1.388e+09, 1.401e+09, 1.406e+09, 1.411e+09, 1.413e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.420e+09, 1.422e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.429e+09, 3.055e+00, 6.040e+00, 9.024e+00, 1.201e+01, 1.499e+01, 1.797e+01, 2.095e+01, 2.392e+01, 2.687e+01, 2.982e+01, 3.277e+01, 3.571e+01, 3.866e+01, 4.160e+01, 4.444e+01, 4.729e+01, 5.010e+01, 5.290e+01, 5.571e+01, 5.851e+01, 6.131e+01, 6.411e+01, 6.690e+01, 6.970e+01, 7.227e+01, 7.484e+01, 7.680e+01, 7.797e+01
25.25, 1.386e+09, 5.537e+08, 7.921e+08, 9.373e+08, 1.040e+09, 1.120e+09, 1.188e+09, 1.239e+09, 1.283e+09, 1.308e+09, 1.333e+09, 1.350e+09, 1.367e+09, 1.381e+09, 1.394e+09, 1.399e+09, 1.404e+09, 1.406e+09, 1.409e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.419e+09, 1.420e+09, 1.421e+09, 1.422e+09, 2.995e+00, 5.922e+00, 8.846e+00, 1.177e+01, 1.470e+01, 1.762e+01, 2.054e+01, 2.345e+01, 2.634e+01, 2.924e+01, 3.212e+01, 3.501e+01, 3.790e+01, 4.078e+01, 4.357e+01, 4.636e+01, 4.911e+01, 5.186e+01, 5.461e+01, 5.736e+01, 6.010e+01, 6.285e+01, 6.559e+01, 6.833e+01, 7.085e+01, 7.337e+01, 7.529e+01, 7.643e+01
25.50, 1.380e+09, 5.467e+08, 7.844e+08, 9.294e+08, 1.032e+09, 1.111e+09, 1.180e+09, 1.231e+09, 1.274e+09, 1.301e+09, 1.325e+09, 1.343e+09, 1.359e+09, 1.374e+09, 1.387e+09, 1.392e+09, 1.397e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.409e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.415e+09, 1.416e+09, 2.937e+00, 5.806e+00, 8.674e+00, 1.154e+01, 1.441e+01, 1.728e+01, 2.014e+01, 2.300e+01, 2.583e+01, 2.867e+01, 3.150e+01, 3.433e+01, 3.716e+01, 3.999e+01, 4.272e+01, 4.546e+01, 4.816e+01, 5.085e+01, 5.355e+01, 5.624e+01, 5.893e+01, 6.162e+01, 6.431e+01, 6.700e+01, 6.947e+01, 7.194e+01, 7.382e+01, 7.494e+01
25.75, 1.374e+09, 5.396e+08, 7.768e+08, 9.217e+08, 1.024e+09, 1.103e+09, 1.172e+09, 1.223e+09, 1.267e+09, 1.294e+09, 1.317e+09, 1.337e+09, 1.352e+09, 1.367e+09, 1.381e+09, 1.386e+09, 1.391e+09, 1.393e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.404e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.409e+09, 1.410e+09, 2.880e+00, 5.695e+00, 8.507e+00, 1.132e+01, 1.413e+01, 1.695e+01, 1.975e+01, 2.255e+01, 2.533e+01, 2.811e+01, 3.089e+01, 3.367e+01, 3.644e+01, 3.922e+01, 4.190e+01, 4.458e+01, 4.723e+01, 4.987e+01, 5.252e+01, 5.516e+01, 5.780e+01, 6.044e+01, 6.308e+01, 6.571e+01, 6.813e+01, 7.055e+01, 7.239e+01, 7.349e+01
26.00, 1.367e+09, 5.327e+08, 7.690e+08, 9.143e+08, 1.016e+09, 1.097e+09, 1.163e+09, 1.215e+09, 1.259e+09, 1.286e+09, 1.309e+09, 1.329e+09, 1.346e+09, 1.360e+09, 1.374e+09, 1.379e+09, 1.384e+09, 1.386e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.398e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.403e+09, 1.404e+09, 2.825e+00, 5.586e+00, 8.345e+00, 1.110e+01, 1.386e+01, 1.662e+01, 1.937e+01, 2.212e+01, 2.485e+01, 2.758e+01, 3.030e+01, 3.303e+01, 3.575e+01, 3.847e+01, 4.110e+01, 4.373e+01, 4.633e+01, 4.892e+01, 5.151e+01, 5.411e+01, 5.669e+01, 5.928e+01, 6.187e+01, 6.446e+01, 6.683e+01, 6.921e+01, 7.101e+01, 7.209e+01
26.25, 1.361e+09, 5.258e+08, 7.615e+08, 9.064e+08, 1.009e+09, 1.089e+09, 1.156e+09, 1.207e+09, 1.251e+09, 1.278e+09, 1.302e+09, 1.322e+09, 1.339e+09, 1.353e+09, 1.367e+09, 1.373e+09, 1.378e+09, 1.380e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.390e+09, 1.392e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.398e+09, 2.772e+00, 5.480e+00, 8.187e+00, 1.089e+01, 1.360e+01, 1.631e+01, 1.901e+01, 2.170e+01, 2.438e+01, 2.706e+01, 2.973e+01, 3.240e+01, 3.507e+01, 3.774e+01, 4.032e+01, 4.290e+01, 4.545e+01, 4.800e+01, 5.054e+01, 5.308e+01, 5.562e+01, 5.816e+01, 6.070e+01, 6.324e+01, 6.557e+01, 6.790e+01, 6.966e+01, 7.072e+01
26.50, 1.355e+09, 5.192e+08, 7.541e+08, 8.988e+08, 1.001e+09, 1.082e+09, 1.148e+09, 1.199e+09, 1.244e+09, 1.272e+09, 1.295e+09, 1.314e+09, 1.332e+09, 1.347e+09, 1.360e+09, 1.366e+09, 1.371e+09, 1.374e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.382e+09, 1.384e+09, 1.386e+09, 1.387e+09, 1.389e+09, 1.390e+09, 1.391e+09, 1.392e+09, 2.720e+00, 5.378e+00, 8.034e+00, 1.069e+01, 1.335e+01, 1.600e+01, 1.865e+01, 2.130e+01, 2.392e+01, 2.655e+01, 2.917e+01, 3.179e+01, 3.442e+01, 3.704e+01, 3.957e+01, 4.210e+01, 4.460e+01, 4.710e+01, 4.959e+01, 5.209e+01, 5.458e+01, 5.707e+01, 5.956e+01, 6.206e+01, 6.434e+01, 6.663e+01, 6.835e+01, 6.939e+01
26.75, 1.349e+09, 5.126e+08, 7.466e+08, 8.915e+08, 9.941e+08, 1.075e+09, 1.141e+09, 1.192e+09, 1.237e+09, 1.264e+09, 1.289e+09, 1.307e+09, 1.325e+09, 1.341e+09, 1.354e+09, 1.359e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.372e+09, 1.375e+09, 1.376e+09, 1.378e+09, 1.380e+09, 1.381e+09, 1.383e+09, 1.384e+09, 1.385e+09, 1.386e+09, 2.669e+00, 5.278e+00, 7.884e+00, 1.049e+01, 1.310e+01, 1.570e+01, 1.830e+01, 2.090e+01, 2.348e+01, 2.606e+01, 2.863e+01, 3.120e+01, 3.378e+01, 3.635e+01, 3.883e+01, 4.132e+01, 4.377e+01, 4.622e+01, 4.867e+01, 5.112e+01, 5.357e+01, 5.601e+01, 5.846e+01, 6.090e+01, 6.315e+01, 6.539e+01, 6.708e+01, 6.810e+01
27.00, 1.343e+09, 5.061e+08, 7.394e+08, 8.843e+08, 9.869e+08, 1.067e+09, 1.132e+09, 1.185e+09, 1.229e+09, 1.256e+09, 1.280e+09, 1.301e+09, 1.318e+09, 1.335e+09, 1.348e+09, 1.353e+09, 1.358e+09, 1.361e+09, 1.365e+09, 1.367e+09, 1.369e+09, 1.370e+09, 1.372e+09, 1.374e+09, 1.376e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.381e+09, 2.620e+00, 5.181e+00, 7.739e+00, 1.030e+01, 1.286e+01, 1.542e+01, 1.797e+01, 2.052e+01, 2.305e+01, 2.558e+01, 2.810e+01, 3.063e+01, 3.316e+01, 3.568e+01, 3.812e+01, 4.056e+01, 4.297e+01, 4.537e+01, 4.778e+01, 5.018e+01, 5.258e+01, 5.498e+01, 5.738e+01, 5.978e+01, 6.198e+01, 6.419e+01, 6.584e+01, 6.685e+01
27.25, 1.337e+09, 4.996e+08, 7.322e+08, 8.767e+08, 9.796e+08, 1.058e+09, 1.125e+09, 1.177e+09, 1.221e+09, 1.250e+09, 1.273e+09, 1.294e+09, 1.311e+09, 1.327e+09, 1.342e+09, 1.348e+09, 1.352e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.368e+09, 1.370e+09, 1.372e+09, 1.373e+09, 1.374e+09, 1.375e+09, 2.572e+00, 5.086e+00, 7.598e+00, 1.011e+01, 1.262e+01, 1.513e+01, 1.764e+01, 2.014e+01, 2.263e+01, 2.511e+01, 2.759e+01, 3.007e+01, 3.255e+01, 3.503e+01, 3.742e+01, 3.982e+01, 4.218e+01, 4.455e+01, 4.691e+01, 4.927e+01, 5.162e+01, 5.398e+01, 5.634e+01, 5.869e+01, 6.086e+01, 6.302e+01, 6.464e+01, 6.562e+01
27.50, 1.331e+09, 4.933e+08, 7.249e+08, 8.692e+08, 9.724e+08, 1.052e+09, 1.117e+09, 1.170e+09, 1.214e+09, 1.243e+09, 1.268e+09, 1.288e+09, 1.305e+09, 1.321e+09, 1.336e+09, 1.341e+09, 1.347e+09, 1.350e+09, 1.352e+09, 1.355e+09, 1.357e+09, 1.358e+09, 1.360e+09, 1.363e+09, 1.365e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.370e+09, 2.526e+00, 4.994e+00, 7.461e+00, 9.928e+00, 1.239e+01, 1.486e+01, 1.732e+01, 1.978e+01, 2.222e+01, 2.466e+01, 2.709e+01, 2.953e+01, 3.196e+01, 3.440e+01, 3.675e+01, 3.910e+01, 4.142e+01, 4.374e+01, 4.606e+01, 4.838e+01, 5.069e+01, 5.301e+01, 5.532e+01, 5.763e+01, 5.976e+01, 6.188e+01, 6.347e+01, 6.444e+01
27.75, 1.325e+09, 4.872e+08, 7.181e+08, 8.631e+08, 9.662e+08, 1.045e+09, 1.109e+09, 1.162e+09, 1.207e+09, 1.236e+09, 1.261e+09, 1.280e+09, 1.299e+09, 1.314e+09, 1.329e+09, 1.336e+09, 1.341e+09, 1.343e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.365e+09, 2.481e+00, 4.905e+00, 7.327e+00, 9.750e+00, 1.217e+01, 1.460e+01, 1.701e+01, 1.942e+01, 2.182e+01, 2.422e+01, 2.661e+01, 2.900e+01, 3.139e+01, 3.378e+01, 3.609e+01, 3.840e+01, 4.068e+01, 4.296e+01, 4.523e+01, 4.751e+01, 4.978e+01, 5.206e+01, 5.433e+01, 5.660e+01, 5.869e+01, 6.077e+01, 6.233e+01, 6.328e+01
28.00, 1.319e+09, 4.810e+08, 7.112e+08, 8.551e+08, 9.579e+08, 1.038e+09, 1.102e+09, 1.155e+09, 1.199e+09, 1.229e+09, 1.253e+09, 1.273e+09, 1.293e+09, 1.308e+09, 1.324e+09, 1.329e+09, 1.336e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.348e+09, 1.350e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.357e+09, 1.358e+09, 2.437e+00, 4.818e+00, 7.197e+00, 9.577e+00, 1.196e+01, 1.434e+01, 1.671e+01, 1.908e+01, 2.143e+01, 2.379e+01, 2.614e+01, 2.849e+01, 3.083e+01, 3.318e+01, 3.545e+01, 3.772e+01, 3.996e+01, 4.220e+01, 4.443e+01, 4.667e+01, 4.890e+01, 5.113e+01, 5.336e+01, 5.560e+01, 5.764e+01, 5.969e+01, 6.122e+01, 6.215e+01
28.25, 1.313e+09, 4.749e+08, 7.043e+08, 8.485e+08, 9.511e+08, 1.031e+09, 1.097e+09, 1.148e+09, 1.193e+09, 1.222e+09, 1.247e+09, 1.268e+09, 1.287e+09, 1.302e+09, 1.317e+09, 1.324e+09, 1.329e+09, 1.333e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.351e+09, 1.352e+09, 1.353e+09, 2.394e+00, 4.733e+00, 7.071e+00, 9.409e+00, 1.175e+01, 1.408e+01, 1.641e+01, 1.874e+01, 2.106e+01, 2.337e+01, 2.568e+01, 2.798e+01, 3.029e+01, 3.260e+01, 3.483e+01, 3.705e+01, 3.925e+01, 4.145e+01, 4.365e+01, 4.585e+01, 4.804e+01, 5.023e+01, 5.243e+01, 5.462e+01, 5.663e+01, 5.864e+01, 6.014e+01, 6.106e+01
28.50, 1.307e+09, 4.689e+08, 6.976e+08, 8.418e+08, 9.447e+08, 1.024e+09, 1.090e+09, 1.142e+09, 1.186e+09, 1.215e+09, 1.240e+09, 1.262e+09, 1.279e+09, 1.296e+09, 1.310e+09, 1.317e+09, 1.324e+09, 1.326e+09, 1.330e+09, 1.332e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.348e+09, 2.352e+00, 4.651e+00, 6.948e+00, 9.245e+00, 1.154e+01, 1.384e+01, 1.613e+01, 1.842e+01, 2.069e+01, 2.296e+01, 2.523e+01, 2.750e+01, 2.976e+01, 3.203e+01, 3.422e+01, 3.641e+01, 3.857e+01, 4.073e+01, 4.289e+01, 4.505e+01, 4.720e+01, 4.936e+01, 5.151e+01, 5.367e+01, 5.564e+01, 5.762e+01, 5.909e+01, 5.999e+01
28.75, 1.302e+09, 4.629e+08, 6.911e+08, 8.345e+08, 9.375e+08, 1.016e+09, 1.083e+09, 1.134e+09, 1.180e+09, 1.209e+09, 1.234e+09, 1.255e+09, 1.273e+09, 1.291e+09, 1.305e+09, 1.311e+09, 1.317e+09, 1.321e+09, 1.324e+09, 1.326e+09, 1.329e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.341e+09, 1.342e+09, 1.343e+09, 2.311e+00, 4.570e+00, 6.827e+00, 9.085e+00, 1.134e+01, 1.360e+01, 1.585e+01, 1.810e+01, 2.033e+01, 2.256e+01, 2.479e+01, 2.702e+01, 2.925e+01, 3.148e+01, 3.363e+01, 3.578e+01, 3.790e+01, 4.003e+01, 4.215e+01, 4.427e+01, 4.639e+01, 4.850e+01, 5.062e+01, 5.274e+01, 5.468e+01, 5.662e+01, 5.807e+01, 5.895e+01
