Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.450e+09, 6.480e+08, 8.835e+08, 1.021e+09, 1.118e+09, 1.196e+09, 1.260e+09, 1.308e+09, 1.350e+09, 1.373e+09, 1.394e+09, 1.410e+09, 1.425e+09, 1.438e+09, 1.449e+09, 1.453e+09, 1.458e+09, 1.460e+09, 1.462e+09, 1.464e+09, 1.465e+09, 1.467e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.472e+09, 3.115e+00, 6.195e+00, 9.273e+00, 1.235e+01, 1.543e+01, 1.851e+01, 2.157e+01, 2.464e+01, 2.768e+01, 3.071e+01, 3.375e+01, 3.678e+01, 3.981e+01, 4.284e+01, 4.573e+01, 4.863e+01, 5.149e+01, 5.434e+01, 5.718e+01, 6.003e+01, 6.287e+01, 6.571e+01, 6.855e+01, 7.140e+01, 7.400e+01, 7.661e+01, 7.865e+01, 7.983e+01
22.00, 1.443e+09, 6.397e+08, 8.757e+08, 1.013e+09, 1.109e+09, 1.187e+09, 1.251e+09, 1.300e+09, 1.341e+09, 1.365e+09, 1.386e+09, 1.403e+09, 1.417e+09, 1.431e+09, 1.442e+09, 1.446e+09, 1.450e+09, 1.452e+09, 1.454e+09, 1.455e+09, 1.457e+09, 1.458e+09, 1.460e+09, 1.461e+09, 1.462e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.466e+09, 3.045e+00, 6.056e+00, 9.065e+00, 1.207e+01, 1.508e+01, 1.809e+01, 2.109e+01, 2.409e+01, 2.706e+01, 3.002e+01, 3.299e+01, 3.595e+01, 3.891e+01, 4.187e+01, 4.471e+01, 4.754e+01, 5.033e+01, 5.312e+01, 5.590e+01, 5.868e+01, 6.146e+01, 6.424e+01, 6.701e+01, 6.979e+01, 7.234e+01, 7.489e+01, 7.688e+01, 7.804e+01
22.25, 1.435e+09, 6.320e+08, 8.669e+08, 1.005e+09, 1.101e+09, 1.179e+09, 1.243e+09, 1.291e+09, 1.333e+09, 1.357e+09, 1.378e+09, 1.394e+09, 1.410e+09, 1.423e+09, 1.434e+09, 1.439e+09, 1.443e+09, 1.445e+09, 1.447e+09, 1.448e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.454e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.458e+09, 2.978e+00, 5.921e+00, 8.863e+00, 1.181e+01, 1.475e+01, 1.769e+01, 2.062e+01, 2.355e+01, 2.645e+01, 2.936e+01, 3.225e+01, 3.515e+01, 3.805e+01, 4.094e+01, 4.371e+01, 4.648e+01, 4.921e+01, 5.194e+01, 5.466e+01, 5.738e+01, 6.009e+01, 6.281e+01, 6.552e+01, 6.824e+01, 7.073e+01, 7.322e+01, 7.516e+01, 7.630e+01
22.50, 1.429e+09, 6.242e+08, 8.593e+08, 9.972e+08, 1.093e+09, 1.171e+09, 1.235e+09, 1.283e+09, 1.325e+09, 1.349e+09, 1.370e+09, 1.387e+09, 1.402e+09, 1.415e+09, 1.427e+09, 1.432e+09, 1.436e+09, 1.438e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.451e+09, 2.912e+00, 5.791e+00, 8.668e+00, 1.155e+01, 1.442e+01, 1.730e+01, 2.017e+01, 2.303e+01, 2.587e+01, 2.871e+01, 3.154e+01, 3.438e+01, 3.721e+01, 4.004e+01, 4.275e+01, 4.546e+01, 4.813e+01, 5.080e+01, 5.346e+01, 5.612e+01, 5.877e+01, 6.143e+01, 6.408e+01, 6.674e+01, 6.918e+01, 7.161e+01, 7.351e+01, 7.462e+01
22.75, 1.421e+09, 6.166e+08, 8.512e+08, 9.887e+08, 1.085e+09, 1.162e+09, 1.227e+09, 1.275e+09, 1.317e+09, 1.341e+09, 1.362e+09, 1.379e+09, 1.394e+09, 1.408e+09, 1.419e+09, 1.425e+09, 1.429e+09, 1.431e+09, 1.433e+09, 1.434e+09, 1.436e+09, 1.437e+09, 1.439e+09, 1.441e+09, 1.442e+09, 1.442e+09, 1.444e+09, 1.444e+09, 1.445e+09, 2.849e+00, 5.665e+00, 8.480e+00, 1.129e+01, 1.411e+01, 1.693e+01, 1.973e+01, 2.253e+01, 2.531e+01, 2.809e+01, 3.086e+01, 3.363e+01, 3.640e+01, 3.917e+01, 4.182e+01, 4.447e+01, 4.708e+01, 4.969e+01, 5.229e+01, 5.490e+01, 5.749e+01, 6.009e+01, 6.269e+01, 6.529e+01, 6.767e+01, 7.005e+01, 7.190e+01, 7.299e+01
23.00, 1.415e+09, 6.091e+08, 8.433e+08, 9.811e+08, 1.078e+09, 1.154e+09, 1.218e+09, 1.267e+09, 1.309e+09, 1.333e+09, 1.354e+09, 1.372e+09, 1.387e+09, 1.401e+09, 1.413e+09, 1.417e+09, 1.422e+09, 1.424e+09, 1.426e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.434e+09, 1.434e+09, 1.435e+09, 1.437e+09, 1.438e+09, 1.438e+09, 2.788e+00, 5.543e+00, 8.297e+00, 1.105e+01, 1.381e+01, 1.656e+01, 1.930e+01, 2.205e+01, 2.477e+01, 2.748e+01, 3.019e+01, 3.291e+01, 3.562e+01, 3.833e+01, 4.092e+01, 4.352e+01, 4.607e+01, 4.862e+01, 5.117e+01, 5.371e+01, 5.626e+01, 5.880e+01, 6.134e+01, 6.388e+01, 6.622e+01, 6.855e+01, 7.035e+01, 7.142e+01
23.25, 1.408e+09, 6.016e+08, 8.357e+08, 9.741e+08, 1.070e+09, 1.146e+09, 1.210e+09, 1.259e+09, 1.301e+09, 1.325e+09, 1.347e+09, 1.364e+09, 1.380e+09, 1.393e+09, 1.406e+09, 1.410e+09, 1.415e+09, 1.417e+09, 1.419e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.430e+09, 1.431e+09, 1.432e+09, 1.432e+09, 2.728e+00, 5.425e+00, 8.121e+00, 1.082e+01, 1.351e+01, 1.621e+01, 1.889e+01, 2.158e+01, 2.424e+01, 2.690e+01, 2.955e+01, 3.221e+01, 3.486e+01, 3.751e+01, 4.005e+01, 4.259e+01, 4.509e+01, 4.759e+01, 5.008e+01, 5.257e+01, 5.506e+01, 5.755e+01, 6.004e+01, 6.252e+01, 6.481e+01, 6.709e+01, 6.885e+01, 6.989e+01
23.50, 1.402e+09, 5.942e+08, 8.279e+08, 9.664e+08, 1.062e+09, 1.139e+09, 1.202e+09, 1.251e+09, 1.293e+09, 1.318e+09, 1.340e+09, 1.357e+09, 1.373e+09, 1.386e+09, 1.399e+09, 1.404e+09, 1.409e+09, 1.410e+09, 1.413e+09, 1.415e+09, 1.416e+09, 1.418e+09, 1.419e+09, 1.420e+09, 1.422e+09, 1.424e+09, 1.424e+09, 1.425e+09, 1.425e+09, 2.671e+00, 5.310e+00, 7.949e+00, 1.059e+01, 1.323e+01, 1.587e+01, 1.849e+01, 2.112e+01, 2.373e+01, 2.633e+01, 2.893e+01, 3.153e+01, 3.412e+01, 3.672e+01, 3.921e+01, 4.169e+01, 4.414e+01, 4.658e+01, 4.902e+01, 5.146e+01, 5.390e+01, 5.633e+01, 5.877e+01, 6.121e+01, 6.344e+01, 6.567e+01, 6.740e+01, 6.842e+01
23.75, 1.395e+09, 5.870e+08, 8.202e+08, 9.586e+08, 1.055e+09, 1.131e+09, 1.195e+09, 1.244e+09, 1.285e+09, 1.310e+09, 1.332e+09, 1.350e+09, 1.366e+09, 1.379e+09, 1.392e+09, 1.396e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.408e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.415e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.419e+09, 1.419e+09, 2.615e+00, 5.200e+00, 7.784e+00, 1.037e+01, 1.295e+01, 1.554e+01, 1.811e+01, 2.068e+01, 2.323e+01, 2.578e+01, 2.833e+01, 3.087e+01, 3.341e+01, 3.595e+01, 3.839e+01, 4.082e+01, 4.322e+01, 4.561e+01, 4.800e+01, 5.039e+01, 5.277e+01, 5.516e+01, 5.754e+01, 5.993e+01, 6.212e+01, 6.430e+01, 6.599e+01, 6.699e+01
24.00, 1.388e+09, 5.800e+08, 8.132e+08, 9.514e+08, 1.048e+09, 1.123e+09, 1.187e+09, 1.236e+09, 1.278e+09, 1.303e+09, 1.325e+09, 1.343e+09, 1.359e+09, 1.373e+09, 1.386e+09, 1.390e+09, 1.395e+09, 1.397e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.405e+09, 1.406e+09, 1.408e+09, 1.409e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.413e+09, 2.561e+00, 5.092e+00, 7.623e+00, 1.015e+01, 1.268e+01, 1.521e+01, 1.774e+01, 2.026e+01, 2.275e+01, 2.525e+01, 2.774e+01, 3.023e+01, 3.272e+01, 3.521e+01, 3.760e+01, 3.998e+01, 4.232e+01, 4.467e+01, 4.701e+01, 4.935e+01, 5.168e+01, 5.402e+01, 5.636e+01, 5.869e+01, 6.083e+01, 6.298e+01, 6.462e+01, 6.560e+01
24.25, 1.382e+09, 5.731e+08, 8.056e+08, 9.441e+08, 1.040e+09, 1.116e+09, 1.179e+09, 1.228e+09, 1.270e+09, 1.296e+09, 1.318e+09, 1.336e+09, 1.352e+09, 1.366e+09, 1.379e+09, 1.384e+09, 1.389e+09, 1.391e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.407e+09, 2.509e+00, 4.988e+00, 7.467e+00, 9.946e+00, 1.242e+01, 1.490e+01, 1.737e+01, 1.984e+01, 2.229e+01, 2.473e+01, 2.717e+01, 2.961e+01, 3.205e+01, 3.449e+01, 3.683e+01, 3.916e+01, 4.146e+01, 4.376e+01, 4.605e+01, 4.834e+01, 5.063e+01, 5.292e+01, 5.520e+01, 5.749e+01, 5.959e+01, 6.169e+01, 6.330e+01, 6.426e+01
24.50, 1.375e+09, 5.659e+08, 7.983e+08, 9.371e+08, 1.033e+09, 1.108e+09, 1.172e+09, 1.221e+09, 1.263e+09, 1.289e+09, 1.311e+09, 1.329e+09, 1.345e+09, 1.360e+09, 1.373e+09, 1.378e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.401e+09, 1.402e+09, 2.458e+00, 4.887e+00, 7.316e+00, 9.745e+00, 1.217e+01, 1.460e+01, 1.702e+01, 1.944e+01, 2.184e+01, 2.423e+01, 2.662e+01, 2.901e+01, 3.140e+01, 3.379e+01, 3.608e+01, 3.837e+01, 4.062e+01, 4.287e+01, 4.512e+01, 4.736e+01, 4.960e+01, 5.185e+01, 5.409e+01, 5.633e+01, 5.838e+01, 6.044e+01, 6.202e+01, 6.295e+01
24.75, 1.369e+09, 5.590e+08, 7.912e+08, 9.294e+08, 1.026e+09, 1.101e+09, 1.164e+09, 1.214e+09, 1.255e+09, 1.282e+09, 1.304e+09, 1.323e+09, 1.339e+09, 1.353e+09, 1.366e+09, 1.371e+09, 1.376e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.390e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.395e+09, 1.395e+09, 2.409e+00, 4.789e+00, 7.169e+00, 9.549e+00, 1.193e+01, 1.431e+01, 1.668e+01, 1.905e+01, 2.140e+01, 2.375e+01, 2.609e+01, 2.843e+01, 3.078e+01, 3.312e+01, 3.536e+01, 3.760e+01, 3.981e+01, 4.201e+01, 4.421e+01, 4.641e+01, 4.861e+01, 5.081e+01, 5.300e+01, 5.520e+01, 5.722e+01, 5.923e+01, 6.077e+01, 6.169e+01
25.00, 1.363e+09, 5.525e+08, 7.839e+08, 9.220e+08, 1.019e+09, 1.095e+09, 1.157e+09, 1.206e+09, 1.248e+09, 1.275e+09, 1.297e+09, 1.316e+09, 1.333e+09, 1.347e+09, 1.360e+09, 1.365e+09, 1.370e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.384e+09, 1.386e+09, 1.387e+09, 1.388e+09, 1.389e+09, 1.390e+09, 2.361e+00, 4.694e+00, 7.027e+00, 9.360e+00, 1.169e+01, 1.403e+01, 1.635e+01, 1.867e+01, 2.097e+01, 2.328e+01, 2.557e+01, 2.787e+01, 3.016e+01, 3.246e+01, 3.466e+01, 3.685e+01, 3.902e+01, 4.118e+01, 4.334e+01, 4.549e+01, 4.765e+01, 4.980e+01, 5.195e+01, 5.411e+01, 5.608e+01, 5.805e+01, 5.956e+01, 6.046e+01
25.25, 1.357e+09, 5.459e+08, 7.768e+08, 9.153e+08, 1.012e+09, 1.086e+09, 1.150e+09, 1.199e+09, 1.241e+09, 1.267e+09, 1.291e+09, 1.309e+09, 1.326e+09, 1.341e+09, 1.354e+09, 1.359e+09, 1.364e+09, 1.366e+09, 1.369e+09, 1.371e+09, 1.374e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.384e+09, 1.385e+09, 2.314e+00, 4.602e+00, 6.889e+00, 9.176e+00, 1.146e+01, 1.375e+01, 1.603e+01, 1.831e+01, 2.056e+01, 2.282e+01, 2.507e+01, 2.732e+01, 2.957e+01, 3.182e+01, 3.398e+01, 3.613e+01, 3.825e+01, 4.037e+01, 4.248e+01, 4.460e+01, 4.671e+01, 4.882e+01, 5.093e+01, 5.304e+01, 5.498e+01, 5.691e+01, 5.839e+01, 5.927e+01
25.50, 1.351e+09, 5.394e+08, 7.700e+08, 9.084e+08, 1.005e+09, 1.080e+09, 1.143e+09, 1.192e+09, 1.234e+09, 1.261e+09, 1.284e+09, 1.303e+09, 1.320e+09, 1.335e+09, 1.348e+09, 1.353e+09, 1.358e+09, 1.361e+09, 1.363e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.377e+09, 1.378e+09, 1.379e+09, 2.269e+00, 4.513e+00, 6.755e+00, 8.998e+00, 1.124e+01, 1.348e+01, 1.572e+01, 1.795e+01, 2.016e+01, 2.237e+01, 2.458e+01, 2.679e+01, 2.900e+01, 3.120e+01, 3.332e+01, 3.543e+01, 3.751e+01, 3.958e+01, 4.166e+01, 4.373e+01, 4.580e+01, 4.787e+01, 4.994e+01, 5.201e+01, 5.391e+01, 5.581e+01, 5.725e+01, 5.812e+01
25.75, 1.346e+09, 5.330e+08, 7.628e+08, 9.014e+08, 9.986e+08, 1.073e+09, 1.135e+09, 1.185e+09, 1.227e+09, 1.254e+09, 1.278e+09, 1.297e+09, 1.313e+09, 1.328e+09, 1.342e+09, 1.347e+09, 1.352e+09, 1.355e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.363e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.370e+09, 1.372e+09, 1.373e+09, 1.374e+09, 2.226e+00, 4.426e+00, 6.625e+00, 8.824e+00, 1.102e+01, 1.322e+01, 1.541e+01, 1.760e+01, 1.977e+01, 2.194e+01, 2.411e+01, 2.627e+01, 2.844e+01, 3.060e+01, 3.267e+01, 3.474e+01, 3.678e+01, 3.882e+01, 4.085e+01, 4.289e+01, 4.492e+01, 4.695e+01, 4.898e+01, 5.101e+01, 5.287e+01, 5.473e+01, 5.615e+01, 5.699e+01
26.00, 1.340e+09, 5.267e+08, 7.560e+08, 8.943e+08, 9.918e+08, 1.066e+09, 1.128e+09, 1.178e+09, 1.220e+09, 1.247e+09, 1.271e+09, 1.290e+09, 1.308e+09, 1.323e+09, 1.336e+09, 1.341e+09, 1.347e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.357e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.363e+09, 1.365e+09, 1.366e+09, 1.368e+09, 1.368e+09, 2.183e+00, 4.341e+00, 6.498e+00, 8.656e+00, 1.081e+01, 1.297e+01, 1.512e+01, 1.727e+01, 1.940e+01, 2.152e+01, 2.365e+01, 2.577e+01, 2.790e+01, 3.002e+01, 3.205e+01, 3.408e+01, 3.608e+01, 3.808e+01, 4.008e+01, 4.207e+01, 4.406e+01, 4.605e+01, 4.804e+01, 5.003e+01, 5.186e+01, 5.369e+01, 5.507e+01, 5.590e+01
26.25, 1.334e+09, 5.204e+08, 7.494e+08, 8.875e+08, 9.852e+08, 1.059e+09, 1.122e+09, 1.171e+09, 1.213e+09, 1.241e+09, 1.265e+09, 1.284e+09, 1.301e+09, 1.316e+09, 1.330e+09, 1.336e+09, 1.341e+09, 1.344e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.363e+09, 1.363e+09, 2.142e+00, 4.259e+00, 6.376e+00, 8.492e+00, 1.061e+01, 1.273e+01, 1.483e+01, 1.694e+01, 1.903e+01, 2.112e+01, 2.320e+01, 2.529e+01, 2.737e+01, 2.945e+01, 3.144e+01, 3.344e+01, 3.540e+01, 3.736e+01, 3.932e+01, 4.127e+01, 4.323e+01, 4.518e+01, 4.714e+01, 4.909e+01, 5.088e+01, 5.267e+01, 5.403e+01, 5.484e+01
26.50, 1.328e+09, 5.142e+08, 7.427e+08, 8.807e+08, 9.787e+08, 1.053e+09, 1.115e+09, 1.164e+09, 1.207e+09, 1.234e+09, 1.258e+09, 1.278e+09, 1.295e+09, 1.311e+09, 1.324e+09, 1.330e+09, 1.336e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.358e+09, 1.358e+09, 2.102e+00, 4.179e+00, 6.256e+00, 8.333e+00, 1.041e+01, 1.249e+01, 1.456e+01, 1.662e+01, 1.867e+01, 2.072e+01, 2.277e+01, 2.481e+01, 2.685e+01, 2.890e+01, 3.085e+01, 3.281e+01, 3.474e+01, 3.666e+01, 3.858e+01, 4.050e+01, 4.242e+01, 4.434e+01, 4.625e+01, 4.817e+01, 4.993e+01, 5.168e+01, 5.301e+01, 5.381e+01
26.75, 1.323e+09, 5.080e+08, 7.362e+08, 8.740e+08, 9.721e+08, 1.046e+09, 1.108e+09, 1.157e+09, 1.200e+09, 1.228e+09, 1.252e+09, 1.272e+09, 1.289e+09, 1.305e+09, 1.319e+09, 1.325e+09, 1.330e+09, 1.333e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.351e+09, 1.352e+09, 1.353e+09, 2.063e+00, 4.102e+00, 6.140e+00, 8.178e+00, 1.022e+01, 1.225e+01, 1.428e+01, 1.632e+01, 1.833e+01, 2.034e+01, 2.234e+01, 2.435e+01, 2.636e+01, 2.836e+01, 3.028e+01, 3.220e+01, 3.409e+01, 3.598e+01, 3.786e+01, 3.975e+01, 4.163e+01, 4.351e+01, 4.539e+01, 4.727e+01, 4.900e+01, 5.073e+01, 5.203e+01, 5.281e+01
27.00, 1.317e+09, 5.018e+08, 7.296e+08, 8.671e+08, 9.656e+08, 1.040e+09, 1.102e+09, 1.151e+09, 1.193e+09, 1.221e+09, 1.246e+09, 1.266e+09, 1.283e+09, 1.299e+09, 1.313e+09, 1.319e+09, 1.325e+09, 1.327e+09, 1.330e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.346e+09, 1.348e+09, 1.348e+09, 2.025e+00, 4.026e+00, 6.027e+00, 8.028e+00, 1.003e+01, 1.203e+01, 1.402e+01, 1.602e+01, 1.799e+01, 1.996e+01, 2.193e+01, 2.390e+01, 2.587e+01, 2.784e+01, 2.972e+01, 3.161e+01, 3.346e+01, 3.532e+01, 3.717e+01, 3.902e+01, 4.086e+01, 4.271e+01, 4.456e+01, 4.641e+01, 4.810e+01, 4.979e+01, 5.107e+01, 5.184e+01
27.25, 1.312e+09, 4.958e+08, 7.231e+08, 8.608e+08, 9.589e+08, 1.034e+09, 1.095e+09, 1.144e+09, 1.187e+09, 1.215e+09, 1.239e+09, 1.260e+09, 1.278e+09, 1.293e+09, 1.308e+09, 1.313e+09, 1.319e+09, 1.322e+09, 1.325e+09, 1.327e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.341e+09, 1.342e+09, 1.343e+09, 1.988e+00, 3.953e+00, 5.917e+00, 7.881e+00, 9.846e+00, 1.181e+01, 1.377e+01, 1.572e+01, 1.766e+01, 1.960e+01, 2.153e+01, 2.347e+01, 2.540e+01, 2.733e+01, 2.918e+01, 3.103e+01, 3.285e+01, 3.467e+01, 3.649e+01, 3.831e+01, 4.012e+01, 4.193e+01, 4.375e+01, 4.556e+01, 4.722e+01, 4.888e+01, 5.013e+01, 5.089e+01
27.50, 1.307e+09, 4.897e+08, 7.167e+08, 8.544e+08, 9.524e+08, 1.027e+09, 1.090e+09, 1.137e+09, 1.180e+09, 1.208e+09, 1.233e+09, 1.253e+09, 1.272e+09, 1.287e+09, 1.302e+09, 1.308e+09, 1.313e+09, 1.317e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.338e+09, 1.339e+09, 1.952e+00, 3.881e+00, 5.810e+00, 7.739e+00, 9.668e+00, 1.160e+01, 1.352e+01, 1.544e+01, 1.734e+01, 1.924e+01, 2.114e+01, 2.304e+01, 2.494e+01, 2.684e+01, 2.866e+01, 3.047e+01, 3.226e+01, 3.405e+01, 3.583e+01, 3.761e+01, 3.940e+01, 4.118e+01, 4.296e+01, 4.474e+01, 4.637e+01, 4.800e+01, 4.923e+01, 4.997e+01
27.75, 1.301e+09, 4.836e+08, 7.103e+08, 8.480e+08, 9.466e+08, 1.021e+09, 1.082e+09, 1.131e+09, 1.174e+09, 1.202e+09, 1.227e+09, 1.248e+09, 1.266e+09, 1.282e+09, 1.297e+09, 1.303e+09, 1.308e+09, 1.311e+09, 1.314e+09, 1.317e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.333e+09, 1.334e+09, 1.917e+00, 3.812e+00, 5.706e+00, 7.600e+00, 9.495e+00, 1.139e+01, 1.328e+01, 1.516e+01, 1.703e+01, 1.890e+01, 2.077e+01, 2.263e+01, 2.449e+01, 2.636e+01, 2.814e+01, 2.993e+01, 3.168e+01, 3.344e+01, 3.519e+01, 3.694e+01, 3.869e+01, 4.044e+01, 4.219e+01, 4.394e+01, 4.554e+01, 4.714e+01, 4.834e+01, 4.907e+01
28.00, 1.296e+09, 4.774e+08, 7.041e+08, 8.417e+08, 9.400e+08, 1.015e+09, 1.076e+09, 1.125e+09, 1.167e+09, 1.196e+09, 1.221e+09, 1.242e+09, 1.260e+09, 1.276e+09, 1.291e+09, 1.297e+09, 1.303e+09, 1.306e+09, 1.309e+09, 1.312e+09, 1.314e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.328e+09, 1.329e+09, 1.883e+00, 3.744e+00, 5.605e+00, 7.466e+00, 9.326e+00, 1.119e+01, 1.304e+01, 1.489e+01, 1.673e+01, 1.856e+01, 2.040e+01, 2.223e+01, 2.406e+01, 2.589e+01, 2.764e+01, 2.940e+01, 3.112e+01, 3.284e+01, 3.457e+01, 3.629e+01, 3.800e+01, 3.972e+01, 4.144e+01, 4.316e+01, 4.473e+01, 4.631e+01, 4.748e+01, 4.820e+01
28.25, 1.290e+09, 4.714e+08, 6.979e+08, 8.355e+08, 9.337e+08, 1.009e+09, 1.070e+09, 1.119e+09, 1.161e+09, 1.190e+09, 1.215e+09, 1.236e+09, 1.254e+09, 1.271e+09, 1.286e+09, 1.292e+09, 1.298e+09, 1.301e+09, 1.304e+09, 1.307e+09, 1.309e+09, 1.312e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.324e+09, 1.850e+00, 3.678e+00, 5.506e+00, 7.334e+00, 9.162e+00, 1.099e+01, 1.281e+01, 1.463e+01, 1.643e+01, 1.824e+01, 2.004e+01, 2.184e+01, 2.364e+01, 2.544e+01, 2.716e+01, 2.888e+01, 3.057e+01, 3.227e+01, 3.396e+01, 3.565e+01, 3.733e+01, 3.902e+01, 4.071e+01, 4.240e+01, 4.394e+01, 4.549e+01, 4.665e+01, 4.735e+01
28.50, 1.285e+09, 4.655e+08, 6.917e+08, 8.290e+08, 9.274e+08, 1.003e+09, 1.064e+09, 1.112e+09, 1.155e+09, 1.184e+09, 1.209e+09, 1.230e+09, 1.249e+09, 1.266e+09, 1.280e+09, 1.287e+09, 1.293e+09, 1.296e+09, 1.299e+09, 1.302e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.311e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.320e+09, 1.818e+00, 3.614e+00, 5.410e+00, 7.206e+00, 9.002e+00, 1.080e+01, 1.259e+01, 1.438e+01, 1.615e+01, 1.792e+01, 1.969e+01, 2.146e+01, 2.322e+01, 2.499e+01, 2.668e+01, 2.837e+01, 3.004e+01, 3.170e+01, 3.336e+01, 3.503e+01, 3.668e+01, 3.834e+01, 4.000e+01, 4.166e+01, 4.318e+01, 4.470e+01, 4.583e+01, 4.652e+01
28.75, 1.280e+09, 4.595e+08, 6.856e+08, 8.230e+08, 9.212e+08, 9.970e+08, 1.058e+09, 1.106e+09, 1.149e+09, 1.178e+09, 1.203e+09, 1.224e+09, 1.243e+09, 1.260e+09, 1.275e+09, 1.281e+09, 1.287e+09, 1.291e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.302e+09, 1.304e+09, 1.307e+09, 1.309e+09, 1.311e+09, 1.312e+09, 1.314e+09, 1.315e+09, 1.786e+00, 3.552e+00, 5.317e+00, 7.082e+00, 8.847e+00, 1.061e+01, 1.237e+01, 1.413e+01, 1.587e+01, 1.761e+01, 1.935e+01, 2.109e+01, 2.282e+01, 2.456e+01, 2.622e+01, 2.788e+01, 2.952e+01, 3.116e+01, 3.279e+01, 3.442e+01, 3.605e+01, 3.768e+01, 3.931e+01, 4.094e+01, 4.243e+01, 4.393e+01, 4.504e+01, 4.572e+01
