Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.467e+09, 6.566e+08, 8.942e+08, 1.032e+09, 1.132e+09, 1.211e+09, 1.278e+09, 1.327e+09, 1.370e+09, 1.393e+09, 1.415e+09, 1.431e+09, 1.446e+09, 1.459e+09, 1.471e+09, 1.474e+09, 1.479e+09, 1.481e+09, 1.483e+09, 1.484e+09, 1.485e+09, 1.486e+09, 1.488e+09, 1.488e+09, 1.490e+09, 1.491e+09, 1.491e+09, 1.492e+09, 1.492e+09, 3.130e+00, 6.212e+00, 9.293e+00, 1.237e+01, 1.545e+01, 1.853e+01, 2.160e+01, 2.467e+01, 2.771e+01, 3.074e+01, 3.378e+01, 3.681e+01, 3.984e+01, 4.286e+01, 4.576e+01, 4.866e+01, 5.151e+01, 5.437e+01, 5.721e+01, 6.006e+01, 6.290e+01, 6.574e+01, 6.858e+01, 7.142e+01, 7.402e+01, 7.663e+01, 7.867e+01, 7.986e+01
22.00, 1.459e+09, 6.483e+08, 8.859e+08, 1.024e+09, 1.123e+09, 1.203e+09, 1.268e+09, 1.318e+09, 1.361e+09, 1.385e+09, 1.406e+09, 1.422e+09, 1.438e+09, 1.451e+09, 1.462e+09, 1.467e+09, 1.471e+09, 1.472e+09, 1.474e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.479e+09, 1.481e+09, 1.482e+09, 1.483e+09, 1.483e+09, 1.484e+09, 1.485e+09, 3.060e+00, 6.072e+00, 9.084e+00, 1.210e+01, 1.511e+01, 1.812e+01, 2.112e+01, 2.412e+01, 2.708e+01, 3.005e+01, 3.302e+01, 3.598e+01, 3.894e+01, 4.190e+01, 4.473e+01, 4.757e+01, 5.036e+01, 5.314e+01, 5.593e+01, 5.871e+01, 6.148e+01, 6.426e+01, 6.704e+01, 6.981e+01, 7.236e+01, 7.491e+01, 7.690e+01, 7.806e+01
22.25, 1.452e+09, 6.401e+08, 8.773e+08, 1.016e+09, 1.115e+09, 1.194e+09, 1.259e+09, 1.309e+09, 1.352e+09, 1.376e+09, 1.397e+09, 1.414e+09, 1.429e+09, 1.443e+09, 1.454e+09, 1.459e+09, 1.463e+09, 1.464e+09, 1.467e+09, 1.468e+09, 1.469e+09, 1.471e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.475e+09, 1.477e+09, 1.478e+09, 1.478e+09, 2.992e+00, 5.938e+00, 8.882e+00, 1.183e+01, 1.477e+01, 1.771e+01, 2.065e+01, 2.358e+01, 2.648e+01, 2.938e+01, 3.228e+01, 3.518e+01, 3.807e+01, 4.097e+01, 4.374e+01, 4.651e+01, 4.924e+01, 5.196e+01, 5.468e+01, 5.740e+01, 6.012e+01, 6.283e+01, 6.555e+01, 6.826e+01, 7.075e+01, 7.324e+01, 7.518e+01, 7.632e+01
22.50, 1.445e+09, 6.322e+08, 8.690e+08, 1.008e+09, 1.106e+09, 1.185e+09, 1.251e+09, 1.300e+09, 1.343e+09, 1.367e+09, 1.388e+09, 1.406e+09, 1.421e+09, 1.434e+09, 1.447e+09, 1.451e+09, 1.455e+09, 1.457e+09, 1.459e+09, 1.460e+09, 1.462e+09, 1.463e+09, 1.464e+09, 1.465e+09, 1.466e+09, 1.468e+09, 1.469e+09, 1.469e+09, 1.470e+09, 2.926e+00, 5.807e+00, 8.687e+00, 1.157e+01, 1.445e+01, 1.733e+01, 2.019e+01, 2.306e+01, 2.590e+01, 2.874e+01, 3.157e+01, 3.441e+01, 3.724e+01, 4.007e+01, 4.278e+01, 4.549e+01, 4.815e+01, 5.082e+01, 5.348e+01, 5.614e+01, 5.880e+01, 6.145e+01, 6.411e+01, 6.676e+01, 6.920e+01, 7.163e+01, 7.353e+01, 7.464e+01
22.75, 1.437e+09, 6.239e+08, 8.605e+08, 1.000e+09, 1.098e+09, 1.177e+09, 1.242e+09, 1.292e+09, 1.335e+09, 1.359e+09, 1.380e+09, 1.397e+09, 1.413e+09, 1.426e+09, 1.439e+09, 1.444e+09, 1.448e+09, 1.450e+09, 1.452e+09, 1.453e+09, 1.455e+09, 1.456e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.461e+09, 1.462e+09, 1.463e+09, 2.863e+00, 5.681e+00, 8.498e+00, 1.131e+01, 1.413e+01, 1.695e+01, 1.975e+01, 2.256e+01, 2.534e+01, 2.811e+01, 3.089e+01, 3.366e+01, 3.643e+01, 3.920e+01, 4.185e+01, 4.450e+01, 4.711e+01, 4.972e+01, 5.232e+01, 5.492e+01, 5.752e+01, 6.012e+01, 6.271e+01, 6.531e+01, 6.769e+01, 7.007e+01, 7.192e+01, 7.301e+01
23.00, 1.430e+09, 6.165e+08, 8.525e+08, 9.920e+08, 1.090e+09, 1.168e+09, 1.234e+09, 1.284e+09, 1.326e+09, 1.351e+09, 1.372e+09, 1.389e+09, 1.406e+09, 1.419e+09, 1.431e+09, 1.435e+09, 1.440e+09, 1.442e+09, 1.444e+09, 1.446e+09, 1.448e+09, 1.449e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.453e+09, 1.455e+09, 1.455e+09, 1.456e+09, 2.801e+00, 5.558e+00, 8.315e+00, 1.107e+01, 1.383e+01, 1.658e+01, 1.933e+01, 2.207e+01, 2.479e+01, 2.751e+01, 3.022e+01, 3.293e+01, 3.564e+01, 3.835e+01, 4.095e+01, 4.354e+01, 4.609e+01, 4.865e+01, 5.119e+01, 5.374e+01, 5.628e+01, 5.882e+01, 6.136e+01, 6.390e+01, 6.624e+01, 6.857e+01, 7.037e+01, 7.144e+01
23.25, 1.422e+09, 6.089e+08, 8.446e+08, 9.844e+08, 1.082e+09, 1.160e+09, 1.225e+09, 1.275e+09, 1.318e+09, 1.342e+09, 1.364e+09, 1.382e+09, 1.397e+09, 1.411e+09, 1.423e+09, 1.428e+09, 1.433e+09, 1.435e+09, 1.437e+09, 1.439e+09, 1.440e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.447e+09, 1.448e+09, 1.448e+09, 1.449e+09, 2.741e+00, 5.440e+00, 8.138e+00, 1.084e+01, 1.353e+01, 1.623e+01, 1.892e+01, 2.160e+01, 2.426e+01, 2.692e+01, 2.958e+01, 3.223e+01, 3.488e+01, 3.754e+01, 4.008e+01, 4.261e+01, 4.511e+01, 4.761e+01, 5.010e+01, 5.259e+01, 5.508e+01, 5.757e+01, 6.006e+01, 6.254e+01, 6.483e+01, 6.711e+01, 6.887e+01, 6.991e+01
23.50, 1.416e+09, 6.015e+08, 8.368e+08, 9.760e+08, 1.074e+09, 1.152e+09, 1.217e+09, 1.267e+09, 1.310e+09, 1.335e+09, 1.356e+09, 1.374e+09, 1.390e+09, 1.404e+09, 1.416e+09, 1.421e+09, 1.426e+09, 1.428e+09, 1.430e+09, 1.432e+09, 1.433e+09, 1.434e+09, 1.436e+09, 1.437e+09, 1.438e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.442e+09, 2.683e+00, 5.325e+00, 7.966e+00, 1.061e+01, 1.325e+01, 1.589e+01, 1.852e+01, 2.115e+01, 2.375e+01, 2.636e+01, 2.895e+01, 3.155e+01, 3.415e+01, 3.675e+01, 3.923e+01, 4.172e+01, 4.416e+01, 4.661e+01, 4.905e+01, 5.148e+01, 5.392e+01, 5.636e+01, 5.879e+01, 6.123e+01, 6.346e+01, 6.569e+01, 6.742e+01, 6.843e+01
23.75, 1.408e+09, 5.940e+08, 8.291e+08, 9.689e+08, 1.066e+09, 1.144e+09, 1.209e+09, 1.259e+09, 1.302e+09, 1.327e+09, 1.349e+09, 1.366e+09, 1.382e+09, 1.396e+09, 1.409e+09, 1.414e+09, 1.419e+09, 1.420e+09, 1.423e+09, 1.424e+09, 1.426e+09, 1.428e+09, 1.429e+09, 1.430e+09, 1.432e+09, 1.433e+09, 1.434e+09, 1.435e+09, 1.435e+09, 2.628e+00, 5.214e+00, 7.800e+00, 1.039e+01, 1.297e+01, 1.556e+01, 1.813e+01, 2.071e+01, 2.326e+01, 2.581e+01, 2.835e+01, 3.089e+01, 3.344e+01, 3.598e+01, 3.841e+01, 4.085e+01, 4.324e+01, 4.563e+01, 4.802e+01, 5.041e+01, 5.280e+01, 5.518e+01, 5.756e+01, 5.995e+01, 6.214e+01, 6.432e+01, 6.601e+01, 6.700e+01
24.00, 1.402e+09, 5.866e+08, 8.215e+08, 9.610e+08, 1.059e+09, 1.136e+09, 1.201e+09, 1.251e+09, 1.294e+09, 1.319e+09, 1.341e+09, 1.359e+09, 1.375e+09, 1.389e+09, 1.402e+09, 1.406e+09, 1.411e+09, 1.414e+09, 1.416e+09, 1.418e+09, 1.419e+09, 1.421e+09, 1.422e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.429e+09, 2.573e+00, 5.107e+00, 7.639e+00, 1.017e+01, 1.270e+01, 1.524e+01, 1.776e+01, 2.028e+01, 2.278e+01, 2.527e+01, 2.776e+01, 3.026e+01, 3.275e+01, 3.524e+01, 3.762e+01, 4.000e+01, 4.235e+01, 4.469e+01, 4.703e+01, 4.937e+01, 5.171e+01, 5.404e+01, 5.638e+01, 5.871e+01, 6.085e+01, 6.299e+01, 6.464e+01, 6.562e+01
24.25, 1.395e+09, 5.796e+08, 8.139e+08, 9.534e+08, 1.051e+09, 1.128e+09, 1.193e+09, 1.243e+09, 1.286e+09, 1.312e+09, 1.334e+09, 1.352e+09, 1.368e+09, 1.382e+09, 1.395e+09, 1.400e+09, 1.404e+09, 1.407e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.414e+09, 1.416e+09, 1.418e+09, 1.419e+09, 1.420e+09, 1.421e+09, 1.422e+09, 1.422e+09, 2.521e+00, 5.002e+00, 7.483e+00, 9.963e+00, 1.244e+01, 1.492e+01, 1.739e+01, 1.986e+01, 2.231e+01, 2.476e+01, 2.720e+01, 2.964e+01, 3.208e+01, 3.452e+01, 3.685e+01, 3.918e+01, 4.148e+01, 4.378e+01, 4.607e+01, 4.836e+01, 5.065e+01, 5.294e+01, 5.522e+01, 5.751e+01, 5.961e+01, 6.171e+01, 6.332e+01, 6.427e+01
24.50, 1.388e+09, 5.724e+08, 8.063e+08, 9.463e+08, 1.045e+09, 1.120e+09, 1.185e+09, 1.235e+09, 1.278e+09, 1.304e+09, 1.326e+09, 1.345e+09, 1.361e+09, 1.375e+09, 1.388e+09, 1.393e+09, 1.398e+09, 1.400e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.416e+09, 1.416e+09, 2.470e+00, 4.901e+00, 7.331e+00, 9.762e+00, 1.219e+01, 1.462e+01, 1.704e+01, 1.946e+01, 2.186e+01, 2.426e+01, 2.665e+01, 2.904e+01, 3.143e+01, 3.382e+01, 3.610e+01, 3.839e+01, 4.064e+01, 4.289e+01, 4.514e+01, 4.738e+01, 4.962e+01, 5.187e+01, 5.411e+01, 5.635e+01, 5.840e+01, 6.046e+01, 6.203e+01, 6.297e+01
24.75, 1.382e+09, 5.655e+08, 7.990e+08, 9.387e+08, 1.035e+09, 1.113e+09, 1.178e+09, 1.227e+09, 1.270e+09, 1.296e+09, 1.319e+09, 1.337e+09, 1.354e+09, 1.368e+09, 1.381e+09, 1.387e+09, 1.391e+09, 1.393e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.408e+09, 1.409e+09, 1.410e+09, 2.420e+00, 4.803e+00, 7.184e+00, 9.566e+00, 1.195e+01, 1.433e+01, 1.670e+01, 1.907e+01, 2.142e+01, 2.377e+01, 2.611e+01, 2.846e+01, 3.080e+01, 3.314e+01, 3.538e+01, 3.762e+01, 3.983e+01, 4.203e+01, 4.423e+01, 4.643e+01, 4.863e+01, 5.083e+01, 5.302e+01, 5.522e+01, 5.723e+01, 5.925e+01, 6.079e+01, 6.171e+01
25.00, 1.375e+09, 5.587e+08, 7.917e+08, 9.311e+08, 1.029e+09, 1.105e+09, 1.170e+09, 1.220e+09, 1.263e+09, 1.290e+09, 1.312e+09, 1.331e+09, 1.347e+09, 1.362e+09, 1.374e+09, 1.380e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.402e+09, 1.404e+09, 1.404e+09, 2.372e+00, 4.707e+00, 7.042e+00, 9.376e+00, 1.171e+01, 1.405e+01, 1.637e+01, 1.869e+01, 2.100e+01, 2.330e+01, 2.559e+01, 2.789e+01, 3.019e+01, 3.248e+01, 3.468e+01, 3.688e+01, 3.904e+01, 4.120e+01, 4.336e+01, 4.551e+01, 4.767e+01, 4.982e+01, 5.197e+01, 5.412e+01, 5.610e+01, 5.807e+01, 5.958e+01, 6.048e+01
25.25, 1.369e+09, 5.518e+08, 7.845e+08, 9.238e+08, 1.022e+09, 1.098e+09, 1.162e+09, 1.212e+09, 1.255e+09, 1.282e+09, 1.305e+09, 1.324e+09, 1.340e+09, 1.355e+09, 1.368e+09, 1.373e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.386e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.392e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.398e+09, 2.326e+00, 4.615e+00, 6.904e+00, 9.192e+00, 1.148e+01, 1.377e+01, 1.605e+01, 1.833e+01, 2.058e+01, 2.284e+01, 2.509e+01, 2.734e+01, 2.959e+01, 3.184e+01, 3.400e+01, 3.615e+01, 3.827e+01, 4.039e+01, 4.250e+01, 4.462e+01, 4.673e+01, 4.884e+01, 5.095e+01, 5.306e+01, 5.500e+01, 5.693e+01, 5.841e+01, 5.929e+01
25.50, 1.363e+09, 5.451e+08, 7.774e+08, 9.169e+08, 1.015e+09, 1.091e+09, 1.155e+09, 1.205e+09, 1.248e+09, 1.275e+09, 1.298e+09, 1.317e+09, 1.334e+09, 1.348e+09, 1.362e+09, 1.367e+09, 1.372e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.389e+09, 1.390e+09, 1.392e+09, 1.392e+09, 2.280e+00, 4.525e+00, 6.769e+00, 9.013e+00, 1.126e+01, 1.350e+01, 1.574e+01, 1.797e+01, 2.018e+01, 2.240e+01, 2.460e+01, 2.681e+01, 2.902e+01, 3.123e+01, 3.334e+01, 3.545e+01, 3.753e+01, 3.960e+01, 4.168e+01, 4.375e+01, 4.582e+01, 4.789e+01, 4.996e+01, 5.203e+01, 5.393e+01, 5.582e+01, 5.727e+01, 5.813e+01
25.75, 1.357e+09, 5.386e+08, 7.704e+08, 9.096e+08, 1.008e+09, 1.084e+09, 1.147e+09, 1.198e+09, 1.241e+09, 1.268e+09, 1.291e+09, 1.310e+09, 1.327e+09, 1.342e+09, 1.356e+09, 1.361e+09, 1.366e+09, 1.368e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.385e+09, 1.386e+09, 1.387e+09, 2.236e+00, 4.438e+00, 6.639e+00, 8.839e+00, 1.104e+01, 1.324e+01, 1.543e+01, 1.762e+01, 1.979e+01, 2.196e+01, 2.413e+01, 2.630e+01, 2.846e+01, 3.062e+01, 3.269e+01, 3.476e+01, 3.680e+01, 3.884e+01, 4.087e+01, 4.291e+01, 4.494e+01, 4.697e+01, 4.900e+01, 5.103e+01, 5.289e+01, 5.475e+01, 5.616e+01, 5.701e+01
26.00, 1.351e+09, 5.320e+08, 7.634e+08, 9.021e+08, 1.001e+09, 1.077e+09, 1.140e+09, 1.190e+09, 1.233e+09, 1.261e+09, 1.285e+09, 1.303e+09, 1.321e+09, 1.336e+09, 1.349e+09, 1.355e+09, 1.360e+09, 1.362e+09, 1.365e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.374e+09, 1.376e+09, 1.378e+09, 1.379e+09, 1.380e+09, 1.381e+09, 2.194e+00, 4.353e+00, 6.512e+00, 8.671e+00, 1.083e+01, 1.299e+01, 1.514e+01, 1.729e+01, 1.942e+01, 2.154e+01, 2.367e+01, 2.579e+01, 2.792e+01, 3.004e+01, 3.207e+01, 3.410e+01, 3.610e+01, 3.810e+01, 4.009e+01, 4.209e+01, 4.408e+01, 4.607e+01, 4.806e+01, 5.005e+01, 5.188e+01, 5.370e+01, 5.509e+01, 5.592e+01
26.25, 1.345e+09, 5.257e+08, 7.565e+08, 8.954e+08, 9.944e+08, 1.069e+09, 1.133e+09, 1.183e+09, 1.227e+09, 1.254e+09, 1.278e+09, 1.297e+09, 1.314e+09, 1.330e+09, 1.343e+09, 1.349e+09, 1.354e+09, 1.356e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.369e+09, 1.370e+09, 1.372e+09, 1.373e+09, 1.375e+09, 1.375e+09, 2.152e+00, 4.271e+00, 6.389e+00, 8.507e+00, 1.062e+01, 1.274e+01, 1.485e+01, 1.696e+01, 1.905e+01, 2.114e+01, 2.322e+01, 2.531e+01, 2.739e+01, 2.947e+01, 3.146e+01, 3.346e+01, 3.542e+01, 3.738e+01, 3.934e+01, 4.129e+01, 4.325e+01, 4.520e+01, 4.715e+01, 4.910e+01, 5.090e+01, 5.269e+01, 5.404e+01, 5.486e+01
26.50, 1.339e+09, 5.194e+08, 7.496e+08, 8.887e+08, 9.872e+08, 1.063e+09, 1.126e+09, 1.176e+09, 1.219e+09, 1.247e+09, 1.271e+09, 1.291e+09, 1.308e+09, 1.323e+09, 1.337e+09, 1.343e+09, 1.348e+09, 1.351e+09, 1.353e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.363e+09, 1.365e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.370e+09, 2.112e+00, 4.191e+00, 6.269e+00, 8.347e+00, 1.043e+01, 1.250e+01, 1.457e+01, 1.664e+01, 1.869e+01, 2.074e+01, 2.279e+01, 2.483e+01, 2.687e+01, 2.892e+01, 3.087e+01, 3.283e+01, 3.475e+01, 3.668e+01, 3.860e+01, 4.052e+01, 4.244e+01, 4.435e+01, 4.627e+01, 4.818e+01, 4.994e+01, 5.170e+01, 5.303e+01, 5.383e+01
26.75, 1.334e+09, 5.132e+08, 7.429e+08, 8.820e+08, 9.806e+08, 1.056e+09, 1.119e+09, 1.169e+09, 1.213e+09, 1.240e+09, 1.264e+09, 1.284e+09, 1.302e+09, 1.317e+09, 1.331e+09, 1.337e+09, 1.342e+09, 1.345e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.361e+09, 1.363e+09, 1.363e+09, 1.364e+09, 2.073e+00, 4.113e+00, 6.153e+00, 8.192e+00, 1.023e+01, 1.227e+01, 1.430e+01, 1.633e+01, 1.835e+01, 2.036e+01, 2.236e+01, 2.437e+01, 2.638e+01, 2.838e+01, 3.030e+01, 3.222e+01, 3.411e+01, 3.600e+01, 3.788e+01, 3.977e+01, 4.165e+01, 4.353e+01, 4.541e+01, 4.729e+01, 4.902e+01, 5.074e+01, 5.204e+01, 5.283e+01
27.00, 1.328e+09, 5.068e+08, 7.362e+08, 8.753e+08, 9.740e+08, 1.051e+09, 1.112e+09, 1.162e+09, 1.206e+09, 1.233e+09, 1.258e+09, 1.278e+09, 1.296e+09, 1.311e+09, 1.325e+09, 1.331e+09, 1.336e+09, 1.339e+09, 1.342e+09, 1.344e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.357e+09, 1.359e+09, 1.359e+09, 2.035e+00, 4.037e+00, 6.040e+00, 8.042e+00, 1.004e+01, 1.205e+01, 1.404e+01, 1.603e+01, 1.801e+01, 1.998e+01, 2.195e+01, 2.392e+01, 2.589e+01, 2.786e+01, 2.974e+01, 3.163e+01, 3.348e+01, 3.534e+01, 3.719e+01, 3.903e+01, 4.088e+01, 4.273e+01, 4.457e+01, 4.642e+01, 4.811e+01, 4.981e+01, 5.108e+01, 5.185e+01
27.25, 1.322e+09, 5.003e+08, 7.295e+08, 8.685e+08, 9.677e+08, 1.044e+09, 1.105e+09, 1.156e+09, 1.199e+09, 1.227e+09, 1.251e+09, 1.272e+09, 1.290e+09, 1.305e+09, 1.319e+09, 1.325e+09, 1.331e+09, 1.334e+09, 1.336e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.997e+00, 3.964e+00, 5.929e+00, 7.895e+00, 9.861e+00, 1.183e+01, 1.378e+01, 1.574e+01, 1.768e+01, 1.962e+01, 2.155e+01, 2.349e+01, 2.542e+01, 2.735e+01, 2.920e+01, 3.105e+01, 3.287e+01, 3.469e+01, 3.651e+01, 3.832e+01, 4.014e+01, 4.195e+01, 4.376e+01, 4.557e+01, 4.724e+01, 4.890e+01, 5.015e+01, 5.090e+01
27.50, 1.316e+09, 4.946e+08, 7.231e+08, 8.617e+08, 9.608e+08, 1.035e+09, 1.099e+09, 1.149e+09, 1.192e+09, 1.220e+09, 1.245e+09, 1.265e+09, 1.284e+09, 1.299e+09, 1.314e+09, 1.320e+09, 1.325e+09, 1.328e+09, 1.331e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.345e+09, 1.347e+09, 1.348e+09, 1.349e+09, 1.961e+00, 3.892e+00, 5.822e+00, 7.752e+00, 9.683e+00, 1.161e+01, 1.353e+01, 1.546e+01, 1.736e+01, 1.926e+01, 2.116e+01, 2.306e+01, 2.496e+01, 2.686e+01, 2.867e+01, 3.049e+01, 3.228e+01, 3.406e+01, 3.585e+01, 3.763e+01, 3.941e+01, 4.119e+01, 4.297e+01, 4.475e+01, 4.638e+01, 4.802e+01, 4.924e+01, 4.998e+01
27.75, 1.311e+09, 4.886e+08, 7.165e+08, 8.552e+08, 9.545e+08, 1.029e+09, 1.092e+09, 1.142e+09, 1.185e+09, 1.214e+09, 1.239e+09, 1.259e+09, 1.278e+09, 1.293e+09, 1.308e+09, 1.314e+09, 1.320e+09, 1.323e+09, 1.326e+09, 1.328e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.343e+09, 1.344e+09, 1.926e+00, 3.823e+00, 5.718e+00, 7.614e+00, 9.509e+00, 1.140e+01, 1.329e+01, 1.518e+01, 1.705e+01, 1.892e+01, 2.078e+01, 2.265e+01, 2.451e+01, 2.638e+01, 2.816e+01, 2.994e+01, 3.170e+01, 3.345e+01, 3.521e+01, 3.696e+01, 3.871e+01, 4.045e+01, 4.220e+01, 4.395e+01, 4.555e+01, 4.716e+01, 4.836e+01, 4.909e+01
28.00, 1.305e+09, 4.822e+08, 7.101e+08, 8.488e+08, 9.482e+08, 1.024e+09, 1.086e+09, 1.135e+09, 1.179e+09, 1.208e+09, 1.233e+09, 1.253e+09, 1.272e+09, 1.288e+09, 1.302e+09, 1.308e+09, 1.314e+09, 1.317e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.335e+09, 1.337e+09, 1.338e+09, 1.339e+09, 1.892e+00, 3.755e+00, 5.617e+00, 7.479e+00, 9.340e+00, 1.120e+01, 1.306e+01, 1.491e+01, 1.675e+01, 1.858e+01, 2.041e+01, 2.225e+01, 2.408e+01, 2.591e+01, 2.766e+01, 2.941e+01, 3.114e+01, 3.286e+01, 3.458e+01, 3.630e+01, 3.802e+01, 3.974e+01, 4.145e+01, 4.317e+01, 4.474e+01, 4.632e+01, 4.750e+01, 4.821e+01
28.25, 1.300e+09, 4.762e+08, 7.039e+08, 8.425e+08, 9.418e+08, 1.018e+09, 1.080e+09, 1.129e+09, 1.172e+09, 1.201e+09, 1.226e+09, 1.247e+09, 1.266e+09, 1.282e+09, 1.296e+09, 1.303e+09, 1.309e+09, 1.312e+09, 1.315e+09, 1.317e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.327e+09, 1.329e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.334e+09, 1.859e+00, 3.689e+00, 5.518e+00, 7.347e+00, 9.176e+00, 1.101e+01, 1.283e+01, 1.465e+01, 1.645e+01, 1.826e+01, 2.006e+01, 2.186e+01, 2.365e+01, 2.545e+01, 2.717e+01, 2.890e+01, 3.059e+01, 3.228e+01, 3.397e+01, 3.566e+01, 3.735e+01, 3.904e+01, 4.072e+01, 4.241e+01, 4.396e+01, 4.550e+01, 4.666e+01, 4.736e+01
28.50, 1.294e+09, 4.702e+08, 6.977e+08, 8.360e+08, 9.350e+08, 1.011e+09, 1.073e+09, 1.122e+09, 1.166e+09, 1.195e+09, 1.220e+09, 1.241e+09, 1.260e+09, 1.276e+09, 1.291e+09, 1.297e+09, 1.303e+09, 1.307e+09, 1.310e+09, 1.312e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.322e+09, 1.324e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.330e+09, 1.826e+00, 3.624e+00, 5.422e+00, 7.219e+00, 9.016e+00, 1.081e+01, 1.260e+01, 1.439e+01, 1.617e+01, 1.794e+01, 1.971e+01, 2.147e+01, 2.324e+01, 2.501e+01, 2.670e+01, 2.839e+01, 3.006e+01, 3.172e+01, 3.338e+01, 3.504e+01, 3.670e+01, 3.836e+01, 4.001e+01, 4.167e+01, 4.319e+01, 4.471e+01, 4.584e+01, 4.653e+01
28.75, 1.290e+09, 4.641e+08, 6.914e+08, 8.297e+08, 9.292e+08, 1.005e+09, 1.067e+09, 1.116e+09, 1.159e+09, 1.188e+09, 1.214e+09, 1.235e+09, 1.254e+09, 1.271e+09, 1.286e+09, 1.292e+09, 1.298e+09, 1.301e+09, 1.305e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.323e+09, 1.324e+09, 1.325e+09, 1.795e+00, 3.562e+00, 5.328e+00, 7.094e+00, 8.860e+00, 1.063e+01, 1.239e+01, 1.414e+01, 1.589e+01, 1.763e+01, 1.936e+01, 2.110e+01, 2.284e+01, 2.458e+01, 2.624e+01, 2.790e+01, 2.954e+01, 3.117e+01, 3.280e+01, 3.444e+01, 3.606e+01, 3.769e+01, 3.932e+01, 4.095e+01, 4.244e+01, 4.394e+01, 4.505e+01, 4.573e+01
