Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.429e+09, 6.195e+08, 8.587e+08, 9.991e+08, 1.097e+09, 1.175e+09, 1.238e+09, 1.285e+09, 1.325e+09, 1.349e+09, 1.370e+09, 1.386e+09, 1.400e+09, 1.413e+09, 1.425e+09, 1.429e+09, 1.434e+09, 1.436e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.445e+09, 1.446e+09, 1.447e+09, 1.448e+09, 1.449e+09, 1.449e+09, 3.947e+00, 7.876e+00, 1.180e+01, 1.573e+01, 1.966e+01, 2.359e+01, 2.751e+01, 3.142e+01, 3.531e+01, 3.920e+01, 4.309e+01, 4.697e+01, 5.086e+01, 5.474e+01, 5.849e+01, 6.224e+01, 6.595e+01, 6.965e+01, 7.335e+01, 7.705e+01, 8.074e+01, 8.443e+01, 8.813e+01, 9.182e+01, 9.521e+01, 9.859e+01, 1.012e+02, 1.028e+02
22.00, 1.424e+09, 6.120e+08, 8.505e+08, 9.911e+08, 1.090e+09, 1.167e+09, 1.229e+09, 1.277e+09, 1.317e+09, 1.341e+09, 1.362e+09, 1.379e+09, 1.394e+09, 1.406e+09, 1.420e+09, 1.423e+09, 1.427e+09, 1.429e+09, 1.431e+09, 1.433e+09, 1.435e+09, 1.437e+09, 1.438e+09, 1.440e+09, 1.441e+09, 1.441e+09, 1.442e+09, 1.443e+09, 1.443e+09, 3.858e+00, 7.699e+00, 1.154e+01, 1.538e+01, 1.922e+01, 2.306e+01, 2.689e+01, 3.072e+01, 3.452e+01, 3.832e+01, 4.212e+01, 4.592e+01, 4.971e+01, 5.351e+01, 5.718e+01, 6.084e+01, 6.447e+01, 6.809e+01, 7.170e+01, 7.532e+01, 7.893e+01, 8.254e+01, 8.615e+01, 8.976e+01, 9.307e+01, 9.638e+01, 9.896e+01, 1.005e+02
22.25, 1.418e+09, 6.044e+08, 8.421e+08, 9.828e+08, 1.081e+09, 1.158e+09, 1.221e+09, 1.269e+09, 1.309e+09, 1.334e+09, 1.355e+09, 1.372e+09, 1.387e+09, 1.399e+09, 1.413e+09, 1.417e+09, 1.421e+09, 1.423e+09, 1.425e+09, 1.426e+09, 1.427e+09, 1.429e+09, 1.430e+09, 1.432e+09, 1.434e+09, 1.435e+09, 1.437e+09, 1.438e+09, 1.438e+09, 3.772e+00, 7.528e+00, 1.128e+01, 1.504e+01, 1.879e+01, 2.255e+01, 2.629e+01, 3.004e+01, 3.375e+01, 3.747e+01, 4.118e+01, 4.490e+01, 4.861e+01, 5.232e+01, 5.591e+01, 5.949e+01, 6.303e+01, 6.657e+01, 7.011e+01, 7.364e+01, 7.717e+01, 8.070e+01, 8.423e+01, 8.776e+01, 9.100e+01, 9.424e+01, 9.676e+01, 9.824e+01
22.50, 1.411e+09, 5.967e+08, 8.341e+08, 9.751e+08, 1.073e+09, 1.151e+09, 1.214e+09, 1.261e+09, 1.301e+09, 1.326e+09, 1.347e+09, 1.364e+09, 1.380e+09, 1.393e+09, 1.405e+09, 1.410e+09, 1.414e+09, 1.417e+09, 1.420e+09, 1.421e+09, 1.422e+09, 1.424e+09, 1.425e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.429e+09, 1.430e+09, 1.431e+09, 3.689e+00, 7.362e+00, 1.103e+01, 1.471e+01, 1.838e+01, 2.205e+01, 2.571e+01, 2.937e+01, 3.301e+01, 3.665e+01, 4.028e+01, 4.391e+01, 4.754e+01, 5.117e+01, 5.468e+01, 5.818e+01, 6.165e+01, 6.511e+01, 6.857e+01, 7.202e+01, 7.548e+01, 7.893e+01, 8.238e+01, 8.583e+01, 8.900e+01, 9.216e+01, 9.463e+01, 9.607e+01
22.75, 1.404e+09, 5.893e+08, 8.263e+08, 9.672e+08, 1.066e+09, 1.143e+09, 1.206e+09, 1.254e+09, 1.294e+09, 1.319e+09, 1.341e+09, 1.358e+09, 1.373e+09, 1.387e+09, 1.399e+09, 1.403e+09, 1.408e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.416e+09, 1.418e+09, 1.420e+09, 1.421e+09, 1.422e+09, 1.423e+09, 1.424e+09, 1.425e+09, 1.426e+09, 3.609e+00, 7.202e+00, 1.079e+01, 1.439e+01, 1.798e+01, 2.157e+01, 2.515e+01, 2.874e+01, 3.229e+01, 3.585e+01, 3.940e+01, 4.296e+01, 4.651e+01, 5.006e+01, 5.349e+01, 5.692e+01, 6.031e+01, 6.369e+01, 6.708e+01, 7.046e+01, 7.383e+01, 7.721e+01, 8.059e+01, 8.397e+01, 8.706e+01, 9.016e+01, 9.257e+01, 9.398e+01
23.00, 1.398e+09, 5.819e+08, 8.184e+08, 9.595e+08, 1.058e+09, 1.135e+09, 1.198e+09, 1.245e+09, 1.287e+09, 1.312e+09, 1.334e+09, 1.352e+09, 1.367e+09, 1.380e+09, 1.393e+09, 1.397e+09, 1.401e+09, 1.404e+09, 1.406e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.414e+09, 1.416e+09, 1.418e+09, 1.419e+09, 1.420e+09, 1.421e+09, 3.531e+00, 7.047e+00, 1.056e+01, 1.408e+01, 1.759e+01, 2.111e+01, 2.461e+01, 2.812e+01, 3.160e+01, 3.508e+01, 3.856e+01, 4.203e+01, 4.551e+01, 4.898e+01, 5.234e+01, 5.569e+01, 5.901e+01, 6.232e+01, 6.563e+01, 6.894e+01, 7.225e+01, 7.555e+01, 7.885e+01, 8.216e+01, 8.519e+01, 8.822e+01, 9.057e+01, 9.195e+01
23.25, 1.392e+09, 5.749e+08, 8.103e+08, 9.516e+08, 1.050e+09, 1.127e+09, 1.190e+09, 1.239e+09, 1.280e+09, 1.304e+09, 1.327e+09, 1.344e+09, 1.360e+09, 1.374e+09, 1.387e+09, 1.391e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.413e+09, 1.414e+09, 3.456e+00, 6.897e+00, 1.034e+01, 1.378e+01, 1.722e+01, 2.066e+01, 2.409e+01, 2.752e+01, 3.093e+01, 3.433e+01, 3.773e+01, 4.114e+01, 4.454e+01, 4.794e+01, 5.122e+01, 5.451e+01, 5.775e+01, 6.100e+01, 6.423e+01, 6.747e+01, 7.071e+01, 7.394e+01, 7.718e+01, 8.041e+01, 8.338e+01, 8.634e+01, 8.864e+01, 8.999e+01
23.50, 1.386e+09, 5.677e+08, 8.031e+08, 9.443e+08, 1.043e+09, 1.120e+09, 1.183e+09, 1.230e+09, 1.272e+09, 1.297e+09, 1.320e+09, 1.337e+09, 1.353e+09, 1.368e+09, 1.380e+09, 1.385e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.396e+09, 1.398e+09, 1.399e+09, 1.401e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.408e+09, 1.408e+09, 3.383e+00, 6.751e+00, 1.012e+01, 1.349e+01, 1.685e+01, 2.022e+01, 2.358e+01, 2.694e+01, 3.027e+01, 3.361e+01, 3.694e+01, 4.027e+01, 4.360e+01, 4.693e+01, 5.014e+01, 5.336e+01, 5.653e+01, 5.971e+01, 6.288e+01, 6.605e+01, 6.922e+01, 7.238e+01, 7.555e+01, 7.871e+01, 8.162e+01, 8.452e+01, 8.676e+01, 8.809e+01
23.75, 1.380e+09, 5.608e+08, 7.955e+08, 9.368e+08, 1.036e+09, 1.112e+09, 1.175e+09, 1.224e+09, 1.265e+09, 1.290e+09, 1.313e+09, 1.331e+09, 1.347e+09, 1.361e+09, 1.374e+09, 1.379e+09, 1.384e+09, 1.387e+09, 1.388e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.401e+09, 1.402e+09, 1.403e+09, 3.313e+00, 6.611e+00, 9.908e+00, 1.321e+01, 1.650e+01, 1.980e+01, 2.309e+01, 2.638e+01, 2.964e+01, 3.291e+01, 3.617e+01, 3.943e+01, 4.269e+01, 4.595e+01, 4.910e+01, 5.225e+01, 5.536e+01, 5.847e+01, 6.157e+01, 6.467e+01, 6.777e+01, 7.087e+01, 7.397e+01, 7.707e+01, 7.992e+01, 8.276e+01, 8.495e+01, 8.625e+01
24.00, 1.374e+09, 5.540e+08, 7.880e+08, 9.295e+08, 1.028e+09, 1.105e+09, 1.168e+09, 1.216e+09, 1.258e+09, 1.284e+09, 1.306e+09, 1.324e+09, 1.341e+09, 1.355e+09, 1.368e+09, 1.373e+09, 1.378e+09, 1.380e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.391e+09, 1.392e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.397e+09, 3.244e+00, 6.474e+00, 9.704e+00, 1.293e+01, 1.616e+01, 1.939e+01, 2.261e+01, 2.583e+01, 2.903e+01, 3.223e+01, 3.542e+01, 3.862e+01, 4.181e+01, 4.500e+01, 4.808e+01, 5.117e+01, 5.421e+01, 5.726e+01, 6.030e+01, 6.334e+01, 6.637e+01, 6.941e+01, 7.245e+01, 7.548e+01, 7.827e+01, 8.105e+01, 8.319e+01, 8.446e+01
24.25, 1.368e+09, 5.472e+08, 7.807e+08, 9.220e+08, 1.021e+09, 1.097e+09, 1.160e+09, 1.209e+09, 1.251e+09, 1.277e+09, 1.299e+09, 1.318e+09, 1.335e+09, 1.349e+09, 1.362e+09, 1.367e+09, 1.372e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.390e+09, 1.391e+09, 1.392e+09, 1.392e+09, 3.178e+00, 6.342e+00, 9.505e+00, 1.267e+01, 1.583e+01, 1.900e+01, 2.215e+01, 2.530e+01, 2.844e+01, 3.157e+01, 3.470e+01, 3.783e+01, 4.095e+01, 4.408e+01, 4.710e+01, 5.012e+01, 5.310e+01, 5.609e+01, 5.907e+01, 6.204e+01, 6.502e+01, 6.799e+01, 7.097e+01, 7.394e+01, 7.667e+01, 7.939e+01, 8.149e+01, 8.273e+01
24.50, 1.362e+09, 5.405e+08, 7.733e+08, 9.150e+08, 1.014e+09, 1.091e+09, 1.153e+09, 1.202e+09, 1.243e+09, 1.270e+09, 1.293e+09, 1.312e+09, 1.328e+09, 1.342e+09, 1.356e+09, 1.361e+09, 1.366e+09, 1.369e+09, 1.372e+09, 1.374e+09, 1.376e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.383e+09, 1.384e+09, 1.385e+09, 1.387e+09, 1.387e+09, 3.114e+00, 6.214e+00, 9.313e+00, 1.241e+01, 1.551e+01, 1.861e+01, 2.170e+01, 2.479e+01, 2.786e+01, 3.093e+01, 3.400e+01, 3.706e+01, 4.012e+01, 4.319e+01, 4.615e+01, 4.911e+01, 5.203e+01, 5.495e+01, 5.787e+01, 6.079e+01, 6.370e+01, 6.662e+01, 6.953e+01, 7.244e+01, 7.512e+01, 7.779e+01, 7.984e+01, 8.105e+01
24.75, 1.356e+09, 5.340e+08, 7.662e+08, 9.075e+08, 1.007e+09, 1.083e+09, 1.145e+09, 1.195e+09, 1.237e+09, 1.263e+09, 1.286e+09, 1.305e+09, 1.322e+09, 1.336e+09, 1.351e+09, 1.355e+09, 1.360e+09, 1.363e+09, 1.366e+09, 1.368e+09, 1.370e+09, 1.372e+09, 1.374e+09, 1.376e+09, 1.377e+09, 1.379e+09, 1.380e+09, 1.381e+09, 1.382e+09, 3.051e+00, 6.089e+00, 9.126e+00, 1.216e+01, 1.520e+01, 1.824e+01, 2.127e+01, 2.430e+01, 2.730e+01, 3.031e+01, 3.331e+01, 3.632e+01, 3.932e+01, 4.232e+01, 4.522e+01, 4.812e+01, 5.099e+01, 5.385e+01, 5.671e+01, 5.957e+01, 6.243e+01, 6.528e+01, 6.814e+01, 7.099e+01, 7.361e+01, 7.623e+01, 7.823e+01, 7.943e+01
25.00, 1.351e+09, 5.274e+08, 7.591e+08, 9.008e+08, 9.998e+08, 1.076e+09, 1.139e+09, 1.188e+09, 1.230e+09, 1.257e+09, 1.280e+09, 1.299e+09, 1.316e+09, 1.331e+09, 1.344e+09, 1.350e+09, 1.355e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.365e+09, 1.367e+09, 1.368e+09, 1.370e+09, 1.372e+09, 1.374e+09, 1.375e+09, 1.376e+09, 1.377e+09, 2.991e+00, 5.968e+00, 8.945e+00, 1.192e+01, 1.490e+01, 1.788e+01, 2.084e+01, 2.381e+01, 2.676e+01, 2.971e+01, 3.265e+01, 3.560e+01, 3.854e+01, 4.148e+01, 4.433e+01, 4.717e+01, 4.998e+01, 5.278e+01, 5.559e+01, 5.839e+01, 6.119e+01, 6.399e+01, 6.679e+01, 6.958e+01, 7.215e+01, 7.472e+01, 7.668e+01, 7.785e+01
25.25, 1.344e+09, 5.211e+08, 7.522e+08, 8.934e+08, 9.929e+08, 1.069e+09, 1.132e+09, 1.181e+09, 1.223e+09, 1.250e+09, 1.274e+09, 1.292e+09, 1.310e+09, 1.325e+09, 1.338e+09, 1.344e+09, 1.350e+09, 1.352e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.367e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.372e+09, 2.932e+00, 5.851e+00, 8.770e+00, 1.169e+01, 1.461e+01, 1.753e+01, 2.044e+01, 2.335e+01, 2.624e+01, 2.913e+01, 3.201e+01, 3.490e+01, 3.778e+01, 4.067e+01, 4.346e+01, 4.624e+01, 4.899e+01, 5.175e+01, 5.449e+01, 5.724e+01, 5.999e+01, 6.273e+01, 6.547e+01, 6.822e+01, 7.073e+01, 7.325e+01, 7.517e+01, 7.631e+01
25.50, 1.340e+09, 5.147e+08, 7.449e+08, 8.865e+08, 9.859e+08, 1.063e+09, 1.125e+09, 1.174e+09, 1.216e+09, 1.243e+09, 1.267e+09, 1.286e+09, 1.304e+09, 1.319e+09, 1.333e+09, 1.338e+09, 1.344e+09, 1.346e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.366e+09, 1.367e+09, 2.875e+00, 5.737e+00, 8.599e+00, 1.146e+01, 1.432e+01, 1.718e+01, 2.004e+01, 2.289e+01, 2.573e+01, 2.856e+01, 3.139e+01, 3.422e+01, 3.705e+01, 3.988e+01, 4.261e+01, 4.534e+01, 4.804e+01, 5.074e+01, 5.343e+01, 5.613e+01, 5.882e+01, 6.151e+01, 6.420e+01, 6.689e+01, 6.936e+01, 7.182e+01, 7.370e+01, 7.483e+01
25.75, 1.334e+09, 5.085e+08, 7.381e+08, 8.796e+08, 9.788e+08, 1.055e+09, 1.118e+09, 1.167e+09, 1.209e+09, 1.237e+09, 1.261e+09, 1.281e+09, 1.298e+09, 1.314e+09, 1.327e+09, 1.333e+09, 1.338e+09, 1.341e+09, 1.344e+09, 1.346e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.354e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.361e+09, 1.361e+09, 2.820e+00, 5.627e+00, 8.433e+00, 1.124e+01, 1.405e+01, 1.685e+01, 1.965e+01, 2.245e+01, 2.523e+01, 2.801e+01, 3.078e+01, 3.356e+01, 3.633e+01, 3.911e+01, 4.179e+01, 4.447e+01, 4.712e+01, 4.976e+01, 5.240e+01, 5.505e+01, 5.769e+01, 6.032e+01, 6.296e+01, 6.560e+01, 6.802e+01, 7.044e+01, 7.228e+01, 7.338e+01
26.00, 1.329e+09, 5.022e+08, 7.315e+08, 8.724e+08, 9.724e+08, 1.049e+09, 1.112e+09, 1.160e+09, 1.203e+09, 1.230e+09, 1.255e+09, 1.275e+09, 1.292e+09, 1.307e+09, 1.322e+09, 1.328e+09, 1.333e+09, 1.336e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.350e+09, 1.352e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.357e+09, 2.766e+00, 5.519e+00, 8.272e+00, 1.103e+01, 1.378e+01, 1.653e+01, 1.928e+01, 2.202e+01, 2.475e+01, 2.747e+01, 3.020e+01, 3.292e+01, 3.564e+01, 3.836e+01, 4.099e+01, 4.362e+01, 4.622e+01, 4.881e+01, 5.140e+01, 5.400e+01, 5.658e+01, 5.917e+01, 6.176e+01, 6.435e+01, 6.672e+01, 6.910e+01, 7.090e+01, 7.198e+01
26.25, 1.323e+09, 4.962e+08, 7.245e+08, 8.660e+08, 9.655e+08, 1.042e+09, 1.104e+09, 1.154e+09, 1.196e+09, 1.224e+09, 1.249e+09, 1.269e+09, 1.286e+09, 1.302e+09, 1.316e+09, 1.322e+09, 1.328e+09, 1.331e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.341e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.352e+09, 2.714e+00, 5.415e+00, 8.116e+00, 1.082e+01, 1.352e+01, 1.622e+01, 1.891e+01, 2.161e+01, 2.428e+01, 2.695e+01, 2.963e+01, 3.230e+01, 3.497e+01, 3.764e+01, 4.022e+01, 4.279e+01, 4.534e+01, 4.789e+01, 5.043e+01, 5.298e+01, 5.551e+01, 5.805e+01, 6.059e+01, 6.313e+01, 6.546e+01, 6.779e+01, 6.955e+01, 7.061e+01
26.50, 1.318e+09, 4.902e+08, 7.180e+08, 8.593e+08, 9.588e+08, 1.035e+09, 1.098e+09, 1.147e+09, 1.189e+09, 1.218e+09, 1.242e+09, 1.263e+09, 1.281e+09, 1.296e+09, 1.310e+09, 1.317e+09, 1.322e+09, 1.325e+09, 1.329e+09, 1.331e+09, 1.334e+09, 1.335e+09, 1.337e+09, 1.340e+09, 1.341e+09, 1.343e+09, 1.344e+09, 1.346e+09, 1.347e+09, 2.663e+00, 5.313e+00, 7.964e+00, 1.061e+01, 1.326e+01, 1.591e+01, 1.856e+01, 2.120e+01, 2.383e+01, 2.645e+01, 2.907e+01, 3.169e+01, 3.431e+01, 3.693e+01, 3.946e+01, 4.199e+01, 4.449e+01, 4.699e+01, 4.949e+01, 5.198e+01, 5.447e+01, 5.697e+01, 5.946e+01, 6.195e+01, 6.423e+01, 6.652e+01, 6.825e+01, 6.929e+01
26.75, 1.312e+09, 4.843e+08, 7.112e+08, 8.524e+08, 9.520e+08, 1.029e+09, 1.092e+09, 1.141e+09, 1.183e+09, 1.212e+09, 1.237e+09, 1.257e+09, 1.275e+09, 1.290e+09, 1.305e+09, 1.311e+09, 1.317e+09, 1.320e+09, 1.323e+09, 1.326e+09, 1.328e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.341e+09, 1.342e+09, 2.613e+00, 5.215e+00, 7.816e+00, 1.042e+01, 1.302e+01, 1.562e+01, 1.821e+01, 2.081e+01, 2.338e+01, 2.596e+01, 2.853e+01, 3.110e+01, 3.367e+01, 3.625e+01, 3.873e+01, 4.121e+01, 4.367e+01, 4.612e+01, 4.857e+01, 5.102e+01, 5.346e+01, 5.591e+01, 5.835e+01, 6.080e+01, 6.304e+01, 6.528e+01, 6.698e+01, 6.800e+01
27.00, 1.306e+09, 4.785e+08, 7.048e+08, 8.459e+08, 9.458e+08, 1.022e+09, 1.085e+09, 1.134e+09, 1.177e+09, 1.206e+09, 1.230e+09, 1.251e+09, 1.269e+09, 1.285e+09, 1.299e+09, 1.306e+09, 1.312e+09, 1.315e+09, 1.318e+09, 1.321e+09, 1.323e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.335e+09, 1.336e+09, 1.337e+09, 2.565e+00, 5.119e+00, 7.672e+00, 1.023e+01, 1.278e+01, 1.533e+01, 1.788e+01, 2.042e+01, 2.295e+01, 2.548e+01, 2.801e+01, 3.053e+01, 3.306e+01, 3.558e+01, 3.802e+01, 4.046e+01, 4.286e+01, 4.527e+01, 4.768e+01, 5.008e+01, 5.248e+01, 5.488e+01, 5.728e+01, 5.968e+01, 6.188e+01, 6.408e+01, 6.574e+01, 6.674e+01
27.25, 1.301e+09, 4.727e+08, 6.983e+08, 8.394e+08, 9.390e+08, 1.016e+09, 1.078e+09, 1.128e+09, 1.171e+09, 1.199e+09, 1.224e+09, 1.245e+09, 1.264e+09, 1.280e+09, 1.294e+09, 1.300e+09, 1.306e+09, 1.309e+09, 1.313e+09, 1.316e+09, 1.319e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.333e+09, 1.333e+09, 2.518e+00, 5.026e+00, 7.532e+00, 1.004e+01, 1.255e+01, 1.505e+01, 1.755e+01, 2.005e+01, 2.253e+01, 2.502e+01, 2.750e+01, 2.997e+01, 3.245e+01, 3.493e+01, 3.732e+01, 3.972e+01, 4.208e+01, 4.445e+01, 4.681e+01, 4.917e+01, 5.152e+01, 5.388e+01, 5.624e+01, 5.859e+01, 6.075e+01, 6.292e+01, 6.454e+01, 6.552e+01
27.50, 1.296e+09, 4.668e+08, 6.920e+08, 8.328e+08, 9.331e+08, 1.009e+09, 1.071e+09, 1.122e+09, 1.164e+09, 1.193e+09, 1.219e+09, 1.239e+09, 1.258e+09, 1.274e+09, 1.289e+09, 1.295e+09, 1.301e+09, 1.304e+09, 1.307e+09, 1.310e+09, 1.314e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.329e+09, 2.473e+00, 4.935e+00, 7.396e+00, 9.858e+00, 1.232e+01, 1.478e+01, 1.724e+01, 1.969e+01, 2.213e+01, 2.457e+01, 2.700e+01, 2.943e+01, 3.187e+01, 3.430e+01, 3.665e+01, 3.900e+01, 4.132e+01, 4.364e+01, 4.596e+01, 4.828e+01, 5.059e+01, 5.291e+01, 5.522e+01, 5.753e+01, 5.966e+01, 6.178e+01, 6.337e+01, 6.434e+01
27.75, 1.291e+09, 4.612e+08, 6.857e+08, 8.263e+08, 9.267e+08, 1.003e+09, 1.066e+09, 1.115e+09, 1.157e+09, 1.187e+09, 1.213e+09, 1.233e+09, 1.253e+09, 1.269e+09, 1.284e+09, 1.290e+09, 1.296e+09, 1.299e+09, 1.303e+09, 1.305e+09, 1.308e+09, 1.311e+09, 1.313e+09, 1.316e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.323e+09, 1.324e+09, 2.429e+00, 4.846e+00, 7.264e+00, 9.681e+00, 1.210e+01, 1.452e+01, 1.693e+01, 1.934e+01, 2.173e+01, 2.413e+01, 2.652e+01, 2.891e+01, 3.130e+01, 3.369e+01, 3.599e+01, 3.830e+01, 4.058e+01, 4.286e+01, 4.514e+01, 4.741e+01, 4.969e+01, 5.196e+01, 5.423e+01, 5.650e+01, 5.859e+01, 6.067e+01, 6.223e+01, 6.318e+01
28.00, 1.286e+09, 4.555e+08, 6.791e+08, 8.201e+08, 9.202e+08, 9.972e+08, 1.060e+09, 1.109e+09, 1.152e+09, 1.181e+09, 1.207e+09, 1.228e+09, 1.246e+09, 1.264e+09, 1.279e+09, 1.285e+09, 1.291e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.303e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.319e+09, 2.386e+00, 4.760e+00, 7.135e+00, 9.509e+00, 1.188e+01, 1.426e+01, 1.663e+01, 1.899e+01, 2.135e+01, 2.370e+01, 2.605e+01, 2.839e+01, 3.074e+01, 3.309e+01, 3.536e+01, 3.762e+01, 3.986e+01, 4.210e+01, 4.434e+01, 4.657e+01, 4.881e+01, 5.104e+01, 5.327e+01, 5.550e+01, 5.755e+01, 5.960e+01, 6.113e+01, 6.206e+01
28.25, 1.281e+09, 4.499e+08, 6.734e+08, 8.138e+08, 9.136e+08, 9.911e+08, 1.053e+09, 1.103e+09, 1.144e+09, 1.175e+09, 1.201e+09, 1.222e+09, 1.241e+09, 1.258e+09, 1.274e+09, 1.280e+09, 1.286e+09, 1.289e+09, 1.292e+09, 1.295e+09, 1.298e+09, 1.301e+09, 1.303e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.315e+09, 2.344e+00, 4.677e+00, 7.009e+00, 9.342e+00, 1.167e+01, 1.401e+01, 1.633e+01, 1.866e+01, 2.097e+01, 2.328e+01, 2.559e+01, 2.789e+01, 3.020e+01, 3.251e+01, 3.473e+01, 3.696e+01, 3.916e+01, 4.136e+01, 4.356e+01, 4.575e+01, 4.795e+01, 5.014e+01, 5.233e+01, 5.453e+01, 5.654e+01, 5.855e+01, 6.005e+01, 6.096e+01
28.50, 1.276e+09, 4.443e+08, 6.672e+08, 8.067e+08, 9.076e+08, 9.846e+08, 1.047e+09, 1.097e+09, 1.139e+09, 1.169e+09, 1.195e+09, 1.217e+09, 1.236e+09, 1.253e+09, 1.268e+09, 1.275e+09, 1.281e+09, 1.285e+09, 1.288e+09, 1.291e+09, 1.293e+09, 1.296e+09, 1.299e+09, 1.301e+09, 1.303e+09, 1.305e+09, 1.307e+09, 1.309e+09, 1.310e+09, 2.303e+00, 4.595e+00, 6.887e+00, 9.179e+00, 1.147e+01, 1.376e+01, 1.605e+01, 1.833e+01, 2.060e+01, 2.287e+01, 2.514e+01, 2.741e+01, 2.967e+01, 3.194e+01, 3.413e+01, 3.632e+01, 3.848e+01, 4.064e+01, 4.280e+01, 4.496e+01, 4.711e+01, 4.927e+01, 5.142e+01, 5.357e+01, 5.555e+01, 5.753e+01, 5.900e+01, 5.990e+01
28.75, 1.271e+09, 4.389e+08, 6.614e+08, 8.011e+08, 9.018e+08, 9.784e+08, 1.041e+09, 1.091e+09, 1.133e+09, 1.164e+09, 1.189e+09, 1.211e+09, 1.230e+09, 1.247e+09, 1.263e+09, 1.270e+09, 1.276e+09, 1.280e+09, 1.283e+09, 1.286e+09, 1.289e+09, 1.291e+09, 1.294e+09, 1.296e+09, 1.299e+09, 1.301e+09, 1.303e+09, 1.304e+09, 1.305e+09, 2.263e+00, 4.516e+00, 6.768e+00, 9.020e+00, 1.127e+01, 1.353e+01, 1.577e+01, 1.802e+01, 2.025e+01, 2.248e+01, 2.471e+01, 2.693e+01, 2.916e+01, 3.139e+01, 3.354e+01, 3.569e+01, 3.781e+01, 3.994e+01, 4.206e+01, 4.418e+01, 4.630e+01, 4.841e+01, 5.053e+01, 5.265e+01, 5.459e+01, 5.653e+01, 5.798e+01, 5.886e+01
