Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.467e+09, 6.368e+08, 8.810e+08, 1.025e+09, 1.128e+09, 1.208e+09, 1.275e+09, 1.326e+09, 1.368e+09, 1.392e+09, 1.414e+09, 1.429e+09, 1.444e+09, 1.457e+09, 1.470e+09, 1.474e+09, 1.476e+09, 1.477e+09, 1.479e+09, 1.481e+09, 1.483e+09, 1.485e+09, 1.486e+09, 1.487e+09, 1.488e+09, 1.489e+09, 1.489e+09, 1.490e+09, 1.491e+09, 3.978e+00, 7.914e+00, 1.185e+01, 1.578e+01, 1.972e+01, 2.365e+01, 2.757e+01, 3.149e+01, 3.539e+01, 3.928e+01, 4.316e+01, 4.705e+01, 5.094e+01, 5.482e+01, 5.857e+01, 6.232e+01, 6.603e+01, 6.973e+01, 7.343e+01, 7.712e+01, 8.082e+01, 8.451e+01, 8.820e+01, 9.189e+01, 9.528e+01, 9.867e+01, 1.013e+02, 1.029e+02
22.00, 1.460e+09, 6.286e+08, 8.721e+08, 1.016e+09, 1.119e+09, 1.199e+09, 1.266e+09, 1.316e+09, 1.359e+09, 1.383e+09, 1.404e+09, 1.421e+09, 1.437e+09, 1.449e+09, 1.461e+09, 1.465e+09, 1.471e+09, 1.472e+09, 1.474e+09, 1.475e+09, 1.476e+09, 1.476e+09, 1.477e+09, 1.478e+09, 1.479e+09, 1.481e+09, 1.482e+09, 1.483e+09, 1.484e+09, 3.889e+00, 7.736e+00, 1.158e+01, 1.543e+01, 1.927e+01, 2.312e+01, 2.695e+01, 3.079e+01, 3.459e+01, 3.840e+01, 4.220e+01, 4.599e+01, 4.979e+01, 5.359e+01, 5.725e+01, 6.092e+01, 6.454e+01, 6.816e+01, 7.178e+01, 7.539e+01, 7.900e+01, 8.261e+01, 8.622e+01, 8.983e+01, 9.314e+01, 9.645e+01, 9.904e+01, 1.005e+02
22.25, 1.451e+09, 6.205e+08, 8.637e+08, 1.008e+09, 1.109e+09, 1.191e+09, 1.257e+09, 1.306e+09, 1.350e+09, 1.375e+09, 1.396e+09, 1.413e+09, 1.427e+09, 1.441e+09, 1.452e+09, 1.458e+09, 1.462e+09, 1.463e+09, 1.465e+09, 1.467e+09, 1.470e+09, 1.471e+09, 1.472e+09, 1.473e+09, 1.474e+09, 1.475e+09, 1.475e+09, 1.476e+09, 1.476e+09, 3.803e+00, 7.564e+00, 1.132e+01, 1.508e+01, 1.885e+01, 2.261e+01, 2.635e+01, 3.010e+01, 3.382e+01, 3.754e+01, 4.126e+01, 4.497e+01, 4.868e+01, 5.240e+01, 5.598e+01, 5.957e+01, 6.311e+01, 6.665e+01, 7.018e+01, 7.372e+01, 7.725e+01, 8.077e+01, 8.430e+01, 8.783e+01, 9.107e+01, 9.431e+01, 9.683e+01, 9.830e+01
22.50, 1.445e+09, 6.125e+08, 8.553e+08, 9.989e+08, 1.102e+09, 1.182e+09, 1.248e+09, 1.297e+09, 1.342e+09, 1.366e+09, 1.388e+09, 1.404e+09, 1.420e+09, 1.432e+09, 1.445e+09, 1.450e+09, 1.454e+09, 1.456e+09, 1.459e+09, 1.460e+09, 1.462e+09, 1.463e+09, 1.463e+09, 1.464e+09, 1.466e+09, 1.468e+09, 1.469e+09, 1.470e+09, 1.471e+09, 3.719e+00, 7.398e+00, 1.108e+01, 1.475e+01, 1.843e+01, 2.211e+01, 2.577e+01, 2.944e+01, 3.308e+01, 3.672e+01, 4.035e+01, 4.398e+01, 4.761e+01, 5.124e+01, 5.475e+01, 5.826e+01, 6.172e+01, 6.518e+01, 6.864e+01, 7.210e+01, 7.555e+01, 7.900e+01, 8.245e+01, 8.590e+01, 8.907e+01, 9.223e+01, 9.470e+01, 9.614e+01
22.75, 1.438e+09, 6.047e+08, 8.464e+08, 9.906e+08, 1.093e+09, 1.174e+09, 1.240e+09, 1.289e+09, 1.334e+09, 1.358e+09, 1.379e+09, 1.397e+09, 1.412e+09, 1.425e+09, 1.438e+09, 1.443e+09, 1.447e+09, 1.449e+09, 1.450e+09, 1.452e+09, 1.453e+09, 1.455e+09, 1.457e+09, 1.458e+09, 1.459e+09, 1.460e+09, 1.462e+09, 1.462e+09, 1.463e+09, 3.638e+00, 7.237e+00, 1.083e+01, 1.443e+01, 1.803e+01, 2.163e+01, 2.521e+01, 2.880e+01, 3.236e+01, 3.592e+01, 3.947e+01, 4.303e+01, 4.658e+01, 5.013e+01, 5.356e+01, 5.699e+01, 6.038e+01, 6.377e+01, 6.715e+01, 7.053e+01, 7.390e+01, 7.728e+01, 8.066e+01, 8.403e+01, 8.713e+01, 9.023e+01, 9.263e+01, 9.404e+01
23.00, 1.432e+09, 5.971e+08, 8.385e+08, 9.824e+08, 1.084e+09, 1.165e+09, 1.231e+09, 1.281e+09, 1.325e+09, 1.350e+09, 1.372e+09, 1.389e+09, 1.404e+09, 1.418e+09, 1.432e+09, 1.437e+09, 1.440e+09, 1.442e+09, 1.444e+09, 1.445e+09, 1.447e+09, 1.448e+09, 1.450e+09, 1.450e+09, 1.451e+09, 1.452e+09, 1.454e+09, 1.455e+09, 1.456e+09, 3.560e+00, 7.081e+00, 1.060e+01, 1.412e+01, 1.764e+01, 2.116e+01, 2.467e+01, 2.818e+01, 3.166e+01, 3.515e+01, 3.862e+01, 4.210e+01, 4.558e+01, 4.905e+01, 5.241e+01, 5.576e+01, 5.908e+01, 6.239e+01, 6.570e+01, 6.901e+01, 7.231e+01, 7.562e+01, 7.892e+01, 8.223e+01, 8.526e+01, 8.828e+01, 9.063e+01, 9.202e+01
23.25, 1.423e+09, 5.895e+08, 8.300e+08, 9.743e+08, 1.076e+09, 1.157e+09, 1.223e+09, 1.273e+09, 1.316e+09, 1.342e+09, 1.364e+09, 1.381e+09, 1.397e+09, 1.411e+09, 1.423e+09, 1.427e+09, 1.432e+09, 1.435e+09, 1.437e+09, 1.439e+09, 1.440e+09, 1.442e+09, 1.443e+09, 1.444e+09, 1.445e+09, 1.446e+09, 1.448e+09, 1.448e+09, 1.449e+09, 3.484e+00, 6.930e+00, 1.038e+01, 1.382e+01, 1.727e+01, 2.071e+01, 2.415e+01, 2.758e+01, 3.099e+01, 3.440e+01, 3.780e+01, 4.120e+01, 4.460e+01, 4.801e+01, 5.129e+01, 5.458e+01, 5.782e+01, 6.106e+01, 6.430e+01, 6.754e+01, 7.077e+01, 7.401e+01, 7.724e+01, 8.047e+01, 8.344e+01, 8.640e+01, 8.870e+01, 9.005e+01
23.50, 1.417e+09, 5.819e+08, 8.222e+08, 9.660e+08, 1.068e+09, 1.149e+09, 1.215e+09, 1.265e+09, 1.307e+09, 1.335e+09, 1.356e+09, 1.374e+09, 1.390e+09, 1.403e+09, 1.416e+09, 1.421e+09, 1.426e+09, 1.427e+09, 1.430e+09, 1.433e+09, 1.433e+09, 1.435e+09, 1.437e+09, 1.438e+09, 1.439e+09, 1.440e+09, 1.441e+09, 1.442e+09, 1.443e+09, 3.410e+00, 6.784e+00, 1.016e+01, 1.353e+01, 1.690e+01, 2.028e+01, 2.364e+01, 2.700e+01, 3.034e+01, 3.367e+01, 3.700e+01, 4.033e+01, 4.366e+01, 4.699e+01, 5.021e+01, 5.343e+01, 5.660e+01, 5.978e+01, 6.295e+01, 6.612e+01, 6.928e+01, 7.245e+01, 7.561e+01, 7.878e+01, 8.168e+01, 8.458e+01, 8.683e+01, 8.815e+01
23.75, 1.410e+09, 5.749e+08, 8.139e+08, 9.581e+08, 1.060e+09, 1.140e+09, 1.206e+09, 1.257e+09, 1.298e+09, 1.327e+09, 1.349e+09, 1.366e+09, 1.383e+09, 1.396e+09, 1.409e+09, 1.414e+09, 1.419e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.427e+09, 1.427e+09, 1.430e+09, 1.433e+09, 1.432e+09, 1.433e+09, 1.435e+09, 1.437e+09, 1.437e+09, 3.339e+00, 6.643e+00, 9.945e+00, 1.325e+01, 1.655e+01, 1.985e+01, 2.314e+01, 2.644e+01, 2.970e+01, 3.297e+01, 3.623e+01, 3.949e+01, 4.275e+01, 4.601e+01, 4.916e+01, 5.231e+01, 5.542e+01, 5.853e+01, 6.163e+01, 6.474e+01, 6.784e+01, 7.094e+01, 7.404e+01, 7.714e+01, 7.998e+01, 8.282e+01, 8.501e+01, 8.631e+01
24.00, 1.403e+09, 5.675e+08, 8.060e+08, 9.505e+08, 1.052e+09, 1.132e+09, 1.198e+09, 1.249e+09, 1.291e+09, 1.318e+09, 1.341e+09, 1.359e+09, 1.375e+09, 1.390e+09, 1.402e+09, 1.407e+09, 1.412e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.420e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.426e+09, 1.427e+09, 1.427e+09, 1.429e+09, 1.430e+09, 3.270e+00, 6.505e+00, 9.740e+00, 1.297e+01, 1.621e+01, 1.944e+01, 2.267e+01, 2.589e+01, 2.909e+01, 3.229e+01, 3.548e+01, 3.868e+01, 4.187e+01, 4.506e+01, 4.815e+01, 5.123e+01, 5.428e+01, 5.732e+01, 6.036e+01, 6.340e+01, 6.644e+01, 6.947e+01, 7.251e+01, 7.554e+01, 7.833e+01, 8.111e+01, 8.325e+01, 8.452e+01
24.25, 1.397e+09, 5.604e+08, 7.983e+08, 9.423e+08, 1.045e+09, 1.125e+09, 1.191e+09, 1.241e+09, 1.284e+09, 1.310e+09, 1.335e+09, 1.352e+09, 1.368e+09, 1.383e+09, 1.395e+09, 1.401e+09, 1.405e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.420e+09, 1.421e+09, 1.422e+09, 1.423e+09, 1.423e+09, 3.204e+00, 6.373e+00, 9.541e+00, 1.271e+01, 1.588e+01, 1.904e+01, 2.220e+01, 2.536e+01, 2.850e+01, 3.163e+01, 3.476e+01, 3.789e+01, 4.102e+01, 4.414e+01, 4.716e+01, 5.018e+01, 5.317e+01, 5.615e+01, 5.913e+01, 6.211e+01, 6.508e+01, 6.805e+01, 7.103e+01, 7.400e+01, 7.673e+01, 7.945e+01, 8.155e+01, 8.279e+01
24.50, 1.391e+09, 5.534e+08, 7.907e+08, 9.346e+08, 1.037e+09, 1.116e+09, 1.182e+09, 1.233e+09, 1.277e+09, 1.302e+09, 1.327e+09, 1.345e+09, 1.361e+09, 1.376e+09, 1.389e+09, 1.394e+09, 1.399e+09, 1.402e+09, 1.403e+09, 1.405e+09, 1.407e+09, 1.409e+09, 1.411e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.416e+09, 1.417e+09, 1.418e+09, 3.139e+00, 6.244e+00, 9.348e+00, 1.245e+01, 1.556e+01, 1.866e+01, 2.175e+01, 2.485e+01, 2.792e+01, 3.099e+01, 3.406e+01, 3.712e+01, 4.019e+01, 4.325e+01, 4.621e+01, 4.917e+01, 5.209e+01, 5.501e+01, 5.793e+01, 6.085e+01, 6.376e+01, 6.668e+01, 6.959e+01, 7.250e+01, 7.517e+01, 7.785e+01, 7.989e+01, 8.111e+01
24.75, 1.384e+09, 5.466e+08, 7.832e+08, 9.274e+08, 1.029e+09, 1.108e+09, 1.174e+09, 1.225e+09, 1.269e+09, 1.294e+09, 1.319e+09, 1.338e+09, 1.354e+09, 1.369e+09, 1.382e+09, 1.388e+09, 1.392e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.409e+09, 1.410e+09, 1.411e+09, 1.412e+09, 3.076e+00, 6.118e+00, 9.160e+00, 1.220e+01, 1.524e+01, 1.829e+01, 2.132e+01, 2.435e+01, 2.736e+01, 3.037e+01, 3.337e+01, 3.638e+01, 3.938e+01, 4.238e+01, 4.528e+01, 4.818e+01, 5.105e+01, 5.391e+01, 5.677e+01, 5.963e+01, 6.249e+01, 6.534e+01, 6.819e+01, 7.105e+01, 7.367e+01, 7.629e+01, 7.829e+01, 7.948e+01
25.00, 1.378e+09, 5.398e+08, 7.756e+08, 9.201e+08, 1.022e+09, 1.102e+09, 1.167e+09, 1.217e+09, 1.261e+09, 1.288e+09, 1.312e+09, 1.332e+09, 1.348e+09, 1.362e+09, 1.376e+09, 1.381e+09, 1.386e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.403e+09, 1.404e+09, 1.405e+09, 1.406e+09, 3.015e+00, 5.997e+00, 8.979e+00, 1.196e+01, 1.494e+01, 1.792e+01, 2.090e+01, 2.387e+01, 2.682e+01, 2.977e+01, 3.271e+01, 3.566e+01, 3.860e+01, 4.154e+01, 4.439e+01, 4.723e+01, 5.004e+01, 5.284e+01, 5.565e+01, 5.845e+01, 6.125e+01, 6.404e+01, 6.684e+01, 6.964e+01, 7.221e+01, 7.477e+01, 7.673e+01, 7.790e+01
25.25, 1.372e+09, 5.330e+08, 7.681e+08, 9.117e+08, 1.014e+09, 1.094e+09, 1.159e+09, 1.210e+09, 1.254e+09, 1.281e+09, 1.303e+09, 1.325e+09, 1.341e+09, 1.356e+09, 1.369e+09, 1.375e+09, 1.380e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.400e+09, 2.956e+00, 5.879e+00, 8.802e+00, 1.173e+01, 1.465e+01, 1.757e+01, 2.048e+01, 2.340e+01, 2.629e+01, 2.918e+01, 3.207e+01, 3.496e+01, 3.784e+01, 4.073e+01, 4.351e+01, 4.630e+01, 4.905e+01, 5.181e+01, 5.455e+01, 5.730e+01, 6.004e+01, 6.279e+01, 6.553e+01, 6.827e+01, 7.079e+01, 7.330e+01, 7.522e+01, 7.637e+01
25.50, 1.365e+09, 5.264e+08, 7.609e+08, 9.051e+08, 1.007e+09, 1.086e+09, 1.152e+09, 1.202e+09, 1.247e+09, 1.274e+09, 1.297e+09, 1.317e+09, 1.335e+09, 1.349e+09, 1.363e+09, 1.368e+09, 1.374e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.388e+09, 1.390e+09, 1.392e+09, 1.393e+09, 1.394e+09, 1.394e+09, 2.898e+00, 5.765e+00, 8.631e+00, 1.150e+01, 1.436e+01, 1.723e+01, 2.009e+01, 2.294e+01, 2.578e+01, 2.861e+01, 3.144e+01, 3.428e+01, 3.710e+01, 3.993e+01, 4.267e+01, 4.540e+01, 4.810e+01, 5.080e+01, 5.349e+01, 5.618e+01, 5.887e+01, 6.156e+01, 6.425e+01, 6.694e+01, 6.941e+01, 7.188e+01, 7.376e+01, 7.488e+01
25.75, 1.359e+09, 5.200e+08, 7.537e+08, 8.978e+08, 9.996e+08, 1.079e+09, 1.144e+09, 1.195e+09, 1.240e+09, 1.267e+09, 1.290e+09, 1.310e+09, 1.329e+09, 1.343e+09, 1.357e+09, 1.362e+09, 1.367e+09, 1.370e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.383e+09, 1.384e+09, 1.386e+09, 1.387e+09, 1.388e+09, 1.389e+09, 2.842e+00, 5.654e+00, 8.465e+00, 1.128e+01, 1.409e+01, 1.690e+01, 1.970e+01, 2.250e+01, 2.528e+01, 2.806e+01, 3.084e+01, 3.361e+01, 3.639e+01, 3.916e+01, 4.184e+01, 4.453e+01, 4.717e+01, 4.982e+01, 5.246e+01, 5.510e+01, 5.774e+01, 6.038e+01, 6.302e+01, 6.565e+01, 6.807e+01, 7.049e+01, 7.233e+01, 7.343e+01
26.00, 1.354e+09, 5.135e+08, 7.464e+08, 8.906e+08, 9.926e+08, 1.071e+09, 1.137e+09, 1.188e+09, 1.232e+09, 1.260e+09, 1.284e+09, 1.302e+09, 1.322e+09, 1.337e+09, 1.351e+09, 1.356e+09, 1.361e+09, 1.364e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.377e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.384e+09, 2.788e+00, 5.546e+00, 8.303e+00, 1.106e+01, 1.382e+01, 1.657e+01, 1.932e+01, 2.207e+01, 2.480e+01, 2.753e+01, 3.025e+01, 3.297e+01, 3.570e+01, 3.842e+01, 4.105e+01, 4.368e+01, 4.627e+01, 4.887e+01, 5.146e+01, 5.405e+01, 5.664e+01, 5.923e+01, 6.181e+01, 6.440e+01, 6.677e+01, 6.915e+01, 7.095e+01, 7.203e+01
26.25, 1.347e+09, 5.072e+08, 7.395e+08, 8.835e+08, 9.855e+08, 1.064e+09, 1.130e+09, 1.181e+09, 1.225e+09, 1.253e+09, 1.278e+09, 1.296e+09, 1.315e+09, 1.331e+09, 1.345e+09, 1.350e+09, 1.356e+09, 1.359e+09, 1.361e+09, 1.363e+09, 1.366e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.377e+09, 1.378e+09, 2.735e+00, 5.441e+00, 8.146e+00, 1.085e+01, 1.356e+01, 1.626e+01, 1.896e+01, 2.165e+01, 2.433e+01, 2.701e+01, 2.968e+01, 3.235e+01, 3.502e+01, 3.769e+01, 4.027e+01, 4.285e+01, 4.540e+01, 4.794e+01, 5.049e+01, 5.303e+01, 5.557e+01, 5.811e+01, 6.064e+01, 6.318e+01, 6.551e+01, 6.784e+01, 6.960e+01, 7.066e+01
26.50, 1.342e+09, 5.009e+08, 7.323e+08, 8.764e+08, 9.785e+08, 1.057e+09, 1.123e+09, 1.173e+09, 1.217e+09, 1.246e+09, 1.271e+09, 1.289e+09, 1.308e+09, 1.325e+09, 1.339e+09, 1.345e+09, 1.350e+09, 1.353e+09, 1.355e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.367e+09, 1.369e+09, 1.371e+09, 1.372e+09, 1.373e+09, 2.684e+00, 5.339e+00, 7.993e+00, 1.065e+01, 1.330e+01, 1.596e+01, 1.860e+01, 2.125e+01, 2.387e+01, 2.650e+01, 2.912e+01, 3.174e+01, 3.436e+01, 3.698e+01, 3.952e+01, 4.205e+01, 4.455e+01, 4.705e+01, 4.954e+01, 5.203e+01, 5.453e+01, 5.702e+01, 5.951e+01, 6.200e+01, 6.428e+01, 6.657e+01, 6.829e+01, 6.933e+01
26.75, 1.337e+09, 4.947e+08, 7.256e+08, 8.693e+08, 9.714e+08, 1.050e+09, 1.115e+09, 1.166e+09, 1.211e+09, 1.240e+09, 1.264e+09, 1.284e+09, 1.302e+09, 1.318e+09, 1.334e+09, 1.339e+09, 1.344e+09, 1.347e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.365e+09, 1.366e+09, 1.367e+09, 2.634e+00, 5.240e+00, 7.845e+00, 1.045e+01, 1.306e+01, 1.566e+01, 1.826e+01, 2.085e+01, 2.343e+01, 2.601e+01, 2.858e+01, 3.115e+01, 3.373e+01, 3.630e+01, 3.878e+01, 4.127e+01, 4.372e+01, 4.617e+01, 4.862e+01, 5.107e+01, 5.351e+01, 5.596e+01, 5.840e+01, 6.085e+01, 6.309e+01, 6.533e+01, 6.702e+01, 6.804e+01
27.00, 1.331e+09, 4.886e+08, 7.186e+08, 8.625e+08, 9.642e+08, 1.044e+09, 1.108e+09, 1.160e+09, 1.204e+09, 1.233e+09, 1.258e+09, 1.278e+09, 1.295e+09, 1.312e+09, 1.327e+09, 1.334e+09, 1.339e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.360e+09, 1.361e+09, 1.362e+09, 2.586e+00, 5.144e+00, 7.701e+00, 1.026e+01, 1.281e+01, 1.537e+01, 1.792e+01, 2.047e+01, 2.300e+01, 2.553e+01, 2.806e+01, 3.058e+01, 3.311e+01, 3.563e+01, 3.807e+01, 4.051e+01, 4.291e+01, 4.532e+01, 4.773e+01, 5.013e+01, 5.253e+01, 5.493e+01, 5.733e+01, 5.973e+01, 6.193e+01, 6.413e+01, 6.579e+01, 6.679e+01
27.25, 1.325e+09, 4.826e+08, 7.124e+08, 8.559e+08, 9.576e+08, 1.037e+09, 1.102e+09, 1.153e+09, 1.197e+09, 1.226e+09, 1.251e+09, 1.272e+09, 1.289e+09, 1.305e+09, 1.322e+09, 1.328e+09, 1.334e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.353e+09, 1.355e+09, 1.356e+09, 1.357e+09, 2.539e+00, 5.050e+00, 7.560e+00, 1.007e+01, 1.258e+01, 1.509e+01, 1.759e+01, 2.010e+01, 2.258e+01, 2.506e+01, 2.754e+01, 3.002e+01, 3.250e+01, 3.498e+01, 3.737e+01, 3.977e+01, 4.213e+01, 4.450e+01, 4.686e+01, 4.922e+01, 5.157e+01, 5.393e+01, 5.628e+01, 5.864e+01, 6.080e+01, 6.296e+01, 6.459e+01, 6.557e+01
27.50, 1.319e+09, 4.767e+08, 7.051e+08, 8.487e+08, 9.513e+08, 1.030e+09, 1.095e+09, 1.147e+09, 1.191e+09, 1.219e+09, 1.245e+09, 1.266e+09, 1.284e+09, 1.298e+09, 1.315e+09, 1.322e+09, 1.328e+09, 1.331e+09, 1.334e+09, 1.336e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.346e+09, 1.348e+09, 1.350e+09, 1.351e+09, 1.352e+09, 2.493e+00, 4.959e+00, 7.424e+00, 9.889e+00, 1.235e+01, 1.482e+01, 1.728e+01, 1.973e+01, 2.217e+01, 2.461e+01, 2.705e+01, 2.948e+01, 3.192e+01, 3.435e+01, 3.670e+01, 3.905e+01, 4.137e+01, 4.369e+01, 4.601e+01, 4.833e+01, 5.064e+01, 5.295e+01, 5.527e+01, 5.758e+01, 5.970e+01, 6.183e+01, 6.342e+01, 6.438e+01
27.75, 1.313e+09, 4.709e+08, 6.988e+08, 8.421e+08, 9.438e+08, 1.023e+09, 1.088e+09, 1.139e+09, 1.183e+09, 1.213e+09, 1.238e+09, 1.260e+09, 1.278e+09, 1.293e+09, 1.309e+09, 1.315e+09, 1.322e+09, 1.325e+09, 1.328e+09, 1.331e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.343e+09, 1.345e+09, 1.346e+09, 1.347e+09, 2.448e+00, 4.870e+00, 7.291e+00, 9.712e+00, 1.213e+01, 1.455e+01, 1.697e+01, 1.938e+01, 2.178e+01, 2.417e+01, 2.656e+01, 2.895e+01, 3.134e+01, 3.373e+01, 3.604e+01, 3.835e+01, 4.063e+01, 4.291e+01, 4.519e+01, 4.746e+01, 4.973e+01, 5.201e+01, 5.428e+01, 5.655e+01, 5.863e+01, 6.072e+01, 6.228e+01, 6.323e+01
28.00, 1.307e+09, 4.651e+08, 6.922e+08, 8.355e+08, 9.374e+08, 1.017e+09, 1.081e+09, 1.133e+09, 1.177e+09, 1.206e+09, 1.232e+09, 1.253e+09, 1.272e+09, 1.288e+09, 1.302e+09, 1.309e+09, 1.316e+09, 1.320e+09, 1.323e+09, 1.326e+09, 1.328e+09, 1.331e+09, 1.333e+09, 1.335e+09, 1.337e+09, 1.338e+09, 1.340e+09, 1.342e+09, 1.342e+09, 2.405e+00, 4.783e+00, 7.161e+00, 9.539e+00, 1.192e+01, 1.430e+01, 1.667e+01, 1.904e+01, 2.139e+01, 2.374e+01, 2.609e+01, 2.844e+01, 3.079e+01, 3.314e+01, 3.540e+01, 3.767e+01, 3.991e+01, 4.215e+01, 4.438e+01, 4.662e+01, 4.885e+01, 5.108e+01, 5.331e+01, 5.555e+01, 5.759e+01, 5.964e+01, 6.117e+01, 6.210e+01
28.25, 1.301e+09, 4.593e+08, 6.860e+08, 8.287e+08, 9.310e+08, 1.010e+09, 1.075e+09, 1.126e+09, 1.171e+09, 1.200e+09, 1.226e+09, 1.247e+09, 1.266e+09, 1.283e+09, 1.297e+09, 1.303e+09, 1.310e+09, 1.314e+09, 1.317e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.328e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.337e+09, 1.338e+09, 2.362e+00, 4.699e+00, 7.035e+00, 9.372e+00, 1.171e+01, 1.404e+01, 1.637e+01, 1.870e+01, 2.101e+01, 2.332e+01, 2.563e+01, 2.794e+01, 3.025e+01, 3.255e+01, 3.478e+01, 3.701e+01, 3.921e+01, 4.141e+01, 4.360e+01, 4.580e+01, 4.799e+01, 5.018e+01, 5.238e+01, 5.457e+01, 5.658e+01, 5.859e+01, 6.009e+01, 6.101e+01
28.50, 1.295e+09, 4.535e+08, 6.795e+08, 8.223e+08, 9.249e+08, 1.003e+09, 1.068e+09, 1.120e+09, 1.164e+09, 1.194e+09, 1.220e+09, 1.241e+09, 1.261e+09, 1.277e+09, 1.292e+09, 1.297e+09, 1.304e+09, 1.308e+09, 1.311e+09, 1.314e+09, 1.317e+09, 1.320e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.332e+09, 1.333e+09, 2.321e+00, 4.617e+00, 6.913e+00, 9.208e+00, 1.150e+01, 1.380e+01, 1.609e+01, 1.838e+01, 2.065e+01, 2.292e+01, 2.518e+01, 2.745e+01, 2.972e+01, 3.198e+01, 3.417e+01, 3.636e+01, 3.852e+01, 4.069e+01, 4.284e+01, 4.500e+01, 4.715e+01, 4.931e+01, 5.146e+01, 5.362e+01, 5.559e+01, 5.757e+01, 5.904e+01, 5.994e+01
28.75, 1.291e+09, 4.478e+08, 6.736e+08, 8.157e+08, 9.184e+08, 9.973e+08, 1.061e+09, 1.113e+09, 1.157e+09, 1.188e+09, 1.214e+09, 1.235e+09, 1.254e+09, 1.272e+09, 1.286e+09, 1.292e+09, 1.298e+09, 1.302e+09, 1.305e+09, 1.309e+09, 1.312e+09, 1.314e+09, 1.317e+09, 1.319e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.327e+09, 1.328e+09, 2.281e+00, 4.537e+00, 6.793e+00, 9.049e+00, 1.130e+01, 1.356e+01, 1.581e+01, 1.806e+01, 2.029e+01, 2.252e+01, 2.475e+01, 2.698e+01, 2.920e+01, 3.143e+01, 3.358e+01, 3.573e+01, 3.786e+01, 3.998e+01, 4.210e+01, 4.422e+01, 4.634e+01, 4.846e+01, 5.057e+01, 5.269e+01, 5.463e+01, 5.657e+01, 5.802e+01, 5.890e+01
