Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.424e+09, 6.102e+08, 8.485e+08, 9.884e+08, 1.086e+09, 1.164e+09, 1.226e+09, 1.278e+09, 1.324e+09, 1.365e+09, 1.401e+09, 1.434e+09, 1.464e+09, 1.492e+09, 1.517e+09, 1.538e+09, 1.562e+09, 1.582e+09, 1.602e+09, 1.622e+09, 1.643e+09, 1.662e+09, 1.677e+09, 1.695e+09, 1.719e+09, 1.739e+09, 1.753e+09, 1.764e+09, 1.777e+09, 3.928e+00, 7.855e+00, 1.178e+01, 1.571e+01, 1.964e+01, 2.357e+01, 2.749e+01, 3.142e+01, 3.535e+01, 3.928e+01, 4.320e+01, 4.713e+01, 5.106e+01, 5.499e+01, 5.891e+01, 6.284e+01, 6.677e+01, 7.070e+01, 7.462e+01, 7.855e+01, 8.248e+01, 8.641e+01, 9.033e+01, 9.426e+01, 9.819e+01, 1.021e+02, 1.060e+02, 1.100e+02
22.00, 1.417e+09, 6.026e+08, 8.400e+08, 9.806e+08, 1.079e+09, 1.155e+09, 1.218e+09, 1.271e+09, 1.316e+09, 1.356e+09, 1.393e+09, 1.426e+09, 1.456e+09, 1.484e+09, 1.508e+09, 1.532e+09, 1.552e+09, 1.574e+09, 1.593e+09, 1.614e+09, 1.634e+09, 1.653e+09, 1.669e+09, 1.686e+09, 1.707e+09, 1.729e+09, 1.745e+09, 1.758e+09, 1.769e+09, 3.839e+00, 7.679e+00, 1.152e+01, 1.536e+01, 1.920e+01, 2.304e+01, 2.687e+01, 3.071e+01, 3.455e+01, 3.839e+01, 4.223e+01, 4.607e+01, 4.991e+01, 5.375e+01, 5.759e+01, 6.143e+01, 6.527e+01, 6.911e+01, 7.295e+01, 7.679e+01, 8.062e+01, 8.446e+01, 8.830e+01, 9.214e+01, 9.598e+01, 9.982e+01, 1.037e+02, 1.075e+02
22.25, 1.411e+09, 5.952e+08, 8.323e+08, 9.723e+08, 1.072e+09, 1.148e+09, 1.210e+09, 1.263e+09, 1.308e+09, 1.349e+09, 1.385e+09, 1.418e+09, 1.448e+09, 1.477e+09, 1.502e+09, 1.525e+09, 1.543e+09, 1.567e+09, 1.587e+09, 1.607e+09, 1.626e+09, 1.644e+09, 1.662e+09, 1.677e+09, 1.693e+09, 1.717e+09, 1.736e+09, 1.750e+09, 1.761e+09, 3.754e+00, 7.508e+00, 1.126e+01, 1.502e+01, 1.877e+01, 2.252e+01, 2.628e+01, 3.003e+01, 3.379e+01, 3.754e+01, 4.129e+01, 4.505e+01, 4.880e+01, 5.256e+01, 5.631e+01, 6.006e+01, 6.382e+01, 6.757e+01, 7.132e+01, 7.508e+01, 7.883e+01, 8.259e+01, 8.634e+01, 9.009e+01, 9.385e+01, 9.760e+01, 1.014e+02, 1.051e+02
22.50, 1.405e+09, 5.879e+08, 8.242e+08, 9.658e+08, 1.063e+09, 1.141e+09, 1.203e+09, 1.256e+09, 1.301e+09, 1.342e+09, 1.377e+09, 1.410e+09, 1.440e+09, 1.468e+09, 1.494e+09, 1.518e+09, 1.537e+09, 1.559e+09, 1.579e+09, 1.597e+09, 1.616e+09, 1.635e+09, 1.654e+09, 1.669e+09, 1.685e+09, 1.705e+09, 1.724e+09, 1.742e+09, 1.755e+09, 3.671e+00, 7.343e+00, 1.101e+01, 1.469e+01, 1.836e+01, 2.203e+01, 2.570e+01, 2.937e+01, 3.304e+01, 3.671e+01, 4.039e+01, 4.406e+01, 4.773e+01, 5.140e+01, 5.507e+01, 5.874e+01, 6.241e+01, 6.609e+01, 6.976e+01, 7.343e+01, 7.710e+01, 8.077e+01, 8.444e+01, 8.811e+01, 9.178e+01, 9.546e+01, 9.913e+01, 1.028e+02
22.75, 1.398e+09, 5.807e+08, 8.162e+08, 9.570e+08, 1.056e+09, 1.133e+09, 1.195e+09, 1.248e+09, 1.294e+09, 1.334e+09, 1.370e+09, 1.403e+09, 1.433e+09, 1.460e+09, 1.487e+09, 1.509e+09, 1.531e+09, 1.551e+09, 1.571e+09, 1.588e+09, 1.608e+09, 1.628e+09, 1.645e+09, 1.662e+09, 1.677e+09, 1.692e+09, 1.712e+09, 1.733e+09, 1.747e+09, 3.592e+00, 7.183e+00, 1.077e+01, 1.437e+01, 1.796e+01, 2.155e+01, 2.514e+01, 2.873e+01, 3.232e+01, 3.592e+01, 3.951e+01, 4.310e+01, 4.669e+01, 5.028e+01, 5.387e+01, 5.746e+01, 6.106e+01, 6.465e+01, 6.824e+01, 7.183e+01, 7.542e+01, 7.901e+01, 8.261e+01, 8.620e+01, 8.979e+01, 9.338e+01, 9.697e+01, 1.006e+02
23.00, 1.392e+09, 5.737e+08, 8.089e+08, 9.494e+08, 1.049e+09, 1.125e+09, 1.188e+09, 1.241e+09, 1.286e+09, 1.326e+09, 1.362e+09, 1.395e+09, 1.426e+09, 1.453e+09, 1.479e+09, 1.503e+09, 1.524e+09, 1.542e+09, 1.564e+09, 1.582e+09, 1.600e+09, 1.618e+09, 1.636e+09, 1.654e+09, 1.669e+09, 1.684e+09, 1.702e+09, 1.721e+09, 1.739e+09, 3.514e+00, 7.028e+00, 1.054e+01, 1.406e+01, 1.757e+01, 2.109e+01, 2.460e+01, 2.811e+01, 3.163e+01, 3.514e+01, 3.866e+01, 4.217e+01, 4.569e+01, 4.920e+01, 5.271e+01, 5.623e+01, 5.974e+01, 6.326e+01, 6.677e+01, 7.028e+01, 7.380e+01, 7.731e+01, 8.083e+01, 8.434e+01, 8.786e+01, 9.137e+01, 9.488e+01, 9.840e+01
23.25, 1.387e+09, 5.667e+08, 8.016e+08, 9.424e+08, 1.041e+09, 1.118e+09, 1.181e+09, 1.233e+09, 1.278e+09, 1.318e+09, 1.355e+09, 1.388e+09, 1.417e+09, 1.445e+09, 1.472e+09, 1.495e+09, 1.517e+09, 1.536e+09, 1.556e+09, 1.574e+09, 1.593e+09, 1.610e+09, 1.629e+09, 1.645e+09, 1.662e+09, 1.676e+09, 1.690e+09, 1.709e+09, 1.730e+09, 3.439e+00, 6.879e+00, 1.032e+01, 1.376e+01, 1.720e+01, 2.064e+01, 2.408e+01, 2.752e+01, 3.095e+01, 3.439e+01, 3.783e+01, 4.127e+01, 4.471e+01, 4.815e+01, 5.159e+01, 5.503e+01, 5.847e+01, 6.191e+01, 6.535e+01, 6.879e+01, 7.223e+01, 7.567e+01, 7.911e+01, 8.255e+01, 8.599e+01, 8.942e+01, 9.286e+01, 9.630e+01
23.50, 1.381e+09, 5.599e+08, 7.939e+08, 9.349e+08, 1.034e+09, 1.111e+09, 1.173e+09, 1.226e+09, 1.271e+09, 1.311e+09, 1.348e+09, 1.380e+09, 1.410e+09, 1.438e+09, 1.463e+09, 1.488e+09, 1.509e+09, 1.529e+09, 1.547e+09, 1.567e+09, 1.585e+09, 1.601e+09, 1.619e+09, 1.637e+09, 1.654e+09, 1.668e+09, 1.683e+09, 1.699e+09, 1.719e+09, 3.367e+00, 6.734e+00, 1.010e+01, 1.347e+01, 1.683e+01, 2.020e+01, 2.357e+01, 2.694e+01, 3.030e+01, 3.367e+01, 3.704e+01, 4.040e+01, 4.377e+01, 4.714e+01, 5.050e+01, 5.387e+01, 5.724e+01, 6.060e+01, 6.397e+01, 6.734e+01, 7.071e+01, 7.407e+01, 7.744e+01, 8.081e+01, 8.417e+01, 8.754e+01, 9.091e+01, 9.427e+01
23.75, 1.374e+09, 5.532e+08, 7.866e+08, 9.280e+08, 1.027e+09, 1.102e+09, 1.166e+09, 1.219e+09, 1.264e+09, 1.304e+09, 1.341e+09, 1.373e+09, 1.403e+09, 1.431e+09, 1.456e+09, 1.481e+09, 1.503e+09, 1.523e+09, 1.540e+09, 1.560e+09, 1.578e+09, 1.593e+09, 1.611e+09, 1.630e+09, 1.645e+09, 1.662e+09, 1.676e+09, 1.689e+09, 1.707e+09, 3.297e+00, 6.593e+00, 9.890e+00, 1.319e+01, 1.648e+01, 1.978e+01, 2.308e+01, 2.637e+01, 2.967e+01, 3.297e+01, 3.626e+01, 3.956e+01, 4.286e+01, 4.615e+01, 4.945e+01, 5.275e+01, 5.604e+01, 5.934e+01, 6.264e+01, 6.593e+01, 6.923e+01, 7.253e+01, 7.582e+01, 7.912e+01, 8.242e+01, 8.571e+01, 8.901e+01, 9.231e+01
24.00, 1.369e+09, 5.465e+08, 7.800e+08, 9.210e+08, 1.019e+09, 1.096e+09, 1.158e+09, 1.212e+09, 1.257e+09, 1.297e+09, 1.334e+09, 1.366e+09, 1.396e+09, 1.424e+09, 1.449e+09, 1.474e+09, 1.495e+09, 1.516e+09, 1.534e+09, 1.551e+09, 1.571e+09, 1.588e+09, 1.606e+09, 1.620e+09, 1.637e+09, 1.654e+09, 1.667e+09, 1.680e+09, 1.695e+09, 3.229e+00, 6.457e+00, 9.686e+00, 1.291e+01, 1.614e+01, 1.937e+01, 2.260e+01, 2.583e+01, 2.906e+01, 3.229e+01, 3.551e+01, 3.874e+01, 4.197e+01, 4.520e+01, 4.843e+01, 5.166e+01, 5.489e+01, 5.812e+01, 6.134e+01, 6.457e+01, 6.780e+01, 7.103e+01, 7.426e+01, 7.749e+01, 8.072e+01, 8.394e+01, 8.717e+01, 9.040e+01
24.25, 1.363e+09, 5.399e+08, 7.724e+08, 9.135e+08, 1.012e+09, 1.088e+09, 1.151e+09, 1.204e+09, 1.250e+09, 1.290e+09, 1.326e+09, 1.358e+09, 1.388e+09, 1.416e+09, 1.442e+09, 1.466e+09, 1.489e+09, 1.508e+09, 1.528e+09, 1.543e+09, 1.563e+09, 1.581e+09, 1.597e+09, 1.612e+09, 1.630e+09, 1.645e+09, 1.661e+09, 1.674e+09, 1.687e+09, 3.163e+00, 6.325e+00, 9.488e+00, 1.265e+01, 1.581e+01, 1.898e+01, 2.214e+01, 2.530e+01, 2.846e+01, 3.163e+01, 3.479e+01, 3.795e+01, 4.111e+01, 4.428e+01, 4.744e+01, 5.060e+01, 5.376e+01, 5.693e+01, 6.009e+01, 6.325e+01, 6.642e+01, 6.958e+01, 7.274e+01, 7.590e+01, 7.907e+01, 8.223e+01, 8.539e+01, 8.855e+01
24.50, 1.357e+09, 5.334e+08, 7.651e+08, 9.063e+08, 1.005e+09, 1.081e+09, 1.145e+09, 1.197e+09, 1.243e+09, 1.283e+09, 1.318e+09, 1.352e+09, 1.382e+09, 1.409e+09, 1.435e+09, 1.458e+09, 1.482e+09, 1.502e+09, 1.522e+09, 1.538e+09, 1.556e+09, 1.573e+09, 1.588e+09, 1.607e+09, 1.620e+09, 1.637e+09, 1.653e+09, 1.666e+09, 1.678e+09, 3.099e+00, 6.197e+00, 9.296e+00, 1.239e+01, 1.549e+01, 1.859e+01, 2.169e+01, 2.479e+01, 2.789e+01, 3.099e+01, 3.409e+01, 3.718e+01, 4.028e+01, 4.338e+01, 4.648e+01, 4.958e+01, 5.268e+01, 5.578e+01, 5.887e+01, 6.197e+01, 6.507e+01, 6.817e+01, 7.127e+01, 7.437e+01, 7.747e+01, 8.056e+01, 8.366e+01, 8.676e+01
24.75, 1.352e+09, 5.269e+08, 7.581e+08, 8.992e+08, 9.983e+08, 1.075e+09, 1.138e+09, 1.190e+09, 1.236e+09, 1.276e+09, 1.311e+09, 1.345e+09, 1.374e+09, 1.402e+09, 1.428e+09, 1.452e+09, 1.475e+09, 1.495e+09, 1.514e+09, 1.532e+09, 1.547e+09, 1.566e+09, 1.582e+09, 1.597e+09, 1.613e+09, 1.630e+09, 1.644e+09, 1.660e+09, 1.671e+09, 3.037e+00, 6.073e+00, 9.110e+00, 1.215e+01, 1.518e+01, 1.822e+01, 2.126e+01, 2.429e+01, 2.733e+01, 3.037e+01, 3.340e+01, 3.644e+01, 3.948e+01, 4.251e+01, 4.555e+01, 4.859e+01, 5.162e+01, 5.466e+01, 5.769e+01, 6.073e+01, 6.377e+01, 6.680e+01, 6.984e+01, 7.288e+01, 7.591e+01, 7.895e+01, 8.199e+01, 8.502e+01
25.00, 1.346e+09, 5.205e+08, 7.510e+08, 8.922e+08, 9.919e+08, 1.068e+09, 1.131e+09, 1.184e+09, 1.229e+09, 1.269e+09, 1.305e+09, 1.338e+09, 1.367e+09, 1.395e+09, 1.421e+09, 1.445e+09, 1.467e+09, 1.489e+09, 1.507e+09, 1.525e+09, 1.541e+09, 1.559e+09, 1.575e+09, 1.589e+09, 1.607e+09, 1.620e+09, 1.636e+09, 1.652e+09, 1.665e+09, 2.976e+00, 5.953e+00, 8.929e+00, 1.191e+01, 1.488e+01, 1.786e+01, 2.083e+01, 2.381e+01, 2.679e+01, 2.976e+01, 3.274e+01, 3.572e+01, 3.869e+01, 4.167e+01, 4.464e+01, 4.762e+01, 5.060e+01, 5.357e+01, 5.655e+01, 5.953e+01, 6.250e+01, 6.548e+01, 6.846e+01, 7.143e+01, 7.441e+01, 7.738e+01, 8.036e+01, 8.334e+01
25.25, 1.341e+09, 5.143e+08, 7.442e+08, 8.857e+08, 9.850e+08, 1.060e+09, 1.124e+09, 1.176e+09, 1.222e+09, 1.263e+09, 1.299e+09, 1.331e+09, 1.360e+09, 1.388e+09, 1.414e+09, 1.438e+09, 1.460e+09, 1.482e+09, 1.501e+09, 1.520e+09, 1.535e+09, 1.551e+09, 1.568e+09, 1.583e+09, 1.598e+09, 1.614e+09, 1.630e+09, 1.643e+09, 1.658e+09, 2.918e+00, 5.836e+00, 8.754e+00, 1.167e+01, 1.459e+01, 1.751e+01, 2.043e+01, 2.334e+01, 2.626e+01, 2.918e+01, 3.210e+01, 3.501e+01, 3.793e+01, 4.085e+01, 4.377e+01, 4.669e+01, 4.960e+01, 5.252e+01, 5.544e+01, 5.836e+01, 6.128e+01, 6.419e+01, 6.711e+01, 7.003e+01, 7.295e+01, 7.586e+01, 7.878e+01, 8.170e+01
25.50, 1.335e+09, 5.081e+08, 7.373e+08, 8.787e+08, 9.779e+08, 1.054e+09, 1.117e+09, 1.170e+09, 1.216e+09, 1.256e+09, 1.292e+09, 1.324e+09, 1.354e+09, 1.382e+09, 1.407e+09, 1.431e+09, 1.454e+09, 1.475e+09, 1.494e+09, 1.511e+09, 1.529e+09, 1.543e+09, 1.562e+09, 1.577e+09, 1.592e+09, 1.606e+09, 1.620e+09, 1.636e+09, 1.650e+09, 2.861e+00, 5.722e+00, 8.583e+00, 1.144e+01, 1.431e+01, 1.717e+01, 2.003e+01, 2.289e+01, 2.575e+01, 2.861e+01, 3.147e+01, 3.433e+01, 3.719e+01, 4.006e+01, 4.292e+01, 4.578e+01, 4.864e+01, 5.150e+01, 5.436e+01, 5.722e+01, 6.008e+01, 6.294e+01, 6.580e+01, 6.867e+01, 7.153e+01, 7.439e+01, 7.725e+01, 8.011e+01
25.75, 1.329e+09, 5.020e+08, 7.306e+08, 8.718e+08, 9.716e+08, 1.048e+09, 1.111e+09, 1.164e+09, 1.209e+09, 1.249e+09, 1.285e+09, 1.317e+09, 1.348e+09, 1.374e+09, 1.400e+09, 1.425e+09, 1.446e+09, 1.468e+09, 1.488e+09, 1.506e+09, 1.523e+09, 1.538e+09, 1.553e+09, 1.570e+09, 1.585e+09, 1.598e+09, 1.614e+09, 1.629e+09, 1.642e+09, 2.806e+00, 5.612e+00, 8.418e+00, 1.122e+01, 1.403e+01, 1.684e+01, 1.964e+01, 2.245e+01, 2.525e+01, 2.806e+01, 3.087e+01, 3.367e+01, 3.648e+01, 3.928e+01, 4.209e+01, 4.490e+01, 4.770e+01, 5.051e+01, 5.331e+01, 5.612e+01, 5.892e+01, 6.173e+01, 6.454e+01, 6.734e+01, 7.015e+01, 7.295e+01, 7.576e+01, 7.857e+01
26.00, 1.324e+09, 4.961e+08, 7.241e+08, 8.651e+08, 9.653e+08, 1.041e+09, 1.103e+09, 1.157e+09, 1.202e+09, 1.243e+09, 1.278e+09, 1.310e+09, 1.342e+09, 1.368e+09, 1.394e+09, 1.417e+09, 1.440e+09, 1.461e+09, 1.481e+09, 1.499e+09, 1.517e+09, 1.532e+09, 1.548e+09, 1.564e+09, 1.579e+09, 1.593e+09, 1.606e+09, 1.620e+09, 1.635e+09, 2.752e+00, 5.505e+00, 8.257e+00, 1.101e+01, 1.376e+01, 1.651e+01, 1.927e+01, 2.202e+01, 2.477e+01, 2.752e+01, 3.028e+01, 3.303e+01, 3.578e+01, 3.853e+01, 4.129e+01, 4.404e+01, 4.679e+01, 4.954e+01, 5.230e+01, 5.505e+01, 5.780e+01, 6.055e+01, 6.330e+01, 6.606e+01, 6.881e+01, 7.156e+01, 7.431e+01, 7.707e+01
26.25, 1.318e+09, 4.902e+08, 7.175e+08, 8.586e+08, 9.578e+08, 1.035e+09, 1.097e+09, 1.150e+09, 1.196e+09, 1.236e+09, 1.272e+09, 1.305e+09, 1.335e+09, 1.361e+09, 1.387e+09, 1.411e+09, 1.433e+09, 1.454e+09, 1.475e+09, 1.493e+09, 1.509e+09, 1.526e+09, 1.540e+09, 1.557e+09, 1.572e+09, 1.586e+09, 1.599e+09, 1.613e+09, 1.628e+09, 2.700e+00, 5.401e+00, 8.101e+00, 1.080e+01, 1.350e+01, 1.620e+01, 1.890e+01, 2.160e+01, 2.430e+01, 2.700e+01, 2.970e+01, 3.240e+01, 3.510e+01, 3.780e+01, 4.051e+01, 4.321e+01, 4.591e+01, 4.861e+01, 5.131e+01, 5.401e+01, 5.671e+01, 5.941e+01, 6.211e+01, 6.481e+01, 6.751e+01, 7.021e+01, 7.291e+01, 7.561e+01
26.50, 1.313e+09, 4.842e+08, 7.106e+08, 8.522e+08, 9.511e+08, 1.028e+09, 1.090e+09, 1.144e+09, 1.189e+09, 1.230e+09, 1.265e+09, 1.298e+09, 1.327e+09, 1.355e+09, 1.381e+09, 1.404e+09, 1.427e+09, 1.448e+09, 1.468e+09, 1.487e+09, 1.504e+09, 1.521e+09, 1.535e+09, 1.549e+09, 1.565e+09, 1.580e+09, 1.592e+09, 1.606e+09, 1.619e+09, 2.650e+00, 5.299e+00, 7.949e+00, 1.060e+01, 1.325e+01, 1.590e+01, 1.855e+01, 2.120e+01, 2.385e+01, 2.650e+01, 2.915e+01, 3.180e+01, 3.445e+01, 3.710e+01, 3.975e+01, 4.240e+01, 4.505e+01, 4.770e+01, 5.035e+01, 5.299e+01, 5.564e+01, 5.829e+01, 6.094e+01, 6.359e+01, 6.624e+01, 6.889e+01, 7.154e+01, 7.419e+01
26.75, 1.308e+09, 4.784e+08, 7.049e+08, 8.456e+08, 9.442e+08, 1.022e+09, 1.083e+09, 1.138e+09, 1.183e+09, 1.223e+09, 1.259e+09, 1.291e+09, 1.321e+09, 1.349e+09, 1.374e+09, 1.398e+09, 1.420e+09, 1.441e+09, 1.461e+09, 1.480e+09, 1.497e+09, 1.513e+09, 1.529e+09, 1.543e+09, 1.558e+09, 1.573e+09, 1.587e+09, 1.599e+09, 1.613e+09, 2.601e+00, 5.201e+00, 7.802e+00, 1.040e+01, 1.300e+01, 1.560e+01, 1.820e+01, 2.080e+01, 2.341e+01, 2.601e+01, 2.861e+01, 3.121e+01, 3.381e+01, 3.641e+01, 3.901e+01, 4.161e+01, 4.421e+01, 4.681e+01, 4.941e+01, 5.201e+01, 5.461e+01, 5.721e+01, 5.981e+01, 6.241e+01, 6.501e+01, 6.761e+01, 7.022e+01, 7.282e+01
27.00, 1.303e+09, 4.727e+08, 6.982e+08, 8.387e+08, 9.386e+08, 1.015e+09, 1.078e+09, 1.131e+09, 1.176e+09, 1.217e+09, 1.253e+09, 1.285e+09, 1.315e+09, 1.343e+09, 1.367e+09, 1.391e+09, 1.414e+09, 1.435e+09, 1.455e+09, 1.474e+09, 1.491e+09, 1.507e+09, 1.523e+09, 1.537e+09, 1.551e+09, 1.566e+09, 1.580e+09, 1.592e+09, 1.607e+09, 2.553e+00, 5.105e+00, 7.658e+00, 1.021e+01, 1.276e+01, 1.532e+01, 1.787e+01, 2.042e+01, 2.297e+01, 2.553e+01, 2.808e+01, 3.063e+01, 3.319e+01, 3.574e+01, 3.829e+01, 4.084e+01, 4.340e+01, 4.595e+01, 4.850e+01, 5.105e+01, 5.361e+01, 5.616e+01, 5.871e+01, 6.127e+01, 6.382e+01, 6.637e+01, 6.892e+01, 7.148e+01
27.25, 1.298e+09, 4.669e+08, 6.920e+08, 8.326e+08, 9.320e+08, 1.009e+09, 1.072e+09, 1.124e+09, 1.170e+09, 1.211e+09, 1.247e+09, 1.279e+09, 1.308e+09, 1.336e+09, 1.361e+09, 1.385e+09, 1.407e+09, 1.428e+09, 1.448e+09, 1.467e+09, 1.485e+09, 1.502e+09, 1.518e+09, 1.531e+09, 1.544e+09, 1.560e+09, 1.573e+09, 1.587e+09, 1.598e+09, 2.506e+00, 5.012e+00, 7.519e+00, 1.002e+01, 1.253e+01, 1.504e+01, 1.754e+01, 2.005e+01, 2.256e+01, 2.506e+01, 2.757e+01, 3.007e+01, 3.258e+01, 3.509e+01, 3.759e+01, 4.010e+01, 4.261e+01, 4.511e+01, 4.762e+01, 5.012e+01, 5.263e+01, 5.514e+01, 5.764e+01, 6.015e+01, 6.265e+01, 6.516e+01, 6.767e+01, 7.017e+01
27.50, 1.292e+09, 4.613e+08, 6.857e+08, 8.258e+08, 9.260e+08, 1.003e+09, 1.065e+09, 1.118e+09, 1.164e+09, 1.204e+09, 1.241e+09, 1.273e+09, 1.303e+09, 1.329e+09, 1.355e+09, 1.379e+09, 1.401e+09, 1.422e+09, 1.442e+09, 1.460e+09, 1.479e+09, 1.495e+09, 1.510e+09, 1.526e+09, 1.538e+09, 1.552e+09, 1.567e+09, 1.581e+09, 1.592e+09, 2.461e+00, 4.922e+00, 7.383e+00, 9.844e+00, 1.230e+01, 1.477e+01, 1.723e+01, 1.969e+01, 2.215e+01, 2.461e+01, 2.707e+01, 2.953e+01, 3.199e+01, 3.445e+01, 3.691e+01, 3.937e+01, 4.184e+01, 4.430e+01, 4.676e+01, 4.922e+01, 5.168e+01, 5.414e+01, 5.660e+01, 5.906e+01, 6.152e+01, 6.398e+01, 6.644e+01, 6.891e+01
27.75, 1.286e+09, 4.557e+08, 6.794e+08, 8.197e+08, 9.201e+08, 9.965e+08, 1.058e+09, 1.112e+09, 1.157e+09, 1.198e+09, 1.234e+09, 1.267e+09, 1.296e+09, 1.323e+09, 1.349e+09, 1.373e+09, 1.395e+09, 1.415e+09, 1.435e+09, 1.454e+09, 1.473e+09, 1.490e+09, 1.505e+09, 1.521e+09, 1.533e+09, 1.547e+09, 1.561e+09, 1.574e+09, 1.587e+09, 2.417e+00, 4.834e+00, 7.251e+00, 9.667e+00, 1.208e+01, 1.450e+01, 1.692e+01, 1.933e+01, 2.175e+01, 2.417e+01, 2.659e+01, 2.900e+01, 3.142e+01, 3.384e+01, 3.625e+01, 3.867e+01, 4.109e+01, 4.350e+01, 4.592e+01, 4.834e+01, 5.075e+01, 5.317e+01, 5.559e+01, 5.800e+01, 6.042e+01, 6.284e+01, 6.526e+01, 6.767e+01
28.00, 1.282e+09, 4.501e+08, 6.732e+08, 8.134e+08, 9.137e+08, 9.906e+08, 1.052e+09, 1.105e+09, 1.151e+09, 1.192e+09, 1.228e+09, 1.261e+09, 1.290e+09, 1.317e+09, 1.344e+09, 1.366e+09, 1.388e+09, 1.410e+09, 1.429e+09, 1.448e+09, 1.466e+09, 1.483e+09, 1.499e+09, 1.513e+09, 1.528e+09, 1.540e+09, 1.553e+09, 1.568e+09, 1.581e+09, 2.374e+00, 4.748e+00, 7.122e+00, 9.496e+00, 1.187e+01, 1.424e+01, 1.662e+01, 1.899e+01, 2.137e+01, 2.374e+01, 2.611e+01, 2.849e+01, 3.086e+01, 3.324e+01, 3.561e+01, 3.798e+01, 4.036e+01, 4.273e+01, 4.511e+01, 4.748e+01, 4.985e+01, 5.223e+01, 5.460e+01, 5.698e+01, 5.935e+01, 6.172e+01, 6.410e+01, 6.647e+01
28.25, 1.277e+09, 4.445e+08, 6.673e+08, 8.072e+08, 9.074e+08, 9.846e+08, 1.047e+09, 1.099e+09, 1.146e+09, 1.186e+09, 1.222e+09, 1.255e+09, 1.284e+09, 1.311e+09, 1.337e+09, 1.360e+09, 1.383e+09, 1.403e+09, 1.423e+09, 1.442e+09, 1.459e+09, 1.477e+09, 1.493e+09, 1.507e+09, 1.522e+09, 1.535e+09, 1.547e+09, 1.562e+09, 1.574e+09, 2.332e+00, 4.664e+00, 6.997e+00, 9.329e+00, 1.166e+01, 1.399e+01, 1.633e+01, 1.866e+01, 2.099e+01, 2.332e+01, 2.565e+01, 2.799e+01, 3.032e+01, 3.265e+01, 3.498e+01, 3.732e+01, 3.965e+01, 4.198e+01, 4.431e+01, 4.664e+01, 4.898e+01, 5.131e+01, 5.364e+01, 5.597e+01, 5.830e+01, 6.064e+01, 6.297e+01, 6.530e+01
28.50, 1.272e+09, 4.391e+08, 6.615e+08, 8.011e+08, 9.017e+08, 9.781e+08, 1.040e+09, 1.093e+09, 1.140e+09, 1.181e+09, 1.216e+09, 1.249e+09, 1.278e+09, 1.306e+09, 1.331e+09, 1.354e+09, 1.376e+09, 1.397e+09, 1.417e+09, 1.436e+09, 1.454e+09, 1.471e+09, 1.487e+09, 1.502e+09, 1.516e+09, 1.529e+09, 1.541e+09, 1.555e+09, 1.568e+09, 2.292e+00, 4.583e+00, 6.875e+00, 9.166e+00, 1.146e+01, 1.375e+01, 1.604e+01, 1.833e+01, 2.062e+01, 2.292e+01, 2.521e+01, 2.750e+01, 2.979e+01, 3.208e+01, 3.437e+01, 3.666e+01, 3.896e+01, 4.125e+01, 4.354e+01, 4.583e+01, 4.812e+01, 5.041e+01, 5.271e+01, 5.500e+01, 5.729e+01, 5.958e+01, 6.187e+01, 6.416e+01
28.75, 1.268e+09, 4.337e+08, 6.552e+08, 7.949e+08, 8.954e+08, 9.722e+08, 1.035e+09, 1.087e+09, 1.134e+09, 1.173e+09, 1.210e+09, 1.243e+09, 1.272e+09, 1.300e+09, 1.325e+09, 1.349e+09, 1.371e+09, 1.391e+09, 1.411e+09, 1.430e+09, 1.448e+09, 1.464e+09, 1.481e+09, 1.496e+09, 1.509e+09, 1.524e+09, 1.536e+09, 1.547e+09, 1.562e+09, 2.252e+00, 4.504e+00, 6.756e+00, 9.008e+00, 1.126e+01, 1.351e+01, 1.576e+01, 1.802e+01, 2.027e+01, 2.252e+01, 2.477e+01, 2.702e+01, 2.927e+01, 3.153e+01, 3.378e+01, 3.603e+01, 3.828e+01, 4.053e+01, 4.279e+01, 4.504e+01, 4.729e+01, 4.954e+01, 5.179e+01, 5.405e+01, 5.630e+01, 5.855e+01, 6.080e+01, 6.305e+01
