Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.375e+09, 7.133e+08, 9.639e+08, 1.113e+09, 1.227e+09, 1.321e+09, 1.403e+09, 1.343e+09, 1.357e+09, 1.363e+09, 1.370e+09, 1.374e+09, 1.377e+09, 1.381e+09, 1.384e+09, 1.385e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.387e+09, 1.388e+09, 1.388e+09, 1.388e+09, 1.388e+09, 1.388e+09, 1.388e+09, 1.388e+09, 3.225e+00, 6.324e+00, 9.420e+00, 1.252e+01, 1.561e+01, 1.871e+01, 2.179e+01, 2.487e+01, 2.791e+01, 3.096e+01, 3.400e+01, 3.703e+01, 4.007e+01, 4.310e+01, 4.601e+01, 4.891e+01, 5.176e+01, 5.461e+01, 5.746e+01, 6.031e+01, 6.315e+01, 6.599e+01, 6.883e+01, 7.167e+01, 7.428e+01, 7.688e+01, 7.892e+01, 8.011e+01
22.00, 1.373e+09, 7.035e+08, 9.535e+08, 1.102e+09, 1.216e+09, 1.308e+09, 1.389e+09, 1.341e+09, 1.356e+09, 1.359e+09, 1.366e+09, 1.371e+09, 1.375e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.384e+09, 1.384e+09, 1.385e+09, 1.385e+09, 1.385e+09, 1.385e+09, 1.385e+09, 1.386e+09, 1.386e+09, 1.386e+09, 1.386e+09, 1.386e+09, 3.152e+00, 6.182e+00, 9.208e+00, 1.223e+01, 1.526e+01, 1.829e+01, 2.130e+01, 2.431e+01, 2.729e+01, 3.026e+01, 3.323e+01, 3.620e+01, 3.917e+01, 4.214e+01, 4.497e+01, 4.781e+01, 5.060e+01, 5.339e+01, 5.617e+01, 5.895e+01, 6.173e+01, 6.451e+01, 6.728e+01, 7.006e+01, 7.261e+01, 7.516e+01, 7.715e+01, 7.831e+01
22.25, 1.370e+09, 6.936e+08, 9.435e+08, 1.092e+09, 1.204e+09, 1.297e+09, 1.377e+09, 1.340e+09, 1.352e+09, 1.357e+09, 1.361e+09, 1.367e+09, 1.372e+09, 1.375e+09, 1.378e+09, 1.379e+09, 1.380e+09, 1.380e+09, 1.380e+09, 1.381e+09, 1.381e+09, 1.382e+09, 1.382e+09, 1.382e+09, 1.382e+09, 1.382e+09, 1.383e+09, 1.383e+09, 1.383e+09, 3.082e+00, 6.044e+00, 9.003e+00, 1.196e+01, 1.492e+01, 1.788e+01, 2.083e+01, 2.377e+01, 2.668e+01, 2.959e+01, 3.249e+01, 3.540e+01, 3.830e+01, 4.120e+01, 4.397e+01, 4.674e+01, 4.947e+01, 5.220e+01, 5.492e+01, 5.764e+01, 6.036e+01, 6.307e+01, 6.579e+01, 6.850e+01, 7.099e+01, 7.348e+01, 7.543e+01, 7.656e+01
22.50, 1.366e+09, 6.846e+08, 9.331e+08, 1.081e+09, 1.193e+09, 1.285e+09, 1.364e+09, 1.426e+09, 1.348e+09, 1.356e+09, 1.358e+09, 1.363e+09, 1.369e+09, 1.372e+09, 1.375e+09, 1.376e+09, 1.377e+09, 1.377e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.378e+09, 1.379e+09, 1.379e+09, 1.379e+09, 1.379e+09, 1.379e+09, 1.379e+09, 1.379e+09, 3.014e+00, 5.911e+00, 8.805e+00, 1.170e+01, 1.459e+01, 1.749e+01, 2.037e+01, 2.325e+01, 2.609e+01, 2.894e+01, 3.178e+01, 3.462e+01, 3.746e+01, 4.029e+01, 4.300e+01, 4.572e+01, 4.838e+01, 5.105e+01, 5.371e+01, 5.637e+01, 5.903e+01, 6.169e+01, 6.434e+01, 6.700e+01, 6.943e+01, 7.187e+01, 7.377e+01, 7.488e+01
22.75, 1.363e+09, 6.748e+08, 9.231e+08, 1.071e+09, 1.182e+09, 1.273e+09, 1.352e+09, 1.412e+09, 1.343e+09, 1.352e+09, 1.357e+09, 1.359e+09, 1.365e+09, 1.369e+09, 1.372e+09, 1.373e+09, 1.374e+09, 1.375e+09, 1.375e+09, 1.375e+09, 1.375e+09, 1.376e+09, 1.376e+09, 1.376e+09, 1.376e+09, 1.376e+09, 1.377e+09, 1.377e+09, 1.377e+09, 2.949e+00, 5.783e+00, 8.614e+00, 1.144e+01, 1.428e+01, 1.711e+01, 1.992e+01, 2.274e+01, 2.553e+01, 2.831e+01, 3.109e+01, 3.387e+01, 3.664e+01, 3.942e+01, 4.207e+01, 4.472e+01, 4.733e+01, 4.994e+01, 5.254e+01, 5.515e+01, 5.775e+01, 6.034e+01, 6.294e+01, 6.554e+01, 6.792e+01, 7.031e+01, 7.216e+01, 7.324e+01
23.00, 1.360e+09, 6.657e+08, 9.139e+08, 1.061e+09, 1.171e+09, 1.262e+09, 1.340e+09, 1.400e+09, 1.342e+09, 1.348e+09, 1.355e+09, 1.357e+09, 1.361e+09, 1.365e+09, 1.369e+09, 1.371e+09, 1.372e+09, 1.372e+09, 1.373e+09, 1.373e+09, 1.373e+09, 1.373e+09, 1.374e+09, 1.374e+09, 1.374e+09, 1.374e+09, 1.374e+09, 1.374e+09, 1.375e+09, 2.885e+00, 5.658e+00, 8.428e+00, 1.120e+01, 1.397e+01, 1.674e+01, 1.950e+01, 2.225e+01, 2.498e+01, 2.770e+01, 3.042e+01, 3.314e+01, 3.585e+01, 3.857e+01, 4.116e+01, 4.376e+01, 4.631e+01, 4.887e+01, 5.141e+01, 5.396e+01, 5.650e+01, 5.905e+01, 6.159e+01, 6.413e+01, 6.646e+01, 6.879e+01, 7.060e+01, 7.166e+01
23.25, 1.358e+09, 6.566e+08, 9.042e+08, 1.051e+09, 1.161e+09, 1.251e+09, 1.329e+09, 1.388e+09, 1.341e+09, 1.343e+09, 1.352e+09, 1.357e+09, 1.358e+09, 1.361e+09, 1.366e+09, 1.367e+09, 1.369e+09, 1.369e+09, 1.370e+09, 1.371e+09, 1.371e+09, 1.371e+09, 1.371e+09, 1.372e+09, 1.372e+09, 1.372e+09, 1.372e+09, 1.372e+09, 1.372e+09, 2.824e+00, 5.538e+00, 8.249e+00, 1.096e+01, 1.367e+01, 1.638e+01, 1.908e+01, 2.178e+01, 2.444e+01, 2.711e+01, 2.977e+01, 3.243e+01, 3.509e+01, 3.775e+01, 4.029e+01, 4.283e+01, 4.533e+01, 4.783e+01, 5.032e+01, 5.281e+01, 5.530e+01, 5.779e+01, 6.028e+01, 6.276e+01, 6.505e+01, 6.733e+01, 6.909e+01, 7.013e+01
23.50, 1.357e+09, 6.477e+08, 8.949e+08, 1.042e+09, 1.151e+09, 1.241e+09, 1.317e+09, 1.376e+09, 1.338e+09, 1.343e+09, 1.348e+09, 1.353e+09, 1.357e+09, 1.358e+09, 1.362e+09, 1.364e+09, 1.365e+09, 1.366e+09, 1.367e+09, 1.367e+09, 1.367e+09, 1.368e+09, 1.368e+09, 1.369e+09, 1.369e+09, 1.369e+09, 1.369e+09, 1.369e+09, 1.369e+09, 2.764e+00, 5.421e+00, 8.075e+00, 1.073e+01, 1.338e+01, 1.604e+01, 1.868e+01, 2.132e+01, 2.393e+01, 2.654e+01, 2.914e+01, 3.175e+01, 3.435e+01, 3.695e+01, 3.944e+01, 4.192e+01, 4.437e+01, 4.682e+01, 4.926e+01, 5.170e+01, 5.413e+01, 5.657e+01, 5.901e+01, 6.144e+01, 6.368e+01, 6.591e+01, 6.764e+01, 6.865e+01
23.75, 1.356e+09, 6.391e+08, 8.857e+08, 1.033e+09, 1.141e+09, 1.230e+09, 1.307e+09, 1.364e+09, 1.418e+09, 1.341e+09, 1.343e+09, 1.351e+09, 1.356e+09, 1.357e+09, 1.359e+09, 1.360e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.364e+09, 1.364e+09, 1.364e+09, 1.365e+09, 1.365e+09, 1.365e+09, 1.366e+09, 1.366e+09, 1.366e+09, 1.366e+09, 2.706e+00, 5.308e+00, 7.907e+00, 1.051e+01, 1.310e+01, 1.570e+01, 1.829e+01, 2.087e+01, 2.343e+01, 2.599e+01, 2.854e+01, 3.109e+01, 3.363e+01, 3.618e+01, 3.862e+01, 4.105e+01, 4.345e+01, 4.584e+01, 4.823e+01, 5.062e+01, 5.301e+01, 5.539e+01, 5.778e+01, 6.016e+01, 6.235e+01, 6.453e+01, 6.622e+01, 6.722e+01
24.00, 1.353e+09, 6.304e+08, 8.765e+08, 1.024e+09, 1.131e+09, 1.220e+09, 1.296e+09, 1.353e+09, 1.406e+09, 1.338e+09, 1.343e+09, 1.347e+09, 1.352e+09, 1.356e+09, 1.357e+09, 1.358e+09, 1.359e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.361e+09, 1.361e+09, 1.361e+09, 1.362e+09, 1.362e+09, 1.363e+09, 1.363e+09, 1.363e+09, 1.363e+09, 2.651e+00, 5.198e+00, 7.743e+00, 1.029e+01, 1.283e+01, 1.538e+01, 1.791e+01, 2.044e+01, 2.295e+01, 2.545e+01, 2.795e+01, 3.044e+01, 3.294e+01, 3.543e+01, 3.782e+01, 4.020e+01, 4.255e+01, 4.489e+01, 4.723e+01, 4.957e+01, 5.191e+01, 5.425e+01, 5.658e+01, 5.892e+01, 6.106e+01, 6.320e+01, 6.485e+01, 6.583e+01
24.25, 1.351e+09, 6.222e+08, 8.673e+08, 1.015e+09, 1.122e+09, 1.210e+09, 1.285e+09, 1.343e+09, 1.395e+09, 1.423e+09, 1.341e+09, 1.343e+09, 1.349e+09, 1.353e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.359e+09, 1.359e+09, 1.359e+09, 1.360e+09, 1.360e+09, 1.360e+09, 1.360e+09, 2.596e+00, 5.092e+00, 7.585e+00, 1.008e+01, 1.257e+01, 1.506e+01, 1.754e+01, 2.003e+01, 2.248e+01, 2.493e+01, 2.737e+01, 2.982e+01, 3.227e+01, 3.471e+01, 3.705e+01, 3.938e+01, 4.168e+01, 4.398e+01, 4.627e+01, 4.856e+01, 5.085e+01, 5.314e+01, 5.543e+01, 5.771e+01, 5.981e+01, 6.191e+01, 6.352e+01, 6.448e+01
24.50, 1.348e+09, 6.140e+08, 8.588e+08, 1.006e+09, 1.112e+09, 1.200e+09, 1.275e+09, 1.332e+09, 1.384e+09, 1.411e+09, 1.339e+09, 1.343e+09, 1.345e+09, 1.351e+09, 1.354e+09, 1.356e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.358e+09, 1.358e+09, 2.544e+00, 4.989e+00, 7.432e+00, 9.874e+00, 1.232e+01, 1.476e+01, 1.719e+01, 1.962e+01, 2.202e+01, 2.442e+01, 2.682e+01, 2.922e+01, 3.161e+01, 3.401e+01, 3.630e+01, 3.858e+01, 4.084e+01, 4.309e+01, 4.533e+01, 4.758e+01, 4.982e+01, 5.206e+01, 5.430e+01, 5.655e+01, 5.860e+01, 6.066e+01, 6.223e+01, 6.317e+01
24.75, 1.344e+09, 6.060e+08, 8.502e+08, 9.973e+08, 1.103e+09, 1.190e+09, 1.265e+09, 1.322e+09, 1.373e+09, 1.401e+09, 1.426e+09, 1.341e+09, 1.343e+09, 1.348e+09, 1.352e+09, 1.353e+09, 1.354e+09, 1.355e+09, 1.356e+09, 1.356e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 1.357e+09, 2.493e+00, 4.889e+00, 7.283e+00, 9.676e+00, 1.207e+01, 1.446e+01, 1.685e+01, 1.923e+01, 2.158e+01, 2.393e+01, 2.628e+01, 2.863e+01, 3.098e+01, 3.333e+01, 3.557e+01, 3.781e+01, 4.002e+01, 4.222e+01, 4.442e+01, 4.663e+01, 4.882e+01, 5.102e+01, 5.322e+01, 5.541e+01, 5.743e+01, 5.944e+01, 6.098e+01, 6.190e+01
25.00, 1.343e+09, 5.981e+08, 8.416e+08, 9.886e+08, 1.094e+09, 1.181e+09, 1.255e+09, 1.312e+09, 1.363e+09, 1.390e+09, 1.416e+09, 1.339e+09, 1.342e+09, 1.343e+09, 1.349e+09, 1.351e+09, 1.352e+09, 1.352e+09, 1.353e+09, 1.353e+09, 1.354e+09, 1.354e+09, 1.355e+09, 1.355e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 1.356e+09, 2.443e+00, 4.792e+00, 7.138e+00, 9.484e+00, 1.183e+01, 1.418e+01, 1.651e+01, 1.885e+01, 2.115e+01, 2.346e+01, 2.576e+01, 2.806e+01, 3.036e+01, 3.266e+01, 3.486e+01, 3.706e+01, 3.922e+01, 4.139e+01, 4.354e+01, 4.570e+01, 4.785e+01, 5.001e+01, 5.216e+01, 5.431e+01, 5.629e+01, 5.826e+01, 5.977e+01, 6.067e+01
25.25, 1.342e+09, 5.903e+08, 8.330e+08, 9.803e+08, 1.085e+09, 1.172e+09, 1.246e+09, 1.302e+09, 1.352e+09, 1.380e+09, 1.405e+09, 1.426e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.348e+09, 1.349e+09, 1.350e+09, 1.351e+09, 1.351e+09, 1.352e+09, 1.352e+09, 1.352e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.353e+09, 1.354e+09, 1.354e+09, 2.395e+00, 4.698e+00, 6.998e+00, 9.298e+00, 1.160e+01, 1.390e+01, 1.619e+01, 1.848e+01, 2.074e+01, 2.300e+01, 2.526e+01, 2.751e+01, 2.977e+01, 3.202e+01, 3.418e+01, 3.633e+01, 3.845e+01, 4.057e+01, 4.269e+01, 4.480e+01, 4.691e+01, 4.903e+01, 5.114e+01, 5.325e+01, 5.518e+01, 5.712e+01, 5.860e+01, 5.948e+01
25.50, 1.341e+09, 5.826e+08, 8.250e+08, 9.720e+08, 1.077e+09, 1.163e+09, 1.236e+09, 1.293e+09, 1.342e+09, 1.370e+09, 1.396e+09, 1.416e+09, 1.338e+09, 1.341e+09, 1.343e+09, 1.344e+09, 1.346e+09, 1.347e+09, 1.348e+09, 1.348e+09, 1.349e+09, 1.349e+09, 1.350e+09, 1.350e+09, 1.351e+09, 1.351e+09, 1.351e+09, 1.352e+09, 1.352e+09, 2.349e+00, 4.606e+00, 6.862e+00, 9.117e+00, 1.137e+01, 1.363e+01, 1.587e+01, 1.812e+01, 2.033e+01, 2.255e+01, 2.476e+01, 2.698e+01, 2.919e+01, 3.140e+01, 3.351e+01, 3.563e+01, 3.770e+01, 3.978e+01, 4.186e+01, 4.393e+01, 4.600e+01, 4.807e+01, 5.014e+01, 5.221e+01, 5.411e+01, 5.601e+01, 5.745e+01, 5.832e+01
25.75, 1.339e+09, 5.750e+08, 8.169e+08, 9.637e+08, 1.068e+09, 1.153e+09, 1.227e+09, 1.283e+09, 1.333e+09, 1.361e+09, 1.386e+09, 1.406e+09, 1.425e+09, 1.340e+09, 1.342e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.344e+09, 1.344e+09, 1.345e+09, 1.346e+09, 1.346e+09, 1.348e+09, 1.348e+09, 1.348e+09, 1.349e+09, 1.349e+09, 1.349e+09, 2.304e+00, 4.518e+00, 6.729e+00, 8.941e+00, 1.115e+01, 1.337e+01, 1.557e+01, 1.777e+01, 1.994e+01, 2.212e+01, 2.429e+01, 2.646e+01, 2.863e+01, 3.079e+01, 3.287e+01, 3.494e+01, 3.698e+01, 3.902e+01, 4.105e+01, 4.308e+01, 4.511e+01, 4.715e+01, 4.918e+01, 5.121e+01, 5.307e+01, 5.493e+01, 5.634e+01, 5.719e+01
26.00, 1.367e+09, 5.677e+08, 8.090e+08, 9.550e+08, 1.060e+09, 1.146e+09, 1.217e+09, 1.274e+09, 1.323e+09, 1.352e+09, 1.377e+09, 1.397e+09, 1.416e+09, 1.338e+09, 1.341e+09, 1.341e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.344e+09, 1.344e+09, 1.344e+09, 1.345e+09, 1.345e+09, 1.346e+09, 2.260e+00, 4.431e+00, 6.601e+00, 8.771e+00, 1.094e+01, 1.311e+01, 1.527e+01, 1.743e+01, 1.956e+01, 2.169e+01, 2.382e+01, 2.595e+01, 2.808e+01, 3.021e+01, 3.224e+01, 3.427e+01, 3.627e+01, 3.827e+01, 4.027e+01, 4.226e+01, 4.425e+01, 4.625e+01, 4.824e+01, 5.023e+01, 5.205e+01, 5.388e+01, 5.526e+01, 5.610e+01
26.25, 1.421e+09, 5.605e+08, 8.009e+08, 9.473e+08, 1.052e+09, 1.136e+09, 1.209e+09, 1.265e+09, 1.314e+09, 1.342e+09, 1.368e+09, 1.388e+09, 1.407e+09, 1.423e+09, 1.339e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.342e+09, 1.342e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 2.217e+00, 4.348e+00, 6.476e+00, 8.605e+00, 1.073e+01, 1.286e+01, 1.498e+01, 1.710e+01, 1.919e+01, 2.128e+01, 2.337e+01, 2.546e+01, 2.755e+01, 2.964e+01, 3.163e+01, 3.362e+01, 3.559e+01, 3.755e+01, 3.951e+01, 4.146e+01, 4.342e+01, 4.537e+01, 4.732e+01, 4.928e+01, 5.107e+01, 5.286e+01, 5.422e+01, 5.503e+01
26.50, 1.414e+09, 5.534e+08, 7.933e+08, 9.395e+08, 1.044e+09, 1.127e+09, 1.200e+09, 1.256e+09, 1.305e+09, 1.333e+09, 1.358e+09, 1.379e+09, 1.398e+09, 1.414e+09, 1.367e+09, 1.338e+09, 1.340e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.342e+09, 1.342e+09, 1.343e+09, 1.343e+09, 1.343e+09, 1.343e+09, 2.175e+00, 4.266e+00, 6.355e+00, 8.444e+00, 1.053e+01, 1.262e+01, 1.470e+01, 1.678e+01, 1.883e+01, 2.089e+01, 2.294e+01, 2.498e+01, 2.703e+01, 2.908e+01, 3.104e+01, 3.299e+01, 3.492e+01, 3.685e+01, 3.877e+01, 4.069e+01, 4.260e+01, 4.452e+01, 4.644e+01, 4.835e+01, 5.011e+01, 5.187e+01, 5.320e+01, 5.400e+01
26.75, 1.406e+09, 5.464e+08, 7.856e+08, 9.317e+08, 1.036e+09, 1.119e+09, 1.191e+09, 1.247e+09, 1.296e+09, 1.324e+09, 1.349e+09, 1.370e+09, 1.389e+09, 1.406e+09, 1.421e+09, 1.427e+09, 1.338e+09, 1.338e+09, 1.339e+09, 1.340e+09, 1.340e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 1.341e+09, 2.135e+00, 4.187e+00, 6.237e+00, 8.287e+00, 1.034e+01, 1.239e+01, 1.443e+01, 1.647e+01, 1.848e+01, 2.050e+01, 2.251e+01, 2.452e+01, 2.653e+01, 2.854e+01, 3.046e+01, 3.238e+01, 3.427e+01, 3.616e+01, 3.805e+01, 3.993e+01, 4.181e+01, 4.369e+01, 4.558e+01, 4.746e+01, 4.918e+01, 5.091e+01, 5.221e+01, 5.299e+01
27.00, 1.398e+09, 5.394e+08, 7.782e+08, 9.234e+08, 1.028e+09, 1.111e+09, 1.182e+09, 1.238e+09, 1.287e+09, 1.316e+09, 1.341e+09, 1.362e+09, 1.381e+09, 1.397e+09, 1.412e+09, 1.419e+09, 1.424e+09, 1.427e+09, 1.410e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.339e+09, 1.339e+09, 1.340e+09, 1.340e+09, 1.341e+09, 1.341e+09, 1.341e+09, 2.096e+00, 4.110e+00, 6.122e+00, 8.134e+00, 1.015e+01, 1.216e+01, 1.416e+01, 1.616e+01, 1.814e+01, 2.012e+01, 2.210e+01, 2.407e+01, 2.604e+01, 2.802e+01, 2.990e+01, 3.179e+01, 3.364e+01, 3.550e+01, 3.735e+01, 3.920e+01, 4.104e+01, 4.289e+01, 4.474e+01, 4.658e+01, 4.828e+01, 4.997e+01, 5.125e+01, 5.202e+01
27.25, 1.391e+09, 5.328e+08, 7.706e+08, 9.162e+08, 1.020e+09, 1.103e+09, 1.174e+09, 1.230e+09, 1.278e+09, 1.307e+09, 1.333e+09, 1.354e+09, 1.373e+09, 1.389e+09, 1.404e+09, 1.410e+09, 1.416e+09, 1.419e+09, 1.421e+09, 1.423e+09, 1.425e+09, 1.427e+09, 1.428e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.338e+09, 1.339e+09, 1.339e+09, 2.057e+00, 4.035e+00, 6.011e+00, 7.986e+00, 9.962e+00, 1.194e+01, 1.390e+01, 1.587e+01, 1.781e+01, 1.975e+01, 2.169e+01, 2.363e+01, 2.557e+01, 2.750e+01, 2.936e+01, 3.121e+01, 3.303e+01, 3.485e+01, 3.667e+01, 3.848e+01, 4.030e+01, 4.211e+01, 4.392e+01, 4.574e+01, 4.740e+01, 4.906e+01, 5.031e+01, 5.107e+01
27.50, 1.384e+09, 5.261e+08, 7.633e+08, 9.084e+08, 1.013e+09, 1.095e+09, 1.166e+09, 1.221e+09, 1.270e+09, 1.299e+09, 1.325e+09, 1.346e+09, 1.365e+09, 1.381e+09, 1.396e+09, 1.402e+09, 1.408e+09, 1.411e+09, 1.414e+09, 1.415e+09, 1.418e+09, 1.420e+09, 1.421e+09, 1.423e+09, 1.424e+09, 1.426e+09, 1.427e+09, 1.428e+09, 1.410e+09, 2.020e+00, 3.962e+00, 5.902e+00, 7.842e+00, 9.782e+00, 1.172e+01, 1.365e+01, 1.558e+01, 1.749e+01, 1.940e+01, 2.130e+01, 2.320e+01, 2.511e+01, 2.701e+01, 2.883e+01, 3.064e+01, 3.243e+01, 3.422e+01, 3.600e+01, 3.779e+01, 3.957e+01, 4.135e+01, 4.313e+01, 4.491e+01, 4.654e+01, 4.817e+01, 4.940e+01, 5.014e+01
27.75, 1.376e+09, 5.192e+08, 7.560e+08, 9.010e+08, 1.005e+09, 1.087e+09, 1.157e+09, 1.213e+09, 1.262e+09, 1.291e+09, 1.317e+09, 1.338e+09, 1.357e+09, 1.373e+09, 1.389e+09, 1.395e+09, 1.400e+09, 1.403e+09, 1.406e+09, 1.408e+09, 1.410e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.417e+09, 1.419e+09, 1.420e+09, 1.421e+09, 1.422e+09, 1.984e+00, 3.891e+00, 5.796e+00, 7.701e+00, 9.606e+00, 1.151e+01, 1.341e+01, 1.530e+01, 1.718e+01, 1.905e+01, 2.092e+01, 2.279e+01, 2.466e+01, 2.652e+01, 2.831e+01, 3.009e+01, 3.185e+01, 3.361e+01, 3.536e+01, 3.711e+01, 3.886e+01, 4.061e+01, 4.236e+01, 4.410e+01, 4.571e+01, 4.731e+01, 4.851e+01, 4.924e+01
28.00, 1.369e+09, 5.127e+08, 7.487e+08, 8.935e+08, 9.979e+08, 1.080e+09, 1.149e+09, 1.205e+09, 1.253e+09, 1.282e+09, 1.308e+09, 1.329e+09, 1.349e+09, 1.365e+09, 1.381e+09, 1.387e+09, 1.393e+09, 1.396e+09, 1.398e+09, 1.400e+09, 1.402e+09, 1.404e+09, 1.406e+09, 1.408e+09, 1.410e+09, 1.411e+09, 1.413e+09, 1.414e+09, 1.415e+09, 1.949e+00, 3.822e+00, 5.693e+00, 7.565e+00, 9.436e+00, 1.131e+01, 1.317e+01, 1.503e+01, 1.687e+01, 1.871e+01, 2.055e+01, 2.238e+01, 2.422e+01, 2.605e+01, 2.781e+01, 2.956e+01, 3.129e+01, 3.301e+01, 3.473e+01, 3.645e+01, 3.817e+01, 3.989e+01, 4.160e+01, 4.332e+01, 4.490e+01, 4.647e+01, 4.765e+01, 4.837e+01
28.25, 1.363e+09, 5.062e+08, 7.417e+08, 8.860e+08, 9.906e+08, 1.072e+09, 1.142e+09, 1.197e+09, 1.245e+09, 1.275e+09, 1.301e+09, 1.322e+09, 1.342e+09, 1.358e+09, 1.373e+09, 1.380e+09, 1.385e+09, 1.388e+09, 1.391e+09, 1.393e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.403e+09, 1.404e+09, 1.406e+09, 1.407e+09, 1.408e+09, 1.915e+00, 3.755e+00, 5.593e+00, 7.432e+00, 9.270e+00, 1.111e+01, 1.294e+01, 1.477e+01, 1.657e+01, 1.838e+01, 2.019e+01, 2.199e+01, 2.379e+01, 2.559e+01, 2.732e+01, 2.904e+01, 3.073e+01, 3.243e+01, 3.412e+01, 3.581e+01, 3.750e+01, 3.919e+01, 4.087e+01, 4.256e+01, 4.411e+01, 4.565e+01, 4.681e+01, 4.751e+01
28.50, 1.356e+09, 4.999e+08, 7.345e+08, 8.790e+08, 9.835e+08, 1.065e+09, 1.134e+09, 1.189e+09, 1.237e+09, 1.267e+09, 1.293e+09, 1.315e+09, 1.334e+09, 1.351e+09, 1.366e+09, 1.372e+09, 1.378e+09, 1.381e+09, 1.384e+09, 1.386e+09, 1.389e+09, 1.390e+09, 1.392e+09, 1.394e+09, 1.396e+09, 1.397e+09, 1.399e+09, 1.400e+09, 1.401e+09, 1.881e+00, 3.689e+00, 5.496e+00, 7.302e+00, 9.108e+00, 1.091e+01, 1.271e+01, 1.451e+01, 1.629e+01, 1.806e+01, 1.983e+01, 2.161e+01, 2.338e+01, 2.515e+01, 2.684e+01, 2.853e+01, 3.020e+01, 3.186e+01, 3.352e+01, 3.519e+01, 3.684e+01, 3.850e+01, 4.016e+01, 4.182e+01, 4.334e+01, 4.486e+01, 4.599e+01, 4.668e+01
28.75, 1.349e+09, 4.932e+08, 7.276e+08, 8.718e+08, 9.762e+08, 1.057e+09, 1.126e+09, 1.181e+09, 1.229e+09, 1.259e+09, 1.286e+09, 1.307e+09, 1.327e+09, 1.343e+09, 1.359e+09, 1.365e+09, 1.371e+09, 1.374e+09, 1.377e+09, 1.379e+09, 1.381e+09, 1.384e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.392e+09, 1.394e+09, 1.394e+09, 1.849e+00, 3.626e+00, 5.401e+00, 7.176e+00, 8.951e+00, 1.073e+01, 1.249e+01, 1.426e+01, 1.600e+01, 1.775e+01, 1.949e+01, 2.123e+01, 2.297e+01, 2.471e+01, 2.638e+01, 2.804e+01, 2.968e+01, 3.131e+01, 3.295e+01, 3.458e+01, 3.621e+01, 3.784e+01, 3.947e+01, 4.109e+01, 4.259e+01, 4.408e+01, 4.519e+01, 4.587e+01
