Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 9.409e+08, 7.443e+08, 8.370e+08, 8.757e+08, 9.002e+08, 9.166e+08, 9.286e+08, 9.389e+08, 9.466e+08, 9.547e+08, 9.609e+08, 9.666e+08, 9.703e+08, 9.759e+08, 9.799e+08, 9.840e+08, 9.882e+08, 9.923e+08, 9.965e+08, 9.986e+08, 1.003e+09, 1.005e+09, 1.007e+09, 1.011e+09, 1.013e+09, 1.015e+09, 1.017e+09, 1.019e+09, 1.021e+09, 1.708e+01, 3.415e+01, 5.123e+01, 6.831e+01, 8.539e+01, 1.025e+02, 1.195e+02, 1.366e+02, 1.537e+02, 1.708e+02, 1.878e+02, 2.049e+02, 2.220e+02, 2.391e+02, 2.562e+02, 2.732e+02, 2.903e+02, 3.074e+02, 3.245e+02, 3.415e+02, 3.586e+02, 3.757e+02, 3.928e+02, 4.098e+02, 4.269e+02, 4.440e+02, 4.611e+02, 4.782e+02
22.00, 9.409e+08, 7.405e+08, 8.350e+08, 8.737e+08, 8.982e+08, 9.145e+08, 9.265e+08, 9.369e+08, 9.466e+08, 9.526e+08, 9.588e+08, 9.648e+08, 9.703e+08, 9.740e+08, 9.779e+08, 9.819e+08, 9.861e+08, 9.902e+08, 9.944e+08, 9.965e+08, 1.001e+09, 1.003e+09, 1.007e+09, 1.009e+09, 1.011e+09, 1.013e+09, 1.017e+09, 1.019e+09, 1.021e+09, 1.669e+01, 3.338e+01, 5.007e+01, 6.677e+01, 8.346e+01, 1.001e+02, 1.168e+02, 1.335e+02, 1.502e+02, 1.669e+02, 1.836e+02, 2.003e+02, 2.170e+02, 2.337e+02, 2.504e+02, 2.671e+02, 2.838e+02, 3.004e+02, 3.171e+02, 3.338e+02, 3.505e+02, 3.672e+02, 3.839e+02, 4.006e+02, 4.173e+02, 4.340e+02, 4.507e+02, 4.674e+02
22.25, 9.389e+08, 7.368e+08, 8.320e+08, 8.717e+08, 8.962e+08, 9.125e+08, 9.265e+08, 9.369e+08, 9.447e+08, 9.526e+08, 9.588e+08, 9.628e+08, 9.685e+08, 9.722e+08, 9.759e+08, 9.819e+08, 9.861e+08, 9.882e+08, 9.923e+08, 9.965e+08, 9.986e+08, 1.003e+09, 1.005e+09, 1.007e+09, 1.011e+09, 1.013e+09, 1.015e+09, 1.017e+09, 1.019e+09, 1.632e+01, 3.264e+01, 4.896e+01, 6.527e+01, 8.159e+01, 9.791e+01, 1.142e+02, 1.305e+02, 1.469e+02, 1.632e+02, 1.795e+02, 1.958e+02, 2.121e+02, 2.285e+02, 2.448e+02, 2.611e+02, 2.774e+02, 2.937e+02, 3.101e+02, 3.264e+02, 3.427e+02, 3.590e+02, 3.753e+02, 3.916e+02, 4.080e+02, 4.243e+02, 4.406e+02, 4.569e+02
22.50, 9.369e+08, 7.327e+08, 8.300e+08, 8.698e+08, 8.942e+08, 9.125e+08, 9.245e+08, 9.349e+08, 9.428e+08, 9.505e+08, 9.568e+08, 9.628e+08, 9.666e+08, 9.722e+08, 9.759e+08, 9.799e+08, 9.840e+08, 9.882e+08, 9.923e+08, 9.944e+08, 9.986e+08, 1.001e+09, 1.003e+09, 1.007e+09, 1.009e+09, 1.011e+09, 1.013e+09, 1.015e+09, 1.017e+09, 1.596e+01, 3.192e+01, 4.787e+01, 6.383e+01, 7.979e+01, 9.575e+01, 1.117e+02, 1.277e+02, 1.436e+02, 1.596e+02, 1.755e+02, 1.915e+02, 2.075e+02, 2.234e+02, 2.394e+02, 2.553e+02, 2.713e+02, 2.872e+02, 3.032e+02, 3.192e+02, 3.351e+02, 3.511e+02, 3.670e+02, 3.830e+02, 3.990e+02, 4.149e+02, 4.309e+02, 4.468e+02
22.75, 9.369e+08, 7.289e+08, 8.273e+08, 8.678e+08, 8.916e+08, 9.104e+08, 9.225e+08, 9.328e+08, 9.428e+08, 9.485e+08, 9.547e+08, 9.609e+08, 9.666e+08, 9.703e+08, 9.740e+08, 9.779e+08, 9.819e+08, 9.861e+08, 9.902e+08, 9.923e+08, 9.965e+08, 9.986e+08, 1.003e+09, 1.005e+09, 1.007e+09, 1.011e+09, 1.013e+09, 1.015e+09, 1.017e+09, 1.561e+01, 3.122e+01, 4.683e+01, 6.244e+01, 7.805e+01, 9.366e+01, 1.093e+02, 1.249e+02, 1.405e+02, 1.561e+02, 1.717e+02, 1.873e+02, 2.029e+02, 2.185e+02, 2.341e+02, 2.498e+02, 2.654e+02, 2.810e+02, 2.966e+02, 3.122e+02, 3.278e+02, 3.434e+02, 3.590e+02, 3.746e+02, 3.902e+02, 4.058e+02, 4.215e+02, 4.371e+02
23.00, 9.349e+08, 7.253e+08, 8.253e+08, 8.659e+08, 8.906e+08, 9.084e+08, 9.205e+08, 9.328e+08, 9.409e+08, 9.466e+08, 9.547e+08, 9.609e+08, 9.648e+08, 9.685e+08, 9.722e+08, 9.779e+08, 9.819e+08, 9.840e+08, 9.882e+08, 9.923e+08, 9.944e+08, 9.986e+08, 1.001e+09, 1.003e+09, 1.007e+09, 1.009e+09, 1.011e+09, 1.013e+09, 1.015e+09, 1.527e+01, 3.054e+01, 4.582e+01, 6.109e+01, 7.636e+01, 9.163e+01, 1.069e+02, 1.222e+02, 1.374e+02, 1.527e+02, 1.680e+02, 1.833e+02, 1.985e+02, 2.138e+02, 2.291e+02, 2.444e+02, 2.596e+02, 2.749e+02, 2.902e+02, 3.054e+02, 3.207e+02, 3.360e+02, 3.513e+02, 3.665e+02, 3.818e+02, 3.971e+02, 4.123e+02, 4.276e+02
23.25, 9.328e+08, 7.212e+08, 8.228e+08, 8.639e+08, 8.886e+08, 9.063e+08, 9.205e+08, 9.307e+08, 9.389e+08, 9.466e+08, 9.526e+08, 9.588e+08, 9.628e+08, 9.685e+08, 9.722e+08, 9.759e+08, 9.799e+08, 9.840e+08, 9.882e+08, 9.902e+08, 9.944e+08, 9.965e+08, 1.001e+09, 1.003e+09, 1.005e+09, 1.007e+09, 1.009e+09, 1.011e+09, 1.015e+09, 1.495e+01, 2.989e+01, 4.484e+01, 5.978e+01, 7.473e+01, 8.967e+01, 1.046e+02, 1.196e+02, 1.345e+02, 1.495e+02, 1.644e+02, 1.793e+02, 1.943e+02, 2.092e+02, 2.242e+02, 2.391e+02, 2.541e+02, 2.690e+02, 2.840e+02, 2.989e+02, 3.139e+02, 3.288e+02, 3.437e+02, 3.587e+02, 3.736e+02, 3.886e+02, 4.035e+02, 4.185e+02
23.50, 9.328e+08, 7.174e+08, 8.204e+08, 8.620e+08, 8.866e+08, 9.043e+08, 9.186e+08, 9.286e+08, 9.389e+08, 9.447e+08, 9.505e+08, 9.568e+08, 9.628e+08, 9.666e+08, 9.703e+08, 9.740e+08, 9.779e+08, 9.819e+08, 9.861e+08, 9.902e+08, 9.923e+08, 9.965e+08, 9.986e+08, 1.001e+09, 1.003e+09, 1.007e+09, 1.009e+09, 1.011e+09, 1.013e+09, 1.463e+01, 2.926e+01, 4.389e+01, 5.852e+01, 7.315e+01, 8.778e+01, 1.024e+02, 1.170e+02, 1.317e+02, 1.463e+02, 1.609e+02, 1.756e+02, 1.902e+02, 2.048e+02, 2.194e+02, 2.341e+02, 2.487e+02, 2.633e+02, 2.780e+02, 2.926e+02, 3.072e+02, 3.218e+02, 3.365e+02, 3.511e+02, 3.657e+02, 3.804e+02, 3.950e+02, 4.096e+02
23.75, 9.307e+08, 7.132e+08, 8.179e+08, 8.600e+08, 8.846e+08, 9.023e+08, 9.166e+08, 9.286e+08, 9.369e+08, 9.447e+08, 9.505e+08, 9.568e+08, 9.609e+08, 9.648e+08, 9.703e+08, 9.740e+08, 9.779e+08, 9.799e+08, 9.840e+08, 9.882e+08, 9.902e+08, 9.944e+08, 9.965e+08, 1.001e+09, 1.003e+09, 1.005e+09, 1.007e+09, 1.009e+09, 1.011e+09, 1.432e+01, 2.865e+01, 4.297e+01, 5.729e+01, 7.162e+01, 8.594e+01, 1.003e+02, 1.146e+02, 1.289e+02, 1.432e+02, 1.576e+02, 1.719e+02, 1.862e+02, 2.005e+02, 2.148e+02, 2.292e+02, 2.435e+02, 2.578e+02, 2.721e+02, 2.865e+02, 3.008e+02, 3.151e+02, 3.294e+02, 3.438e+02, 3.581e+02, 3.724e+02, 3.867e+02, 4.010e+02
24.00, 9.286e+08, 7.093e+08, 8.158e+08, 8.580e+08, 8.826e+08, 9.023e+08, 9.145e+08, 9.265e+08, 9.349e+08, 9.428e+08, 9.485e+08, 9.547e+08, 9.609e+08, 9.648e+08, 9.685e+08, 9.722e+08, 9.759e+08, 9.799e+08, 9.840e+08, 9.861e+08, 9.902e+08, 9.923e+08, 9.965e+08, 9.986e+08, 1.001e+09, 1.003e+09, 1.007e+09, 1.009e+09, 1.011e+09, 1.403e+01, 2.805e+01, 4.208e+01, 5.611e+01, 7.013e+01, 8.416e+01, 9.819e+01, 1.122e+02, 1.262e+02, 1.403e+02, 1.543e+02, 1.683e+02, 1.823e+02, 1.964e+02, 2.104e+02, 2.244e+02, 2.384e+02, 2.525e+02, 2.665e+02, 2.805e+02, 2.946e+02, 3.086e+02, 3.226e+02, 3.366e+02, 3.507e+02, 3.647e+02, 3.787e+02, 3.927e+02
24.25, 9.286e+08, 7.051e+08, 8.123e+08, 8.561e+08, 8.816e+08, 9.002e+08, 9.145e+08, 9.245e+08, 9.349e+08, 9.409e+08, 9.466e+08, 9.526e+08, 9.588e+08, 9.628e+08, 9.666e+08, 9.703e+08, 9.740e+08, 9.779e+08, 9.819e+08, 9.861e+08, 9.882e+08, 9.923e+08, 9.944e+08, 9.965e+08, 1.001e+09, 1.003e+09, 1.005e+09, 1.007e+09, 1.009e+09, 1.374e+01, 2.748e+01, 4.122e+01, 5.496e+01, 6.869e+01, 8.243e+01, 9.617e+01, 1.099e+02, 1.236e+02, 1.374e+02, 1.511e+02, 1.649e+02, 1.786e+02, 1.923e+02, 2.061e+02, 2.198e+02, 2.336e+02, 2.473e+02, 2.610e+02, 2.748e+02, 2.885e+02, 3.023e+02, 3.160e+02, 3.297e+02, 3.435e+02, 3.572e+02, 3.709e+02, 3.847e+02
24.50, 9.265e+08, 7.010e+08, 8.104e+08, 8.541e+08, 8.796e+08, 8.982e+08, 9.125e+08, 9.225e+08, 9.328e+08, 9.409e+08, 9.466e+08, 9.526e+08, 9.568e+08, 9.628e+08, 9.666e+08, 9.703e+08, 9.740e+08, 9.779e+08, 9.799e+08, 9.840e+08, 9.882e+08, 9.902e+08, 9.923e+08, 9.965e+08, 9.986e+08, 1.001e+09, 1.003e+09, 1.005e+09, 1.009e+09, 1.346e+01, 2.692e+01, 4.038e+01, 5.384e+01, 6.730e+01, 8.076e+01, 9.422e+01, 1.077e+02, 1.211e+02, 1.346e+02, 1.481e+02, 1.615e+02, 1.750e+02, 1.884e+02, 2.019e+02, 2.154e+02, 2.288e+02, 2.423e+02, 2.557e+02, 2.692e+02, 2.827e+02, 2.961e+02, 3.096e+02, 3.230e+02, 3.365e+02, 3.500e+02, 3.634e+02, 3.769e+02
24.75, 9.245e+08, 6.967e+08, 8.080e+08, 8.521e+08, 8.777e+08, 8.962e+08, 9.104e+08, 9.225e+08, 9.307e+08, 9.389e+08, 9.447e+08, 9.505e+08, 9.568e+08, 9.609e+08, 9.648e+08, 9.685e+08, 9.722e+08, 9.759e+08, 9.799e+08, 9.819e+08, 9.861e+08, 9.882e+08, 9.923e+08, 9.944e+08, 9.965e+08, 1.001e+09, 1.003e+09, 1.005e+09, 1.007e+09, 1.319e+01, 2.638e+01, 3.957e+01, 5.276e+01, 6.595e+01, 7.914e+01, 9.233e+01, 1.055e+02, 1.187e+02, 1.319e+02, 1.451e+02, 1.583e+02, 1.715e+02, 1.847e+02, 1.978e+02, 2.110e+02, 2.242e+02, 2.374e+02, 2.506e+02, 2.638e+02, 2.770e+02, 2.902e+02, 3.034e+02, 3.165e+02, 3.297e+02, 3.429e+02, 3.561e+02, 3.693e+02
25.00, 9.245e+08, 6.927e+08, 8.054e+08, 8.501e+08, 8.757e+08, 8.942e+08, 9.084e+08, 9.205e+08, 9.307e+08, 9.369e+08, 9.447e+08, 9.505e+08, 9.547e+08, 9.609e+08, 9.648e+08, 9.685e+08, 9.703e+08, 9.740e+08, 9.779e+08, 9.819e+08, 9.840e+08, 9.882e+08, 9.902e+08, 9.944e+08, 9.965e+08, 9.986e+08, 1.001e+09, 1.003e+09, 1.005e+09, 1.293e+01, 2.585e+01, 3.878e+01, 5.171e+01, 6.464e+01, 7.756e+01, 9.049e+01, 1.034e+02, 1.163e+02, 1.293e+02, 1.422e+02, 1.551e+02, 1.681e+02, 1.810e+02, 1.939e+02, 2.068e+02, 2.198e+02, 2.327e+02, 2.456e+02, 2.585e+02, 2.715e+02, 2.844e+02, 2.973e+02, 3.103e+02, 3.232e+02, 3.361e+02, 3.490e+02, 3.620e+02
25.25, 9.225e+08, 6.882e+08, 8.033e+08, 8.481e+08, 8.747e+08, 8.942e+08, 9.084e+08, 9.186e+08, 9.286e+08, 9.369e+08, 9.428e+08, 9.485e+08, 9.547e+08, 9.588e+08, 9.628e+08, 9.666e+08, 9.703e+08, 9.740e+08, 9.759e+08, 9.799e+08, 9.840e+08, 9.861e+08, 9.902e+08, 9.923e+08, 9.944e+08, 9.965e+08, 1.001e+09, 1.003e+09, 1.005e+09, 1.267e+01, 2.534e+01, 3.802e+01, 5.069e+01, 6.336e+01, 7.603e+01, 8.871e+01, 1.014e+02, 1.141e+02, 1.267e+02, 1.394e+02, 1.521e+02, 1.647e+02, 1.774e+02, 1.901e+02, 2.028e+02, 2.154e+02, 2.281e+02, 2.408e+02, 2.534e+02, 2.661e+02, 2.788e+02, 2.915e+02, 3.041e+02, 3.168e+02, 3.295e+02, 3.422e+02, 3.548e+02
25.50, 9.205e+08, 6.839e+08, 7.998e+08, 8.461e+08, 8.727e+08, 8.916e+08, 9.063e+08, 9.186e+08, 9.265e+08, 9.349e+08, 9.409e+08, 9.466e+08, 9.526e+08, 9.568e+08, 9.628e+08, 9.648e+08, 9.685e+08, 9.722e+08, 9.759e+08, 9.779e+08, 9.819e+08, 9.861e+08, 9.882e+08, 9.902e+08, 9.944e+08, 9.965e+08, 9.986e+08, 1.001e+09, 1.003e+09, 1.243e+01, 2.485e+01, 3.728e+01, 4.970e+01, 6.213e+01, 7.455e+01, 8.698e+01, 9.940e+01, 1.118e+02, 1.243e+02, 1.367e+02, 1.491e+02, 1.615e+02, 1.740e+02, 1.864e+02, 1.988e+02, 2.112e+02, 2.237e+02, 2.361e+02, 2.485e+02, 2.609e+02, 2.734e+02, 2.858e+02, 2.982e+02, 3.106e+02, 3.231e+02, 3.355e+02, 3.479e+02
25.75, 9.205e+08, 6.799e+08, 7.979e+08, 8.441e+08, 8.707e+08, 8.896e+08, 9.043e+08, 9.166e+08, 9.265e+08, 9.328e+08, 9.409e+08, 9.466e+08, 9.505e+08, 9.568e+08, 9.609e+08, 9.648e+08, 9.685e+08, 9.722e+08, 9.740e+08, 9.779e+08, 9.799e+08, 9.840e+08, 9.861e+08, 9.902e+08, 9.923e+08, 9.944e+08, 9.965e+08, 1.001e+09, 1.003e+09, 1.219e+01, 2.437e+01, 3.656e+01, 4.874e+01, 6.093e+01, 7.311e+01, 8.530e+01, 9.748e+01, 1.097e+02, 1.219e+02, 1.340e+02, 1.462e+02, 1.584e+02, 1.706e+02, 1.828e+02, 1.950e+02, 2.071e+02, 2.193e+02, 2.315e+02, 2.437e+02, 2.559e+02, 2.681e+02, 2.803e+02, 2.924e+02, 3.046e+02, 3.168e+02, 3.290e+02, 3.412e+02
26.00, 9.186e+08, 6.751e+08, 7.949e+08, 8.421e+08, 8.688e+08, 8.886e+08, 9.023e+08, 9.145e+08, 9.245e+08, 9.328e+08, 9.389e+08, 9.447e+08, 9.505e+08, 9.547e+08, 9.588e+08, 9.628e+08, 9.666e+08, 9.703e+08, 9.740e+08, 9.759e+08, 9.799e+08, 9.819e+08, 9.861e+08, 9.882e+08, 9.902e+08, 9.944e+08, 9.965e+08, 9.986e+08, 1.001e+09, 1.195e+01, 2.390e+01, 3.586e+01, 4.781e+01, 5.976e+01, 7.171e+01, 8.366e+01, 9.562e+01, 1.076e+02, 1.195e+02, 1.315e+02, 1.434e+02, 1.554e+02, 1.673e+02, 1.793e+02, 1.912e+02, 2.032e+02, 2.151e+02, 2.271e+02, 2.390e+02, 2.510e+02, 2.629e+02, 2.749e+02, 2.869e+02, 2.988e+02, 3.108e+02, 3.227e+02, 3.347e+02
26.25, 9.166e+08, 6.709e+08, 7.925e+08, 8.400e+08, 8.678e+08, 8.866e+08, 9.023e+08, 9.145e+08, 9.225e+08, 9.307e+08, 9.389e+08, 9.447e+08, 9.485e+08, 9.547e+08, 9.588e+08, 9.628e+08, 9.666e+08, 9.685e+08, 9.722e+08, 9.759e+08, 9.779e+08, 9.819e+08, 9.840e+08, 9.882e+08, 9.902e+08, 9.923e+08, 9.944e+08, 9.965e+08, 1.001e+09, 1.173e+01, 2.345e+01, 3.518e+01, 4.690e+01, 5.863e+01, 7.035e+01, 8.208e+01, 9.380e+01, 1.055e+02, 1.173e+02, 1.290e+02, 1.407e+02, 1.524e+02, 1.642e+02, 1.759e+02, 1.876e+02, 1.993e+02, 2.111e+02, 2.228e+02, 2.345e+02, 2.462e+02, 2.580e+02, 2.697e+02, 2.814e+02, 2.931e+02, 3.049e+02, 3.166e+02, 3.283e+02
26.50, 9.166e+08, 6.661e+08, 7.900e+08, 8.380e+08, 8.659e+08, 8.856e+08, 9.002e+08, 9.125e+08, 9.225e+08, 9.307e+08, 9.369e+08, 9.428e+08, 9.485e+08, 9.526e+08, 9.568e+08, 9.609e+08, 9.648e+08, 9.685e+08, 9.722e+08, 9.740e+08, 9.779e+08, 9.799e+08, 9.840e+08, 9.861e+08, 9.882e+08, 9.923e+08, 9.944e+08, 9.965e+08, 9.986e+08, 1.151e+01, 2.301e+01, 3.452e+01, 4.602e+01, 5.753e+01, 6.903e+01, 8.054e+01, 9.204e+01, 1.035e+02, 1.151e+02, 1.266e+02, 1.381e+02, 1.496e+02, 1.611e+02, 1.726e+02, 1.841e+02, 1.956e+02, 2.071e+02, 2.186e+02, 2.301e+02, 2.416e+02, 2.531e+02, 2.646e+02, 2.761e+02, 2.876e+02, 2.991e+02, 3.106e+02, 3.222e+02
26.75, 9.145e+08, 6.617e+08, 7.871e+08, 8.360e+08, 8.639e+08, 8.836e+08, 8.982e+08, 9.104e+08, 9.205e+08, 9.286e+08, 9.349e+08, 9.409e+08, 9.466e+08, 9.526e+08, 9.568e+08, 9.609e+08, 9.648e+08, 9.666e+08, 9.703e+08, 9.740e+08, 9.759e+08, 9.799e+08, 9.819e+08, 9.840e+08, 9.882e+08, 9.902e+08, 9.923e+08, 9.944e+08, 9.965e+08, 1.129e+01, 2.258e+01, 3.387e+01, 4.517e+01, 5.646e+01, 6.775e+01, 7.904e+01, 9.033e+01, 1.016e+02, 1.129e+02, 1.242e+02, 1.355e+02, 1.468e+02, 1.581e+02, 1.694e+02, 1.807e+02, 1.920e+02, 2.032e+02, 2.145e+02, 2.258e+02, 2.371e+02, 2.484e+02, 2.597e+02, 2.710e+02, 2.823e+02, 2.936e+02, 3.049e+02, 3.162e+02
27.00, 9.145e+08, 6.571e+08, 7.846e+08, 8.340e+08, 8.629e+08, 8.816e+08, 8.982e+08, 9.084e+08, 9.186e+08, 9.265e+08, 9.349e+08, 9.409e+08, 9.447e+08, 9.505e+08, 9.547e+08, 9.588e+08, 9.628e+08, 9.666e+08, 9.685e+08, 9.722e+08, 9.759e+08, 9.779e+08, 9.799e+08, 9.840e+08, 9.861e+08, 9.882e+08, 9.923e+08, 9.944e+08, 9.965e+08, 1.108e+01, 2.217e+01, 3.325e+01, 4.433e+01, 5.542e+01, 6.650e+01, 7.758e+01, 8.867e+01, 9.975e+01, 1.108e+02, 1.219e+02, 1.330e+02, 1.441e+02, 1.552e+02, 1.663e+02, 1.773e+02, 1.884e+02, 1.995e+02, 2.106e+02, 2.217e+02, 2.328e+02, 2.438e+02, 2.549e+02, 2.660e+02, 2.771e+02, 2.882e+02, 2.993e+02, 3.103e+02
27.25, 9.125e+08, 6.528e+08, 7.820e+08, 8.320e+08, 8.610e+08, 8.806e+08, 8.962e+08, 9.084e+08, 9.186e+08, 9.265e+08, 9.328e+08, 9.389e+08, 9.447e+08, 9.485e+08, 9.547e+08, 9.588e+08, 9.628e+08, 9.648e+08, 9.685e+08, 9.703e+08, 9.740e+08, 9.759e+08, 9.799e+08, 9.819e+08, 9.861e+08, 9.882e+08, 9.902e+08, 9.923e+08, 9.944e+08, 1.088e+01, 2.176e+01, 3.264e+01, 4.352e+01, 5.440e+01, 6.529e+01, 7.617e+01, 8.705e+01, 9.793e+01, 1.088e+02, 1.197e+02, 1.306e+02, 1.415e+02, 1.523e+02, 1.632e+02, 1.741e+02, 1.850e+02, 1.959e+02, 2.067e+02, 2.176e+02, 2.285e+02, 2.394e+02, 2.503e+02, 2.611e+02, 2.720e+02, 2.829e+02, 2.938e+02, 3.047e+02
27.50, 9.104e+08, 6.485e+08, 7.792e+08, 8.300e+08, 8.590e+08, 8.786e+08, 8.942e+08, 9.063e+08, 9.166e+08, 9.245e+08, 9.328e+08, 9.389e+08, 9.428e+08, 9.485e+08, 9.526e+08, 9.568e+08, 9.609e+08, 9.648e+08, 9.666e+08, 9.703e+08, 9.722e+08, 9.759e+08, 9.779e+08, 9.819e+08, 9.840e+08, 9.861e+08, 9.902e+08, 9.923e+08, 9.944e+08, 1.068e+01, 2.137e+01, 3.205e+01, 4.274e+01, 5.342e+01, 6.410e+01, 7.479e+01, 8.547e+01, 9.616e+01, 1.068e+02, 1.175e+02, 1.282e+02, 1.389e+02, 1.496e+02, 1.603e+02, 1.709e+02, 1.816e+02, 1.923e+02, 2.030e+02, 2.137e+02, 2.244e+02, 2.350e+02, 2.457e+02, 2.564e+02, 2.671e+02, 2.778e+02, 2.885e+02, 2.992e+02
27.75, 9.104e+08, 6.436e+08, 7.764e+08, 8.283e+08, 8.570e+08, 8.777e+08, 8.927e+08, 9.043e+08, 9.145e+08, 9.225e+08, 9.307e+08, 9.369e+08, 9.428e+08, 9.466e+08, 9.526e+08, 9.568e+08, 9.609e+08, 9.628e+08, 9.666e+08, 9.685e+08, 9.722e+08, 9.740e+08, 9.779e+08, 9.799e+08, 9.819e+08, 9.861e+08, 9.882e+08, 9.902e+08, 9.923e+08, 1.049e+01, 2.098e+01, 3.148e+01, 4.197e+01, 5.246e+01, 6.295e+01, 7.345e+01, 8.394e+01, 9.443e+01, 1.049e+02, 1.154e+02, 1.259e+02, 1.364e+02, 1.469e+02, 1.574e+02, 1.679e+02, 1.784e+02, 1.889e+02, 1.994e+02, 2.098e+02, 2.203e+02, 2.308e+02, 2.413e+02, 2.518e+02, 2.623e+02, 2.728e+02, 2.833e+02, 2.938e+02
28.00, 9.084e+08, 6.394e+08, 7.740e+08, 8.263e+08, 8.561e+08, 8.757e+08, 8.916e+08, 9.043e+08, 9.145e+08, 9.225e+08, 9.286e+08, 9.369e+08, 9.409e+08, 9.466e+08, 9.505e+08, 9.547e+08, 9.588e+08, 9.628e+08, 9.648e+08, 9.685e+08, 9.703e+08, 9.740e+08, 9.759e+08, 9.799e+08, 9.819e+08, 9.840e+08, 9.861e+08, 9.902e+08, 9.923e+08, 1.031e+01, 2.061e+01, 3.092e+01, 4.122e+01, 5.153e+01, 6.184e+01, 7.214e+01, 8.245e+01, 9.275e+01, 1.031e+02, 1.134e+02, 1.237e+02, 1.340e+02, 1.443e+02, 1.546e+02, 1.649e+02, 1.752e+02, 1.855e+02, 1.958e+02, 2.061e+02, 2.164e+02, 2.267e+02, 2.370e+02, 2.473e+02, 2.576e+02, 2.680e+02, 2.783e+02, 2.886e+02
28.25, 9.063e+08, 6.354e+08, 7.713e+08, 8.243e+08, 8.541e+08, 8.747e+08, 8.896e+08, 9.023e+08, 9.125e+08, 9.205e+08, 9.286e+08, 9.349e+08, 9.409e+08, 9.447e+08, 9.485e+08, 9.547e+08, 9.568e+08, 9.609e+08, 9.648e+08, 9.666e+08, 9.703e+08, 9.722e+08, 9.759e+08, 9.779e+08, 9.799e+08, 9.840e+08, 9.861e+08, 9.882e+08, 9.902e+08, 1.012e+01, 2.025e+01, 3.037e+01, 4.050e+01, 5.062e+01, 6.075e+01, 7.087e+01, 8.100e+01, 9.112e+01, 1.012e+02, 1.114e+02, 1.215e+02, 1.316e+02, 1.417e+02, 1.519e+02, 1.620e+02, 1.721e+02, 1.822e+02, 1.924e+02, 2.025e+02, 2.126e+02, 2.227e+02, 2.329e+02, 2.430e+02, 2.531e+02, 2.632e+02, 2.734e+02, 2.835e+02
28.50, 9.063e+08, 6.311e+08, 7.688e+08, 8.224e+08, 8.521e+08, 8.727e+08, 8.886e+08, 9.002e+08, 9.104e+08, 9.205e+08, 9.265e+08, 9.328e+08, 9.389e+08, 9.447e+08, 9.485e+08, 9.526e+08, 9.568e+08, 9.609e+08, 9.628e+08, 9.666e+08, 9.685e+08, 9.722e+08, 9.740e+08, 9.779e+08, 9.799e+08, 9.819e+08, 9.840e+08, 9.861e+08, 9.902e+08, 9.948e+00, 1.990e+01, 2.984e+01, 3.979e+01, 4.974e+01, 5.969e+01, 6.963e+01, 7.958e+01, 8.953e+01, 9.948e+01, 1.094e+02, 1.194e+02, 1.293e+02, 1.393e+02, 1.492e+02, 1.592e+02, 1.691e+02, 1.791e+02, 1.890e+02, 1.990e+02, 2.089e+02, 2.188e+02, 2.288e+02, 2.387e+02, 2.487e+02, 2.586e+02, 2.686e+02, 2.785e+02
28.75, 9.043e+08, 6.267e+08, 7.661e+08, 8.204e+08, 8.511e+08, 8.707e+08, 8.866e+08, 9.002e+08, 9.104e+08, 9.186e+08, 9.265e+08, 9.328e+08, 9.389e+08, 9.428e+08, 9.466e+08, 9.505e+08, 9.547e+08, 9.588e+08, 9.628e+08, 9.648e+08, 9.685e+08, 9.703e+08, 9.740e+08, 9.759e+08, 9.779e+08, 9.819e+08, 9.840e+08, 9.861e+08, 9.882e+08, 9.775e+00, 1.955e+01, 2.933e+01, 3.910e+01, 4.888e+01, 5.865e+01, 6.843e+01, 7.820e+01, 8.798e+01, 9.775e+01, 1.075e+02, 1.173e+02, 1.271e+02, 1.369e+02, 1.466e+02, 1.564e+02, 1.662e+02, 1.760e+02, 1.857e+02, 1.955e+02, 2.053e+02, 2.151e+02, 2.248e+02, 2.346e+02, 2.444e+02, 2.542e+02, 2.639e+02, 2.737e+02
