Day, Vps (kappa=0.2), Vel-ps II, Vel-ps III, Vel-ps IV, Vel-ps V, Vel-ps VI, Vel-ps VII, Vel-ps VIII, Vel-ps IX, Vel-ps X, Vel-ps XI, Vel-ps XII, Vel-ps XIII, Vel-ps XIV, Vel-ps XV, Vel-ps XVI, Vel-ps XVII, Vel-ps XVIII, Vel-ps XIX, Vel-ps XX, Vel-ps XXI, Vel-ps XXII, Vel-ps XXIII, Vel-ps XXIV, Vel-ps XXV, Vel-ps XXVI, Vel-ps XXVII, Vel-ps XXVIII, Vel-ps XXIX, Tau-ps II, Tau-ps III, Tau-ps IV, Tau-ps V, Tau-ps VI, Tau-ps VII, Tau-ps VIII, Tau-ps IX, Tau-ps X, Tau-ps XI, Tau-ps XII, Tau-ps XIII, Tau-ps XIV, Tau-ps XV, Tau-ps XVI, Tau-ps XVII, Tau-ps XVIII, Tau-ps XIX, Tau-ps XX, Tau-ps XXI, Tau-ps XXII, Tau-ps XXIII, Tau-ps XXIV, Tau-ps XXV, Tau-ps XXVI, Tau-ps XXVII, Tau-ps XXVIII, Tau-ps XXIX
21.75, 1.404e+09, 6.244e+08, 8.543e+08, 9.878e+08, 1.080e+09, 1.152e+09, 1.212e+09, 1.257e+09, 1.296e+09, 1.319e+09, 1.340e+09, 1.356e+09, 1.371e+09, 1.384e+09, 1.395e+09, 1.400e+09, 1.405e+09, 1.407e+09, 1.409e+09, 1.410e+09, 1.412e+09, 1.414e+09, 1.415e+09, 1.417e+09, 1.418e+09, 1.419e+09, 1.420e+09, 1.421e+09, 1.421e+09, 3.068e+00, 6.136e+00, 9.204e+00, 1.227e+01, 1.534e+01, 1.841e+01, 2.147e+01, 2.452e+01, 2.756e+01, 3.059e+01, 3.362e+01, 3.664e+01, 3.967e+01, 4.270e+01, 4.559e+01, 4.849e+01, 5.134e+01, 5.419e+01, 5.704e+01, 5.988e+01, 6.272e+01, 6.556e+01, 6.840e+01, 7.124e+01, 7.384e+01, 7.645e+01, 7.849e+01, 7.967e+01
22.00, 1.398e+09, 6.169e+08, 8.467e+08, 9.806e+08, 1.073e+09, 1.145e+09, 1.204e+09, 1.249e+09, 1.288e+09, 1.312e+09, 1.333e+09, 1.349e+09, 1.364e+09, 1.377e+09, 1.389e+09, 1.395e+09, 1.399e+09, 1.401e+09, 1.403e+09, 1.405e+09, 1.406e+09, 1.408e+09, 1.409e+09, 1.410e+09, 1.412e+09, 1.413e+09, 1.415e+09, 1.416e+09, 1.416e+09, 2.999e+00, 5.998e+00, 8.997e+00, 1.200e+01, 1.500e+01, 1.799e+01, 2.098e+01, 2.397e+01, 2.694e+01, 2.990e+01, 3.286e+01, 3.582e+01, 3.878e+01, 4.174e+01, 4.457e+01, 4.740e+01, 5.019e+01, 5.297e+01, 5.575e+01, 5.854e+01, 6.131e+01, 6.409e+01, 6.686e+01, 6.964e+01, 7.219e+01, 7.473e+01, 7.672e+01, 7.788e+01
22.25, 1.393e+09, 6.096e+08, 8.392e+08, 9.729e+08, 1.065e+09, 1.138e+09, 1.197e+09, 1.242e+09, 1.280e+09, 1.305e+09, 1.326e+09, 1.343e+09, 1.358e+09, 1.371e+09, 1.383e+09, 1.388e+09, 1.393e+09, 1.395e+09, 1.397e+09, 1.399e+09, 1.401e+09, 1.402e+09, 1.404e+09, 1.405e+09, 1.407e+09, 1.408e+09, 1.409e+09, 1.410e+09, 1.410e+09, 2.932e+00, 5.865e+00, 8.797e+00, 1.173e+01, 1.466e+01, 1.759e+01, 2.052e+01, 2.344e+01, 2.634e+01, 2.924e+01, 3.213e+01, 3.502e+01, 3.792e+01, 4.081e+01, 4.358e+01, 4.635e+01, 4.907e+01, 5.180e+01, 5.452e+01, 5.723e+01, 5.995e+01, 6.266e+01, 6.538e+01, 6.809e+01, 7.058e+01, 7.307e+01, 7.501e+01, 7.615e+01
22.50, 1.386e+09, 6.025e+08, 8.321e+08, 9.661e+08, 1.058e+09, 1.131e+09, 1.190e+09, 1.235e+09, 1.274e+09, 1.299e+09, 1.320e+09, 1.336e+09, 1.351e+09, 1.365e+09, 1.377e+09, 1.382e+09, 1.386e+09, 1.389e+09, 1.392e+09, 1.394e+09, 1.395e+09, 1.397e+09, 1.398e+09, 1.400e+09, 1.401e+09, 1.403e+09, 1.404e+09, 1.405e+09, 1.405e+09, 2.868e+00, 5.736e+00, 8.604e+00, 1.147e+01, 1.434e+01, 1.721e+01, 2.007e+01, 2.292e+01, 2.576e+01, 2.859e+01, 3.142e+01, 3.425e+01, 3.708e+01, 3.991e+01, 4.262e+01, 4.533e+01, 4.799e+01, 5.066e+01, 5.332e+01, 5.598e+01, 5.863e+01, 6.129e+01, 6.394e+01, 6.659e+01, 6.903e+01, 7.146e+01, 7.336e+01, 7.447e+01
22.75, 1.380e+09, 5.954e+08, 8.244e+08, 9.588e+08, 1.051e+09, 1.123e+09, 1.182e+09, 1.228e+09, 1.267e+09, 1.293e+09, 1.313e+09, 1.330e+09, 1.345e+09, 1.359e+09, 1.372e+09, 1.376e+09, 1.381e+09, 1.383e+09, 1.385e+09, 1.387e+09, 1.390e+09, 1.392e+09, 1.393e+09, 1.395e+09, 1.396e+09, 1.397e+09, 1.398e+09, 1.399e+09, 1.400e+09, 2.806e+00, 5.611e+00, 8.417e+00, 1.122e+01, 1.403e+01, 1.683e+01, 1.963e+01, 2.243e+01, 2.520e+01, 2.797e+01, 3.074e+01, 3.351e+01, 3.628e+01, 3.904e+01, 4.169e+01, 4.434e+01, 4.695e+01, 4.956e+01, 5.216e+01, 5.476e+01, 5.736e+01, 5.995e+01, 6.255e+01, 6.515e+01, 6.753e+01, 6.991e+01, 7.176e+01, 7.284e+01
23.00, 1.375e+09, 5.883e+08, 8.174e+08, 9.519e+08, 1.044e+09, 1.116e+09, 1.175e+09, 1.221e+09, 1.260e+09, 1.285e+09, 1.306e+09, 1.324e+09, 1.340e+09, 1.353e+09, 1.365e+09, 1.371e+09, 1.375e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.384e+09, 1.385e+09, 1.387e+09, 1.389e+09, 1.391e+09, 1.393e+09, 1.394e+09, 1.394e+09, 1.395e+09, 2.745e+00, 5.490e+00, 8.235e+00, 1.098e+01, 1.373e+01, 1.647e+01, 1.921e+01, 2.194e+01, 2.466e+01, 2.737e+01, 3.008e+01, 3.279e+01, 3.550e+01, 3.820e+01, 4.079e+01, 4.339e+01, 4.594e+01, 4.849e+01, 5.103e+01, 5.358e+01, 5.612e+01, 5.866e+01, 6.120e+01, 6.374e+01, 6.607e+01, 6.840e+01, 7.021e+01, 7.127e+01
23.25, 1.369e+09, 5.813e+08, 8.102e+08, 9.445e+08, 1.037e+09, 1.108e+09, 1.168e+09, 1.214e+09, 1.254e+09, 1.278e+09, 1.300e+09, 1.318e+09, 1.333e+09, 1.347e+09, 1.359e+09, 1.365e+09, 1.370e+09, 1.372e+09, 1.375e+09, 1.376e+09, 1.378e+09, 1.380e+09, 1.382e+09, 1.383e+09, 1.384e+09, 1.386e+09, 1.387e+09, 1.389e+09, 1.389e+09, 2.687e+00, 5.373e+00, 8.060e+00, 1.075e+01, 1.343e+01, 1.612e+01, 1.880e+01, 2.148e+01, 2.413e+01, 2.679e+01, 2.944e+01, 3.209e+01, 3.474e+01, 3.739e+01, 3.993e+01, 4.246e+01, 4.496e+01, 4.746e+01, 4.995e+01, 5.244e+01, 5.493e+01, 5.741e+01, 5.990e+01, 6.239e+01, 6.467e+01, 6.695e+01, 6.871e+01, 6.975e+01
23.50, 1.363e+09, 5.746e+08, 8.031e+08, 9.375e+08, 1.031e+09, 1.101e+09, 1.162e+09, 1.207e+09, 1.246e+09, 1.272e+09, 1.294e+09, 1.312e+09, 1.327e+09, 1.341e+09, 1.354e+09, 1.359e+09, 1.364e+09, 1.366e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.378e+09, 1.380e+09, 1.381e+09, 1.383e+09, 1.384e+09, 1.384e+09, 2.630e+00, 5.260e+00, 7.890e+00, 1.052e+01, 1.315e+01, 1.578e+01, 1.840e+01, 2.102e+01, 2.362e+01, 2.622e+01, 2.882e+01, 3.141e+01, 3.401e+01, 3.660e+01, 3.908e+01, 4.157e+01, 4.401e+01, 4.646e+01, 4.890e+01, 5.133e+01, 5.377e+01, 5.620e+01, 5.864e+01, 6.107e+01, 6.330e+01, 6.554e+01, 6.726e+01, 6.828e+01
23.75, 1.357e+09, 5.679e+08, 7.959e+08, 9.307e+08, 1.024e+09, 1.095e+09, 1.154e+09, 1.200e+09, 1.240e+09, 1.265e+09, 1.288e+09, 1.306e+09, 1.321e+09, 1.336e+09, 1.348e+09, 1.353e+09, 1.358e+09, 1.361e+09, 1.363e+09, 1.365e+09, 1.368e+09, 1.370e+09, 1.371e+09, 1.373e+09, 1.375e+09, 1.376e+09, 1.377e+09, 1.379e+09, 1.379e+09, 2.575e+00, 5.150e+00, 7.726e+00, 1.030e+01, 1.288e+01, 1.545e+01, 1.802e+01, 2.058e+01, 2.313e+01, 2.568e+01, 2.822e+01, 3.076e+01, 3.330e+01, 3.584e+01, 3.827e+01, 4.070e+01, 4.309e+01, 4.549e+01, 4.788e+01, 5.026e+01, 5.265e+01, 5.503e+01, 5.741e+01, 5.980e+01, 6.198e+01, 6.417e+01, 6.586e+01, 6.685e+01
24.00, 1.352e+09, 5.611e+08, 7.892e+08, 9.238e+08, 1.017e+09, 1.088e+09, 1.147e+09, 1.194e+09, 1.233e+09, 1.259e+09, 1.280e+09, 1.300e+09, 1.316e+09, 1.330e+09, 1.343e+09, 1.348e+09, 1.353e+09, 1.355e+09, 1.358e+09, 1.360e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.368e+09, 1.369e+09, 1.371e+09, 1.373e+09, 1.374e+09, 1.374e+09, 2.522e+00, 5.044e+00, 7.566e+00, 1.009e+01, 1.261e+01, 1.513e+01, 1.765e+01, 2.016e+01, 2.265e+01, 2.515e+01, 2.763e+01, 3.012e+01, 3.261e+01, 3.510e+01, 3.748e+01, 3.986e+01, 4.220e+01, 4.455e+01, 4.689e+01, 4.923e+01, 5.156e+01, 5.390e+01, 5.623e+01, 5.856e+01, 6.070e+01, 6.285e+01, 6.449e+01, 6.547e+01
24.25, 1.346e+09, 5.546e+08, 7.822e+08, 9.170e+08, 1.010e+09, 1.082e+09, 1.141e+09, 1.187e+09, 1.227e+09, 1.252e+09, 1.275e+09, 1.294e+09, 1.310e+09, 1.324e+09, 1.337e+09, 1.343e+09, 1.348e+09, 1.350e+09, 1.353e+09, 1.355e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.362e+09, 1.364e+09, 1.366e+09, 1.367e+09, 1.369e+09, 1.369e+09, 2.470e+00, 4.941e+00, 7.411e+00, 9.882e+00, 1.235e+01, 1.482e+01, 1.729e+01, 1.975e+01, 2.219e+01, 2.463e+01, 2.707e+01, 2.951e+01, 3.194e+01, 3.438e+01, 3.671e+01, 3.905e+01, 4.134e+01, 4.364e+01, 4.593e+01, 4.822e+01, 5.051e+01, 5.279e+01, 5.508e+01, 5.737e+01, 5.946e+01, 6.156e+01, 6.317e+01, 6.413e+01
24.50, 1.341e+09, 5.480e+08, 7.757e+08, 9.103e+08, 1.004e+09, 1.075e+09, 1.135e+09, 1.181e+09, 1.220e+09, 1.246e+09, 1.269e+09, 1.288e+09, 1.304e+09, 1.319e+09, 1.332e+09, 1.337e+09, 1.342e+09, 1.345e+09, 1.348e+09, 1.350e+09, 1.352e+09, 1.354e+09, 1.356e+09, 1.357e+09, 1.359e+09, 1.361e+09, 1.362e+09, 1.363e+09, 1.364e+09, 2.420e+00, 4.841e+00, 7.261e+00, 9.682e+00, 1.210e+01, 1.452e+01, 1.694e+01, 1.935e+01, 2.174e+01, 2.413e+01, 2.652e+01, 2.891e+01, 3.130e+01, 3.368e+01, 3.597e+01, 3.826e+01, 4.051e+01, 4.276e+01, 4.500e+01, 4.724e+01, 4.948e+01, 5.173e+01, 5.397e+01, 5.621e+01, 5.826e+01, 6.032e+01, 6.189e+01, 6.283e+01
24.75, 1.336e+09, 5.419e+08, 7.686e+08, 9.032e+08, 9.973e+08, 1.068e+09, 1.128e+09, 1.174e+09, 1.214e+09, 1.240e+09, 1.263e+09, 1.281e+09, 1.299e+09, 1.313e+09, 1.326e+09, 1.332e+09, 1.337e+09, 1.340e+09, 1.343e+09, 1.345e+09, 1.347e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.354e+09, 1.356e+09, 1.357e+09, 1.359e+09, 1.359e+09, 2.372e+00, 4.744e+00, 7.116e+00, 9.488e+00, 1.186e+01, 1.423e+01, 1.660e+01, 1.896e+01, 2.130e+01, 2.365e+01, 2.599e+01, 2.833e+01, 3.067e+01, 3.301e+01, 3.525e+01, 3.749e+01, 3.969e+01, 4.190e+01, 4.410e+01, 4.630e+01, 4.849e+01, 5.069e+01, 5.288e+01, 5.508e+01, 5.709e+01, 5.911e+01, 6.065e+01, 6.157e+01
25.00, 1.330e+09, 5.355e+08, 7.618e+08, 8.967e+08, 9.911e+08, 1.062e+09, 1.121e+09, 1.167e+09, 1.207e+09, 1.234e+09, 1.257e+09, 1.275e+09, 1.294e+09, 1.307e+09, 1.321e+09, 1.327e+09, 1.332e+09, 1.335e+09, 1.337e+09, 1.340e+09, 1.342e+09, 1.344e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.351e+09, 1.353e+09, 1.354e+09, 1.355e+09, 2.325e+00, 4.650e+00, 6.975e+00, 9.300e+00, 1.162e+01, 1.395e+01, 1.627e+01, 1.858e+01, 2.088e+01, 2.318e+01, 2.547e+01, 2.777e+01, 3.006e+01, 3.235e+01, 3.455e+01, 3.675e+01, 3.891e+01, 4.107e+01, 4.322e+01, 4.538e+01, 4.753e+01, 4.968e+01, 5.184e+01, 5.399e+01, 5.596e+01, 5.793e+01, 5.944e+01, 6.034e+01
25.25, 1.325e+09, 5.294e+08, 7.556e+08, 8.902e+08, 9.849e+08, 1.056e+09, 1.114e+09, 1.161e+09, 1.201e+09, 1.228e+09, 1.251e+09, 1.270e+09, 1.287e+09, 1.302e+09, 1.316e+09, 1.321e+09, 1.327e+09, 1.330e+09, 1.332e+09, 1.335e+09, 1.337e+09, 1.339e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.346e+09, 1.348e+09, 1.349e+09, 1.350e+09, 2.279e+00, 4.559e+00, 6.838e+00, 9.117e+00, 1.140e+01, 1.368e+01, 1.595e+01, 1.822e+01, 2.047e+01, 2.273e+01, 2.497e+01, 2.722e+01, 2.947e+01, 3.172e+01, 3.387e+01, 3.602e+01, 3.814e+01, 4.026e+01, 4.237e+01, 4.449e+01, 4.660e+01, 4.871e+01, 5.082e+01, 5.293e+01, 5.486e+01, 5.680e+01, 5.827e+01, 5.915e+01
25.50, 1.320e+09, 5.232e+08, 7.485e+08, 8.834e+08, 9.783e+08, 1.050e+09, 1.108e+09, 1.155e+09, 1.194e+09, 1.222e+09, 1.245e+09, 1.264e+09, 1.280e+09, 1.297e+09, 1.311e+09, 1.317e+09, 1.321e+09, 1.324e+09, 1.327e+09, 1.330e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.338e+09, 1.340e+09, 1.341e+09, 1.343e+09, 1.345e+09, 1.345e+09, 2.235e+00, 4.470e+00, 6.705e+00, 8.940e+00, 1.117e+01, 1.341e+01, 1.564e+01, 1.786e+01, 2.007e+01, 2.228e+01, 2.449e+01, 2.669e+01, 2.890e+01, 3.110e+01, 3.321e+01, 3.532e+01, 3.740e+01, 3.948e+01, 4.155e+01, 4.362e+01, 4.569e+01, 4.776e+01, 4.983e+01, 5.190e+01, 5.379e+01, 5.569e+01, 5.714e+01, 5.800e+01
25.75, 1.315e+09, 5.172e+08, 7.426e+08, 8.770e+08, 9.720e+08, 1.043e+09, 1.101e+09, 1.148e+09, 1.188e+09, 1.216e+09, 1.239e+09, 1.259e+09, 1.275e+09, 1.292e+09, 1.305e+09, 1.311e+09, 1.317e+09, 1.320e+09, 1.322e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.332e+09, 1.333e+09, 1.336e+09, 1.337e+09, 1.339e+09, 1.340e+09, 1.341e+09, 2.192e+00, 4.384e+00, 6.576e+00, 8.767e+00, 1.096e+01, 1.315e+01, 1.534e+01, 1.752e+01, 1.969e+01, 2.185e+01, 2.402e+01, 2.618e+01, 2.834e+01, 3.050e+01, 3.257e+01, 3.464e+01, 3.668e+01, 3.872e+01, 4.075e+01, 4.278e+01, 4.481e+01, 4.684e+01, 4.887e+01, 5.090e+01, 5.276e+01, 5.462e+01, 5.603e+01, 5.688e+01
26.00, 1.310e+09, 5.109e+08, 7.363e+08, 8.706e+08, 9.658e+08, 1.037e+09, 1.095e+09, 1.142e+09, 1.182e+09, 1.210e+09, 1.233e+09, 1.253e+09, 1.271e+09, 1.286e+09, 1.300e+09, 1.306e+09, 1.312e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.325e+09, 1.327e+09, 1.329e+09, 1.331e+09, 1.332e+09, 1.334e+09, 1.336e+09, 1.336e+09, 2.150e+00, 4.300e+00, 6.450e+00, 8.600e+00, 1.075e+01, 1.290e+01, 1.504e+01, 1.719e+01, 1.931e+01, 2.144e+01, 2.356e+01, 2.568e+01, 2.780e+01, 2.992e+01, 3.195e+01, 3.398e+01, 3.598e+01, 3.798e+01, 3.997e+01, 4.196e+01, 4.396e+01, 4.595e+01, 4.794e+01, 4.993e+01, 5.175e+01, 5.358e+01, 5.496e+01, 5.579e+01
26.25, 1.304e+09, 5.051e+08, 7.290e+08, 8.644e+08, 9.593e+08, 1.031e+09, 1.089e+09, 1.136e+09, 1.176e+09, 1.204e+09, 1.228e+09, 1.247e+09, 1.265e+09, 1.280e+09, 1.295e+09, 1.300e+09, 1.306e+09, 1.310e+09, 1.313e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.322e+09, 1.324e+09, 1.326e+09, 1.328e+09, 1.330e+09, 1.331e+09, 1.332e+09, 2.109e+00, 4.219e+00, 6.328e+00, 8.437e+00, 1.055e+01, 1.266e+01, 1.476e+01, 1.686e+01, 1.895e+01, 2.103e+01, 2.311e+01, 2.519e+01, 2.727e+01, 2.935e+01, 3.135e+01, 3.334e+01, 3.530e+01, 3.726e+01, 3.922e+01, 4.117e+01, 4.312e+01, 4.508e+01, 4.703e+01, 4.898e+01, 5.077e+01, 5.256e+01, 5.392e+01, 5.473e+01
26.50, 1.300e+09, 4.988e+08, 7.233e+08, 8.578e+08, 9.533e+08, 1.025e+09, 1.084e+09, 1.131e+09, 1.170e+09, 1.198e+09, 1.222e+09, 1.242e+09, 1.260e+09, 1.275e+09, 1.290e+09, 1.296e+09, 1.301e+09, 1.305e+09, 1.308e+09, 1.311e+09, 1.313e+09, 1.315e+09, 1.318e+09, 1.320e+09, 1.321e+09, 1.323e+09, 1.325e+09, 1.327e+09, 1.327e+09, 2.070e+00, 4.140e+00, 6.209e+00, 8.279e+00, 1.035e+01, 1.242e+01, 1.448e+01, 1.654e+01, 1.859e+01, 2.064e+01, 2.268e+01, 2.472e+01, 2.676e+01, 2.880e+01, 3.076e+01, 3.271e+01, 3.464e+01, 3.656e+01, 3.848e+01, 4.040e+01, 4.232e+01, 4.423e+01, 4.615e+01, 4.806e+01, 4.982e+01, 5.158e+01, 5.291e+01, 5.371e+01
26.75, 1.294e+09, 4.931e+08, 7.168e+08, 8.517e+08, 9.471e+08, 1.019e+09, 1.077e+09, 1.124e+09, 1.164e+09, 1.192e+09, 1.216e+09, 1.237e+09, 1.254e+09, 1.270e+09, 1.284e+09, 1.291e+09, 1.297e+09, 1.300e+09, 1.303e+09, 1.306e+09, 1.308e+09, 1.311e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.319e+09, 1.321e+09, 1.322e+09, 1.323e+09, 2.031e+00, 4.063e+00, 6.094e+00, 8.126e+00, 1.016e+01, 1.219e+01, 1.421e+01, 1.624e+01, 1.825e+01, 2.025e+01, 2.226e+01, 2.426e+01, 2.627e+01, 2.827e+01, 3.019e+01, 3.211e+01, 3.399e+01, 3.588e+01, 3.777e+01, 3.965e+01, 4.153e+01, 4.341e+01, 4.529e+01, 4.717e+01, 4.890e+01, 5.062e+01, 5.192e+01, 5.271e+01
27.00, 1.289e+09, 4.871e+08, 7.113e+08, 8.455e+08, 9.409e+08, 1.013e+09, 1.071e+09, 1.117e+09, 1.158e+09, 1.186e+09, 1.211e+09, 1.231e+09, 1.249e+09, 1.265e+09, 1.279e+09, 1.286e+09, 1.293e+09, 1.295e+09, 1.299e+09, 1.300e+09, 1.304e+09, 1.306e+09, 1.308e+09, 1.311e+09, 1.313e+09, 1.315e+09, 1.317e+09, 1.318e+09, 1.319e+09, 1.994e+00, 3.988e+00, 5.982e+00, 7.976e+00, 9.970e+00, 1.196e+01, 1.395e+01, 1.594e+01, 1.791e+01, 1.988e+01, 2.185e+01, 2.382e+01, 2.578e+01, 2.775e+01, 2.963e+01, 3.152e+01, 3.337e+01, 3.522e+01, 3.707e+01, 3.892e+01, 4.077e+01, 4.261e+01, 4.446e+01, 4.630e+01, 4.800e+01, 4.969e+01, 5.096e+01, 5.173e+01
27.25, 1.283e+09, 4.811e+08, 7.045e+08, 8.395e+08, 9.349e+08, 1.007e+09, 1.065e+09, 1.111e+09, 1.152e+09, 1.181e+09, 1.205e+09, 1.226e+09, 1.244e+09, 1.260e+09, 1.274e+09, 1.280e+09, 1.287e+09, 1.290e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.301e+09, 1.304e+09, 1.306e+09, 1.308e+09, 1.310e+09, 1.312e+09, 1.314e+09, 1.314e+09, 1.958e+00, 3.915e+00, 5.873e+00, 7.831e+00, 9.788e+00, 1.175e+01, 1.370e+01, 1.565e+01, 1.758e+01, 1.952e+01, 2.145e+01, 2.338e+01, 2.531e+01, 2.724e+01, 2.909e+01, 3.094e+01, 3.276e+01, 3.458e+01, 3.640e+01, 3.821e+01, 4.002e+01, 4.184e+01, 4.365e+01, 4.546e+01, 4.712e+01, 4.878e+01, 5.003e+01, 5.079e+01
27.50, 1.279e+09, 4.752e+08, 6.986e+08, 8.334e+08, 9.292e+08, 1.002e+09, 1.059e+09, 1.106e+09, 1.146e+09, 1.175e+09, 1.200e+09, 1.220e+09, 1.238e+09, 1.255e+09, 1.270e+09, 1.275e+09, 1.281e+09, 1.285e+09, 1.288e+09, 1.292e+09, 1.294e+09, 1.297e+09, 1.300e+09, 1.301e+09, 1.304e+09, 1.306e+09, 1.307e+09, 1.309e+09, 1.310e+09, 1.922e+00, 3.845e+00, 5.767e+00, 7.689e+00, 9.612e+00, 1.153e+01, 1.345e+01, 1.537e+01, 1.727e+01, 1.917e+01, 2.106e+01, 2.296e+01, 2.486e+01, 2.675e+01, 2.857e+01, 3.038e+01, 3.217e+01, 3.396e+01, 3.574e+01, 3.752e+01, 3.930e+01, 4.108e+01, 4.286e+01, 4.464e+01, 4.627e+01, 4.790e+01, 4.913e+01, 4.987e+01
27.75, 1.274e+09, 4.693e+08, 6.928e+08, 8.276e+08, 9.230e+08, 9.957e+08, 1.054e+09, 1.100e+09, 1.141e+09, 1.169e+09, 1.194e+09, 1.215e+09, 1.233e+09, 1.250e+09, 1.264e+09, 1.271e+09, 1.276e+09, 1.280e+09, 1.283e+09, 1.287e+09, 1.290e+09, 1.293e+09, 1.295e+09, 1.298e+09, 1.300e+09, 1.301e+09, 1.303e+09, 1.305e+09, 1.305e+09, 1.888e+00, 3.776e+00, 5.664e+00, 7.552e+00, 9.439e+00, 1.133e+01, 1.321e+01, 1.509e+01, 1.696e+01, 1.882e+01, 2.069e+01, 2.255e+01, 2.441e+01, 2.627e+01, 2.806e+01, 2.984e+01, 3.159e+01, 3.335e+01, 3.510e+01, 3.685e+01, 3.860e+01, 4.034e+01, 4.209e+01, 4.384e+01, 4.544e+01, 4.704e+01, 4.824e+01, 4.897e+01
28.00, 1.269e+09, 4.634e+08, 6.866e+08, 8.217e+08, 9.171e+08, 9.900e+08, 1.048e+09, 1.094e+09, 1.136e+09, 1.163e+09, 1.189e+09, 1.210e+09, 1.228e+09, 1.245e+09, 1.259e+09, 1.266e+09, 1.272e+09, 1.275e+09, 1.279e+09, 1.281e+09, 1.285e+09, 1.288e+09, 1.290e+09, 1.294e+09, 1.295e+09, 1.297e+09, 1.300e+09, 1.300e+09, 1.301e+09, 1.854e+00, 3.709e+00, 5.563e+00, 7.418e+00, 9.272e+00, 1.113e+01, 1.297e+01, 1.482e+01, 1.666e+01, 1.849e+01, 2.032e+01, 2.215e+01, 2.398e+01, 2.581e+01, 2.756e+01, 2.931e+01, 3.103e+01, 3.276e+01, 3.448e+01, 3.620e+01, 3.791e+01, 3.963e+01, 4.135e+01, 4.306e+01, 4.464e+01, 4.621e+01, 4.739e+01, 4.810e+01
28.25, 1.264e+09, 4.579e+08, 6.811e+08, 8.155e+08, 9.112e+08, 9.842e+08, 1.042e+09, 1.089e+09, 1.130e+09, 1.158e+09, 1.183e+09, 1.204e+09, 1.223e+09, 1.239e+09, 1.255e+09, 1.261e+09, 1.268e+09, 1.271e+09, 1.274e+09, 1.277e+09, 1.280e+09, 1.282e+09, 1.286e+09, 1.288e+09, 1.291e+09, 1.294e+09, 1.295e+09, 1.296e+09, 1.298e+09, 1.822e+00, 3.644e+00, 5.465e+00, 7.287e+00, 9.109e+00, 1.093e+01, 1.275e+01, 1.456e+01, 1.636e+01, 1.816e+01, 1.996e+01, 2.176e+01, 2.356e+01, 2.535e+01, 2.707e+01, 2.879e+01, 3.049e+01, 3.218e+01, 3.387e+01, 3.556e+01, 3.724e+01, 3.893e+01, 4.062e+01, 4.230e+01, 4.385e+01, 4.540e+01, 4.655e+01, 4.725e+01
28.50, 1.259e+09, 4.516e+08, 6.751e+08, 8.098e+08, 9.053e+08, 9.782e+08, 1.037e+09, 1.083e+09, 1.124e+09, 1.152e+09, 1.177e+09, 1.199e+09, 1.218e+09, 1.235e+09, 1.250e+09, 1.256e+09, 1.263e+09, 1.266e+09, 1.270e+09, 1.273e+09, 1.275e+09, 1.278e+09, 1.280e+09, 1.283e+09, 1.286e+09, 1.288e+09, 1.291e+09, 1.293e+09, 1.294e+09, 1.790e+00, 3.580e+00, 5.370e+00, 7.160e+00, 8.950e+00, 1.074e+01, 1.252e+01, 1.431e+01, 1.608e+01, 1.785e+01, 1.961e+01, 2.138e+01, 2.314e+01, 2.491e+01, 2.660e+01, 2.829e+01, 2.995e+01, 3.162e+01, 3.328e+01, 3.494e+01, 3.660e+01, 3.825e+01, 3.991e+01, 4.157e+01, 4.309e+01, 4.461e+01, 4.574e+01, 4.643e+01
28.75, 1.254e+09, 4.461e+08, 6.690e+08, 8.039e+08, 8.995e+08, 9.728e+08, 1.031e+09, 1.078e+09, 1.118e+09, 1.147e+09, 1.172e+09, 1.194e+09, 1.213e+09, 1.230e+09, 1.245e+09, 1.252e+09, 1.258e+09, 1.262e+09, 1.265e+09, 1.269e+09, 1.272e+09, 1.274e+09, 1.276e+09, 1.279e+09, 1.281e+09, 1.283e+09, 1.286e+09, 1.288e+09, 1.288e+09, 1.759e+00, 3.518e+00, 5.277e+00, 7.036e+00, 8.795e+00, 1.055e+01, 1.231e+01, 1.406e+01, 1.580e+01, 1.754e+01, 1.927e+01, 2.101e+01, 2.274e+01, 2.448e+01, 2.614e+01, 2.780e+01, 2.944e+01, 3.107e+01, 3.270e+01, 3.433e+01, 3.596e+01, 3.759e+01, 3.922e+01, 4.085e+01, 4.234e+01, 4.383e+01, 4.494e+01, 4.562e+01
